
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 05:23:00.000,3.596,1.000000
20 Mar 2025 05:24:00.000,3.593,1.000000
20 Mar 2025 05:25:00.000,3.594,1.000000
20 Mar 2025 05:26:00.000,3.596,1.000000
20 Mar 2025 05:27:00.000,3.579,1.000000
20 Mar 2025 05:28:00.000,3.513,1.000000
20 Mar 2025 05:29:00.000,3.415,1.000000
20 Mar 2025 05:30:00.000,3.281,1.000000
20 Mar 2025 05:31:00.000,3.151,1.000000
20 Mar 2025 05:32:00.000,3.040,1.000000
20 Mar 2025 05:33:00.000,2.973,1.000000
20 Mar 2025 05:34:00.000,2.911,1.000000
20 Mar 2025 05:35:00.000,2.853,1.000000
20 Mar 2025 05:36:00.000,2.814,1.000000
20 Mar 2025 05:37:00.000,2.789,1.000000
20 Mar 2025 05:38:00.000,2.775,1.000000
20 Mar 2025 05:39:00.000,2.783,1.000000
20 Mar 2025 05:40:00.000,2.803,1.000000
20 Mar 2025 05:41:00.000,2.838,1.000000
20 Mar 2025 05:42:00.000,2.886,1.000000
20 Mar 2025 05:43:00.000,2.951,1.000000
20 Mar 2025 05:44:00.000,3.012,1.000000
20 Mar 2025 05:45:00.000,3.113,1.000000
20 Mar 2025 05:46:00.000,3.236,1.000000
20 Mar 2025 05:47:00.000,3.375,1.000000
20 Mar 2025 05:48:00.000,3.479,1.000000
20 Mar 2025 05:49:00.000,3.562,1.000000
20 Mar 2025 05:50:00.000,3.597,1.000000
20 Mar 2025 05:51:00.000,3.596,1.000000
20 Mar 2025 05:52:00.000,3.591,1.000000
20 Mar 2025 05:53:00.000,3.595,1.000000
20 Mar 2025 05:54:00.000,3.597,1.000000
20 Mar 2025 05:55:00.000,3.595,1.000000
20 Mar 2025 05:56:00.000,3.596,1.000000
20 Mar 2025 05:57:00.000,3.581,1.000000
20 Mar 2025 05:58:00.000,3.549,1.000000
20 Mar 2025 05:59:00.000,3.502,1.000000
20 Mar 2025 06:00:00.000,3.441,1.000000
20 Mar 2025 06:01:00.000,3.403,1.000000
20 Mar 2025 06:02:00.000,3.378,1.000000
20 Mar 2025 06:03:00.000,3.371,1.000000
20 Mar 2025 06:04:00.000,3.377,1.000000
20 Mar 2025 06:05:00.000,3.408,1.000000
20 Mar 2025 06:06:00.000,3.457,1.000000
20 Mar 2025 06:07:00.000,3.513,1.000000
20 Mar 2025 06:08:00.000,3.557,1.000000
20 Mar 2025 06:09:00.000,3.586,1.000000
20 Mar 2025 06:10:00.000,0.000,0.000000
20 Mar 2025 06:11:00.000,0.000,0.000000
20 Mar 2025 06:12:00.000,0.000,0.000000
20 Mar 2025 06:13:00.000,0.000,0.000000
20 Mar 2025 06:14:00.000,0.000,0.000000
20 Mar 2025 06:15:00.000,0.000,0.000000
20 Mar 2025 06:16:00.000,0.000,0.000000
20 Mar 2025 06:17:00.000,0.000,0.000000
20 Mar 2025 06:18:00.000,0.000,0.000000
20 Mar 2025 06:19:00.000,0.000,0.000000
20 Mar 2025 06:20:00.000,0.000,0.000000
20 Mar 2025 06:21:00.000,0.000,0.000000
20 Mar 2025 06:22:00.000,0.000,0.000000
20 Mar 2025 06:23:00.000,0.000,0.000000
20 Mar 2025 06:24:00.000,0.000,0.000000
20 Mar 2025 06:25:00.000,0.000,0.000000
20 Mar 2025 06:26:00.000,0.000,0.000000
20 Mar 2025 06:27:00.000,0.000,0.000000
20 Mar 2025 06:28:00.000,0.000,0.000000
20 Mar 2025 06:29:00.000,0.000,0.000000
20 Mar 2025 06:30:00.000,0.000,0.000000
20 Mar 2025 06:31:00.000,0.000,0.000000
20 Mar 2025 06:32:00.000,0.000,0.000000
20 Mar 2025 06:33:00.000,0.000,0.000000
20 Mar 2025 06:34:00.000,0.000,0.000000
20 Mar 2025 06:35:00.000,0.000,0.000000
20 Mar 2025 06:36:00.000,0.000,0.000000
20 Mar 2025 06:37:00.000,0.000,0.000000
20 Mar 2025 06:38:00.000,0.000,0.000000
20 Mar 2025 06:39:00.000,0.000,0.000000
20 Mar 2025 06:40:00.000,0.000,0.000000
20 Mar 2025 06:41:00.000,0.000,0.000000
20 Mar 2025 06:42:00.000,0.000,0.000000
20 Mar 2025 06:43:00.000,0.000,0.000000
20 Mar 2025 06:44:00.000,3.594,1.000000
20 Mar 2025 06:45:00.000,3.594,1.000000
20 Mar 2025 06:46:00.000,3.599,1.000000
20 Mar 2025 06:47:00.000,3.595,1.000000
20 Mar 2025 06:48:00.000,3.590,1.000000
20 Mar 2025 06:49:00.000,3.597,1.000000
20 Mar 2025 06:50:00.000,3.594,1.000000
20 Mar 2025 06:51:00.000,3.595,1.000000
20 Mar 2025 06:52:00.000,3.593,1.000000
20 Mar 2025 06:53:00.000,3.595,1.000000
20 Mar 2025 06:54:00.000,3.594,1.000000
20 Mar 2025 06:55:00.000,3.586,1.000000
20 Mar 2025 06:56:00.000,3.599,1.000000
20 Mar 2025 06:57:00.000,3.593,1.000000
20 Mar 2025 06:58:00.000,3.596,1.000000
20 Mar 2025 06:59:00.000,3.595,1.000000
20 Mar 2025 07:00:00.000,3.597,1.000000
20 Mar 2025 07:01:00.000,3.599,1.000000
20 Mar 2025 07:02:00.000,3.566,1.000000
20 Mar 2025 07:03:00.000,3.490,1.000000
20 Mar 2025 07:04:00.000,3.384,1.000000
20 Mar 2025 07:05:00.000,3.249,1.000000
20 Mar 2025 07:06:00.000,3.121,1.000000
20 Mar 2025 07:07:00.000,3.021,1.000000
20 Mar 2025 07:08:00.000,2.957,1.000000
20 Mar 2025 07:09:00.000,2.893,1.000000
20 Mar 2025 07:10:00.000,2.842,1.000000
20 Mar 2025 07:11:00.000,2.801,1.000000
20 Mar 2025 07:12:00.000,2.785,1.000000
20 Mar 2025 07:13:00.000,2.778,1.000000
20 Mar 2025 07:14:00.000,2.789,1.000000
20 Mar 2025 07:15:00.000,2.811,1.000000
20 Mar 2025 07:16:00.000,2.848,1.000000
20 Mar 2025 07:17:00.000,2.903,1.000000
20 Mar 2025 07:18:00.000,2.968,1.000000
20 Mar 2025 07:19:00.000,3.040,1.000000
20 Mar 2025 07:20:00.000,3.140,1.000000
20 Mar 2025 07:21:00.000,3.271,1.000000
20 Mar 2025 07:22:00.000,3.403,1.000000
20 Mar 2025 07:23:00.000,3.507,1.000000
20 Mar 2025 07:24:00.000,3.572,1.000000
20 Mar 2025 07:25:00.000,3.593,1.000000
20 Mar 2025 07:26:00.000,3.596,1.000000
20 Mar 2025 07:27:00.000,3.597,1.000000
20 Mar 2025 07:28:00.000,3.601,1.000000
20 Mar 2025 07:29:00.000,3.596,1.000000
20 Mar 2025 07:30:00.000,3.599,1.000000
20 Mar 2025 07:31:00.000,3.592,1.000000
20 Mar 2025 07:32:00.000,3.577,1.000000
20 Mar 2025 07:33:00.000,3.556,1.000000
20 Mar 2025 07:34:00.000,3.483,1.000000
20 Mar 2025 07:35:00.000,3.432,1.000000
20 Mar 2025 07:36:00.000,3.393,1.000000
20 Mar 2025 07:37:00.000,3.381,1.000000
20 Mar 2025 07:38:00.000,3.374,1.000000
20 Mar 2025 07:39:00.000,3.388,1.000000
20 Mar 2025 07:40:00.000,3.419,1.000000
20 Mar 2025 07:41:00.000,3.467,1.000000
20 Mar 2025 07:42:00.000,3.522,1.000000
20 Mar 2025 07:43:00.000,3.558,1.000000
20 Mar 2025 07:44:00.000,3.587,1.000000
20 Mar 2025 07:45:00.000,0.000,0.000000
20 Mar 2025 07:46:00.000,0.000,0.000000
20 Mar 2025 07:47:00.000,0.000,0.000000
20 Mar 2025 07:48:00.000,0.000,0.000000
20 Mar 2025 07:49:00.000,0.000,0.000000
20 Mar 2025 07:50:00.000,0.000,0.000000
20 Mar 2025 07:51:00.000,0.000,0.000000
20 Mar 2025 07:52:00.000,0.000,0.000000
20 Mar 2025 07:53:00.000,0.000,0.000000
20 Mar 2025 07:54:00.000,0.000,0.000000
20 Mar 2025 07:55:00.000,0.000,0.000000
20 Mar 2025 07:56:00.000,0.000,0.000000
20 Mar 2025 07:57:00.000,0.000,0.000000
20 Mar 2025 07:58:00.000,0.000,0.000000
20 Mar 2025 07:59:00.000,0.000,0.000000
20 Mar 2025 08:00:00.000,0.000,0.000000
20 Mar 2025 08:01:00.000,0.000,0.000000
20 Mar 2025 08:02:00.000,0.000,0.000000
20 Mar 2025 08:03:00.000,0.000,0.000000
20 Mar 2025 08:04:00.000,0.000,0.000000
20 Mar 2025 08:05:00.000,0.000,0.000000
20 Mar 2025 08:06:00.000,0.000,0.000000
20 Mar 2025 08:07:00.000,0.000,0.000000
20 Mar 2025 08:08:00.000,0.000,0.000000
20 Mar 2025 08:09:00.000,0.000,0.000000
20 Mar 2025 08:10:00.000,0.000,0.000000
20 Mar 2025 08:11:00.000,0.000,0.000000
20 Mar 2025 08:12:00.000,0.000,0.000000
20 Mar 2025 08:13:00.000,0.000,0.000000
20 Mar 2025 08:14:00.000,0.000,0.000000
20 Mar 2025 08:15:00.000,0.000,0.000000
20 Mar 2025 08:16:00.000,0.000,0.000000
20 Mar 2025 08:17:00.000,0.000,0.000000
20 Mar 2025 08:18:00.000,0.000,0.000000
20 Mar 2025 08:19:00.000,3.594,1.000000
20 Mar 2025 08:20:00.000,3.600,1.000000
20 Mar 2025 08:21:00.000,3.595,1.000000
20 Mar 2025 08:22:00.000,3.594,1.000000
20 Mar 2025 08:23:00.000,3.595,1.000000
20 Mar 2025 08:24:00.000,3.584,1.000000
20 Mar 2025 08:25:00.000,3.594,1.000000
20 Mar 2025 08:26:00.000,3.597,1.000000
20 Mar 2025 08:27:00.000,3.597,1.000000
20 Mar 2025 08:28:00.000,3.596,1.000000
20 Mar 2025 08:29:00.000,3.594,1.000000
20 Mar 2025 08:30:00.000,3.595,1.000000
20 Mar 2025 08:31:00.000,3.593,1.000000
20 Mar 2025 08:32:00.000,3.592,1.000000
20 Mar 2025 08:33:00.000,3.584,1.000000
20 Mar 2025 08:34:00.000,3.593,1.000000
20 Mar 2025 08:35:00.000,3.596,1.000000
20 Mar 2025 08:36:00.000,3.593,1.000000
20 Mar 2025 08:37:00.000,3.552,1.000000
20 Mar 2025 08:38:00.000,3.466,1.000000
20 Mar 2025 08:39:00.000,3.358,1.000000
20 Mar 2025 08:40:00.000,3.214,1.000000
20 Mar 2025 08:41:00.000,3.096,1.000000
20 Mar 2025 08:42:00.000,3.003,1.000000
20 Mar 2025 08:43:00.000,2.941,1.000000
20 Mar 2025 08:44:00.000,2.874,1.000000
20 Mar 2025 08:45:00.000,2.833,1.000000
20 Mar 2025 08:46:00.000,2.801,1.000000
20 Mar 2025 08:47:00.000,2.781,1.000000
20 Mar 2025 08:48:00.000,2.782,1.000000
20 Mar 2025 08:49:00.000,2.793,1.000000
20 Mar 2025 08:50:00.000,2.820,1.000000
20 Mar 2025 08:51:00.000,2.860,1.000000
20 Mar 2025 08:52:00.000,2.919,1.000000
20 Mar 2025 08:53:00.000,2.982,1.000000
