
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 01:36:00.000,4.364,1.000000
20 Mar 2025 01:37:00.000,4.257,1.000000
20 Mar 2025 01:38:00.000,4.172,1.000000
20 Mar 2025 01:39:00.000,4.110,1.000000
20 Mar 2025 01:40:00.000,4.074,1.000000
20 Mar 2025 01:41:00.000,4.055,1.000000
20 Mar 2025 01:42:00.000,4.060,1.000000
20 Mar 2025 01:43:00.000,4.080,1.000000
20 Mar 2025 01:44:00.000,4.130,1.000000
20 Mar 2025 01:45:00.000,4.195,1.000000
20 Mar 2025 01:46:00.000,4.285,1.000000
20 Mar 2025 01:47:00.000,4.398,1.000000
20 Mar 2025 01:48:00.000,4.534,1.000000
20 Mar 2025 01:49:00.000,4.689,1.000000
20 Mar 2025 01:50:00.000,4.901,1.000000
20 Mar 2025 01:51:00.000,5.149,1.000000
20 Mar 2025 01:52:00.000,5.348,1.000000
20 Mar 2025 01:53:00.000,5.494,1.000000
20 Mar 2025 01:54:00.000,5.565,1.000000
20 Mar 2025 01:55:00.000,5.571,1.000000
20 Mar 2025 01:56:00.000,5.562,1.000000
20 Mar 2025 01:57:00.000,5.570,1.000000
20 Mar 2025 01:58:00.000,5.570,1.000000
20 Mar 2025 01:59:00.000,5.568,1.000000
20 Mar 2025 02:00:00.000,5.567,1.000000
20 Mar 2025 02:01:00.000,5.572,1.000000
20 Mar 2025 02:02:00.000,5.567,1.000000
20 Mar 2025 02:03:00.000,5.568,1.000000
20 Mar 2025 02:04:00.000,5.568,1.000000
20 Mar 2025 02:05:00.000,5.576,1.000000
20 Mar 2025 02:06:00.000,5.569,1.000000
20 Mar 2025 02:07:00.000,5.567,1.000000
20 Mar 2025 02:08:00.000,5.576,1.000000
20 Mar 2025 02:09:00.000,5.563,1.000000
20 Mar 2025 02:10:00.000,5.566,1.000000
20 Mar 2025 02:11:00.000,5.567,1.000000
20 Mar 2025 02:12:00.000,0.000,0.000000
20 Mar 2025 02:13:00.000,0.000,0.000000
20 Mar 2025 02:14:00.000,0.000,0.000000
20 Mar 2025 02:15:00.000,0.000,0.000000
20 Mar 2025 02:16:00.000,0.000,0.000000
20 Mar 2025 02:17:00.000,0.000,0.000000
20 Mar 2025 02:18:00.000,0.000,0.000000
20 Mar 2025 02:19:00.000,0.000,0.000000
20 Mar 2025 02:20:00.000,0.000,0.000000
20 Mar 2025 02:21:00.000,0.000,0.000000
20 Mar 2025 02:22:00.000,0.000,0.000000
20 Mar 2025 02:23:00.000,0.000,0.000000
20 Mar 2025 02:24:00.000,0.000,0.000000
20 Mar 2025 02:25:00.000,0.000,0.000000
20 Mar 2025 02:26:00.000,0.000,0.000000
20 Mar 2025 02:27:00.000,0.000,0.000000
20 Mar 2025 02:28:00.000,0.000,0.000000
20 Mar 2025 02:29:00.000,0.000,0.000000
20 Mar 2025 02:30:00.000,0.000,0.000000
20 Mar 2025 02:31:00.000,0.000,0.000000
20 Mar 2025 02:32:00.000,0.000,0.000000
20 Mar 2025 02:33:00.000,0.000,0.000000
20 Mar 2025 02:34:00.000,0.000,0.000000
20 Mar 2025 02:35:00.000,0.000,0.000000
20 Mar 2025 02:36:00.000,0.000,0.000000
20 Mar 2025 02:37:00.000,0.000,0.000000
20 Mar 2025 02:38:00.000,0.000,0.000000
20 Mar 2025 02:39:00.000,0.000,0.000000
20 Mar 2025 02:40:00.000,0.000,0.000000
20 Mar 2025 02:41:00.000,0.000,0.000000
20 Mar 2025 02:42:00.000,5.567,1.000000
20 Mar 2025 02:43:00.000,5.567,1.000000
20 Mar 2025 02:44:00.000,5.571,1.000000
20 Mar 2025 02:45:00.000,5.565,1.000000
20 Mar 2025 02:46:00.000,5.564,1.000000
20 Mar 2025 02:47:00.000,5.566,1.000000
20 Mar 2025 02:48:00.000,5.563,1.000000
20 Mar 2025 02:49:00.000,5.565,1.000000
20 Mar 2025 02:50:00.000,5.563,1.000000
20 Mar 2025 02:51:00.000,5.562,1.000000
20 Mar 2025 02:52:00.000,5.561,1.000000
20 Mar 2025 02:53:00.000,5.565,1.000000
20 Mar 2025 02:54:00.000,5.567,1.000000
20 Mar 2025 02:55:00.000,5.562,1.000000
20 Mar 2025 02:56:00.000,5.563,1.000000
20 Mar 2025 02:57:00.000,5.563,1.000000
20 Mar 2025 02:58:00.000,5.567,1.000000
20 Mar 2025 02:59:00.000,5.566,1.000000
20 Mar 2025 03:00:00.000,5.567,1.000000
20 Mar 2025 03:01:00.000,5.566,1.000000
20 Mar 2025 03:02:00.000,5.562,1.000000
20 Mar 2025 03:03:00.000,5.570,1.000000
20 Mar 2025 03:04:00.000,5.534,1.000000
20 Mar 2025 03:05:00.000,5.417,1.000000
20 Mar 2025 03:06:00.000,5.254,1.000000
20 Mar 2025 03:07:00.000,5.018,1.000000
20 Mar 2025 03:08:00.000,4.775,1.000000
20 Mar 2025 03:09:00.000,4.590,1.000000
20 Mar 2025 03:10:00.000,4.459,1.000000
20 Mar 2025 03:11:00.000,4.331,1.000000
20 Mar 2025 03:12:00.000,4.236,1.000000
20 Mar 2025 03:13:00.000,4.155,1.000000
20 Mar 2025 03:14:00.000,4.098,1.000000
20 Mar 2025 03:15:00.000,4.067,1.000000
20 Mar 2025 03:16:00.000,4.059,1.000000
20 Mar 2025 03:17:00.000,4.061,1.000000
20 Mar 2025 03:18:00.000,4.093,1.000000
20 Mar 2025 03:19:00.000,4.146,1.000000
20 Mar 2025 03:20:00.000,4.218,1.000000
20 Mar 2025 03:21:00.000,4.311,1.000000
20 Mar 2025 03:22:00.000,4.433,1.000000
20 Mar 2025 03:23:00.000,4.569,1.000000
20 Mar 2025 03:24:00.000,4.738,1.000000
20 Mar 2025 03:25:00.000,4.965,1.000000
20 Mar 2025 03:26:00.000,5.207,1.000000
20 Mar 2025 03:27:00.000,5.388,1.000000
20 Mar 2025 03:28:00.000,5.520,1.000000
20 Mar 2025 03:29:00.000,5.563,1.000000
20 Mar 2025 03:30:00.000,5.565,1.000000
20 Mar 2025 03:31:00.000,5.566,1.000000
20 Mar 2025 03:32:00.000,5.568,1.000000
20 Mar 2025 03:33:00.000,5.566,1.000000
20 Mar 2025 03:34:00.000,5.566,1.000000
20 Mar 2025 03:35:00.000,5.561,1.000000
20 Mar 2025 03:36:00.000,5.564,1.000000
20 Mar 2025 03:37:00.000,5.569,1.000000
20 Mar 2025 03:38:00.000,5.568,1.000000
20 Mar 2025 03:39:00.000,5.567,1.000000
20 Mar 2025 03:40:00.000,5.564,1.000000
20 Mar 2025 03:41:00.000,5.564,1.000000
20 Mar 2025 03:42:00.000,5.564,1.000000
20 Mar 2025 03:43:00.000,5.568,1.000000
20 Mar 2025 03:44:00.000,5.562,1.000000
20 Mar 2025 03:45:00.000,5.566,1.000000
20 Mar 2025 03:46:00.000,5.563,1.000000
20 Mar 2025 03:47:00.000,0.000,0.000000
20 Mar 2025 03:48:00.000,0.000,0.000000
20 Mar 2025 03:49:00.000,0.000,0.000000
20 Mar 2025 03:50:00.000,0.000,0.000000
20 Mar 2025 03:51:00.000,0.000,0.000000
20 Mar 2025 03:52:00.000,0.000,0.000000
20 Mar 2025 03:53:00.000,0.000,0.000000
20 Mar 2025 03:54:00.000,0.000,0.000000
20 Mar 2025 03:55:00.000,0.000,0.000000
20 Mar 2025 03:56:00.000,0.000,0.000000
20 Mar 2025 03:57:00.000,0.000,0.000000
20 Mar 2025 03:58:00.000,0.000,0.000000
20 Mar 2025 03:59:00.000,0.000,0.000000
20 Mar 2025 04:00:00.000,0.000,0.000000
20 Mar 2025 04:01:00.000,0.000,0.000000
20 Mar 2025 04:02:00.000,0.000,0.000000
20 Mar 2025 04:03:00.000,0.000,0.000000
20 Mar 2025 04:04:00.000,0.000,0.000000
20 Mar 2025 04:05:00.000,0.000,0.000000
20 Mar 2025 04:06:00.000,0.000,0.000000
20 Mar 2025 04:07:00.000,0.000,0.000000
20 Mar 2025 04:08:00.000,0.000,0.000000
20 Mar 2025 04:09:00.000,0.000,0.000000
20 Mar 2025 04:10:00.000,0.000,0.000000
20 Mar 2025 04:11:00.000,0.000,0.000000
20 Mar 2025 04:12:00.000,0.000,0.000000
20 Mar 2025 04:13:00.000,0.000,0.000000
20 Mar 2025 04:14:00.000,0.000,0.000000
20 Mar 2025 04:15:00.000,0.000,0.000000
20 Mar 2025 04:16:00.000,0.000,0.000000
20 Mar 2025 04:17:00.000,5.566,1.000000
20 Mar 2025 04:18:00.000,5.563,1.000000
20 Mar 2025 04:19:00.000,5.565,1.000000
20 Mar 2025 04:20:00.000,5.567,1.000000
20 Mar 2025 04:21:00.000,5.562,1.000000
20 Mar 2025 04:22:00.000,5.561,1.000000
20 Mar 2025 04:23:00.000,5.562,1.000000
20 Mar 2025 04:24:00.000,5.563,1.000000
20 Mar 2025 04:25:00.000,5.564,1.000000
20 Mar 2025 04:26:00.000,5.562,1.000000
20 Mar 2025 04:27:00.000,5.561,1.000000
20 Mar 2025 04:28:00.000,5.565,1.000000
20 Mar 2025 04:29:00.000,5.562,1.000000
20 Mar 2025 04:30:00.000,5.562,1.000000
20 Mar 2025 04:31:00.000,5.563,1.000000
20 Mar 2025 04:32:00.000,5.566,1.000000
20 Mar 2025 04:33:00.000,5.565,1.000000
20 Mar 2025 04:34:00.000,5.566,1.000000
20 Mar 2025 04:35:00.000,5.568,1.000000
20 Mar 2025 04:36:00.000,5.565,1.000000
20 Mar 2025 04:37:00.000,5.563,1.000000
20 Mar 2025 04:38:00.000,5.563,1.000000
20 Mar 2025 04:39:00.000,5.501,1.000000
20 Mar 2025 04:40:00.000,5.374,1.000000
20 Mar 2025 04:41:00.000,5.191,1.000000
20 Mar 2025 04:42:00.000,4.950,1.000000
20 Mar 2025 04:43:00.000,4.721,1.000000
20 Mar 2025 04:44:00.000,4.555,1.000000
20 Mar 2025 04:45:00.000,4.424,1.000000
20 Mar 2025 04:46:00.000,4.305,1.000000
20 Mar 2025 04:47:00.000,4.205,1.000000
20 Mar 2025 04:48:00.000,4.135,1.000000
20 Mar 2025 04:49:00.000,4.086,1.000000
20 Mar 2025 04:50:00.000,4.061,1.000000
20 Mar 2025 04:51:00.000,4.057,1.000000
20 Mar 2025 04:52:00.000,4.064,1.000000
20 Mar 2025 04:53:00.000,4.100,1.000000
20 Mar 2025 04:54:00.000,4.160,1.000000
20 Mar 2025 04:55:00.000,4.236,1.000000
20 Mar 2025 04:56:00.000,4.340,1.000000
20 Mar 2025 04:57:00.000,4.471,1.000000
20 Mar 2025 04:58:00.000,4.601,1.000000
20 Mar 2025 04:59:00.000,4.791,1.000000
20 Mar 2025 05:00:00.000,5.031,1.000000
20 Mar 2025 05:01:00.000,5.279,1.000000
20 Mar 2025 05:02:00.000,5.426,1.000000
20 Mar 2025 05:03:00.000,5.537,1.000000
20 Mar 2025 05:04:00.000,5.567,1.000000
20 Mar 2025 05:05:00.000,5.565,1.000000
20 Mar 2025 05:06:00.000,5.564,1.000000
20 Mar 2025 05:07:00.000,5.564,1.000000
20 Mar 2025 05:08:00.000,5.564,1.000000
20 Mar 2025 05:09:00.000,5.568,1.000000
20 Mar 2025 05:10:00.000,5.565,1.000000
20 Mar 2025 05:11:00.000,5.569,1.000000
20 Mar 2025 05:12:00.000,5.565,1.000000
20 Mar 2025 05:13:00.000,5.564,1.000000
20 Mar 2025 05:14:00.000,5.563,1.000000
20 Mar 2025 05:15:00.000,5.566,1.000000
20 Mar 2025 05:16:00.000,5.568,1.000000
20 Mar 2025 05:17:00.000,5.564,1.000000
20 Mar 2025 05:18:00.000,5.565,1.000000
20 Mar 2025 05:19:00.000,5.565,1.000000
20 Mar 2025 05:20:00.000,5.567,1.000000
20 Mar 2025 05:21:00.000,5.568,1.000000
20 Mar 2025 05:22:00.000,0.000,0.000000
20 Mar 2025 05:23:00.000,0.000,0.000000
20 Mar 2025 05:24:00.000,0.000,0.000000
20 Mar 2025 05:25:00.000,0.000,0.000000
20 Mar 2025 05:26:00.000,0.000,0.000000
20 Mar 2025 05:27:00.000,0.000,0.000000
20 Mar 2025 05:28:00.000,0.000,0.000000
20 Mar 2025 05:29:00.000,0.000,0.000000
20 Mar 2025 05:30:00.000,0.000,0.000000
20 Mar 2025 05:31:00.000,0.000,0.000000
20 Mar 2025 05:32:00.000,0.000,0.000000
20 Mar 2025 05:33:00.000,0.000,0.000000
20 Mar 2025 05:34:00.000,0.000,0.000000
20 Mar 2025 05:35:00.000,0.000,0.000000
20 Mar 2025 05:36:00.000,0.000,0.000000
20 Mar 2025 05:37:00.000,0.000,0.000000
20 Mar 2025 05:38:00.000,0.000,0.000000
20 Mar 2025 05:39:00.000,0.000,0.000000
20 Mar 2025 05:40:00.000,0.000,0.000000
20 Mar 2025 05:41:00.000,0.000,0.000000
20 Mar 2025 05:42:00.000,0.000,0.000000
20 Mar 2025 05:43:00.000,0.000,0.000000
20 Mar 2025 05:44:00.000,0.000,0.000000
20 Mar 2025 05:45:00.000,0.000,0.000000
20 Mar 2025 05:46:00.000,0.000,0.000000
20 Mar 2025 05:47:00.000,0.000,0.000000
20 Mar 2025 05:48:00.000,0.000,0.000000
20 Mar 2025 05:49:00.000,0.000,0.000000
20 Mar 2025 05:50:00.000,0.000,0.000000
20 Mar 2025 05:51:00.000,1.276,0.229303
20 Mar 2025 05:52:00.000,5.562,1.000000
20 Mar 2025 05:53:00.000,5.567,1.000000
20 Mar 2025 05:54:00.000,5.563,1.000000
20 Mar 2025 05:55:00.000,5.562,1.000000
20 Mar 2025 05:56:00.000,5.561,1.000000
20 Mar 2025 05:57:00.000,5.572,1.000000
20 Mar 2025 05:58:00.000,5.561,1.000000
20 Mar 2025 05:59:00.000,5.564,1.000000
20 Mar 2025 06:00:00.000,5.557,1.000000
20 Mar 2025 06:01:00.000,5.561,1.000000
20 Mar 2025 06:02:00.000,5.566,1.000000
20 Mar 2025 06:03:00.000,5.563,1.000000
20 Mar 2025 06:04:00.000,5.559,1.000000
20 Mar 2025 06:05:00.000,5.564,1.000000
20 Mar 2025 06:06:00.000,5.570,1.000000
20 Mar 2025 06:07:00.000,5.564,1.000000
20 Mar 2025 06:08:00.000,5.567,1.000000
20 Mar 2025 06:09:00.000,5.563,1.000000
20 Mar 2025 06:10:00.000,5.567,1.000000
20 Mar 2025 06:11:00.000,5.567,1.000000
20 Mar 2025 06:12:00.000,5.568,1.000000
20 Mar 2025 06:13:00.000,5.559,1.000000
20 Mar 2025 06:14:00.000,5.482,1.000000
20 Mar 2025 06:15:00.000,5.330,1.000000
20 Mar 2025 06:16:00.000,5.118,1.000000
20 Mar 2025 06:17:00.000,4.878,1.000000
20 Mar 2025 06:18:00.000,4.672,1.000000
20 Mar 2025 06:19:00.000,4.525,1.000000
20 Mar 2025 06:20:00.000,4.388,1.000000
20 Mar 2025 06:21:00.000,4.275,1.000000
20 Mar 2025 06:22:00.000,4.183,1.000000
20 Mar 2025 06:23:00.000,4.120,1.000000
20 Mar 2025 06:24:00.000,4.072,1.000000
20 Mar 2025 06:25:00.000,4.057,1.000000
20 Mar 2025 06:26:00.000,4.053,1.000000
20 Mar 2025 06:27:00.000,4.073,1.000000
20 Mar 2025 06:28:00.000,4.115,1.000000
20 Mar 2025 06:29:00.000,4.178,1.000000
20 Mar 2025 06:30:00.000,4.259,1.000000
20 Mar 2025 06:31:00.000,4.370,1.000000
20 Mar 2025 06:32:00.000,4.507,1.000000
20 Mar 2025 06:33:00.000,4.647,1.000000
20 Mar 2025 06:34:00.000,4.854,1.000000
20 Mar 2025 06:35:00.000,5.099,1.000000
20 Mar 2025 06:36:00.000,5.309,1.000000
20 Mar 2025 06:37:00.000,5.461,1.000000
20 Mar 2025 06:38:00.000,5.555,1.000000
20 Mar 2025 06:39:00.000,5.566,1.000000
20 Mar 2025 06:40:00.000,5.572,1.000000
20 Mar 2025 06:41:00.000,5.563,1.000000
20 Mar 2025 06:42:00.000,5.564,1.000000
20 Mar 2025 06:43:00.000,5.567,1.000000
20 Mar 2025 06:44:00.000,5.563,1.000000
20 Mar 2025 06:45:00.000,5.562,1.000000
20 Mar 2025 06:46:00.000,5.564,1.000000
20 Mar 2025 06:47:00.000,5.565,1.000000
20 Mar 2025 06:48:00.000,5.569,1.000000
20 Mar 2025 06:49:00.000,5.563,1.000000
20 Mar 2025 06:50:00.000,5.559,1.000000
20 Mar 2025 06:51:00.000,5.550,1.000000
20 Mar 2025 06:52:00.000,5.560,1.000000
20 Mar 2025 06:53:00.000,5.559,1.000000
20 Mar 2025 06:54:00.000,5.562,1.000000
20 Mar 2025 06:55:00.000,5.563,1.000000
20 Mar 2025 06:56:00.000,3.260,0.585958
20 Mar 2025 06:57:00.000,0.000,0.000000
20 Mar 2025 06:58:00.000,0.000,0.000000
20 Mar 2025 06:59:00.000,0.000,0.000000
20 Mar 2025 07:00:00.000,0.000,0.000000
20 Mar 2025 07:01:00.000,0.000,0.000000
20 Mar 2025 07:02:00.000,0.000,0.000000
20 Mar 2025 07:03:00.000,0.000,0.000000
20 Mar 2025 07:04:00.000,0.000,0.000000
20 Mar 2025 07:05:00.000,0.000,0.000000
20 Mar 2025 07:06:00.000,0.000,0.000000
20 Mar 2025 07:07:00.000,0.000,0.000000
20 Mar 2025 07:08:00.000,0.000,0.000000
20 Mar 2025 07:09:00.000,0.000,0.000000
20 Mar 2025 07:10:00.000,0.000,0.000000
20 Mar 2025 07:11:00.000,0.000,0.000000
20 Mar 2025 07:12:00.000,0.000,0.000000
20 Mar 2025 07:13:00.000,0.000,0.000000
20 Mar 2025 07:14:00.000,0.000,0.000000
20 Mar 2025 07:15:00.000,0.000,0.000000
20 Mar 2025 07:16:00.000,0.000,0.000000
20 Mar 2025 07:17:00.000,0.000,0.000000
20 Mar 2025 07:18:00.000,0.000,0.000000
20 Mar 2025 07:19:00.000,0.000,0.000000
20 Mar 2025 07:20:00.000,0.000,0.000000
20 Mar 2025 07:21:00.000,0.000,0.000000
20 Mar 2025 07:22:00.000,0.000,0.000000
20 Mar 2025 07:23:00.000,0.000,0.000000
20 Mar 2025 07:24:00.000,0.000,0.000000
20 Mar 2025 07:25:00.000,0.000,0.000000
20 Mar 2025 07:26:00.000,5.569,1.000000
20 Mar 2025 07:27:00.000,5.566,1.000000
20 Mar 2025 07:28:00.000,5.563,1.000000
20 Mar 2025 07:29:00.000,5.562,1.000000
20 Mar 2025 07:30:00.000,5.561,1.000000
20 Mar 2025 07:31:00.000,5.559,1.000000
20 Mar 2025 07:32:00.000,5.562,1.000000
20 Mar 2025 07:33:00.000,5.560,1.000000
20 Mar 2025 07:34:00.000,5.560,1.000000
20 Mar 2025 07:35:00.000,5.557,1.000000
20 Mar 2025 07:36:00.000,5.563,1.000000
20 Mar 2025 07:37:00.000,5.567,1.000000
20 Mar 2025 07:38:00.000,5.561,1.000000
20 Mar 2025 07:39:00.000,5.561,1.000000
20 Mar 2025 07:40:00.000,5.561,1.000000
20 Mar 2025 07:41:00.000,5.565,1.000000
20 Mar 2025 07:42:00.000,5.563,1.000000
20 Mar 2025 07:43:00.000,5.562,1.000000
20 Mar 2025 07:44:00.000,5.564,1.000000
20 Mar 2025 07:45:00.000,5.564,1.000000
20 Mar 2025 07:46:00.000,5.563,1.000000
20 Mar 2025 07:47:00.000,5.565,1.000000
20 Mar 2025 07:48:00.000,5.547,1.000000
20 Mar 2025 07:49:00.000,5.438,1.000000
20 Mar 2025 07:50:00.000,5.282,1.000000
20 Mar 2025 07:51:00.000,5.053,1.000000
20 Mar 2025 07:52:00.000,4.814,1.000000
20 Mar 2025 07:53:00.000,4.619,1.000000
20 Mar 2025 07:54:00.000,4.485,1.000000
20 Mar 2025 07:55:00.000,4.352,1.000000
20 Mar 2025 07:56:00.000,4.244,1.000000
20 Mar 2025 07:57:00.000,4.166,1.000000
20 Mar 2025 07:58:00.000,4.107,1.000000
20 Mar 2025 07:59:00.000,4.068,1.000000
20 Mar 2025 08:00:00.000,4.050,1.000000
20 Mar 2025 08:01:00.000,4.057,1.000000
20 Mar 2025 08:02:00.000,4.083,1.000000
20 Mar 2025 08:03:00.000,4.129,1.000000
20 Mar 2025 08:04:00.000,4.196,1.000000
20 Mar 2025 08:05:00.000,4.288,1.000000
20 Mar 2025 08:06:00.000,4.404,1.000000
20 Mar 2025 08:07:00.000,4.534,1.000000
20 Mar 2025 08:08:00.000,4.696,1.000000
20 Mar 2025 08:09:00.000,4.912,1.000000
20 Mar 2025 08:10:00.000,5.162,1.000000
20 Mar 2025 08:11:00.000,5.351,1.000000
20 Mar 2025 08:12:00.000,5.495,1.000000
20 Mar 2025 08:13:00.000,5.560,1.000000
20 Mar 2025 08:14:00.000,5.558,1.000000
20 Mar 2025 08:15:00.000,5.557,1.000000
20 Mar 2025 08:16:00.000,5.563,1.000000
20 Mar 2025 08:17:00.000,5.560,1.000000
20 Mar 2025 08:18:00.000,5.565,1.000000
20 Mar 2025 08:19:00.000,5.567,1.000000
20 Mar 2025 08:20:00.000,5.560,1.000000
20 Mar 2025 08:21:00.000,5.562,1.000000
20 Mar 2025 08:22:00.000,5.563,1.000000
20 Mar 2025 08:23:00.000,5.563,1.000000
20 Mar 2025 08:24:00.000,5.543,1.000000
20 Mar 2025 08:25:00.000,5.562,1.000000
20 Mar 2025 08:26:00.000,5.561,1.000000
20 Mar 2025 08:27:00.000,5.557,1.000000
20 Mar 2025 08:28:00.000,5.561,1.000000
20 Mar 2025 08:29:00.000,5.566,1.000000
20 Mar 2025 08:30:00.000,5.562,1.000000
20 Mar 2025 08:31:00.000,0.000,0.000000
20 Mar 2025 08:32:00.000,0.000,0.000000
20 Mar 2025 08:33:00.000,0.000,0.000000
20 Mar 2025 08:34:00.000,0.000,0.000000
20 Mar 2025 08:35:00.000,0.000,0.000000
20 Mar 2025 08:36:00.000,0.000,0.000000
20 Mar 2025 08:37:00.000,0.000,0.000000
20 Mar 2025 08:38:00.000,0.000,0.000000
20 Mar 2025 08:39:00.000,0.000,0.000000
20 Mar 2025 08:40:00.000,0.000,0.000000
20 Mar 2025 08:41:00.000,0.000,0.000000
20 Mar 2025 08:42:00.000,0.000,0.000000
20 Mar 2025 08:43:00.000,0.000,0.000000
20 Mar 2025 08:44:00.000,0.000,0.000000
20 Mar 2025 08:45:00.000,0.000,0.000000
20 Mar 2025 08:46:00.000,0.000,0.000000
20 Mar 2025 08:47:00.000,0.000,0.000000
20 Mar 2025 08:48:00.000,0.000,0.000000
20 Mar 2025 08:49:00.000,0.000,0.000000
20 Mar 2025 08:50:00.000,0.000,0.000000
20 Mar 2025 08:51:00.000,0.000,0.000000
20 Mar 2025 08:52:00.000,0.000,0.000000
20 Mar 2025 08:53:00.000,0.000,0.000000
20 Mar 2025 08:54:00.000,0.000,0.000000
