
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 02:13:00.000,7.624,1.000000
20 Mar 2025 02:14:00.000,7.623,1.000000
20 Mar 2025 02:15:00.000,7.627,1.000000
20 Mar 2025 02:16:00.000,7.625,1.000000
20 Mar 2025 02:17:00.000,7.614,1.000000
20 Mar 2025 02:18:00.000,7.533,1.000000
20 Mar 2025 02:19:00.000,7.352,1.000000
20 Mar 2025 02:20:00.000,7.113,1.000000
20 Mar 2025 02:21:00.000,6.818,1.000000
20 Mar 2025 02:22:00.000,6.564,1.000000
20 Mar 2025 02:23:00.000,6.368,1.000000
20 Mar 2025 02:24:00.000,6.234,1.000000
20 Mar 2025 02:25:00.000,6.095,1.000000
20 Mar 2025 02:26:00.000,5.997,1.000000
20 Mar 2025 02:27:00.000,5.929,1.000000
20 Mar 2025 02:28:00.000,5.896,1.000000
20 Mar 2025 02:29:00.000,5.887,1.000000
20 Mar 2025 02:30:00.000,5.914,1.000000
20 Mar 2025 02:31:00.000,5.966,1.000000
20 Mar 2025 02:32:00.000,6.056,1.000000
20 Mar 2025 02:33:00.000,6.181,1.000000
20 Mar 2025 02:34:00.000,6.313,1.000000
20 Mar 2025 02:35:00.000,6.476,1.000000
20 Mar 2025 02:36:00.000,6.709,1.000000
20 Mar 2025 02:37:00.000,6.997,1.000000
20 Mar 2025 02:38:00.000,7.260,1.000000
20 Mar 2025 02:39:00.000,7.468,1.000000
20 Mar 2025 02:40:00.000,7.604,1.000000
20 Mar 2025 02:41:00.000,7.627,1.000000
20 Mar 2025 02:42:00.000,7.621,1.000000
20 Mar 2025 02:43:00.000,7.625,1.000000
20 Mar 2025 02:44:00.000,7.625,1.000000
20 Mar 2025 02:45:00.000,7.617,1.000000
20 Mar 2025 02:46:00.000,7.623,1.000000
20 Mar 2025 02:47:00.000,7.623,1.000000
20 Mar 2025 02:48:00.000,7.623,1.000000
20 Mar 2025 02:49:00.000,7.622,1.000000
20 Mar 2025 02:50:00.000,7.623,1.000000
20 Mar 2025 02:51:00.000,7.622,1.000000
20 Mar 2025 02:52:00.000,7.635,1.000000
20 Mar 2025 02:53:00.000,7.621,1.000000
20 Mar 2025 02:54:00.000,7.621,1.000000
20 Mar 2025 02:55:00.000,7.623,1.000000
20 Mar 2025 02:56:00.000,7.626,1.000000
20 Mar 2025 02:57:00.000,7.623,1.000000
20 Mar 2025 02:58:00.000,7.622,1.000000
20 Mar 2025 02:59:00.000,7.624,1.000000
20 Mar 2025 03:00:00.000,7.623,1.000000
20 Mar 2025 03:01:00.000,7.623,1.000000
20 Mar 2025 03:02:00.000,7.621,1.000000
20 Mar 2025 03:03:00.000,7.622,1.000000
20 Mar 2025 03:04:00.000,7.557,1.000000
20 Mar 2025 03:05:00.000,7.408,1.000000
20 Mar 2025 03:06:00.000,7.176,1.000000
20 Mar 2025 03:07:00.000,6.853,1.000000
20 Mar 2025 03:08:00.000,6.535,1.000000
20 Mar 2025 03:09:00.000,6.291,1.000000
20 Mar 2025 03:10:00.000,6.106,1.000000
20 Mar 2025 03:11:00.000,5.928,1.000000
20 Mar 2025 03:12:00.000,5.792,1.000000
20 Mar 2025 03:13:00.000,5.686,1.000000
20 Mar 2025 03:14:00.000,5.614,1.000000
20 Mar 2025 03:15:00.000,5.568,1.000000
20 Mar 2025 03:16:00.000,5.529,1.000000
20 Mar 2025 03:17:00.000,5.563,1.000000
20 Mar 2025 03:18:00.000,5.603,1.000000
20 Mar 2025 03:19:00.000,5.672,1.000000
20 Mar 2025 03:20:00.000,5.772,1.000000
20 Mar 2025 03:21:00.000,5.900,1.000000
20 Mar 2025 03:22:00.000,6.077,1.000000
20 Mar 2025 03:23:00.000,6.257,1.000000
20 Mar 2025 03:24:00.000,6.494,1.000000
20 Mar 2025 03:25:00.000,6.798,1.000000
20 Mar 2025 03:26:00.000,7.139,1.000000
20 Mar 2025 03:27:00.000,7.382,1.000000
20 Mar 2025 03:28:00.000,7.551,1.000000
20 Mar 2025 03:29:00.000,7.621,1.000000
20 Mar 2025 03:30:00.000,7.623,1.000000
20 Mar 2025 03:31:00.000,7.624,1.000000
20 Mar 2025 03:32:00.000,7.623,1.000000
20 Mar 2025 03:33:00.000,7.622,1.000000
20 Mar 2025 03:34:00.000,7.624,1.000000
20 Mar 2025 03:35:00.000,7.619,1.000000
20 Mar 2025 03:36:00.000,7.619,1.000000
20 Mar 2025 03:37:00.000,7.627,1.000000
20 Mar 2025 03:38:00.000,7.624,1.000000
20 Mar 2025 03:39:00.000,7.631,1.000000
20 Mar 2025 03:40:00.000,7.624,1.000000
20 Mar 2025 03:41:00.000,7.624,1.000000
20 Mar 2025 03:42:00.000,7.621,1.000000
20 Mar 2025 03:43:00.000,7.625,1.000000
20 Mar 2025 03:44:00.000,7.622,1.000000
20 Mar 2025 03:45:00.000,7.622,1.000000
20 Mar 2025 03:46:00.000,7.621,1.000000
20 Mar 2025 03:47:00.000,7.623,1.000000
20 Mar 2025 03:48:00.000,7.620,1.000000
20 Mar 2025 03:49:00.000,7.620,1.000000
20 Mar 2025 03:50:00.000,7.622,1.000000
20 Mar 2025 03:51:00.000,7.619,1.000000
20 Mar 2025 03:52:00.000,7.605,1.000000
20 Mar 2025 03:53:00.000,7.490,1.000000
20 Mar 2025 03:54:00.000,7.297,1.000000
20 Mar 2025 03:55:00.000,7.041,1.000000
20 Mar 2025 03:56:00.000,6.748,1.000000
20 Mar 2025 03:57:00.000,6.510,1.000000
20 Mar 2025 03:58:00.000,6.329,1.000000
20 Mar 2025 03:59:00.000,6.199,1.000000
20 Mar 2025 04:00:00.000,6.073,1.000000
20 Mar 2025 04:01:00.000,5.980,1.000000
20 Mar 2025 04:02:00.000,5.917,1.000000
20 Mar 2025 04:03:00.000,5.889,1.000000
20 Mar 2025 04:04:00.000,5.891,1.000000
20 Mar 2025 04:05:00.000,5.925,1.000000
20 Mar 2025 04:06:00.000,5.991,1.000000
20 Mar 2025 04:07:00.000,6.083,1.000000
20 Mar 2025 04:08:00.000,6.218,1.000000
20 Mar 2025 04:09:00.000,6.348,1.000000
20 Mar 2025 04:10:00.000,6.532,1.000000
20 Mar 2025 04:11:00.000,6.778,1.000000
20 Mar 2025 04:12:00.000,7.074,1.000000
20 Mar 2025 04:13:00.000,7.323,1.000000
20 Mar 2025 04:14:00.000,7.508,1.000000
20 Mar 2025 04:15:00.000,7.606,1.000000
20 Mar 2025 04:16:00.000,7.622,1.000000
20 Mar 2025 04:17:00.000,7.622,1.000000
20 Mar 2025 04:18:00.000,7.623,1.000000
20 Mar 2025 04:19:00.000,7.622,1.000000
20 Mar 2025 04:20:00.000,7.621,1.000000
20 Mar 2025 04:21:00.000,7.621,1.000000
20 Mar 2025 04:22:00.000,7.621,1.000000
20 Mar 2025 04:23:00.000,7.623,1.000000
20 Mar 2025 04:24:00.000,7.622,1.000000
20 Mar 2025 04:25:00.000,7.621,1.000000
20 Mar 2025 04:26:00.000,7.622,1.000000
20 Mar 2025 04:27:00.000,7.603,1.000000
20 Mar 2025 04:28:00.000,7.622,1.000000
20 Mar 2025 04:29:00.000,7.623,1.000000
20 Mar 2025 04:30:00.000,7.624,1.000000
20 Mar 2025 04:31:00.000,7.624,1.000000
20 Mar 2025 04:32:00.000,7.625,1.000000
20 Mar 2025 04:33:00.000,7.620,1.000000
20 Mar 2025 04:34:00.000,7.613,1.000000
20 Mar 2025 04:35:00.000,7.620,1.000000
20 Mar 2025 04:36:00.000,7.625,1.000000
20 Mar 2025 04:37:00.000,7.623,1.000000
20 Mar 2025 04:38:00.000,7.621,1.000000
20 Mar 2025 04:39:00.000,7.525,1.000000
20 Mar 2025 04:40:00.000,7.353,1.000000
20 Mar 2025 04:41:00.000,7.097,1.000000
20 Mar 2025 04:42:00.000,6.763,1.000000
20 Mar 2025 04:43:00.000,6.459,1.000000
20 Mar 2025 04:44:00.000,6.239,1.000000
20 Mar 2025 04:45:00.000,6.062,1.000000
20 Mar 2025 04:46:00.000,5.891,1.000000
20 Mar 2025 04:47:00.000,5.763,1.000000
20 Mar 2025 04:48:00.000,5.662,1.000000
20 Mar 2025 04:49:00.000,5.592,1.000000
20 Mar 2025 04:50:00.000,5.559,1.000000
20 Mar 2025 04:51:00.000,5.559,1.000000
20 Mar 2025 04:52:00.000,5.571,1.000000
20 Mar 2025 04:53:00.000,5.619,1.000000
20 Mar 2025 04:54:00.000,5.698,1.000000
20 Mar 2025 04:55:00.000,5.803,1.000000
20 Mar 2025 04:56:00.000,5.946,1.000000
20 Mar 2025 04:57:00.000,6.127,1.000000
20 Mar 2025 04:58:00.000,6.304,1.000000
20 Mar 2025 04:59:00.000,6.570,1.000000
20 Mar 2025 05:00:00.000,6.890,1.000000
20 Mar 2025 05:01:00.000,7.208,1.000000
20 Mar 2025 05:02:00.000,7.437,1.000000
20 Mar 2025 05:03:00.000,7.593,1.000000
20 Mar 2025 05:04:00.000,7.622,1.000000
20 Mar 2025 05:05:00.000,7.620,1.000000
20 Mar 2025 05:06:00.000,7.622,1.000000
20 Mar 2025 05:07:00.000,7.622,1.000000
20 Mar 2025 05:08:00.000,7.622,1.000000
20 Mar 2025 05:09:00.000,7.624,1.000000
20 Mar 2025 05:10:00.000,7.623,1.000000
20 Mar 2025 05:11:00.000,7.620,1.000000
20 Mar 2025 05:12:00.000,7.618,1.000000
20 Mar 2025 05:13:00.000,7.621,1.000000
20 Mar 2025 05:14:00.000,7.622,1.000000
20 Mar 2025 05:15:00.000,7.624,1.000000
20 Mar 2025 05:16:00.000,7.621,1.000000
20 Mar 2025 05:17:00.000,7.617,1.000000
20 Mar 2025 05:18:00.000,7.619,1.000000
20 Mar 2025 05:19:00.000,7.621,1.000000
20 Mar 2025 05:20:00.000,7.623,1.000000
20 Mar 2025 05:21:00.000,7.620,1.000000
20 Mar 2025 05:22:00.000,7.619,1.000000
20 Mar 2025 05:23:00.000,7.622,1.000000
20 Mar 2025 05:24:00.000,7.620,1.000000
20 Mar 2025 05:25:00.000,7.621,1.000000
20 Mar 2025 05:26:00.000,7.615,1.000000
20 Mar 2025 05:27:00.000,7.584,1.000000
20 Mar 2025 05:28:00.000,7.447,1.000000
20 Mar 2025 05:29:00.000,7.236,1.000000
20 Mar 2025 05:30:00.000,6.962,1.000000
20 Mar 2025 05:31:00.000,6.683,1.000000
20 Mar 2025 05:32:00.000,6.454,1.000000
20 Mar 2025 05:33:00.000,6.298,1.000000
20 Mar 2025 05:34:00.000,6.166,1.000000
20 Mar 2025 05:35:00.000,6.048,1.000000
20 Mar 2025 05:36:00.000,5.963,1.000000
20 Mar 2025 05:37:00.000,5.908,1.000000
20 Mar 2025 05:38:00.000,5.886,1.000000
20 Mar 2025 05:39:00.000,5.897,1.000000
20 Mar 2025 05:40:00.000,5.936,1.000000
20 Mar 2025 05:41:00.000,6.013,1.000000
20 Mar 2025 05:42:00.000,6.119,1.000000
20 Mar 2025 05:43:00.000,6.254,1.000000
20 Mar 2025 05:44:00.000,6.385,1.000000
20 Mar 2025 05:45:00.000,6.591,1.000000
20 Mar 2025 05:46:00.000,6.853,1.000000
20 Mar 2025 05:47:00.000,7.146,1.000000
20 Mar 2025 05:48:00.000,7.377,1.000000
20 Mar 2025 05:49:00.000,7.543,1.000000
20 Mar 2025 05:50:00.000,7.638,1.000000
20 Mar 2025 05:51:00.000,7.624,1.000000
20 Mar 2025 05:52:00.000,7.621,1.000000
20 Mar 2025 05:53:00.000,7.624,1.000000
20 Mar 2025 05:54:00.000,7.622,1.000000
20 Mar 2025 05:55:00.000,7.619,1.000000
20 Mar 2025 05:56:00.000,7.624,1.000000
20 Mar 2025 05:57:00.000,7.623,1.000000
20 Mar 2025 05:58:00.000,7.621,1.000000
20 Mar 2025 05:59:00.000,7.623,1.000000
20 Mar 2025 06:00:00.000,7.620,1.000000
20 Mar 2025 06:01:00.000,7.624,1.000000
20 Mar 2025 06:02:00.000,7.616,1.000000
20 Mar 2025 06:03:00.000,7.622,1.000000
20 Mar 2025 06:04:00.000,7.622,1.000000
20 Mar 2025 06:05:00.000,7.621,1.000000
20 Mar 2025 06:06:00.000,7.621,1.000000
20 Mar 2025 06:07:00.000,7.621,1.000000
20 Mar 2025 06:08:00.000,7.620,1.000000
20 Mar 2025 06:09:00.000,7.621,1.000000
20 Mar 2025 06:10:00.000,7.620,1.000000
20 Mar 2025 06:11:00.000,7.623,1.000000
20 Mar 2025 06:12:00.000,7.621,1.000000
20 Mar 2025 06:13:00.000,7.612,1.000000
20 Mar 2025 06:14:00.000,7.501,1.000000
20 Mar 2025 06:15:00.000,7.297,1.000000
20 Mar 2025 06:16:00.000,7.018,1.000000
20 Mar 2025 06:17:00.000,6.676,1.000000
20 Mar 2025 06:18:00.000,6.389,1.000000
20 Mar 2025 06:19:00.000,6.189,1.000000
20 Mar 2025 06:20:00.000,6.008,1.000000
20 Mar 2025 06:21:00.000,5.855,1.000000
20 Mar 2025 06:22:00.000,5.732,1.000000
20 Mar 2025 06:23:00.000,5.642,1.000000
20 Mar 2025 06:24:00.000,5.582,1.000000
20 Mar 2025 06:25:00.000,5.552,1.000000
20 Mar 2025 06:26:00.000,5.548,1.000000
20 Mar 2025 06:27:00.000,5.582,1.000000
20 Mar 2025 06:28:00.000,5.633,1.000000
20 Mar 2025 06:29:00.000,5.721,1.000000
20 Mar 2025 06:30:00.000,5.839,1.000000
20 Mar 2025 06:31:00.000,5.986,1.000000
20 Mar 2025 06:32:00.000,6.171,1.000000
20 Mar 2025 06:33:00.000,6.366,1.000000
20 Mar 2025 06:34:00.000,6.645,1.000000
20 Mar 2025 06:35:00.000,6.984,1.000000
20 Mar 2025 06:36:00.000,7.270,1.000000
20 Mar 2025 06:37:00.000,7.482,1.000000
20 Mar 2025 06:38:00.000,7.606,1.000000
20 Mar 2025 06:39:00.000,7.619,1.000000
20 Mar 2025 06:40:00.000,7.622,1.000000
20 Mar 2025 06:41:00.000,7.621,1.000000
20 Mar 2025 06:42:00.000,7.623,1.000000
20 Mar 2025 06:43:00.000,7.621,1.000000
20 Mar 2025 06:44:00.000,7.623,1.000000
20 Mar 2025 06:45:00.000,7.618,1.000000
20 Mar 2025 06:46:00.000,7.621,1.000000
20 Mar 2025 06:47:00.000,7.623,1.000000
20 Mar 2025 06:48:00.000,7.622,1.000000
20 Mar 2025 06:49:00.000,7.616,1.000000
20 Mar 2025 06:50:00.000,7.617,1.000000
20 Mar 2025 06:51:00.000,7.623,1.000000
20 Mar 2025 06:52:00.000,7.623,1.000000
20 Mar 2025 06:53:00.000,7.620,1.000000
20 Mar 2025 06:54:00.000,7.620,1.000000
20 Mar 2025 06:55:00.000,7.624,1.000000
20 Mar 2025 06:56:00.000,7.620,1.000000
20 Mar 2025 06:57:00.000,7.621,1.000000
20 Mar 2025 06:58:00.000,7.616,1.000000
20 Mar 2025 06:59:00.000,7.622,1.000000
20 Mar 2025 07:00:00.000,7.620,1.000000
20 Mar 2025 07:01:00.000,7.657,1.000000
20 Mar 2025 07:02:00.000,7.554,1.000000
20 Mar 2025 07:03:00.000,7.397,1.000000
20 Mar 2025 07:04:00.000,7.167,1.000000
20 Mar 2025 07:05:00.000,6.882,1.000000
20 Mar 2025 07:06:00.000,6.617,1.000000
20 Mar 2025 07:07:00.000,6.405,1.000000
20 Mar 2025 07:08:00.000,6.257,1.000000
20 Mar 2025 07:09:00.000,6.129,1.000000
20 Mar 2025 07:10:00.000,6.024,1.000000
20 Mar 2025 07:11:00.000,5.939,1.000000
20 Mar 2025 07:12:00.000,5.901,1.000000
20 Mar 2025 07:13:00.000,5.884,1.000000
20 Mar 2025 07:14:00.000,5.904,1.000000
20 Mar 2025 07:15:00.000,5.955,1.000000
20 Mar 2025 07:16:00.000,6.036,1.000000
20 Mar 2025 07:17:00.000,6.149,1.000000
20 Mar 2025 07:18:00.000,6.289,1.000000
20 Mar 2025 07:19:00.000,6.434,1.000000
20 Mar 2025 07:20:00.000,6.657,1.000000
20 Mar 2025 07:21:00.000,6.924,1.000000
20 Mar 2025 07:22:00.000,7.211,1.000000
20 Mar 2025 07:23:00.000,7.434,1.000000
20 Mar 2025 07:24:00.000,7.575,1.000000
20 Mar 2025 07:25:00.000,7.616,1.000000
20 Mar 2025 07:26:00.000,7.619,1.000000
20 Mar 2025 07:27:00.000,7.620,1.000000
20 Mar 2025 07:28:00.000,7.621,1.000000
20 Mar 2025 07:29:00.000,7.620,1.000000
20 Mar 2025 07:30:00.000,7.618,1.000000
20 Mar 2025 07:31:00.000,7.621,1.000000
20 Mar 2025 07:32:00.000,7.618,1.000000
20 Mar 2025 07:33:00.000,7.620,1.000000
20 Mar 2025 07:34:00.000,7.619,1.000000
20 Mar 2025 07:35:00.000,7.624,1.000000
20 Mar 2025 07:36:00.000,7.623,1.000000
20 Mar 2025 07:37:00.000,7.631,1.000000
20 Mar 2025 07:38:00.000,7.623,1.000000
20 Mar 2025 07:39:00.000,7.621,1.000000
20 Mar 2025 07:40:00.000,7.621,1.000000
20 Mar 2025 07:41:00.000,7.621,1.000000
20 Mar 2025 07:42:00.000,7.623,1.000000
20 Mar 2025 07:43:00.000,7.620,1.000000
20 Mar 2025 07:44:00.000,7.621,1.000000
20 Mar 2025 07:45:00.000,7.621,1.000000
20 Mar 2025 07:46:00.000,7.619,1.000000
20 Mar 2025 07:47:00.000,7.622,1.000000
20 Mar 2025 07:48:00.000,7.592,1.000000
20 Mar 2025 07:49:00.000,7.447,1.000000
20 Mar 2025 07:50:00.000,7.230,1.000000
20 Mar 2025 07:51:00.000,6.927,1.000000
20 Mar 2025 07:52:00.000,6.595,1.000000
20 Mar 2025 07:53:00.000,6.326,1.000000
20 Mar 2025 07:54:00.000,6.143,1.000000
20 Mar 2025 07:55:00.000,5.964,1.000000
20 Mar 2025 07:56:00.000,5.818,1.000000
20 Mar 2025 07:57:00.000,5.704,1.000000
20 Mar 2025 07:58:00.000,5.624,1.000000
20 Mar 2025 07:59:00.000,5.572,1.000000
20 Mar 2025 08:00:00.000,5.546,1.000000
20 Mar 2025 08:01:00.000,5.557,1.000000
20 Mar 2025 08:02:00.000,5.588,1.000000
20 Mar 2025 08:03:00.000,5.655,1.000000
20 Mar 2025 08:04:00.000,5.750,1.000000
20 Mar 2025 08:05:00.000,5.874,1.000000
20 Mar 2025 08:06:00.000,6.033,1.000000
20 Mar 2025 08:07:00.000,6.213,1.000000
20 Mar 2025 08:08:00.000,6.431,1.000000
20 Mar 2025 08:09:00.000,6.726,1.000000
20 Mar 2025 08:10:00.000,7.070,1.000000
20 Mar 2025 08:11:00.000,7.330,1.000000
20 Mar 2025 08:12:00.000,7.533,1.000000
20 Mar 2025 08:13:00.000,7.617,1.000000
20 Mar 2025 08:14:00.000,7.621,1.000000
20 Mar 2025 08:15:00.000,7.622,1.000000
20 Mar 2025 08:16:00.000,7.618,1.000000
20 Mar 2025 08:17:00.000,7.613,1.000000
20 Mar 2025 08:18:00.000,7.620,1.000000
20 Mar 2025 08:19:00.000,7.620,1.000000
20 Mar 2025 08:20:00.000,7.620,1.000000
20 Mar 2025 08:21:00.000,7.618,1.000000
20 Mar 2025 08:22:00.000,7.619,1.000000
20 Mar 2025 08:23:00.000,7.622,1.000000
20 Mar 2025 08:24:00.000,7.584,1.000000
20 Mar 2025 08:25:00.000,7.620,1.000000
20 Mar 2025 08:26:00.000,7.621,1.000000
20 Mar 2025 08:27:00.000,7.618,1.000000
20 Mar 2025 08:28:00.000,7.620,1.000000
20 Mar 2025 08:29:00.000,7.621,1.000000
20 Mar 2025 08:30:00.000,7.619,1.000000
20 Mar 2025 08:31:00.000,7.627,1.000000
20 Mar 2025 08:32:00.000,7.616,1.000000
20 Mar 2025 08:33:00.000,7.620,1.000000
20 Mar 2025 08:34:00.000,7.623,1.000000
20 Mar 2025 08:35:00.000,7.622,1.000000
20 Mar 2025 08:36:00.000,7.612,1.000000
20 Mar 2025 08:37:00.000,7.526,1.000000
20 Mar 2025 08:38:00.000,7.344,1.000000
20 Mar 2025 08:39:00.000,7.104,1.000000
20 Mar 2025 08:40:00.000,6.809,1.000000
20 Mar 2025 08:41:00.000,6.554,1.000000
20 Mar 2025 08:42:00.000,6.362,1.000000
20 Mar 2025 08:43:00.000,6.233,1.000000
20 Mar 2025 08:44:00.000,6.098,1.000000
20 Mar 2025 08:45:00.000,5.997,1.000000
20 Mar 2025 08:46:00.000,5.930,1.000000
20 Mar 2025 08:47:00.000,5.896,1.000000
20 Mar 2025 08:48:00.000,5.886,1.000000
20 Mar 2025 08:49:00.000,5.914,1.000000
20 Mar 2025 08:50:00.000,5.973,1.000000
20 Mar 2025 08:51:00.000,6.063,1.000000
20 Mar 2025 08:52:00.000,6.186,1.000000
20 Mar 2025 08:53:00.000,6.321,1.000000
