
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 02:18:00.000,0.000,0.000000
20 Mar 2025 02:19:00.000,0.000,0.000000
20 Mar 2025 02:20:00.000,0.000,0.000000
20 Mar 2025 02:21:00.000,0.000,0.000000
20 Mar 2025 02:22:00.000,0.000,0.000000
20 Mar 2025 02:23:00.000,0.000,0.000000
20 Mar 2025 02:24:00.000,0.000,0.000000
20 Mar 2025 02:25:00.000,0.000,0.000000
20 Mar 2025 02:26:00.000,0.000,0.000000
20 Mar 2025 02:27:00.000,0.000,0.000000
20 Mar 2025 02:28:00.000,0.000,0.000000
20 Mar 2025 02:29:00.000,0.000,0.000000
20 Mar 2025 02:30:00.000,0.000,0.000000
20 Mar 2025 02:31:00.000,0.000,0.000000
20 Mar 2025 02:32:00.000,0.000,0.000000
20 Mar 2025 02:33:00.000,0.000,0.000000
20 Mar 2025 02:34:00.000,0.000,0.000000
20 Mar 2025 02:35:00.000,0.000,0.000000
20 Mar 2025 02:36:00.000,5.916,1.000000
20 Mar 2025 02:37:00.000,6.171,1.000000
20 Mar 2025 02:38:00.000,6.406,1.000000
20 Mar 2025 02:39:00.000,6.585,1.000000
20 Mar 2025 02:40:00.000,6.703,1.000000
20 Mar 2025 02:41:00.000,6.729,1.000000
20 Mar 2025 02:42:00.000,6.725,1.000000
20 Mar 2025 02:43:00.000,6.727,1.000000
20 Mar 2025 02:44:00.000,6.727,1.000000
20 Mar 2025 02:45:00.000,6.725,1.000000
20 Mar 2025 02:46:00.000,6.725,1.000000
20 Mar 2025 02:47:00.000,6.727,1.000000
20 Mar 2025 02:48:00.000,6.725,1.000000
20 Mar 2025 02:49:00.000,6.725,1.000000
20 Mar 2025 02:50:00.000,6.727,1.000000
20 Mar 2025 02:51:00.000,6.724,1.000000
20 Mar 2025 02:52:00.000,6.723,1.000000
20 Mar 2025 02:53:00.000,6.724,1.000000
20 Mar 2025 02:54:00.000,6.726,1.000000
20 Mar 2025 02:55:00.000,6.727,1.000000
20 Mar 2025 02:56:00.000,6.728,1.000000
20 Mar 2025 02:57:00.000,6.726,1.000000
20 Mar 2025 02:58:00.000,6.726,1.000000
20 Mar 2025 02:59:00.000,6.726,1.000000
20 Mar 2025 03:00:00.000,6.726,1.000000
20 Mar 2025 03:01:00.000,6.728,1.000000
20 Mar 2025 03:02:00.000,6.728,1.000000
20 Mar 2025 03:03:00.000,6.729,1.000000
20 Mar 2025 03:04:00.000,6.689,1.000000
20 Mar 2025 03:05:00.000,6.544,1.000000
20 Mar 2025 03:06:00.000,6.337,1.000000
20 Mar 2025 03:07:00.000,6.048,1.000000
20 Mar 2025 03:08:00.000,5.769,1.000000
20 Mar 2025 03:09:00.000,5.546,1.000000
20 Mar 2025 03:10:00.000,5.389,1.000000
20 Mar 2025 03:11:00.000,5.234,1.000000
20 Mar 2025 03:12:00.000,5.113,1.000000
20 Mar 2025 03:13:00.000,5.018,1.000000
20 Mar 2025 03:14:00.000,4.952,1.000000
20 Mar 2025 03:15:00.000,4.912,1.000000
20 Mar 2025 03:16:00.000,4.907,1.000000
20 Mar 2025 03:17:00.000,4.915,1.000000
20 Mar 2025 03:18:00.000,4.942,1.000000
20 Mar 2025 03:19:00.000,5.006,1.000000
20 Mar 2025 03:20:00.000,5.093,1.000000
20 Mar 2025 03:21:00.000,5.207,1.000000
20 Mar 2025 03:22:00.000,5.362,1.000000
20 Mar 2025 03:23:00.000,5.516,1.000000
20 Mar 2025 03:24:00.000,5.731,1.000000
20 Mar 2025 03:25:00.000,6.003,1.000000
20 Mar 2025 03:26:00.000,6.295,1.000000
20 Mar 2025 03:27:00.000,6.510,1.000000
20 Mar 2025 03:28:00.000,6.666,1.000000
20 Mar 2025 03:29:00.000,6.731,1.000000
20 Mar 2025 03:30:00.000,6.726,1.000000
20 Mar 2025 03:31:00.000,6.724,1.000000
20 Mar 2025 03:32:00.000,6.728,1.000000
20 Mar 2025 03:33:00.000,6.725,1.000000
20 Mar 2025 03:34:00.000,6.725,1.000000
20 Mar 2025 03:35:00.000,6.726,1.000000
20 Mar 2025 03:36:00.000,6.727,1.000000
20 Mar 2025 03:37:00.000,6.723,1.000000
20 Mar 2025 03:38:00.000,6.726,1.000000
20 Mar 2025 03:39:00.000,6.728,1.000000
20 Mar 2025 03:40:00.000,6.721,1.000000
20 Mar 2025 03:41:00.000,6.725,1.000000
20 Mar 2025 03:42:00.000,6.724,1.000000
20 Mar 2025 03:43:00.000,6.723,1.000000
20 Mar 2025 03:44:00.000,6.727,1.000000
20 Mar 2025 03:45:00.000,6.725,1.000000
20 Mar 2025 03:46:00.000,6.722,1.000000
20 Mar 2025 03:47:00.000,6.726,1.000000
20 Mar 2025 03:48:00.000,6.728,1.000000
20 Mar 2025 03:49:00.000,6.724,1.000000
20 Mar 2025 03:50:00.000,0.112,0.016662
20 Mar 2025 03:51:00.000,0.000,0.000000
20 Mar 2025 03:52:00.000,0.000,0.000000
20 Mar 2025 03:53:00.000,0.000,0.000000
20 Mar 2025 03:54:00.000,0.000,0.000000
20 Mar 2025 03:55:00.000,0.000,0.000000
20 Mar 2025 03:56:00.000,0.000,0.000000
20 Mar 2025 03:57:00.000,0.000,0.000000
20 Mar 2025 03:58:00.000,0.000,0.000000
20 Mar 2025 03:59:00.000,0.000,0.000000
20 Mar 2025 04:00:00.000,0.000,0.000000
20 Mar 2025 04:01:00.000,0.000,0.000000
20 Mar 2025 04:02:00.000,0.000,0.000000
20 Mar 2025 04:03:00.000,0.000,0.000000
20 Mar 2025 04:04:00.000,0.000,0.000000
20 Mar 2025 04:05:00.000,0.000,0.000000
20 Mar 2025 04:06:00.000,0.000,0.000000
20 Mar 2025 04:07:00.000,0.000,0.000000
20 Mar 2025 04:08:00.000,0.000,0.000000
20 Mar 2025 04:09:00.000,0.000,0.000000
20 Mar 2025 04:10:00.000,0.000,0.000000
20 Mar 2025 04:11:00.000,5.980,1.000000
20 Mar 2025 04:12:00.000,6.237,1.000000
20 Mar 2025 04:13:00.000,6.457,1.000000
20 Mar 2025 04:14:00.000,6.625,1.000000
20 Mar 2025 04:15:00.000,6.715,1.000000
20 Mar 2025 04:16:00.000,6.726,1.000000
20 Mar 2025 04:17:00.000,6.728,1.000000
20 Mar 2025 04:18:00.000,6.725,1.000000
20 Mar 2025 04:19:00.000,6.723,1.000000
20 Mar 2025 04:20:00.000,6.725,1.000000
20 Mar 2025 04:21:00.000,6.725,1.000000
20 Mar 2025 04:22:00.000,6.725,1.000000
20 Mar 2025 04:23:00.000,6.725,1.000000
20 Mar 2025 04:24:00.000,6.719,1.000000
20 Mar 2025 04:25:00.000,6.724,1.000000
20 Mar 2025 04:26:00.000,6.727,1.000000
20 Mar 2025 04:27:00.000,6.719,1.000000
20 Mar 2025 04:28:00.000,6.725,1.000000
20 Mar 2025 04:29:00.000,6.729,1.000000
20 Mar 2025 04:30:00.000,6.726,1.000000
20 Mar 2025 04:31:00.000,6.729,1.000000
20 Mar 2025 04:32:00.000,6.725,1.000000
20 Mar 2025 04:33:00.000,6.726,1.000000
20 Mar 2025 04:34:00.000,6.724,1.000000
20 Mar 2025 04:35:00.000,6.726,1.000000
20 Mar 2025 04:36:00.000,6.724,1.000000
20 Mar 2025 04:37:00.000,6.725,1.000000
20 Mar 2025 04:38:00.000,6.726,1.000000
20 Mar 2025 04:39:00.000,6.647,1.000000
20 Mar 2025 04:40:00.000,6.494,1.000000
20 Mar 2025 04:41:00.000,6.270,1.000000
20 Mar 2025 04:42:00.000,5.970,1.000000
20 Mar 2025 04:43:00.000,5.702,1.000000
20 Mar 2025 04:44:00.000,5.502,1.000000
20 Mar 2025 04:45:00.000,5.349,1.000000
20 Mar 2025 04:46:00.000,5.197,1.000000
20 Mar 2025 04:47:00.000,5.084,1.000000
20 Mar 2025 04:48:00.000,4.999,1.000000
20 Mar 2025 04:49:00.000,4.937,1.000000
20 Mar 2025 04:50:00.000,4.906,1.000000
20 Mar 2025 04:51:00.000,4.906,1.000000
20 Mar 2025 04:52:00.000,4.908,1.000000
20 Mar 2025 04:53:00.000,4.959,1.000000
20 Mar 2025 04:54:00.000,5.025,1.000000
20 Mar 2025 04:55:00.000,5.121,1.000000
20 Mar 2025 04:56:00.000,5.245,1.000000
20 Mar 2025 04:57:00.000,5.406,1.000000
20 Mar 2025 04:58:00.000,5.564,1.000000
20 Mar 2025 04:59:00.000,5.795,1.000000
20 Mar 2025 05:00:00.000,6.080,1.000000
20 Mar 2025 05:01:00.000,6.358,1.000000
20 Mar 2025 05:02:00.000,6.560,1.000000
20 Mar 2025 05:03:00.000,6.691,1.000000
20 Mar 2025 05:04:00.000,6.742,1.000000
20 Mar 2025 05:05:00.000,6.726,1.000000
20 Mar 2025 05:06:00.000,6.722,1.000000
20 Mar 2025 05:07:00.000,6.727,1.000000
20 Mar 2025 05:08:00.000,6.725,1.000000
20 Mar 2025 05:09:00.000,6.729,1.000000
20 Mar 2025 05:10:00.000,6.727,1.000000
20 Mar 2025 05:11:00.000,6.725,1.000000
20 Mar 2025 05:12:00.000,6.726,1.000000
20 Mar 2025 05:13:00.000,6.725,1.000000
20 Mar 2025 05:14:00.000,6.724,1.000000
20 Mar 2025 05:15:00.000,6.728,1.000000
20 Mar 2025 05:16:00.000,6.724,1.000000
20 Mar 2025 05:17:00.000,6.725,1.000000
20 Mar 2025 05:18:00.000,6.725,1.000000
20 Mar 2025 05:19:00.000,6.723,1.000000
20 Mar 2025 05:20:00.000,6.721,1.000000
20 Mar 2025 05:21:00.000,6.722,1.000000
20 Mar 2025 05:22:00.000,6.723,1.000000
20 Mar 2025 05:23:00.000,6.722,1.000000
20 Mar 2025 05:24:00.000,6.723,1.000000
20 Mar 2025 05:25:00.000,0.000,0.000000
20 Mar 2025 05:26:00.000,0.000,0.000000
20 Mar 2025 05:27:00.000,0.000,0.000000
20 Mar 2025 05:28:00.000,0.000,0.000000
20 Mar 2025 05:29:00.000,0.000,0.000000
20 Mar 2025 05:30:00.000,0.000,0.000000
20 Mar 2025 05:31:00.000,0.000,0.000000
20 Mar 2025 05:32:00.000,0.000,0.000000
20 Mar 2025 05:33:00.000,0.000,0.000000
20 Mar 2025 05:34:00.000,0.000,0.000000
20 Mar 2025 05:35:00.000,0.000,0.000000
20 Mar 2025 05:36:00.000,0.000,0.000000
20 Mar 2025 05:37:00.000,0.000,0.000000
20 Mar 2025 05:38:00.000,0.000,0.000000
20 Mar 2025 05:39:00.000,0.000,0.000000
20 Mar 2025 05:40:00.000,0.000,0.000000
20 Mar 2025 05:41:00.000,0.000,0.000000
20 Mar 2025 05:42:00.000,0.000,0.000000
20 Mar 2025 05:43:00.000,0.000,0.000000
20 Mar 2025 05:44:00.000,0.000,0.000000
20 Mar 2025 05:45:00.000,3.824,0.657505
20 Mar 2025 05:46:00.000,6.044,1.000000
20 Mar 2025 05:47:00.000,6.306,1.000000
20 Mar 2025 05:48:00.000,6.505,1.000000
20 Mar 2025 05:49:00.000,6.650,1.000000
20 Mar 2025 05:50:00.000,6.734,1.000000
20 Mar 2025 05:51:00.000,6.724,1.000000
20 Mar 2025 05:52:00.000,6.723,1.000000
20 Mar 2025 05:53:00.000,6.725,1.000000
20 Mar 2025 05:54:00.000,6.726,1.000000
20 Mar 2025 05:55:00.000,6.724,1.000000
20 Mar 2025 05:56:00.000,6.725,1.000000
20 Mar 2025 05:57:00.000,6.725,1.000000
20 Mar 2025 05:58:00.000,6.724,1.000000
20 Mar 2025 05:59:00.000,6.723,1.000000
20 Mar 2025 06:00:00.000,6.722,1.000000
20 Mar 2025 06:01:00.000,6.723,1.000000
20 Mar 2025 06:02:00.000,6.731,1.000000
20 Mar 2025 06:03:00.000,6.727,1.000000
20 Mar 2025 06:04:00.000,6.722,1.000000
20 Mar 2025 06:05:00.000,6.727,1.000000
20 Mar 2025 06:06:00.000,6.726,1.000000
20 Mar 2025 06:07:00.000,6.727,1.000000
20 Mar 2025 06:08:00.000,6.724,1.000000
20 Mar 2025 06:09:00.000,6.725,1.000000
20 Mar 2025 06:10:00.000,6.726,1.000000
20 Mar 2025 06:11:00.000,6.723,1.000000
20 Mar 2025 06:12:00.000,6.726,1.000000
20 Mar 2025 06:13:00.000,6.718,1.000000
20 Mar 2025 06:14:00.000,6.623,1.000000
20 Mar 2025 06:15:00.000,6.446,1.000000
20 Mar 2025 06:16:00.000,6.196,1.000000
20 Mar 2025 06:17:00.000,5.892,1.000000
20 Mar 2025 06:18:00.000,5.644,1.000000
20 Mar 2025 06:19:00.000,5.461,1.000000
20 Mar 2025 06:20:00.000,5.300,1.000000
20 Mar 2025 06:21:00.000,5.165,1.000000
20 Mar 2025 06:22:00.000,5.059,1.000000
20 Mar 2025 06:23:00.000,4.977,1.000000
20 Mar 2025 06:24:00.000,4.925,1.000000
20 Mar 2025 06:25:00.000,4.903,1.000000
20 Mar 2025 06:26:00.000,4.900,1.000000
20 Mar 2025 06:27:00.000,4.935,1.000000
20 Mar 2025 06:28:00.000,4.971,1.000000
20 Mar 2025 06:29:00.000,5.049,1.000000
20 Mar 2025 06:30:00.000,5.160,1.000000
20 Mar 2025 06:31:00.000,5.283,1.000000
20 Mar 2025 06:32:00.000,5.450,1.000000
20 Mar 2025 06:33:00.000,5.619,1.000000
20 Mar 2025 06:34:00.000,5.862,1.000000
20 Mar 2025 06:35:00.000,6.160,1.000000
20 Mar 2025 06:36:00.000,6.413,1.000000
20 Mar 2025 06:37:00.000,6.604,1.000000
20 Mar 2025 06:38:00.000,6.712,1.000000
20 Mar 2025 06:39:00.000,6.731,1.000000
20 Mar 2025 06:40:00.000,6.724,1.000000
20 Mar 2025 06:41:00.000,6.726,1.000000
20 Mar 2025 06:42:00.000,6.725,1.000000
20 Mar 2025 06:43:00.000,6.723,1.000000
20 Mar 2025 06:44:00.000,6.723,1.000000
20 Mar 2025 06:45:00.000,6.725,1.000000
20 Mar 2025 06:46:00.000,6.723,1.000000
20 Mar 2025 06:47:00.000,6.725,1.000000
20 Mar 2025 06:48:00.000,6.724,1.000000
20 Mar 2025 06:49:00.000,6.722,1.000000
20 Mar 2025 06:50:00.000,6.720,1.000000
20 Mar 2025 06:51:00.000,6.722,1.000000
20 Mar 2025 06:52:00.000,6.723,1.000000
20 Mar 2025 06:53:00.000,6.726,1.000000
20 Mar 2025 06:54:00.000,6.723,1.000000
20 Mar 2025 06:55:00.000,6.728,1.000000
20 Mar 2025 06:56:00.000,6.724,1.000000
20 Mar 2025 06:57:00.000,6.725,1.000000
20 Mar 2025 06:58:00.000,6.723,1.000000
20 Mar 2025 06:59:00.000,6.724,1.000000
20 Mar 2025 07:00:00.000,0.000,0.000000
20 Mar 2025 07:01:00.000,0.000,0.000000
20 Mar 2025 07:02:00.000,0.000,0.000000
20 Mar 2025 07:03:00.000,0.000,0.000000
20 Mar 2025 07:04:00.000,0.000,0.000000
20 Mar 2025 07:05:00.000,0.000,0.000000
20 Mar 2025 07:06:00.000,0.000,0.000000
20 Mar 2025 07:07:00.000,0.000,0.000000
20 Mar 2025 07:08:00.000,0.000,0.000000
20 Mar 2025 07:09:00.000,0.000,0.000000
20 Mar 2025 07:10:00.000,0.000,0.000000
20 Mar 2025 07:11:00.000,0.000,0.000000
20 Mar 2025 07:12:00.000,0.000,0.000000
20 Mar 2025 07:13:00.000,0.000,0.000000
20 Mar 2025 07:14:00.000,0.000,0.000000
20 Mar 2025 07:15:00.000,0.000,0.000000
20 Mar 2025 07:16:00.000,0.000,0.000000
20 Mar 2025 07:17:00.000,0.000,0.000000
20 Mar 2025 07:18:00.000,0.000,0.000000
20 Mar 2025 07:19:00.000,0.000,0.000000
20 Mar 2025 07:20:00.000,5.872,1.000000
20 Mar 2025 07:21:00.000,6.112,1.000000
20 Mar 2025 07:22:00.000,6.360,1.000000
20 Mar 2025 07:23:00.000,6.552,1.000000
20 Mar 2025 07:24:00.000,6.684,1.000000
20 Mar 2025 07:25:00.000,6.716,1.000000
20 Mar 2025 07:26:00.000,6.724,1.000000
20 Mar 2025 07:27:00.000,6.725,1.000000
20 Mar 2025 07:28:00.000,6.723,1.000000
20 Mar 2025 07:29:00.000,6.718,1.000000
20 Mar 2025 07:30:00.000,6.725,1.000000
20 Mar 2025 07:31:00.000,6.725,1.000000
20 Mar 2025 07:32:00.000,6.723,1.000000
20 Mar 2025 07:33:00.000,6.724,1.000000
20 Mar 2025 07:34:00.000,6.724,1.000000
20 Mar 2025 07:35:00.000,6.721,1.000000
20 Mar 2025 07:36:00.000,6.724,1.000000
20 Mar 2025 07:37:00.000,6.732,1.000000
20 Mar 2025 07:38:00.000,6.728,1.000000
20 Mar 2025 07:39:00.000,6.723,1.000000
20 Mar 2025 07:40:00.000,6.722,1.000000
20 Mar 2025 07:41:00.000,6.724,1.000000
20 Mar 2025 07:42:00.000,6.724,1.000000
20 Mar 2025 07:43:00.000,6.724,1.000000
20 Mar 2025 07:44:00.000,6.723,1.000000
20 Mar 2025 07:45:00.000,6.724,1.000000
20 Mar 2025 07:46:00.000,6.723,1.000000
20 Mar 2025 07:47:00.000,6.724,1.000000
20 Mar 2025 07:48:00.000,6.700,1.000000
20 Mar 2025 07:49:00.000,6.569,1.000000
20 Mar 2025 07:50:00.000,6.375,1.000000
20 Mar 2025 07:51:00.000,6.112,1.000000
20 Mar 2025 07:52:00.000,5.822,1.000000
20 Mar 2025 07:53:00.000,5.578,1.000000
20 Mar 2025 07:54:00.000,5.422,1.000000
20 Mar 2025 07:55:00.000,5.265,1.000000
20 Mar 2025 07:56:00.000,5.128,1.000000
20 Mar 2025 07:57:00.000,5.031,1.000000
20 Mar 2025 07:58:00.000,4.960,1.000000
20 Mar 2025 07:59:00.000,4.914,1.000000
20 Mar 2025 08:00:00.000,4.896,1.000000
20 Mar 2025 08:01:00.000,4.900,1.000000
20 Mar 2025 08:02:00.000,4.932,1.000000
20 Mar 2025 08:03:00.000,4.989,1.000000
20 Mar 2025 08:04:00.000,5.071,1.000000
20 Mar 2025 08:05:00.000,5.180,1.000000
20 Mar 2025 08:06:00.000,5.322,1.000000
20 Mar 2025 08:07:00.000,5.483,1.000000
20 Mar 2025 08:08:00.000,5.672,1.000000
20 Mar 2025 08:09:00.000,5.933,1.000000
20 Mar 2025 08:10:00.000,6.236,1.000000
20 Mar 2025 08:11:00.000,6.465,1.000000
20 Mar 2025 08:12:00.000,6.643,1.000000
20 Mar 2025 08:13:00.000,6.720,1.000000
20 Mar 2025 08:14:00.000,6.728,1.000000
20 Mar 2025 08:15:00.000,6.722,1.000000
20 Mar 2025 08:16:00.000,6.724,1.000000
20 Mar 2025 08:17:00.000,6.723,1.000000
20 Mar 2025 08:18:00.000,6.723,1.000000
20 Mar 2025 08:19:00.000,6.722,1.000000
20 Mar 2025 08:20:00.000,6.722,1.000000
20 Mar 2025 08:21:00.000,6.722,1.000000
20 Mar 2025 08:22:00.000,6.721,1.000000
20 Mar 2025 08:23:00.000,6.721,1.000000
20 Mar 2025 08:24:00.000,6.698,1.000000
20 Mar 2025 08:25:00.000,6.718,1.000000
20 Mar 2025 08:26:00.000,6.723,1.000000
20 Mar 2025 08:27:00.000,6.720,1.000000
20 Mar 2025 08:28:00.000,6.724,1.000000
20 Mar 2025 08:29:00.000,6.720,1.000000
20 Mar 2025 08:30:00.000,6.723,1.000000
20 Mar 2025 08:31:00.000,6.723,1.000000
20 Mar 2025 08:32:00.000,6.723,1.000000
20 Mar 2025 08:33:00.000,6.722,1.000000
20 Mar 2025 08:34:00.000,2.716,0.404135
20 Mar 2025 08:35:00.000,0.000,0.000000
20 Mar 2025 08:36:00.000,0.000,0.000000
20 Mar 2025 08:37:00.000,0.000,0.000000
20 Mar 2025 08:38:00.000,0.000,0.000000
20 Mar 2025 08:39:00.000,0.000,0.000000
20 Mar 2025 08:40:00.000,0.000,0.000000
20 Mar 2025 08:41:00.000,0.000,0.000000
20 Mar 2025 08:42:00.000,0.000,0.000000
20 Mar 2025 08:43:00.000,0.000,0.000000
20 Mar 2025 08:44:00.000,0.000,0.000000
20 Mar 2025 08:45:00.000,0.000,0.000000
20 Mar 2025 08:46:00.000,0.000,0.000000
20 Mar 2025 08:47:00.000,0.000,0.000000
20 Mar 2025 08:48:00.000,0.000,0.000000
20 Mar 2025 08:49:00.000,0.000,0.000000
20 Mar 2025 08:50:00.000,0.000,0.000000
20 Mar 2025 08:51:00.000,0.000,0.000000
20 Mar 2025 08:52:00.000,0.000,0.000000
20 Mar 2025 08:53:00.000,0.000,0.000000
20 Mar 2025 08:54:00.000,0.000,0.000000
