
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 01:01:00.000,6.359,1.000000
20 Mar 2025 01:02:00.000,6.622,1.000000
20 Mar 2025 01:03:00.000,6.900,1.000000
20 Mar 2025 01:04:00.000,7.107,1.000000
20 Mar 2025 01:05:00.000,7.253,1.000000
20 Mar 2025 01:06:00.000,7.302,1.000000
20 Mar 2025 01:07:00.000,7.299,1.000000
20 Mar 2025 01:08:00.000,7.299,1.000000
20 Mar 2025 01:09:00.000,7.301,1.000000
20 Mar 2025 01:10:00.000,7.307,1.000000
20 Mar 2025 01:11:00.000,7.299,1.000000
20 Mar 2025 01:12:00.000,7.297,1.000000
20 Mar 2025 01:13:00.000,7.299,1.000000
20 Mar 2025 01:14:00.000,7.298,1.000000
20 Mar 2025 01:15:00.000,7.298,1.000000
20 Mar 2025 01:16:00.000,7.302,1.000000
20 Mar 2025 01:17:00.000,7.291,1.000000
20 Mar 2025 01:18:00.000,7.281,1.000000
20 Mar 2025 01:19:00.000,7.299,1.000000
20 Mar 2025 01:20:00.000,7.299,1.000000
20 Mar 2025 01:21:00.000,7.300,1.000000
20 Mar 2025 01:22:00.000,7.301,1.000000
20 Mar 2025 01:23:00.000,7.303,1.000000
20 Mar 2025 01:24:00.000,7.300,1.000000
20 Mar 2025 01:25:00.000,7.297,1.000000
20 Mar 2025 01:26:00.000,7.297,1.000000
20 Mar 2025 01:27:00.000,7.298,1.000000
20 Mar 2025 01:28:00.000,7.299,1.000000
20 Mar 2025 01:29:00.000,7.263,1.000000
20 Mar 2025 01:30:00.000,7.141,1.000000
20 Mar 2025 01:31:00.000,6.938,1.000000
20 Mar 2025 01:32:00.000,6.647,1.000000
20 Mar 2025 01:33:00.000,6.325,1.000000
20 Mar 2025 01:34:00.000,6.068,1.000000
20 Mar 2025 01:35:00.000,5.890,1.000000
20 Mar 2025 01:36:00.000,5.717,1.000000
20 Mar 2025 01:37:00.000,5.575,1.000000
20 Mar 2025 01:38:00.000,5.469,1.000000
20 Mar 2025 01:39:00.000,5.387,1.000000
20 Mar 2025 01:40:00.000,5.336,1.000000
20 Mar 2025 01:41:00.000,5.316,1.000000
20 Mar 2025 01:42:00.000,5.323,1.000000
20 Mar 2025 01:43:00.000,5.352,1.000000
20 Mar 2025 01:44:00.000,5.415,1.000000
20 Mar 2025 01:45:00.000,5.503,1.000000
20 Mar 2025 01:46:00.000,5.622,1.000000
20 Mar 2025 01:47:00.000,5.777,1.000000
20 Mar 2025 01:48:00.000,5.951,1.000000
20 Mar 2025 01:49:00.000,6.153,1.000000
20 Mar 2025 01:50:00.000,6.433,1.000000
20 Mar 2025 01:51:00.000,6.765,1.000000
20 Mar 2025 01:52:00.000,7.008,1.000000
20 Mar 2025 01:53:00.000,7.202,1.000000
20 Mar 2025 01:54:00.000,7.295,1.000000
20 Mar 2025 01:55:00.000,7.299,1.000000
20 Mar 2025 01:56:00.000,7.299,1.000000
20 Mar 2025 01:57:00.000,7.300,1.000000
20 Mar 2025 01:58:00.000,7.302,1.000000
20 Mar 2025 01:59:00.000,7.298,1.000000
20 Mar 2025 02:00:00.000,7.299,1.000000
20 Mar 2025 02:01:00.000,7.300,1.000000
20 Mar 2025 02:02:00.000,7.297,1.000000
20 Mar 2025 02:03:00.000,7.302,1.000000
20 Mar 2025 02:04:00.000,7.297,1.000000
20 Mar 2025 02:05:00.000,7.324,1.000000
20 Mar 2025 02:06:00.000,7.300,1.000000
20 Mar 2025 02:07:00.000,7.299,1.000000
20 Mar 2025 02:08:00.000,7.297,1.000000
20 Mar 2025 02:09:00.000,7.298,1.000000
20 Mar 2025 02:10:00.000,7.303,1.000000
20 Mar 2025 02:11:00.000,7.302,1.000000
20 Mar 2025 02:12:00.000,7.300,1.000000
20 Mar 2025 02:13:00.000,7.301,1.000000
20 Mar 2025 02:14:00.000,7.298,1.000000
20 Mar 2025 02:15:00.000,7.297,1.000000
20 Mar 2025 02:16:00.000,7.296,1.000000
20 Mar 2025 02:17:00.000,7.289,1.000000
20 Mar 2025 02:18:00.000,7.213,1.000000
20 Mar 2025 02:19:00.000,7.037,1.000000
20 Mar 2025 02:20:00.000,6.809,1.000000
20 Mar 2025 02:21:00.000,6.525,1.000000
20 Mar 2025 02:22:00.000,6.283,1.000000
20 Mar 2025 02:23:00.000,6.095,1.000000
20 Mar 2025 02:24:00.000,5.972,1.000000
20 Mar 2025 02:25:00.000,5.842,1.000000
20 Mar 2025 02:26:00.000,5.742,1.000000
20 Mar 2025 02:27:00.000,5.680,1.000000
20 Mar 2025 02:28:00.000,5.646,1.000000
20 Mar 2025 02:29:00.000,5.638,1.000000
20 Mar 2025 02:30:00.000,5.660,1.000000
20 Mar 2025 02:31:00.000,5.719,1.000000
20 Mar 2025 02:32:00.000,5.800,1.000000
20 Mar 2025 02:33:00.000,5.916,1.000000
20 Mar 2025 02:34:00.000,6.047,1.000000
20 Mar 2025 02:35:00.000,6.207,1.000000
20 Mar 2025 02:36:00.000,6.424,1.000000
20 Mar 2025 02:37:00.000,6.702,1.000000
20 Mar 2025 02:38:00.000,6.955,1.000000
20 Mar 2025 02:39:00.000,7.153,1.000000
20 Mar 2025 02:40:00.000,7.236,1.000000
20 Mar 2025 02:41:00.000,7.302,1.000000
20 Mar 2025 02:42:00.000,7.299,1.000000
20 Mar 2025 02:43:00.000,7.300,1.000000
20 Mar 2025 02:44:00.000,7.297,1.000000
20 Mar 2025 02:45:00.000,7.300,1.000000
20 Mar 2025 02:46:00.000,7.298,1.000000
20 Mar 2025 02:47:00.000,7.300,1.000000
20 Mar 2025 02:48:00.000,7.301,1.000000
20 Mar 2025 02:49:00.000,7.296,1.000000
20 Mar 2025 02:50:00.000,7.300,1.000000
20 Mar 2025 02:51:00.000,7.299,1.000000
20 Mar 2025 02:52:00.000,7.315,1.000000
20 Mar 2025 02:53:00.000,7.299,1.000000
20 Mar 2025 02:54:00.000,7.298,1.000000
20 Mar 2025 02:55:00.000,7.298,1.000000
20 Mar 2025 02:56:00.000,7.299,1.000000
20 Mar 2025 02:57:00.000,7.296,1.000000
20 Mar 2025 02:58:00.000,7.297,1.000000
20 Mar 2025 02:59:00.000,7.296,1.000000
20 Mar 2025 03:00:00.000,7.302,1.000000
20 Mar 2025 03:01:00.000,7.299,1.000000
20 Mar 2025 03:02:00.000,7.302,1.000000
20 Mar 2025 03:03:00.000,7.296,1.000000
20 Mar 2025 03:04:00.000,7.252,1.000000
20 Mar 2025 03:05:00.000,7.096,1.000000
20 Mar 2025 03:06:00.000,6.871,1.000000
20 Mar 2025 03:07:00.000,6.556,1.000000
20 Mar 2025 03:08:00.000,6.255,1.000000
20 Mar 2025 03:09:00.000,6.014,1.000000
20 Mar 2025 03:10:00.000,5.843,1.000000
20 Mar 2025 03:11:00.000,5.672,1.000000
20 Mar 2025 03:12:00.000,5.546,1.000000
20 Mar 2025 03:13:00.000,5.444,1.000000
20 Mar 2025 03:14:00.000,5.373,1.000000
20 Mar 2025 03:15:00.000,5.329,1.000000
20 Mar 2025 03:16:00.000,5.321,1.000000
20 Mar 2025 03:17:00.000,5.326,1.000000
20 Mar 2025 03:18:00.000,5.365,1.000000
20 Mar 2025 03:19:00.000,5.432,1.000000
20 Mar 2025 03:20:00.000,5.529,1.000000
20 Mar 2025 03:21:00.000,5.652,1.000000
20 Mar 2025 03:22:00.000,5.822,1.000000
20 Mar 2025 03:23:00.000,5.990,1.000000
20 Mar 2025 03:24:00.000,6.219,1.000000
20 Mar 2025 03:25:00.000,6.516,1.000000
20 Mar 2025 03:26:00.000,6.838,1.000000
20 Mar 2025 03:27:00.000,7.071,1.000000
20 Mar 2025 03:28:00.000,7.236,1.000000
20 Mar 2025 03:29:00.000,7.303,1.000000
20 Mar 2025 03:30:00.000,7.299,1.000000
20 Mar 2025 03:31:00.000,7.298,1.000000
20 Mar 2025 03:32:00.000,7.298,1.000000
20 Mar 2025 03:33:00.000,7.296,1.000000
20 Mar 2025 03:34:00.000,7.298,1.000000
20 Mar 2025 03:35:00.000,7.317,1.000000
20 Mar 2025 03:36:00.000,7.298,1.000000
20 Mar 2025 03:37:00.000,7.298,1.000000
20 Mar 2025 03:38:00.000,7.298,1.000000
20 Mar 2025 03:39:00.000,7.305,1.000000
20 Mar 2025 03:40:00.000,7.295,1.000000
20 Mar 2025 03:41:00.000,7.299,1.000000
20 Mar 2025 03:42:00.000,7.297,1.000000
20 Mar 2025 03:43:00.000,7.300,1.000000
20 Mar 2025 03:44:00.000,7.299,1.000000
20 Mar 2025 03:45:00.000,7.296,1.000000
20 Mar 2025 03:46:00.000,7.298,1.000000
20 Mar 2025 03:47:00.000,7.296,1.000000
20 Mar 2025 03:48:00.000,7.297,1.000000
20 Mar 2025 03:49:00.000,7.289,1.000000
20 Mar 2025 03:50:00.000,7.298,1.000000
20 Mar 2025 03:51:00.000,7.309,1.000000
20 Mar 2025 03:52:00.000,7.279,1.000000
20 Mar 2025 03:53:00.000,7.173,1.000000
20 Mar 2025 03:54:00.000,6.985,1.000000
20 Mar 2025 03:55:00.000,6.743,1.000000
20 Mar 2025 03:56:00.000,6.458,1.000000
20 Mar 2025 03:57:00.000,6.229,1.000000
20 Mar 2025 03:58:00.000,6.063,1.000000
20 Mar 2025 03:59:00.000,5.937,1.000000
20 Mar 2025 04:00:00.000,5.813,1.000000
20 Mar 2025 04:01:00.000,5.730,1.000000
20 Mar 2025 04:02:00.000,5.667,1.000000
20 Mar 2025 04:03:00.000,5.637,1.000000
20 Mar 2025 04:04:00.000,5.638,1.000000
20 Mar 2025 04:05:00.000,5.674,1.000000
20 Mar 2025 04:06:00.000,5.736,1.000000
20 Mar 2025 04:07:00.000,5.827,1.000000
20 Mar 2025 04:08:00.000,5.953,1.000000
20 Mar 2025 04:09:00.000,6.080,1.000000
20 Mar 2025 04:10:00.000,6.264,1.000000
20 Mar 2025 04:11:00.000,6.490,1.000000
20 Mar 2025 04:12:00.000,6.778,1.000000
20 Mar 2025 04:13:00.000,7.012,1.000000
20 Mar 2025 04:14:00.000,7.188,1.000000
20 Mar 2025 04:15:00.000,7.292,1.000000
20 Mar 2025 04:16:00.000,7.298,1.000000
20 Mar 2025 04:17:00.000,7.296,1.000000
20 Mar 2025 04:18:00.000,7.298,1.000000
20 Mar 2025 04:19:00.000,7.303,1.000000
20 Mar 2025 04:20:00.000,7.302,1.000000
20 Mar 2025 04:21:00.000,7.298,1.000000
20 Mar 2025 04:22:00.000,7.298,1.000000
20 Mar 2025 04:23:00.000,7.298,1.000000
20 Mar 2025 04:24:00.000,7.299,1.000000
20 Mar 2025 04:25:00.000,7.301,1.000000
20 Mar 2025 04:26:00.000,7.294,1.000000
20 Mar 2025 04:27:00.000,7.294,1.000000
20 Mar 2025 04:28:00.000,7.297,1.000000
20 Mar 2025 04:29:00.000,7.298,1.000000
20 Mar 2025 04:30:00.000,7.298,1.000000
20 Mar 2025 04:31:00.000,7.299,1.000000
20 Mar 2025 04:32:00.000,7.295,1.000000
20 Mar 2025 04:33:00.000,7.296,1.000000
20 Mar 2025 04:34:00.000,7.297,1.000000
20 Mar 2025 04:35:00.000,7.296,1.000000
20 Mar 2025 04:36:00.000,7.299,1.000000
20 Mar 2025 04:37:00.000,7.297,1.000000
20 Mar 2025 04:38:00.000,7.298,1.000000
20 Mar 2025 04:39:00.000,7.227,1.000000
20 Mar 2025 04:40:00.000,7.044,1.000000
20 Mar 2025 04:41:00.000,6.798,1.000000
20 Mar 2025 04:42:00.000,6.473,1.000000
20 Mar 2025 04:43:00.000,6.184,1.000000
20 Mar 2025 04:44:00.000,5.972,1.000000
20 Mar 2025 04:45:00.000,5.798,1.000000
20 Mar 2025 04:46:00.000,5.638,1.000000
20 Mar 2025 04:47:00.000,5.516,1.000000
20 Mar 2025 04:48:00.000,5.422,1.000000
20 Mar 2025 04:49:00.000,5.357,1.000000
20 Mar 2025 04:50:00.000,5.326,1.000000
20 Mar 2025 04:51:00.000,5.318,1.000000
20 Mar 2025 04:52:00.000,5.332,1.000000
20 Mar 2025 04:53:00.000,5.379,1.000000
20 Mar 2025 04:54:00.000,5.455,1.000000
20 Mar 2025 04:55:00.000,5.560,1.000000
20 Mar 2025 04:56:00.000,5.694,1.000000
20 Mar 2025 04:57:00.000,5.865,1.000000
20 Mar 2025 04:58:00.000,6.038,1.000000
20 Mar 2025 04:59:00.000,6.287,1.000000
20 Mar 2025 05:00:00.000,6.601,1.000000
20 Mar 2025 05:01:00.000,6.902,1.000000
20 Mar 2025 05:02:00.000,7.136,1.000000
20 Mar 2025 05:03:00.000,7.263,1.000000
20 Mar 2025 05:04:00.000,7.300,1.000000
20 Mar 2025 05:05:00.000,7.295,1.000000
20 Mar 2025 05:06:00.000,7.292,1.000000
20 Mar 2025 05:07:00.000,7.299,1.000000
20 Mar 2025 05:08:00.000,7.298,1.000000
20 Mar 2025 05:09:00.000,7.298,1.000000
20 Mar 2025 05:10:00.000,7.300,1.000000
20 Mar 2025 05:11:00.000,7.297,1.000000
20 Mar 2025 05:12:00.000,7.297,1.000000
20 Mar 2025 05:13:00.000,7.295,1.000000
20 Mar 2025 05:14:00.000,7.304,1.000000
20 Mar 2025 05:15:00.000,7.296,1.000000
20 Mar 2025 05:16:00.000,7.297,1.000000
20 Mar 2025 05:17:00.000,7.296,1.000000
20 Mar 2025 05:18:00.000,7.296,1.000000
20 Mar 2025 05:19:00.000,7.302,1.000000
20 Mar 2025 05:20:00.000,7.300,1.000000
20 Mar 2025 05:21:00.000,7.296,1.000000
20 Mar 2025 05:22:00.000,7.298,1.000000
20 Mar 2025 05:23:00.000,7.299,1.000000
20 Mar 2025 05:24:00.000,7.297,1.000000
20 Mar 2025 05:25:00.000,7.298,1.000000
20 Mar 2025 05:26:00.000,7.296,1.000000
20 Mar 2025 05:27:00.000,7.261,1.000000
20 Mar 2025 05:28:00.000,7.128,1.000000
20 Mar 2025 05:29:00.000,6.928,1.000000
20 Mar 2025 05:30:00.000,6.665,1.000000
20 Mar 2025 05:31:00.000,6.394,1.000000
20 Mar 2025 05:32:00.000,6.179,1.000000
20 Mar 2025 05:33:00.000,6.025,1.000000
20 Mar 2025 05:34:00.000,5.903,1.000000
20 Mar 2025 05:35:00.000,5.794,1.000000
20 Mar 2025 05:36:00.000,5.710,1.000000
20 Mar 2025 05:37:00.000,5.658,1.000000
20 Mar 2025 05:38:00.000,5.631,1.000000
20 Mar 2025 05:39:00.000,5.646,1.000000
20 Mar 2025 05:40:00.000,5.687,1.000000
20 Mar 2025 05:41:00.000,5.755,1.000000
20 Mar 2025 05:42:00.000,5.857,1.000000
20 Mar 2025 05:43:00.000,5.988,1.000000
20 Mar 2025 05:44:00.000,6.117,1.000000
20 Mar 2025 05:45:00.000,6.313,1.000000
20 Mar 2025 05:46:00.000,6.561,1.000000
20 Mar 2025 05:47:00.000,6.846,1.000000
20 Mar 2025 05:48:00.000,7.067,1.000000
20 Mar 2025 05:49:00.000,7.225,1.000000
20 Mar 2025 05:50:00.000,7.314,1.000000
20 Mar 2025 05:51:00.000,7.296,1.000000
20 Mar 2025 05:52:00.000,7.299,1.000000
20 Mar 2025 05:53:00.000,7.297,1.000000
20 Mar 2025 05:54:00.000,7.301,1.000000
20 Mar 2025 05:55:00.000,7.300,1.000000
20 Mar 2025 05:56:00.000,7.296,1.000000
20 Mar 2025 05:57:00.000,7.296,1.000000
20 Mar 2025 05:58:00.000,7.296,1.000000
20 Mar 2025 05:59:00.000,7.297,1.000000
20 Mar 2025 06:00:00.000,7.299,1.000000
20 Mar 2025 06:01:00.000,7.301,1.000000
20 Mar 2025 06:02:00.000,7.301,1.000000
20 Mar 2025 06:03:00.000,7.297,1.000000
20 Mar 2025 06:04:00.000,7.298,1.000000
20 Mar 2025 06:05:00.000,7.297,1.000000
20 Mar 2025 06:06:00.000,7.298,1.000000
20 Mar 2025 06:07:00.000,7.301,1.000000
20 Mar 2025 06:08:00.000,7.298,1.000000
20 Mar 2025 06:09:00.000,7.298,1.000000
20 Mar 2025 06:10:00.000,7.297,1.000000
20 Mar 2025 06:11:00.000,7.298,1.000000
20 Mar 2025 06:12:00.000,7.298,1.000000
20 Mar 2025 06:13:00.000,7.289,1.000000
20 Mar 2025 06:14:00.000,7.181,1.000000
20 Mar 2025 06:15:00.000,6.985,1.000000
20 Mar 2025 06:16:00.000,6.720,1.000000
20 Mar 2025 06:17:00.000,6.393,1.000000
20 Mar 2025 06:18:00.000,6.118,1.000000
20 Mar 2025 06:19:00.000,5.925,1.000000
20 Mar 2025 06:20:00.000,5.752,1.000000
20 Mar 2025 06:21:00.000,5.602,1.000000
20 Mar 2025 06:22:00.000,5.486,1.000000
20 Mar 2025 06:23:00.000,5.402,1.000000
20 Mar 2025 06:24:00.000,5.348,1.000000
20 Mar 2025 06:25:00.000,5.316,1.000000
20 Mar 2025 06:26:00.000,5.319,1.000000
20 Mar 2025 06:27:00.000,5.340,1.000000
20 Mar 2025 06:28:00.000,5.397,1.000000
20 Mar 2025 06:29:00.000,5.480,1.000000
20 Mar 2025 06:30:00.000,5.591,1.000000
20 Mar 2025 06:31:00.000,5.732,1.000000
20 Mar 2025 06:32:00.000,5.908,1.000000
20 Mar 2025 06:33:00.000,6.096,1.000000
20 Mar 2025 06:34:00.000,6.365,1.000000
20 Mar 2025 06:35:00.000,6.687,1.000000
20 Mar 2025 06:36:00.000,6.965,1.000000
20 Mar 2025 06:37:00.000,7.171,1.000000
20 Mar 2025 06:38:00.000,7.284,1.000000
20 Mar 2025 06:39:00.000,7.297,1.000000
20 Mar 2025 06:40:00.000,7.296,1.000000
20 Mar 2025 06:41:00.000,7.296,1.000000
20 Mar 2025 06:42:00.000,7.296,1.000000
20 Mar 2025 06:43:00.000,7.299,1.000000
20 Mar 2025 06:44:00.000,7.296,1.000000
20 Mar 2025 06:45:00.000,7.299,1.000000
20 Mar 2025 06:46:00.000,7.299,1.000000
20 Mar 2025 06:47:00.000,7.296,1.000000
20 Mar 2025 06:48:00.000,7.297,1.000000
20 Mar 2025 06:49:00.000,7.302,1.000000
20 Mar 2025 06:50:00.000,7.293,1.000000
20 Mar 2025 06:51:00.000,7.296,1.000000
20 Mar 2025 06:52:00.000,7.298,1.000000
20 Mar 2025 06:53:00.000,7.297,1.000000
20 Mar 2025 06:54:00.000,7.298,1.000000
20 Mar 2025 06:55:00.000,7.298,1.000000
20 Mar 2025 06:56:00.000,7.302,1.000000
20 Mar 2025 06:57:00.000,7.295,1.000000
20 Mar 2025 06:58:00.000,7.296,1.000000
20 Mar 2025 06:59:00.000,7.299,1.000000
20 Mar 2025 07:00:00.000,7.288,1.000000
20 Mar 2025 07:01:00.000,7.271,1.000000
20 Mar 2025 07:02:00.000,7.237,1.000000
20 Mar 2025 07:03:00.000,7.080,1.000000
20 Mar 2025 07:04:00.000,6.868,1.000000
20 Mar 2025 07:05:00.000,6.589,1.000000
20 Mar 2025 07:06:00.000,6.333,1.000000
20 Mar 2025 07:07:00.000,6.131,1.000000
20 Mar 2025 07:08:00.000,6.000,1.000000
20 Mar 2025 07:09:00.000,5.871,1.000000
20 Mar 2025 07:10:00.000,5.764,1.000000
20 Mar 2025 07:11:00.000,5.692,1.000000
20 Mar 2025 07:12:00.000,5.651,1.000000
20 Mar 2025 07:13:00.000,5.637,1.000000
20 Mar 2025 07:14:00.000,5.654,1.000000
20 Mar 2025 07:15:00.000,5.700,1.000000
20 Mar 2025 07:16:00.000,5.780,1.000000
20 Mar 2025 07:17:00.000,5.891,1.000000
20 Mar 2025 07:18:00.000,6.019,1.000000
20 Mar 2025 07:19:00.000,6.160,1.000000
20 Mar 2025 07:20:00.000,6.373,1.000000
20 Mar 2025 07:21:00.000,6.637,1.000000
20 Mar 2025 07:22:00.000,6.907,1.000000
20 Mar 2025 07:23:00.000,7.106,1.000000
20 Mar 2025 07:24:00.000,7.256,1.000000
20 Mar 2025 07:25:00.000,7.299,1.000000
20 Mar 2025 07:26:00.000,7.296,1.000000
20 Mar 2025 07:27:00.000,7.299,1.000000
20 Mar 2025 07:28:00.000,7.297,1.000000
20 Mar 2025 07:29:00.000,7.298,1.000000
20 Mar 2025 07:30:00.000,7.298,1.000000
20 Mar 2025 07:31:00.000,7.297,1.000000
20 Mar 2025 07:32:00.000,7.300,1.000000
20 Mar 2025 07:33:00.000,7.300,1.000000
20 Mar 2025 07:34:00.000,7.299,1.000000
20 Mar 2025 07:35:00.000,7.297,1.000000
20 Mar 2025 07:36:00.000,7.271,1.000000
20 Mar 2025 07:37:00.000,7.307,1.000000
20 Mar 2025 07:38:00.000,7.298,1.000000
20 Mar 2025 07:39:00.000,7.298,1.000000
20 Mar 2025 07:40:00.000,7.297,1.000000
20 Mar 2025 07:41:00.000,7.297,1.000000
20 Mar 2025 07:42:00.000,7.290,1.000000
20 Mar 2025 07:43:00.000,7.297,1.000000
20 Mar 2025 07:44:00.000,7.298,1.000000
20 Mar 2025 07:45:00.000,7.295,1.000000
20 Mar 2025 07:46:00.000,7.296,1.000000
20 Mar 2025 07:47:00.000,7.303,1.000000
20 Mar 2025 07:48:00.000,7.261,1.000000
20 Mar 2025 07:49:00.000,7.132,1.000000
20 Mar 2025 07:50:00.000,6.922,1.000000
20 Mar 2025 07:51:00.000,6.634,1.000000
20 Mar 2025 07:52:00.000,6.313,1.000000
20 Mar 2025 07:53:00.000,6.059,1.000000
20 Mar 2025 07:54:00.000,5.883,1.000000
20 Mar 2025 07:55:00.000,5.709,1.000000
20 Mar 2025 07:56:00.000,5.566,1.000000
20 Mar 2025 07:57:00.000,5.460,1.000000
20 Mar 2025 07:58:00.000,5.383,1.000000
20 Mar 2025 07:59:00.000,5.335,1.000000
20 Mar 2025 08:00:00.000,5.317,1.000000
20 Mar 2025 08:01:00.000,5.320,1.000000
20 Mar 2025 08:02:00.000,5.352,1.000000
20 Mar 2025 08:03:00.000,5.416,1.000000
20 Mar 2025 08:04:00.000,5.503,1.000000
20 Mar 2025 08:05:00.000,5.623,1.000000
20 Mar 2025 08:06:00.000,5.776,1.000000
20 Mar 2025 08:07:00.000,5.949,1.000000
20 Mar 2025 08:08:00.000,6.160,1.000000
20 Mar 2025 08:09:00.000,6.438,1.000000
20 Mar 2025 08:10:00.000,6.768,1.000000
20 Mar 2025 08:11:00.000,7.026,1.000000
20 Mar 2025 08:12:00.000,7.212,1.000000
20 Mar 2025 08:13:00.000,7.292,1.000000
20 Mar 2025 08:14:00.000,7.295,1.000000
20 Mar 2025 08:15:00.000,7.296,1.000000
20 Mar 2025 08:16:00.000,7.295,1.000000
20 Mar 2025 08:17:00.000,7.294,1.000000
20 Mar 2025 08:18:00.000,7.297,1.000000
20 Mar 2025 08:19:00.000,7.296,1.000000
20 Mar 2025 08:20:00.000,7.297,1.000000
20 Mar 2025 08:21:00.000,7.297,1.000000
20 Mar 2025 08:22:00.000,7.296,1.000000
20 Mar 2025 08:23:00.000,7.299,1.000000
20 Mar 2025 08:24:00.000,7.267,1.000000
20 Mar 2025 08:25:00.000,7.297,1.000000
20 Mar 2025 08:26:00.000,7.297,1.000000
20 Mar 2025 08:27:00.000,7.301,1.000000
20 Mar 2025 08:28:00.000,7.296,1.000000
20 Mar 2025 08:29:00.000,7.297,1.000000
20 Mar 2025 08:30:00.000,7.303,1.000000
20 Mar 2025 08:31:00.000,7.298,1.000000
20 Mar 2025 08:32:00.000,7.300,1.000000
20 Mar 2025 08:33:00.000,7.299,1.000000
20 Mar 2025 08:34:00.000,7.296,1.000000
20 Mar 2025 08:35:00.000,7.296,1.000000
20 Mar 2025 08:36:00.000,7.300,1.000000
20 Mar 2025 08:37:00.000,7.205,1.000000
20 Mar 2025 08:38:00.000,7.031,1.000000
20 Mar 2025 08:39:00.000,6.799,1.000000
20 Mar 2025 08:40:00.000,6.530,1.000000
20 Mar 2025 08:41:00.000,6.280,1.000000
20 Mar 2025 08:42:00.000,6.094,1.000000
20 Mar 2025 08:43:00.000,5.967,1.000000
20 Mar 2025 08:44:00.000,5.839,1.000000
20 Mar 2025 08:45:00.000,5.742,1.000000
20 Mar 2025 08:46:00.000,5.679,1.000000
20 Mar 2025 08:47:00.000,5.646,1.000000
20 Mar 2025 08:48:00.000,5.639,1.000000
20 Mar 2025 08:49:00.000,5.664,1.000000
20 Mar 2025 08:50:00.000,5.718,1.000000
20 Mar 2025 08:51:00.000,5.805,1.000000
20 Mar 2025 08:52:00.000,5.924,1.000000
20 Mar 2025 08:53:00.000,6.055,1.000000
20 Mar 2025 08:54:00.000,6.215,1.000000
