
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 00:45:00.000,0.000,0.000000
20 Mar 2025 00:46:00.000,0.000,0.000000
20 Mar 2025 00:47:00.000,0.000,0.000000
20 Mar 2025 00:48:00.000,0.000,0.000000
20 Mar 2025 00:49:00.000,0.000,0.000000
20 Mar 2025 00:50:00.000,0.000,0.000000
20 Mar 2025 00:51:00.000,0.000,0.000000
20 Mar 2025 00:52:00.000,0.000,0.000000
20 Mar 2025 00:53:00.000,0.000,0.000000
20 Mar 2025 00:54:00.000,0.000,0.000000
20 Mar 2025 00:55:00.000,0.000,0.000000
20 Mar 2025 00:56:00.000,0.000,0.000000
20 Mar 2025 00:57:00.000,0.000,0.000000
20 Mar 2025 00:58:00.000,0.000,0.000000
20 Mar 2025 00:59:00.000,0.000,0.000000
20 Mar 2025 01:00:00.000,0.000,0.000000
20 Mar 2025 01:01:00.000,0.000,0.000000
20 Mar 2025 01:02:00.000,0.000,0.000000
20 Mar 2025 01:03:00.000,0.000,0.000000
20 Mar 2025 01:04:00.000,0.000,0.000000
20 Mar 2025 01:05:00.000,0.000,0.000000
20 Mar 2025 01:06:00.000,0.000,0.000000
20 Mar 2025 01:07:00.000,0.000,0.000000
20 Mar 2025 01:08:00.000,0.000,0.000000
20 Mar 2025 01:09:00.000,0.000,0.000000
20 Mar 2025 01:10:00.000,4.030,1.000000
20 Mar 2025 01:11:00.000,4.033,1.000000
20 Mar 2025 01:12:00.000,4.026,1.000000
20 Mar 2025 01:13:00.000,4.026,1.000000
20 Mar 2025 01:14:00.000,4.038,1.000000
20 Mar 2025 01:15:00.000,4.030,1.000000
20 Mar 2025 01:16:00.000,4.028,1.000000
20 Mar 2025 01:17:00.000,4.033,1.000000
20 Mar 2025 01:18:00.000,4.028,1.000000
20 Mar 2025 01:19:00.000,4.028,1.000000
20 Mar 2025 01:20:00.000,4.026,1.000000
20 Mar 2025 01:21:00.000,4.031,1.000000
20 Mar 2025 01:22:00.000,4.026,1.000000
20 Mar 2025 01:23:00.000,4.027,1.000000
20 Mar 2025 01:24:00.000,4.023,1.000000
20 Mar 2025 01:25:00.000,4.026,1.000000
20 Mar 2025 01:26:00.000,4.030,1.000000
20 Mar 2025 01:27:00.000,4.030,1.000000
20 Mar 2025 01:28:00.000,4.032,1.000000
20 Mar 2025 01:29:00.000,4.018,1.000000
20 Mar 2025 01:30:00.000,3.946,1.000000
20 Mar 2025 01:31:00.000,3.835,1.000000
20 Mar 2025 01:32:00.000,3.677,1.000000
20 Mar 2025 01:33:00.000,3.505,1.000000
20 Mar 2025 01:34:00.000,3.353,1.000000
20 Mar 2025 01:35:00.000,3.256,1.000000
20 Mar 2025 01:36:00.000,3.158,1.000000
20 Mar 2025 01:37:00.000,3.081,1.000000
20 Mar 2025 01:38:00.000,3.021,1.000000
20 Mar 2025 01:39:00.000,2.975,1.000000
20 Mar 2025 01:40:00.000,2.944,1.000000
20 Mar 2025 01:41:00.000,2.935,1.000000
20 Mar 2025 01:42:00.000,2.938,1.000000
20 Mar 2025 01:43:00.000,2.955,1.000000
20 Mar 2025 01:44:00.000,2.988,1.000000
20 Mar 2025 01:45:00.000,3.033,1.000000
20 Mar 2025 01:46:00.000,3.100,1.000000
20 Mar 2025 01:47:00.000,3.186,1.000000
20 Mar 2025 01:48:00.000,3.279,1.000000
20 Mar 2025 01:49:00.000,3.392,1.000000
20 Mar 2025 01:50:00.000,3.546,1.000000
20 Mar 2025 01:51:00.000,3.728,1.000000
20 Mar 2025 01:52:00.000,3.871,1.000000
20 Mar 2025 01:53:00.000,3.974,1.000000
20 Mar 2025 01:54:00.000,4.025,1.000000
20 Mar 2025 01:55:00.000,4.031,1.000000
20 Mar 2025 01:56:00.000,4.015,1.000000
20 Mar 2025 01:57:00.000,4.023,1.000000
20 Mar 2025 01:58:00.000,4.027,1.000000
20 Mar 2025 01:59:00.000,4.028,1.000000
20 Mar 2025 02:00:00.000,4.027,1.000000
20 Mar 2025 02:01:00.000,4.019,1.000000
20 Mar 2025 02:02:00.000,4.011,1.000000
20 Mar 2025 02:03:00.000,3.996,1.000000
20 Mar 2025 02:04:00.000,3.990,1.000000
20 Mar 2025 02:05:00.000,4.004,1.000000
20 Mar 2025 02:06:00.000,4.012,1.000000
20 Mar 2025 02:07:00.000,4.025,1.000000
20 Mar 2025 02:08:00.000,4.043,1.000000
20 Mar 2025 02:09:00.000,4.026,1.000000
20 Mar 2025 02:10:00.000,4.029,1.000000
20 Mar 2025 02:11:00.000,0.000,0.000000
20 Mar 2025 02:12:00.000,0.000,0.000000
20 Mar 2025 02:13:00.000,0.000,0.000000
20 Mar 2025 02:14:00.000,0.000,0.000000
20 Mar 2025 02:15:00.000,0.000,0.000000
20 Mar 2025 02:16:00.000,0.000,0.000000
20 Mar 2025 02:17:00.000,0.000,0.000000
20 Mar 2025 02:18:00.000,0.000,0.000000
20 Mar 2025 02:19:00.000,0.000,0.000000
20 Mar 2025 02:20:00.000,0.000,0.000000
20 Mar 2025 02:21:00.000,0.000,0.000000
20 Mar 2025 02:22:00.000,0.000,0.000000
20 Mar 2025 02:23:00.000,0.000,0.000000
20 Mar 2025 02:24:00.000,0.000,0.000000
20 Mar 2025 02:25:00.000,0.000,0.000000
20 Mar 2025 02:26:00.000,0.000,0.000000
20 Mar 2025 02:27:00.000,0.000,0.000000
20 Mar 2025 02:28:00.000,0.000,0.000000
20 Mar 2025 02:29:00.000,0.000,0.000000
20 Mar 2025 02:30:00.000,0.000,0.000000
20 Mar 2025 02:31:00.000,0.000,0.000000
20 Mar 2025 02:32:00.000,0.000,0.000000
20 Mar 2025 02:33:00.000,0.000,0.000000
20 Mar 2025 02:34:00.000,0.000,0.000000
20 Mar 2025 02:35:00.000,0.000,0.000000
20 Mar 2025 02:36:00.000,0.000,0.000000
20 Mar 2025 02:37:00.000,0.000,0.000000
20 Mar 2025 02:38:00.000,0.000,0.000000
20 Mar 2025 02:39:00.000,0.000,0.000000
20 Mar 2025 02:40:00.000,0.000,0.000000
20 Mar 2025 02:41:00.000,0.000,0.000000
20 Mar 2025 02:42:00.000,0.000,0.000000
20 Mar 2025 02:43:00.000,0.000,0.000000
20 Mar 2025 02:44:00.000,0.000,0.000000
20 Mar 2025 02:45:00.000,4.029,1.000000
20 Mar 2025 02:46:00.000,4.027,1.000000
20 Mar 2025 02:47:00.000,4.028,1.000000
20 Mar 2025 02:48:00.000,4.026,1.000000
20 Mar 2025 02:49:00.000,4.027,1.000000
20 Mar 2025 02:50:00.000,4.027,1.000000
20 Mar 2025 02:51:00.000,4.024,1.000000
20 Mar 2025 02:52:00.000,4.021,1.000000
20 Mar 2025 02:53:00.000,4.025,1.000000
20 Mar 2025 02:54:00.000,4.027,1.000000
20 Mar 2025 02:55:00.000,4.029,1.000000
20 Mar 2025 02:56:00.000,4.029,1.000000
20 Mar 2025 02:57:00.000,4.026,1.000000
20 Mar 2025 02:58:00.000,4.026,1.000000
20 Mar 2025 02:59:00.000,4.029,1.000000
20 Mar 2025 03:00:00.000,4.029,1.000000
20 Mar 2025 03:01:00.000,4.029,1.000000
20 Mar 2025 03:02:00.000,4.026,1.000000
20 Mar 2025 03:03:00.000,4.029,1.000000
20 Mar 2025 03:04:00.000,4.005,1.000000
20 Mar 2025 03:05:00.000,3.919,1.000000
20 Mar 2025 03:06:00.000,3.799,1.000000
20 Mar 2025 03:07:00.000,3.623,1.000000
20 Mar 2025 03:08:00.000,3.457,1.000000
20 Mar 2025 03:09:00.000,3.323,1.000000
20 Mar 2025 03:10:00.000,3.229,1.000000
20 Mar 2025 03:11:00.000,3.134,1.000000
20 Mar 2025 03:12:00.000,3.064,1.000000
20 Mar 2025 03:13:00.000,3.008,1.000000
20 Mar 2025 03:14:00.000,2.967,1.000000
20 Mar 2025 03:15:00.000,2.943,1.000000
20 Mar 2025 03:16:00.000,2.937,1.000000
20 Mar 2025 03:17:00.000,2.939,1.000000
20 Mar 2025 03:18:00.000,2.962,1.000000
20 Mar 2025 03:19:00.000,2.997,1.000000
20 Mar 2025 03:20:00.000,3.050,1.000000
20 Mar 2025 03:21:00.000,3.118,1.000000
20 Mar 2025 03:22:00.000,3.208,1.000000
20 Mar 2025 03:23:00.000,3.303,1.000000
20 Mar 2025 03:24:00.000,3.434,1.000000
20 Mar 2025 03:25:00.000,3.589,1.000000
20 Mar 2025 03:26:00.000,3.776,1.000000
20 Mar 2025 03:27:00.000,3.899,1.000000
20 Mar 2025 03:28:00.000,3.993,1.000000
20 Mar 2025 03:29:00.000,4.027,1.000000
20 Mar 2025 03:30:00.000,4.027,1.000000
20 Mar 2025 03:31:00.000,4.027,1.000000
20 Mar 2025 03:32:00.000,4.029,1.000000
20 Mar 2025 03:33:00.000,4.038,1.000000
20 Mar 2025 03:34:00.000,4.030,1.000000
20 Mar 2025 03:35:00.000,4.023,1.000000
20 Mar 2025 03:36:00.000,4.014,1.000000
20 Mar 2025 03:37:00.000,4.006,1.000000
20 Mar 2025 03:38:00.000,3.992,1.000000
20 Mar 2025 03:39:00.000,3.989,1.000000
20 Mar 2025 03:40:00.000,4.002,1.000000
20 Mar 2025 03:41:00.000,4.013,1.000000
20 Mar 2025 03:42:00.000,4.020,1.000000
20 Mar 2025 03:43:00.000,4.032,1.000000
20 Mar 2025 03:44:00.000,4.028,1.000000
20 Mar 2025 03:45:00.000,4.030,1.000000
20 Mar 2025 03:46:00.000,0.000,0.000000
20 Mar 2025 03:47:00.000,0.000,0.000000
20 Mar 2025 03:48:00.000,0.000,0.000000
20 Mar 2025 03:49:00.000,0.000,0.000000
20 Mar 2025 03:50:00.000,0.000,0.000000
20 Mar 2025 03:51:00.000,0.000,0.000000
20 Mar 2025 03:52:00.000,0.000,0.000000
20 Mar 2025 03:53:00.000,0.000,0.000000
20 Mar 2025 03:54:00.000,0.000,0.000000
20 Mar 2025 03:55:00.000,0.000,0.000000
20 Mar 2025 03:56:00.000,0.000,0.000000
20 Mar 2025 03:57:00.000,0.000,0.000000
20 Mar 2025 03:58:00.000,0.000,0.000000
20 Mar 2025 03:59:00.000,0.000,0.000000
20 Mar 2025 04:00:00.000,0.000,0.000000
20 Mar 2025 04:01:00.000,0.000,0.000000
20 Mar 2025 04:02:00.000,0.000,0.000000
20 Mar 2025 04:03:00.000,0.000,0.000000
20 Mar 2025 04:04:00.000,0.000,0.000000
20 Mar 2025 04:05:00.000,0.000,0.000000
20 Mar 2025 04:06:00.000,0.000,0.000000
20 Mar 2025 04:07:00.000,0.000,0.000000
20 Mar 2025 04:08:00.000,0.000,0.000000
20 Mar 2025 04:09:00.000,0.000,0.000000
20 Mar 2025 04:10:00.000,0.000,0.000000
20 Mar 2025 04:11:00.000,0.000,0.000000
20 Mar 2025 04:12:00.000,0.000,0.000000
20 Mar 2025 04:13:00.000,0.000,0.000000
20 Mar 2025 04:14:00.000,0.000,0.000000
20 Mar 2025 04:15:00.000,0.000,0.000000
20 Mar 2025 04:16:00.000,0.000,0.000000
20 Mar 2025 04:17:00.000,0.000,0.000000
20 Mar 2025 04:18:00.000,0.000,0.000000
20 Mar 2025 04:19:00.000,3.236,0.803529
20 Mar 2025 04:20:00.000,4.026,1.000000
20 Mar 2025 04:21:00.000,4.022,1.000000
20 Mar 2025 04:22:00.000,4.025,1.000000
20 Mar 2025 04:23:00.000,4.027,1.000000
20 Mar 2025 04:24:00.000,4.026,1.000000
20 Mar 2025 04:25:00.000,4.027,1.000000
20 Mar 2025 04:26:00.000,4.026,1.000000
20 Mar 2025 04:27:00.000,4.022,1.000000
20 Mar 2025 04:28:00.000,4.026,1.000000
20 Mar 2025 04:29:00.000,4.028,1.000000
20 Mar 2025 04:30:00.000,4.040,1.000000
20 Mar 2025 04:31:00.000,4.025,1.000000
20 Mar 2025 04:32:00.000,4.026,1.000000
20 Mar 2025 04:33:00.000,4.025,1.000000
20 Mar 2025 04:34:00.000,4.025,1.000000
20 Mar 2025 04:35:00.000,4.025,1.000000
20 Mar 2025 04:36:00.000,4.030,1.000000
20 Mar 2025 04:37:00.000,4.025,1.000000
20 Mar 2025 04:38:00.000,4.029,1.000000
20 Mar 2025 04:39:00.000,3.979,1.000000
20 Mar 2025 04:40:00.000,3.877,1.000000
20 Mar 2025 04:41:00.000,3.749,1.000000
20 Mar 2025 04:42:00.000,3.576,1.000000
20 Mar 2025 04:43:00.000,3.417,1.000000
20 Mar 2025 04:44:00.000,3.295,1.000000
20 Mar 2025 04:45:00.000,3.199,1.000000
20 Mar 2025 04:46:00.000,3.113,1.000000
20 Mar 2025 04:47:00.000,3.048,1.000000
20 Mar 2025 04:48:00.000,2.991,1.000000
20 Mar 2025 04:49:00.000,2.958,1.000000
20 Mar 2025 04:50:00.000,2.935,1.000000
20 Mar 2025 04:51:00.000,2.937,1.000000
20 Mar 2025 04:52:00.000,2.942,1.000000
20 Mar 2025 04:53:00.000,2.968,1.000000
20 Mar 2025 04:54:00.000,3.008,1.000000
20 Mar 2025 04:55:00.000,3.064,1.000000
20 Mar 2025 04:56:00.000,3.144,1.000000
20 Mar 2025 04:57:00.000,3.234,1.000000
20 Mar 2025 04:58:00.000,3.330,1.000000
20 Mar 2025 04:59:00.000,3.500,1.000000
20 Mar 2025 05:00:00.000,3.646,1.000000
20 Mar 2025 05:01:00.000,3.807,1.000000
20 Mar 2025 05:02:00.000,3.924,1.000000
20 Mar 2025 05:03:00.000,4.007,1.000000
20 Mar 2025 05:04:00.000,4.025,1.000000
20 Mar 2025 05:05:00.000,4.034,1.000000
20 Mar 2025 05:06:00.000,4.033,1.000000
20 Mar 2025 05:07:00.000,4.034,1.000000
20 Mar 2025 05:08:00.000,4.030,1.000000
20 Mar 2025 05:09:00.000,4.027,1.000000
20 Mar 2025 05:10:00.000,4.020,1.000000
20 Mar 2025 05:11:00.000,4.013,1.000000
20 Mar 2025 05:12:00.000,3.999,1.000000
20 Mar 2025 05:13:00.000,3.990,1.000000
20 Mar 2025 05:14:00.000,3.991,1.000000
20 Mar 2025 05:15:00.000,4.004,1.000000
20 Mar 2025 05:16:00.000,4.013,1.000000
20 Mar 2025 05:17:00.000,4.025,1.000000
20 Mar 2025 05:18:00.000,4.023,1.000000
20 Mar 2025 05:19:00.000,4.025,1.000000
20 Mar 2025 05:20:00.000,4.026,1.000000
20 Mar 2025 05:21:00.000,0.000,0.000000
20 Mar 2025 05:22:00.000,0.000,0.000000
20 Mar 2025 05:23:00.000,0.000,0.000000
20 Mar 2025 05:24:00.000,0.000,0.000000
20 Mar 2025 05:25:00.000,0.000,0.000000
20 Mar 2025 05:26:00.000,0.000,0.000000
20 Mar 2025 05:27:00.000,0.000,0.000000
20 Mar 2025 05:28:00.000,0.000,0.000000
20 Mar 2025 05:29:00.000,0.000,0.000000
20 Mar 2025 05:30:00.000,0.000,0.000000
20 Mar 2025 05:31:00.000,0.000,0.000000
20 Mar 2025 05:32:00.000,0.000,0.000000
20 Mar 2025 05:33:00.000,0.000,0.000000
20 Mar 2025 05:34:00.000,0.000,0.000000
20 Mar 2025 05:35:00.000,0.000,0.000000
20 Mar 2025 05:36:00.000,0.000,0.000000
20 Mar 2025 05:37:00.000,0.000,0.000000
20 Mar 2025 05:38:00.000,0.000,0.000000
20 Mar 2025 05:39:00.000,0.000,0.000000
20 Mar 2025 05:40:00.000,0.000,0.000000
20 Mar 2025 05:41:00.000,0.000,0.000000
20 Mar 2025 05:42:00.000,0.000,0.000000
20 Mar 2025 05:43:00.000,0.000,0.000000
20 Mar 2025 05:44:00.000,0.000,0.000000
20 Mar 2025 05:45:00.000,0.000,0.000000
20 Mar 2025 05:46:00.000,0.000,0.000000
20 Mar 2025 05:47:00.000,0.000,0.000000
20 Mar 2025 05:48:00.000,0.000,0.000000
20 Mar 2025 05:49:00.000,0.000,0.000000
20 Mar 2025 05:50:00.000,0.000,0.000000
20 Mar 2025 05:51:00.000,0.000,0.000000
20 Mar 2025 05:52:00.000,0.000,0.000000
20 Mar 2025 05:53:00.000,0.000,0.000000
20 Mar 2025 05:54:00.000,4.021,1.000000
20 Mar 2025 05:55:00.000,4.026,1.000000
20 Mar 2025 05:56:00.000,4.025,1.000000
20 Mar 2025 05:57:00.000,4.024,1.000000
20 Mar 2025 05:58:00.000,4.027,1.000000
20 Mar 2025 05:59:00.000,4.025,1.000000
20 Mar 2025 06:00:00.000,4.025,1.000000
20 Mar 2025 06:01:00.000,4.026,1.000000
20 Mar 2025 06:02:00.000,4.028,1.000000
20 Mar 2025 06:03:00.000,4.026,1.000000
20 Mar 2025 06:04:00.000,4.020,1.000000
20 Mar 2025 06:05:00.000,4.080,1.000000
20 Mar 2025 06:06:00.000,4.023,1.000000
20 Mar 2025 06:07:00.000,4.019,1.000000
20 Mar 2025 06:08:00.000,4.026,1.000000
20 Mar 2025 06:09:00.000,4.023,1.000000
20 Mar 2025 06:10:00.000,4.028,1.000000
20 Mar 2025 06:11:00.000,4.023,1.000000
20 Mar 2025 06:12:00.000,4.027,1.000000
20 Mar 2025 06:13:00.000,4.022,1.000000
20 Mar 2025 06:14:00.000,3.966,1.000000
20 Mar 2025 06:15:00.000,3.855,1.000000
20 Mar 2025 06:16:00.000,3.710,1.000000
20 Mar 2025 06:17:00.000,3.544,1.000000
20 Mar 2025 06:18:00.000,3.379,1.000000
20 Mar 2025 06:19:00.000,3.271,1.000000
20 Mar 2025 06:20:00.000,3.175,1.000000
20 Mar 2025 06:21:00.000,3.091,1.000000
20 Mar 2025 06:22:00.000,3.029,1.000000
20 Mar 2025 06:23:00.000,2.982,1.000000
20 Mar 2025 06:24:00.000,2.952,1.000000
20 Mar 2025 06:25:00.000,2.934,1.000000
20 Mar 2025 06:26:00.000,2.931,1.000000
20 Mar 2025 06:27:00.000,2.945,1.000000
20 Mar 2025 06:28:00.000,2.971,1.000000
20 Mar 2025 06:29:00.000,3.014,1.000000
20 Mar 2025 06:30:00.000,3.083,1.000000
20 Mar 2025 06:31:00.000,3.162,1.000000
20 Mar 2025 06:32:00.000,3.260,1.000000
20 Mar 2025 06:33:00.000,3.361,1.000000
20 Mar 2025 06:34:00.000,3.504,1.000000
20 Mar 2025 06:35:00.000,3.688,1.000000
20 Mar 2025 06:36:00.000,3.841,1.000000
20 Mar 2025 06:37:00.000,3.949,1.000000
20 Mar 2025 06:38:00.000,4.016,1.000000
20 Mar 2025 06:39:00.000,4.027,1.000000
20 Mar 2025 06:40:00.000,4.026,1.000000
20 Mar 2025 06:41:00.000,4.027,1.000000
20 Mar 2025 06:42:00.000,4.025,1.000000
20 Mar 2025 06:43:00.000,4.026,1.000000
20 Mar 2025 06:44:00.000,4.024,1.000000
20 Mar 2025 06:45:00.000,4.014,1.000000
20 Mar 2025 06:46:00.000,4.007,1.000000
20 Mar 2025 06:47:00.000,3.997,1.000000
20 Mar 2025 06:48:00.000,3.986,1.000000
20 Mar 2025 06:49:00.000,3.990,1.000000
20 Mar 2025 06:50:00.000,4.004,1.000000
20 Mar 2025 06:51:00.000,4.016,1.000000
20 Mar 2025 06:52:00.000,4.010,1.000000
20 Mar 2025 06:53:00.000,4.028,1.000000
20 Mar 2025 06:54:00.000,4.025,1.000000
20 Mar 2025 06:55:00.000,3.338,0.829373
20 Mar 2025 06:56:00.000,0.000,0.000000
20 Mar 2025 06:57:00.000,0.000,0.000000
20 Mar 2025 06:58:00.000,0.000,0.000000
20 Mar 2025 06:59:00.000,0.000,0.000000
20 Mar 2025 07:00:00.000,0.000,0.000000
20 Mar 2025 07:01:00.000,0.000,0.000000
20 Mar 2025 07:02:00.000,0.000,0.000000
20 Mar 2025 07:03:00.000,0.000,0.000000
20 Mar 2025 07:04:00.000,0.000,0.000000
20 Mar 2025 07:05:00.000,0.000,0.000000
20 Mar 2025 07:06:00.000,0.000,0.000000
20 Mar 2025 07:07:00.000,0.000,0.000000
20 Mar 2025 07:08:00.000,0.000,0.000000
20 Mar 2025 07:09:00.000,0.000,0.000000
20 Mar 2025 07:10:00.000,0.000,0.000000
20 Mar 2025 07:11:00.000,0.000,0.000000
20 Mar 2025 07:12:00.000,0.000,0.000000
20 Mar 2025 07:13:00.000,0.000,0.000000
20 Mar 2025 07:14:00.000,0.000,0.000000
20 Mar 2025 07:15:00.000,0.000,0.000000
20 Mar 2025 07:16:00.000,0.000,0.000000
20 Mar 2025 07:17:00.000,0.000,0.000000
20 Mar 2025 07:18:00.000,0.000,0.000000
20 Mar 2025 07:19:00.000,0.000,0.000000
20 Mar 2025 07:20:00.000,0.000,0.000000
20 Mar 2025 07:21:00.000,0.000,0.000000
20 Mar 2025 07:22:00.000,0.000,0.000000
20 Mar 2025 07:23:00.000,0.000,0.000000
20 Mar 2025 07:24:00.000,0.000,0.000000
20 Mar 2025 07:25:00.000,0.000,0.000000
20 Mar 2025 07:26:00.000,0.000,0.000000
20 Mar 2025 07:27:00.000,0.000,0.000000
20 Mar 2025 07:28:00.000,0.000,0.000000
20 Mar 2025 07:29:00.000,4.023,1.000000
20 Mar 2025 07:30:00.000,4.021,1.000000
20 Mar 2025 07:31:00.000,4.022,1.000000
20 Mar 2025 07:32:00.000,4.022,1.000000
20 Mar 2025 07:33:00.000,4.021,1.000000
20 Mar 2025 07:34:00.000,4.024,1.000000
20 Mar 2025 07:35:00.000,4.032,1.000000
20 Mar 2025 07:36:00.000,4.024,1.000000
20 Mar 2025 07:37:00.000,4.029,1.000000
20 Mar 2025 07:38:00.000,4.025,1.000000
20 Mar 2025 07:39:00.000,4.023,1.000000
20 Mar 2025 07:40:00.000,4.025,1.000000
20 Mar 2025 07:41:00.000,4.023,1.000000
20 Mar 2025 07:42:00.000,4.021,1.000000
20 Mar 2025 07:43:00.000,4.022,1.000000
20 Mar 2025 07:44:00.000,4.024,1.000000
20 Mar 2025 07:45:00.000,4.024,1.000000
20 Mar 2025 07:46:00.000,4.023,1.000000
20 Mar 2025 07:47:00.000,4.023,1.000000
20 Mar 2025 07:48:00.000,4.013,1.000000
20 Mar 2025 07:49:00.000,3.935,1.000000
20 Mar 2025 07:50:00.000,3.821,1.000000
20 Mar 2025 07:51:00.000,3.662,1.000000
20 Mar 2025 07:52:00.000,3.483,1.000000
20 Mar 2025 07:53:00.000,3.341,1.000000
20 Mar 2025 07:54:00.000,3.244,1.000000
20 Mar 2025 07:55:00.000,3.149,1.000000
20 Mar 2025 07:56:00.000,3.071,1.000000
20 Mar 2025 07:57:00.000,3.013,1.000000
20 Mar 2025 07:58:00.000,2.971,1.000000
20 Mar 2025 07:59:00.000,2.944,1.000000
20 Mar 2025 08:00:00.000,2.933,1.000000
20 Mar 2025 08:01:00.000,2.935,1.000000
20 Mar 2025 08:02:00.000,2.954,1.000000
20 Mar 2025 08:03:00.000,2.982,1.000000
20 Mar 2025 08:04:00.000,3.039,1.000000
20 Mar 2025 08:05:00.000,3.101,1.000000
20 Mar 2025 08:06:00.000,3.188,1.000000
20 Mar 2025 08:07:00.000,3.286,1.000000
20 Mar 2025 08:08:00.000,3.396,1.000000
20 Mar 2025 08:09:00.000,3.552,1.000000
20 Mar 2025 08:10:00.000,3.731,1.000000
20 Mar 2025 08:11:00.000,3.870,1.000000
20 Mar 2025 08:12:00.000,3.977,1.000000
20 Mar 2025 08:13:00.000,4.022,1.000000
20 Mar 2025 08:14:00.000,4.026,1.000000
20 Mar 2025 08:15:00.000,4.014,1.000000
20 Mar 2025 08:16:00.000,4.025,1.000000
20 Mar 2025 08:17:00.000,4.028,1.000000
20 Mar 2025 08:18:00.000,4.033,1.000000
20 Mar 2025 08:19:00.000,4.021,1.000000
20 Mar 2025 08:20:00.000,4.016,1.000000
20 Mar 2025 08:21:00.000,4.004,1.000000
20 Mar 2025 08:22:00.000,3.989,1.000000
20 Mar 2025 08:23:00.000,3.984,1.000000
20 Mar 2025 08:24:00.000,3.979,1.000000
20 Mar 2025 08:25:00.000,4.009,1.000000
20 Mar 2025 08:26:00.000,4.020,1.000000
20 Mar 2025 08:27:00.000,4.034,1.000000
20 Mar 2025 08:28:00.000,4.026,1.000000
20 Mar 2025 08:29:00.000,4.024,1.000000
20 Mar 2025 08:30:00.000,0.000,0.000000
20 Mar 2025 08:31:00.000,0.000,0.000000
20 Mar 2025 08:32:00.000,0.000,0.000000
20 Mar 2025 08:33:00.000,0.000,0.000000
20 Mar 2025 08:34:00.000,0.000,0.000000
20 Mar 2025 08:35:00.000,0.000,0.000000
20 Mar 2025 08:36:00.000,0.000,0.000000
20 Mar 2025 08:37:00.000,0.000,0.000000
20 Mar 2025 08:38:00.000,0.000,0.000000
20 Mar 2025 08:39:00.000,0.000,0.000000
20 Mar 2025 08:40:00.000,0.000,0.000000
20 Mar 2025 08:41:00.000,0.000,0.000000
20 Mar 2025 08:42:00.000,0.000,0.000000
20 Mar 2025 08:43:00.000,0.000,0.000000
20 Mar 2025 08:44:00.000,0.000,0.000000
20 Mar 2025 08:45:00.000,0.000,0.000000
20 Mar 2025 08:46:00.000,0.000,0.000000
20 Mar 2025 08:47:00.000,0.000,0.000000
20 Mar 2025 08:48:00.000,0.000,0.000000
20 Mar 2025 08:49:00.000,0.000,0.000000
20 Mar 2025 08:50:00.000,0.000,0.000000
20 Mar 2025 08:51:00.000,0.000,0.000000
20 Mar 2025 08:52:00.000,0.000,0.000000
20 Mar 2025 08:53:00.000,0.000,0.000000
20 Mar 2025 08:54:00.000,0.000,0.000000
