
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 01:02:00.000,5.881,1.000000
20 Mar 2025 01:03:00.000,6.124,1.000000
20 Mar 2025 01:04:00.000,6.308,1.000000
20 Mar 2025 01:05:00.000,6.433,1.000000
20 Mar 2025 01:06:00.000,6.477,1.000000
20 Mar 2025 01:07:00.000,6.477,1.000000
20 Mar 2025 01:08:00.000,6.479,1.000000
20 Mar 2025 01:09:00.000,6.477,1.000000
20 Mar 2025 01:10:00.000,6.475,1.000000
20 Mar 2025 01:11:00.000,6.472,1.000000
20 Mar 2025 01:12:00.000,6.477,1.000000
20 Mar 2025 01:13:00.000,6.477,1.000000
20 Mar 2025 01:14:00.000,6.477,1.000000
20 Mar 2025 01:15:00.000,6.477,1.000000
20 Mar 2025 01:16:00.000,6.476,1.000000
20 Mar 2025 01:17:00.000,6.491,1.000000
20 Mar 2025 01:18:00.000,6.463,1.000000
20 Mar 2025 01:19:00.000,6.475,1.000000
20 Mar 2025 01:20:00.000,6.483,1.000000
20 Mar 2025 01:21:00.000,6.478,1.000000
20 Mar 2025 01:22:00.000,6.479,1.000000
20 Mar 2025 01:23:00.000,6.478,1.000000
20 Mar 2025 01:24:00.000,6.479,1.000000
20 Mar 2025 01:25:00.000,6.476,1.000000
20 Mar 2025 01:26:00.000,6.474,1.000000
20 Mar 2025 01:27:00.000,6.475,1.000000
20 Mar 2025 01:28:00.000,6.480,1.000000
20 Mar 2025 01:29:00.000,6.455,1.000000
20 Mar 2025 01:30:00.000,6.337,1.000000
20 Mar 2025 01:31:00.000,6.152,1.000000
20 Mar 2025 01:32:00.000,5.895,1.000000
20 Mar 2025 01:33:00.000,0.000,0.000000
20 Mar 2025 01:34:00.000,0.000,0.000000
20 Mar 2025 01:35:00.000,0.000,0.000000
20 Mar 2025 01:36:00.000,0.000,0.000000
20 Mar 2025 01:37:00.000,0.000,0.000000
20 Mar 2025 01:38:00.000,0.000,0.000000
20 Mar 2025 01:39:00.000,0.000,0.000000
20 Mar 2025 01:40:00.000,0.000,0.000000
20 Mar 2025 01:41:00.000,0.000,0.000000
20 Mar 2025 01:42:00.000,0.000,0.000000
20 Mar 2025 01:43:00.000,0.000,0.000000
20 Mar 2025 01:44:00.000,0.000,0.000000
20 Mar 2025 01:45:00.000,0.000,0.000000
20 Mar 2025 01:46:00.000,0.000,0.000000
20 Mar 2025 01:47:00.000,0.000,0.000000
20 Mar 2025 01:48:00.000,0.000,0.000000
20 Mar 2025 01:49:00.000,0.000,0.000000
20 Mar 2025 01:50:00.000,0.000,0.000000
20 Mar 2025 01:51:00.000,0.000,0.000000
20 Mar 2025 01:52:00.000,0.000,0.000000
20 Mar 2025 01:53:00.000,0.000,0.000000
20 Mar 2025 01:54:00.000,0.000,0.000000
20 Mar 2025 01:55:00.000,0.000,0.000000
20 Mar 2025 01:56:00.000,0.000,0.000000
20 Mar 2025 01:57:00.000,6.478,1.000000
20 Mar 2025 01:58:00.000,6.477,1.000000
20 Mar 2025 01:59:00.000,6.482,1.000000
20 Mar 2025 02:00:00.000,6.474,1.000000
20 Mar 2025 02:01:00.000,6.476,1.000000
20 Mar 2025 02:02:00.000,6.477,1.000000
20 Mar 2025 02:03:00.000,6.477,1.000000
20 Mar 2025 02:04:00.000,6.486,1.000000
20 Mar 2025 02:05:00.000,6.455,1.000000
20 Mar 2025 02:06:00.000,6.476,1.000000
20 Mar 2025 02:07:00.000,6.486,1.000000
20 Mar 2025 02:08:00.000,6.478,1.000000
20 Mar 2025 02:09:00.000,6.481,1.000000
20 Mar 2025 02:10:00.000,6.475,1.000000
20 Mar 2025 02:11:00.000,6.479,1.000000
20 Mar 2025 02:12:00.000,6.494,1.000000
20 Mar 2025 02:13:00.000,6.477,1.000000
20 Mar 2025 02:14:00.000,6.479,1.000000
20 Mar 2025 02:15:00.000,6.470,1.000000
20 Mar 2025 02:16:00.000,6.472,1.000000
20 Mar 2025 02:17:00.000,6.470,1.000000
20 Mar 2025 02:18:00.000,6.400,1.000000
20 Mar 2025 02:19:00.000,6.247,1.000000
20 Mar 2025 02:20:00.000,6.038,1.000000
20 Mar 2025 02:21:00.000,5.791,1.000000
20 Mar 2025 02:22:00.000,5.574,1.000000
20 Mar 2025 02:23:00.000,5.409,1.000000
20 Mar 2025 02:24:00.000,5.298,1.000000
20 Mar 2025 02:25:00.000,5.180,1.000000
20 Mar 2025 02:26:00.000,5.099,1.000000
20 Mar 2025 02:27:00.000,5.031,1.000000
20 Mar 2025 02:28:00.000,5.014,1.000000
20 Mar 2025 02:29:00.000,5.006,1.000000
20 Mar 2025 02:30:00.000,5.021,1.000000
20 Mar 2025 02:31:00.000,5.076,1.000000
20 Mar 2025 02:32:00.000,5.149,1.000000
20 Mar 2025 02:33:00.000,5.252,1.000000
20 Mar 2025 02:34:00.000,5.368,1.000000
20 Mar 2025 02:35:00.000,5.507,1.000000
20 Mar 2025 02:36:00.000,5.705,1.000000
20 Mar 2025 02:37:00.000,5.949,1.000000
20 Mar 2025 02:38:00.000,6.171,1.000000
20 Mar 2025 02:39:00.000,6.345,1.000000
20 Mar 2025 02:40:00.000,6.463,1.000000
20 Mar 2025 02:41:00.000,6.480,1.000000
20 Mar 2025 02:42:00.000,6.478,1.000000
20 Mar 2025 02:43:00.000,6.478,1.000000
20 Mar 2025 02:44:00.000,6.479,1.000000
20 Mar 2025 02:45:00.000,6.476,1.000000
20 Mar 2025 02:46:00.000,6.474,1.000000
20 Mar 2025 02:47:00.000,6.476,1.000000
20 Mar 2025 02:48:00.000,6.475,1.000000
20 Mar 2025 02:49:00.000,6.477,1.000000
20 Mar 2025 02:50:00.000,6.477,1.000000
20 Mar 2025 02:51:00.000,6.470,1.000000
20 Mar 2025 02:52:00.000,6.485,1.000000
20 Mar 2025 02:53:00.000,6.476,1.000000
20 Mar 2025 02:54:00.000,6.478,1.000000
20 Mar 2025 02:55:00.000,6.479,1.000000
20 Mar 2025 02:56:00.000,6.472,1.000000
20 Mar 2025 02:57:00.000,6.476,1.000000
20 Mar 2025 02:58:00.000,6.478,1.000000
20 Mar 2025 02:59:00.000,6.475,1.000000
20 Mar 2025 03:00:00.000,6.478,1.000000
20 Mar 2025 03:01:00.000,6.479,1.000000
20 Mar 2025 03:02:00.000,6.475,1.000000
20 Mar 2025 03:03:00.000,6.485,1.000000
20 Mar 2025 03:04:00.000,6.429,1.000000
20 Mar 2025 03:05:00.000,6.300,1.000000
20 Mar 2025 03:06:00.000,6.096,1.000000
20 Mar 2025 03:07:00.000,5.098,0.876112
20 Mar 2025 03:08:00.000,0.000,0.000000
20 Mar 2025 03:09:00.000,0.000,0.000000
20 Mar 2025 03:10:00.000,0.000,0.000000
20 Mar 2025 03:11:00.000,0.000,0.000000
20 Mar 2025 03:12:00.000,0.000,0.000000
20 Mar 2025 03:13:00.000,0.000,0.000000
20 Mar 2025 03:14:00.000,0.000,0.000000
20 Mar 2025 03:15:00.000,0.000,0.000000
20 Mar 2025 03:16:00.000,0.000,0.000000
20 Mar 2025 03:17:00.000,0.000,0.000000
20 Mar 2025 03:18:00.000,0.000,0.000000
20 Mar 2025 03:19:00.000,0.000,0.000000
20 Mar 2025 03:20:00.000,0.000,0.000000
20 Mar 2025 03:21:00.000,0.000,0.000000
20 Mar 2025 03:22:00.000,0.000,0.000000
20 Mar 2025 03:23:00.000,0.000,0.000000
20 Mar 2025 03:24:00.000,0.000,0.000000
20 Mar 2025 03:25:00.000,0.000,0.000000
20 Mar 2025 03:26:00.000,0.000,0.000000
20 Mar 2025 03:27:00.000,0.000,0.000000
20 Mar 2025 03:28:00.000,0.000,0.000000
20 Mar 2025 03:29:00.000,0.000,0.000000
20 Mar 2025 03:30:00.000,0.000,0.000000
20 Mar 2025 03:31:00.000,3.722,0.574925
20 Mar 2025 03:32:00.000,6.475,1.000000
20 Mar 2025 03:33:00.000,6.480,1.000000
20 Mar 2025 03:34:00.000,6.479,1.000000
20 Mar 2025 03:35:00.000,6.480,1.000000
20 Mar 2025 03:36:00.000,6.481,1.000000
20 Mar 2025 03:37:00.000,6.479,1.000000
20 Mar 2025 03:38:00.000,6.463,1.000000
20 Mar 2025 03:39:00.000,6.479,1.000000
20 Mar 2025 03:40:00.000,6.478,1.000000
20 Mar 2025 03:41:00.000,6.478,1.000000
20 Mar 2025 03:42:00.000,6.476,1.000000
20 Mar 2025 03:43:00.000,6.478,1.000000
20 Mar 2025 03:44:00.000,6.475,1.000000
20 Mar 2025 03:45:00.000,6.476,1.000000
20 Mar 2025 03:46:00.000,6.478,1.000000
20 Mar 2025 03:47:00.000,6.476,1.000000
20 Mar 2025 03:48:00.000,6.477,1.000000
20 Mar 2025 03:49:00.000,6.472,1.000000
20 Mar 2025 03:50:00.000,6.474,1.000000
20 Mar 2025 03:51:00.000,6.480,1.000000
20 Mar 2025 03:52:00.000,6.469,1.000000
20 Mar 2025 03:53:00.000,6.363,1.000000
20 Mar 2025 03:54:00.000,6.200,1.000000
20 Mar 2025 03:55:00.000,5.982,1.000000
20 Mar 2025 03:56:00.000,5.730,1.000000
20 Mar 2025 03:57:00.000,5.528,1.000000
20 Mar 2025 03:58:00.000,5.380,1.000000
20 Mar 2025 03:59:00.000,5.268,1.000000
20 Mar 2025 04:00:00.000,5.162,1.000000
20 Mar 2025 04:01:00.000,5.081,1.000000
20 Mar 2025 04:02:00.000,5.025,1.000000
20 Mar 2025 04:03:00.000,5.005,1.000000
20 Mar 2025 04:04:00.000,5.006,1.000000
20 Mar 2025 04:05:00.000,5.036,1.000000
20 Mar 2025 04:06:00.000,5.091,1.000000
20 Mar 2025 04:07:00.000,5.172,1.000000
20 Mar 2025 04:08:00.000,5.288,1.000000
20 Mar 2025 04:09:00.000,5.395,1.000000
20 Mar 2025 04:10:00.000,5.555,1.000000
20 Mar 2025 04:11:00.000,5.765,1.000000
20 Mar 2025 04:12:00.000,6.016,1.000000
20 Mar 2025 04:13:00.000,6.224,1.000000
20 Mar 2025 04:14:00.000,6.383,1.000000
20 Mar 2025 04:15:00.000,6.463,1.000000
20 Mar 2025 04:16:00.000,6.477,1.000000
20 Mar 2025 04:17:00.000,6.476,1.000000
20 Mar 2025 04:18:00.000,6.473,1.000000
20 Mar 2025 04:19:00.000,6.473,1.000000
20 Mar 2025 04:20:00.000,6.477,1.000000
20 Mar 2025 04:21:00.000,6.480,1.000000
20 Mar 2025 04:22:00.000,6.479,1.000000
20 Mar 2025 04:23:00.000,6.476,1.000000
20 Mar 2025 04:24:00.000,6.476,1.000000
20 Mar 2025 04:25:00.000,6.474,1.000000
20 Mar 2025 04:26:00.000,6.500,1.000000
20 Mar 2025 04:27:00.000,6.475,1.000000
20 Mar 2025 04:28:00.000,6.472,1.000000
20 Mar 2025 04:29:00.000,6.478,1.000000
20 Mar 2025 04:30:00.000,6.479,1.000000
20 Mar 2025 04:31:00.000,6.477,1.000000
20 Mar 2025 04:32:00.000,6.477,1.000000
20 Mar 2025 04:33:00.000,6.479,1.000000
20 Mar 2025 04:34:00.000,6.477,1.000000
20 Mar 2025 04:35:00.000,6.481,1.000000
20 Mar 2025 04:36:00.000,6.477,1.000000
20 Mar 2025 04:37:00.000,6.476,1.000000
20 Mar 2025 04:38:00.000,6.480,1.000000
20 Mar 2025 04:39:00.000,6.413,1.000000
20 Mar 2025 04:40:00.000,6.240,1.000000
20 Mar 2025 04:41:00.000,6.032,1.000000
20 Mar 2025 04:42:00.000,0.188,0.032747
20 Mar 2025 04:43:00.000,0.000,0.000000
20 Mar 2025 04:44:00.000,0.000,0.000000
20 Mar 2025 04:45:00.000,0.000,0.000000
20 Mar 2025 04:46:00.000,0.000,0.000000
20 Mar 2025 04:47:00.000,0.000,0.000000
20 Mar 2025 04:48:00.000,0.000,0.000000
20 Mar 2025 04:49:00.000,0.000,0.000000
20 Mar 2025 04:50:00.000,0.000,0.000000
20 Mar 2025 04:51:00.000,0.000,0.000000
20 Mar 2025 04:52:00.000,0.000,0.000000
20 Mar 2025 04:53:00.000,0.000,0.000000
20 Mar 2025 04:54:00.000,0.000,0.000000
20 Mar 2025 04:55:00.000,0.000,0.000000
20 Mar 2025 04:56:00.000,0.000,0.000000
20 Mar 2025 04:57:00.000,0.000,0.000000
20 Mar 2025 04:58:00.000,0.000,0.000000
20 Mar 2025 04:59:00.000,0.000,0.000000
20 Mar 2025 05:00:00.000,0.000,0.000000
20 Mar 2025 05:01:00.000,0.000,0.000000
20 Mar 2025 05:02:00.000,0.000,0.000000
20 Mar 2025 05:03:00.000,0.000,0.000000
20 Mar 2025 05:04:00.000,0.000,0.000000
20 Mar 2025 05:05:00.000,0.000,0.000000
20 Mar 2025 05:06:00.000,6.476,1.000000
20 Mar 2025 05:07:00.000,6.475,1.000000
20 Mar 2025 05:08:00.000,6.475,1.000000
20 Mar 2025 05:09:00.000,6.476,1.000000
20 Mar 2025 05:10:00.000,6.479,1.000000
20 Mar 2025 05:11:00.000,6.476,1.000000
20 Mar 2025 05:12:00.000,6.476,1.000000
20 Mar 2025 05:13:00.000,6.495,1.000000
20 Mar 2025 05:14:00.000,6.472,1.000000
20 Mar 2025 05:15:00.000,6.477,1.000000
20 Mar 2025 05:16:00.000,6.478,1.000000
20 Mar 2025 05:17:00.000,6.479,1.000000
20 Mar 2025 05:18:00.000,6.475,1.000000
20 Mar 2025 05:19:00.000,6.476,1.000000
20 Mar 2025 05:20:00.000,6.470,1.000000
20 Mar 2025 05:21:00.000,6.472,1.000000
20 Mar 2025 05:22:00.000,6.478,1.000000
20 Mar 2025 05:23:00.000,6.475,1.000000
20 Mar 2025 05:24:00.000,6.476,1.000000
20 Mar 2025 05:25:00.000,6.472,1.000000
20 Mar 2025 05:26:00.000,6.477,1.000000
20 Mar 2025 05:27:00.000,6.442,1.000000
20 Mar 2025 05:28:00.000,6.327,1.000000
20 Mar 2025 05:29:00.000,6.146,1.000000
20 Mar 2025 05:30:00.000,5.912,1.000000
20 Mar 2025 05:31:00.000,5.676,1.000000
20 Mar 2025 05:32:00.000,5.479,1.000000
20 Mar 2025 05:33:00.000,5.355,1.000000
20 Mar 2025 05:34:00.000,5.237,1.000000
20 Mar 2025 05:35:00.000,5.135,1.000000
20 Mar 2025 05:36:00.000,5.069,1.000000
20 Mar 2025 05:37:00.000,5.053,1.000000
20 Mar 2025 05:38:00.000,4.995,1.000000
20 Mar 2025 05:39:00.000,5.017,1.000000
20 Mar 2025 05:40:00.000,5.047,1.000000
20 Mar 2025 05:41:00.000,5.107,1.000000
20 Mar 2025 05:42:00.000,5.200,1.000000
20 Mar 2025 05:43:00.000,5.317,1.000000
20 Mar 2025 05:44:00.000,5.428,1.000000
20 Mar 2025 05:45:00.000,5.603,1.000000
20 Mar 2025 05:46:00.000,5.825,1.000000
20 Mar 2025 05:47:00.000,6.072,1.000000
20 Mar 2025 05:48:00.000,6.271,1.000000
20 Mar 2025 05:49:00.000,6.411,1.000000
20 Mar 2025 05:50:00.000,6.484,1.000000
20 Mar 2025 05:51:00.000,6.479,1.000000
20 Mar 2025 05:52:00.000,6.477,1.000000
20 Mar 2025 05:53:00.000,6.483,1.000000
20 Mar 2025 05:54:00.000,6.477,1.000000
20 Mar 2025 05:55:00.000,6.477,1.000000
20 Mar 2025 05:56:00.000,6.477,1.000000
20 Mar 2025 05:57:00.000,6.475,1.000000
20 Mar 2025 05:58:00.000,6.477,1.000000
20 Mar 2025 05:59:00.000,6.476,1.000000
20 Mar 2025 06:00:00.000,6.485,1.000000
20 Mar 2025 06:01:00.000,6.461,1.000000
20 Mar 2025 06:02:00.000,6.478,1.000000
20 Mar 2025 06:03:00.000,6.476,1.000000
20 Mar 2025 06:04:00.000,6.478,1.000000
20 Mar 2025 06:05:00.000,6.477,1.000000
20 Mar 2025 06:06:00.000,6.476,1.000000
20 Mar 2025 06:07:00.000,6.475,1.000000
20 Mar 2025 06:08:00.000,6.476,1.000000
20 Mar 2025 06:09:00.000,6.472,1.000000
20 Mar 2025 06:10:00.000,6.477,1.000000
20 Mar 2025 06:11:00.000,6.487,1.000000
20 Mar 2025 06:12:00.000,6.482,1.000000
20 Mar 2025 06:13:00.000,6.470,1.000000
20 Mar 2025 06:14:00.000,6.371,1.000000
20 Mar 2025 06:15:00.000,6.202,1.000000
20 Mar 2025 06:16:00.000,5.963,1.000000
20 Mar 2025 06:17:00.000,0.000,0.000000
20 Mar 2025 06:18:00.000,0.000,0.000000
20 Mar 2025 06:19:00.000,0.000,0.000000
20 Mar 2025 06:20:00.000,0.000,0.000000
20 Mar 2025 06:21:00.000,0.000,0.000000
20 Mar 2025 06:22:00.000,0.000,0.000000
20 Mar 2025 06:23:00.000,0.000,0.000000
20 Mar 2025 06:24:00.000,0.000,0.000000
20 Mar 2025 06:25:00.000,0.000,0.000000
20 Mar 2025 06:26:00.000,0.000,0.000000
20 Mar 2025 06:27:00.000,0.000,0.000000
20 Mar 2025 06:28:00.000,0.000,0.000000
20 Mar 2025 06:29:00.000,0.000,0.000000
20 Mar 2025 06:30:00.000,0.000,0.000000
20 Mar 2025 06:31:00.000,0.000,0.000000
20 Mar 2025 06:32:00.000,0.000,0.000000
20 Mar 2025 06:33:00.000,0.000,0.000000
20 Mar 2025 06:34:00.000,0.000,0.000000
20 Mar 2025 06:35:00.000,0.000,0.000000
20 Mar 2025 06:36:00.000,0.000,0.000000
20 Mar 2025 06:37:00.000,0.000,0.000000
20 Mar 2025 06:38:00.000,0.000,0.000000
20 Mar 2025 06:39:00.000,0.000,0.000000
20 Mar 2025 06:40:00.000,0.000,0.000000
20 Mar 2025 06:41:00.000,6.474,1.000000
20 Mar 2025 06:42:00.000,6.476,1.000000
20 Mar 2025 06:43:00.000,6.479,1.000000
20 Mar 2025 06:44:00.000,6.474,1.000000
20 Mar 2025 06:45:00.000,6.475,1.000000
20 Mar 2025 06:46:00.000,6.475,1.000000
20 Mar 2025 06:47:00.000,6.478,1.000000
20 Mar 2025 06:48:00.000,6.462,1.000000
20 Mar 2025 06:49:00.000,6.478,1.000000
20 Mar 2025 06:50:00.000,6.472,1.000000
20 Mar 2025 06:51:00.000,6.475,1.000000
20 Mar 2025 06:52:00.000,6.477,1.000000
20 Mar 2025 06:53:00.000,6.476,1.000000
20 Mar 2025 06:54:00.000,6.476,1.000000
20 Mar 2025 06:55:00.000,6.476,1.000000
20 Mar 2025 06:56:00.000,6.476,1.000000
20 Mar 2025 06:57:00.000,6.479,1.000000
20 Mar 2025 06:58:00.000,6.477,1.000000
20 Mar 2025 06:59:00.000,6.476,1.000000
20 Mar 2025 07:00:00.000,6.476,1.000000
20 Mar 2025 07:01:00.000,6.476,1.000000
20 Mar 2025 07:02:00.000,6.421,1.000000
20 Mar 2025 07:03:00.000,6.285,1.000000
20 Mar 2025 07:04:00.000,6.092,1.000000
20 Mar 2025 07:05:00.000,5.847,1.000000
20 Mar 2025 07:06:00.000,5.620,1.000000
20 Mar 2025 07:07:00.000,5.444,1.000000
20 Mar 2025 07:08:00.000,5.332,1.000000
20 Mar 2025 07:09:00.000,5.210,1.000000
20 Mar 2025 07:10:00.000,5.116,1.000000
20 Mar 2025 07:11:00.000,5.051,1.000000
20 Mar 2025 07:12:00.000,5.017,1.000000
20 Mar 2025 07:13:00.000,5.002,1.000000
20 Mar 2025 07:14:00.000,5.016,1.000000
20 Mar 2025 07:15:00.000,5.063,1.000000
20 Mar 2025 07:16:00.000,5.130,1.000000
20 Mar 2025 07:17:00.000,5.244,1.000000
20 Mar 2025 07:18:00.000,5.344,1.000000
20 Mar 2025 07:19:00.000,5.468,1.000000
20 Mar 2025 07:20:00.000,5.658,1.000000
20 Mar 2025 07:21:00.000,5.891,1.000000
20 Mar 2025 07:22:00.000,6.125,1.000000
20 Mar 2025 07:23:00.000,6.310,1.000000
20 Mar 2025 07:24:00.000,6.437,1.000000
20 Mar 2025 07:25:00.000,6.473,1.000000
20 Mar 2025 07:26:00.000,6.474,1.000000
20 Mar 2025 07:27:00.000,6.476,1.000000
20 Mar 2025 07:28:00.000,6.479,1.000000
20 Mar 2025 07:29:00.000,6.476,1.000000
20 Mar 2025 07:30:00.000,6.476,1.000000
20 Mar 2025 07:31:00.000,6.478,1.000000
20 Mar 2025 07:32:00.000,6.476,1.000000
20 Mar 2025 07:33:00.000,6.477,1.000000
20 Mar 2025 07:34:00.000,6.473,1.000000
20 Mar 2025 07:35:00.000,6.461,1.000000
20 Mar 2025 07:36:00.000,6.491,1.000000
20 Mar 2025 07:37:00.000,6.489,1.000000
20 Mar 2025 07:38:00.000,6.477,1.000000
20 Mar 2025 07:39:00.000,6.477,1.000000
20 Mar 2025 07:40:00.000,6.477,1.000000
20 Mar 2025 07:41:00.000,6.474,1.000000
20 Mar 2025 07:42:00.000,6.475,1.000000
20 Mar 2025 07:43:00.000,6.474,1.000000
20 Mar 2025 07:44:00.000,6.475,1.000000
20 Mar 2025 07:45:00.000,6.476,1.000000
20 Mar 2025 07:46:00.000,6.473,1.000000
20 Mar 2025 07:47:00.000,6.473,1.000000
20 Mar 2025 07:48:00.000,6.454,1.000000
20 Mar 2025 07:49:00.000,6.332,1.000000
20 Mar 2025 07:50:00.000,6.148,1.000000
20 Mar 2025 07:51:00.000,5.886,1.000000
20 Mar 2025 07:52:00.000,0.000,0.000000
20 Mar 2025 07:53:00.000,0.000,0.000000
20 Mar 2025 07:54:00.000,0.000,0.000000
20 Mar 2025 07:55:00.000,0.000,0.000000
20 Mar 2025 07:56:00.000,0.000,0.000000
20 Mar 2025 07:57:00.000,0.000,0.000000
20 Mar 2025 07:58:00.000,0.000,0.000000
20 Mar 2025 07:59:00.000,0.000,0.000000
20 Mar 2025 08:00:00.000,0.000,0.000000
20 Mar 2025 08:01:00.000,0.000,0.000000
20 Mar 2025 08:02:00.000,0.000,0.000000
20 Mar 2025 08:03:00.000,0.000,0.000000
20 Mar 2025 08:04:00.000,0.000,0.000000
20 Mar 2025 08:05:00.000,0.000,0.000000
20 Mar 2025 08:06:00.000,0.000,0.000000
20 Mar 2025 08:07:00.000,0.000,0.000000
20 Mar 2025 08:08:00.000,0.000,0.000000
20 Mar 2025 08:09:00.000,0.000,0.000000
20 Mar 2025 08:10:00.000,0.000,0.000000
20 Mar 2025 08:11:00.000,0.000,0.000000
20 Mar 2025 08:12:00.000,0.000,0.000000
20 Mar 2025 08:13:00.000,0.000,0.000000
20 Mar 2025 08:14:00.000,0.000,0.000000
20 Mar 2025 08:15:00.000,0.000,0.000000
20 Mar 2025 08:16:00.000,6.474,1.000000
20 Mar 2025 08:17:00.000,6.475,1.000000
20 Mar 2025 08:18:00.000,6.474,1.000000
20 Mar 2025 08:19:00.000,6.478,1.000000
20 Mar 2025 08:20:00.000,6.477,1.000000
20 Mar 2025 08:21:00.000,6.476,1.000000
20 Mar 2025 08:22:00.000,6.478,1.000000
20 Mar 2025 08:23:00.000,6.493,1.000000
20 Mar 2025 08:24:00.000,6.455,1.000000
20 Mar 2025 08:25:00.000,6.477,1.000000
20 Mar 2025 08:26:00.000,6.476,1.000000
20 Mar 2025 08:27:00.000,6.477,1.000000
20 Mar 2025 08:28:00.000,6.476,1.000000
20 Mar 2025 08:29:00.000,6.475,1.000000
20 Mar 2025 08:30:00.000,6.480,1.000000
20 Mar 2025 08:31:00.000,6.484,1.000000
20 Mar 2025 08:32:00.000,6.477,1.000000
20 Mar 2025 08:33:00.000,6.474,1.000000
20 Mar 2025 08:34:00.000,6.478,1.000000
20 Mar 2025 08:35:00.000,6.475,1.000000
20 Mar 2025 08:36:00.000,6.470,1.000000
20 Mar 2025 08:37:00.000,6.395,1.000000
20 Mar 2025 08:38:00.000,6.241,1.000000
20 Mar 2025 08:39:00.000,6.032,1.000000
20 Mar 2025 08:40:00.000,5.787,1.000000
20 Mar 2025 08:41:00.000,5.569,1.000000
20 Mar 2025 08:42:00.000,5.405,1.000000
20 Mar 2025 08:43:00.000,5.299,1.000000
20 Mar 2025 08:44:00.000,5.184,1.000000
20 Mar 2025 08:45:00.000,5.098,1.000000
20 Mar 2025 08:46:00.000,5.042,1.000000
20 Mar 2025 08:47:00.000,5.009,1.000000
20 Mar 2025 08:48:00.000,5.008,1.000000
20 Mar 2025 08:49:00.000,5.028,1.000000
20 Mar 2025 08:50:00.000,5.077,1.000000
20 Mar 2025 08:51:00.000,5.153,1.000000
20 Mar 2025 08:52:00.000,5.260,1.000000
20 Mar 2025 08:53:00.000,5.372,1.000000
20 Mar 2025 08:54:00.000,5.513,1.000000
