Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
125,2025/01/09 20:12:32,2025/01/09 20:19:01,389.117,
126,2025/01/09 21:47:17,2025/01/09 21:53:45,388.532,
127,2025/01/09 23:22:01,2025/01/09 23:28:29,388.123,
128,2025/01/10 00:56:45,2025/01/10 01:03:13,387.869,
129,2025/01/10 02:31:30,2025/01/10 02:37:57,387.794,
130,2025/01/10 04:06:14,2025/01/10 04:12:42,387.886,
131,2025/01/10 05:40:58,2025/01/10 05:47:27,388.158,
132,2025/01/10 07:15:43,2025/01/10 07:22:11,388.603,
133,2025/01/10 08:50:27,2025/01/10 08:56:56,389.237,
134,2025/01/10 10:25:12,2025/01/10 10:31:42,390.05,
135,2025/01/10 11:59:56,2025/01/10 12:06:27,391.061,
136,2025/01/10 13:34:40,2025/01/10 13:41:13,392.27,
137,2025/01/10 15:09:25,2025/01/10 15:15:58,393.677,
138,2025/01/10 16:44:09,2025/01/10 16:50:44,395.289,
139,2025/01/10 18:18:54,2025/01/10 18:25:28,394.434,
140,2025/01/10 19:53:38,2025/01/10 20:00:11,393.049,
141,2025/01/10 21:28:22,2025/01/10 21:34:54,391.82,
142,2025/01/10 23:03:07,2025/01/10 23:09:37,390.756,
143,2025/01/11 00:37:51,2025/01/11 00:44:21,389.848,
144,2025/01/11 02:12:35,2025/01/11 02:19:05,389.105,
145,2025/01/11 03:47:20,2025/01/11 03:53:48,388.533,
146,2025/01/11 05:22:04,2025/01/11 05:28:32,388.116,
147,2025/01/11 06:56:49,2025/01/11 07:03:16,387.866,
148,2025/01/11 08:31:33,2025/01/11 08:38:01,387.792,
149,2025/01/11 10:06:17,2025/01/11 10:12:45,387.887,
150,2025/01/11 11:41:02,2025/01/11 11:47:30,388.163,
151,2025/01/11 13:15:46,2025/01/11 13:22:15,388.614,
152,2025/01/11 14:50:31,2025/01/11 14:57:00,389.247,
153,2025/01/11 16:25:15,2025/01/11 16:31:45,390.068,
154,2025/01/11 17:59:59,2025/01/11 18:06:30,391.079,
155,2025/01/11 19:34:44,2025/01/11 19:41:16,392.287,
156,2025/01/11 21:09:28,2025/01/11 21:16:02,393.691,
157,2025/01/11 22:44:12,2025/01/11 22:50:48,395.312,
158,2025/01/12 00:18:57,2025/01/12 00:25:31,394.412,
159,2025/01/12 01:53:41,2025/01/12 02:00:14,393.032,
160,2025/01/12 03:28:26,2025/01/12 03:34:57,391.811,
161,2025/01/12 05:03:10,2025/01/12 05:09:41,390.743,
162,2025/01/12 06:37:54,2025/01/12 06:44:24,389.838,
163,2025/01/12 08:12:39,2025/01/12 08:19:08,389.098,
164,2025/01/12 09:47:23,2025/01/12 09:53:52,388.52,
165,2025/01/12 11:22:08,2025/01/12 11:28:36,388.113,
166,2025/01/12 12:56:52,2025/01/12 13:03:20,387.869,
167,2025/01/12 14:31:36,2025/01/12 14:38:04,387.796,
168,2025/01/12 16:06:21,2025/01/12 16:12:49,387.894,
169,2025/01/12 17:41:05,2025/01/12 17:47:33,388.172,
170,2025/01/12 19:15:49,2025/01/12 19:22:18,388.621,
171,2025/01/12 20:50:34,2025/01/12 20:57:03,389.253,
172,2025/01/12 22:25:18,2025/01/12 22:31:48,390.075,
173,2025/01/13 00:00:03,2025/01/13 00:06:34,391.092,
174,2025/01/13 01:34:47,2025/01/13 01:41:19,392.302,
175,2025/01/13 03:09:31,2025/01/13 03:16:05,393.714,
176,2025/01/13 04:44:16,2025/01/13 04:50:51,395.326,
177,2025/01/13 06:19:00,2025/01/13 06:25:35,394.397,
178,2025/01/13 07:53:45,2025/01/13 08:00:18,393.019,
179,2025/01/13 09:28:29,2025/01/13 09:35:01,391.792,
180,2025/01/13 11:03:13,2025/01/13 11:09:44,390.73,
181,2025/01/13 12:37:58,2025/01/13 12:44:28,389.834,
182,2025/01/13 14:12:42,2025/01/13 14:19:11,389.095,
183,2025/01/13 15:47:27,2025/01/13 15:53:55,388.52,
184,2025/01/13 17:22:11,2025/01/13 17:28:39,388.11,
185,2025/01/13 18:56:55,2025/01/13 19:03:23,387.868,
186,2025/01/13 20:31:40,2025/01/13 20:38:07,387.796,
187,2025/01/13 22:06:24,2025/01/13 22:12:52,387.892,
188,2025/01/13 23:41:08,2025/01/13 23:47:37,388.177,
189,2025/01/14 01:15:53,2025/01/14 01:22:21,388.624,
190,2025/01/14 02:50:37,2025/01/14 02:57:06,389.261,
191,2025/01/14 04:25:22,2025/01/14 04:31:52,390.085,
192,2025/01/14 06:00:06,2025/01/14 06:06:37,391.107,
193,2025/01/14 07:34:50,2025/01/14 07:41:23,392.313,
194,2025/01/14 09:09:35,2025/01/14 09:16:08,393.731,
195,2025/01/14 10:44:19,2025/01/14 10:50:54,395.348,
196,2025/01/14 12:19:04,2025/01/14 12:25:38,394.379,
197,2025/01/14 13:53:48,2025/01/14 14:00:21,393.004,
198,2025/01/14 15:28:32,2025/01/14 15:35:04,391.781,
199,2025/01/14 17:03:17,2025/01/14 17:09:47,390.725,
200,2025/01/14 18:38:01,2025/01/14 18:44:31,389.825,
201,2025/01/14 20:12:45,2025/01/14 20:19:15,389.088,
202,2025/01/14 21:47:30,2025/01/14 21:53:58,388.511,
203,2025/01/14 23:22:14,2025/01/14 23:28:42,388.109,
204,2025/01/15 00:56:59,2025/01/15 01:03:26,387.863,
205,2025/01/15 02:31:43,2025/01/15 02:38:11,387.796,
206,2025/01/15 04:06:27,2025/01/15 04:12:55,387.897,
207,2025/01/15 05:41:12,2025/01/15 05:47:40,388.177,
208,2025/01/15 07:15:56,2025/01/15 07:22:25,388.63,
209,2025/01/15 08:50:41,2025/01/15 08:57:10,389.274,
210,2025/01/15 10:25:25,2025/01/15 10:31:55,390.095,
211,2025/01/15 12:00:09,2025/01/15 12:06:40,391.117,
212,2025/01/15 13:34:54,2025/01/15 13:41:26,392.334,
213,2025/01/15 15:09:38,2025/01/15 15:16:12,393.75,
214,2025/01/15 16:44:22,2025/01/15 16:50:58,395.372,
215,2025/01/15 18:19:07,2025/01/15 18:25:41,394.367,
216,2025/01/15 19:53:51,2025/01/15 20:00:24,392.989,
217,2025/01/15 21:28:36,2025/01/15 21:35:07,391.769,
218,2025/01/15 23:03:20,2025/01/15 23:09:51,390.714,
219,2025/01/16 00:38:04,2025/01/16 00:44:34,389.812,
220,2025/01/16 02:12:49,2025/01/16 02:19:18,389.076,
221,2025/01/16 03:47:33,2025/01/16 03:54:02,388.509,
222,2025/01/16 05:22:18,2025/01/16 05:28:46,388.103,
223,2025/01/16 06:57:02,2025/01/16 07:03:30,387.86,
224,2025/01/16 08:31:46,2025/01/16 08:38:14,387.794,
225,2025/01/16 10:06:31,2025/01/16 10:12:59,387.897,
226,2025/01/16 11:41:15,2025/01/16 11:47:43,388.182,
227,2025/01/16 13:15:59,2025/01/16 13:22:28,388.642,
228,2025/01/16 14:50:44,2025/01/16 14:57:13,389.283,
229,2025/01/16 16:25:28,2025/01/16 16:31:58,390.113,
230,2025/01/16 18:00:13,2025/01/16 18:06:44,391.133,
231,2025/01/16 19:34:57,2025/01/16 19:41:29,392.35,
232,2025/01/16 21:09:41,2025/01/16 21:16:15,393.764,
233,2025/01/16 22:44:26,2025/01/16 22:51:01,395.395,
234,2025/01/17 00:19:10,2025/01/17 00:25:45,394.346,
235,2025/01/17 01:53:55,2025/01/17 02:00:28,392.972,
236,2025/01/17 03:28:39,2025/01/17 03:35:11,391.759,
237,2025/01/17 05:03:23,2025/01/17 05:09:54,390.703,
238,2025/01/17 06:38:08,2025/01/17 06:44:38,389.801,
239,2025/01/17 08:12:52,2025/01/17 08:19:21,389.068,
240,2025/01/17 09:47:37,2025/01/17 09:54:05,388.499,
241,2025/01/17 11:22:21,2025/01/17 11:28:49,388.1,
242,2025/01/17 12:57:05,2025/01/17 13:03:33,387.864,
243,2025/01/17 14:31:50,2025/01/17 14:38:17,387.798,
244,2025/01/17 16:06:34,2025/01/17 16:13:02,387.904,
245,2025/01/17 17:41:18,2025/01/17 17:47:47,388.187,
246,2025/01/17 19:16:03,2025/01/17 19:22:31,388.648,
247,2025/01/17 20:50:47,2025/01/17 20:57:16,389.289,
248,2025/01/17 22:25:32,2025/01/17 22:32:02,390.12,
249,2025/01/18 00:00:16,2025/01/18 00:06:47,391.146,
250,2025/01/18 01:35:00,2025/01/18 01:41:33,392.365,
251,2025/01/18 03:09:45,2025/01/18 03:16:19,393.786,
252,2025/01/18 04:44:29,2025/01/18 04:51:05,395.408,
253,2025/01/18 06:19:14,2025/01/18 06:25:48,394.33,
254,2025/01/18 07:53:58,2025/01/18 08:00:31,392.959,
255,2025/01/18 09:28:42,2025/01/18 09:35:14,391.74,
256,2025/01/18 11:03:27,2025/01/18 11:09:57,390.686,
257,2025/01/18 12:38:11,2025/01/18 12:44:41,389.797,
258,2025/01/18 14:12:55,2025/01/18 14:19:25,389.066,
259,2025/01/18 15:47:40,2025/01/18 15:54:08,388.498,
260,2025/01/18 17:22:24,2025/01/18 17:28:52,388.096,
261,2025/01/18 18:57:09,2025/01/18 19:03:36,387.862,
262,2025/01/18 20:31:53,2025/01/18 20:38:21,387.798,
263,2025/01/18 22:06:37,2025/01/18 22:13:05,387.902,
264,2025/01/18 23:41:22,2025/01/18 23:47:50,388.192,
265,2025/01/19 01:16:06,2025/01/19 01:22:35,388.65,
266,2025/01/19 02:50:51,2025/01/19 02:57:20,389.296,
267,2025/01/19 04:25:35,2025/01/19 04:32:05,390.13,
268,2025/01/19 06:00:19,2025/01/19 06:06:50,391.16,
269,2025/01/19 07:35:04,2025/01/19 07:41:36,392.376,
270,2025/01/19 09:09:48,2025/01/19 09:16:22,393.804,
271,2025/01/19 10:44:32,2025/01/19 10:51:08,395.43,
272,2025/01/19 12:19:17,2025/01/19 12:25:51,394.311,
273,2025/01/19 13:54:01,2025/01/19 14:00:34,392.944,
274,2025/01/19 15:28:46,2025/01/19 15:35:17,391.729,
275,2025/01/19 17:03:30,2025/01/19 17:10:01,390.68,
276,2025/01/19 18:38:14,2025/01/19 18:44:44,389.788,
277,2025/01/19 20:12:59,2025/01/19 20:19:28,389.058,
278,2025/01/19 21:47:43,2025/01/19 21:54:12,388.489,
279,2025/01/19 23:22:28,2025/01/19 23:28:56,388.094,
280,2025/01/20 00:57:12,2025/01/20 01:03:40,387.857,
281,2025/01/20 02:31:56,2025/01/20 02:38:24,387.798,
282,2025/01/20 04:06:41,2025/01/20 04:13:09,387.906,
283,2025/01/20 05:41:25,2025/01/20 05:47:53,388.195,
284,2025/01/20 07:16:09,2025/01/20 07:22:38,388.657,
285,2025/01/20 08:50:54,2025/01/20 08:57:23,389.309,
286,2025/01/20 10:25:38,2025/01/20 10:32:08,390.139,
287,2025/01/20 12:00:23,2025/01/20 12:06:54,391.17,
288,2025/01/20 13:35:07,2025/01/20 13:41:39,392.397,
289,2025/01/20 15:09:51,2025/01/20 15:16:25,393.822,
290,2025/01/20 16:44:36,2025/01/20 16:51:11,395.459,
291,2025/01/20 18:19:20,2025/01/20 18:25:54,394.3,
292,2025/01/20 19:54:05,2025/01/20 20:00:37,392.929,
293,2025/01/20 21:28:49,2025/01/20 21:35:21,391.716,
294,2025/01/20 23:03:33,2025/01/20 23:10:04,390.669,
295,2025/01/21 00:38:18,2025/01/21 00:44:47,389.774,
296,2025/01/21 02:13:02,2025/01/21 02:19:31,389.047,
297,2025/01/21 03:47:46,2025/01/21 03:54:15,388.487,
298,2025/01/21 05:22:31,2025/01/21 05:28:59,388.089,
299,2025/01/21 06:57:15,2025/01/21 07:03:43,387.854,
300,2025/01/21 08:32:00,2025/01/21 08:38:27,387.796,
301,2025/01/21 10:06:44,2025/01/21 10:13:12,387.907,
302,2025/01/21 11:41:28,2025/01/21 11:47:57,388.2,
303,2025/01/21 13:16:13,2025/01/21 13:22:41,388.669,
304,2025/01/21 14:50:57,2025/01/21 14:57:27,389.319,
305,2025/01/21 16:25:42,2025/01/21 16:32:12,390.157,
306,2025/01/21 18:00:26,2025/01/21 18:06:57,391.187,
307,2025/01/21 19:35:10,2025/01/21 19:41:43,392.413,
308,2025/01/21 21:09:55,2025/01/21 21:16:29,393.837,
309,2025/01/21 22:44:39,2025/01/21 22:51:15,395.477,
310,2025/01/22 00:19:24,2025/01/22 00:25:58,394.278,
311,2025/01/22 01:54:08,2025/01/22 02:00:41,392.912,
312,2025/01/22 03:28:52,2025/01/22 03:35:24,391.706,
313,2025/01/22 05:03:37,2025/01/22 05:10:07,390.658,
314,2025/01/22 06:38:21,2025/01/22 06:44:51,389.764,
315,2025/01/22 08:13:05,2025/01/22 08:19:34,389.039,
316,2025/01/22 09:47:50,2025/01/22 09:54:18,388.477,
317,2025/01/22 11:22:34,2025/01/22 11:29:02,388.086,
318,2025/01/22 12:57:19,2025/01/22 13:03:46,387.857,
319,2025/01/22 14:32:03,2025/01/22 14:38:31,387.8,
320,2025/01/22 16:06:47,2025/01/22 16:13:15,387.914,
321,2025/01/22 17:41:32,2025/01/22 17:48:00,388.205,
322,2025/01/22 19:16:16,2025/01/22 19:22:45,388.675,
323,2025/01/22 20:51:01,2025/01/22 20:57:30,389.324,
324,2025/01/22 22:25:45,2025/01/22 22:32:15,390.164,
325,2025/01/23 00:00:29,2025/01/23 00:07:00,391.199,
326,2025/01/23 01:35:14,2025/01/23 01:41:46,392.428,
327,2025/01/23 03:09:58,2025/01/23 03:16:32,393.859,
328,2025/01/23 04:44:42,2025/01/23 04:51:18,395.495,
329,2025/01/23 06:19:27,2025/01/23 06:26:01,394.263,
330,2025/01/23 07:54:11,2025/01/23 08:00:44,392.899,
331,2025/01/23 09:28:56,2025/01/23 09:35:27,391.687,
332,2025/01/23 11:03:40,2025/01/23 11:10:11,390.641,
333,2025/01/23 12:38:24,2025/01/23 12:44:54,389.759,
334,2025/01/23 14:13:09,2025/01/23 14:19:38,389.036,
335,2025/01/23 15:47:53,2025/01/23 15:54:22,388.476,
336,2025/01/23 17:22:38,2025/01/23 17:29:06,388.082,
337,2025/01/23 18:57:22,2025/01/23 19:03:50,387.856,
338,2025/01/23 20:32:06,2025/01/23 20:38:34,387.8,
339,2025/01/23 22:06:51,2025/01/23 22:13:19,387.912,
340,2025/01/23 23:41:35,2025/01/23 23:48:03,388.211,
341,2025/01/24 01:16:19,2025/01/24 01:22:48,388.678,
342,2025/01/24 02:51:04,2025/01/24 02:57:33,389.332,
343,2025/01/24 04:25:48,2025/01/24 04:32:18,390.174,
344,2025/01/24 06:00:33,2025/01/24 06:07:04,391.213,
345,2025/01/24 07:35:17,2025/01/24 07:41:49,392.44,
346,2025/01/24 09:10:01,2025/01/24 09:16:35,393.877,
347,2025/01/24 10:44:46,2025/01/24 10:51:21,395.513,
348,2025/01/24 12:19:30,2025/01/24 12:26:04,394.244,
349,2025/01/24 13:54:15,2025/01/24 14:00:47,392.884,
350,2025/01/24 15:28:59,2025/01/24 15:35:31,391.677,
351,2025/01/24 17:03:43,2025/01/24 17:10:14,390.635,
352,2025/01/24 18:38:28,2025/01/24 18:44:57,389.751,
353,2025/01/24 20:13:12,2025/01/24 20:19:41,389.029,
354,2025/01/24 21:47:56,2025/01/24 21:54:25,388.467,
355,2025/01/24 23:22:41,2025/01/24 23:29:09,388.08,
356,2025/01/25 00:57:25,2025/01/25 01:03:53,387.851,
357,2025/01/25 02:32:10,2025/01/25 02:38:37,387.8,
358,2025/01/25 04:06:54,2025/01/25 04:13:22,387.917,
359,2025/01/25 05:41:38,2025/01/25 05:48:07,388.214,
360,2025/01/25 07:16:23,2025/01/25 07:22:51,388.685,
361,2025/01/25 08:51:07,2025/01/25 08:57:37,389.345,
362,2025/01/25 10:25:52,2025/01/25 10:32:22,390.189,
363,2025/01/25 12:00:36,2025/01/25 12:07:07,391.225,
364,2025/01/25 13:35:20,2025/01/25 13:41:53,392.46,
365,2025/01/25 15:10:05,2025/01/25 15:16:39,393.896,
366,2025/01/25 16:44:49,2025/01/25 16:51:25,395.542,
367,2025/01/25 18:19:33,2025/01/25 18:26:08,394.233,
368,2025/01/25 19:54:18,2025/01/25 20:00:51,392.87,
369,2025/01/25 21:29:02,2025/01/25 21:35:34,391.664,
370,2025/01/25 23:03:47,2025/01/25 23:10:17,390.624,
371,2025/01/26 00:38:31,2025/01/26 00:45:01,389.738,
372,2025/01/26 02:13:15,2025/01/26 02:19:44,389.018,
373,2025/01/26 03:48:00,2025/01/26 03:54:28,388.466,
374,2025/01/26 05:22:44,2025/01/26 05:29:12,388.075,
375,2025/01/26 06:57:29,2025/01/26 07:03:56,387.849,
376,2025/01/26 08:32:13,2025/01/26 08:38:41,387.799,
377,2025/01/26 10:06:57,2025/01/26 10:13:25,387.918,
378,2025/01/26 11:41:42,2025/01/26 11:48:10,388.22,
379,2025/01/26 13:16:26,2025/01/26 13:22:55,388.697,
380,2025/01/26 14:51:11,2025/01/26 14:57:40,389.356,
381,2025/01/26 16:25:55,2025/01/26 16:32:25,390.203,
382,2025/01/26 18:00:39,2025/01/26 18:07:11,391.241,
383,2025/01/26 19:35:24,2025/01/26 19:41:56,392.477,
384,2025/01/26 21:10:08,2025/01/26 21:16:42,393.911,
385,2025/01/26 22:44:52,2025/01/26 22:51:28,395.561,
386,2025/01/27 00:19:37,2025/01/27 00:26:11,394.212,
387,2025/01/27 01:54:21,2025/01/27 02:00:54,392.853,
388,2025/01/27 03:29:06,2025/01/27 03:35:37,391.655,
389,2025/01/27 05:03:50,2025/01/27 05:10:21,390.614,
390,2025/01/27 06:38:34,2025/01/27 06:45:04,389.728,
391,2025/01/27 08:13:19,2025/01/27 08:19:48,389.014,
392,2025/01/27 09:48:03,2025/01/27 09:54:32,388.456,
393,2025/01/27 11:22:48,2025/01/27 11:29:16,388.073,
394,2025/01/27 12:57:32,2025/01/27 13:04:00,387.853,
395,2025/01/27 14:32:16,2025/01/27 14:38:44,387.803,
396,2025/01/27 16:07:01,2025/01/27 16:13:29,387.926,
397,2025/01/27 17:41:45,2025/01/27 17:48:13,388.225,
398,2025/01/27 19:16:29,2025/01/27 19:22:58,388.703,
399,2025/01/27 20:51:14,2025/01/27 20:57:43,389.362,
400,2025/01/27 22:25:58,2025/01/27 22:32:28,390.211,
401,2025/01/28 00:00:43,2025/01/28 00:07:14,391.255,
402,2025/01/28 01:35:27,2025/01/28 01:41:59,392.493,
403,2025/01/28 03:10:11,2025/01/28 03:16:45,393.933,
404,2025/01/28 04:44:56,2025/01/28 04:51:31,395.579,
405,2025/01/28 06:19:40,2025/01/28 06:26:14,394.197,
406,2025/01/28 07:54:25,2025/01/28 08:00:57,392.841,
407,2025/01/28 09:29:09,2025/01/28 09:35:41,391.636,
408,2025/01/28 11:03:53,2025/01/28 11:10:24,390.597,
409,2025/01/28 12:38:38,2025/01/28 12:45:07,389.724,
410,2025/01/28 14:13:22,2025/01/28 14:19:51,389.008,
411,2025/01/28 15:48:06,2025/01/28 15:54:35,388.456,
412,2025/01/28 17:22:51,2025/01/28 17:29:19,388.07,
413,2025/01/28 18:57:35,2025/01/28 19:04:03,387.852,
414,2025/01/28 20:32:20,2025/01/28 20:38:47,387.804,
415,2025/01/28 22:07:04,2025/01/28 22:13:32,387.924,
416,2025/01/28 23:41:48,2025/01/28 23:48:17,388.231,
417,2025/01/29 01:16:33,2025/01/29 01:23:01,388.706,
418,2025/01/29 02:51:17,2025/01/29 02:57:47,389.37,
419,2025/01/29 04:26:02,2025/01/29 04:32:32,390.221,
420,2025/01/29 06:00:46,2025/01/29 06:07:17,391.268,
421,2025/01/29 07:35:30,2025/01/29 07:42:03,392.504,
422,2025/01/29 09:10:15,2025/01/29 09:16:49,393.951,
