Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
28,2025-01-03 10:54:54,2025-01-03 11:01:08,374.435,,,,,,,
29,2025-01-03 12:29:38,2025-01-03 12:35:53,374.435,,,,,,,
30,2025-01-03 14:04:23,2025-01-03 14:10:37,374.436,,,,,,,
31,2025-01-03 15:39:07,2025-01-03 15:45:21,374.444,,,,,,,
32,2025-01-03 17:13:51,2025-01-03 17:20:06,374.435,,,,,,,
33,2025-01-03 18:48:36,2025-01-03 18:54:50,374.435,,,,,,,
34,2025-01-03 20:23:20,2025-01-03 20:29:35,374.44,,,,,,,
35,2025-01-03 21:58:05,2025-01-03 22:04:19,374.44,,,,,,,
36,2025-01-03 23:32:49,2025-01-03 23:39:03,374.435,,,,,,,
37,2025-01-04 01:07:33,2025-01-04 01:13:48,374.438,,,,,,,
38,2025-01-04 02:42:18,2025-01-04 02:48:32,374.44,,,,,,,
39,2025-01-04 04:17:02,2025-01-04 04:23:17,374.435,,,,,,,
40,2025-01-04 05:51:46,2025-01-04 05:58:01,374.44,,,,,,,
41,2025-01-04 07:26:31,2025-01-04 07:32:45,374.435,,,,,,,
42,2025-01-04 09:01:15,2025-01-04 09:07:30,374.435,,,,,,,
43,2025-01-04 10:36:00,2025-01-04 10:42:14,374.435,,,,,,,
44,2025-01-04 12:10:44,2025-01-04 12:16:58,374.436,,,,,,,
45,2025-01-04 13:45:28,2025-01-04 13:51:43,374.437,,,,,,,
46,2025-01-04 15:20:13,2025-01-04 15:26:27,374.445,,,,,,,
47,2025-01-04 16:54:57,2025-01-04 17:01:12,374.436,,,,,,,
48,2025-01-04 18:29:42,2025-01-04 18:35:56,374.442,,,,,,,
49,2025-01-04 20:04:26,2025-01-04 20:10:40,374.441,,,,,,,
50,2025-01-04 21:39:10,2025-01-04 21:45:25,374.436,,,,,,,
51,2025-01-04 23:13:55,2025-01-04 23:20:09,374.44,,,,,,,
52,2025-01-05 00:48:39,2025-01-05 00:54:54,374.436,,,,,,,
53,2025-01-05 02:23:23,2025-01-05 02:29:38,374.436,,,,,,,
54,2025-01-05 03:58:08,2025-01-05 04:04:22,374.44,,,,,,,
55,2025-01-05 05:32:52,2025-01-05 05:39:07,374.437,,,,,,,
56,2025-01-05 07:07:37,2025-01-05 07:13:51,374.437,,,,,,,
57,2025-01-05 08:42:21,2025-01-05 08:48:35,374.436,,,,,,,
58,2025-01-05 10:17:05,2025-01-05 10:23:20,374.436,,,,,,,
59,2025-01-05 11:51:50,2025-01-05 11:58:04,374.436,,,,,,,
60,2025-01-05 13:26:34,2025-01-05 13:32:49,374.437,,,,,,,
61,2025-01-05 15:01:19,2025-01-05 15:07:33,374.439,,,,,,,
62,2025-01-05 16:36:03,2025-01-05 16:42:17,374.445,,,,,,,
63,2025-01-05 18:10:47,2025-01-05 18:17:02,374.442,,,,,,,
64,2025-01-05 19:45:32,2025-01-05 19:51:46,374.437,,,,,,,
65,2025-01-05 21:20:16,2025-01-05 21:26:31,374.44,,,,,,,
66,2025-01-05 22:55:00,2025-01-05 23:01:15,374.437,,,,,,,
67,2025-01-06 00:29:45,2025-01-06 00:35:59,374.438,,,,,,,
68,2025-01-06 02:04:29,2025-01-06 02:10:44,374.44,,,,,,,
69,2025-01-06 03:39:14,2025-01-06 03:45:28,374.439,,,,,,,
70,2025-01-06 05:13:58,2025-01-06 05:20:12,374.441,,,,,,,
71,2025-01-06 06:48:42,2025-01-06 06:54:57,374.438,,,,,,,
72,2025-01-06 08:23:27,2025-01-06 08:29:41,374.441,,,,,,,
73,2025-01-06 09:58:11,2025-01-06 10:04:26,374.439,,,,,,,
74,2025-01-06 11:32:56,2025-01-06 11:39:10,374.436,,,,,,,
75,2025-01-06 13:07:40,2025-01-06 13:13:54,374.437,,,,,,,
76,2025-01-06 14:42:24,2025-01-06 14:48:39,374.437,,,,,,,
77,2025-01-06 16:17:09,2025-01-06 16:23:23,374.445,,,,,,,
78,2025-01-06 17:51:53,2025-01-06 17:58:08,374.438,,,,,,,
79,2025-01-06 19:26:38,2025-01-06 19:32:52,374.437,,,,,,,
80,2025-01-06 21:01:22,2025-01-06 21:07:36,374.438,,,,,,,
81,2025-01-06 22:36:06,2025-01-06 22:42:21,374.442,,,,,,,
82,2025-01-07 00:10:51,2025-01-07 00:17:05,374.437,,,,,,,
83,2025-01-07 01:45:35,2025-01-07 01:51:49,374.439,,,,,,,
84,2025-01-07 03:20:19,2025-01-07 03:26:34,374.44,,,,,,,
85,2025-01-07 04:55:04,2025-01-07 05:01:18,374.441,,,,,,,
86,2025-01-07 06:29:48,2025-01-07 06:36:03,374.438,,,,,,,
87,2025-01-07 08:04:33,2025-01-07 08:10:47,374.438,,,,,,,
88,2025-01-07 09:39:17,2025-01-07 09:45:31,374.436,,,,,,,
89,2025-01-07 11:14:01,2025-01-07 11:20:16,374.436,,,,,,,
90,2025-01-07 12:48:46,2025-01-07 12:55:00,374.437,,,,,,,
91,2025-01-07 14:23:30,2025-01-07 14:29:45,374.437,,,,,,,
92,2025-01-07 15:58:15,2025-01-07 16:04:29,374.446,,,,,,,
93,2025-01-07 17:32:59,2025-01-07 17:39:13,374.437,,,,,,,
94,2025-01-07 19:07:43,2025-01-07 19:13:58,374.437,,,,,,,
95,2025-01-07 20:42:28,2025-01-07 20:48:42,374.443,,,,,,,
96,2025-01-07 22:17:12,2025-01-07 22:23:27,374.441,,,,,,,
97,2025-01-07 23:51:56,2025-01-07 23:58:11,374.437,,,,,,,
98,2025-01-08 01:26:41,2025-01-08 01:32:55,374.439,,,,,,,
99,2025-01-08 03:01:25,2025-01-08 03:07:40,374.441,,,,,,,
100,2025-01-08 04:36:10,2025-01-08 04:42:24,374.438,,,,,,,
101,2025-01-08 06:10:54,2025-01-08 06:17:08,374.437,,,,,,,
102,2025-01-08 07:45:38,2025-01-08 07:51:53,374.436,,,,,,,
103,2025-01-08 09:20:23,2025-01-08 09:26:37,374.436,,,,,,,
104,2025-01-08 10:55:07,2025-01-08 11:01:22,374.436,,,,,,,
105,2025-01-08 12:29:52,2025-01-08 12:36:06,374.437,,,,,,,
106,2025-01-08 14:04:36,2025-01-08 14:10:50,374.437,,,,,,,
107,2025-01-08 15:39:20,2025-01-08 15:45:35,374.446,,,,,,,
108,2025-01-08 17:14:05,2025-01-08 17:20:19,374.437,,,,,,,
109,2025-01-08 18:48:49,2025-01-08 18:55:04,374.436,,,,,,,
110,2025-01-08 20:23:33,2025-01-08 20:29:48,374.441,,,,,,,
111,2025-01-08 21:58:18,2025-01-08 22:04:32,374.441,,,,,,,
112,2025-01-08 23:33:02,2025-01-08 23:39:17,374.436,,,,,,,
113,2025-01-09 01:07:47,2025-01-09 01:14:01,374.439,,,,,,,
114,2025-01-09 02:42:31,2025-01-09 02:48:45,374.44,,,,,,,
115,2025-01-09 04:17:15,2025-01-09 04:23:30,374.436,,,,,,,
116,2025-01-09 05:52:00,2025-01-09 05:58:14,374.441,,,,,,,
117,2025-01-09 07:26:44,2025-01-09 07:32:59,374.436,,,,,,,
118,2025-01-09 09:01:29,2025-01-09 09:07:43,374.436,,,,,,,
119,2025-01-09 10:36:13,2025-01-09 10:42:27,374.436,,,,,,,
120,2025-01-09 12:10:57,2025-01-09 12:17:12,374.436,,,,,,,
121,2025-01-09 13:45:42,2025-01-09 13:51:56,374.437,,,,,,,
122,2025-01-09 15:20:26,2025-01-09 15:26:41,374.446,,,,,,,
123,2025-01-09 16:55:10,2025-01-09 17:01:25,374.437,,,,,,,
124,2025-01-09 18:29:55,2025-01-09 18:36:09,374.442,,,,,,,
125,2025-01-09 20:04:39,2025-01-09 20:10:54,374.441,,,,,,,
126,2025-01-09 21:39:24,2025-01-09 21:45:38,374.436,,,,,,,
127,2025-01-09 23:14:08,2025-01-09 23:20:22,374.44,,,,,,,
128,2025-01-10 00:48:52,2025-01-10 00:55:07,374.436,,,,,,,
129,2025-01-10 02:23:37,2025-01-10 02:29:51,374.437,,,,,,,
130,2025-01-10 03:58:21,2025-01-10 04:04:36,374.44,,,,,,,
131,2025-01-10 05:33:06,2025-01-10 05:39:20,374.437,,,,,,,
132,2025-01-10 07:07:50,2025-01-10 07:14:04,374.437,,,,,,,
133,2025-01-10 08:42:34,2025-01-10 08:48:49,374.436,,,,,,,
134,2025-01-10 10:17:19,2025-01-10 10:23:33,374.436,,,,,,,
135,2025-01-10 11:52:03,2025-01-10 11:58:18,374.436,,,,,,,
136,2025-01-10 13:26:47,2025-01-10 13:33:02,374.437,,,,,,,
137,2025-01-10 15:01:32,2025-01-10 15:07:46,374.439,,,,,,,
138,2025-01-10 16:36:16,2025-01-10 16:42:31,374.445,,,,,,,
139,2025-01-10 18:11:01,2025-01-10 18:17:15,374.442,,,,,,,
140,2025-01-10 19:45:45,2025-01-10 19:51:59,374.436,,,,,,,
141,2025-01-10 21:20:29,2025-01-10 21:26:44,374.44,,,,,,,
142,2025-01-10 22:55:14,2025-01-10 23:01:28,374.436,,,,,,,
143,2025-01-11 00:29:58,2025-01-11 00:36:13,374.438,,,,,,,
144,2025-01-11 02:04:43,2025-01-11 02:10:57,374.44,,,,,,,
145,2025-01-11 03:39:27,2025-01-11 03:45:41,374.439,,,,,,,
146,2025-01-11 05:14:11,2025-01-11 05:20:26,374.441,,,,,,,
147,2025-01-11 06:48:56,2025-01-11 06:55:10,374.438,,,,,,,
148,2025-01-11 08:23:40,2025-01-11 08:29:55,374.441,,,,,,,
149,2025-01-11 09:58:25,2025-01-11 10:04:39,374.439,,,,,,,
150,2025-01-11 11:33:09,2025-01-11 11:39:23,374.436,,,,,,,
151,2025-01-11 13:07:53,2025-01-11 13:14:08,374.437,,,,,,,
152,2025-01-11 14:42:38,2025-01-11 14:48:52,374.437,,,,,,,
153,2025-01-11 16:17:22,2025-01-11 16:23:36,374.445,,,,,,,
154,2025-01-11 17:52:06,2025-01-11 17:58:21,374.438,,,,,,,
155,2025-01-11 19:26:51,2025-01-11 19:33:05,374.437,,,,,,,
156,2025-01-11 21:01:35,2025-01-11 21:07:50,374.438,,,,,,,
157,2025-01-11 22:36:20,2025-01-11 22:42:34,374.442,,,,,,,
158,2025-01-12 00:11:04,2025-01-12 00:17:18,374.437,,,,,,,
159,2025-01-12 01:45:48,2025-01-12 01:52:03,374.439,,,,,,,
160,2025-01-12 03:20:33,2025-01-12 03:26:47,374.44,,,,,,,
161,2025-01-12 04:55:17,2025-01-12 05:01:32,374.441,,,,,,,
162,2025-01-12 06:30:02,2025-01-12 06:36:16,374.438,,,,,,,
163,2025-01-12 08:04:46,2025-01-12 08:11:00,374.439,,,,,,,
164,2025-01-12 09:39:30,2025-01-12 09:45:45,374.437,,,,,,,
165,2025-01-12 11:14:15,2025-01-12 11:20:29,374.437,,,,,,,
166,2025-01-12 12:48:59,2025-01-12 12:55:14,374.437,,,,,,,
167,2025-01-12 14:23:43,2025-01-12 14:29:58,374.437,,,,,,,
168,2025-01-12 15:58:28,2025-01-12 16:04:42,374.447,,,,,,,
169,2025-01-12 17:33:12,2025-01-12 17:39:27,374.438,,,,,,,
170,2025-01-12 19:07:57,2025-01-12 19:14:11,374.437,,,,,,,
171,2025-01-12 20:42:41,2025-01-12 20:48:55,374.444,,,,,,,
172,2025-01-12 22:17:25,2025-01-12 22:23:40,374.442,,,,,,,
173,2025-01-12 23:52:10,2025-01-12 23:58:24,374.438,,,,,,,
174,2025-01-13 01:26:54,2025-01-13 01:33:09,374.44,,,,,,,
175,2025-01-13 03:01:39,2025-01-13 03:07:53,374.442,,,,,,,
176,2025-01-13 04:36:23,2025-01-13 04:42:37,374.439,,,,,,,
177,2025-01-13 06:11:07,2025-01-13 06:17:22,374.438,,,,,,,
178,2025-01-13 07:45:52,2025-01-13 07:52:06,374.437,,,,,,,
179,2025-01-13 09:20:36,2025-01-13 09:26:51,374.437,,,,,,,
180,2025-01-13 10:55:20,2025-01-13 11:01:35,374.438,,,,,,,
181,2025-01-13 12:30:05,2025-01-13 12:36:19,374.438,,,,,,,
182,2025-01-13 14:04:49,2025-01-13 14:11:04,374.439,,,,,,,
183,2025-01-13 15:39:34,2025-01-13 15:45:48,374.443,,,,,,,
184,2025-01-13 17:14:18,2025-01-13 17:20:32,374.439,,,,,,,
185,2025-01-13 18:49:02,2025-01-13 18:55:17,374.438,,,,,,,
186,2025-01-13 20:23:47,2025-01-13 20:30:01,374.443,,,,,,,
187,2025-01-13 21:58:31,2025-01-13 22:04:46,374.443,,,,,,,
188,2025-01-13 23:33:16,2025-01-13 23:39:30,374.438,,,,,,,
189,2025-01-14 01:08:00,2025-01-14 01:14:14,374.441,,,,,,,
190,2025-01-14 02:42:44,2025-01-14 02:48:59,374.443,,,,,,,
191,2025-01-14 04:17:29,2025-01-14 04:23:43,374.438,,,,,,,
192,2025-01-14 05:52:13,2025-01-14 05:58:28,374.443,,,,,,,
193,2025-01-14 07:26:57,2025-01-14 07:33:12,374.438,,,,,,,
194,2025-01-14 09:01:42,2025-01-14 09:07:56,374.438,,,,,,,
195,2025-01-14 10:36:26,2025-01-14 10:42:41,374.439,,,,,,,
196,2025-01-14 12:11:11,2025-01-14 12:17:25,374.439,,,,,,,
197,2025-01-14 13:45:55,2025-01-14 13:52:09,374.44,,,,,,,
198,2025-01-14 15:20:39,2025-01-14 15:26:54,374.448,,,,,,,
199,2025-01-14 16:55:24,2025-01-14 17:01:38,374.439,,,,,,,
200,2025-01-14 18:30:08,2025-01-14 18:36:23,374.445,,,,,,,
201,2025-01-14 20:04:53,2025-01-14 20:11:07,374.444,,,,,,,
202,2025-01-14 21:39:37,2025-01-14 21:45:51,374.439,,,,,,,
203,2025-01-14 23:14:21,2025-01-14 23:20:36,374.443,,,,,,,
204,2025-01-15 00:49:06,2025-01-15 00:55:20,374.439,,,,,,,
205,2025-01-15 02:23:50,2025-01-15 02:30:05,374.44,,,,,,,
206,2025-01-15 03:58:34,2025-01-15 04:04:49,374.444,,,,,,,
207,2025-01-15 05:33:19,2025-01-15 05:39:33,374.44,,,,,,,
208,2025-01-15 07:08:03,2025-01-15 07:14:18,374.441,,,,,,,
209,2025-01-15 08:42:48,2025-01-15 08:49:02,374.439,,,,,,,
210,2025-01-15 10:17:32,2025-01-15 10:23:46,374.439,,,,,,,
211,2025-01-15 11:52:16,2025-01-15 11:58:31,374.44,,,,,,,
212,2025-01-15 13:27:01,2025-01-15 13:33:15,374.44,,,,,,,
213,2025-01-15 15:01:45,2025-01-15 15:08:00,374.442,,,,,,,
214,2025-01-15 16:36:30,2025-01-15 16:42:44,374.449,,,,,,,
215,2025-01-15 18:11:14,2025-01-15 18:17:28,374.445,,,,,,,
216,2025-01-15 19:45:58,2025-01-15 19:52:13,374.44,,,,,,,
217,2025-01-15 21:20:43,2025-01-15 21:26:57,374.443,,,,,,,
218,2025-01-15 22:55:27,2025-01-15 23:01:42,374.44,,,,,,,
219,2025-01-16 00:30:12,2025-01-16 00:36:26,374.442,,,,,,,
220,2025-01-16 02:04:56,2025-01-16 02:11:10,374.444,,,,,,,
221,2025-01-16 03:39:40,2025-01-16 03:45:55,374.443,,,,,,,
222,2025-01-16 05:14:25,2025-01-16 05:20:39,374.445,,,,,,,
223,2025-01-16 06:49:09,2025-01-16 06:55:23,374.442,,,,,,,
224,2025-01-16 08:23:53,2025-01-16 08:30:08,374.445,,,,,,,
225,2025-01-16 09:58:38,2025-01-16 10:04:52,374.443,,,,,,,
226,2025-01-16 11:33:22,2025-01-16 11:39:37,374.44,,,,,,,
227,2025-01-16 13:08:07,2025-01-16 13:14:21,374.441,,,,,,,
228,2025-01-16 14:42:51,2025-01-16 14:49:05,374.441,,,,,,,
229,2025-01-16 16:17:35,2025-01-16 16:23:50,374.449,,,,,,,
230,2025-01-16 17:52:20,2025-01-16 17:58:34,374.443,,,,,,,
231,2025-01-16 19:27:04,2025-01-16 19:33:19,374.441,,,,,,,
232,2025-01-16 21:01:49,2025-01-16 21:08:03,374.442,,,,,,,
233,2025-01-16 22:36:33,2025-01-16 22:42:47,374.446,,,,,,,
234,2025-01-17 00:11:17,2025-01-17 00:17:32,374.442,,,,,,,
235,2025-01-17 01:46:02,2025-01-17 01:52:16,374.444,,,,,,,
236,2025-01-17 03:20:46,2025-01-17 03:27:01,374.444,,,,,,,
237,2025-01-17 04:55:30,2025-01-17 05:01:45,374.445,,,,,,,
238,2025-01-17 06:30:15,2025-01-17 06:36:29,374.442,,,,,,,
239,2025-01-17 08:04:59,2025-01-17 08:11:14,374.443,,,,,,,
240,2025-01-17 09:39:44,2025-01-17 09:45:58,374.441,,,,,,,
241,2025-01-17 11:14:28,2025-01-17 11:20:42,374.441,,,,,,,
242,2025-01-17 12:49:12,2025-01-17 12:55:27,374.441,,,,,,,
243,2025-01-17 14:23:57,2025-01-17 14:30:11,374.442,,,,,,,
244,2025-01-17 15:58:41,2025-01-17 16:04:56,374.451,,,,,,,
245,2025-01-17 17:33:26,2025-01-17 17:39:40,374.442,,,,,,,
246,2025-01-17 19:08:10,2025-01-17 19:14:24,374.441,,,,,,,
247,2025-01-17 20:42:54,2025-01-17 20:49:09,374.448,,,,,,,
248,2025-01-17 22:17:39,2025-01-17 22:23:53,374.446,,,,,,,
249,2025-01-17 23:52:23,2025-01-17 23:58:38,374.442,,,,,,,
250,2025-01-18 01:27:07,2025-01-18 01:33:22,374.444,,,,,,,
251,2025-01-18 03:01:52,2025-01-18 03:08:06,374.446,,,,,,,
252,2025-01-18 04:36:36,2025-01-18 04:42:51,374.443,,,,,,,
253,2025-01-18 06:11:21,2025-01-18 06:17:35,374.442,,,,,,,
254,2025-01-18 07:46:05,2025-01-18 07:52:19,374.441,,,,,,,
255,2025-01-18 09:20:49,2025-01-18 09:27:04,374.441,,,,,,,
256,2025-01-18 10:55:34,2025-01-18 11:01:48,374.441,,,,,,,
257,2025-01-18 12:30:18,2025-01-18 12:36:33,374.442,,,,,,,
258,2025-01-18 14:05:03,2025-01-18 14:11:17,374.443,,,,,,,
259,2025-01-18 15:39:47,2025-01-18 15:46:01,374.451,,,,,,,
260,2025-01-18 17:14:31,2025-01-18 17:20:46,374.442,,,,,,,
261,2025-01-18 18:49:16,2025-01-18 18:55:30,374.442,,,,,,,
262,2025-01-18 20:24:00,2025-01-18 20:30:15,374.447,,,,,,,
263,2025-01-18 21:58:44,2025-01-18 22:04:59,374.447,,,,,,,
264,2025-01-18 23:33:29,2025-01-18 23:39:43,374.442,,,,,,,
265,2025-01-19 01:08:13,2025-01-19 01:14:28,374.444,,,,,,,
266,2025-01-19 02:42:58,2025-01-19 02:49:12,374.446,,,,,,,
267,2025-01-19 04:17:42,2025-01-19 04:23:56,374.441,,,,,,,
268,2025-01-19 05:52:26,2025-01-19 05:58:41,374.446,,,,,,,
269,2025-01-19 07:27:11,2025-01-19 07:33:25,374.441,,,,,,,
270,2025-01-19 09:01:55,2025-01-19 09:08:10,374.441,,,,,,,
271,2025-01-19 10:36:40,2025-01-19 10:42:54,374.442,,,,,,,
272,2025-01-19 12:11:24,2025-01-19 12:17:38,374.442,,,,,,,
273,2025-01-19 13:46:08,2025-01-19 13:52:23,374.443,,,,,,,
274,2025-01-19 15:20:53,2025-01-19 15:27:07,374.451,,,,,,,
275,2025-01-19 16:55:37,2025-01-19 17:01:52,374.442,,,,,,,
276,2025-01-19 18:30:21,2025-01-19 18:36:36,374.448,,,,,,,
277,2025-01-19 20:05:06,2025-01-19 20:11:20,374.447,,,,,,,
278,2025-01-19 21:39:50,2025-01-19 21:46:05,374.442,,,,,,,
279,2025-01-19 23:14:35,2025-01-19 23:20:49,374.445,,,,,,,
280,2025-01-20 00:49:19,2025-01-20 00:55:33,374.442,,,,,,,
281,2025-01-20 02:24:03,2025-01-20 02:30:18,374.442,,,,,,,
282,2025-01-20 03:58:48,2025-01-20 04:05:02,374.446,,,,,,,
283,2025-01-20 05:33:32,2025-01-20 05:39:47,374.442,,,,,,,
284,2025-01-20 07:08:17,2025-01-20 07:14:31,374.443,,,,,,,
285,2025-01-20 08:43:01,2025-01-20 08:49:15,374.441,,,,,,,
286,2025-01-20 10:17:45,2025-01-20 10:24:00,374.441,,,,,,,
287,2025-01-20 11:52:30,2025-01-20 11:58:44,374.442,,,,,,,
288,2025-01-20 13:27:14,2025-01-20 13:33:29,374.442,,,,,,,
289,2025-01-20 15:01:59,2025-01-20 15:08:13,374.444,,,,,,,
290,2025-01-20 16:36:43,2025-01-20 16:42:57,374.451,,,,,,,
291,2025-01-20 18:11:27,2025-01-20 18:17:42,374.447,,,,,,,
292,2025-01-20 19:46:12,2025-01-20 19:52:26,374.442,,,,,,,
293,2025-01-20 21:20:56,2025-01-20 21:27:10,374.445,,,,,,,
294,2025-01-20 22:55:40,2025-01-20 23:01:55,374.442,,,,,,,
295,2025-01-21 00:30:25,2025-01-21 00:36:39,374.443,,,,,,,
296,2025-01-21 02:05:09,2025-01-21 02:11:24,374.445,,,,,,,
297,2025-01-21 03:39:54,2025-01-21 03:46:08,374.444,,,,,,,
298,2025-01-21 05:14:38,2025-01-21 05:20:52,374.446,,,,,,,
299,2025-01-21 06:49:22,2025-01-21 06:55:37,374.443,,,,,,,
300,2025-01-21 08:24:07,2025-01-21 08:30:21,374.446,,,,,,,
301,2025-01-21 09:58:51,2025-01-21 10:05:06,374.444,,,,,,,
302,2025-01-21 11:33:36,2025-01-21 11:39:50,374.441,,,,,,,
303,2025-01-21 13:08:20,2025-01-21 13:14:34,374.441,,,,,,,
304,2025-01-21 14:43:04,2025-01-21 14:49:19,374.442,,,,,,,
305,2025-01-21 16:17:49,2025-01-21 16:24:03,374.45,,,,,,,
306,2025-01-21 17:52:33,2025-01-21 17:58:48,374.443,,,,,,,
307,2025-01-21 19:27:17,2025-01-21 19:33:32,374.441,,,,,,,
308,2025-01-21 21:02:02,2025-01-21 21:08:16,374.443,,,,,,,
309,2025-01-21 22:36:46,2025-01-21 22:43:01,374.446,,,,,,,
310,2025-01-22 00:11:31,2025-01-22 00:17:45,374.442,,,,,,,
311,2025-01-22 01:46:15,2025-01-22 01:52:29,374.444,,,,,,,
312,2025-01-22 03:20:59,2025-01-22 03:27:14,374.444,,,,,,,
313,2025-01-22 04:55:44,2025-01-22 05:01:58,374.445,,,,,,,
314,2025-01-22 06:30:28,2025-01-22 06:36:43,374.442,,,,,,,
315,2025-01-22 08:05:13,2025-01-22 08:11:27,374.443,,,,,,,
316,2025-01-22 09:39:57,2025-01-22 09:46:11,374.441,,,,,,,
317,2025-01-22 11:14:41,2025-01-22 11:20:56,374.441,,,,,,,
318,2025-01-22 12:49:26,2025-01-22 12:55:40,374.441,,,,,,,
319,2025-01-22 14:24:10,2025-01-22 14:30:25,374.441,,,,,,,
320,2025-01-22 15:58:54,2025-01-22 16:05:09,374.45,,,,,,,
321,2025-01-22 17:33:39,2025-01-22 17:39:53,374.442,,,,,,,
322,2025-01-22 19:08:23,2025-01-22 19:14:38,374.441,,,,,,,
323,2025-01-22 20:43:08,2025-01-22 20:49:22,374.447,,,,,,,
324,2025-01-22 22:17:52,2025-01-22 22:24:06,374.446,,,,,,,
325,2025-01-22 23:52:36,2025-01-22 23:58:51,374.441,,,,,,,
326,2025-01-23 01:27:21,2025-01-23 01:33:35,374.443,,,,,,,
327,2025-01-23 03:02:05,2025-01-23 03:08:20,374.445,,,,,,,
328,2025-01-23 04:36:50,2025-01-23 04:43:04,374.442,,,,,,,
329,2025-01-23 06:11:34,2025-01-23 06:17:48,374.441,,,,,,,
330,2025-01-23 07:46:18,2025-01-23 07:52:33,374.44,,,,,,,
331,2025-01-23 09:21:03,2025-01-23 09:27:17,374.44,,,,,,,
332,2025-01-23 10:55:47,2025-01-23 11:02:02,374.44,,,,,,,
333,2025-01-23 12:30:31,2025-01-23 12:36:46,374.441,,,,,,,
334,2025-01-23 14:05:16,2025-01-23 14:11:30,374.442,,,,,,,
335,2025-01-23 15:40:00,2025-01-23 15:46:15,374.45,,,,,,,
336,2025-01-23 17:14:45,2025-01-23 17:20:59,374.441,,,,,,,
337,2025-01-23 18:49:29,2025-01-23 18:55:43,374.441,,,,,,,
338,2025-01-23 20:24:13,2025-01-23 20:30:28,374.446,,,,,,,
339,2025-01-23 21:58:58,2025-01-23 22:05:12,374.445,,,,,,,
340,2025-01-23 23:33:42,2025-01-23 23:39:57,374.44,,,,,,,
341,2025-01-24 01:08:27,2025-01-24 01:14:41,374.443,,,,,,,
342,2025-01-24 02:43:11,2025-01-24 02:49:25,374.445,,,,,,,
343,2025-01-24 04:17:55,2025-01-24 04:24:10,374.44,,,,,,,
344,2025-01-24 05:52:40,2025-01-24 05:58:54,374.445,,,,,,,
345,2025-01-24 07:27:24,2025-01-24 07:33:39,374.44,,,,,,,
346,2025-01-24 09:02:08,2025-01-24 09:08:23,374.44,,,,,,,
347,2025-01-24 10:36:53,2025-01-24 10:43:07,374.44,,,,,,,
348,2025-01-24 12:11:37,2025-01-24 12:17:52,374.44,,,,,,,
349,2025-01-24 13:46:22,2025-01-24 13:52:36,374.441,,,,,,,
350,2025-01-24 15:21:06,2025-01-24 15:27:20,374.45,,,,,,,
351,2025-01-24 16:55:50,2025-01-24 17:02:05,374.441,,,,,,,
352,2025-01-24 18:30:35,2025-01-24 18:36:49,374.446,,,,,,,
353,2025-01-24 20:05:19,2025-01-24 20:11:34,374.445,,,,,,,
354,2025-01-24 21:40:04,2025-01-24 21:46:18,374.44,,,,,,,
