Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
90,2025-01-07 12:47:52,2025-01-07 12:52:13,261.005,,,,,,,
91,2025-01-07 14:22:37,2025-01-07 14:26:57,259.764,,,,,,,
92,2025-01-07 15:57:23,2025-01-07 16:01:41,258.717,,,,,,,
93,2025-01-07 17:32:08,2025-01-07 17:36:26,257.858,,,,,,,
94,2025-01-07 19:06:53,2025-01-07 19:11:10,257.194,,,,,,,
95,2025-01-07 20:41:38,2025-01-07 20:45:55,256.711,,,,,,,
96,2025-01-07 22:16:23,2025-01-07 22:20:39,256.406,,,,,,,
97,2025-01-07 23:51:07,2025-01-07 23:55:23,256.277,,,,,,,
98,2025-01-08 01:25:51,2025-01-08 01:30:08,256.323,,,,,,,
99,2025-01-08 03:00:36,2025-01-08 03:04:52,256.539,,,,,,,
100,2025-01-08 04:35:20,2025-01-08 04:39:37,256.922,,,,,,,
101,2025-01-08 06:10:03,2025-01-08 06:14:21,257.471,,,,,,,
102,2025-01-08 07:44:47,2025-01-08 07:49:05,258.184,,,,,,,
103,2025-01-08 09:19:31,2025-01-08 09:23:50,259.06,,,,,,,
104,2025-01-08 10:54:14,2025-01-08 10:58:34,260.096,,,,,,,
105,2025-01-08 12:28:57,2025-01-08 12:33:18,261.291,,,,,,,
106,2025-01-08 14:03:40,2025-01-08 14:08:03,262.649,,,,,,,
107,2025-01-08 15:38:23,2025-01-08 15:42:47,264.092,,,,,,,
108,2025-01-08 17:13:09,2025-01-08 17:17:32,262.431,,,,,,,
109,2025-01-08 18:47:55,2025-01-08 18:52:16,260.992,,,,,,,
110,2025-01-08 20:22:41,2025-01-08 20:27:00,259.751,,,,,,,
111,2025-01-08 21:57:26,2025-01-08 22:01:45,258.705,,,,,,,
112,2025-01-08 23:32:11,2025-01-08 23:36:29,257.851,,,,,,,
113,2025-01-09 01:06:56,2025-01-09 01:11:14,257.188,,,,,,,
114,2025-01-09 02:41:41,2025-01-09 02:45:58,256.706,,,,,,,
115,2025-01-09 04:16:26,2025-01-09 04:20:42,256.404,,,,,,,
116,2025-01-09 05:51:10,2025-01-09 05:55:27,256.277,,,,,,,
117,2025-01-09 07:25:55,2025-01-09 07:30:11,256.324,,,,,,,
118,2025-01-09 09:00:39,2025-01-09 09:04:55,256.542,,,,,,,
119,2025-01-09 10:35:23,2025-01-09 10:39:40,256.927,,,,,,,
120,2025-01-09 12:10:07,2025-01-09 12:14:24,257.477,,,,,,,
121,2025-01-09 13:44:50,2025-01-09 13:49:09,258.193,,,,,,,
122,2025-01-09 15:19:34,2025-01-09 15:23:53,259.066,,,,,,,
123,2025-01-09 16:54:17,2025-01-09 16:58:37,260.109,,,,,,,
124,2025-01-09 18:29:00,2025-01-09 18:33:22,261.307,,,,,,,
125,2025-01-09 20:03:44,2025-01-09 20:08:06,262.665,,,,,,,
126,2025-01-09 21:38:27,2025-01-09 21:42:51,264.063,,,,,,,
127,2025-01-09 23:13:13,2025-01-09 23:17:35,262.417,,,,,,,
128,2025-01-10 00:47:58,2025-01-10 00:52:19,260.972,,,,,,,
129,2025-01-10 02:22:44,2025-01-10 02:27:04,259.735,,,,,,,
130,2025-01-10 03:57:29,2025-01-10 04:01:48,258.694,,,,,,,
131,2025-01-10 05:32:15,2025-01-10 05:36:33,257.843,,,,,,,
132,2025-01-10 07:07:00,2025-01-10 07:11:17,257.18,,,,,,,
133,2025-01-10 08:41:45,2025-01-10 08:46:01,256.7,,,,,,,
134,2025-01-10 10:16:29,2025-01-10 10:20:46,256.4,,,,,,,
135,2025-01-10 11:51:14,2025-01-10 11:55:30,256.276,,,,,,,
136,2025-01-10 13:25:58,2025-01-10 13:30:14,256.325,,,,,,,
137,2025-01-10 15:00:42,2025-01-10 15:04:59,256.545,,,,,,,
138,2025-01-10 16:35:26,2025-01-10 16:39:43,256.932,,,,,,,
139,2025-01-10 18:10:10,2025-01-10 18:14:28,257.487,,,,,,,
140,2025-01-10 19:44:54,2025-01-10 19:49:12,258.198,,,,,,,
141,2025-01-10 21:19:37,2025-01-10 21:23:56,259.08,,,,,,,
142,2025-01-10 22:54:21,2025-01-10 22:58:41,260.12,,,,,,,
143,2025-01-11 00:29:04,2025-01-11 00:33:25,261.322,,,,,,,
144,2025-01-11 02:03:47,2025-01-11 02:08:10,262.68,,,,,,,
145,2025-01-11 03:38:30,2025-01-11 03:42:54,264.048,,,,,,,
146,2025-01-11 05:13:16,2025-01-11 05:17:38,262.4,,,,,,,
147,2025-01-11 06:48:02,2025-01-11 06:52:23,260.959,,,,,,,
148,2025-01-11 08:22:47,2025-01-11 08:27:07,259.722,,,,,,,
149,2025-01-11 09:57:33,2025-01-11 10:01:51,258.682,,,,,,,
150,2025-01-11 11:32:18,2025-01-11 11:36:36,257.833,,,,,,,
151,2025-01-11 13:07:03,2025-01-11 13:11:20,257.17,,,,,,,
152,2025-01-11 14:41:48,2025-01-11 14:46:05,256.695,,,,,,,
153,2025-01-11 16:16:33,2025-01-11 16:20:49,256.397,,,,,,,
154,2025-01-11 17:51:17,2025-01-11 17:55:33,256.27,,,,,,,
155,2025-01-11 19:26:01,2025-01-11 19:30:18,256.324,,,,,,,
156,2025-01-11 21:00:46,2025-01-11 21:05:02,256.547,,,,,,,
157,2025-01-11 22:35:30,2025-01-11 22:39:47,256.934,,,,,,,
158,2025-01-12 00:10:13,2025-01-12 00:14:31,257.49,,,,,,,
159,2025-01-12 01:44:57,2025-01-12 01:49:15,258.207,,,,,,,
160,2025-01-12 03:19:41,2025-01-12 03:24:00,259.091,,,,,,,
161,2025-01-12 04:54:24,2025-01-12 04:58:44,260.133,,,,,,,
162,2025-01-12 06:29:07,2025-01-12 06:33:28,261.335,,,,,,,
163,2025-01-12 08:03:50,2025-01-12 08:08:13,262.697,,,,,,,
164,2025-01-12 09:38:33,2025-01-12 09:42:57,264.027,,,,,,,
165,2025-01-12 11:13:19,2025-01-12 11:17:42,262.379,,,,,,,
166,2025-01-12 12:48:05,2025-01-12 12:52:26,260.939,,,,,,,
167,2025-01-12 14:22:51,2025-01-12 14:27:10,259.707,,,,,,,
168,2025-01-12 15:57:36,2025-01-12 16:01:55,258.669,,,,,,,
169,2025-01-12 17:32:21,2025-01-12 17:36:39,257.819,,,,,,,
170,2025-01-12 19:07:06,2025-01-12 19:11:24,257.164,,,,,,,
171,2025-01-12 20:41:51,2025-01-12 20:46:08,256.689,,,,,,,
172,2025-01-12 22:16:36,2025-01-12 22:20:52,256.392,,,,,,,
173,2025-01-12 23:51:20,2025-01-12 23:55:37,256.271,,,,,,,
174,2025-01-13 01:26:05,2025-01-13 01:30:21,256.326,,,,,,,
175,2025-01-13 03:00:49,2025-01-13 03:05:05,256.549,,,,,,,
176,2025-01-13 04:35:33,2025-01-13 04:39:50,256.94,,,,,,,
177,2025-01-13 06:10:17,2025-01-13 06:14:34,257.497,,,,,,,
178,2025-01-13 07:45:00,2025-01-13 07:49:19,258.218,,,,,,,
179,2025-01-13 09:19:44,2025-01-13 09:24:03,259.101,,,,,,,
180,2025-01-13 10:54:27,2025-01-13 10:58:47,260.145,,,,,,,
181,2025-01-13 12:29:10,2025-01-13 12:33:32,261.347,,,,,,,
182,2025-01-13 14:03:53,2025-01-13 14:08:16,262.712,,,,,,,
183,2025-01-13 15:38:37,2025-01-13 15:43:01,264.001,,,,,,,
184,2025-01-13 17:13:23,2025-01-13 17:17:45,262.355,,,,,,,
185,2025-01-13 18:48:08,2025-01-13 18:52:29,260.925,,,,,,,
186,2025-01-13 20:22:54,2025-01-13 20:27:14,259.693,,,,,,,
187,2025-01-13 21:57:39,2025-01-13 22:01:58,258.656,,,,,,,
188,2025-01-13 23:32:25,2025-01-13 23:36:42,257.811,,,,,,,
189,2025-01-14 01:07:10,2025-01-14 01:11:27,257.156,,,,,,,
190,2025-01-14 02:41:55,2025-01-14 02:46:11,256.683,,,,,,,
191,2025-01-14 04:16:39,2025-01-14 04:20:56,256.389,,,,,,,
192,2025-01-14 05:51:24,2025-01-14 05:55:40,256.271,,,,,,,
193,2025-01-14 07:26:08,2025-01-14 07:30:24,256.326,,,,,,,
194,2025-01-14 09:00:52,2025-01-14 09:05:09,256.552,,,,,,,
195,2025-01-14 10:35:36,2025-01-14 10:39:53,256.945,,,,,,,
196,2025-01-14 12:10:20,2025-01-14 12:14:38,257.502,,,,,,,
197,2025-01-14 13:45:04,2025-01-14 13:49:22,258.226,,,,,,,
198,2025-01-14 15:19:47,2025-01-14 15:24:06,259.106,,,,,,,
199,2025-01-14 16:54:31,2025-01-14 16:58:51,260.157,,,,,,,
200,2025-01-14 18:29:14,2025-01-14 18:33:35,261.363,,,,,,,
201,2025-01-14 20:03:57,2025-01-14 20:08:20,262.728,,,,,,,
202,2025-01-14 21:38:40,2025-01-14 21:43:04,263.975,,,,,,,
203,2025-01-14 23:13:26,2025-01-14 23:17:48,262.339,,,,,,,
204,2025-01-15 00:48:12,2025-01-15 00:52:33,260.904,,,,,,,
205,2025-01-15 02:22:57,2025-01-15 02:27:17,259.677,,,,,,,
206,2025-01-15 03:57:43,2025-01-15 04:02:01,258.645,,,,,,,
207,2025-01-15 05:32:28,2025-01-15 05:36:46,257.803,,,,,,,
208,2025-01-15 07:07:13,2025-01-15 07:11:30,257.149,,,,,,,
209,2025-01-15 08:41:58,2025-01-15 08:46:15,256.678,,,,,,,
210,2025-01-15 10:16:43,2025-01-15 10:20:59,256.386,,,,,,,
211,2025-01-15 11:51:27,2025-01-15 11:55:43,256.27,,,,,,,
212,2025-01-15 13:26:11,2025-01-15 13:30:28,256.327,,,,,,,
213,2025-01-15 15:00:56,2025-01-15 15:05:12,256.554,,,,,,,
214,2025-01-15 16:35:40,2025-01-15 16:39:57,256.949,,,,,,,
215,2025-01-15 18:10:23,2025-01-15 18:14:41,257.51,,,,,,,
216,2025-01-15 19:45:07,2025-01-15 19:49:25,258.231,,,,,,,
217,2025-01-15 21:19:51,2025-01-15 21:24:10,259.121,,,,,,,
218,2025-01-15 22:54:34,2025-01-15 22:58:54,260.169,,,,,,,
219,2025-01-16 00:29:17,2025-01-16 00:33:38,261.378,,,,,,,
220,2025-01-16 02:04:00,2025-01-16 02:08:23,262.743,,,,,,,
221,2025-01-16 03:38:43,2025-01-16 03:43:07,263.962,,,,,,,
222,2025-01-16 05:13:29,2025-01-16 05:17:52,262.319,,,,,,,
223,2025-01-16 06:48:15,2025-01-16 06:52:36,260.891,,,,,,,
224,2025-01-16 08:23:01,2025-01-16 08:27:20,259.664,,,,,,,
225,2025-01-16 09:57:46,2025-01-16 10:02:05,258.633,,,,,,,
226,2025-01-16 11:32:31,2025-01-16 11:36:49,257.794,,,,,,,
227,2025-01-16 13:07:16,2025-01-16 13:11:34,257.139,,,,,,,
228,2025-01-16 14:42:01,2025-01-16 14:46:18,256.673,,,,,,,
229,2025-01-16 16:16:46,2025-01-16 16:21:02,256.383,,,,,,,
230,2025-01-16 17:51:30,2025-01-16 17:55:47,256.264,,,,,,,
231,2025-01-16 19:26:15,2025-01-16 19:30:31,256.326,,,,,,,
232,2025-01-16 21:00:59,2025-01-16 21:05:15,256.557,,,,,,,
233,2025-01-16 22:35:43,2025-01-16 22:40:00,256.952,,,,,,,
234,2025-01-17 00:10:27,2025-01-17 00:14:44,257.516,,,,,,,
235,2025-01-17 01:45:10,2025-01-17 01:49:29,258.24,,,,,,,
236,2025-01-17 03:19:54,2025-01-17 03:24:13,259.132,,,,,,,
237,2025-01-17 04:54:37,2025-01-17 04:58:57,260.182,,,,,,,
238,2025-01-17 06:29:20,2025-01-17 06:33:42,261.391,,,,,,,
239,2025-01-17 08:04:03,2025-01-17 08:08:26,262.761,,,,,,,
240,2025-01-17 09:38:47,2025-01-17 09:43:11,263.936,,,,,,,
241,2025-01-17 11:13:33,2025-01-17 11:17:55,262.302,,,,,,,
242,2025-01-17 12:48:18,2025-01-17 12:52:39,260.872,,,,,,,
243,2025-01-17 14:23:04,2025-01-17 14:27:24,259.65,,,,,,,
244,2025-01-17 15:57:49,2025-01-17 16:02:08,258.621,,,,,,,
245,2025-01-17 17:32:35,2025-01-17 17:36:52,257.78,,,,,,,
246,2025-01-17 19:07:20,2025-01-17 19:11:37,257.134,,,,,,,
247,2025-01-17 20:42:05,2025-01-17 20:46:21,256.667,,,,,,,
248,2025-01-17 22:16:49,2025-01-17 22:21:06,256.379,,,,,,,
249,2025-01-17 23:51:34,2025-01-17 23:55:50,256.266,,,,,,,
250,2025-01-18 01:26:18,2025-01-18 01:30:34,256.329,,,,,,,
251,2025-01-18 03:01:02,2025-01-18 03:05:19,256.56,,,,,,,
252,2025-01-18 04:35:46,2025-01-18 04:40:03,256.959,,,,,,,
253,2025-01-18 06:10:30,2025-01-18 06:14:48,257.524,,,,,,,
254,2025-01-18 07:45:14,2025-01-18 07:49:32,258.252,,,,,,,
255,2025-01-18 09:19:57,2025-01-18 09:24:16,259.143,,,,,,,
256,2025-01-18 10:54:41,2025-01-18 10:59:01,260.195,,,,,,,
257,2025-01-18 12:29:24,2025-01-18 12:33:45,261.404,,,,,,,
258,2025-01-18 14:04:07,2025-01-18 14:08:29,262.777,,,,,,,
259,2025-01-18 15:38:50,2025-01-18 15:43:14,263.916,,,,,,,
260,2025-01-18 17:13:36,2025-01-18 17:17:58,262.28,,,,,,,
261,2025-01-18 18:48:22,2025-01-18 18:52:43,260.859,,,,,,,
262,2025-01-18 20:23:07,2025-01-18 20:27:27,259.637,,,,,,,
263,2025-01-18 21:57:53,2025-01-18 22:02:11,258.609,,,,,,,
264,2025-01-18 23:32:38,2025-01-18 23:36:56,257.773,,,,,,,
265,2025-01-19 01:07:23,2025-01-19 01:11:40,257.127,,,,,,,
266,2025-01-19 02:42:08,2025-01-19 02:46:25,256.663,,,,,,,
267,2025-01-19 04:16:53,2025-01-19 04:21:09,256.377,,,,,,,
268,2025-01-19 05:51:37,2025-01-19 05:55:53,256.267,,,,,,,
269,2025-01-19 07:26:21,2025-01-19 07:30:38,256.33,,,,,,,
270,2025-01-19 09:01:06,2025-01-19 09:05:22,256.564,,,,,,,
271,2025-01-19 10:35:50,2025-01-19 10:40:07,256.965,,,,,,,
272,2025-01-19 12:10:33,2025-01-19 12:14:51,257.53,,,,,,,
273,2025-01-19 13:45:17,2025-01-19 13:49:35,258.261,,,,,,,
274,2025-01-19 15:20:01,2025-01-19 15:24:20,259.149,,,,,,,
275,2025-01-19 16:54:44,2025-01-19 16:59:04,260.208,,,,,,,
276,2025-01-19 18:29:27,2025-01-19 18:33:48,261.421,,,,,,,
277,2025-01-19 20:04:10,2025-01-19 20:08:33,262.793,,,,,,,
278,2025-01-19 21:38:53,2025-01-19 21:43:17,263.891,,,,,,,
279,2025-01-19 23:13:39,2025-01-19 23:18:02,262.264,,,,,,,
280,2025-01-20 00:48:25,2025-01-20 00:52:46,260.84,,,,,,,
281,2025-01-20 02:23:11,2025-01-20 02:27:30,259.626,,,,,,,
282,2025-01-20 03:57:56,2025-01-20 04:02:15,258.599,,,,,,,
283,2025-01-20 05:32:41,2025-01-20 05:36:59,257.766,,,,,,,
284,2025-01-20 07:07:26,2025-01-20 07:11:44,257.12,,,,,,,
285,2025-01-20 08:42:11,2025-01-20 08:46:28,256.658,,,,,,,
286,2025-01-20 10:16:56,2025-01-20 10:21:12,256.375,,,,,,,
287,2025-01-20 11:51:40,2025-01-20 11:55:57,256.266,,,,,,,
288,2025-01-20 13:26:25,2025-01-20 13:30:41,256.332,,,,,,,
289,2025-01-20 15:01:09,2025-01-20 15:05:25,256.567,,,,,,,
290,2025-01-20 16:35:53,2025-01-20 16:40:10,256.97,,,,,,,
291,2025-01-20 18:10:37,2025-01-20 18:14:54,257.539,,,,,,,
292,2025-01-20 19:45:20,2025-01-20 19:49:39,258.267,,,,,,,
293,2025-01-20 21:20:04,2025-01-20 21:24:23,259.165,,,,,,,
294,2025-01-20 22:54:47,2025-01-20 22:59:07,260.22,,,,,,,
295,2025-01-21 00:29:30,2025-01-21 00:33:52,261.437,,,,,,,
296,2025-01-21 02:04:13,2025-01-21 02:08:36,262.809,,,,,,,
297,2025-01-21 03:38:57,2025-01-21 03:43:21,263.874,,,,,,,
298,2025-01-21 05:13:43,2025-01-21 05:18:05,262.247,,,,,,,
299,2025-01-21 06:48:28,2025-01-21 06:52:49,260.828,,,,,,,
300,2025-01-21 08:23:14,2025-01-21 08:27:34,259.609,,,,,,,
301,2025-01-21 09:57:59,2025-01-21 10:02:18,258.588,,,,,,,
302,2025-01-21 11:32:45,2025-01-21 11:37:02,257.757,,,,,,,
303,2025-01-21 13:07:30,2025-01-21 13:11:47,257.112,,,,,,,
304,2025-01-21 14:42:15,2025-01-21 14:46:31,256.654,,,,,,,
305,2025-01-21 16:16:59,2025-01-21 16:21:16,256.372,,,,,,,
306,2025-01-21 17:51:44,2025-01-21 17:56:00,256.262,,,,,,,
307,2025-01-21 19:26:28,2025-01-21 19:30:44,256.332,,,,,,,
308,2025-01-21 21:01:12,2025-01-21 21:05:29,256.571,,,,,,,
309,2025-01-21 22:35:56,2025-01-21 22:40:13,256.978,,,,,,,
310,2025-01-22 00:10:40,2025-01-22 00:14:58,257.545,,,,,,,
311,2025-01-22 01:45:24,2025-01-22 01:49:42,258.277,,,,,,,
312,2025-01-22 03:20:07,2025-01-22 03:24:26,259.177,,,,,,,
313,2025-01-22 04:54:50,2025-01-22 04:59:11,260.234,,,,,,,
314,2025-01-22 06:29:34,2025-01-22 06:33:55,261.451,,,,,,,
315,2025-01-22 08:04:17,2025-01-22 08:08:39,262.829,,,,,,,
316,2025-01-22 09:39:00,2025-01-22 09:43:24,263.854,,,,,,,
317,2025-01-22 11:13:46,2025-01-22 11:18:08,262.23,,,,,,,
318,2025-01-22 12:48:32,2025-01-22 12:52:53,260.809,,,,,,,
319,2025-01-22 14:23:17,2025-01-22 14:27:37,259.596,,,,,,,
320,2025-01-22 15:58:03,2025-01-22 16:02:21,258.577,,,,,,,
321,2025-01-22 17:32:48,2025-01-22 17:37:06,257.744,,,,,,,
322,2025-01-22 19:07:33,2025-01-22 19:11:50,257.107,,,,,,,
323,2025-01-22 20:42:18,2025-01-22 20:46:35,256.649,,,,,,,
324,2025-01-22 22:17:03,2025-01-22 22:21:19,256.369,,,,,,,
325,2025-01-22 23:51:47,2025-01-22 23:56:03,256.264,,,,,,,
326,2025-01-23 01:26:31,2025-01-23 01:30:48,256.335,,,,,,,
327,2025-01-23 03:01:16,2025-01-23 03:05:32,256.574,,,,,,,
328,2025-01-23 04:36:00,2025-01-23 04:40:16,256.981,,,,,,,
329,2025-01-23 06:10:43,2025-01-23 06:15:01,257.553,,,,,,,
330,2025-01-23 07:45:27,2025-01-23 07:49:45,258.289,,,,,,,
331,2025-01-23 09:20:10,2025-01-23 09:24:30,259.188,,,,,,,
332,2025-01-23 10:54:54,2025-01-23 10:59:14,260.247,,,,,,,
333,2025-01-23 12:29:37,2025-01-23 12:33:58,261.464,,,,,,,
334,2025-01-23 14:04:20,2025-01-23 14:08:43,262.844,,,,,,,
335,2025-01-23 15:39:03,2025-01-23 15:43:27,263.834,,,,,,,
336,2025-01-23 17:13:49,2025-01-23 17:18:12,262.207,,,,,,,
337,2025-01-23 18:48:35,2025-01-23 18:52:56,260.796,,,,,,,
338,2025-01-23 20:23:21,2025-01-23 20:27:40,259.584,,,,,,,
339,2025-01-23 21:58:06,2025-01-23 22:02:25,258.565,,,,,,,
340,2025-01-23 23:32:51,2025-01-23 23:37:09,257.738,,,,,,,
341,2025-01-24 01:07:36,2025-01-24 01:11:54,257.1,,,,,,,
342,2025-01-24 02:42:21,2025-01-24 02:46:38,256.644,,,,,,,
343,2025-01-24 04:17:06,2025-01-24 04:21:22,256.367,,,,,,,
344,2025-01-24 05:51:50,2025-01-24 05:56:07,256.265,,,,,,,
345,2025-01-24 07:26:35,2025-01-24 07:30:51,256.336,,,,,,,
346,2025-01-24 09:01:19,2025-01-24 09:05:35,256.578,,,,,,,
347,2025-01-24 10:36:03,2025-01-24 10:40:20,256.986,,,,,,,
348,2025-01-24 12:10:47,2025-01-24 12:15:04,257.56,,,,,,,
349,2025-01-24 13:45:30,2025-01-24 13:49:49,258.298,,,,,,,
350,2025-01-24 15:20:14,2025-01-24 15:24:33,259.194,,,,,,,
351,2025-01-24 16:54:57,2025-01-24 16:59:17,260.26,,,,,,,
352,2025-01-24 18:29:40,2025-01-24 18:34:02,261.481,,,,,,,
353,2025-01-24 20:04:23,2025-01-24 20:08:46,262.861,,,,,,,
354,2025-01-24 21:39:07,2025-01-24 21:43:31,263.809,,,,,,,
