Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
49,2025-01-04 20:07:53,2025-01-04 20:11:12,198.736,,,,,,,
50,2025-01-04 21:42:37,2025-01-04 21:45:56,198.741,,,,,,,
51,2025-01-04 23:17:22,2025-01-04 23:20:40,198.737,,,,,,,
52,2025-01-05 00:52:06,2025-01-05 00:55:25,198.733,,,,,,,
53,2025-01-05 02:26:50,2025-01-05 02:30:09,198.732,,,,,,,
54,2025-01-05 04:01:35,2025-01-05 04:04:54,198.732,,,,,,,
55,2025-01-05 05:36:19,2025-01-05 05:39:38,198.737,,,,,,,
56,2025-01-05 07:11:04,2025-01-05 07:14:22,198.735,,,,,,,
57,2025-01-05 08:45:48,2025-01-05 08:49:07,198.736,,,,,,,
58,2025-01-05 10:20:32,2025-01-05 10:23:51,198.736,,,,,,,
59,2025-01-05 11:55:17,2025-01-05 11:58:35,198.735,,,,,,,
60,2025-01-05 13:30:01,2025-01-05 13:33:20,198.736,,,,,,,
61,2025-01-05 15:04:46,2025-01-05 15:08:04,198.734,,,,,,,
62,2025-01-05 16:39:30,2025-01-05 16:42:49,198.734,,,,,,,
63,2025-01-05 18:14:14,2025-01-05 18:17:33,198.733,,,,,,,
64,2025-01-05 19:48:59,2025-01-05 19:52:17,198.736,,,,,,,
65,2025-01-05 21:23:43,2025-01-05 21:27:02,198.741,,,,,,,
66,2025-01-05 22:58:27,2025-01-05 23:01:46,198.738,,,,,,,
67,2025-01-06 00:33:12,2025-01-06 00:36:31,198.733,,,,,,,
68,2025-01-06 02:07:56,2025-01-06 02:11:15,198.732,,,,,,,
69,2025-01-06 03:42:41,2025-01-06 03:45:59,198.733,,,,,,,
70,2025-01-06 05:17:25,2025-01-06 05:20:44,198.735,,,,,,,
71,2025-01-06 06:52:09,2025-01-06 06:55:28,198.731,,,,,,,
72,2025-01-06 08:26:54,2025-01-06 08:30:12,198.734,,,,,,,
73,2025-01-06 10:01:38,2025-01-06 10:04:57,198.735,,,,,,,
74,2025-01-06 11:36:23,2025-01-06 11:39:41,198.737,,,,,,,
75,2025-01-06 13:11:07,2025-01-06 13:14:26,198.737,,,,,,,
76,2025-01-06 14:45:51,2025-01-06 14:49:10,198.734,,,,,,,
77,2025-01-06 16:20:36,2025-01-06 16:23:54,198.733,,,,,,,
78,2025-01-06 17:55:20,2025-01-06 17:58:39,198.736,,,,,,,
79,2025-01-06 19:30:04,2025-01-06 19:33:23,198.741,,,,,,,
80,2025-01-06 21:04:49,2025-01-06 21:08:08,198.734,,,,,,,
81,2025-01-06 22:39:33,2025-01-06 22:42:52,198.732,,,,,,,
82,2025-01-07 00:14:18,2025-01-07 00:17:36,198.737,,,,,,,
83,2025-01-07 01:49:02,2025-01-07 01:52:21,198.74,,,,,,,
84,2025-01-07 03:23:46,2025-01-07 03:27:05,198.733,,,,,,,
85,2025-01-07 04:58:31,2025-01-07 05:01:49,198.74,,,,,,,
86,2025-01-07 06:33:15,2025-01-07 06:36:34,198.735,,,,,,,
87,2025-01-07 08:08:00,2025-01-07 08:11:18,198.735,,,,,,,
88,2025-01-07 09:42:44,2025-01-07 09:46:03,198.734,,,,,,,
89,2025-01-07 11:17:28,2025-01-07 11:20:47,198.735,,,,,,,
90,2025-01-07 12:52:13,2025-01-07 12:55:31,198.735,,,,,,,
91,2025-01-07 14:26:57,2025-01-07 14:30:16,198.736,,,,,,,
92,2025-01-07 16:01:41,2025-01-07 16:05:00,198.733,,,,,,,
93,2025-01-07 17:36:26,2025-01-07 17:39:45,198.736,,,,,,,
94,2025-01-07 19:11:10,2025-01-07 19:14:29,198.733,,,,,,,
95,2025-01-07 20:45:55,2025-01-07 20:49:13,198.736,,,,,,,
96,2025-01-07 22:20:39,2025-01-07 22:23:58,198.736,,,,,,,
97,2025-01-07 23:55:23,2025-01-07 23:58:42,198.74,,,,,,,
98,2025-01-08 01:30:08,2025-01-08 01:33:27,198.732,,,,,,,
99,2025-01-08 03:04:52,2025-01-08 03:08:11,198.732,,,,,,,
100,2025-01-08 04:39:37,2025-01-08 04:42:55,198.733,,,,,,,
101,2025-01-08 06:14:21,2025-01-08 06:17:40,198.735,,,,,,,
102,2025-01-08 07:49:05,2025-01-08 07:52:24,198.736,,,,,,,
103,2025-01-08 09:23:50,2025-01-08 09:27:08,198.735,,,,,,,
104,2025-01-08 10:58:34,2025-01-08 11:01:53,198.735,,,,,,,
105,2025-01-08 12:33:18,2025-01-08 12:36:37,198.735,,,,,,,
106,2025-01-08 14:08:03,2025-01-08 14:11:22,198.735,,,,,,,
107,2025-01-08 15:42:47,2025-01-08 15:46:06,198.734,,,,,,,
108,2025-01-08 17:17:32,2025-01-08 17:20:50,198.735,,,,,,,
109,2025-01-08 18:52:16,2025-01-08 18:55:35,198.733,,,,,,,
110,2025-01-08 20:27:00,2025-01-08 20:30:19,198.735,,,,,,,
111,2025-01-08 22:01:45,2025-01-08 22:05:04,198.738,,,,,,,
112,2025-01-08 23:36:29,2025-01-08 23:39:48,198.738,,,,,,,
113,2025-01-09 01:11:14,2025-01-09 01:14:32,198.733,,,,,,,
114,2025-01-09 02:45:58,2025-01-09 02:49:17,198.732,,,,,,,
115,2025-01-09 04:20:42,2025-01-09 04:24:01,198.731,,,,,,,
116,2025-01-09 05:55:27,2025-01-09 05:58:45,198.735,,,,,,,
117,2025-01-09 07:30:11,2025-01-09 07:33:30,198.735,,,,,,,
118,2025-01-09 09:04:55,2025-01-09 09:08:14,198.734,,,,,,,
119,2025-01-09 10:39:40,2025-01-09 10:42:59,198.735,,,,,,,
120,2025-01-09 12:14:24,2025-01-09 12:17:43,198.735,,,,,,,
121,2025-01-09 13:49:09,2025-01-09 13:52:27,198.735,,,,,,,
122,2025-01-09 15:23:53,2025-01-09 15:27:12,198.734,,,,,,,
123,2025-01-09 16:58:37,2025-01-09 17:01:56,198.732,,,,,,,
124,2025-01-09 18:33:22,2025-01-09 18:36:41,198.732,,,,,,,
125,2025-01-09 20:08:06,2025-01-09 20:11:25,198.735,,,,,,,
126,2025-01-09 21:42:51,2025-01-09 21:46:09,198.74,,,,,,,
127,2025-01-09 23:17:35,2025-01-09 23:20:54,198.736,,,,,,,
128,2025-01-10 00:52:19,2025-01-10 00:55:38,198.733,,,,,,,
129,2025-01-10 02:27:04,2025-01-10 02:30:22,198.731,,,,,,,
130,2025-01-10 04:01:48,2025-01-10 04:05:07,198.731,,,,,,,
131,2025-01-10 05:36:33,2025-01-10 05:39:51,198.736,,,,,,,
132,2025-01-10 07:11:17,2025-01-10 07:14:36,198.735,,,,,,,
133,2025-01-10 08:46:01,2025-01-10 08:49:20,198.735,,,,,,,
134,2025-01-10 10:20:46,2025-01-10 10:24:04,198.735,,,,,,,
135,2025-01-10 11:55:30,2025-01-10 11:58:49,198.735,,,,,,,
136,2025-01-10 13:30:14,2025-01-10 13:33:33,198.735,,,,,,,
137,2025-01-10 15:04:59,2025-01-10 15:08:18,198.733,,,,,,,
138,2025-01-10 16:39:43,2025-01-10 16:43:02,198.733,,,,,,,
139,2025-01-10 18:14:28,2025-01-10 18:17:46,198.732,,,,,,,
140,2025-01-10 19:49:12,2025-01-10 19:52:31,198.735,,,,,,,
141,2025-01-10 21:23:56,2025-01-10 21:27:15,198.74,,,,,,,
142,2025-01-10 22:58:41,2025-01-10 23:01:59,198.737,,,,,,,
143,2025-01-11 00:33:25,2025-01-11 00:36:44,198.732,,,,,,,
144,2025-01-11 02:08:10,2025-01-11 02:11:28,198.731,,,,,,,
145,2025-01-11 03:42:54,2025-01-11 03:46:13,198.732,,,,,,,
146,2025-01-11 05:17:38,2025-01-11 05:20:57,198.734,,,,,,,
147,2025-01-11 06:52:23,2025-01-11 06:55:41,198.731,,,,,,,
148,2025-01-11 08:27:07,2025-01-11 08:30:26,198.733,,,,,,,
149,2025-01-11 10:01:51,2025-01-11 10:05:10,198.737,,,,,,,
150,2025-01-11 11:36:36,2025-01-11 11:39:55,198.736,,,,,,,
151,2025-01-11 13:11:20,2025-01-11 13:14:39,198.736,,,,,,,
152,2025-01-11 14:46:05,2025-01-11 14:49:23,198.733,,,,,,,
153,2025-01-11 16:20:49,2025-01-11 16:24:08,198.732,,,,,,,
154,2025-01-11 17:55:33,2025-01-11 17:58:52,198.735,,,,,,,
155,2025-01-11 19:30:18,2025-01-11 19:33:37,198.74,,,,,,,
156,2025-01-11 21:05:02,2025-01-11 21:08:21,198.733,,,,,,,
157,2025-01-11 22:39:47,2025-01-11 22:43:05,198.731,,,,,,,
158,2025-01-12 00:14:31,2025-01-12 00:17:50,198.736,,,,,,,
159,2025-01-12 01:49:15,2025-01-12 01:52:34,198.739,,,,,,,
160,2025-01-12 03:24:00,2025-01-12 03:27:18,198.732,,,,,,,
161,2025-01-12 04:58:44,2025-01-12 05:02:03,198.74,,,,,,,
162,2025-01-12 06:33:28,2025-01-12 06:36:47,198.735,,,,,,,
163,2025-01-12 08:08:13,2025-01-12 08:11:32,198.734,,,,,,,
164,2025-01-12 09:42:57,2025-01-12 09:46:16,198.734,,,,,,,
165,2025-01-12 11:17:42,2025-01-12 11:21:00,198.734,,,,,,,
166,2025-01-12 12:52:26,2025-01-12 12:55:45,198.734,,,,,,,
167,2025-01-12 14:27:10,2025-01-12 14:30:29,198.735,,,,,,,
168,2025-01-12 16:01:55,2025-01-12 16:05:14,198.733,,,,,,,
169,2025-01-12 17:36:39,2025-01-12 17:39:58,198.736,,,,,,,
170,2025-01-12 19:11:24,2025-01-12 19:14:42,198.733,,,,,,,
171,2025-01-12 20:46:08,2025-01-12 20:49:27,198.736,,,,,,,
172,2025-01-12 22:20:52,2025-01-12 22:24:11,198.735,,,,,,,
173,2025-01-12 23:55:37,2025-01-12 23:58:55,198.739,,,,,,,
174,2025-01-13 01:30:21,2025-01-13 01:33:40,198.732,,,,,,,
175,2025-01-13 03:05:05,2025-01-13 03:08:24,198.732,,,,,,,
176,2025-01-13 04:39:50,2025-01-13 04:43:09,198.733,,,,,,,
177,2025-01-13 06:14:34,2025-01-13 06:17:53,198.735,,,,,,,
178,2025-01-13 07:49:19,2025-01-13 07:52:37,198.736,,,,,,,
179,2025-01-13 09:24:03,2025-01-13 09:27:22,198.735,,,,,,,
180,2025-01-13 10:58:47,2025-01-13 11:02:06,198.735,,,,,,,
181,2025-01-13 12:33:32,2025-01-13 12:36:51,198.735,,,,,,,
182,2025-01-13 14:08:16,2025-01-13 14:11:35,198.735,,,,,,,
183,2025-01-13 15:43:01,2025-01-13 15:46:19,198.734,,,,,,,
184,2025-01-13 17:17:45,2025-01-13 17:21:04,198.736,,,,,,,
185,2025-01-13 18:52:29,2025-01-13 18:55:48,198.733,,,,,,,
186,2025-01-13 20:27:14,2025-01-13 20:30:32,198.735,,,,,,,
187,2025-01-13 22:01:58,2025-01-13 22:05:17,198.738,,,,,,,
188,2025-01-13 23:36:42,2025-01-13 23:40:01,198.738,,,,,,,
189,2025-01-14 01:11:27,2025-01-14 01:14:46,198.733,,,,,,,
190,2025-01-14 02:46:11,2025-01-14 02:49:30,198.732,,,,,,,
191,2025-01-14 04:20:56,2025-01-14 04:24:14,198.731,,,,,,,
192,2025-01-14 05:55:40,2025-01-14 05:58:59,198.735,,,,,,,
193,2025-01-14 07:30:24,2025-01-14 07:33:43,198.735,,,,,,,
194,2025-01-14 09:05:09,2025-01-14 09:08:28,198.735,,,,,,,
195,2025-01-14 10:39:53,2025-01-14 10:43:12,198.735,,,,,,,
196,2025-01-14 12:14:38,2025-01-14 12:17:56,198.735,,,,,,,
197,2025-01-14 13:49:22,2025-01-14 13:52:41,198.736,,,,,,,
198,2025-01-14 15:24:06,2025-01-14 15:27:25,198.734,,,,,,,
199,2025-01-14 16:58:51,2025-01-14 17:02:09,198.733,,,,,,,
200,2025-01-14 18:33:35,2025-01-14 18:36:54,198.733,,,,,,,
201,2025-01-14 20:08:20,2025-01-14 20:11:38,198.736,,,,,,,
202,2025-01-14 21:43:04,2025-01-14 21:46:23,198.741,,,,,,,
203,2025-01-14 23:17:48,2025-01-14 23:21:07,198.737,,,,,,,
204,2025-01-15 00:52:33,2025-01-15 00:55:51,198.733,,,,,,,
205,2025-01-15 02:27:17,2025-01-15 02:30:36,198.732,,,,,,,
206,2025-01-15 04:02:01,2025-01-15 04:05:20,198.732,,,,,,,
207,2025-01-15 05:36:46,2025-01-15 05:40:05,198.735,,,,,,,
208,2025-01-15 07:11:30,2025-01-15 07:14:49,198.736,,,,,,,
209,2025-01-15 08:46:15,2025-01-15 08:49:33,198.736,,,,,,,
210,2025-01-15 10:20:59,2025-01-15 10:24:18,198.736,,,,,,,
211,2025-01-15 11:55:43,2025-01-15 11:59:02,198.736,,,,,,,
212,2025-01-15 13:30:28,2025-01-15 13:33:46,198.737,,,,,,,
213,2025-01-15 15:05:12,2025-01-15 15:08:31,198.734,,,,,,,
214,2025-01-15 16:39:57,2025-01-15 16:43:15,198.734,,,,,,,
215,2025-01-15 18:14:41,2025-01-15 18:18:00,198.733,,,,,,,
216,2025-01-15 19:49:25,2025-01-15 19:52:44,198.736,,,,,,,
217,2025-01-15 21:24:10,2025-01-15 21:27:28,198.741,,,,,,,
218,2025-01-15 22:58:54,2025-01-15 23:02:13,198.738,,,,,,,
219,2025-01-16 00:33:38,2025-01-16 00:36:57,198.734,,,,,,,
220,2025-01-16 02:08:23,2025-01-16 02:11:42,198.733,,,,,,,
221,2025-01-16 03:43:07,2025-01-16 03:46:26,198.734,,,,,,,
222,2025-01-16 05:17:52,2025-01-16 05:21:10,198.736,,,,,,,
223,2025-01-16 06:52:36,2025-01-16 06:55:55,198.732,,,,,,,
224,2025-01-16 08:27:20,2025-01-16 08:30:39,198.734,,,,,,,
225,2025-01-16 10:02:05,2025-01-16 10:05:24,198.738,,,,,,,
226,2025-01-16 11:36:49,2025-01-16 11:40:08,198.737,,,,,,,
227,2025-01-16 13:11:34,2025-01-16 13:14:52,198.737,,,,,,,
228,2025-01-16 14:46:18,2025-01-16 14:49:37,198.735,,,,,,,
229,2025-01-16 16:21:02,2025-01-16 16:24:21,198.734,,,,,,,
230,2025-01-16 17:55:47,2025-01-16 17:59:05,198.737,,,,,,,
231,2025-01-16 19:30:31,2025-01-16 19:33:50,198.742,,,,,,,
232,2025-01-16 21:05:15,2025-01-16 21:08:34,198.734,,,,,,,
233,2025-01-16 22:40:00,2025-01-16 22:43:19,198.733,,,,,,,
234,2025-01-17 00:14:44,2025-01-17 00:18:03,198.737,,,,,,,
235,2025-01-17 01:49:29,2025-01-17 01:52:47,198.74,,,,,,,
236,2025-01-17 03:24:13,2025-01-17 03:27:32,198.734,,,,,,,
237,2025-01-17 04:58:57,2025-01-17 05:02:16,198.741,,,,,,,
238,2025-01-17 06:33:42,2025-01-17 06:37:01,198.736,,,,,,,
239,2025-01-17 08:08:26,2025-01-17 08:11:45,198.736,,,,,,,
240,2025-01-17 09:43:11,2025-01-17 09:46:29,198.735,,,,,,,
241,2025-01-17 11:17:55,2025-01-17 11:21:14,198.736,,,,,,,
242,2025-01-17 12:52:39,2025-01-17 12:55:58,198.736,,,,,,,
243,2025-01-17 14:27:24,2025-01-17 14:30:42,198.737,,,,,,,
244,2025-01-17 16:02:08,2025-01-17 16:05:27,198.735,,,,,,,
245,2025-01-17 17:36:52,2025-01-17 17:40:11,198.737,,,,,,,
246,2025-01-17 19:11:37,2025-01-17 19:14:56,198.735,,,,,,,
247,2025-01-17 20:46:21,2025-01-17 20:49:40,198.737,,,,,,,
248,2025-01-17 22:21:06,2025-01-17 22:24:24,198.737,,,,,,,
249,2025-01-17 23:55:50,2025-01-17 23:59:09,198.741,,,,,,,
250,2025-01-18 01:30:34,2025-01-18 01:33:53,198.733,,,,,,,
251,2025-01-18 03:05:19,2025-01-18 03:08:38,198.734,,,,,,,
252,2025-01-18 04:40:03,2025-01-18 04:43:22,198.734,,,,,,,
253,2025-01-18 06:14:48,2025-01-18 06:18:06,198.737,,,,,,,
254,2025-01-18 07:49:32,2025-01-18 07:52:51,198.738,,,,,,,
255,2025-01-18 09:24:16,2025-01-18 09:27:35,198.736,,,,,,,
256,2025-01-18 10:59:01,2025-01-18 11:02:19,198.737,,,,,,,
257,2025-01-18 12:33:45,2025-01-18 12:37:04,198.737,,,,,,,
258,2025-01-18 14:08:29,2025-01-18 14:11:48,198.737,,,,,,,
259,2025-01-18 15:43:14,2025-01-18 15:46:33,198.736,,,,,,,
260,2025-01-18 17:17:58,2025-01-18 17:21:17,198.739,,,,,,,
261,2025-01-18 18:52:43,2025-01-18 18:56:01,198.734,,,,,,,
262,2025-01-18 20:27:27,2025-01-18 20:30:46,198.737,,,,,,,
263,2025-01-18 22:02:11,2025-01-18 22:05:30,198.739,,,,,,,
264,2025-01-18 23:36:56,2025-01-18 23:40:15,198.74,,,,,,,
265,2025-01-19 01:11:40,2025-01-19 01:14:59,198.732,,,,,,,
266,2025-01-19 02:46:25,2025-01-19 02:49:43,198.733,,,,,,,
267,2025-01-19 04:21:09,2025-01-19 04:24:28,198.732,,,,,,,
268,2025-01-19 05:55:53,2025-01-19 05:59:12,198.736,,,,,,,
269,2025-01-19 07:30:38,2025-01-19 07:33:56,198.736,,,,,,,
270,2025-01-19 09:05:22,2025-01-19 09:08:41,198.736,,,,,,,
271,2025-01-19 10:40:07,2025-01-19 10:43:25,198.736,,,,,,,
272,2025-01-19 12:14:51,2025-01-19 12:18:10,198.737,,,,,,,
273,2025-01-19 13:49:35,2025-01-19 13:52:54,198.737,,,,,,,
274,2025-01-19 15:24:20,2025-01-19 15:27:38,198.736,,,,,,,
275,2025-01-19 16:59:04,2025-01-19 17:02:23,198.734,,,,,,,
276,2025-01-19 18:33:48,2025-01-19 18:37:07,198.734,,,,,,,
277,2025-01-19 20:08:33,2025-01-19 20:11:52,198.737,,,,,,,
278,2025-01-19 21:43:17,2025-01-19 21:46:36,198.742,,,,,,,
279,2025-01-19 23:18:02,2025-01-19 23:21:20,198.738,,,,,,,
280,2025-01-20 00:52:46,2025-01-20 00:56:05,198.734,,,,,,,
281,2025-01-20 02:27:30,2025-01-20 02:30:49,198.733,,,,,,,
282,2025-01-20 04:02:15,2025-01-20 04:05:33,198.733,,,,,,,
283,2025-01-20 05:36:59,2025-01-20 05:40:18,198.736,,,,,,,
284,2025-01-20 07:11:44,2025-01-20 07:15:02,198.736,,,,,,,
285,2025-01-20 08:46:28,2025-01-20 08:49:47,198.736,,,,,,,
286,2025-01-20 10:21:12,2025-01-20 10:24:31,198.737,,,,,,,
287,2025-01-20 11:55:57,2025-01-20 11:59:15,198.736,,,,,,,
288,2025-01-20 13:30:41,2025-01-20 13:34:00,198.737,,,,,,,
289,2025-01-20 15:05:25,2025-01-20 15:08:44,198.735,,,,,,,
290,2025-01-20 16:40:10,2025-01-20 16:43:29,198.735,,,,,,,
291,2025-01-20 18:14:54,2025-01-20 18:18:13,198.734,,,,,,,
292,2025-01-20 19:49:39,2025-01-20 19:52:57,198.737,,,,,,,
293,2025-01-20 21:24:23,2025-01-20 21:27:42,198.742,,,,,,,
294,2025-01-20 22:59:07,2025-01-20 23:02:26,198.739,,,,,,,
295,2025-01-21 00:33:52,2025-01-21 00:37:11,198.734,,,,,,,
296,2025-01-21 02:08:36,2025-01-21 02:11:55,198.733,,,,,,,
297,2025-01-21 03:43:21,2025-01-21 03:46:39,198.734,,,,,,,
298,2025-01-21 05:18:05,2025-01-21 05:21:24,198.736,,,,,,,
299,2025-01-21 06:52:49,2025-01-21 06:56:08,198.732,,,,,,,
300,2025-01-21 08:27:34,2025-01-21 08:30:52,198.734,,,,,,,
301,2025-01-21 10:02:18,2025-01-21 10:05:37,198.738,,,,,,,
302,2025-01-21 11:37:02,2025-01-21 11:40:21,198.737,,,,,,,
303,2025-01-21 13:11:47,2025-01-21 13:15:06,198.737,,,,,,,
304,2025-01-21 14:46:31,2025-01-21 14:49:50,198.735,,,,,,,
305,2025-01-21 16:21:16,2025-01-21 16:24:34,198.734,,,,,,,
306,2025-01-21 17:56:00,2025-01-21 17:59:19,198.737,,,,,,,
307,2025-01-21 19:30:44,2025-01-21 19:34:03,198.742,,,,,,,
308,2025-01-21 21:05:29,2025-01-21 21:08:48,198.734,,,,,,,
309,2025-01-21 22:40:13,2025-01-21 22:43:32,198.733,,,,,,,
310,2025-01-22 00:14:58,2025-01-22 00:18:16,198.736,,,,,,,
311,2025-01-22 01:49:42,2025-01-22 01:53:01,198.74,,,,,,,
312,2025-01-22 03:24:26,2025-01-22 03:27:45,198.734,,,,,,,
313,2025-01-22 04:59:11,2025-01-22 05:02:29,198.741,,,,,,,
314,2025-01-22 06:33:55,2025-01-22 06:37:14,198.736,,,,,,,
315,2025-01-22 08:08:39,2025-01-22 08:11:58,198.735,,,,,,,
316,2025-01-22 09:43:24,2025-01-22 09:46:43,198.735,,,,,,,
317,2025-01-22 11:18:08,2025-01-22 11:21:27,198.735,,,,,,,
318,2025-01-22 12:52:53,2025-01-22 12:56:11,198.736,,,,,,,
319,2025-01-22 14:27:37,2025-01-22 14:30:56,198.737,,,,,,,
320,2025-01-22 16:02:21,2025-01-22 16:05:40,198.734,,,,,,,
321,2025-01-22 17:37:06,2025-01-22 17:40:25,198.737,,,,,,,
322,2025-01-22 19:11:50,2025-01-22 19:15:09,198.734,,,,,,,
323,2025-01-22 20:46:35,2025-01-22 20:49:53,198.737,,,,,,,
324,2025-01-22 22:21:19,2025-01-22 22:24:38,198.736,,,,,,,
325,2025-01-22 23:56:03,2025-01-22 23:59:22,198.74,,,,,,,
326,2025-01-23 01:30:48,2025-01-23 01:34:06,198.732,,,,,,,
327,2025-01-23 03:05:32,2025-01-23 03:08:51,198.733,,,,,,,
328,2025-01-23 04:40:16,2025-01-23 04:43:35,198.733,,,,,,,
329,2025-01-23 06:15:01,2025-01-23 06:18:20,198.736,,,,,,,
330,2025-01-23 07:49:45,2025-01-23 07:53:04,198.737,,,,,,,
331,2025-01-23 09:24:30,2025-01-23 09:27:48,198.735,,,,,,,
332,2025-01-23 10:59:14,2025-01-23 11:02:33,198.735,,,,,,,
333,2025-01-23 12:33:58,2025-01-23 12:37:17,198.736,,,,,,,
334,2025-01-23 14:08:43,2025-01-23 14:12:02,198.736,,,,,,,
335,2025-01-23 15:43:27,2025-01-23 15:46:46,198.735,,,,,,,
336,2025-01-23 17:18:12,2025-01-23 17:21:30,198.738,,,,,,,
337,2025-01-23 18:52:56,2025-01-23 18:56:15,198.733,,,,,,,
338,2025-01-23 20:27:40,2025-01-23 20:30:59,198.736,,,,,,,
339,2025-01-23 22:02:25,2025-01-23 22:05:43,198.737,,,,,,,
340,2025-01-23 23:37:09,2025-01-23 23:40:28,198.738,,,,,,,
341,2025-01-24 01:11:54,2025-01-24 01:15:12,198.731,,,,,,,
342,2025-01-24 02:46:38,2025-01-24 02:49:57,198.732,,,,,,,
343,2025-01-24 04:21:22,2025-01-24 04:24:41,198.731,,,,,,,
344,2025-01-24 05:56:07,2025-01-24 05:59:25,198.735,,,,,,,
345,2025-01-24 07:30:51,2025-01-24 07:34:10,198.735,,,,,,,
346,2025-01-24 09:05:35,2025-01-24 09:08:54,198.734,,,,,,,
347,2025-01-24 10:40:20,2025-01-24 10:43:39,198.735,,,,,,,
348,2025-01-24 12:15:04,2025-01-24 12:18:23,198.735,,,,,,,
349,2025-01-24 13:49:49,2025-01-24 13:53:07,198.735,,,,,,,
350,2025-01-24 15:24:33,2025-01-24 15:27:52,198.734,,,,,,,
351,2025-01-24 16:59:17,2025-01-24 17:02:36,198.733,,,,,,,
352,2025-01-24 18:34:02,2025-01-24 18:37:20,198.732,,,,,,,
353,2025-01-24 20:08:46,2025-01-24 20:12:05,198.735,,,,,,,
354,2025-01-24 21:43:31,2025-01-24 21:46:49,198.74,,,,,,,
