Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
68,2025-01-06 02:10:08,2025-01-06 02:12:22,134.416,,,,,,,
69,2025-01-06 03:44:52,2025-01-06 03:47:07,134.414,,,,,,,
70,2025-01-06 05:19:37,2025-01-06 05:21:51,134.412,,,,,,,
71,2025-01-06 06:54:21,2025-01-06 06:56:35,134.416,,,,,,,
72,2025-01-06 08:29:05,2025-01-06 08:31:20,134.41,,,,,,,
73,2025-01-06 10:03:50,2025-01-06 10:06:04,134.408,,,,,,,
74,2025-01-06 11:38:34,2025-01-06 11:40:48,134.408,,,,,,,
75,2025-01-06 13:13:18,2025-01-06 13:15:33,134.408,,,,,,,
76,2025-01-06 14:48:03,2025-01-06 14:50:17,134.408,,,,,,,
77,2025-01-06 16:22:47,2025-01-06 16:25:02,134.409,,,,,,,
78,2025-01-06 17:57:32,2025-01-06 17:59:46,134.413,,,,,,,
79,2025-01-06 19:32:16,2025-01-06 19:34:30,134.413,,,,,,,
80,2025-01-06 21:07:00,2025-01-06 21:09:15,134.412,,,,,,,
81,2025-01-06 22:41:45,2025-01-06 22:43:59,134.414,,,,,,,
82,2025-01-07 00:16:29,2025-01-07 00:18:44,134.416,,,,,,,
83,2025-01-07 01:51:14,2025-01-07 01:53:28,134.412,,,,,,,
84,2025-01-07 03:25:58,2025-01-07 03:28:12,134.412,,,,,,,
85,2025-01-07 05:00:42,2025-01-07 05:02:57,134.409,,,,,,,
86,2025-01-07 06:35:27,2025-01-07 06:37:41,134.412,,,,,,,
87,2025-01-07 08:10:11,2025-01-07 08:12:25,134.416,,,,,,,
88,2025-01-07 09:44:55,2025-01-07 09:47:10,134.412,,,,,,,
89,2025-01-07 11:19:40,2025-01-07 11:21:54,134.412,,,,,,,
90,2025-01-07 12:54:24,2025-01-07 12:56:39,134.411,,,,,,,
91,2025-01-07 14:29:09,2025-01-07 14:31:23,134.411,,,,,,,
92,2025-01-07 16:03:53,2025-01-07 16:06:07,134.408,,,,,,,
93,2025-01-07 17:38:37,2025-01-07 17:40:52,134.412,,,,,,,
94,2025-01-07 19:13:22,2025-01-07 19:15:36,134.412,,,,,,,
95,2025-01-07 20:48:06,2025-01-07 20:50:21,134.412,,,,,,,
96,2025-01-07 22:22:51,2025-01-07 22:25:05,134.416,,,,,,,
97,2025-01-07 23:57:35,2025-01-07 23:59:49,134.413,,,,,,,
98,2025-01-08 01:32:19,2025-01-08 01:34:34,134.412,,,,,,,
99,2025-01-08 03:07:04,2025-01-08 03:09:18,134.412,,,,,,,
100,2025-01-08 04:41:48,2025-01-08 04:44:02,134.408,,,,,,,
101,2025-01-08 06:16:32,2025-01-08 06:18:47,134.412,,,,,,,
102,2025-01-08 07:51:17,2025-01-08 07:53:31,134.408,,,,,,,
103,2025-01-08 09:26:01,2025-01-08 09:28:16,134.408,,,,,,,
104,2025-01-08 11:00:46,2025-01-08 11:03:00,134.407,,,,,,,
105,2025-01-08 12:35:30,2025-01-08 12:37:44,134.407,,,,,,,
106,2025-01-08 14:10:14,2025-01-08 14:12:29,134.407,,,,,,,
107,2025-01-08 15:44:59,2025-01-08 15:47:13,134.407,,,,,,,
108,2025-01-08 17:19:43,2025-01-08 17:21:58,134.412,,,,,,,
109,2025-01-08 18:54:28,2025-01-08 18:56:42,134.412,,,,,,,
110,2025-01-08 20:29:12,2025-01-08 20:31:26,134.413,,,,,,,
111,2025-01-08 22:03:56,2025-01-08 22:06:11,134.411,,,,,,,
112,2025-01-08 23:38:41,2025-01-08 23:40:55,134.413,,,,,,,
113,2025-01-09 01:13:25,2025-01-09 01:15:40,134.411,,,,,,,
114,2025-01-09 02:48:09,2025-01-09 02:50:24,134.411,,,,,,,
115,2025-01-09 04:22:54,2025-01-09 04:25:08,134.41,,,,,,,
116,2025-01-09 05:57:38,2025-01-09 05:59:53,134.415,,,,,,,
117,2025-01-09 07:32:23,2025-01-09 07:34:37,134.411,,,,,,,
118,2025-01-09 09:07:07,2025-01-09 09:09:21,134.407,,,,,,,
119,2025-01-09 10:41:51,2025-01-09 10:44:06,134.409,,,,,,,
120,2025-01-09 12:16:36,2025-01-09 12:18:50,134.408,,,,,,,
121,2025-01-09 13:51:20,2025-01-09 13:53:35,134.407,,,,,,,
122,2025-01-09 15:26:05,2025-01-09 15:28:19,134.407,,,,,,,
123,2025-01-09 17:00:49,2025-01-09 17:03:03,134.412,,,,,,,
124,2025-01-09 18:35:33,2025-01-09 18:37:48,134.411,,,,,,,
125,2025-01-09 20:10:18,2025-01-09 20:12:32,134.411,,,,,,,
126,2025-01-09 21:45:02,2025-01-09 21:47:17,134.412,,,,,,,
127,2025-01-09 23:19:46,2025-01-09 23:22:01,134.411,,,,,,,
128,2025-01-10 00:54:31,2025-01-10 00:56:45,134.412,,,,,,,
129,2025-01-10 02:29:15,2025-01-10 02:31:30,134.411,,,,,,,
130,2025-01-10 04:04:00,2025-01-10 04:06:14,134.412,,,,,,,
131,2025-01-10 05:38:44,2025-01-10 05:40:58,134.415,,,,,,,
132,2025-01-10 07:13:28,2025-01-10 07:15:43,134.411,,,,,,,
133,2025-01-10 08:48:13,2025-01-10 08:50:27,134.408,,,,,,,
134,2025-01-10 10:22:57,2025-01-10 10:25:12,134.408,,,,,,,
135,2025-01-10 11:57:42,2025-01-10 11:59:56,134.407,,,,,,,
136,2025-01-10 13:32:26,2025-01-10 13:34:40,134.408,,,,,,,
137,2025-01-10 15:07:10,2025-01-10 15:09:25,134.407,,,,,,,
138,2025-01-10 16:41:55,2025-01-10 16:44:09,134.411,,,,,,,
139,2025-01-10 18:16:39,2025-01-10 18:18:54,134.415,,,,,,,
140,2025-01-10 19:51:24,2025-01-10 19:53:38,134.407,,,,,,,
141,2025-01-10 21:26:08,2025-01-10 21:28:22,134.411,,,,,,,
142,2025-01-10 23:00:52,2025-01-10 23:03:07,134.406,,,,,,,
143,2025-01-11 00:35:37,2025-01-11 00:37:51,134.411,,,,,,,
144,2025-01-11 02:10:21,2025-01-11 02:12:35,134.415,,,,,,,
145,2025-01-11 03:45:05,2025-01-11 03:47:20,134.412,,,,,,,
146,2025-01-11 05:19:50,2025-01-11 05:22:04,134.411,,,,,,,
147,2025-01-11 06:54:34,2025-01-11 06:56:49,134.414,,,,,,,
148,2025-01-11 08:29:19,2025-01-11 08:31:33,134.409,,,,,,,
149,2025-01-11 10:04:03,2025-01-11 10:06:17,134.406,,,,,,,
150,2025-01-11 11:38:47,2025-01-11 11:41:02,134.406,,,,,,,
151,2025-01-11 13:13:32,2025-01-11 13:15:46,134.406,,,,,,,
152,2025-01-11 14:48:16,2025-01-11 14:50:31,134.406,,,,,,,
153,2025-01-11 16:23:01,2025-01-11 16:25:15,134.407,,,,,,,
154,2025-01-11 17:57:45,2025-01-11 17:59:59,134.411,,,,,,,
155,2025-01-11 19:32:29,2025-01-11 19:34:44,134.411,,,,,,,
156,2025-01-11 21:07:14,2025-01-11 21:09:28,134.411,,,,,,,
157,2025-01-11 22:41:58,2025-01-11 22:44:12,134.413,,,,,,,
158,2025-01-12 00:16:42,2025-01-12 00:18:57,134.414,,,,,,,
159,2025-01-12 01:51:27,2025-01-12 01:53:41,134.411,,,,,,,
160,2025-01-12 03:26:11,2025-01-12 03:28:26,134.41,,,,,,,
161,2025-01-12 05:00:56,2025-01-12 05:03:10,134.408,,,,,,,
162,2025-01-12 06:35:40,2025-01-12 06:37:54,134.411,,,,,,,
163,2025-01-12 08:10:24,2025-01-12 08:12:39,134.414,,,,,,,
164,2025-01-12 09:45:09,2025-01-12 09:47:23,134.41,,,,,,,
165,2025-01-12 11:19:53,2025-01-12 11:22:08,134.41,,,,,,,
166,2025-01-12 12:54:38,2025-01-12 12:56:52,134.409,,,,,,,
167,2025-01-12 14:29:22,2025-01-12 14:31:36,134.409,,,,,,,
168,2025-01-12 16:04:06,2025-01-12 16:06:21,134.407,,,,,,,
169,2025-01-12 17:38:51,2025-01-12 17:41:05,134.411,,,,,,,
170,2025-01-12 19:13:35,2025-01-12 19:15:49,134.41,,,,,,,
171,2025-01-12 20:48:19,2025-01-12 20:50:34,134.411,,,,,,,
172,2025-01-12 22:23:04,2025-01-12 22:25:18,134.415,,,,,,,
173,2025-01-12 23:57:48,2025-01-13 00:00:03,134.411,,,,,,,
174,2025-01-13 01:32:33,2025-01-13 01:34:47,134.411,,,,,,,
175,2025-01-13 03:07:17,2025-01-13 03:09:31,134.41,,,,,,,
176,2025-01-13 04:42:01,2025-01-13 04:44:16,134.406,,,,,,,
177,2025-01-13 06:16:46,2025-01-13 06:19:00,134.41,,,,,,,
178,2025-01-13 07:51:30,2025-01-13 07:53:45,134.407,,,,,,,
179,2025-01-13 09:26:15,2025-01-13 09:28:29,134.406,,,,,,,
180,2025-01-13 11:00:59,2025-01-13 11:03:13,134.406,,,,,,,
181,2025-01-13 12:35:43,2025-01-13 12:37:58,134.406,,,,,,,
182,2025-01-13 14:10:28,2025-01-13 14:12:42,134.406,,,,,,,
183,2025-01-13 15:45:12,2025-01-13 15:47:27,134.406,,,,,,,
184,2025-01-13 17:19:56,2025-01-13 17:22:11,134.411,,,,,,,
185,2025-01-13 18:54:41,2025-01-13 18:56:55,134.41,,,,,,,
186,2025-01-13 20:29:25,2025-01-13 20:31:40,134.411,,,,,,,
187,2025-01-13 22:04:10,2025-01-13 22:06:24,134.41,,,,,,,
188,2025-01-13 23:38:54,2025-01-13 23:41:08,134.412,,,,,,,
189,2025-01-14 01:13:38,2025-01-14 01:15:53,134.41,,,,,,,
190,2025-01-14 02:48:23,2025-01-14 02:50:37,134.41,,,,,,,
191,2025-01-14 04:23:07,2025-01-14 04:25:22,134.409,,,,,,,
192,2025-01-14 05:57:52,2025-01-14 06:00:06,134.414,,,,,,,
193,2025-01-14 07:32:36,2025-01-14 07:34:50,134.41,,,,,,,
194,2025-01-14 09:07:20,2025-01-14 09:09:35,134.406,,,,,,,
195,2025-01-14 10:42:05,2025-01-14 10:44:19,134.408,,,,,,,
196,2025-01-14 12:16:49,2025-01-14 12:19:04,134.406,,,,,,,
197,2025-01-14 13:51:33,2025-01-14 13:53:48,134.406,,,,,,,
198,2025-01-14 15:26:18,2025-01-14 15:28:32,134.406,,,,,,,
199,2025-01-14 17:01:02,2025-01-14 17:03:17,134.41,,,,,,,
200,2025-01-14 18:35:47,2025-01-14 18:38:01,134.41,,,,,,,
201,2025-01-14 20:10:31,2025-01-14 20:12:45,134.41,,,,,,,
202,2025-01-14 21:45:15,2025-01-14 21:47:30,134.411,,,,,,,
203,2025-01-14 23:20:00,2025-01-14 23:22:14,134.41,,,,,,,
204,2025-01-15 00:54:44,2025-01-15 00:56:59,134.411,,,,,,,
205,2025-01-15 02:29:29,2025-01-15 02:31:43,134.41,,,,,,,
206,2025-01-15 04:04:13,2025-01-15 04:06:27,134.411,,,,,,,
207,2025-01-15 05:38:57,2025-01-15 05:41:12,134.414,,,,,,,
208,2025-01-15 07:13:42,2025-01-15 07:15:56,134.41,,,,,,,
209,2025-01-15 08:48:26,2025-01-15 08:50:41,134.407,,,,,,,
210,2025-01-15 10:23:11,2025-01-15 10:25:25,134.407,,,,,,,
211,2025-01-15 11:57:55,2025-01-15 12:00:09,134.406,,,,,,,
212,2025-01-15 13:32:39,2025-01-15 13:34:54,134.407,,,,,,,
213,2025-01-15 15:07:24,2025-01-15 15:09:38,134.406,,,,,,,
214,2025-01-15 16:42:08,2025-01-15 16:44:22,134.411,,,,,,,
215,2025-01-15 18:16:52,2025-01-15 18:19:07,134.415,,,,,,,
216,2025-01-15 19:51:37,2025-01-15 19:53:51,134.407,,,,,,,
217,2025-01-15 21:26:21,2025-01-15 21:28:36,134.41,,,,,,,
218,2025-01-15 23:01:06,2025-01-15 23:03:20,134.406,,,,,,,
219,2025-01-16 00:35:50,2025-01-16 00:38:04,134.41,,,,,,,
220,2025-01-16 02:10:34,2025-01-16 02:12:49,134.414,,,,,,,
221,2025-01-16 03:45:19,2025-01-16 03:47:33,134.412,,,,,,,
222,2025-01-16 05:20:03,2025-01-16 05:22:18,134.41,,,,,,,
223,2025-01-16 06:54:48,2025-01-16 06:57:02,134.414,,,,,,,
224,2025-01-16 08:29:32,2025-01-16 08:31:46,134.408,,,,,,,
225,2025-01-16 10:04:16,2025-01-16 10:06:31,134.406,,,,,,,
226,2025-01-16 11:39:01,2025-01-16 11:41:15,134.406,,,,,,,
227,2025-01-16 13:13:45,2025-01-16 13:15:59,134.406,,,,,,,
228,2025-01-16 14:48:29,2025-01-16 14:50:44,134.406,,,,,,,
229,2025-01-16 16:23:14,2025-01-16 16:25:28,134.407,,,,,,,
230,2025-01-16 17:57:58,2025-01-16 18:00:13,134.411,,,,,,,
231,2025-01-16 19:32:43,2025-01-16 19:34:57,134.411,,,,,,,
232,2025-01-16 21:07:27,2025-01-16 21:09:41,134.411,,,,,,,
233,2025-01-16 22:42:11,2025-01-16 22:44:26,134.412,,,,,,,
234,2025-01-17 00:16:56,2025-01-17 00:19:10,134.414,,,,,,,
235,2025-01-17 01:51:40,2025-01-17 01:53:55,134.411,,,,,,,
236,2025-01-17 03:26:25,2025-01-17 03:28:39,134.41,,,,,,,
237,2025-01-17 05:01:09,2025-01-17 05:03:23,134.407,,,,,,,
238,2025-01-17 06:35:53,2025-01-17 06:38:08,134.411,,,,,,,
239,2025-01-17 08:10:38,2025-01-17 08:12:52,134.414,,,,,,,
240,2025-01-17 09:45:22,2025-01-17 09:47:36,134.41,,,,,,,
241,2025-01-17 11:20:06,2025-01-17 11:22:21,134.41,,,,,,,
242,2025-01-17 12:54:51,2025-01-17 12:57:05,134.409,,,,,,,
243,2025-01-17 14:29:35,2025-01-17 14:31:50,134.409,,,,,,,
244,2025-01-17 16:04:20,2025-01-17 16:06:34,134.407,,,,,,,
245,2025-01-17 17:39:04,2025-01-17 17:41:18,134.411,,,,,,,
246,2025-01-17 19:13:48,2025-01-17 19:16:03,134.41,,,,,,,
247,2025-01-17 20:48:33,2025-01-17 20:50:47,134.411,,,,,,,
248,2025-01-17 22:23:17,2025-01-17 22:25:32,134.415,,,,,,,
249,2025-01-17 23:58:02,2025-01-18 00:00:16,134.411,,,,,,,
250,2025-01-18 01:32:46,2025-01-18 01:35:00,134.411,,,,,,,
251,2025-01-18 03:07:30,2025-01-18 03:09:45,134.41,,,,,,,
252,2025-01-18 04:42:15,2025-01-18 04:44:29,134.406,,,,,,,
253,2025-01-18 06:16:59,2025-01-18 06:19:14,134.411,,,,,,,
254,2025-01-18 07:51:43,2025-01-18 07:53:58,134.407,,,,,,,
255,2025-01-18 09:26:28,2025-01-18 09:28:42,134.406,,,,,,,
256,2025-01-18 11:01:12,2025-01-18 11:03:27,134.406,,,,,,,
257,2025-01-18 12:35:57,2025-01-18 12:38:11,134.406,,,,,,,
258,2025-01-18 14:10:41,2025-01-18 14:12:55,134.406,,,,,,,
259,2025-01-18 15:45:25,2025-01-18 15:47:40,134.406,,,,,,,
260,2025-01-18 17:20:10,2025-01-18 17:22:24,134.411,,,,,,,
261,2025-01-18 18:54:54,2025-01-18 18:57:09,134.41,,,,,,,
262,2025-01-18 20:29:39,2025-01-18 20:31:53,134.411,,,,,,,
263,2025-01-18 22:04:23,2025-01-18 22:06:37,134.41,,,,,,,
264,2025-01-18 23:39:07,2025-01-18 23:41:22,134.412,,,,,,,
265,2025-01-19 01:13:52,2025-01-19 01:16:06,134.41,,,,,,,
266,2025-01-19 02:48:36,2025-01-19 02:50:51,134.41,,,,,,,
267,2025-01-19 04:23:21,2025-01-19 04:25:35,134.409,,,,,,,
268,2025-01-19 05:58:05,2025-01-19 06:00:19,134.414,,,,,,,
269,2025-01-19 07:32:49,2025-01-19 07:35:04,134.41,,,,,,,
270,2025-01-19 09:07:34,2025-01-19 09:09:48,134.406,,,,,,,
271,2025-01-19 10:42:18,2025-01-19 10:44:32,134.408,,,,,,,
272,2025-01-19 12:17:02,2025-01-19 12:19:17,134.406,,,,,,,
273,2025-01-19 13:51:47,2025-01-19 13:54:01,134.406,,,,,,,
274,2025-01-19 15:26:31,2025-01-19 15:28:46,134.406,,,,,,,
275,2025-01-19 17:01:16,2025-01-19 17:03:30,134.411,,,,,,,
276,2025-01-19 18:36:00,2025-01-19 18:38:14,134.41,,,,,,,
277,2025-01-19 20:10:44,2025-01-19 20:12:59,134.41,,,,,,,
278,2025-01-19 21:45:29,2025-01-19 21:47:43,134.411,,,,,,,
279,2025-01-19 23:20:13,2025-01-19 23:22:28,134.41,,,,,,,
280,2025-01-20 00:54:58,2025-01-20 00:57:12,134.411,,,,,,,
281,2025-01-20 02:29:42,2025-01-20 02:31:56,134.41,,,,,,,
282,2025-01-20 04:04:26,2025-01-20 04:06:41,134.411,,,,,,,
283,2025-01-20 05:39:11,2025-01-20 05:41:25,134.414,,,,,,,
284,2025-01-20 07:13:55,2025-01-20 07:16:09,134.41,,,,,,,
285,2025-01-20 08:48:39,2025-01-20 08:50:54,134.407,,,,,,,
286,2025-01-20 10:23:24,2025-01-20 10:25:38,134.407,,,,,,,
287,2025-01-20 11:58:08,2025-01-20 12:00:23,134.406,,,,,,,
288,2025-01-20 13:32:53,2025-01-20 13:35:07,134.407,,,,,,,
289,2025-01-20 15:07:37,2025-01-20 15:09:51,134.406,,,,,,,
290,2025-01-20 16:42:21,2025-01-20 16:44:36,134.41,,,,,,,
291,2025-01-20 18:17:06,2025-01-20 18:19:20,134.415,,,,,,,
292,2025-01-20 19:51:50,2025-01-20 19:54:05,134.407,,,,,,,
293,2025-01-20 21:26:35,2025-01-20 21:28:49,134.41,,,,,,,
294,2025-01-20 23:01:19,2025-01-20 23:03:33,134.405,,,,,,,
295,2025-01-21 00:36:03,2025-01-21 00:38:18,134.41,,,,,,,
296,2025-01-21 02:10:48,2025-01-21 02:13:02,134.414,,,,,,,
297,2025-01-21 03:45:32,2025-01-21 03:47:46,134.411,,,,,,,
298,2025-01-21 05:20:16,2025-01-21 05:22:31,134.41,,,,,,,
299,2025-01-21 06:55:01,2025-01-21 06:57:15,134.413,,,,,,,
300,2025-01-21 08:29:45,2025-01-21 08:32:00,134.408,,,,,,,
301,2025-01-21 10:04:30,2025-01-21 10:06:44,134.405,,,,,,,
302,2025-01-21 11:39:14,2025-01-21 11:41:28,134.405,,,,,,,
303,2025-01-21 13:13:58,2025-01-21 13:16:13,134.405,,,,,,,
304,2025-01-21 14:48:43,2025-01-21 14:50:57,134.405,,,,,,,
305,2025-01-21 16:23:27,2025-01-21 16:25:42,134.406,,,,,,,
306,2025-01-21 17:58:12,2025-01-21 18:00:26,134.41,,,,,,,
307,2025-01-21 19:32:56,2025-01-21 19:35:10,134.41,,,,,,,
308,2025-01-21 21:07:40,2025-01-21 21:09:55,134.41,,,,,,,
309,2025-01-21 22:42:25,2025-01-21 22:44:39,134.412,,,,,,,
310,2025-01-22 00:17:09,2025-01-22 00:19:23,134.414,,,,,,,
311,2025-01-22 01:51:53,2025-01-22 01:54:08,134.41,,,,,,,
312,2025-01-22 03:26:38,2025-01-22 03:28:52,134.41,,,,,,,
313,2025-01-22 05:01:22,2025-01-22 05:03:37,134.407,,,,,,,
314,2025-01-22 06:36:07,2025-01-22 06:38:21,134.41,,,,,,,
315,2025-01-22 08:10:51,2025-01-22 08:13:05,134.413,,,,,,,
316,2025-01-22 09:45:35,2025-01-22 09:47:50,134.41,,,,,,,
317,2025-01-22 11:20:20,2025-01-22 11:22:34,134.409,,,,,,,
318,2025-01-22 12:55:04,2025-01-22 12:57:19,134.408,,,,,,,
319,2025-01-22 14:29:49,2025-01-22 14:32:03,134.408,,,,,,,
320,2025-01-22 16:04:33,2025-01-22 16:06:47,134.406,,,,,,,
321,2025-01-22 17:39:17,2025-01-22 17:41:32,134.41,,,,,,,
322,2025-01-22 19:14:02,2025-01-22 19:16:16,134.41,,,,,,,
323,2025-01-22 20:48:46,2025-01-22 20:51:01,134.41,,,,,,,
324,2025-01-22 22:23:30,2025-01-22 22:25:45,134.414,,,,,,,
325,2025-01-22 23:58:15,2025-01-23 00:00:29,134.41,,,,,,,
326,2025-01-23 01:32:59,2025-01-23 01:35:14,134.41,,,,,,,
327,2025-01-23 03:07:44,2025-01-23 03:09:58,134.409,,,,,,,
328,2025-01-23 04:42:28,2025-01-23 04:44:42,134.405,,,,,,,
329,2025-01-23 06:17:12,2025-01-23 06:19:27,134.409,,,,,,,
330,2025-01-23 07:51:57,2025-01-23 07:54:11,134.406,,,,,,,
331,2025-01-23 09:26:41,2025-01-23 09:28:56,134.405,,,,,,,
332,2025-01-23 11:01:26,2025-01-23 11:03:40,134.405,,,,,,,
333,2025-01-23 12:36:10,2025-01-23 12:38:24,134.405,,,,,,,
334,2025-01-23 14:10:54,2025-01-23 14:13:09,134.405,,,,,,,
335,2025-01-23 15:45:39,2025-01-23 15:47:53,134.405,,,,,,,
336,2025-01-23 17:20:23,2025-01-23 17:22:38,134.409,,,,,,,
337,2025-01-23 18:55:08,2025-01-23 18:57:22,134.409,,,,,,,
338,2025-01-23 20:29:52,2025-01-23 20:32:06,134.41,,,,,,,
339,2025-01-23 22:04:36,2025-01-23 22:06:51,134.408,,,,,,,
340,2025-01-23 23:39:21,2025-01-23 23:41:35,134.411,,,,,,,
341,2025-01-24 01:14:05,2025-01-24 01:16:19,134.408,,,,,,,
342,2025-01-24 02:48:49,2025-01-24 02:51:04,134.409,,,,,,,
343,2025-01-24 04:23:34,2025-01-24 04:25:48,134.407,,,,,,,
344,2025-01-24 05:58:18,2025-01-24 06:00:33,134.412,,,,,,,
345,2025-01-24 07:33:03,2025-01-24 07:35:17,134.408,,,,,,,
346,2025-01-24 09:07:47,2025-01-24 09:10:01,134.404,,,,,,,
347,2025-01-24 10:42:31,2025-01-24 10:44:46,134.406,,,,,,,
348,2025-01-24 12:17:16,2025-01-24 12:19:30,134.405,,,,,,,
349,2025-01-24 13:52:00,2025-01-24 13:54:15,134.404,,,,,,,
350,2025-01-24 15:26:45,2025-01-24 15:28:59,134.404,,,,,,,
351,2025-01-24 17:01:29,2025-01-24 17:03:43,134.409,,,,,,,
352,2025-01-24 18:36:13,2025-01-24 18:38:28,134.409,,,,,,,
353,2025-01-24 20:10:58,2025-01-24 20:13:12,134.408,,,,,,,
354,2025-01-24 21:45:42,2025-01-24 21:47:56,134.41,,,,,,,
