Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
73,2025-01-06 09:57,2025-01-06 10:03,339.13
74,2025-01-06 11:32,2025-01-06 11:37,339.399
75,2025-01-06 13:06,2025-01-06 13:12,339.831
76,2025-01-06 14:41,2025-01-06 14:47,340.433
77,2025-01-06 16:16,2025-01-06 16:21,341.198
78,2025-01-06 17:51,2025-01-06 17:56,342.127
79,2025-01-06 19:25,2025-01-06 19:31,343.214
80,2025-01-06 21:00,2025-01-06 21:06,344.462
81,2025-01-06 22:35,2025-01-06 22:40,345.864
82,2025-01-07 00:09,2025-01-07 00:15,346.294
83,2025-01-07 01:44,2025-01-07 01:50,344.712
84,2025-01-07 03:19,2025-01-07 03:25,343.335
85,2025-01-07 04:54,2025-01-07 04:59,342.152
86,2025-01-07 06:28,2025-01-07 06:34,341.168
87,2025-01-07 08:03,2025-01-07 08:09,340.374
88,2025-01-07 09:38,2025-01-07 09:44,339.772
89,2025-01-07 11:13,2025-01-07 11:18,339.347
90,2025-01-07 12:47,2025-01-07 12:53,339.101
91,2025-01-07 14:22,2025-01-07 14:28,339.031
92,2025-01-07 15:57,2025-01-07 16:03,339.131
93,2025-01-07 17:32,2025-01-07 17:37,339.402
94,2025-01-07 19:06,2025-01-07 19:12,339.838
95,2025-01-07 20:41,2025-01-07 20:47,340.44
96,2025-01-07 22:16,2025-01-07 22:22,341.207
97,2025-01-07 23:51,2025-01-07 23:56,342.139
98,2025-01-08 01:25,2025-01-08 01:31,343.226
99,2025-01-08 03:00,2025-01-08 03:06,344.476
100,2025-01-08 04:35,2025-01-08 04:40,345.882
101,2025-01-08 06:09,2025-01-08 06:15,346.276
102,2025-01-08 07:44,2025-01-08 07:50,344.693
103,2025-01-08 09:19,2025-01-08 09:25,343.316
104,2025-01-08 10:54,2025-01-08 10:59,342.137
105,2025-01-08 12:29,2025-01-08 12:34,341.16
106,2025-01-08 14:03,2025-01-08 14:09,340.365
107,2025-01-08 15:38,2025-01-08 15:44,339.766
108,2025-01-08 17:13,2025-01-08 17:18,339.343
109,2025-01-08 18:48,2025-01-08 18:53,339.095
110,2025-01-08 20:22,2025-01-08 20:28,339.027
111,2025-01-08 21:57,2025-01-08 22:03,339.131
112,2025-01-08 23:32,2025-01-08 23:37,339.407
113,2025-01-09 01:06,2025-01-09 01:12,339.842
114,2025-01-09 02:41,2025-01-09 02:47,340.448
115,2025-01-09 04:16,2025-01-09 04:22,341.22
116,2025-01-09 05:51,2025-01-09 05:56,342.149
117,2025-01-09 07:25,2025-01-09 07:31,343.239
118,2025-01-09 09:00,2025-01-09 09:06,344.489
119,2025-01-09 10:35,2025-01-09 10:41,345.904
120,2025-01-09 12:10,2025-01-09 12:15,346.257
121,2025-01-09 13:44,2025-01-09 13:50,344.674
122,2025-01-09 15:19,2025-01-09 15:25,343.302
123,2025-01-09 16:54,2025-01-09 17:00,342.128
124,2025-01-09 18:29,2025-01-09 18:34,341.145
125,2025-01-09 20:03,2025-01-09 20:09,340.358
126,2025-01-09 21:38,2025-01-09 21:44,339.756
127,2025-01-09 23:13,2025-01-09 23:18,339.339
128,2025-01-10 00:48,2025-01-10 00:53,339.093
129,2025-01-10 02:22,2025-01-10 02:28,339.027
130,2025-01-10 03:57,2025-01-10 04:03,339.134
131,2025-01-10 05:32,2025-01-10 05:37,339.408
132,2025-01-10 07:07,2025-01-10 07:12,339.85
133,2025-01-10 08:41,2025-01-10 08:47,340.459
134,2025-01-10 10:16,2025-01-10 10:22,341.231
135,2025-01-10 11:51,2025-01-10 11:56,342.163
136,2025-01-10 13:25,2025-01-10 13:31,343.251
137,2025-01-10 15:00,2025-01-10 15:06,344.509
138,2025-01-10 16:35,2025-01-10 16:41,345.921
139,2025-01-10 18:10,2025-01-10 18:15,346.233
140,2025-01-10 19:44,2025-01-10 19:50,344.656
141,2025-01-10 21:19,2025-01-10 21:25,343.285
142,2025-01-10 22:54,2025-01-10 23:00,342.115
143,2025-01-11 00:29,2025-01-11 00:34,341.134
144,2025-01-11 02:03,2025-01-11 02:09,340.353
145,2025-01-11 03:38,2025-01-11 03:44,339.751
146,2025-01-11 05:13,2025-01-11 05:19,339.331
147,2025-01-11 06:48,2025-01-11 06:53,339.092
148,2025-01-11 08:22,2025-01-11 08:28,339.029
149,2025-01-11 09:57,2025-01-11 10:03,339.137
150,2025-01-11 11:32,2025-01-11 11:37,339.414
151,2025-01-11 13:07,2025-01-11 13:12,339.854
152,2025-01-11 14:41,2025-01-11 14:47,340.464
153,2025-01-11 16:16,2025-01-11 16:22,341.236
154,2025-01-11 17:51,2025-01-11 17:56,342.173
155,2025-01-11 19:25,2025-01-11 19:31,343.267
156,2025-01-11 21:00,2025-01-11 21:06,344.523
157,2025-01-11 22:35,2025-01-11 22:41,345.933
158,2025-01-12 00:10,2025-01-12 00:15,346.213
159,2025-01-12 01:44,2025-01-12 01:50,344.639
160,2025-01-12 03:19,2025-01-12 03:25,343.271
161,2025-01-12 04:54,2025-01-12 05:00,342.1
162,2025-01-12 06:29,2025-01-12 06:34,341.125
163,2025-01-12 08:03,2025-01-12 08:09,340.34
164,2025-01-12 09:38,2025-01-12 09:44,339.746
165,2025-01-12 11:13,2025-01-12 11:19,339.33
166,2025-01-12 12:48,2025-01-12 12:53,339.092
167,2025-01-12 14:22,2025-01-12 14:28,339.03
168,2025-01-12 15:57,2025-01-12 16:03,339.138
169,2025-01-12 17:32,2025-01-12 17:38,339.416
170,2025-01-12 19:07,2025-01-12 19:12,339.861
171,2025-01-12 20:41,2025-01-12 20:47,340.471
172,2025-01-12 22:16,2025-01-12 22:22,341.245
173,2025-01-12 23:51,2025-01-12 23:56,342.185
174,2025-01-13 01:26,2025-01-13 01:31,343.279
175,2025-01-13 03:00,2025-01-13 03:06,344.537
176,2025-01-13 04:35,2025-01-13 04:41,345.95
177,2025-01-13 06:10,2025-01-13 06:15,346.195
178,2025-01-13 07:44,2025-01-13 07:50,344.622
179,2025-01-13 09:19,2025-01-13 09:25,343.254
180,2025-01-13 10:54,2025-01-13 11:00,342.085
181,2025-01-13 12:29,2025-01-13 12:34,341.117
182,2025-01-13 14:03,2025-01-13 14:09,340.331
183,2025-01-13 15:38,2025-01-13 15:44,339.74
184,2025-01-13 17:13,2025-01-13 17:19,339.325
185,2025-01-13 18:48,2025-01-13 18:53,339.086
186,2025-01-13 20:22,2025-01-13 20:28,339.025
187,2025-01-13 21:57,2025-01-13 22:03,339.137
188,2025-01-13 23:32,2025-01-13 23:38,339.421
189,2025-01-14 01:07,2025-01-14 01:12,339.865
190,2025-01-14 02:41,2025-01-14 02:47,340.478
191,2025-01-14 04:16,2025-01-14 04:22,341.258
192,2025-01-14 05:51,2025-01-14 05:57,342.194
193,2025-01-14 07:26,2025-01-14 07:31,343.292
194,2025-01-14 09:00,2025-01-14 09:06,344.549
195,2025-01-14 10:35,2025-01-14 10:41,345.972
196,2025-01-14 12:10,2025-01-14 12:16,346.175
197,2025-01-14 13:45,2025-01-14 13:50,344.602
198,2025-01-14 15:19,2025-01-14 15:25,343.24
199,2025-01-14 16:54,2025-01-14 17:00,342.075
200,2025-01-14 18:29,2025-01-14 18:34,341.101
201,2025-01-14 20:04,2025-01-14 20:09,340.323
202,2025-01-14 21:38,2025-01-14 21:44,339.73
203,2025-01-14 23:13,2025-01-14 23:19,339.321
204,2025-01-15 00:48,2025-01-15 00:53,339.083
205,2025-01-15 02:23,2025-01-15 02:28,339.026
206,2025-01-15 03:57,2025-01-15 04:03,339.141
207,2025-01-15 05:32,2025-01-15 05:38,339.424
208,2025-01-15 07:07,2025-01-15 07:12,339.873
209,2025-01-15 08:41,2025-01-15 08:47,340.49
210,2025-01-15 10:16,2025-01-15 10:22,341.268
211,2025-01-15 11:51,2025-01-15 11:57,342.208
212,2025-01-15 13:26,2025-01-15 13:31,343.304
213,2025-01-15 15:00,2025-01-15 15:06,344.569
214,2025-01-15 16:35,2025-01-15 16:41,345.989
215,2025-01-15 18:10,2025-01-15 18:16,346.151
216,2025-01-15 19:45,2025-01-15 19:50,344.584
217,2025-01-15 21:19,2025-01-15 21:25,343.222
218,2025-01-15 22:54,2025-01-15 23:00,342.062
219,2025-01-16 00:29,2025-01-16 00:35,341.09
220,2025-01-16 02:04,2025-01-16 02:09,340.318
221,2025-01-16 03:38,2025-01-16 03:44,339.725
222,2025-01-16 05:13,2025-01-16 05:19,339.313
223,2025-01-16 06:48,2025-01-16 06:53,339.082
224,2025-01-16 08:23,2025-01-16 08:28,339.027
225,2025-01-16 09:57,2025-01-16 10:03,339.144
226,2025-01-16 11:32,2025-01-16 11:38,339.429
227,2025-01-16 13:07,2025-01-16 13:12,339.876
228,2025-01-16 14:42,2025-01-16 14:47,340.494
229,2025-01-16 16:16,2025-01-16 16:22,341.274
230,2025-01-16 17:51,2025-01-16 17:57,342.218
231,2025-01-16 19:26,2025-01-16 19:31,343.32
232,2025-01-16 21:00,2025-01-16 21:06,344.583
233,2025-01-16 22:35,2025-01-16 22:41,346.001
234,2025-01-17 00:10,2025-01-17 00:16,346.132
235,2025-01-17 01:45,2025-01-17 01:50,344.567
236,2025-01-17 03:19,2025-01-17 03:25,343.209
237,2025-01-17 04:54,2025-01-17 05:00,342.048
238,2025-01-17 06:29,2025-01-17 06:35,341.081
239,2025-01-17 08:04,2025-01-17 08:09,340.305
240,2025-01-17 09:38,2025-01-17 09:44,339.72
241,2025-01-17 11:13,2025-01-17 11:19,339.313
242,2025-01-17 12:48,2025-01-17 12:54,339.082
243,2025-01-17 14:23,2025-01-17 14:28,339.029
244,2025-01-17 15:57,2025-01-17 16:03,339.146
245,2025-01-17 17:32,2025-01-17 17:38,339.431
246,2025-01-17 19:07,2025-01-17 19:13,339.884
247,2025-01-17 20:42,2025-01-17 20:47,340.501
248,2025-01-17 22:16,2025-01-17 22:22,341.283
249,2025-01-17 23:51,2025-01-17 23:57,342.232
250,2025-01-18 01:26,2025-01-18 01:31,343.334
251,2025-01-18 03:00,2025-01-18 03:06,344.597
252,2025-01-18 04:35,2025-01-18 04:41,346.019
253,2025-01-18 06:10,2025-01-18 06:16,346.114
254,2025-01-18 07:45,2025-01-18 07:50,344.551
255,2025-01-18 09:19,2025-01-18 09:25,343.192
256,2025-01-18 10:54,2025-01-18 11:00,342.033
257,2025-01-18 12:29,2025-01-18 12:35,341.074
258,2025-01-18 14:04,2025-01-18 14:09,340.296
259,2025-01-18 15:38,2025-01-18 15:44,339.714
260,2025-01-18 17:13,2025-01-18 17:19,339.308
261,2025-01-18 18:48,2025-01-18 18:54,339.077
262,2025-01-18 20:23,2025-01-18 20:28,339.025
263,2025-01-18 21:57,2025-01-18 22:03,339.145
264,2025-01-18 23:32,2025-01-18 23:38,339.437
265,2025-01-19 01:07,2025-01-19 01:13,339.888
266,2025-01-19 02:42,2025-01-19 02:47,340.509
267,2025-01-19 04:16,2025-01-19 04:22,341.296
268,2025-01-19 05:51,2025-01-19 05:57,342.241
269,2025-01-19 07:26,2025-01-19 07:32,343.346
270,2025-01-19 09:01,2025-01-19 09:06,344.611
271,2025-01-19 10:35,2025-01-19 10:41,346.041
272,2025-01-19 12:10,2025-01-19 12:16,346.095
273,2025-01-19 13:45,2025-01-19 13:50,344.532
274,2025-01-19 15:19,2025-01-19 15:25,343.179
275,2025-01-19 16:54,2025-01-19 17:00,342.024
276,2025-01-19 18:29,2025-01-19 18:35,341.059
277,2025-01-19 20:04,2025-01-19 20:09,340.289
278,2025-01-19 21:39,2025-01-19 21:44,339.705
279,2025-01-19 23:13,2025-01-19 23:19,339.305
280,2025-01-20 00:48,2025-01-20 00:54,339.075
281,2025-01-20 02:23,2025-01-20 02:28,339.026
282,2025-01-20 03:57,2025-01-20 04:03,339.149
283,2025-01-20 05:32,2025-01-20 05:38,339.438
284,2025-01-20 07:07,2025-01-20 07:13,339.896
285,2025-01-20 08:42,2025-01-20 08:47,340.521
286,2025-01-20 10:16,2025-01-20 10:22,341.307
287,2025-01-20 11:51,2025-01-20 11:57,342.255
288,2025-01-20 13:26,2025-01-20 13:32,343.359
289,2025-01-20 15:01,2025-01-20 15:06,344.631
290,2025-01-20 16:35,2025-01-20 16:41,346.058
291,2025-01-20 18:10,2025-01-20 18:16,346.072
292,2025-01-20 19:45,2025-01-20 19:51,344.514
293,2025-01-20 21:20,2025-01-20 21:25,343.162
294,2025-01-20 22:54,2025-01-20 23:00,342.011
295,2025-01-21 00:29,2025-01-21 00:35,341.049
296,2025-01-21 02:04,2025-01-21 02:09,340.285
297,2025-01-21 03:39,2025-01-21 03:44,339.7
298,2025-01-21 05:13,2025-01-21 05:19,339.298
299,2025-01-21 06:48,2025-01-21 06:54,339.075
300,2025-01-21 08:23,2025-01-21 08:28,339.028
301,2025-01-21 09:58,2025-01-21 10:03,339.153
302,2025-01-21 11:32,2025-01-21 11:38,339.446
303,2025-01-21 13:07,2025-01-21 13:13,339.901
304,2025-01-21 14:42,2025-01-21 14:47,340.526
305,2025-01-21 16:16,2025-01-21 16:22,341.314
306,2025-01-21 17:51,2025-01-21 17:57,342.265
307,2025-01-21 19:26,2025-01-21 19:32,343.375
308,2025-01-21 21:01,2025-01-21 21:06,344.646
309,2025-01-21 22:35,2025-01-21 22:41,346.071
310,2025-01-22 00:10,2025-01-22 00:16,346.053
311,2025-01-22 01:45,2025-01-22 01:51,344.498
312,2025-01-22 03:20,2025-01-22 03:25,343.149
313,2025-01-22 04:54,2025-01-22 05:00,341.998
314,2025-01-22 06:29,2025-01-22 06:35,341.04
315,2025-01-22 08:04,2025-01-22 08:10,340.273
316,2025-01-22 09:39,2025-01-22 09:44,339.696
317,2025-01-22 11:13,2025-01-22 11:19,339.298
318,2025-01-22 12:48,2025-01-22 12:54,339.075
319,2025-01-22 14:23,2025-01-22 14:29,339.03
320,2025-01-22 15:58,2025-01-22 16:03,339.154
321,2025-01-22 17:32,2025-01-22 17:38,339.448
322,2025-01-22 19:07,2025-01-22 19:13,339.909
323,2025-01-22 20:42,2025-01-22 20:47,340.534
324,2025-01-22 22:17,2025-01-22 22:22,341.323
325,2025-01-22 23:51,2025-01-22 23:57,342.281
326,2025-01-23 01:26,2025-01-23 01:32,343.388
327,2025-01-23 03:01,2025-01-23 03:06,344.66
328,2025-01-23 04:35,2025-01-23 04:41,346.089
329,2025-01-23 06:10,2025-01-23 06:16,346.036
330,2025-01-23 07:45,2025-01-23 07:51,344.482
331,2025-01-23 09:20,2025-01-23 09:25,343.133
332,2025-01-23 10:54,2025-01-23 11:00,341.983
333,2025-01-23 12:29,2025-01-23 12:35,341.033
334,2025-01-23 14:04,2025-01-23 14:10,340.265
335,2025-01-23 15:39,2025-01-23 15:44,339.691
336,2025-01-23 17:13,2025-01-23 17:19,339.293
337,2025-01-23 18:48,2025-01-23 18:54,339.07
338,2025-01-23 20:23,2025-01-23 20:29,339.026
339,2025-01-23 21:58,2025-01-23 22:03,339.154
340,2025-01-23 23:32,2025-01-23 23:38,339.454
341,2025-01-24 01:07,2025-01-24 01:13,339.913
342,2025-01-24 02:42,2025-01-24 02:48,340.542
343,2025-01-24 04:17,2025-01-24 04:22,341.337
344,2025-01-24 05:51,2025-01-24 05:57,342.289
345,2025-01-24 07:26,2025-01-24 07:32,343.401
346,2025-01-24 09:01,2025-01-24 09:06,344.674
347,2025-01-24 10:35,2025-01-24 10:41,346.111
348,2025-01-24 12:10,2025-01-24 12:16,346.017
349,2025-01-24 13:45,2025-01-24 13:51,344.463
350,2025-01-24 15:20,2025-01-24 15:25,343.121
351,2025-01-24 16:54,2025-01-24 17:00,341.974
352,2025-01-24 18:29,2025-01-24 18:35,341.018
353,2025-01-24 20:04,2025-01-24 20:10,340.257
354,2025-01-24 21:39,2025-01-24 21:44,339.682
355,2025-01-24 23:13,2025-01-24 23:19,339.29
356,2025-01-25 00:48,2025-01-25 00:54,339.069
357,2025-01-25 02:23,2025-01-25 02:29,339.027
358,2025-01-25 03:58,2025-01-25 04:03,339.161
359,2025-01-25 05:32,2025-01-25 05:38,339.456
360,2025-01-25 07:07,2025-01-25 07:13,339.922
361,2025-01-25 08:42,2025-01-25 08:48,340.554
362,2025-01-25 10:17,2025-01-25 10:22,341.348
363,2025-01-25 11:51,2025-01-25 11:57,342.303
364,2025-01-25 13:26,2025-01-25 13:32,343.414
365,2025-01-25 15:01,2025-01-25 15:07,344.694
366,2025-01-25 16:36,2025-01-25 16:41,346.129
367,2025-01-25 18:10,2025-01-25 18:16,345.994
368,2025-01-25 19:45,2025-01-25 19:51,344.446
369,2025-01-25 21:20,2025-01-25 21:25,343.103
370,2025-01-25 22:55,2025-01-25 23:00,341.962
371,2025-01-26 00:29,2025-01-26 00:35,341.008
372,2025-01-26 02:04,2025-01-26 02:10,340.253
373,2025-01-26 03:39,2025-01-26 03:44,339.677
374,2025-01-26 05:14,2025-01-26 05:19,339.283
375,2025-01-26 06:48,2025-01-26 06:54,339.068
376,2025-01-26 08:23,2025-01-26 08:29,339.03
377,2025-01-26 09:58,2025-01-26 10:03,339.162
378,2025-01-26 11:32,2025-01-26 11:38,339.463
379,2025-01-26 13:07,2025-01-26 13:13,339.926
380,2025-01-26 14:42,2025-01-26 14:48,340.558
381,2025-01-26 16:17,2025-01-26 16:22,341.354
382,2025-01-26 17:51,2025-01-26 17:57,342.313
383,2025-01-26 19:26,2025-01-26 19:32,343.43
384,2025-01-26 21:01,2025-01-26 21:07,344.709
385,2025-01-26 22:36,2025-01-26 22:41,346.141
386,2025-01-27 00:10,2025-01-27 00:16,345.975
387,2025-01-27 01:45,2025-01-27 01:51,344.429
388,2025-01-27 03:20,2025-01-27 03:26,343.09
389,2025-01-27 04:55,2025-01-27 05:00,341.947
390,2025-01-27 06:29,2025-01-27 06:35,340.999
391,2025-01-27 08:04,2025-01-27 08:10,340.241
392,2025-01-27 09:39,2025-01-27 09:45,339.673
393,2025-01-27 11:14,2025-01-27 11:19,339.282
394,2025-01-27 12:48,2025-01-27 12:54,339.068
395,2025-01-27 14:23,2025-01-27 14:29,339.031
396,2025-01-27 15:58,2025-01-27 16:03,339.163
397,2025-01-27 17:33,2025-01-27 17:38,339.465
398,2025-01-27 19:07,2025-01-27 19:13,339.934
399,2025-01-27 20:42,2025-01-27 20:48,340.566
400,2025-01-27 22:17,2025-01-27 22:22,341.363
401,2025-01-27 23:51,2025-01-27 23:57,342.33
402,2025-01-28 01:26,2025-01-28 01:32,343.443
403,2025-01-28 03:01,2025-01-28 03:07,344.722
404,2025-01-28 04:36,2025-01-28 04:41,346.159
405,2025-01-28 06:10,2025-01-28 06:16,345.957
406,2025-01-28 07:45,2025-01-28 07:51,344.413
407,2025-01-28 09:20,2025-01-28 09:26,343.074
408,2025-01-28 10:55,2025-01-28 11:00,341.932
409,2025-01-28 12:29,2025-01-28 12:35,340.992
410,2025-01-28 14:04,2025-01-28 14:10,340.232
411,2025-01-28 15:39,2025-01-28 15:45,339.667
412,2025-01-28 17:14,2025-01-28 17:19,339.277
413,2025-01-28 18:48,2025-01-28 18:54,339.063
414,2025-01-28 20:23,2025-01-28 20:29,339.027
415,2025-01-28 21:58,2025-01-28 22:04,339.163
416,2025-01-28 23:33,2025-01-28 23:38,339.47
417,2025-01-29 01:07,2025-01-29 01:13,339.937
418,2025-01-29 02:42,2025-01-29 02:48,340.573
419,2025-01-29 04:17,2025-01-29 04:22,341.376
420,2025-01-29 05:52,2025-01-29 05:57,342.336
421,2025-01-29 07:26,2025-01-29 07:32,343.456
422,2025-01-29 09:01,2025-01-29 09:07,344.736
423,2025-01-29 10:36,2025-01-29 10:41,346.18
424,2025-01-29 12:10,2025-01-29 12:16,345.938
425,2025-01-29 13:45,2025-01-29 13:51,344.396
426,2025-01-29 15:20,2025-01-29 15:26,343.06
427,2025-01-29 16:55,2025-01-29 17:00,341.923
428,2025-01-29 18:29,2025-01-29 18:35,340.977
429,2025-01-29 20:04,2025-01-29 20:10,340.224
430,2025-01-29 21:39,2025-01-29 21:45,339.657
431,2025-01-29 23:14,2025-01-29 23:19,339.274
432,2025-01-30 00:48,2025-01-30 00:54,339.061
433,2025-01-30 02:23,2025-01-30 02:29,339.028
434,2025-01-30 03:58,2025-01-30 04:04,339.167
435,2025-01-30 05:33,2025-01-30 05:38,339.472
436,2025-01-30 07:07,2025-01-30 07:13,339.946
437,2025-01-30 08:42,2025-01-30 08:48,340.586
438,2025-01-30 10:17,2025-01-30 10:23,341.387
439,2025-01-30 11:52,2025-01-30 11:57,342.35
440,2025-01-30 13:26,2025-01-30 13:32,343.468
441,2025-01-30 15:01,2025-01-30 15:07,344.756
442,2025-01-30 16:36,2025-01-30 16:41,346.198
443,2025-01-30 18:10,2025-01-30 18:16,345.914
444,2025-01-30 19:45,2025-01-30 19:51,344.376
445,2025-01-30 21:20,2025-01-30 21:26,343.043
446,2025-01-30 22:55,2025-01-30 23:00,341.911
447,2025-01-31 00:30,2025-01-31 00:35,340.966
448,2025-01-31 02:04,2025-01-31 02:10,340.22
449,2025-01-31 03:39,2025-01-31 03:45,339.653
450,2025-01-31 05:14,2025-01-31 05:19,339.266
451,2025-01-31 06:49,2025-01-31 06:54,339.06
452,2025-01-31 08:23,2025-01-31 08:29,339.03
453,2025-01-31 09:58,2025-01-31 10:04,339.17
454,2025-01-31 11:33,2025-01-31 11:38,339.479
455,2025-01-31 13:07,2025-01-31 13:13,339.95
456,2025-01-31 14:42,2025-01-31 14:48,340.59
457,2025-01-31 16:17,2025-01-31 16:23,341.393
458,2025-01-31 17:52,2025-01-31 17:57,342.36
459,2025-01-31 19:26,2025-01-31 19:32,343.485
460,2025-01-31 21:01,2025-01-31 21:07,344.771
461,2025-01-31 22:36,2025-01-31 22:42,346.21
462,2025-02-01 00:11,2025-02-01 00:16,345.896
463,2025-02-01 01:45,2025-02-01 01:51,344.36
464,2025-02-01 03:20,2025-02-01 03:26,343.03
465,2025-02-01 04:55,2025-02-01 05:01,341.897
466,2025-02-01 06:30,2025-02-01 06:35,340.958
467,2025-02-01 08:04,2025-02-01 08:10,340.208
468,2025-02-01 09:39,2025-02-01 09:45,339.648
469,2025-02-01 11:14,2025-02-01 11:19,339.266
470,2025-02-01 12:49,2025-02-01 12:54,339.061
471,2025-02-01 14:23,2025-02-01 14:29,339.032
472,2025-02-01 15:58,2025-02-01 16:04,339.172
473,2025-02-01 17:33,2025-02-01 17:38,339.481
474,2025-02-01 19:08,2025-02-01 19:13,339.956
475,2025-02-01 20:42,2025-02-01 20:48,340.598
476,2025-02-01 22:17,2025-02-01 22:23,341.403
477,2025-02-01 23:52,2025-02-01 23:57,342.376
478,2025-02-02 01:26,2025-02-02 01:32,343.497
479,2025-02-02 03:01,2025-02-02 03:07,344.784
480,2025-02-02 04:36,2025-02-02 04:42,346.229
481,2025-02-02 06:11,2025-02-02 06:16,345.879
482,2025-02-02 07:45,2025-02-02 07:51,344.344
483,2025-02-02 09:20,2025-02-02 09:26,343.014
484,2025-02-02 10:55,2025-02-02 11:01,341.882
485,2025-02-02 12:30,2025-02-02 12:35,340.951
486,2025-02-02 14:04,2025-02-02 14:10,340.2
487,2025-02-02 15:39,2025-02-02 15:45,339.643
488,2025-02-02 17:14,2025-02-02 17:20,339.262
489,2025-02-02 18:49,2025-02-02 18:54,339.056
490,2025-02-02 20:23,2025-02-02 20:29,339.028
491,2025-02-02 21:58,2025-02-02 22:04,339.172
492,2025-02-02 23:33,2025-02-02 23:38,339.488
493,2025-02-03 01:08,2025-02-03 01:13,339.962
494,2025-02-03 02:42,2025-02-03 02:48,340.606
495,2025-02-03 04:17,2025-02-03 04:23,341.417
496,2025-02-03 05:52,2025-02-03 05:57,342.384
497,2025-02-03 07:26,2025-02-03 07:32,343.512
