Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
40,2025-01-04 05:58:32,2025-01-04 06:01:51,198.728,,,,,,,
41,2025-01-04 07:33:17,2025-01-04 07:36:35,198.733,,,,,,,
42,2025-01-04 09:08:01,2025-01-04 09:11:20,198.728,,,,,,,
43,2025-01-04 10:42:45,2025-01-04 10:46:04,198.725,,,,,,,
44,2025-01-04 12:17:30,2025-01-04 12:20:48,198.725,,,,,,,
45,2025-01-04 13:52:14,2025-01-04 13:55:33,198.726,,,,,,,
46,2025-01-04 15:26:58,2025-01-04 15:30:17,198.729,,,,,,,
47,2025-01-04 17:01:43,2025-01-04 17:05:02,198.727,,,,,,,
48,2025-01-04 18:36:27,2025-01-04 18:39:46,198.726,,,,,,,
49,2025-01-04 20:11:12,2025-01-04 20:14:30,198.73,,,,,,,
50,2025-01-04 21:45:56,2025-01-04 21:49:15,198.725,,,,,,,
51,2025-01-04 23:20:40,2025-01-04 23:23:59,198.732,,,,,,,
52,2025-01-05 00:55:25,2025-01-05 00:58:43,198.732,,,,,,,
53,2025-01-05 02:30:09,2025-01-05 02:33:28,198.729,,,,,,,
54,2025-01-05 04:04:54,2025-01-05 04:08:12,198.725,,,,,,,
55,2025-01-05 05:39:38,2025-01-05 05:42:57,198.729,,,,,,,
56,2025-01-05 07:14:22,2025-01-05 07:17:41,198.729,,,,,,,
57,2025-01-05 08:49:07,2025-01-05 08:52:25,198.733,,,,,,,
58,2025-01-05 10:23:51,2025-01-05 10:27:10,198.733,,,,,,,
59,2025-01-05 11:58:35,2025-01-05 12:01:54,198.733,,,,,,,
60,2025-01-05 13:33:20,2025-01-05 13:36:39,198.732,,,,,,,
61,2025-01-05 15:08:04,2025-01-05 15:11:23,198.728,,,,,,,
62,2025-01-05 16:42:49,2025-01-05 16:46:07,198.726,,,,,,,
63,2025-01-05 18:17:33,2025-01-05 18:20:52,198.732,,,,,,,
64,2025-01-05 19:52:17,2025-01-05 19:55:36,198.732,,,,,,,
65,2025-01-05 21:27:02,2025-01-05 21:30:21,198.73,,,,,,,
66,2025-01-05 23:01:46,2025-01-05 23:05:05,198.731,,,,,,,
67,2025-01-06 00:36:31,2025-01-06 00:39:49,198.733,,,,,,,
68,2025-01-06 02:11:15,2025-01-06 02:14:34,198.732,,,,,,,
69,2025-01-06 03:45:59,2025-01-06 03:49:18,198.727,,,,,,,
70,2025-01-06 05:20:44,2025-01-06 05:24:02,198.727,,,,,,,
71,2025-01-06 06:55:28,2025-01-06 06:58:47,198.732,,,,,,,
72,2025-01-06 08:30:12,2025-01-06 08:33:31,198.725,,,,,,,
73,2025-01-06 10:04:57,2025-01-06 10:08:16,198.729,,,,,,,
74,2025-01-06 11:39:41,2025-01-06 11:43:00,198.728,,,,,,,
75,2025-01-06 13:14:26,2025-01-06 13:17:44,198.728,,,,,,,
76,2025-01-06 14:49:10,2025-01-06 14:52:29,198.725,,,,,,,
77,2025-01-06 16:23:54,2025-01-06 16:27:13,198.727,,,,,,,
78,2025-01-06 17:58:39,2025-01-06 18:01:58,198.726,,,,,,,
79,2025-01-06 19:33:23,2025-01-06 19:36:42,198.73,,,,,,,
80,2025-01-06 21:08:08,2025-01-06 21:11:26,198.725,,,,,,,
81,2025-01-06 22:42:52,2025-01-06 22:46:11,198.733,,,,,,,
82,2025-01-07 00:17:36,2025-01-07 00:20:55,198.729,,,,,,,
83,2025-01-07 01:52:21,2025-01-07 01:55:39,198.726,,,,,,,
84,2025-01-07 03:27:05,2025-01-07 03:30:24,198.725,,,,,,,
85,2025-01-07 05:01:49,2025-01-07 05:05:08,198.729,,,,,,,
86,2025-01-07 06:36:34,2025-01-07 06:39:53,198.728,,,,,,,
87,2025-01-07 08:11:18,2025-01-07 08:14:37,198.732,,,,,,,
88,2025-01-07 09:46:03,2025-01-07 09:49:21,198.724,,,,,,,
89,2025-01-07 11:20:47,2025-01-07 11:24:06,198.724,,,,,,,
90,2025-01-07 12:55:31,2025-01-07 12:58:50,198.728,,,,,,,
91,2025-01-07 14:30:16,2025-01-07 14:33:35,198.728,,,,,,,
92,2025-01-07 16:05:00,2025-01-07 16:08:19,198.727,,,,,,,
93,2025-01-07 17:39:45,2025-01-07 17:43:03,198.726,,,,,,,
94,2025-01-07 19:14:29,2025-01-07 19:17:48,198.731,,,,,,,
95,2025-01-07 20:49:13,2025-01-07 20:52:32,198.73,,,,,,,
96,2025-01-07 22:23:58,2025-01-07 22:27:16,198.727,,,,,,,
97,2025-01-07 23:58:42,2025-01-08 00:02:01,198.729,,,,,,,
98,2025-01-08 01:33:27,2025-01-08 01:36:45,198.724,,,,,,,
99,2025-01-08 03:08:11,2025-01-08 03:11:30,198.725,,,,,,,
100,2025-01-08 04:42:55,2025-01-08 04:46:14,198.729,,,,,,,
101,2025-01-08 06:17:40,2025-01-08 06:20:58,198.728,,,,,,,
102,2025-01-08 07:52:24,2025-01-08 07:55:43,198.731,,,,,,,
103,2025-01-08 09:27:08,2025-01-08 09:30:27,198.724,,,,,,,
104,2025-01-08 11:01:53,2025-01-08 11:05:12,198.731,,,,,,,
105,2025-01-08 12:36:37,2025-01-08 12:39:56,198.73,,,,,,,
106,2025-01-08 14:11:22,2025-01-08 14:14:40,198.726,,,,,,,
107,2025-01-08 15:46:06,2025-01-08 15:49:25,198.726,,,,,,,
108,2025-01-08 17:20:50,2025-01-08 17:24:09,198.725,,,,,,,
109,2025-01-08 18:55:35,2025-01-08 18:58:53,198.73,,,,,,,
110,2025-01-08 20:30:19,2025-01-08 20:33:38,198.73,,,,,,,
111,2025-01-08 22:05:04,2025-01-08 22:08:22,198.728,,,,,,,
112,2025-01-08 23:39:48,2025-01-08 23:43:07,198.728,,,,,,,
113,2025-01-09 01:14:32,2025-01-09 01:17:51,198.723,,,,,,,
114,2025-01-09 02:49:17,2025-01-09 02:52:35,198.725,,,,,,,
115,2025-01-09 04:24:01,2025-01-09 04:27:20,198.728,,,,,,,
116,2025-01-09 05:58:45,2025-01-09 06:02:04,198.728,,,,,,,
117,2025-01-09 07:33:30,2025-01-09 07:36:49,198.73,,,,,,,
118,2025-01-09 09:08:14,2025-01-09 09:11:33,198.723,,,,,,,
119,2025-01-09 10:42:59,2025-01-09 10:46:17,198.728,,,,,,,
120,2025-01-09 12:17:43,2025-01-09 12:21:02,198.727,,,,,,,
121,2025-01-09 13:52:27,2025-01-09 13:55:46,198.728,,,,,,,
122,2025-01-09 15:27:12,2025-01-09 15:30:30,198.725,,,,,,,
123,2025-01-09 17:01:56,2025-01-09 17:05:15,198.725,,,,,,,
124,2025-01-09 18:36:41,2025-01-09 18:39:59,198.73,,,,,,,
125,2025-01-09 20:11:25,2025-01-09 20:14:44,198.73,,,,,,,
126,2025-01-09 21:46:09,2025-01-09 21:49:28,198.728,,,,,,,
127,2025-01-09 23:20:54,2025-01-09 23:24:12,198.728,,,,,,,
128,2025-01-10 00:55:38,2025-01-10 00:58:57,198.73,,,,,,,
129,2025-01-10 02:30:22,2025-01-10 02:33:41,198.728,,,,,,,
130,2025-01-10 04:05:07,2025-01-10 04:08:26,198.726,,,,,,,
131,2025-01-10 05:39:51,2025-01-10 05:43:10,198.725,,,,,,,
132,2025-01-10 07:14:36,2025-01-10 07:17:54,198.73,,,,,,,
133,2025-01-10 08:49:20,2025-01-10 08:52:39,198.722,,,,,,,
134,2025-01-10 10:24:04,2025-01-10 10:27:23,198.728,,,,,,,
135,2025-01-10 11:58:49,2025-01-10 12:02:08,198.726,,,,,,,
136,2025-01-10 13:33:33,2025-01-10 13:36:52,198.727,,,,,,,
137,2025-01-10 15:08:18,2025-01-10 15:11:36,198.724,,,,,,,
138,2025-01-10 16:43:02,2025-01-10 16:46:21,198.724,,,,,,,
139,2025-01-10 18:17:46,2025-01-10 18:21:05,198.724,,,,,,,
140,2025-01-10 19:52:31,2025-01-10 19:55:49,198.727,,,,,,,
141,2025-01-10 21:27:15,2025-01-10 21:30:34,198.722,,,,,,,
142,2025-01-10 23:01:59,2025-01-10 23:05:18,198.729,,,,,,,
143,2025-01-11 00:36:44,2025-01-11 00:40:03,198.725,,,,,,,
144,2025-01-11 02:11:28,2025-01-11 02:14:47,198.724,,,,,,,
145,2025-01-11 03:46:13,2025-01-11 03:49:31,198.722,,,,,,,
146,2025-01-11 05:20:57,2025-01-11 05:24:16,198.726,,,,,,,
147,2025-01-11 06:55:41,2025-01-11 06:59:00,198.725,,,,,,,
148,2025-01-11 08:30:26,2025-01-11 08:33:45,198.729,,,,,,,
149,2025-01-11 10:05:10,2025-01-11 10:08:29,198.729,,,,,,,
150,2025-01-11 11:39:55,2025-01-11 11:43:13,198.723,,,,,,,
151,2025-01-11 13:14:39,2025-01-11 13:17:58,198.722,,,,,,,
152,2025-01-11 14:49:23,2025-01-11 14:52:42,198.722,,,,,,,
153,2025-01-11 16:24:08,2025-01-11 16:27:26,198.726,,,,,,,
154,2025-01-11 17:58:52,2025-01-11 18:02:11,198.723,,,,,,,
155,2025-01-11 19:33:37,2025-01-11 19:36:55,198.728,,,,,,,
156,2025-01-11 21:08:21,2025-01-11 21:11:40,198.727,,,,,,,
157,2025-01-11 22:43:05,2025-01-11 22:46:24,198.724,,,,,,,
158,2025-01-12 00:17:50,2025-01-12 00:21:08,198.725,,,,,,,
159,2025-01-12 01:52:34,2025-01-12 01:55:53,198.722,,,,,,,
160,2025-01-12 03:27:18,2025-01-12 03:30:37,198.721,,,,,,,
161,2025-01-12 05:02:03,2025-01-12 05:05:22,198.725,,,,,,,
162,2025-01-12 06:36:47,2025-01-12 06:40:06,198.724,,,,,,,
163,2025-01-12 08:11:32,2025-01-12 08:14:50,198.728,,,,,,,
164,2025-01-12 09:46:16,2025-01-12 09:49:35,198.721,,,,,,,
165,2025-01-12 11:21:00,2025-01-12 11:24:19,198.72,,,,,,,
166,2025-01-12 12:55:45,2025-01-12 12:59:03,198.725,,,,,,,
167,2025-01-12 14:30:29,2025-01-12 14:33:48,198.725,,,,,,,
168,2025-01-12 16:05:14,2025-01-12 16:08:32,198.724,,,,,,,
169,2025-01-12 17:39:58,2025-01-12 17:43:17,198.722,,,,,,,
170,2025-01-12 19:14:42,2025-01-12 19:18:01,198.727,,,,,,,
171,2025-01-12 20:49:27,2025-01-12 20:52:45,198.727,,,,,,,
172,2025-01-12 22:24:11,2025-01-12 22:27:30,198.724,,,,,,,
173,2025-01-12 23:58:55,2025-01-13 00:02:14,198.725,,,,,,,
174,2025-01-13 01:33:40,2025-01-13 01:36:59,198.72,,,,,,,
175,2025-01-13 03:08:24,2025-01-13 03:11:43,198.721,,,,,,,
176,2025-01-13 04:43:09,2025-01-13 04:46:27,198.725,,,,,,,
177,2025-01-13 06:17:53,2025-01-13 06:21:12,198.724,,,,,,,
178,2025-01-13 07:52:37,2025-01-13 07:55:56,198.727,,,,,,,
179,2025-01-13 09:27:22,2025-01-13 09:30:40,198.72,,,,,,,
180,2025-01-13 11:02:06,2025-01-13 11:05:25,198.727,,,,,,,
181,2025-01-13 12:36:51,2025-01-13 12:40:09,198.726,,,,,,,
182,2025-01-13 14:11:35,2025-01-13 14:14:54,198.722,,,,,,,
183,2025-01-13 15:46:19,2025-01-13 15:49:38,198.723,,,,,,,
184,2025-01-13 17:21:04,2025-01-13 17:24:22,198.722,,,,,,,
185,2025-01-13 18:55:48,2025-01-13 18:59:07,198.727,,,,,,,
186,2025-01-13 20:30:32,2025-01-13 20:33:51,198.727,,,,,,,
187,2025-01-13 22:05:17,2025-01-13 22:08:36,198.725,,,,,,,
188,2025-01-13 23:40:01,2025-01-13 23:43:20,198.724,,,,,,,
189,2025-01-14 01:14:46,2025-01-14 01:18:04,198.719,,,,,,,
190,2025-01-14 02:49:30,2025-01-14 02:52:49,198.721,,,,,,,
191,2025-01-14 04:24:14,2025-01-14 04:27:33,198.725,,,,,,,
192,2025-01-14 05:58:59,2025-01-14 06:02:17,198.725,,,,,,,
193,2025-01-14 07:33:43,2025-01-14 07:37:02,198.726,,,,,,,
194,2025-01-14 09:08:28,2025-01-14 09:11:46,198.719,,,,,,,
195,2025-01-14 10:43:12,2025-01-14 10:46:31,198.725,,,,,,,
196,2025-01-14 12:17:56,2025-01-14 12:21:15,198.724,,,,,,,
197,2025-01-14 13:52:41,2025-01-14 13:55:59,198.724,,,,,,,
198,2025-01-14 15:27:25,2025-01-14 15:30:44,198.722,,,,,,,
199,2025-01-14 17:02:09,2025-01-14 17:05:28,198.721,,,,,,,
200,2025-01-14 18:36:54,2025-01-14 18:40:13,198.726,,,,,,,
201,2025-01-14 20:11:38,2025-01-14 20:14:57,198.727,,,,,,,
202,2025-01-14 21:46:23,2025-01-14 21:49:41,198.724,,,,,,,
203,2025-01-14 23:21:07,2025-01-14 23:24:26,198.725,,,,,,,
204,2025-01-15 00:55:51,2025-01-15 00:59:10,198.727,,,,,,,
205,2025-01-15 02:30:36,2025-01-15 02:33:55,198.725,,,,,,,
206,2025-01-15 04:05:20,2025-01-15 04:08:39,198.723,,,,,,,
207,2025-01-15 05:40:05,2025-01-15 05:43:23,198.722,,,,,,,
208,2025-01-15 07:14:49,2025-01-15 07:18:08,198.727,,,,,,,
209,2025-01-15 08:49:33,2025-01-15 08:52:52,198.719,,,,,,,
210,2025-01-15 10:24:18,2025-01-15 10:27:36,198.725,,,,,,,
211,2025-01-15 11:59:02,2025-01-15 12:02:21,198.723,,,,,,,
212,2025-01-15 13:33:46,2025-01-15 13:37:05,198.724,,,,,,,
213,2025-01-15 15:08:31,2025-01-15 15:11:50,198.721,,,,,,,
214,2025-01-15 16:43:15,2025-01-15 16:46:34,198.721,,,,,,,
215,2025-01-15 18:18:00,2025-01-15 18:21:18,198.721,,,,,,,
216,2025-01-15 19:52:44,2025-01-15 19:56:03,198.725,,,,,,,
217,2025-01-15 21:27:28,2025-01-15 21:30:47,198.719,,,,,,,
218,2025-01-15 23:02:13,2025-01-15 23:05:32,198.727,,,,,,,
219,2025-01-16 00:36:57,2025-01-16 00:40:16,198.722,,,,,,,
220,2025-01-16 02:11:42,2025-01-16 02:15:00,198.722,,,,,,,
221,2025-01-16 03:46:26,2025-01-16 03:49:45,198.719,,,,,,,
222,2025-01-16 05:21:10,2025-01-16 05:24:29,198.723,,,,,,,
223,2025-01-16 06:55:55,2025-01-16 06:59:13,198.723,,,,,,,
224,2025-01-16 08:30:39,2025-01-16 08:33:58,198.727,,,,,,,
225,2025-01-16 10:05:24,2025-01-16 10:08:42,198.726,,,,,,,
226,2025-01-16 11:40:08,2025-01-16 11:43:27,198.72,,,,,,,
227,2025-01-16 13:14:52,2025-01-16 13:18:11,198.719,,,,,,,
228,2025-01-16 14:49:37,2025-01-16 14:52:55,198.719,,,,,,,
229,2025-01-16 16:24:21,2025-01-16 16:27:40,198.723,,,,,,,
230,2025-01-16 17:59:05,2025-01-16 18:02:24,198.721,,,,,,,
231,2025-01-16 19:33:50,2025-01-16 19:37:09,198.726,,,,,,,
232,2025-01-16 21:08:34,2025-01-16 21:11:53,198.725,,,,,,,
233,2025-01-16 22:43:19,2025-01-16 22:46:37,198.722,,,,,,,
234,2025-01-17 00:18:03,2025-01-17 00:21:22,198.723,,,,,,,
235,2025-01-17 01:52:47,2025-01-17 01:56:06,198.72,,,,,,,
236,2025-01-17 03:27:32,2025-01-17 03:30:50,198.719,,,,,,,
237,2025-01-17 05:02:16,2025-01-17 05:05:35,198.724,,,,,,,
238,2025-01-17 06:37:01,2025-01-17 06:40:19,198.722,,,,,,,
239,2025-01-17 08:11:45,2025-01-17 08:15:04,198.726,,,,,,,
240,2025-01-17 09:46:29,2025-01-17 09:49:48,198.719,,,,,,,
241,2025-01-17 11:21:14,2025-01-17 11:24:32,198.719,,,,,,,
242,2025-01-17 12:55:58,2025-01-17 12:59:17,198.723,,,,,,,
243,2025-01-17 14:30:42,2025-01-17 14:34:01,198.723,,,,,,,
244,2025-01-17 16:05:27,2025-01-17 16:08:46,198.722,,,,,,,
245,2025-01-17 17:40:11,2025-01-17 17:43:30,198.72,,,,,,,
246,2025-01-17 19:14:56,2025-01-17 19:18:14,198.725,,,,,,,
247,2025-01-17 20:49:40,2025-01-17 20:52:59,198.725,,,,,,,
248,2025-01-17 22:24:24,2025-01-17 22:27:43,198.722,,,,,,,
249,2025-01-17 23:59:09,2025-01-18 00:02:27,198.723,,,,,,,
250,2025-01-18 01:33:53,2025-01-18 01:37:12,198.719,,,,,,,
251,2025-01-18 03:08:38,2025-01-18 03:11:56,198.72,,,,,,,
252,2025-01-18 04:43:22,2025-01-18 04:46:41,198.723,,,,,,,
253,2025-01-18 06:18:06,2025-01-18 06:21:25,198.723,,,,,,,
254,2025-01-18 07:52:51,2025-01-18 07:56:09,198.726,,,,,,,
255,2025-01-18 09:27:35,2025-01-18 09:30:54,198.719,,,,,,,
256,2025-01-18 11:02:19,2025-01-18 11:05:38,198.726,,,,,,,
257,2025-01-18 12:37:04,2025-01-18 12:40:23,198.725,,,,,,,
258,2025-01-18 14:11:48,2025-01-18 14:15:07,198.721,,,,,,,
259,2025-01-18 15:46:33,2025-01-18 15:49:51,198.721,,,,,,,
260,2025-01-18 17:21:17,2025-01-18 17:24:36,198.72,,,,,,,
261,2025-01-18 18:56:01,2025-01-18 18:59:20,198.725,,,,,,,
262,2025-01-18 20:30:46,2025-01-18 20:34:05,198.725,,,,,,,
263,2025-01-18 22:05:30,2025-01-18 22:08:49,198.724,,,,,,,
264,2025-01-18 23:40:15,2025-01-18 23:43:33,198.723,,,,,,,
265,2025-01-19 01:14:59,2025-01-19 01:18:18,198.718,,,,,,,
266,2025-01-19 02:49:43,2025-01-19 02:53:02,198.72,,,,,,,
267,2025-01-19 04:24:28,2025-01-19 04:27:46,198.724,,,,,,,
268,2025-01-19 05:59:12,2025-01-19 06:02:31,198.724,,,,,,,
269,2025-01-19 07:33:56,2025-01-19 07:37:15,198.725,,,,,,,
270,2025-01-19 09:08:41,2025-01-19 09:12:00,198.718,,,,,,,
271,2025-01-19 10:43:25,2025-01-19 10:46:44,198.724,,,,,,,
272,2025-01-19 12:18:10,2025-01-19 12:21:28,198.723,,,,,,,
273,2025-01-19 13:52:54,2025-01-19 13:56:13,198.723,,,,,,,
274,2025-01-19 15:27:38,2025-01-19 15:30:57,198.721,,,,,,,
275,2025-01-19 17:02:23,2025-01-19 17:05:42,198.72,,,,,,,
276,2025-01-19 18:37:07,2025-01-19 18:40:26,198.725,,,,,,,
277,2025-01-19 20:11:52,2025-01-19 20:15:10,198.726,,,,,,,
278,2025-01-19 21:46:36,2025-01-19 21:49:55,198.723,,,,,,,
279,2025-01-19 23:21:20,2025-01-19 23:24:39,198.724,,,,,,,
280,2025-01-20 00:56:05,2025-01-20 00:59:23,198.726,,,,,,,
281,2025-01-20 02:30:49,2025-01-20 02:34:08,198.724,,,,,,,
282,2025-01-20 04:05:33,2025-01-20 04:08:52,198.722,,,,,,,
283,2025-01-20 05:40:18,2025-01-20 05:43:37,198.721,,,,,,,
284,2025-01-20 07:15:02,2025-01-20 07:18:21,198.726,,,,,,,
285,2025-01-20 08:49:47,2025-01-20 08:53:05,198.718,,,,,,,
286,2025-01-20 10:24:31,2025-01-20 10:27:50,198.724,,,,,,,
287,2025-01-20 11:59:15,2025-01-20 12:02:34,198.722,,,,,,,
288,2025-01-20 13:34:00,2025-01-20 13:37:19,198.723,,,,,,,
289,2025-01-20 15:08:44,2025-01-20 15:12:03,198.72,,,,,,,
290,2025-01-20 16:43:29,2025-01-20 16:46:47,198.72,,,,,,,
291,2025-01-20 18:18:13,2025-01-20 18:21:32,198.72,,,,,,,
292,2025-01-20 19:52:57,2025-01-20 19:56:16,198.724,,,,,,,
293,2025-01-20 21:27:42,2025-01-20 21:31:00,198.718,,,,,,,
294,2025-01-20 23:02:26,2025-01-20 23:05:45,198.725,,,,,,,
295,2025-01-21 00:37:11,2025-01-21 00:40:29,198.721,,,,,,,
296,2025-01-21 02:11:55,2025-01-21 02:15:14,198.721,,,,,,,
297,2025-01-21 03:46:39,2025-01-21 03:49:58,198.718,,,,,,,
298,2025-01-21 05:21:24,2025-01-21 05:24:42,198.722,,,,,,,
299,2025-01-21 06:56:08,2025-01-21 06:59:27,198.721,,,,,,,
300,2025-01-21 08:30:52,2025-01-21 08:34:11,198.726,,,,,,,
301,2025-01-21 10:05:37,2025-01-21 10:08:56,198.725,,,,,,,
302,2025-01-21 11:40:21,2025-01-21 11:43:40,198.719,,,,,,,
303,2025-01-21 13:15:06,2025-01-21 13:18:24,198.718,,,,,,,
304,2025-01-21 14:49:50,2025-01-21 14:53:09,198.718,,,,,,,
305,2025-01-21 16:24:34,2025-01-21 16:27:53,198.722,,,,,,,
306,2025-01-21 17:59:19,2025-01-21 18:02:37,198.719,,,,,,,
307,2025-01-21 19:34:03,2025-01-21 19:37:22,198.724,,,,,,,
308,2025-01-21 21:08:48,2025-01-21 21:12:06,198.723,,,,,,,
309,2025-01-21 22:43:32,2025-01-21 22:46:51,198.721,,,,,,,
310,2025-01-22 00:18:16,2025-01-22 00:21:35,198.722,,,,,,,
311,2025-01-22 01:53:01,2025-01-22 01:56:19,198.719,,,,,,,
312,2025-01-22 03:27:45,2025-01-22 03:31:04,198.718,,,,,,,
313,2025-01-22 05:02:29,2025-01-22 05:05:48,198.722,,,,,,,
314,2025-01-22 06:37:14,2025-01-22 06:40:33,198.721,,,,,,,
315,2025-01-22 08:11:58,2025-01-22 08:15:17,198.725,,,,,,,
316,2025-01-22 09:46:43,2025-01-22 09:50:01,198.717,,,,,,,
317,2025-01-22 11:21:27,2025-01-22 11:24:46,198.717,,,,,,,
318,2025-01-22 12:56:11,2025-01-22 12:59:30,198.721,,,,,,,
319,2025-01-22 14:30:56,2025-01-22 14:34:14,198.721,,,,,,,
320,2025-01-22 16:05:40,2025-01-22 16:08:59,198.72,,,,,,,
321,2025-01-22 17:40:25,2025-01-22 17:43:43,198.719,,,,,,,
322,2025-01-22 19:15:09,2025-01-22 19:18:28,198.724,,,,,,,
323,2025-01-22 20:49:53,2025-01-22 20:53:12,198.723,,,,,,,
324,2025-01-22 22:24:38,2025-01-22 22:27:56,198.72,,,,,,,
325,2025-01-22 23:59:22,2025-01-23 00:02:41,198.721,,,,,,,
326,2025-01-23 01:34:06,2025-01-23 01:37:25,198.717,,,,,,,
327,2025-01-23 03:08:51,2025-01-23 03:12:10,198.718,,,,,,,
328,2025-01-23 04:43:35,2025-01-23 04:46:54,198.721,,,,,,,
329,2025-01-23 06:18:20,2025-01-23 06:21:38,198.721,,,,,,,
330,2025-01-23 07:53:04,2025-01-23 07:56:23,198.724,,,,,,,
331,2025-01-23 09:27:48,2025-01-23 09:31:07,198.717,,,,,,,
332,2025-01-23 11:02:33,2025-01-23 11:05:52,198.724,,,,,,,
333,2025-01-23 12:37:17,2025-01-23 12:40:36,198.723,,,,,,,
334,2025-01-23 14:12:02,2025-01-23 14:15:20,198.719,,,,,,,
335,2025-01-23 15:46:46,2025-01-23 15:50:05,198.719,,,,,,,
336,2025-01-23 17:21:30,2025-01-23 17:24:49,198.718,,,,,,,
337,2025-01-23 18:56:15,2025-01-23 18:59:33,198.723,,,,,,,
338,2025-01-23 20:30:59,2025-01-23 20:34:18,198.723,,,,,,,
339,2025-01-23 22:05:43,2025-01-23 22:09:02,198.721,,,,,,,
340,2025-01-23 23:40:28,2025-01-23 23:43:47,198.721,,,,,,,
341,2025-01-24 01:15:12,2025-01-24 01:18:31,198.716,,,,,,,
342,2025-01-24 02:49:57,2025-01-24 02:53:15,198.718,,,,,,,
343,2025-01-24 04:24:41,2025-01-24 04:28:00,198.721,,,,,,,
344,2025-01-24 05:59:25,2025-01-24 06:02:44,198.721,,,,,,,
345,2025-01-24 07:34:10,2025-01-24 07:37:29,198.722,,,,,,,
346,2025-01-24 09:08:54,2025-01-24 09:12:13,198.716,,,,,,,
347,2025-01-24 10:43:39,2025-01-24 10:46:57,198.721,,,,,,,
348,2025-01-24 12:18:23,2025-01-24 12:21:42,198.72,,,,,,,
349,2025-01-24 13:53:07,2025-01-24 13:56:26,198.721,,,,,,,
350,2025-01-24 15:27:52,2025-01-24 15:31:10,198.718,,,,,,,
351,2025-01-24 17:02:36,2025-01-24 17:05:55,198.718,,,,,,,
352,2025-01-24 18:37:20,2025-01-24 18:40:39,198.723,,,,,,,
353,2025-01-24 20:12:05,2025-01-24 20:15:24,198.723,,,,,,,
354,2025-01-24 21:46:49,2025-01-24 21:50:08,198.72,,,,,,,
