Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
48,2025-01-04 18:34:31,2025-01-04 18:36:58,147.216,,,,,,,
49,2025-01-04 20:09:16,2025-01-04 20:11:43,147.215,,,,,,,
50,2025-01-04 21:44:00,2025-01-04 21:46:27,147.219,,,,,,,
51,2025-01-04 23:18:44,2025-01-04 23:21:12,147.218,,,,,,,
52,2025-01-05 00:53:29,2025-01-05 00:55:56,147.217,,,,,,,
53,2025-01-05 02:28:13,2025-01-05 02:30:40,147.216,,,,,,,
54,2025-01-05 04:02:58,2025-01-05 04:05:25,147.217,,,,,,,
55,2025-01-05 05:37:42,2025-01-05 05:40:09,147.217,,,,,,,
56,2025-01-05 07:12:26,2025-01-05 07:14:54,147.218,,,,,,,
57,2025-01-05 08:47:11,2025-01-05 08:49:38,147.213,,,,,,,
58,2025-01-05 10:21:55,2025-01-05 10:24:22,147.214,,,,,,,
59,2025-01-05 11:56:39,2025-01-05 11:59:07,147.213,,,,,,,
60,2025-01-05 13:31:24,2025-01-05 13:33:51,147.214,,,,,,,
61,2025-01-05 15:06:08,2025-01-05 15:08:35,147.219,,,,,,,
62,2025-01-05 16:40:53,2025-01-05 16:43:20,147.217,,,,,,,
63,2025-01-05 18:15:37,2025-01-05 18:18:04,147.219,,,,,,,
64,2025-01-05 19:50:21,2025-01-05 19:52:49,147.212,,,,,,,
65,2025-01-05 21:25:06,2025-01-05 21:27:33,147.217,,,,,,,
66,2025-01-05 22:59:50,2025-01-05 23:02:17,147.217,,,,,,,
67,2025-01-06 00:34:35,2025-01-06 00:37:02,147.221,,,,,,,
68,2025-01-06 02:09:19,2025-01-06 02:11:46,147.215,,,,,,,
69,2025-01-06 03:44:03,2025-01-06 03:46:31,147.218,,,,,,,
70,2025-01-06 05:18:48,2025-01-06 05:21:15,147.217,,,,,,,
71,2025-01-06 06:53:32,2025-01-06 06:55:59,147.218,,,,,,,
72,2025-01-06 08:28:16,2025-01-06 08:30:44,147.217,,,,,,,
73,2025-01-06 10:03:01,2025-01-06 10:05:28,147.216,,,,,,,
74,2025-01-06 11:37:45,2025-01-06 11:40:12,147.216,,,,,,,
75,2025-01-06 13:12:30,2025-01-06 13:14:57,147.216,,,,,,,
76,2025-01-06 14:47:14,2025-01-06 14:49:41,147.219,,,,,,,
77,2025-01-06 16:21:58,2025-01-06 16:24:26,147.217,,,,,,,
78,2025-01-06 17:56:43,2025-01-06 17:59:10,147.218,,,,,,,
79,2025-01-06 19:31:27,2025-01-06 19:33:54,147.217,,,,,,,
80,2025-01-06 21:06:12,2025-01-06 21:08:39,147.214,,,,,,,
81,2025-01-06 22:40:56,2025-01-06 22:43:23,147.221,,,,,,,
82,2025-01-07 00:15:40,2025-01-07 00:18:08,147.22,,,,,,,
83,2025-01-07 01:50:25,2025-01-07 01:52:52,147.215,,,,,,,
84,2025-01-07 03:25:09,2025-01-07 03:27:36,147.218,,,,,,,
85,2025-01-07 04:59:54,2025-01-07 05:02:21,147.218,,,,,,,
86,2025-01-07 06:34:38,2025-01-07 06:37:05,147.214,,,,,,,
87,2025-01-07 08:09:22,2025-01-07 08:11:50,147.217,,,,,,,
88,2025-01-07 09:44:07,2025-01-07 09:46:34,147.219,,,,,,,
89,2025-01-07 11:18:51,2025-01-07 11:21:18,147.216,,,,,,,
90,2025-01-07 12:53:35,2025-01-07 12:56:03,147.217,,,,,,,
91,2025-01-07 14:28:20,2025-01-07 14:30:47,147.216,,,,,,,
92,2025-01-07 16:03:04,2025-01-07 16:05:31,147.217,,,,,,,
93,2025-01-07 17:37:49,2025-01-07 17:40:16,147.218,,,,,,,
94,2025-01-07 19:12:33,2025-01-07 19:15:00,147.217,,,,,,,
95,2025-01-07 20:47:17,2025-01-07 20:49:45,147.212,,,,,,,
96,2025-01-07 22:22:02,2025-01-07 22:24:29,147.22,,,,,,,
97,2025-01-07 23:56:46,2025-01-07 23:59:13,147.219,,,,,,,
98,2025-01-08 01:31:31,2025-01-08 01:33:58,147.214,,,,,,,
99,2025-01-08 03:06:15,2025-01-08 03:08:42,147.218,,,,,,,
100,2025-01-08 04:40:59,2025-01-08 04:43:27,147.218,,,,,,,
101,2025-01-08 06:15:44,2025-01-08 06:18:11,147.214,,,,,,,
102,2025-01-08 07:50:28,2025-01-08 07:52:55,147.217,,,,,,,
103,2025-01-08 09:25:12,2025-01-08 09:27:40,147.219,,,,,,,
104,2025-01-08 10:59:57,2025-01-08 11:02:24,147.219,,,,,,,
105,2025-01-08 12:34:41,2025-01-08 12:37:08,147.214,,,,,,,
106,2025-01-08 14:09:26,2025-01-08 14:11:53,147.216,,,,,,,
107,2025-01-08 15:44:10,2025-01-08 15:46:37,147.217,,,,,,,
108,2025-01-08 17:18:54,2025-01-08 17:21:22,147.217,,,,,,,
109,2025-01-08 18:53:39,2025-01-08 18:56:06,147.217,,,,,,,
110,2025-01-08 20:28:23,2025-01-08 20:30:50,147.217,,,,,,,
111,2025-01-08 22:03:08,2025-01-08 22:05:35,147.214,,,,,,,
112,2025-01-08 23:37:52,2025-01-08 23:40:19,147.219,,,,,,,
113,2025-01-09 01:12:36,2025-01-09 01:15:04,147.218,,,,,,,
114,2025-01-09 02:47:21,2025-01-09 02:49:48,147.218,,,,,,,
115,2025-01-09 04:22:05,2025-01-09 04:24:32,147.216,,,,,,,
116,2025-01-09 05:56:49,2025-01-09 05:59:17,147.215,,,,,,,
117,2025-01-09 07:31:34,2025-01-09 07:34:01,147.214,,,,,,,
118,2025-01-09 09:06:18,2025-01-09 09:08:45,147.214,,,,,,,
119,2025-01-09 10:41:03,2025-01-09 10:43:30,147.213,,,,,,,
120,2025-01-09 12:15:47,2025-01-09 12:18:14,147.219,,,,,,,
121,2025-01-09 13:50:31,2025-01-09 13:52:59,147.215,,,,,,,
122,2025-01-09 15:25:16,2025-01-09 15:27:43,147.216,,,,,,,
123,2025-01-09 17:00:00,2025-01-09 17:02:27,147.217,,,,,,,
124,2025-01-09 18:34:45,2025-01-09 18:37:12,147.215,,,,,,,
125,2025-01-09 20:09:29,2025-01-09 20:11:56,147.214,,,,,,,
126,2025-01-09 21:44:13,2025-01-09 21:46:41,147.219,,,,,,,
127,2025-01-09 23:18:58,2025-01-09 23:21:25,147.217,,,,,,,
128,2025-01-10 00:53:42,2025-01-10 00:56:09,147.216,,,,,,,
129,2025-01-10 02:28:26,2025-01-10 02:30:54,147.215,,,,,,,
130,2025-01-10 04:03:11,2025-01-10 04:05:38,147.216,,,,,,,
131,2025-01-10 05:37:55,2025-01-10 05:40:22,147.216,,,,,,,
132,2025-01-10 07:12:40,2025-01-10 07:15:07,147.217,,,,,,,
133,2025-01-10 08:47:24,2025-01-10 08:49:51,147.212,,,,,,,
134,2025-01-10 10:22:08,2025-01-10 10:24:36,147.213,,,,,,,
135,2025-01-10 11:56:53,2025-01-10 11:59:20,147.212,,,,,,,
136,2025-01-10 13:31:37,2025-01-10 13:34:04,147.213,,,,,,,
137,2025-01-10 15:06:22,2025-01-10 15:08:49,147.218,,,,,,,
138,2025-01-10 16:41:06,2025-01-10 16:43:33,147.216,,,,,,,
139,2025-01-10 18:15:50,2025-01-10 18:18:18,147.218,,,,,,,
140,2025-01-10 19:50:35,2025-01-10 19:53:02,147.211,,,,,,,
141,2025-01-10 21:25:19,2025-01-10 21:27:46,147.216,,,,,,,
142,2025-01-10 23:00:04,2025-01-10 23:02:31,147.216,,,,,,,
143,2025-01-11 00:34:48,2025-01-11 00:37:15,147.22,,,,,,,
144,2025-01-11 02:09:32,2025-01-11 02:11:59,147.214,,,,,,,
145,2025-01-11 03:44:17,2025-01-11 03:46:44,147.217,,,,,,,
146,2025-01-11 05:19:01,2025-01-11 05:21:28,147.216,,,,,,,
147,2025-01-11 06:53:45,2025-01-11 06:56:13,147.217,,,,,,,
148,2025-01-11 08:28:30,2025-01-11 08:30:57,147.216,,,,,,,
149,2025-01-11 10:03:14,2025-01-11 10:05:41,147.215,,,,,,,
150,2025-01-11 11:37:59,2025-01-11 11:40:26,147.215,,,,,,,
151,2025-01-11 13:12:43,2025-01-11 13:15:10,147.215,,,,,,,
152,2025-01-11 14:47:27,2025-01-11 14:49:55,147.218,,,,,,,
153,2025-01-11 16:22:12,2025-01-11 16:24:39,147.216,,,,,,,
154,2025-01-11 17:56:56,2025-01-11 17:59:23,147.217,,,,,,,
155,2025-01-11 19:31:41,2025-01-11 19:34:08,147.216,,,,,,,
156,2025-01-11 21:06:25,2025-01-11 21:08:52,147.212,,,,,,,
157,2025-01-11 22:41:09,2025-01-11 22:43:37,147.22,,,,,,,
158,2025-01-12 00:15:54,2025-01-12 00:18:21,147.219,,,,,,,
159,2025-01-12 01:50:38,2025-01-12 01:53:05,147.214,,,,,,,
160,2025-01-12 03:25:22,2025-01-12 03:27:50,147.217,,,,,,,
161,2025-01-12 05:00:07,2025-01-12 05:02:34,147.217,,,,,,,
162,2025-01-12 06:34:51,2025-01-12 06:37:18,147.213,,,,,,,
163,2025-01-12 08:09:36,2025-01-12 08:12:03,147.216,,,,,,,
164,2025-01-12 09:44:20,2025-01-12 09:46:47,147.218,,,,,,,
165,2025-01-12 11:19:04,2025-01-12 11:21:32,147.215,,,,,,,
166,2025-01-12 12:53:49,2025-01-12 12:56:16,147.215,,,,,,,
167,2025-01-12 14:28:33,2025-01-12 14:31:00,147.215,,,,,,,
168,2025-01-12 16:03:18,2025-01-12 16:05:45,147.216,,,,,,,
169,2025-01-12 17:38:02,2025-01-12 17:40:29,147.216,,,,,,,
170,2025-01-12 19:12:46,2025-01-12 19:15:14,147.216,,,,,,,
171,2025-01-12 20:47:31,2025-01-12 20:49:58,147.211,,,,,,,
172,2025-01-12 22:22:15,2025-01-12 22:24:42,147.219,,,,,,,
173,2025-01-12 23:56:59,2025-01-12 23:59:27,147.218,,,,,,,
174,2025-01-13 01:31:44,2025-01-13 01:34:11,147.213,,,,,,,
175,2025-01-13 03:06:28,2025-01-13 03:08:55,147.217,,,,,,,
176,2025-01-13 04:41:13,2025-01-13 04:43:40,147.217,,,,,,,
177,2025-01-13 06:15:57,2025-01-13 06:18:24,147.213,,,,,,,
178,2025-01-13 07:50:41,2025-01-13 07:53:09,147.216,,,,,,,
179,2025-01-13 09:25:26,2025-01-13 09:27:53,147.218,,,,,,,
180,2025-01-13 11:00:10,2025-01-13 11:02:37,147.218,,,,,,,
181,2025-01-13 12:34:55,2025-01-13 12:37:22,147.213,,,,,,,
182,2025-01-13 14:09:39,2025-01-13 14:12:06,147.215,,,,,,,
183,2025-01-13 15:44:23,2025-01-13 15:46:51,147.216,,,,,,,
184,2025-01-13 17:19:08,2025-01-13 17:21:35,147.216,,,,,,,
185,2025-01-13 18:53:52,2025-01-13 18:56:19,147.216,,,,,,,
186,2025-01-13 20:28:36,2025-01-13 20:31:04,147.216,,,,,,,
187,2025-01-13 22:03:21,2025-01-13 22:05:48,147.213,,,,,,,
188,2025-01-13 23:38:05,2025-01-13 23:40:32,147.218,,,,,,,
189,2025-01-14 01:12:50,2025-01-14 01:15:17,147.217,,,,,,,
190,2025-01-14 02:47:34,2025-01-14 02:50:01,147.218,,,,,,,
191,2025-01-14 04:22:18,2025-01-14 04:24:46,147.215,,,,,,,
192,2025-01-14 05:57:03,2025-01-14 05:59:30,147.215,,,,,,,
193,2025-01-14 07:31:47,2025-01-14 07:34:14,147.215,,,,,,,
194,2025-01-14 09:06:32,2025-01-14 09:08:59,147.214,,,,,,,
195,2025-01-14 10:41:16,2025-01-14 10:43:43,147.213,,,,,,,
196,2025-01-14 12:16:00,2025-01-14 12:18:28,147.219,,,,,,,
197,2025-01-14 13:50:45,2025-01-14 13:53:12,147.215,,,,,,,
198,2025-01-14 15:25:29,2025-01-14 15:27:56,147.215,,,,,,,
199,2025-01-14 17:00:13,2025-01-14 17:02:41,147.217,,,,,,,
200,2025-01-14 18:34:58,2025-01-14 18:37:25,147.215,,,,,,,
201,2025-01-14 20:09:42,2025-01-14 20:12:09,147.214,,,,,,,
202,2025-01-14 21:44:27,2025-01-14 21:46:54,147.218,,,,,,,
203,2025-01-14 23:19:11,2025-01-14 23:21:38,147.217,,,,,,,
204,2025-01-15 00:53:55,2025-01-15 00:56:23,147.216,,,,,,,
205,2025-01-15 02:28:40,2025-01-15 02:31:07,147.215,,,,,,,
206,2025-01-15 04:03:24,2025-01-15 04:05:51,147.216,,,,,,,
207,2025-01-15 05:38:09,2025-01-15 05:40:36,147.216,,,,,,,
208,2025-01-15 07:12:53,2025-01-15 07:15:20,147.217,,,,,,,
209,2025-01-15 08:47:37,2025-01-15 08:50:05,147.212,,,,,,,
210,2025-01-15 10:22:22,2025-01-15 10:24:49,147.213,,,,,,,
211,2025-01-15 11:57:06,2025-01-15 11:59:33,147.212,,,,,,,
212,2025-01-15 13:31:51,2025-01-15 13:34:18,147.213,,,,,,,
213,2025-01-15 15:06:35,2025-01-15 15:09:02,147.218,,,,,,,
214,2025-01-15 16:41:19,2025-01-15 16:43:46,147.216,,,,,,,
215,2025-01-15 18:16:04,2025-01-15 18:18:31,147.218,,,,,,,
216,2025-01-15 19:50:48,2025-01-15 19:53:15,147.211,,,,,,,
217,2025-01-15 21:25:32,2025-01-15 21:28:00,147.217,,,,,,,
218,2025-01-15 23:00:17,2025-01-15 23:02:44,147.216,,,,,,,
219,2025-01-16 00:35:01,2025-01-16 00:37:28,147.22,,,,,,,
220,2025-01-16 02:09:46,2025-01-16 02:12:13,147.214,,,,,,,
221,2025-01-16 03:44:30,2025-01-16 03:46:57,147.217,,,,,,,
222,2025-01-16 05:19:14,2025-01-16 05:21:42,147.216,,,,,,,
223,2025-01-16 06:53:59,2025-01-16 06:56:26,147.217,,,,,,,
224,2025-01-16 08:28:43,2025-01-16 08:31:10,147.216,,,,,,,
225,2025-01-16 10:03:28,2025-01-16 10:05:55,147.215,,,,,,,
226,2025-01-16 11:38:12,2025-01-16 11:40:39,147.215,,,,,,,
227,2025-01-16 13:12:56,2025-01-16 13:15:24,147.215,,,,,,,
228,2025-01-16 14:47:41,2025-01-16 14:50:08,147.218,,,,,,,
229,2025-01-16 16:22:25,2025-01-16 16:24:52,147.216,,,,,,,
230,2025-01-16 17:57:09,2025-01-16 17:59:37,147.217,,,,,,,
231,2025-01-16 19:31:54,2025-01-16 19:34:21,147.216,,,,,,,
232,2025-01-16 21:06:38,2025-01-16 21:09:05,147.213,,,,,,,
233,2025-01-16 22:41:23,2025-01-16 22:43:50,147.22,,,,,,,
234,2025-01-17 00:16:07,2025-01-17 00:18:34,147.219,,,,,,,
235,2025-01-17 01:50:51,2025-01-17 01:53:19,147.214,,,,,,,
236,2025-01-17 03:25:36,2025-01-17 03:28:03,147.217,,,,,,,
237,2025-01-17 05:00:20,2025-01-17 05:02:47,147.217,,,,,,,
238,2025-01-17 06:35:05,2025-01-17 06:37:32,147.214,,,,,,,
239,2025-01-17 08:09:49,2025-01-17 08:12:16,147.217,,,,,,,
240,2025-01-17 09:44:33,2025-01-17 09:47:01,147.218,,,,,,,
241,2025-01-17 11:19:18,2025-01-17 11:21:45,147.215,,,,,,,
242,2025-01-17 12:54:02,2025-01-17 12:56:29,147.216,,,,,,,
243,2025-01-17 14:28:46,2025-01-17 14:31:14,147.216,,,,,,,
244,2025-01-17 16:03:31,2025-01-17 16:05:58,147.216,,,,,,,
245,2025-01-17 17:38:15,2025-01-17 17:40:42,147.217,,,,,,,
246,2025-01-17 19:13:00,2025-01-17 19:15:27,147.216,,,,,,,
247,2025-01-17 20:47:44,2025-01-17 20:50:11,147.212,,,,,,,
248,2025-01-17 22:22:28,2025-01-17 22:24:56,147.22,,,,,,,
249,2025-01-17 23:57:13,2025-01-17 23:59:40,147.219,,,,,,,
250,2025-01-18 01:31:57,2025-01-18 01:34:24,147.214,,,,,,,
251,2025-01-18 03:06:42,2025-01-18 03:09:09,147.218,,,,,,,
252,2025-01-18 04:41:26,2025-01-18 04:43:53,147.217,,,,,,,
253,2025-01-18 06:16:10,2025-01-18 06:18:38,147.213,,,,,,,
254,2025-01-18 07:50:55,2025-01-18 07:53:22,147.217,,,,,,,
255,2025-01-18 09:25:39,2025-01-18 09:28:06,147.219,,,,,,,
256,2025-01-18 11:00:23,2025-01-18 11:02:51,147.219,,,,,,,
257,2025-01-18 12:35:08,2025-01-18 12:37:35,147.214,,,,,,,
258,2025-01-18 14:09:52,2025-01-18 14:12:19,147.216,,,,,,,
259,2025-01-18 15:44:37,2025-01-18 15:47:04,147.216,,,,,,,
260,2025-01-18 17:19:21,2025-01-18 17:21:48,147.216,,,,,,,
261,2025-01-18 18:54:05,2025-01-18 18:56:33,147.217,,,,,,,
262,2025-01-18 20:28:50,2025-01-18 20:31:17,147.217,,,,,,,
263,2025-01-18 22:03:34,2025-01-18 22:06:01,147.214,,,,,,,
264,2025-01-18 23:38:19,2025-01-18 23:40:46,147.219,,,,,,,
265,2025-01-19 01:13:03,2025-01-19 01:15:30,147.217,,,,,,,
266,2025-01-19 02:47:47,2025-01-19 02:50:15,147.218,,,,,,,
267,2025-01-19 04:22:32,2025-01-19 04:24:59,147.216,,,,,,,
268,2025-01-19 05:57:16,2025-01-19 05:59:43,147.216,,,,,,,
269,2025-01-19 07:32:00,2025-01-19 07:34:28,147.217,,,,,,,
270,2025-01-19 09:06:45,2025-01-19 09:09:12,147.214,,,,,,,
271,2025-01-19 10:41:29,2025-01-19 10:43:56,147.213,,,,,,,
272,2025-01-19 12:16:14,2025-01-19 12:18:41,147.219,,,,,,,
273,2025-01-19 13:50:58,2025-01-19 13:53:25,147.215,,,,,,,
274,2025-01-19 15:25:42,2025-01-19 15:28:10,147.216,,,,,,,
275,2025-01-19 17:00:27,2025-01-19 17:02:54,147.217,,,,,,,
276,2025-01-19 18:35:11,2025-01-19 18:37:38,147.215,,,,,,,
277,2025-01-19 20:09:56,2025-01-19 20:12:23,147.214,,,,,,,
278,2025-01-19 21:44:40,2025-01-19 21:47:07,147.219,,,,,,,
279,2025-01-19 23:19:24,2025-01-19 23:21:52,147.217,,,,,,,
280,2025-01-20 00:54:09,2025-01-20 00:56:36,147.217,,,,,,,
281,2025-01-20 02:28:53,2025-01-20 02:31:20,147.215,,,,,,,
282,2025-01-20 04:03:38,2025-01-20 04:06:05,147.216,,,,,,,
283,2025-01-20 05:38:22,2025-01-20 05:40:49,147.216,,,,,,,
284,2025-01-20 07:13:06,2025-01-20 07:15:33,147.217,,,,,,,
285,2025-01-20 08:47:51,2025-01-20 08:50:18,147.212,,,,,,,
286,2025-01-20 10:22:35,2025-01-20 10:25:02,147.213,,,,,,,
287,2025-01-20 11:57:19,2025-01-20 11:59:47,147.213,,,,,,,
288,2025-01-20 13:32:04,2025-01-20 13:34:31,147.213,,,,,,,
289,2025-01-20 15:06:48,2025-01-20 15:09:15,147.218,,,,,,,
290,2025-01-20 16:41:33,2025-01-20 16:44:00,147.216,,,,,,,
291,2025-01-20 18:16:17,2025-01-20 18:18:44,147.218,,,,,,,
292,2025-01-20 19:51:01,2025-01-20 19:53:29,147.211,,,,,,,
293,2025-01-20 21:25:46,2025-01-20 21:28:13,147.217,,,,,,,
294,2025-01-20 23:00:30,2025-01-20 23:02:57,147.216,,,,,,,
295,2025-01-21 00:35:15,2025-01-21 00:37:42,147.22,,,,,,,
296,2025-01-21 02:09:59,2025-01-21 02:12:26,147.214,,,,,,,
297,2025-01-21 03:44:43,2025-01-21 03:47:11,147.217,,,,,,,
298,2025-01-21 05:19:28,2025-01-21 05:21:55,147.216,,,,,,,
299,2025-01-21 06:54:12,2025-01-21 06:56:39,147.217,,,,,,,
300,2025-01-21 08:28:56,2025-01-21 08:31:24,147.216,,,,,,,
301,2025-01-21 10:03:41,2025-01-21 10:06:08,147.215,,,,,,,
302,2025-01-21 11:38:25,2025-01-21 11:40:52,147.215,,,,,,,
303,2025-01-21 13:13:10,2025-01-21 13:15:37,147.215,,,,,,,
304,2025-01-21 14:47:54,2025-01-21 14:50:21,147.218,,,,,,,
305,2025-01-21 16:22:38,2025-01-21 16:25:06,147.216,,,,,,,
306,2025-01-21 17:57:23,2025-01-21 17:59:50,147.217,,,,,,,
307,2025-01-21 19:32:07,2025-01-21 19:34:34,147.216,,,,,,,
308,2025-01-21 21:06:52,2025-01-21 21:09:19,147.212,,,,,,,
309,2025-01-21 22:41:36,2025-01-21 22:44:03,147.22,,,,,,,
310,2025-01-22 00:16:20,2025-01-22 00:18:48,147.219,,,,,,,
311,2025-01-22 01:51:05,2025-01-22 01:53:32,147.214,,,,,,,
312,2025-01-22 03:25:49,2025-01-22 03:28:16,147.217,,,,,,,
313,2025-01-22 05:00:33,2025-01-22 05:03:01,147.217,,,,,,,
314,2025-01-22 06:35:18,2025-01-22 06:37:45,147.213,,,,,,,
315,2025-01-22 08:10:02,2025-01-22 08:12:29,147.216,,,,,,,
316,2025-01-22 09:44:47,2025-01-22 09:47:14,147.218,,,,,,,
317,2025-01-22 11:19:31,2025-01-22 11:21:58,147.214,,,,,,,
318,2025-01-22 12:54:15,2025-01-22 12:56:43,147.215,,,,,,,
319,2025-01-22 14:29:00,2025-01-22 14:31:27,147.215,,,,,,,
320,2025-01-22 16:03:44,2025-01-22 16:06:11,147.216,,,,,,,
321,2025-01-22 17:38:29,2025-01-22 17:40:56,147.216,,,,,,,
322,2025-01-22 19:13:13,2025-01-22 19:15:40,147.215,,,,,,,
323,2025-01-22 20:47:57,2025-01-22 20:50:25,147.211,,,,,,,
324,2025-01-22 22:22:42,2025-01-22 22:25:09,147.219,,,,,,,
325,2025-01-22 23:57:26,2025-01-22 23:59:53,147.218,,,,,,,
326,2025-01-23 01:32:10,2025-01-23 01:34:38,147.213,,,,,,,
327,2025-01-23 03:06:55,2025-01-23 03:09:22,147.217,,,,,,,
328,2025-01-23 04:41:39,2025-01-23 04:44:06,147.216,,,,,,,
329,2025-01-23 06:16:24,2025-01-23 06:18:51,147.212,,,,,,,
330,2025-01-23 07:51:08,2025-01-23 07:53:35,147.216,,,,,,,
331,2025-01-23 09:25:52,2025-01-23 09:28:20,147.218,,,,,,,
332,2025-01-23 11:00:37,2025-01-23 11:03:04,147.217,,,,,,,
333,2025-01-23 12:35:21,2025-01-23 12:37:48,147.212,,,,,,,
334,2025-01-23 14:10:06,2025-01-23 14:12:33,147.215,,,,,,,
335,2025-01-23 15:44:50,2025-01-23 15:47:17,147.215,,,,,,,
336,2025-01-23 17:19:34,2025-01-23 17:22:02,147.215,,,,,,,
337,2025-01-23 18:54:19,2025-01-23 18:56:46,147.215,,,,,,,
338,2025-01-23 20:29:03,2025-01-23 20:31:30,147.216,,,,,,,
339,2025-01-23 22:03:47,2025-01-23 22:06:15,147.212,,,,,,,
340,2025-01-23 23:38:32,2025-01-23 23:40:59,147.217,,,,,,,
341,2025-01-24 01:13:16,2025-01-24 01:15:43,147.216,,,,,,,
342,2025-01-24 02:48:01,2025-01-24 02:50:28,147.217,,,,,,,
343,2025-01-24 04:22:45,2025-01-24 04:25:12,147.215,,,,,,,
344,2025-01-24 05:57:29,2025-01-24 05:59:57,147.214,,,,,,,
345,2025-01-24 07:32:14,2025-01-24 07:34:41,147.216,,,,,,,
346,2025-01-24 09:06:58,2025-01-24 09:09:25,147.213,,,,,,,
347,2025-01-24 10:41:43,2025-01-24 10:44:10,147.212,,,,,,,
348,2025-01-24 12:16:27,2025-01-24 12:18:54,147.217,,,,,,,
349,2025-01-24 13:51:11,2025-01-24 13:53:39,147.214,,,,,,,
350,2025-01-24 15:25:56,2025-01-24 15:28:23,147.214,,,,,,,
351,2025-01-24 17:00:40,2025-01-24 17:03:07,147.216,,,,,,,
352,2025-01-24 18:35:25,2025-01-24 18:37:52,147.214,,,,,,,
353,2025-01-24 20:10:09,2025-01-24 20:12:36,147.212,,,,,,,
354,2025-01-24 21:44:53,2025-01-24 21:47:21,147.217,,,,,,,
