Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
28,2025-01-03 11:02:11,2025-01-03 11:08:25,374.422,,,,,,,
29,2025-01-03 12:36:55,2025-01-03 12:43:10,374.423,,,,,,,
30,2025-01-03 14:11:40,2025-01-03 14:17:54,374.42,,,,,,,
31,2025-01-03 15:46:24,2025-01-03 15:52:38,374.425,,,,,,,
32,2025-01-03 17:21:08,2025-01-03 17:27:23,374.425,,,,,,,
33,2025-01-03 18:55:53,2025-01-03 19:02:07,374.422,,,,,,,
34,2025-01-03 20:30:37,2025-01-03 20:36:51,374.422,,,,,,,
35,2025-01-03 22:05:21,2025-01-03 22:11:36,374.423,,,,,,,
36,2025-01-03 23:40:06,2025-01-03 23:46:20,374.422,,,,,,,
37,2025-01-04 01:14:50,2025-01-04 01:21:05,374.42,,,,,,,
38,2025-01-04 02:49:35,2025-01-04 02:55:49,374.417,,,,,,,
39,2025-01-04 04:24:19,2025-01-04 04:30:33,374.417,,,,,,,
40,2025-01-04 05:59:03,2025-01-04 06:05:18,374.422,,,,,,,
41,2025-01-04 07:33:48,2025-01-04 07:40:02,374.418,,,,,,,
42,2025-01-04 09:08:32,2025-01-04 09:14:47,374.422,,,,,,,
43,2025-01-04 10:43:17,2025-01-04 10:49:31,374.422,,,,,,,
44,2025-01-04 12:18:01,2025-01-04 12:24:15,374.422,,,,,,,
45,2025-01-04 13:52:45,2025-01-04 13:59:00,374.422,,,,,,,
46,2025-01-04 15:27:30,2025-01-04 15:33:44,374.423,,,,,,,
47,2025-01-04 17:02:14,2025-01-04 17:08:28,374.419,,,,,,,
48,2025-01-04 18:36:58,2025-01-04 18:43:13,374.419,,,,,,,
49,2025-01-04 20:11:43,2025-01-04 20:17:57,374.421,,,,,,,
50,2025-01-04 21:46:27,2025-01-04 21:52:42,374.423,,,,,,,
51,2025-01-04 23:21:12,2025-01-04 23:27:26,374.422,,,,,,,
52,2025-01-05 00:55:56,2025-01-05 01:02:10,374.422,,,,,,,
53,2025-01-05 02:30:40,2025-01-05 02:36:55,374.417,,,,,,,
54,2025-01-05 04:05:25,2025-01-05 04:11:39,374.418,,,,,,,
55,2025-01-05 05:40:09,2025-01-05 05:46:24,374.422,,,,,,,
56,2025-01-05 07:14:54,2025-01-05 07:21:08,374.417,,,,,,,
57,2025-01-05 08:49:38,2025-01-05 08:55:52,374.422,,,,,,,
58,2025-01-05 10:24:22,2025-01-05 10:30:37,374.423,,,,,,,
59,2025-01-05 11:59:07,2025-01-05 12:05:21,374.421,,,,,,,
60,2025-01-05 13:33:51,2025-01-05 13:40:06,374.421,,,,,,,
61,2025-01-05 15:08:35,2025-01-05 15:14:50,374.421,,,,,,,
62,2025-01-05 16:43:20,2025-01-05 16:49:34,374.422,,,,,,,
63,2025-01-05 18:18:04,2025-01-05 18:24:19,374.418,,,,,,,
64,2025-01-05 19:52:49,2025-01-05 19:59:03,374.417,,,,,,,
65,2025-01-05 21:27:33,2025-01-05 21:33:47,374.422,,,,,,,
66,2025-01-05 23:02:17,2025-01-05 23:08:32,374.421,,,,,,,
67,2025-01-06 00:37:02,2025-01-06 00:43:16,374.421,,,,,,,
68,2025-01-06 02:11:46,2025-01-06 02:18:01,374.423,,,,,,,
69,2025-01-06 03:46:31,2025-01-06 03:52:45,374.417,,,,,,,
70,2025-01-06 05:21:15,2025-01-06 05:27:29,374.417,,,,,,,
71,2025-01-06 06:55:59,2025-01-06 07:02:14,374.422,,,,,,,
72,2025-01-06 08:30:44,2025-01-06 08:36:58,374.421,,,,,,,
73,2025-01-06 10:05:28,2025-01-06 10:11:43,374.421,,,,,,,
74,2025-01-06 11:40:12,2025-01-06 11:46:27,374.417,,,,,,,
75,2025-01-06 13:14:57,2025-01-06 13:21:11,374.425,,,,,,,
76,2025-01-06 14:49:41,2025-01-06 14:55:56,374.421,,,,,,,
77,2025-01-06 16:24:26,2025-01-06 16:30:40,374.42,,,,,,,
78,2025-01-06 17:59:10,2025-01-06 18:05:24,374.418,,,,,,,
79,2025-01-06 19:33:54,2025-01-06 19:40:09,374.417,,,,,,,
80,2025-01-06 21:08:39,2025-01-06 21:14:53,374.417,,,,,,,
81,2025-01-06 22:43:23,2025-01-06 22:49:38,374.419,,,,,,,
82,2025-01-07 00:18:08,2025-01-07 00:24:22,374.424,,,,,,,
83,2025-01-07 01:52:52,2025-01-07 01:59:06,374.417,,,,,,,
84,2025-01-07 03:27:36,2025-01-07 03:33:51,374.416,,,,,,,
85,2025-01-07 05:02:21,2025-01-07 05:08:35,374.421,,,,,,,
86,2025-01-07 06:37:05,2025-01-07 06:43:20,374.421,,,,,,,
87,2025-01-07 08:11:50,2025-01-07 08:18:04,374.416,,,,,,,
88,2025-01-07 09:46:34,2025-01-07 09:52:48,374.421,,,,,,,
89,2025-01-07 11:21:18,2025-01-07 11:27:33,374.421,,,,,,,
90,2025-01-07 12:56:03,2025-01-07 13:02:17,374.421,,,,,,,
91,2025-01-07 14:30:47,2025-01-07 14:37:01,374.42,,,,,,,
92,2025-01-07 16:05:31,2025-01-07 16:11:46,374.425,,,,,,,
93,2025-01-07 17:40:16,2025-01-07 17:46:30,374.424,,,,,,,
94,2025-01-07 19:15:00,2025-01-07 19:21:15,374.42,,,,,,,
95,2025-01-07 20:49:45,2025-01-07 20:55:59,374.418,,,,,,,
96,2025-01-07 22:24:29,2025-01-07 22:30:43,374.422,,,,,,,
97,2025-01-07 23:59:13,2025-01-08 00:05:28,374.425,,,,,,,
98,2025-01-08 01:33:58,2025-01-08 01:40:12,374.417,,,,,,,
99,2025-01-08 03:08:42,2025-01-08 03:14:57,374.42,,,,,,,
100,2025-01-08 04:43:27,2025-01-08 04:49:41,374.421,,,,,,,
101,2025-01-08 06:18:11,2025-01-08 06:24:25,374.42,,,,,,,
102,2025-01-08 07:52:55,2025-01-08 07:59:10,374.417,,,,,,,
103,2025-01-08 09:27:40,2025-01-08 09:33:54,374.42,,,,,,,
104,2025-01-08 11:02:24,2025-01-08 11:08:38,374.42,,,,,,,
105,2025-01-08 12:37:08,2025-01-08 12:43:23,374.42,,,,,,,
106,2025-01-08 14:11:53,2025-01-08 14:18:07,374.417,,,,,,,
107,2025-01-08 15:46:37,2025-01-08 15:52:52,374.422,,,,,,,
108,2025-01-08 17:21:22,2025-01-08 17:27:36,374.422,,,,,,,
109,2025-01-08 18:56:06,2025-01-08 19:02:20,374.419,,,,,,,
110,2025-01-08 20:30:50,2025-01-08 20:37:05,374.419,,,,,,,
111,2025-01-08 22:05:35,2025-01-08 22:11:49,374.42,,,,,,,
112,2025-01-08 23:40:19,2025-01-08 23:46:34,374.419,,,,,,,
113,2025-01-09 01:15:04,2025-01-09 01:21:18,374.417,,,,,,,
114,2025-01-09 02:49:48,2025-01-09 02:56:02,374.414,,,,,,,
115,2025-01-09 04:24:32,2025-01-09 04:30:47,374.414,,,,,,,
116,2025-01-09 05:59:17,2025-01-09 06:05:31,374.418,,,,,,,
117,2025-01-09 07:34:01,2025-01-09 07:40:15,374.415,,,,,,,
118,2025-01-09 09:08:45,2025-01-09 09:15:00,374.419,,,,,,,
119,2025-01-09 10:43:30,2025-01-09 10:49:44,374.419,,,,,,,
120,2025-01-09 12:18:14,2025-01-09 12:24:29,374.419,,,,,,,
121,2025-01-09 13:52:59,2025-01-09 13:59:13,374.418,,,,,,,
122,2025-01-09 15:27:43,2025-01-09 15:33:57,374.419,,,,,,,
123,2025-01-09 17:02:27,2025-01-09 17:08:42,374.415,,,,,,,
124,2025-01-09 18:37:12,2025-01-09 18:43:26,374.415,,,,,,,
125,2025-01-09 20:11:56,2025-01-09 20:18:11,374.417,,,,,,,
126,2025-01-09 21:46:41,2025-01-09 21:52:55,374.419,,,,,,,
127,2025-01-09 23:21:25,2025-01-09 23:27:39,374.417,,,,,,,
128,2025-01-10 00:56:09,2025-01-10 01:02:24,374.417,,,,,,,
129,2025-01-10 02:30:54,2025-01-10 02:37:08,374.413,,,,,,,
130,2025-01-10 04:05:38,2025-01-10 04:11:53,374.414,,,,,,,
131,2025-01-10 05:40:22,2025-01-10 05:46:37,374.417,,,,,,,
132,2025-01-10 07:15:07,2025-01-10 07:21:21,374.413,,,,,,,
133,2025-01-10 08:49:51,2025-01-10 08:56:06,374.417,,,,,,,
134,2025-01-10 10:24:36,2025-01-10 10:30:50,374.418,,,,,,,
135,2025-01-10 11:59:20,2025-01-10 12:05:34,374.416,,,,,,,
136,2025-01-10 13:34:04,2025-01-10 13:40:19,374.413,,,,,,,
137,2025-01-10 15:08:49,2025-01-10 15:15:03,374.416,,,,,,,
138,2025-01-10 16:43:33,2025-01-10 16:49:48,374.417,,,,,,,
139,2025-01-10 18:18:18,2025-01-10 18:24:32,374.413,,,,,,,
140,2025-01-10 19:53:02,2025-01-10 19:59:16,374.412,,,,,,,
141,2025-01-10 21:27:46,2025-01-10 21:34:01,374.417,,,,,,,
142,2025-01-10 23:02:31,2025-01-10 23:08:45,374.416,,,,,,,
143,2025-01-11 00:37:15,2025-01-11 00:43:30,374.415,,,,,,,
144,2025-01-11 02:11:59,2025-01-11 02:18:14,374.417,,,,,,,
145,2025-01-11 03:46:44,2025-01-11 03:52:58,374.411,,,,,,,
146,2025-01-11 05:21:28,2025-01-11 05:27:43,374.411,,,,,,,
147,2025-01-11 06:56:13,2025-01-11 07:02:27,374.416,,,,,,,
148,2025-01-11 08:30:57,2025-01-11 08:37:11,374.415,,,,,,,
149,2025-01-11 10:05:41,2025-01-11 10:11:56,374.415,,,,,,,
150,2025-01-11 11:40:26,2025-01-11 11:46:40,374.411,,,,,,,
151,2025-01-11 13:15:10,2025-01-11 13:21:25,374.419,,,,,,,
152,2025-01-11 14:49:55,2025-01-11 14:56:09,374.415,,,,,,,
153,2025-01-11 16:24:39,2025-01-11 16:30:53,374.414,,,,,,,
154,2025-01-11 17:59:23,2025-01-11 18:05:38,374.412,,,,,,,
155,2025-01-11 19:34:08,2025-01-11 19:40:22,374.411,,,,,,,
156,2025-01-11 21:08:52,2025-01-11 21:15:07,374.41,,,,,,,
157,2025-01-11 22:43:37,2025-01-11 22:49:51,374.413,,,,,,,
158,2025-01-12 00:18:21,2025-01-12 00:24:35,374.417,,,,,,,
159,2025-01-12 01:53:05,2025-01-12 01:59:20,374.411,,,,,,,
160,2025-01-12 03:27:50,2025-01-12 03:34:04,374.412,,,,,,,
161,2025-01-12 05:02:34,2025-01-12 05:08:48,374.415,,,,,,,
162,2025-01-12 06:37:18,2025-01-12 06:43:33,374.414,,,,,,,
163,2025-01-12 08:12:03,2025-01-12 08:18:17,374.41,,,,,,,
164,2025-01-12 09:46:47,2025-01-12 09:53:02,374.414,,,,,,,
165,2025-01-12 11:21:32,2025-01-12 11:27:46,374.414,,,,,,,
166,2025-01-12 12:56:16,2025-01-12 13:02:30,374.414,,,,,,,
167,2025-01-12 14:31:00,2025-01-12 14:37:15,374.413,,,,,,,
168,2025-01-12 16:05:45,2025-01-12 16:11:59,374.418,,,,,,,
169,2025-01-12 17:40:29,2025-01-12 17:46:44,374.417,,,,,,,
170,2025-01-12 19:15:14,2025-01-12 19:21:28,374.413,,,,,,,
171,2025-01-12 20:49:58,2025-01-12 20:56:12,374.411,,,,,,,
172,2025-01-12 22:24:42,2025-01-12 22:30:57,374.415,,,,,,,
173,2025-01-12 23:59:27,2025-01-13 00:05:41,374.418,,,,,,,
174,2025-01-13 01:34:11,2025-01-13 01:40:25,374.41,,,,,,,
175,2025-01-13 03:08:55,2025-01-13 03:15:10,374.412,,,,,,,
176,2025-01-13 04:43:40,2025-01-13 04:49:54,374.414,,,,,,,
177,2025-01-13 06:18:24,2025-01-13 06:24:39,374.413,,,,,,,
178,2025-01-13 07:53:09,2025-01-13 07:59:23,374.41,,,,,,,
179,2025-01-13 09:27:53,2025-01-13 09:34:07,374.413,,,,,,,
180,2025-01-13 11:02:37,2025-01-13 11:08:52,374.413,,,,,,,
181,2025-01-13 12:37:22,2025-01-13 12:43:36,374.413,,,,,,,
182,2025-01-13 14:12:06,2025-01-13 14:18:21,374.41,,,,,,,
183,2025-01-13 15:46:51,2025-01-13 15:53:05,374.415,,,,,,,
184,2025-01-13 17:21:35,2025-01-13 17:27:49,374.415,,,,,,,
185,2025-01-13 18:56:19,2025-01-13 19:02:34,374.412,,,,,,,
186,2025-01-13 20:31:04,2025-01-13 20:37:18,374.412,,,,,,,
187,2025-01-13 22:05:48,2025-01-13 22:12:02,374.413,,,,,,,
188,2025-01-13 23:40:32,2025-01-13 23:46:47,374.412,,,,,,,
189,2025-01-14 01:15:17,2025-01-14 01:21:31,374.41,,,,,,,
190,2025-01-14 02:50:01,2025-01-14 02:56:16,374.407,,,,,,,
191,2025-01-14 04:24:46,2025-01-14 04:31:00,374.407,,,,,,,
192,2025-01-14 05:59:30,2025-01-14 06:05:44,374.411,,,,,,,
193,2025-01-14 07:34:14,2025-01-14 07:40:29,374.408,,,,,,,
194,2025-01-14 09:08:59,2025-01-14 09:15:13,374.412,,,,,,,
195,2025-01-14 10:43:43,2025-01-14 10:49:58,374.412,,,,,,,
196,2025-01-14 12:18:28,2025-01-14 12:24:42,374.412,,,,,,,
197,2025-01-14 13:53:12,2025-01-14 13:59:26,374.411,,,,,,,
198,2025-01-14 15:27:56,2025-01-14 15:34:11,374.412,,,,,,,
199,2025-01-14 17:02:41,2025-01-14 17:08:55,374.408,,,,,,,
200,2025-01-14 18:37:25,2025-01-14 18:43:40,374.408,,,,,,,
201,2025-01-14 20:12:09,2025-01-14 20:18:24,374.41,,,,,,,
202,2025-01-14 21:46:54,2025-01-14 21:53:08,374.412,,,,,,,
203,2025-01-14 23:21:38,2025-01-14 23:27:53,374.411,,,,,,,
204,2025-01-15 00:56:23,2025-01-15 01:02:37,374.411,,,,,,,
205,2025-01-15 02:31:07,2025-01-15 02:37:21,374.407,,,,,,,
206,2025-01-15 04:05:51,2025-01-15 04:12:06,374.407,,,,,,,
207,2025-01-15 05:40:36,2025-01-15 05:46:50,374.411,,,,,,,
208,2025-01-15 07:15:20,2025-01-15 07:21:35,374.406,,,,,,,
209,2025-01-15 08:50:05,2025-01-15 08:56:19,374.411,,,,,,,
210,2025-01-15 10:24:49,2025-01-15 10:31:03,374.412,,,,,,,
211,2025-01-15 11:59:33,2025-01-15 12:05:48,374.41,,,,,,,
212,2025-01-15 13:34:18,2025-01-15 13:40:32,374.407,,,,,,,
213,2025-01-15 15:09:02,2025-01-15 15:15:17,374.41,,,,,,,
214,2025-01-15 16:43:46,2025-01-15 16:50:01,374.411,,,,,,,
215,2025-01-15 18:18:31,2025-01-15 18:24:45,374.407,,,,,,,
216,2025-01-15 19:53:15,2025-01-15 19:59:30,374.406,,,,,,,
217,2025-01-15 21:28:00,2025-01-15 21:34:14,374.411,,,,,,,
218,2025-01-15 23:02:44,2025-01-15 23:08:58,374.41,,,,,,,
219,2025-01-16 00:37:28,2025-01-16 00:43:43,374.409,,,,,,,
220,2025-01-16 02:12:13,2025-01-16 02:18:27,374.411,,,,,,,
221,2025-01-16 03:46:57,2025-01-16 03:53:12,374.405,,,,,,,
222,2025-01-16 05:21:42,2025-01-16 05:27:56,374.406,,,,,,,
223,2025-01-16 06:56:26,2025-01-16 07:02:40,374.411,,,,,,,
224,2025-01-16 08:31:10,2025-01-16 08:37:25,374.41,,,,,,,
225,2025-01-16 10:05:55,2025-01-16 10:12:09,374.41,,,,,,,
226,2025-01-16 11:40:39,2025-01-16 11:46:54,374.406,,,,,,,
227,2025-01-16 13:15:24,2025-01-16 13:21:38,374.414,,,,,,,
228,2025-01-16 14:50:08,2025-01-16 14:56:22,374.41,,,,,,,
229,2025-01-16 16:24:52,2025-01-16 16:31:07,374.409,,,,,,,
230,2025-01-16 17:59:37,2025-01-16 18:05:51,374.407,,,,,,,
231,2025-01-16 19:34:21,2025-01-16 19:40:35,374.406,,,,,,,
232,2025-01-16 21:09:05,2025-01-16 21:15:20,374.406,,,,,,,
233,2025-01-16 22:43:50,2025-01-16 22:50:04,374.408,,,,,,,
234,2025-01-17 00:18:34,2025-01-17 00:24:49,374.412,,,,,,,
235,2025-01-17 01:53:19,2025-01-17 01:59:33,374.406,,,,,,,
236,2025-01-17 03:28:03,2025-01-17 03:34:17,374.407,,,,,,,
237,2025-01-17 05:02:47,2025-01-17 05:09:02,374.41,,,,,,,
238,2025-01-17 06:37:32,2025-01-17 06:43:46,374.409,,,,,,,
239,2025-01-17 08:12:16,2025-01-17 08:18:31,374.405,,,,,,,
240,2025-01-17 09:47:01,2025-01-17 09:53:15,374.41,,,,,,,
241,2025-01-17 11:21:45,2025-01-17 11:27:59,374.41,,,,,,,
242,2025-01-17 12:56:29,2025-01-17 13:02:44,374.41,,,,,,,
243,2025-01-17 14:31:14,2025-01-17 14:37:28,374.409,,,,,,,
244,2025-01-17 16:05:58,2025-01-17 16:12:12,374.414,,,,,,,
245,2025-01-17 17:40:42,2025-01-17 17:46:57,374.414,,,,,,,
246,2025-01-17 19:15:27,2025-01-17 19:21:41,374.409,,,,,,,
247,2025-01-17 20:50:11,2025-01-17 20:56:26,374.408,,,,,,,
248,2025-01-17 22:24:56,2025-01-17 22:31:10,374.411,,,,,,,
249,2025-01-17 23:59:40,2025-01-18 00:05:54,374.414,,,,,,,
250,2025-01-18 01:34:24,2025-01-18 01:40:39,374.406,,,,,,,
251,2025-01-18 03:09:09,2025-01-18 03:15:23,374.409,,,,,,,
252,2025-01-18 04:43:53,2025-01-18 04:50:08,374.411,,,,,,,
253,2025-01-18 06:18:38,2025-01-18 06:24:52,374.409,,,,,,,
254,2025-01-18 07:53:22,2025-01-18 07:59:36,374.407,,,,,,,
255,2025-01-18 09:28:06,2025-01-18 09:34:21,374.409,,,,,,,
256,2025-01-18 11:02:51,2025-01-18 11:09:05,374.409,,,,,,,
257,2025-01-18 12:37:35,2025-01-18 12:43:49,374.41,,,,,,,
258,2025-01-18 14:12:19,2025-01-18 14:18:34,374.409,,,,,,,
259,2025-01-18 15:47:04,2025-01-18 15:53:18,374.412,,,,,,,
260,2025-01-18 17:21:48,2025-01-18 17:28:03,374.412,,,,,,,
261,2025-01-18 18:56:33,2025-01-18 19:02:47,374.409,,,,,,,
262,2025-01-18 20:31:17,2025-01-18 20:37:31,374.409,,,,,,,
263,2025-01-18 22:06:01,2025-01-18 22:12:16,374.41,,,,,,,
264,2025-01-18 23:40:46,2025-01-18 23:47:00,374.409,,,,,,,
265,2025-01-19 01:15:30,2025-01-19 01:21:45,374.407,,,,,,,
266,2025-01-19 02:50:15,2025-01-19 02:56:29,374.404,,,,,,,
267,2025-01-19 04:24:59,2025-01-19 04:31:13,374.406,,,,,,,
268,2025-01-19 05:59:43,2025-01-19 06:05:58,374.409,,,,,,,
269,2025-01-19 07:34:28,2025-01-19 07:40:42,374.405,,,,,,,
270,2025-01-19 09:09:12,2025-01-19 09:15:27,374.409,,,,,,,
271,2025-01-19 10:43:56,2025-01-19 10:50:11,374.407,,,,,,,
272,2025-01-19 12:18:41,2025-01-19 12:24:55,374.409,,,,,,,
273,2025-01-19 13:53:25,2025-01-19 13:59:40,374.409,,,,,,,
274,2025-01-19 15:28:10,2025-01-19 15:34:24,374.409,,,,,,,
275,2025-01-19 17:02:54,2025-01-19 17:09:08,374.405,,,,,,,
276,2025-01-19 18:37:38,2025-01-19 18:43:53,374.405,,,,,,,
277,2025-01-19 20:12:23,2025-01-19 20:18:37,374.408,,,,,,,
278,2025-01-19 21:47:07,2025-01-19 21:53:22,374.41,,,,,,,
279,2025-01-19 23:21:52,2025-01-19 23:28:06,374.408,,,,,,,
280,2025-01-20 00:56:36,2025-01-20 01:02:50,374.408,,,,,,,
281,2025-01-20 02:31:20,2025-01-20 02:37:35,374.404,,,,,,,
282,2025-01-20 04:06:05,2025-01-20 04:12:19,374.405,,,,,,,
283,2025-01-20 05:40:49,2025-01-20 05:47:04,374.408,,,,,,,
284,2025-01-20 07:15:34,2025-01-20 07:21:48,374.404,,,,,,,
285,2025-01-20 08:50:18,2025-01-20 08:56:32,374.408,,,,,,,
286,2025-01-20 10:25:02,2025-01-20 10:31:17,374.409,,,,,,,
287,2025-01-20 11:59:47,2025-01-20 12:06:01,374.408,,,,,,,
288,2025-01-20 13:34:31,2025-01-20 13:40:45,374.405,,,,,,,
289,2025-01-20 15:09:15,2025-01-20 15:15:30,374.407,,,,,,,
290,2025-01-20 16:44:00,2025-01-20 16:50:14,374.408,,,,,,,
291,2025-01-20 18:18:44,2025-01-20 18:24:59,374.405,,,,,,,
292,2025-01-20 19:53:29,2025-01-20 19:59:43,374.404,,,,,,,
293,2025-01-20 21:28:13,2025-01-20 21:34:27,374.409,,,,,,,
294,2025-01-20 23:02:57,2025-01-20 23:09:12,374.407,,,,,,,
295,2025-01-21 00:37:42,2025-01-21 00:43:56,374.407,,,,,,,
296,2025-01-21 02:12:26,2025-01-21 02:18:41,374.409,,,,,,,
297,2025-01-21 03:47:11,2025-01-21 03:53:25,374.403,,,,,,,
298,2025-01-21 05:21:55,2025-01-21 05:28:09,374.403,,,,,,,
299,2025-01-21 06:56:39,2025-01-21 07:02:54,374.408,,,,,,,
300,2025-01-21 08:31:24,2025-01-21 08:37:38,374.408,,,,,,,
301,2025-01-21 10:06:08,2025-01-21 10:12:22,374.408,,,,,,,
302,2025-01-21 11:40:52,2025-01-21 11:47:07,374.403,,,,,,,
303,2025-01-21 13:15:37,2025-01-21 13:21:51,374.412,,,,,,,
304,2025-01-21 14:50:21,2025-01-21 14:56:36,374.407,,,,,,,
305,2025-01-21 16:25:06,2025-01-21 16:31:20,374.406,,,,,,,
306,2025-01-21 17:59:50,2025-01-21 18:06:04,374.404,,,,,,,
307,2025-01-21 19:34:34,2025-01-21 19:40:49,374.403,,,,,,,
308,2025-01-21 21:09:19,2025-01-21 21:15:33,374.403,,,,,,,
309,2025-01-21 22:44:03,2025-01-21 22:50:18,374.406,,,,,,,
310,2025-01-22 00:18:48,2025-01-22 00:25:02,374.41,,,,,,,
311,2025-01-22 01:53:32,2025-01-22 01:59:46,374.403,,,,,,,
312,2025-01-22 03:28:16,2025-01-22 03:34:31,374.405,,,,,,,
313,2025-01-22 05:03:01,2025-01-22 05:09:15,374.407,,,,,,,
314,2025-01-22 06:37:45,2025-01-22 06:43:59,374.407,,,,,,,
315,2025-01-22 08:12:29,2025-01-22 08:18:44,374.403,,,,,,,
316,2025-01-22 09:47:14,2025-01-22 09:53:28,374.407,,,,,,,
317,2025-01-22 11:21:58,2025-01-22 11:28:13,374.407,,,,,,,
318,2025-01-22 12:56:43,2025-01-22 13:02:57,374.407,,,,,,,
319,2025-01-22 14:31:27,2025-01-22 14:37:41,374.406,,,,,,,
320,2025-01-22 16:06:11,2025-01-22 16:12:26,374.411,,,,,,,
321,2025-01-22 17:40:56,2025-01-22 17:47:10,374.41,,,,,,,
322,2025-01-22 19:15:40,2025-01-22 19:21:55,374.406,,,,,,,
323,2025-01-22 20:50:25,2025-01-22 20:56:39,374.404,,,,,,,
324,2025-01-22 22:25:09,2025-01-22 22:31:23,374.408,,,,,,,
325,2025-01-22 23:59:53,2025-01-23 00:06:08,374.411,,,,,,,
326,2025-01-23 01:34:38,2025-01-23 01:40:52,374.403,,,,,,,
327,2025-01-23 03:09:22,2025-01-23 03:15:36,374.405,,,,,,,
328,2025-01-23 04:44:06,2025-01-23 04:50:21,374.407,,,,,,,
329,2025-01-23 06:18:51,2025-01-23 06:25:05,374.406,,,,,,,
330,2025-01-23 07:53:35,2025-01-23 07:59:50,374.403,,,,,,,
331,2025-01-23 09:28:20,2025-01-23 09:34:34,374.406,,,,,,,
332,2025-01-23 11:03:04,2025-01-23 11:09:18,374.406,,,,,,,
333,2025-01-23 12:37:48,2025-01-23 12:44:03,374.406,,,,,,,
334,2025-01-23 14:12:33,2025-01-23 14:18:47,374.405,,,,,,,
335,2025-01-23 15:47:17,2025-01-23 15:53:32,374.408,,,,,,,
336,2025-01-23 17:22:02,2025-01-23 17:28:16,374.408,,,,,,,
337,2025-01-23 18:56:46,2025-01-23 19:03:00,374.405,,,,,,,
338,2025-01-23 20:31:30,2025-01-23 20:37:45,374.405,,,,,,,
339,2025-01-23 22:06:15,2025-01-23 22:12:29,374.406,,,,,,,
340,2025-01-23 23:40:59,2025-01-23 23:47:14,374.405,,,,,,,
341,2025-01-24 01:15:43,2025-01-24 01:21:58,374.403,,,,,,,
342,2025-01-24 02:50:28,2025-01-24 02:56:42,374.4,,,,,,,
343,2025-01-24 04:25:12,2025-01-24 04:31:27,374.402,,,,,,,
344,2025-01-24 05:59:57,2025-01-24 06:06:11,374.404,,,,,,,
345,2025-01-24 07:34:41,2025-01-24 07:40:55,374.401,,,,,,,
346,2025-01-24 09:09:25,2025-01-24 09:15:40,374.404,,,,,,,
347,2025-01-24 10:44:10,2025-01-24 10:50:24,374.404,,,,,,,
348,2025-01-24 12:18:54,2025-01-24 12:25:09,374.405,,,,,,,
349,2025-01-24 13:53:39,2025-01-24 13:59:53,374.405,,,,,,,
350,2025-01-24 15:28:23,2025-01-24 15:34:37,374.405,,,,,,,
351,2025-01-24 17:03:07,2025-01-24 17:09:22,374.401,,,,,,,
352,2025-01-24 18:37:52,2025-01-24 18:44:06,374.401,,,,,,,
353,2025-01-24 20:12:36,2025-01-24 20:18:51,374.403,,,,,,,
354,2025-01-24 21:47:21,2025-01-24 21:53:35,374.405,,,,,,,
