Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,,,,
30,2025-01-03 14:14:27,2025-01-03 14:18:50,263.089,,,,,,
31,2025-01-03 15:49:11,2025-01-03 15:53:35,263.504,,,,,,
32,2025-01-03 17:23:56,2025-01-03 17:28:18,262.054,,,,,,
33,2025-01-03 18:58:40,2025-01-03 19:03:01,260.769,,,,,,
34,2025-01-03 20:33:25,2025-01-03 20:37:44,259.634,,,,,,
35,2025-01-03 22:08:09,2025-01-03 22:12:28,258.667,,,,,,
36,2025-01-03 23:42:53,2025-01-03 23:47:11,257.854,,,,,,
37,2025-01-04 01:17:38,2025-01-04 01:21:55,257.214,,,,,,
38,2025-01-04 02:52:22,2025-01-04 02:56:39,256.737,,,,,,
39,2025-01-04 04:27:06,2025-01-04 04:31:23,256.418,,,,,,
40,2025-01-04 06:01:51,2025-01-04 06:06:07,256.278,,,,,,
41,2025-01-04 07:36:35,2025-01-04 07:40:52,256.303,,,,,,
42,2025-01-04 09:11:20,2025-01-04 09:15:36,256.505,,,,,,
43,2025-01-04 10:46:04,2025-01-04 10:50:21,256.885,,,,,,
44,2025-01-04 12:20:48,2025-01-04 12:25:06,257.441,,,,,,
45,2025-01-04 13:55:33,2025-01-04 13:59:51,258.19,,,,,,
46,2025-01-04 15:30:17,2025-01-04 15:34:36,259.125,,,,,,
47,2025-01-04 17:05:02,2025-01-04 17:09:22,260.249,,,,,,
48,2025-01-04 18:39:46,2025-01-04 18:44:08,261.578,,,,,,
49,2025-01-04 20:14:30,2025-01-04 20:18:53,263.111,,,,,,
50,2025-01-04 21:49:15,2025-01-04 21:53:38,263.488,,,,,,
51,2025-01-04 23:23:59,2025-01-04 23:28:21,262.038,,,,,,
52,2025-01-05 00:58:44,2025-01-05 01:03:04,260.751,,,,,,
53,2025-01-05 02:33:28,2025-01-05 02:37:48,259.63,,,,,,
54,2025-01-05 04:08:12,2025-01-05 04:12:31,258.654,,,,,,
55,2025-01-05 05:42:57,2025-01-05 05:47:15,257.852,,,,,,
56,2025-01-05 07:17:41,2025-01-05 07:21:58,257.208,,,,,,
57,2025-01-05 08:52:25,2025-01-05 08:56:42,256.73,,,,,,
58,2025-01-05 10:27:10,2025-01-05 10:31:26,256.42,,,,,,
59,2025-01-05 12:01:54,2025-01-05 12:06:10,256.274,,,,,,
60,2025-01-05 13:36:39,2025-01-05 13:40:55,256.307,,,,,,
61,2025-01-05 15:11:23,2025-01-05 15:15:39,256.506,,,,,,
62,2025-01-05 16:46:07,2025-01-05 16:50:24,256.888,,,,,,
63,2025-01-05 18:20:52,2025-01-05 18:25:09,257.451,,,,,,
64,2025-01-05 19:55:36,2025-01-05 19:59:54,258.199,,,,,,
65,2025-01-05 21:30:21,2025-01-05 21:34:40,259.136,,,,,,
66,2025-01-05 23:05:05,2025-01-05 23:09:25,260.264,,,,,,
67,2025-01-06 00:39:49,2025-01-06 00:44:11,261.597,,,,,,
68,2025-01-06 02:14:34,2025-01-06 02:18:57,263.132,,,,,,
69,2025-01-06 03:49:18,2025-01-06 03:53:42,263.463,,,,,,
70,2025-01-06 05:24:02,2025-01-06 05:28:24,262.024,,,,,,
71,2025-01-06 06:58:47,2025-01-06 07:03:08,260.74,,,,,,
72,2025-01-06 08:33:31,2025-01-06 08:37:51,259.614,,,,,,
73,2025-01-06 10:08:16,2025-01-06 10:12:34,258.647,,,,,,
74,2025-01-06 11:43:00,2025-01-06 11:47:18,257.841,,,,,,
75,2025-01-06 13:17:44,2025-01-06 13:22:02,257.203,,,,,,
76,2025-01-06 14:52:29,2025-01-06 14:56:45,256.725,,,,,,
77,2025-01-06 16:27:13,2025-01-06 16:31:30,256.416,,,,,,
78,2025-01-06 18:01:58,2025-01-06 18:06:14,256.276,,,,,,
79,2025-01-06 19:36:42,2025-01-06 19:40:58,256.307,,,,,,
80,2025-01-06 21:11:26,2025-01-06 21:15:43,256.513,,,,,,
81,2025-01-06 22:46:11,2025-01-06 22:50:28,256.893,,,,,,
82,2025-01-07 00:20:55,2025-01-07 00:25:13,257.458,,,,,,
83,2025-01-07 01:55:39,2025-01-07 01:59:58,258.206,,,,,,
84,2025-01-07 03:30:24,2025-01-07 03:34:43,259.149,,,,,,
85,2025-01-07 05:05:08,2025-01-07 05:09:29,260.278,,,,,,
86,2025-01-07 06:39:53,2025-01-07 06:44:14,261.613,,,,,,
87,2025-01-07 08:14:37,2025-01-07 08:19:00,263.147,,,,,,
88,2025-01-07 09:49:21,2025-01-07 09:53:45,263.45,,,,,,
89,2025-01-07 11:24:06,2025-01-07 11:28:28,262.005,,,,,,
90,2025-01-07 12:58:50,2025-01-07 13:03:11,260.727,,,,,,
91,2025-01-07 14:33:35,2025-01-07 14:37:54,259.604,,,,,,
92,2025-01-07 16:08:19,2025-01-07 16:12:38,258.639,,,,,,
93,2025-01-07 17:43:03,2025-01-07 17:47:21,257.832,,,,,,
94,2025-01-07 19:17:48,2025-01-07 19:22:05,257.194,,,,,,
95,2025-01-07 20:52:32,2025-01-07 20:56:49,256.721,,,,,,
96,2025-01-07 22:27:16,2025-01-07 22:31:33,256.415,,,,,,
97,2025-01-08 00:02:01,2025-01-08 00:06:17,256.275,,,,,,
98,2025-01-08 01:36:45,2025-01-08 01:41:02,256.31,,,,,,
99,2025-01-08 03:11:30,2025-01-08 03:15:46,256.514,,,,,,
100,2025-01-08 04:46:14,2025-01-08 04:50:31,256.899,,,,,,
101,2025-01-08 06:20:58,2025-01-08 06:25:16,257.466,,,,,,
102,2025-01-08 07:55:43,2025-01-08 08:00:01,258.22,,,,,,
103,2025-01-08 09:30:27,2025-01-08 09:34:46,259.161,,,,,,
104,2025-01-08 11:05:12,2025-01-08 11:09:32,260.297,,,,,,
105,2025-01-08 12:39:56,2025-01-08 12:44:18,261.628,,,,,,
106,2025-01-08 14:14:40,2025-01-08 14:19:04,263.168,,,,,,
107,2025-01-08 15:49:25,2025-01-08 15:53:48,263.434,,,,,,
108,2025-01-08 17:24:09,2025-01-08 17:28:31,261.996,,,,,,
109,2025-01-08 18:58:53,2025-01-08 19:03:14,260.714,,,,,,
110,2025-01-08 20:33:38,2025-01-08 20:37:57,259.587,,,,,,
111,2025-01-08 22:08:22,2025-01-08 22:12:41,258.628,,,,,,
112,2025-01-08 23:43:07,2025-01-08 23:47:24,257.822,,,,,,
113,2025-01-09 01:17:51,2025-01-09 01:22:08,257.19,,,,,,
114,2025-01-09 02:52:35,2025-01-09 02:56:52,256.72,,,,,,
115,2025-01-09 04:27:20,2025-01-09 04:31:36,256.409,,,,,,
116,2025-01-09 06:02:04,2025-01-09 06:06:20,256.277,,,,,,
117,2025-01-09 07:36:49,2025-01-09 07:41:05,256.311,,,,,,
118,2025-01-09 09:11:33,2025-01-09 09:15:49,256.521,,,,,,
119,2025-01-09 10:46:17,2025-01-09 10:50:34,256.91,,,,,,
120,2025-01-09 12:21:02,2025-01-09 12:25:19,257.478,,,,,,
121,2025-01-09 13:55:46,2025-01-09 14:00:04,258.232,,,,,,
122,2025-01-09 15:30:31,2025-01-09 15:34:50,259.175,,,,,,
123,2025-01-09 17:05:15,2025-01-09 17:09:35,260.309,,,,,,
124,2025-01-09 18:39:59,2025-01-09 18:44:21,261.651,,,,,,
125,2025-01-09 20:14:44,2025-01-09 20:19:07,263.19,,,,,,
126,2025-01-09 21:49:28,2025-01-09 21:53:51,263.418,,,,,,
127,2025-01-09 23:24:12,2025-01-09 23:28:34,261.977,,,,,,
128,2025-01-10 00:58:57,2025-01-10 01:03:18,260.697,,,,,,
129,2025-01-10 02:33:41,2025-01-10 02:38:01,259.579,,,,,,
130,2025-01-10 04:08:26,2025-01-10 04:12:44,258.615,,,,,,
131,2025-01-10 05:43:10,2025-01-10 05:47:28,257.82,,,,,,
132,2025-01-10 07:17:54,2025-01-10 07:22:12,257.184,,,,,,
133,2025-01-10 08:52:39,2025-01-10 08:56:55,256.714,,,,,,
134,2025-01-10 10:27:23,2025-01-10 10:31:40,256.412,,,,,,
135,2025-01-10 12:02:08,2025-01-10 12:06:24,256.274,,,,,,
136,2025-01-10 13:36:52,2025-01-10 13:41:08,256.315,,,,,,
137,2025-01-10 15:11:36,2025-01-10 15:15:53,256.522,,,,,,
138,2025-01-10 16:46:21,2025-01-10 16:50:38,256.913,,,,,,
139,2025-01-10 18:21:05,2025-01-10 18:25:23,257.484,,,,,,
140,2025-01-10 19:55:49,2025-01-10 20:00:08,258.241,,,,,,
141,2025-01-10 21:30:34,2025-01-10 21:34:53,259.188,,,,,,
142,2025-01-10 23:05:18,2025-01-10 23:09:39,260.325,,,,,,
143,2025-01-11 00:40:03,2025-01-11 00:44:24,261.667,,,,,,
144,2025-01-11 02:14:47,2025-01-11 02:19:10,263.212,,,,,,
145,2025-01-11 03:49:31,2025-01-11 03:53:55,263.399,,,,,,
146,2025-01-11 05:24:16,2025-01-11 05:28:38,261.963,,,,,,
147,2025-01-11 06:59:00,2025-01-11 07:03:21,260.687,,,,,,
148,2025-01-11 08:33:45,2025-01-11 08:38:04,259.568,,,,,,
149,2025-01-11 10:08:29,2025-01-11 10:12:48,258.608,,,,,,
150,2025-01-11 11:43:13,2025-01-11 11:47:31,257.81,,,,,,
151,2025-01-11 13:17:58,2025-01-11 13:22:15,257.18,,,,,,
152,2025-01-11 14:52:42,2025-01-11 14:56:59,256.709,,,,,,
153,2025-01-11 16:27:26,2025-01-11 16:31:43,256.409,,,,,,
154,2025-01-11 18:02:11,2025-01-11 18:06:27,256.277,,,,,,
155,2025-01-11 19:36:55,2025-01-11 19:41:12,256.316,,,,,,
156,2025-01-11 21:11:40,2025-01-11 21:15:56,256.531,,,,,,
157,2025-01-11 22:46:24,2025-01-11 22:50:41,256.919,,,,,,
158,2025-01-12 00:21:08,2025-01-12 00:25:26,257.493,,,,,,
159,2025-01-12 01:55:53,2025-01-12 02:00:11,258.249,,,,,,
160,2025-01-12 03:30:37,2025-01-12 03:34:56,259.201,,,,,,
161,2025-01-12 05:05:22,2025-01-12 05:09:42,260.34,,,,,,
162,2025-01-12 06:40:06,2025-01-12 06:44:28,261.684,,,,,,
163,2025-01-12 08:14:50,2025-01-12 08:19:14,263.228,,,,,,
164,2025-01-12 09:49:35,2025-01-12 09:53:58,263.382,,,,,,
165,2025-01-12 11:24:19,2025-01-12 11:28:41,261.945,,,,,,
166,2025-01-12 12:59:03,2025-01-12 13:03:24,260.675,,,,,,
167,2025-01-12 14:33:48,2025-01-12 14:38:07,259.558,,,,,,
168,2025-01-12 16:08:32,2025-01-12 16:12:51,258.601,,,,,,
169,2025-01-12 17:43:17,2025-01-12 17:47:34,257.802,,,,,,
170,2025-01-12 19:18:01,2025-01-12 19:22:18,257.172,,,,,,
171,2025-01-12 20:52:45,2025-01-12 20:57:02,256.707,,,,,,
172,2025-01-12 22:27:30,2025-01-12 22:31:46,256.409,,,,,,
173,2025-01-13 00:02:14,2025-01-13 00:06:30,256.276,,,,,,
174,2025-01-13 01:36:59,2025-01-13 01:41:15,256.32,,,,,,
175,2025-01-13 03:11:43,2025-01-13 03:15:59,256.532,,,,,,
176,2025-01-13 04:46:27,2025-01-13 04:50:44,256.926,,,,,,
177,2025-01-13 06:21:12,2025-01-13 06:25:29,257.501,,,,,,
178,2025-01-13 07:55:56,2025-01-13 08:00:14,258.264,,,,,,
179,2025-01-13 09:30:40,2025-01-13 09:35:00,259.215,,,,,,
180,2025-01-13 11:05:25,2025-01-13 11:09:45,260.36,,,,,,
181,2025-01-13 12:40:09,2025-01-13 12:44:31,261.7,,,,,,
182,2025-01-13 14:14:54,2025-01-13 14:19:17,263.25,,,,,,
183,2025-01-13 15:49:38,2025-01-13 15:54:01,263.367,,,,,,
184,2025-01-13 17:24:22,2025-01-13 17:28:44,261.937,,,,,,
185,2025-01-13 18:59:07,2025-01-13 19:03:27,260.662,,,,,,
186,2025-01-13 20:33:51,2025-01-13 20:38:11,259.542,,,,,,
187,2025-01-13 22:08:36,2025-01-13 22:12:54,258.591,,,,,,
188,2025-01-13 23:43:20,2025-01-13 23:47:38,257.793,,,,,,
189,2025-01-14 01:18:04,2025-01-14 01:22:22,257.168,,,,,,
190,2025-01-14 02:52:49,2025-01-14 02:57:05,256.706,,,,,,
191,2025-01-14 04:27:33,2025-01-14 04:31:50,256.403,,,,,,
192,2025-01-14 06:02:18,2025-01-14 06:06:34,256.279,,,,,,
193,2025-01-14 07:37:02,2025-01-14 07:41:18,256.321,,,,,,
194,2025-01-14 09:11:46,2025-01-14 09:16:03,256.54,,,,,,
195,2025-01-14 10:46:31,2025-01-14 10:50:48,256.937,,,,,,
196,2025-01-14 12:21:15,2025-01-14 12:25:33,257.51,,,,,,
197,2025-01-14 13:55:59,2025-01-14 14:00:18,258.277,,,,,,
198,2025-01-14 15:30:44,2025-01-14 15:35:03,259.229,,,,,,
199,2025-01-14 17:05:28,2025-01-14 17:09:49,260.372,,,,,,
200,2025-01-14 18:40:13,2025-01-14 18:44:34,261.721,,,,,,
201,2025-01-14 20:14:57,2025-01-14 20:19:20,263.273,,,,,,
202,2025-01-14 21:49:41,2025-01-14 21:54:05,263.352,,,,,,
203,2025-01-14 23:24:26,2025-01-14 23:28:48,261.917,,,,,,
204,2025-01-15 00:59:10,2025-01-15 01:03:31,260.646,,,,,,
205,2025-01-15 02:33:55,2025-01-15 02:38:14,259.535,,,,,,
206,2025-01-15 04:08:39,2025-01-15 04:12:57,258.579,,,,,,
207,2025-01-15 05:43:23,2025-01-15 05:47:41,257.792,,,,,,
208,2025-01-15 07:18:08,2025-01-15 07:22:25,257.163,,,,,,
209,2025-01-15 08:52:52,2025-01-15 08:57:09,256.701,,,,,,
210,2025-01-15 10:27:36,2025-01-15 10:31:53,256.407,,,,,,
211,2025-01-15 12:02:21,2025-01-15 12:06:37,256.277,,,,,,
212,2025-01-15 13:37:05,2025-01-15 13:41:22,256.325,,,,,,
213,2025-01-15 15:11:50,2025-01-15 15:16:06,256.541,,,,,,
214,2025-01-15 16:46:34,2025-01-15 16:50:51,256.94,,,,,,
215,2025-01-15 18:21:18,2025-01-15 18:25:36,257.52,,,,,,
216,2025-01-15 19:56:03,2025-01-15 20:00:21,258.286,,,,,,
217,2025-01-15 21:30:47,2025-01-15 21:35:06,259.242,,,,,,
218,2025-01-15 23:05:32,2025-01-15 23:09:52,260.388,,,,,,
219,2025-01-16 00:40:16,2025-01-16 00:44:38,261.74,,,,,,
220,2025-01-16 02:15:00,2025-01-16 02:19:24,263.294,,,,,,
221,2025-01-16 03:49:45,2025-01-16 03:54:08,263.332,,,,,,
222,2025-01-16 05:24:29,2025-01-16 05:28:51,261.907,,,,,,
223,2025-01-16 06:59:13,2025-01-16 07:03:34,260.635,,,,,,
224,2025-01-16 08:33:58,2025-01-16 08:38:17,259.524,,,,,,
225,2025-01-16 10:08:42,2025-01-16 10:13:01,258.573,,,,,,
226,2025-01-16 11:43:27,2025-01-16 11:47:44,257.781,,,,,,
227,2025-01-16 13:18:11,2025-01-16 13:22:28,257.159,,,,,,
228,2025-01-16 14:52:55,2025-01-16 14:57:12,256.696,,,,,,
229,2025-01-16 16:27:40,2025-01-16 16:31:56,256.403,,,,,,
230,2025-01-16 18:02:24,2025-01-16 18:06:40,256.279,,,,,,
231,2025-01-16 19:37:09,2025-01-16 19:41:25,256.327,,,,,,
232,2025-01-16 21:11:53,2025-01-16 21:16:09,256.549,,,,,,
233,2025-01-16 22:46:37,2025-01-16 22:50:54,256.946,,,,,,
234,2025-01-17 00:21:22,2025-01-17 00:25:39,257.529,,,,,,
235,2025-01-17 01:56:06,2025-01-17 02:00:24,258.294,,,,,,
236,2025-01-17 03:30:50,2025-01-17 03:35:10,259.255,,,,,,
237,2025-01-17 05:05:35,2025-01-17 05:09:55,260.407,,,,,,
238,2025-01-17 06:40:19,2025-01-17 06:44:41,261.756,,,,,,
239,2025-01-17 08:15:04,2025-01-17 08:19:27,263.31,,,,,,
240,2025-01-17 09:49:48,2025-01-17 09:54:11,263.315,,,,,,
241,2025-01-17 11:24:32,2025-01-17 11:28:54,261.885,,,,,,
242,2025-01-17 12:59:17,2025-01-17 13:03:37,260.622,,,,,,
243,2025-01-17 14:34:01,2025-01-17 14:38:21,259.514,,,,,,
244,2025-01-17 16:08:46,2025-01-17 16:13:04,258.564,,,,,,
245,2025-01-17 17:43:30,2025-01-17 17:47:48,257.772,,,,,,
246,2025-01-17 19:18:14,2025-01-17 19:22:31,257.15,,,,,,
247,2025-01-17 20:52:59,2025-01-17 20:57:15,256.693,,,,,,
248,2025-01-17 22:27:43,2025-01-17 22:32:00,256.403,,,,,,
249,2025-01-18 00:02:27,2025-01-18 00:06:44,256.278,,,,,,
250,2025-01-18 01:37:12,2025-01-18 01:41:28,256.33,,,,,,
251,2025-01-18 03:11:56,2025-01-18 03:16:13,256.551,,,,,,
252,2025-01-18 04:46:41,2025-01-18 04:50:58,256.952,,,,,,
253,2025-01-18 06:21:25,2025-01-18 06:25:43,257.536,,,,,,
254,2025-01-18 07:56:09,2025-01-18 08:00:28,258.308,,,,,,
255,2025-01-18 09:30:54,2025-01-18 09:35:13,259.267,,,,,,
256,2025-01-18 11:05:38,2025-01-18 11:09:59,260.422,,,,,,
257,2025-01-18 12:40:23,2025-01-18 12:44:44,261.772,,,,,,
258,2025-01-18 14:15:07,2025-01-18 14:19:30,263.331,,,,,,
259,2025-01-18 15:49:51,2025-01-18 15:54:15,263.3,,,,,,
260,2025-01-18 17:24:36,2025-01-18 17:28:58,261.877,,,,,,
261,2025-01-18 18:59:20,2025-01-18 19:03:41,260.609,,,,,,
262,2025-01-18 20:34:05,2025-01-18 20:38:24,259.497,,,,,,
263,2025-01-18 22:08:49,2025-01-18 22:13:07,258.553,,,,,,
264,2025-01-18 23:43:33,2025-01-18 23:47:51,257.763,,,,,,
265,2025-01-19 01:18:18,2025-01-19 01:22:35,257.146,,,,,,
266,2025-01-19 02:53:02,2025-01-19 02:57:19,256.691,,,,,,
267,2025-01-19 04:27:46,2025-01-19 04:32:03,256.396,,,,,,
268,2025-01-19 06:02:31,2025-01-19 06:06:47,256.28,,,,,,
269,2025-01-19 07:37:15,2025-01-19 07:41:32,256.33,,,,,,
270,2025-01-19 09:12:00,2025-01-19 09:16:16,256.557,,,,,,
271,2025-01-19 10:46:44,2025-01-19 10:51:01,256.963,,,,,,
272,2025-01-19 12:21:28,2025-01-19 12:25:46,257.544,,,,,,
273,2025-01-19 13:56:13,2025-01-19 14:00:31,258.32,,,,,,
274,2025-01-19 15:30:57,2025-01-19 15:35:16,259.281,,,,,,
275,2025-01-19 17:05:42,2025-01-19 17:10:02,260.433,,,,,,
276,2025-01-19 18:40:26,2025-01-19 18:44:48,261.791,,,,,,
277,2025-01-19 20:15:10,2025-01-19 20:19:34,263.353,,,,,,
278,2025-01-19 21:49:55,2025-01-19 21:54:18,263.284,,,,,,
279,2025-01-19 23:24:39,2025-01-19 23:29:01,261.856,,,,,,
280,2025-01-20 00:59:23,2025-01-20 01:03:44,260.592,,,,,,
281,2025-01-20 02:34:08,2025-01-20 02:38:27,259.488,,,,,,
282,2025-01-20 04:08:52,2025-01-20 04:13:11,258.54,,,,,,
283,2025-01-20 05:43:37,2025-01-20 05:47:54,257.761,,,,,,
284,2025-01-20 07:18:21,2025-01-20 07:22:38,257.139,,,,,,
285,2025-01-20 08:53:05,2025-01-20 08:57:22,256.685,,,,,,
286,2025-01-20 10:27:50,2025-01-20 10:32:06,256.399,,,,,,
287,2025-01-20 12:02:34,2025-01-20 12:06:50,256.277,,,,,,
288,2025-01-20 13:37:19,2025-01-20 13:41:35,256.334,,,,,,
289,2025-01-20 15:12:03,2025-01-20 15:16:19,256.558,,,,,,
290,2025-01-20 16:46:47,2025-01-20 16:51:04,256.965,,,,,,
291,2025-01-20 18:21:32,2025-01-20 18:25:49,257.554,,,,,,
292,2025-01-20 19:56:16,2025-01-20 20:00:34,258.328,,,,,,
293,2025-01-20 21:31:00,2025-01-20 21:35:20,259.293,,,,,,
294,2025-01-20 23:05:45,2025-01-20 23:10:05,260.449,,,,,,
295,2025-01-21 00:40:29,2025-01-21 00:44:51,261.81,,,,,,
296,2025-01-21 02:15:14,2025-01-21 02:19:37,263.374,,,,,,
297,2025-01-21 03:49:58,2025-01-21 03:54:21,263.263,,,,,,
298,2025-01-21 05:24:42,2025-01-21 05:29:04,261.846,,,,,,
299,2025-01-21 06:59:27,2025-01-21 07:03:47,260.582,,,,,,
300,2025-01-21 08:34:11,2025-01-21 08:38:31,259.477,,,,,,
301,2025-01-21 10:08:56,2025-01-21 10:13:14,258.531,,,,,,
302,2025-01-21 11:43:40,2025-01-21 11:47:58,257.75,,,,,,
303,2025-01-21 13:18:24,2025-01-21 13:22:41,257.135,,,,,,
304,2025-01-21 14:53:09,2025-01-21 14:57:25,256.68,,,,,,
305,2025-01-21 16:27:53,2025-01-21 16:32:09,256.395,,,,,,
306,2025-01-21 18:02:37,2025-01-21 18:06:54,256.279,,,,,,
307,2025-01-21 19:37:22,2025-01-21 19:41:38,256.334,,,,,,
308,2025-01-21 21:12:06,2025-01-21 21:16:23,256.565,,,,,,
309,2025-01-21 22:46:51,2025-01-21 22:51:08,256.971,,,,,,
310,2025-01-22 00:21:35,2025-01-22 00:25:53,257.562,,,,,,
311,2025-01-22 01:56:19,2025-01-22 02:00:38,258.336,,,,,,
312,2025-01-22 03:31:04,2025-01-22 03:35:23,259.306,,,,,,
313,2025-01-22 05:05:48,2025-01-22 05:10:09,260.466,,,,,,
314,2025-01-22 06:40:33,2025-01-22 06:44:54,261.826,,,,,,
315,2025-01-22 08:15:17,2025-01-22 08:19:40,263.389,,,,,,
316,2025-01-22 09:50:01,2025-01-22 09:54:25,263.245,,,,,,
317,2025-01-22 11:24:46,2025-01-22 11:29:08,261.824,,,,,,
318,2025-01-22 12:59:30,2025-01-22 13:03:51,260.568,,,,,,
319,2025-01-22 14:34:14,2025-01-22 14:38:34,259.467,,,,,,
320,2025-01-22 16:08:59,2025-01-22 16:13:17,258.525,,,,,,
321,2025-01-22 17:43:43,2025-01-22 17:48:01,257.741,,,,,,
322,2025-01-22 19:18:28,2025-01-22 19:22:45,257.126,,,,,,
323,2025-01-22 20:53:12,2025-01-22 20:57:29,256.677,,,,,,
324,2025-01-22 22:27:56,2025-01-22 22:32:13,256.394,,,,,,
325,2025-01-23 00:02:41,2025-01-23 00:06:57,256.278,,,,,,
326,2025-01-23 01:37:25,2025-01-23 01:41:42,256.337,,,,,,
327,2025-01-23 03:12:10,2025-01-23 03:16:26,256.567,,,,,,
328,2025-01-23 04:46:54,2025-01-23 04:51:11,256.977,,,,,,
329,2025-01-23 06:21:38,2025-01-23 06:25:56,257.569,,,,,,
330,2025-01-23 07:56:23,2025-01-23 08:00:41,258.35,,,,,,
331,2025-01-23 09:31:07,2025-01-23 09:35:26,259.318,,,,,,
332,2025-01-23 11:05:52,2025-01-23 11:10:12,260.482,,,,,,
333,2025-01-23 12:40:36,2025-01-23 12:44:58,261.841,,,,,,
334,2025-01-23 14:15:20,2025-01-23 14:19:44,263.41,,,,,,
335,2025-01-23 15:50:05,2025-01-23 15:54:28,263.23,,,,,,
336,2025-01-23 17:24:49,2025-01-23 17:29:11,261.815,,,,,,
337,2025-01-23 18:59:33,2025-01-23 19:03:54,260.555,,,,,,
338,2025-01-23 20:34:18,2025-01-23 20:38:37,259.45,,,,,,
339,2025-01-23 22:09:02,2025-01-23 22:13:21,258.514,,,,,,
340,2025-01-23 23:43:47,2025-01-23 23:48:04,257.731,,,,,,
341,2025-01-24 01:18:31,2025-01-24 01:22:48,257.122,,,,,,
342,2025-01-24 02:53:15,2025-01-24 02:57:32,256.675,,,,,,
343,2025-01-24 04:28:00,2025-01-24 04:32:16,256.388,,,,,,
344,2025-01-24 06:02:44,2025-01-24 06:07:00,256.28,,,,,,
345,2025-01-24 07:37:29,2025-01-24 07:41:45,256.338,,,,,,
346,2025-01-24 09:12:13,2025-01-24 09:16:29,256.574,,,,,,
347,2025-01-24 10:46:57,2025-01-24 10:51:14,256.987,,,,,,
348,2025-01-24 12:21:42,2025-01-24 12:25:59,257.577,,,,,,
349,2025-01-24 13:56:26,2025-01-24 14:00:44,258.362,,,,,,
350,2025-01-24 15:31:10,2025-01-24 15:35:30,259.333,,,,,,
351,2025-01-24 17:05:55,2025-01-24 17:10:15,260.493,,,,,,
352,2025-01-24 18:40:39,2025-01-24 18:45:01,261.86,,,,,,
353,2025-01-24 20:15:24,2025-01-24 20:19:47,263.433,,,,,,
354,2025-01-24 21:50:08,2025-01-24 21:54:31,263.215,,,,,,
355,2025-01-24 23:24:52,2025-01-24 23:29:14,261.795,,,,,,
356,2025-01-25 00:59:37,2025-01-25 01:03:57,260.538,,,,,,
357,2025-01-25 02:34:21,2025-01-25 02:38:41,259.442,,,,,,
358,2025-01-25 04:09:06,2025-01-25 04:13:24,258.501,,,,,,
359,2025-01-25 05:43:50,2025-01-25 05:48:08,257.729,,,,,,
360,2025-01-25 07:18:34,2025-01-25 07:22:51,257.116,,,,,,
361,2025-01-25 08:53:19,2025-01-25 08:57:35,256.67,,,,,,
362,2025-01-25 10:28:03,2025-01-25 10:32:19,256.391,,,,,,
363,2025-01-25 12:02:47,2025-01-25 12:07:04,256.277,,,,,,
364,2025-01-25 13:37:32,2025-01-25 13:41:48,256.342,,,,,,
