Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
87,2025-01-07 08:18:04,2025-01-07 08:18:55,50.679,,,,,,,
88,2025-01-07 09:52:48,2025-01-07 09:53:38,50.095,,,,,,,
89,2025-01-07 11:27:33,2025-01-07 11:28:22,49.675,,,,,,,
90,2025-01-07 13:02:17,2025-01-07 13:03:07,49.423,,,,,,,
91,2025-01-07 14:37:01,2025-01-07 14:37:51,49.341,,,,,,,
92,2025-01-07 16:11:46,2025-01-07 16:12:35,49.428,,,,,,,
93,2025-01-07 17:46:30,2025-01-07 17:47:20,49.696,,,,,,,
94,2025-01-07 19:21:15,2025-01-07 19:22:05,50.142,,,,,,,
95,2025-01-07 20:55:59,2025-01-07 20:56:50,50.768,,,,,,,
96,2025-01-07 22:30:43,2025-01-07 22:31:35,51.579,,,,,,,
97,2025-01-08 00:05:28,2025-01-08 00:06:20,52.582,,,,,,,
98,2025-01-08 01:40:12,2025-01-08 01:41:06,53.786,,,,,,,
99,2025-01-08 03:14:57,2025-01-08 03:15:52,55.189,,,,,,,
100,2025-01-08 04:49:41,2025-01-08 04:50:38,56.798,,,,,,,
101,2025-01-08 06:24:25,2025-01-08 06:25:21,56.015,,,,,,,
102,2025-01-08 07:59:10,2025-01-08 08:00:04,54.627,,,,,,,
103,2025-01-08 09:33:54,2025-01-08 09:34:47,53.397,,,,,,,
104,2025-01-08 11:08:38,2025-01-08 11:09:31,52.327,,,,,,,
105,2025-01-08 12:43:23,2025-01-08 12:44:14,51.419,,,,,,,
106,2025-01-08 14:18:07,2025-01-08 14:18:58,50.668,,,,,,,
107,2025-01-08 15:52:52,2025-01-08 15:53:42,50.088,,,,,,,
108,2025-01-08 17:27:36,2025-01-08 17:28:26,49.672,,,,,,,
109,2025-01-08 19:02:20,2025-01-08 19:03:10,49.422,,,,,,,
110,2025-01-08 20:37:05,2025-01-08 20:37:54,49.342,,,,,,,
111,2025-01-08 22:11:49,2025-01-08 22:12:39,49.434,,,,,,,
112,2025-01-08 23:46:34,2025-01-08 23:47:23,49.702,,,,,,,
113,2025-01-09 01:21:18,2025-01-09 01:22:08,50.146,,,,,,,
114,2025-01-09 02:56:02,2025-01-09 02:56:53,50.777,,,,,,,
115,2025-01-09 04:30:47,2025-01-09 04:31:38,51.595,,,,,,,
116,2025-01-09 06:05:31,2025-01-09 06:06:24,52.599,,,,,,,
117,2025-01-09 07:40:16,2025-01-09 07:41:09,53.803,,,,,,,
118,2025-01-09 09:15:00,2025-01-09 09:15:55,55.207,,,,,,,
119,2025-01-09 10:49:44,2025-01-09 10:50:41,56.815,,,,,,,
120,2025-01-09 12:24:29,2025-01-09 12:25:25,55.999,,,,,,,
121,2025-01-09 13:59:13,2025-01-09 14:00:08,54.614,,,,,,,
122,2025-01-09 15:33:57,2025-01-09 15:34:51,53.384,,,,,,,
123,2025-01-09 17:08:42,2025-01-09 17:09:34,52.313,,,,,,,
124,2025-01-09 18:43:26,2025-01-09 18:44:18,51.407,,,,,,,
125,2025-01-09 20:18:11,2025-01-09 20:19:01,50.664,,,,,,,
126,2025-01-09 21:52:55,2025-01-09 21:53:45,50.085,,,,,,,
127,2025-01-09 23:27:39,2025-01-09 23:28:29,49.669,,,,,,,
128,2025-01-10 01:02:24,2025-01-10 01:03:13,49.421,,,,,,,
129,2025-01-10 02:37:08,2025-01-10 02:37:57,49.343,,,,,,,
130,2025-01-10 04:11:53,2025-01-10 04:12:42,49.434,,,,,,,
131,2025-01-10 05:46:37,2025-01-10 05:47:27,49.707,,,,,,,
132,2025-01-10 07:21:21,2025-01-10 07:22:11,50.156,,,,,,,
133,2025-01-10 08:56:06,2025-01-10 08:56:56,50.786,,,,,,,
134,2025-01-10 10:30:50,2025-01-10 10:31:42,51.606,,,,,,,
135,2025-01-10 12:05:34,2025-01-10 12:06:27,52.616,,,,,,,
136,2025-01-10 13:40:19,2025-01-10 13:41:13,53.82,,,,,,,
137,2025-01-10 15:15:03,2025-01-10 15:15:58,55.226,,,,,,,
138,2025-01-10 16:49:48,2025-01-10 16:50:44,56.837,,,,,,,
139,2025-01-10 18:24:32,2025-01-10 18:25:28,55.983,,,,,,,
140,2025-01-10 19:59:16,2025-01-10 20:00:11,54.595,,,,,,,
141,2025-01-10 21:34:01,2025-01-10 21:34:54,53.369,,,,,,,
142,2025-01-10 23:08:45,2025-01-10 23:09:37,52.307,,,,,,,
143,2025-01-11 00:43:30,2025-01-11 00:44:21,51.398,,,,,,,
144,2025-01-11 02:18:14,2025-01-11 02:19:05,50.662,,,,,,,
145,2025-01-11 03:52:58,2025-01-11 03:53:48,50.08,,,,,,,
146,2025-01-11 05:27:43,2025-01-11 05:28:32,49.667,,,,,,,
147,2025-01-11 07:02:27,2025-01-11 07:03:16,49.421,,,,,,,
148,2025-01-11 08:37:11,2025-01-11 08:38:01,49.345,,,,,,,
149,2025-01-11 10:11:56,2025-01-11 10:12:45,49.441,,,,,,,
150,2025-01-11 11:46:40,2025-01-11 11:47:30,49.713,,,,,,,
151,2025-01-11 13:21:25,2025-01-11 13:22:15,50.164,,,,,,,
152,2025-01-11 14:56:09,2025-01-11 14:57:00,50.796,,,,,,,
153,2025-01-11 16:30:53,2025-01-11 16:31:45,51.615,,,,,,,
154,2025-01-11 18:05:38,2025-01-11 18:06:30,52.628,,,,,,,
155,2025-01-11 19:40:22,2025-01-11 19:41:16,53.835,,,,,,,
156,2025-01-11 21:15:07,2025-01-11 21:16:02,55.246,,,,,,,
157,2025-01-11 22:49:51,2025-01-11 22:50:48,56.862,,,,,,,
158,2025-01-12 00:24:35,2025-01-12 00:25:31,55.965,,,,,,,
159,2025-01-12 01:59:20,2025-01-12 02:00:14,54.587,,,,,,,
160,2025-01-12 03:34:04,2025-01-12 03:34:57,53.358,,,,,,,
161,2025-01-12 05:08:48,2025-01-12 05:09:41,52.297,,,,,,,
162,2025-01-12 06:43:33,2025-01-12 06:44:24,51.394,,,,,,,
163,2025-01-12 08:18:17,2025-01-12 08:19:08,50.653,,,,,,,
164,2025-01-12 09:53:02,2025-01-12 09:53:52,50.076,,,,,,,
165,2025-01-12 11:27:46,2025-01-12 11:28:36,49.665,,,,,,,
166,2025-01-12 13:02:30,2025-01-12 13:03:20,49.421,,,,,,,
167,2025-01-12 14:37:15,2025-01-12 14:38:04,49.347,,,,,,,
168,2025-01-12 16:11:59,2025-01-12 16:12:49,49.442,,,,,,,
169,2025-01-12 17:46:44,2025-01-12 17:47:33,49.72,,,,,,,
170,2025-01-12 19:21:28,2025-01-12 19:22:18,50.173,,,,,,,
171,2025-01-12 20:56:12,2025-01-12 20:57:03,50.808,,,,,,,
172,2025-01-12 22:30:57,2025-01-12 22:31:48,51.633,,,,,,,
173,2025-01-13 00:05:41,2025-01-13 00:06:34,52.64,,,,,,,
174,2025-01-13 01:40:25,2025-01-13 01:41:19,53.854,,,,,,,
175,2025-01-13 03:15:10,2025-01-13 03:16:05,55.266,,,,,,,
176,2025-01-13 04:49:54,2025-01-13 04:50:51,56.885,,,,,,,
177,2025-01-13 06:24:39,2025-01-13 06:25:35,55.952,,,,,,,
178,2025-01-13 07:59:23,2025-01-13 08:00:18,54.57,,,,,,,
179,2025-01-13 09:34:07,2025-01-13 09:35:01,53.349,,,,,,,
180,2025-01-13 11:08:52,2025-01-13 11:09:44,52.288,,,,,,,
181,2025-01-13 12:43:36,2025-01-13 12:44:28,51.387,,,,,,,
182,2025-01-13 14:18:21,2025-01-13 14:19:11,50.644,,,,,,,
183,2025-01-13 15:53:05,2025-01-13 15:53:55,50.072,,,,,,,
184,2025-01-13 17:27:49,2025-01-13 17:28:39,49.663,,,,,,,
185,2025-01-13 19:02:34,2025-01-13 19:03:23,49.421,,,,,,,
186,2025-01-13 20:37:18,2025-01-13 20:38:07,49.349,,,,,,,
187,2025-01-13 22:12:03,2025-01-13 22:12:52,49.45,,,,,,,
188,2025-01-13 23:46:47,2025-01-13 23:47:37,49.726,,,,,,,
189,2025-01-14 01:21:31,2025-01-14 01:22:21,50.179,,,,,,,
190,2025-01-14 02:56:16,2025-01-14 02:57:06,50.818,,,,,,,
191,2025-01-14 04:31:00,2025-01-14 04:31:52,51.645,,,,,,,
192,2025-01-14 06:05:44,2025-01-14 06:06:37,52.658,,,,,,,
193,2025-01-14 07:40:29,2025-01-14 07:41:23,53.872,,,,,,,
194,2025-01-14 09:15:13,2025-01-14 09:16:08,55.286,,,,,,,
195,2025-01-14 10:49:58,2025-01-14 10:50:54,56.904,,,,,,,
196,2025-01-14 12:24:42,2025-01-14 12:25:38,55.937,,,,,,,
197,2025-01-14 13:59:26,2025-01-14 14:00:21,54.559,,,,,,,
198,2025-01-14 15:34:11,2025-01-14 15:35:04,53.338,,,,,,,
199,2025-01-14 17:08:55,2025-01-14 17:09:47,52.274,,,,,,,
200,2025-01-14 18:43:40,2025-01-14 18:44:31,51.376,,,,,,,
201,2025-01-14 20:18:24,2025-01-14 20:19:15,50.641,,,,,,,
202,2025-01-14 21:53:08,2025-01-14 21:53:58,50.069,,,,,,,
203,2025-01-14 23:27:53,2025-01-14 23:28:42,49.661,,,,,,,
204,2025-01-15 01:02:37,2025-01-15 01:03:26,49.421,,,,,,,
205,2025-01-15 02:37:21,2025-01-15 02:38:11,49.351,,,,,,,
206,2025-01-15 04:12:06,2025-01-15 04:12:55,49.45,,,,,,,
207,2025-01-15 05:46:50,2025-01-15 05:47:40,49.732,,,,,,,
208,2025-01-15 07:21:35,2025-01-15 07:22:25,50.189,,,,,,,
209,2025-01-15 08:56:19,2025-01-15 08:57:10,50.828,,,,,,,
210,2025-01-15 10:31:03,2025-01-15 10:31:55,51.657,,,,,,,
211,2025-01-15 12:05:48,2025-01-15 12:06:40,52.677,,,,,,,
212,2025-01-15 13:40:32,2025-01-15 13:41:26,53.889,,,,,,,
213,2025-01-15 15:15:17,2025-01-15 15:16:12,55.306,,,,,,,
214,2025-01-15 16:50:01,2025-01-15 16:50:58,56.926,,,,,,,
215,2025-01-15 18:24:45,2025-01-15 18:25:41,55.922,,,,,,,
216,2025-01-15 19:59:30,2025-01-15 20:00:24,54.541,,,,,,,
217,2025-01-15 21:34:14,2025-01-15 21:35:07,53.323,,,,,,,
218,2025-01-15 23:08:58,2025-01-15 23:09:51,52.268,,,,,,,
219,2025-01-16 00:43:43,2025-01-16 00:44:34,51.368,,,,,,,
220,2025-01-16 02:18:27,2025-01-16 02:19:18,50.638,,,,,,,
221,2025-01-16 03:53:12,2025-01-16 03:54:02,50.06,,,,,,,
222,2025-01-16 05:27:56,2025-01-16 05:28:46,49.659,,,,,,,
223,2025-01-16 07:02:40,2025-01-16 07:03:30,49.421,,,,,,,
224,2025-01-16 08:37:25,2025-01-16 08:38:14,49.353,,,,,,,
225,2025-01-16 10:12:09,2025-01-16 10:12:59,49.458,,,,,,,
226,2025-01-16 11:46:54,2025-01-16 11:47:43,49.738,,,,,,,
227,2025-01-16 13:21:38,2025-01-16 13:22:28,50.197,,,,,,,
228,2025-01-16 14:56:22,2025-01-16 14:57:13,50.838,,,,,,,
229,2025-01-16 16:31:07,2025-01-16 16:31:58,51.665,,,,,,,
230,2025-01-16 18:05:51,2025-01-16 18:06:44,52.688,,,,,,,
231,2025-01-16 19:40:35,2025-01-16 19:41:29,53.905,,,,,,,
232,2025-01-16 21:15:20,2025-01-16 21:16:15,55.325,,,,,,,
233,2025-01-16 22:50:04,2025-01-16 22:51:01,56.951,,,,,,,
234,2025-01-17 00:24:49,2025-01-17 00:25:45,55.908,,,,,,,
235,2025-01-17 01:59:33,2025-01-17 02:00:28,54.532,,,,,,,
236,2025-01-17 03:34:17,2025-01-17 03:35:11,53.311,,,,,,,
237,2025-01-17 05:09:02,2025-01-17 05:09:54,52.258,,,,,,,
238,2025-01-17 06:43:46,2025-01-17 06:44:38,51.363,,,,,,,
239,2025-01-17 08:18:31,2025-01-17 08:19:21,50.63,,,,,,,
240,2025-01-17 09:53:15,2025-01-17 09:54:05,50.06,,,,,,,
241,2025-01-17 11:27:59,2025-01-17 11:28:49,49.657,,,,,,,
242,2025-01-17 13:02:44,2025-01-17 13:03:33,49.421,,,,,,,
243,2025-01-17 14:37:28,2025-01-17 14:38:17,49.355,,,,,,,
244,2025-01-17 16:12:12,2025-01-17 16:13:02,49.458,,,,,,,
245,2025-01-17 17:46:57,2025-01-17 17:47:47,49.743,,,,,,,
246,2025-01-17 19:21:41,2025-01-17 19:22:31,50.205,,,,,,,
247,2025-01-17 20:56:26,2025-01-17 20:57:16,50.849,,,,,,,
248,2025-01-17 22:31:10,2025-01-17 22:32:02,51.682,,,,,,,
249,2025-01-18 00:05:54,2025-01-18 00:06:47,52.701,,,,,,,
250,2025-01-18 01:40:39,2025-01-18 01:41:33,53.923,,,,,,,
251,2025-01-18 03:15:23,2025-01-18 03:16:19,55.344,,,,,,,
252,2025-01-18 04:50:08,2025-01-18 04:51:05,56.972,,,,,,,
253,2025-01-18 06:24:52,2025-01-18 06:25:48,55.89,,,,,,,
254,2025-01-18 07:59:36,2025-01-18 08:00:31,54.515,,,,,,,
255,2025-01-18 09:34:21,2025-01-18 09:35:14,53.302,,,,,,,
256,2025-01-18 11:09:05,2025-01-18 11:09:57,52.248,,,,,,,
257,2025-01-18 12:43:50,2025-01-18 12:44:41,51.354,,,,,,,
258,2025-01-18 14:18:34,2025-01-18 14:19:25,50.619,,,,,,,
259,2025-01-18 15:53:18,2025-01-18 15:54:08,50.055,,,,,,,
260,2025-01-18 17:28:03,2025-01-18 17:28:52,49.654,,,,,,,
261,2025-01-18 19:02:47,2025-01-18 19:03:36,49.42,,,,,,,
262,2025-01-18 20:37:31,2025-01-18 20:38:21,49.356,,,,,,,
263,2025-01-18 22:12:16,2025-01-18 22:13:05,49.464,,,,,,,
264,2025-01-18 23:47:00,2025-01-18 23:47:50,49.749,,,,,,,
265,2025-01-19 01:21:45,2025-01-19 01:22:35,50.21,,,,,,,
266,2025-01-19 02:56:29,2025-01-19 02:57:20,50.858,,,,,,,
267,2025-01-19 04:31:13,2025-01-19 04:32:05,51.693,,,,,,,
268,2025-01-19 06:05:58,2025-01-19 06:06:50,52.716,,,,,,,
269,2025-01-19 07:40:42,2025-01-19 07:41:36,53.939,,,,,,,
270,2025-01-19 09:15:27,2025-01-19 09:16:22,55.362,,,,,,,
271,2025-01-19 10:50:11,2025-01-19 10:51:08,56.99,,,,,,,
272,2025-01-19 12:24:55,2025-01-19 12:25:51,55.874,,,,,,,
273,2025-01-19 13:59:40,2025-01-19 14:00:34,54.502,,,,,,,
274,2025-01-19 15:34:24,2025-01-19 15:35:17,53.289,,,,,,,
275,2025-01-19 17:09:08,2025-01-19 17:10:01,52.232,,,,,,,
276,2025-01-19 18:43:53,2025-01-19 18:44:44,51.342,,,,,,,
277,2025-01-19 20:18:37,2025-01-19 20:19:28,50.614,,,,,,,
278,2025-01-19 21:53:22,2025-01-19 21:54:12,50.05,,,,,,,
279,2025-01-19 23:28:06,2025-01-19 23:28:56,49.65,,,,,,,
280,2025-01-20 01:02:50,2025-01-20 01:03:40,49.418,,,,,,,
281,2025-01-20 02:37:35,2025-01-20 02:38:24,49.356,,,,,,,
282,2025-01-20 04:12:19,2025-01-20 04:13:09,49.463,,,,,,,
283,2025-01-20 05:47:04,2025-01-20 05:47:53,49.754,,,,,,,
284,2025-01-20 07:21:48,2025-01-20 07:22:38,50.219,,,,,,,
285,2025-01-20 08:56:32,2025-01-20 08:57:23,50.867,,,,,,,
286,2025-01-20 10:31:17,2025-01-20 10:32:08,51.703,,,,,,,
287,2025-01-20 12:06:01,2025-01-20 12:06:54,52.732,,,,,,,
288,2025-01-20 13:40:45,2025-01-20 13:41:39,53.955,,,,,,,
289,2025-01-20 15:15:30,2025-01-20 15:16:25,55.38,,,,,,,
290,2025-01-20 16:50:14,2025-01-20 16:51:11,57.011,,,,,,,
291,2025-01-20 18:24:59,2025-01-20 18:25:54,55.857,,,,,,,
292,2025-01-20 19:59:43,2025-01-20 20:00:37,54.482,,,,,,,
293,2025-01-20 21:34:27,2025-01-20 21:35:21,53.273,,,,,,,
294,2025-01-20 23:09:12,2025-01-20 23:10:04,52.226,,,,,,,
295,2025-01-21 00:43:56,2025-01-21 00:44:47,51.332,,,,,,,
296,2025-01-21 02:18:41,2025-01-21 02:19:31,50.61,,,,,,,
297,2025-01-21 03:53:25,2025-01-21 03:54:15,50.04,,,,,,,
298,2025-01-21 05:28:09,2025-01-21 05:28:59,49.647,,,,,,,
299,2025-01-21 07:02:54,2025-01-21 07:03:43,49.417,,,,,,,
300,2025-01-21 08:37:38,2025-01-21 08:38:27,49.357,,,,,,,
301,2025-01-21 10:12:22,2025-01-21 10:13:12,49.47,,,,,,,
302,2025-01-21 11:47:07,2025-01-21 11:47:57,49.758,,,,,,,
303,2025-01-21 13:21:51,2025-01-21 13:22:41,50.226,,,,,,,
304,2025-01-21 14:56:36,2025-01-21 14:57:27,50.875,,,,,,,
305,2025-01-21 16:31:20,2025-01-21 16:32:12,51.711,,,,,,,
306,2025-01-21 18:06:04,2025-01-21 18:06:57,52.743,,,,,,,
307,2025-01-21 19:40:49,2025-01-21 19:41:43,53.969,,,,,,,
308,2025-01-21 21:15:33,2025-01-21 21:16:29,55.399,,,,,,,
309,2025-01-21 22:50:18,2025-01-21 22:51:15,57.035,,,,,,,
310,2025-01-22 00:25:02,2025-01-22 00:25:58,55.837,,,,,,,
311,2025-01-22 01:59:46,2025-01-22 02:00:41,54.472,,,,,,,
312,2025-01-22 03:34:31,2025-01-22 03:35:24,53.259,,,,,,,
313,2025-01-22 05:09:15,2025-01-22 05:10:07,52.214,,,,,,,
314,2025-01-22 06:43:59,2025-01-22 06:44:51,51.327,,,,,,,
315,2025-01-22 08:18:44,2025-01-22 08:19:34,50.601,,,,,,,
316,2025-01-22 09:53:28,2025-01-22 09:54:18,50.04,,,,,,,
317,2025-01-22 11:28:13,2025-01-22 11:29:02,49.644,,,,,,,
318,2025-01-22 13:02:57,2025-01-22 13:03:46,49.415,,,,,,,
319,2025-01-22 14:37:41,2025-01-22 14:38:31,49.357,,,,,,,
320,2025-01-22 16:12:26,2025-01-22 16:13:15,49.469,,,,,,,
321,2025-01-22 17:47:10,2025-01-22 17:48:00,49.762,,,,,,,
322,2025-01-22 19:21:55,2025-01-22 19:22:45,50.233,,,,,,,
323,2025-01-22 20:56:39,2025-01-22 20:57:30,50.885,,,,,,,
324,2025-01-22 22:31:23,2025-01-22 22:32:15,51.727,,,,,,,
325,2025-01-23 00:06:08,2025-01-23 00:07:00,52.756,,,,,,,
326,2025-01-23 01:40:52,2025-01-23 01:41:46,53.986,,,,,,,
327,2025-01-23 03:15:37,2025-01-23 03:16:32,55.417,,,,,,,
328,2025-01-23 04:50:21,2025-01-23 04:51:18,57.055,,,,,,,
329,2025-01-23 06:25:05,2025-01-23 06:26:01,55.824,,,,,,,
330,2025-01-23 07:59:50,2025-01-23 08:00:44,54.455,,,,,,,
331,2025-01-23 09:34:34,2025-01-23 09:35:27,53.25,,,,,,,
332,2025-01-23 11:09:18,2025-01-23 11:10:11,52.203,,,,,,,
333,2025-01-23 12:44:03,2025-01-23 12:44:54,51.317,,,,,,,
334,2025-01-23 14:18:47,2025-01-23 14:19:38,50.59,,,,,,,
335,2025-01-23 15:53:32,2025-01-23 15:54:22,50.033,,,,,,,
336,2025-01-23 17:28:16,2025-01-23 17:29:06,49.64,,,,,,,
337,2025-01-23 19:03:00,2025-01-23 19:03:50,49.414,,,,,,,
338,2025-01-23 20:37:45,2025-01-23 20:38:34,49.358,,,,,,,
339,2025-01-23 22:12:29,2025-01-23 22:13:19,49.475,,,,,,,
340,2025-01-23 23:47:14,2025-01-23 23:48:03,49.768,,,,,,,
341,2025-01-24 01:21:58,2025-01-24 01:22:48,50.238,,,,,,,
342,2025-01-24 02:56:42,2025-01-24 02:57:33,50.894,,,,,,,
343,2025-01-24 04:31:27,2025-01-24 04:32:18,51.738,,,,,,,
344,2025-01-24 06:06:11,2025-01-24 06:07:04,52.77,,,,,,,
345,2025-01-24 07:40:55,2025-01-24 07:41:49,54.002,,,,,,,
346,2025-01-24 09:15:40,2025-01-24 09:16:35,55.435,,,,,,,
347,2025-01-24 10:50:24,2025-01-24 10:51:21,57.073,,,,,,,
348,2025-01-24 12:25:09,2025-01-24 12:26:04,55.807,,,,,,,
349,2025-01-24 13:59:53,2025-01-24 14:00:47,54.443,,,,,,,
350,2025-01-24 15:34:37,2025-01-24 15:35:31,53.238,,,,,,,
351,2025-01-24 17:09:22,2025-01-24 17:10:14,52.188,,,,,,,
352,2025-01-24 18:44:06,2025-01-24 18:44:57,51.305,,,,,,,
353,2025-01-24 20:18:51,2025-01-24 20:19:41,50.586,,,,,,,
354,2025-01-24 21:53:35,2025-01-24 21:54:25,50.029,,,,,,,
