Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
56,2025-01-05 07:06:40,2025-01-05 07:07:37,56.653,,,,,,,
57,2025-01-05 08:41:25,2025-01-05 08:42:21,56.075,,,,,,,
58,2025-01-05 10:16:11,2025-01-05 10:17:05,54.554,,,,,,,
59,2025-01-05 11:50:57,2025-01-05 11:51:50,53.237,,,,,,,
60,2025-01-05 13:25:42,2025-01-05 13:26:34,52.124,,,,,,,
61,2025-01-05 15:00:27,2025-01-05 15:01:19,51.202,,,,,,,
62,2025-01-05 16:35:12,2025-01-05 16:36:03,50.469,,,,,,,
63,2025-01-05 18:09:57,2025-01-05 18:10:47,49.921,,,,,,,
64,2025-01-05 19:44:42,2025-01-05 19:45:32,49.554,,,,,,,
65,2025-01-05 21:19:27,2025-01-05 21:20:16,49.361,,,,,,,
66,2025-01-05 22:54:11,2025-01-05 22:55:00,49.348,,,,,,,
67,2025-01-06 00:28:55,2025-01-06 00:29:45,49.503,,,,,,,
68,2025-01-06 02:03:39,2025-01-06 02:04:29,49.826,,,,,,,
69,2025-01-06 03:38:23,2025-01-06 03:39:14,50.318,,,,,,,
70,2025-01-06 05:13:07,2025-01-06 05:13:58,50.973,,,,,,,
71,2025-01-06 06:47:51,2025-01-06 06:48:42,51.791,,,,,,,
72,2025-01-06 08:22:34,2025-01-06 08:23:27,52.771,,,,,,,
73,2025-01-06 09:57:17,2025-01-06 09:58:11,53.911,,,,,,,
74,2025-01-06 11:32:00,2025-01-06 11:32:56,55.207,,,,,,,
75,2025-01-06 13:06:43,2025-01-06 13:07:40,56.67,,,,,,,
76,2025-01-06 14:41:28,2025-01-06 14:42:24,56.053,,,,,,,
77,2025-01-06 16:16:14,2025-01-06 16:17:09,54.538,,,,,,,
78,2025-01-06 17:51:00,2025-01-06 17:51:53,53.225,,,,,,,
79,2025-01-06 19:25:45,2025-01-06 19:26:38,52.112,,,,,,,
80,2025-01-06 21:00:31,2025-01-06 21:01:22,51.19,,,,,,,
81,2025-01-06 22:35:16,2025-01-06 22:36:06,50.461,,,,,,,
82,2025-01-07 00:10:01,2025-01-07 00:10:51,49.915,,,,,,,
83,2025-01-07 01:44:45,2025-01-07 01:45:35,49.55,,,,,,,
84,2025-01-07 03:19:30,2025-01-07 03:20:19,49.362,,,,,,,
85,2025-01-07 04:54:14,2025-01-07 04:55:04,49.352,,,,,,,
86,2025-01-07 06:28:59,2025-01-07 06:29:48,49.505,,,,,,,
87,2025-01-07 08:03:43,2025-01-07 08:04:33,49.831,,,,,,,
88,2025-01-07 09:38:27,2025-01-07 09:39:17,50.323,,,,,,,
89,2025-01-07 11:13:10,2025-01-07 11:14:01,50.976,,,,,,,
90,2025-01-07 12:47:54,2025-01-07 12:48:46,51.801,,,,,,,
91,2025-01-07 14:22:37,2025-01-07 14:23:30,52.783,,,,,,,
92,2025-01-07 15:57:21,2025-01-07 15:58:15,53.925,,,,,,,
93,2025-01-07 17:32:04,2025-01-07 17:32:59,55.227,,,,,,,
94,2025-01-07 19:06:47,2025-01-07 19:07:43,56.684,,,,,,,
95,2025-01-07 20:41:32,2025-01-07 20:42:28,56.034,,,,,,,
96,2025-01-07 22:16:18,2025-01-07 22:17:12,54.522,,,,,,,
97,2025-01-07 23:51:03,2025-01-07 23:51:56,53.21,,,,,,,
98,2025-01-08 01:25:49,2025-01-08 01:26:41,52.097,,,,,,,
99,2025-01-08 03:00:34,2025-01-08 03:01:25,51.179,,,,,,,
100,2025-01-08 04:35:19,2025-01-08 04:36:10,50.453,,,,,,,
101,2025-01-08 06:10:04,2025-01-08 06:10:54,49.909,,,,,,,
102,2025-01-08 07:44:49,2025-01-08 07:45:38,49.545,,,,,,,
103,2025-01-08 09:19:33,2025-01-08 09:20:23,49.359,,,,,,,
104,2025-01-08 10:54:18,2025-01-08 10:55:07,49.347,,,,,,,
105,2025-01-08 12:29:02,2025-01-08 12:29:52,49.504,,,,,,,
106,2025-01-08 14:03:46,2025-01-08 14:04:36,49.835,,,,,,,
107,2025-01-08 15:38:30,2025-01-08 15:39:20,50.33,,,,,,,
108,2025-01-08 17:13:14,2025-01-08 17:14:05,50.986,,,,,,,
109,2025-01-08 18:47:57,2025-01-08 18:48:49,51.81,,,,,,,
110,2025-01-08 20:22:41,2025-01-08 20:23:33,52.794,,,,,,,
111,2025-01-08 21:57:24,2025-01-08 21:58:18,53.935,,,,,,,
112,2025-01-08 23:32:07,2025-01-08 23:33:02,55.242,,,,,,,
113,2025-01-09 01:06:50,2025-01-09 01:07:47,56.705,,,,,,,
114,2025-01-09 02:41:35,2025-01-09 02:42:31,56.015,,,,,,,
115,2025-01-09 04:16:21,2025-01-09 04:17:15,54.5,,,,,,,
116,2025-01-09 05:51:07,2025-01-09 05:52:00,53.191,,,,,,,
117,2025-01-09 07:25:52,2025-01-09 07:26:44,52.086,,,,,,,
118,2025-01-09 09:00:37,2025-01-09 09:01:29,51.17,,,,,,,
119,2025-01-09 10:35:22,2025-01-09 10:36:13,50.443,,,,,,,
120,2025-01-09 12:10:07,2025-01-09 12:10:57,49.9,,,,,,,
121,2025-01-09 13:44:52,2025-01-09 13:45:42,49.541,,,,,,,
122,2025-01-09 15:19:37,2025-01-09 15:20:26,49.357,,,,,,,
123,2025-01-09 16:54:21,2025-01-09 16:55:10,49.347,,,,,,,
124,2025-01-09 18:29:05,2025-01-09 18:29:55,49.508,,,,,,,
125,2025-01-09 20:03:49,2025-01-09 20:04:39,49.838,,,,,,,
126,2025-01-09 21:38:33,2025-01-09 21:39:24,50.333,,,,,,,
127,2025-01-09 23:13:17,2025-01-09 23:14:08,50.996,,,,,,,
128,2025-01-10 00:48:01,2025-01-10 00:48:52,51.82,,,,,,,
129,2025-01-10 02:22:44,2025-01-10 02:23:37,52.805,,,,,,,
130,2025-01-10 03:57:27,2025-01-10 03:58:21,53.951,,,,,,,
131,2025-01-10 05:32:10,2025-01-10 05:33:06,55.257,,,,,,,
132,2025-01-10 07:06:53,2025-01-10 07:07:50,56.721,,,,,,,
133,2025-01-10 08:41:38,2025-01-10 08:42:34,55.996,,,,,,,
134,2025-01-10 10:16:24,2025-01-10 10:17:19,54.484,,,,,,,
135,2025-01-10 11:51:10,2025-01-10 11:52:03,53.174,,,,,,,
136,2025-01-10 13:25:55,2025-01-10 13:26:47,52.072,,,,,,,
137,2025-01-10 15:00:41,2025-01-10 15:01:32,51.159,,,,,,,
138,2025-01-10 16:35:26,2025-01-10 16:36:16,50.434,,,,,,,
139,2025-01-10 18:10:11,2025-01-10 18:11:01,49.894,,,,,,,
140,2025-01-10 19:44:55,2025-01-10 19:45:45,49.536,,,,,,,
141,2025-01-10 21:19:40,2025-01-10 21:20:29,49.352,,,,,,,
142,2025-01-10 22:54:24,2025-01-10 22:55:14,49.346,,,,,,,
143,2025-01-11 00:29:09,2025-01-11 00:29:58,49.509,,,,,,,
144,2025-01-11 02:03:53,2025-01-11 02:04:43,49.839,,,,,,,
145,2025-01-11 03:38:37,2025-01-11 03:39:27,50.34,,,,,,,
146,2025-01-11 05:13:20,2025-01-11 05:14:11,51.002,,,,,,,
147,2025-01-11 06:48:04,2025-01-11 06:48:56,51.828,,,,,,,
148,2025-01-11 08:22:47,2025-01-11 08:23:40,52.815,,,,,,,
149,2025-01-11 09:57:31,2025-01-11 09:58:24,53.963,,,,,,,
150,2025-01-11 11:32:14,2025-01-11 11:33:09,55.266,,,,,,,
151,2025-01-11 13:06:57,2025-01-11 13:07:53,56.737,,,,,,,
152,2025-01-11 14:41:42,2025-01-11 14:42:38,55.97,,,,,,,
153,2025-01-11 16:16:28,2025-01-11 16:17:22,54.465,,,,,,,
154,2025-01-11 17:51:13,2025-01-11 17:52:06,53.162,,,,,,,
155,2025-01-11 19:25:59,2025-01-11 19:26:51,52.058,,,,,,,
156,2025-01-11 21:00:44,2025-01-11 21:01:35,51.145,,,,,,,
157,2025-01-11 22:35:29,2025-01-11 22:36:20,50.425,,,,,,,
158,2025-01-12 00:10:14,2025-01-12 00:11:04,49.887,,,,,,,
159,2025-01-12 01:44:59,2025-01-12 01:45:48,49.53,,,,,,,
160,2025-01-12 03:19:43,2025-01-12 03:20:33,49.35,,,,,,,
161,2025-01-12 04:54:28,2025-01-12 04:55:17,49.344,,,,,,,
162,2025-01-12 06:29:12,2025-01-12 06:30:02,49.51,,,,,,,
163,2025-01-12 08:03:56,2025-01-12 08:04:46,49.843,,,,,,,
164,2025-01-12 09:38:40,2025-01-12 09:39:30,50.343,,,,,,,
165,2025-01-12 11:13:24,2025-01-12 11:14:15,51.004,,,,,,,
166,2025-01-12 12:48:07,2025-01-12 12:48:59,51.836,,,,,,,
167,2025-01-12 14:22:51,2025-01-12 14:23:43,52.826,,,,,,,
168,2025-01-12 15:57:34,2025-01-12 15:58:28,53.975,,,,,,,
169,2025-01-12 17:32:17,2025-01-12 17:33:12,55.285,,,,,,,
170,2025-01-12 19:07:00,2025-01-12 19:07:57,56.749,,,,,,,
171,2025-01-12 20:41:45,2025-01-12 20:42:41,55.951,,,,,,,
172,2025-01-12 22:16:31,2025-01-12 22:17:25,54.448,,,,,,,
173,2025-01-12 23:51:17,2025-01-12 23:52:10,53.146,,,,,,,
174,2025-01-13 01:26:02,2025-01-13 01:26:54,52.041,,,,,,,
175,2025-01-13 03:00:47,2025-01-13 03:01:39,51.137,,,,,,,
176,2025-01-13 04:35:32,2025-01-13 04:36:23,50.415,,,,,,,
177,2025-01-13 06:10:17,2025-01-13 06:11:07,49.879,,,,,,,
178,2025-01-13 07:45:02,2025-01-13 07:45:52,49.524,,,,,,,
179,2025-01-13 09:19:47,2025-01-13 09:20:36,49.347,,,,,,,
180,2025-01-13 10:54:31,2025-01-13 10:55:20,49.343,,,,,,,
181,2025-01-13 12:29:15,2025-01-13 12:30:05,49.507,,,,,,,
182,2025-01-13 14:03:59,2025-01-13 14:04:49,49.846,,,,,,,
183,2025-01-13 15:38:43,2025-01-13 15:39:34,50.349,,,,,,,
184,2025-01-13 17:13:27,2025-01-13 17:14:18,51.013,,,,,,,
185,2025-01-13 18:48:11,2025-01-13 18:49:02,51.848,,,,,,,
186,2025-01-13 20:22:54,2025-01-13 20:23:47,52.836,,,,,,,
187,2025-01-13 21:57:37,2025-01-13 21:58:31,53.985,,,,,,,
188,2025-01-13 23:32:20,2025-01-13 23:33:16,55.299,,,,,,,
189,2025-01-14 01:07:03,2025-01-14 01:08:00,56.769,,,,,,,
190,2025-01-14 02:41:48,2025-01-14 02:42:44,55.93,,,,,,,
191,2025-01-14 04:16:34,2025-01-14 04:17:29,54.425,,,,,,,
192,2025-01-14 05:51:20,2025-01-14 05:52:13,53.126,,,,,,,
193,2025-01-14 07:26:05,2025-01-14 07:26:57,52.03,,,,,,,
194,2025-01-14 09:00:51,2025-01-14 09:01:42,51.123,,,,,,,
195,2025-01-14 10:35:36,2025-01-14 10:36:26,50.405,,,,,,,
196,2025-01-14 12:10:21,2025-01-14 12:11:11,49.871,,,,,,,
197,2025-01-14 13:45:05,2025-01-14 13:45:55,49.519,,,,,,,
198,2025-01-14 15:19:50,2025-01-14 15:20:39,49.344,,,,,,,
199,2025-01-14 16:54:34,2025-01-14 16:55:24,49.342,,,,,,,
200,2025-01-14 18:29:19,2025-01-14 18:30:08,49.511,,,,,,,
201,2025-01-14 20:04:03,2025-01-14 20:04:53,49.849,,,,,,,
202,2025-01-14 21:38:47,2025-01-14 21:39:37,50.351,,,,,,,
203,2025-01-14 23:13:30,2025-01-14 23:14:21,51.022,,,,,,,
204,2025-01-15 00:48:14,2025-01-15 00:49:06,51.854,,,,,,,
205,2025-01-15 02:22:57,2025-01-15 02:23:50,52.847,,,,,,,
206,2025-01-15 03:57:40,2025-01-15 03:58:34,54,,,,,,,
207,2025-01-15 05:32:24,2025-01-15 05:33:19,55.313,,,,,,,
208,2025-01-15 07:07:06,2025-01-15 07:08:03,56.785,,,,,,,
209,2025-01-15 08:41:52,2025-01-15 08:42:48,55.91,,,,,,,
210,2025-01-15 10:16:38,2025-01-15 10:17:32,54.409,,,,,,,
211,2025-01-15 11:51:23,2025-01-15 11:52:16,53.109,,,,,,,
212,2025-01-15 13:26:09,2025-01-15 13:27:01,52.016,,,,,,,
213,2025-01-15 15:00:54,2025-01-15 15:01:45,51.112,,,,,,,
214,2025-01-15 16:35:39,2025-01-15 16:36:30,50.396,,,,,,,
215,2025-01-15 18:10:24,2025-01-15 18:11:14,49.865,,,,,,,
216,2025-01-15 19:45:09,2025-01-15 19:45:58,49.515,,,,,,,
217,2025-01-15 21:19:53,2025-01-15 21:20:43,49.339,,,,,,,
218,2025-01-15 22:54:38,2025-01-15 22:55:27,49.341,,,,,,,
219,2025-01-16 00:29:22,2025-01-16 00:30:11,49.513,,,,,,,
220,2025-01-16 02:04:06,2025-01-16 02:04:56,49.85,,,,,,,
221,2025-01-16 03:38:50,2025-01-16 03:39:40,50.359,,,,,,,
222,2025-01-16 05:13:34,2025-01-16 05:14:25,51.029,,,,,,,
223,2025-01-16 06:48:17,2025-01-16 06:49:09,51.863,,,,,,,
224,2025-01-16 08:23:01,2025-01-16 08:23:53,52.857,,,,,,,
225,2025-01-16 09:57:44,2025-01-16 09:58:38,54.012,,,,,,,
226,2025-01-16 11:32:27,2025-01-16 11:33:22,55.324,,,,,,,
227,2025-01-16 13:07:10,2025-01-16 13:08:07,56.801,,,,,,,
228,2025-01-16 14:41:55,2025-01-16 14:42:51,55.887,,,,,,,
229,2025-01-16 16:16:41,2025-01-16 16:17:35,54.391,,,,,,,
230,2025-01-16 17:51:27,2025-01-16 17:52:20,53.098,,,,,,,
231,2025-01-16 19:26:12,2025-01-16 19:27:04,52.003,,,,,,,
232,2025-01-16 21:00:57,2025-01-16 21:01:49,51.099,,,,,,,
233,2025-01-16 22:35:43,2025-01-16 22:36:33,50.387,,,,,,,
234,2025-01-17 00:10:27,2025-01-17 00:11:17,49.859,,,,,,,
235,2025-01-17 01:45:12,2025-01-17 01:46:02,49.51,,,,,,,
236,2025-01-17 03:19:57,2025-01-17 03:20:46,49.339,,,,,,,
237,2025-01-17 04:54:41,2025-01-17 04:55:30,49.341,,,,,,,
238,2025-01-17 06:29:25,2025-01-17 06:30:15,49.514,,,,,,,
239,2025-01-17 08:04:09,2025-01-17 08:04:59,49.856,,,,,,,
240,2025-01-17 09:38:53,2025-01-17 09:39:44,50.364,,,,,,,
241,2025-01-17 11:13:37,2025-01-17 11:14:28,51.032,,,,,,,
242,2025-01-17 12:48:20,2025-01-17 12:49:12,51.872,,,,,,,
243,2025-01-17 14:23:04,2025-01-17 14:23:57,52.869,,,,,,,
244,2025-01-17 15:57:47,2025-01-17 15:58:41,54.026,,,,,,,
245,2025-01-17 17:32:30,2025-01-17 17:33:26,55.343,,,,,,,
246,2025-01-17 19:07:13,2025-01-17 19:08:10,56.816,,,,,,,
247,2025-01-17 20:41:58,2025-01-17 20:42:54,55.869,,,,,,,
248,2025-01-17 22:16:44,2025-01-17 22:17:39,54.376,,,,,,,
249,2025-01-17 23:51:30,2025-01-17 23:52:23,53.083,,,,,,,
250,2025-01-18 01:26:15,2025-01-18 01:27:07,51.988,,,,,,,
251,2025-01-18 03:01:01,2025-01-18 03:01:52,51.088,,,,,,,
252,2025-01-18 04:35:46,2025-01-18 04:36:36,50.379,,,,,,,
253,2025-01-18 06:10:31,2025-01-18 06:11:21,49.853,,,,,,,
254,2025-01-18 07:45:15,2025-01-18 07:46:05,49.506,,,,,,,
255,2025-01-18 09:20:00,2025-01-18 09:20:49,49.337,,,,,,,
256,2025-01-18 10:54:44,2025-01-18 10:55:34,49.341,,,,,,,
257,2025-01-18 12:29:29,2025-01-18 12:30:18,49.513,,,,,,,
258,2025-01-18 14:04:13,2025-01-18 14:05:03,49.86,,,,,,,
259,2025-01-18 15:38:57,2025-01-18 15:39:47,50.371,,,,,,,
260,2025-01-18 17:13:40,2025-01-18 17:14:31,51.042,,,,,,,
261,2025-01-18 18:48:24,2025-01-18 18:49:16,51.882,,,,,,,
262,2025-01-18 20:23:07,2025-01-18 20:24:00,52.881,,,,,,,
263,2025-01-18 21:57:50,2025-01-18 21:58:44,54.037,,,,,,,
264,2025-01-18 23:32:33,2025-01-18 23:33:29,55.359,,,,,,,
265,2025-01-19 01:07:16,2025-01-19 01:08:13,56.837,,,,,,,
266,2025-01-19 02:42:02,2025-01-19 02:42:58,55.85,,,,,,,
267,2025-01-19 04:16:48,2025-01-19 04:17:42,54.354,,,,,,,
268,2025-01-19 05:51:33,2025-01-19 05:52:26,53.065,,,,,,,
269,2025-01-19 07:26:19,2025-01-19 07:27:11,51.978,,,,,,,
270,2025-01-19 09:01:04,2025-01-19 09:01:55,51.08,,,,,,,
271,2025-01-19 10:35:49,2025-01-19 10:36:40,50.371,,,,,,,
272,2025-01-19 12:10:34,2025-01-19 12:11:24,49.846,,,,,,,
273,2025-01-19 13:45:19,2025-01-19 13:46:08,49.502,,,,,,,
274,2025-01-19 15:20:03,2025-01-19 15:20:53,49.335,,,,,,,
275,2025-01-19 16:54:48,2025-01-19 16:55:37,49.342,,,,,,,
276,2025-01-19 18:29:32,2025-01-19 18:30:21,49.519,,,,,,,
277,2025-01-19 20:04:16,2025-01-19 20:05:06,49.865,,,,,,,
278,2025-01-19 21:39:00,2025-01-19 21:39:50,50.375,,,,,,,
279,2025-01-19 23:13:44,2025-01-19 23:14:35,51.053,,,,,,,
280,2025-01-20 00:48:27,2025-01-20 00:49:19,51.893,,,,,,,
281,2025-01-20 02:23:11,2025-01-20 02:24:03,52.893,,,,,,,
282,2025-01-20 03:57:54,2025-01-20 03:58:48,54.054,,,,,,,
283,2025-01-20 05:32:37,2025-01-20 05:33:32,55.375,,,,,,,
284,2025-01-20 07:07:20,2025-01-20 07:08:17,56.854,,,,,,,
285,2025-01-20 08:42:05,2025-01-20 08:43:01,55.832,,,,,,,
286,2025-01-20 10:16:51,2025-01-20 10:17:45,54.34,,,,,,,
287,2025-01-20 11:51:37,2025-01-20 11:52:30,53.049,,,,,,,
288,2025-01-20 13:26:22,2025-01-20 13:27:14,51.965,,,,,,,
289,2025-01-20 15:01:07,2025-01-20 15:01:59,51.071,,,,,,,
290,2025-01-20 16:35:53,2025-01-20 16:36:43,50.364,,,,,,,
291,2025-01-20 18:10:37,2025-01-20 18:11:27,49.841,,,,,,,
292,2025-01-20 19:45:22,2025-01-20 19:46:12,49.499,,,,,,,
293,2025-01-20 21:20:07,2025-01-20 21:20:56,49.332,,,,,,,
294,2025-01-20 22:54:51,2025-01-20 22:55:40,49.342,,,,,,,
295,2025-01-21 00:29:35,2025-01-21 00:30:25,49.522,,,,,,,
296,2025-01-21 02:04:19,2025-01-21 02:05:09,49.867,,,,,,,
297,2025-01-21 03:39:03,2025-01-21 03:39:54,50.383,,,,,,,
298,2025-01-21 05:13:47,2025-01-21 05:14:38,51.062,,,,,,,
299,2025-01-21 06:48:30,2025-01-21 06:49:22,51.903,,,,,,,
300,2025-01-21 08:23:14,2025-01-21 08:24:07,52.905,,,,,,,
301,2025-01-21 09:57:57,2025-01-21 09:58:51,54.068,,,,,,,
302,2025-01-21 11:32:40,2025-01-21 11:33:36,55.386,,,,,,,
303,2025-01-21 13:07:23,2025-01-21 13:08:20,56.872,,,,,,,
304,2025-01-21 14:42:08,2025-01-21 14:43:04,55.808,,,,,,,
305,2025-01-21 16:16:54,2025-01-21 16:17:49,54.323,,,,,,,
306,2025-01-21 17:51:40,2025-01-21 17:52:33,53.039,,,,,,,
307,2025-01-21 19:26:25,2025-01-21 19:27:17,51.953,,,,,,,
308,2025-01-21 21:01:11,2025-01-21 21:02:02,51.058,,,,,,,
309,2025-01-21 22:35:56,2025-01-21 22:36:46,50.356,,,,,,,
310,2025-01-22 00:10:41,2025-01-22 00:11:31,49.836,,,,,,,
311,2025-01-22 01:45:25,2025-01-22 01:46:15,49.496,,,,,,,
312,2025-01-22 03:20:10,2025-01-22 03:20:59,49.332,,,,,,,
313,2025-01-22 04:54:54,2025-01-22 04:55:44,49.343,,,,,,,
314,2025-01-22 06:29:39,2025-01-22 06:30:28,49.524,,,,,,,
315,2025-01-22 08:04:23,2025-01-22 08:05:13,49.873,,,,,,,
316,2025-01-22 09:39:07,2025-01-22 09:39:57,50.389,,,,,,,
317,2025-01-22 11:13:50,2025-01-22 11:14:41,51.065,,,,,,,
318,2025-01-22 12:48:34,2025-01-22 12:49:26,51.913,,,,,,,
319,2025-01-22 14:23:17,2025-01-22 14:24:10,52.917,,,,,,,
320,2025-01-22 15:58:00,2025-01-22 15:58:54,54.082,,,,,,,
321,2025-01-22 17:32:43,2025-01-22 17:33:39,55.406,,,,,,,
322,2025-01-22 19:07:26,2025-01-22 19:08:23,56.886,,,,,,,
323,2025-01-22 20:42:12,2025-01-22 20:43:08,55.793,,,,,,,
324,2025-01-22 22:16:58,2025-01-22 22:17:52,54.308,,,,,,,
325,2025-01-22 23:51:43,2025-01-22 23:52:36,53.025,,,,,,,
326,2025-01-23 01:26:29,2025-01-23 01:27:21,51.939,,,,,,,
327,2025-01-23 03:01:14,2025-01-23 03:02:05,51.048,,,,,,,
328,2025-01-23 04:35:59,2025-01-23 04:36:50,50.348,,,,,,,
329,2025-01-23 06:10:44,2025-01-23 06:11:34,49.83,,,,,,,
330,2025-01-23 07:45:29,2025-01-23 07:46:18,49.492,,,,,,,
331,2025-01-23 09:20:13,2025-01-23 09:21:03,49.33,,,,,,,
332,2025-01-23 10:54:58,2025-01-23 10:55:47,49.343,,,,,,,
333,2025-01-23 12:29:42,2025-01-23 12:30:31,49.523,,,,,,,
334,2025-01-23 14:04:26,2025-01-23 14:05:16,49.877,,,,,,,
335,2025-01-23 15:39:10,2025-01-23 15:40:00,50.396,,,,,,,
336,2025-01-23 17:13:54,2025-01-23 17:14:45,51.075,,,,,,,
337,2025-01-23 18:48:37,2025-01-23 18:49:29,51.923,,,,,,,
338,2025-01-23 20:23:20,2025-01-23 20:24:13,52.929,,,,,,,
339,2025-01-23 21:58:04,2025-01-23 21:58:58,54.093,,,,,,,
340,2025-01-23 23:32:47,2025-01-23 23:33:42,55.422,,,,,,,
341,2025-01-24 01:07:30,2025-01-24 01:08:27,56.907,,,,,,,
342,2025-01-24 02:42:15,2025-01-24 02:43:11,55.773,,,,,,,
343,2025-01-24 04:17:01,2025-01-24 04:17:55,54.286,,,,,,,
344,2025-01-24 05:51:47,2025-01-24 05:52:40,53.006,,,,,,,
345,2025-01-24 07:26:32,2025-01-24 07:27:24,51.928,,,,,,,
346,2025-01-24 09:01:17,2025-01-24 09:02:08,51.04,,,,,,,
347,2025-01-24 10:36:03,2025-01-24 10:36:53,50.339,,,,,,,
348,2025-01-24 12:10:47,2025-01-24 12:11:37,49.822,,,,,,,
349,2025-01-24 13:45:32,2025-01-24 13:46:22,49.487,,,,,,,
350,2025-01-24 15:20:17,2025-01-24 15:21:06,49.333,,,,,,,
351,2025-01-24 16:55:01,2025-01-24 16:55:50,49.343,,,,,,,
352,2025-01-24 18:29:45,2025-01-24 18:30:35,49.528,,,,,,,
353,2025-01-24 20:04:29,2025-01-24 20:05:19,49.882,,,,,,,
354,2025-01-24 21:39:13,2025-01-24 21:40:04,50.4,,,,,,,
