Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
45,2025-01-04 13:54:10,2025-01-04 13:59:49,339.26,,,,,,,
46,2025-01-04 15:28:54,2025-01-04 15:34:33,339.06,,,,,,,
47,2025-01-04 17:03:39,2025-01-04 17:09:18,339.03,,,,,,,
48,2025-01-04 18:38:23,2025-01-04 18:44:02,339.17,,,,,,,
49,2025-01-04 20:13:08,2025-01-04 20:18:47,339.49,,,,,,,
50,2025-01-04 21:47:52,2025-01-04 21:53:32,339.99,,,,,,,
51,2025-01-04 23:22:36,2025-01-04 23:28:17,340.67,,,,,,,
52,2025-01-05 00:57:21,2025-01-05 01:03:02,341.55,,,,,,,
53,2025-01-05 02:32:05,2025-01-05 02:37:48,342.61,,,,,,,
54,2025-01-05 04:06:50,2025-01-05 04:12:33,343.87,,,,,,,
55,2025-01-05 05:41:34,2025-01-05 05:47:19,345.33,,,,,,,
56,2025-01-05 07:16:18,2025-01-05 07:22:05,346.75,,,,,,,
57,2025-01-05 08:51:03,2025-01-05 08:56:48,345.25,,,,,,,
58,2025-01-05 10:25:47,2025-01-05 10:31:31,343.91,,,,,,,
59,2025-01-05 12:00:31,2025-01-05 12:06:14,342.72,,,,,,,
60,2025-01-05 13:35:16,2025-01-05 13:40:58,341.71,,,,,,,
61,2025-01-05 15:10:00,2025-01-05 15:15:41,340.85,,,,,,,
62,2025-01-05 16:44:45,2025-01-05 16:50:25,340.15,,,,,,,
63,2025-01-05 18:19:29,2025-01-05 18:25:09,339.62,,,,,,,
64,2025-01-05 19:54:13,2025-01-05 19:59:53,339.25,,,,,,,
65,2025-01-05 21:28:58,2025-01-05 21:34:37,339.06,,,,,,,
66,2025-01-05 23:03:42,2025-01-05 23:09:21,339.03,,,,,,,
67,2025-01-06 00:38:27,2025-01-06 00:44:06,339.17,,,,,,,
68,2025-01-06 02:13:11,2025-01-06 02:18:50,339.49,,,,,,,
69,2025-01-06 03:47:55,2025-01-06 03:53:35,339.99,,,,,,,
70,2025-01-06 05:22:40,2025-01-06 05:28:20,340.68,,,,,,,
71,2025-01-06 06:57:24,2025-01-06 07:03:06,341.56,,,,,,,
72,2025-01-06 08:32:08,2025-01-06 08:37:51,342.62,,,,,,,
73,2025-01-06 10:06:53,2025-01-06 10:12:37,343.89,,,,,,,
74,2025-01-06 11:41:37,2025-01-06 11:47:23,345.35,,,,,,,
75,2025-01-06 13:16:22,2025-01-06 13:22:08,346.73,,,,,,,
76,2025-01-06 14:51:06,2025-01-06 14:56:51,345.23,,,,,,,
77,2025-01-06 16:25:50,2025-01-06 16:31:34,343.89,,,,,,,
78,2025-01-06 18:00:35,2025-01-06 18:06:17,342.72,,,,,,,
79,2025-01-06 19:35:19,2025-01-06 19:41:01,341.70,,,,,,,
80,2025-01-06 21:10:04,2025-01-06 21:15:44,340.84,,,,,,,
81,2025-01-06 22:44:48,2025-01-06 22:50:28,340.14,,,,,,,
82,2025-01-07 00:19:32,2025-01-07 00:25:12,339.62,,,,,,,
83,2025-01-07 01:54:17,2025-01-07 01:59:56,339.25,,,,,,,
84,2025-01-07 03:29:01,2025-01-07 03:34:40,339.05,,,,,,,
85,2025-01-07 05:03:45,2025-01-07 05:09:25,339.03,,,,,,,
86,2025-01-07 06:38:30,2025-01-07 06:44:09,339.18,,,,,,,
87,2025-01-07 08:13:14,2025-01-07 08:18:54,339.50,,,,,,,
88,2025-01-07 09:47:59,2025-01-07 09:53:39,340.01,,,,,,,
89,2025-01-07 11:22:43,2025-01-07 11:28:24,340.69,,,,,,,
90,2025-01-07 12:57:27,2025-01-07 13:03:09,341.57,,,,,,,
91,2025-01-07 14:32:12,2025-01-07 14:37:54,342.64,,,,,,,
92,2025-01-07 16:06:56,2025-01-07 16:12:40,343.90,,,,,,,
93,2025-01-07 17:41:41,2025-01-07 17:47:26,345.37,,,,,,,
94,2025-01-07 19:16:25,2025-01-07 19:22:12,346.71,,,,,,,
95,2025-01-07 20:51:09,2025-01-07 20:56:55,345.22,,,,,,,
96,2025-01-07 22:25:54,2025-01-07 22:31:38,343.88,,,,,,,
97,2025-01-08 00:00:38,2025-01-08 00:06:21,342.71,,,,,,,
98,2025-01-08 01:35:22,2025-01-08 01:41:04,341.69,,,,,,,
99,2025-01-08 03:10:07,2025-01-08 03:15:48,340.83,,,,,,,
100,2025-01-08 04:44:51,2025-01-08 04:50:31,340.14,,,,,,,
101,2025-01-08 06:19:36,2025-01-08 06:25:15,339.61,,,,,,,
102,2025-01-08 07:54:20,2025-01-08 07:59:59,339.24,,,,,,,
103,2025-01-08 09:29:04,2025-01-08 09:34:43,339.05,,,,,,,
104,2025-01-08 11:03:49,2025-01-08 11:09:28,339.03,,,,,,,
105,2025-01-08 12:38:33,2025-01-08 12:44:12,339.18,,,,,,,
106,2025-01-08 14:13:18,2025-01-08 14:18:57,339.51,,,,,,,
107,2025-01-08 15:48:02,2025-01-08 15:53:42,340.01,,,,,,,
108,2025-01-08 17:22:46,2025-01-08 17:28:27,340.70,,,,,,,
109,2025-01-08 18:57:31,2025-01-08 19:03:12,341.58,,,,,,,
110,2025-01-08 20:32:15,2025-01-08 20:37:58,342.65,,,,,,,
111,2025-01-08 22:07:00,2025-01-08 22:12:43,343.92,,,,,,,
112,2025-01-08 23:41:44,2025-01-08 23:47:29,345.39,,,,,,,
113,2025-01-09 01:16:28,2025-01-09 01:22:15,346.69,,,,,,,
114,2025-01-09 02:51:13,2025-01-09 02:56:58,345.20,,,,,,,
115,2025-01-09 04:25:57,2025-01-09 04:31:41,343.87,,,,,,,
116,2025-01-09 06:00:41,2025-01-09 06:06:24,342.69,,,,,,,
117,2025-01-09 07:35:26,2025-01-09 07:41:08,341.68,,,,,,,
118,2025-01-09 09:10:10,2025-01-09 09:15:51,340.82,,,,,,,
119,2025-01-09 10:44:55,2025-01-09 10:50:35,340.13,,,,,,,
120,2025-01-09 12:19:39,2025-01-09 12:25:19,339.61,,,,,,,
121,2025-01-09 13:54:23,2025-01-09 14:00:03,339.25,,,,,,,
122,2025-01-09 15:29:08,2025-01-09 15:34:47,339.05,,,,,,,
123,2025-01-09 17:03:52,2025-01-09 17:09:31,339.03,,,,,,,
124,2025-01-09 18:38:37,2025-01-09 18:44:16,339.18,,,,,,,
125,2025-01-09 20:13:21,2025-01-09 20:19:00,339.51,,,,,,,
126,2025-01-09 21:48:05,2025-01-09 21:53:45,340.02,,,,,,,
127,2025-01-09 23:22:50,2025-01-09 23:28:30,340.71,,,,,,,
128,2025-01-10 00:57:34,2025-01-10 01:03:16,341.60,,,,,,,
129,2025-01-10 02:32:18,2025-01-10 02:38:01,342.67,,,,,,,
130,2025-01-10 04:07:03,2025-01-10 04:12:47,343.94,,,,,,,
131,2025-01-10 05:41:47,2025-01-10 05:47:33,345.41,,,,,,,
132,2025-01-10 07:16:32,2025-01-10 07:22:18,346.67,,,,,,,
133,2025-01-10 08:51:16,2025-01-10 08:57:01,345.19,,,,,,,
134,2025-01-10 10:26:00,2025-01-10 10:31:44,343.85,,,,,,,
135,2025-01-10 12:00:45,2025-01-10 12:06:27,342.67,,,,,,,
136,2025-01-10 13:35:29,2025-01-10 13:41:11,341.67,,,,,,,
137,2025-01-10 15:10:14,2025-01-10 15:15:54,340.82,,,,,,,
138,2025-01-10 16:44:58,2025-01-10 16:50:38,340.13,,,,,,,
139,2025-01-10 18:19:42,2025-01-10 18:25:22,339.60,,,,,,,
140,2025-01-10 19:54:27,2025-01-10 20:00:06,339.24,,,,,,,
141,2025-01-10 21:29:11,2025-01-10 21:34:50,339.05,,,,,,,
142,2025-01-10 23:03:55,2025-01-10 23:09:35,339.03,,,,,,,
143,2025-01-11 00:38:40,2025-01-11 00:44:19,339.19,,,,,,,
144,2025-01-11 02:13:24,2025-01-11 02:19:04,339.52,,,,,,,
145,2025-01-11 03:48:09,2025-01-11 03:53:49,340.02,,,,,,,
146,2025-01-11 05:22:53,2025-01-11 05:28:34,340.72,,,,,,,
147,2025-01-11 06:57:37,2025-01-11 07:03:19,341.61,,,,,,,
148,2025-01-11 08:32:22,2025-01-11 08:38:04,342.68,,,,,,,
149,2025-01-11 10:07:06,2025-01-11 10:12:50,343.96,,,,,,,
150,2025-01-11 11:41:51,2025-01-11 11:47:36,345.43,,,,,,,
151,2025-01-11 13:16:35,2025-01-11 13:22:22,346.66,,,,,,,
152,2025-01-11 14:51:19,2025-01-11 14:57:04,345.16,,,,,,,
153,2025-01-11 16:26:04,2025-01-11 16:31:48,343.84,,,,,,,
154,2025-01-11 18:00:48,2025-01-11 18:06:31,342.67,,,,,,,
155,2025-01-11 19:35:32,2025-01-11 19:41:14,341.65,,,,,,,
156,2025-01-11 21:10:17,2025-01-11 21:15:58,340.81,,,,,,,
157,2025-01-11 22:45:01,2025-01-11 22:50:41,340.12,,,,,,,
158,2025-01-12 00:19:46,2025-01-12 00:25:25,339.60,,,,,,,
159,2025-01-12 01:54:30,2025-01-12 02:00:09,339.24,,,,,,,
160,2025-01-12 03:29:14,2025-01-12 03:34:53,339.05,,,,,,,
161,2025-01-12 05:03:59,2025-01-12 05:09:38,339.04,,,,,,,
162,2025-01-12 06:38:43,2025-01-12 06:44:22,339.19,,,,,,,
163,2025-01-12 08:13:28,2025-01-12 08:19:07,339.52,,,,,,,
164,2025-01-12 09:48:12,2025-01-12 09:53:52,340.04,,,,,,,
165,2025-01-12 11:22:56,2025-01-12 11:28:37,340.73,,,,,,,
166,2025-01-12 12:57:41,2025-01-12 13:03:22,341.61,,,,,,,
167,2025-01-12 14:32:25,2025-01-12 14:38:08,342.69,,,,,,,
168,2025-01-12 16:07:09,2025-01-12 16:12:53,343.97,,,,,,,
169,2025-01-12 17:41:54,2025-01-12 17:47:39,345.45,,,,,,,
170,2025-01-12 19:16:38,2025-01-12 19:22:25,346.64,,,,,,,
171,2025-01-12 20:51:23,2025-01-12 20:57:08,345.15,,,,,,,
172,2025-01-12 22:26:07,2025-01-12 22:31:51,343.82,,,,,,,
173,2025-01-13 00:00:51,2025-01-13 00:06:34,342.66,,,,,,,
174,2025-01-13 01:35:36,2025-01-13 01:41:17,341.64,,,,,,,
175,2025-01-13 03:10:20,2025-01-13 03:16:01,340.80,,,,,,,
176,2025-01-13 04:45:05,2025-01-13 04:50:45,340.12,,,,,,,
177,2025-01-13 06:19:49,2025-01-13 06:25:29,339.59,,,,,,,
178,2025-01-13 07:54:33,2025-01-13 08:00:13,339.24,,,,,,,
179,2025-01-13 09:29:18,2025-01-13 09:34:57,339.05,,,,,,,
180,2025-01-13 11:04:02,2025-01-13 11:09:41,339.04,,,,,,,
181,2025-01-13 12:38:47,2025-01-13 12:44:26,339.19,,,,,,,
182,2025-01-13 14:13:31,2025-01-13 14:19:10,339.53,,,,,,,
183,2025-01-13 15:48:15,2025-01-13 15:53:55,340.04,,,,,,,
184,2025-01-13 17:23:00,2025-01-13 17:28:40,340.74,,,,,,,
185,2025-01-13 18:57:44,2025-01-13 19:03:26,341.63,,,,,,,
186,2025-01-13 20:32:28,2025-01-13 20:38:11,342.71,,,,,,,
187,2025-01-13 22:07:13,2025-01-13 22:12:57,343.99,,,,,,,
188,2025-01-13 23:41:57,2025-01-13 23:47:43,345.47,,,,,,,
189,2025-01-14 01:16:42,2025-01-14 01:22:28,346.62,,,,,,,
190,2025-01-14 02:51:26,2025-01-14 02:57:11,345.14,,,,,,,
191,2025-01-14 04:26:10,2025-01-14 04:31:54,343.81,,,,,,,
192,2025-01-14 06:00:55,2025-01-14 06:06:37,342.65,,,,,,,
193,2025-01-14 07:35:39,2025-01-14 07:41:21,341.63,,,,,,,
194,2025-01-14 09:10:24,2025-01-14 09:16:04,340.79,,,,,,,
195,2025-01-14 10:45:08,2025-01-14 10:50:48,340.10,,,,,,,
196,2025-01-14 12:19:52,2025-01-14 12:25:32,339.59,,,,,,,
197,2025-01-14 13:54:37,2025-01-14 14:00:16,339.24,,,,,,,
198,2025-01-14 15:29:21,2025-01-14 15:35:00,339.05,,,,,,,
199,2025-01-14 17:04:05,2025-01-14 17:09:44,339.04,,,,,,,
200,2025-01-14 18:38:50,2025-01-14 18:44:29,339.20,,,,,,,
201,2025-01-14 20:13:34,2025-01-14 20:19:14,339.54,,,,,,,
202,2025-01-14 21:48:19,2025-01-14 21:53:59,340.05,,,,,,,
203,2025-01-14 23:23:03,2025-01-14 23:28:44,340.75,,,,,,,
204,2025-01-15 00:57:47,2025-01-15 01:03:29,341.65,,,,,,,
205,2025-01-15 02:32:32,2025-01-15 02:38:14,342.73,,,,,,,
206,2025-01-15 04:07:16,2025-01-15 04:13:00,344.01,,,,,,,
207,2025-01-15 05:42:01,2025-01-15 05:47:46,345.49,,,,,,,
208,2025-01-15 07:16:45,2025-01-15 07:22:32,346.60,,,,,,,
209,2025-01-15 08:51:29,2025-01-15 08:57:14,345.12,,,,,,,
210,2025-01-15 10:26:14,2025-01-15 10:31:57,343.79,,,,,,,
211,2025-01-15 12:00:58,2025-01-15 12:06:41,342.63,,,,,,,
212,2025-01-15 13:35:42,2025-01-15 13:41:24,341.63,,,,,,,
213,2025-01-15 15:10:27,2025-01-15 15:16:08,340.78,,,,,,,
214,2025-01-15 16:45:11,2025-01-15 16:50:51,340.10,,,,,,,
215,2025-01-15 18:19:56,2025-01-15 18:25:35,339.58,,,,,,,
216,2025-01-15 19:54:40,2025-01-15 20:00:19,339.23,,,,,,,
217,2025-01-15 21:29:24,2025-01-15 21:35:03,339.05,,,,,,,
218,2025-01-15 23:04:09,2025-01-15 23:09:48,339.04,,,,,,,
219,2025-01-16 00:38:53,2025-01-16 00:44:32,339.20,,,,,,,
220,2025-01-16 02:13:38,2025-01-16 02:19:17,339.54,,,,,,,
221,2025-01-16 03:48:22,2025-01-16 03:54:02,340.06,,,,,,,
222,2025-01-16 05:23:06,2025-01-16 05:28:47,340.76,,,,,,,
223,2025-01-16 06:57:51,2025-01-16 07:03:32,341.66,,,,,,,
224,2025-01-16 08:32:35,2025-01-16 08:38:18,342.74,,,,,,,
225,2025-01-16 10:07:19,2025-01-16 10:13:04,344.02,,,,,,,
226,2025-01-16 11:42:04,2025-01-16 11:47:49,345.50,,,,,,,
227,2025-01-16 13:16:48,2025-01-16 13:22:35,346.59,,,,,,,
228,2025-01-16 14:51:33,2025-01-16 14:57:18,345.10,,,,,,,
229,2025-01-16 16:26:17,2025-01-16 16:32:01,343.78,,,,,,,
230,2025-01-16 18:01:01,2025-01-16 18:06:44,342.62,,,,,,,
231,2025-01-16 19:35:46,2025-01-16 19:41:27,341.61,,,,,,,
232,2025-01-16 21:10:30,2025-01-16 21:16:11,340.77,,,,,,,
233,2025-01-16 22:45:15,2025-01-16 22:50:55,340.09,,,,,,,
234,2025-01-17 00:19:59,2025-01-17 00:25:39,339.58,,,,,,,
235,2025-01-17 01:54:43,2025-01-17 02:00:23,339.23,,,,,,,
236,2025-01-17 03:29:28,2025-01-17 03:35:07,339.05,,,,,,,
237,2025-01-17 05:04:12,2025-01-17 05:09:51,339.04,,,,,,,
238,2025-01-17 06:38:57,2025-01-17 06:44:36,339.21,,,,,,,
239,2025-01-17 08:13:41,2025-01-17 08:19:20,339.54,,,,,,,
240,2025-01-17 09:48:25,2025-01-17 09:54:05,340.07,,,,,,,
241,2025-01-17 11:23:10,2025-01-17 11:28:50,340.77,,,,,,,
242,2025-01-17 12:57:54,2025-01-17 13:03:36,341.66,,,,,,,
243,2025-01-17 14:32:38,2025-01-17 14:38:21,342.75,,,,,,,
244,2025-01-17 16:07:23,2025-01-17 16:13:07,344.04,,,,,,,
245,2025-01-17 17:42:07,2025-01-17 17:47:53,345.53,,,,,,,
246,2025-01-17 19:16:52,2025-01-17 19:22:38,346.57,,,,,,,
247,2025-01-17 20:51:36,2025-01-17 20:57:21,345.09,,,,,,,
248,2025-01-17 22:26:20,2025-01-17 22:32:04,343.77,,,,,,,
249,2025-01-18 00:01:05,2025-01-18 00:06:47,342.61,,,,,,,
250,2025-01-18 01:35:49,2025-01-18 01:41:31,341.60,,,,,,,
251,2025-01-18 03:10:34,2025-01-18 03:16:14,340.77,,,,,,,
252,2025-01-18 04:45:18,2025-01-18 04:50:58,340.09,,,,,,,
253,2025-01-18 06:20:02,2025-01-18 06:25:42,339.58,,,,,,,
254,2025-01-18 07:54:47,2025-01-18 08:00:26,339.22,,,,,,,
255,2025-01-18 09:29:31,2025-01-18 09:35:10,339.05,,,,,,,
256,2025-01-18 11:04:15,2025-01-18 11:09:54,339.04,,,,,,,
257,2025-01-18 12:39:00,2025-01-18 12:44:39,339.21,,,,,,,
258,2025-01-18 14:13:44,2025-01-18 14:19:24,339.55,,,,,,,
259,2025-01-18 15:48:29,2025-01-18 15:54:09,340.08,,,,,,,
260,2025-01-18 17:23:13,2025-01-18 17:28:54,340.78,,,,,,,
261,2025-01-18 18:57:57,2025-01-18 19:03:39,341.68,,,,,,,
262,2025-01-18 20:32:42,2025-01-18 20:38:25,342.77,,,,,,,
263,2025-01-18 22:07:26,2025-01-18 22:13:10,344.05,,,,,,,
264,2025-01-18 23:42:11,2025-01-18 23:47:56,345.55,,,,,,,
265,2025-01-19 01:16:55,2025-01-19 01:22:41,346.55,,,,,,,
266,2025-01-19 02:51:39,2025-01-19 02:57:24,345.08,,,,,,,
267,2025-01-19 04:26:24,2025-01-19 04:32:07,343.76,,,,,,,
268,2025-01-19 06:01:08,2025-01-19 06:06:51,342.60,,,,,,,
269,2025-01-19 07:35:52,2025-01-19 07:41:34,341.59,,,,,,,
270,2025-01-19 09:10:37,2025-01-19 09:16:18,340.76,,,,,,,
271,2025-01-19 10:45:21,2025-01-19 10:51:01,340.08,,,,,,,
272,2025-01-19 12:20:06,2025-01-19 12:25:45,339.57,,,,,,,
273,2025-01-19 13:54:50,2025-01-19 14:00:29,339.23,,,,,,,
274,2025-01-19 15:29:34,2025-01-19 15:35:13,339.05,,,,,,,
275,2025-01-19 17:04:19,2025-01-19 17:09:58,339.04,,,,,,,
276,2025-01-19 18:39:03,2025-01-19 18:44:42,339.21,,,,,,,
277,2025-01-19 20:13:48,2025-01-19 20:19:27,339.56,,,,,,,
278,2025-01-19 21:48:32,2025-01-19 21:54:12,340.08,,,,,,,
279,2025-01-19 23:23:16,2025-01-19 23:28:57,340.79,,,,,,,
280,2025-01-20 00:58:01,2025-01-20 01:03:42,341.69,,,,,,,
281,2025-01-20 02:32:45,2025-01-20 02:38:28,342.78,,,,,,,
282,2025-01-20 04:07:29,2025-01-20 04:13:14,344.07,,,,,,,
283,2025-01-20 05:42:14,2025-01-20 05:47:59,345.56,,,,,,,
284,2025-01-20 07:16:58,2025-01-20 07:22:45,346.53,,,,,,,
285,2025-01-20 08:51:43,2025-01-20 08:57:28,345.06,,,,,,,
286,2025-01-20 10:26:27,2025-01-20 10:32:11,343.74,,,,,,,
287,2025-01-20 12:01:11,2025-01-20 12:06:54,342.58,,,,,,,
288,2025-01-20 13:35:56,2025-01-20 13:41:37,341.58,,,,,,,
289,2025-01-20 15:10:40,2025-01-20 15:16:21,340.75,,,,,,,
290,2025-01-20 16:45:25,2025-01-20 16:51:05,340.07,,,,,,,
291,2025-01-20 18:20:09,2025-01-20 18:25:49,339.57,,,,,,,
292,2025-01-20 19:54:53,2025-01-20 20:00:33,339.22,,,,,,,
293,2025-01-20 21:29:38,2025-01-20 21:35:17,339.05,,,,,,,
294,2025-01-20 23:04:22,2025-01-20 23:10:01,339.04,,,,,,,
295,2025-01-21 00:39:06,2025-01-21 00:44:46,339.22,,,,,,,
296,2025-01-21 02:13:51,2025-01-21 02:19:30,339.56,,,,,,,
297,2025-01-21 03:48:35,2025-01-21 03:54:15,340.09,,,,,,,
298,2025-01-21 05:23:20,2025-01-21 05:29:00,340.80,,,,,,,
299,2025-01-21 06:58:04,2025-01-21 07:03:46,341.70,,,,,,,
300,2025-01-21 08:32:48,2025-01-21 08:38:31,342.79,,,,,,,
301,2025-01-21 10:07:33,2025-01-21 10:13:17,344.09,,,,,,,
302,2025-01-21 11:42:17,2025-01-21 11:48:03,345.58,,,,,,,
303,2025-01-21 13:17:02,2025-01-21 13:22:48,346.51,,,,,,,
304,2025-01-21 14:51:46,2025-01-21 14:57:31,345.04,,,,,,,
305,2025-01-21 16:26:30,2025-01-21 16:32:14,343.73,,,,,,,
306,2025-01-21 18:01:15,2025-01-21 18:06:57,342.57,,,,,,,
307,2025-01-21 19:35:59,2025-01-21 19:41:41,341.57,,,,,,,
308,2025-01-21 21:10:44,2025-01-21 21:16:24,340.74,,,,,,,
309,2025-01-21 22:45:28,2025-01-21 22:51:08,340.06,,,,,,,
310,2025-01-22 00:20:12,2025-01-22 00:25:52,339.56,,,,,,,
311,2025-01-22 01:54:57,2025-01-22 02:00:36,339.22,,,,,,,
312,2025-01-22 03:29:41,2025-01-22 03:35:20,339.04,,,,,,,
313,2025-01-22 05:04:25,2025-01-22 05:10:04,339.05,,,,,,,
314,2025-01-22 06:39:10,2025-01-22 06:44:49,339.22,,,,,,,
315,2025-01-22 08:13:54,2025-01-22 08:19:34,339.56,,,,,,,
316,2025-01-22 09:48:39,2025-01-22 09:54:19,340.10,,,,,,,
317,2025-01-22 11:23:23,2025-01-22 11:29:04,340.81,,,,,,,
318,2025-01-22 12:58:07,2025-01-22 13:03:49,341.71,,,,,,,
319,2025-01-22 14:32:52,2025-01-22 14:38:35,342.81,,,,,,,
320,2025-01-22 16:07:36,2025-01-22 16:13:20,344.10,,,,,,,
321,2025-01-22 17:42:21,2025-01-22 17:48:06,345.60,,,,,,,
322,2025-01-22 19:17:05,2025-01-22 19:22:51,346.50,,,,,,,
323,2025-01-22 20:51:49,2025-01-22 20:57:34,345.03,,,,,,,
324,2025-01-22 22:26:34,2025-01-22 22:32:17,343.71,,,,,,,
325,2025-01-23 00:01:18,2025-01-23 00:07:01,342.56,,,,,,,
326,2025-01-23 01:36:02,2025-01-23 01:41:44,341.56,,,,,,,
327,2025-01-23 03:10:47,2025-01-23 03:16:28,340.73,,,,,,,
328,2025-01-23 04:45:31,2025-01-23 04:51:11,340.06,,,,,,,
329,2025-01-23 06:20:16,2025-01-23 06:25:55,339.56,,,,,,,
330,2025-01-23 07:55:00,2025-01-23 08:00:39,339.21,,,,,,,
331,2025-01-23 09:29:44,2025-01-23 09:35:23,339.05,,,,,,,
332,2025-01-23 11:04:29,2025-01-23 11:10:08,339.04,,,,,,,
333,2025-01-23 12:39:13,2025-01-23 12:44:52,339.22,,,,,,,
334,2025-01-23 14:13:58,2025-01-23 14:19:37,339.57,,,,,,,
335,2025-01-23 15:48:42,2025-01-23 15:54:22,340.11,,,,,,,
336,2025-01-23 17:23:26,2025-01-23 17:29:07,340.82,,,,,,,
337,2025-01-23 18:58:11,2025-01-23 19:03:52,341.73,,,,,,,
338,2025-01-23 20:32:55,2025-01-23 20:38:38,342.83,,,,,,,
339,2025-01-23 22:07:39,2025-01-23 22:13:24,344.12,,,,,,,
340,2025-01-23 23:42:24,2025-01-23 23:48:09,345.63,,,,,,,
341,2025-01-24 01:17:08,2025-01-24 01:22:55,346.48,,,,,,,
342,2025-01-24 02:51:53,2025-01-24 02:57:38,345.01,,,,,,,
343,2025-01-24 04:26:37,2025-01-24 04:32:21,343.70,,,,,,,
344,2025-01-24 06:01:21,2025-01-24 06:07:04,342.55,,,,,,,
345,2025-01-24 07:36:06,2025-01-24 07:41:47,341.55,,,,,,,
346,2025-01-24 09:10:50,2025-01-24 09:16:31,340.72,,,,,,,
347,2025-01-24 10:45:35,2025-01-24 10:51:15,340.05,,,,,,,
348,2025-01-24 12:20:19,2025-01-24 12:25:58,339.55,,,,,,,
349,2025-01-24 13:55:03,2025-01-24 14:00:43,339.21,,,,,,,
350,2025-01-24 15:29:48,2025-01-24 15:35:27,339.05,,,,,,,
351,2025-01-24 17:04:32,2025-01-24 17:10:11,339.05,,,,,,,
352,2025-01-24 18:39:16,2025-01-24 18:44:56,339.23,,,,,,,
353,2025-01-24 20:14:01,2025-01-24 20:19:40,339.58,,,,,,,
354,2025-01-24 21:48:45,2025-01-24 21:54:25,340.11,,,,,,,
