Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
118,2025-01-09 09:00:37,2025-01-09 09:07:07,389.644,,,,,,,
119,2025-01-09 10:35:22,2025-01-09 10:41:51,388.918,,,,,,,
120,2025-01-09 12:10:07,2025-01-09 12:16:36,388.377,,,,,,,
121,2025-01-09 13:44:52,2025-01-09 13:51:20,388.012,,,,,,,
122,2025-01-09 15:19:37,2025-01-09 15:26:05,387.833,,,,,,,
123,2025-01-09 16:54:21,2025-01-09 17:00:49,387.819,,,,,,,
124,2025-01-09 18:29:05,2025-01-09 18:35:33,387.985,,,,,,,
125,2025-01-09 20:03:49,2025-01-09 20:10:18,388.315,,,,,,,
126,2025-01-09 21:38:33,2025-01-09 21:45:02,388.809,,,,,,,
127,2025-01-09 23:13:17,2025-01-09 23:19:46,389.467,,,,,,,
128,2025-01-10 00:48:01,2025-01-10 00:54:31,390.296,,,,,,,
129,2025-01-10 02:22:44,2025-01-10 02:29:15,391.279,,,,,,,
130,2025-01-10 03:57:27,2025-01-10 04:04:00,392.427,,,,,,,
131,2025-01-10 05:32:10,2025-01-10 05:38:44,393.732,,,,,,,
132,2025-01-10 07:06:53,2025-01-10 07:13:28,395.196,,,,,,,
133,2025-01-10 08:41:38,2025-01-10 08:48:13,394.469,,,,,,,
134,2025-01-10 10:16:24,2025-01-10 10:22:57,392.96,,,,,,,
135,2025-01-10 11:51:10,2025-01-10 11:57:42,391.655,,,,,,,
136,2025-01-10 13:25:55,2025-01-10 13:32:26,390.549,,,,,,,
137,2025-01-10 15:00:41,2025-01-10 15:07:10,389.632,,,,,,,
138,2025-01-10 16:35:26,2025-01-10 16:41:55,388.912,,,,,,,
139,2025-01-10 18:10:11,2025-01-10 18:16:39,388.369,,,,,,,
140,2025-01-10 19:44:55,2025-01-10 19:51:24,388.009,,,,,,,
141,2025-01-10 21:19:40,2025-01-10 21:26:08,387.827,,,,,,,
142,2025-01-10 22:54:24,2025-01-10 23:00:52,387.823,,,,,,,
143,2025-01-11 00:29:09,2025-01-11 00:35:37,387.987,,,,,,,
144,2025-01-11 02:03:53,2025-01-11 02:10:21,388.315,,,,,,,
145,2025-01-11 03:38:37,2025-01-11 03:45:05,388.818,,,,,,,
146,2025-01-11 05:13:20,2025-01-11 05:19:50,389.481,,,,,,,
147,2025-01-11 06:48:04,2025-01-11 06:54:34,390.306,,,,,,,
148,2025-01-11 08:22:47,2025-01-11 08:29:19,391.294,,,,,,,
149,2025-01-11 09:57:31,2025-01-11 10:04:03,392.442,,,,,,,
150,2025-01-11 11:32:14,2025-01-11 11:38:47,393.749,,,,,,,
151,2025-01-11 13:06:57,2025-01-11 13:13:32,395.215,,,,,,,
152,2025-01-11 14:41:42,2025-01-11 14:48:16,394.448,,,,,,,
153,2025-01-11 16:16:28,2025-01-11 16:23:01,392.944,,,,,,,
154,2025-01-11 17:51:13,2025-01-11 17:57:45,391.639,,,,,,,
155,2025-01-11 19:25:59,2025-01-11 19:32:29,390.533,,,,,,,
156,2025-01-11 21:00:44,2025-01-11 21:07:14,389.622,,,,,,,
157,2025-01-11 22:35:29,2025-01-11 22:41:58,388.903,,,,,,,
158,2025-01-12 00:10:14,2025-01-12 00:16:42,388.365,,,,,,,
159,2025-01-12 01:44:59,2025-01-12 01:51:27,388.005,,,,,,,
160,2025-01-12 03:19:43,2025-01-12 03:26:11,387.825,,,,,,,
161,2025-01-12 04:54:28,2025-01-12 05:00:56,387.824,,,,,,,
162,2025-01-12 06:29:12,2025-01-12 06:35:40,387.989,,,,,,,
163,2025-01-12 08:03:56,2025-01-12 08:10:24,388.323,,,,,,,
164,2025-01-12 09:38:40,2025-01-12 09:45:09,388.824,,,,,,,
165,2025-01-12 11:13:24,2025-01-12 11:19:53,389.489,,,,,,,
166,2025-01-12 12:48:07,2025-01-12 12:54:38,390.317,,,,,,,
167,2025-01-12 14:22:51,2025-01-12 14:29:22,391.302,,,,,,,
168,2025-01-12 15:57:34,2025-01-12 16:04:06,392.456,,,,,,,
169,2025-01-12 17:32:17,2025-01-12 17:38:51,393.761,,,,,,,
170,2025-01-12 19:07:00,2025-01-12 19:13:35,395.229,,,,,,,
171,2025-01-12 20:41:45,2025-01-12 20:48:19,394.428,,,,,,,
172,2025-01-12 22:16:31,2025-01-12 22:23:04,392.927,,,,,,,
173,2025-01-12 23:51:17,2025-01-12 23:57:48,391.625,,,,,,,
174,2025-01-13 01:26:02,2025-01-13 01:32:33,390.52,,,,,,,
175,2025-01-13 03:00:47,2025-01-13 03:07:17,389.617,,,,,,,
176,2025-01-13 04:35:32,2025-01-13 04:42:01,388.896,,,,,,,
177,2025-01-13 06:10:17,2025-01-13 06:16:46,388.36,,,,,,,
178,2025-01-13 07:45:02,2025-01-13 07:51:30,388.005,,,,,,,
179,2025-01-13 09:19:47,2025-01-13 09:26:15,387.828,,,,,,,
180,2025-01-13 10:54:31,2025-01-13 11:00:59,387.824,,,,,,,
181,2025-01-13 12:29:15,2025-01-13 12:35:43,387.992,,,,,,,
182,2025-01-13 14:03:59,2025-01-13 14:10:28,388.324,,,,,,,
183,2025-01-13 15:38:43,2025-01-13 15:45:12,388.831,,,,,,,
184,2025-01-13 17:13:27,2025-01-13 17:19:56,389.494,,,,,,,
185,2025-01-13 18:48:11,2025-01-13 18:54:41,390.328,,,,,,,
186,2025-01-13 20:22:54,2025-01-13 20:29:25,391.319,,,,,,,
187,2025-01-13 21:57:37,2025-01-13 22:04:10,392.466,,,,,,,
188,2025-01-13 23:32:20,2025-01-13 23:38:54,393.776,,,,,,,
189,2025-01-14 01:07:03,2025-01-14 01:13:38,395.25,,,,,,,
190,2025-01-14 02:41:48,2025-01-14 02:48:23,394.411,,,,,,,
191,2025-01-14 04:16:34,2025-01-14 04:23:07,392.91,,,,,,,
192,2025-01-14 05:51:20,2025-01-14 05:57:52,391.611,,,,,,,
193,2025-01-14 07:26:05,2025-01-14 07:32:36,390.511,,,,,,,
194,2025-01-14 09:00:51,2025-01-14 09:07:20,389.607,,,,,,,
195,2025-01-14 10:35:36,2025-01-14 10:42:05,388.888,,,,,,,
196,2025-01-14 12:10:21,2025-01-14 12:16:49,388.355,,,,,,,
197,2025-01-14 13:45:05,2025-01-14 13:51:33,388.002,,,,,,,
198,2025-01-14 15:19:50,2025-01-14 15:26:18,387.823,,,,,,,
199,2025-01-14 16:54:34,2025-01-14 17:01:02,387.825,,,,,,,
200,2025-01-14 18:29:19,2025-01-14 18:35:47,387.995,,,,,,,
201,2025-01-14 20:04:03,2025-01-14 20:10:31,388.328,,,,,,,
202,2025-01-14 21:38:47,2025-01-14 21:45:15,388.833,,,,,,,
203,2025-01-14 23:13:30,2025-01-14 23:20:00,389.505,,,,,,,
204,2025-01-15 00:48:14,2025-01-15 00:54:44,390.338,,,,,,,
205,2025-01-15 02:22:57,2025-01-15 02:29:29,391.331,,,,,,,
206,2025-01-15 03:57:40,2025-01-15 04:04:13,392.48,,,,,,,
207,2025-01-15 05:32:24,2025-01-15 05:38:57,393.794,,,,,,,
208,2025-01-15 07:07:06,2025-01-15 07:13:42,395.265,,,,,,,
209,2025-01-15 08:41:52,2025-01-15 08:48:26,394.392,,,,,,,
210,2025-01-15 10:16:38,2025-01-15 10:23:11,392.892,,,,,,,
211,2025-01-15 11:51:23,2025-01-15 11:57:55,391.598,,,,,,,
212,2025-01-15 13:26:09,2025-01-15 13:32:39,390.5,,,,,,,
213,2025-01-15 15:00:54,2025-01-15 15:07:24,389.592,,,,,,,
214,2025-01-15 16:35:39,2025-01-15 16:42:08,388.881,,,,,,,
215,2025-01-15 18:10:24,2025-01-15 18:16:52,388.345,,,,,,,
216,2025-01-15 19:45:09,2025-01-15 19:51:37,387.995,,,,,,,
217,2025-01-15 21:19:53,2025-01-15 21:26:21,387.821,,,,,,,
218,2025-01-15 22:54:38,2025-01-15 23:01:06,387.825,,,,,,,
219,2025-01-16 00:29:22,2025-01-16 00:35:50,387.997,,,,,,,
220,2025-01-16 02:04:06,2025-01-16 02:10:34,388.333,,,,,,,
221,2025-01-16 03:38:50,2025-01-16 03:45:19,388.843,,,,,,,
222,2025-01-16 05:13:34,2025-01-16 05:20:03,389.514,,,,,,,
223,2025-01-16 06:48:17,2025-01-16 06:54:48,390.348,,,,,,,
224,2025-01-16 08:23:01,2025-01-16 08:29:32,391.343,,,,,,,
225,2025-01-16 09:57:44,2025-01-16 10:04:16,392.498,,,,,,,
226,2025-01-16 11:32:27,2025-01-16 11:39:01,393.813,,,,,,,
227,2025-01-16 13:07:10,2025-01-16 13:13:45,395.287,,,,,,,
228,2025-01-16 14:41:55,2025-01-16 14:48:29,394.372,,,,,,,
229,2025-01-16 16:16:41,2025-01-16 16:23:14,392.877,,,,,,,
230,2025-01-16 17:51:27,2025-01-16 17:57:58,391.581,,,,,,,
231,2025-01-16 19:26:12,2025-01-16 19:32:43,390.484,,,,,,,
232,2025-01-16 21:00:57,2025-01-16 21:07:27,389.582,,,,,,,
233,2025-01-16 22:35:43,2025-01-16 22:42:11,388.872,,,,,,,
234,2025-01-17 00:10:27,2025-01-17 00:16:56,388.343,,,,,,,
235,2025-01-17 01:45:12,2025-01-17 01:51:40,387.991,,,,,,,
236,2025-01-17 03:19:57,2025-01-17 03:26:25,387.819,,,,,,,
237,2025-01-17 04:54:41,2025-01-17 05:01:09,387.826,,,,,,,
238,2025-01-17 06:29:25,2025-01-17 06:35:53,387.999,,,,,,,
239,2025-01-17 08:04:09,2025-01-17 08:10:38,388.341,,,,,,,
240,2025-01-17 09:38:53,2025-01-17 09:45:22,388.85,,,,,,,
241,2025-01-17 11:13:37,2025-01-17 11:20:06,389.523,,,,,,,
242,2025-01-17 12:48:20,2025-01-17 12:54:51,390.359,,,,,,,
243,2025-01-17 14:23:04,2025-01-17 14:29:35,391.351,,,,,,,
244,2025-01-17 15:57:47,2025-01-17 16:04:20,392.513,,,,,,,
245,2025-01-17 17:32:30,2025-01-17 17:39:04,393.825,,,,,,,
246,2025-01-17 19:07:13,2025-01-17 19:13:48,395.301,,,,,,,
247,2025-01-17 20:41:58,2025-01-17 20:48:33,394.353,,,,,,,
248,2025-01-17 22:16:44,2025-01-17 22:23:17,392.86,,,,,,,
249,2025-01-17 23:51:30,2025-01-17 23:58:02,391.567,,,,,,,
250,2025-01-18 01:26:15,2025-01-18 01:32:46,390.472,,,,,,,
251,2025-01-18 03:01:01,2025-01-18 03:07:30,389.573,,,,,,,
252,2025-01-18 04:35:46,2025-01-18 04:42:15,388.865,,,,,,,
253,2025-01-18 06:10:31,2025-01-18 06:16:59,388.338,,,,,,,
254,2025-01-18 07:45:15,2025-01-18 07:51:43,387.991,,,,,,,
255,2025-01-18 09:20:00,2025-01-18 09:26:28,387.822,,,,,,,
256,2025-01-18 10:54:44,2025-01-18 11:01:12,387.827,,,,,,,
257,2025-01-18 12:29:29,2025-01-18 12:35:57,388.003,,,,,,,
258,2025-01-18 14:04:13,2025-01-18 14:10:41,388.343,,,,,,,
259,2025-01-18 15:38:57,2025-01-18 15:45:25,388.858,,,,,,,
260,2025-01-18 17:13:40,2025-01-18 17:20:10,389.528,,,,,,,
261,2025-01-18 18:48:24,2025-01-18 18:54:54,390.369,,,,,,,
262,2025-01-18 20:23:07,2025-01-18 20:29:39,391.368,,,,,,,
263,2025-01-18 21:57:50,2025-01-18 22:04:23,392.523,,,,,,,
264,2025-01-18 23:32:33,2025-01-18 23:39:07,393.84,,,,,,,
265,2025-01-19 01:07:16,2025-01-19 01:13:52,395.322,,,,,,,
266,2025-01-19 02:42:02,2025-01-19 02:48:36,394.335,,,,,,,
267,2025-01-19 04:16:48,2025-01-19 04:23:20,392.843,,,,,,,
268,2025-01-19 05:51:33,2025-01-19 05:58:05,391.554,,,,,,,
269,2025-01-19 07:26:19,2025-01-19 07:32:49,390.463,,,,,,,
270,2025-01-19 09:01:04,2025-01-19 09:07:34,389.566,,,,,,,
271,2025-01-19 10:35:49,2025-01-19 10:42:18,388.858,,,,,,,
272,2025-01-19 12:10:34,2025-01-19 12:17:02,388.333,,,,,,,
273,2025-01-19 13:45:19,2025-01-19 13:51:47,387.989,,,,,,,
274,2025-01-19 15:20:03,2025-01-19 15:26:31,387.818,,,,,,,
275,2025-01-19 16:54:48,2025-01-19 17:01:16,387.829,,,,,,,
276,2025-01-19 18:29:32,2025-01-19 18:36:00,388.006,,,,,,,
277,2025-01-19 20:04:16,2025-01-19 20:10:44,388.347,,,,,,,
278,2025-01-19 21:39:00,2025-01-19 21:45:29,388.86,,,,,,,
279,2025-01-19 23:13:44,2025-01-19 23:20:13,389.54,,,,,,,
280,2025-01-20 00:48:27,2025-01-20 00:54:58,390.381,,,,,,,
281,2025-01-20 02:23:11,2025-01-20 02:29:42,391.381,,,,,,,
282,2025-01-20 03:57:54,2025-01-20 04:04:26,392.537,,,,,,,
283,2025-01-20 05:32:37,2025-01-20 05:39:11,393.859,,,,,,,
284,2025-01-20 07:07:20,2025-01-20 07:13:55,395.338,,,,,,,
285,2025-01-20 08:42:05,2025-01-20 08:48:39,394.317,,,,,,,
286,2025-01-20 10:16:51,2025-01-20 10:23:24,392.826,,,,,,,
287,2025-01-20 11:51:37,2025-01-20 11:58:08,391.541,,,,,,,
288,2025-01-20 13:26:22,2025-01-20 13:32:53,390.453,,,,,,,
289,2025-01-20 15:01:07,2025-01-20 15:07:37,389.554,,,,,,,
290,2025-01-20 16:35:53,2025-01-20 16:42:21,388.851,,,,,,,
291,2025-01-20 18:10:37,2025-01-20 18:17:06,388.324,,,,,,,
292,2025-01-20 19:45:22,2025-01-20 19:51:50,387.982,,,,,,,
293,2025-01-20 21:20:07,2025-01-20 21:26:35,387.817,,,,,,,
294,2025-01-20 22:54:51,2025-01-20 23:01:19,387.829,,,,,,,
295,2025-01-21 00:29:35,2025-01-21 00:36:03,388.009,,,,,,,
296,2025-01-21 02:04:19,2025-01-21 02:10:48,388.352,,,,,,,
297,2025-01-21 03:39:03,2025-01-21 03:45:32,388.871,,,,,,,
298,2025-01-21 05:13:47,2025-01-21 05:20:16,389.549,,,,,,,
299,2025-01-21 06:48:30,2025-01-21 06:55:01,390.39,,,,,,,
300,2025-01-21 08:23:14,2025-01-21 08:29:45,391.393,,,,,,,
301,2025-01-21 09:57:57,2025-01-21 10:04:30,392.556,,,,,,,
302,2025-01-21 11:32:40,2025-01-21 11:39:14,393.878,,,,,,,
303,2025-01-21 13:07:23,2025-01-21 13:13:58,395.359,,,,,,,
304,2025-01-21 14:42:08,2025-01-21 14:48:43,394.296,,,,,,,
305,2025-01-21 16:16:54,2025-01-21 16:23:27,392.812,,,,,,,
306,2025-01-21 17:51:40,2025-01-21 17:58:12,391.525,,,,,,,
307,2025-01-21 19:26:25,2025-01-21 19:32:56,390.437,,,,,,,
308,2025-01-21 21:01:11,2025-01-21 21:07:40,389.544,,,,,,,
309,2025-01-21 22:35:56,2025-01-21 22:42:25,388.843,,,,,,,
310,2025-01-22 00:10:41,2025-01-22 00:17:09,388.323,,,,,,,
311,2025-01-22 01:45:25,2025-01-22 01:51:53,387.979,,,,,,,
312,2025-01-22 03:20:10,2025-01-22 03:26:38,387.815,,,,,,,
313,2025-01-22 04:54:54,2025-01-22 05:01:22,387.83,,,,,,,
314,2025-01-22 06:29:39,2025-01-22 06:36:07,388.011,,,,,,,
315,2025-01-22 08:04:23,2025-01-22 08:10:51,388.361,,,,,,,
316,2025-01-22 09:39:07,2025-01-22 09:45:35,388.878,,,,,,,
317,2025-01-22 11:13:50,2025-01-22 11:20:20,389.558,,,,,,,
318,2025-01-22 12:48:34,2025-01-22 12:55:04,390.402,,,,,,,
319,2025-01-22 14:23:17,2025-01-22 14:29:49,391.402,,,,,,,
320,2025-01-22 15:58:00,2025-01-22 16:04:33,392.571,,,,,,,
321,2025-01-22 17:32:43,2025-01-22 17:39:17,393.89,,,,,,,
322,2025-01-22 19:07:26,2025-01-22 19:14:02,395.373,,,,,,,
323,2025-01-22 20:42:12,2025-01-22 20:48:46,394.277,,,,,,,
324,2025-01-22 22:16:58,2025-01-22 22:23:30,392.795,,,,,,,
325,2025-01-22 23:51:43,2025-01-22 23:58:15,391.512,,,,,,,
326,2025-01-23 01:26:29,2025-01-23 01:32:59,390.426,,,,,,,
327,2025-01-23 03:01:14,2025-01-23 03:07:44,389.536,,,,,,,
328,2025-01-23 04:35:59,2025-01-23 04:42:28,388.836,,,,,,,
329,2025-01-23 06:10:44,2025-01-23 06:17:12,388.318,,,,,,,
330,2025-01-23 07:45:29,2025-01-23 07:51:57,387.979,,,,,,,
331,2025-01-23 09:20:13,2025-01-23 09:26:41,387.819,,,,,,,
332,2025-01-23 10:54:58,2025-01-23 11:01:26,387.832,,,,,,,
333,2025-01-23 12:29:42,2025-01-23 12:36:10,388.015,,,,,,,
334,2025-01-23 14:04:26,2025-01-23 14:10:54,388.363,,,,,,,
335,2025-01-23 15:39:10,2025-01-23 15:45:39,388.886,,,,,,,
336,2025-01-23 17:13:54,2025-01-23 17:20:23,389.563,,,,,,,
337,2025-01-23 18:48:37,2025-01-23 18:55:08,390.413,,,,,,,
338,2025-01-23 20:23:20,2025-01-23 20:29:52,391.419,,,,,,,
339,2025-01-23 21:58:04,2025-01-23 22:04:36,392.581,,,,,,,
340,2025-01-23 23:32:47,2025-01-23 23:39:21,393.906,,,,,,,
341,2025-01-24 01:07:30,2025-01-24 01:14:05,395.395,,,,,,,
342,2025-01-24 02:42:15,2025-01-24 02:48:49,394.26,,,,,,,
343,2025-01-24 04:17:01,2025-01-24 04:23:34,392.779,,,,,,,
344,2025-01-24 05:51:47,2025-01-24 05:58:18,391.499,,,,,,,
345,2025-01-24 07:26:32,2025-01-24 07:33:03,390.417,,,,,,,
346,2025-01-24 09:01:17,2025-01-24 09:07:47,389.529,,,,,,,
347,2025-01-24 10:36:03,2025-01-24 10:42:31,388.829,,,,,,,
348,2025-01-24 12:10:47,2025-01-24 12:17:16,388.313,,,,,,,
349,2025-01-24 13:45:32,2025-01-24 13:52:00,387.978,,,,,,,
350,2025-01-24 15:20:17,2025-01-24 15:26:45,387.819,,,,,,,
351,2025-01-24 16:55:01,2025-01-24 17:01:29,387.833,,,,,,,
352,2025-01-24 18:29:45,2025-01-24 18:36:13,388.019,,,,,,,
353,2025-01-24 20:04:29,2025-01-24 20:10:58,388.368,,,,,,,
354,2025-01-24 21:39:13,2025-01-24 21:45:42,388.888,,,,,,,
