Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
47,2025-01-04 17:01:12,2025-01-04 17:03:39,147.215,,,,,,,
48,2025-01-04 18:35:56,2025-01-04 18:38:23,147.219,,,,,,,
49,2025-01-04 20:10:40,2025-01-04 20:13:08,147.21,,,,,,,
50,2025-01-04 21:45:25,2025-01-04 21:47:52,147.218,,,,,,,
51,2025-01-04 23:20:09,2025-01-04 23:22:36,147.217,,,,,,,
52,2025-01-05 00:54:54,2025-01-05 00:57:21,147.21,,,,,,,
53,2025-01-05 02:29:38,2025-01-05 02:32:05,147.211,,,,,,,
54,2025-01-05 04:04:22,2025-01-05 04:06:50,147.217,,,,,,,
55,2025-01-05 05:39:07,2025-01-05 05:41:34,147.215,,,,,,,
56,2025-01-05 07:13:51,2025-01-05 07:16:18,147.214,,,,,,,
57,2025-01-05 08:48:35,2025-01-05 08:51:03,147.216,,,,,,,
58,2025-01-05 10:23:20,2025-01-05 10:25:47,147.215,,,,,,,
59,2025-01-05 11:58:04,2025-01-05 12:00:31,147.215,,,,,,,
60,2025-01-05 13:32:49,2025-01-05 13:35:16,147.215,,,,,,,
61,2025-01-05 15:07:33,2025-01-05 15:10:00,147.215,,,,,,,
62,2025-01-05 16:42:17,2025-01-05 16:44:45,147.215,,,,,,,
63,2025-01-05 18:17:02,2025-01-05 18:19:29,147.219,,,,,,,
64,2025-01-05 19:51:46,2025-01-05 19:54:13,147.21,,,,,,,
65,2025-01-05 21:26:31,2025-01-05 21:28:58,147.219,,,,,,,
66,2025-01-05 23:01:15,2025-01-05 23:03:42,147.215,,,,,,,
67,2025-01-06 00:35:59,2025-01-06 00:38:27,147.21,,,,,,,
68,2025-01-06 02:10:44,2025-01-06 02:13:11,147.211,,,,,,,
69,2025-01-06 03:45:28,2025-01-06 03:47:55,147.218,,,,,,,
70,2025-01-06 05:20:12,2025-01-06 05:22:40,147.214,,,,,,,
71,2025-01-06 06:54:57,2025-01-06 06:57:24,147.214,,,,,,,
72,2025-01-06 08:29:41,2025-01-06 08:32:08,147.216,,,,,,,
73,2025-01-06 10:04:26,2025-01-06 10:06:53,147.215,,,,,,,
74,2025-01-06 11:39:10,2025-01-06 11:41:37,147.215,,,,,,,
75,2025-01-06 13:13:54,2025-01-06 13:16:22,147.215,,,,,,,
76,2025-01-06 14:48:39,2025-01-06 14:51:06,147.215,,,,,,,
77,2025-01-06 16:23:23,2025-01-06 16:25:50,147.215,,,,,,,
78,2025-01-06 17:58:08,2025-01-06 18:00:35,147.218,,,,,,,
79,2025-01-06 19:32:52,2025-01-06 19:35:19,147.214,,,,,,,
80,2025-01-06 21:07:36,2025-01-06 21:10:04,147.214,,,,,,,
81,2025-01-06 22:42:21,2025-01-06 22:44:48,147.216,,,,,,,
82,2025-01-07 00:17:05,2025-01-07 00:19:32,147.211,,,,,,,
83,2025-01-07 01:51:49,2025-01-07 01:54:17,147.212,,,,,,,
84,2025-01-07 03:26:34,2025-01-07 03:29:01,147.218,,,,,,,
85,2025-01-07 05:01:18,2025-01-07 05:03:45,147.214,,,,,,,
86,2025-01-07 06:36:03,2025-01-07 06:38:30,147.215,,,,,,,
87,2025-01-07 08:10:47,2025-01-07 08:13:14,147.215,,,,,,,
88,2025-01-07 09:45:31,2025-01-07 09:47:59,147.214,,,,,,,
89,2025-01-07 11:20:16,2025-01-07 11:22:43,147.212,,,,,,,
90,2025-01-07 12:55:00,2025-01-07 12:57:27,147.214,,,,,,,
91,2025-01-07 14:29:45,2025-01-07 14:32:12,147.215,,,,,,,
92,2025-01-07 16:04:29,2025-01-07 16:06:56,147.215,,,,,,,
93,2025-01-07 17:39:13,2025-01-07 17:41:41,147.218,,,,,,,
94,2025-01-07 19:13:58,2025-01-07 19:16:25,147.213,,,,,,,
95,2025-01-07 20:48:42,2025-01-07 20:51:09,147.216,,,,,,,
96,2025-01-07 22:23:27,2025-01-07 22:25:54,147.211,,,,,,,
97,2025-01-07 23:58:11,2025-01-08 00:00:38,147.21,,,,,,,
98,2025-01-08 01:32:55,2025-01-08 01:35:22,147.218,,,,,,,
99,2025-01-08 03:07:40,2025-01-08 03:10:07,147.217,,,,,,,
100,2025-01-08 04:42:24,2025-01-08 04:44:51,147.214,,,,,,,
101,2025-01-08 06:17:08,2025-01-08 06:19:36,147.217,,,,,,,
102,2025-01-08 07:51:53,2025-01-08 07:54:20,147.214,,,,,,,
103,2025-01-08 09:26:37,2025-01-08 09:29:04,147.215,,,,,,,
104,2025-01-08 11:01:22,2025-01-08 11:03:49,147.215,,,,,,,
105,2025-01-08 12:36:06,2025-01-08 12:38:33,147.215,,,,,,,
106,2025-01-08 14:10:50,2025-01-08 14:13:18,147.215,,,,,,,
107,2025-01-08 15:45:35,2025-01-08 15:48:02,147.214,,,,,,,
108,2025-01-08 17:20:19,2025-01-08 17:22:46,147.214,,,,,,,
109,2025-01-08 18:55:04,2025-01-08 18:57:31,147.216,,,,,,,
110,2025-01-08 20:29:48,2025-01-08 20:32:15,147.209,,,,,,,
111,2025-01-08 22:04:32,2025-01-08 22:07:00,147.214,,,,,,,
112,2025-01-08 23:39:17,2025-01-08 23:41:44,147.218,,,,,,,
113,2025-01-09 01:14:01,2025-01-09 01:16:28,147.214,,,,,,,
114,2025-01-09 02:48:45,2025-01-09 02:51:13,147.213,,,,,,,
115,2025-01-09 04:23:30,2025-01-09 04:25:57,147.215,,,,,,,
116,2025-01-09 05:58:14,2025-01-09 06:00:41,147.213,,,,,,,
117,2025-01-09 07:32:59,2025-01-09 07:35:26,147.213,,,,,,,
118,2025-01-09 09:07:43,2025-01-09 09:10:10,147.214,,,,,,,
119,2025-01-09 10:42:27,2025-01-09 10:44:55,147.216,,,,,,,
120,2025-01-09 12:17:12,2025-01-09 12:19:39,147.216,,,,,,,
121,2025-01-09 13:51:56,2025-01-09 13:54:23,147.216,,,,,,,
122,2025-01-09 15:26:41,2025-01-09 15:29:08,147.217,,,,,,,
123,2025-01-09 17:01:25,2025-01-09 17:03:52,147.214,,,,,,,
124,2025-01-09 18:36:09,2025-01-09 18:38:37,147.218,,,,,,,
125,2025-01-09 20:10:54,2025-01-09 20:13:21,147.209,,,,,,,
126,2025-01-09 21:45:38,2025-01-09 21:48:05,147.217,,,,,,,
127,2025-01-09 23:20:22,2025-01-09 23:22:50,147.216,,,,,,,
128,2025-01-10 00:55:07,2025-01-10 00:57:34,147.208,,,,,,,
129,2025-01-10 02:29:51,2025-01-10 02:32:18,147.209,,,,,,,
130,2025-01-10 04:04:36,2025-01-10 04:07:03,147.216,,,,,,,
131,2025-01-10 05:39:20,2025-01-10 05:41:47,147.213,,,,,,,
132,2025-01-10 07:14:04,2025-01-10 07:16:32,147.212,,,,,,,
133,2025-01-10 08:48:49,2025-01-10 08:51:16,147.214,,,,,,,
134,2025-01-10 10:23:33,2025-01-10 10:26:00,147.214,,,,,,,
135,2025-01-10 11:58:18,2025-01-10 12:00:45,147.213,,,,,,,
136,2025-01-10 13:33:02,2025-01-10 13:35:29,147.213,,,,,,,
137,2025-01-10 15:07:46,2025-01-10 15:10:14,147.213,,,,,,,
138,2025-01-10 16:42:31,2025-01-10 16:44:58,147.213,,,,,,,
139,2025-01-10 18:17:15,2025-01-10 18:19:42,147.217,,,,,,,
140,2025-01-10 19:51:59,2025-01-10 19:54:27,147.208,,,,,,,
141,2025-01-10 21:26:44,2025-01-10 21:29:11,147.217,,,,,,,
142,2025-01-10 23:01:28,2025-01-10 23:03:55,147.213,,,,,,,
143,2025-01-11 00:36:13,2025-01-11 00:38:40,147.208,,,,,,,
144,2025-01-11 02:10:57,2025-01-11 02:13:24,147.209,,,,,,,
145,2025-01-11 03:45:41,2025-01-11 03:48:09,147.215,,,,,,,
146,2025-01-11 05:20:26,2025-01-11 05:22:53,147.212,,,,,,,
147,2025-01-11 06:55:10,2025-01-11 06:57:37,147.211,,,,,,,
148,2025-01-11 08:29:55,2025-01-11 08:32:22,147.213,,,,,,,
149,2025-01-11 10:04:39,2025-01-11 10:07:06,147.213,,,,,,,
150,2025-01-11 11:39:23,2025-01-11 11:41:51,147.213,,,,,,,
151,2025-01-11 13:14:08,2025-01-11 13:16:35,147.213,,,,,,,
152,2025-01-11 14:48:52,2025-01-11 14:51:19,147.213,,,,,,,
153,2025-01-11 16:23:36,2025-01-11 16:26:04,147.212,,,,,,,
154,2025-01-11 17:58:21,2025-01-11 18:00:48,147.216,,,,,,,
155,2025-01-11 19:33:05,2025-01-11 19:35:32,147.211,,,,,,,
156,2025-01-11 21:07:50,2025-01-11 21:10:17,147.212,,,,,,,
157,2025-01-11 22:42:34,2025-01-11 22:45:01,147.214,,,,,,,
158,2025-01-12 00:17:18,2025-01-12 00:19:46,147.208,,,,,,,
159,2025-01-12 01:52:03,2025-01-12 01:54:30,147.209,,,,,,,
160,2025-01-12 03:26:47,2025-01-12 03:29:14,147.215,,,,,,,
161,2025-01-12 05:01:32,2025-01-12 05:03:59,147.212,,,,,,,
162,2025-01-12 06:36:16,2025-01-12 06:38:43,147.213,,,,,,,
163,2025-01-12 08:11:00,2025-01-12 08:13:28,147.213,,,,,,,
164,2025-01-12 09:45:45,2025-01-12 09:48:12,147.212,,,,,,,
165,2025-01-12 11:20:29,2025-01-12 11:22:56,147.21,,,,,,,
166,2025-01-12 12:55:14,2025-01-12 12:57:41,147.212,,,,,,,
167,2025-01-12 14:29:58,2025-01-12 14:32:25,147.212,,,,,,,
168,2025-01-12 16:04:42,2025-01-12 16:07:09,147.212,,,,,,,
169,2025-01-12 17:39:27,2025-01-12 17:41:54,147.216,,,,,,,
170,2025-01-12 19:14:11,2025-01-12 19:16:38,147.211,,,,,,,
171,2025-01-12 20:48:55,2025-01-12 20:51:23,147.213,,,,,,,
172,2025-01-12 22:23:40,2025-01-12 22:26:07,147.209,,,,,,,
173,2025-01-12 23:58:24,2025-01-13 00:00:51,147.208,,,,,,,
174,2025-01-13 01:33:09,2025-01-13 01:35:36,147.215,,,,,,,
175,2025-01-13 03:07:53,2025-01-13 03:10:20,147.215,,,,,,,
176,2025-01-13 04:42:37,2025-01-13 04:45:05,147.211,,,,,,,
177,2025-01-13 06:17:22,2025-01-13 06:19:49,147.214,,,,,,,
178,2025-01-13 07:52:06,2025-01-13 07:54:33,147.212,,,,,,,
179,2025-01-13 09:26:51,2025-01-13 09:29:18,147.213,,,,,,,
180,2025-01-13 11:01:35,2025-01-13 11:04:02,147.212,,,,,,,
181,2025-01-13 12:36:19,2025-01-13 12:38:47,147.212,,,,,,,
182,2025-01-13 14:11:04,2025-01-13 14:13:31,147.212,,,,,,,
183,2025-01-13 15:45:48,2025-01-13 15:48:15,147.212,,,,,,,
184,2025-01-13 17:20:32,2025-01-13 17:23:00,147.212,,,,,,,
185,2025-01-13 18:55:17,2025-01-13 18:57:44,147.214,,,,,,,
186,2025-01-13 20:30:01,2025-01-13 20:32:28,147.207,,,,,,,
187,2025-01-13 22:04:46,2025-01-13 22:07:13,147.212,,,,,,,
188,2025-01-13 23:39:30,2025-01-13 23:41:57,147.215,,,,,,,
189,2025-01-14 01:14:14,2025-01-14 01:16:42,147.212,,,,,,,
190,2025-01-14 02:48:59,2025-01-14 02:51:26,147.211,,,,,,,
191,2025-01-14 04:23:43,2025-01-14 04:26:10,147.213,,,,,,,
192,2025-01-14 05:58:28,2025-01-14 06:00:55,147.211,,,,,,,
193,2025-01-14 07:33:12,2025-01-14 07:35:39,147.211,,,,,,,
194,2025-01-14 09:07:56,2025-01-14 09:10:24,147.212,,,,,,,
195,2025-01-14 10:42:41,2025-01-14 10:45:08,147.214,,,,,,,
196,2025-01-14 12:17:25,2025-01-14 12:19:52,147.214,,,,,,,
197,2025-01-14 13:52:09,2025-01-14 13:54:37,147.214,,,,,,,
198,2025-01-14 15:26:54,2025-01-14 15:29:21,147.215,,,,,,,
199,2025-01-14 17:01:38,2025-01-14 17:04:05,147.212,,,,,,,
200,2025-01-14 18:36:23,2025-01-14 18:38:50,147.216,,,,,,,
201,2025-01-14 20:11:07,2025-01-14 20:13:34,147.207,,,,,,,
202,2025-01-14 21:45:51,2025-01-14 21:48:19,147.215,,,,,,,
203,2025-01-14 23:20:36,2025-01-14 23:23:03,147.214,,,,,,,
204,2025-01-15 00:55:20,2025-01-15 00:57:47,147.207,,,,,,,
205,2025-01-15 02:30:05,2025-01-15 02:32:32,147.208,,,,,,,
206,2025-01-15 04:04:49,2025-01-15 04:07:16,147.214,,,,,,,
207,2025-01-15 05:39:33,2025-01-15 05:42:01,147.211,,,,,,,
208,2025-01-15 07:14:18,2025-01-15 07:16:45,147.211,,,,,,,
209,2025-01-15 08:49:02,2025-01-15 08:51:29,147.213,,,,,,,
210,2025-01-15 10:23:46,2025-01-15 10:26:14,147.212,,,,,,,
211,2025-01-15 11:58:31,2025-01-15 12:00:58,147.212,,,,,,,
212,2025-01-15 13:33:15,2025-01-15 13:35:42,147.212,,,,,,,
213,2025-01-15 15:08:00,2025-01-15 15:10:27,147.212,,,,,,,
214,2025-01-15 16:42:44,2025-01-15 16:45:11,147.211,,,,,,,
215,2025-01-15 18:17:28,2025-01-15 18:19:56,147.215,,,,,,,
216,2025-01-15 19:52:13,2025-01-15 19:54:40,147.207,,,,,,,
217,2025-01-15 21:26:57,2025-01-15 21:29:24,147.215,,,,,,,
218,2025-01-15 23:01:42,2025-01-15 23:04:09,147.212,,,,,,,
219,2025-01-16 00:36:26,2025-01-16 00:38:53,147.207,,,,,,,
220,2025-01-16 02:11:10,2025-01-16 02:13:38,147.208,,,,,,,
221,2025-01-16 03:45:55,2025-01-16 03:48:22,147.214,,,,,,,
222,2025-01-16 05:20:39,2025-01-16 05:23:06,147.21,,,,,,,
223,2025-01-16 06:55:24,2025-01-16 06:57:51,147.21,,,,,,,
224,2025-01-16 08:30:08,2025-01-16 08:32:35,147.212,,,,,,,
225,2025-01-16 10:04:52,2025-01-16 10:07:19,147.211,,,,,,,
226,2025-01-16 11:39:37,2025-01-16 11:42:04,147.211,,,,,,,
227,2025-01-16 13:14:21,2025-01-16 13:16:48,147.212,,,,,,,
228,2025-01-16 14:49:05,2025-01-16 14:51:33,147.212,,,,,,,
229,2025-01-16 16:23:50,2025-01-16 16:26:17,147.211,,,,,,,
230,2025-01-16 17:58:34,2025-01-16 18:01:01,147.215,,,,,,,
231,2025-01-16 19:33:19,2025-01-16 19:35:46,147.21,,,,,,,
232,2025-01-16 21:08:03,2025-01-16 21:10:30,147.211,,,,,,,
233,2025-01-16 22:42:47,2025-01-16 22:45:15,147.213,,,,,,,
234,2025-01-17 00:17:32,2025-01-17 00:19:59,147.207,,,,,,,
235,2025-01-17 01:52:16,2025-01-17 01:54:43,147.208,,,,,,,
236,2025-01-17 03:27:01,2025-01-17 03:29:28,147.215,,,,,,,
237,2025-01-17 05:01:45,2025-01-17 05:04:12,147.211,,,,,,,
238,2025-01-17 06:36:29,2025-01-17 06:38:56,147.212,,,,,,,
239,2025-01-17 08:11:14,2025-01-17 08:13:41,147.212,,,,,,,
240,2025-01-17 09:45:58,2025-01-17 09:48:25,147.211,,,,,,,
241,2025-01-17 11:20:42,2025-01-17 11:23:10,147.209,,,,,,,
242,2025-01-17 12:55:27,2025-01-17 12:57:54,147.211,,,,,,,
243,2025-01-17 14:30:11,2025-01-17 14:32:38,147.212,,,,,,,
244,2025-01-17 16:04:56,2025-01-17 16:07:23,147.211,,,,,,,
245,2025-01-17 17:39:40,2025-01-17 17:42:07,147.215,,,,,,,
246,2025-01-17 19:14:24,2025-01-17 19:16:52,147.21,,,,,,,
247,2025-01-17 20:49:09,2025-01-17 20:51:36,147.213,,,,,,,
248,2025-01-17 22:23:53,2025-01-17 22:26:20,147.208,,,,,,,
249,2025-01-17 23:58:38,2025-01-18 00:01:05,147.207,,,,,,,
250,2025-01-18 01:33:22,2025-01-18 01:35:49,147.215,,,,,,,
251,2025-01-18 03:08:06,2025-01-18 03:10:34,147.214,,,,,,,
252,2025-01-18 04:42:51,2025-01-18 04:45:18,147.211,,,,,,,
253,2025-01-18 06:17:35,2025-01-18 06:20:02,147.214,,,,,,,
254,2025-01-18 07:52:19,2025-01-18 07:54:47,147.211,,,,,,,
255,2025-01-18 09:27:04,2025-01-18 09:29:31,147.212,,,,,,,
256,2025-01-18 11:01:48,2025-01-18 11:04:15,147.212,,,,,,,
257,2025-01-18 12:36:33,2025-01-18 12:39:00,147.212,,,,,,,
258,2025-01-18 14:11:17,2025-01-18 14:13:44,147.212,,,,,,,
259,2025-01-18 15:46:01,2025-01-18 15:48:29,147.212,,,,,,,
260,2025-01-18 17:20:46,2025-01-18 17:23:13,147.211,,,,,,,
261,2025-01-18 18:55:30,2025-01-18 18:57:57,147.214,,,,,,,
262,2025-01-18 20:30:15,2025-01-18 20:32:42,147.207,,,,,,,
263,2025-01-18 22:04:59,2025-01-18 22:07:26,147.211,,,,,,,
264,2025-01-18 23:39:43,2025-01-18 23:42:11,147.215,,,,,,,
265,2025-01-19 01:14:28,2025-01-19 01:16:55,147.212,,,,,,,
266,2025-01-19 02:49:12,2025-01-19 02:51:39,147.21,,,,,,,
267,2025-01-19 04:23:56,2025-01-19 04:26:24,147.213,,,,,,,
268,2025-01-19 05:58:41,2025-01-19 06:01:08,147.211,,,,,,,
269,2025-01-19 07:33:25,2025-01-19 07:35:52,147.211,,,,,,,
270,2025-01-19 09:08:10,2025-01-19 09:10:37,147.212,,,,,,,
271,2025-01-19 10:42:54,2025-01-19 10:45:21,147.214,,,,,,,
272,2025-01-19 12:17:38,2025-01-19 12:20:06,147.214,,,,,,,
273,2025-01-19 13:52:23,2025-01-19 13:54:50,147.214,,,,,,,
274,2025-01-19 15:27:07,2025-01-19 15:29:34,147.214,,,,,,,
275,2025-01-19 17:01:52,2025-01-19 17:04:19,147.211,,,,,,,
276,2025-01-19 18:36:36,2025-01-19 18:39:03,147.215,,,,,,,
277,2025-01-19 20:11:20,2025-01-19 20:13:48,147.207,,,,,,,
278,2025-01-19 21:46:05,2025-01-19 21:48:32,147.214,,,,,,,
279,2025-01-19 23:20:49,2025-01-19 23:23:16,147.214,,,,,,,
280,2025-01-20 00:55:33,2025-01-20 00:58:01,147.206,,,,,,,
281,2025-01-20 02:30:18,2025-01-20 02:32:45,147.207,,,,,,,
282,2025-01-20 04:05:02,2025-01-20 04:07:29,147.214,,,,,,,
283,2025-01-20 05:39:47,2025-01-20 05:42:14,147.211,,,,,,,
284,2025-01-20 07:14:31,2025-01-20 07:16:58,147.21,,,,,,,
285,2025-01-20 08:49:15,2025-01-20 08:51:43,147.212,,,,,,,
286,2025-01-20 10:24:00,2025-01-20 10:26:27,147.211,,,,,,,
287,2025-01-20 11:58:44,2025-01-20 12:01:11,147.211,,,,,,,
288,2025-01-20 13:33:29,2025-01-20 13:35:56,147.211,,,,,,,
289,2025-01-20 15:08:13,2025-01-20 15:10:40,147.211,,,,,,,
290,2025-01-20 16:42:57,2025-01-20 16:45:25,147.211,,,,,,,
291,2025-01-20 18:17:42,2025-01-20 18:20:09,147.215,,,,,,,
292,2025-01-20 19:52:26,2025-01-20 19:54:53,147.206,,,,,,,
293,2025-01-20 21:27:11,2025-01-20 21:29:38,147.215,,,,,,,
294,2025-01-20 23:01:55,2025-01-20 23:04:22,147.211,,,,,,,
295,2025-01-21 00:36:39,2025-01-21 00:39:06,147.206,,,,,,,
296,2025-01-21 02:11:24,2025-01-21 02:13:51,147.207,,,,,,,
297,2025-01-21 03:46:08,2025-01-21 03:48:35,147.214,,,,,,,
298,2025-01-21 05:20:52,2025-01-21 05:23:20,147.21,,,,,,,
299,2025-01-21 06:55:37,2025-01-21 06:58:04,147.21,,,,,,,
300,2025-01-21 08:30:21,2025-01-21 08:32:48,147.212,,,,,,,
301,2025-01-21 10:05:06,2025-01-21 10:07:33,147.211,,,,,,,
302,2025-01-21 11:39:50,2025-01-21 11:42:17,147.211,,,,,,,
303,2025-01-21 13:14:34,2025-01-21 13:17:02,147.211,,,,,,,
304,2025-01-21 14:49:19,2025-01-21 14:51:46,147.211,,,,,,,
305,2025-01-21 16:24:03,2025-01-21 16:26:30,147.211,,,,,,,
306,2025-01-21 17:58:48,2025-01-21 18:01:15,147.214,,,,,,,
307,2025-01-21 19:33:32,2025-01-21 19:35:59,147.209,,,,,,,
308,2025-01-21 21:08:16,2025-01-21 21:10:44,147.21,,,,,,,
309,2025-01-21 22:43:01,2025-01-21 22:45:28,147.212,,,,,,,
310,2025-01-22 00:17:45,2025-01-22 00:20:12,147.206,,,,,,,
311,2025-01-22 01:52:29,2025-01-22 01:54:57,147.207,,,,,,,
312,2025-01-22 03:27:14,2025-01-22 03:29:41,147.214,,,,,,,
313,2025-01-22 05:01:58,2025-01-22 05:04:25,147.21,,,,,,,
314,2025-01-22 06:36:43,2025-01-22 06:39:10,147.211,,,,,,,
315,2025-01-22 08:11:27,2025-01-22 08:13:54,147.211,,,,,,,
316,2025-01-22 09:46:11,2025-01-22 09:48:39,147.21,,,,,,,
317,2025-01-22 11:20:56,2025-01-22 11:23:23,147.208,,,,,,,
318,2025-01-22 12:55:40,2025-01-22 12:58:07,147.21,,,,,,,
319,2025-01-22 14:30:25,2025-01-22 14:32:52,147.21,,,,,,,
320,2025-01-22 16:05:09,2025-01-22 16:07:36,147.21,,,,,,,
321,2025-01-22 17:39:53,2025-01-22 17:42:21,147.214,,,,,,,
322,2025-01-22 19:14:38,2025-01-22 19:17:05,147.209,,,,,,,
323,2025-01-22 20:49:22,2025-01-22 20:51:49,147.211,,,,,,,
324,2025-01-22 22:24:06,2025-01-22 22:26:34,147.207,,,,,,,
325,2025-01-22 23:58:51,2025-01-23 00:01:18,147.206,,,,,,,
326,2025-01-23 01:33:35,2025-01-23 01:36:02,147.214,,,,,,,
327,2025-01-23 03:08:20,2025-01-23 03:10:47,147.213,,,,,,,
328,2025-01-23 04:43:04,2025-01-23 04:45:31,147.209,,,,,,,
329,2025-01-23 06:17:48,2025-01-23 06:20:16,147.212,,,,,,,
330,2025-01-23 07:52:33,2025-01-23 07:55:00,147.21,,,,,,,
331,2025-01-23 09:27:17,2025-01-23 09:29:44,147.211,,,,,,,
332,2025-01-23 11:02:02,2025-01-23 11:04:29,147.21,,,,,,,
333,2025-01-23 12:36:46,2025-01-23 12:39:13,147.21,,,,,,,
334,2025-01-23 14:11:30,2025-01-23 14:13:58,147.21,,,,,,,
335,2025-01-23 15:46:15,2025-01-23 15:48:42,147.21,,,,,,,
336,2025-01-23 17:20:59,2025-01-23 17:23:26,147.21,,,,,,,
337,2025-01-23 18:55:43,2025-01-23 18:58:11,147.212,,,,,,,
338,2025-01-23 20:30:28,2025-01-23 20:32:55,147.205,,,,,,,
339,2025-01-23 22:05:12,2025-01-23 22:07:39,147.21,,,,,,,
340,2025-01-23 23:39:57,2025-01-23 23:42:24,147.213,,,,,,,
341,2025-01-24 01:14:41,2025-01-24 01:17:08,147.21,,,,,,,
342,2025-01-24 02:49:25,2025-01-24 02:51:53,147.209,,,,,,,
343,2025-01-24 04:24:10,2025-01-24 04:26:37,147.211,,,,,,,
344,2025-01-24 05:58:54,2025-01-24 06:01:21,147.209,,,,,,,
345,2025-01-24 07:33:39,2025-01-24 07:36:06,147.209,,,,,,,
346,2025-01-24 09:08:23,2025-01-24 09:10:50,147.21,,,,,,,
347,2025-01-24 10:43:07,2025-01-24 10:45:35,147.212,,,,,,,
348,2025-01-24 12:17:52,2025-01-24 12:20:19,147.212,,,,,,,
349,2025-01-24 13:52:36,2025-01-24 13:55:03,147.212,,,,,,,
350,2025-01-24 15:27:20,2025-01-24 15:29:48,147.212,,,,,,,
351,2025-01-24 17:02:05,2025-01-24 17:04:32,147.209,,,,,,,
352,2025-01-24 18:36:49,2025-01-24 18:39:16,147.213,,,,,,,
353,2025-01-24 20:11:34,2025-01-24 20:14:01,147.205,,,,,,,
354,2025-01-24 21:46:18,2025-01-24 21:48:45,147.212,,,,,,,
