
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
21 Dec 2025 01:44:00.000,0.000,0.000000
21 Dec 2025 01:45:00.000,0.000,0.000000
21 Dec 2025 01:46:00.000,0.000,0.000000
21 Dec 2025 01:47:00.000,0.466,1.000000
21 Dec 2025 01:48:00.000,0.466,1.000000
21 Dec 2025 01:49:00.000,0.469,1.000000
21 Dec 2025 01:50:00.000,0.461,1.000000
21 Dec 2025 01:51:00.000,0.466,1.000000
21 Dec 2025 01:52:00.000,0.466,1.000000
21 Dec 2025 01:53:00.000,0.466,1.000000
21 Dec 2025 01:54:00.000,0.467,1.000000
21 Dec 2025 01:55:00.000,0.462,1.000000
21 Dec 2025 01:56:00.000,0.468,1.000000
21 Dec 2025 01:57:00.000,0.466,1.000000
21 Dec 2025 01:58:00.000,0.466,1.000000
21 Dec 2025 01:59:00.000,0.468,1.000000
21 Dec 2025 02:00:00.000,0.468,1.000000
21 Dec 2025 02:01:00.000,0.466,1.000000
21 Dec 2025 02:02:00.000,0.467,1.000000
21 Dec 2025 02:03:00.000,0.466,1.000000
21 Dec 2025 02:04:00.000,0.465,1.000000
21 Dec 2025 02:05:00.000,0.461,1.000000
21 Dec 2025 02:06:00.000,0.447,1.000000
21 Dec 2025 02:07:00.000,0.439,1.000000
21 Dec 2025 02:08:00.000,0.417,1.000000
21 Dec 2025 02:09:00.000,0.398,1.000000
21 Dec 2025 02:10:00.000,0.391,1.000000
21 Dec 2025 02:11:00.000,0.382,1.000000
21 Dec 2025 02:12:00.000,0.371,1.000000
21 Dec 2025 02:13:00.000,0.365,1.000000
21 Dec 2025 02:14:00.000,0.361,1.000000
21 Dec 2025 02:15:00.000,0.358,1.000000
21 Dec 2025 02:16:00.000,0.358,1.000000
21 Dec 2025 02:17:00.000,0.360,1.000000
21 Dec 2025 02:18:00.000,0.365,1.000000
21 Dec 2025 02:19:00.000,0.367,1.000000
21 Dec 2025 02:20:00.000,0.379,1.000000
21 Dec 2025 02:21:00.000,0.377,1.000000
21 Dec 2025 02:22:00.000,0.406,1.000000
21 Dec 2025 02:23:00.000,0.429,1.000000
21 Dec 2025 02:24:00.000,0.445,1.000000
21 Dec 2025 02:25:00.000,0.438,1.000000
21 Dec 2025 02:26:00.000,0.455,1.000000
21 Dec 2025 02:27:00.000,0.462,1.000000
21 Dec 2025 02:28:00.000,0.464,1.000000
21 Dec 2025 02:29:00.000,0.454,1.000000
21 Dec 2025 02:30:00.000,0.442,1.000000
21 Dec 2025 02:31:00.000,0.423,1.000000
21 Dec 2025 02:32:00.000,0.407,1.000000
21 Dec 2025 02:33:00.000,0.394,1.000000
21 Dec 2025 02:34:00.000,0.380,1.000000
21 Dec 2025 02:35:00.000,0.373,1.000000
21 Dec 2025 02:36:00.000,0.365,1.000000
21 Dec 2025 02:37:00.000,0.360,1.000000
21 Dec 2025 02:38:00.000,0.353,1.000000
21 Dec 2025 02:39:00.000,0.352,1.000000
21 Dec 2025 02:40:00.000,0.351,1.000000
21 Dec 2025 02:41:00.000,0.354,1.000000
21 Dec 2025 02:42:00.000,0.356,1.000000
21 Dec 2025 02:43:00.000,0.363,1.000000
21 Dec 2025 02:44:00.000,0.369,1.000000
21 Dec 2025 02:45:00.000,0.378,1.000000
21 Dec 2025 02:46:00.000,0.000,0.000000
21 Dec 2025 02:47:00.000,0.000,0.000000
21 Dec 2025 02:48:00.000,0.000,0.000000
21 Dec 2025 02:49:00.000,0.000,0.000000
21 Dec 2025 02:50:00.000,0.000,0.000000
21 Dec 2025 02:51:00.000,0.000,0.000000
21 Dec 2025 02:52:00.000,0.000,0.000000
21 Dec 2025 02:53:00.000,0.000,0.000000
21 Dec 2025 02:54:00.000,0.000,0.000000
21 Dec 2025 02:55:00.000,0.000,0.000000
21 Dec 2025 02:56:00.000,0.000,0.000000
21 Dec 2025 02:57:00.000,0.000,0.000000
21 Dec 2025 02:58:00.000,0.000,0.000000
21 Dec 2025 02:59:00.000,0.000,0.000000
21 Dec 2025 03:00:00.000,0.000,0.000000
21 Dec 2025 03:01:00.000,0.000,0.000000
21 Dec 2025 03:02:00.000,0.000,0.000000
21 Dec 2025 03:03:00.000,0.000,0.000000
21 Dec 2025 03:04:00.000,0.000,0.000000
21 Dec 2025 03:05:00.000,0.000,0.000000
21 Dec 2025 03:06:00.000,0.000,0.000000
21 Dec 2025 03:07:00.000,0.000,0.000000
21 Dec 2025 03:08:00.000,0.000,0.000000
21 Dec 2025 03:09:00.000,0.000,0.000000
21 Dec 2025 03:10:00.000,0.000,0.000000
21 Dec 2025 03:11:00.000,0.000,0.000000
21 Dec 2025 03:12:00.000,0.000,0.000000
21 Dec 2025 03:13:00.000,0.000,0.000000
21 Dec 2025 03:14:00.000,0.000,0.000000
21 Dec 2025 03:15:00.000,0.000,0.000000
21 Dec 2025 03:16:00.000,0.000,0.000000
21 Dec 2025 03:17:00.000,0.000,0.000000
21 Dec 2025 03:18:00.000,0.000,0.000000
21 Dec 2025 03:19:00.000,0.000,0.000000
21 Dec 2025 03:20:00.000,0.000,0.000000
21 Dec 2025 03:21:00.000,0.028,0.060730
21 Dec 2025 03:22:00.000,0.470,1.000000
21 Dec 2025 03:23:00.000,0.467,1.000000
21 Dec 2025 03:24:00.000,0.464,1.000000
21 Dec 2025 03:25:00.000,0.468,1.000000
21 Dec 2025 03:26:00.000,0.467,1.000000
21 Dec 2025 03:27:00.000,0.467,1.000000
21 Dec 2025 03:28:00.000,0.466,1.000000
21 Dec 2025 03:29:00.000,0.466,1.000000
21 Dec 2025 03:30:00.000,0.465,1.000000
21 Dec 2025 03:31:00.000,0.469,1.000000
21 Dec 2025 03:32:00.000,0.466,1.000000
21 Dec 2025 03:33:00.000,0.466,1.000000
21 Dec 2025 03:34:00.000,0.467,1.000000
21 Dec 2025 03:35:00.000,0.465,1.000000
21 Dec 2025 03:36:00.000,0.466,1.000000
21 Dec 2025 03:37:00.000,0.463,1.000000
21 Dec 2025 03:38:00.000,0.466,1.000000
21 Dec 2025 03:39:00.000,0.464,1.000000
21 Dec 2025 03:40:00.000,0.457,1.000000
21 Dec 2025 03:41:00.000,0.445,1.000000
21 Dec 2025 03:42:00.000,0.428,1.000000
21 Dec 2025 03:43:00.000,0.409,1.000000
21 Dec 2025 03:44:00.000,0.398,1.000000
21 Dec 2025 03:45:00.000,0.388,1.000000
21 Dec 2025 03:46:00.000,0.377,1.000000
21 Dec 2025 03:47:00.000,0.368,1.000000
21 Dec 2025 03:48:00.000,0.369,1.000000
21 Dec 2025 03:49:00.000,0.360,1.000000
21 Dec 2025 03:50:00.000,0.357,1.000000
21 Dec 2025 03:51:00.000,0.356,1.000000
21 Dec 2025 03:52:00.000,0.361,1.000000
21 Dec 2025 03:53:00.000,0.363,1.000000
21 Dec 2025 03:54:00.000,0.367,1.000000
21 Dec 2025 03:55:00.000,0.379,1.000000
21 Dec 2025 03:56:00.000,0.383,1.000000
21 Dec 2025 03:57:00.000,0.414,1.000000
21 Dec 2025 03:58:00.000,0.433,1.000000
21 Dec 2025 03:59:00.000,0.447,1.000000
21 Dec 2025 04:00:00.000,0.433,1.000000
21 Dec 2025 04:01:00.000,0.460,1.000000
21 Dec 2025 04:02:00.000,0.462,1.000000
21 Dec 2025 04:03:00.000,0.460,1.000000
21 Dec 2025 04:04:00.000,0.451,1.000000
21 Dec 2025 04:05:00.000,0.435,1.000000
21 Dec 2025 04:06:00.000,0.422,1.000000
21 Dec 2025 04:07:00.000,0.402,1.000000
21 Dec 2025 04:08:00.000,0.389,1.000000
21 Dec 2025 04:09:00.000,0.378,1.000000
21 Dec 2025 04:10:00.000,0.371,1.000000
21 Dec 2025 04:11:00.000,0.364,1.000000
21 Dec 2025 04:12:00.000,0.353,1.000000
21 Dec 2025 04:13:00.000,0.352,1.000000
21 Dec 2025 04:14:00.000,0.352,1.000000
21 Dec 2025 04:15:00.000,0.352,1.000000
21 Dec 2025 04:16:00.000,0.354,1.000000
21 Dec 2025 04:17:00.000,0.358,1.000000
21 Dec 2025 04:18:00.000,0.364,1.000000
21 Dec 2025 04:19:00.000,0.371,1.000000
21 Dec 2025 04:20:00.000,0.381,1.000000
21 Dec 2025 04:21:00.000,0.000,0.000000
21 Dec 2025 04:22:00.000,0.000,0.000000
21 Dec 2025 04:23:00.000,0.000,0.000000
21 Dec 2025 04:24:00.000,0.000,0.000000
21 Dec 2025 04:25:00.000,0.000,0.000000
21 Dec 2025 04:26:00.000,0.000,0.000000
21 Dec 2025 04:27:00.000,0.000,0.000000
21 Dec 2025 04:28:00.000,0.000,0.000000
21 Dec 2025 04:29:00.000,0.000,0.000000
21 Dec 2025 04:30:00.000,0.000,0.000000
21 Dec 2025 04:31:00.000,0.000,0.000000
21 Dec 2025 04:32:00.000,0.000,0.000000
21 Dec 2025 04:33:00.000,0.000,0.000000
21 Dec 2025 04:34:00.000,0.000,0.000000
21 Dec 2025 04:35:00.000,0.000,0.000000
21 Dec 2025 04:36:00.000,0.000,0.000000
21 Dec 2025 04:37:00.000,0.000,0.000000
21 Dec 2025 04:38:00.000,0.000,0.000000
21 Dec 2025 04:39:00.000,0.000,0.000000
21 Dec 2025 04:40:00.000,0.000,0.000000
21 Dec 2025 04:41:00.000,0.000,0.000000
21 Dec 2025 04:42:00.000,0.000,0.000000
21 Dec 2025 04:43:00.000,0.000,0.000000
21 Dec 2025 04:44:00.000,0.000,0.000000
21 Dec 2025 04:45:00.000,0.000,0.000000
21 Dec 2025 04:46:00.000,0.000,0.000000
21 Dec 2025 04:47:00.000,0.000,0.000000
21 Dec 2025 04:48:00.000,0.000,0.000000
21 Dec 2025 04:49:00.000,0.000,0.000000
21 Dec 2025 04:50:00.000,0.000,0.000000
21 Dec 2025 04:51:00.000,0.000,0.000000
21 Dec 2025 04:52:00.000,0.000,0.000000
21 Dec 2025 04:53:00.000,0.000,0.000000
21 Dec 2025 04:54:00.000,0.000,0.000000
21 Dec 2025 04:55:00.000,0.000,0.000000
21 Dec 2025 04:56:00.000,0.462,1.000000
21 Dec 2025 04:57:00.000,0.465,1.000000
21 Dec 2025 04:58:00.000,0.465,1.000000
21 Dec 2025 04:59:00.000,0.466,1.000000
21 Dec 2025 05:00:00.000,0.463,1.000000
21 Dec 2025 05:01:00.000,0.464,1.000000
21 Dec 2025 05:02:00.000,0.466,1.000000
21 Dec 2025 05:03:00.000,0.467,1.000000
21 Dec 2025 05:04:00.000,0.465,1.000000
21 Dec 2025 05:05:00.000,0.463,1.000000
21 Dec 2025 05:06:00.000,0.462,1.000000
21 Dec 2025 05:07:00.000,0.464,1.000000
21 Dec 2025 05:08:00.000,0.464,1.000000
21 Dec 2025 05:09:00.000,0.467,1.000000
21 Dec 2025 05:10:00.000,0.464,1.000000
21 Dec 2025 05:11:00.000,0.465,1.000000
21 Dec 2025 05:12:00.000,0.469,1.000000
21 Dec 2025 05:13:00.000,0.463,1.000000
21 Dec 2025 05:14:00.000,0.463,1.000000
21 Dec 2025 05:15:00.000,0.450,1.000000
21 Dec 2025 05:16:00.000,0.442,1.000000
21 Dec 2025 05:17:00.000,0.424,1.000000
21 Dec 2025 05:18:00.000,0.407,1.000000
21 Dec 2025 05:19:00.000,0.391,1.000000
21 Dec 2025 05:20:00.000,0.384,1.000000
21 Dec 2025 05:21:00.000,0.375,1.000000
21 Dec 2025 05:22:00.000,0.367,1.000000
21 Dec 2025 05:23:00.000,0.365,1.000000
21 Dec 2025 05:24:00.000,0.360,1.000000
21 Dec 2025 05:25:00.000,0.355,1.000000
21 Dec 2025 05:26:00.000,0.356,1.000000
21 Dec 2025 05:27:00.000,0.359,1.000000
21 Dec 2025 05:28:00.000,0.364,1.000000
21 Dec 2025 05:29:00.000,0.373,1.000000
21 Dec 2025 05:30:00.000,0.375,1.000000
21 Dec 2025 05:31:00.000,0.388,1.000000
21 Dec 2025 05:32:00.000,0.419,1.000000
21 Dec 2025 05:33:00.000,0.436,1.000000
21 Dec 2025 05:34:00.000,0.441,1.000000
21 Dec 2025 05:35:00.000,0.439,1.000000
21 Dec 2025 05:36:00.000,0.460,1.000000
21 Dec 2025 05:37:00.000,0.463,1.000000
21 Dec 2025 05:38:00.000,0.458,1.000000
21 Dec 2025 05:39:00.000,0.447,1.000000
21 Dec 2025 05:40:00.000,0.431,1.000000
21 Dec 2025 05:41:00.000,0.411,1.000000
21 Dec 2025 05:42:00.000,0.394,1.000000
21 Dec 2025 05:43:00.000,0.383,1.000000
21 Dec 2025 05:44:00.000,0.371,1.000000
21 Dec 2025 05:45:00.000,0.362,1.000000
21 Dec 2025 05:46:00.000,0.358,1.000000
21 Dec 2025 05:47:00.000,0.352,1.000000
21 Dec 2025 05:48:00.000,0.350,1.000000
21 Dec 2025 05:49:00.000,0.349,1.000000
21 Dec 2025 05:50:00.000,0.351,1.000000
21 Dec 2025 05:51:00.000,0.355,1.000000
21 Dec 2025 05:52:00.000,0.354,1.000000
21 Dec 2025 05:53:00.000,0.366,1.000000
21 Dec 2025 05:54:00.000,0.373,1.000000
21 Dec 2025 05:55:00.000,0.064,0.168093
21 Dec 2025 05:56:00.000,0.000,0.000000
21 Dec 2025 05:57:00.000,0.000,0.000000
21 Dec 2025 05:58:00.000,0.000,0.000000
21 Dec 2025 05:59:00.000,0.000,0.000000
21 Dec 2025 06:00:00.000,0.000,0.000000
21 Dec 2025 06:01:00.000,0.000,0.000000
21 Dec 2025 06:02:00.000,0.000,0.000000
21 Dec 2025 06:03:00.000,0.000,0.000000
21 Dec 2025 06:04:00.000,0.000,0.000000
21 Dec 2025 06:05:00.000,0.000,0.000000
21 Dec 2025 06:06:00.000,0.000,0.000000
21 Dec 2025 06:07:00.000,0.000,0.000000
21 Dec 2025 06:08:00.000,0.000,0.000000
21 Dec 2025 06:09:00.000,0.000,0.000000
21 Dec 2025 06:10:00.000,0.000,0.000000
21 Dec 2025 06:11:00.000,0.000,0.000000
21 Dec 2025 06:12:00.000,0.000,0.000000
21 Dec 2025 06:13:00.000,0.000,0.000000
21 Dec 2025 06:14:00.000,0.000,0.000000
21 Dec 2025 06:15:00.000,0.000,0.000000
21 Dec 2025 06:16:00.000,0.000,0.000000
21 Dec 2025 06:17:00.000,0.000,0.000000
21 Dec 2025 06:18:00.000,0.000,0.000000
21 Dec 2025 06:19:00.000,0.000,0.000000
21 Dec 2025 06:20:00.000,0.000,0.000000
21 Dec 2025 06:21:00.000,0.000,0.000000
21 Dec 2025 06:22:00.000,0.000,0.000000
21 Dec 2025 06:23:00.000,0.000,0.000000
21 Dec 2025 06:24:00.000,0.000,0.000000
21 Dec 2025 06:25:00.000,0.000,0.000000
21 Dec 2025 06:26:00.000,0.000,0.000000
21 Dec 2025 06:27:00.000,0.000,0.000000
21 Dec 2025 06:28:00.000,0.000,0.000000
21 Dec 2025 06:29:00.000,0.000,0.000000
21 Dec 2025 06:30:00.000,0.000,0.000000
21 Dec 2025 06:31:00.000,0.464,1.000000
21 Dec 2025 06:32:00.000,0.465,1.000000
21 Dec 2025 06:33:00.000,0.463,1.000000
21 Dec 2025 06:34:00.000,0.462,1.000000
21 Dec 2025 06:35:00.000,0.466,1.000000
21 Dec 2025 06:36:00.000,0.465,1.000000
21 Dec 2025 06:37:00.000,0.462,1.000000
21 Dec 2025 06:38:00.000,0.463,1.000000
21 Dec 2025 06:39:00.000,0.462,1.000000
21 Dec 2025 06:40:00.000,0.464,1.000000
21 Dec 2025 06:41:00.000,0.462,1.000000
21 Dec 2025 06:42:00.000,0.463,1.000000
21 Dec 2025 06:43:00.000,0.465,1.000000
21 Dec 2025 06:44:00.000,0.463,1.000000
21 Dec 2025 06:45:00.000,0.462,1.000000
21 Dec 2025 06:46:00.000,0.462,1.000000
21 Dec 2025 06:47:00.000,0.462,1.000000
21 Dec 2025 06:48:00.000,0.462,1.000000
21 Dec 2025 06:49:00.000,0.462,1.000000
21 Dec 2025 06:50:00.000,0.450,1.000000
21 Dec 2025 06:51:00.000,0.437,1.000000
21 Dec 2025 06:52:00.000,0.417,1.000000
21 Dec 2025 06:53:00.000,0.398,1.000000
21 Dec 2025 06:54:00.000,0.387,1.000000
21 Dec 2025 06:55:00.000,0.378,1.000000
21 Dec 2025 06:56:00.000,0.372,1.000000
21 Dec 2025 06:57:00.000,0.361,1.000000
21 Dec 2025 06:58:00.000,0.360,1.000000
21 Dec 2025 06:59:00.000,0.355,1.000000
21 Dec 2025 07:00:00.000,0.355,1.000000
21 Dec 2025 07:01:00.000,0.356,1.000000
21 Dec 2025 07:02:00.000,0.360,1.000000
21 Dec 2025 07:03:00.000,0.364,1.000000
21 Dec 2025 07:04:00.000,0.374,1.000000
21 Dec 2025 07:05:00.000,0.369,1.000000
21 Dec 2025 07:06:00.000,0.395,1.000000
21 Dec 2025 07:07:00.000,0.423,1.000000
21 Dec 2025 07:08:00.000,0.440,1.000000
21 Dec 2025 07:09:00.000,0.436,1.000000
21 Dec 2025 07:10:00.000,0.446,1.000000
21 Dec 2025 07:11:00.000,0.458,1.000000
21 Dec 2025 07:12:00.000,0.462,1.000000
21 Dec 2025 07:13:00.000,0.455,1.000000
21 Dec 2025 07:14:00.000,0.442,1.000000
21 Dec 2025 07:15:00.000,0.427,1.000000
21 Dec 2025 07:16:00.000,0.407,1.000000
21 Dec 2025 07:17:00.000,0.394,1.000000
21 Dec 2025 07:18:00.000,0.381,1.000000
21 Dec 2025 07:19:00.000,0.370,1.000000
21 Dec 2025 07:20:00.000,0.361,1.000000
21 Dec 2025 07:21:00.000,0.359,1.000000
21 Dec 2025 07:22:00.000,0.351,1.000000
21 Dec 2025 07:23:00.000,0.352,1.000000
21 Dec 2025 07:24:00.000,0.351,1.000000
21 Dec 2025 07:25:00.000,0.347,1.000000
21 Dec 2025 07:26:00.000,0.352,1.000000
21 Dec 2025 07:27:00.000,0.358,1.000000
21 Dec 2025 07:28:00.000,0.369,1.000000
21 Dec 2025 07:29:00.000,0.373,1.000000
21 Dec 2025 07:30:00.000,0.000,0.000000
21 Dec 2025 07:31:00.000,0.000,0.000000
21 Dec 2025 07:32:00.000,0.000,0.000000
21 Dec 2025 07:33:00.000,0.000,0.000000
21 Dec 2025 07:34:00.000,0.000,0.000000
21 Dec 2025 07:35:00.000,0.000,0.000000
21 Dec 2025 07:36:00.000,0.000,0.000000
21 Dec 2025 07:37:00.000,0.000,0.000000
21 Dec 2025 07:38:00.000,0.000,0.000000
21 Dec 2025 07:39:00.000,0.000,0.000000
21 Dec 2025 07:40:00.000,0.000,0.000000
21 Dec 2025 07:41:00.000,0.000,0.000000
21 Dec 2025 07:42:00.000,0.000,0.000000
21 Dec 2025 07:43:00.000,0.000,0.000000
21 Dec 2025 07:44:00.000,0.000,0.000000
21 Dec 2025 07:45:00.000,0.000,0.000000
21 Dec 2025 07:46:00.000,0.000,0.000000
21 Dec 2025 07:47:00.000,0.000,0.000000
21 Dec 2025 07:48:00.000,0.000,0.000000
21 Dec 2025 07:49:00.000,0.000,0.000000
21 Dec 2025 07:50:00.000,0.000,0.000000
21 Dec 2025 07:51:00.000,0.000,0.000000
21 Dec 2025 07:52:00.000,0.000,0.000000
21 Dec 2025 07:53:00.000,0.000,0.000000
21 Dec 2025 07:54:00.000,0.000,0.000000
21 Dec 2025 07:55:00.000,0.000,0.000000
21 Dec 2025 07:56:00.000,0.000,0.000000
21 Dec 2025 07:57:00.000,0.000,0.000000
21 Dec 2025 07:58:00.000,0.000,0.000000
21 Dec 2025 07:59:00.000,0.000,0.000000
21 Dec 2025 08:00:00.000,0.000,0.000000
21 Dec 2025 08:01:00.000,0.000,0.000000
21 Dec 2025 08:02:00.000,0.000,0.000000
21 Dec 2025 08:03:00.000,0.000,0.000000
21 Dec 2025 08:04:00.000,0.000,0.000000
21 Dec 2025 08:05:00.000,0.000,0.000000
21 Dec 2025 08:06:00.000,0.460,1.000000
21 Dec 2025 08:07:00.000,0.461,1.000000
21 Dec 2025 08:08:00.000,0.463,1.000000
21 Dec 2025 08:09:00.000,0.460,1.000000
21 Dec 2025 08:10:00.000,0.462,1.000000
21 Dec 2025 08:11:00.000,0.464,1.000000
21 Dec 2025 08:12:00.000,0.462,1.000000
21 Dec 2025 08:13:00.000,0.464,1.000000
21 Dec 2025 08:14:00.000,0.462,1.000000
21 Dec 2025 08:15:00.000,0.462,1.000000
21 Dec 2025 08:16:00.000,0.462,1.000000
21 Dec 2025 08:17:00.000,0.462,1.000000
21 Dec 2025 08:18:00.000,0.467,1.000000
21 Dec 2025 08:19:00.000,0.461,1.000000
21 Dec 2025 08:20:00.000,0.462,1.000000
21 Dec 2025 08:21:00.000,0.462,1.000000
21 Dec 2025 08:22:00.000,0.464,1.000000
21 Dec 2025 08:23:00.000,0.462,1.000000
21 Dec 2025 08:24:00.000,0.456,1.000000
21 Dec 2025 08:25:00.000,0.446,1.000000
21 Dec 2025 08:26:00.000,0.429,1.000000
21 Dec 2025 08:27:00.000,0.412,1.000000
21 Dec 2025 08:28:00.000,0.394,1.000000
21 Dec 2025 08:29:00.000,0.386,1.000000
21 Dec 2025 08:30:00.000,0.381,1.000000
21 Dec 2025 08:31:00.000,0.371,1.000000
21 Dec 2025 08:32:00.000,0.363,1.000000
21 Dec 2025 08:33:00.000,0.356,1.000000
21 Dec 2025 08:34:00.000,0.356,1.000000
21 Dec 2025 08:35:00.000,0.355,1.000000
21 Dec 2025 08:36:00.000,0.357,1.000000
21 Dec 2025 08:37:00.000,0.359,1.000000
21 Dec 2025 08:38:00.000,0.363,1.000000
21 Dec 2025 08:39:00.000,0.375,1.000000
21 Dec 2025 08:40:00.000,0.375,1.000000
21 Dec 2025 08:41:00.000,0.404,1.000000
21 Dec 2025 08:42:00.000,0.426,1.000000
21 Dec 2025 08:43:00.000,0.442,1.000000
21 Dec 2025 08:44:00.000,0.433,1.000000
21 Dec 2025 08:45:00.000,0.454,1.000000
21 Dec 2025 08:46:00.000,0.459,1.000000
21 Dec 2025 08:47:00.000,0.460,1.000000
21 Dec 2025 08:48:00.000,0.452,1.000000
21 Dec 2025 08:49:00.000,0.437,1.000000
21 Dec 2025 08:50:00.000,0.420,1.000000
21 Dec 2025 08:51:00.000,0.402,1.000000
21 Dec 2025 08:52:00.000,0.390,1.000000
21 Dec 2025 08:53:00.000,0.376,1.000000
