Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
71,2025-01-05 19:57:18,2025-01-05 20:00:20,182.105,0.058%,
72,2025-01-05 21:31:58,2025-01-05 21:35:04,185.901,0.059%,
73,2025-01-05 23:07:21,2025-01-05 23:09:49,147.493,0.047%,
74,2025-01-06 00:42:03,2025-01-06 00:44:33,150.145,0.048%,
75,2025-01-06 02:16:45,2025-01-06 02:19:17,152.162,0.048%,
76,2025-01-06 03:51:28,2025-01-06 03:54:01,153.8,0.049%,
77,2025-01-06 05:26:05,2025-01-06 05:28:45,160.245,0.051%,
78,2025-01-06 07:00:44,2025-01-06 07:03:30,165.951,0.053%,
79,2025-01-06 08:35:24,2025-01-06 08:38:14,169.463,0.054%,
80,2025-01-06 10:09:59,2025-01-06 10:12:58,178.057,0.057%,
81,2025-01-06 11:44:39,2025-01-06 11:47:42,182.865,0.058%,
82,2025-01-06 13:19:17,2025-01-06 13:19:18,0.861,0.000%,
83,2025-01-06 13:19:46,2025-01-06 13:22:27,161.112,0.051%,
84,2025-01-06 14:54:29,2025-01-06 14:57:12,162.437,0.052%,
85,2025-01-06 16:29:13,2025-01-06 16:31:56,163.628,0.052%,
86,2025-01-06 18:03:56,2025-01-06 18:06:41,164.692,0.052%,
87,2025-01-06 19:38:40,2025-01-06 19:41:26,165.634,0.053%,
88,2025-01-06 21:13:24,2025-01-06 21:16:10,166.467,0.053%,
89,2025-01-06 22:48:05,2025-01-06 22:50:54,169.082,0.054%,
90,2025-01-07 00:22:42,2025-01-07 00:25:39,176.684,0.056%,
91,2025-01-07 01:57:21,2025-01-07 02:00:23,182.096,0.058%,
92,2025-01-07 03:32:01,2025-01-07 03:35:07,185.62,0.059%,
93,2025-01-07 05:07:16,2025-01-07 05:09:51,155.002,0.049%,
94,2025-01-07 06:41:59,2025-01-07 06:44:35,156.17,0.050%,
95,2025-01-07 08:16:42,2025-01-07 08:19:19,157.159,0.050%,
96,2025-01-07 09:51:25,2025-01-07 09:54:03,157.986,0.050%,
97,2025-01-07 11:26:08,2025-01-07 11:28:48,159.853,0.051%,
98,2025-01-07 13:00:47,2025-01-07 13:03:33,166.134,0.053%,
99,2025-01-07 14:35:27,2025-01-07 14:38:18,170.311,0.054%,
100,2025-01-07 16:10:03,2025-01-07 16:13:02,179.665,0.057%,
101,2025-01-07 17:44:43,2025-01-07 17:47:47,184.193,0.058%,
102,2025-01-07 19:19:20,2025-01-07 19:22:31,190.87,0.061%,
103,2025-01-07 20:54:29,2025-01-07 20:57:16,166.368,0.053%,
104,2025-01-07 22:29:13,2025-01-07 22:32:00,167.11,0.053%,
105,2025-01-08 00:03:57,2025-01-08 00:04:14,17.693,0.006%,
106,2025-01-08 00:04:15,2025-01-08 00:06:44,149.541,0.047%,
107,2025-01-08 01:38:57,2025-01-08 01:41:29,151.685,0.048%,
108,2025-01-08 03:13:29,2025-01-08 03:16:13,164.37,0.052%,
109,2025-01-08 04:48:08,2025-01-08 04:50:57,168.627,0.054%,
110,2025-01-08 06:22:45,2025-01-08 06:25:41,176.159,0.056%,
111,2025-01-08 07:57:24,2025-01-08 08:00:25,181.227,0.058%,
112,2025-01-08 09:32:05,2025-01-08 09:35:09,184.497,0.059%,
113,2025-01-08 11:06:41,2025-01-08 11:06:47,6.428,0.002%,
114,2025-01-08 11:07:15,2025-01-08 11:09:54,159.215,0.051%,
115,2025-01-08 12:41:58,2025-01-08 12:44:39,160.745,0.051%,
116,2025-01-08 14:16:41,2025-01-08 14:19:23,162.113,0.051%,
117,2025-01-08 15:51:25,2025-01-08 15:54:08,163.335,0.052%,
118,2025-01-08 17:26:08,2025-01-08 17:28:53,164.429,0.052%,
119,2025-01-08 19:00:50,2025-01-08 19:03:37,167.228,0.053%,
120,2025-01-08 20:35:30,2025-01-08 20:38:22,171.079,0.054%,
121,2025-01-08 22:10:06,2025-01-08 22:13:06,180.242,0.057%,
122,2025-01-08 23:44:46,2025-01-08 23:47:50,184.454,0.059%,
123,2025-01-09 01:19:23,2025-01-09 01:22:35,191.097,0.061%,
124,2025-01-09 02:54:46,2025-01-09 02:57:19,153.205,0.049%,
125,2025-01-09 04:29:28,2025-01-09 04:32:03,154.666,0.049%,
126,2025-01-09 06:04:11,2025-01-09 06:06:47,155.889,0.049%,
127,2025-01-09 07:38:54,2025-01-09 07:41:31,156.922,0.050%,
128,2025-01-09 09:13:32,2025-01-09 09:16:15,163.363,0.052%,
129,2025-01-09 10:48:12,2025-01-09 10:50:59,167.842,0.053%,
130,2025-01-09 12:22:48,2025-01-09 12:25:44,176.269,0.056%,
131,2025-01-09 13:57:27,2025-01-09 14:00:29,181.93,0.058%,
132,2025-01-09 15:32:08,2025-01-09 15:35:14,185.849,0.059%,
133,2025-01-09 17:06:44,2025-01-09 17:09:58,194.475,0.062%,
134,2025-01-09 18:41:58,2025-01-09 18:44:43,165.285,0.052%,
135,2025-01-09 20:16:41,2025-01-09 20:19:27,166.16,0.053%,
136,2025-01-09 21:51:25,2025-01-09 21:54:12,166.927,0.053%,
137,2025-01-09 23:26:08,2025-01-09 23:28:56,167.595,0.053%,
138,2025-01-10 01:00:52,2025-01-10 01:03:40,168.164,0.053%,
139,2025-01-10 02:35:33,2025-01-10 02:38:25,171.351,0.054%,
140,2025-01-10 04:10:09,2025-01-10 04:13:09,179.896,0.057%,
141,2025-01-10 05:44:49,2025-01-10 05:47:53,183.826,0.058%,
142,2025-01-10 07:19:26,2025-01-10 07:22:37,190.439,0.060%,
143,2025-01-10 08:54:05,2025-01-10 08:54:14,8.763,0.003%,
144,2025-01-10 08:54:43,2025-01-10 08:57:21,157.685,0.050%,
145,2025-01-10 10:29:26,2025-01-10 10:32:05,158.798,0.050%,
146,2025-01-10 12:04:10,2025-01-10 12:06:50,160.366,0.051%,
147,2025-01-10 13:38:53,2025-01-10 13:41:35,161.776,0.051%,
148,2025-01-10 15:13:35,2025-01-10 15:16:20,164.713,0.052%,
149,2025-01-10 16:48:15,2025-01-10 16:51:04,169.295,0.054%,
150,2025-01-10 18:22:51,2025-01-10 18:25:49,177.544,0.056%,
151,2025-01-10 19:57:30,2025-01-10 20:00:33,182.801,0.058%,
152,2025-01-10 21:32:11,2025-01-10 21:35:18,186.413,0.059%,
153,2025-01-10 23:06:47,2025-01-10 23:10:02,194.869,0.062%,
154,2025-01-11 00:41:58,2025-01-11 00:44:46,168.095,0.053%,
155,2025-01-11 02:16:42,2025-01-11 02:19:30,168.582,0.054%,
156,2025-01-11 03:51:40,2025-01-11 03:54:15,154.316,0.049%,
157,2025-01-11 05:26:17,2025-01-11 05:28:59,161.424,0.051%,
158,2025-01-11 07:00:56,2025-01-11 07:03:43,166.523,0.053%,
159,2025-01-11 08:35:36,2025-01-11 08:38:27,171.215,0.054%,
160,2025-01-11 10:10:12,2025-01-11 10:13:11,178.962,0.057%,
161,2025-01-11 11:44:52,2025-01-11 11:47:56,183.598,0.058%,
162,2025-01-11 13:19:29,2025-01-11 13:22:41,191.103,0.061%,
163,2025-01-11 14:54:08,2025-01-11 14:57:25,196.844,0.062%,
164,2025-01-11 16:29:26,2025-01-11 16:32:10,164.025,0.052%,
165,2025-01-11 18:04:09,2025-01-11 18:06:54,165.044,0.052%,
166,2025-01-11 19:38:53,2025-01-11 19:41:39,165.945,0.053%,
167,2025-01-11 21:13:37,2025-01-11 21:16:23,166.739,0.053%,
168,2025-01-11 22:48:18,2025-01-11 22:51:08,169.655,0.054%,
169,2025-01-12 00:22:54,2025-01-12 00:25:52,177.781,0.056%,
170,2025-01-12 01:57:33,2025-01-12 02:00:36,182.699,0.058%,
171,2025-01-12 03:32:14,2025-01-12 03:35:20,186.047,0.059%,
172,2025-01-12 05:06:50,2025-01-12 05:10:04,194.364,0.062%,
173,2025-01-12 06:41:30,2025-01-12 06:41:39,8.457,0.003%,
174,2025-01-12 06:42:12,2025-01-12 06:44:49,156.545,0.050%,
175,2025-01-12 08:16:55,2025-01-12 08:19:33,157.473,0.050%,
176,2025-01-12 09:51:38,2025-01-12 09:54:17,158.366,0.050%,
177,2025-01-12 11:26:20,2025-01-12 11:29:02,161.246,0.051%,
178,2025-01-12 13:00:59,2025-01-12 13:03:46,166.956,0.053%,
179,2025-01-12 14:35:38,2025-01-12 14:38:31,172.884,0.055%,
180,2025-01-12 16:10:15,2025-01-12 16:13:16,180.547,0.057%,
181,2025-01-12 17:44:55,2025-01-12 17:48:00,184.81,0.059%,
182,2025-01-12 19:19:32,2025-01-12 19:22:45,192.181,0.061%,
183,2025-01-12 20:54:12,2025-01-12 20:57:29,197.515,0.063%,
184,2025-01-12 22:29:26,2025-01-12 22:32:13,167.35,0.053%,
185,2025-01-13 00:04:10,2025-01-13 00:06:58,167.954,0.053%,
186,2025-01-13 01:38:54,2025-01-13 01:41:42,168.465,0.053%,
187,2025-01-13 03:13:37,2025-01-13 03:16:26,168.884,0.054%,
188,2025-01-13 04:48:21,2025-01-13 04:51:10,169.214,0.054%,
189,2025-01-13 06:22:57,2025-01-13 06:25:54,177.142,0.056%,
190,2025-01-13 07:57:37,2025-01-13 08:00:38,181.745,0.058%,
191,2025-01-13 09:32:18,2025-01-13 09:35:22,184.845,0.059%,
192,2025-01-13 11:06:53,2025-01-13 11:10:07,194.006,0.062%,
193,2025-01-13 12:41:33,2025-01-13 12:42:07,33.332,0.011%,
194,2025-01-13 12:42:11,2025-01-13 12:44:52,161.254,0.051%,
195,2025-01-13 14:16:54,2025-01-13 14:19:37,162.565,0.052%,
196,2025-01-13 15:51:38,2025-01-13 15:54:21,163.746,0.052%,
197,2025-01-13 17:26:21,2025-01-13 17:29:06,164.794,0.052%,
198,2025-01-13 19:01:03,2025-01-13 19:03:50,167.937,0.053%,
199,2025-01-13 20:35:41,2025-01-13 20:38:35,173.997,0.055%,
200,2025-01-13 22:10:18,2025-01-13 22:13:19,181.019,0.057%,
201,2025-01-13 23:44:59,2025-01-13 23:48:04,184.981,0.059%,
202,2025-01-14 01:19:36,2025-01-14 01:22:48,192.261,0.061%,
203,2025-01-14 02:54:15,2025-01-14 02:57:32,197.246,0.063%,
204,2025-01-14 04:28:56,2025-01-14 04:29:01,5.566,0.002%,
205,2025-01-14 04:29:27,2025-01-14 04:32:16,169.18,0.054%,
206,2025-01-14 06:04:11,2025-01-14 06:04:20,9.435,0.003%,
207,2025-01-14 06:04:24,2025-01-14 06:07:00,156.281,0.050%,
208,2025-01-14 07:39:07,2025-01-14 07:41:44,157.254,0.050%,
209,2025-01-14 09:13:44,2025-01-14 09:16:28,164.034,0.052%,
210,2025-01-14 10:48:24,2025-01-14 10:51:13,168.6,0.054%,
211,2025-01-14 12:23:00,2025-01-14 12:25:58,177.478,0.056%,
212,2025-01-14 13:57:40,2025-01-14 14:00:43,182.689,0.058%,
213,2025-01-14 15:32:21,2025-01-14 15:35:27,186.555,0.059%,
214,2025-01-14 17:06:56,2025-01-14 17:10:12,195.356,0.062%,
215,2025-01-14 18:41:37,2025-01-14 18:44:56,199.599,0.063%,
216,2025-01-14 20:16:54,2025-01-14 20:19:41,166.451,0.053%,
217,2025-01-14 21:51:38,2025-01-14 21:54:25,167.178,0.053%,
218,2025-01-14 23:26:22,2025-01-14 23:29:09,167.808,0.053%,
219,2025-01-15 01:01:05,2025-01-15 01:03:54,168.345,0.053%,
220,2025-01-15 02:35:44,2025-01-15 02:38:38,174.093,0.055%,
221,2025-01-15 04:10:21,2025-01-15 04:13:22,180.58,0.057%,
222,2025-01-15 05:45:02,2025-01-15 05:48:06,184.272,0.058%,
223,2025-01-15 07:19:39,2025-01-15 07:22:50,191.475,0.061%,
224,2025-01-15 08:54:18,2025-01-15 08:57:34,196.135,0.062%,
225,2025-01-15 10:28:59,2025-01-15 10:29:28,28.882,0.009%,
226,2025-01-15 10:29:39,2025-01-15 10:32:19,159.381,0.051%,
227,2025-01-15 12:04:23,2025-01-15 12:07:04,160.89,0.051%,
228,2025-01-15 13:39:06,2025-01-15 13:41:48,162.242,0.051%,
229,2025-01-15 15:13:47,2025-01-15 15:16:33,165.612,0.053%,
230,2025-01-15 16:48:28,2025-01-15 16:51:17,169.932,0.054%,
231,2025-01-15 18:23:03,2025-01-15 18:26:02,178.613,0.057%,
232,2025-01-15 19:57:43,2025-01-15 20:00:46,183.454,0.058%,
233,2025-01-15 21:32:23,2025-01-15 21:35:31,187.934,0.060%,
234,2025-01-15 23:07:00,2025-01-15 23:10:15,195.645,0.062%,
235,2025-01-16 00:41:40,2025-01-16 00:44:59,199.591,0.063%,
236,2025-01-16 02:16:19,2025-01-16 02:16:21,2.139,0.001%,
237,2025-01-16 02:16:55,2025-01-16 02:19:44,168.734,0.054%,
238,2025-01-16 03:51:39,2025-01-16 03:54:28,169.098,0.054%,
239,2025-01-16 05:26:22,2025-01-16 05:29:12,169.375,0.054%,
240,2025-01-16 07:01:06,2025-01-16 07:03:56,169.562,0.054%,
241,2025-01-16 08:35:47,2025-01-16 08:38:40,173.293,0.055%,
242,2025-01-16 10:10:25,2025-01-16 10:13:24,179.911,0.057%,
243,2025-01-16 11:45:05,2025-01-16 11:48:09,184.302,0.058%,
244,2025-01-16 13:19:42,2025-01-16 13:22:54,192.344,0.061%,
245,2025-01-16 14:54:21,2025-01-16 14:57:39,197.588,0.063%,
246,2025-01-16 16:29:02,2025-01-16 16:32:23,201.29,0.064%,
247,2025-01-16 18:04:22,2025-01-16 18:07:08,165.381,0.052%,
248,2025-01-16 19:39:06,2025-01-16 19:41:52,166.244,0.053%,
249,2025-01-16 21:13:50,2025-01-16 21:16:37,167.001,0.053%,
250,2025-01-16 22:48:31,2025-01-16 22:51:21,170.197,0.054%,
251,2025-01-17 00:23:06,2025-01-17 00:26:05,178.736,0.057%,
252,2025-01-17 01:57:46,2025-01-17 02:00:49,183.262,0.058%,
253,2025-01-17 03:32:26,2025-01-17 03:35:34,188.057,0.060%,
254,2025-01-17 05:07:03,2025-01-17 05:10:18,195.043,0.062%,
255,2025-01-17 06:41:43,2025-01-17 06:45:02,198.724,0.063%,
256,2025-01-17 08:16:22,2025-01-17 08:16:46,24.137,0.008%,
257,2025-01-17 08:16:56,2025-01-17 08:19:46,169.659,0.054%,
258,2025-01-17 09:51:51,2025-01-17 09:54:30,158.965,0.050%,
259,2025-01-17 11:26:33,2025-01-17 11:29:15,162.46,0.052%,
260,2025-01-17 13:01:12,2025-01-17 13:04:00,167.727,0.053%,
261,2025-01-17 14:35:50,2025-01-17 14:38:44,174.908,0.056%,
262,2025-01-17 16:10:28,2025-01-17 16:13:29,181.366,0.058%,
263,2025-01-17 17:45:08,2025-01-17 17:48:14,185.401,0.059%,
264,2025-01-17 19:19:45,2025-01-17 19:22:58,193.28,0.061%,
265,2025-01-17 20:54:24,2025-01-17 20:57:42,198.156,0.063%,
266,2025-01-17 22:29:05,2025-01-17 22:32:27,201.57,0.064%,
267,2025-01-18 00:04:23,2025-01-18 00:07:11,168.152,0.053%,
268,2025-01-18 01:39:07,2025-01-18 01:41:55,168.627,0.054%,
269,2025-01-18 03:13:50,2025-01-18 03:16:39,169.013,0.054%,
270,2025-01-18 04:48:34,2025-01-18 04:51:24,169.573,0.054%,
271,2025-01-18 06:23:10,2025-01-18 06:26:08,177.99,0.056%,
272,2025-01-18 07:57:49,2025-01-18 08:00:52,182.224,0.058%,
273,2025-01-18 09:32:28,2025-01-18 09:35:36,187.565,0.060%,
274,2025-01-18 11:07:06,2025-01-18 11:10:21,194.936,0.062%,
275,2025-01-18 12:41:46,2025-01-18 12:45:05,199.287,0.063%,
276,2025-01-18 14:16:25,2025-01-18 14:19:50,205.304,0.065%,
277,2025-01-18 15:51:51,2025-01-18 15:54:35,164.135,0.052%,
278,2025-01-18 17:26:34,2025-01-18 17:29:19,165.142,0.052%,
279,2025-01-18 19:01:15,2025-01-18 19:04:04,168.599,0.054%,
280,2025-01-18 20:35:52,2025-01-18 20:38:48,175.732,0.056%,
281,2025-01-18 22:10:31,2025-01-18 22:13:33,181.734,0.058%,
282,2025-01-18 23:45:11,2025-01-18 23:48:17,185.48,0.059%,
283,2025-01-19 01:19:48,2025-01-19 01:23:01,193.235,0.061%,
284,2025-01-19 02:54:27,2025-01-19 02:57:45,197.797,0.063%,
285,2025-01-19 04:29:08,2025-01-19 04:32:29,200.956,0.064%,
286,2025-01-19 06:03:45,2025-01-19 06:04:02,16.855,0.005%,
287,2025-01-19 06:04:24,2025-01-19 06:07:13,169.504,0.054%,
288,2025-01-19 07:39:08,2025-01-19 07:41:57,169.641,0.054%,
289,2025-01-19 09:13:52,2025-01-19 09:16:42,169.911,0.054%,
290,2025-01-19 10:48:37,2025-01-19 10:51:26,169.32,0.054%,
291,2025-01-19 12:23:13,2025-01-19 12:26:11,178.552,0.057%,
292,2025-01-19 13:57:53,2025-01-19 14:00:56,183.406,0.058%,
293,2025-01-19 15:32:31,2025-01-19 15:35:41,189.409,0.060%,
294,2025-01-19 17:07:09,2025-01-19 17:10:25,196.161,0.062%,
295,2025-01-19 18:41:49,2025-01-19 18:45:10,200.173,0.064%,
296,2025-01-19 20:16:28,2025-01-19 20:19:54,206.145,0.065%,
297,2025-01-19 21:51:51,2025-01-19 21:54:38,167.414,0.053%,
298,2025-01-19 23:26:35,2025-01-19 23:29:23,168.01,0.053%,
299,2025-01-20 01:01:18,2025-01-20 01:04:07,168.512,0.053%,
300,2025-01-20 02:35:55,2025-01-20 02:38:51,175.6,0.056%,
301,2025-01-20 04:10:34,2025-01-20 04:13:35,181.204,0.058%,
302,2025-01-20 05:45:15,2025-01-20 05:48:19,184.689,0.059%,
303,2025-01-20 07:19:51,2025-01-20 07:23:03,192.34,0.061%,
304,2025-01-20 08:54:31,2025-01-20 08:57:47,196.692,0.062%,
305,2025-01-20 10:29:12,2025-01-20 10:32:32,200.59,0.064%,
306,2025-01-20 12:03:48,2025-01-20 12:04:24,35.848,0.011%,
307,2025-01-20 12:04:36,2025-01-20 12:07:17,161.391,0.051%,
308,2025-01-20 13:39:19,2025-01-20 13:42:02,162.691,0.052%,
309,2025-01-20 15:14:00,2025-01-20 15:16:46,166.442,0.053%,
310,2025-01-20 16:48:40,2025-01-20 16:51:31,170.535,0.054%,
311,2025-01-20 18:23:16,2025-01-20 18:26:15,179.559,0.057%,
312,2025-01-20 19:57:56,2025-01-20 20:01:00,184.067,0.058%,
313,2025-01-20 21:32:34,2025-01-20 21:35:44,190.099,0.060%,
314,2025-01-20 23:07:12,2025-01-20 23:10:28,196.349,0.062%,
315,2025-01-21 00:41:53,2025-01-21 00:45:13,200.076,0.063%,
316,2025-01-21 02:16:31,2025-01-21 02:19:57,206.028,0.065%,
317,2025-01-21 03:51:10,2025-01-21 03:51:15,5.623,0.002%,
318,2025-01-21 03:51:52,2025-01-21 03:54:41,169.207,0.054%,
319,2025-01-21 05:26:36,2025-01-21 05:29:25,169.455,0.054%,
320,2025-01-21 07:01:19,2025-01-21 07:04:09,169.614,0.054%,
321,2025-01-21 08:35:58,2025-01-21 08:38:53,174.614,0.055%,
322,2025-01-21 10:10:37,2025-01-21 10:13:38,180.792,0.057%,
323,2025-01-21 11:45:18,2025-01-21 11:48:23,184.972,0.059%,
324,2025-01-21 13:19:54,2025-01-21 13:23:07,193.429,0.061%,
325,2025-01-21 14:54:34,2025-01-21 14:57:52,198.284,0.063%,
326,2025-01-21 16:29:15,2025-01-21 16:32:37,201.829,0.064%,
327,2025-01-21 18:03:51,2025-01-21 18:07:21,209.792,0.067%,
328,2025-01-21 19:39:19,2025-01-21 19:42:06,166.527,0.053%,
329,2025-01-21 21:14:03,2025-01-21 21:16:50,167.247,0.053%,
330,2025-01-21 22:48:44,2025-01-21 22:51:34,170.708,0.054%,
331,2025-01-22 00:23:19,2025-01-22 00:26:18,179.575,0.057%,
332,2025-01-22 01:57:59,2025-01-22 02:01:03,183.786,0.058%,
333,2025-01-22 03:32:37,2025-01-22 03:35:47,189.849,0.060%,
334,2025-01-22 05:07:15,2025-01-22 05:10:31,195.66,0.062%,
335,2025-01-22 06:41:56,2025-01-22 06:45:15,199.127,0.063%,
336,2025-01-22 08:16:34,2025-01-22 08:19:59,205.053,0.065%,
337,2025-01-22 09:51:13,2025-01-22 09:51:36,22.806,0.007%,
338,2025-01-22 09:51:53,2025-01-22 09:54:44,170.506,0.054%,
339,2025-01-22 11:26:37,2025-01-22 11:29:28,171.374,0.054%,
340,2025-01-22 13:01:25,2025-01-22 13:04:13,168.458,0.053%,
341,2025-01-22 14:36:01,2025-01-22 14:38:58,176.375,0.056%,
342,2025-01-22 16:10:40,2025-01-22 16:13:42,182.123,0.058%,
343,2025-01-22 17:45:21,2025-01-22 17:48:27,185.961,0.059%,
344,2025-01-22 19:19:57,2025-01-22 19:23:11,194.235,0.062%,
345,2025-01-22 20:54:37,2025-01-22 20:57:56,198.752,0.063%,
346,2025-01-22 22:29:18,2025-01-22 22:32:40,202.017,0.064%,
347,2025-01-23 00:03:54,2025-01-23 00:07:24,209.831,0.067%,
348,2025-01-23 01:39:20,2025-01-23 01:42:08,168.778,0.054%,
349,2025-01-23 03:14:04,2025-01-23 03:16:53,169.13,0.054%,
350,2025-01-23 04:48:47,2025-01-23 04:51:37,170.001,0.054%,
351,2025-01-23 06:23:22,2025-01-23 06:26:21,178.729,0.057%,
352,2025-01-23 07:58:02,2025-01-23 08:01:05,182.665,0.058%,
353,2025-01-23 09:32:40,2025-01-23 09:35:49,189.437,0.060%,
354,2025-01-23 11:07:18,2025-01-23 11:10:34,195.802,0.062%,
355,2025-01-23 12:41:59,2025-01-23 12:45:19,199.935,0.063%,
356,2025-01-23 14:16:37,2025-01-23 14:20:04,206.713,0.066%,
357,2025-01-23 15:51:16,2025-01-23 15:51:55,38.8,0.012%,
358,2025-01-23 15:52:04,2025-01-23 15:54:48,164.51,0.052%,
359,2025-01-23 17:26:47,2025-01-23 17:29:33,165.472,0.053%,
360,2025-01-23 19:01:28,2025-01-23 19:04:17,169.224,0.054%,
361,2025-01-23 20:36:04,2025-01-23 20:39:02,177.033,0.056%,
362,2025-01-23 22:10:43,2025-01-23 22:13:46,182.393,0.058%,
363,2025-01-23 23:45:24,2025-01-23 23:48:30,185.951,0.059%,
364,2025-01-24 01:20:00,2025-01-24 01:23:14,194.085,0.062%,
365,2025-01-24 02:54:40,2025-01-24 02:57:58,198.307,0.063%,
366,2025-01-24 04:29:21,2025-01-24 04:32:43,201.322,0.064%,
