Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
74,2025-01-06 06:55:05,2025-01-06 06:59:08,243.206,0.077%,
75,2025-01-06 08:29:49,2025-01-06 08:33:49,239.906,0.076%,
76,2025-01-06 10:04:33,2025-01-06 10:08:31,237.901,0.075%,
77,2025-01-06 11:39:17,2025-01-06 11:43:14,236.433,0.075%,
78,2025-01-06 13:14:01,2025-01-06 13:17:56,234.811,0.075%,
79,2025-01-06 14:48:45,2025-01-06 14:52:38,233,0.074%,
80,2025-01-06 14:52:40,2025-01-06 14:53:01,21.232,0.007%,
81,2025-01-06 16:23:29,2025-01-06 16:27:44,254.659,0.081%,
82,2025-01-06 17:58:13,2025-01-06 18:02:26,252.869,0.080%,
83,2025-01-06 19:32:57,2025-01-06 19:37:08,250.837,0.080%,
84,2025-01-06 21:07:41,2025-01-06 21:11:49,248.465,0.079%,
85,2025-01-06 22:42:25,2025-01-06 22:46:30,245.57,0.078%,
86,2025-01-07 00:17:21,2025-01-07 00:21:11,230.601,0.073%,
87,2025-01-07 01:51:58,2025-01-07 01:55:54,235.408,0.075%,
88,2025-01-07 03:26:48,2025-01-07 03:30:36,228.643,0.073%,
89,2025-01-07 05:01:30,2025-01-07 05:05:19,228.804,0.073%,
90,2025-01-07 06:36:12,2025-01-07 06:36:17,4.703,0.002%,
91,2025-01-07 06:36:20,2025-01-07 06:40:24,243.611,0.077%,
92,2025-01-07 08:11:01,2025-01-07 08:15:06,245.351,0.078%,
93,2025-01-07 09:45:48,2025-01-07 09:49:48,240.01,0.076%,
94,2025-01-07 11:20:27,2025-01-07 11:24:30,243.114,0.077%,
95,2025-01-07 12:55:10,2025-01-07 12:59:12,241.551,0.077%,
96,2025-01-07 14:30:00,2025-01-07 14:33:52,231.867,0.074%,
97,2025-01-07 16:04:41,2025-01-07 16:08:34,232.969,0.074%,
98,2025-01-07 17:39:28,2025-01-07 17:43:17,228.484,0.073%,
99,2025-01-07 19:14:12,2025-01-07 19:17:59,226.857,0.072%,
100,2025-01-07 20:48:56,2025-01-07 20:52:41,225.037,0.071%,
101,2025-01-07 22:23:40,2025-01-07 22:27:47,246.705,0.078%,
102,2025-01-07 23:58:21,2025-01-08 00:02:29,247.709,0.079%,
103,2025-01-08 01:33:08,2025-01-08 01:37:11,242.862,0.077%,
104,2025-01-08 03:07:52,2025-01-08 03:11:53,240.474,0.076%,
105,2025-01-08 04:42:36,2025-01-08 04:46:34,237.553,0.075%,
106,2025-01-08 06:17:20,2025-01-08 06:21:15,234.57,0.074%,
107,2025-01-08 07:52:02,2025-01-08 07:55:57,235.365,0.075%,
108,2025-01-08 09:26:48,2025-01-08 09:30:40,231.613,0.073%,
109,2025-01-08 11:01:32,2025-01-08 11:05:22,229.891,0.073%,
110,2025-01-08 12:36:16,2025-01-08 12:40:04,228.249,0.072%,
111,2025-01-08 12:40:09,2025-01-08 12:40:27,18.544,0.006%,
112,2025-01-08 14:11:00,2025-01-08 14:15:10,249.75,0.079%,
113,2025-01-08 15:45:44,2025-01-08 15:49:52,247.833,0.079%,
114,2025-01-08 17:20:28,2025-01-08 17:24:33,245.625,0.078%,
115,2025-01-08 18:55:12,2025-01-08 18:59:15,242.999,0.077%,
116,2025-01-08 20:29:56,2025-01-08 20:33:55,239.616,0.076%,
117,2025-01-08 22:04:40,2025-01-08 22:08:38,237.813,0.075%,
118,2025-01-08 23:39:24,2025-01-08 23:43:20,236.332,0.075%,
119,2025-01-09 01:14:08,2025-01-09 01:18:02,234.698,0.074%,
120,2025-01-09 02:48:52,2025-01-09 02:52:44,232.87,0.074%,
121,2025-01-09 04:23:36,2025-01-09 04:27:50,254.548,0.081%,
122,2025-01-09 05:58:20,2025-01-09 06:02:32,252.739,0.080%,
123,2025-01-09 07:33:04,2025-01-09 07:37:14,250.685,0.080%,
124,2025-01-09 09:07:47,2025-01-09 09:11:56,248.282,0.079%,
125,2025-01-09 10:42:31,2025-01-09 10:46:37,245.332,0.078%,
126,2025-01-09 12:17:15,2025-01-09 12:21:18,242.429,0.077%,
127,2025-01-09 13:52:05,2025-01-09 13:56:00,235.321,0.075%,
128,2025-01-09 15:26:54,2025-01-09 15:30:43,228.53,0.073%,
129,2025-01-09 17:01:36,2025-01-09 17:05:25,228.689,0.073%,
130,2025-01-09 18:36:19,2025-01-09 18:40:07,228.17,0.072%,
131,2025-01-09 20:11:08,2025-01-09 20:15:13,245.237,0.078%,
132,2025-01-09 21:45:55,2025-01-09 21:49:55,239.87,0.076%,
133,2025-01-09 23:20:34,2025-01-09 23:24:37,242.941,0.077%,
134,2025-01-10 00:55:17,2025-01-10 00:59:18,241.349,0.077%,
135,2025-01-10 02:30:07,2025-01-10 02:33:59,231.569,0.073%,
136,2025-01-10 04:04:48,2025-01-10 04:08:41,232.886,0.074%,
137,2025-01-10 05:39:35,2025-01-10 05:43:23,228.383,0.072%,
138,2025-01-10 07:14:19,2025-01-10 07:18:06,226.743,0.072%,
139,2025-01-10 08:48:57,2025-01-10 08:52:48,230.872,0.073%,
140,2025-01-10 10:23:47,2025-01-10 10:27:30,222.812,0.071%,
141,2025-01-10 10:27:36,2025-01-10 10:27:53,17.807,0.006%,
142,2025-01-10 11:58:28,2025-01-10 12:02:36,247.57,0.079%,
143,2025-01-10 13:33:15,2025-01-10 13:37:17,242.709,0.077%,
144,2025-01-10 15:07:59,2025-01-10 15:11:59,240.289,0.076%,
145,2025-01-10 16:42:43,2025-01-10 16:46:40,237.308,0.075%,
146,2025-01-10 18:17:27,2025-01-10 18:21:21,234.486,0.074%,
147,2025-01-10 19:52:08,2025-01-10 19:56:04,235.278,0.075%,
148,2025-01-10 21:26:55,2025-01-10 21:30:46,231.506,0.073%,
149,2025-01-10 23:01:39,2025-01-10 23:05:28,229.768,0.073%,
150,2025-01-11 00:36:22,2025-01-11 00:40:10,228.095,0.072%,
151,2025-01-11 02:11:06,2025-01-11 02:15:16,249.629,0.079%,
152,2025-01-11 03:45:50,2025-01-11 03:49:58,247.692,0.079%,
153,2025-01-11 05:20:34,2025-01-11 05:24:40,245.457,0.078%,
154,2025-01-11 06:55:18,2025-01-11 06:59:21,242.787,0.077%,
155,2025-01-11 08:30:02,2025-01-11 08:34:02,239.313,0.076%,
156,2025-01-11 10:04:46,2025-01-11 10:08:44,237.723,0.075%,
157,2025-01-11 11:39:30,2025-01-11 11:43:27,236.229,0.075%,
158,2025-01-11 13:14:14,2025-01-11 13:18:09,234.583,0.074%,
159,2025-01-11 14:48:58,2025-01-11 14:52:51,232.738,0.074%,
160,2025-01-11 16:23:42,2025-01-11 16:27:33,230.632,0.073%,
161,2025-01-11 17:58:26,2025-01-11 18:02:39,252.606,0.080%,
162,2025-01-11 19:33:10,2025-01-11 19:37:21,250.532,0.079%,
163,2025-01-11 21:07:54,2025-01-11 21:12:02,248.093,0.079%,
164,2025-01-11 22:42:38,2025-01-11 22:46:43,245.083,0.078%,
165,2025-01-12 00:17:22,2025-01-12 00:21:24,242.344,0.077%,
166,2025-01-12 01:52:06,2025-01-12 01:56:07,240.918,0.076%,
167,2025-01-12 03:27:01,2025-01-12 03:30:49,228.417,0.072%,
168,2025-01-12 05:01:43,2025-01-12 05:05:32,228.572,0.073%,
169,2025-01-12 06:36:26,2025-01-12 06:40:14,228.019,0.072%,
170,2025-01-12 08:11:14,2025-01-12 08:14:55,221.014,0.070%,
171,2025-01-12 08:15:00,2025-01-12 08:15:19,19.156,0.006%,
172,2025-01-12 09:46:02,2025-01-12 09:50:01,239.728,0.076%,
173,2025-01-12 11:20:40,2025-01-12 11:24:43,242.765,0.077%,
174,2025-01-12 12:55:23,2025-01-12 12:59:24,241.142,0.077%,
175,2025-01-12 14:30:14,2025-01-12 14:34:05,231.261,0.073%,
176,2025-01-12 16:04:54,2025-01-12 16:08:47,232.802,0.074%,
177,2025-01-12 17:39:41,2025-01-12 17:43:30,228.28,0.072%,
178,2025-01-12 19:14:20,2025-01-12 19:18:12,232.296,0.074%,
179,2025-01-12 20:49:03,2025-01-12 20:52:54,230.746,0.073%,
180,2025-01-12 22:23:53,2025-01-12 22:27:36,222.654,0.071%,
181,2025-01-12 23:58:35,2025-01-13 00:02:42,247.433,0.079%,
182,2025-01-13 01:33:21,2025-01-13 01:37:24,242.554,0.077%,
183,2025-01-13 03:08:05,2025-01-13 03:12:05,240.099,0.076%,
184,2025-01-13 04:42:49,2025-01-13 04:46:46,237.056,0.075%,
185,2025-01-13 06:17:33,2025-01-13 06:21:28,234.401,0.074%,
186,2025-01-13 07:52:15,2025-01-13 07:56:10,235.189,0.075%,
187,2025-01-13 09:27:01,2025-01-13 09:30:53,231.397,0.073%,
188,2025-01-13 11:01:45,2025-01-13 11:05:35,229.644,0.073%,
189,2025-01-13 12:36:29,2025-01-13 12:40:17,227.943,0.072%,
190,2025-01-13 14:11:13,2025-01-13 14:14:58,225.371,0.072%,
191,2025-01-13 15:45:57,2025-01-13 15:50:05,247.55,0.079%,
192,2025-01-13 17:20:41,2025-01-13 17:24:46,245.286,0.078%,
193,2025-01-13 18:55:25,2025-01-13 18:59:28,242.571,0.077%,
194,2025-01-13 20:30:09,2025-01-13 20:34:08,238.998,0.076%,
195,2025-01-13 22:04:53,2025-01-13 22:08:51,237.633,0.075%,
196,2025-01-13 23:39:37,2025-01-13 23:43:33,236.129,0.075%,
197,2025-01-14 01:14:21,2025-01-14 01:18:15,234.467,0.074%,
198,2025-01-14 02:49:05,2025-01-14 02:52:57,232.604,0.074%,
199,2025-01-14 04:23:49,2025-01-14 04:27:39,230.477,0.073%,
200,2025-01-14 05:58:33,2025-01-14 06:02:21,227.965,0.072%,
201,2025-01-14 06:02:23,2025-01-14 06:02:45,22.71,0.007%,
202,2025-01-14 07:33:17,2025-01-14 07:37:27,250.376,0.079%,
203,2025-01-14 09:08:01,2025-01-14 09:12:09,247.906,0.079%,
204,2025-01-14 10:42:45,2025-01-14 10:46:49,244.828,0.078%,
205,2025-01-14 12:17:29,2025-01-14 12:21:31,242.259,0.077%,
206,2025-01-14 13:52:13,2025-01-14 13:56:13,240.822,0.076%,
207,2025-01-14 15:26:57,2025-01-14 15:30:56,239.243,0.076%,
208,2025-01-14 17:01:50,2025-01-14 17:05:38,228.454,0.072%,
209,2025-01-14 18:36:32,2025-01-14 18:40:20,227.867,0.072%,
210,2025-01-14 20:11:21,2025-01-14 20:15:02,220.844,0.070%,
211,2025-01-14 21:45:59,2025-01-14 21:50:08,249.323,0.079%,
212,2025-01-14 23:20:47,2025-01-14 23:24:50,242.587,0.077%,
213,2025-01-15 00:55:30,2025-01-15 00:59:31,240.934,0.076%,
214,2025-01-15 02:30:20,2025-01-15 02:34:11,231.062,0.073%,
215,2025-01-15 04:05:01,2025-01-15 04:08:54,232.719,0.074%,
216,2025-01-15 05:39:48,2025-01-15 05:43:36,228.181,0.072%,
217,2025-01-15 07:14:26,2025-01-15 07:18:19,232.172,0.074%,
218,2025-01-15 08:49:10,2025-01-15 08:53:01,230.62,0.073%,
219,2025-01-15 10:24:00,2025-01-15 10:27:42,222.499,0.071%,
220,2025-01-15 11:58:41,2025-01-15 12:02:24,222.749,0.071%,
221,2025-01-15 13:33:28,2025-01-15 13:37:30,242.396,0.077%,
222,2025-01-15 15:08:12,2025-01-15 15:12:12,239.909,0.076%,
223,2025-01-15 16:42:56,2025-01-15 16:46:53,236.798,0.075%,
224,2025-01-15 18:17:40,2025-01-15 18:21:34,234.316,0.074%,
225,2025-01-15 19:52:22,2025-01-15 19:56:17,235.101,0.075%,
226,2025-01-15 21:27:08,2025-01-15 21:30:59,231.288,0.073%,
227,2025-01-15 23:01:52,2025-01-15 23:05:41,229.519,0.073%,
228,2025-01-16 00:36:35,2025-01-16 00:40:23,227.79,0.072%,
229,2025-01-16 02:11:20,2025-01-16 02:15:05,225.196,0.071%,
230,2025-01-16 03:46:02,2025-01-16 03:50:11,249.256,0.079%,
231,2025-01-16 05:20:48,2025-01-16 05:24:53,245.114,0.078%,
232,2025-01-16 06:55:32,2025-01-16 06:59:34,242.353,0.077%,
233,2025-01-16 08:30:16,2025-01-16 08:34:14,238.918,0.076%,
234,2025-01-16 10:05:00,2025-01-16 10:08:57,237.538,0.075%,
235,2025-01-16 11:39:43,2025-01-16 11:43:40,236.027,0.075%,
236,2025-01-16 13:14:27,2025-01-16 13:18:22,234.35,0.074%,
237,2025-01-16 14:49:11,2025-01-16 14:53:04,232.469,0.074%,
238,2025-01-16 16:23:55,2025-01-16 16:27:46,230.318,0.073%,
239,2025-01-16 17:58:39,2025-01-16 18:02:27,227.767,0.072%,
240,2025-01-16 19:33:23,2025-01-16 19:37:34,250.215,0.079%,
241,2025-01-16 21:08:07,2025-01-16 21:12:15,247.712,0.079%,
242,2025-01-16 22:42:51,2025-01-16 22:46:56,244.567,0.078%,
243,2025-01-17 00:17:35,2025-01-17 00:21:37,242.171,0.077%,
244,2025-01-17 01:52:19,2025-01-17 01:56:20,240.726,0.076%,
245,2025-01-17 03:27:03,2025-01-17 03:31:02,239.134,0.076%,
246,2025-01-17 05:01:47,2025-01-17 05:05:45,237.357,0.075%,
247,2025-01-17 06:36:39,2025-01-17 06:40:26,227.712,0.072%,
248,2025-01-17 08:11:27,2025-01-17 08:15:08,220.674,0.070%,
249,2025-01-17 09:46:05,2025-01-17 09:49:49,224.102,0.071%,
250,2025-01-17 09:50:07,2025-01-17 09:50:14,6.95,0.002%,
251,2025-01-17 11:20:54,2025-01-17 11:24:56,242.406,0.077%,
252,2025-01-17 12:55:36,2025-01-17 12:59:37,240.72,0.076%,
253,2025-01-17 14:30:27,2025-01-17 14:34:18,230.981,0.073%,
254,2025-01-17 16:05:08,2025-01-17 16:09:00,232.631,0.074%,
255,2025-01-17 17:39:55,2025-01-17 17:43:43,228.078,0.072%,
256,2025-01-17 19:14:33,2025-01-17 19:18:25,232.046,0.074%,
257,2025-01-17 20:49:17,2025-01-17 20:53:07,230.494,0.073%,
258,2025-01-17 22:24:07,2025-01-17 22:27:49,222.338,0.071%,
259,2025-01-17 23:58:48,2025-01-18 00:02:30,222.541,0.071%,
260,2025-01-18 01:33:35,2025-01-18 01:37:37,242.236,0.077%,
261,2025-01-18 03:08:19,2025-01-18 03:12:18,239.714,0.076%,
262,2025-01-18 04:43:02,2025-01-18 04:46:59,236.533,0.075%,
263,2025-01-18 06:17:46,2025-01-18 06:21:41,234.228,0.074%,
264,2025-01-18 07:52:28,2025-01-18 07:56:23,235.013,0.075%,
265,2025-01-18 09:27:14,2025-01-18 09:31:06,231.179,0.073%,
266,2025-01-18 11:01:58,2025-01-18 11:05:48,229.393,0.073%,
267,2025-01-18 12:36:42,2025-01-18 12:40:30,227.635,0.072%,
268,2025-01-18 14:11:26,2025-01-18 14:15:11,225.02,0.071%,
269,2025-01-18 15:46:08,2025-01-18 15:49:52,223.987,0.071%,
270,2025-01-18 17:20:54,2025-01-18 17:24:59,244.937,0.078%,
271,2025-01-18 18:55:38,2025-01-18 18:59:40,242.128,0.077%,
272,2025-01-18 20:30:22,2025-01-18 20:34:21,238.836,0.076%,
273,2025-01-18 22:05:06,2025-01-18 22:09:04,237.447,0.075%,
274,2025-01-18 23:39:50,2025-01-18 23:43:46,235.924,0.075%,
275,2025-01-19 01:14:34,2025-01-19 01:18:28,234.233,0.074%,
276,2025-01-19 02:49:18,2025-01-19 02:53:10,232.333,0.074%,
277,2025-01-19 04:24:02,2025-01-19 04:27:52,230.156,0.073%,
278,2025-01-19 05:58:46,2025-01-19 06:02:34,227.565,0.072%,
279,2025-01-19 07:33:30,2025-01-19 07:37:15,224.911,0.071%,
280,2025-01-19 07:37:23,2025-01-19 07:37:40,16.855,0.005%,
281,2025-01-19 09:08:14,2025-01-19 09:12:21,247.514,0.079%,
282,2025-01-19 10:42:58,2025-01-19 10:47:02,244.297,0.078%,
283,2025-01-19 12:17:42,2025-01-19 12:21:44,242.085,0.077%,
284,2025-01-19 13:52:26,2025-01-19 13:56:26,240.629,0.076%,
285,2025-01-19 15:27:10,2025-01-19 15:31:09,239.024,0.076%,
286,2025-01-19 17:01:54,2025-01-19 17:05:51,237.23,0.075%,
287,2025-01-19 18:36:38,2025-01-19 18:40:33,235.194,0.075%,
288,2025-01-19 20:11:34,2025-01-19 20:15:15,220.497,0.070%,
289,2025-01-19 21:46:12,2025-01-19 21:49:56,223.873,0.071%,
290,2025-01-19 23:21:00,2025-01-19 23:25:02,242.22,0.077%,
291,2025-01-20 00:55:43,2025-01-20 00:59:44,240.5,0.076%,
292,2025-01-20 02:30:33,2025-01-20 02:34:24,230.897,0.073%,
293,2025-01-20 04:05:14,2025-01-20 04:09:07,232.546,0.074%,
294,2025-01-20 05:40:01,2025-01-20 05:43:49,227.975,0.072%,
295,2025-01-20 07:14:40,2025-01-20 07:18:32,231.92,0.074%,
296,2025-01-20 08:49:23,2025-01-20 08:53:14,230.365,0.073%,
297,2025-01-20 10:24:13,2025-01-20 10:27:55,222.175,0.071%,
298,2025-01-20 11:58:54,2025-01-20 12:02:37,222.326,0.071%,
299,2025-01-20 13:33:41,2025-01-20 13:37:18,216.976,0.069%,
300,2025-01-20 15:08:25,2025-01-20 15:12:25,239.514,0.076%,
301,2025-01-20 16:43:03,2025-01-20 16:47:05,241.89,0.077%,
302,2025-01-20 18:17:53,2025-01-20 18:21:47,234.142,0.074%,
303,2025-01-20 19:52:34,2025-01-20 19:56:30,235.806,0.075%,
304,2025-01-20 21:27:21,2025-01-20 21:31:12,231.068,0.073%,
305,2025-01-20 23:02:05,2025-01-20 23:05:54,229.266,0.073%,
306,2025-01-21 00:36:49,2025-01-21 00:40:36,227.477,0.072%,
307,2025-01-21 02:11:33,2025-01-21 02:15:18,224.835,0.071%,
308,2025-01-21 03:46:15,2025-01-21 03:49:59,223.757,0.071%,
309,2025-01-21 05:21:01,2025-01-21 05:25:06,244.759,0.078%,
310,2025-01-21 06:55:45,2025-01-21 06:59:47,241.897,0.077%,
311,2025-01-21 08:30:29,2025-01-21 08:34:28,238.752,0.076%,
312,2025-01-21 10:05:13,2025-01-21 10:09:10,237.355,0.075%,
313,2025-01-21 11:39:57,2025-01-21 11:43:53,235.82,0.075%,
314,2025-01-21 13:14:41,2025-01-21 13:18:35,234.113,0.074%,
315,2025-01-21 14:49:25,2025-01-21 14:53:17,232.195,0.074%,
316,2025-01-21 16:24:09,2025-01-21 16:27:59,229.991,0.073%,
317,2025-01-21 17:58:53,2025-01-21 18:02:40,227.355,0.072%,
318,2025-01-21 19:33:37,2025-01-21 19:37:21,224.84,0.071%,
319,2025-01-21 21:08:21,2025-01-21 21:12:28,247.312,0.078%,
320,2025-01-21 22:43:04,2025-01-21 22:47:08,244.018,0.077%,
321,2025-01-22 00:17:48,2025-01-22 00:21:50,241.998,0.077%,
322,2025-01-22 01:52:32,2025-01-22 01:56:33,240.531,0.076%,
323,2025-01-22 03:27:16,2025-01-22 03:31:15,238.912,0.076%,
324,2025-01-22 05:02:00,2025-01-22 05:05:57,237.101,0.075%,
325,2025-01-22 06:36:44,2025-01-22 06:40:39,235.043,0.075%,
326,2025-01-22 08:11:28,2025-01-22 08:11:34,6.176,0.002%,
327,2025-01-22 08:11:41,2025-01-22 08:15:21,220.319,0.070%,
328,2025-01-22 09:46:18,2025-01-22 09:50:02,223.639,0.071%,
329,2025-01-22 11:21:07,2025-01-22 11:24:44,217.633,0.069%,
330,2025-01-22 11:24:57,2025-01-22 11:25:09,12.2,0.004%,
331,2025-01-22 12:55:50,2025-01-22 12:59:50,240.273,0.076%,
332,2025-01-22 14:30:40,2025-01-22 14:34:31,230.815,0.073%,
333,2025-01-22 16:05:21,2025-01-22 16:09:13,232.461,0.074%,
334,2025-01-22 17:40:08,2025-01-22 17:43:56,227.869,0.072%,
335,2025-01-22 19:14:46,2025-01-22 19:18:38,231.792,0.074%,
336,2025-01-22 20:49:30,2025-01-22 20:53:20,230.234,0.073%,
337,2025-01-22 22:24:20,2025-01-22 22:28:02,222.009,0.070%,
338,2025-01-22 23:59:01,2025-01-23 00:02:43,222.108,0.070%,
339,2025-01-23 01:33:48,2025-01-23 01:37:25,216.905,0.069%,
340,2025-01-23 03:08:32,2025-01-23 03:12:31,239.309,0.076%,
341,2025-01-23 04:43:10,2025-01-23 04:47:12,241.614,0.077%,
342,2025-01-23 06:18:00,2025-01-23 06:21:54,234.054,0.074%,
343,2025-01-23 07:52:41,2025-01-23 07:56:36,235.698,0.075%,
344,2025-01-23 09:27:28,2025-01-23 09:31:19,230.955,0.073%,
345,2025-01-23 11:02:12,2025-01-23 11:06:01,229.136,0.073%,
346,2025-01-23 12:36:55,2025-01-23 12:40:43,227.318,0.072%,
347,2025-01-23 14:11:39,2025-01-23 14:15:24,224.649,0.071%,
348,2025-01-23 15:46:22,2025-01-23 15:50:05,223.515,0.071%,
349,2025-01-23 17:21:07,2025-01-23 17:24:48,220.228,0.070%,
350,2025-01-23 18:55:51,2025-01-23 18:59:53,241.659,0.077%,
351,2025-01-23 20:30:35,2025-01-23 20:34:34,238.669,0.076%,
352,2025-01-23 22:05:19,2025-01-23 22:09:17,237.262,0.075%,
353,2025-01-23 23:40:03,2025-01-23 23:43:59,235.714,0.075%,
354,2025-01-24 01:14:47,2025-01-24 01:18:41,233.992,0.074%,
355,2025-01-24 02:49:31,2025-01-24 02:53:23,232.055,0.074%,
356,2025-01-24 04:24:15,2025-01-24 04:28:05,229.823,0.073%,
357,2025-01-24 05:58:59,2025-01-24 06:02:46,227.141,0.072%,
358,2025-01-24 07:33:43,2025-01-24 07:37:28,224.769,0.071%,
359,2025-01-24 09:08:27,2025-01-24 09:12:34,247.105,0.078%,
360,2025-01-24 10:43:11,2025-01-24 10:47:15,243.727,0.077%,
361,2025-01-24 12:17:55,2025-01-24 12:21:57,241.91,0.077%,
362,2025-01-24 13:52:39,2025-01-24 13:56:39,240.431,0.076%,
363,2025-01-24 15:27:23,2025-01-24 15:31:22,238.798,0.076%,
364,2025-01-24 17:02:07,2025-01-24 17:06:04,236.971,0.075%,
365,2025-01-24 18:36:51,2025-01-24 18:40:46,234.89,0.075%,
366,2025-01-24 20:11:35,2025-01-24 20:15:27,232.453,0.074%,
