Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
149,2025-01-10 21:23:16,2025-01-10 21:27:32,256.025,0.081%,
150,2025-01-10 22:57:57,2025-01-10 23:02:16,258.501,0.082%,
151,2025-01-11 00:32:39,2025-01-11 00:37:00,260.604,0.083%,
152,2025-01-11 02:07:21,2025-01-11 02:11:44,262.446,0.083%,
153,2025-01-11 03:42:02,2025-01-11 03:46:28,265.773,0.084%,
154,2025-01-11 05:16:42,2025-01-11 05:21:12,269.501,0.086%,
155,2025-01-11 06:51:23,2025-01-11 06:55:56,272.327,0.086%,
156,2025-01-11 08:26:05,2025-01-11 08:30:40,274.669,0.087%,
157,2025-01-11 10:00:47,2025-01-11 10:05:24,276.674,0.088%,
158,2025-01-11 11:35:57,2025-01-11 11:40:09,251.997,0.080%,
159,2025-01-11 13:10:38,2025-01-11 13:14:52,253.419,0.080%,
160,2025-01-11 14:45:20,2025-01-11 14:49:35,255.687,0.081%,
161,2025-01-11 16:20:02,2025-01-11 16:24:21,258.855,0.082%,
162,2025-01-11 17:54:44,2025-01-11 17:59:03,259.373,0.082%,
163,2025-01-11 19:29:23,2025-01-11 19:33:48,264.679,0.084%,
164,2025-01-11 21:04:04,2025-01-11 21:08:31,267.099,0.085%,
165,2025-01-11 22:38:46,2025-01-11 22:43:15,269.646,0.086%,
166,2025-01-12 00:13:28,2025-01-12 00:18:03,275.545,0.087%,
167,2025-01-12 01:48:09,2025-01-12 01:48:14,5.235,0.002%,
168,2025-01-12 01:48:38,2025-01-12 01:52:43,245.209,0.078%,
169,2025-01-12 03:23:19,2025-01-12 03:27:32,253.152,0.080%,
170,2025-01-12 04:58:01,2025-01-12 05:02:11,250.698,0.080%,
171,2025-01-12 05:02:17,2025-01-12 05:02:18,0.806,0.000%,
172,2025-01-12 06:32:42,2025-01-12 06:36:55,252.79,0.080%,
173,2025-01-12 08:07:25,2025-01-12 08:11:42,257.81,0.082%,
174,2025-01-12 09:42:05,2025-01-12 09:46:23,258.06,0.082%,
175,2025-01-12 11:16:45,2025-01-12 11:21:12,267.124,0.085%,
176,2025-01-12 12:51:27,2025-01-12 12:55:57,270.728,0.086%,
177,2025-01-12 14:26:08,2025-01-12 14:30:35,266.863,0.085%,
178,2025-01-12 16:00:50,2025-01-12 16:05:22,271.57,0.086%,
179,2025-01-12 17:36:00,2025-01-12 17:40:12,252.108,0.080%,
180,2025-01-12 19:10:41,2025-01-12 19:14:53,251.508,0.080%,
181,2025-01-12 20:45:23,2025-01-12 20:49:37,253.498,0.080%,
182,2025-01-12 22:20:05,2025-01-12 22:24:31,265.591,0.084%,
183,2025-01-12 23:54:47,2025-01-12 23:59:15,267.429,0.085%,
184,2025-01-13 01:29:27,2025-01-13 01:33:59,271.944,0.086%,
185,2025-01-13 03:04:07,2025-01-13 03:08:43,275.082,0.087%,
186,2025-01-13 04:38:49,2025-01-13 04:43:27,277.61,0.088%,
187,2025-01-13 06:13:31,2025-01-13 06:18:10,279.75,0.089%,
188,2025-01-13 07:48:12,2025-01-13 07:52:54,282.585,0.090%,
189,2025-01-13 09:23:22,2025-01-13 09:27:38,256.215,0.081%,
190,2025-01-13 10:58:04,2025-01-13 11:02:22,258.656,0.082%,
191,2025-01-13 12:32:46,2025-01-13 12:37:06,260.735,0.083%,
192,2025-01-13 14:07:28,2025-01-13 14:11:50,262.558,0.083%,
193,2025-01-13 15:42:08,2025-01-13 15:46:34,266.101,0.084%,
194,2025-01-13 17:16:49,2025-01-13 17:21:18,269.726,0.086%,
195,2025-01-13 18:51:30,2025-01-13 18:56:02,272.504,0.086%,
196,2025-01-13 20:26:11,2025-01-13 20:30:46,274.813,0.087%,
197,2025-01-13 22:00:53,2025-01-13 22:05:30,276.798,0.088%,
198,2025-01-13 23:35:33,2025-01-13 23:35:37,3.808,0.001%,
199,2025-01-13 23:36:03,2025-01-13 23:40:15,252.217,0.080%,
200,2025-01-14 01:10:45,2025-01-14 01:14:58,253.589,0.080%,
201,2025-01-14 02:45:26,2025-01-14 02:49:42,255.829,0.081%,
202,2025-01-14 04:20:08,2025-01-14 04:24:27,258.971,0.082%,
203,2025-01-14 05:54:50,2025-01-14 05:59:10,259.763,0.082%,
204,2025-01-14 07:29:30,2025-01-14 07:33:55,264.945,0.084%,
205,2025-01-14 09:04:11,2025-01-14 09:08:38,267.296,0.085%,
206,2025-01-14 10:38:52,2025-01-14 10:43:22,269.806,0.086%,
207,2025-01-14 12:13:34,2025-01-14 12:18:10,275.684,0.087%,
208,2025-01-14 13:48:15,2025-01-14 13:52:50,274.927,0.087%,
209,2025-01-14 15:23:25,2025-01-14 15:27:34,248.596,0.079%,
210,2025-01-14 15:27:39,2025-01-14 15:27:39,0.122,0.000%,
211,2025-01-14 16:58:07,2025-01-14 17:02:18,250.852,0.080%,
212,2025-01-14 18:32:49,2025-01-14 18:37:02,252.92,0.080%,
213,2025-01-14 20:07:31,2025-01-14 20:11:49,257.926,0.082%,
214,2025-01-14 21:42:11,2025-01-14 21:46:30,258.379,0.082%,
215,2025-01-14 23:16:52,2025-01-14 23:21:19,267.342,0.085%,
216,2025-01-15 00:51:33,2025-01-15 00:56:04,270.908,0.086%,
217,2025-01-15 02:26:15,2025-01-15 02:30:42,267.008,0.085%,
218,2025-01-15 04:00:57,2025-01-15 04:05:28,271.691,0.086%,
219,2025-01-15 05:35:36,2025-01-15 05:36:03,27.354,0.009%,
220,2025-01-15 05:36:06,2025-01-15 05:40:19,252.323,0.080%,
221,2025-01-15 07:10:48,2025-01-15 07:14:59,251.673,0.080%,
222,2025-01-15 08:45:29,2025-01-15 08:49:43,253.642,0.080%,
223,2025-01-15 10:20:12,2025-01-15 10:24:31,259.029,0.082%,
224,2025-01-15 11:54:53,2025-01-15 11:59:21,267.866,0.085%,
225,2025-01-15 13:29:33,2025-01-15 13:34:05,272.203,0.086%,
226,2025-01-15 15:04:14,2025-01-15 15:08:49,275.277,0.087%,
227,2025-01-15 16:38:55,2025-01-15 16:43:33,277.768,0.088%,
228,2025-01-15 18:13:37,2025-01-15 18:18:17,279.884,0.089%,
229,2025-01-15 19:48:18,2025-01-15 19:53:01,283.021,0.090%,
230,2025-01-15 21:23:29,2025-01-15 21:27:45,256.402,0.081%,
231,2025-01-15 22:58:10,2025-01-15 23:02:29,258.809,0.082%,
232,2025-01-16 00:32:52,2025-01-16 00:37:13,260.865,0.083%,
233,2025-01-16 02:07:34,2025-01-16 02:11:57,262.67,0.083%,
234,2025-01-16 03:42:14,2025-01-16 03:46:41,266.415,0.085%,
235,2025-01-16 05:16:55,2025-01-16 05:21:25,269.946,0.086%,
236,2025-01-16 06:51:36,2025-01-16 06:56:09,272.678,0.087%,
237,2025-01-16 08:26:18,2025-01-16 08:30:53,274.957,0.087%,
238,2025-01-16 10:01:00,2025-01-16 10:05:37,276.921,0.088%,
239,2025-01-16 11:35:39,2025-01-16 11:40:22,282.876,0.090%,
240,2025-01-16 13:10:51,2025-01-16 13:15:05,253.757,0.081%,
241,2025-01-16 14:45:33,2025-01-16 14:49:49,255.969,0.081%,
242,2025-01-16 16:20:15,2025-01-16 16:24:34,259.087,0.082%,
243,2025-01-16 17:54:56,2025-01-16 17:59:17,260.189,0.083%,
244,2025-01-16 19:29:36,2025-01-16 19:34:01,265.205,0.084%,
245,2025-01-16 21:04:17,2025-01-16 21:08:45,267.489,0.085%,
246,2025-01-16 22:38:59,2025-01-16 22:43:29,269.963,0.086%,
247,2025-01-17 00:13:40,2025-01-17 00:18:16,275.821,0.088%,
248,2025-01-17 01:48:21,2025-01-17 01:52:56,275.346,0.087%,
249,2025-01-17 03:23:01,2025-01-17 03:23:22,21.251,0.007%,
250,2025-01-17 03:23:32,2025-01-17 03:27:41,248.784,0.079%,
251,2025-01-17 04:58:13,2025-01-17 05:02:24,251.005,0.080%,
252,2025-01-17 06:32:55,2025-01-17 06:37:08,253.049,0.080%,
253,2025-01-17 08:07:38,2025-01-17 08:11:56,258.041,0.082%,
254,2025-01-17 09:42:18,2025-01-17 09:46:36,258.69,0.082%,
255,2025-01-17 11:16:58,2025-01-17 11:21:26,267.556,0.085%,
256,2025-01-17 12:51:39,2025-01-17 12:56:10,271.085,0.086%,
257,2025-01-17 14:26:21,2025-01-17 14:30:48,267.152,0.085%,
258,2025-01-17 16:01:03,2025-01-17 16:05:35,271.81,0.086%,
259,2025-01-17 17:35:42,2025-01-17 17:40:25,283.028,0.090%,
260,2025-01-17 19:10:54,2025-01-17 19:15:06,251.836,0.080%,
261,2025-01-17 20:45:36,2025-01-17 20:49:50,253.785,0.081%,
262,2025-01-17 22:20:18,2025-01-17 22:24:37,259.144,0.082%,
263,2025-01-17 23:55:00,2025-01-17 23:59:15,255.754,0.081%,
264,2025-01-18 01:29:39,2025-01-18 01:34:12,272.455,0.086%,
265,2025-01-18 03:04:20,2025-01-18 03:08:56,275.469,0.087%,
266,2025-01-18 04:39:02,2025-01-18 04:43:40,277.924,0.088%,
267,2025-01-18 06:13:44,2025-01-18 06:18:24,280.015,0.089%,
268,2025-01-18 07:48:24,2025-01-18 07:53:08,283.43,0.090%,
269,2025-01-18 09:23:04,2025-01-18 09:27:52,287.621,0.091%,
270,2025-01-18 10:58:17,2025-01-18 11:02:36,258.96,0.082%,
271,2025-01-18 12:32:59,2025-01-18 12:37:20,260.993,0.083%,
272,2025-01-18 14:07:41,2025-01-18 14:12:04,262.78,0.083%,
273,2025-01-18 15:42:21,2025-01-18 15:46:48,266.717,0.085%,
274,2025-01-18 17:17:01,2025-01-18 17:21:31,270.162,0.086%,
275,2025-01-18 18:51:43,2025-01-18 18:56:15,272.849,0.087%,
276,2025-01-18 20:26:24,2025-01-18 20:30:59,275.1,0.087%,
277,2025-01-18 22:01:06,2025-01-18 22:05:43,277.042,0.088%,
278,2025-01-18 23:35:45,2025-01-18 23:40:27,281.873,0.089%,
279,2025-01-19 01:10:26,2025-01-19 01:10:38,12.27,0.004%,
280,2025-01-19 01:10:57,2025-01-19 01:15:11,253.921,0.081%,
281,2025-01-19 02:45:39,2025-01-19 02:49:55,256.107,0.081%,
282,2025-01-19 04:20:21,2025-01-19 04:24:40,259.2,0.082%,
283,2025-01-19 05:55:03,2025-01-19 05:59:23,260.585,0.083%,
284,2025-01-19 07:29:43,2025-01-19 07:34:08,265.453,0.084%,
285,2025-01-19 09:04:23,2025-01-19 09:08:51,267.683,0.085%,
286,2025-01-19 10:39:05,2025-01-19 10:43:35,270.118,0.086%,
287,2025-01-19 12:13:47,2025-01-19 12:18:23,275.957,0.088%,
288,2025-01-19 13:48:27,2025-01-19 13:53:03,275.743,0.087%,
289,2025-01-19 15:23:07,2025-01-19 15:27:47,280.036,0.089%,
290,2025-01-19 16:58:20,2025-01-19 17:02:31,251.154,0.080%,
291,2025-01-19 18:33:02,2025-01-19 18:37:15,253.181,0.080%,
292,2025-01-19 20:07:44,2025-01-19 20:12:02,258.154,0.082%,
293,2025-01-19 21:42:24,2025-01-19 21:46:43,258.986,0.082%,
294,2025-01-19 23:17:05,2025-01-19 23:21:32,267.765,0.085%,
295,2025-01-20 00:51:46,2025-01-20 00:56:17,271.259,0.086%,
296,2025-01-20 02:26:28,2025-01-20 02:30:55,267.293,0.085%,
297,2025-01-20 04:01:10,2025-01-20 04:05:42,271.928,0.086%,
298,2025-01-20 05:35:49,2025-01-20 05:40:23,274.145,0.087%,
299,2025-01-20 07:10:29,2025-01-20 07:11:01,31.368,0.010%,
300,2025-01-20 07:11:01,2025-01-20 07:15:13,251.995,0.080%,
301,2025-01-20 08:45:42,2025-01-20 08:49:56,253.925,0.081%,
302,2025-01-20 10:20:25,2025-01-20 10:24:35,250.184,0.079%,
303,2025-01-20 11:55:06,2025-01-20 11:59:22,256.136,0.081%,
304,2025-01-20 13:29:46,2025-01-20 13:34:11,265.577,0.084%,
305,2025-01-20 15:04:27,2025-01-20 15:09:02,275.66,0.087%,
306,2025-01-20 16:39:08,2025-01-20 16:43:46,278.078,0.088%,
307,2025-01-20 18:13:50,2025-01-20 18:18:30,280.145,0.089%,
308,2025-01-20 19:48:30,2025-01-20 19:53:14,283.812,0.090%,
309,2025-01-20 21:23:10,2025-01-20 21:27:58,287.868,0.091%,
310,2025-01-20 22:57:51,2025-01-20 22:57:52,0.457,0.000%,
311,2025-01-20 22:58:23,2025-01-20 23:02:42,259.108,0.082%,
312,2025-01-21 00:33:05,2025-01-21 00:37:26,261.123,0.083%,
313,2025-01-21 02:07:47,2025-01-21 02:12:10,262.889,0.083%,
314,2025-01-21 03:42:27,2025-01-21 03:46:54,267.011,0.085%,
315,2025-01-21 05:17:08,2025-01-21 05:21:38,270.372,0.086%,
316,2025-01-21 06:51:49,2025-01-21 06:56:22,273.017,0.087%,
317,2025-01-21 08:26:31,2025-01-21 08:31:06,275.24,0.087%,
318,2025-01-21 10:01:13,2025-01-21 10:05:50,277.161,0.088%,
319,2025-01-21 11:35:52,2025-01-21 11:40:34,282.17,0.090%,
320,2025-01-21 13:10:32,2025-01-21 13:15:18,285.562,0.091%,
321,2025-01-21 14:45:46,2025-01-21 14:50:02,256.242,0.081%,
322,2025-01-21 16:20:28,2025-01-21 16:24:46,258.118,0.082%,
323,2025-01-21 17:55:09,2025-01-21 17:59:30,260.961,0.083%,
324,2025-01-21 19:29:49,2025-01-21 19:34:15,265.699,0.084%,
325,2025-01-21 21:04:30,2025-01-21 21:08:58,267.868,0.085%,
326,2025-01-21 22:39:11,2025-01-21 22:43:42,270.27,0.086%,
327,2025-01-22 00:13:53,2025-01-22 00:18:29,276.09,0.088%,
328,2025-01-22 01:48:34,2025-01-22 01:53:10,276.115,0.088%,
329,2025-01-22 03:23:14,2025-01-22 03:27:54,280.283,0.089%,
330,2025-01-22 04:57:55,2025-01-22 04:58:12,17.784,0.006%,
331,2025-01-22 04:58:26,2025-01-22 05:02:38,251.301,0.080%,
332,2025-01-22 06:33:08,2025-01-22 06:37:22,253.306,0.080%,
333,2025-01-22 08:07:51,2025-01-22 08:12:09,258.266,0.082%,
334,2025-01-22 09:42:30,2025-01-22 09:46:50,259.274,0.082%,
335,2025-01-22 11:17:11,2025-01-22 11:21:39,267.967,0.085%,
336,2025-01-22 12:51:52,2025-01-22 12:56:24,271.43,0.086%,
337,2025-01-22 14:26:34,2025-01-22 14:31:01,267.432,0.085%,
338,2025-01-22 16:01:16,2025-01-22 16:05:48,272.043,0.086%,
339,2025-01-22 17:35:55,2025-01-22 17:40:29,274.433,0.087%,
340,2025-01-22 19:10:36,2025-01-22 19:15:19,283.655,0.090%,
341,2025-01-22 20:45:49,2025-01-22 20:50:03,254.064,0.081%,
342,2025-01-22 22:20:31,2025-01-22 22:24:41,250.299,0.079%,
343,2025-01-22 23:55:12,2025-01-22 23:59:29,256.498,0.081%,
344,2025-01-23 01:29:52,2025-01-23 01:34:18,265.819,0.084%,
345,2025-01-23 03:04:33,2025-01-23 03:09:00,266.458,0.085%,
346,2025-01-23 04:39:15,2025-01-23 04:43:53,278.228,0.088%,
347,2025-01-23 06:13:57,2025-01-23 06:18:37,280.272,0.089%,
348,2025-01-23 07:48:37,2025-01-23 07:53:21,284.174,0.090%,
349,2025-01-23 09:23:17,2025-01-23 09:28:05,288.108,0.091%,
350,2025-01-23 10:57:58,2025-01-23 11:02:49,291.047,0.092%,
351,2025-01-23 12:33:12,2025-01-23 12:37:33,261.247,0.083%,
352,2025-01-23 14:07:54,2025-01-23 14:12:17,262.996,0.083%,
353,2025-01-23 15:42:33,2025-01-23 15:47:01,267.291,0.085%,
354,2025-01-23 17:17:14,2025-01-23 17:21:45,270.577,0.086%,
355,2025-01-23 18:51:55,2025-01-23 18:56:29,273.182,0.087%,
356,2025-01-23 20:26:37,2025-01-23 20:31:13,275.377,0.087%,
357,2025-01-23 22:01:19,2025-01-23 22:05:57,277.488,0.088%,
358,2025-01-23 23:35:58,2025-01-23 23:40:41,282.454,0.090%,
359,2025-01-24 01:10:39,2025-01-24 01:15:25,285.773,0.091%,
360,2025-01-24 02:45:20,2025-01-24 02:45:21,1.291,0.000%,
361,2025-01-24 02:45:52,2025-01-24 02:50:09,256.376,0.081%,
362,2025-01-24 04:20:34,2025-01-24 04:24:52,258.233,0.082%,
363,2025-01-24 05:55:15,2025-01-24 05:59:36,261.317,0.083%,
364,2025-01-24 07:29:55,2025-01-24 07:34:21,265.938,0.084%,
365,2025-01-24 09:04:36,2025-01-24 09:09:04,268.05,0.085%,
366,2025-01-24 10:39:18,2025-01-24 10:43:48,270.42,0.086%,
