Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
32,2025-01-03 10:53:38,2025-01-03 10:58:43,304.796,0.097%,
33,2025-01-03 12:28:22,2025-01-03 12:33:25,303.047,0.096%,
34,2025-01-03 14:03:06,2025-01-03 14:08:22,315.642,0.100%,
35,2025-01-03 15:37:50,2025-01-03 15:42:56,305.925,0.097%,
36,2025-01-03 17:12:35,2025-01-03 17:17:33,298.113,0.095%,
37,2025-01-03 17:17:43,2025-01-03 17:17:54,11.159,0.004%,
38,2025-01-03 18:47:19,2025-01-03 18:52:35,316.169,0.100%,
39,2025-01-03 20:22:03,2025-01-03 20:27:13,309.51,0.098%,
40,2025-01-03 21:56:48,2025-01-03 22:01:56,308.185,0.098%,
41,2025-01-03 23:31:33,2025-01-03 23:36:49,316.125,0.100%,
42,2025-01-04 01:06:17,2025-01-04 01:11:24,306.475,0.097%,
43,2025-01-04 02:41:02,2025-01-04 02:46:05,303.291,0.096%,
44,2025-01-04 04:15:47,2025-01-04 04:21:02,315.404,0.100%,
45,2025-01-04 05:50:32,2025-01-04 05:55:37,305.742,0.097%,
46,2025-01-04 07:25:16,2025-01-04 07:30:13,297.703,0.094%,
47,2025-01-04 09:00:00,2025-01-04 09:05:16,315.995,0.100%,
48,2025-01-04 10:34:44,2025-01-04 10:39:53,309.404,0.098%,
49,2025-01-04 12:09:28,2025-01-04 12:14:36,308.478,0.098%,
50,2025-01-04 13:44:12,2025-01-04 13:49:29,317.032,0.101%,
51,2025-01-04 15:18:56,2025-01-04 15:24:05,308.354,0.098%,
52,2025-01-04 16:53:40,2025-01-04 16:58:45,304.904,0.097%,
53,2025-01-04 16:58:49,2025-01-04 16:58:59,9.184,0.003%,
54,2025-01-04 18:28:25,2025-01-04 18:33:42,317.56,0.101%,
55,2025-01-04 20:03:09,2025-01-04 20:08:18,308.875,0.098%,
56,2025-01-04 21:37:54,2025-01-04 21:42:54,299.864,0.095%,
57,2025-01-04 23:12:38,2025-01-04 23:17:56,317.524,0.101%,
58,2025-01-05 00:47:23,2025-01-05 00:52:33,310.109,0.098%,
59,2025-01-05 02:22:08,2025-01-05 02:27:16,308.637,0.098%,
60,2025-01-05 03:56:52,2025-01-05 04:02:09,316.818,0.101%,
61,2025-01-05 05:31:37,2025-01-05 05:36:45,307.973,0.098%,
62,2025-01-05 07:06:21,2025-01-05 07:11:26,304.182,0.097%,
63,2025-01-05 08:41:05,2025-01-05 08:46:23,317.289,0.101%,
64,2025-01-05 10:15:49,2025-01-05 10:20:59,309.407,0.098%,
65,2025-01-05 11:50:34,2025-01-05 11:55:34,300.384,0.095%,
66,2025-01-05 13:25:18,2025-01-05 13:30:36,318.331,0.101%,
67,2025-01-05 15:00:02,2025-01-05 15:05:12,310.418,0.098%,
68,2025-01-05 16:34:46,2025-01-05 16:39:56,310.033,0.098%,
69,2025-01-05 16:39:56,2025-01-05 16:40:03,6.626,0.002%,
70,2025-01-05 18:09:31,2025-01-05 18:14:49,318.866,0.101%,
71,2025-01-05 19:44:15,2025-01-05 19:49:26,310.901,0.099%,
72,2025-01-05 21:18:59,2025-01-05 21:24:06,306.172,0.097%,
73,2025-01-05 22:53:44,2025-01-05 22:58:49,304.591,0.097%,
74,2025-01-05 22:59:03,2025-01-05 22:59:03,0.2,0.000%,
75,2025-01-06 00:28:29,2025-01-06 00:33:39,310.792,0.099%,
76,2025-01-06 02:03:13,2025-01-06 02:08:14,300.881,0.095%,
77,2025-01-06 03:37:58,2025-01-06 03:42:57,298.709,0.095%,
78,2025-01-06 05:12:43,2025-01-06 05:17:53,309.968,0.098%,
79,2025-01-06 06:47:27,2025-01-06 06:52:21,294.304,0.093%,
80,2025-01-06 06:52:31,2025-01-06 06:52:36,4.976,0.002%,
81,2025-01-06 08:22:11,2025-01-06 08:27:20,308.35,0.098%,
82,2025-01-06 09:56:55,2025-01-06 10:02:06,311.245,0.099%,
83,2025-01-06 11:31:39,2025-01-06 11:36:46,306.429,0.097%,
84,2025-01-06 13:06:24,2025-01-06 13:11:29,305.26,0.097%,
85,2025-01-06 14:41:08,2025-01-06 14:46:20,312.24,0.099%,
86,2025-01-06 16:15:52,2025-01-06 16:20:55,302.464,0.096%,
87,2025-01-06 16:21:04,2025-01-06 16:21:06,1.756,0.001%,
88,2025-01-06 17:50:36,2025-01-06 17:55:37,300.796,0.095%,
89,2025-01-06 19:25:21,2025-01-06 19:30:34,312.714,0.099%,
90,2025-01-06 21:00:05,2025-01-06 21:05:02,296.767,0.094%,
91,2025-01-06 22:34:50,2025-01-06 22:40:00,309.767,0.098%,
92,2025-01-07 00:09:34,2025-01-07 00:14:47,312.598,0.099%,
93,2025-01-07 01:44:19,2025-01-07 01:49:26,306.797,0.097%,
94,2025-01-07 03:19:04,2025-01-07 03:24:09,305.076,0.097%,
95,2025-01-07 04:53:49,2025-01-07 04:59:00,311.77,0.099%,
96,2025-01-07 06:28:33,2025-01-07 06:33:35,301.744,0.096%,
97,2025-01-07 08:03:17,2025-01-07 08:08:17,300.482,0.095%,
98,2025-01-07 09:38:01,2025-01-07 09:43:14,312.909,0.099%,
99,2025-01-07 11:12:45,2025-01-07 11:17:46,300.606,0.095%,
100,2025-01-07 12:47:29,2025-01-07 12:52:25,295.375,0.094%,
101,2025-01-07 14:22:14,2025-01-07 14:27:27,313.89,0.100%,
102,2025-01-07 15:56:58,2025-01-07 16:02:06,308.135,0.098%,
103,2025-01-07 17:31:42,2025-01-07 17:36:49,306.886,0.097%,
104,2025-01-07 19:06:27,2025-01-07 19:11:41,314.355,0.100%,
105,2025-01-07 20:41:11,2025-01-07 20:46:15,303.937,0.096%,
106,2025-01-07 22:15:56,2025-01-07 22:20:58,302.212,0.096%,
107,2025-01-07 23:50:40,2025-01-07 23:55:54,314.236,0.100%,
108,2025-01-08 01:25:25,2025-01-08 01:30:28,302.865,0.096%,
109,2025-01-08 03:00:10,2025-01-08 03:05:05,295.677,0.094%,
110,2025-01-08 04:34:54,2025-01-08 04:40:08,313.418,0.099%,
111,2025-01-08 06:09:39,2025-01-08 06:14:46,307.193,0.097%,
112,2025-01-08 07:44:23,2025-01-08 07:49:29,306.323,0.097%,
113,2025-01-08 09:19:07,2025-01-08 09:24:21,314.427,0.100%,
114,2025-01-08 10:53:51,2025-01-08 10:58:55,304.309,0.097%,
115,2025-01-08 12:28:35,2025-01-08 12:33:38,302.865,0.096%,
116,2025-01-08 14:03:19,2025-01-08 14:08:35,315.408,0.100%,
117,2025-01-08 15:38:04,2025-01-08 15:43:09,305.41,0.097%,
118,2025-01-08 17:12:48,2025-01-08 17:17:46,297.8,0.094%,
119,2025-01-08 18:47:32,2025-01-08 18:52:48,315.871,0.100%,
120,2025-01-08 20:22:17,2025-01-08 20:27:26,309.29,0.098%,
121,2025-01-08 21:57:01,2025-01-08 22:02:09,307.931,0.098%,
122,2025-01-08 23:31:46,2025-01-08 23:37:02,315.763,0.100%,
123,2025-01-09 01:06:31,2025-01-09 01:11:36,305.866,0.097%,
124,2025-01-09 02:41:15,2025-01-09 02:46:18,302.91,0.096%,
125,2025-01-09 04:16:00,2025-01-09 04:21:15,314.951,0.100%,
126,2025-01-09 05:50:45,2025-01-09 05:55:50,305.417,0.097%,
127,2025-01-09 07:25:29,2025-01-09 07:30:26,297.531,0.094%,
128,2025-01-09 09:00:13,2025-01-09 09:05:29,315.838,0.100%,
129,2025-01-09 10:34:57,2025-01-09 10:40:04,306.941,0.097%,
130,2025-01-09 12:09:41,2025-01-09 12:14:49,308.36,0.098%,
131,2025-01-09 13:44:25,2025-01-09 13:49:42,316.819,0.101%,
132,2025-01-09 15:19:09,2025-01-09 15:24:17,307.946,0.098%,
133,2025-01-09 16:53:54,2025-01-09 16:58:58,304.687,0.097%,
134,2025-01-09 18:28:38,2025-01-09 18:33:41,303.147,0.096%,
135,2025-01-09 20:03:23,2025-01-09 20:08:31,308.407,0.098%,
136,2025-01-09 21:38:07,2025-01-09 21:43:07,299.515,0.095%,
137,2025-01-09 23:12:52,2025-01-09 23:17:49,297.345,0.094%,
138,2025-01-10 00:47:36,2025-01-10 00:52:45,308.261,0.098%,
139,2025-01-10 02:22:21,2025-01-10 02:27:13,291.966,0.093%,
140,2025-01-10 02:27:28,2025-01-10 02:27:29,1.823,0.001%,
141,2025-01-10 03:57:06,2025-01-10 04:02:13,306.646,0.097%,
142,2025-01-10 05:31:51,2025-01-10 05:36:58,307.634,0.098%,
143,2025-01-10 07:06:35,2025-01-10 07:11:39,304.095,0.096%,
144,2025-01-10 08:41:19,2025-01-10 08:46:22,302.961,0.096%,
145,2025-01-10 10:16:03,2025-01-10 10:21:12,309.107,0.098%,
146,2025-01-10 11:50:47,2025-01-10 11:55:47,300.178,0.095%,
147,2025-01-10 13:25:31,2025-01-10 13:30:29,298.481,0.095%,
148,2025-01-10 15:00:15,2025-01-10 15:05:25,310.069,0.098%,
149,2025-01-10 16:35:00,2025-01-10 16:39:54,294.227,0.093%,
150,2025-01-10 18:09:44,2025-01-10 18:14:53,308.686,0.098%,
151,2025-01-10 19:44:28,2025-01-10 19:49:39,310.494,0.099%,
152,2025-01-10 21:19:13,2025-01-10 21:24:19,305.904,0.097%,
153,2025-01-10 22:53:57,2025-01-10 22:59:02,304.282,0.097%,
154,2025-01-11 00:28:42,2025-01-11 00:33:52,310.318,0.098%,
155,2025-01-11 02:03:27,2025-01-11 02:08:27,300.476,0.095%,
156,2025-01-11 03:38:12,2025-01-11 03:43:10,298.246,0.095%,
157,2025-01-11 05:12:56,2025-01-11 05:18:06,309.547,0.098%,
158,2025-01-11 06:47:40,2025-01-11 06:52:34,294.076,0.093%,
159,2025-01-11 08:22:24,2025-01-11 08:27:16,291.872,0.093%,
160,2025-01-11 09:57:08,2025-01-11 10:02:19,310.991,0.099%,
161,2025-01-11 11:31:53,2025-01-11 11:36:59,306.299,0.097%,
162,2025-01-11 13:06:37,2025-01-11 13:11:42,305.097,0.097%,
163,2025-01-11 14:41:21,2025-01-11 14:46:33,311.934,0.099%,
164,2025-01-11 16:16:05,2025-01-11 16:21:08,302.224,0.096%,
165,2025-01-11 17:50:50,2025-01-11 17:55:50,300.511,0.095%,
166,2025-01-11 19:25:34,2025-01-11 19:30:46,312.348,0.099%,
167,2025-01-11 21:00:19,2025-01-11 21:05:15,296.371,0.094%,
168,2025-01-11 22:35:03,2025-01-11 22:39:57,293.814,0.093%,
169,2025-01-12 00:09:48,2025-01-12 00:15:00,312.159,0.099%,
170,2025-01-12 01:44:33,2025-01-12 01:49:39,306.461,0.097%,
171,2025-01-12 03:19:17,2025-01-12 03:24:22,304.697,0.097%,
172,2025-01-12 04:54:02,2025-01-12 04:59:13,311.257,0.099%,
173,2025-01-12 06:28:46,2025-01-12 06:33:48,301.631,0.096%,
174,2025-01-12 08:03:30,2025-01-12 08:08:31,300.332,0.095%,
175,2025-01-12 09:38:14,2025-01-12 09:43:27,312.687,0.099%,
176,2025-01-12 11:12:58,2025-01-12 11:17:58,299.591,0.095%,
177,2025-01-12 12:47:43,2025-01-12 12:52:38,295.069,0.094%,
178,2025-01-12 14:22:27,2025-01-12 14:27:40,313.617,0.099%,
179,2025-01-12 15:57:11,2025-01-12 16:02:19,307.96,0.098%,
180,2025-01-12 17:31:55,2025-01-12 17:37:02,306.677,0.097%,
181,2025-01-12 19:06:40,2025-01-12 19:11:54,314.02,0.100%,
182,2025-01-12 20:41:24,2025-01-12 20:46:28,303.649,0.096%,
183,2025-01-12 22:16:09,2025-01-12 22:21:11,301.88,0.096%,
184,2025-01-12 23:50:54,2025-01-12 23:56:07,313.829,0.100%,
185,2025-01-13 01:25:38,2025-01-13 01:30:40,302.014,0.096%,
186,2025-01-13 03:00:23,2025-01-13 03:05:18,295.169,0.094%,
187,2025-01-13 04:35:08,2025-01-13 04:40:21,312.924,0.099%,
188,2025-01-13 06:09:52,2025-01-13 06:14:54,302.155,0.096%,
189,2025-01-13 07:44:36,2025-01-13 07:49:42,306.243,0.097%,
190,2025-01-13 09:19:20,2025-01-13 09:24:34,314.236,0.100%,
191,2025-01-13 10:54:04,2025-01-13 10:59:08,304.026,0.096%,
192,2025-01-13 12:28:48,2025-01-13 12:33:51,302.677,0.096%,
193,2025-01-13 14:03:33,2025-01-13 14:08:34,301.165,0.096%,
194,2025-01-13 15:38:17,2025-01-13 15:43:22,304.852,0.097%,
195,2025-01-13 17:13:01,2025-01-13 17:17:59,297.476,0.094%,
196,2025-01-13 18:47:46,2025-01-13 18:52:41,295.206,0.094%,
197,2025-01-13 20:22:30,2025-01-13 20:27:36,305.36,0.097%,
198,2025-01-13 21:57:15,2025-01-13 22:02:04,289.178,0.092%,
199,2025-01-13 22:02:15,2025-01-13 22:02:22,7.075,0.002%,
200,2025-01-13 23:31:59,2025-01-13 23:37:05,306.116,0.097%,
201,2025-01-14 01:06:44,2025-01-14 01:11:49,305.216,0.097%,
202,2025-01-14 02:41:29,2025-01-14 02:46:31,302.517,0.096%,
203,2025-01-14 04:16:14,2025-01-14 04:21:14,300.421,0.095%,
204,2025-01-14 05:50:58,2025-01-14 05:56:03,305.062,0.097%,
205,2025-01-14 07:25:42,2025-01-14 07:30:39,297.343,0.094%,
206,2025-01-14 09:00:26,2025-01-14 09:05:21,295.55,0.094%,
207,2025-01-14 10:35:10,2025-01-14 10:40:17,306.545,0.097%,
208,2025-01-14 12:09:54,2025-01-14 12:14:45,290.768,0.092%,
209,2025-01-14 13:44:38,2025-01-14 13:49:46,307.116,0.097%,
210,2025-01-14 15:19:23,2025-01-14 15:24:30,307.507,0.098%,
211,2025-01-14 16:54:07,2025-01-14 16:59:12,304.453,0.097%,
212,2025-01-14 18:28:51,2025-01-14 18:33:54,302.879,0.096%,
213,2025-01-14 20:03:36,2025-01-14 20:08:44,307.921,0.098%,
214,2025-01-14 21:38:20,2025-01-14 21:43:20,299.151,0.095%,
215,2025-01-14 23:13:05,2025-01-14 23:18:02,296.92,0.094%,
216,2025-01-15 00:47:50,2025-01-15 00:52:57,307.705,0.098%,
217,2025-01-15 02:22:35,2025-01-15 02:27:26,291.373,0.092%,
218,2025-01-15 03:57:19,2025-01-15 04:02:07,287.682,0.091%,
219,2025-01-15 05:32:04,2025-01-15 05:37:11,307.36,0.098%,
220,2025-01-15 07:06:48,2025-01-15 07:11:52,303.997,0.096%,
221,2025-01-15 08:41:32,2025-01-15 08:46:35,302.829,0.096%,
222,2025-01-15 10:16:16,2025-01-15 10:21:25,308.789,0.098%,
223,2025-01-15 11:51:00,2025-01-15 11:56:00,299.967,0.095%,
224,2025-01-15 13:25:44,2025-01-15 13:30:42,298.216,0.095%,
225,2025-01-15 15:00:29,2025-01-15 15:05:38,309.699,0.098%,
226,2025-01-15 16:35:13,2025-01-15 16:40:07,293.824,0.093%,
227,2025-01-15 18:09:57,2025-01-15 18:14:48,290.939,0.092%,
228,2025-01-15 19:44:42,2025-01-15 19:49:52,310.07,0.098%,
229,2025-01-15 21:19:26,2025-01-15 21:24:32,305.623,0.097%,
230,2025-01-15 22:54:11,2025-01-15 22:59:15,303.96,0.096%,
231,2025-01-16 00:28:56,2025-01-16 00:34:05,309.823,0.098%,
232,2025-01-16 02:03:40,2025-01-16 02:08:40,300.056,0.095%,
233,2025-01-16 03:38:25,2025-01-16 03:43:23,297.767,0.094%,
234,2025-01-16 05:13:10,2025-01-16 05:18:19,309.329,0.098%,
235,2025-01-16 06:47:54,2025-01-16 06:52:47,293.827,0.093%,
236,2025-01-16 08:22:38,2025-01-16 08:27:29,291.536,0.092%,
237,2025-01-16 09:57:22,2025-01-16 10:02:32,310.724,0.099%,
238,2025-01-16 11:32:06,2025-01-16 11:37:12,306.16,0.097%,
239,2025-01-16 13:06:50,2025-01-16 13:11:55,304.922,0.097%,
240,2025-01-16 14:41:34,2025-01-16 14:46:46,311.611,0.099%,
241,2025-01-16 16:16:19,2025-01-16 16:21:21,301.97,0.096%,
242,2025-01-16 17:51:03,2025-01-16 17:56:03,300.217,0.095%,
243,2025-01-16 19:25:47,2025-01-16 19:30:59,311.962,0.099%,
244,2025-01-16 21:00:32,2025-01-16 21:05:28,295.958,0.094%,
245,2025-01-16 22:35:17,2025-01-16 22:40:10,293.319,0.093%,
246,2025-01-17 00:10:01,2025-01-17 00:15:13,311.707,0.099%,
247,2025-01-17 01:44:46,2025-01-17 01:49:32,285.946,0.091%,
248,2025-01-17 03:19:31,2025-01-17 03:24:35,304.301,0.097%,
249,2025-01-17 04:54:15,2025-01-17 04:59:26,311.079,0.099%,
250,2025-01-17 06:28:59,2025-01-17 06:34:01,301.512,0.096%,
251,2025-01-17 08:03:43,2025-01-17 08:08:44,300.172,0.095%,
252,2025-01-17 09:38:28,2025-01-17 09:43:26,298.629,0.095%,
253,2025-01-17 09:43:27,2025-01-17 09:43:40,12.716,0.004%,
254,2025-01-17 11:13:12,2025-01-17 11:18:10,298.138,0.095%,
255,2025-01-17 12:47:56,2025-01-17 12:52:51,294.74,0.094%,
256,2025-01-17 14:22:40,2025-01-17 14:27:32,292.215,0.093%,
257,2025-01-17 15:57:24,2025-01-17 16:02:13,288.997,0.092%,
258,2025-01-17 16:02:17,2025-01-17 16:02:24,7.35,0.002%,
259,2025-01-17 17:32:09,2025-01-17 17:36:53,283.958,0.090%,
260,2025-01-17 17:36:54,2025-01-17 17:37:15,21.673,0.007%,
261,2025-01-17 19:06:53,2025-01-17 19:11:58,304.987,0.097%,
262,2025-01-17 20:41:38,2025-01-17 20:46:41,303.352,0.096%,
263,2025-01-17 22:16:22,2025-01-17 22:21:24,301.536,0.096%,
264,2025-01-17 23:51:07,2025-01-17 23:56:07,299.507,0.095%,
265,2025-01-18 01:25:52,2025-01-18 01:30:53,301.08,0.096%,
266,2025-01-18 03:00:37,2025-01-18 03:05:31,294.642,0.093%,
267,2025-01-18 04:35:21,2025-01-18 04:40:13,291.907,0.093%,
268,2025-01-18 06:10:05,2025-01-18 06:15:07,301.57,0.096%,
269,2025-01-18 07:44:49,2025-01-18 07:49:35,285.849,0.091%,
270,2025-01-18 09:19:33,2025-01-18 09:24:38,305.085,0.097%,
271,2025-01-18 10:54:17,2025-01-18 10:59:21,303.865,0.096%,
272,2025-01-18 12:29:02,2025-01-18 12:34:04,302.481,0.096%,
273,2025-01-18 14:03:46,2025-01-18 14:08:47,300.926,0.095%,
274,2025-01-18 15:38:30,2025-01-18 15:43:34,304.256,0.097%,
275,2025-01-18 17:13:15,2025-01-18 17:18:12,297.134,0.094%,
276,2025-01-18 18:47:59,2025-01-18 18:52:54,294.796,0.094%,
277,2025-01-18 20:22:44,2025-01-18 20:27:48,304.727,0.097%,
278,2025-01-18 21:57:28,2025-01-18 22:02:17,288.508,0.092%,
279,2025-01-18 23:32:13,2025-01-18 23:36:56,283.043,0.090%,
280,2025-01-18 23:37:17,2025-01-18 23:37:19,1.475,0.001%,
281,2025-01-19 01:06:57,2025-01-19 01:12:02,304.534,0.097%,
282,2025-01-19 02:41:42,2025-01-19 02:46:44,302.104,0.096%,
283,2025-01-19 04:16:27,2025-01-19 04:21:27,300.07,0.095%,
284,2025-01-19 05:51:11,2025-01-19 05:56:16,304.676,0.097%,
285,2025-01-19 07:25:55,2025-01-19 07:30:52,297.145,0.094%,
286,2025-01-19 09:00:39,2025-01-19 09:05:34,295.294,0.094%,
287,2025-01-19 10:35:23,2025-01-19 10:40:29,306.125,0.097%,
288,2025-01-19 12:10:07,2025-01-19 12:14:58,290.319,0.092%,
289,2025-01-19 13:44:52,2025-01-19 13:49:38,286.505,0.091%,
290,2025-01-19 15:19:36,2025-01-19 15:24:43,307.046,0.097%,
291,2025-01-19 16:54:20,2025-01-19 16:59:25,304.215,0.097%,
292,2025-01-19 18:29:05,2025-01-19 18:34:07,302.604,0.096%,
293,2025-01-19 20:03:49,2025-01-19 20:08:57,307.411,0.098%,
294,2025-01-19 21:38:34,2025-01-19 21:43:33,298.775,0.095%,
295,2025-01-19 23:13:19,2025-01-19 23:18:15,296.481,0.094%,
296,2025-01-20 00:48:03,2025-01-20 00:53:10,307.128,0.097%,
297,2025-01-20 02:22:48,2025-01-20 02:27:39,290.755,0.092%,
298,2025-01-20 03:57:33,2025-01-20 04:02:20,286.885,0.091%,
299,2025-01-20 05:32:17,2025-01-20 05:36:59,282.137,0.090%,
300,2025-01-20 05:37:02,2025-01-20 05:37:24,21.74,0.007%,
301,2025-01-20 07:07:01,2025-01-20 07:12:05,303.892,0.096%,
302,2025-01-20 08:41:45,2025-01-20 08:46:48,302.687,0.096%,
303,2025-01-20 10:16:29,2025-01-20 10:21:38,308.453,0.098%,
304,2025-01-20 11:51:13,2025-01-20 11:56:13,299.739,0.095%,
305,2025-01-20 13:25:58,2025-01-20 13:30:55,297.942,0.095%,
306,2025-01-20 15:00:42,2025-01-20 15:05:51,309.314,0.098%,
307,2025-01-20 16:35:26,2025-01-20 16:40:20,293.414,0.093%,
308,2025-01-20 18:10:11,2025-01-20 18:15:01,290.4,0.092%,
309,2025-01-20 19:44:55,2025-01-20 19:50:05,309.628,0.098%,
310,2025-01-20 21:19:40,2025-01-20 21:24:22,282.195,0.090%,
311,2025-01-20 21:24:31,2025-01-20 21:24:45,14.24,0.005%,
312,2025-01-20 22:54:24,2025-01-20 22:59:28,303.622,0.096%,
313,2025-01-21 00:29:09,2025-01-21 00:34:18,309.31,0.098%,
314,2025-01-21 02:03:54,2025-01-21 02:08:53,299.624,0.095%,
315,2025-01-21 03:38:39,2025-01-21 03:43:36,297.274,0.094%,
316,2025-01-21 05:13:23,2025-01-21 05:18:32,309.096,0.098%,
317,2025-01-21 06:48:07,2025-01-21 06:53:00,293.567,0.093%,
318,2025-01-21 08:22:51,2025-01-21 08:27:42,291.179,0.092%,
319,2025-01-21 09:57:35,2025-01-21 10:02:23,288.05,0.091%,
320,2025-01-21 10:02:26,2025-01-21 10:02:45,19.166,0.006%,
321,2025-01-21 11:32:19,2025-01-21 11:37:02,283.182,0.090%,
322,2025-01-21 13:07:03,2025-01-21 13:12:08,304.74,0.097%,
323,2025-01-21 14:41:48,2025-01-21 14:46:51,303.31,0.096%,
324,2025-01-21 14:46:56,2025-01-21 14:46:59,2.773,0.001%,
325,2025-01-21 16:16:32,2025-01-21 16:21:34,301.71,0.096%,
326,2025-01-21 17:51:16,2025-01-21 17:56:16,299.908,0.095%,
327,2025-01-21 19:26:01,2025-01-21 19:30:59,297.867,0.095%,
328,2025-01-21 21:00:45,2025-01-21 21:05:41,295.532,0.094%,
329,2025-01-21 22:35:30,2025-01-21 22:40:23,292.806,0.093%,
330,2025-01-22 00:10:15,2025-01-22 00:15:04,289.497,0.092%,
331,2025-01-22 01:44:59,2025-01-22 01:49:44,285.011,0.090%,
332,2025-01-22 03:19:44,2025-01-22 03:24:25,280.734,0.089%,
333,2025-01-22 04:54:29,2025-01-22 04:59:31,302.586,0.096%,
334,2025-01-22 06:29:13,2025-01-22 06:34:14,301.384,0.096%,
335,2025-01-22 08:03:57,2025-01-22 08:08:57,300.007,0.095%,
336,2025-01-22 09:38:41,2025-01-22 09:43:39,298.414,0.095%,
337,2025-01-22 11:13:25,2025-01-22 11:18:21,296.572,0.094%,
338,2025-01-22 12:48:09,2025-01-22 12:53:04,294.403,0.093%,
339,2025-01-22 14:22:53,2025-01-22 14:27:45,291.781,0.093%,
340,2025-01-22 15:57:38,2025-01-22 16:02:26,288.39,0.091%,
341,2025-01-22 16:02:32,2025-01-22 16:02:36,4.506,0.001%,
342,2025-01-22 17:32:22,2025-01-22 17:37:06,283.372,0.090%,
343,2025-01-22 19:07:07,2025-01-22 19:12:11,304.719,0.097%,
344,2025-01-22 20:41:51,2025-01-22 20:46:54,303.046,0.096%,
345,2025-01-22 22:16:36,2025-01-22 22:21:37,301.18,0.096%,
346,2025-01-22 23:51:20,2025-01-22 23:56:20,299.099,0.095%,
347,2025-01-23 01:26:05,2025-01-23 01:31:05,300.03,0.095%,
348,2025-01-23 03:00:50,2025-01-23 03:05:44,294.1,0.093%,
349,2025-01-23 04:35:34,2025-01-23 04:40:26,291.633,0.093%,
350,2025-01-23 06:10:18,2025-01-23 06:15:07,288.991,0.092%,
351,2025-01-23 06:15:08,2025-01-23 06:15:19,11.029,0.004%,
352,2025-01-23 07:45:02,2025-01-23 07:49:48,285.157,0.090%,
353,2025-01-23 09:19:47,2025-01-23 09:24:28,281.765,0.089%,
354,2025-01-23 10:54:31,2025-01-23 10:59:34,303.696,0.096%,
355,2025-01-23 12:29:15,2025-01-23 12:34:17,302.277,0.096%,
356,2025-01-23 14:03:59,2025-01-23 14:09:00,300.678,0.095%,
357,2025-01-23 15:38:44,2025-01-23 15:43:47,303.609,0.096%,
358,2025-01-23 17:13:28,2025-01-23 17:18:25,296.783,0.094%,
359,2025-01-23 18:48:12,2025-01-23 18:53:07,294.369,0.093%,
360,2025-01-23 20:22:57,2025-01-23 20:28:01,304.058,0.096%,
361,2025-01-23 21:57:42,2025-01-23 22:02:29,287.801,0.091%,
362,2025-01-23 23:32:26,2025-01-23 23:37:09,282.592,0.090%,
363,2025-01-24 01:07:11,2025-01-24 01:11:51,280.106,0.089%,
364,2025-01-24 01:11:59,2025-01-24 01:12:15,15.912,0.005%,
365,2025-01-24 02:41:56,2025-01-24 02:46:57,301.681,0.096%,
366,2025-01-24 04:16:40,2025-01-24 04:21:40,299.955,0.095%,
