Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
72,2025-01-06 06:58:10,2025-01-06 07:03:30,320.502,0.102%,
73,2025-01-06 08:32:49,2025-01-06 08:38:15,326.073,0.103%,
74,2025-01-06 10:07:44,2025-01-06 10:12:59,315.461,0.100%,
75,2025-01-06 11:42:23,2025-01-06 11:47:44,320.685,0.102%,
76,2025-01-06 13:16:51,2025-01-06 13:22:28,336.767,0.107%,
77,2025-01-06 14:51:37,2025-01-06 14:57:12,335.367,0.106%,
78,2025-01-06 16:26:23,2025-01-06 16:31:57,333.82,0.106%,
79,2025-01-06 18:01:08,2025-01-06 18:06:41,332.881,0.106%,
80,2025-01-06 19:35:55,2025-01-06 19:41:25,330.249,0.105%,
81,2025-01-06 21:10:41,2025-01-06 21:16:09,328.175,0.104%,
82,2025-01-06 22:45:27,2025-01-06 22:50:53,325.847,0.103%,
83,2025-01-07 00:20:14,2025-01-07 00:25:37,323.182,0.103%,
84,2025-01-07 01:54:47,2025-01-07 01:54:57,9.514,0.003%,
85,2025-01-07 01:55:01,2025-01-07 02:00:22,320.427,0.102%,
86,2025-01-07 03:29:42,2025-01-07 03:35:06,324.414,0.103%,
87,2025-01-07 05:04:34,2025-01-07 05:09:51,316.779,0.100%,
88,2025-01-07 06:39:17,2025-01-07 06:44:36,319.281,0.101%,
89,2025-01-07 08:13:55,2025-01-07 08:19:20,325.107,0.103%,
90,2025-01-07 09:48:27,2025-01-07 09:48:40,12.552,0.004%,
91,2025-01-07 09:48:53,2025-01-07 09:54:05,311.759,0.099%,
92,2025-01-07 11:23:30,2025-01-07 11:28:49,319.475,0.101%,
93,2025-01-07 12:57:57,2025-01-07 13:03:34,337.076,0.107%,
94,2025-01-07 14:32:42,2025-01-07 14:38:18,335.702,0.107%,
95,2025-01-07 16:07:28,2025-01-07 16:13:02,334.182,0.106%,
96,2025-01-07 17:42:08,2025-01-07 17:47:47,338.692,0.107%,
97,2025-01-07 19:17:00,2025-01-07 19:22:31,330.681,0.105%,
98,2025-01-07 20:51:46,2025-01-07 20:57:15,328.652,0.104%,
99,2025-01-07 22:26:33,2025-01-07 22:31:59,326.383,0.104%,
100,2025-01-08 00:01:15,2025-01-08 00:06:43,327.855,0.104%,
101,2025-01-08 01:36:06,2025-01-08 01:41:27,321.066,0.102%,
102,2025-01-08 03:10:49,2025-01-08 03:16:12,323.388,0.103%,
103,2025-01-08 04:45:28,2025-01-08 04:50:57,328.425,0.104%,
104,2025-01-08 06:20:24,2025-01-08 06:25:42,317.99,0.101%,
105,2025-01-08 07:55:02,2025-01-08 08:00:26,324.104,0.103%,
106,2025-01-08 09:29:42,2025-01-08 09:35:11,328.946,0.104%,
107,2025-01-08 11:04:17,2025-01-08 11:04:23,6.526,0.002%,
108,2025-01-08 11:04:37,2025-01-08 11:09:55,318.197,0.101%,
109,2025-01-08 12:39:02,2025-01-08 12:44:40,337.381,0.107%,
110,2025-01-08 14:13:48,2025-01-08 14:19:24,336.028,0.107%,
111,2025-01-08 15:48:34,2025-01-08 15:54:08,334.539,0.106%,
112,2025-01-08 17:23:20,2025-01-08 17:28:52,332.905,0.106%,
113,2025-01-08 18:58:06,2025-01-08 19:03:37,331.103,0.105%,
114,2025-01-08 20:32:52,2025-01-08 20:38:21,329.118,0.104%,
115,2025-01-08 22:07:38,2025-01-08 22:13:05,326.904,0.104%,
116,2025-01-08 23:42:22,2025-01-08 23:47:49,327.088,0.104%,
117,2025-01-09 01:17:11,2025-01-09 01:22:33,321.66,0.102%,
118,2025-01-09 02:51:56,2025-01-09 02:57:18,322.318,0.102%,
119,2025-01-09 04:26:35,2025-01-09 04:32:03,327.558,0.104%,
120,2025-01-09 06:01:14,2025-01-09 06:01:20,6.029,0.002%,
121,2025-01-09 06:01:31,2025-01-09 06:06:47,316.626,0.100%,
122,2025-01-09 07:36:09,2025-01-09 07:41:32,323.057,0.102%,
123,2025-01-09 09:10:48,2025-01-09 09:16:17,328.101,0.104%,
124,2025-01-09 10:45:22,2025-01-09 10:45:36,13.508,0.004%,
125,2025-01-09 10:45:44,2025-01-09 10:51:01,316.845,0.101%,
126,2025-01-09 12:20:08,2025-01-09 12:25:45,337.684,0.107%,
127,2025-01-09 13:54:53,2025-01-09 14:00:30,336.352,0.107%,
128,2025-01-09 15:29:39,2025-01-09 15:35:14,334.889,0.106%,
129,2025-01-09 17:04:25,2025-01-09 17:09:58,333.285,0.106%,
130,2025-01-09 18:39:11,2025-01-09 18:44:42,331.518,0.105%,
131,2025-01-09 20:13:57,2025-01-09 20:19:27,329.573,0.105%,
132,2025-01-09 21:48:34,2025-01-09 21:54:11,336.836,0.107%,
133,2025-01-09 23:23:28,2025-01-09 23:28:55,326.292,0.104%,
134,2025-01-10 00:58:16,2025-01-10 01:03:39,322.22,0.102%,
135,2025-01-10 02:33:02,2025-01-10 02:38:24,321.2,0.102%,
136,2025-01-10 04:07:42,2025-01-10 04:13:08,326.657,0.104%,
137,2025-01-10 05:42:14,2025-01-10 05:42:30,15.376,0.005%,
138,2025-01-10 05:42:37,2025-01-10 05:47:53,315.903,0.100%,
139,2025-01-10 07:17:16,2025-01-10 07:22:38,321.963,0.102%,
140,2025-01-10 08:51:55,2025-01-10 08:57:22,327.223,0.104%,
141,2025-01-10 10:26:28,2025-01-10 10:26:48,19.939,0.006%,
142,2025-01-10 10:26:48,2025-01-10 10:32:07,318.598,0.101%,
143,2025-01-10 12:01:13,2025-01-10 12:06:51,337.977,0.107%,
144,2025-01-10 13:35:55,2025-01-10 13:41:36,340.468,0.108%,
145,2025-01-10 15:10:45,2025-01-10 15:16:20,335.238,0.106%,
146,2025-01-10 16:45:30,2025-01-10 16:51:04,333.659,0.106%,
147,2025-01-10 18:20:16,2025-01-10 18:25:48,331.925,0.105%,
148,2025-01-10 19:55:02,2025-01-10 20:00:32,330.02,0.105%,
149,2025-01-10 21:29:36,2025-01-10 21:35:17,340.585,0.108%,
150,2025-01-10 23:04:35,2025-01-10 23:10:01,325.541,0.103%,
151,2025-01-11 00:39:22,2025-01-11 00:44:45,322.829,0.102%,
152,2025-01-11 02:14:09,2025-01-11 02:19:29,320.484,0.102%,
153,2025-01-11 03:48:48,2025-01-11 03:54:14,325.72,0.103%,
154,2025-01-11 05:23:17,2025-01-11 05:23:20,3.156,0.001%,
155,2025-01-11 05:23:45,2025-01-11 05:28:59,313.611,0.099%,
156,2025-01-11 06:58:23,2025-01-11 07:03:43,320.814,0.102%,
157,2025-01-11 08:33:02,2025-01-11 08:38:28,326.309,0.104%,
158,2025-01-11 10:07:33,2025-01-11 10:13:13,339.427,0.108%,
159,2025-01-11 11:42:19,2025-01-11 11:47:57,338.27,0.107%,
160,2025-01-11 13:17:04,2025-01-11 13:22:41,336.986,0.107%,
161,2025-01-11 14:51:50,2025-01-11 14:57:26,335.578,0.106%,
162,2025-01-11 16:26:36,2025-01-11 16:32:10,334.026,0.106%,
163,2025-01-11 18:01:20,2025-01-11 18:06:54,334.063,0.106%,
164,2025-01-11 19:36:08,2025-01-11 19:41:38,330.457,0.105%,
165,2025-01-11 21:10:54,2025-01-11 21:16:22,328.392,0.104%,
166,2025-01-11 22:45:40,2025-01-11 22:51:06,326.085,0.103%,
167,2025-01-12 00:20:22,2025-01-12 00:25:50,328.587,0.104%,
168,2025-01-12 01:55:00,2025-01-12 01:55:11,10.853,0.003%,
169,2025-01-12 01:55:14,2025-01-12 02:00:35,321.145,0.102%,
170,2025-01-12 03:29:55,2025-01-12 03:35:20,324.746,0.103%,
171,2025-01-12 05:04:35,2025-01-12 05:10:05,329.531,0.105%,
172,2025-01-12 06:39:30,2025-01-12 06:44:49,319.608,0.101%,
173,2025-01-12 08:14:08,2025-01-12 08:19:34,325.358,0.103%,
174,2025-01-12 09:48:39,2025-01-12 09:54:18,339.693,0.108%,
175,2025-01-12 11:23:24,2025-01-12 11:29:03,338.559,0.107%,
176,2025-01-12 12:58:10,2025-01-12 13:03:47,337.295,0.107%,
177,2025-01-12 14:32:56,2025-01-12 14:38:31,335.912,0.107%,
178,2025-01-12 16:07:41,2025-01-12 16:13:16,334.387,0.106%,
179,2025-01-12 17:42:21,2025-01-12 17:48:00,339.142,0.108%,
180,2025-01-12 19:17:13,2025-01-12 19:22:44,330.885,0.105%,
181,2025-01-12 20:51:59,2025-01-12 20:57:28,328.864,0.104%,
182,2025-01-12 22:26:46,2025-01-12 22:32:12,326.612,0.104%,
183,2025-01-13 00:01:28,2025-01-13 00:06:56,327.862,0.104%,
184,2025-01-13 01:36:02,2025-01-13 01:41:41,339.249,0.108%,
185,2025-01-13 03:11:02,2025-01-13 03:16:26,323.733,0.103%,
186,2025-01-13 04:45:42,2025-01-13 04:51:10,328.705,0.104%,
187,2025-01-13 06:20:37,2025-01-13 06:25:55,318.335,0.101%,
188,2025-01-13 07:55:15,2025-01-13 08:00:40,324.366,0.103%,
189,2025-01-13 09:29:42,2025-01-13 09:35:24,341.736,0.108%,
190,2025-01-13 11:04:30,2025-01-13 11:10:09,338.838,0.107%,
191,2025-01-13 12:39:15,2025-01-13 12:44:53,337.604,0.107%,
192,2025-01-13 14:14:01,2025-01-13 14:19:37,336.239,0.107%,
193,2025-01-13 15:48:47,2025-01-13 15:54:22,334.743,0.106%,
194,2025-01-13 17:23:23,2025-01-13 17:29:06,342.444,0.109%,
195,2025-01-13 18:58:19,2025-01-13 19:03:50,331.305,0.105%,
196,2025-01-13 20:33:05,2025-01-13 20:38:34,329.326,0.104%,
197,2025-01-13 22:07:51,2025-01-13 22:13:18,327.129,0.104%,
198,2025-01-13 23:42:35,2025-01-13 23:48:02,327.105,0.104%,
199,2025-01-14 01:17:04,2025-01-14 01:22:47,342.206,0.109%,
200,2025-01-14 02:52:09,2025-01-14 02:57:31,322.675,0.102%,
201,2025-01-14 04:26:48,2025-01-14 04:32:16,327.845,0.104%,
202,2025-01-14 06:01:26,2025-01-14 06:01:34,8,0.003%,
203,2025-01-14 06:01:42,2025-01-14 06:07:01,318.913,0.101%,
204,2025-01-14 07:36:22,2025-01-14 07:41:45,323.331,0.103%,
205,2025-01-14 09:10:45,2025-01-14 09:10:48,2.866,0.001%,
206,2025-01-14 09:10:50,2025-01-14 09:16:30,340.214,0.108%,
207,2025-01-14 10:45:35,2025-01-14 10:51:14,339.117,0.108%,
208,2025-01-14 12:20:21,2025-01-14 12:25:59,337.901,0.107%,
209,2025-01-14 13:55:06,2025-01-14 14:00:43,336.892,0.107%,
210,2025-01-14 15:29:52,2025-01-14 15:35:27,335.092,0.106%,
211,2025-01-14 17:04:38,2025-01-14 17:10:12,333.485,0.106%,
212,2025-01-14 18:39:24,2025-01-14 18:44:56,331.717,0.105%,
213,2025-01-14 20:14:10,2025-01-14 20:19:40,329.778,0.105%,
214,2025-01-14 21:48:47,2025-01-14 21:54:24,337.298,0.107%,
215,2025-01-14 23:23:42,2025-01-14 23:29:08,326.317,0.104%,
216,2025-01-15 00:58:29,2025-01-15 01:03:52,322.87,0.102%,
217,2025-01-15 02:33:16,2025-01-15 02:38:37,321.572,0.102%,
218,2025-01-15 04:07:55,2025-01-15 04:13:22,326.955,0.104%,
219,2025-01-15 05:42:27,2025-01-15 05:42:43,16.293,0.005%,
220,2025-01-15 05:42:50,2025-01-15 05:48:07,316.123,0.100%,
221,2025-01-15 07:17:29,2025-01-15 07:22:51,322.248,0.102%,
222,2025-01-15 08:51:55,2025-01-15 08:57:36,340.465,0.108%,
223,2025-01-15 10:26:41,2025-01-15 10:32:20,339.392,0.108%,
224,2025-01-15 12:01:26,2025-01-15 12:07:05,338.199,0.107%,
225,2025-01-15 13:36:08,2025-01-15 13:41:49,340.903,0.108%,
226,2025-01-15 15:10:58,2025-01-15 15:16:33,335.441,0.106%,
227,2025-01-15 16:45:44,2025-01-15 16:51:17,333.857,0.106%,
228,2025-01-15 18:20:29,2025-01-15 18:26:02,332.126,0.105%,
229,2025-01-15 19:55:15,2025-01-15 20:00:46,330.558,0.105%,
230,2025-01-15 21:29:49,2025-01-15 21:35:30,340.882,0.108%,
231,2025-01-15 23:04:48,2025-01-15 23:10:14,325.773,0.103%,
232,2025-01-16 00:39:28,2025-01-16 00:44:58,329.545,0.105%,
233,2025-01-16 02:14:22,2025-01-16 02:19:43,321.197,0.102%,
234,2025-01-16 03:49:02,2025-01-16 03:54:28,326.029,0.103%,
235,2025-01-16 05:23:30,2025-01-16 05:29:12,342.506,0.109%,
236,2025-01-16 06:58:36,2025-01-16 07:03:57,321.113,0.102%,
237,2025-01-16 08:33:01,2025-01-16 08:38:41,340.715,0.108%,
238,2025-01-16 10:07:46,2025-01-16 10:13:26,339.661,0.108%,
239,2025-01-16 11:42:32,2025-01-16 11:48:10,338.492,0.107%,
240,2025-01-16 13:17:11,2025-01-16 13:22:55,343.89,0.109%,
241,2025-01-16 14:52:03,2025-01-16 14:57:39,335.779,0.107%,
242,2025-01-16 16:26:49,2025-01-16 16:32:23,334.222,0.106%,
243,2025-01-16 18:01:32,2025-01-16 18:07:07,334.941,0.106%,
244,2025-01-16 19:36:21,2025-01-16 19:41:51,330.653,0.105%,
245,2025-01-16 21:10:52,2025-01-16 21:16:36,343.715,0.109%,
246,2025-01-16 22:45:53,2025-01-16 22:51:20,326.308,0.104%,
247,2025-01-17 00:20:35,2025-01-17 00:26:04,328.73,0.104%,
248,2025-01-17 01:55:13,2025-01-17 01:55:25,12.034,0.004%,
249,2025-01-17 01:55:27,2025-01-17 02:00:49,321.823,0.102%,
250,2025-01-17 03:30:08,2025-01-17 03:35:33,325.068,0.103%,
251,2025-01-17 05:04:33,2025-01-17 05:10:18,345.104,0.109%,
252,2025-01-17 06:39:43,2025-01-17 06:45:03,319.927,0.101%,
253,2025-01-17 08:14:06,2025-01-17 08:19:47,340.961,0.108%,
254,2025-01-17 09:48:52,2025-01-17 09:54:32,339.925,0.108%,
255,2025-01-17 11:23:37,2025-01-17 11:29:16,338.775,0.107%,
256,2025-01-17 12:58:23,2025-01-17 13:04:00,337.505,0.107%,
257,2025-01-17 14:33:09,2025-01-17 14:38:45,336.111,0.107%,
258,2025-01-17 16:07:54,2025-01-17 16:13:29,334.582,0.106%,
259,2025-01-17 17:42:34,2025-01-17 17:48:13,339.559,0.108%,
260,2025-01-17 19:17:26,2025-01-17 19:22:57,331.078,0.105%,
261,2025-01-17 20:52:12,2025-01-17 20:57:41,329.064,0.104%,
262,2025-01-17 22:26:59,2025-01-17 22:32:25,326.828,0.104%,
263,2025-01-18 00:01:41,2025-01-18 00:07:09,327.885,0.104%,
264,2025-01-18 01:36:14,2025-01-18 01:41:54,339.867,0.108%,
265,2025-01-18 03:11:15,2025-01-18 03:16:39,324.063,0.103%,
266,2025-01-18 04:45:55,2025-01-18 04:51:24,328.971,0.104%,
267,2025-01-18 06:20:50,2025-01-18 06:26:08,318.667,0.101%,
268,2025-01-18 07:55:12,2025-01-18 08:00:53,341.203,0.108%,
269,2025-01-18 09:29:55,2025-01-18 09:35:37,342.178,0.109%,
270,2025-01-18 11:04:43,2025-01-18 11:10:22,339.059,0.108%,
271,2025-01-18 12:39:28,2025-01-18 12:45:06,337.814,0.107%,
272,2025-01-18 14:14:14,2025-01-18 14:19:51,336.439,0.107%,
273,2025-01-18 15:49:00,2025-01-18 15:54:35,334.936,0.106%,
274,2025-01-18 17:23:36,2025-01-18 17:29:19,342.752,0.109%,
275,2025-01-18 18:58:32,2025-01-18 19:04:03,331.495,0.105%,
276,2025-01-18 20:33:18,2025-01-18 20:38:47,329.521,0.105%,
277,2025-01-18 22:07:59,2025-01-18 22:13:31,331.903,0.105%,
278,2025-01-18 23:42:48,2025-01-18 23:48:15,327.113,0.104%,
279,2025-01-19 01:17:17,2025-01-19 01:23:00,342.743,0.109%,
280,2025-01-19 02:52:22,2025-01-19 02:57:45,323.019,0.102%,
281,2025-01-19 04:27:01,2025-01-19 04:32:30,328.121,0.104%,
282,2025-01-19 06:01:39,2025-01-19 06:01:49,9.944,0.003%,
283,2025-01-19 06:01:55,2025-01-19 06:07:14,319.092,0.101%,
284,2025-01-19 07:36:17,2025-01-19 07:41:59,341.441,0.108%,
285,2025-01-19 09:10:58,2025-01-19 09:16:43,344.922,0.109%,
286,2025-01-19 10:45:48,2025-01-19 10:51:28,339.338,0.108%,
287,2025-01-19 12:20:34,2025-01-19 12:26:12,338.112,0.107%,
288,2025-01-19 13:55:19,2025-01-19 14:00:56,337.507,0.107%,
289,2025-01-19 15:30:05,2025-01-19 15:35:41,335.289,0.106%,
290,2025-01-19 17:04:39,2025-01-19 17:10:25,345.385,0.110%,
291,2025-01-19 18:39:37,2025-01-19 18:45:09,331.908,0.105%,
292,2025-01-19 20:14:22,2025-01-19 20:19:53,331.257,0.105%,
293,2025-01-19 21:48:59,2025-01-19 21:54:37,337.712,0.107%,
294,2025-01-19 23:23:55,2025-01-19 23:29:21,326.334,0.104%,
295,2025-01-20 00:58:21,2025-01-20 01:04:06,345.159,0.109%,
296,2025-01-20 02:33:29,2025-01-20 02:38:51,321.93,0.102%,
297,2025-01-20 04:08:08,2025-01-20 04:13:35,327.24,0.104%,
298,2025-01-20 05:42:40,2025-01-20 05:48:20,339.892,0.108%,
299,2025-01-20 07:17:23,2025-01-20 07:23:05,341.674,0.108%,
300,2025-01-20 08:52:02,2025-01-20 08:57:49,347.28,0.110%,
301,2025-01-20 10:26:54,2025-01-20 10:32:33,339.611,0.108%,
302,2025-01-20 12:01:39,2025-01-20 12:07:18,338.409,0.107%,
303,2025-01-20 13:36:21,2025-01-20 13:42:02,341.311,0.108%,
304,2025-01-20 15:11:11,2025-01-20 15:16:46,335.632,0.106%,
305,2025-01-20 16:45:57,2025-01-20 16:51:31,334.042,0.106%,
306,2025-01-20 18:20:42,2025-01-20 18:26:15,332.31,0.105%,
307,2025-01-20 19:55:28,2025-01-20 20:00:59,330.59,0.105%,
308,2025-01-20 21:30:02,2025-01-20 21:35:43,341.156,0.108%,
309,2025-01-20 23:05:01,2025-01-20 23:10:27,325.987,0.103%,
310,2025-01-21 00:39:42,2025-01-21 00:45:11,329.873,0.105%,
311,2025-01-21 02:14:34,2025-01-21 02:19:56,321.863,0.102%,
312,2025-01-21 03:49:15,2025-01-21 03:54:41,326.325,0.104%,
313,2025-01-21 05:23:43,2025-01-21 05:29:26,342.974,0.109%,
314,2025-01-21 06:58:28,2025-01-21 07:04:10,341.905,0.108%,
315,2025-01-21 08:33:14,2025-01-21 08:38:55,340.951,0.108%,
316,2025-01-21 10:07:59,2025-01-21 10:13:39,339.883,0.108%,
317,2025-01-21 11:42:45,2025-01-21 11:48:24,338.702,0.107%,
318,2025-01-21 13:17:24,2025-01-21 13:23:08,344.218,0.109%,
319,2025-01-21 14:52:16,2025-01-21 14:57:52,335.967,0.107%,
320,2025-01-21 16:27:02,2025-01-21 16:32:36,334.406,0.106%,
321,2025-01-21 18:01:45,2025-01-21 18:07:21,335.655,0.106%,
322,2025-01-21 19:36:34,2025-01-21 19:42:05,330.837,0.105%,
323,2025-01-21 21:11:05,2025-01-21 21:16:49,343.926,0.109%,
324,2025-01-21 22:46:06,2025-01-21 22:51:33,326.514,0.104%,
325,2025-01-22 00:20:48,2025-01-22 00:26:17,329.068,0.104%,
326,2025-01-22 01:55:25,2025-01-22 01:55:38,13.096,0.004%,
327,2025-01-22 01:55:40,2025-01-22 02:01:02,322.465,0.102%,
328,2025-01-22 03:30:21,2025-01-22 03:35:47,325.375,0.103%,
329,2025-01-22 05:04:46,2025-01-22 05:10:31,345.52,0.110%,
330,2025-01-22 06:39:34,2025-01-22 06:45:16,342.133,0.109%,
331,2025-01-22 08:14:19,2025-01-22 08:20:01,341.198,0.108%,
332,2025-01-22 09:49:05,2025-01-22 09:54:45,340.149,0.108%,
333,2025-01-22 11:23:50,2025-01-22 11:29:29,338.985,0.108%,
334,2025-01-22 12:58:27,2025-01-22 13:04:14,346.684,0.110%,
335,2025-01-22 14:33:22,2025-01-22 14:38:58,336.3,0.107%,
336,2025-01-22 16:08:07,2025-01-22 16:13:42,334.765,0.106%,
337,2025-01-22 17:42:46,2025-01-22 17:48:26,339.944,0.108%,
338,2025-01-22 19:17:39,2025-01-22 19:23:11,331.259,0.105%,
339,2025-01-22 20:52:08,2025-01-22 20:57:55,346.321,0.110%,
340,2025-01-22 22:27:12,2025-01-22 22:32:39,327.029,0.104%,
341,2025-01-23 00:01:55,2025-01-23 00:07:23,328.233,0.104%,
342,2025-01-23 01:36:27,2025-01-23 01:42:08,340.454,0.108%,
343,2025-01-23 03:11:28,2025-01-23 03:16:53,324.382,0.103%,
344,2025-01-23 04:45:49,2025-01-23 04:46:05,15.477,0.005%,
345,2025-01-23 04:46:08,2025-01-23 04:51:37,329.224,0.104%,
346,2025-01-23 06:20:39,2025-01-23 06:26:22,342.357,0.109%,
347,2025-01-23 07:55:25,2025-01-23 08:01:06,341.441,0.108%,
348,2025-01-23 09:30:08,2025-01-23 09:35:51,342.598,0.109%,
349,2025-01-23 11:04:56,2025-01-23 11:10:35,339.269,0.108%,
350,2025-01-23 12:39:42,2025-01-23 12:45:20,338.01,0.107%,
351,2025-01-23 14:14:27,2025-01-23 14:20:04,336.628,0.107%,
352,2025-01-23 15:49:13,2025-01-23 15:54:48,335.118,0.106%,
353,2025-01-23 17:23:49,2025-01-23 17:29:32,343.041,0.109%,
354,2025-01-23 18:58:45,2025-01-23 19:04:16,331.677,0.105%,
355,2025-01-23 20:33:28,2025-01-23 20:39:00,331.906,0.105%,
356,2025-01-23 22:08:11,2025-01-23 22:13:44,332.998,0.106%,
357,2025-01-23 23:43:01,2025-01-23 23:48:29,327.364,0.104%,
358,2025-01-24 01:17:30,2025-01-24 01:23:13,343.257,0.109%,
359,2025-01-24 02:52:35,2025-01-24 02:57:58,323.35,0.103%,
360,2025-01-24 04:27:15,2025-01-24 04:32:43,328.384,0.104%,
361,2025-01-24 06:01:45,2025-01-24 06:07:28,342.575,0.109%,
362,2025-01-24 07:36:30,2025-01-24 07:42:12,341.678,0.108%,
363,2025-01-24 09:11:11,2025-01-24 09:16:57,345.282,0.110%,
364,2025-01-24 10:46:01,2025-01-24 10:51:41,339.547,0.108%,
365,2025-01-24 12:20:47,2025-01-24 12:26:25,338.311,0.107%,
366,2025-01-24 13:55:32,2025-01-24 14:01:10,338.067,0.107%,
