Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
94,2025-01-07 17:37:16,2025-01-07 17:40:23,186.899,0.059%,
95,2025-01-07 17:40:24,2025-01-07 17:40:35,11.796,0.004%,
96,2025-01-07 19:12:07,2025-01-07 19:15:19,192.543,0.061%,
97,2025-01-07 20:46:42,2025-01-07 20:50:03,201.358,0.064%,
98,2025-01-07 22:21:32,2025-01-07 22:24:47,195.058,0.062%,
99,2025-01-07 23:56:24,2025-01-07 23:59:31,187.721,0.060%,
100,2025-01-08 01:30:58,2025-01-08 01:34:15,197.541,0.063%,
101,2025-01-08 03:05:49,2025-01-08 03:08:59,190.753,0.061%,
102,2025-01-08 04:40:24,2025-01-08 04:43:43,199.735,0.063%,
103,2025-01-08 06:15:03,2025-01-08 06:18:27,204.088,0.065%,
104,2025-01-08 07:49:49,2025-01-08 07:53:11,202.268,0.064%,
105,2025-01-08 09:24:35,2025-01-08 09:27:58,203.303,0.065%,
106,2025-01-08 10:59:21,2025-01-08 11:02:39,198.43,0.063%,
107,2025-01-08 12:34:05,2025-01-08 12:37:23,198.088,0.063%,
108,2025-01-08 14:08:53,2025-01-08 14:12:07,194.27,0.062%,
109,2025-01-08 15:43:39,2025-01-08 15:46:51,192.031,0.061%,
110,2025-01-08 17:18:21,2025-01-08 17:21:38,197.424,0.063%,
111,2025-01-08 18:53:11,2025-01-08 18:56:19,187.665,0.060%,
112,2025-01-08 20:27:59,2025-01-08 20:31:10,190.862,0.061%,
113,2025-01-08 22:02:37,2025-01-08 22:05:47,190.317,0.060%,
114,2025-01-08 23:37:28,2025-01-08 23:40:31,183.252,0.058%,
115,2025-01-09 01:12:02,2025-01-09 01:15:18,195.984,0.062%,
116,2025-01-09 02:46:53,2025-01-09 02:49:59,186.091,0.059%,
117,2025-01-09 04:21:23,2025-01-09 04:21:29,6.13,0.002%,
118,2025-01-09 04:21:45,2025-01-09 04:24:50,185.237,0.059%,
119,2025-01-09 05:56:09,2025-01-09 05:59:27,198.333,0.063%,
120,2025-01-09 07:30:54,2025-01-09 07:34:11,196.517,0.062%,
121,2025-01-09 09:05:40,2025-01-09 09:08:58,198.175,0.063%,
122,2025-01-09 10:40:26,2025-01-09 10:43:39,192.695,0.061%,
123,2025-01-09 12:15:12,2025-01-09 12:18:30,197.751,0.063%,
124,2025-01-09 13:49:58,2025-01-09 13:53:07,188.792,0.060%,
125,2025-01-09 15:24:45,2025-01-09 15:28:01,196.972,0.063%,
126,2025-01-09 16:59:25,2025-01-09 17:02:39,193.1,0.061%,
127,2025-01-09 18:34:16,2025-01-09 18:37:19,182.89,0.058%,
128,2025-01-09 20:09:04,2025-01-09 20:12:10,185.984,0.059%,
129,2025-01-09 21:43:41,2025-01-09 21:46:47,185.895,0.059%,
130,2025-01-09 23:18:32,2025-01-09 23:21:42,189.363,0.060%,
131,2025-01-10 00:53:07,2025-01-10 00:56:19,191.656,0.061%,
132,2025-01-10 02:27:57,2025-01-10 02:31:13,195.689,0.062%,
133,2025-01-10 04:02:28,2025-01-10 04:02:41,12.739,0.004%,
134,2025-01-10 04:02:49,2025-01-10 04:05:50,181.357,0.058%,
135,2025-01-10 05:37:14,2025-01-10 05:40:30,195.664,0.062%,
136,2025-01-10 07:12:00,2025-01-10 07:15:22,201.768,0.064%,
137,2025-01-10 07:15:22,2025-01-10 07:15:26,4.052,0.001%,
138,2025-01-10 08:46:46,2025-01-10 08:50:10,204.231,0.065%,
139,2025-01-10 10:21:32,2025-01-10 10:24:54,202.314,0.064%,
140,2025-01-10 11:56:18,2025-01-10 11:59:38,200.326,0.064%,
141,2025-01-10 13:31:04,2025-01-10 13:34:22,198.251,0.063%,
142,2025-01-10 15:05:50,2025-01-10 15:09:06,196.073,0.062%,
143,2025-01-10 16:40:30,2025-01-10 16:43:50,199.754,0.063%,
144,2025-01-10 18:15:20,2025-01-10 18:18:34,193.532,0.061%,
145,2025-01-10 19:50:09,2025-01-10 19:53:18,188.59,0.060%,
146,2025-01-10 21:24:46,2025-01-10 21:28:05,198.869,0.063%,
147,2025-01-10 22:59:37,2025-01-10 23:02:46,189.259,0.060%,
148,2025-01-11 00:34:12,2025-01-11 00:37:30,198.106,0.063%,
149,2025-01-11 02:09:02,2025-01-11 02:12:14,191.95,0.061%,
150,2025-01-11 03:43:34,2025-01-11 03:43:53,18.772,0.006%,
151,2025-01-11 03:43:53,2025-01-11 03:46:58,184.769,0.059%,
152,2025-01-11 05:18:20,2025-01-11 05:21:45,205.278,0.065%,
153,2025-01-11 06:53:05,2025-01-11 06:56:26,200.393,0.064%,
154,2025-01-11 08:27:51,2025-01-11 08:31:16,205.186,0.065%,
155,2025-01-11 10:02:37,2025-01-11 10:05:54,196.64,0.062%,
156,2025-01-11 11:37:23,2025-01-11 11:40:38,194.66,0.062%,
157,2025-01-11 13:12:09,2025-01-11 13:15:25,195.994,0.062%,
158,2025-01-11 14:46:55,2025-01-11 14:50:06,190.436,0.060%,
159,2025-01-11 16:21:35,2025-01-11 16:24:56,201.595,0.064%,
160,2025-01-11 17:56:25,2025-01-11 17:59:34,188.729,0.060%,
161,2025-01-11 19:31:15,2025-01-11 19:34:18,183.069,0.058%,
162,2025-01-11 21:05:51,2025-01-11 21:09:05,194.551,0.062%,
163,2025-01-11 22:40:41,2025-01-11 22:43:46,184.534,0.059%,
164,2025-01-12 00:15:33,2025-01-12 00:18:37,183.987,0.058%,
165,2025-01-12 01:50:06,2025-01-12 01:53:14,187.308,0.059%,
166,2025-01-12 03:24:39,2025-01-12 03:28:08,208.705,0.066%,
167,2025-01-12 04:59:25,2025-01-12 05:02:45,200.112,0.064%,
168,2025-01-12 06:34:11,2025-01-12 06:37:25,194.576,0.062%,
169,2025-01-12 08:08:57,2025-01-12 08:12:17,200.041,0.063%,
170,2025-01-12 09:43:43,2025-01-12 09:46:54,191.31,0.061%,
171,2025-01-12 11:18:28,2025-01-12 11:21:48,199.724,0.063%,
172,2025-01-12 12:53:14,2025-01-12 12:56:25,191.661,0.061%,
173,2025-01-12 14:28:01,2025-01-12 14:31:05,184.685,0.059%,
174,2025-01-12 16:02:47,2025-01-12 16:05:57,189.966,0.060%,
175,2025-01-12 17:37:29,2025-01-12 17:40:36,186.988,0.059%,
176,2025-01-12 19:12:20,2025-01-12 19:15:28,188.52,0.060%,
177,2025-01-12 20:46:55,2025-01-12 20:50:05,190.217,0.060%,
178,2025-01-12 20:50:16,2025-01-12 20:50:17,0.176,0.000%,
179,2025-01-12 22:21:45,2025-01-12 22:25:01,195.127,0.062%,
180,2025-01-12 23:56:37,2025-01-12 23:59:45,187.773,0.060%,
181,2025-01-13 01:31:11,2025-01-13 01:34:29,197.594,0.063%,
182,2025-01-13 03:05:45,2025-01-13 03:09:13,207.688,0.066%,
183,2025-01-13 04:40:31,2025-01-13 04:43:57,205.984,0.065%,
184,2025-01-13 06:15:16,2025-01-13 06:18:41,204.224,0.065%,
185,2025-01-13 07:50:02,2025-01-13 07:53:24,202.414,0.064%,
186,2025-01-13 09:24:48,2025-01-13 09:28:11,203.433,0.065%,
187,2025-01-13 10:59:34,2025-01-13 11:02:52,198.599,0.063%,
188,2025-01-13 12:34:18,2025-01-13 12:37:36,198.124,0.063%,
189,2025-01-13 14:09:06,2025-01-13 14:12:20,194.471,0.062%,
190,2025-01-13 15:43:52,2025-01-13 15:47:04,192.253,0.061%,
191,2025-01-13 17:18:34,2025-01-13 17:21:51,197.441,0.063%,
192,2025-01-13 18:53:25,2025-01-13 18:56:32,187.741,0.060%,
193,2025-01-13 20:28:00,2025-01-13 20:31:16,196.454,0.062%,
194,2025-01-13 22:02:50,2025-01-13 22:06:00,190.377,0.060%,
195,2025-01-13 23:37:41,2025-01-13 23:40:44,183.254,0.058%,
196,2025-01-14 01:12:16,2025-01-14 01:15:32,196.002,0.062%,
197,2025-01-14 02:46:50,2025-01-14 02:50:12,201.926,0.064%,
198,2025-01-14 04:21:36,2025-01-14 04:25:03,207.05,0.066%,
199,2025-01-14 05:56:22,2025-01-14 05:59:40,198.469,0.063%,
200,2025-01-14 07:31:08,2025-01-14 07:34:24,196.658,0.062%,
201,2025-01-14 09:05:53,2025-01-14 09:09:12,198.298,0.063%,
202,2025-01-14 10:40:39,2025-01-14 10:43:52,192.859,0.061%,
203,2025-01-14 12:15:23,2025-01-14 12:18:43,200.114,0.064%,
204,2025-01-14 13:50:11,2025-01-14 13:53:20,188.96,0.060%,
205,2025-01-14 15:24:58,2025-01-14 15:28:15,197.16,0.063%,
206,2025-01-14 16:59:39,2025-01-14 17:02:52,193.112,0.061%,
207,2025-01-14 18:34:29,2025-01-14 18:37:32,182.956,0.058%,
208,2025-01-14 20:09:05,2025-01-14 20:09:15,10.464,0.003%,
209,2025-01-14 20:09:17,2025-01-14 20:12:23,186.288,0.059%,
210,2025-01-14 21:43:54,2025-01-14 21:47:00,185.922,0.059%,
211,2025-01-14 23:18:45,2025-01-14 23:21:55,189.398,0.060%,
212,2025-01-15 00:53:20,2025-01-15 00:56:32,191.666,0.061%,
213,2025-01-15 02:27:56,2025-01-15 02:31:12,196.048,0.062%,
214,2025-01-15 04:02:41,2025-01-15 04:06:03,201.873,0.064%,
215,2025-01-15 05:37:27,2025-01-15 05:40:43,195.83,0.062%,
216,2025-01-15 07:12:13,2025-01-15 07:15:35,201.878,0.064%,
217,2025-01-15 08:46:59,2025-01-15 08:50:12,193.188,0.061%,
218,2025-01-15 10:21:45,2025-01-15 10:25:06,201.657,0.064%,
219,2025-01-15 10:25:07,2025-01-15 10:25:07,0.466,0.000%,
220,2025-01-15 11:56:31,2025-01-15 11:59:51,200.505,0.064%,
221,2025-01-15 13:31:17,2025-01-15 13:34:35,198.449,0.063%,
222,2025-01-15 15:06:03,2025-01-15 15:09:19,196.287,0.062%,
223,2025-01-15 16:40:43,2025-01-15 16:44:03,199.791,0.063%,
224,2025-01-15 18:15:34,2025-01-15 18:18:47,193.597,0.061%,
225,2025-01-15 19:50:22,2025-01-15 19:53:31,188.91,0.060%,
226,2025-01-15 21:24:55,2025-01-15 21:24:59,3.748,0.001%,
227,2025-01-15 21:24:59,2025-01-15 21:28:18,198.888,0.063%,
228,2025-01-15 22:59:50,2025-01-15 23:02:59,189.338,0.060%,
229,2025-01-16 00:34:25,2025-01-16 00:37:43,198.141,0.063%,
230,2025-01-16 02:09:01,2025-01-16 02:12:27,205.712,0.065%,
231,2025-01-16 03:43:47,2025-01-16 03:47:11,204.038,0.065%,
232,2025-01-16 05:18:33,2025-01-16 05:21:58,205.376,0.065%,
233,2025-01-16 06:53:18,2025-01-16 06:56:39,200.531,0.064%,
234,2025-01-16 08:28:04,2025-01-16 08:31:23,198.7,0.063%,
235,2025-01-16 10:02:50,2025-01-16 10:06:07,196.8,0.062%,
236,2025-01-16 11:37:36,2025-01-16 11:40:51,194.834,0.062%,
237,2025-01-16 13:12:22,2025-01-16 13:15:38,196.057,0.062%,
238,2025-01-16 14:47:08,2025-01-16 14:50:19,190.646,0.061%,
239,2025-01-16 16:21:48,2025-01-16 16:25:10,201.597,0.064%,
240,2025-01-16 17:56:38,2025-01-16 17:59:47,188.786,0.060%,
241,2025-01-16 19:31:27,2025-01-16 19:34:31,183.373,0.058%,
242,2025-01-16 21:06:04,2025-01-16 21:09:18,194.565,0.062%,
243,2025-01-16 22:40:54,2025-01-16 22:43:59,184.605,0.059%,
244,2025-01-17 00:15:30,2025-01-17 00:18:50,200.113,0.064%,
245,2025-01-17 01:50:07,2025-01-17 01:53:27,200.071,0.063%,
246,2025-01-17 03:24:52,2025-01-17 03:28:11,198.206,0.063%,
247,2025-01-17 04:59:38,2025-01-17 05:02:58,200.211,0.064%,
248,2025-01-17 06:34:24,2025-01-17 06:37:39,194.71,0.062%,
249,2025-01-17 08:09:10,2025-01-17 08:12:30,200.158,0.064%,
250,2025-01-17 09:43:56,2025-01-17 09:47:07,191.441,0.061%,
251,2025-01-17 11:18:41,2025-01-17 11:22:01,199.866,0.063%,
252,2025-01-17 12:53:27,2025-01-17 12:56:38,191.672,0.061%,
253,2025-01-17 14:28:14,2025-01-17 14:31:18,184.886,0.059%,
254,2025-01-17 16:02:53,2025-01-17 16:06:10,197.138,0.063%,
255,2025-01-17 17:37:43,2025-01-17 17:40:50,187.074,0.059%,
256,2025-01-17 19:12:33,2025-01-17 19:15:41,188.785,0.060%,
257,2025-01-17 20:47:08,2025-01-17 20:50:19,190.227,0.060%,
258,2025-01-17 22:21:59,2025-01-17 22:25:13,194.358,0.062%,
259,2025-01-17 23:56:34,2025-01-17 23:56:36,1.369,0.000%,
260,2025-01-17 23:56:50,2025-01-17 23:59:50,180.159,0.057%,
261,2025-01-17 23:59:53,2025-01-17 23:59:58,5.179,0.002%,
262,2025-01-18 01:31:12,2025-01-18 01:34:42,209.458,0.066%,
263,2025-01-18 03:05:58,2025-01-18 03:09:26,207.808,0.066%,
264,2025-01-18 04:40:44,2025-01-18 04:44:10,206.11,0.065%,
265,2025-01-18 06:15:29,2025-01-18 06:18:54,204.359,0.065%,
266,2025-01-18 07:50:15,2025-01-18 07:53:38,202.558,0.064%,
267,2025-01-18 09:25:01,2025-01-18 09:28:22,200.699,0.064%,
268,2025-01-18 10:59:47,2025-01-18 11:03:06,198.768,0.063%,
269,2025-01-18 12:34:31,2025-01-18 12:37:50,198.158,0.063%,
270,2025-01-18 14:09:19,2025-01-18 14:12:34,194.671,0.062%,
271,2025-01-18 15:44:05,2025-01-18 15:47:18,192.473,0.061%,
272,2025-01-18 17:18:47,2025-01-18 17:22:05,197.458,0.063%,
273,2025-01-18 18:53:38,2025-01-18 18:56:46,187.817,0.060%,
274,2025-01-18 20:28:13,2025-01-18 20:31:30,196.486,0.062%,
275,2025-01-18 22:03:03,2025-01-18 22:06:14,190.436,0.060%,
276,2025-01-18 23:37:54,2025-01-18 23:40:58,183.34,0.058%,
277,2025-01-19 01:12:18,2025-01-19 01:15:45,206.942,0.066%,
278,2025-01-19 02:47:03,2025-01-19 02:50:25,202.04,0.064%,
279,2025-01-19 04:21:49,2025-01-19 04:25:16,207.142,0.066%,
280,2025-01-19 05:56:35,2025-01-19 05:59:53,198.599,0.063%,
281,2025-01-19 07:31:21,2025-01-19 07:34:37,196.798,0.062%,
282,2025-01-19 09:06:06,2025-01-19 09:09:25,198.421,0.063%,
283,2025-01-19 10:40:52,2025-01-19 10:44:05,193.022,0.061%,
284,2025-01-19 12:15:36,2025-01-19 12:18:56,200.113,0.064%,
285,2025-01-19 13:50:24,2025-01-19 13:53:33,189.126,0.060%,
286,2025-01-19 15:25:10,2025-01-19 15:28:17,186.772,0.059%,
287,2025-01-19 16:59:43,2025-01-19 16:59:43,0.256,0.000%,
288,2025-01-19 16:59:52,2025-01-19 17:03:05,193.124,0.061%,
289,2025-01-19 18:34:42,2025-01-19 18:37:45,183.024,0.058%,
290,2025-01-19 20:09:18,2025-01-19 20:12:36,198.625,0.063%,
291,2025-01-19 21:43:57,2025-01-19 21:47:14,196.586,0.062%,
292,2025-01-19 23:18:58,2025-01-19 23:22:08,189.452,0.060%,
293,2025-01-20 00:53:23,2025-01-20 00:56:45,201.756,0.064%,
294,2025-01-20 02:28:09,2025-01-20 02:31:25,196.154,0.062%,
295,2025-01-20 04:02:55,2025-01-20 04:06:17,201.966,0.064%,
296,2025-01-20 05:37:40,2025-01-20 05:40:54,193.426,0.061%,
297,2025-01-20 07:12:25,2025-01-20 07:15:48,203.342,0.065%,
298,2025-01-20 08:47:12,2025-01-20 08:50:25,193.309,0.061%,
299,2025-01-20 10:21:58,2025-01-20 10:25:20,201.789,0.064%,
300,2025-01-20 11:56:39,2025-01-20 11:59:57,198.005,0.063%,
301,2025-01-20 13:31:30,2025-01-20 13:34:48,198.641,0.063%,
302,2025-01-20 15:06:16,2025-01-20 15:09:32,196.498,0.062%,
303,2025-01-20 16:40:53,2025-01-20 16:44:16,203.641,0.065%,
304,2025-01-20 18:15:47,2025-01-20 18:19:00,193.661,0.061%,
305,2025-01-20 19:50:23,2025-01-20 19:53:44,201.698,0.064%,
306,2025-01-20 21:25:07,2025-01-20 21:28:28,201.364,0.064%,
307,2025-01-20 23:00:03,2025-01-20 23:03:12,189.416,0.060%,
308,2025-01-21 00:34:29,2025-01-21 00:37:56,207.452,0.066%,
309,2025-01-21 02:09:14,2025-01-21 02:12:40,205.824,0.065%,
310,2025-01-21 03:44:00,2025-01-21 03:47:24,204.154,0.065%,
311,2025-01-21 05:18:46,2025-01-21 05:22:11,205.474,0.065%,
312,2025-01-21 06:53:32,2025-01-21 06:56:52,200.667,0.064%,
313,2025-01-21 08:28:17,2025-01-21 08:31:36,198.846,0.063%,
314,2025-01-21 10:03:03,2025-01-21 10:06:20,196.958,0.063%,
315,2025-01-21 11:37:49,2025-01-21 11:41:04,195.004,0.062%,
316,2025-01-21 13:12:35,2025-01-21 13:15:51,196.213,0.062%,
317,2025-01-21 14:47:21,2025-01-21 14:50:32,190.852,0.061%,
318,2025-01-21 16:22:01,2025-01-21 16:25:23,201.597,0.064%,
319,2025-01-21 17:56:51,2025-01-21 18:00:00,188.842,0.060%,
320,2025-01-21 19:31:40,2025-01-21 19:34:44,183.668,0.058%,
321,2025-01-21 21:06:17,2025-01-21 21:09:31,194.578,0.062%,
322,2025-01-21 22:41:07,2025-01-21 22:44:12,184.674,0.059%,
323,2025-01-22 00:15:34,2025-01-22 00:19:03,208.62,0.066%,
324,2025-01-22 01:50:20,2025-01-22 01:53:40,200.152,0.064%,
325,2025-01-22 03:25:06,2025-01-22 03:28:24,198.322,0.063%,
326,2025-01-22 04:59:51,2025-01-22 05:03:12,200.306,0.064%,
327,2025-01-22 06:34:37,2025-01-22 06:37:52,194.847,0.062%,
328,2025-01-22 08:09:23,2025-01-22 08:12:43,200.271,0.064%,
329,2025-01-22 09:44:09,2025-01-22 09:47:20,191.57,0.061%,
330,2025-01-22 11:18:55,2025-01-22 11:22:15,200.003,0.063%,
331,2025-01-22 12:53:40,2025-01-22 12:56:52,191.682,0.061%,
332,2025-01-22 14:28:27,2025-01-22 14:31:32,185.085,0.059%,
333,2025-01-22 16:03:06,2025-01-22 16:06:23,197.132,0.063%,
334,2025-01-22 17:37:56,2025-01-22 17:41:00,184.563,0.059%,
335,2025-01-22 19:12:46,2025-01-22 19:15:55,189.039,0.060%,
336,2025-01-22 20:47:22,2025-01-22 20:50:32,190.235,0.060%,
337,2025-01-22 22:22:12,2025-01-22 22:25:12,179.795,0.057%,
338,2025-01-22 23:56:40,2025-01-23 00:00:03,203.423,0.065%,
339,2025-01-23 01:31:25,2025-01-23 01:34:43,197.457,0.063%,
340,2025-01-23 03:06:11,2025-01-23 03:09:39,207.925,0.066%,
341,2025-01-23 04:40:57,2025-01-23 04:44:23,206.235,0.065%,
342,2025-01-23 06:15:42,2025-01-23 06:19:07,204.496,0.065%,
343,2025-01-23 07:50:28,2025-01-23 07:53:51,202.7,0.064%,
344,2025-01-23 09:25:14,2025-01-23 09:28:35,200.851,0.064%,
345,2025-01-23 11:00:00,2025-01-23 11:03:19,198.932,0.063%,
346,2025-01-23 12:34:45,2025-01-23 12:38:03,198.192,0.063%,
347,2025-01-23 14:09:32,2025-01-23 14:12:47,194.869,0.062%,
348,2025-01-23 15:44:11,2025-01-23 15:47:31,200.012,0.063%,
349,2025-01-23 17:19:00,2025-01-23 17:22:18,197.476,0.063%,
350,2025-01-23 18:53:51,2025-01-23 18:56:59,187.919,0.060%,
351,2025-01-23 20:28:26,2025-01-23 20:31:43,196.517,0.062%,
352,2025-01-23 22:03:01,2025-01-23 22:03:05,3.978,0.001%,
353,2025-01-23 22:03:16,2025-01-23 22:06:27,190.494,0.060%,
354,2025-01-23 23:37:45,2025-01-23 23:41:11,205.389,0.065%,
355,2025-01-24 01:12:31,2025-01-24 01:15:58,207.018,0.066%,
356,2025-01-24 02:47:15,2025-01-24 02:50:39,203.801,0.065%,
357,2025-01-24 04:22:02,2025-01-24 04:25:23,200.46,0.064%,
358,2025-01-24 05:56:48,2025-01-24 06:00:07,198.727,0.063%,
359,2025-01-24 07:31:29,2025-01-24 07:34:51,202.052,0.064%,
360,2025-01-24 09:06:19,2025-01-24 09:09:38,198.539,0.063%,
361,2025-01-24 10:41:05,2025-01-24 10:44:19,193.181,0.061%,
362,2025-01-24 12:15:42,2025-01-24 12:19:10,207.275,0.066%,
363,2025-01-24 13:50:37,2025-01-24 13:53:47,189.287,0.060%,
364,2025-01-24 15:25:23,2025-01-24 15:28:30,186.979,0.059%,
365,2025-01-24 16:59:56,2025-01-24 17:03:18,202.165,0.064%,
366,2025-01-24 18:34:55,2025-01-24 18:37:58,183.09,0.058%,
