Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
39,2025-01-03 21:56:49,2025-01-03 21:58:47,117.365,0.037%,
40,2025-01-03 23:31:33,2025-01-03 23:33:28,114.216,0.036%,
41,2025-01-04 01:06:17,2025-01-04 01:08:06,108.133,0.034%,
42,2025-01-04 02:41:01,2025-01-04 02:42:48,106.352,0.034%,
43,2025-01-04 04:15:46,2025-01-04 04:17:30,104.074,0.033%,
44,2025-01-04 05:50:30,2025-01-04 05:52:11,100.858,0.032%,
45,2025-01-04 07:25:14,2025-01-04 07:26:48,93.902,0.030%,
46,2025-01-04 08:59:59,2025-01-04 09:01:30,91.819,0.029%,
47,2025-01-04 10:34:43,2025-01-04 10:36:12,89.204,0.028%,
48,2025-01-04 12:09:27,2025-01-04 12:10:53,85.512,0.027%,
49,2025-01-04 13:44:12,2025-01-04 13:45:30,78.277,0.025%,
50,2025-01-04 13:46:16,2025-01-04 13:46:27,10.977,0.004%,
51,2025-01-04 15:18:57,2025-01-04 15:20:12,75.771,0.024%,
52,2025-01-04 15:20:25,2025-01-04 15:21:09,43.863,0.014%,
53,2025-01-04 16:53:41,2025-01-04 16:55:49,128.092,0.041%,
54,2025-01-04 18:28:26,2025-01-04 18:30:29,122.592,0.039%,
55,2025-01-04 20:03:11,2025-01-04 20:05:11,120.094,0.038%,
56,2025-01-04 21:37:55,2025-01-04 21:39:53,117.667,0.037%,
57,2025-01-04 23:12:39,2025-01-04 23:14:34,114.729,0.036%,
58,2025-01-05 00:47:23,2025-01-05 00:49:12,108.336,0.034%,
59,2025-01-05 02:22:07,2025-01-05 02:23:54,106.603,0.034%,
60,2025-01-05 03:56:51,2025-01-05 03:58:36,104.403,0.033%,
61,2025-01-05 05:31:36,2025-01-05 05:33:17,101.364,0.032%,
62,2025-01-05 07:06:20,2025-01-05 07:07:54,94.14,0.030%,
63,2025-01-05 08:41:04,2025-01-05 08:42:36,92.11,0.029%,
64,2025-01-05 10:15:49,2025-01-05 10:17:18,89.58,0.028%,
65,2025-01-05 11:50:33,2025-01-05 11:51:59,86.099,0.027%,
66,2025-01-05 13:25:18,2025-01-05 13:26:36,78.566,0.025%,
67,2025-01-05 15:00:02,2025-01-05 15:01:18,76.125,0.024%,
68,2025-01-05 15:02:02,2025-01-05 15:02:15,13.013,0.004%,
69,2025-01-05 16:34:47,2025-01-05 16:36:00,73.053,0.023%,
70,2025-01-05 16:36:11,2025-01-05 16:36:56,44.837,0.014%,
71,2025-01-05 18:09:32,2025-01-05 18:11:35,122.884,0.039%,
72,2025-01-05 19:44:17,2025-01-05 19:46:17,120.441,0.038%,
73,2025-01-05 21:19:01,2025-01-05 21:20:59,117.968,0.037%,
74,2025-01-05 22:53:45,2025-01-05 22:55:40,115.199,0.037%,
75,2025-01-06 00:28:29,2025-01-06 00:30:18,108.535,0.034%,
76,2025-01-06 02:03:13,2025-01-06 02:05:00,106.846,0.034%,
77,2025-01-06 03:37:57,2025-01-06 03:39:42,104.722,0.033%,
78,2025-01-06 05:12:41,2025-01-06 05:14:23,101.832,0.032%,
79,2025-01-06 06:47:26,2025-01-06 06:49:01,95.674,0.030%,
80,2025-01-06 08:22:10,2025-01-06 08:23:42,92.392,0.029%,
81,2025-01-06 09:56:54,2025-01-06 09:58:24,89.945,0.029%,
82,2025-01-06 11:31:39,2025-01-06 11:33:06,86.637,0.028%,
83,2025-01-06 13:06:23,2025-01-06 13:07:42,78.847,0.025%,
84,2025-01-06 14:41:08,2025-01-06 14:42:24,76.464,0.024%,
85,2025-01-06 16:15:53,2025-01-06 16:17:06,73.5,0.023%,
86,2025-01-06 16:17:47,2025-01-06 16:18:02,14.728,0.005%,
87,2025-01-06 17:50:37,2025-01-06 17:51:47,69.327,0.022%,
88,2025-01-06 17:51:56,2025-01-06 17:52:41,44.363,0.014%,
89,2025-01-06 19:25:22,2025-01-06 19:27:23,120.778,0.038%,
90,2025-01-06 21:00:07,2025-01-06 21:02:05,117.915,0.037%,
91,2025-01-06 22:34:51,2025-01-06 22:36:46,115.635,0.037%,
92,2025-01-07 00:09:35,2025-01-07 00:11:24,109.613,0.035%,
93,2025-01-07 01:44:19,2025-01-07 01:46:06,107.081,0.034%,
94,2025-01-07 03:19:03,2025-01-07 03:20:48,105.029,0.033%,
95,2025-01-07 04:53:47,2025-01-07 04:55:30,102.269,0.032%,
96,2025-01-07 06:28:32,2025-01-07 06:30:09,97.358,0.031%,
97,2025-01-07 08:03:16,2025-01-07 08:04:49,92.671,0.029%,
98,2025-01-07 09:38:00,2025-01-07 09:39:31,90.295,0.029%,
99,2025-01-07 11:12:45,2025-01-07 11:14:12,87.145,0.028%,
100,2025-01-07 12:47:29,2025-01-07 12:48:50,80.929,0.026%,
101,2025-01-07 14:22:14,2025-01-07 14:23:31,76.796,0.024%,
102,2025-01-07 15:56:58,2025-01-07 15:58:12,73.929,0.023%,
103,2025-01-07 17:31:43,2025-01-07 17:32:53,69.995,0.022%,
104,2025-01-07 17:33:32,2025-01-07 17:33:47,14.382,0.005%,
105,2025-01-07 19:06:28,2025-01-07 19:07:30,62.059,0.020%,
106,2025-01-07 19:07:41,2025-01-07 19:08:29,48.128,0.015%,
107,2025-01-07 20:41:13,2025-01-07 20:43:11,118.317,0.038%,
108,2025-01-07 22:15:58,2025-01-07 22:17:53,114.785,0.036%,
109,2025-01-07 23:50:41,2025-01-07 23:52:32,111.39,0.035%,
110,2025-01-08 01:25:25,2025-01-08 01:27:12,107.313,0.034%,
111,2025-01-08 03:00:09,2025-01-08 03:01:54,105.317,0.033%,
112,2025-01-08 04:34:53,2025-01-08 04:36:36,102.684,0.033%,
113,2025-01-08 06:09:37,2025-01-08 06:11:16,98.363,0.031%,
114,2025-01-08 07:44:22,2025-01-08 07:45:55,92.938,0.030%,
115,2025-01-08 09:19:06,2025-01-08 09:20:37,90.635,0.029%,
116,2025-01-08 10:53:50,2025-01-08 10:55:18,87.616,0.028%,
117,2025-01-08 12:28:35,2025-01-08 12:29:57,82.476,0.026%,
118,2025-01-08 14:03:20,2025-01-08 14:04:37,77.121,0.025%,
119,2025-01-08 15:38:04,2025-01-08 15:39:19,74.335,0.024%,
120,2025-01-08 17:12:49,2025-01-08 17:13:59,70.604,0.022%,
121,2025-01-08 18:47:34,2025-01-08 18:48:36,62.397,0.020%,
122,2025-01-08 18:49:16,2025-01-08 18:49:35,18.732,0.006%,
123,2025-01-08 20:22:19,2025-01-08 20:23:18,59.549,0.019%,
124,2025-01-08 20:23:25,2025-01-08 20:24:17,52.222,0.017%,
125,2025-01-08 21:57:04,2025-01-08 21:58:59,115.3,0.037%,
126,2025-01-08 23:31:47,2025-01-08 23:33:39,112.368,0.036%,
127,2025-01-09 01:06:31,2025-01-09 01:08:18,107.539,0.034%,
128,2025-01-09 02:41:15,2025-01-09 02:43:00,105.607,0.034%,
129,2025-01-09 04:15:59,2025-01-09 04:17:42,103.073,0.033%,
130,2025-01-09 05:50:43,2025-01-09 05:52:22,99.153,0.031%,
131,2025-01-09 07:25:27,2025-01-09 07:27:01,93.205,0.030%,
132,2025-01-09 09:00:12,2025-01-09 09:01:43,90.961,0.029%,
133,2025-01-09 10:34:56,2025-01-09 10:36:24,88.062,0.028%,
134,2025-01-09 12:09:41,2025-01-09 12:11:04,83.487,0.027%,
135,2025-01-09 13:44:25,2025-01-09 13:45:43,77.435,0.025%,
136,2025-01-09 15:19:10,2025-01-09 15:20:25,74.729,0.024%,
137,2025-01-09 16:53:55,2025-01-09 16:55:06,71.17,0.023%,
138,2025-01-09 18:28:39,2025-01-09 18:29:42,62.726,0.020%,
139,2025-01-09 20:03:24,2025-01-09 20:04:24,59.946,0.019%,
140,2025-01-09 20:05:00,2025-01-09 20:05:23,23.453,0.007%,
141,2025-01-09 21:38:09,2025-01-09 21:39:06,56.499,0.018%,
142,2025-01-09 21:39:09,2025-01-09 21:40:05,56.508,0.018%,
143,2025-01-09 23:12:54,2025-01-09 23:14:45,111.048,0.035%,
144,2025-01-10 00:47:36,2025-01-10 00:49:24,107.757,0.034%,
145,2025-01-10 02:22:21,2025-01-10 02:24:06,105.88,0.034%,
146,2025-01-10 03:57:05,2025-01-10 03:58:48,103.446,0.033%,
147,2025-01-10 05:31:49,2025-01-10 05:33:29,99.828,0.032%,
148,2025-01-10 07:06:33,2025-01-10 07:08:07,93.457,0.030%,
149,2025-01-10 08:41:18,2025-01-10 08:42:49,91.277,0.029%,
150,2025-01-10 10:16:02,2025-01-10 10:17:31,88.487,0.028%,
151,2025-01-10 11:50:47,2025-01-10 11:52:11,84.305,0.027%,
152,2025-01-10 13:25:31,2025-01-10 13:26:49,77.745,0.025%,
153,2025-01-10 15:00:16,2025-01-10 15:01:31,75.112,0.024%,
154,2025-01-10 16:35:00,2025-01-10 16:36:12,71.707,0.023%,
155,2025-01-10 18:09:45,2025-01-10 18:10:51,65.677,0.021%,
156,2025-01-10 19:44:30,2025-01-10 19:45:30,60.334,0.019%,
157,2025-01-10 21:19:15,2025-01-10 21:20:12,56.994,0.018%,
158,2025-01-10 21:20:43,2025-01-10 21:21:11,28.419,0.009%,
159,2025-01-10 22:54:00,2025-01-10 22:55:52,111.832,0.036%,
160,2025-01-11 00:28:45,2025-01-11 00:30:30,104.857,0.033%,
161,2025-01-11 02:03:26,2025-01-11 02:05:13,106.143,0.034%,
162,2025-01-11 03:38:11,2025-01-11 03:39:54,103.804,0.033%,
163,2025-01-11 05:12:55,2025-01-11 05:14:35,100.422,0.032%,
164,2025-01-11 06:47:39,2025-01-11 06:49:13,93.706,0.030%,
165,2025-01-11 08:22:23,2025-01-11 08:23:55,91.584,0.029%,
166,2025-01-11 09:57:08,2025-01-11 09:58:37,88.895,0.028%,
167,2025-01-11 11:31:52,2025-01-11 11:33:17,85.009,0.027%,
168,2025-01-11 13:06:37,2025-01-11 13:07:55,78.044,0.025%,
169,2025-01-11 14:41:21,2025-01-11 14:42:37,75.487,0.024%,
170,2025-01-11 16:16:06,2025-01-11 16:17:18,72.212,0.023%,
171,2025-01-11 17:50:51,2025-01-11 17:51:58,66.971,0.021%,
172,2025-01-11 19:25:36,2025-01-11 19:26:36,60.709,0.019%,
173,2025-01-11 21:00:21,2025-01-11 21:01:18,57.47,0.018%,
174,2025-01-11 21:02:17,2025-01-11 21:02:17,0.898,0.000%,
175,2025-01-11 22:35:06,2025-01-11 22:35:59,53.102,0.017%,
176,2025-01-11 22:36:25,2025-01-11 22:36:58,33.235,0.011%,
177,2025-01-12 00:09:51,2025-01-12 00:11:36,105.221,0.033%,
178,2025-01-12 01:44:36,2025-01-12 01:46:19,102.179,0.032%,
179,2025-01-12 03:19:16,2025-01-12 03:21:00,104.148,0.033%,
180,2025-01-12 04:54:01,2025-01-12 04:55:42,100.966,0.032%,
181,2025-01-12 06:28:45,2025-01-12 06:30:19,93.948,0.030%,
182,2025-01-12 08:03:29,2025-01-12 08:05:01,91.882,0.029%,
183,2025-01-12 09:38:14,2025-01-12 09:39:43,89.283,0.028%,
184,2025-01-12 11:12:58,2025-01-12 11:14:24,85.638,0.027%,
185,2025-01-12 12:47:43,2025-01-12 12:49:01,78.338,0.025%,
186,2025-01-12 14:22:27,2025-01-12 14:23:43,75.845,0.024%,
187,2025-01-12 15:57:12,2025-01-12 15:58:25,72.694,0.023%,
188,2025-01-12 17:31:57,2025-01-12 17:33:05,67.939,0.022%,
189,2025-01-12 19:06:41,2025-01-12 19:07:43,61.078,0.019%,
190,2025-01-12 20:41:26,2025-01-12 20:42:24,57.93,0.018%,
191,2025-01-12 22:16:11,2025-01-12 22:17:05,53.777,0.017%,
192,2025-01-12 22:17:58,2025-01-12 22:18:05,6.531,0.002%,
193,2025-01-12 23:50:57,2025-01-12 23:51:42,44.944,0.014%,
194,2025-01-12 23:52:07,2025-01-12 23:52:42,35.606,0.011%,
195,2025-01-13 01:25:42,2025-01-13 01:27:25,102.595,0.033%,
196,2025-01-13 03:00:24,2025-01-13 03:02:07,102.924,0.033%,
197,2025-01-13 04:35:06,2025-01-13 04:36:48,101.46,0.032%,
198,2025-01-13 06:09:51,2025-01-13 06:11:25,94.186,0.030%,
199,2025-01-13 07:44:35,2025-01-13 07:46:07,92.169,0.029%,
200,2025-01-13 09:19:19,2025-01-13 09:20:49,89.658,0.028%,
201,2025-01-13 10:54:04,2025-01-13 10:55:30,86.213,0.027%,
202,2025-01-13 12:28:48,2025-01-13 12:30:07,78.624,0.025%,
203,2025-01-13 14:03:33,2025-01-13 14:04:49,76.196,0.024%,
204,2025-01-13 15:38:18,2025-01-13 15:39:31,73.148,0.023%,
205,2025-01-13 17:13:02,2025-01-13 17:14:11,68.752,0.022%,
206,2025-01-13 18:47:47,2025-01-13 18:48:49,61.435,0.020%,
207,2025-01-13 20:22:32,2025-01-13 20:23:31,58.375,0.019%,
208,2025-01-13 21:57:17,2025-01-13 21:58:12,54.402,0.017%,
209,2025-01-13 23:32:02,2025-01-13 23:32:48,45.338,0.014%,
210,2025-01-13 23:33:39,2025-01-13 23:33:48,9.255,0.003%,
211,2025-01-14 01:06:48,2025-01-14 01:07:30,41.991,0.013%,
212,2025-01-14 01:07:48,2025-01-14 01:08:31,43.188,0.014%,
213,2025-01-14 02:41:33,2025-01-14 02:43:13,99.518,0.032%,
214,2025-01-14 04:16:12,2025-01-14 04:17:54,101.923,0.032%,
215,2025-01-14 05:50:56,2025-01-14 05:52:33,96.161,0.031%,
216,2025-01-14 07:25:41,2025-01-14 07:27:13,92.455,0.029%,
217,2025-01-14 09:00:25,2025-01-14 09:01:55,90.014,0.029%,
218,2025-01-14 10:35:10,2025-01-14 10:36:36,86.744,0.028%,
219,2025-01-14 12:09:54,2025-01-14 12:11:13,78.905,0.025%,
220,2025-01-14 13:44:39,2025-01-14 13:45:55,76.533,0.024%,
221,2025-01-14 15:19:23,2025-01-14 15:20:37,73.586,0.023%,
222,2025-01-14 16:54:08,2025-01-14 16:55:18,69.469,0.022%,
223,2025-01-14 18:28:53,2025-01-14 18:29:55,61.785,0.020%,
224,2025-01-14 20:03:38,2025-01-14 20:04:37,58.806,0.019%,
225,2025-01-14 21:38:23,2025-01-14 21:39:18,54.994,0.017%,
226,2025-01-14 23:13:08,2025-01-14 23:13:56,48.323,0.015%,
227,2025-01-15 00:47:53,2025-01-15 00:48:36,42.458,0.014%,
228,2025-01-15 00:49:19,2025-01-15 00:49:37,17.546,0.006%,
229,2025-01-15 02:22:39,2025-01-15 02:23:17,38.404,0.012%,
230,2025-01-15 02:23:28,2025-01-15 02:24:19,51.209,0.016%,
231,2025-01-15 03:57:25,2025-01-15 03:59:00,95.72,0.030%,
232,2025-01-15 05:32:02,2025-01-15 05:33:40,97.585,0.031%,
233,2025-01-15 07:06:47,2025-01-15 07:08:19,92.725,0.029%,
234,2025-01-15 08:41:31,2025-01-15 08:43:01,90.366,0.029%,
235,2025-01-15 10:16:15,2025-01-15 10:17:43,87.238,0.028%,
236,2025-01-15 11:51:00,2025-01-15 11:52:21,81.339,0.026%,
237,2025-01-15 13:25:44,2025-01-15 13:27:01,76.864,0.024%,
238,2025-01-15 15:00:29,2025-01-15 15:01:43,74.009,0.024%,
239,2025-01-15 16:35:14,2025-01-15 16:36:24,70.123,0.022%,
240,2025-01-15 18:09:59,2025-01-15 18:11:01,62.127,0.020%,
241,2025-01-15 19:44:44,2025-01-15 19:45:43,59.222,0.019%,
242,2025-01-15 21:19:29,2025-01-15 21:20:24,55.554,0.018%,
243,2025-01-15 22:54:14,2025-01-15 22:55:03,49.77,0.016%,
244,2025-01-16 00:28:59,2025-01-16 00:29:42,42.913,0.014%,
245,2025-01-16 02:03:44,2025-01-16 02:04:23,38.988,0.012%,
246,2025-01-16 02:04:59,2025-01-16 02:05:25,26.306,0.008%,
247,2025-01-16 03:38:30,2025-01-16 03:39:04,33.523,0.011%,
248,2025-01-16 03:39:07,2025-01-16 03:40:07,59.498,0.019%,
249,2025-01-16 05:13:15,2025-01-16 05:14:47,91.132,0.029%,
250,2025-01-16 06:47:52,2025-01-16 06:49:25,92.994,0.030%,
251,2025-01-16 08:22:37,2025-01-16 08:24:07,90.701,0.029%,
252,2025-01-16 09:57:21,2025-01-16 09:58:49,87.707,0.028%,
253,2025-01-16 11:32:06,2025-01-16 11:33:28,82.702,0.026%,
254,2025-01-16 13:06:50,2025-01-16 13:08:07,77.183,0.025%,
255,2025-01-16 14:41:35,2025-01-16 14:42:49,74.418,0.024%,
256,2025-01-16 16:16:20,2025-01-16 16:17:30,70.722,0.022%,
257,2025-01-16 17:51:04,2025-01-16 17:52:07,62.464,0.020%,
258,2025-01-16 19:25:49,2025-01-16 19:26:49,59.629,0.019%,
259,2025-01-16 21:00:34,2025-01-16 21:01:30,56.089,0.018%,
260,2025-01-16 22:35:19,2025-01-16 22:36:10,50.838,0.016%,
261,2025-01-17 00:10:05,2025-01-17 00:10:48,43.357,0.014%,
262,2025-01-17 01:44:50,2025-01-17 01:45:30,39.549,0.013%,
263,2025-01-17 01:46:29,2025-01-17 01:46:31,2.064,0.001%,
264,2025-01-17 03:19:36,2025-01-17 03:20:10,34.393,0.011%,
265,2025-01-17 03:20:37,2025-01-17 03:21:13,35.398,0.011%,
266,2025-01-17 04:54:22,2025-01-17 04:55:53,91.33,0.029%,
267,2025-01-17 06:28:58,2025-01-17 06:30:31,93.254,0.030%,
268,2025-01-17 08:03:43,2025-01-17 08:05:14,91.024,0.029%,
269,2025-01-17 09:38:27,2025-01-17 09:39:55,88.151,0.028%,
270,2025-01-17 11:13:11,2025-01-17 11:14:35,83.663,0.027%,
271,2025-01-17 12:47:56,2025-01-17 12:49:13,77.5,0.025%,
272,2025-01-17 14:22:41,2025-01-17 14:23:55,74.808,0.024%,
273,2025-01-17 15:57:25,2025-01-17 15:58:37,71.286,0.023%,
274,2025-01-17 17:32:10,2025-01-17 17:33:13,62.792,0.020%,
275,2025-01-17 19:06:55,2025-01-17 19:07:55,60.028,0.019%,
276,2025-01-17 20:41:40,2025-01-17 20:42:37,56.601,0.018%,
277,2025-01-17 22:16:25,2025-01-17 22:17:17,51.736,0.016%,
278,2025-01-17 23:51:10,2025-01-17 23:51:54,43.79,0.014%,
279,2025-01-18 01:25:56,2025-01-18 01:26:36,40.092,0.013%,
280,2025-01-18 03:00:41,2025-01-18 03:01:17,35.192,0.011%,
281,2025-01-18 03:02:07,2025-01-18 03:02:19,11.954,0.004%,
282,2025-01-18 04:35:27,2025-01-18 04:35:53,25.513,0.008%,
283,2025-01-18 04:36:15,2025-01-18 04:37:00,44.326,0.014%,
284,2025-01-18 06:10:14,2025-01-18 06:11:37,83.669,0.027%,
285,2025-01-18 07:44:48,2025-01-18 07:46:20,91.34,0.029%,
286,2025-01-18 09:19:33,2025-01-18 09:21:01,88.573,0.028%,
287,2025-01-18 10:54:17,2025-01-18 10:55:42,84.454,0.027%,
288,2025-01-18 12:29:02,2025-01-18 12:30:20,77.807,0.025%,
289,2025-01-18 14:03:46,2025-01-18 14:05:02,75.192,0.024%,
290,2025-01-18 15:38:31,2025-01-18 15:39:43,71.813,0.023%,
291,2025-01-18 17:13:16,2025-01-18 17:14:22,65.988,0.021%,
292,2025-01-18 18:48:01,2025-01-18 18:49:01,60.411,0.019%,
293,2025-01-18 20:22:46,2025-01-18 20:23:43,57.094,0.018%,
294,2025-01-18 21:57:31,2025-01-18 21:58:23,52.526,0.017%,
295,2025-01-18 23:32:16,2025-01-18 23:33:00,44.211,0.014%,
296,2025-01-19 01:07:01,2025-01-19 01:07:42,40.616,0.013%,
297,2025-01-19 02:41:47,2025-01-19 02:42:23,35.934,0.011%,
298,2025-01-19 04:16:33,2025-01-19 04:16:59,26.031,0.008%,
299,2025-01-19 04:17:44,2025-01-19 04:18:06,21.824,0.007%,
300,2025-01-19 05:51:19,2025-01-19 05:51:41,21.54,0.007%,
301,2025-01-19 05:51:52,2025-01-19 05:52:43,51.083,0.016%,
302,2025-01-19 07:26:01,2025-01-19 07:27:26,85.064,0.027%,
303,2025-01-19 09:00:38,2025-01-19 09:02:07,88.975,0.028%,
304,2025-01-19 10:35:23,2025-01-19 10:36:48,85.147,0.027%,
305,2025-01-19 12:10:07,2025-01-19 12:11:26,78.106,0.025%,
306,2025-01-19 13:44:52,2025-01-19 13:46:08,75.561,0.024%,
307,2025-01-19 15:19:37,2025-01-19 15:20:49,72.31,0.023%,
308,2025-01-19 16:54:22,2025-01-19 16:55:29,67.188,0.021%,
309,2025-01-19 18:29:06,2025-01-19 18:30:07,60.789,0.019%,
310,2025-01-19 20:03:51,2025-01-19 20:04:49,57.567,0.018%,
311,2025-01-19 21:38:36,2025-01-19 21:39:30,53.247,0.017%,
312,2025-01-19 23:13:22,2025-01-19 23:14:06,44.624,0.014%,
313,2025-01-20 00:48:07,2025-01-20 00:48:48,41.123,0.013%,
314,2025-01-20 02:22:53,2025-01-20 02:23:29,36.632,0.012%,
315,2025-01-20 03:57:39,2025-01-20 03:58:07,28.074,0.009%,
316,2025-01-20 05:32:25,2025-01-20 05:32:47,22.18,0.007%,
317,2025-01-20 05:33:21,2025-01-20 05:33:50,28.982,0.009%,
318,2025-01-20 07:07:12,2025-01-20 07:07:28,16.384,0.005%,
319,2025-01-20 07:07:29,2025-01-20 07:08:32,63.065,0.020%,
320,2025-01-20 08:41:44,2025-01-20 08:43:14,89.361,0.028%,
321,2025-01-20 10:16:29,2025-01-20 10:17:54,85.765,0.027%,
322,2025-01-20 11:51:13,2025-01-20 11:52:32,78.398,0.025%,
323,2025-01-20 13:25:58,2025-01-20 13:27:14,75.921,0.024%,
324,2025-01-20 15:00:43,2025-01-20 15:01:55,72.787,0.023%,
325,2025-01-20 16:35:27,2025-01-20 16:36:35,68.12,0.022%,
326,2025-01-20 18:10:12,2025-01-20 18:11:13,61.154,0.019%,
327,2025-01-20 19:44:57,2025-01-20 19:45:55,58.025,0.018%,
328,2025-01-20 21:19:42,2025-01-20 21:20:36,53.909,0.017%,
329,2025-01-20 22:54:27,2025-01-20 22:55:12,45.029,0.014%,
330,2025-01-21 00:29:13,2025-01-21 00:29:54,41.614,0.013%,
331,2025-01-21 02:03:58,2025-01-21 02:04:36,37.291,0.012%,
332,2025-01-21 03:38:44,2025-01-21 03:39:14,30.365,0.010%,
333,2025-01-21 05:13:30,2025-01-21 05:13:53,22.799,0.007%,
334,2025-01-21 05:14:48,2025-01-21 05:14:56,7.59,0.002%,
335,2025-01-21 06:48:17,2025-01-21 06:48:34,17.256,0.006%,
336,2025-01-21 06:48:56,2025-01-21 06:49:38,41.762,0.013%,
337,2025-01-21 08:23:04,2025-01-21 08:24:20,75.51,0.024%,
338,2025-01-21 09:57:34,2025-01-21 09:59:01,86.327,0.027%,
339,2025-01-21 11:32:19,2025-01-21 11:33:38,78.685,0.025%,
340,2025-01-21 13:07:04,2025-01-21 13:08:20,76.263,0.024%,
341,2025-01-21 14:41:48,2025-01-21 14:43:02,73.243,0.023%,
342,2025-01-21 16:16:33,2025-01-21 16:17:42,68.913,0.022%,
343,2025-01-21 17:51:18,2025-01-21 17:52:19,61.511,0.020%,
344,2025-01-21 19:26:03,2025-01-21 19:27:01,58.468,0.019%,
345,2025-01-21 21:00:48,2025-01-21 21:01:42,54.531,0.017%,
346,2025-01-21 22:35:33,2025-01-21 22:36:18,45.422,0.014%,
347,2025-01-22 00:10:18,2025-01-22 00:11:00,42.092,0.013%,
348,2025-01-22 01:45:04,2025-01-22 01:45:42,37.928,0.012%,
349,2025-01-22 03:19:50,2025-01-22 03:20:21,31.7,0.010%,
350,2025-01-22 04:54:36,2025-01-22 04:54:59,23.402,0.007%,
351,2025-01-22 06:29:23,2025-01-22 06:29:41,18.08,0.006%,
352,2025-01-22 06:30:23,2025-01-22 06:30:44,21.18,0.007%,
353,2025-01-22 08:04:11,2025-01-22 08:04:21,9.75,0.003%,
354,2025-01-22 08:04:31,2025-01-22 08:05:26,55.045,0.018%,
355,2025-01-22 09:38:40,2025-01-22 09:40:07,86.853,0.028%,
356,2025-01-22 11:13:25,2025-01-22 11:14:44,78.964,0.025%,
357,2025-01-22 12:48:09,2025-01-22 12:49:26,76.605,0.024%,
358,2025-01-22 14:22:54,2025-01-22 14:24:08,73.678,0.023%,
359,2025-01-22 15:57:39,2025-01-22 15:58:48,69.618,0.022%,
360,2025-01-22 17:32:24,2025-01-22 17:33:25,61.859,0.020%,
361,2025-01-22 19:07:09,2025-01-22 19:08:07,58.897,0.019%,
362,2025-01-22 20:41:54,2025-01-22 20:42:49,55.116,0.018%,
363,2025-01-22 22:16:39,2025-01-22 22:17:27,48.695,0.015%,
364,2025-01-22 23:51:24,2025-01-22 23:52:07,42.558,0.014%,
365,2025-01-23 01:26:10,2025-01-23 01:26:48,38.532,0.012%,
366,2025-01-23 03:00:55,2025-01-23 03:01:28,32.777,0.010%,
