Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
124,2025-01-09 16:53:54,2025-01-09 17:01:03,429.403,0.136%,
125,2025-01-09 18:28:39,2025-01-09 18:35:41,421.939,0.134%,
126,2025-01-09 20:03:23,2025-01-09 20:10:35,431.339,0.137%,
127,2025-01-09 21:38:08,2025-01-09 21:45:12,423.979,0.134%,
128,2025-01-09 23:12:53,2025-01-09 23:20:06,432.907,0.137%,
129,2025-01-10 00:47:37,2025-01-10 00:54:44,426.615,0.135%,
130,2025-01-10 02:22:21,2025-01-10 02:29:27,426.218,0.135%,
131,2025-01-10 03:57:05,2025-01-10 04:04:15,429.87,0.136%,
132,2025-01-10 05:31:49,2025-01-10 05:38:52,423.007,0.134%,
133,2025-01-10 07:06:33,2025-01-10 07:13:46,432.818,0.137%,
134,2025-01-10 08:41:18,2025-01-10 08:48:24,426.1,0.135%,
135,2025-01-10 10:16:02,2025-01-10 10:23:19,437.273,0.139%,
136,2025-01-10 11:50:46,2025-01-10 11:58:03,436.712,0.139%,
137,2025-01-10 13:25:31,2025-01-10 13:32:47,436.083,0.138%,
138,2025-01-10 15:00:15,2025-01-10 15:07:31,435.382,0.138%,
139,2025-01-10 16:35:00,2025-01-10 16:42:14,434.604,0.138%,
140,2025-01-10 18:09:44,2025-01-10 18:16:58,433.741,0.138%,
141,2025-01-10 19:44:29,2025-01-10 19:51:42,432.795,0.137%,
142,2025-01-10 21:19:14,2025-01-10 21:26:29,435.007,0.138%,
143,2025-01-10 22:53:59,2025-01-10 23:01:09,430.612,0.137%,
144,2025-01-11 00:28:43,2025-01-11 00:35:53,430.305,0.136%,
145,2025-01-11 02:03:27,2025-01-11 02:10:38,431.165,0.137%,
146,2025-01-11 03:38:11,2025-01-11 03:45:21,429.653,0.136%,
147,2025-01-11 05:12:55,2025-01-11 05:20:09,434.198,0.138%,
148,2025-01-11 06:47:39,2025-01-11 06:54:48,428.724,0.136%,
149,2025-01-11 08:22:24,2025-01-11 08:29:32,428.154,0.136%,
150,2025-01-11 09:57:08,2025-01-11 10:04:18,430.509,0.137%,
151,2025-01-11 11:31:52,2025-01-11 11:38:59,426.785,0.135%,
152,2025-01-11 13:06:37,2025-01-11 13:13:50,433.014,0.137%,
153,2025-01-11 14:41:21,2025-01-11 14:48:27,426.056,0.135%,
154,2025-01-11 16:16:06,2025-01-11 16:23:21,435.189,0.138%,
155,2025-01-11 17:50:50,2025-01-11 17:57:59,428.307,0.136%,
156,2025-01-11 19:25:35,2025-01-11 19:32:39,424.108,0.135%,
157,2025-01-11 21:00:20,2025-01-11 21:07:30,430.152,0.136%,
158,2025-01-11 22:35:05,2025-01-11 22:42:07,422.633,0.134%,
159,2025-01-12 00:09:49,2025-01-12 00:17:01,432.366,0.137%,
160,2025-01-12 01:44:33,2025-01-12 01:51:39,425.954,0.135%,
161,2025-01-12 03:19:17,2025-01-12 03:26:20,423.271,0.134%,
162,2025-01-12 04:54:01,2025-01-12 05:01:10,429.159,0.136%,
163,2025-01-12 06:28:45,2025-01-12 06:35:47,422.157,0.134%,
164,2025-01-12 08:03:29,2025-01-12 08:10:41,432.054,0.137%,
165,2025-01-12 09:38:14,2025-01-12 09:45:19,425.206,0.135%,
166,2025-01-12 11:12:58,2025-01-12 11:20:13,434.647,0.138%,
167,2025-01-12 12:47:42,2025-01-12 12:54:50,427.908,0.136%,
168,2025-01-12 14:22:27,2025-01-12 14:29:34,427.082,0.135%,
169,2025-01-12 15:57:11,2025-01-12 16:04:22,430.255,0.136%,
170,2025-01-12 17:31:56,2025-01-12 17:38:59,422.908,0.134%,
171,2025-01-12 19:06:41,2025-01-12 19:13:53,432.229,0.137%,
172,2025-01-12 20:41:25,2025-01-12 20:48:30,424.976,0.135%,
173,2025-01-12 22:16:10,2025-01-12 22:23:24,433.8,0.138%,
174,2025-01-12 23:50:55,2025-01-12 23:58:02,427.253,0.136%,
175,2025-01-12 23:58:09,2025-01-12 23:58:10,0.765,0.000%,
176,2025-01-13 01:25:39,2025-01-13 01:32:53,434.888,0.138%,
177,2025-01-13 03:00:23,2025-01-13 03:07:37,434.618,0.138%,
178,2025-01-13 04:35:07,2025-01-13 04:42:21,434.285,0.138%,
179,2025-01-13 06:09:51,2025-01-13 06:17:05,433.888,0.138%,
180,2025-01-13 07:44:35,2025-01-13 07:51:49,433.43,0.137%,
181,2025-01-13 09:19:19,2025-01-13 09:26:32,432.9,0.137%,
182,2025-01-13 10:54:04,2025-01-13 11:01:16,432.302,0.137%,
183,2025-01-13 12:28:48,2025-01-13 12:36:00,431.635,0.137%,
184,2025-01-13 14:03:33,2025-01-13 14:10:45,432.074,0.137%,
185,2025-01-13 15:38:17,2025-01-13 15:45:27,430.07,0.136%,
186,2025-01-13 17:13:02,2025-01-13 17:20:16,434.171,0.138%,
187,2025-01-13 18:47:46,2025-01-13 18:54:55,428.167,0.136%,
188,2025-01-13 20:22:31,2025-01-13 20:29:38,427.067,0.135%,
189,2025-01-13 21:57:16,2025-01-13 22:04:25,428.902,0.136%,
190,2025-01-13 23:32:00,2025-01-13 23:39:06,425.091,0.135%,
191,2025-01-14 01:06:44,2025-01-14 01:13:56,431.783,0.137%,
192,2025-01-14 02:41:28,2025-01-14 02:48:34,425.249,0.135%,
193,2025-01-14 04:16:13,2025-01-14 04:23:27,434.834,0.138%,
194,2025-01-14 05:50:57,2025-01-14 05:58:05,428.406,0.136%,
195,2025-01-14 07:25:41,2025-01-14 07:32:46,424.707,0.135%,
196,2025-01-14 09:00:25,2025-01-14 09:07:36,431.25,0.137%,
197,2025-01-14 10:35:10,2025-01-14 10:42:14,424.267,0.135%,
198,2025-01-14 12:09:54,2025-01-14 12:17:08,433.776,0.138%,
199,2025-01-14 13:44:38,2025-01-14 13:51:45,426.913,0.135%,
200,2025-01-14 15:19:23,2025-01-14 15:26:27,423.793,0.134%,
201,2025-01-14 16:54:07,2025-01-14 17:01:17,429.191,0.136%,
202,2025-01-14 18:28:52,2025-01-14 18:35:54,421.683,0.134%,
203,2025-01-14 20:03:37,2025-01-14 20:10:48,431.073,0.137%,
204,2025-01-14 21:38:22,2025-01-14 21:45:25,423.667,0.134%,
205,2025-01-14 23:13:06,2025-01-14 23:20:19,432.939,0.137%,
206,2025-01-15 00:47:50,2025-01-15 00:54:57,426.617,0.135%,
207,2025-01-15 02:22:34,2025-01-15 02:29:34,419.525,0.133%,
208,2025-01-15 03:57:18,2025-01-15 04:04:28,429.837,0.136%,
209,2025-01-15 05:32:03,2025-01-15 05:39:05,422.94,0.134%,
210,2025-01-15 07:06:47,2025-01-15 07:13:59,432.75,0.137%,
211,2025-01-15 08:41:31,2025-01-15 08:48:37,426,0.135%,
212,2025-01-15 10:16:15,2025-01-15 10:23:31,435.369,0.138%,
213,2025-01-15 11:51:00,2025-01-15 11:58:08,428.715,0.136%,
214,2025-01-15 13:25:44,2025-01-15 13:32:45,421.327,0.134%,
215,2025-01-15 13:32:59,2025-01-15 13:33:00,1.049,0.000%,
216,2025-01-15 15:00:29,2025-01-15 15:07:44,435.165,0.138%,
217,2025-01-15 16:35:13,2025-01-15 16:42:28,434.36,0.138%,
218,2025-01-15 18:09:58,2025-01-15 18:17:11,433.471,0.138%,
219,2025-01-15 19:44:43,2025-01-15 19:51:55,432.491,0.137%,
220,2025-01-15 21:19:27,2025-01-15 21:26:39,431.415,0.137%,
221,2025-01-15 22:54:12,2025-01-15 23:01:23,430.518,0.137%,
222,2025-01-16 00:28:56,2025-01-16 00:36:06,430.263,0.136%,
223,2025-01-16 02:03:40,2025-01-16 02:10:51,431.158,0.137%,
224,2025-01-16 03:38:24,2025-01-16 03:45:34,429.566,0.136%,
225,2025-01-16 05:13:08,2025-01-16 05:20:22,434.152,0.138%,
226,2025-01-16 06:47:53,2025-01-16 06:55:01,428.591,0.136%,
227,2025-01-16 08:22:37,2025-01-16 08:29:45,427.994,0.136%,
228,2025-01-16 09:57:21,2025-01-16 10:04:32,430.399,0.137%,
229,2025-01-16 11:32:05,2025-01-16 11:39:12,426.57,0.135%,
230,2025-01-16 13:06:50,2025-01-16 13:14:03,432.862,0.137%,
231,2025-01-16 14:41:34,2025-01-16 14:48:40,425.868,0.135%,
232,2025-01-16 16:16:19,2025-01-16 16:23:23,423.782,0.134%,
233,2025-01-16 17:51:04,2025-01-16 17:58:12,428.07,0.136%,
234,2025-01-16 19:25:48,2025-01-16 19:32:52,423.877,0.134%,
235,2025-01-16 21:00:33,2025-01-16 21:07:43,429.858,0.136%,
236,2025-01-16 22:35:18,2025-01-16 22:42:20,422.447,0.134%,
237,2025-01-17 00:10:02,2025-01-17 00:17:14,432.382,0.137%,
238,2025-01-17 01:44:46,2025-01-17 01:51:52,425.94,0.135%,
239,2025-01-17 03:19:30,2025-01-17 03:26:33,423.273,0.134%,
240,2025-01-17 04:54:14,2025-01-17 05:01:23,429.111,0.136%,
241,2025-01-17 06:28:58,2025-01-17 06:36:00,422.068,0.134%,
242,2025-01-17 08:03:43,2025-01-17 08:10:55,431.969,0.137%,
243,2025-01-17 09:38:27,2025-01-17 09:45:32,425.088,0.135%,
244,2025-01-17 11:13:11,2025-01-17 11:20:26,434.523,0.138%,
245,2025-01-17 12:47:56,2025-01-17 12:55:03,427.75,0.136%,
246,2025-01-17 14:22:40,2025-01-17 14:29:40,420.197,0.133%,
247,2025-01-17 15:57:25,2025-01-17 16:04:35,430.053,0.136%,
248,2025-01-17 17:32:09,2025-01-17 17:39:12,422.665,0.134%,
249,2025-01-17 19:06:54,2025-01-17 19:14:06,431.973,0.137%,
250,2025-01-17 20:41:39,2025-01-17 20:48:44,424.679,0.135%,
251,2025-01-17 22:16:24,2025-01-17 22:23:28,424.434,0.135%,
252,2025-01-17 23:51:08,2025-01-17 23:58:15,427.264,0.136%,
253,2025-01-18 01:25:52,2025-01-18 01:32:52,420.292,0.133%,
254,2025-01-18 03:00:36,2025-01-18 03:07:50,434.556,0.138%,
255,2025-01-18 04:35:20,2025-01-18 04:42:34,434.202,0.138%,
256,2025-01-18 06:10:04,2025-01-18 06:17:18,433.784,0.138%,
257,2025-01-18 07:44:48,2025-01-18 07:52:02,433.303,0.137%,
258,2025-01-18 09:19:33,2025-01-18 09:26:45,432.747,0.137%,
259,2025-01-18 10:54:17,2025-01-18 11:01:29,432.13,0.137%,
260,2025-01-18 12:29:01,2025-01-18 12:36:13,431.434,0.137%,
261,2025-01-18 14:03:46,2025-01-18 14:10:58,431.904,0.137%,
262,2025-01-18 15:38:31,2025-01-18 15:45:40,429.815,0.136%,
263,2025-01-18 17:13:15,2025-01-18 17:20:29,433.949,0.138%,
264,2025-01-18 18:48:00,2025-01-18 18:55:08,427.843,0.136%,
265,2025-01-18 20:22:45,2025-01-18 20:29:51,426.711,0.135%,
266,2025-01-18 21:57:30,2025-01-18 22:04:38,428.583,0.136%,
267,2025-01-18 23:32:14,2025-01-18 23:39:19,425.028,0.135%,
268,2025-01-19 01:06:58,2025-01-19 01:14:09,431.784,0.137%,
269,2025-01-19 02:41:42,2025-01-19 02:48:47,425.219,0.135%,
270,2025-01-19 04:16:26,2025-01-19 04:23:29,423.537,0.134%,
271,2025-01-19 05:51:10,2025-01-19 05:58:18,428.339,0.136%,
272,2025-01-19 07:25:54,2025-01-19 07:32:59,424.657,0.135%,
273,2025-01-19 09:00:38,2025-01-19 09:07:50,431.149,0.137%,
274,2025-01-19 10:35:23,2025-01-19 10:42:27,424.129,0.135%,
275,2025-01-19 12:10:07,2025-01-19 12:17:21,433.635,0.138%,
276,2025-01-19 13:44:52,2025-01-19 13:51:58,426.737,0.135%,
277,2025-01-19 15:19:36,2025-01-19 15:26:40,423.629,0.134%,
278,2025-01-19 16:54:21,2025-01-19 17:01:30,428.965,0.136%,
279,2025-01-19 18:29:06,2025-01-19 18:36:07,421.417,0.134%,
280,2025-01-19 20:03:50,2025-01-19 20:11:01,430.796,0.137%,
281,2025-01-19 21:38:35,2025-01-19 21:45:39,423.346,0.134%,
282,2025-01-19 23:13:19,2025-01-19 23:20:32,432.966,0.137%,
283,2025-01-20 00:48:03,2025-01-20 00:55:10,426.612,0.135%,
284,2025-01-20 02:22:47,2025-01-20 02:29:47,419.483,0.133%,
285,2025-01-20 03:57:32,2025-01-20 04:04:41,429.798,0.136%,
286,2025-01-20 05:32:16,2025-01-20 05:39:19,422.864,0.134%,
287,2025-01-20 07:07:00,2025-01-20 07:14:13,432.675,0.137%,
288,2025-01-20 08:41:44,2025-01-20 08:48:50,425.89,0.135%,
289,2025-01-20 10:16:29,2025-01-20 10:23:27,418.235,0.133%,
290,2025-01-20 10:23:28,2025-01-20 10:23:35,7.134,0.002%,
291,2025-01-20 11:51:13,2025-01-20 11:58:22,428.567,0.136%,
292,2025-01-20 13:25:58,2025-01-20 13:32:59,421.141,0.134%,
293,2025-01-20 15:00:42,2025-01-20 15:07:53,430.898,0.137%,
294,2025-01-20 16:35:27,2025-01-20 16:42:41,434.103,0.138%,
295,2025-01-20 18:10:11,2025-01-20 18:17:25,433.185,0.137%,
296,2025-01-20 19:44:56,2025-01-20 19:52:08,432.175,0.137%,
297,2025-01-20 21:19:41,2025-01-20 21:26:52,431.062,0.137%,
298,2025-01-20 22:54:25,2025-01-20 23:01:36,430.496,0.137%,
299,2025-01-21 00:29:09,2025-01-21 00:36:19,430.216,0.136%,
300,2025-01-21 02:03:53,2025-01-21 02:11:04,431.142,0.137%,
301,2025-01-21 03:38:37,2025-01-21 03:45:47,429.473,0.136%,
302,2025-01-21 05:13:22,2025-01-21 05:20:36,434.099,0.138%,
303,2025-01-21 06:48:06,2025-01-21 06:55:14,428.447,0.136%,
304,2025-01-21 08:22:50,2025-01-21 08:29:58,427.825,0.136%,
305,2025-01-21 09:57:34,2025-01-21 10:04:45,430.279,0.136%,
306,2025-01-21 11:32:19,2025-01-21 11:39:25,426.352,0.135%,
307,2025-01-21 13:07:03,2025-01-21 13:14:16,432.703,0.137%,
308,2025-01-21 14:41:48,2025-01-21 14:48:53,425.672,0.135%,
309,2025-01-21 16:16:32,2025-01-21 16:23:36,423.468,0.134%,
310,2025-01-21 17:51:17,2025-01-21 17:58:25,427.826,0.136%,
311,2025-01-21 19:26:02,2025-01-21 19:33:05,423.637,0.134%,
312,2025-01-21 21:00:47,2025-01-21 21:07:56,429.555,0.136%,
313,2025-01-21 22:35:31,2025-01-21 22:42:34,422.459,0.134%,
314,2025-01-22 00:10:15,2025-01-22 00:17:27,432.392,0.137%,
315,2025-01-22 01:44:59,2025-01-22 01:52:05,425.919,0.135%,
316,2025-01-22 03:19:43,2025-01-22 03:26:47,423.271,0.134%,
317,2025-01-22 04:54:27,2025-01-22 05:01:36,429.055,0.136%,
318,2025-01-22 06:29:12,2025-01-22 06:36:14,421.978,0.134%,
319,2025-01-22 08:03:56,2025-01-22 08:11:08,431.878,0.137%,
320,2025-01-22 09:38:40,2025-01-22 09:45:45,424.961,0.135%,
321,2025-01-22 11:13:25,2025-01-22 11:20:28,422.948,0.134%,
322,2025-01-22 12:48:09,2025-01-22 12:55:17,427.585,0.136%,
323,2025-01-22 14:22:54,2025-01-22 14:29:54,419.99,0.133%,
324,2025-01-22 15:57:38,2025-01-22 16:04:48,429.844,0.136%,
325,2025-01-22 17:32:23,2025-01-22 17:39:25,422.414,0.134%,
326,2025-01-22 19:07:08,2025-01-22 19:14:19,431.71,0.137%,
327,2025-01-22 20:41:52,2025-01-22 20:48:57,424.369,0.135%,
328,2025-01-22 22:16:37,2025-01-22 22:23:33,416.503,0.132%,
329,2025-01-22 23:51:21,2025-01-22 23:58:28,427.268,0.136%,
330,2025-01-23 01:26:05,2025-01-23 01:33:05,420.261,0.133%,
331,2025-01-23 03:00:49,2025-01-23 03:08:00,430.469,0.137%,
332,2025-01-23 04:35:33,2025-01-23 04:42:37,423.642,0.134%,
333,2025-01-23 06:10:17,2025-01-23 06:17:31,433.674,0.138%,
334,2025-01-23 07:45:02,2025-01-23 07:52:15,433.166,0.137%,
335,2025-01-23 09:19:46,2025-01-23 09:26:59,432.592,0.137%,
336,2025-01-23 10:54:30,2025-01-23 11:01:42,431.95,0.137%,
337,2025-01-23 12:29:15,2025-01-23 12:36:26,431.227,0.137%,
338,2025-01-23 14:03:59,2025-01-23 14:11:11,431.725,0.137%,
339,2025-01-23 15:38:44,2025-01-23 15:45:53,429.553,0.136%,
340,2025-01-23 17:13:29,2025-01-23 17:20:37,428.582,0.136%,
341,2025-01-23 18:48:13,2025-01-23 18:55:21,427.517,0.136%,
342,2025-01-23 20:22:58,2025-01-23 20:30:04,426.349,0.135%,
343,2025-01-23 21:57:43,2025-01-23 22:04:51,428.508,0.136%,
344,2025-01-23 23:32:27,2025-01-23 23:39:32,424.958,0.135%,
345,2025-01-24 01:07:11,2025-01-24 01:14:23,431.778,0.137%,
346,2025-01-24 02:41:55,2025-01-24 02:49:00,425.182,0.135%,
347,2025-01-24 04:16:39,2025-01-24 04:23:42,423.381,0.134%,
348,2025-01-24 05:51:23,2025-01-24 05:58:31,428.268,0.136%,
349,2025-01-24 07:26:07,2025-01-24 07:33:12,424.599,0.135%,
350,2025-01-24 09:00:52,2025-01-24 09:08:03,431.04,0.137%,
351,2025-01-24 10:35:36,2025-01-24 10:42:40,423.986,0.134%,
352,2025-01-24 12:10:21,2025-01-24 12:17:34,433.486,0.138%,
353,2025-01-24 13:45:05,2025-01-24 13:52:12,426.553,0.135%,
354,2025-01-24 15:19:50,2025-01-24 15:26:53,423.455,0.134%,
355,2025-01-24 16:54:34,2025-01-24 17:01:43,428.733,0.136%,
356,2025-01-24 18:29:19,2025-01-24 18:36:20,421.139,0.134%,
357,2025-01-24 20:04:04,2025-01-24 20:11:14,430.505,0.137%,
358,2025-01-24 21:38:49,2025-01-24 21:45:52,423.13,0.134%,
359,2025-01-24 23:13:33,2025-01-24 23:20:34,421.551,0.134%,
360,2025-01-25 00:48:17,2025-01-25 00:55:23,426.601,0.135%,
361,2025-01-25 02:23:01,2025-01-25 02:30:00,419.435,0.133%,
362,2025-01-25 03:57:45,2025-01-25 04:04:55,429.752,0.136%,
363,2025-01-25 05:32:29,2025-01-25 05:39:32,422.784,0.134%,
364,2025-01-25 07:07:13,2025-01-25 07:14:26,432.593,0.137%,
365,2025-01-25 08:41:58,2025-01-25 08:49:03,425.775,0.135%,
366,2025-01-25 10:16:42,2025-01-25 10:23:40,418.078,0.133%,
