Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
48,2025-01-04 18:28:33,2025-01-04 18:36:05,451.512,0.143%,
49,2025-01-04 20:03:16,2025-01-04 20:10:52,455.363,0.144%,
50,2025-01-04 21:38:00,2025-01-04 21:45:32,452.48,0.144%,
51,2025-01-04 23:12:43,2025-01-04 23:20:23,459.16,0.146%,
52,2025-01-05 00:47:27,2025-01-05 00:55:06,459.045,0.146%,
53,2025-01-05 02:22:11,2025-01-05 02:29:53,462.703,0.147%,
54,2025-01-05 03:56:55,2025-01-05 04:04:32,457.806,0.145%,
55,2025-01-05 05:31:38,2025-01-05 05:39:29,470.305,0.149%,
56,2025-01-05 07:06:22,2025-01-05 07:06:36,13.525,0.004%,
57,2025-01-05 07:06:38,2025-01-05 07:14:13,454.71,0.144%,
58,2025-01-05 08:41:20,2025-01-05 08:48:57,456.074,0.145%,
59,2025-01-05 10:16:03,2025-01-05 10:23:41,457.262,0.145%,
60,2025-01-05 11:50:46,2025-01-05 11:58:24,458.306,0.145%,
61,2025-01-05 13:25:29,2025-01-05 13:33:08,459.221,0.146%,
62,2025-01-05 15:00:12,2025-01-05 15:07:52,460.037,0.146%,
63,2025-01-05 16:34:56,2025-01-05 16:42:36,460.749,0.146%,
64,2025-01-05 18:09:39,2025-01-05 18:17:20,461.376,0.146%,
65,2025-01-05 19:44:22,2025-01-05 19:52:04,461.929,0.147%,
66,2025-01-05 21:19:06,2025-01-05 21:26:48,462.406,0.147%,
67,2025-01-05 22:53:49,2025-01-05 23:01:32,462.814,0.147%,
68,2025-01-06 00:28:33,2025-01-06 00:36:16,463.156,0.147%,
69,2025-01-06 02:03:17,2025-01-06 02:11:00,463.436,0.147%,
70,2025-01-06 03:38:00,2025-01-06 03:45:44,463.655,0.147%,
71,2025-01-06 05:12:44,2025-01-06 05:20:28,463.817,0.147%,
72,2025-01-06 06:47:28,2025-01-06 06:55:12,463.92,0.147%,
73,2025-01-06 08:22:12,2025-01-06 08:22:21,9.256,0.003%,
74,2025-01-06 08:22:26,2025-01-06 08:29:57,450.308,0.143%,
75,2025-01-06 09:57:09,2025-01-06 10:04:40,450.617,0.143%,
76,2025-01-06 11:31:52,2025-01-06 11:39:25,452.775,0.144%,
77,2025-01-06 13:06:35,2025-01-06 13:14:08,452.588,0.144%,
78,2025-01-06 14:41:18,2025-01-06 14:48:52,453.405,0.144%,
79,2025-01-06 16:16:02,2025-01-06 16:23:37,455.793,0.145%,
80,2025-01-06 17:50:45,2025-01-06 17:58:20,454.744,0.144%,
81,2025-01-06 19:25:28,2025-01-06 19:33:04,455.293,0.144%,
82,2025-01-06 21:00:12,2025-01-06 21:07:47,455.769,0.145%,
83,2025-01-06 22:34:55,2025-01-06 22:42:31,456.17,0.145%,
84,2025-01-07 00:09:39,2025-01-07 00:17:19,459.97,0.146%,
85,2025-01-07 01:44:23,2025-01-07 01:51:59,456.781,0.145%,
86,2025-01-07 03:19:06,2025-01-07 03:26:49,462.45,0.147%,
87,2025-01-07 04:53:50,2025-01-07 05:01:34,464.222,0.147%,
88,2025-01-07 06:28:34,2025-01-07 06:36:11,457.243,0.145%,
89,2025-01-07 08:03:18,2025-01-07 08:10:58,460.62,0.146%,
90,2025-01-07 09:38:02,2025-01-07 09:38:06,4.393,0.001%,
91,2025-01-07 09:38:15,2025-01-07 09:45:39,443.774,0.141%,
92,2025-01-07 11:12:58,2025-01-07 11:20:29,451.139,0.143%,
93,2025-01-07 12:47:41,2025-01-07 12:55:13,451.614,0.143%,
94,2025-01-07 14:22:24,2025-01-07 14:30:00,455.85,0.145%,
95,2025-01-07 15:57:07,2025-01-07 16:04:39,451.476,0.143%,
96,2025-01-07 17:31:51,2025-01-07 17:39:28,457.435,0.145%,
97,2025-01-07 19:06:34,2025-01-07 19:14:10,455.625,0.145%,
98,2025-01-07 20:41:18,2025-01-07 20:49:03,465.538,0.148%,
99,2025-01-07 22:16:01,2025-01-07 22:23:47,465.967,0.148%,
100,2025-01-07 23:50:45,2025-01-07 23:58:31,466.33,0.148%,
101,2025-01-08 01:25:28,2025-01-08 01:33:15,466.633,0.148%,
102,2025-01-08 03:00:12,2025-01-08 03:07:59,466.868,0.148%,
103,2025-01-08 04:34:56,2025-01-08 04:42:43,467.05,0.148%,
104,2025-01-08 06:09:40,2025-01-08 06:17:27,467.174,0.148%,
105,2025-01-08 07:44:24,2025-01-08 07:52:11,467.244,0.148%,
106,2025-01-08 09:19:08,2025-01-08 09:26:55,467.259,0.148%,
107,2025-01-08 10:54:04,2025-01-08 11:01:39,454.703,0.144%,
108,2025-01-08 12:28:47,2025-01-08 12:36:23,455.665,0.145%,
109,2025-01-08 14:03:30,2025-01-08 14:11:07,456.507,0.145%,
110,2025-01-08 15:38:13,2025-01-08 15:45:51,457.254,0.145%,
111,2025-01-08 17:12:57,2025-01-08 17:20:35,457.909,0.145%,
112,2025-01-08 18:47:40,2025-01-08 18:55:19,458.485,0.145%,
113,2025-01-08 20:22:24,2025-01-08 20:30:03,459.877,0.146%,
114,2025-01-08 21:57:07,2025-01-08 22:04:46,459.414,0.146%,
115,2025-01-08 23:31:51,2025-01-08 23:39:32,460.871,0.146%,
116,2025-01-09 01:06:34,2025-01-09 01:14:14,460.072,0.146%,
117,2025-01-09 02:41:18,2025-01-09 02:48:58,460.307,0.146%,
118,2025-01-09 04:16:02,2025-01-09 04:23:44,462.167,0.147%,
119,2025-01-09 05:50:46,2025-01-09 05:58:26,460.607,0.146%,
120,2025-01-09 07:25:29,2025-01-09 07:33:10,460.67,0.146%,
121,2025-01-09 09:00:13,2025-01-09 09:07:54,460.677,0.146%,
122,2025-01-09 10:34:57,2025-01-09 10:42:38,460.628,0.146%,
123,2025-01-09 12:09:53,2025-01-09 12:17:25,452.389,0.144%,
124,2025-01-09 13:44:36,2025-01-09 13:52:06,449.784,0.143%,
125,2025-01-09 15:19:19,2025-01-09 15:26:55,455.991,0.145%,
126,2025-01-09 16:54:03,2025-01-09 17:01:41,458.248,0.145%,
127,2025-01-09 18:28:46,2025-01-09 18:36:18,451.749,0.143%,
128,2025-01-09 20:03:29,2025-01-09 20:11:05,455.585,0.145%,
129,2025-01-09 21:38:13,2025-01-09 21:45:46,452.661,0.144%,
130,2025-01-09 23:12:57,2025-01-09 23:20:36,459.335,0.146%,
131,2025-01-10 00:47:40,2025-01-10 00:55:19,459.164,0.146%,
132,2025-01-10 02:22:24,2025-01-10 02:29:57,453.528,0.144%,
133,2025-01-10 03:57:08,2025-01-10 04:04:46,457.916,0.145%,
134,2025-01-10 05:31:51,2025-01-10 05:39:35,463.351,0.147%,
135,2025-01-10 07:06:35,2025-01-10 07:14:16,461.07,0.146%,
136,2025-01-10 08:41:19,2025-01-10 08:48:58,458.314,0.145%,
137,2025-01-10 10:16:03,2025-01-10 10:23:54,470.483,0.149%,
138,2025-01-10 11:50:47,2025-01-10 11:58:38,470.405,0.149%,
139,2025-01-10 13:25:42,2025-01-10 13:33:22,459.56,0.146%,
140,2025-01-10 15:00:25,2025-01-10 15:08:06,460.336,0.146%,
141,2025-01-10 16:35:09,2025-01-10 16:42:50,461.02,0.146%,
142,2025-01-10 18:09:52,2025-01-10 18:17:34,461.621,0.146%,
143,2025-01-10 19:44:35,2025-01-10 19:52:17,462.145,0.147%,
144,2025-01-10 21:19:19,2025-01-10 21:27:01,462.597,0.147%,
145,2025-01-10 22:54:02,2025-01-10 23:01:45,462.981,0.147%,
146,2025-01-11 00:28:46,2025-01-11 00:36:29,463.301,0.147%,
147,2025-01-11 02:03:30,2025-01-11 02:11:13,463.559,0.147%,
148,2025-01-11 03:38:14,2025-01-11 03:45:57,463.757,0.147%,
149,2025-01-11 05:12:57,2025-01-11 05:20:41,463.898,0.147%,
150,2025-01-11 06:47:41,2025-01-11 06:55:25,463.981,0.147%,
151,2025-01-11 08:22:25,2025-01-11 08:30:09,464.014,0.147%,
152,2025-01-11 09:57:09,2025-01-11 10:04:53,463.984,0.147%,
153,2025-01-11 11:31:53,2025-01-11 11:39:38,464.99,0.147%,
154,2025-01-11 13:06:37,2025-01-11 13:14:21,463.767,0.147%,
155,2025-01-11 14:41:31,2025-01-11 14:49:05,453.706,0.144%,
156,2025-01-11 16:16:14,2025-01-11 16:23:51,456.077,0.145%,
157,2025-01-11 17:50:58,2025-01-11 17:58:33,454.989,0.144%,
158,2025-01-11 19:25:41,2025-01-11 19:33:17,455.509,0.144%,
159,2025-01-11 21:00:25,2025-01-11 21:08:01,455.959,0.145%,
160,2025-01-11 22:35:08,2025-01-11 22:42:45,456.335,0.145%,
161,2025-01-12 00:09:52,2025-01-12 00:17:32,460.097,0.146%,
162,2025-01-12 01:44:36,2025-01-12 01:52:13,456.904,0.145%,
163,2025-01-12 03:19:19,2025-01-12 03:27:02,462.565,0.147%,
164,2025-01-12 04:54:03,2025-01-12 05:01:41,457.607,0.145%,
165,2025-01-12 06:28:47,2025-01-12 06:36:24,457.303,0.145%,
166,2025-01-12 08:03:31,2025-01-12 08:11:12,460.679,0.146%,
167,2025-01-12 09:38:15,2025-01-12 09:45:52,457.29,0.145%,
168,2025-01-12 11:12:59,2025-01-12 11:20:42,463.527,0.147%,
169,2025-01-12 12:47:43,2025-01-12 12:55:26,462.899,0.147%,
170,2025-01-12 14:22:27,2025-01-12 14:22:33,5.892,0.002%,
171,2025-01-12 14:22:37,2025-01-12 14:30:04,446.855,0.142%,
172,2025-01-12 15:57:20,2025-01-12 16:04:52,451.765,0.143%,
173,2025-01-12 17:32:04,2025-01-12 17:39:41,457.668,0.145%,
174,2025-01-12 19:06:47,2025-01-12 19:14:23,455.857,0.145%,
175,2025-01-12 20:41:31,2025-01-12 20:49:04,453.527,0.144%,
176,2025-01-12 22:16:14,2025-01-12 22:23:54,459.662,0.146%,
177,2025-01-12 23:50:58,2025-01-12 23:58:44,466.482,0.148%,
178,2025-01-13 01:25:41,2025-01-13 01:33:28,466.762,0.148%,
179,2025-01-13 03:00:25,2025-01-13 03:08:12,466.979,0.148%,
180,2025-01-13 04:35:09,2025-01-13 04:42:56,467.138,0.148%,
181,2025-01-13 06:09:53,2025-01-13 06:17:40,467.242,0.148%,
182,2025-01-13 07:44:37,2025-01-13 07:52:24,467.29,0.148%,
183,2025-01-13 09:19:21,2025-01-13 09:27:08,467.288,0.148%,
184,2025-01-13 10:54:05,2025-01-13 11:01:52,467.225,0.148%,
185,2025-01-13 12:28:49,2025-01-13 12:36:36,467.108,0.148%,
186,2025-01-13 14:03:33,2025-01-13 14:11:20,466.935,0.148%,
187,2025-01-13 15:38:26,2025-01-13 15:46:04,457.535,0.145%,
188,2025-01-13 17:13:10,2025-01-13 17:20:48,458.163,0.145%,
189,2025-01-13 18:47:53,2025-01-13 18:55:32,458.709,0.146%,
190,2025-01-13 20:22:37,2025-01-13 20:30:16,459.185,0.146%,
191,2025-01-13 21:57:20,2025-01-13 22:05:00,459.588,0.146%,
192,2025-01-13 23:32:04,2025-01-13 23:39:45,461.006,0.146%,
193,2025-01-14 01:06:47,2025-01-14 01:14:28,460.202,0.146%,
194,2025-01-14 02:41:31,2025-01-14 02:49:12,460.417,0.146%,
195,2025-01-14 04:16:15,2025-01-14 04:23:57,462.27,0.147%,
196,2025-01-14 05:50:59,2025-01-14 05:58:39,460.675,0.146%,
197,2025-01-14 07:25:43,2025-01-14 07:33:23,460.718,0.146%,
198,2025-01-14 09:00:27,2025-01-14 09:08:07,460.705,0.146%,
199,2025-01-14 10:35:11,2025-01-14 10:42:51,460.636,0.146%,
200,2025-01-14 12:09:55,2025-01-14 12:17:39,463.949,0.147%,
201,2025-01-14 13:44:39,2025-01-14 13:52:19,460.333,0.146%,
202,2025-01-14 15:19:23,2025-01-14 15:27:03,460.092,0.146%,
203,2025-01-14 16:54:16,2025-01-14 17:01:47,451.818,0.143%,
204,2025-01-14 18:28:59,2025-01-14 18:36:31,451.973,0.143%,
205,2025-01-14 20:03:42,2025-01-14 20:11:18,455.799,0.145%,
206,2025-01-14 21:38:26,2025-01-14 21:45:59,452.834,0.144%,
207,2025-01-14 23:13:10,2025-01-14 23:20:49,459.502,0.146%,
208,2025-01-15 00:47:53,2025-01-15 00:55:33,459.273,0.146%,
209,2025-01-15 02:22:37,2025-01-15 02:30:11,453.634,0.144%,
210,2025-01-15 03:57:21,2025-01-15 04:04:59,458.021,0.145%,
211,2025-01-15 05:32:05,2025-01-15 05:39:48,463.402,0.147%,
212,2025-01-15 07:06:48,2025-01-15 07:14:30,461.131,0.146%,
213,2025-01-15 08:41:32,2025-01-15 08:49:11,458.31,0.145%,
214,2025-01-15 10:16:16,2025-01-15 10:24:00,464.025,0.147%,
215,2025-01-15 11:51:00,2025-01-15 11:58:39,458.812,0.146%,
216,2025-01-15 13:25:45,2025-01-15 13:33:35,470.247,0.149%,
217,2025-01-15 15:00:29,2025-01-15 15:08:19,470.033,0.149%,
218,2025-01-15 16:35:13,2025-01-15 16:43:03,469.768,0.149%,
219,2025-01-15 18:10:05,2025-01-15 18:17:47,461.854,0.147%,
220,2025-01-15 19:44:48,2025-01-15 19:52:31,462.352,0.147%,
221,2025-01-15 21:19:32,2025-01-15 21:27:15,462.78,0.147%,
222,2025-01-15 22:54:15,2025-01-15 23:01:59,463.141,0.147%,
223,2025-01-16 00:28:59,2025-01-16 00:36:43,463.438,0.147%,
224,2025-01-16 02:03:43,2025-01-16 02:11:27,463.674,0.147%,
225,2025-01-16 03:38:27,2025-01-16 03:46:10,463.853,0.147%,
226,2025-01-16 05:13:10,2025-01-16 05:20:54,463.972,0.147%,
227,2025-01-16 06:47:54,2025-01-16 06:55:38,464.036,0.147%,
228,2025-01-16 08:22:38,2025-01-16 08:30:22,464.049,0.147%,
229,2025-01-16 09:57:22,2025-01-16 10:05:06,463.999,0.147%,
230,2025-01-16 11:32:06,2025-01-16 11:39:51,464.964,0.147%,
231,2025-01-16 13:06:50,2025-01-16 13:14:34,463.742,0.147%,
232,2025-01-16 14:41:35,2025-01-16 14:49:18,463.524,0.147%,
233,2025-01-16 16:16:19,2025-01-16 16:24:04,464.955,0.147%,
234,2025-01-16 17:51:03,2025-01-16 17:51:05,1.742,0.001%,
235,2025-01-16 17:51:11,2025-01-16 17:58:46,455.222,0.144%,
236,2025-01-16 19:25:54,2025-01-16 19:33:30,455.719,0.145%,
237,2025-01-16 21:00:38,2025-01-16 21:08:14,456.141,0.145%,
238,2025-01-16 22:35:21,2025-01-16 22:42:58,456.495,0.145%,
239,2025-01-17 00:10:05,2025-01-17 00:17:45,460.213,0.146%,
240,2025-01-17 01:44:49,2025-01-17 01:52:26,457.017,0.145%,
241,2025-01-17 03:19:32,2025-01-17 03:27:10,457.187,0.145%,
242,2025-01-17 04:54:16,2025-01-17 05:01:54,457.695,0.145%,
243,2025-01-17 06:29:00,2025-01-17 06:36:38,457.355,0.145%,
244,2025-01-17 08:03:44,2025-01-17 08:11:25,460.728,0.146%,
245,2025-01-17 09:38:28,2025-01-17 09:46:05,457.303,0.145%,
246,2025-01-17 11:13:12,2025-01-17 11:20:56,463.538,0.147%,
247,2025-01-17 12:47:56,2025-01-17 12:55:39,462.855,0.147%,
248,2025-01-17 14:22:40,2025-01-17 14:30:17,456.798,0.145%,
249,2025-01-17 15:57:25,2025-01-17 16:05:05,460.763,0.146%,
250,2025-01-17 17:32:09,2025-01-17 17:39:45,456.173,0.145%,
251,2025-01-17 19:07:00,2025-01-17 19:14:36,456.084,0.145%,
252,2025-01-17 20:41:44,2025-01-17 20:49:17,453.683,0.144%,
253,2025-01-17 22:16:27,2025-01-17 22:23:57,449.593,0.143%,
254,2025-01-17 23:51:11,2025-01-17 23:58:46,455.042,0.144%,
255,2025-01-18 01:25:55,2025-01-18 01:33:33,458.4,0.145%,
256,2025-01-18 03:00:38,2025-01-18 03:08:25,467.083,0.148%,
257,2025-01-18 04:35:22,2025-01-18 04:43:09,467.219,0.148%,
258,2025-01-18 06:10:06,2025-01-18 06:17:53,467.303,0.148%,
259,2025-01-18 07:44:50,2025-01-18 07:52:37,467.336,0.148%,
260,2025-01-18 09:19:34,2025-01-18 09:27:21,467.309,0.148%,
261,2025-01-18 10:54:18,2025-01-18 11:02:05,467.227,0.148%,
262,2025-01-18 12:29:02,2025-01-18 12:36:49,467.09,0.148%,
263,2025-01-18 14:03:46,2025-01-18 14:11:33,466.895,0.148%,
264,2025-01-18 15:38:30,2025-01-18 15:46:17,466.646,0.148%,
265,2025-01-18 17:13:15,2025-01-18 17:21:01,466.337,0.148%,
266,2025-01-18 18:47:59,2025-01-18 18:55:45,465.972,0.148%,
267,2025-01-18 20:22:50,2025-01-18 20:30:29,459.375,0.146%,
268,2025-01-18 21:57:33,2025-01-18 22:05:13,459.755,0.146%,
269,2025-01-18 23:32:17,2025-01-18 23:39:57,460.07,0.146%,
270,2025-01-19 01:07:00,2025-01-19 01:14:41,460.324,0.146%,
271,2025-01-19 02:41:44,2025-01-19 02:49:25,460.517,0.146%,
272,2025-01-19 04:16:28,2025-01-19 04:24:09,460.655,0.146%,
273,2025-01-19 05:51:12,2025-01-19 05:58:53,460.735,0.146%,
274,2025-01-19 07:25:56,2025-01-19 07:33:37,460.758,0.146%,
275,2025-01-19 09:00:40,2025-01-19 09:08:20,460.726,0.146%,
276,2025-01-19 10:35:24,2025-01-19 10:43:04,460.637,0.146%,
277,2025-01-19 12:10:08,2025-01-19 12:17:52,463.909,0.147%,
278,2025-01-19 13:44:52,2025-01-19 13:52:32,460.294,0.146%,
279,2025-01-19 15:19:36,2025-01-19 15:27:16,460.033,0.146%,
280,2025-01-19 16:54:20,2025-01-19 17:02:01,460.122,0.146%,
281,2025-01-19 18:29:05,2025-01-19 18:36:44,459.349,0.146%,
282,2025-01-19 20:03:55,2025-01-19 20:11:31,456.004,0.145%,
283,2025-01-19 21:38:39,2025-01-19 21:46:12,452.999,0.144%,
284,2025-01-19 23:13:23,2025-01-19 23:21:02,459.661,0.146%,
285,2025-01-20 00:48:06,2025-01-20 00:55:46,459.375,0.146%,
286,2025-01-20 02:22:50,2025-01-20 02:30:24,453.732,0.144%,
287,2025-01-20 03:57:34,2025-01-20 04:05:12,458.117,0.145%,
288,2025-01-20 05:32:18,2025-01-20 05:39:52,453.922,0.144%,
289,2025-01-20 07:07:02,2025-01-20 07:14:43,461.188,0.146%,
290,2025-01-20 08:41:46,2025-01-20 08:49:24,458.307,0.145%,
291,2025-01-20 10:16:30,2025-01-20 10:24:03,453.788,0.144%,
292,2025-01-20 11:51:14,2025-01-20 11:58:53,458.81,0.146%,
293,2025-01-20 13:25:58,2025-01-20 13:33:40,461.717,0.146%,
294,2025-01-20 15:00:42,2025-01-20 15:08:23,461.332,0.146%,
295,2025-01-20 15:08:30,2025-01-20 15:08:32,2.274,0.001%,
296,2025-01-20 16:35:26,2025-01-20 16:43:16,469.697,0.149%,
297,2025-01-20 18:10:11,2025-01-20 18:18:00,469.352,0.149%,
298,2025-01-20 19:44:55,2025-01-20 19:52:44,468.947,0.149%,
299,2025-01-20 21:19:45,2025-01-20 21:27:28,462.954,0.147%,
300,2025-01-20 22:54:29,2025-01-20 23:02:12,463.292,0.147%,
301,2025-01-21 00:29:12,2025-01-21 00:36:56,463.568,0.147%,
302,2025-01-21 02:03:56,2025-01-21 02:11:40,463.783,0.147%,
303,2025-01-21 03:38:40,2025-01-21 03:46:24,463.94,0.147%,
304,2025-01-21 05:13:24,2025-01-21 05:21:08,464.039,0.147%,
305,2025-01-21 06:48:07,2025-01-21 06:55:52,464.086,0.147%,
306,2025-01-21 08:22:51,2025-01-21 08:30:36,464.077,0.147%,
307,2025-01-21 09:57:35,2025-01-21 10:05:19,464.008,0.147%,
308,2025-01-21 11:32:20,2025-01-21 11:40:03,463.886,0.147%,
309,2025-01-21 13:07:04,2025-01-21 13:14:47,463.711,0.147%,
310,2025-01-21 14:41:48,2025-01-21 14:49:31,463.473,0.147%,
311,2025-01-21 16:16:32,2025-01-21 16:24:15,463.183,0.147%,
312,2025-01-21 17:51:16,2025-01-21 17:58:59,462.833,0.147%,
313,2025-01-21 19:26:01,2025-01-21 19:33:43,462.424,0.147%,
314,2025-01-21 21:00:45,2025-01-21 21:08:27,461.95,0.147%,
315,2025-01-21 22:35:34,2025-01-21 22:43:11,456.645,0.145%,
316,2025-01-22 00:10:18,2025-01-22 00:17:58,460.323,0.146%,
317,2025-01-22 01:45:02,2025-01-22 01:52:39,457.125,0.145%,
318,2025-01-22 03:19:46,2025-01-22 03:27:23,457.275,0.145%,
319,2025-01-22 04:54:29,2025-01-22 05:02:07,457.776,0.145%,
320,2025-01-22 06:29:13,2025-01-22 06:36:51,457.404,0.145%,
321,2025-01-22 08:03:57,2025-01-22 08:11:38,460.77,0.146%,
322,2025-01-22 09:38:41,2025-01-22 09:46:19,457.309,0.145%,
323,2025-01-22 11:13:25,2025-01-22 11:21:09,463.541,0.147%,
324,2025-01-22 12:48:09,2025-01-22 12:55:52,462.805,0.147%,
325,2025-01-22 14:22:54,2025-01-22 14:30:30,456.744,0.145%,
326,2025-01-22 15:57:38,2025-01-22 16:05:19,460.707,0.146%,
327,2025-01-22 17:32:22,2025-01-22 17:39:58,456.076,0.145%,
328,2025-01-22 19:07:07,2025-01-22 19:14:49,462.918,0.147%,
329,2025-01-22 20:41:51,2025-01-22 20:49:31,459.577,0.146%,
330,2025-01-22 22:16:40,2025-01-22 22:24:10,449.741,0.143%,
331,2025-01-22 23:51:24,2025-01-22 23:58:59,455.187,0.144%,
332,2025-01-23 01:26:08,2025-01-23 01:33:46,458.488,0.145%,
333,2025-01-23 03:00:51,2025-01-23 03:08:30,458.531,0.145%,
334,2025-01-23 04:35:35,2025-01-23 04:43:23,467.296,0.148%,
335,2025-01-23 06:10:19,2025-01-23 06:18:07,467.36,0.148%,
336,2025-01-23 07:45:03,2025-01-23 07:52:50,467.371,0.148%,
337,2025-01-23 09:19:47,2025-01-23 09:27:34,467.324,0.148%,
338,2025-01-23 10:54:31,2025-01-23 11:02:18,467.223,0.148%,
339,2025-01-23 12:29:15,2025-01-23 12:37:02,467.066,0.148%,
340,2025-01-23 14:03:59,2025-01-23 14:11:46,466.849,0.148%,
341,2025-01-23 15:38:44,2025-01-23 15:46:30,466.58,0.148%,
342,2025-01-23 17:13:28,2025-01-23 17:21:14,466.252,0.148%,
343,2025-01-23 18:48:12,2025-01-23 18:55:58,465.865,0.148%,
344,2025-01-23 20:22:57,2025-01-23 20:30:42,465.417,0.148%,
345,2025-01-23 21:57:41,2025-01-23 22:05:26,464.903,0.147%,
346,2025-01-23 23:32:30,2025-01-23 23:40:10,460.206,0.146%,
347,2025-01-24 01:07:14,2025-01-24 01:14:54,460.438,0.146%,
348,2025-01-24 02:41:57,2025-01-24 02:49:38,460.612,0.146%,
349,2025-01-24 04:16:41,2025-01-24 04:24:22,460.728,0.146%,
350,2025-01-24 05:51:25,2025-01-24 05:59:06,460.789,0.146%,
351,2025-01-24 07:26:09,2025-01-24 07:33:50,460.792,0.146%,
352,2025-01-24 09:00:53,2025-01-24 09:08:34,460.74,0.146%,
353,2025-01-24 10:35:37,2025-01-24 10:43:18,460.632,0.146%,
354,2025-01-24 12:10:21,2025-01-24 12:18:04,463.01,0.147%,
355,2025-01-24 13:45:05,2025-01-24 13:52:46,460.246,0.146%,
356,2025-01-24 15:19:49,2025-01-24 15:27:29,459.968,0.146%,
357,2025-01-24 16:54:34,2025-01-24 17:02:14,460.051,0.146%,
358,2025-01-24 18:29:18,2025-01-24 18:36:57,459.238,0.146%,
359,2025-01-24 20:04:02,2025-01-24 20:11:45,462.172,0.147%,
360,2025-01-24 21:38:47,2025-01-24 21:46:25,458.258,0.145%,
361,2025-01-24 23:13:36,2025-01-24 23:21:09,453.44,0.144%,
362,2025-01-25 00:48:19,2025-01-25 00:55:59,459.47,0.146%,
363,2025-01-25 02:23:03,2025-01-25 02:30:37,453.822,0.144%,
364,2025-01-25 03:57:47,2025-01-25 04:05:25,458.205,0.145%,
365,2025-01-25 05:32:31,2025-01-25 05:40:05,453.973,0.144%,
366,2025-01-25 07:07:15,2025-01-25 07:14:56,461.236,0.146%,
