Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
60,2025-01-05 02:30:24,2025-01-05 02:37:00,396.001,0.126%,
61,2025-01-05 04:05:05,2025-01-05 04:11:41,395.995,0.126%,
62,2025-01-05 04:12:25,2025-01-05 04:12:32,6.521,0.002%,
63,2025-01-05 05:39:52,2025-01-05 05:46:20,388.367,0.123%,
64,2025-01-05 05:46:34,2025-01-05 05:47:13,38.697,0.012%,
65,2025-01-05 07:14:36,2025-01-05 07:21:51,434.681,0.138%,
66,2025-01-05 08:49:20,2025-01-05 08:56:33,433.033,0.137%,
67,2025-01-05 10:24:04,2025-01-05 10:31:15,431.035,0.137%,
68,2025-01-05 11:58:44,2025-01-05 12:05:56,432.667,0.137%,
69,2025-01-05 13:33:32,2025-01-05 13:40:36,424.255,0.135%,
70,2025-01-05 15:08:16,2025-01-05 15:15:16,420.457,0.133%,
71,2025-01-05 16:42:59,2025-01-05 16:49:58,419.591,0.133%,
72,2025-01-05 18:17:44,2025-01-05 18:24:40,416.55,0.132%,
73,2025-01-05 19:52:28,2025-01-05 19:59:21,413.587,0.131%,
74,2025-01-05 21:27:12,2025-01-05 21:34:00,408.208,0.129%,
75,2025-01-05 23:01:56,2025-01-05 23:08:42,406.729,0.129%,
76,2025-01-06 00:36:40,2025-01-06 00:43:25,404.973,0.128%,
77,2025-01-06 02:11:24,2025-01-06 02:18:06,402.783,0.128%,
78,2025-01-06 03:46:08,2025-01-06 03:52:47,399.729,0.127%,
79,2025-01-06 05:20:51,2025-01-06 05:27:26,394.973,0.125%,
80,2025-01-06 05:28:11,2025-01-06 05:28:19,8.251,0.003%,
81,2025-01-06 06:55:35,2025-01-06 07:02:09,393.565,0.125%,
82,2025-01-06 07:02:20,2025-01-06 07:02:58,38.213,0.012%,
83,2025-01-06 08:30:19,2025-01-06 08:37:39,439.684,0.139%,
84,2025-01-06 10:05:03,2025-01-06 10:12:21,437.733,0.139%,
85,2025-01-06 11:39:47,2025-01-06 11:47:03,435.226,0.138%,
86,2025-01-06 13:14:31,2025-01-06 13:21:43,431.404,0.137%,
87,2025-01-06 14:49:15,2025-01-06 14:56:22,427.057,0.135%,
88,2025-01-06 16:23:59,2025-01-06 16:31:05,425.342,0.135%,
89,2025-01-06 17:58:43,2025-01-06 18:05:46,423.242,0.134%,
90,2025-01-06 19:33:27,2025-01-06 19:40:28,420.419,0.133%,
91,2025-01-06 21:08:11,2025-01-06 21:15:06,414.781,0.132%,
92,2025-01-06 22:43:02,2025-01-06 22:49:48,406.203,0.129%,
93,2025-01-07 00:17:51,2025-01-07 00:24:31,399.414,0.127%,
94,2025-01-07 01:52:39,2025-01-07 01:59:12,393.335,0.125%,
95,2025-01-07 03:27:17,2025-01-07 03:33:54,396.078,0.126%,
96,2025-01-07 05:02:01,2025-01-07 05:08:32,391.556,0.124%,
97,2025-01-07 06:36:51,2025-01-07 06:43:15,384.038,0.122%,
98,2025-01-07 06:43:56,2025-01-07 06:44:05,8.933,0.003%,
99,2025-01-07 08:11:32,2025-01-07 08:17:57,385.613,0.122%,
100,2025-01-07 08:18:05,2025-01-07 08:18:45,40.45,0.013%,
101,2025-01-07 09:46:19,2025-01-07 09:53:27,428.312,0.136%,
102,2025-01-07 11:20:56,2025-01-07 11:28:09,432.538,0.137%,
103,2025-01-07 12:55:41,2025-01-07 13:02:49,427.772,0.136%,
104,2025-01-07 14:30:31,2025-01-07 14:37:28,417.599,0.132%,
105,2025-01-07 16:05:11,2025-01-07 16:12:11,419.172,0.133%,
106,2025-01-07 17:39:59,2025-01-07 17:46:53,413.903,0.131%,
107,2025-01-07 19:14:43,2025-01-07 19:21:34,411.223,0.130%,
108,2025-01-07 20:49:27,2025-01-07 20:56:13,406.528,0.129%,
109,2025-01-07 22:24:11,2025-01-07 22:30:54,403.897,0.128%,
110,2025-01-07 23:58:50,2025-01-08 00:05:37,406.46,0.129%,
111,2025-01-08 01:33:38,2025-01-08 01:40:19,400.171,0.127%,
112,2025-01-08 03:08:22,2025-01-08 03:15:00,397.418,0.126%,
113,2025-01-08 04:43:06,2025-01-08 04:49:38,392.964,0.125%,
114,2025-01-08 06:17:50,2025-01-08 06:24:21,390.729,0.124%,
115,2025-01-08 07:52:33,2025-01-08 07:59:03,390.11,0.124%,
116,2025-01-08 07:59:40,2025-01-08 07:59:51,10.824,0.003%,
117,2025-01-08 09:27:18,2025-01-08 09:33:45,387.214,0.123%,
118,2025-01-08 09:33:49,2025-01-08 09:34:33,44.231,0.014%,
119,2025-01-08 11:02:02,2025-01-08 11:09:15,432.732,0.137%,
120,2025-01-08 12:36:44,2025-01-08 12:43:56,431.296,0.137%,
121,2025-01-08 14:11:30,2025-01-08 14:18:34,424.243,0.135%,
122,2025-01-08 15:46:14,2025-01-08 15:53:17,422.611,0.134%,
123,2025-01-08 17:20:58,2025-01-08 17:27:59,420.63,0.133%,
124,2025-01-08 18:55:42,2025-01-08 19:02:40,418.05,0.133%,
125,2025-01-08 20:30:26,2025-01-08 20:37:20,413.878,0.131%,
126,2025-01-08 22:05:10,2025-01-08 22:12:00,410.505,0.130%,
127,2025-01-08 23:39:54,2025-01-08 23:46:43,408.86,0.130%,
128,2025-01-09 01:14:38,2025-01-09 01:21:25,406.861,0.129%,
129,2025-01-09 02:49:22,2025-01-09 02:56:06,404.23,0.128%,
130,2025-01-09 04:24:06,2025-01-09 04:30:46,399.683,0.127%,
131,2025-01-09 05:58:50,2025-01-09 06:05:27,397.295,0.126%,
132,2025-01-09 07:33:34,2025-01-09 07:40:10,395.735,0.126%,
133,2025-01-09 09:08:18,2025-01-09 09:14:52,393.857,0.125%,
134,2025-01-09 09:15:24,2025-01-09 09:15:39,15.21,0.005%,
135,2025-01-09 10:43:02,2025-01-09 10:50:21,439.437,0.139%,
136,2025-01-09 12:17:58,2025-01-09 12:25:02,424.14,0.135%,
137,2025-01-09 13:52:37,2025-01-09 13:59:40,423.793,0.134%,
138,2025-01-09 15:27:24,2025-01-09 15:34:23,418.721,0.133%,
139,2025-01-09 17:02:08,2025-01-09 17:09:05,417.32,0.132%,
140,2025-01-09 18:36:48,2025-01-09 18:43:46,418.705,0.133%,
141,2025-01-09 20:11:38,2025-01-09 20:18:26,408.11,0.129%,
142,2025-01-09 21:46:26,2025-01-09 21:53:07,401.004,0.127%,
143,2025-01-09 23:21:03,2025-01-09 23:27:49,406.043,0.129%,
144,2025-01-10 00:55:48,2025-01-10 01:02:31,402.863,0.128%,
145,2025-01-10 02:30:37,2025-01-10 02:37:12,394.968,0.125%,
146,2025-01-10 04:05:18,2025-01-10 04:11:52,394.168,0.125%,
147,2025-01-10 05:40:05,2025-01-10 05:46:33,387.843,0.123%,
148,2025-01-10 07:14:49,2025-01-10 07:21:16,386.326,0.123%,
149,2025-01-10 08:49:33,2025-01-10 08:55:58,384.509,0.122%,
150,2025-01-10 10:24:17,2025-01-10 10:30:39,382.194,0.121%,
151,2025-01-10 10:31:07,2025-01-10 10:31:27,19.903,0.006%,
152,2025-01-10 11:58:57,2025-01-10 12:06:08,431.44,0.137%,
153,2025-01-10 13:33:45,2025-01-10 13:40:46,421.394,0.134%,
154,2025-01-10 15:08:29,2025-01-10 15:15:29,419.832,0.133%,
155,2025-01-10 16:43:12,2025-01-10 16:50:11,418.849,0.133%,
156,2025-01-10 18:17:57,2025-01-10 18:24:53,415.58,0.132%,
157,2025-01-10 19:52:40,2025-01-10 19:59:33,413.034,0.131%,
158,2025-01-10 21:27:25,2025-01-10 21:34:13,407.669,0.129%,
159,2025-01-10 23:02:09,2025-01-10 23:08:55,406.101,0.129%,
160,2025-01-11 00:36:51,2025-01-11 00:43:37,406.093,0.129%,
161,2025-01-11 02:11:37,2025-01-11 02:18:19,401.79,0.127%,
162,2025-01-11 03:46:21,2025-01-11 03:52:59,398.092,0.126%,
163,2025-01-11 05:21:05,2025-01-11 05:27:39,394.455,0.125%,
164,2025-01-11 06:55:49,2025-01-11 07:02:22,392.962,0.125%,
165,2025-01-11 08:30:33,2025-01-11 08:37:04,391.182,0.124%,
166,2025-01-11 10:05:17,2025-01-11 10:11:46,388.941,0.123%,
167,2025-01-11 11:40:01,2025-01-11 11:46:26,385.723,0.122%,
168,2025-01-11 11:46:50,2025-01-11 11:47:15,24.662,0.008%,
169,2025-01-11 13:14:45,2025-01-11 13:21:53,428.746,0.136%,
170,2025-01-11 14:49:28,2025-01-11 14:56:35,426.442,0.135%,
171,2025-01-11 16:24:12,2025-01-11 16:31:17,424.606,0.135%,
172,2025-01-11 17:58:56,2025-01-11 18:05:59,422.304,0.134%,
173,2025-01-11 19:33:40,2025-01-11 19:40:39,419.013,0.133%,
174,2025-01-11 21:08:24,2025-01-11 21:15:19,414.22,0.131%,
175,2025-01-11 22:43:08,2025-01-11 22:50:01,412.682,0.131%,
176,2025-01-12 00:17:52,2025-01-12 00:24:43,410.839,0.130%,
177,2025-01-12 01:52:43,2025-01-12 01:59:25,401.498,0.127%,
178,2025-01-12 03:27:31,2025-01-12 03:34:05,394.614,0.125%,
179,2025-01-12 05:02:14,2025-01-12 05:08:45,391.038,0.124%,
180,2025-01-12 06:36:54,2025-01-12 06:43:28,393.444,0.125%,
181,2025-01-12 08:11:45,2025-01-12 08:18:10,384.908,0.122%,
182,2025-01-12 09:46:32,2025-01-12 09:52:52,379.578,0.120%,
183,2025-01-12 11:21:09,2025-01-12 11:27:33,383.201,0.122%,
184,2025-01-12 12:55:55,2025-01-12 13:02:12,377.619,0.120%,
185,2025-01-12 13:02:32,2025-01-12 13:03:00,28.47,0.009%,
186,2025-01-12 14:30:44,2025-01-12 14:37:41,416.999,0.132%,
187,2025-01-12 16:05:25,2025-01-12 16:12:23,418.472,0.133%,
188,2025-01-12 17:40:12,2025-01-12 17:47:05,413.007,0.131%,
189,2025-01-12 19:14:56,2025-01-12 19:21:46,409.917,0.130%,
190,2025-01-12 20:49:35,2025-01-12 20:56:25,409.433,0.130%,
191,2025-01-12 22:24:24,2025-01-12 22:31:07,403.294,0.128%,
192,2025-01-12 23:59:03,2025-01-13 00:05:49,405.748,0.129%,
193,2025-01-13 01:33:52,2025-01-13 01:40:31,399.255,0.127%,
194,2025-01-13 03:08:36,2025-01-13 03:15:12,396.052,0.126%,
195,2025-01-13 04:43:19,2025-01-13 04:49:51,392.475,0.125%,
196,2025-01-13 06:18:04,2025-01-13 06:24:34,390.15,0.124%,
197,2025-01-13 07:52:47,2025-01-13 07:59:16,389.422,0.124%,
198,2025-01-13 09:27:31,2025-01-13 09:33:58,386.366,0.123%,
199,2025-01-13 11:02:15,2025-01-13 11:08:39,383.502,0.122%,
200,2025-01-13 12:36:58,2025-01-13 12:43:18,380.742,0.121%,
201,2025-01-13 12:44:04,2025-01-13 12:44:07,2.518,0.001%,
202,2025-01-13 14:11:43,2025-01-13 14:18:01,377.563,0.120%,
203,2025-01-13 14:18:13,2025-01-13 14:18:47,34.065,0.011%,
204,2025-01-13 15:46:27,2025-01-13 15:53:29,421.911,0.134%,
205,2025-01-13 17:21:11,2025-01-13 17:28:11,419.76,0.133%,
206,2025-01-13 18:55:55,2025-01-13 19:02:52,416.823,0.132%,
207,2025-01-13 20:30:39,2025-01-13 20:37:31,411.385,0.130%,
208,2025-01-13 22:05:23,2025-01-13 22:12:13,409.912,0.130%,
209,2025-01-13 23:40:07,2025-01-13 23:46:55,408.159,0.129%,
210,2025-01-14 01:14:51,2025-01-14 01:21:37,405.98,0.129%,
211,2025-01-14 02:49:35,2025-01-14 02:56:18,402.955,0.128%,
212,2025-01-14 04:24:19,2025-01-14 04:30:57,398.133,0.126%,
213,2025-01-14 05:59:03,2025-01-14 06:05:40,396.725,0.126%,
214,2025-01-14 07:33:47,2025-01-14 07:40:22,395.068,0.125%,
215,2025-01-14 09:08:31,2025-01-14 09:15:04,393.034,0.125%,
216,2025-01-14 10:43:15,2025-01-14 10:49:45,390.309,0.124%,
217,2025-01-14 12:17:59,2025-01-14 12:24:24,385.369,0.122%,
218,2025-01-14 13:52:43,2025-01-14 13:59:07,384.095,0.122%,
219,2025-01-14 13:59:45,2025-01-14 13:59:53,8.112,0.003%,
220,2025-01-14 15:27:37,2025-01-14 15:33:49,372.16,0.118%,
221,2025-01-14 15:33:53,2025-01-14 15:34:35,41.923,0.013%,
222,2025-01-14 17:02:21,2025-01-14 17:09:17,416.47,0.132%,
223,2025-01-14 18:37:01,2025-01-14 18:43:58,417.553,0.132%,
224,2025-01-14 20:11:52,2025-01-14 20:18:37,405.368,0.129%,
225,2025-01-14 21:46:39,2025-01-14 21:53:19,400.426,0.127%,
226,2025-01-14 23:21:16,2025-01-14 23:28:01,405.367,0.129%,
227,2025-01-15 00:56:01,2025-01-15 01:02:43,402.002,0.128%,
228,2025-01-15 02:30:51,2025-01-15 02:37:24,393.776,0.125%,
229,2025-01-15 04:05:31,2025-01-15 04:12:03,391.911,0.124%,
230,2025-01-15 05:40:18,2025-01-15 05:46:46,387.291,0.123%,
231,2025-01-15 07:14:55,2025-01-15 07:21:28,393.242,0.125%,
232,2025-01-15 08:49:42,2025-01-15 08:56:10,388.352,0.123%,
233,2025-01-15 10:24:30,2025-01-15 10:30:51,381.119,0.121%,
234,2025-01-15 11:59:10,2025-01-15 12:05:31,380.81,0.121%,
235,2025-01-15 13:33:58,2025-01-15 13:40:13,374.686,0.119%,
236,2025-01-15 15:08:42,2025-01-15 15:14:55,373.238,0.118%,
237,2025-01-15 15:15:25,2025-01-15 15:15:41,16.688,0.005%,
238,2025-01-15 16:43:25,2025-01-15 16:50:23,418.044,0.133%,
239,2025-01-15 18:18:10,2025-01-15 18:25:05,414.48,0.131%,
240,2025-01-15 19:52:53,2025-01-15 19:59:44,410.866,0.130%,
241,2025-01-15 21:27:38,2025-01-15 21:34:25,407.1,0.129%,
242,2025-01-15 23:02:22,2025-01-15 23:09:07,405.43,0.129%,
243,2025-01-16 00:37:04,2025-01-16 00:43:49,405.277,0.129%,
244,2025-01-16 02:11:50,2025-01-16 02:18:31,400.659,0.127%,
245,2025-01-16 03:46:34,2025-01-16 03:53:09,395.761,0.126%,
246,2025-01-16 05:21:18,2025-01-16 05:27:52,393.911,0.125%,
247,2025-01-16 06:56:02,2025-01-16 07:02:34,392.325,0.124%,
248,2025-01-16 08:30:46,2025-01-16 08:37:16,390.407,0.124%,
249,2025-01-16 10:05:30,2025-01-16 10:11:58,387.917,0.123%,
250,2025-01-16 11:40:14,2025-01-16 11:46:38,383.878,0.122%,
251,2025-01-16 13:14:58,2025-01-16 13:21:19,381.251,0.121%,
252,2025-01-16 14:49:42,2025-01-16 14:56:02,379.83,0.120%,
253,2025-01-16 16:24:26,2025-01-16 16:30:44,378.153,0.120%,
254,2025-01-16 16:31:04,2025-01-16 16:31:29,25.743,0.008%,
255,2025-01-16 17:59:10,2025-01-16 18:06:11,421.255,0.134%,
256,2025-01-16 19:33:54,2025-01-16 19:40:51,417.165,0.132%,
257,2025-01-16 21:08:38,2025-01-16 21:15:31,413.663,0.131%,
258,2025-01-16 22:43:22,2025-01-16 22:50:14,412.027,0.131%,
259,2025-01-17 00:18:05,2025-01-17 00:24:56,410.038,0.130%,
260,2025-01-17 01:52:49,2025-01-17 01:59:37,407.424,0.129%,
261,2025-01-17 03:27:33,2025-01-17 03:34:16,402.997,0.128%,
262,2025-01-17 05:02:27,2025-01-17 05:08:58,390.496,0.124%,
263,2025-01-17 06:37:07,2025-01-17 06:43:40,392.831,0.125%,
264,2025-01-17 08:11:58,2025-01-17 08:18:22,384.149,0.122%,
265,2025-01-17 09:46:37,2025-01-17 09:53:04,386.945,0.123%,
266,2025-01-17 11:21:23,2025-01-17 11:27:44,381.578,0.121%,
267,2025-01-17 12:56:08,2025-01-17 13:02:25,377.124,0.120%,
268,2025-01-17 14:30:57,2025-01-17 14:37:08,370.374,0.117%,
269,2025-01-17 16:05:38,2025-01-17 16:11:50,372.002,0.118%,
270,2025-01-17 16:12:34,2025-01-17 16:12:36,1.926,0.001%,
271,2025-01-17 17:40:25,2025-01-17 17:46:32,366.743,0.116%,
272,2025-01-17 17:46:42,2025-01-17 17:47:17,35.122,0.011%,
273,2025-01-17 19:15:01,2025-01-17 19:21:57,415.845,0.132%,
274,2025-01-17 20:49:48,2025-01-17 20:56:37,408.879,0.130%,
275,2025-01-17 22:24:37,2025-01-17 22:31:20,402.653,0.128%,
276,2025-01-17 23:59:17,2025-01-18 00:06:02,404.979,0.128%,
277,2025-01-18 01:34:05,2025-01-18 01:40:43,398.235,0.126%,
278,2025-01-18 03:08:49,2025-01-18 03:15:23,394.267,0.125%,
279,2025-01-18 04:43:32,2025-01-18 04:50:04,391.962,0.124%,
280,2025-01-18 06:18:17,2025-01-18 06:24:46,389.543,0.124%,
281,2025-01-18 07:53:00,2025-01-18 07:59:28,388.686,0.123%,
282,2025-01-18 09:27:45,2025-01-18 09:34:10,385.425,0.122%,
283,2025-01-18 11:02:29,2025-01-18 11:08:51,382.031,0.121%,
284,2025-01-18 12:37:11,2025-01-18 12:43:31,380.269,0.121%,
285,2025-01-18 14:11:57,2025-01-18 14:18:14,377.011,0.120%,
286,2025-01-18 15:46:40,2025-01-18 15:52:56,375.674,0.119%,
287,2025-01-18 17:21:24,2025-01-18 17:27:38,373.459,0.118%,
288,2025-01-18 17:28:11,2025-01-18 17:28:23,12.112,0.004%,
289,2025-01-18 18:56:08,2025-01-18 19:02:19,370.873,0.118%,
290,2025-01-18 19:02:19,2025-01-18 19:03:04,44.348,0.014%,
291,2025-01-18 20:30:52,2025-01-18 20:37:43,410.847,0.130%,
292,2025-01-18 22:05:36,2025-01-18 22:12:26,409.282,0.130%,
293,2025-01-18 23:40:20,2025-01-18 23:47:08,407.401,0.129%,
294,2025-01-19 01:15:04,2025-01-19 01:21:49,405,0.128%,
295,2025-01-19 02:49:48,2025-01-19 02:56:30,401.364,0.127%,
296,2025-01-19 04:24:32,2025-01-19 04:31:10,397.618,0.126%,
297,2025-01-19 05:59:16,2025-01-19 06:05:52,396.129,0.126%,
298,2025-01-19 07:34:00,2025-01-19 07:40:35,394.358,0.125%,
299,2025-01-19 09:08:44,2025-01-19 09:15:16,392.129,0.124%,
300,2025-01-19 10:43:28,2025-01-19 10:49:57,388.952,0.123%,
301,2025-01-19 12:18:12,2025-01-19 12:24:37,384.897,0.122%,
302,2025-01-19 13:52:56,2025-01-19 13:59:20,383.556,0.122%,
303,2025-01-19 15:27:40,2025-01-19 15:34:02,381.984,0.121%,
304,2025-01-19 17:02:24,2025-01-19 17:08:44,380.083,0.121%,
305,2025-01-19 18:37:14,2025-01-19 18:43:26,371.547,0.118%,
306,2025-01-19 18:43:48,2025-01-19 18:44:10,22.293,0.007%,
307,2025-01-19 20:12:05,2025-01-19 20:18:49,404.493,0.128%,
308,2025-01-19 21:46:44,2025-01-19 21:53:32,408.155,0.129%,
309,2025-01-19 23:21:29,2025-01-19 23:28:14,404.644,0.128%,
310,2025-01-20 00:56:14,2025-01-20 01:02:56,401.054,0.127%,
311,2025-01-20 02:31:04,2025-01-20 02:37:36,392.324,0.124%,
312,2025-01-20 04:05:44,2025-01-20 04:12:16,391.416,0.124%,
313,2025-01-20 05:40:32,2025-01-20 05:46:58,386.706,0.123%,
314,2025-01-20 07:15:08,2025-01-20 07:21:41,392.556,0.125%,
315,2025-01-20 08:49:55,2025-01-20 08:56:22,387.475,0.123%,
316,2025-01-20 10:24:44,2025-01-20 10:31:03,379.861,0.121%,
317,2025-01-20 11:59:23,2025-01-20 12:05:43,379.721,0.120%,
318,2025-01-20 13:34:11,2025-01-20 13:40:26,374.159,0.119%,
319,2025-01-20 15:08:55,2025-01-20 15:15:08,372.624,0.118%,
320,2025-01-20 16:43:38,2025-01-20 16:49:50,371.696,0.118%,
321,2025-01-20 18:18:23,2025-01-20 18:24:32,368.412,0.117%,
322,2025-01-20 18:25:16,2025-01-20 18:25:17,0.894,0.000%,
323,2025-01-20 19:53:02,2025-01-20 19:59:12,369.873,0.117%,
324,2025-01-20 19:59:24,2025-01-20 19:59:55,31.483,0.010%,
325,2025-01-20 21:27:51,2025-01-20 21:34:38,406.497,0.129%,
326,2025-01-20 23:02:35,2025-01-20 23:09:20,404.717,0.128%,
327,2025-01-21 00:37:17,2025-01-21 00:44:02,404.378,0.128%,
328,2025-01-21 02:12:03,2025-01-21 02:18:42,399.321,0.127%,
329,2025-01-21 03:46:47,2025-01-21 03:53:22,395.023,0.125%,
330,2025-01-21 05:21:31,2025-01-21 05:28:04,393.338,0.125%,
331,2025-01-21 06:56:15,2025-01-21 07:02:47,391.651,0.124%,
332,2025-01-21 08:30:59,2025-01-21 08:37:29,389.57,0.124%,
333,2025-01-21 10:05:43,2025-01-21 10:12:10,386.738,0.123%,
334,2025-01-21 11:40:27,2025-01-21 11:46:49,382.022,0.121%,
335,2025-01-21 13:15:11,2025-01-21 13:21:32,380.732,0.121%,
336,2025-01-21 14:49:55,2025-01-21 14:56:14,379.228,0.120%,
337,2025-01-21 16:24:39,2025-01-21 16:30:56,377.428,0.120%,
338,2025-01-21 17:59:23,2025-01-21 18:05:38,375.136,0.119%,
339,2025-01-21 19:34:07,2025-01-21 19:40:19,371.719,0.118%,
340,2025-01-21 19:40:51,2025-01-21 19:41:01,10.513,0.003%,
341,2025-01-21 21:08:51,2025-01-21 21:15:44,413.074,0.131%,
342,2025-01-21 22:43:35,2025-01-21 22:50:26,411.326,0.130%,
343,2025-01-22 00:18:19,2025-01-22 00:25:08,409.158,0.130%,
344,2025-01-22 01:53:03,2025-01-22 01:59:49,406.174,0.129%,
345,2025-01-22 03:27:47,2025-01-22 03:34:28,401.281,0.127%,
346,2025-01-22 05:02:31,2025-01-22 05:09:10,399.879,0.127%,
347,2025-01-22 06:37:15,2025-01-22 06:43:53,398.225,0.126%,
348,2025-01-22 08:12:11,2025-01-22 08:18:35,383.327,0.122%,
349,2025-01-22 09:46:50,2025-01-22 09:53:16,385.823,0.122%,
350,2025-01-22 11:21:36,2025-01-22 11:27:55,379.155,0.120%,
351,2025-01-22 12:56:21,2025-01-22 13:02:38,376.607,0.119%,
352,2025-01-22 14:31:10,2025-01-22 14:37:20,369.787,0.117%,
353,2025-01-22 16:05:51,2025-01-22 16:12:02,371.311,0.118%,
354,2025-01-22 17:40:38,2025-01-22 17:46:44,365.845,0.116%,
355,2025-01-22 19:15:15,2025-01-22 19:21:25,370.244,0.117%,
356,2025-01-22 20:50:02,2025-01-22 20:56:05,363.77,0.115%,
357,2025-01-22 20:56:25,2025-01-22 20:56:50,24.729,0.008%,
358,2025-01-22 22:24:50,2025-01-22 22:31:32,401.973,0.128%,
359,2025-01-22 23:59:30,2025-01-23 00:06:14,404.142,0.128%,
360,2025-01-23 01:34:18,2025-01-23 01:40:55,397.054,0.126%,
361,2025-01-23 03:09:02,2025-01-23 03:15:34,391.872,0.124%,
362,2025-01-23 04:43:42,2025-01-23 04:50:17,394.425,0.125%,
363,2025-01-23 06:18:30,2025-01-23 06:24:59,388.897,0.123%,
364,2025-01-23 07:53:09,2025-01-23 07:59:41,392.114,0.124%,
365,2025-01-23 09:27:58,2025-01-23 09:34:22,384.365,0.122%,
366,2025-01-23 11:02:42,2025-01-23 11:09:02,379.939,0.121%,
