Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
78,2025-01-06 14:49:48,2025-01-06 14:57:12,444.179,0.141%,
79,2025-01-06 16:24:32,2025-01-06 16:31:57,444.819,0.141%,
80,2025-01-06 17:59:16,2025-01-06 18:06:41,445.389,0.141%,
81,2025-01-06 19:34:00,2025-01-06 19:41:26,445.893,0.141%,
82,2025-01-06 21:08:50,2025-01-06 21:16:10,440.305,0.140%,
83,2025-01-06 22:43:43,2025-01-06 22:50:54,431.427,0.137%,
84,2025-01-07 00:18:21,2025-01-07 00:25:38,437.686,0.139%,
85,2025-01-07 01:53:10,2025-01-07 02:00:23,432.415,0.137%,
86,2025-01-07 03:27:52,2025-01-07 03:35:07,434.795,0.138%,
87,2025-01-07 05:02:30,2025-01-07 05:09:51,440.643,0.140%,
88,2025-01-07 06:37:23,2025-01-07 06:44:35,431.623,0.137%,
89,2025-01-07 08:12:01,2025-01-07 08:19:19,438.15,0.139%,
90,2025-01-07 09:46:54,2025-01-07 09:54:04,429.77,0.136%,
91,2025-01-07 11:21:32,2025-01-07 11:28:49,436.626,0.139%,
92,2025-01-07 12:56:10,2025-01-07 13:03:33,443.014,0.141%,
93,2025-01-07 14:31:03,2025-01-07 14:38:18,434.724,0.138%,
94,2025-01-07 16:05:41,2025-01-07 16:13:03,441.095,0.140%,
95,2025-01-07 17:40:35,2025-01-07 17:47:47,432.475,0.137%,
96,2025-01-07 19:15:13,2025-01-07 19:22:31,438.862,0.139%,
97,2025-01-07 20:50:02,2025-01-07 20:57:16,433.605,0.138%,
98,2025-01-07 22:24:44,2025-01-07 22:32:00,436.343,0.138%,
99,2025-01-07 23:59:22,2025-01-08 00:06:44,442.319,0.140%,
100,2025-01-08 01:34:13,2025-01-08 01:41:28,434.932,0.138%,
101,2025-01-08 03:08:53,2025-01-08 03:16:12,439.533,0.139%,
102,2025-01-08 04:43:41,2025-01-08 04:50:56,435.497,0.138%,
103,2025-01-08 06:18:24,2025-01-08 06:25:40,436.488,0.138%,
104,2025-01-08 07:53:09,2025-01-08 08:00:25,436.338,0.138%,
105,2025-01-08 09:27:52,2025-01-08 09:35:10,437.37,0.139%,
106,2025-01-08 11:02:33,2025-01-08 11:09:55,441.221,0.140%,
107,2025-01-08 12:37:20,2025-01-08 12:44:39,439.153,0.139%,
108,2025-01-08 14:12:04,2025-01-08 14:19:24,439.92,0.140%,
109,2025-01-08 15:46:48,2025-01-08 15:54:08,440.611,0.140%,
110,2025-01-08 17:21:32,2025-01-08 17:28:53,441.23,0.140%,
111,2025-01-08 18:56:14,2025-01-08 19:03:37,443.441,0.141%,
112,2025-01-08 20:30:59,2025-01-08 20:38:22,442.266,0.140%,
113,2025-01-08 22:05:43,2025-01-08 22:13:06,442.688,0.140%,
114,2025-01-08 23:40:27,2025-01-08 23:47:50,443.049,0.141%,
115,2025-01-09 01:15:11,2025-01-09 01:22:34,443.35,0.141%,
116,2025-01-09 02:49:55,2025-01-09 02:57:18,443.591,0.141%,
117,2025-01-09 04:24:39,2025-01-09 04:32:02,443.775,0.141%,
118,2025-01-09 05:59:22,2025-01-09 06:06:46,443.901,0.141%,
119,2025-01-09 07:34:06,2025-01-09 07:41:31,444.362,0.141%,
120,2025-01-09 09:08:50,2025-01-09 09:16:16,445.34,0.141%,
121,2025-01-09 10:43:34,2025-01-09 10:43:43,8.854,0.003%,
122,2025-01-09 10:43:49,2025-01-09 10:51:00,430.935,0.137%,
123,2025-01-09 12:18:27,2025-01-09 12:25:45,437.668,0.139%,
124,2025-01-09 13:53:06,2025-01-09 14:00:30,443.958,0.141%,
125,2025-01-09 15:27:58,2025-01-09 15:35:14,435.678,0.138%,
126,2025-01-09 17:02:37,2025-01-09 17:09:59,441.951,0.140%,
127,2025-01-09 18:37:30,2025-01-09 18:44:43,433.356,0.137%,
128,2025-01-09 20:12:08,2025-01-09 20:19:27,439.643,0.139%,
129,2025-01-09 21:47:01,2025-01-09 21:54:12,430.72,0.137%,
130,2025-01-09 23:21:39,2025-01-09 23:28:56,437.054,0.139%,
131,2025-01-10 00:56:17,2025-01-10 01:03:40,442.945,0.141%,
132,2025-01-10 02:31:10,2025-01-10 02:38:24,434.186,0.138%,
133,2025-01-10 04:05:48,2025-01-10 04:13:08,440.097,0.140%,
134,2025-01-10 05:40:41,2025-01-10 05:47:52,431.037,0.137%,
135,2025-01-10 07:15:19,2025-01-10 07:22:36,437.252,0.139%,
136,2025-01-10 08:50:09,2025-01-10 08:57:21,432.563,0.137%,
137,2025-01-10 10:24:50,2025-01-10 10:32:06,435.784,0.138%,
138,2025-01-10 11:59:28,2025-01-10 12:06:51,442.238,0.140%,
139,2025-01-10 13:34:20,2025-01-10 13:41:35,435.336,0.138%,
140,2025-01-10 15:09:00,2025-01-10 15:16:20,440.358,0.140%,
141,2025-01-10 16:43:48,2025-01-10 16:51:04,436.773,0.139%,
142,2025-01-10 18:18:31,2025-01-10 18:25:49,438.166,0.139%,
143,2025-01-10 19:53:09,2025-01-10 20:00:33,444.196,0.141%,
144,2025-01-10 21:27:59,2025-01-10 21:35:17,438.402,0.139%,
145,2025-01-10 23:02:40,2025-01-10 23:10:02,441.711,0.140%,
146,2025-01-11 00:37:27,2025-01-11 00:44:46,439.166,0.139%,
147,2025-01-11 02:12:10,2025-01-11 02:19:30,439.457,0.139%,
148,2025-01-11 03:46:54,2025-01-11 03:54:14,439.687,0.139%,
149,2025-01-11 05:21:38,2025-01-11 05:28:58,439.859,0.140%,
150,2025-01-11 06:56:20,2025-01-11 07:03:42,441.754,0.140%,
151,2025-01-11 08:31:06,2025-01-11 08:38:27,441.143,0.140%,
152,2025-01-11 10:05:50,2025-01-11 10:13:12,442.077,0.140%,
153,2025-01-11 11:40:34,2025-01-11 11:47:56,442.922,0.140%,
154,2025-01-11 13:15:17,2025-01-11 13:22:41,443.686,0.141%,
155,2025-01-11 14:50:01,2025-01-11 14:57:26,444.372,0.141%,
156,2025-01-11 16:24:45,2025-01-11 16:32:10,444.987,0.141%,
157,2025-01-11 17:59:29,2025-01-11 18:06:55,445.533,0.141%,
158,2025-01-11 19:34:13,2025-01-11 19:41:39,446.014,0.141%,
159,2025-01-11 21:08:57,2025-01-11 21:16:23,446.432,0.142%,
160,2025-01-11 22:43:41,2025-01-11 22:51:07,446.789,0.142%,
161,2025-01-12 00:18:25,2025-01-12 00:25:52,447.089,0.142%,
162,2025-01-12 01:53:12,2025-01-12 02:00:36,443.536,0.141%,
163,2025-01-12 03:28:05,2025-01-12 03:35:20,434.799,0.138%,
164,2025-01-12 05:02:43,2025-01-12 05:10:04,440.62,0.140%,
165,2025-01-12 06:37:36,2025-01-12 06:44:48,431.602,0.137%,
166,2025-01-12 08:12:14,2025-01-12 08:19:33,438.438,0.139%,
167,2025-01-12 09:47:05,2025-01-12 09:54:17,432.971,0.137%,
168,2025-01-12 11:21:45,2025-01-12 11:29:02,436.854,0.139%,
169,2025-01-12 12:56:24,2025-01-12 13:03:47,443.208,0.141%,
170,2025-01-12 14:31:17,2025-01-12 14:38:31,434.902,0.138%,
171,2025-01-12 16:05:55,2025-01-12 16:13:16,441.241,0.140%,
172,2025-01-12 17:40:48,2025-01-12 17:48:00,432.61,0.137%,
173,2025-01-12 19:15:26,2025-01-12 19:22:45,438.968,0.139%,
174,2025-01-12 20:50:04,2025-01-12 20:50:04,0.285,0.000%,
175,2025-01-12 20:50:15,2025-01-12 20:57:29,433.741,0.138%,
176,2025-01-12 22:24:57,2025-01-12 22:32:13,436.408,0.138%,
177,2025-01-12 23:59:35,2025-01-13 00:06:57,442.357,0.140%,
178,2025-01-13 01:34:27,2025-01-13 01:41:42,435,0.138%,
179,2025-01-13 03:09:06,2025-01-13 03:16:26,439.534,0.139%,
180,2025-01-13 04:43:54,2025-01-13 04:51:10,435.523,0.138%,
181,2025-01-13 06:18:37,2025-01-13 06:25:54,436.455,0.138%,
182,2025-01-13 07:53:16,2025-01-13 08:00:38,442.92,0.140%,
183,2025-01-13 09:28:06,2025-01-13 09:35:23,437.668,0.139%,
184,2025-01-13 11:02:47,2025-01-13 11:10:08,441.448,0.140%,
185,2025-01-13 12:37:33,2025-01-13 12:44:53,439.39,0.139%,
186,2025-01-13 14:12:17,2025-01-13 14:19:37,440.129,0.140%,
187,2025-01-13 15:47:01,2025-01-13 15:54:22,440.794,0.140%,
188,2025-01-13 17:21:45,2025-01-13 17:29:06,441.389,0.140%,
189,2025-01-13 18:56:27,2025-01-13 19:03:50,443.543,0.141%,
190,2025-01-13 20:31:12,2025-01-13 20:38:35,442.379,0.140%,
191,2025-01-13 22:05:56,2025-01-13 22:13:19,442.78,0.140%,
192,2025-01-13 23:40:40,2025-01-13 23:48:03,443.119,0.141%,
193,2025-01-14 01:15:24,2025-01-14 01:22:47,443.399,0.141%,
194,2025-01-14 02:50:07,2025-01-14 02:57:31,444.089,0.141%,
195,2025-01-14 04:24:52,2025-01-14 04:32:16,443.783,0.141%,
196,2025-01-14 05:59:36,2025-01-14 06:06:59,443.888,0.141%,
197,2025-01-14 07:34:19,2025-01-14 07:41:44,444.681,0.141%,
198,2025-01-14 09:09:03,2025-01-14 09:16:29,445.624,0.141%,
199,2025-01-14 10:43:47,2025-01-14 10:51:14,446.475,0.142%,
200,2025-01-14 12:18:31,2025-01-14 12:25:58,447.245,0.142%,
201,2025-01-14 13:53:15,2025-01-14 14:00:43,447.936,0.142%,
202,2025-01-14 15:28:12,2025-01-14 15:35:27,435.837,0.138%,
203,2025-01-14 17:02:50,2025-01-14 17:10:12,442.079,0.140%,
204,2025-01-14 18:37:43,2025-01-14 18:44:56,433.472,0.138%,
205,2025-01-14 20:12:21,2025-01-14 20:19:41,439.73,0.139%,
206,2025-01-14 21:47:11,2025-01-14 21:54:25,433.708,0.138%,
207,2025-01-14 23:21:52,2025-01-14 23:29:09,437.102,0.139%,
208,2025-01-15 00:56:30,2025-01-15 01:03:53,442.967,0.141%,
209,2025-01-15 02:31:23,2025-01-15 02:38:37,434.199,0.138%,
210,2025-01-15 04:06:01,2025-01-15 04:13:21,440.082,0.140%,
211,2025-01-15 05:40:54,2025-01-15 05:48:05,431.014,0.137%,
212,2025-01-15 07:15:32,2025-01-15 07:22:50,437.555,0.139%,
213,2025-01-15 08:50:11,2025-01-15 08:57:35,444.024,0.141%,
214,2025-01-15 10:25:03,2025-01-15 10:32:19,436.024,0.138%,
215,2025-01-15 11:59:42,2025-01-15 12:07:04,442.444,0.140%,
216,2025-01-15 13:34:33,2025-01-15 13:41:49,435.566,0.138%,
217,2025-01-15 15:09:13,2025-01-15 15:16:33,440.514,0.140%,
218,2025-01-15 16:44:01,2025-01-15 16:51:18,436.95,0.139%,
219,2025-01-15 18:18:44,2025-01-15 18:26:02,438.279,0.139%,
220,2025-01-15 19:53:22,2025-01-15 20:00:46,444.281,0.141%,
221,2025-01-15 21:28:12,2025-01-15 21:35:31,438.509,0.139%,
222,2025-01-15 23:02:53,2025-01-15 23:10:15,441.757,0.140%,
223,2025-01-16 00:37:40,2025-01-16 00:44:59,439.23,0.139%,
224,2025-01-16 02:12:24,2025-01-16 02:19:43,439.499,0.139%,
225,2025-01-16 03:47:07,2025-01-16 03:54:27,439.709,0.139%,
226,2025-01-16 05:21:51,2025-01-16 05:29:11,439.86,0.140%,
227,2025-01-16 06:56:34,2025-01-16 07:03:56,442.057,0.140%,
228,2025-01-16 08:31:19,2025-01-16 08:38:40,441.443,0.140%,
229,2025-01-16 10:06:03,2025-01-16 10:13:25,442.345,0.140%,
230,2025-01-16 11:40:47,2025-01-16 11:48:10,443.16,0.141%,
231,2025-01-16 13:15:31,2025-01-16 13:22:54,443.895,0.141%,
232,2025-01-16 14:50:14,2025-01-16 14:57:39,445.01,0.141%,
233,2025-01-16 16:24:58,2025-01-16 16:32:23,445.146,0.141%,
234,2025-01-16 17:59:42,2025-01-16 18:07:08,445.669,0.141%,
235,2025-01-16 19:34:26,2025-01-16 19:41:52,446.127,0.142%,
236,2025-01-16 21:09:10,2025-01-16 21:16:36,446.523,0.142%,
237,2025-01-16 22:43:54,2025-01-16 22:51:21,446.859,0.142%,
238,2025-01-17 00:18:38,2025-01-17 00:26:05,447.138,0.142%,
239,2025-01-17 01:53:22,2025-01-17 02:00:49,447.357,0.142%,
240,2025-01-17 03:28:05,2025-01-17 03:28:18,12.317,0.004%,
241,2025-01-17 03:28:18,2025-01-17 03:35:33,434.795,0.138%,
242,2025-01-17 05:02:56,2025-01-17 05:10:17,440.59,0.140%,
243,2025-01-17 06:37:49,2025-01-17 06:45:01,431.921,0.137%,
244,2025-01-17 08:12:27,2025-01-17 08:19:46,438.713,0.139%,
245,2025-01-17 09:47:18,2025-01-17 09:54:31,433.179,0.137%,
246,2025-01-17 11:21:59,2025-01-17 11:29:16,437.072,0.139%,
247,2025-01-17 12:56:37,2025-01-17 13:04:00,443.392,0.141%,
248,2025-01-17 14:31:30,2025-01-17 14:38:45,435.07,0.138%,
249,2025-01-17 16:06:08,2025-01-17 16:13:29,441.379,0.140%,
250,2025-01-17 17:40:59,2025-01-17 17:48:14,434.676,0.138%,
251,2025-01-17 19:15:39,2025-01-17 19:22:58,439.064,0.139%,
252,2025-01-17 20:50:17,2025-01-17 20:57:42,444.979,0.141%,
253,2025-01-17 22:25:10,2025-01-17 22:32:26,436.465,0.138%,
254,2025-01-17 23:59:48,2025-01-18 00:07:11,442.388,0.140%,
255,2025-01-18 01:34:40,2025-01-18 01:41:55,435.06,0.138%,
256,2025-01-18 03:09:19,2025-01-18 03:16:39,439.528,0.139%,
257,2025-01-18 04:44:07,2025-01-18 04:51:23,435.54,0.138%,
258,2025-01-18 06:18:50,2025-01-18 06:26:07,436.652,0.139%,
259,2025-01-18 07:53:29,2025-01-18 08:00:52,443.195,0.141%,
260,2025-01-18 09:28:19,2025-01-18 09:35:37,437.953,0.139%,
261,2025-01-18 11:03:00,2025-01-18 11:10:21,441.664,0.140%,
262,2025-01-18 12:37:46,2025-01-18 12:45:06,439.615,0.139%,
263,2025-01-18 14:12:30,2025-01-18 14:19:51,440.328,0.140%,
264,2025-01-18 15:47:09,2025-01-18 15:54:35,445.854,0.141%,
265,2025-01-18 17:21:58,2025-01-18 17:29:19,441.538,0.140%,
266,2025-01-18 18:56:40,2025-01-18 19:04:04,443.637,0.141%,
267,2025-01-18 20:31:26,2025-01-18 20:38:48,442.483,0.140%,
268,2025-01-18 22:06:09,2025-01-18 22:13:32,442.862,0.140%,
269,2025-01-18 23:40:53,2025-01-18 23:48:16,443.18,0.141%,
270,2025-01-19 01:15:37,2025-01-19 01:23:01,443.439,0.141%,
271,2025-01-19 02:50:21,2025-01-19 02:57:45,444.082,0.141%,
272,2025-01-19 04:25:05,2025-01-19 04:32:29,443.782,0.141%,
273,2025-01-19 05:59:49,2025-01-19 06:07:13,443.979,0.141%,
274,2025-01-19 07:34:33,2025-01-19 07:41:58,444.985,0.141%,
275,2025-01-19 09:09:17,2025-01-19 09:16:42,445.895,0.141%,
276,2025-01-19 10:44:00,2025-01-19 10:51:27,446.716,0.142%,
277,2025-01-19 12:18:44,2025-01-19 12:26:12,447.458,0.142%,
278,2025-01-19 13:53:28,2025-01-19 14:00:56,448.122,0.142%,
279,2025-01-19 15:28:12,2025-01-19 15:35:41,448.715,0.142%,
280,2025-01-19 17:02:56,2025-01-19 17:03:01,4.647,0.002%,
281,2025-01-19 17:03:03,2025-01-19 17:10:25,442.199,0.140%,
282,2025-01-19 18:37:56,2025-01-19 18:45:10,433.581,0.138%,
283,2025-01-19 20:12:34,2025-01-19 20:19:54,439.809,0.140%,
284,2025-01-19 21:47:12,2025-01-19 21:54:38,445.649,0.141%,
285,2025-01-19 23:22:05,2025-01-19 23:29:22,437.143,0.139%,
286,2025-01-20 00:56:43,2025-01-20 01:04:06,442.983,0.141%,
287,2025-01-20 02:31:36,2025-01-20 02:38:51,434.204,0.138%,
288,2025-01-20 04:06:14,2025-01-20 04:13:35,440.06,0.140%,
289,2025-01-20 05:41:06,2025-01-20 05:48:18,432.901,0.137%,
290,2025-01-20 07:15:46,2025-01-20 07:23:03,437.844,0.139%,
291,2025-01-20 08:50:24,2025-01-20 08:57:48,444.276,0.141%,
292,2025-01-20 10:25:17,2025-01-20 10:32:33,436.253,0.138%,
293,2025-01-20 11:59:55,2025-01-20 12:07:18,442.638,0.140%,
294,2025-01-20 13:34:46,2025-01-20 13:42:02,435.783,0.138%,
295,2025-01-20 15:09:26,2025-01-20 15:16:47,440.661,0.140%,
296,2025-01-20 16:44:14,2025-01-20 16:51:31,437.117,0.139%,
297,2025-01-20 18:18:57,2025-01-20 18:26:15,438.384,0.139%,
298,2025-01-20 19:53:35,2025-01-20 20:01:00,444.359,0.141%,
299,2025-01-20 21:28:25,2025-01-20 21:35:44,438.606,0.139%,
300,2025-01-20 23:03:06,2025-01-20 23:10:28,441.796,0.140%,
301,2025-01-21 00:37:53,2025-01-21 00:45:12,439.284,0.139%,
302,2025-01-21 02:12:37,2025-01-21 02:19:56,439.533,0.139%,
303,2025-01-21 03:47:16,2025-01-21 03:54:40,444.591,0.141%,
304,2025-01-21 05:22:04,2025-01-21 05:29:24,439.852,0.140%,
305,2025-01-21 06:56:47,2025-01-21 07:04:09,442.346,0.140%,
306,2025-01-21 08:31:32,2025-01-21 08:38:54,441.729,0.140%,
307,2025-01-21 10:06:16,2025-01-21 10:13:39,442.6,0.140%,
308,2025-01-21 11:41:00,2025-01-21 11:48:23,443.386,0.141%,
309,2025-01-21 13:15:44,2025-01-21 13:23:08,444.094,0.141%,
310,2025-01-21 14:50:27,2025-01-21 14:57:52,445.158,0.141%,
311,2025-01-21 16:25:11,2025-01-21 16:32:37,445.296,0.141%,
312,2025-01-21 17:59:55,2025-01-21 18:07:21,445.796,0.141%,
313,2025-01-21 19:34:39,2025-01-21 19:42:05,446.232,0.142%,
314,2025-01-21 21:09:23,2025-01-21 21:16:50,446.606,0.142%,
315,2025-01-21 22:44:07,2025-01-21 22:51:34,446.921,0.142%,
316,2025-01-22 00:18:51,2025-01-22 00:26:18,447.18,0.142%,
317,2025-01-22 01:53:35,2025-01-22 02:01:02,447.378,0.142%,
318,2025-01-22 03:28:19,2025-01-22 03:35:46,447.52,0.142%,
319,2025-01-22 05:03:03,2025-01-22 05:10:30,447.603,0.142%,
320,2025-01-22 06:38:03,2025-01-22 06:45:15,432.226,0.137%,
321,2025-01-22 08:12:41,2025-01-22 08:20:00,438.977,0.139%,
322,2025-01-22 09:47:19,2025-01-22 09:54:44,445.309,0.141%,
323,2025-01-22 11:22:12,2025-01-22 11:29:29,437.279,0.139%,
324,2025-01-22 12:56:50,2025-01-22 13:04:14,443.567,0.141%,
325,2025-01-22 14:31:43,2025-01-22 14:38:58,435.23,0.138%,
326,2025-01-22 16:06:21,2025-01-22 16:13:43,441.508,0.140%,
327,2025-01-22 17:41:12,2025-01-22 17:48:27,434.748,0.138%,
328,2025-01-22 19:15:52,2025-01-22 19:23:11,439.152,0.139%,
329,2025-01-22 20:50:30,2025-01-22 20:57:56,445.042,0.141%,
330,2025-01-22 22:25:23,2025-01-22 22:32:40,436.514,0.138%,
331,2025-01-23 00:00:01,2025-01-23 00:07:24,442.411,0.140%,
332,2025-01-23 01:34:53,2025-01-23 01:42:08,435.112,0.138%,
333,2025-01-23 03:09:33,2025-01-23 03:16:52,439.514,0.139%,
334,2025-01-23 04:44:20,2025-01-23 04:51:36,435.549,0.138%,
335,2025-01-23 06:19:04,2025-01-23 06:26:21,436.955,0.139%,
336,2025-01-23 07:53:42,2025-01-23 08:01:05,443.459,0.141%,
337,2025-01-23 09:28:32,2025-01-23 09:35:50,438.225,0.139%,
338,2025-01-23 11:03:13,2025-01-23 11:10:35,441.87,0.140%,
339,2025-01-23 12:38:00,2025-01-23 12:45:19,439.831,0.140%,
340,2025-01-23 14:12:43,2025-01-23 14:20:04,440.517,0.140%,
341,2025-01-23 15:47:22,2025-01-23 15:54:48,445.983,0.141%,
342,2025-01-23 17:22:11,2025-01-23 17:29:33,441.679,0.140%,
343,2025-01-23 18:56:53,2025-01-23 19:04:17,443.723,0.141%,
344,2025-01-23 20:31:39,2025-01-23 20:39:01,442.58,0.140%,
345,2025-01-23 22:06:23,2025-01-23 22:13:46,442.937,0.141%,
346,2025-01-23 23:41:06,2025-01-23 23:48:30,443.234,0.141%,
347,2025-01-24 01:15:50,2025-01-24 01:23:14,443.472,0.141%,
348,2025-01-24 02:50:34,2025-01-24 02:57:58,444.066,0.141%,
349,2025-01-24 04:25:18,2025-01-24 04:32:42,443.775,0.141%,
350,2025-01-24 06:00:02,2025-01-24 06:07:26,444.307,0.141%,
351,2025-01-24 07:34:46,2025-01-24 07:42:11,445.277,0.141%,
352,2025-01-24 09:09:30,2025-01-24 09:16:56,446.154,0.142%,
353,2025-01-24 10:44:14,2025-01-24 10:51:41,446.946,0.142%,
354,2025-01-24 12:18:57,2025-01-24 12:26:25,447.661,0.142%,
355,2025-01-24 13:53:41,2025-01-24 14:01:10,448.299,0.142%,
356,2025-01-24 15:28:25,2025-01-24 15:35:54,448.868,0.142%,
357,2025-01-24 17:03:09,2025-01-24 17:10:39,449.373,0.143%,
358,2025-01-24 18:37:53,2025-01-24 18:45:23,449.812,0.143%,
359,2025-01-24 20:12:47,2025-01-24 20:20:07,439.881,0.140%,
360,2025-01-24 21:47:26,2025-01-24 21:54:51,445.695,0.141%,
361,2025-01-24 23:22:18,2025-01-24 23:29:36,437.177,0.139%,
362,2025-01-25 00:56:57,2025-01-25 01:04:20,442.991,0.141%,
363,2025-01-25 02:31:49,2025-01-25 02:39:04,434.202,0.138%,
364,2025-01-25 04:06:28,2025-01-25 04:13:48,440.032,0.140%,
365,2025-01-25 05:41:19,2025-01-25 05:48:32,433.159,0.137%,
366,2025-01-25 07:15:59,2025-01-25 07:23:17,438.121,0.139%,
