Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
68,2025-01-06 00:35:39,2025-01-06 00:38:42,182.811,0.058%,
69,2025-01-06 02:10:21,2025-01-06 02:13:27,185.401,0.059%,
70,2025-01-06 03:45:07,2025-01-06 03:48:19,191.797,0.061%,
71,2025-01-06 05:19:51,2025-01-06 05:22:51,179.075,0.057%,
72,2025-01-06 06:54:30,2025-01-06 06:57:44,193.867,0.062%,
73,2025-01-06 08:29:19,2025-01-06 08:32:23,184.037,0.058%,
74,2025-01-06 10:04:02,2025-01-06 10:07:08,186.607,0.059%,
75,2025-01-06 11:38:47,2025-01-06 11:42:01,193.238,0.061%,
76,2025-01-06 13:13:31,2025-01-06 13:16:32,180.309,0.057%,
77,2025-01-06 14:48:15,2025-01-06 14:51:25,189.841,0.060%,
78,2025-01-06 16:22:59,2025-01-06 16:26:05,185.223,0.059%,
79,2025-01-06 17:57:42,2025-01-06 18:00:49,187.801,0.060%,
80,2025-01-06 19:32:27,2025-01-06 19:35:42,194.645,0.062%,
81,2025-01-06 21:07:11,2025-01-06 21:10:23,191.206,0.061%,
82,2025-01-06 22:41:55,2025-01-06 22:45:09,193.961,0.062%,
83,2025-01-07 00:16:45,2025-01-07 00:19:46,181.229,0.058%,
84,2025-01-07 00:19:53,2025-01-07 00:19:59,5.475,0.002%,
85,2025-01-07 01:51:22,2025-01-07 01:54:31,188.979,0.060%,
86,2025-01-07 03:26:16,2025-01-07 03:29:23,187.4,0.059%,
87,2025-01-07 05:00:53,2025-01-07 05:04:04,190.712,0.061%,
88,2025-01-07 06:35:48,2025-01-07 06:38:48,180.402,0.057%,
89,2025-01-07 08:10:25,2025-01-07 08:13:40,195.359,0.062%,
90,2025-01-07 09:45:18,2025-01-07 09:48:12,173.693,0.055%,
91,2025-01-07 11:19:56,2025-01-07 11:23:05,188.703,0.060%,
92,2025-01-07 12:54:33,2025-01-07 12:57:45,191.853,0.061%,
93,2025-01-07 14:29:28,2025-01-07 14:32:29,181.651,0.058%,
94,2025-01-07 16:04:05,2025-01-07 16:07:22,196.696,0.062%,
95,2025-01-07 17:38:58,2025-01-07 17:41:53,175.06,0.056%,
96,2025-01-07 19:13:36,2025-01-07 19:16:46,190.002,0.060%,
97,2025-01-07 20:48:26,2025-01-07 20:51:26,180.239,0.057%,
98,2025-01-07 22:23:08,2025-01-07 22:26:14,186.591,0.059%,
99,2025-01-07 23:57:45,2025-01-08 00:01:03,198.022,0.063%,
100,2025-01-08 01:32:38,2025-01-08 01:35:35,176.403,0.056%,
101,2025-01-08 03:07:16,2025-01-08 03:10:28,191.286,0.061%,
102,2025-01-08 04:42:06,2025-01-08 04:45:08,181.536,0.058%,
103,2025-01-08 06:16:48,2025-01-08 06:19:52,184.127,0.058%,
104,2025-01-08 07:51:25,2025-01-08 07:54:44,199.336,0.063%,
105,2025-01-08 09:26:18,2025-01-08 09:29:16,177.711,0.056%,
106,2025-01-08 11:00:57,2025-01-08 11:04:09,192.562,0.061%,
107,2025-01-08 12:35:46,2025-01-08 12:38:49,182.797,0.058%,
108,2025-01-08 14:10:28,2025-01-08 14:13:33,185.348,0.059%,
109,2025-01-08 15:45:14,2025-01-08 15:48:26,191.749,0.061%,
110,2025-01-08 17:19:58,2025-01-08 17:22:57,178.988,0.057%,
111,2025-01-08 18:54:37,2025-01-08 18:57:50,193.821,0.062%,
112,2025-01-08 20:29:26,2025-01-08 20:32:30,184.02,0.058%,
113,2025-01-08 22:04:08,2025-01-08 22:07:19,191.166,0.061%,
114,2025-01-08 23:38:54,2025-01-08 23:42:07,193.187,0.061%,
115,2025-01-09 01:13:38,2025-01-09 01:16:38,180.218,0.057%,
116,2025-01-09 02:48:17,2025-01-09 02:51:32,195.069,0.062%,
117,2025-01-09 04:23:06,2025-01-09 04:26:11,185.205,0.059%,
118,2025-01-09 05:57:48,2025-01-09 06:00:56,187.743,0.060%,
119,2025-01-09 07:32:34,2025-01-09 07:35:49,194.593,0.062%,
120,2025-01-09 09:07:18,2025-01-09 09:10:19,181.409,0.058%,
121,2025-01-09 10:42:02,2025-01-09 10:45:13,191.121,0.061%,
122,2025-01-09 12:16:46,2025-01-09 12:19:52,186.342,0.059%,
123,2025-01-09 13:51:28,2025-01-09 13:54:37,188.918,0.060%,
124,2025-01-09 15:26:23,2025-01-09 15:29:30,187.364,0.059%,
125,2025-01-09 17:01:00,2025-01-09 17:04:11,190.719,0.061%,
126,2025-01-09 18:35:54,2025-01-09 18:38:55,180.354,0.057%,
127,2025-01-09 20:10:31,2025-01-09 20:13:34,182.271,0.058%,
128,2025-01-09 21:45:25,2025-01-09 21:48:24,179.109,0.057%,
129,2025-01-09 23:20:03,2025-01-09 23:23:11,188.666,0.060%,
130,2025-01-10 00:54:40,2025-01-10 00:57:52,191.859,0.061%,
131,2025-01-10 02:29:34,2025-01-10 02:32:36,181.603,0.058%,
132,2025-01-10 04:04:11,2025-01-10 04:07:15,183.299,0.058%,
133,2025-01-10 05:39:05,2025-01-10 05:42:00,174.981,0.056%,
134,2025-01-10 07:13:43,2025-01-10 07:16:53,189.963,0.060%,
135,2025-01-10 08:48:20,2025-01-10 08:51:33,192.975,0.061%,
136,2025-01-10 10:23:14,2025-01-10 10:26:17,182.845,0.058%,
137,2025-01-10 11:57:52,2025-01-10 12:01:10,197.991,0.063%,
138,2025-01-10 13:32:45,2025-01-10 13:35:41,176.321,0.056%,
139,2025-01-10 15:07:23,2025-01-10 15:10:34,191.246,0.061%,
140,2025-01-10 16:42:13,2025-01-10 16:45:14,181.523,0.058%,
141,2025-01-10 18:16:54,2025-01-10 18:19:59,184.074,0.058%,
142,2025-01-10 19:51:32,2025-01-10 19:54:51,199.303,0.063%,
143,2025-01-10 21:26:25,2025-01-10 21:29:22,177.626,0.056%,
144,2025-01-10 21:29:23,2025-01-10 21:29:29,6.023,0.002%,
145,2025-01-10 23:01:03,2025-01-10 23:04:16,192.52,0.061%,
146,2025-01-11 00:35:53,2025-01-11 00:38:55,182.783,0.058%,
147,2025-01-11 02:10:35,2025-01-11 02:13:40,185.293,0.059%,
148,2025-01-11 03:45:21,2025-01-11 03:48:32,191.7,0.061%,
149,2025-01-11 05:20:05,2025-01-11 05:23:04,178.899,0.057%,
150,2025-01-11 06:54:43,2025-01-11 06:57:57,193.778,0.061%,
151,2025-01-11 08:29:33,2025-01-11 08:32:37,184.004,0.058%,
152,2025-01-11 10:04:15,2025-01-11 10:07:21,186.496,0.059%,
153,2025-01-11 11:39:01,2025-01-11 11:42:14,193.137,0.061%,
154,2025-01-11 13:13:45,2025-01-11 13:16:45,180.126,0.057%,
155,2025-01-11 14:48:23,2025-01-11 14:51:38,195.023,0.062%,
156,2025-01-11 16:23:13,2025-01-11 16:26:18,185.186,0.059%,
157,2025-01-11 17:57:55,2025-01-11 18:01:02,187.684,0.060%,
158,2025-01-11 19:32:41,2025-01-11 19:35:55,194.54,0.062%,
159,2025-01-11 21:07:25,2025-01-11 21:10:26,181.313,0.058%,
160,2025-01-11 22:42:09,2025-01-11 22:45:20,191.058,0.061%,
161,2025-01-12 00:16:53,2025-01-12 00:19:59,186.321,0.059%,
162,2025-01-12 01:51:35,2025-01-12 01:54:44,188.856,0.060%,
163,2025-01-12 03:26:21,2025-01-12 03:29:37,195.902,0.062%,
164,2025-01-12 05:01:06,2025-01-12 05:04:07,180.767,0.057%,
165,2025-01-12 06:36:01,2025-01-12 06:39:01,180.307,0.057%,
166,2025-01-12 08:10:38,2025-01-12 08:13:40,182.267,0.058%,
167,2025-01-12 09:45:15,2025-01-12 09:45:17,1.948,0.001%,
168,2025-01-12 09:45:32,2025-01-12 09:48:25,173.539,0.055%,
169,2025-01-12 11:20:09,2025-01-12 11:23:18,188.628,0.060%,
170,2025-01-12 12:54:47,2025-01-12 12:57:58,191.864,0.061%,
171,2025-01-12 14:29:41,2025-01-12 14:32:42,181.553,0.058%,
172,2025-01-12 16:04:18,2025-01-12 16:07:21,183.293,0.058%,
173,2025-01-12 17:39:10,2025-01-12 17:42:06,176.104,0.056%,
174,2025-01-12 19:13:49,2025-01-12 19:16:59,189.924,0.060%,
175,2025-01-12 20:48:27,2025-01-12 20:51:40,192.979,0.061%,
176,2025-01-12 22:23:21,2025-01-12 22:26:24,182.794,0.058%,
177,2025-01-12 23:57:58,2025-01-13 00:01:02,184.299,0.058%,
178,2025-01-13 01:32:51,2025-01-13 01:35:48,176.241,0.056%,
179,2025-01-13 03:07:30,2025-01-13 03:10:41,191.206,0.061%,
180,2025-01-13 04:42:19,2025-01-13 04:45:21,181.511,0.058%,
181,2025-01-13 06:17:01,2025-01-13 06:20:05,184.022,0.058%,
182,2025-01-13 07:51:38,2025-01-13 07:54:44,185.282,0.059%,
183,2025-01-13 09:26:31,2025-01-13 09:29:29,177.542,0.056%,
184,2025-01-13 11:01:10,2025-01-13 11:04:22,192.478,0.061%,
185,2025-01-13 12:35:59,2025-01-13 12:39:02,182.768,0.058%,
186,2025-01-13 14:10:41,2025-01-13 14:13:46,185.236,0.059%,
187,2025-01-13 15:45:18,2025-01-13 15:48:39,200.567,0.064%,
188,2025-01-13 17:20:11,2025-01-13 17:23:10,178.81,0.057%,
189,2025-01-13 18:54:50,2025-01-13 18:58:04,193.735,0.061%,
190,2025-01-13 20:29:39,2025-01-13 20:32:43,183.987,0.058%,
191,2025-01-13 22:04:21,2025-01-13 22:07:28,186.439,0.059%,
192,2025-01-13 23:39:07,2025-01-13 23:42:20,193.086,0.061%,
193,2025-01-14 01:13:51,2025-01-14 01:16:51,180.033,0.057%,
194,2025-01-14 02:48:30,2025-01-14 02:51:45,194.978,0.062%,
195,2025-01-14 04:23:19,2025-01-14 04:26:24,185.168,0.059%,
196,2025-01-14 05:58:01,2025-01-14 06:01:09,187.625,0.060%,
197,2025-01-14 07:32:47,2025-01-14 07:36:02,194.488,0.062%,
198,2025-01-14 09:07:31,2025-01-14 09:10:32,181.216,0.058%,
199,2025-01-14 10:42:15,2025-01-14 10:45:26,190.994,0.061%,
200,2025-01-14 12:16:59,2025-01-14 12:20:06,186.3,0.059%,
201,2025-01-14 13:51:42,2025-01-14 13:54:50,188.795,0.060%,
202,2025-01-14 15:26:27,2025-01-14 15:29:43,195.848,0.062%,
203,2025-01-14 17:01:11,2025-01-14 17:04:14,182.35,0.058%,
204,2025-01-14 18:36:07,2025-01-14 18:39:08,180.26,0.057%,
205,2025-01-14 20:10:44,2025-01-14 20:13:47,182.262,0.058%,
206,2025-01-14 21:45:22,2025-01-14 21:48:32,189.944,0.060%,
207,2025-01-14 23:20:16,2025-01-14 23:23:25,188.591,0.060%,
208,2025-01-15 00:54:53,2025-01-15 00:57:55,181.732,0.058%,
209,2025-01-15 00:58:04,2025-01-15 00:58:05,0.627,0.000%,
210,2025-01-15 02:29:47,2025-01-15 02:32:49,181.505,0.058%,
211,2025-01-15 04:04:25,2025-01-15 04:07:28,183.288,0.058%,
212,2025-01-15 05:39:17,2025-01-15 05:42:13,176.131,0.056%,
213,2025-01-15 07:13:56,2025-01-15 07:17:06,189.883,0.060%,
214,2025-01-15 08:48:33,2025-01-15 08:51:46,192.982,0.061%,
215,2025-01-15 10:23:28,2025-01-15 10:26:30,182.743,0.058%,
216,2025-01-15 11:58:05,2025-01-15 12:01:09,184.292,0.058%,
217,2025-01-15 13:32:58,2025-01-15 13:35:54,176.159,0.056%,
218,2025-01-15 15:07:36,2025-01-15 15:10:47,191.166,0.061%,
219,2025-01-15 16:42:26,2025-01-15 16:45:27,181.498,0.058%,
220,2025-01-15 18:17:08,2025-01-15 18:20:12,183.97,0.058%,
221,2025-01-15 19:51:45,2025-01-15 19:54:50,185.273,0.059%,
222,2025-01-15 21:26:38,2025-01-15 21:29:35,177.456,0.056%,
223,2025-01-15 23:01:16,2025-01-15 23:04:29,192.437,0.061%,
224,2025-01-16 00:36:06,2025-01-16 00:39:09,182.754,0.058%,
225,2025-01-16 02:10:48,2025-01-16 02:13:53,185.182,0.059%,
226,2025-01-16 03:45:25,2025-01-16 03:48:31,186.232,0.059%,
227,2025-01-16 05:20:18,2025-01-16 05:23:17,178.718,0.057%,
228,2025-01-16 06:54:56,2025-01-16 06:58:10,193.692,0.061%,
229,2025-01-16 08:29:46,2025-01-16 08:32:50,183.97,0.058%,
230,2025-01-16 10:04:28,2025-01-16 10:07:34,186.383,0.059%,
231,2025-01-16 11:39:14,2025-01-16 11:42:12,178.39,0.057%,
232,2025-01-16 11:42:23,2025-01-16 11:42:27,3.491,0.001%,
233,2025-01-16 13:13:58,2025-01-16 13:16:58,179.941,0.057%,
234,2025-01-16 14:48:37,2025-01-16 14:51:51,194.933,0.062%,
235,2025-01-16 16:23:26,2025-01-16 16:26:31,185.149,0.059%,
236,2025-01-16 17:58:08,2025-01-16 18:01:16,187.566,0.060%,
237,2025-01-16 19:32:54,2025-01-16 19:36:08,194.434,0.062%,
238,2025-01-16 21:07:38,2025-01-16 21:10:39,181.12,0.057%,
239,2025-01-16 22:42:17,2025-01-16 22:42:17,0.045,0.000%,
240,2025-01-16 22:42:22,2025-01-16 22:45:33,190.93,0.061%,
241,2025-01-17 00:17:06,2025-01-17 00:20:12,186.279,0.059%,
242,2025-01-17 01:51:48,2025-01-17 01:54:57,188.735,0.060%,
243,2025-01-17 03:26:34,2025-01-17 03:29:50,195.793,0.062%,
244,2025-01-17 05:01:18,2025-01-17 05:04:20,182.249,0.058%,
245,2025-01-17 06:36:02,2025-01-17 06:36:10,7.981,0.003%,
246,2025-01-17 06:36:14,2025-01-17 06:39:14,180.213,0.057%,
247,2025-01-17 08:10:51,2025-01-17 08:13:53,182.258,0.058%,
248,2025-01-17 09:45:28,2025-01-17 09:48:38,189.881,0.060%,
249,2025-01-17 11:20:23,2025-01-17 11:23:31,188.554,0.060%,
250,2025-01-17 12:55:00,2025-01-17 12:58:01,181.645,0.058%,
251,2025-01-17 14:29:54,2025-01-17 14:32:56,181.456,0.058%,
252,2025-01-17 16:04:31,2025-01-17 16:07:34,183.282,0.058%,
253,2025-01-17 17:39:23,2025-01-17 17:42:19,176.162,0.056%,
254,2025-01-17 19:14:03,2025-01-17 19:17:12,189.845,0.060%,
255,2025-01-17 20:48:40,2025-01-17 20:51:53,192.985,0.061%,
256,2025-01-17 22:23:34,2025-01-17 22:26:37,182.693,0.058%,
257,2025-01-17 23:58:11,2025-01-18 00:01:16,184.285,0.058%,
258,2025-01-18 01:33:02,2025-01-18 01:36:01,178.164,0.057%,
259,2025-01-18 03:07:43,2025-01-18 03:10:54,191.126,0.061%,
260,2025-01-18 04:42:20,2025-01-18 04:45:34,194.072,0.062%,
261,2025-01-18 06:17:14,2025-01-18 06:20:18,183.918,0.058%,
262,2025-01-18 07:51:51,2025-01-18 07:54:57,185.265,0.059%,
263,2025-01-18 09:26:45,2025-01-18 09:29:42,177.37,0.056%,
264,2025-01-18 11:01:23,2025-01-18 11:04:35,192.398,0.061%,
265,2025-01-18 12:36:12,2025-01-18 12:39:15,182.739,0.058%,
266,2025-01-18 14:10:54,2025-01-18 14:13:59,185.127,0.059%,
267,2025-01-18 15:45:32,2025-01-18 15:48:38,186.221,0.059%,
268,2025-01-18 17:20:24,2025-01-18 17:23:23,178.628,0.057%,
269,2025-01-18 18:55:03,2025-01-18 18:58:17,193.648,0.061%,
270,2025-01-18 20:29:52,2025-01-18 20:32:56,183.954,0.058%,
271,2025-01-18 22:04:34,2025-01-18 22:07:41,186.326,0.059%,
272,2025-01-18 23:39:20,2025-01-18 23:42:19,178.362,0.057%,
273,2025-01-19 01:14:04,2025-01-19 01:17:04,179.848,0.057%,
274,2025-01-19 02:48:43,2025-01-19 02:51:58,194.888,0.062%,
275,2025-01-19 04:23:32,2025-01-19 04:26:38,185.13,0.059%,
276,2025-01-19 05:58:15,2025-01-19 06:01:22,187.51,0.060%,
277,2025-01-19 07:33:00,2025-01-19 07:36:00,179.404,0.057%,
278,2025-01-19 09:07:44,2025-01-19 09:10:46,181.022,0.057%,
279,2025-01-19 10:42:23,2025-01-19 10:45:39,196.11,0.062%,
280,2025-01-19 12:17:13,2025-01-19 12:20:19,186.258,0.059%,
281,2025-01-19 13:51:55,2025-01-19 13:55:03,188.673,0.060%,
282,2025-01-19 15:26:41,2025-01-19 15:29:56,195.738,0.062%,
283,2025-01-19 17:01:25,2025-01-19 17:04:27,182.147,0.058%,
284,2025-01-19 18:36:09,2025-01-19 18:39:21,192.157,0.061%,
285,2025-01-19 20:10:58,2025-01-19 20:14:00,182.254,0.058%,
286,2025-01-19 21:45:35,2025-01-19 21:48:45,189.817,0.060%,
287,2025-01-19 23:20:29,2025-01-19 23:23:38,188.516,0.060%,
288,2025-01-20 00:55:06,2025-01-20 00:58:08,181.558,0.058%,
289,2025-01-20 02:30:01,2025-01-20 02:33:02,181.407,0.058%,
290,2025-01-20 04:04:38,2025-01-20 04:07:41,183.276,0.058%,
291,2025-01-20 05:39:30,2025-01-20 05:42:26,176.186,0.056%,
292,2025-01-20 07:14:09,2025-01-20 07:17:19,189.806,0.060%,
293,2025-01-20 08:48:46,2025-01-20 08:51:49,182.569,0.058%,
294,2025-01-20 10:23:41,2025-01-20 10:26:43,182.642,0.058%,
295,2025-01-20 11:58:18,2025-01-20 12:01:22,184.277,0.058%,
296,2025-01-20 13:33:09,2025-01-20 13:36:07,178.17,0.057%,
297,2025-01-20 15:07:49,2025-01-20 15:11:00,191.086,0.061%,
298,2025-01-20 16:42:27,2025-01-20 16:45:41,194.073,0.062%,
299,2025-01-20 18:17:21,2025-01-20 18:20:25,183.864,0.058%,
300,2025-01-20 19:51:58,2025-01-20 19:55:03,185.256,0.059%,
301,2025-01-20 21:26:51,2025-01-20 21:29:48,177.286,0.056%,
302,2025-01-20 23:01:29,2025-01-20 23:04:42,192.35,0.061%,
303,2025-01-21 00:36:19,2025-01-21 00:39:22,182.724,0.058%,
304,2025-01-21 02:11:01,2025-01-21 02:14:06,185.072,0.059%,
305,2025-01-21 03:45:38,2025-01-21 03:48:44,186.21,0.059%,
306,2025-01-21 05:20:31,2025-01-21 05:23:30,178.538,0.057%,
307,2025-01-21 06:55:10,2025-01-21 06:58:23,193.604,0.061%,
308,2025-01-21 08:29:59,2025-01-21 08:33:03,183.94,0.058%,
309,2025-01-21 10:04:41,2025-01-21 10:07:47,186.269,0.059%,
310,2025-01-21 11:39:27,2025-01-21 11:42:25,178.333,0.057%,
311,2025-01-21 13:14:11,2025-01-21 13:17:11,179.753,0.057%,
312,2025-01-21 14:48:50,2025-01-21 14:52:05,194.842,0.062%,
313,2025-01-21 16:23:39,2025-01-21 16:26:44,185.11,0.059%,
314,2025-01-21 17:58:21,2025-01-21 18:01:29,187.45,0.059%,
315,2025-01-21 19:33:07,2025-01-21 19:36:06,179.373,0.057%,
316,2025-01-21 21:07:51,2025-01-21 21:10:52,180.924,0.057%,
317,2025-01-21 22:42:30,2025-01-21 22:45:46,196.062,0.062%,
318,2025-01-22 00:17:19,2025-01-22 00:20:25,186.234,0.059%,
319,2025-01-22 01:52:01,2025-01-22 01:55:10,188.611,0.060%,
320,2025-01-22 03:26:47,2025-01-22 03:29:47,180.363,0.057%,
321,2025-01-22 05:01:31,2025-01-22 05:04:33,182.044,0.058%,
322,2025-01-22 06:36:15,2025-01-22 06:39:27,192.089,0.061%,
323,2025-01-22 08:10:59,2025-01-22 08:14:06,187.312,0.059%,
324,2025-01-22 09:45:41,2025-01-22 09:48:51,189.752,0.060%,
325,2025-01-22 11:20:36,2025-01-22 11:23:29,172.785,0.055%,
326,2025-01-22 11:23:37,2025-01-22 11:23:44,7.631,0.002%,
327,2025-01-22 12:55:13,2025-01-22 12:58:14,181.468,0.058%,
328,2025-01-22 14:30:07,2025-01-22 14:33:09,181.357,0.058%,
329,2025-01-22 16:04:44,2025-01-22 16:07:48,183.27,0.058%,
330,2025-01-22 17:39:22,2025-01-22 17:39:22,0.639,0.000%,
331,2025-01-22 17:39:36,2025-01-22 17:42:32,176.209,0.056%,
332,2025-01-22 19:14:16,2025-01-22 19:17:26,189.767,0.060%,
333,2025-01-22 20:48:53,2025-01-22 20:51:55,182.474,0.058%,
334,2025-01-22 22:23:47,2025-01-22 22:26:50,182.59,0.058%,
335,2025-01-22 23:58:24,2025-01-23 00:01:29,184.269,0.058%,
336,2025-01-23 01:33:16,2025-01-23 01:36:14,178.168,0.057%,
337,2025-01-23 03:07:56,2025-01-23 03:11:07,191.044,0.061%,
338,2025-01-23 04:42:33,2025-01-23 04:45:47,194.074,0.062%,
339,2025-01-23 06:17:27,2025-01-23 06:20:31,183.811,0.058%,
340,2025-01-23 07:52:05,2025-01-23 07:55:10,185.244,0.059%,
341,2025-01-23 09:26:58,2025-01-23 09:29:55,177.197,0.056%,
342,2025-01-23 11:01:36,2025-01-23 11:04:48,192.307,0.061%,
343,2025-01-23 12:36:26,2025-01-23 12:39:28,182.709,0.058%,
344,2025-01-23 14:11:08,2025-01-23 14:14:13,185.018,0.059%,
345,2025-01-23 15:45:45,2025-01-23 15:48:51,186.2,0.059%,
346,2025-01-23 17:20:38,2025-01-23 17:23:36,178.447,0.057%,
347,2025-01-23 18:55:16,2025-01-23 18:58:30,193.56,0.061%,
348,2025-01-23 20:30:06,2025-01-23 20:33:10,183.922,0.058%,
349,2025-01-23 22:04:48,2025-01-23 22:07:54,186.21,0.059%,
350,2025-01-23 23:39:25,2025-01-23 23:42:32,187.128,0.059%,
351,2025-01-24 01:14:18,2025-01-24 01:17:17,179.658,0.057%,
352,2025-01-24 02:48:56,2025-01-24 02:52:11,194.795,0.062%,
353,2025-01-24 04:23:46,2025-01-24 04:26:51,185.091,0.059%,
354,2025-01-24 05:58:28,2025-01-24 06:01:35,187.389,0.059%,
355,2025-01-24 07:33:14,2025-01-24 07:36:13,179.342,0.057%,
356,2025-01-24 09:07:58,2025-01-24 09:10:59,180.824,0.057%,
357,2025-01-24 10:42:36,2025-01-24 10:45:52,196.013,0.062%,
358,2025-01-24 12:17:26,2025-01-24 12:20:32,186.212,0.059%,
359,2025-01-24 13:52:08,2025-01-24 13:55:16,188.547,0.060%,
360,2025-01-24 15:26:54,2025-01-24 15:29:54,180.33,0.057%,
361,2025-01-24 17:01:38,2025-01-24 17:04:40,181.939,0.058%,
362,2025-01-24 18:36:22,2025-01-24 18:39:34,192.021,0.061%,
363,2025-01-24 20:11:06,2025-01-24 20:14:13,187.288,0.059%,
364,2025-01-24 21:45:48,2025-01-24 21:48:58,189.688,0.060%,
365,2025-01-24 23:20:42,2025-01-24 23:23:35,172.769,0.055%,
366,2025-01-25 00:55:19,2025-01-25 00:58:21,181.377,0.058%,
