Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
215,2025-01-15 04:06:43,2025-01-15 04:13:23,399.296,0.127%,
216,2025-01-15 05:41:31,2025-01-15 05:48:07,396.135,0.126%,
217,2025-01-15 07:16:08,2025-01-15 07:22:51,403.155,0.128%,
218,2025-01-15 08:50:48,2025-01-15 08:57:35,406.863,0.129%,
219,2025-01-15 10:25:43,2025-01-15 10:32:19,396.279,0.126%,
220,2025-01-15 12:00:22,2025-01-15 12:07:04,401.863,0.127%,
221,2025-01-15 13:35:12,2025-01-15 13:41:48,395.425,0.125%,
222,2025-01-15 15:09:49,2025-01-15 15:16:31,402.883,0.128%,
223,2025-01-15 16:44:36,2025-01-15 16:51:16,400.342,0.127%,
224,2025-01-15 18:19:24,2025-01-15 18:26:01,397.544,0.126%,
225,2025-01-15 19:54:01,2025-01-15 20:00:46,405.351,0.129%,
226,2025-01-15 21:29:00,2025-01-15 21:35:31,390.78,0.124%,
227,2025-01-15 23:03:34,2025-01-15 23:10:15,401.063,0.127%,
228,2025-01-16 00:38:17,2025-01-16 00:45:00,402.959,0.128%,
229,2025-01-16 02:13:04,2025-01-16 02:19:44,399.878,0.127%,
230,2025-01-16 03:47:52,2025-01-16 03:54:28,396.497,0.126%,
231,2025-01-16 05:22:40,2025-01-16 05:29:13,392.735,0.125%,
232,2025-01-16 06:57:13,2025-01-16 07:03:57,404.256,0.128%,
233,2025-01-16 08:31:57,2025-01-16 08:38:41,403.863,0.128%,
234,2025-01-16 10:06:45,2025-01-16 10:13:25,400.585,0.127%,
235,2025-01-16 11:41:32,2025-01-16 11:48:09,397.028,0.126%,
236,2025-01-16 13:16:20,2025-01-16 13:22:53,393.133,0.125%,
237,2025-01-16 14:50:52,2025-01-16 14:57:37,405.624,0.129%,
238,2025-01-16 16:25:38,2025-01-16 16:32:22,404.143,0.128%,
239,2025-01-16 18:00:25,2025-01-16 18:07:07,401.977,0.128%,
240,2025-01-16 19:35:13,2025-01-16 19:41:52,398.813,0.127%,
241,2025-01-16 21:09:59,2025-01-16 21:16:36,396.982,0.126%,
242,2025-01-16 22:44:49,2025-01-16 22:51:21,392.126,0.124%,
243,2025-01-17 00:19:33,2025-01-17 00:26:05,392.681,0.125%,
244,2025-01-17 01:54:04,2025-01-17 02:00:50,405.99,0.129%,
245,2025-01-17 03:28:53,2025-01-17 03:35:34,400.816,0.127%,
246,2025-01-17 05:03:37,2025-01-17 05:10:18,401.202,0.127%,
247,2025-01-17 06:38:29,2025-01-17 06:45:03,393.75,0.125%,
248,2025-01-17 08:13:12,2025-01-17 08:19:47,394.486,0.125%,
249,2025-01-17 09:47:47,2025-01-17 09:54:31,404.511,0.128%,
250,2025-01-17 11:22:34,2025-01-17 11:29:15,401.24,0.127%,
251,2025-01-17 12:57:16,2025-01-17 13:03:59,403.261,0.128%,
252,2025-01-17 14:32:09,2025-01-17 14:38:43,393.862,0.125%,
253,2025-01-17 16:06:50,2025-01-17 16:13:28,398.012,0.126%,
254,2025-01-17 17:41:37,2025-01-17 17:48:13,395.281,0.125%,
255,2025-01-17 19:16:15,2025-01-17 19:22:57,402.817,0.128%,
256,2025-01-17 20:50:55,2025-01-17 20:57:42,407.03,0.129%,
257,2025-01-17 22:25:50,2025-01-17 22:32:27,396.878,0.126%,
258,2025-01-18 00:00:28,2025-01-18 00:07:11,402.939,0.128%,
259,2025-01-18 01:35:19,2025-01-18 01:41:56,396.854,0.126%,
260,2025-01-18 03:09:55,2025-01-18 03:16:40,404.748,0.128%,
261,2025-01-18 04:44:43,2025-01-18 04:51:24,401.684,0.127%,
262,2025-01-18 06:19:30,2025-01-18 06:26:09,398.352,0.126%,
263,2025-01-18 07:54:07,2025-01-18 08:00:53,405.678,0.129%,
264,2025-01-18 09:29:00,2025-01-18 09:35:37,396.809,0.126%,
265,2025-01-18 11:03:36,2025-01-18 11:10:21,405.103,0.129%,
266,2025-01-18 12:38:23,2025-01-18 12:45:05,401.838,0.127%,
267,2025-01-18 14:13:11,2025-01-18 14:19:49,398.324,0.126%,
268,2025-01-18 15:47:58,2025-01-18 15:54:34,395.077,0.125%,
269,2025-01-18 17:22:47,2025-01-18 17:29:18,391.858,0.124%,
270,2025-01-18 18:57:19,2025-01-18 19:04:03,403.899,0.128%,
271,2025-01-18 20:32:04,2025-01-18 20:38:48,403.937,0.128%,
272,2025-01-18 22:06:51,2025-01-18 22:13:32,401.116,0.127%,
273,2025-01-18 23:41:39,2025-01-18 23:48:17,398.006,0.126%,
274,2025-01-19 01:16:27,2025-01-19 01:23:01,394.547,0.125%,
275,2025-01-19 02:50:58,2025-01-19 02:57:46,407.469,0.129%,
276,2025-01-19 04:25:45,2025-01-19 04:32:30,405.55,0.129%,
277,2025-01-19 06:00:31,2025-01-19 06:07:14,402.894,0.128%,
278,2025-01-19 07:35:19,2025-01-19 07:41:59,399.173,0.127%,
279,2025-01-19 09:10:06,2025-01-19 09:16:43,396.944,0.126%,
280,2025-01-19 10:44:55,2025-01-19 10:51:27,391.543,0.124%,
281,2025-01-19 12:19:39,2025-01-19 12:26:11,391.606,0.124%,
282,2025-01-19 13:54:10,2025-01-19 14:00:55,404.522,0.128%,
283,2025-01-19 15:29:00,2025-01-19 15:35:39,399.318,0.127%,
284,2025-01-19 17:03:44,2025-01-19 17:10:24,400.297,0.127%,
285,2025-01-19 18:38:36,2025-01-19 18:45:09,393.305,0.125%,
286,2025-01-19 20:13:19,2025-01-19 20:19:54,394.642,0.125%,
287,2025-01-19 21:47:53,2025-01-19 21:54:38,404.981,0.128%,
288,2025-01-19 23:22:41,2025-01-19 23:29:23,402.159,0.128%,
289,2025-01-20 00:57:22,2025-01-20 01:04:07,404.646,0.128%,
290,2025-01-20 02:32:16,2025-01-20 02:38:52,395.636,0.126%,
291,2025-01-20 04:06:56,2025-01-20 04:13:36,399.57,0.127%,
292,2025-01-20 05:41:34,2025-01-20 05:48:20,406.293,0.129%,
293,2025-01-20 07:16:21,2025-01-20 07:23:04,403.235,0.128%,
294,2025-01-20 08:51:02,2025-01-20 08:57:49,406.987,0.129%,
295,2025-01-20 10:25:56,2025-01-20 10:32:33,396.343,0.126%,
296,2025-01-20 12:00:35,2025-01-20 12:07:17,401.986,0.128%,
297,2025-01-20 13:35:25,2025-01-20 13:42:01,395.385,0.125%,
298,2025-01-20 15:10:02,2025-01-20 15:16:45,403.172,0.128%,
299,2025-01-20 16:44:49,2025-01-20 16:51:30,400.657,0.127%,
300,2025-01-20 18:19:37,2025-01-20 18:26:15,397.835,0.126%,
301,2025-01-20 19:54:14,2025-01-20 20:00:59,405.669,0.129%,
302,2025-01-20 21:29:07,2025-01-20 21:35:44,397.201,0.126%,
303,2025-01-20 23:03:42,2025-01-20 23:10:28,405.956,0.129%,
304,2025-01-21 00:38:30,2025-01-21 00:45:13,403.126,0.128%,
305,2025-01-21 02:13:17,2025-01-21 02:19:57,400.04,0.127%,
306,2025-01-21 03:47:53,2025-01-21 03:54:42,408.845,0.130%,
307,2025-01-21 05:22:53,2025-01-21 05:29:26,392.882,0.125%,
308,2025-01-21 06:57:26,2025-01-21 07:04:10,404.424,0.128%,
309,2025-01-21 08:32:10,2025-01-21 08:38:54,403.923,0.128%,
310,2025-01-21 10:06:58,2025-01-21 10:13:38,400.633,0.127%,
311,2025-01-21 11:41:45,2025-01-21 11:48:23,397.071,0.126%,
312,2025-01-21 13:16:33,2025-01-21 13:23:07,393.174,0.125%,
313,2025-01-21 14:51:05,2025-01-21 14:57:51,405.854,0.129%,
314,2025-01-21 16:25:51,2025-01-21 16:32:36,404.446,0.128%,
315,2025-01-21 18:00:38,2025-01-21 18:07:20,402.355,0.128%,
316,2025-01-21 19:35:26,2025-01-21 19:42:05,399.075,0.127%,
317,2025-01-21 21:10:12,2025-01-21 21:16:50,397.397,0.126%,
318,2025-01-21 22:45:02,2025-01-21 22:51:34,392.368,0.124%,
319,2025-01-22 00:19:32,2025-01-22 00:19:46,13.966,0.004%,
320,2025-01-22 00:19:46,2025-01-22 00:26:19,392.824,0.125%,
321,2025-01-22 01:54:17,2025-01-22 02:01:03,406.212,0.129%,
322,2025-01-22 03:29:07,2025-01-22 03:35:47,400.952,0.127%,
323,2025-01-22 05:03:50,2025-01-22 05:10:32,401.429,0.127%,
324,2025-01-22 06:38:42,2025-01-22 06:45:16,393.872,0.125%,
325,2025-01-22 08:13:25,2025-01-22 08:20:00,394.828,0.125%,
326,2025-01-22 09:47:56,2025-01-22 09:54:44,408.197,0.129%,
327,2025-01-22 11:22:47,2025-01-22 11:29:28,401.274,0.127%,
328,2025-01-22 12:57:29,2025-01-22 13:04:12,403.353,0.128%,
329,2025-01-22 14:32:22,2025-01-22 14:38:56,393.929,0.125%,
330,2025-01-22 16:07:03,2025-01-22 16:13:41,398.477,0.126%,
331,2025-01-22 17:41:40,2025-01-22 17:48:26,405.635,0.129%,
332,2025-01-22 19:16:28,2025-01-22 19:23:11,403.069,0.128%,
333,2025-01-22 20:51:08,2025-01-22 20:57:55,407.316,0.129%,
334,2025-01-22 22:26:03,2025-01-22 22:32:40,397.101,0.126%,
335,2025-01-23 00:00:41,2025-01-23 00:07:24,403.214,0.128%,
336,2025-01-23 01:35:32,2025-01-23 01:42:09,396.964,0.126%,
337,2025-01-23 03:10:08,2025-01-23 03:16:53,404.874,0.128%,
338,2025-01-23 04:44:56,2025-01-23 04:51:38,401.798,0.127%,
339,2025-01-23 06:19:43,2025-01-23 06:26:22,398.457,0.126%,
340,2025-01-23 07:54:20,2025-01-23 08:01:06,405.818,0.129%,
341,2025-01-23 09:29:13,2025-01-23 09:35:50,396.813,0.126%,
342,2025-01-23 11:03:49,2025-01-23 11:10:34,405.124,0.129%,
343,2025-01-23 12:38:36,2025-01-23 12:45:18,401.849,0.127%,
344,2025-01-23 14:13:24,2025-01-23 14:20:02,398.329,0.126%,
345,2025-01-23 15:47:59,2025-01-23 15:54:47,407.635,0.129%,
346,2025-01-23 17:22:55,2025-01-23 17:29:32,397.125,0.126%,
347,2025-01-23 18:57:32,2025-01-23 19:04:17,404.239,0.128%,
348,2025-01-23 20:32:17,2025-01-23 20:39:01,404.162,0.128%,
349,2025-01-23 22:07:04,2025-01-23 22:13:46,401.325,0.127%,
350,2025-01-23 23:41:52,2025-01-23 23:48:30,398.203,0.126%,
351,2025-01-24 01:16:40,2025-01-24 01:23:15,394.736,0.125%,
352,2025-01-24 02:51:11,2025-01-24 02:57:59,407.664,0.129%,
353,2025-01-24 04:25:58,2025-01-24 04:32:43,405.655,0.129%,
354,2025-01-24 06:00:45,2025-01-24 06:07:28,403.085,0.128%,
355,2025-01-24 07:35:33,2025-01-24 07:42:12,399.261,0.127%,
356,2025-01-24 09:10:19,2025-01-24 09:16:56,397.186,0.126%,
357,2025-01-24 10:45:08,2025-01-24 10:51:40,391.621,0.124%,
358,2025-01-24 12:19:38,2025-01-24 12:26:24,405.643,0.129%,
359,2025-01-24 13:54:23,2025-01-24 14:01:08,404.587,0.128%,
360,2025-01-24 15:29:13,2025-01-24 15:35:53,399.649,0.127%,
361,2025-01-24 17:03:57,2025-01-24 17:10:38,400.706,0.127%,
362,2025-01-24 18:38:49,2025-01-24 18:45:22,393.602,0.125%,
363,2025-01-24 20:13:32,2025-01-24 20:20:07,395.142,0.125%,
364,2025-01-24 21:48:03,2025-01-24 21:54:52,408.856,0.130%,
365,2025-01-24 23:22:54,2025-01-24 23:29:36,402.34,0.128%,
366,2025-01-25 00:57:36,2025-01-25 01:04:20,404.888,0.128%,
