Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
160,2025-01-12 00:09:47,2025-01-12 00:16:12,384.85,0.122%,
161,2025-01-12 01:44:32,2025-01-12 01:50:53,381.694,0.121%,
162,2025-01-12 03:19:16,2025-01-12 03:25:42,386.131,0.122%,
163,2025-01-12 04:54:00,2025-01-12 05:00:31,390.533,0.124%,
164,2025-01-12 06:28:45,2025-01-12 06:35:12,386.956,0.123%,
165,2025-01-12 08:03:30,2025-01-12 08:09:53,383.732,0.122%,
166,2025-01-12 09:38:14,2025-01-12 09:44:34,380.162,0.121%,
167,2025-01-12 11:12:59,2025-01-12 11:19:22,382.912,0.121%,
168,2025-01-12 12:47:44,2025-01-12 12:54:11,387.279,0.123%,
169,2025-01-12 14:22:28,2025-01-12 14:28:53,384.739,0.122%,
170,2025-01-12 15:57:12,2025-01-12 16:03:34,382.056,0.121%,
171,2025-01-12 17:31:56,2025-01-12 17:38:15,379.039,0.120%,
172,2025-01-12 19:06:41,2025-01-12 19:13:01,380.888,0.121%,
173,2025-01-12 20:41:25,2025-01-12 20:47:51,386.399,0.123%,
174,2025-01-12 22:16:09,2025-01-12 22:22:40,390.955,0.124%,
175,2025-01-12 23:50:53,2025-01-12 23:57:16,382.421,0.121%,
176,2025-01-13 01:25:37,2025-01-13 01:31:56,379.043,0.120%,
177,2025-01-13 03:00:22,2025-01-13 03:06:41,378.708,0.120%,
178,2025-01-13 04:35:06,2025-01-13 04:41:31,384.596,0.122%,
179,2025-01-13 06:09:51,2025-01-13 06:16:20,389.169,0.123%,
180,2025-01-13 07:44:35,2025-01-13 07:50:57,381.292,0.121%,
181,2025-01-13 09:19:20,2025-01-13 09:25:37,377.488,0.120%,
182,2025-01-13 10:54:05,2025-01-13 11:00:21,375.793,0.119%,
183,2025-01-13 12:28:50,2025-01-13 12:35:15,385.705,0.122%,
184,2025-01-13 14:03:34,2025-01-13 14:10:00,385.694,0.122%,
185,2025-01-13 15:38:18,2025-01-13 15:44:49,390.393,0.124%,
186,2025-01-13 17:13:02,2025-01-13 17:19:18,376.205,0.119%,
187,2025-01-13 18:47:46,2025-01-13 18:54:02,375.872,0.119%,
188,2025-01-13 20:22:30,2025-01-13 20:28:56,385.959,0.122%,
189,2025-01-13 21:57:15,2025-01-13 22:03:40,385.119,0.122%,
190,2025-01-13 23:31:59,2025-01-13 23:38:29,389.837,0.124%,
191,2025-01-14 01:06:43,2025-01-14 01:12:59,376.166,0.119%,
192,2025-01-14 02:41:28,2025-01-14 02:47:44,376.29,0.119%,
193,2025-01-14 04:16:12,2025-01-14 04:22:38,385.571,0.122%,
194,2025-01-14 05:50:57,2025-01-14 05:57:19,382.914,0.121%,
195,2025-01-14 07:25:41,2025-01-14 07:32:09,387.702,0.123%,
196,2025-01-14 09:00:26,2025-01-14 09:06:40,374.572,0.119%,
197,2025-01-14 10:35:10,2025-01-14 10:41:26,375.111,0.119%,
198,2025-01-14 12:09:55,2025-01-14 12:16:19,383.49,0.122%,
199,2025-01-14 13:44:40,2025-01-14 13:51:00,379.832,0.120%,
200,2025-01-14 15:19:24,2025-01-14 15:25:49,384.65,0.122%,
201,2025-01-14 16:54:08,2025-01-14 17:00:38,389.493,0.124%,
202,2025-01-14 18:28:52,2025-01-14 18:35:07,375.098,0.119%,
203,2025-01-14 20:03:36,2025-01-14 20:10:00,383.612,0.122%,
204,2025-01-14 21:38:20,2025-01-14 21:44:41,380.506,0.121%,
205,2025-01-14 23:13:05,2025-01-14 23:19:28,383.705,0.122%,
206,2025-01-15 00:47:49,2025-01-15 00:54:18,388.623,0.123%,
207,2025-01-15 02:22:33,2025-01-15 02:29:00,386.34,0.123%,
208,2025-01-15 03:57:18,2025-01-15 04:03:41,383.211,0.122%,
209,2025-01-15 05:32:02,2025-01-15 05:38:22,379.732,0.120%,
210,2025-01-15 07:06:47,2025-01-15 07:13:08,381.054,0.121%,
211,2025-01-15 08:41:31,2025-01-15 08:47:58,386.111,0.122%,
212,2025-01-15 10:16:16,2025-01-15 10:22:46,390.173,0.124%,
213,2025-01-15 11:51:01,2025-01-15 11:57:22,381.131,0.121%,
214,2025-01-15 13:25:46,2025-01-15 13:32:03,377.169,0.120%,
215,2025-01-15 15:00:30,2025-01-15 15:06:47,377.115,0.120%,
216,2025-01-15 16:35:14,2025-01-15 16:41:37,383.475,0.122%,
217,2025-01-15 18:09:58,2025-01-15 18:16:26,388.507,0.123%,
218,2025-01-15 19:44:42,2025-01-15 19:51:03,381.107,0.121%,
219,2025-01-15 21:19:26,2025-01-15 21:25:44,377.763,0.120%,
220,2025-01-15 22:54:11,2025-01-15 23:00:25,374.848,0.119%,
221,2025-01-16 00:28:55,2025-01-16 00:35:17,382.133,0.121%,
222,2025-01-16 02:03:39,2025-01-16 02:10:06,387.309,0.123%,
223,2025-01-16 03:38:24,2025-01-16 03:44:44,380.685,0.121%,
224,2025-01-16 03:44:53,2025-01-16 03:44:55,2.398,0.001%,
225,2025-01-16 05:13:08,2025-01-16 05:19:25,376.951,0.120%,
226,2025-01-16 06:47:53,2025-01-16 06:54:05,372.697,0.118%,
227,2025-01-16 08:22:37,2025-01-16 08:29:03,385.783,0.122%,
228,2025-01-16 09:57:22,2025-01-16 10:03:46,384.384,0.122%,
229,2025-01-16 11:32:07,2025-01-16 11:38:35,388.588,0.123%,
230,2025-01-16 13:06:52,2025-01-16 13:13:06,374.363,0.119%,
231,2025-01-16 14:41:36,2025-01-16 14:47:50,374.772,0.119%,
232,2025-01-16 16:16:20,2025-01-16 16:22:44,384.454,0.122%,
233,2025-01-16 17:51:04,2025-01-16 17:57:26,382.164,0.121%,
234,2025-01-16 19:25:48,2025-01-16 19:32:15,387.427,0.123%,
235,2025-01-16 21:00:32,2025-01-16 21:06:47,374.776,0.119%,
236,2025-01-16 22:35:16,2025-01-16 22:41:32,375.856,0.119%,
237,2025-01-17 00:10:01,2025-01-17 00:16:25,384.731,0.122%,
238,2025-01-17 01:44:45,2025-01-17 01:51:06,381.54,0.121%,
239,2025-01-17 03:19:29,2025-01-17 03:25:55,385.876,0.122%,
240,2025-01-17 04:54:14,2025-01-17 05:00:44,390.288,0.124%,
241,2025-01-17 06:28:58,2025-01-17 06:35:14,375.483,0.119%,
242,2025-01-17 08:03:43,2025-01-17 08:10:06,383.494,0.122%,
243,2025-01-17 09:38:28,2025-01-17 09:44:48,379.882,0.121%,
244,2025-01-17 11:13:12,2025-01-17 11:19:35,382.501,0.121%,
245,2025-01-17 12:47:57,2025-01-17 12:54:24,386.88,0.123%,
246,2025-01-17 14:22:42,2025-01-17 14:28:56,373.969,0.119%,
247,2025-01-17 14:28:56,2025-01-17 14:29:06,10.222,0.003%,
248,2025-01-17 15:57:26,2025-01-17 16:03:48,382.035,0.121%,
249,2025-01-17 17:32:10,2025-01-17 17:38:29,378.981,0.120%,
250,2025-01-17 19:06:54,2025-01-17 19:13:14,380.679,0.121%,
251,2025-01-17 20:41:38,2025-01-17 20:48:04,386.238,0.123%,
252,2025-01-17 22:16:22,2025-01-17 22:22:53,390.807,0.124%,
253,2025-01-17 23:51:06,2025-01-17 23:57:29,382.297,0.121%,
254,2025-01-18 01:25:51,2025-01-18 01:32:10,378.878,0.120%,
255,2025-01-18 03:00:35,2025-01-18 03:06:53,378.341,0.120%,
256,2025-01-18 04:35:20,2025-01-18 04:41:44,384.306,0.122%,
257,2025-01-18 06:10:04,2025-01-18 06:16:33,388.896,0.123%,
258,2025-01-18 07:44:49,2025-01-18 07:51:10,381.045,0.121%,
259,2025-01-18 09:19:33,2025-01-18 09:25:51,377.198,0.120%,
260,2025-01-18 10:54:18,2025-01-18 11:00:32,373.597,0.119%,
261,2025-01-18 12:29:03,2025-01-18 12:35:23,380.433,0.121%,
262,2025-01-18 14:03:47,2025-01-18 14:10:13,385.62,0.122%,
263,2025-01-18 15:38:31,2025-01-18 15:44:51,379.449,0.120%,
264,2025-01-18 17:13:15,2025-01-18 17:19:32,376.137,0.119%,
265,2025-01-18 18:48:00,2025-01-18 18:54:12,372.312,0.118%,
266,2025-01-18 20:22:44,2025-01-18 20:29:03,378.969,0.120%,
267,2025-01-18 21:57:28,2025-01-18 22:03:53,384.927,0.122%,
268,2025-01-18 23:32:12,2025-01-18 23:38:42,389.663,0.124%,
269,2025-01-19 01:06:57,2025-01-19 01:13:13,375.992,0.119%,
270,2025-01-19 02:41:41,2025-01-19 02:47:53,371.737,0.118%,
271,2025-01-19 04:16:25,2025-01-19 04:22:51,385.396,0.122%,
272,2025-01-19 05:51:10,2025-01-19 05:57:32,382.585,0.121%,
273,2025-01-19 07:25:54,2025-01-19 07:32:22,387.399,0.123%,
274,2025-01-19 09:00:39,2025-01-19 09:06:53,374.268,0.119%,
275,2025-01-19 10:35:24,2025-01-19 10:41:33,369.499,0.117%,
276,2025-01-19 10:41:37,2025-01-19 10:41:39,1.912,0.001%,
277,2025-01-19 12:10:09,2025-01-19 12:16:32,383.172,0.122%,
278,2025-01-19 13:44:53,2025-01-19 13:51:13,379.828,0.120%,
279,2025-01-19 15:19:37,2025-01-19 15:26:02,384.546,0.122%,
280,2025-01-19 16:54:21,2025-01-19 17:00:51,389.407,0.124%,
281,2025-01-19 18:29:05,2025-01-19 18:35:20,375.095,0.119%,
282,2025-01-19 20:03:50,2025-01-19 20:10:13,383.541,0.122%,
283,2025-01-19 21:38:34,2025-01-19 21:44:54,380.4,0.121%,
284,2025-01-19 23:13:18,2025-01-19 23:19:41,383.479,0.122%,
285,2025-01-20 00:48:02,2025-01-20 00:54:31,388.421,0.123%,
286,2025-01-20 02:22:47,2025-01-20 02:29:02,375.433,0.119%,
287,2025-01-20 03:57:31,2025-01-20 04:03:54,383.033,0.122%,
288,2025-01-20 05:32:16,2025-01-20 05:38:35,379.512,0.120%,
289,2025-01-20 07:07:00,2025-01-20 07:13:21,380.673,0.121%,
290,2025-01-20 08:41:45,2025-01-20 08:48:11,385.772,0.122%,
291,2025-01-20 10:16:30,2025-01-20 10:22:54,384.419,0.122%,
292,2025-01-20 11:51:14,2025-01-20 11:57:35,380.805,0.121%,
293,2025-01-20 13:25:59,2025-01-20 13:32:16,377.113,0.120%,
294,2025-01-20 15:00:43,2025-01-20 15:07:00,376.897,0.120%,
295,2025-01-20 16:35:27,2025-01-20 16:41:50,383.34,0.122%,
296,2025-01-20 18:10:11,2025-01-20 18:16:40,388.394,0.123%,
297,2025-01-20 19:44:55,2025-01-20 19:51:16,381.025,0.121%,
298,2025-01-20 21:19:40,2025-01-20 21:25:57,377.646,0.120%,
299,2025-01-20 22:54:24,2025-01-20 23:00:38,374.394,0.119%,
300,2025-01-21 00:29:08,2025-01-21 00:35:30,381.87,0.121%,
301,2025-01-21 02:03:52,2025-01-21 02:10:20,387.078,0.123%,
302,2025-01-21 03:38:37,2025-01-21 03:44:57,380.496,0.121%,
303,2025-01-21 05:13:21,2025-01-21 05:19:38,376.72,0.120%,
304,2025-01-21 06:48:06,2025-01-21 06:54:18,372.415,0.118%,
305,2025-01-21 08:22:51,2025-01-21 08:29:09,378.521,0.120%,
306,2025-01-21 09:57:35,2025-01-21 10:03:59,384.006,0.122%,
307,2025-01-21 11:32:20,2025-01-21 11:38:48,388.214,0.123%,
308,2025-01-21 13:07:05,2025-01-21 13:13:19,374.163,0.119%,
309,2025-01-21 14:41:49,2025-01-21 14:47:59,370.312,0.117%,
310,2025-01-21 16:16:33,2025-01-21 16:22:57,384.433,0.122%,
311,2025-01-21 17:51:17,2025-01-21 17:57:39,381.991,0.121%,
312,2025-01-21 19:26:01,2025-01-21 19:32:28,387.288,0.123%,
313,2025-01-21 21:00:45,2025-01-21 21:07:00,374.644,0.119%,
314,2025-01-21 22:35:30,2025-01-21 22:41:40,370.364,0.117%,
315,2025-01-22 00:10:14,2025-01-22 00:16:39,384.607,0.122%,
316,2025-01-22 01:44:58,2025-01-22 01:51:20,381.38,0.121%,
317,2025-01-22 03:19:43,2025-01-22 03:26:08,385.613,0.122%,
318,2025-01-22 04:54:27,2025-01-22 05:00:41,373.669,0.119%,
319,2025-01-22 06:29:12,2025-01-22 06:35:21,368.89,0.117%,
320,2025-01-22 08:03:56,2025-01-22 08:10:20,383.247,0.122%,
321,2025-01-22 09:38:41,2025-01-22 09:45:01,379.589,0.120%,
322,2025-01-22 11:13:26,2025-01-22 11:19:48,382.076,0.121%,
323,2025-01-22 12:48:11,2025-01-22 12:54:37,386.526,0.123%,
324,2025-01-22 14:22:55,2025-01-22 14:29:09,374.01,0.119%,
325,2025-01-22 15:57:39,2025-01-22 16:04:01,382.01,0.121%,
326,2025-01-22 17:32:23,2025-01-22 17:38:42,378.918,0.120%,
327,2025-01-22 19:07:07,2025-01-22 19:13:27,380.469,0.121%,
328,2025-01-22 20:41:51,2025-01-22 20:48:17,386.069,0.122%,
329,2025-01-22 22:16:35,2025-01-22 22:22:50,375.024,0.119%,
330,2025-01-22 22:22:59,2025-01-22 22:23:01,1.943,0.001%,
331,2025-01-22 23:51:20,2025-01-22 23:57:42,382.164,0.121%,
332,2025-01-23 01:26:04,2025-01-23 01:32:23,378.712,0.120%,
333,2025-01-23 03:00:48,2025-01-23 03:07:06,377.964,0.120%,
334,2025-01-23 04:35:33,2025-01-23 04:41:57,384.007,0.122%,
335,2025-01-23 06:10:18,2025-01-23 06:16:46,388.616,0.123%,
336,2025-01-23 07:45:02,2025-01-23 07:51:23,380.789,0.121%,
337,2025-01-23 09:19:47,2025-01-23 09:26:04,376.895,0.120%,
338,2025-01-23 10:54:32,2025-01-23 11:00:45,372.942,0.118%,
339,2025-01-23 12:29:17,2025-01-23 12:35:37,379.958,0.121%,
340,2025-01-23 14:04:01,2025-01-23 14:10:26,385.538,0.122%,
341,2025-01-23 15:38:45,2025-01-23 15:45:04,379.412,0.120%,
342,2025-01-23 17:13:29,2025-01-23 17:19:45,376.063,0.119%,
343,2025-01-23 18:48:13,2025-01-23 18:54:25,372.195,0.118%,
344,2025-01-23 20:22:57,2025-01-23 20:29:16,378.702,0.120%,
345,2025-01-23 21:57:41,2025-01-23 22:04:06,384.727,0.122%,
346,2025-01-23 23:32:25,2025-01-23 23:38:45,379.553,0.120%,
347,2025-01-23 23:38:53,2025-01-23 23:38:55,1.673,0.001%,
348,2025-01-24 01:07:10,2025-01-24 01:13:26,375.809,0.119%,
349,2025-01-24 02:41:54,2025-01-24 02:48:06,371.505,0.118%,
350,2025-01-24 04:16:39,2025-01-24 04:22:54,375.444,0.119%,
351,2025-01-24 05:51:23,2025-01-24 05:57:46,382.244,0.121%,
352,2025-01-24 07:26:08,2025-01-24 07:32:35,387.08,0.123%,
353,2025-01-24 09:00:53,2025-01-24 09:07:07,373.954,0.119%,
354,2025-01-24 10:35:37,2025-01-24 10:41:47,369.125,0.117%,
355,2025-01-24 12:10:22,2025-01-24 12:16:45,382.842,0.121%,
356,2025-01-24 13:45:06,2025-01-24 13:51:26,379.818,0.120%,
357,2025-01-24 15:19:50,2025-01-24 15:26:15,384.435,0.122%,
358,2025-01-24 16:54:34,2025-01-24 17:00:47,372.945,0.118%,
359,2025-01-24 18:29:19,2025-01-24 18:35:27,368.595,0.117%,
360,2025-01-24 20:04:03,2025-01-24 20:10:26,383.46,0.122%,
361,2025-01-24 21:38:47,2025-01-24 21:45:07,380.288,0.121%,
362,2025-01-24 23:13:31,2025-01-24 23:19:55,383.24,0.122%,
363,2025-01-25 00:48:16,2025-01-25 00:54:44,388.214,0.123%,
364,2025-01-25 02:23:00,2025-01-25 02:29:08,367.777,0.117%,
365,2025-01-25 03:57:45,2025-01-25 04:04:07,382.84,0.121%,
366,2025-01-25 05:32:29,2025-01-25 05:38:48,379.285,0.120%,
