
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
1 Nov 2025 19:15:00.000,0.782,1.000000
1 Nov 2025 19:16:00.000,0.784,1.000000
1 Nov 2025 19:17:00.000,0.782,1.000000
1 Nov 2025 19:18:00.000,0.783,1.000000
1 Nov 2025 19:19:00.000,0.783,1.000000
1 Nov 2025 19:20:00.000,0.781,1.000000
1 Nov 2025 19:21:00.000,0.782,1.000000
1 Nov 2025 19:22:00.000,0.784,1.000000
1 Nov 2025 19:23:00.000,0.784,1.000000
1 Nov 2025 19:24:00.000,0.780,1.000000
1 Nov 2025 19:25:00.000,0.782,1.000000
1 Nov 2025 19:26:00.000,0.815,1.000000
1 Nov 2025 19:27:00.000,0.774,1.000000
1 Nov 2025 19:28:00.000,0.755,1.000000
1 Nov 2025 19:29:00.000,0.739,1.000000
1 Nov 2025 19:30:00.000,0.704,1.000000
1 Nov 2025 19:31:00.000,0.678,1.000000
1 Nov 2025 19:32:00.000,0.658,1.000000
1 Nov 2025 19:33:00.000,0.644,1.000000
1 Nov 2025 19:34:00.000,0.621,1.000000
1 Nov 2025 19:35:00.000,0.615,1.000000
1 Nov 2025 19:36:00.000,0.607,1.000000
1 Nov 2025 19:37:00.000,0.601,1.000000
1 Nov 2025 19:38:00.000,0.597,1.000000
1 Nov 2025 19:39:00.000,0.600,1.000000
1 Nov 2025 19:40:00.000,0.607,1.000000
1 Nov 2025 19:41:00.000,0.615,1.000000
1 Nov 2025 19:42:00.000,0.623,1.000000
1 Nov 2025 19:43:00.000,0.640,1.000000
1 Nov 2025 19:44:00.000,0.655,1.000000
1 Nov 2025 19:45:00.000,0.675,1.000000
1 Nov 2025 19:46:00.000,0.703,1.000000
1 Nov 2025 19:47:00.000,0.736,1.000000
1 Nov 2025 19:48:00.000,0.758,1.000000
1 Nov 2025 19:49:00.000,0.778,1.000000
1 Nov 2025 19:50:00.000,0.784,1.000000
1 Nov 2025 19:51:00.000,0.774,1.000000
1 Nov 2025 19:52:00.000,0.757,1.000000
1 Nov 2025 19:53:00.000,0.732,1.000000
1 Nov 2025 19:54:00.000,0.702,1.000000
1 Nov 2025 19:55:00.000,0.674,1.000000
1 Nov 2025 19:56:00.000,0.653,1.000000
1 Nov 2025 19:57:00.000,0.638,1.000000
1 Nov 2025 19:58:00.000,0.630,1.000000
1 Nov 2025 19:59:00.000,0.613,1.000000
1 Nov 2025 20:00:00.000,0.607,1.000000
1 Nov 2025 20:01:00.000,0.599,1.000000
1 Nov 2025 20:02:00.000,0.603,1.000000
1 Nov 2025 20:03:00.000,0.604,1.000000
1 Nov 2025 20:04:00.000,0.607,1.000000
1 Nov 2025 20:05:00.000,0.620,1.000000
1 Nov 2025 20:06:00.000,0.626,1.000000
1 Nov 2025 20:07:00.000,0.647,1.000000
1 Nov 2025 20:08:00.000,0.000,0.000000
1 Nov 2025 20:09:00.000,0.000,0.000000
1 Nov 2025 20:10:00.000,0.000,0.000000
1 Nov 2025 20:11:00.000,0.000,0.000000
1 Nov 2025 20:12:00.000,0.000,0.000000
1 Nov 2025 20:13:00.000,0.000,0.000000
1 Nov 2025 20:14:00.000,0.000,0.000000
1 Nov 2025 20:15:00.000,0.000,0.000000
1 Nov 2025 20:16:00.000,0.000,0.000000
1 Nov 2025 20:17:00.000,0.000,0.000000
1 Nov 2025 20:18:00.000,0.000,0.000000
1 Nov 2025 20:19:00.000,0.000,0.000000
1 Nov 2025 20:20:00.000,0.000,0.000000
1 Nov 2025 20:21:00.000,0.000,0.000000
1 Nov 2025 20:22:00.000,0.000,0.000000
1 Nov 2025 20:23:00.000,0.000,0.000000
1 Nov 2025 20:24:00.000,0.000,0.000000
1 Nov 2025 20:25:00.000,0.000,0.000000
1 Nov 2025 20:26:00.000,0.000,0.000000
1 Nov 2025 20:27:00.000,0.000,0.000000
1 Nov 2025 20:28:00.000,0.000,0.000000
1 Nov 2025 20:29:00.000,0.000,0.000000
1 Nov 2025 20:30:00.000,0.000,0.000000
1 Nov 2025 20:31:00.000,0.000,0.000000
1 Nov 2025 20:32:00.000,0.000,0.000000
1 Nov 2025 20:33:00.000,0.000,0.000000
1 Nov 2025 20:34:00.000,0.000,0.000000
1 Nov 2025 20:35:00.000,0.000,0.000000
1 Nov 2025 20:36:00.000,0.000,0.000000
1 Nov 2025 20:37:00.000,0.000,0.000000
1 Nov 2025 20:38:00.000,0.000,0.000000
1 Nov 2025 20:39:00.000,0.000,0.000000
1 Nov 2025 20:40:00.000,0.000,0.000000
1 Nov 2025 20:41:00.000,0.000,0.000000
1 Nov 2025 20:42:00.000,0.000,0.000000
1 Nov 2025 20:43:00.000,0.000,0.000000
1 Nov 2025 20:44:00.000,0.781,1.000000
1 Nov 2025 20:45:00.000,0.778,1.000000
1 Nov 2025 20:46:00.000,0.785,1.000000
1 Nov 2025 20:47:00.000,0.782,1.000000
1 Nov 2025 20:48:00.000,0.782,1.000000
1 Nov 2025 20:49:00.000,0.784,1.000000
1 Nov 2025 20:50:00.000,0.786,1.000000
1 Nov 2025 20:51:00.000,0.779,1.000000
1 Nov 2025 20:52:00.000,0.784,1.000000
1 Nov 2025 20:53:00.000,0.784,1.000000
1 Nov 2025 20:54:00.000,0.783,1.000000
1 Nov 2025 20:55:00.000,0.783,1.000000
1 Nov 2025 20:56:00.000,0.783,1.000000
1 Nov 2025 20:57:00.000,0.783,1.000000
1 Nov 2025 20:58:00.000,0.786,1.000000
1 Nov 2025 20:59:00.000,0.784,1.000000
1 Nov 2025 21:00:00.000,0.785,1.000000
1 Nov 2025 21:01:00.000,0.782,1.000000
1 Nov 2025 21:02:00.000,0.768,1.000000
1 Nov 2025 21:03:00.000,0.753,1.000000
1 Nov 2025 21:04:00.000,0.732,1.000000
1 Nov 2025 21:05:00.000,0.700,1.000000
1 Nov 2025 21:06:00.000,0.671,1.000000
1 Nov 2025 21:07:00.000,0.652,1.000000
1 Nov 2025 21:08:00.000,0.638,1.000000
1 Nov 2025 21:09:00.000,0.629,1.000000
1 Nov 2025 21:10:00.000,0.613,1.000000
1 Nov 2025 21:11:00.000,0.603,1.000000
1 Nov 2025 21:12:00.000,0.601,1.000000
1 Nov 2025 21:13:00.000,0.603,1.000000
1 Nov 2025 21:14:00.000,0.602,1.000000
1 Nov 2025 21:15:00.000,0.607,1.000000
1 Nov 2025 21:16:00.000,0.623,1.000000
1 Nov 2025 21:17:00.000,0.629,1.000000
1 Nov 2025 21:18:00.000,0.644,1.000000
1 Nov 2025 21:19:00.000,0.661,1.000000
1 Nov 2025 21:20:00.000,0.684,1.000000
1 Nov 2025 21:21:00.000,0.711,1.000000
1 Nov 2025 21:22:00.000,0.743,1.000000
1 Nov 2025 21:23:00.000,0.761,1.000000
1 Nov 2025 21:24:00.000,0.780,1.000000
1 Nov 2025 21:25:00.000,0.785,1.000000
1 Nov 2025 21:26:00.000,0.770,1.000000
1 Nov 2025 21:27:00.000,0.753,1.000000
1 Nov 2025 21:28:00.000,0.724,1.000000
1 Nov 2025 21:29:00.000,0.691,1.000000
1 Nov 2025 21:30:00.000,0.668,1.000000
1 Nov 2025 21:31:00.000,0.651,1.000000
1 Nov 2025 21:32:00.000,0.633,1.000000
1 Nov 2025 21:33:00.000,0.622,1.000000
1 Nov 2025 21:34:00.000,0.611,1.000000
1 Nov 2025 21:35:00.000,0.605,1.000000
1 Nov 2025 21:36:00.000,0.602,1.000000
1 Nov 2025 21:37:00.000,0.593,1.000000
1 Nov 2025 21:38:00.000,0.600,1.000000
1 Nov 2025 21:39:00.000,0.612,1.000000
1 Nov 2025 21:40:00.000,0.616,1.000000
1 Nov 2025 21:41:00.000,0.632,1.000000
1 Nov 2025 21:42:00.000,0.647,1.000000
1 Nov 2025 21:43:00.000,0.000,0.000000
1 Nov 2025 21:44:00.000,0.000,0.000000
1 Nov 2025 21:45:00.000,0.000,0.000000
1 Nov 2025 21:46:00.000,0.000,0.000000
1 Nov 2025 21:47:00.000,0.000,0.000000
1 Nov 2025 21:48:00.000,0.000,0.000000
1 Nov 2025 21:49:00.000,0.000,0.000000
1 Nov 2025 21:50:00.000,0.000,0.000000
1 Nov 2025 21:51:00.000,0.000,0.000000
1 Nov 2025 21:52:00.000,0.000,0.000000
1 Nov 2025 21:53:00.000,0.000,0.000000
1 Nov 2025 21:54:00.000,0.000,0.000000
1 Nov 2025 21:55:00.000,0.000,0.000000
1 Nov 2025 21:56:00.000,0.000,0.000000
1 Nov 2025 21:57:00.000,0.000,0.000000
1 Nov 2025 21:58:00.000,0.000,0.000000
1 Nov 2025 21:59:00.000,0.000,0.000000
1 Nov 2025 22:00:00.000,0.000,0.000000
1 Nov 2025 22:01:00.000,0.000,0.000000
1 Nov 2025 22:02:00.000,0.000,0.000000
1 Nov 2025 22:03:00.000,0.000,0.000000
1 Nov 2025 22:04:00.000,0.000,0.000000
1 Nov 2025 22:05:00.000,0.000,0.000000
1 Nov 2025 22:06:00.000,0.000,0.000000
1 Nov 2025 22:07:00.000,0.000,0.000000
1 Nov 2025 22:08:00.000,0.000,0.000000
1 Nov 2025 22:09:00.000,0.000,0.000000
1 Nov 2025 22:10:00.000,0.000,0.000000
1 Nov 2025 22:11:00.000,0.000,0.000000
1 Nov 2025 22:12:00.000,0.000,0.000000
1 Nov 2025 22:13:00.000,0.000,0.000000
1 Nov 2025 22:14:00.000,0.000,0.000000
1 Nov 2025 22:15:00.000,0.000,0.000000
1 Nov 2025 22:16:00.000,0.000,0.000000
1 Nov 2025 22:17:00.000,0.000,0.000000
1 Nov 2025 22:18:00.000,0.019,0.024624
1 Nov 2025 22:19:00.000,0.782,1.000000
1 Nov 2025 22:20:00.000,0.787,1.000000
1 Nov 2025 22:21:00.000,0.786,1.000000
1 Nov 2025 22:22:00.000,0.784,1.000000
1 Nov 2025 22:23:00.000,0.783,1.000000
1 Nov 2025 22:24:00.000,0.793,1.000000
1 Nov 2025 22:25:00.000,0.784,1.000000
1 Nov 2025 22:26:00.000,0.784,1.000000
1 Nov 2025 22:27:00.000,0.782,1.000000
1 Nov 2025 22:28:00.000,0.785,1.000000
1 Nov 2025 22:29:00.000,0.783,1.000000
1 Nov 2025 22:30:00.000,0.786,1.000000
1 Nov 2025 22:31:00.000,0.784,1.000000
1 Nov 2025 22:32:00.000,0.783,1.000000
1 Nov 2025 22:33:00.000,0.790,1.000000
1 Nov 2025 22:34:00.000,0.785,1.000000
1 Nov 2025 22:35:00.000,0.780,1.000000
1 Nov 2025 22:36:00.000,0.788,1.000000
1 Nov 2025 22:37:00.000,0.771,1.000000
1 Nov 2025 22:38:00.000,0.750,1.000000
1 Nov 2025 22:39:00.000,0.720,1.000000
1 Nov 2025 22:40:00.000,0.690,1.000000
1 Nov 2025 22:41:00.000,0.671,1.000000
1 Nov 2025 22:42:00.000,0.648,1.000000
1 Nov 2025 22:43:00.000,0.634,1.000000
1 Nov 2025 22:44:00.000,0.621,1.000000
1 Nov 2025 22:45:00.000,0.612,1.000000
1 Nov 2025 22:46:00.000,0.604,1.000000
1 Nov 2025 22:47:00.000,0.607,1.000000
1 Nov 2025 22:48:00.000,0.600,1.000000
1 Nov 2025 22:49:00.000,0.607,1.000000
1 Nov 2025 22:50:00.000,0.611,1.000000
1 Nov 2025 22:51:00.000,0.625,1.000000
1 Nov 2025 22:52:00.000,0.634,1.000000
1 Nov 2025 22:53:00.000,0.647,1.000000
1 Nov 2025 22:54:00.000,0.666,1.000000
1 Nov 2025 22:55:00.000,0.693,1.000000
1 Nov 2025 22:56:00.000,0.721,1.000000
1 Nov 2025 22:57:00.000,0.750,1.000000
1 Nov 2025 22:58:00.000,0.770,1.000000
1 Nov 2025 22:59:00.000,0.782,1.000000
1 Nov 2025 23:00:00.000,0.781,1.000000
1 Nov 2025 23:01:00.000,0.766,1.000000
1 Nov 2025 23:02:00.000,0.747,1.000000
1 Nov 2025 23:03:00.000,0.717,1.000000
1 Nov 2025 23:04:00.000,0.686,1.000000
1 Nov 2025 23:05:00.000,0.662,1.000000
1 Nov 2025 23:06:00.000,0.644,1.000000
1 Nov 2025 23:07:00.000,0.629,1.000000
1 Nov 2025 23:08:00.000,0.619,1.000000
1 Nov 2025 23:09:00.000,0.610,1.000000
1 Nov 2025 23:10:00.000,0.605,1.000000
1 Nov 2025 23:11:00.000,0.597,1.000000
1 Nov 2025 23:12:00.000,0.600,1.000000
1 Nov 2025 23:13:00.000,0.606,1.000000
1 Nov 2025 23:14:00.000,0.611,1.000000
1 Nov 2025 23:15:00.000,0.621,1.000000
1 Nov 2025 23:16:00.000,0.636,1.000000
1 Nov 2025 23:17:00.000,0.651,1.000000
1 Nov 2025 23:18:00.000,0.000,0.000000
1 Nov 2025 23:19:00.000,0.000,0.000000
1 Nov 2025 23:20:00.000,0.000,0.000000
1 Nov 2025 23:21:00.000,0.000,0.000000
1 Nov 2025 23:22:00.000,0.000,0.000000
1 Nov 2025 23:23:00.000,0.000,0.000000
1 Nov 2025 23:24:00.000,0.000,0.000000
1 Nov 2025 23:25:00.000,0.000,0.000000
1 Nov 2025 23:26:00.000,0.000,0.000000
1 Nov 2025 23:27:00.000,0.000,0.000000
1 Nov 2025 23:28:00.000,0.000,0.000000
1 Nov 2025 23:29:00.000,0.000,0.000000
1 Nov 2025 23:30:00.000,0.000,0.000000
1 Nov 2025 23:31:00.000,0.000,0.000000
1 Nov 2025 23:32:00.000,0.000,0.000000
1 Nov 2025 23:33:00.000,0.000,0.000000
1 Nov 2025 23:34:00.000,0.000,0.000000
1 Nov 2025 23:35:00.000,0.000,0.000000
1 Nov 2025 23:36:00.000,0.000,0.000000
1 Nov 2025 23:37:00.000,0.000,0.000000
1 Nov 2025 23:38:00.000,0.000,0.000000
1 Nov 2025 23:39:00.000,0.000,0.000000
1 Nov 2025 23:40:00.000,0.000,0.000000
1 Nov 2025 23:41:00.000,0.000,0.000000
1 Nov 2025 23:42:00.000,0.000,0.000000
1 Nov 2025 23:43:00.000,0.000,0.000000
1 Nov 2025 23:44:00.000,0.000,0.000000
1 Nov 2025 23:45:00.000,0.000,0.000000
1 Nov 2025 23:46:00.000,0.000,0.000000
1 Nov 2025 23:47:00.000,0.000,0.000000
1 Nov 2025 23:48:00.000,0.000,0.000000
1 Nov 2025 23:49:00.000,0.000,0.000000
1 Nov 2025 23:50:00.000,0.000,0.000000
1 Nov 2025 23:51:00.000,0.000,0.000000
1 Nov 2025 23:52:00.000,0.000,0.000000
1 Nov 2025 23:53:00.000,0.784,1.000000
1 Nov 2025 23:54:00.000,0.786,1.000000
1 Nov 2025 23:55:00.000,0.790,1.000000
1 Nov 2025 23:56:00.000,0.783,1.000000
1 Nov 2025 23:57:00.000,0.783,1.000000
1 Nov 2025 23:58:00.000,0.784,1.000000
1 Nov 2025 23:59:00.000,0.788,1.000000
2 Nov 2025 00:00:00.000,0.782,1.000000
2 Nov 2025 00:01:00.000,0.787,1.000000
2 Nov 2025 00:02:00.000,0.790,1.000000
2 Nov 2025 00:03:00.000,0.784,1.000000
2 Nov 2025 00:04:00.000,0.788,1.000000
2 Nov 2025 00:05:00.000,0.787,1.000000
2 Nov 2025 00:06:00.000,0.785,1.000000
2 Nov 2025 00:07:00.000,0.786,1.000000
2 Nov 2025 00:08:00.000,0.784,1.000000
2 Nov 2025 00:09:00.000,0.786,1.000000
2 Nov 2025 00:10:00.000,0.772,1.000000
2 Nov 2025 00:11:00.000,0.780,1.000000
2 Nov 2025 00:12:00.000,0.767,1.000000
2 Nov 2025 00:13:00.000,0.748,1.000000
2 Nov 2025 00:14:00.000,0.717,1.000000
2 Nov 2025 00:15:00.000,0.684,1.000000
2 Nov 2025 00:16:00.000,0.663,1.000000
2 Nov 2025 00:17:00.000,0.646,1.000000
2 Nov 2025 00:18:00.000,0.630,1.000000
2 Nov 2025 00:19:00.000,0.620,1.000000
2 Nov 2025 00:20:00.000,0.608,1.000000
2 Nov 2025 00:21:00.000,0.604,1.000000
2 Nov 2025 00:22:00.000,0.602,1.000000
2 Nov 2025 00:23:00.000,0.605,1.000000
2 Nov 2025 00:24:00.000,0.605,1.000000
2 Nov 2025 00:25:00.000,0.612,1.000000
2 Nov 2025 00:26:00.000,0.623,1.000000
2 Nov 2025 00:27:00.000,0.638,1.000000
2 Nov 2025 00:28:00.000,0.653,1.000000
2 Nov 2025 00:29:00.000,0.671,1.000000
2 Nov 2025 00:30:00.000,0.698,1.000000
2 Nov 2025 00:31:00.000,0.730,1.000000
2 Nov 2025 00:32:00.000,0.756,1.000000
2 Nov 2025 00:33:00.000,0.776,1.000000
2 Nov 2025 00:34:00.000,0.786,1.000000
2 Nov 2025 00:35:00.000,0.775,1.000000
2 Nov 2025 00:36:00.000,0.764,1.000000
2 Nov 2025 00:37:00.000,0.739,1.000000
2 Nov 2025 00:38:00.000,0.710,1.000000
2 Nov 2025 00:39:00.000,0.680,1.000000
2 Nov 2025 00:40:00.000,0.656,1.000000
2 Nov 2025 00:41:00.000,0.642,1.000000
2 Nov 2025 00:42:00.000,0.632,1.000000
2 Nov 2025 00:43:00.000,0.616,1.000000
2 Nov 2025 00:44:00.000,0.607,1.000000
2 Nov 2025 00:45:00.000,0.603,1.000000
2 Nov 2025 00:46:00.000,0.608,1.000000
2 Nov 2025 00:47:00.000,0.601,1.000000
2 Nov 2025 00:48:00.000,0.608,1.000000
2 Nov 2025 00:49:00.000,0.614,1.000000
2 Nov 2025 00:50:00.000,0.624,1.000000
2 Nov 2025 00:51:00.000,0.639,1.000000
2 Nov 2025 00:52:00.000,0.472,0.716081
2 Nov 2025 00:53:00.000,0.000,0.000000
