
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
1 Nov 2025 16:45:00.000,2.629,1.000000
1 Nov 2025 16:46:00.000,2.568,1.000000
1 Nov 2025 16:47:00.000,2.491,1.000000
1 Nov 2025 16:48:00.000,2.424,1.000000
1 Nov 2025 16:49:00.000,2.379,1.000000
1 Nov 2025 16:50:00.000,2.328,1.000000
1 Nov 2025 16:51:00.000,2.314,1.000000
1 Nov 2025 16:52:00.000,2.302,1.000000
1 Nov 2025 16:53:00.000,2.300,1.000000
1 Nov 2025 16:54:00.000,2.307,1.000000
1 Nov 2025 16:55:00.000,2.327,1.000000
1 Nov 2025 16:56:00.000,2.352,1.000000
1 Nov 2025 16:57:00.000,2.404,1.000000
1 Nov 2025 16:58:00.000,2.460,1.000000
1 Nov 2025 16:59:00.000,1.901,0.749042
1 Nov 2025 17:00:00.000,0.000,0.000000
1 Nov 2025 17:01:00.000,0.000,0.000000
1 Nov 2025 17:02:00.000,0.000,0.000000
1 Nov 2025 17:03:00.000,0.000,0.000000
1 Nov 2025 17:04:00.000,0.000,0.000000
1 Nov 2025 17:05:00.000,0.000,0.000000
1 Nov 2025 17:06:00.000,0.000,0.000000
1 Nov 2025 17:07:00.000,0.000,0.000000
1 Nov 2025 17:08:00.000,0.000,0.000000
1 Nov 2025 17:09:00.000,0.000,0.000000
1 Nov 2025 17:10:00.000,0.000,0.000000
1 Nov 2025 17:11:00.000,0.000,0.000000
1 Nov 2025 17:12:00.000,0.000,0.000000
1 Nov 2025 17:13:00.000,0.000,0.000000
1 Nov 2025 17:14:00.000,0.000,0.000000
1 Nov 2025 17:15:00.000,0.000,0.000000
1 Nov 2025 17:16:00.000,0.000,0.000000
1 Nov 2025 17:17:00.000,0.000,0.000000
1 Nov 2025 17:18:00.000,0.000,0.000000
1 Nov 2025 17:19:00.000,0.000,0.000000
1 Nov 2025 17:20:00.000,0.000,0.000000
1 Nov 2025 17:21:00.000,0.000,0.000000
1 Nov 2025 17:22:00.000,0.000,0.000000
1 Nov 2025 17:23:00.000,0.000,0.000000
1 Nov 2025 17:24:00.000,0.000,0.000000
1 Nov 2025 17:25:00.000,0.000,0.000000
1 Nov 2025 17:26:00.000,0.000,0.000000
1 Nov 2025 17:27:00.000,0.000,0.000000
1 Nov 2025 17:28:00.000,0.000,0.000000
1 Nov 2025 17:29:00.000,0.000,0.000000
1 Nov 2025 17:30:00.000,0.000,0.000000
1 Nov 2025 17:31:00.000,0.000,0.000000
1 Nov 2025 17:32:00.000,0.000,0.000000
1 Nov 2025 17:33:00.000,0.000,0.000000
1 Nov 2025 17:34:00.000,2.682,1.000000
1 Nov 2025 17:35:00.000,2.676,1.000000
1 Nov 2025 17:36:00.000,2.680,1.000000
1 Nov 2025 17:37:00.000,2.679,1.000000
1 Nov 2025 17:38:00.000,2.700,1.000000
1 Nov 2025 17:39:00.000,2.675,1.000000
1 Nov 2025 17:40:00.000,2.682,1.000000
1 Nov 2025 17:41:00.000,2.683,1.000000
1 Nov 2025 17:42:00.000,2.679,1.000000
1 Nov 2025 17:43:00.000,2.681,1.000000
1 Nov 2025 17:44:00.000,2.682,1.000000
1 Nov 2025 17:45:00.000,2.682,1.000000
1 Nov 2025 17:46:00.000,2.676,1.000000
1 Nov 2025 17:47:00.000,2.683,1.000000
1 Nov 2025 17:48:00.000,2.678,1.000000
1 Nov 2025 17:49:00.000,2.679,1.000000
1 Nov 2025 17:50:00.000,2.681,1.000000
1 Nov 2025 17:51:00.000,2.685,1.000000
1 Nov 2025 17:52:00.000,2.666,1.000000
1 Nov 2025 17:53:00.000,2.612,1.000000
1 Nov 2025 17:54:00.000,2.532,1.000000
1 Nov 2025 17:55:00.000,2.421,1.000000
1 Nov 2025 17:56:00.000,2.321,1.000000
1 Nov 2025 17:57:00.000,2.238,1.000000
1 Nov 2025 17:58:00.000,2.182,1.000000
1 Nov 2025 17:59:00.000,2.125,1.000000
1 Nov 2025 18:00:00.000,2.077,1.000000
1 Nov 2025 18:01:00.000,2.047,1.000000
1 Nov 2025 18:02:00.000,2.039,1.000000
1 Nov 2025 18:03:00.000,2.004,1.000000
1 Nov 2025 18:04:00.000,2.014,1.000000
1 Nov 2025 18:05:00.000,2.022,1.000000
1 Nov 2025 18:06:00.000,2.045,1.000000
1 Nov 2025 18:07:00.000,2.077,1.000000
1 Nov 2025 18:08:00.000,2.121,1.000000
1 Nov 2025 18:09:00.000,2.177,1.000000
1 Nov 2025 18:10:00.000,2.230,1.000000
1 Nov 2025 18:11:00.000,2.314,1.000000
1 Nov 2025 18:12:00.000,2.416,1.000000
1 Nov 2025 18:13:00.000,2.525,1.000000
1 Nov 2025 18:14:00.000,2.623,1.000000
1 Nov 2025 18:15:00.000,2.664,1.000000
1 Nov 2025 18:16:00.000,2.681,1.000000
1 Nov 2025 18:17:00.000,2.685,1.000000
1 Nov 2025 18:18:00.000,2.682,1.000000
1 Nov 2025 18:19:00.000,2.659,1.000000
1 Nov 2025 18:20:00.000,2.614,1.000000
1 Nov 2025 18:21:00.000,2.548,1.000000
1 Nov 2025 18:22:00.000,2.460,1.000000
1 Nov 2025 18:23:00.000,2.411,1.000000
1 Nov 2025 18:24:00.000,2.364,1.000000
1 Nov 2025 18:25:00.000,2.321,1.000000
1 Nov 2025 18:26:00.000,2.308,1.000000
1 Nov 2025 18:27:00.000,2.305,1.000000
1 Nov 2025 18:28:00.000,2.302,1.000000
1 Nov 2025 18:29:00.000,2.312,1.000000
1 Nov 2025 18:30:00.000,2.334,1.000000
1 Nov 2025 18:31:00.000,2.370,1.000000
1 Nov 2025 18:32:00.000,2.412,1.000000
1 Nov 2025 18:33:00.000,2.477,1.000000
1 Nov 2025 18:34:00.000,0.000,0.000000
1 Nov 2025 18:35:00.000,0.000,0.000000
1 Nov 2025 18:36:00.000,0.000,0.000000
1 Nov 2025 18:37:00.000,0.000,0.000000
1 Nov 2025 18:38:00.000,0.000,0.000000
1 Nov 2025 18:39:00.000,0.000,0.000000
1 Nov 2025 18:40:00.000,0.000,0.000000
1 Nov 2025 18:41:00.000,0.000,0.000000
1 Nov 2025 18:42:00.000,0.000,0.000000
1 Nov 2025 18:43:00.000,0.000,0.000000
1 Nov 2025 18:44:00.000,0.000,0.000000
1 Nov 2025 18:45:00.000,0.000,0.000000
1 Nov 2025 18:46:00.000,0.000,0.000000
1 Nov 2025 18:47:00.000,0.000,0.000000
1 Nov 2025 18:48:00.000,0.000,0.000000
1 Nov 2025 18:49:00.000,0.000,0.000000
1 Nov 2025 18:50:00.000,0.000,0.000000
1 Nov 2025 18:51:00.000,0.000,0.000000
1 Nov 2025 18:52:00.000,0.000,0.000000
1 Nov 2025 18:53:00.000,0.000,0.000000
1 Nov 2025 18:54:00.000,0.000,0.000000
1 Nov 2025 18:55:00.000,0.000,0.000000
1 Nov 2025 18:56:00.000,0.000,0.000000
1 Nov 2025 18:57:00.000,0.000,0.000000
1 Nov 2025 18:58:00.000,0.000,0.000000
1 Nov 2025 18:59:00.000,0.000,0.000000
1 Nov 2025 19:00:00.000,0.000,0.000000
1 Nov 2025 19:01:00.000,0.000,0.000000
1 Nov 2025 19:02:00.000,0.000,0.000000
1 Nov 2025 19:03:00.000,0.000,0.000000
1 Nov 2025 19:04:00.000,0.000,0.000000
1 Nov 2025 19:05:00.000,0.000,0.000000
1 Nov 2025 19:06:00.000,0.000,0.000000
1 Nov 2025 19:07:00.000,0.000,0.000000
1 Nov 2025 19:08:00.000,0.000,0.000000
1 Nov 2025 19:09:00.000,2.680,1.000000
1 Nov 2025 19:10:00.000,2.680,1.000000
1 Nov 2025 19:11:00.000,2.683,1.000000
1 Nov 2025 19:12:00.000,2.678,1.000000
1 Nov 2025 19:13:00.000,2.708,1.000000
1 Nov 2025 19:14:00.000,2.682,1.000000
1 Nov 2025 19:15:00.000,2.681,1.000000
1 Nov 2025 19:16:00.000,2.682,1.000000
1 Nov 2025 19:17:00.000,2.683,1.000000
1 Nov 2025 19:18:00.000,2.681,1.000000
1 Nov 2025 19:19:00.000,2.683,1.000000
1 Nov 2025 19:20:00.000,2.684,1.000000
1 Nov 2025 19:21:00.000,2.685,1.000000
1 Nov 2025 19:22:00.000,2.680,1.000000
1 Nov 2025 19:23:00.000,2.683,1.000000
1 Nov 2025 19:24:00.000,2.681,1.000000
1 Nov 2025 19:25:00.000,2.684,1.000000
1 Nov 2025 19:26:00.000,2.688,1.000000
1 Nov 2025 19:27:00.000,2.654,1.000000
1 Nov 2025 19:28:00.000,2.588,1.000000
1 Nov 2025 19:29:00.000,2.511,1.000000
1 Nov 2025 19:30:00.000,2.395,1.000000
1 Nov 2025 19:31:00.000,2.294,1.000000
1 Nov 2025 19:32:00.000,2.220,1.000000
1 Nov 2025 19:33:00.000,2.169,1.000000
1 Nov 2025 19:34:00.000,2.114,1.000000
1 Nov 2025 19:35:00.000,2.075,1.000000
1 Nov 2025 19:36:00.000,2.042,1.000000
1 Nov 2025 19:37:00.000,2.026,1.000000
1 Nov 2025 19:38:00.000,2.013,1.000000
1 Nov 2025 19:39:00.000,2.015,1.000000
1 Nov 2025 19:40:00.000,2.026,1.000000
1 Nov 2025 19:41:00.000,2.050,1.000000
1 Nov 2025 19:42:00.000,2.088,1.000000
1 Nov 2025 19:43:00.000,2.132,1.000000
1 Nov 2025 19:44:00.000,2.191,1.000000
1 Nov 2025 19:45:00.000,2.252,1.000000
1 Nov 2025 19:46:00.000,2.338,1.000000
1 Nov 2025 19:47:00.000,2.443,1.000000
1 Nov 2025 19:48:00.000,2.549,1.000000
1 Nov 2025 19:49:00.000,2.623,1.000000
1 Nov 2025 19:50:00.000,2.675,1.000000
1 Nov 2025 19:51:00.000,2.688,1.000000
1 Nov 2025 19:52:00.000,2.682,1.000000
1 Nov 2025 19:53:00.000,2.675,1.000000
1 Nov 2025 19:54:00.000,2.651,1.000000
1 Nov 2025 19:55:00.000,2.598,1.000000
1 Nov 2025 19:56:00.000,2.528,1.000000
1 Nov 2025 19:57:00.000,2.455,1.000000
1 Nov 2025 19:58:00.000,2.398,1.000000
1 Nov 2025 19:59:00.000,2.355,1.000000
1 Nov 2025 20:00:00.000,2.323,1.000000
1 Nov 2025 20:01:00.000,2.298,1.000000
1 Nov 2025 20:02:00.000,2.302,1.000000
1 Nov 2025 20:03:00.000,2.306,1.000000
1 Nov 2025 20:04:00.000,2.318,1.000000
1 Nov 2025 20:05:00.000,2.342,1.000000
1 Nov 2025 20:06:00.000,2.378,1.000000
1 Nov 2025 20:07:00.000,2.431,1.000000
1 Nov 2025 20:08:00.000,2.498,1.000000
1 Nov 2025 20:09:00.000,0.000,0.000000
1 Nov 2025 20:10:00.000,0.000,0.000000
1 Nov 2025 20:11:00.000,0.000,0.000000
1 Nov 2025 20:12:00.000,0.000,0.000000
1 Nov 2025 20:13:00.000,0.000,0.000000
1 Nov 2025 20:14:00.000,0.000,0.000000
1 Nov 2025 20:15:00.000,0.000,0.000000
1 Nov 2025 20:16:00.000,0.000,0.000000
1 Nov 2025 20:17:00.000,0.000,0.000000
1 Nov 2025 20:18:00.000,0.000,0.000000
1 Nov 2025 20:19:00.000,0.000,0.000000
1 Nov 2025 20:20:00.000,0.000,0.000000
1 Nov 2025 20:21:00.000,0.000,0.000000
1 Nov 2025 20:22:00.000,0.000,0.000000
1 Nov 2025 20:23:00.000,0.000,0.000000
1 Nov 2025 20:24:00.000,0.000,0.000000
1 Nov 2025 20:25:00.000,0.000,0.000000
1 Nov 2025 20:26:00.000,0.000,0.000000
1 Nov 2025 20:27:00.000,0.000,0.000000
1 Nov 2025 20:28:00.000,0.000,0.000000
1 Nov 2025 20:29:00.000,0.000,0.000000
1 Nov 2025 20:30:00.000,0.000,0.000000
1 Nov 2025 20:31:00.000,0.000,0.000000
1 Nov 2025 20:32:00.000,0.000,0.000000
1 Nov 2025 20:33:00.000,0.000,0.000000
1 Nov 2025 20:34:00.000,0.000,0.000000
1 Nov 2025 20:35:00.000,0.000,0.000000
1 Nov 2025 20:36:00.000,0.000,0.000000
1 Nov 2025 20:37:00.000,0.000,0.000000
1 Nov 2025 20:38:00.000,0.000,0.000000
1 Nov 2025 20:39:00.000,0.000,0.000000
1 Nov 2025 20:40:00.000,0.000,0.000000
1 Nov 2025 20:41:00.000,0.000,0.000000
1 Nov 2025 20:42:00.000,0.000,0.000000
1 Nov 2025 20:43:00.000,0.000,0.000000
1 Nov 2025 20:44:00.000,2.682,1.000000
1 Nov 2025 20:45:00.000,2.683,1.000000
1 Nov 2025 20:46:00.000,2.683,1.000000
1 Nov 2025 20:47:00.000,2.675,1.000000
1 Nov 2025 20:48:00.000,2.691,1.000000
1 Nov 2025 20:49:00.000,2.683,1.000000
1 Nov 2025 20:50:00.000,2.682,1.000000
1 Nov 2025 20:51:00.000,2.687,1.000000
1 Nov 2025 20:52:00.000,2.683,1.000000
1 Nov 2025 20:53:00.000,2.681,1.000000
1 Nov 2025 20:54:00.000,2.682,1.000000
1 Nov 2025 20:55:00.000,2.683,1.000000
1 Nov 2025 20:56:00.000,2.686,1.000000
1 Nov 2025 20:57:00.000,2.681,1.000000
1 Nov 2025 20:58:00.000,2.681,1.000000
1 Nov 2025 20:59:00.000,2.685,1.000000
1 Nov 2025 21:00:00.000,2.678,1.000000
1 Nov 2025 21:01:00.000,2.678,1.000000
1 Nov 2025 21:02:00.000,2.645,1.000000
1 Nov 2025 21:03:00.000,2.568,1.000000
1 Nov 2025 21:04:00.000,2.478,1.000000
1 Nov 2025 21:05:00.000,2.367,1.000000
1 Nov 2025 21:06:00.000,2.273,1.000000
1 Nov 2025 21:07:00.000,2.204,1.000000
1 Nov 2025 21:08:00.000,2.151,1.000000
1 Nov 2025 21:09:00.000,2.100,1.000000
1 Nov 2025 21:10:00.000,2.060,1.000000
1 Nov 2025 21:11:00.000,2.042,1.000000
1 Nov 2025 21:12:00.000,2.017,1.000000
1 Nov 2025 21:13:00.000,2.009,1.000000
1 Nov 2025 21:14:00.000,2.019,1.000000
1 Nov 2025 21:15:00.000,2.034,1.000000
1 Nov 2025 21:16:00.000,2.060,1.000000
1 Nov 2025 21:17:00.000,2.098,1.000000
1 Nov 2025 21:18:00.000,2.147,1.000000
1 Nov 2025 21:19:00.000,2.206,1.000000
1 Nov 2025 21:20:00.000,2.268,1.000000
1 Nov 2025 21:21:00.000,2.365,1.000000
1 Nov 2025 21:22:00.000,2.479,1.000000
1 Nov 2025 21:23:00.000,2.571,1.000000
1 Nov 2025 21:24:00.000,2.638,1.000000
1 Nov 2025 21:25:00.000,2.685,1.000000
1 Nov 2025 21:26:00.000,2.684,1.000000
1 Nov 2025 21:27:00.000,2.688,1.000000
1 Nov 2025 21:28:00.000,2.675,1.000000
1 Nov 2025 21:29:00.000,2.638,1.000000
1 Nov 2025 21:30:00.000,2.583,1.000000
1 Nov 2025 21:31:00.000,2.505,1.000000
1 Nov 2025 21:32:00.000,2.438,1.000000
1 Nov 2025 21:33:00.000,2.382,1.000000
1 Nov 2025 21:34:00.000,2.343,1.000000
1 Nov 2025 21:35:00.000,2.318,1.000000
1 Nov 2025 21:36:00.000,2.301,1.000000
1 Nov 2025 21:37:00.000,2.299,1.000000
1 Nov 2025 21:38:00.000,2.307,1.000000
1 Nov 2025 21:39:00.000,2.317,1.000000
1 Nov 2025 21:40:00.000,2.350,1.000000
1 Nov 2025 21:41:00.000,2.390,1.000000
1 Nov 2025 21:42:00.000,2.444,1.000000
1 Nov 2025 21:43:00.000,2.518,1.000000
1 Nov 2025 21:44:00.000,0.000,0.000000
1 Nov 2025 21:45:00.000,0.000,0.000000
1 Nov 2025 21:46:00.000,0.000,0.000000
1 Nov 2025 21:47:00.000,0.000,0.000000
1 Nov 2025 21:48:00.000,0.000,0.000000
1 Nov 2025 21:49:00.000,0.000,0.000000
1 Nov 2025 21:50:00.000,0.000,0.000000
1 Nov 2025 21:51:00.000,0.000,0.000000
1 Nov 2025 21:52:00.000,0.000,0.000000
1 Nov 2025 21:53:00.000,0.000,0.000000
1 Nov 2025 21:54:00.000,0.000,0.000000
1 Nov 2025 21:55:00.000,0.000,0.000000
1 Nov 2025 21:56:00.000,0.000,0.000000
1 Nov 2025 21:57:00.000,0.000,0.000000
1 Nov 2025 21:58:00.000,0.000,0.000000
1 Nov 2025 21:59:00.000,0.000,0.000000
1 Nov 2025 22:00:00.000,0.000,0.000000
1 Nov 2025 22:01:00.000,0.000,0.000000
1 Nov 2025 22:02:00.000,0.000,0.000000
1 Nov 2025 22:03:00.000,0.000,0.000000
1 Nov 2025 22:04:00.000,0.000,0.000000
1 Nov 2025 22:05:00.000,0.000,0.000000
1 Nov 2025 22:06:00.000,0.000,0.000000
1 Nov 2025 22:07:00.000,0.000,0.000000
1 Nov 2025 22:08:00.000,0.000,0.000000
1 Nov 2025 22:09:00.000,0.000,0.000000
1 Nov 2025 22:10:00.000,0.000,0.000000
1 Nov 2025 22:11:00.000,0.000,0.000000
1 Nov 2025 22:12:00.000,0.000,0.000000
1 Nov 2025 22:13:00.000,0.000,0.000000
1 Nov 2025 22:14:00.000,0.000,0.000000
1 Nov 2025 22:15:00.000,0.000,0.000000
1 Nov 2025 22:16:00.000,0.000,0.000000
1 Nov 2025 22:17:00.000,0.000,0.000000
1 Nov 2025 22:18:00.000,1.802,0.671598
1 Nov 2025 22:19:00.000,2.687,1.000000
1 Nov 2025 22:20:00.000,2.682,1.000000
1 Nov 2025 22:21:00.000,2.681,1.000000
1 Nov 2025 22:22:00.000,2.685,1.000000
1 Nov 2025 22:23:00.000,2.679,1.000000
1 Nov 2025 22:24:00.000,2.683,1.000000
1 Nov 2025 22:25:00.000,2.682,1.000000
1 Nov 2025 22:26:00.000,2.682,1.000000
1 Nov 2025 22:27:00.000,2.683,1.000000
1 Nov 2025 22:28:00.000,2.681,1.000000
1 Nov 2025 22:29:00.000,2.678,1.000000
1 Nov 2025 22:30:00.000,2.683,1.000000
1 Nov 2025 22:31:00.000,2.684,1.000000
1 Nov 2025 22:32:00.000,2.683,1.000000
1 Nov 2025 22:33:00.000,2.682,1.000000
1 Nov 2025 22:34:00.000,2.694,1.000000
1 Nov 2025 22:35:00.000,2.683,1.000000
1 Nov 2025 22:36:00.000,2.672,1.000000
1 Nov 2025 22:37:00.000,2.624,1.000000
1 Nov 2025 22:38:00.000,2.540,1.000000
1 Nov 2025 22:39:00.000,2.448,1.000000
1 Nov 2025 22:40:00.000,2.339,1.000000
1 Nov 2025 22:41:00.000,2.255,1.000000
1 Nov 2025 22:42:00.000,2.194,1.000000
1 Nov 2025 22:43:00.000,2.135,1.000000
1 Nov 2025 22:44:00.000,2.084,1.000000
1 Nov 2025 22:45:00.000,2.044,1.000000
1 Nov 2025 22:46:00.000,2.025,1.000000
1 Nov 2025 22:47:00.000,2.017,1.000000
1 Nov 2025 22:48:00.000,2.012,1.000000
1 Nov 2025 22:49:00.000,2.020,1.000000
1 Nov 2025 22:50:00.000,2.040,1.000000
1 Nov 2025 22:51:00.000,2.072,1.000000
1 Nov 2025 22:52:00.000,2.113,1.000000
1 Nov 2025 22:53:00.000,2.166,1.000000
1 Nov 2025 22:54:00.000,2.220,1.000000
1 Nov 2025 22:55:00.000,2.294,1.000000
1 Nov 2025 22:56:00.000,2.385,1.000000
1 Nov 2025 22:57:00.000,2.504,1.000000
1 Nov 2025 22:58:00.000,2.583,1.000000
1 Nov 2025 22:59:00.000,2.655,1.000000
1 Nov 2025 23:00:00.000,2.683,1.000000
1 Nov 2025 23:01:00.000,2.686,1.000000
1 Nov 2025 23:02:00.000,2.683,1.000000
1 Nov 2025 23:03:00.000,2.668,1.000000
1 Nov 2025 23:04:00.000,2.623,1.000000
1 Nov 2025 23:05:00.000,2.563,1.000000
1 Nov 2025 23:06:00.000,2.487,1.000000
1 Nov 2025 23:07:00.000,2.423,1.000000
1 Nov 2025 23:08:00.000,2.373,1.000000
1 Nov 2025 23:09:00.000,2.328,1.000000
1 Nov 2025 23:10:00.000,2.314,1.000000
1 Nov 2025 23:11:00.000,2.305,1.000000
1 Nov 2025 23:12:00.000,2.301,1.000000
1 Nov 2025 23:13:00.000,2.310,1.000000
1 Nov 2025 23:14:00.000,2.328,1.000000
1 Nov 2025 23:15:00.000,2.360,1.000000
1 Nov 2025 23:16:00.000,2.405,1.000000
1 Nov 2025 23:17:00.000,2.466,1.000000
1 Nov 2025 23:18:00.000,0.585,0.230870
1 Nov 2025 23:19:00.000,0.000,0.000000
1 Nov 2025 23:20:00.000,0.000,0.000000
1 Nov 2025 23:21:00.000,0.000,0.000000
1 Nov 2025 23:22:00.000,0.000,0.000000
1 Nov 2025 23:23:00.000,0.000,0.000000
1 Nov 2025 23:24:00.000,0.000,0.000000
1 Nov 2025 23:25:00.000,0.000,0.000000
1 Nov 2025 23:26:00.000,0.000,0.000000
1 Nov 2025 23:27:00.000,0.000,0.000000
1 Nov 2025 23:28:00.000,0.000,0.000000
1 Nov 2025 23:29:00.000,0.000,0.000000
1 Nov 2025 23:30:00.000,0.000,0.000000
1 Nov 2025 23:31:00.000,0.000,0.000000
1 Nov 2025 23:32:00.000,0.000,0.000000
1 Nov 2025 23:33:00.000,0.000,0.000000
1 Nov 2025 23:34:00.000,0.000,0.000000
1 Nov 2025 23:35:00.000,0.000,0.000000
1 Nov 2025 23:36:00.000,0.000,0.000000
1 Nov 2025 23:37:00.000,0.000,0.000000
1 Nov 2025 23:38:00.000,0.000,0.000000
1 Nov 2025 23:39:00.000,0.000,0.000000
1 Nov 2025 23:40:00.000,0.000,0.000000
1 Nov 2025 23:41:00.000,0.000,0.000000
1 Nov 2025 23:42:00.000,0.000,0.000000
1 Nov 2025 23:43:00.000,0.000,0.000000
1 Nov 2025 23:44:00.000,0.000,0.000000
1 Nov 2025 23:45:00.000,0.000,0.000000
1 Nov 2025 23:46:00.000,0.000,0.000000
1 Nov 2025 23:47:00.000,0.000,0.000000
1 Nov 2025 23:48:00.000,0.000,0.000000
1 Nov 2025 23:49:00.000,0.000,0.000000
1 Nov 2025 23:50:00.000,0.000,0.000000
1 Nov 2025 23:51:00.000,0.000,0.000000
1 Nov 2025 23:52:00.000,0.000,0.000000
1 Nov 2025 23:53:00.000,2.681,1.000000
1 Nov 2025 23:54:00.000,2.685,1.000000
1 Nov 2025 23:55:00.000,2.678,1.000000
1 Nov 2025 23:56:00.000,2.684,1.000000
1 Nov 2025 23:57:00.000,2.703,1.000000
1 Nov 2025 23:58:00.000,2.678,1.000000
1 Nov 2025 23:59:00.000,2.686,1.000000
2 Nov 2025 00:00:00.000,2.685,1.000000
2 Nov 2025 00:01:00.000,2.679,1.000000
2 Nov 2025 00:02:00.000,2.682,1.000000
2 Nov 2025 00:03:00.000,2.685,1.000000
2 Nov 2025 00:04:00.000,2.689,1.000000
2 Nov 2025 00:05:00.000,2.684,1.000000
2 Nov 2025 00:06:00.000,2.684,1.000000
2 Nov 2025 00:07:00.000,2.682,1.000000
2 Nov 2025 00:08:00.000,2.679,1.000000
2 Nov 2025 00:09:00.000,2.683,1.000000
2 Nov 2025 00:10:00.000,2.686,1.000000
2 Nov 2025 00:11:00.000,2.664,1.000000
2 Nov 2025 00:12:00.000,2.605,1.000000
2 Nov 2025 00:13:00.000,2.529,1.000000
2 Nov 2025 00:14:00.000,2.417,1.000000
2 Nov 2025 00:15:00.000,2.315,1.000000
2 Nov 2025 00:16:00.000,2.233,1.000000
2 Nov 2025 00:17:00.000,2.181,1.000000
2 Nov 2025 00:18:00.000,2.122,1.000000
2 Nov 2025 00:19:00.000,2.080,1.000000
2 Nov 2025 00:20:00.000,2.051,1.000000
2 Nov 2025 00:21:00.000,2.039,1.000000
2 Nov 2025 00:22:00.000,2.010,1.000000
2 Nov 2025 00:23:00.000,2.020,1.000000
2 Nov 2025 00:24:00.000,2.024,1.000000
2 Nov 2025 00:25:00.000,2.048,1.000000
2 Nov 2025 00:26:00.000,2.080,1.000000
2 Nov 2025 00:27:00.000,2.124,1.000000
2 Nov 2025 00:28:00.000,2.177,1.000000
2 Nov 2025 00:29:00.000,2.230,1.000000
2 Nov 2025 00:30:00.000,2.321,1.000000
2 Nov 2025 00:31:00.000,2.423,1.000000
2 Nov 2025 00:32:00.000,2.529,1.000000
2 Nov 2025 00:33:00.000,2.618,1.000000
2 Nov 2025 00:34:00.000,2.667,1.000000
2 Nov 2025 00:35:00.000,2.684,1.000000
2 Nov 2025 00:36:00.000,2.684,1.000000
2 Nov 2025 00:37:00.000,2.682,1.000000
2 Nov 2025 00:38:00.000,2.658,1.000000
2 Nov 2025 00:39:00.000,2.614,1.000000
2 Nov 2025 00:40:00.000,2.542,1.000000
2 Nov 2025 00:41:00.000,2.467,1.000000
2 Nov 2025 00:42:00.000,2.407,1.000000
2 Nov 2025 00:43:00.000,2.359,1.000000
2 Nov 2025 00:44:00.000,2.325,1.000000
2 Nov 2025 00:45:00.000,2.305,1.000000
2 Nov 2025 00:46:00.000,2.303,1.000000
2 Nov 2025 00:47:00.000,2.303,1.000000
2 Nov 2025 00:48:00.000,2.312,1.000000
2 Nov 2025 00:49:00.000,2.337,1.000000
2 Nov 2025 00:50:00.000,2.373,1.000000
2 Nov 2025 00:51:00.000,2.412,1.000000
2 Nov 2025 00:52:00.000,2.485,1.000000
2 Nov 2025 00:53:00.000,0.000,0.000000
2 Nov 2025 00:54:00.000,0.000,0.000000
