Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
106,2025-01-06 08:22:24,2025-01-06 08:23:05,40.994,0.013%,
107,2025-01-06 08:23:10,2025-01-06 08:27:08,237.782,0.075%,
108,2025-01-06 08:27:11,2025-01-06 08:27:22,11.32,0.004%,
109,2025-01-06 09:57:13,2025-01-06 10:01:50,276.762,0.088%,
110,2025-01-06 11:32:00,2025-01-06 11:36:31,270.735,0.086%,
111,2025-01-06 13:06:40,2025-01-06 13:11:12,272.176,0.086%,
112,2025-01-06 14:41:21,2025-01-06 14:45:52,271.208,0.086%,
113,2025-01-06 16:16:04,2025-01-06 16:17:27,83.159,0.026%,
114,2025-01-06 16:17:29,2025-01-06 16:20:32,182.98,0.058%,
115,2025-01-06 17:50:48,2025-01-06 17:55:55,306.963,0.097%,
116,2025-01-06 19:25:35,2025-01-06 19:26:15,40.085,0.013%,
117,2025-01-06 19:26:20,2025-01-06 19:30:18,238.061,0.076%,
118,2025-01-06 19:30:22,2025-01-06 19:30:31,9.102,0.003%,
119,2025-01-06 21:00:24,2025-01-06 21:05:00,275.697,0.087%,
120,2025-01-06 22:35:10,2025-01-06 22:39:41,270.986,0.086%,
121,2025-01-07 00:09:50,2025-01-07 00:14:22,272.189,0.086%,
122,2025-01-07 01:44:32,2025-01-07 01:49:03,270.986,0.086%,
123,2025-01-07 03:19:15,2025-01-07 03:20:39,84.221,0.027%,
124,2025-01-07 03:20:39,2025-01-07 03:23:42,182.774,0.058%,
125,2025-01-07 04:53:59,2025-01-07 04:59:05,306.287,0.097%,
126,2025-01-07 06:28:46,2025-01-07 06:29:25,39.853,0.013%,
127,2025-01-07 06:29:30,2025-01-07 06:33:29,238.318,0.076%,
128,2025-01-07 06:33:34,2025-01-07 06:33:40,6.081,0.002%,
129,2025-01-07 08:03:36,2025-01-07 08:08:10,274.523,0.087%,
130,2025-01-07 09:38:21,2025-01-07 09:42:52,271.21,0.086%,
131,2025-01-07 11:13:01,2025-01-07 11:17:33,272.173,0.086%,
132,2025-01-07 12:47:42,2025-01-07 12:52:13,270.738,0.086%,
133,2025-01-07 14:22:25,2025-01-07 14:26:52,266.542,0.085%,
134,2025-01-07 15:57:10,2025-01-07 16:02:15,305.562,0.097%,
135,2025-01-07 17:31:57,2025-01-07 17:32:38,41.02,0.013%,
136,2025-01-07 17:32:41,2025-01-07 17:36:39,238.559,0.076%,
137,2025-01-07 19:06:48,2025-01-07 19:11:21,273.208,0.087%,
138,2025-01-07 20:41:31,2025-01-07 20:43:26,114.826,0.036%,
139,2025-01-07 20:43:26,2025-01-07 20:46:02,155.777,0.049%,
140,2025-01-07 22:16:11,2025-01-07 22:20:43,272.14,0.086%,
141,2025-01-07 23:50:53,2025-01-07 23:55:23,270.465,0.086%,
142,2025-01-08 01:25:36,2025-01-08 01:30:02,265.938,0.084%,
143,2025-01-08 03:00:21,2025-01-08 03:05:25,304.791,0.097%,
144,2025-01-08 04:35:08,2025-01-08 04:35:50,41.834,0.013%,
145,2025-01-08 04:35:51,2025-01-08 04:39:50,238.779,0.076%,
146,2025-01-08 06:10:00,2025-01-08 06:14:31,271.7,0.086%,
147,2025-01-08 07:44:41,2025-01-08 07:46:36,115.425,0.037%,
148,2025-01-08 07:46:37,2025-01-08 07:49:13,155.806,0.049%,
149,2025-01-08 09:19:21,2025-01-08 09:23:53,272.083,0.086%,
150,2025-01-08 10:54:03,2025-01-08 10:58:33,270.171,0.086%,
151,2025-01-08 12:28:47,2025-01-08 12:33:12,265.284,0.084%,
152,2025-01-08 14:03:32,2025-01-08 14:04:17,45.022,0.014%,
153,2025-01-08 14:04:17,2025-01-08 14:08:35,258.443,0.082%,
154,2025-01-08 15:38:19,2025-01-08 15:43:00,281.184,0.089%,
155,2025-01-08 17:13:12,2025-01-08 17:17:42,269.898,0.086%,
156,2025-01-08 18:47:51,2025-01-08 18:52:23,271.744,0.086%,
157,2025-01-08 20:22:32,2025-01-08 20:27:04,272.004,0.086%,
158,2025-01-08 21:57:14,2025-01-08 21:58:37,83.38,0.026%,
159,2025-01-08 21:58:38,2025-01-08 22:01:44,185.947,0.059%,
160,2025-01-08 23:31:57,2025-01-08 23:36:22,264.587,0.084%,
161,2025-01-09 01:06:42,2025-01-09 01:07:27,44.363,0.014%,
162,2025-01-09 01:07:29,2025-01-09 01:11:45,256.841,0.081%,
163,2025-01-09 02:41:30,2025-01-09 02:46:10,280.473,0.089%,
164,2025-01-09 04:16:23,2025-01-09 04:20:52,269.316,0.085%,
165,2025-01-09 05:51:01,2025-01-09 05:55:33,271.874,0.086%,
166,2025-01-09 07:25:42,2025-01-09 07:30:14,271.904,0.086%,
167,2025-01-09 09:00:24,2025-01-09 09:01:47,83.086,0.026%,
168,2025-01-09 09:01:49,2025-01-09 09:04:54,184.631,0.059%,
169,2025-01-09 10:35:08,2025-01-09 10:39:32,263.824,0.084%,
170,2025-01-09 12:09:53,2025-01-09 12:10:37,43.657,0.014%,
171,2025-01-09 12:10:40,2025-01-09 12:14:55,255.062,0.081%,
172,2025-01-09 13:44:41,2025-01-09 13:49:21,279.715,0.089%,
173,2025-01-09 15:19:33,2025-01-09 15:24:03,269.695,0.086%,
174,2025-01-09 16:54:12,2025-01-09 16:58:44,271.983,0.086%,
175,2025-01-09 18:28:53,2025-01-09 18:33:24,271.78,0.086%,
176,2025-01-09 20:03:35,2025-01-09 20:04:58,82.764,0.026%,
177,2025-01-09 20:05:00,2025-01-09 20:08:04,183.419,0.058%,
178,2025-01-09 21:38:19,2025-01-09 21:42:22,243.757,0.077%,
179,2025-01-09 21:42:23,2025-01-09 21:42:42,18.81,0.006%,
180,2025-01-09 23:13:04,2025-01-09 23:13:47,42.906,0.014%,
181,2025-01-09 23:13:52,2025-01-09 23:17:49,237.173,0.075%,
182,2025-01-09 23:17:50,2025-01-09 23:18:05,15.199,0.005%,
183,2025-01-10 00:47:53,2025-01-10 00:52:31,278.893,0.088%,
184,2025-01-10 02:22:43,2025-01-10 02:27:13,270.044,0.086%,
185,2025-01-10 03:57:22,2025-01-10 04:01:54,272.065,0.086%,
186,2025-01-10 05:32:03,2025-01-10 05:36:35,271.634,0.086%,
187,2025-01-10 07:06:45,2025-01-10 07:08:08,82.407,0.026%,
188,2025-01-10 07:08:11,2025-01-10 07:11:14,183.325,0.058%,
189,2025-01-10 08:41:29,2025-01-10 08:45:33,243.463,0.077%,
190,2025-01-10 08:45:34,2025-01-10 08:45:51,17.333,0.006%,
191,2025-01-10 10:16:15,2025-01-10 10:16:57,42.11,0.013%,
192,2025-01-10 10:17:03,2025-01-10 10:21:00,237.389,0.075%,
193,2025-01-10 10:21:01,2025-01-10 10:21:15,13.66,0.004%,
194,2025-01-10 11:51:04,2025-01-10 11:55:42,278.019,0.088%,
195,2025-01-10 13:25:53,2025-01-10 13:30:23,270.36,0.086%,
196,2025-01-10 15:00:32,2025-01-10 15:05:04,272.127,0.086%,
197,2025-01-10 16:35:13,2025-01-10 16:39:45,271.464,0.086%,
198,2025-01-10 18:09:56,2025-01-10 18:11:18,82.018,0.026%,
199,2025-01-10 18:11:21,2025-01-10 18:14:24,183.197,0.058%,
200,2025-01-10 19:44:40,2025-01-10 19:48:43,243.148,0.077%,
201,2025-01-10 19:48:45,2025-01-10 19:49:01,15.702,0.005%,
202,2025-01-10 21:19:26,2025-01-10 21:20:07,41.268,0.013%,
203,2025-01-10 21:20:13,2025-01-10 21:24:10,237.694,0.075%,
204,2025-01-10 21:24:13,2025-01-10 21:24:25,11.913,0.004%,
205,2025-01-10 22:54:15,2025-01-10 22:58:52,277.07,0.088%,
206,2025-01-11 00:29:03,2025-01-11 00:33:34,270.65,0.086%,
207,2025-01-11 02:03:43,2025-01-11 02:08:15,272.167,0.086%,
208,2025-01-11 03:38:24,2025-01-11 03:42:55,271.276,0.086%,
209,2025-01-11 05:13:07,2025-01-11 05:14:29,82.794,0.026%,
210,2025-01-11 05:14:31,2025-01-11 05:17:34,183.035,0.058%,
211,2025-01-11 06:47:51,2025-01-11 06:51:54,242.813,0.077%,
212,2025-01-11 06:51:57,2025-01-11 06:52:11,13.853,0.004%,
213,2025-01-11 08:22:37,2025-01-11 08:23:17,40.371,0.013%,
214,2025-01-11 08:23:23,2025-01-11 08:27:21,237.978,0.076%,
215,2025-01-11 08:27:24,2025-01-11 08:27:34,9.829,0.003%,
216,2025-01-11 09:57:27,2025-01-11 10:02:03,276.035,0.088%,
217,2025-01-11 11:32:13,2025-01-11 11:36:44,270.914,0.086%,
218,2025-01-11 13:06:53,2025-01-11 13:11:25,272.184,0.086%,
219,2025-01-11 14:41:34,2025-01-11 14:46:05,271.055,0.086%,
220,2025-01-11 16:16:17,2025-01-11 16:17:41,83.917,0.027%,
221,2025-01-11 16:17:42,2025-01-11 16:20:44,182.84,0.058%,
222,2025-01-11 17:51:02,2025-01-11 17:55:04,242.458,0.077%,
223,2025-01-11 17:55:09,2025-01-11 17:55:20,11.682,0.004%,
224,2025-01-11 19:25:48,2025-01-11 19:26:28,39.414,0.013%,
225,2025-01-11 19:26:33,2025-01-11 19:30:31,238.243,0.076%,
226,2025-01-11 19:30:36,2025-01-11 19:30:44,7.136,0.002%,
227,2025-01-11 21:00:38,2025-01-11 21:05:13,274.892,0.087%,
228,2025-01-11 22:35:23,2025-01-11 22:39:55,271.143,0.086%,
229,2025-01-12 00:10:03,2025-01-12 00:14:35,272.182,0.086%,
230,2025-01-12 01:44:45,2025-01-12 01:49:16,270.815,0.086%,
231,2025-01-12 03:19:28,2025-01-12 03:23:55,266.717,0.085%,
232,2025-01-12 04:54:12,2025-01-12 04:58:15,242.074,0.077%,
233,2025-01-12 04:58:21,2025-01-12 04:58:29,8.96,0.003%,
234,2025-01-12 06:28:59,2025-01-12 06:29:40,40.707,0.013%,
235,2025-01-12 06:29:43,2025-01-12 06:33:42,238.486,0.076%,
236,2025-01-12 06:33:49,2025-01-12 06:33:52,2.162,0.001%,
237,2025-01-12 08:03:50,2025-01-12 08:08:24,273.63,0.087%,
238,2025-01-12 09:38:34,2025-01-12 09:40:28,114.793,0.036%,
239,2025-01-12 09:40:29,2025-01-12 09:43:05,155.904,0.049%,
240,2025-01-12 11:13:14,2025-01-12 11:17:46,272.151,0.086%,
241,2025-01-12 12:47:55,2025-01-12 12:52:26,270.55,0.086%,
242,2025-01-12 14:22:38,2025-01-12 14:27:05,266.123,0.084%,
243,2025-01-12 15:57:23,2025-01-12 16:01:25,241.666,0.077%,
244,2025-01-12 16:01:33,2025-01-12 16:01:38,4.831,0.002%,
245,2025-01-12 17:32:10,2025-01-12 17:32:52,41.614,0.013%,
246,2025-01-12 17:32:54,2025-01-12 17:36:52,238.713,0.076%,
247,2025-01-12 19:07:02,2025-01-12 19:11:34,272.187,0.086%,
248,2025-01-12 20:41:44,2025-01-12 20:43:39,114.994,0.037%,
249,2025-01-12 20:43:40,2025-01-12 20:46:15,155.798,0.049%,
250,2025-01-12 22:16:24,2025-01-12 22:20:56,272.101,0.086%,
251,2025-01-12 23:51:06,2025-01-12 23:55:36,270.259,0.086%,
252,2025-01-13 01:25:49,2025-01-13 01:30:15,265.488,0.084%,
253,2025-01-13 03:00:34,2025-01-13 03:01:19,45.218,0.014%,
254,2025-01-13 03:01:19,2025-01-13 03:04:35,195.906,0.062%,
255,2025-01-13 04:35:21,2025-01-13 04:36:04,42.261,0.013%,
256,2025-01-13 04:36:04,2025-01-13 04:40:03,238.919,0.076%,
257,2025-01-13 06:10:14,2025-01-13 06:14:44,270.49,0.086%,
258,2025-01-13 07:44:54,2025-01-13 07:49:26,271.701,0.086%,
259,2025-01-13 09:19:34,2025-01-13 09:24:06,272.03,0.086%,
260,2025-01-13 10:54:16,2025-01-13 10:55:40,83.464,0.027%,
261,2025-01-13 10:55:40,2025-01-13 10:58:46,186.33,0.059%,
262,2025-01-13 12:29:00,2025-01-13 12:33:25,264.802,0.084%,
263,2025-01-13 14:03:45,2025-01-13 14:04:30,44.57,0.014%,
264,2025-01-13 14:04:31,2025-01-13 14:07:46,194.765,0.062%,
265,2025-01-13 14:08:48,2025-01-13 14:08:48,0.218,0.000%,
266,2025-01-13 15:38:32,2025-01-13 15:43:13,280.696,0.089%,
267,2025-01-13 17:13:26,2025-01-13 17:17:55,269.191,0.085%,
268,2025-01-13 18:48:04,2025-01-13 18:52:36,271.841,0.086%,
269,2025-01-13 20:22:45,2025-01-13 20:27:17,271.937,0.086%,
270,2025-01-13 21:57:27,2025-01-13 21:58:50,83.179,0.026%,
271,2025-01-13 21:58:51,2025-01-13 22:01:56,185.043,0.059%,
272,2025-01-13 23:32:11,2025-01-13 23:36:35,264.063,0.084%,
273,2025-01-14 01:06:56,2025-01-14 01:07:40,43.876,0.014%,
274,2025-01-14 01:07:43,2025-01-14 01:10:56,193.488,0.061%,
275,2025-01-14 01:11:50,2025-01-14 01:11:58,8.674,0.003%,
276,2025-01-14 02:41:44,2025-01-14 02:46:24,279.948,0.089%,
277,2025-01-14 04:16:36,2025-01-14 04:21:05,269.581,0.086%,
278,2025-01-14 05:51:15,2025-01-14 05:55:46,271.95,0.086%,
279,2025-01-14 07:25:55,2025-01-14 07:30:27,271.819,0.086%,
280,2025-01-14 09:00:37,2025-01-14 09:02:00,82.866,0.026%,
281,2025-01-14 09:02:03,2025-01-14 09:05:07,183.641,0.058%,
282,2025-01-14 10:35:21,2025-01-14 10:39:25,243.842,0.077%,
283,2025-01-14 10:39:25,2025-01-14 10:39:44,19.23,0.006%,
284,2025-01-14 12:10:07,2025-01-14 12:10:50,43.138,0.014%,
285,2025-01-14 12:10:54,2025-01-14 12:14:07,192.041,0.061%,
286,2025-01-14 12:14:51,2025-01-14 12:14:52,1.161,0.000%,
287,2025-01-14 12:14:53,2025-01-14 12:15:08,15.626,0.005%,
288,2025-01-14 13:44:55,2025-01-14 13:49:34,279.152,0.089%,
289,2025-01-14 15:19:46,2025-01-14 15:24:16,269.941,0.086%,
290,2025-01-14 16:54:25,2025-01-14 16:58:57,272.043,0.086%,
291,2025-01-14 18:29:06,2025-01-14 18:33:37,271.681,0.086%,
292,2025-01-14 20:03:48,2025-01-14 20:05:11,82.519,0.026%,
293,2025-01-14 20:05:13,2025-01-14 20:08:17,183.354,0.058%,
294,2025-01-14 21:38:32,2025-01-14 21:42:35,243.554,0.077%,
295,2025-01-14 21:42:37,2025-01-14 21:42:54,17.794,0.006%,
296,2025-01-14 23:13:18,2025-01-14 23:14:00,42.357,0.013%,
297,2025-01-14 23:14:05,2025-01-14 23:17:17,191.604,0.061%,
298,2025-01-14 23:17:52,2025-01-14 23:18:03,10.429,0.003%,
299,2025-01-14 23:18:04,2025-01-14 23:18:18,14.142,0.005%,
300,2025-01-15 00:48:06,2025-01-15 00:52:45,278.293,0.088%,
301,2025-01-15 02:22:56,2025-01-15 02:27:26,270.264,0.086%,
302,2025-01-15 03:57:35,2025-01-15 04:02:07,272.109,0.086%,
303,2025-01-15 05:32:16,2025-01-15 05:36:48,271.516,0.086%,
304,2025-01-15 07:06:59,2025-01-15 07:08:21,82.14,0.026%,
305,2025-01-15 07:08:24,2025-01-15 07:11:27,183.234,0.058%,
306,2025-01-15 08:41:43,2025-01-15 08:45:46,243.245,0.077%,
307,2025-01-15 08:45:48,2025-01-15 08:46:04,16.213,0.005%,
308,2025-01-15 10:16:29,2025-01-15 10:17:10,41.528,0.013%,
309,2025-01-15 10:17:15,2025-01-15 10:20:27,191.818,0.061%,
310,2025-01-15 10:20:53,2025-01-15 10:21:13,19.838,0.006%,
311,2025-01-15 10:21:15,2025-01-15 10:21:28,12.462,0.004%,
312,2025-01-15 11:51:18,2025-01-15 11:55:55,277.366,0.088%,
313,2025-01-15 13:26:06,2025-01-15 13:30:36,270.564,0.086%,
314,2025-01-15 15:00:45,2025-01-15 15:05:18,272.155,0.086%,
315,2025-01-15 16:35:27,2025-01-15 16:39:58,271.331,0.086%,
316,2025-01-15 18:10:09,2025-01-15 18:11:32,82.408,0.026%,
317,2025-01-15 18:11:34,2025-01-15 18:14:37,183.086,0.058%,
318,2025-01-15 19:44:53,2025-01-15 19:48:56,242.917,0.077%,
319,2025-01-15 19:48:59,2025-01-15 19:49:14,14.438,0.005%,
320,2025-01-15 21:19:40,2025-01-15 21:20:20,40.647,0.013%,
321,2025-01-15 21:20:26,2025-01-15 21:23:38,192.012,0.061%,
322,2025-01-15 21:23:54,2025-01-15 21:24:24,29.38,0.009%,
323,2025-01-15 21:24:27,2025-01-15 21:24:37,10.497,0.003%,
324,2025-01-15 22:54:29,2025-01-15 22:59:05,276.361,0.088%,
325,2025-01-16 00:29:16,2025-01-16 00:33:47,270.836,0.086%,
326,2025-01-16 02:03:56,2025-01-16 02:08:28,272.184,0.086%,
327,2025-01-16 03:38:37,2025-01-16 03:43:08,271.127,0.086%,
328,2025-01-16 05:13:20,2025-01-16 05:14:43,83.592,0.027%,
329,2025-01-16 05:14:44,2025-01-16 05:17:47,182.901,0.058%,
330,2025-01-16 06:48:04,2025-01-16 06:52:07,242.566,0.077%,
331,2025-01-16 06:52:11,2025-01-16 06:52:23,12.378,0.004%,
332,2025-01-16 08:22:51,2025-01-16 08:23:30,39.713,0.013%,
333,2025-01-16 08:23:36,2025-01-16 08:26:48,192.173,0.061%,
334,2025-01-16 08:26:55,2025-01-16 08:27:34,39.064,0.012%,
335,2025-01-16 08:27:39,2025-01-16 08:27:47,8.041,0.003%,
336,2025-01-16 09:57:41,2025-01-16 10:02:16,275.257,0.087%,
337,2025-01-16 11:32:26,2025-01-16 11:36:57,271.077,0.086%,
338,2025-01-16 13:07:06,2025-01-16 13:11:38,272.185,0.086%,
339,2025-01-16 14:41:47,2025-01-16 14:46:18,270.889,0.086%,
340,2025-01-16 16:16:30,2025-01-16 16:20:57,266.887,0.085%,
341,2025-01-16 17:51:15,2025-01-16 17:55:17,242.196,0.077%,
342,2025-01-16 17:55:23,2025-01-16 17:55:33,9.863,0.003%,
343,2025-01-16 19:26:02,2025-01-16 19:26:42,40.36,0.013%,
344,2025-01-16 19:26:46,2025-01-16 19:30:44,238.415,0.076%,
345,2025-01-16 19:30:51,2025-01-16 19:30:55,4.307,0.001%,
346,2025-01-16 21:00:52,2025-01-16 21:05:26,274.031,0.087%,
347,2025-01-16 22:35:36,2025-01-16 22:37:31,114.75,0.036%,
348,2025-01-16 22:37:31,2025-01-16 22:40:08,156.212,0.050%,
349,2025-01-17 00:10:16,2025-01-17 00:14:49,272.164,0.086%,
350,2025-01-17 01:44:58,2025-01-17 01:49:29,270.633,0.086%,
351,2025-01-17 03:19:41,2025-01-17 03:24:07,266.309,0.084%,
352,2025-01-17 04:54:26,2025-01-17 04:58:28,241.792,0.077%,
353,2025-01-17 04:58:35,2025-01-17 04:58:41,6.371,0.002%,
354,2025-01-17 06:29:13,2025-01-17 06:29:54,41.369,0.013%,
355,2025-01-17 06:29:56,2025-01-17 06:33:55,238.644,0.076%,
356,2025-01-17 08:04:04,2025-01-17 08:08:37,272.648,0.087%,
357,2025-01-17 09:38:47,2025-01-17 09:40:41,114.866,0.036%,
358,2025-01-17 09:40:42,2025-01-17 09:43:18,155.787,0.049%,
359,2025-01-17 11:13:27,2025-01-17 11:17:59,272.118,0.086%,
360,2025-01-17 12:48:08,2025-01-17 12:52:39,270.35,0.086%,
361,2025-01-17 14:22:52,2025-01-17 14:27:17,265.687,0.084%,
362,2025-01-17 15:57:37,2025-01-17 16:01:38,241.37,0.077%,
363,2025-01-17 17:32:24,2025-01-17 17:33:06,42.083,0.013%,
364,2025-01-17 17:33:07,2025-01-17 17:37:05,238.856,0.076%,
365,2025-01-17 19:07:16,2025-01-17 19:11:47,271.043,0.086%,
366,2025-01-17 20:41:57,2025-01-17 20:46:28,271.652,0.086%,
