"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2025 18:16:52.446,0.000,0.437490,-153.493,-139.218109,20.000000,95.105784,19.200,52.2728,55.2831,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 03:11:20.864,0.000,0.437506,-153.535,-139.259383,20.000000,95.064510,19.200,52.2315,55.2418,1.000000e-30
2 Jan 2025 03:12:20.000,0.000,0.437505,-152.705,-138.430088,20.000000,95.893805,19.200,53.0608,56.0711,1.000000e-30
2 Jan 2025 03:13:20.000,0.000,0.437503,-152.021,-137.745728,20.000000,96.578165,19.200,53.7452,56.7555,1.000000e-30
2 Jan 2025 03:14:20.000,0.000,0.437501,-151.612,-137.336327,20.000000,96.987566,19.200,54.1546,57.1649,1.000000e-30
2 Jan 2025 03:15:20.000,0.000,0.437499,-151.570,-137.294539,20.000000,97.029354,19.200,54.1963,57.2066,1.000000e-30
2 Jan 2025 03:16:20.000,0.000,0.437497,-151.907,-137.631378,20.000000,96.692516,19.200,53.8595,56.8698,1.000000e-30
2 Jan 2025 03:17:20.000,0.000,0.437495,-152.544,-138.268378,20.000000,96.055515,19.200,53.2225,56.2328,1.000000e-30
2 Jan 2025 03:18:20.000,0.000,0.437494,-153.364,-139.088591,20.000000,95.235302,19.200,52.4023,55.4126,1.000000e-30
2 Jan 2025 03:18:36.904,0.000,0.437493,-153.613,-139.337859,20.000000,94.986034,19.200,52.1530,55.1633,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 04:42:19.357,0.000,0.437510,-153.481,-139.205624,20.000000,95.118269,19.200,52.2853,55.2956,1.000000e-30
2 Jan 2025 04:43:19.000,0.000,0.437510,-151.918,-137.643211,20.000000,96.680682,19.200,53.8477,56.8580,1.000000e-30
2 Jan 2025 04:44:19.000,0.000,0.437510,-150.014,-135.738807,20.000000,98.585086,19.200,55.7521,58.7624,1.000000e-30
2 Jan 2025 04:45:19.000,0.000,0.437510,-147.628,-133.353112,20.000000,100.970781,19.200,58.1378,61.1481,1.000000e-30
2 Jan 2025 04:46:19.000,0.000,0.437509,-144.551,-130.276028,20.000000,104.047865,19.200,61.2149,64.2252,1.000000e-30
2 Jan 2025 04:47:19.000,0.000,0.437506,-140.879,-126.604169,20.000000,107.719724,19.200,64.8867,67.8970,1.000000e-30
2 Jan 2025 04:48:19.000,0.000,0.437498,-139.622,-125.347026,20.000000,108.976868,19.200,66.1439,69.1542,1.000000e-30
2 Jan 2025 04:49:19.000,0.000,0.437492,-142.854,-128.579059,20.000000,105.744834,19.200,62.9118,65.9221,1.000000e-30
2 Jan 2025 04:50:19.000,0.000,0.437490,-146.292,-132.016321,20.000000,102.307572,19.200,59.4746,62.4849,1.000000e-30
2 Jan 2025 04:51:19.000,0.000,0.437490,-148.971,-134.695448,20.000000,99.628446,19.200,56.7954,59.8057,1.000000e-30
2 Jan 2025 04:52:19.000,0.000,0.437490,-151.075,-136.800069,20.000000,97.523824,19.200,54.6908,57.7011,1.000000e-30
2 Jan 2025 04:53:19.000,0.000,0.437490,-152.786,-138.510823,20.000000,95.813070,19.200,52.9801,55.9904,1.000000e-30
2 Jan 2025 04:53:52.602,0.000,0.437490,-153.617,-139.341821,20.000000,94.982072,19.200,52.1491,55.1594,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 06:19:11.690,0.000,0.437505,-153.512,-139.236882,20.000000,95.087011,19.200,52.2540,55.2643,1.000000e-30
2 Jan 2025 06:20:11.000,0.000,0.437504,-152.842,-138.566933,20.000000,95.756961,19.200,52.9239,55.9342,1.000000e-30
2 Jan 2025 06:21:11.000,0.000,0.437502,-152.356,-138.080264,20.000000,96.243629,19.200,53.4106,56.4209,1.000000e-30
2 Jan 2025 06:22:11.000,0.000,0.437500,-152.143,-137.868088,20.000000,96.455805,19.200,53.6228,56.6331,1.000000e-30
2 Jan 2025 06:23:11.000,0.000,0.437498,-152.248,-137.972762,20.000000,96.351132,19.200,53.5181,56.5284,1.000000e-30
2 Jan 2025 06:24:11.000,0.000,0.437497,-152.647,-138.371650,20.000000,95.952243,19.200,53.1192,56.1295,1.000000e-30
2 Jan 2025 06:25:11.000,0.000,0.437495,-153.266,-138.990762,20.000000,95.333131,19.200,52.5001,55.5104,1.000000e-30
2 Jan 2025 06:25:37.864,0.000,0.437495,-153.591,-139.315722,20.000000,95.008171,19.200,52.1752,55.1855,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 16:14:19.404,0.000,0.437508,-153.602,-139.326881,20.000000,94.997012,19.200,52.1640,55.1743,1.000000e-30
2 Jan 2025 16:15:19.000,0.000,0.437507,-152.571,-138.295282,20.000000,96.028611,19.200,53.1956,56.2059,1.000000e-30
2 Jan 2025 16:16:19.000,0.000,0.437505,-151.584,-137.308406,20.000000,97.015487,19.200,54.1825,57.1928,1.000000e-30
2 Jan 2025 16:17:19.000,0.000,0.437504,-150.775,-136.499971,20.000000,97.823922,19.200,54.9909,58.0012,1.000000e-30
2 Jan 2025 16:18:19.000,0.000,0.437501,-150.314,-136.038840,20.000000,98.285053,19.200,55.4520,58.4623,1.000000e-30
2 Jan 2025 16:19:19.000,0.000,0.437499,-150.332,-136.057199,20.000000,98.266695,19.200,55.4337,58.4440,1.000000e-30
2 Jan 2025 16:20:19.000,0.000,0.437496,-150.826,-136.550257,20.000000,97.773637,19.200,54.9406,57.9509,1.000000e-30
2 Jan 2025 16:21:19.000,0.000,0.437495,-151.656,-137.380391,20.000000,96.943502,19.200,54.1105,57.1208,1.000000e-30
2 Jan 2025 16:22:19.000,0.000,0.437493,-152.655,-138.379757,20.000000,95.944136,19.200,53.1111,56.1214,1.000000e-30
2 Jan 2025 16:23:07.196,0.000,0.437492,-153.495,-139.219710,20.000000,95.104183,19.200,52.2712,55.2815,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 17:47:05.861,0.000,0.437510,-153.618,-139.342942,20.000000,94.980952,19.200,52.1479,55.1582,1.000000e-30
2 Jan 2025 17:48:05.000,0.000,0.437510,-152.120,-137.845235,20.000000,96.478658,19.200,53.6456,56.6559,1.000000e-30
2 Jan 2025 17:49:05.000,0.000,0.437510,-150.308,-136.033160,20.000000,98.290733,19.200,55.4577,58.4680,1.000000e-30
2 Jan 2025 17:50:05.000,0.000,0.437509,-148.102,-133.827223,20.000000,100.496670,19.200,57.6637,60.6740,1.000000e-30
2 Jan 2025 17:51:05.000,0.000,0.437508,-145.424,-131.149241,20.000000,103.174652,19.200,60.3416,63.3519,1.000000e-30
2 Jan 2025 17:52:05.000,0.000,0.437505,-142.624,-128.348644,20.000000,105.975249,19.200,63.1422,66.1525,1.000000e-30
2 Jan 2025 17:53:05.000,0.000,0.437498,-141.749,-127.474171,20.000000,106.849722,19.200,64.0167,67.0270,1.000000e-30
2 Jan 2025 17:54:05.000,0.000,0.437493,-143.957,-129.682160,20.000000,104.641733,19.200,61.8087,64.8190,1.000000e-30
2 Jan 2025 17:55:05.000,0.000,0.437491,-146.812,-132.536466,20.000000,101.787427,19.200,58.9544,61.9647,1.000000e-30
2 Jan 2025 17:56:05.000,0.000,0.437490,-149.254,-134.978424,20.000000,99.345469,19.200,56.5125,59.5228,1.000000e-30
2 Jan 2025 17:57:05.000,0.000,0.437490,-151.250,-136.975137,20.000000,97.348756,19.200,54.5157,57.5260,1.000000e-30
2 Jan 2025 17:58:05.000,0.000,0.437490,-152.905,-138.630177,20.000000,95.693716,19.200,52.8607,55.8710,1.000000e-30
2 Jan 2025 17:58:28.729,0.000,0.437490,-153.486,-139.210570,20.000000,95.113323,19.200,52.2803,55.2906,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 19:23:30.954,0.000,0.437504,-153.605,-139.329480,20.000000,94.994414,19.200,52.1614,55.1717,1.000000e-30
2 Jan 2025 19:24:30.000,0.000,0.437502,-153.188,-138.912293,20.000000,95.411600,19.200,52.5786,55.5889,1.000000e-30
2 Jan 2025 19:25:30.000,0.000,0.437500,-153.003,-138.727573,20.000000,95.596320,19.200,52.7633,55.7736,1.000000e-30
2 Jan 2025 19:26:30.000,0.000,0.437498,-153.091,-138.816139,20.000000,95.507755,19.200,52.6747,55.6850,1.000000e-30
2 Jan 2025 19:27:30.000,0.000,0.437497,-153.437,-139.161395,20.000000,95.162498,19.200,52.3295,55.3398,1.000000e-30
2 Jan 2025 19:27:45.394,0.000,0.437496,-153.560,-139.285008,20.000000,95.038885,19.200,52.2059,55.2162,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 02:54:20.798,0.000,0.437504,-153.559,-139.283601,20.000000,95.040292,19.200,52.2073,55.2176,1.000000e-30
3 Jan 2025 02:55:20.000,0.000,0.437502,-153.135,-138.859271,20.000000,95.464622,19.200,52.6316,55.6419,1.000000e-30
3 Jan 2025 02:56:20.000,0.000,0.437500,-152.945,-138.670223,20.000000,95.653670,19.200,52.8207,55.8310,1.000000e-30
3 Jan 2025 02:57:20.000,0.000,0.437498,-153.033,-138.757989,20.000000,95.565904,19.200,52.7329,55.7432,1.000000e-30
3 Jan 2025 02:58:20.000,0.000,0.437497,-153.382,-139.106796,20.000000,95.217097,19.200,52.3841,55.3944,1.000000e-30
3 Jan 2025 02:58:46.519,0.000,0.437496,-153.605,-139.330099,20.000000,94.993794,19.200,52.1608,55.1711,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 04:23:43.405,0.000,0.437510,-153.485,-139.210209,20.000000,95.113684,19.200,52.2807,55.2910,1.000000e-30
3 Jan 2025 04:24:43.000,0.000,0.437510,-151.949,-137.673526,20.000000,96.650367,19.200,53.8174,56.8277,1.000000e-30
3 Jan 2025 04:25:43.000,0.000,0.437510,-150.097,-135.821290,20.000000,98.502603,19.200,55.6696,58.6799,1.000000e-30
3 Jan 2025 04:26:43.000,0.000,0.437509,-147.833,-133.557724,20.000000,100.766170,19.200,57.9332,60.9435,1.000000e-30
3 Jan 2025 04:27:43.000,0.000,0.437508,-145.082,-130.806276,20.000000,103.517617,19.200,60.6846,63.6949,1.000000e-30
3 Jan 2025 04:28:43.000,0.000,0.437504,-142.278,-128.003056,20.000000,106.320837,19.200,63.4878,66.4981,1.000000e-30
3 Jan 2025 04:29:43.000,0.000,0.437498,-141.706,-127.430943,20.000000,106.892950,19.200,64.0599,67.0702,1.000000e-30
3 Jan 2025 04:30:43.000,0.000,0.437493,-144.145,-129.870222,20.000000,104.453671,19.200,61.6207,64.6310,1.000000e-30
3 Jan 2025 04:31:43.000,0.000,0.437491,-147.019,-132.743352,20.000000,101.580541,19.200,58.7475,61.7578,1.000000e-30
3 Jan 2025 04:32:43.000,0.000,0.437490,-149.434,-135.158675,20.000000,99.165218,19.200,56.3322,59.3425,1.000000e-30
3 Jan 2025 04:33:43.000,0.000,0.437490,-151.403,-137.127969,20.000000,97.195924,19.200,54.3629,57.3732,1.000000e-30
3 Jan 2025 04:34:43.000,0.000,0.437490,-153.036,-138.760794,20.000000,95.563099,19.200,52.7301,55.7404,1.000000e-30
3 Jan 2025 04:35:07.123,0.000,0.437490,-153.618,-139.342995,20.000000,94.980898,19.200,52.1479,55.1582,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 05:59:08.338,0.000,0.437507,-153.495,-139.220246,20.000000,95.103647,19.200,52.2706,55.2809,1.000000e-30
3 Jan 2025 06:00:08.000,0.000,0.437507,-152.471,-138.195765,20.000000,96.128128,19.200,53.2951,56.3054,1.000000e-30
3 Jan 2025 06:01:08.000,0.000,0.437505,-151.512,-137.236689,20.000000,97.087204,19.200,54.2542,57.2645,1.000000e-30
3 Jan 2025 06:02:08.000,0.000,0.437503,-150.758,-136.482454,20.000000,97.841439,19.200,55.0084,58.0187,1.000000e-30
3 Jan 2025 06:03:08.000,0.000,0.437501,-150.373,-136.097947,20.000000,98.225946,19.200,55.3929,58.4032,1.000000e-30
3 Jan 2025 06:04:08.000,0.000,0.437498,-150.469,-136.193409,20.000000,98.130485,19.200,55.2975,58.3078,1.000000e-30
3 Jan 2025 06:05:08.000,0.000,0.437496,-151.014,-136.738361,20.000000,97.585532,19.200,54.7525,57.7628,1.000000e-30
3 Jan 2025 06:06:08.000,0.000,0.437494,-151.863,-137.587444,20.000000,96.736449,19.200,53.9034,56.9137,1.000000e-30
3 Jan 2025 06:07:08.000,0.000,0.437493,-152.857,-138.581533,20.000000,95.742360,19.200,52.9093,55.9196,1.000000e-30
3 Jan 2025 06:07:51.453,0.000,0.437492,-153.602,-139.326514,20.000000,94.997379,19.200,52.1644,55.1747,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 15:56:31.379,0.000,0.437506,-153.592,-139.316442,20.000000,95.007451,19.200,52.1744,55.1847,1.000000e-30
3 Jan 2025 15:57:31.000,0.000,0.437504,-152.888,-138.612730,20.000000,95.711163,19.200,52.8782,55.8885,1.000000e-30
3 Jan 2025 15:58:31.000,0.000,0.437503,-152.354,-138.079233,20.000000,96.244660,19.200,53.4116,56.4219,1.000000e-30
3 Jan 2025 15:59:31.000,0.000,0.437501,-152.085,-137.809289,20.000000,96.514604,19.200,53.6816,56.6919,1.000000e-30
3 Jan 2025 16:00:31.000,0.000,0.437499,-152.133,-137.858172,20.000000,96.465721,19.200,53.6327,56.6430,1.000000e-30
3 Jan 2025 16:01:31.000,0.000,0.437497,-152.492,-138.216282,20.000000,96.107611,19.200,53.2746,56.2849,1.000000e-30
3 Jan 2025 16:02:31.000,0.000,0.437495,-153.090,-138.815062,20.000000,95.508832,19.200,52.6758,55.6861,1.000000e-30
3 Jan 2025 16:03:05.737,0.000,0.437494,-153.511,-139.235947,20.000000,95.087946,19.200,52.2549,55.2652,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 17:28:20.108,0.000,0.437510,-153.617,-139.341890,20.000000,94.982003,19.200,52.1490,55.1593,1.000000e-30
3 Jan 2025 17:29:20.000,0.000,0.437510,-152.076,-137.800867,20.000000,96.523026,19.200,53.6900,56.7003,1.000000e-30
3 Jan 2025 17:30:20.000,0.000,0.437510,-150.210,-135.934637,20.000000,98.389256,19.200,55.5562,58.5665,1.000000e-30
3 Jan 2025 17:31:20.000,0.000,0.437510,-147.879,-133.604114,20.000000,100.719779,19.200,57.8868,60.8971,1.000000e-30
3 Jan 2025 17:32:20.000,0.000,0.437509,-144.877,-130.601937,20.000000,103.721956,19.200,60.8889,63.8992,1.000000e-30
3 Jan 2025 17:33:20.000,0.000,0.437506,-141.211,-126.936044,20.000000,107.387849,19.200,64.5548,67.5651,1.000000e-30
3 Jan 2025 17:34:20.000,0.000,0.437498,-139.484,-125.208573,20.000000,109.115320,19.200,66.2823,69.2926,1.000000e-30
3 Jan 2025 17:35:20.000,0.000,0.437492,-142.493,-128.217583,20.000000,106.106311,19.200,63.2733,66.2836,1.000000e-30
3 Jan 2025 17:36:20.000,0.000,0.437490,-145.999,-131.724052,20.000000,102.599841,19.200,59.7668,62.7771,1.000000e-30
3 Jan 2025 17:37:20.000,0.000,0.437490,-148.747,-134.471732,20.000000,99.852161,19.200,57.0191,60.0294,1.000000e-30
3 Jan 2025 17:38:20.000,0.000,0.437490,-150.899,-136.623750,20.000000,97.700143,19.200,54.8671,57.8774,1.000000e-30
3 Jan 2025 17:39:20.000,0.000,0.437490,-152.643,-138.367622,20.000000,95.956271,19.200,53.1233,56.1336,1.000000e-30
3 Jan 2025 17:39:53.300,0.000,0.437490,-153.481,-139.205770,20.000000,95.118123,19.200,52.2851,55.2954,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 19:03:37.997,0.000,0.437506,-153.613,-139.337685,20.000000,94.986208,19.200,52.1532,55.1635,1.000000e-30
3 Jan 2025 19:04:37.000,0.000,0.437505,-152.789,-138.513291,20.000000,95.810603,19.200,52.9776,55.9879,1.000000e-30
3 Jan 2025 19:05:37.000,0.000,0.437504,-152.104,-137.828869,20.000000,96.495024,19.200,53.6620,56.6723,1.000000e-30
3 Jan 2025 19:06:37.000,0.000,0.437501,-151.689,-137.413553,20.000000,96.910340,19.200,54.0773,57.0876,1.000000e-30
3 Jan 2025 19:07:37.000,0.000,0.437499,-151.634,-137.358724,20.000000,96.965169,19.200,54.1322,57.1425,1.000000e-30
3 Jan 2025 19:08:37.000,0.000,0.437497,-151.953,-137.677444,20.000000,96.646449,19.200,53.8134,56.8237,1.000000e-30
3 Jan 2025 19:09:37.000,0.000,0.437495,-152.571,-138.295276,20.000000,96.028617,19.200,53.1956,56.2059,1.000000e-30
3 Jan 2025 19:10:37.000,0.000,0.437494,-153.374,-139.098348,20.000000,95.225545,19.200,52.3925,55.4028,1.000000e-30
3 Jan 2025 19:10:48.212,0.000,0.437494,-153.535,-139.260235,20.000000,95.063659,19.200,52.2306,55.2409,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 04:05:19.138,0.000,0.437510,-153.493,-139.217713,20.000000,95.106180,19.200,52.2732,55.2835,1.000000e-30
4 Jan 2025 04:06:19.000,0.000,0.437510,-152.031,-137.756212,20.000000,96.567682,19.200,53.7347,56.7450,1.000000e-30
4 Jan 2025 04:07:19.000,0.000,0.437509,-150.344,-136.068830,20.000000,98.255063,19.200,55.4221,58.4324,1.000000e-30
4 Jan 2025 04:08:19.000,0.000,0.437508,-148.434,-134.158446,20.000000,100.165447,19.200,57.3324,60.3427,1.000000e-30
4 Jan 2025 04:09:19.000,0.000,0.437506,-146.459,-132.184234,20.000000,102.139659,19.200,59.3066,62.3169,1.000000e-30
4 Jan 2025 04:10:19.000,0.000,0.437502,-145.046,-130.771000,20.000000,103.552893,19.200,60.7199,63.7302,1.000000e-30
4 Jan 2025 04:11:19.000,0.000,0.437497,-145.173,-130.897570,20.000000,103.426323,19.200,60.5933,63.6036,1.000000e-30
4 Jan 2025 04:12:19.000,0.000,0.437494,-146.729,-132.454026,20.000000,101.869867,19.200,59.0369,62.0472,1.000000e-30
4 Jan 2025 04:13:19.000,0.000,0.437492,-148.719,-134.443496,20.000000,99.880397,19.200,57.0474,60.0577,1.000000e-30
4 Jan 2025 04:14:19.000,0.000,0.437491,-150.602,-136.326893,20.000000,97.997000,19.200,55.1640,58.1743,1.000000e-30
4 Jan 2025 04:15:19.000,0.000,0.437490,-152.258,-137.982269,20.000000,96.341624,19.200,53.5086,56.5189,1.000000e-30
4 Jan 2025 04:16:15.620,0.000,0.437490,-153.619,-139.343256,20.000000,94.980637,19.200,52.1476,55.1579,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 05:39:35.054,0.000,0.437509,-153.486,-139.210571,20.000000,95.113322,19.200,52.2803,55.2906,1.000000e-30
4 Jan 2025 05:40:35.000,0.000,0.437508,-152.214,-137.938806,20.000000,96.385087,19.200,53.5521,56.5624,1.000000e-30
4 Jan 2025 05:41:35.000,0.000,0.437507,-150.870,-136.595193,20.000000,97.728700,19.200,54.8957,57.9060,1.000000e-30
4 Jan 2025 05:42:35.000,0.000,0.437506,-149.565,-135.289405,20.000000,99.034488,19.200,56.2015,59.2118,1.000000e-30
4 Jan 2025 05:43:35.000,0.000,0.437503,-148.538,-134.263211,20.000000,100.060682,19.200,57.2277,60.2380,1.000000e-30
4 Jan 2025 05:44:35.000,0.000,0.437500,-148.139,-133.863377,20.000000,100.460516,19.200,57.6275,60.6378,1.000000e-30
4 Jan 2025 05:45:35.000,0.000,0.437497,-148.550,-134.275155,20.000000,100.048738,19.200,57.2157,60.2260,1.000000e-30
4 Jan 2025 05:46:35.000,0.000,0.437494,-149.581,-135.306045,20.000000,99.017849,19.200,56.1848,59.1951,1.000000e-30
4 Jan 2025 05:47:35.000,0.000,0.437493,-150.885,-136.609598,20.000000,97.714295,19.200,54.8813,57.8916,1.000000e-30
4 Jan 2025 05:48:35.000,0.000,0.437492,-152.223,-137.947355,20.000000,96.376538,19.200,53.5435,56.5538,1.000000e-30
4 Jan 2025 05:49:35.000,0.000,0.437491,-153.488,-139.213035,20.000000,95.110859,19.200,52.2778,55.2881,1.000000e-30
4 Jan 2025 05:49:40.947,0.000,0.437491,-153.608,-139.332947,20.000000,94.990946,19.200,52.1579,55.1682,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 17:09:40.441,0.000,0.437510,-153.615,-139.340057,20.000000,94.983836,19.200,52.1508,55.1611,1.000000e-30
4 Jan 2025 17:10:40.000,0.000,0.437510,-152.117,-137.841371,20.000000,96.482522,19.200,53.6495,56.6598,1.000000e-30
4 Jan 2025 17:11:40.000,0.000,0.437510,-150.317,-136.041618,20.000000,98.282275,19.200,55.4493,58.4596,1.000000e-30
4 Jan 2025 17:12:40.000,0.000,0.437509,-148.129,-133.853535,20.000000,100.470358,19.200,57.6373,60.6476,1.000000e-30
