"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2025 22:31:22.113,0.000,0.437496,-153.585,-139.309977,20.000000,95.013917,19.200,52.1809,55.1912,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 18:59:54.016,0.000,0.437505,-153.550,-139.274302,20.000000,95.049591,19.200,52.2166,55.2269,1.000000e-30
2 Jan 2025 19:00:54.000,0.000,0.437503,-152.959,-138.683763,20.000000,95.640130,19.200,52.8071,55.8174,1.000000e-30
2 Jan 2025 19:01:54.000,0.000,0.437502,-152.591,-138.315387,20.000000,96.008506,19.200,53.1755,56.1858,1.000000e-30
2 Jan 2025 19:02:54.000,0.000,0.437500,-152.512,-138.236865,20.000000,96.087028,19.200,53.2540,56.2643,1.000000e-30
2 Jan 2025 19:03:54.000,0.000,0.437498,-152.740,-138.464658,20.000000,95.859235,19.200,53.0262,56.0365,1.000000e-30
2 Jan 2025 19:04:54.000,0.000,0.437496,-153.230,-138.954451,20.000000,95.369442,19.200,52.5364,55.5467,1.000000e-30
2 Jan 2025 19:05:29.346,0.000,0.437495,-153.609,-139.333633,20.000000,94.990260,19.200,52.1572,55.1675,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 20:29:54.104,0.000,0.437510,-153.484,-139.208455,20.000000,95.115438,19.200,52.2824,55.2927,1.000000e-30
2 Jan 2025 20:30:54.000,0.000,0.437510,-151.924,-137.648655,20.000000,96.675238,19.200,53.8422,56.8525,1.000000e-30
2 Jan 2025 20:31:54.000,0.000,0.437510,-150.039,-135.763891,20.000000,98.560002,19.200,55.7270,58.7373,1.000000e-30
2 Jan 2025 20:32:54.000,0.000,0.437510,-147.702,-133.427030,20.000000,100.896863,19.200,58.0639,61.0742,1.000000e-30
2 Jan 2025 20:33:54.000,0.000,0.437509,-144.765,-130.489492,20.000000,103.834401,19.200,61.0014,64.0117,1.000000e-30
2 Jan 2025 20:34:54.000,0.000,0.437505,-141.509,-127.233901,20.000000,107.089992,19.200,64.2570,67.2673,1.000000e-30
2 Jan 2025 20:35:54.000,0.000,0.437498,-140.639,-126.363576,20.000000,107.960317,19.200,65.1273,68.1376,1.000000e-30
2 Jan 2025 20:36:54.000,0.000,0.437492,-143.474,-129.198734,20.000000,105.125159,19.200,62.2921,65.3024,1.000000e-30
2 Jan 2025 20:37:54.000,0.000,0.437491,-146.638,-132.362833,20.000000,101.961060,19.200,59.1280,62.1383,1.000000e-30
2 Jan 2025 20:38:54.000,0.000,0.437490,-149.193,-134.918048,20.000000,99.405845,19.200,56.5728,59.5831,1.000000e-30
2 Jan 2025 20:39:54.000,0.000,0.437490,-151.235,-136.959809,20.000000,97.364084,19.200,54.5311,57.5414,1.000000e-30
2 Jan 2025 20:40:54.000,0.000,0.437490,-152.910,-138.634474,20.000000,95.689419,19.200,52.8564,55.8667,1.000000e-30
2 Jan 2025 20:41:22.942,0.000,0.437490,-153.618,-139.342669,20.000000,94.981224,19.200,52.1482,55.1585,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 22:05:45.096,0.000,0.437507,-153.500,-139.224861,20.000000,95.099032,19.200,52.2660,55.2763,1.000000e-30
2 Jan 2025 22:06:45.000,0.000,0.437506,-152.574,-138.298425,20.000000,96.025468,19.200,53.1925,56.2028,1.000000e-30
2 Jan 2025 22:07:45.000,0.000,0.437504,-151.762,-137.486652,20.000000,96.837241,19.200,54.0042,57.0145,1.000000e-30
2 Jan 2025 22:08:45.000,0.000,0.437502,-151.191,-136.915821,20.000000,97.408072,19.200,54.5751,57.5854,1.000000e-30
2 Jan 2025 22:09:45.000,0.000,0.437500,-150.986,-136.710653,20.000000,97.613240,19.200,54.7802,57.7905,1.000000e-30
2 Jan 2025 22:10:45.000,0.000,0.437498,-151.200,-136.924560,20.000000,97.399333,19.200,54.5663,57.5766,1.000000e-30
2 Jan 2025 22:11:45.000,0.000,0.437496,-151.775,-137.500195,20.000000,96.823698,19.200,53.9907,57.0010,1.000000e-30
2 Jan 2025 22:12:45.000,0.000,0.437494,-152.587,-138.311612,20.000000,96.012282,19.200,53.1793,56.1896,1.000000e-30
2 Jan 2025 22:13:45.000,0.000,0.437493,-153.510,-139.235100,20.000000,95.088793,19.200,52.2558,55.2661,1.000000e-30
2 Jan 2025 22:13:50.600,0.000,0.437493,-153.599,-139.323618,20.000000,95.000276,19.200,52.1673,55.1776,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 20:11:25.895,0.000,0.437510,-153.490,-139.214908,20.000000,95.108985,19.200,52.2760,55.2863,1.000000e-30
3 Jan 2025 20:12:25.000,0.000,0.437510,-152.015,-137.739810,20.000000,96.584083,19.200,53.7511,56.7614,1.000000e-30
3 Jan 2025 20:13:25.000,0.000,0.437509,-150.264,-135.988814,20.000000,98.335079,19.200,55.5021,58.5124,1.000000e-30
3 Jan 2025 20:14:25.000,0.000,0.437509,-148.219,-133.944009,20.000000,100.379884,19.200,57.5469,60.5572,1.000000e-30
3 Jan 2025 20:15:25.000,0.000,0.437507,-145.967,-131.691544,20.000000,102.632349,19.200,59.7993,62.8096,1.000000e-30
3 Jan 2025 20:16:25.000,0.000,0.437503,-144.121,-129.845724,20.000000,104.478169,19.200,61.6452,64.6555,1.000000e-30
3 Jan 2025 20:17:25.000,0.000,0.437497,-144.047,-129.771634,20.000000,104.552259,19.200,61.7192,64.7295,1.000000e-30
3 Jan 2025 20:18:25.000,0.000,0.437493,-145.821,-131.545632,20.000000,102.778261,19.200,59.9452,62.9555,1.000000e-30
3 Jan 2025 20:19:25.000,0.000,0.437491,-148.076,-133.800464,20.000000,100.523429,19.200,57.6904,60.7007,1.000000e-30
3 Jan 2025 20:20:25.000,0.000,0.437491,-150.140,-135.865158,20.000000,98.458735,19.200,55.6257,58.6360,1.000000e-30
3 Jan 2025 20:21:25.000,0.000,0.437490,-151.911,-137.635590,20.000000,96.688303,19.200,53.8553,56.8656,1.000000e-30
3 Jan 2025 20:22:25.000,0.000,0.437490,-153.423,-139.147405,20.000000,95.176488,19.200,52.3435,55.3538,1.000000e-30
3 Jan 2025 20:22:33.483,0.000,0.437490,-153.619,-139.343307,20.000000,94.980586,19.200,52.1476,55.1579,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 21:46:03.741,0.000,0.437508,-153.489,-139.213305,20.000000,95.110588,19.200,52.2776,55.2879,1.000000e-30
3 Jan 2025 21:47:03.000,0.000,0.437508,-152.302,-138.026968,20.000000,96.296925,19.200,53.4639,56.4742,1.000000e-30
3 Jan 2025 21:48:03.000,0.000,0.437507,-151.078,-136.802308,20.000000,97.521585,19.200,54.6886,57.6989,1.000000e-30
3 Jan 2025 21:49:03.000,0.000,0.437505,-149.954,-135.678386,20.000000,98.645507,19.200,55.8125,58.8228,1.000000e-30
3 Jan 2025 21:50:03.000,0.000,0.437502,-149.157,-134.881305,20.000000,99.442588,19.200,56.6096,59.6199,1.000000e-30
3 Jan 2025 21:51:03.000,0.000,0.437499,-148.945,-134.670211,20.000000,99.653683,19.200,56.8207,59.8310,1.000000e-30
3 Jan 2025 21:52:03.000,0.000,0.437497,-149.406,-135.130422,20.000000,99.193472,19.200,56.3605,59.3708,1.000000e-30
3 Jan 2025 21:53:03.000,0.000,0.437494,-150.358,-136.082681,20.000000,98.241212,19.200,55.4082,58.4185,1.000000e-30
3 Jan 2025 21:54:03.000,0.000,0.437493,-151.537,-137.261798,20.000000,97.062095,19.200,54.2291,57.2394,1.000000e-30
3 Jan 2025 21:55:03.000,0.000,0.437492,-152.757,-138.481420,20.000000,95.842473,19.200,53.0095,56.0198,1.000000e-30
3 Jan 2025 21:55:46.206,0.000,0.437492,-153.606,-139.331033,20.000000,94.992860,19.200,52.1598,55.1701,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 19:53:09.845,0.000,0.437509,-153.500,-139.224268,20.000000,95.099625,19.200,52.2666,55.2769,1.000000e-30
4 Jan 2025 19:54:09.000,0.000,0.437509,-152.142,-137.867097,20.000000,96.456796,19.200,53.6238,56.6341,1.000000e-30
4 Jan 2025 19:55:09.000,0.000,0.437508,-150.622,-136.346642,20.000000,97.977251,19.200,55.1442,58.1545,1.000000e-30
4 Jan 2025 19:56:09.000,0.000,0.437507,-149.025,-134.750202,20.000000,99.573691,19.200,56.7407,59.7510,1.000000e-30
4 Jan 2025 19:57:09.000,0.000,0.437504,-147.593,-133.317925,20.000000,101.005969,19.200,58.1730,61.1833,1.000000e-30
4 Jan 2025 19:58:09.000,0.000,0.437501,-146.828,-132.552389,20.000000,101.771504,19.200,58.9385,61.9488,1.000000e-30
4 Jan 2025 19:59:09.000,0.000,0.437497,-147.168,-132.892755,20.000000,101.431138,19.200,58.5981,61.6084,1.000000e-30
4 Jan 2025 20:00:09.000,0.000,0.437494,-148.403,-134.127372,20.000000,100.196521,19.200,57.3635,60.3738,1.000000e-30
4 Jan 2025 20:01:09.000,0.000,0.437492,-149.978,-135.702390,20.000000,98.621504,19.200,55.7885,58.7988,1.000000e-30
4 Jan 2025 20:02:09.000,0.000,0.437491,-151.546,-137.270508,20.000000,97.053385,19.200,54.2204,57.2307,1.000000e-30
4 Jan 2025 20:03:09.000,0.000,0.437491,-152.985,-138.709466,20.000000,95.614428,19.200,52.7814,55.7917,1.000000e-30
4 Jan 2025 20:03:37.656,0.000,0.437491,-153.618,-139.343112,20.000000,94.980781,19.200,52.1478,55.1581,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 21:26:43.577,0.000,0.437509,-153.482,-139.206838,20.000000,95.117055,19.200,52.2840,55.2943,1.000000e-30
4 Jan 2025 21:27:43.000,0.000,0.437509,-152.105,-137.830111,20.000000,96.493783,19.200,53.6608,56.6711,1.000000e-30
4 Jan 2025 21:28:43.000,0.000,0.437508,-150.554,-136.279010,20.000000,98.044884,19.200,55.2119,58.2222,1.000000e-30
4 Jan 2025 21:29:43.000,0.000,0.437507,-148.893,-134.617314,20.000000,99.706580,19.200,56.8736,59.8839,1.000000e-30
4 Jan 2025 21:30:43.000,0.000,0.437505,-147.337,-133.061775,20.000000,101.262118,19.200,58.4291,61.4394,1.000000e-30
4 Jan 2025 21:31:43.000,0.000,0.437501,-146.406,-132.130699,20.000000,102.193194,19.200,59.3602,62.3705,1.000000e-30
4 Jan 2025 21:32:43.000,0.000,0.437497,-146.643,-132.367900,20.000000,101.955993,19.200,59.1230,62.1333,1.000000e-30
4 Jan 2025 21:33:43.000,0.000,0.437494,-147.888,-133.613117,20.000000,100.710776,19.200,57.8778,60.8881,1.000000e-30
4 Jan 2025 21:34:43.000,0.000,0.437492,-149.524,-135.248412,20.000000,99.075481,19.200,56.2425,59.2528,1.000000e-30
4 Jan 2025 21:35:43.000,0.000,0.437491,-151.152,-136.876629,20.000000,97.447264,19.200,54.6143,57.6246,1.000000e-30
4 Jan 2025 21:36:43.000,0.000,0.437491,-152.638,-138.362933,20.000000,95.960960,19.200,53.1279,56.1382,1.000000e-30
4 Jan 2025 21:37:26.401,0.000,0.437491,-153.611,-139.335878,20.000000,94.988015,19.200,52.1550,55.1653,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 19:35:07.582,0.000,0.437508,-153.512,-139.236676,20.000000,95.087217,19.200,52.2542,55.2645,1.000000e-30
5 Jan 2025 19:36:07.000,0.000,0.437508,-152.327,-138.052139,20.000000,96.271754,19.200,53.4387,56.4490,1.000000e-30
5 Jan 2025 19:37:07.000,0.000,0.437506,-151.119,-136.844123,20.000000,97.479770,19.200,54.6468,57.6571,1.000000e-30
5 Jan 2025 19:38:07.000,0.000,0.437505,-150.034,-135.758638,20.000000,98.565255,19.200,55.7322,58.7425,1.000000e-30
5 Jan 2025 19:39:07.000,0.000,0.437502,-149.304,-135.028684,20.000000,99.295209,19.200,56.4622,59.4725,1.000000e-30
5 Jan 2025 19:40:07.000,0.000,0.437499,-149.175,-134.900251,20.000000,99.423642,19.200,56.5906,59.6009,1.000000e-30
5 Jan 2025 19:41:07.000,0.000,0.437496,-149.702,-135.426380,20.000000,98.897513,19.200,56.0645,59.0748,1.000000e-30
5 Jan 2025 19:42:07.000,0.000,0.437494,-150.686,-136.410720,20.000000,97.913173,19.200,55.0802,58.0905,1.000000e-30
5 Jan 2025 19:43:07.000,0.000,0.437493,-151.871,-137.596095,20.000000,96.727798,19.200,53.8948,56.9051,1.000000e-30
5 Jan 2025 19:44:07.000,0.000,0.437492,-153.085,-138.809561,20.000000,95.514332,19.200,52.6813,55.6916,1.000000e-30
5 Jan 2025 19:44:34.079,0.000,0.437491,-153.617,-139.341958,20.000000,94.981935,19.200,52.1489,55.1592,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 21:07:38.886,0.000,0.437510,-153.479,-139.204115,20.000000,95.119779,19.200,52.2868,55.2971,1.000000e-30
5 Jan 2025 21:08:38.000,0.000,0.437510,-151.993,-137.717338,20.000000,96.606555,19.200,53.7735,56.7838,1.000000e-30
5 Jan 2025 21:09:38.000,0.000,0.437510,-150.215,-135.939751,20.000000,98.384142,19.200,55.5511,58.5614,1.000000e-30
5 Jan 2025 21:10:38.000,0.000,0.437509,-148.107,-133.831463,20.000000,100.492430,19.200,57.6594,60.6697,1.000000e-30
5 Jan 2025 21:11:38.000,0.000,0.437507,-145.701,-131.425333,20.000000,102.898560,19.200,60.0655,63.0758,1.000000e-30
5 Jan 2025 21:12:38.000,0.000,0.437504,-143.554,-129.278419,20.000000,105.045474,19.200,62.2125,65.2228,1.000000e-30
5 Jan 2025 21:13:38.000,0.000,0.437498,-143.271,-128.996016,20.000000,105.327877,19.200,62.4949,65.5052,1.000000e-30
5 Jan 2025 21:14:38.000,0.000,0.437493,-145.168,-130.892871,20.000000,103.431022,19.200,60.5980,63.6083,1.000000e-30
5 Jan 2025 21:15:38.000,0.000,0.437491,-147.596,-133.321204,20.000000,101.002689,19.200,58.1697,61.1800,1.000000e-30
5 Jan 2025 21:16:38.000,0.000,0.437491,-149.777,-135.501673,20.000000,98.822221,19.200,55.9892,58.9995,1.000000e-30
5 Jan 2025 21:17:38.000,0.000,0.437490,-151.619,-137.343752,20.000000,96.980141,19.200,54.1471,57.1574,1.000000e-30
5 Jan 2025 21:18:38.000,0.000,0.437490,-153.177,-138.901472,20.000000,95.422421,19.200,52.5894,55.5997,1.000000e-30
5 Jan 2025 21:18:56.713,0.000,0.437490,-153.614,-139.339186,20.000000,94.984707,19.200,52.1517,55.1620,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 19:17:22.807,0.000,0.437507,-153.528,-139.252782,20.000000,95.071111,19.200,52.2381,55.2484,1.000000e-30
6 Jan 2025 19:18:22.000,0.000,0.437506,-152.593,-138.318212,20.000000,96.005681,19.200,53.1727,56.1830,1.000000e-30
6 Jan 2025 19:19:22.000,0.000,0.437504,-151.764,-137.488345,20.000000,96.835548,19.200,54.0025,57.0128,1.000000e-30
6 Jan 2025 19:20:22.000,0.000,0.437502,-151.184,-136.909176,20.000000,97.414717,19.200,54.5817,57.5920,1.000000e-30
6 Jan 2025 19:21:22.000,0.000,0.437500,-150.989,-136.714079,20.000000,97.609814,19.200,54.7768,57.7871,1.000000e-30
6 Jan 2025 19:22:22.000,0.000,0.437497,-151.233,-136.957583,20.000000,97.366310,19.200,54.5333,57.5436,1.000000e-30
6 Jan 2025 19:23:22.000,0.000,0.437495,-151.849,-137.573506,20.000000,96.750388,19.200,53.9174,56.9277,1.000000e-30
6 Jan 2025 19:24:22.000,0.000,0.437494,-152.700,-138.425094,20.000000,95.898799,19.200,53.0658,56.0761,1.000000e-30
6 Jan 2025 19:25:19.334,0.000,0.437493,-153.615,-139.339297,20.000000,94.984597,19.200,52.1516,55.1619,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 20:48:47.124,0.000,0.437510,-153.480,-139.204824,20.000000,95.119069,19.200,52.2861,55.2964,1.000000e-30
6 Jan 2025 20:49:47.000,0.000,0.437510,-151.916,-137.641063,20.000000,96.682830,19.200,53.8498,56.8601,1.000000e-30
6 Jan 2025 20:50:47.000,0.000,0.437510,-150.021,-135.745792,20.000000,98.578101,19.200,55.7451,58.7554,1.000000e-30
6 Jan 2025 20:51:47.000,0.000,0.437510,-147.657,-133.381819,20.000000,100.942074,19.200,58.1091,61.1194,1.000000e-30
6 Jan 2025 20:52:47.000,0.000,0.437509,-144.640,-130.364632,20.000000,103.959261,19.200,61.1262,64.1365,1.000000e-30
6 Jan 2025 20:53:47.000,0.000,0.437506,-141.144,-126.868858,20.000000,107.455035,19.200,64.6220,67.6323,1.000000e-30
6 Jan 2025 20:54:47.000,0.000,0.437498,-140.040,-125.765082,20.000000,108.558812,19.200,65.7258,68.7361,1.000000e-30
6 Jan 2025 20:55:47.000,0.000,0.437492,-143.086,-128.810391,20.000000,105.513502,19.200,62.6805,65.6908,1.000000e-30
6 Jan 2025 20:56:47.000,0.000,0.437491,-146.408,-132.132566,20.000000,102.191327,19.200,59.3583,62.3686,1.000000e-30
6 Jan 2025 20:57:47.000,0.000,0.437490,-149.037,-134.762208,20.000000,99.561685,19.200,56.7287,59.7390,1.000000e-30
6 Jan 2025 20:58:47.000,0.000,0.437490,-151.118,-136.842425,20.000000,97.481468,19.200,54.6485,57.6588,1.000000e-30
6 Jan 2025 20:59:47.000,0.000,0.437490,-152.815,-138.539377,20.000000,95.784517,19.200,52.9515,55.9618,1.000000e-30
6 Jan 2025 21:00:19.592,0.000,0.437490,-153.617,-139.341374,20.000000,94.982519,19.200,52.1495,55.1598,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 22:26:20.201,0.000,0.437504,-153.521,-139.245574,20.000000,95.078319,19.200,52.2453,55.2556,1.000000e-30
6 Jan 2025 22:27:20.000,0.000,0.437503,-153.014,-138.738354,20.000000,95.585539,19.200,52.7525,55.7628,1.000000e-30
6 Jan 2025 22:28:20.000,0.000,0.437501,-152.726,-138.450501,20.000000,95.873393,19.200,53.0404,56.0507,1.000000e-30
6 Jan 2025 22:29:20.000,0.000,0.437499,-152.708,-138.433039,20.000000,95.890854,19.200,53.0578,56.0681,1.000000e-30
6 Jan 2025 22:30:20.000,0.000,0.437497,-152.964,-138.688442,20.000000,95.635451,19.200,52.8024,55.8127,1.000000e-30
6 Jan 2025 22:31:20.000,0.000,0.437496,-153.447,-139.171280,20.000000,95.152614,19.200,52.3196,55.3299,1.000000e-30
6 Jan 2025 22:31:34.049,0.000,0.437496,-153.585,-139.309735,20.000000,95.014158,19.200,52.1811,55.1914,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 19:00:05.918,0.000,0.437505,-153.549,-139.274003,20.000000,95.049890,19.200,52.2169,55.2272,1.000000e-30
7 Jan 2025 19:01:05.000,0.000,0.437503,-152.961,-138.685879,20.000000,95.638014,19.200,52.8050,55.8153,1.000000e-30
7 Jan 2025 19:02:05.000,0.000,0.437502,-152.583,-138.307567,20.000000,96.016326,19.200,53.1833,56.1936,1.000000e-30
7 Jan 2025 19:03:05.000,0.000,0.437500,-152.494,-138.218567,20.000000,96.105326,19.200,53.2723,56.2826,1.000000e-30
7 Jan 2025 19:04:05.000,0.000,0.437498,-152.713,-138.437510,20.000000,95.886383,19.200,53.0534,56.0637,1.000000e-30
7 Jan 2025 19:05:05.000,0.000,0.437496,-153.197,-138.921529,20.000000,95.402365,19.200,52.5694,55.5797,1.000000e-30
7 Jan 2025 19:05:43.389,0.000,0.437495,-153.609,-139.333734,20.000000,94.990159,19.200,52.1571,55.1674,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 20:30:07.187,0.000,0.437510,-153.484,-139.208397,20.000000,95.115497,19.200,52.2825,55.2928,1.000000e-30
7 Jan 2025 20:31:07.000,0.000,0.437510,-151.926,-137.650556,20.000000,96.673338,19.200,53.8403,56.8506,1.000000e-30
7 Jan 2025 20:32:07.000,0.000,0.437510,-150.041,-135.765472,20.000000,98.558421,19.200,55.7254,58.7357,1.000000e-30
