"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2025 19:45:46.000,0.000,0.437506,-141.893,-127.618107,20.000000,106.705786,19.200,63.8728,66.8831,1.000000e-30
1 Jan 2025 19:46:46.000,0.000,0.437498,-140.632,-126.356595,20.000000,107.967298,19.200,65.1343,68.1446,1.000000e-30
1 Jan 2025 19:47:46.000,0.000,0.437493,-143.204,-128.928474,20.000000,105.395420,19.200,62.5624,65.5727,1.000000e-30
1 Jan 2025 19:48:46.000,0.000,0.437491,-146.381,-132.105475,20.000000,102.218418,19.200,59.3854,62.3957,1.000000e-30
1 Jan 2025 19:49:46.000,0.000,0.437490,-148.982,-134.706924,20.000000,99.616969,19.200,56.7840,59.7943,1.000000e-30
1 Jan 2025 19:50:46.000,0.000,0.437490,-151.062,-136.786592,20.000000,97.537301,19.200,54.7043,57.7146,1.000000e-30
1 Jan 2025 19:51:46.000,0.000,0.437490,-152.765,-138.489615,20.000000,95.834278,19.200,53.0013,56.0116,1.000000e-30
1 Jan 2025 19:52:14.930,0.000,0.437490,-153.484,-139.208573,20.000000,95.115321,19.200,52.2823,55.2926,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2025 21:16:43.258,0.000,0.437505,-153.608,-139.333203,20.000000,94.990690,19.200,52.1577,55.1680,1.000000e-30
1 Jan 2025 21:17:43.000,0.000,0.437503,-153.022,-138.746481,20.000000,95.577412,19.200,52.7444,55.7547,1.000000e-30
1 Jan 2025 21:18:43.000,0.000,0.437502,-152.652,-138.376649,20.000000,95.947245,19.200,53.1142,56.1245,1.000000e-30
1 Jan 2025 21:19:43.000,0.000,0.437500,-152.568,-138.292706,20.000000,96.031187,19.200,53.1982,56.2085,1.000000e-30
1 Jan 2025 21:20:43.000,0.000,0.437498,-152.786,-138.511064,20.000000,95.812829,19.200,52.9798,55.9901,1.000000e-30
1 Jan 2025 21:21:43.000,0.000,0.437496,-153.264,-138.988841,20.000000,95.335052,19.200,52.5020,55.5123,1.000000e-30
1 Jan 2025 21:22:10.676,0.000,0.437495,-153.551,-139.275395,20.000000,95.048498,19.200,52.2155,55.2258,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 17:50:42.913,0.000,0.437505,-153.586,-139.310862,20.000000,95.013031,19.200,52.1800,55.1903,1.000000e-30
2 Jan 2025 17:51:42.000,0.000,0.437503,-153.039,-138.763417,20.000000,95.560476,19.200,52.7275,55.7378,1.000000e-30
2 Jan 2025 17:52:42.000,0.000,0.437501,-152.688,-138.412901,20.000000,95.910992,19.200,53.0780,56.0883,1.000000e-30
2 Jan 2025 17:53:42.000,0.000,0.437500,-152.604,-138.328788,20.000000,95.995105,19.200,53.1621,56.1724,1.000000e-30
2 Jan 2025 17:54:42.000,0.000,0.437498,-152.803,-138.527703,20.000000,95.796190,19.200,52.9632,55.9735,1.000000e-30
2 Jan 2025 17:55:42.000,0.000,0.437496,-153.249,-138.973908,20.000000,95.349985,19.200,52.5170,55.5273,1.000000e-30
2 Jan 2025 17:56:09.643,0.000,0.437495,-153.519,-139.244075,20.000000,95.079818,19.200,52.2468,55.2571,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 19:22:02.897,0.000,0.437510,-153.617,-139.341374,20.000000,94.982519,19.200,52.1495,55.1598,1.000000e-30
2 Jan 2025 19:23:02.000,0.000,0.437510,-152.103,-137.827303,20.000000,96.496591,19.200,53.6636,56.6739,1.000000e-30
2 Jan 2025 19:24:02.000,0.000,0.437510,-150.250,-135.974937,20.000000,98.348956,19.200,55.5159,58.5262,1.000000e-30
2 Jan 2025 19:25:02.000,0.000,0.437510,-147.945,-133.670064,20.000000,100.653829,19.200,57.8208,60.8311,1.000000e-30
2 Jan 2025 19:26:02.000,0.000,0.437509,-144.998,-130.722893,20.000000,103.601000,19.200,60.7680,63.7783,1.000000e-30
2 Jan 2025 19:27:02.000,0.000,0.437506,-141.457,-127.181334,20.000000,107.142560,19.200,64.3095,67.3198,1.000000e-30
2 Jan 2025 19:28:02.000,0.000,0.437499,-139.786,-125.511062,20.000000,108.812831,19.200,65.9798,68.9901,1.000000e-30
2 Jan 2025 19:29:02.000,0.000,0.437492,-142.611,-128.335395,20.000000,105.988499,19.200,63.1555,66.1658,1.000000e-30
2 Jan 2025 19:30:02.000,0.000,0.437491,-146.033,-131.758143,20.000000,102.565750,19.200,59.7327,62.7430,1.000000e-30
2 Jan 2025 19:31:02.000,0.000,0.437490,-148.754,-134.478667,20.000000,99.845226,19.200,57.0122,60.0225,1.000000e-30
2 Jan 2025 19:32:02.000,0.000,0.437490,-150.896,-136.620550,20.000000,97.703343,19.200,54.8703,57.8806,1.000000e-30
2 Jan 2025 19:33:02.000,0.000,0.437490,-152.635,-138.360189,20.000000,95.963704,19.200,53.1307,56.1410,1.000000e-30
2 Jan 2025 19:33:35.621,0.000,0.437490,-153.480,-139.204837,20.000000,95.119056,19.200,52.2860,55.2963,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 20:57:05.461,0.000,0.437507,-153.614,-139.339148,20.000000,94.984745,19.200,52.1517,55.1620,1.000000e-30
2 Jan 2025 20:58:05.000,0.000,0.437506,-152.682,-138.406391,20.000000,95.917502,19.200,53.0845,56.0948,1.000000e-30
2 Jan 2025 20:59:05.000,0.000,0.437504,-151.858,-137.582916,20.000000,96.740977,19.200,53.9080,56.9183,1.000000e-30
2 Jan 2025 21:00:05.000,0.000,0.437502,-151.281,-137.005258,20.000000,97.318635,19.200,54.4856,57.4959,1.000000e-30
2 Jan 2025 21:01:05.000,0.000,0.437500,-151.078,-136.802959,20.000000,97.520934,19.200,54.6879,57.6982,1.000000e-30
2 Jan 2025 21:02:05.000,0.000,0.437498,-151.306,-137.030396,20.000000,97.293497,19.200,54.4605,57.4708,1.000000e-30
2 Jan 2025 21:03:05.000,0.000,0.437496,-151.901,-137.625757,20.000000,96.698136,19.200,53.8651,56.8754,1.000000e-30
2 Jan 2025 21:04:05.000,0.000,0.437494,-152.733,-138.457271,20.000000,95.866622,19.200,53.0336,56.0439,1.000000e-30
2 Jan 2025 21:04:56.004,0.000,0.437493,-153.529,-139.253783,20.000000,95.070110,19.200,52.2371,55.2474,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 19:03:25.413,0.000,0.437510,-153.614,-139.339238,20.000000,94.984656,19.200,52.1516,55.1619,1.000000e-30
3 Jan 2025 19:04:25.000,0.000,0.437510,-152.139,-137.863583,20.000000,96.460310,19.200,53.6273,56.6376,1.000000e-30
3 Jan 2025 19:05:25.000,0.000,0.437510,-150.386,-136.110571,20.000000,98.213322,19.200,55.3803,58.3906,1.000000e-30
3 Jan 2025 19:06:25.000,0.000,0.437509,-148.297,-134.022148,20.000000,100.301745,19.200,57.4687,60.4790,1.000000e-30
3 Jan 2025 19:07:25.000,0.000,0.437508,-145.874,-131.598482,20.000000,102.725412,19.200,59.8924,62.9027,1.000000e-30
3 Jan 2025 19:08:25.000,0.000,0.437504,-143.568,-129.292543,20.000000,105.031350,19.200,62.1983,65.2086,1.000000e-30
3 Jan 2025 19:09:25.000,0.000,0.437498,-142.980,-128.704712,20.000000,105.619181,19.200,62.7862,65.7965,1.000000e-30
3 Jan 2025 19:10:25.000,0.000,0.437494,-144.780,-130.504610,20.000000,103.819283,19.200,60.9863,63.9966,1.000000e-30
3 Jan 2025 19:11:25.000,0.000,0.437491,-147.268,-132.992299,20.000000,101.331594,19.200,58.4986,61.5089,1.000000e-30
3 Jan 2025 19:12:25.000,0.000,0.437491,-149.518,-135.242966,20.000000,99.080927,19.200,56.2479,59.2582,1.000000e-30
3 Jan 2025 19:13:25.000,0.000,0.437490,-151.414,-137.139196,20.000000,97.184697,19.200,54.3517,57.3620,1.000000e-30
3 Jan 2025 19:14:25.000,0.000,0.437490,-153.012,-138.737027,20.000000,95.586866,19.200,52.7539,55.7642,1.000000e-30
3 Jan 2025 19:14:44.525,0.000,0.437490,-153.479,-139.204057,20.000000,95.119836,19.200,52.2868,55.2971,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 20:37:49.936,0.000,0.437508,-153.617,-139.341799,20.000000,94.982094,19.200,52.1491,55.1594,1.000000e-30
3 Jan 2025 20:38:49.000,0.000,0.437508,-152.452,-138.176648,20.000000,96.147245,19.200,53.3142,56.3245,1.000000e-30
3 Jan 2025 20:39:49.000,0.000,0.437507,-151.256,-136.981169,20.000000,97.342725,19.200,54.5097,57.5200,1.000000e-30
3 Jan 2025 20:40:49.000,0.000,0.437505,-150.177,-135.902016,20.000000,98.421877,19.200,55.5889,58.5992,1.000000e-30
3 Jan 2025 20:41:49.000,0.000,0.437502,-149.437,-135.161761,20.000000,99.162133,19.200,56.3291,59.3394,1.000000e-30
3 Jan 2025 20:42:49.000,0.000,0.437499,-149.276,-135.000414,20.000000,99.323479,19.200,56.4905,59.5008,1.000000e-30
3 Jan 2025 20:43:49.000,0.000,0.437496,-149.757,-135.481685,20.000000,98.842208,19.200,56.0092,59.0195,1.000000e-30
3 Jan 2025 20:44:49.000,0.000,0.437494,-150.702,-136.426573,20.000000,97.897321,19.200,55.0643,58.0746,1.000000e-30
3 Jan 2025 20:45:49.000,0.000,0.437493,-151.860,-137.584855,20.000000,96.739038,19.200,53.9060,56.9163,1.000000e-30
3 Jan 2025 20:46:49.000,0.000,0.437492,-153.057,-138.781643,20.000000,95.542250,19.200,52.7092,55.7195,1.000000e-30
3 Jan 2025 20:47:12.372,0.000,0.437492,-153.513,-139.237491,20.000000,95.086402,19.200,52.2534,55.2637,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 18:44:55.272,0.000,0.437509,-153.611,-139.336046,20.000000,94.987847,19.200,52.1548,55.1651,1.000000e-30
4 Jan 2025 18:45:55.000,0.000,0.437509,-152.242,-137.967133,20.000000,96.356760,19.200,53.5237,56.5340,1.000000e-30
4 Jan 2025 18:46:55.000,0.000,0.437509,-150.698,-136.423167,20.000000,97.900726,19.200,55.0677,58.0780,1.000000e-30
4 Jan 2025 18:47:55.000,0.000,0.437507,-149.021,-134.745726,20.000000,99.578167,19.200,56.7452,59.7555,1.000000e-30
4 Jan 2025 18:48:55.000,0.000,0.437505,-147.394,-133.119221,20.000000,101.204672,19.200,58.3717,61.3820,1.000000e-30
4 Jan 2025 18:49:55.000,0.000,0.437502,-146.312,-132.036877,20.000000,102.287016,19.200,59.4540,62.4643,1.000000e-30
4 Jan 2025 18:50:55.000,0.000,0.437498,-146.392,-132.116556,20.000000,102.207337,19.200,59.3743,62.3846,1.000000e-30
4 Jan 2025 18:51:55.000,0.000,0.437494,-147.580,-133.304430,20.000000,101.019463,19.200,58.1865,61.1968,1.000000e-30
4 Jan 2025 18:52:55.000,0.000,0.437492,-149.235,-134.959915,20.000000,99.363979,19.200,56.5310,59.5413,1.000000e-30
4 Jan 2025 18:53:55.000,0.000,0.437491,-150.906,-136.630865,20.000000,97.693029,19.200,54.8600,57.8703,1.000000e-30
4 Jan 2025 18:54:55.000,0.000,0.437491,-152.434,-138.159102,20.000000,96.164792,19.200,53.3318,56.3421,1.000000e-30
4 Jan 2025 18:55:40.583,0.000,0.437491,-153.482,-139.206528,20.000000,95.117366,19.200,52.2844,55.2947,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 20:18:45.868,0.000,0.437509,-153.618,-139.342979,20.000000,94.980914,19.200,52.1479,55.1582,1.000000e-30
4 Jan 2025 20:19:45.000,0.000,0.437509,-152.280,-138.004811,20.000000,96.319083,19.200,53.4861,56.4964,1.000000e-30
4 Jan 2025 20:20:45.000,0.000,0.437508,-150.783,-136.507761,20.000000,97.816132,19.200,54.9831,57.9934,1.000000e-30
4 Jan 2025 20:21:45.000,0.000,0.437507,-149.211,-134.935643,20.000000,99.388250,19.200,56.5552,59.5655,1.000000e-30
4 Jan 2025 20:22:45.000,0.000,0.437505,-147.788,-133.512719,20.000000,100.811174,19.200,57.9782,60.9885,1.000000e-30
4 Jan 2025 20:23:45.000,0.000,0.437501,-146.987,-132.711607,20.000000,101.612286,19.200,58.7793,61.7896,1.000000e-30
4 Jan 2025 20:24:45.000,0.000,0.437497,-147.247,-132.972183,20.000000,101.351710,19.200,58.5187,61.5290,1.000000e-30
4 Jan 2025 20:25:45.000,0.000,0.437494,-148.410,-134.134328,20.000000,100.189565,19.200,57.3566,60.3669,1.000000e-30
4 Jan 2025 20:26:45.000,0.000,0.437492,-149.944,-135.668814,20.000000,98.655079,19.200,55.8221,58.8324,1.000000e-30
4 Jan 2025 20:27:45.000,0.000,0.437491,-151.494,-137.219006,20.000000,97.104887,19.200,54.2719,57.2822,1.000000e-30
4 Jan 2025 20:28:45.000,0.000,0.437491,-152.926,-138.651149,20.000000,95.672744,19.200,52.8397,55.8500,1.000000e-30
4 Jan 2025 20:29:10.934,0.000,0.437491,-153.500,-139.224864,20.000000,95.099030,19.200,52.2660,55.2763,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 18:26:34.825,0.000,0.437509,-153.607,-139.331375,20.000000,94.992518,19.200,52.1595,55.1698,1.000000e-30
5 Jan 2025 18:27:34.000,0.000,0.437508,-152.424,-138.148302,20.000000,96.175591,19.200,53.3426,56.3529,1.000000e-30
5 Jan 2025 18:28:34.000,0.000,0.437507,-151.184,-136.908349,20.000000,97.415544,19.200,54.5825,57.5928,1.000000e-30
5 Jan 2025 18:29:34.000,0.000,0.437505,-150.013,-135.738168,20.000000,98.585725,19.200,55.7527,58.7630,1.000000e-30
5 Jan 2025 18:30:34.000,0.000,0.437503,-149.129,-134.853828,20.000000,99.470065,19.200,56.6371,59.6474,1.000000e-30
5 Jan 2025 18:31:34.000,0.000,0.437500,-148.808,-134.532553,20.000000,99.791340,19.200,56.9583,59.9686,1.000000e-30
5 Jan 2025 18:32:34.000,0.000,0.437497,-149.183,-134.907932,20.000000,99.415961,19.200,56.5829,59.5932,1.000000e-30
5 Jan 2025 18:33:34.000,0.000,0.437495,-150.103,-135.827958,20.000000,98.495935,19.200,55.6629,58.6732,1.000000e-30
5 Jan 2025 18:34:34.000,0.000,0.437493,-151.290,-137.014594,20.000000,97.309299,19.200,54.4763,57.4866,1.000000e-30
5 Jan 2025 18:35:34.000,0.000,0.437492,-152.535,-138.259685,20.000000,96.064208,19.200,53.2312,56.2415,1.000000e-30
5 Jan 2025 18:36:21.363,0.000,0.437491,-153.488,-139.212772,20.000000,95.111121,19.200,52.2781,55.2884,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 19:59:49.661,0.000,0.437510,-153.619,-139.343314,20.000000,94.980579,19.200,52.1476,55.1579,1.000000e-30
5 Jan 2025 20:00:49.000,0.000,0.437510,-152.161,-137.886033,20.000000,96.437861,19.200,53.6048,56.6151,1.000000e-30
5 Jan 2025 20:01:49.000,0.000,0.437509,-150.443,-136.167645,20.000000,98.156248,19.200,55.3232,58.3335,1.000000e-30
5 Jan 2025 20:02:49.000,0.000,0.437509,-148.442,-134.167048,20.000000,100.156845,19.200,57.3238,60.3341,1.000000e-30
5 Jan 2025 20:03:49.000,0.000,0.437507,-146.237,-131.961447,20.000000,102.362446,19.200,59.5294,62.5397,1.000000e-30
5 Jan 2025 20:04:49.000,0.000,0.437503,-144.378,-130.102392,20.000000,104.221501,19.200,61.3885,64.3988,1.000000e-30
5 Jan 2025 20:05:49.000,0.000,0.437498,-144.150,-129.875139,20.000000,104.448754,19.200,61.6157,64.6260,1.000000e-30
5 Jan 2025 20:06:49.000,0.000,0.437494,-145.781,-131.505707,20.000000,102.818186,19.200,59.9852,62.9955,1.000000e-30
5 Jan 2025 20:07:49.000,0.000,0.437492,-147.986,-133.710507,20.000000,100.613387,19.200,57.7804,60.7907,1.000000e-30
5 Jan 2025 20:08:49.000,0.000,0.437491,-150.043,-135.767775,20.000000,98.556118,19.200,55.7231,58.7334,1.000000e-30
5 Jan 2025 20:09:49.000,0.000,0.437490,-151.818,-137.543026,20.000000,96.780868,19.200,53.9479,56.9582,1.000000e-30
5 Jan 2025 20:10:49.000,0.000,0.437490,-153.337,-139.062224,20.000000,95.261669,19.200,52.4287,55.4390,1.000000e-30
5 Jan 2025 20:10:55.580,0.000,0.437490,-153.491,-139.215353,20.000000,95.108540,19.200,52.2755,55.2858,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 18:08:29.340,0.000,0.437507,-153.599,-139.324166,20.000000,94.999727,19.200,52.1667,55.1770,1.000000e-30
6 Jan 2025 18:09:29.000,0.000,0.437506,-152.659,-138.383728,20.000000,95.940165,19.200,53.1072,56.1175,1.000000e-30
6 Jan 2025 18:10:29.000,0.000,0.437505,-151.808,-137.532515,20.000000,96.791379,19.200,53.9584,56.9687,1.000000e-30
6 Jan 2025 18:11:29.000,0.000,0.437503,-151.174,-136.898299,20.000000,97.425594,19.200,54.5926,57.6029,1.000000e-30
6 Jan 2025 18:12:29.000,0.000,0.437500,-150.891,-136.615806,20.000000,97.708087,19.200,54.8751,57.8854,1.000000e-30
6 Jan 2025 18:13:29.000,0.000,0.437498,-151.036,-136.760701,20.000000,97.563192,19.200,54.7302,57.7405,1.000000e-30
6 Jan 2025 18:14:29.000,0.000,0.437496,-151.569,-137.294246,20.000000,97.029647,19.200,54.1966,57.2069,1.000000e-30
6 Jan 2025 18:15:29.000,0.000,0.437494,-152.368,-138.092887,20.000000,96.231006,19.200,53.3980,56.4083,1.000000e-30
6 Jan 2025 18:16:29.000,0.000,0.437493,-153.300,-139.024267,20.000000,95.299626,19.200,52.4666,55.4769,1.000000e-30
6 Jan 2025 18:16:41.418,0.000,0.437493,-153.499,-139.224001,20.000000,95.099892,19.200,52.2669,55.2772,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 19:40:59.872,0.000,0.437510,-153.618,-139.342758,20.000000,94.981135,19.200,52.1481,55.1584,1.000000e-30
6 Jan 2025 19:41:59.000,0.000,0.437510,-152.107,-137.832217,20.000000,96.491676,19.200,53.6587,56.6690,1.000000e-30
6 Jan 2025 19:42:59.000,0.000,0.437510,-150.267,-135.991982,20.000000,98.331911,19.200,55.4989,58.5092,1.000000e-30
6 Jan 2025 19:43:59.000,0.000,0.437510,-147.996,-133.720930,20.000000,100.602963,19.200,57.7700,60.7803,1.000000e-30
6 Jan 2025 19:44:59.000,0.000,0.437509,-145.151,-130.875472,20.000000,103.448421,19.200,60.6154,63.6257,1.000000e-30
6 Jan 2025 19:45:59.000,0.000,0.437506,-141.927,-127.651379,20.000000,106.672514,19.200,63.8395,66.8498,1.000000e-30
6 Jan 2025 19:46:59.000,0.000,0.437498,-140.664,-126.388580,20.000000,107.935314,19.200,65.1023,68.1126,1.000000e-30
6 Jan 2025 19:47:59.000,0.000,0.437493,-143.215,-128.939353,20.000000,105.384540,19.200,62.5515,65.5618,1.000000e-30
6 Jan 2025 19:48:59.000,0.000,0.437491,-146.383,-132.107461,20.000000,102.216432,19.200,59.3834,62.3937,1.000000e-30
6 Jan 2025 19:49:59.000,0.000,0.437490,-148.982,-134.706257,20.000000,99.617636,19.200,56.7846,59.7949,1.000000e-30
6 Jan 2025 19:50:59.000,0.000,0.437490,-151.060,-136.785111,20.000000,97.538782,19.200,54.7058,57.7161,1.000000e-30
6 Jan 2025 19:51:59.000,0.000,0.437490,-152.763,-138.487909,20.000000,95.835984,19.200,53.0030,56.0133,1.000000e-30
6 Jan 2025 19:52:28.005,0.000,0.437490,-153.484,-139.208636,20.000000,95.115257,19.200,52.2822,55.2925,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 21:16:57.339,0.000,0.437505,-153.608,-139.333103,20.000000,94.990790,19.200,52.1578,55.1681,1.000000e-30
6 Jan 2025 21:17:57.000,0.000,0.437503,-153.027,-138.752210,20.000000,95.571683,19.200,52.7387,55.7490,1.000000e-30
6 Jan 2025 21:18:57.000,0.000,0.437502,-152.663,-138.388126,20.000000,95.935767,19.200,53.1028,56.1131,1.000000e-30
6 Jan 2025 21:19:57.000,0.000,0.437500,-152.585,-138.309705,20.000000,96.014188,19.200,53.1812,56.1915,1.000000e-30
6 Jan 2025 21:20:57.000,0.000,0.437498,-152.807,-138.532203,20.000000,95.791690,19.200,52.9587,55.9690,1.000000e-30
6 Jan 2025 21:21:57.000,0.000,0.437496,-153.287,-139.012158,20.000000,95.311735,19.200,52.4787,55.4890,1.000000e-30
6 Jan 2025 21:22:22.533,0.000,0.437495,-153.551,-139.275701,20.000000,95.048192,19.200,52.2152,55.2255,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 17:50:54.921,0.000,0.437505,-153.586,-139.311079,20.000000,95.012814,19.200,52.1798,55.1901,1.000000e-30
7 Jan 2025 17:51:54.000,0.000,0.437503,-153.033,-138.757840,20.000000,95.566053,19.200,52.7330,55.7433,1.000000e-30
7 Jan 2025 17:52:54.000,0.000,0.437502,-152.676,-138.400360,20.000000,95.923533,19.200,53.0905,56.1008,1.000000e-30
7 Jan 2025 17:53:54.000,0.000,0.437500,-152.585,-138.309427,20.000000,96.014466,19.200,53.1815,56.1918,1.000000e-30
7 Jan 2025 17:54:54.000,0.000,0.437498,-152.778,-138.503004,20.000000,95.820889,19.200,52.9879,55.9982,1.000000e-30
7 Jan 2025 17:55:54.000,0.000,0.437496,-153.221,-138.946119,20.000000,95.377774,19.200,52.5448,55.5551,1.000000e-30
7 Jan 2025 17:56:24.348,0.000,0.437495,-153.519,-139.243754,20.000000,95.080139,19.200,52.2471,55.2574,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 19:22:16.058,0.000,0.437510,-153.617,-139.341393,20.000000,94.982500,19.200,52.1495,55.1598,1.000000e-30
7 Jan 2025 19:23:16.000,0.000,0.437510,-152.079,-137.803576,20.000000,96.520317,19.200,53.6873,56.6976,1.000000e-30
