"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 20:58:11.000,0.000,0.437510,-152.163,-137.887590,20.000000,96.436303,19.200,53.6033,56.6136,1.000000e-30
2 Jan 2025 20:59:11.000,0.000,0.437509,-150.468,-136.192734,20.000000,98.131159,19.200,55.2981,58.3084,1.000000e-30
2 Jan 2025 21:00:11.000,0.000,0.437509,-148.500,-134.225023,20.000000,100.098871,19.200,57.2659,60.2762,1.000000e-30
2 Jan 2025 21:01:11.000,0.000,0.437507,-146.335,-132.059958,20.000000,102.263935,19.200,59.4309,62.4412,1.000000e-30
2 Jan 2025 21:02:11.000,0.000,0.437503,-144.493,-130.217316,20.000000,104.106577,19.200,61.2736,64.2839,1.000000e-30
2 Jan 2025 21:03:11.000,0.000,0.437498,-144.195,-129.919656,20.000000,104.404238,19.200,61.5712,64.5815,1.000000e-30
2 Jan 2025 21:04:11.000,0.000,0.437494,-145.733,-131.457757,20.000000,102.866136,19.200,60.0331,63.0434,1.000000e-30
2 Jan 2025 21:05:11.000,0.000,0.437492,-147.895,-133.620245,20.000000,100.703648,19.200,57.8706,60.8809,1.000000e-30
2 Jan 2025 21:06:11.000,0.000,0.437491,-149.941,-135.665884,20.000000,98.658009,19.200,55.8250,58.8353,1.000000e-30
2 Jan 2025 21:07:11.000,0.000,0.437490,-151.716,-137.440823,20.000000,96.883070,19.200,54.0501,57.0604,1.000000e-30
2 Jan 2025 21:08:11.000,0.000,0.437490,-153.239,-138.963509,20.000000,95.360384,19.200,52.5274,55.5377,1.000000e-30
2 Jan 2025 21:08:21.371,0.000,0.437490,-153.480,-139.204494,20.000000,95.119400,19.200,52.2864,55.2967,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 22:31:24.185,0.000,0.437509,-153.618,-139.342399,20.000000,94.981494,19.200,52.1485,55.1588,1.000000e-30
2 Jan 2025 22:32:24.000,0.000,0.437508,-152.372,-138.096648,20.000000,96.227245,19.200,53.3942,56.4045,1.000000e-30
2 Jan 2025 22:33:24.000,0.000,0.437507,-151.067,-136.791507,20.000000,97.532386,19.200,54.6994,57.7097,1.000000e-30
2 Jan 2025 22:34:24.000,0.000,0.437505,-149.821,-135.545722,20.000000,98.778171,19.200,55.9452,58.9555,1.000000e-30
2 Jan 2025 22:35:24.000,0.000,0.437503,-148.873,-134.598161,20.000000,99.725732,19.200,56.8927,59.9030,1.000000e-30
2 Jan 2025 22:36:24.000,0.000,0.437500,-148.542,-134.266936,20.000000,100.056958,19.200,57.2239,60.2342,1.000000e-30
2 Jan 2025 22:37:24.000,0.000,0.437497,-148.975,-134.699915,20.000000,99.623979,19.200,56.7910,59.8013,1.000000e-30
2 Jan 2025 22:38:24.000,0.000,0.437494,-149.982,-135.706800,20.000000,98.617093,19.200,55.7841,58.7944,1.000000e-30
2 Jan 2025 22:39:24.000,0.000,0.437493,-151.245,-136.969858,20.000000,97.354035,19.200,54.5210,57.5313,1.000000e-30
2 Jan 2025 22:40:24.000,0.000,0.437492,-152.544,-138.269191,20.000000,96.054702,19.200,53.2217,56.2320,1.000000e-30
2 Jan 2025 22:41:10.440,0.000,0.437491,-153.508,-139.232804,20.000000,95.091089,19.200,52.2581,55.2684,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 20:38:43.967,0.000,0.437509,-153.610,-139.334740,20.000000,94.989154,19.200,52.1561,55.1664,1.000000e-30
3 Jan 2025 20:39:43.000,0.000,0.437509,-152.308,-138.033060,20.000000,96.290833,19.200,53.4578,56.4681,1.000000e-30
3 Jan 2025 20:40:43.000,0.000,0.437508,-150.858,-136.582761,20.000000,97.741132,19.200,54.9081,57.9184,1.000000e-30
3 Jan 2025 20:41:43.000,0.000,0.437507,-149.345,-135.069822,20.000000,99.254071,19.200,56.4211,59.4314,1.000000e-30
3 Jan 2025 20:42:43.000,0.000,0.437504,-147.980,-133.704732,20.000000,100.619161,19.200,57.7861,60.7964,1.000000e-30
3 Jan 2025 20:43:43.000,0.000,0.437501,-147.192,-132.916294,20.000000,101.407599,19.200,58.5746,61.5849,1.000000e-30
3 Jan 2025 20:44:43.000,0.000,0.437497,-147.387,-133.111608,20.000000,101.212285,19.200,58.3793,61.3896,1.000000e-30
3 Jan 2025 20:45:43.000,0.000,0.437495,-148.454,-134.178422,20.000000,100.145471,19.200,57.3125,60.3228,1.000000e-30
3 Jan 2025 20:46:43.000,0.000,0.437493,-149.917,-135.641304,20.000000,98.682589,19.200,55.8496,58.8599,1.000000e-30
3 Jan 2025 20:47:43.000,0.000,0.437492,-151.425,-137.150001,20.000000,97.173892,19.200,54.3409,57.3512,1.000000e-30
3 Jan 2025 20:48:43.000,0.000,0.437491,-152.836,-138.560486,20.000000,95.763407,19.200,52.9304,55.9407,1.000000e-30
3 Jan 2025 20:49:12.662,0.000,0.437491,-153.483,-139.208235,20.000000,95.115658,19.200,52.2826,55.2929,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 22:12:23.019,0.000,0.437510,-153.618,-139.343181,20.000000,94.980712,19.200,52.1477,55.1580,1.000000e-30
3 Jan 2025 22:13:23.000,0.000,0.437509,-152.215,-137.939463,20.000000,96.384430,19.200,53.5514,56.5617,1.000000e-30
3 Jan 2025 22:14:23.000,0.000,0.437509,-150.631,-136.355916,20.000000,97.967977,19.200,55.1350,58.1453,1.000000e-30
3 Jan 2025 22:15:23.000,0.000,0.437507,-148.903,-134.627315,20.000000,99.696578,19.200,56.8636,59.8739,1.000000e-30
3 Jan 2025 22:16:23.000,0.000,0.437505,-147.224,-132.948921,20.000000,101.374972,19.200,58.5420,61.5523,1.000000e-30
3 Jan 2025 22:17:23.000,0.000,0.437502,-146.134,-131.858777,20.000000,102.465116,19.200,59.6321,62.6424,1.000000e-30
3 Jan 2025 22:18:23.000,0.000,0.437497,-146.291,-132.015957,20.000000,102.307936,19.200,59.4749,62.4852,1.000000e-30
3 Jan 2025 22:19:23.000,0.000,0.437494,-147.581,-133.306246,20.000000,101.017647,19.200,58.1846,61.1949,1.000000e-30
3 Jan 2025 22:20:23.000,0.000,0.437492,-149.303,-135.027466,20.000000,99.296427,19.200,56.4634,59.4737,1.000000e-30
3 Jan 2025 22:21:23.000,0.000,0.437491,-151.005,-136.729841,20.000000,97.594052,19.200,54.7610,57.7713,1.000000e-30
3 Jan 2025 22:22:23.000,0.000,0.437491,-152.546,-138.270826,20.000000,96.053067,19.200,53.2201,56.2304,1.000000e-30
3 Jan 2025 22:23:04.036,0.000,0.437490,-153.496,-139.221238,20.000000,95.102655,19.200,52.2696,55.2799,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 20:20:27.720,0.000,0.437508,-153.605,-139.329362,20.000000,94.994532,19.200,52.1615,55.1718,1.000000e-30
4 Jan 2025 20:21:27.000,0.000,0.437507,-152.494,-138.218485,20.000000,96.105408,19.200,53.2724,56.2827,1.000000e-30
4 Jan 2025 20:22:27.000,0.000,0.437506,-151.375,-137.099480,20.000000,97.224413,19.200,54.3914,57.4017,1.000000e-30
4 Jan 2025 20:23:27.000,0.000,0.437504,-150.384,-136.108291,20.000000,98.215602,19.200,55.3826,58.3929,1.000000e-30
4 Jan 2025 20:24:27.000,0.000,0.437502,-149.718,-135.442534,20.000000,98.881359,19.200,56.0483,59.0586,1.000000e-30
4 Jan 2025 20:25:27.000,0.000,0.437499,-149.579,-135.303627,20.000000,99.020266,19.200,56.1873,59.1976,1.000000e-30
4 Jan 2025 20:26:27.000,0.000,0.437497,-150.018,-135.743079,20.000000,98.580814,19.200,55.7478,58.7581,1.000000e-30
4 Jan 2025 20:27:27.000,0.000,0.437495,-150.888,-136.612648,20.000000,97.711245,19.200,54.8782,57.8885,1.000000e-30
4 Jan 2025 20:28:27.000,0.000,0.437493,-151.972,-137.696736,20.000000,96.627157,19.200,53.7941,56.8044,1.000000e-30
4 Jan 2025 20:29:27.000,0.000,0.437492,-153.110,-138.834890,20.000000,95.489004,19.200,52.6560,55.6663,1.000000e-30
4 Jan 2025 20:29:47.331,0.000,0.437492,-153.491,-139.215938,20.000000,95.107955,19.200,52.2749,55.2852,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 21:53:29.071,0.000,0.437510,-153.618,-139.343220,20.000000,94.980674,19.200,52.1477,55.1580,1.000000e-30
4 Jan 2025 21:54:29.000,0.000,0.437510,-152.119,-137.843982,20.000000,96.479911,19.200,53.6469,56.6572,1.000000e-30
4 Jan 2025 21:55:29.000,0.000,0.437510,-150.345,-136.069470,20.000000,98.254424,19.200,55.4214,58.4317,1.000000e-30
4 Jan 2025 21:56:29.000,0.000,0.437509,-148.227,-133.951469,20.000000,100.372424,19.200,57.5394,60.5497,1.000000e-30
4 Jan 2025 21:57:29.000,0.000,0.437508,-145.768,-131.492474,20.000000,102.831419,19.200,59.9984,63.0087,1.000000e-30
4 Jan 2025 21:58:29.000,0.000,0.437504,-143.458,-129.182617,20.000000,105.141276,19.200,62.3083,65.3186,1.000000e-30
4 Jan 2025 21:59:29.000,0.000,0.437498,-142.977,-128.701697,20.000000,105.622196,19.200,62.7892,65.7995,1.000000e-30
4 Jan 2025 22:00:29.000,0.000,0.437493,-144.882,-130.606574,20.000000,103.717319,19.200,60.8843,63.8946,1.000000e-30
4 Jan 2025 22:01:29.000,0.000,0.437491,-147.396,-133.120479,20.000000,101.203414,19.200,58.3704,61.3807,1.000000e-30
4 Jan 2025 22:02:29.000,0.000,0.437490,-149.643,-135.367990,20.000000,98.955904,19.200,56.1229,59.1332,1.000000e-30
4 Jan 2025 22:03:29.000,0.000,0.437490,-151.530,-137.255061,20.000000,97.068832,19.200,54.2358,57.2461,1.000000e-30
4 Jan 2025 22:04:29.000,0.000,0.437490,-153.119,-138.843514,20.000000,95.480379,19.200,52.6474,55.6577,1.000000e-30
4 Jan 2025 22:04:44.454,0.000,0.437490,-153.488,-139.212814,20.000000,95.111080,19.200,52.2781,55.2884,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 23:30:41.607,0.000,0.437502,-153.598,-139.322498,20.000000,95.001396,19.200,52.1684,55.1787,1.000000e-30
4 Jan 2025 23:31:41.000,0.000,0.437500,-153.421,-139.145860,20.000000,95.178033,19.200,52.3450,55.3553,1.000000e-30
4 Jan 2025 23:32:41.000,0.000,0.437499,-153.489,-139.213333,20.000000,95.110560,19.200,52.2775,55.2878,1.000000e-30
4 Jan 2025 23:33:02.816,0.000,0.437498,-153.573,-139.298092,20.000000,95.025801,19.200,52.1928,55.2031,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 20:02:29.721,0.000,0.437506,-153.596,-139.320670,20.000000,95.003223,19.200,52.1702,55.1805,1.000000e-30
5 Jan 2025 20:03:29.000,0.000,0.437505,-152.769,-138.494033,20.000000,95.829860,19.200,52.9968,56.0071,1.000000e-30
5 Jan 2025 20:04:29.000,0.000,0.437504,-152.068,-137.792946,20.000000,96.530947,19.200,53.6979,56.7082,1.000000e-30
5 Jan 2025 20:05:29.000,0.000,0.437502,-151.613,-137.337389,20.000000,96.986504,19.200,54.1535,57.1638,1.000000e-30
5 Jan 2025 20:06:29.000,0.000,0.437500,-151.499,-137.223353,20.000000,97.100540,19.200,54.2675,57.2778,1.000000e-30
5 Jan 2025 20:07:29.000,0.000,0.437497,-151.754,-137.479149,20.000000,96.844744,19.200,54.0117,57.0220,1.000000e-30
5 Jan 2025 20:08:29.000,0.000,0.437496,-152.321,-138.046057,20.000000,96.277836,19.200,53.4448,56.4551,1.000000e-30
5 Jan 2025 20:09:29.000,0.000,0.437494,-153.092,-138.816804,20.000000,95.507089,19.200,52.6741,55.6844,1.000000e-30
5 Jan 2025 20:09:57.905,0.000,0.437494,-153.505,-139.229340,20.000000,95.094553,19.200,52.2615,55.2718,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 21:34:41.302,0.000,0.437510,-153.618,-139.342397,20.000000,94.981496,19.200,52.1485,55.1588,1.000000e-30
5 Jan 2025 21:35:41.000,0.000,0.437510,-152.084,-137.808276,20.000000,96.515617,19.200,53.6826,56.6929,1.000000e-30
5 Jan 2025 21:36:41.000,0.000,0.437510,-150.223,-135.947495,20.000000,98.376398,19.200,55.5434,58.5537,1.000000e-30
5 Jan 2025 21:37:41.000,0.000,0.437510,-147.906,-133.630542,20.000000,100.693351,19.200,57.8603,60.8706,1.000000e-30
5 Jan 2025 21:38:41.000,0.000,0.437509,-144.942,-130.666966,20.000000,103.656928,19.200,60.8239,63.8342,1.000000e-30
5 Jan 2025 21:39:41.000,0.000,0.437506,-141.397,-127.121532,20.000000,107.202361,19.200,64.3693,67.3796,1.000000e-30
5 Jan 2025 21:40:41.000,0.000,0.437498,-139.818,-125.543207,20.000000,108.780686,19.200,65.9477,68.9580,1.000000e-30
5 Jan 2025 21:41:41.000,0.000,0.437492,-142.699,-128.424146,20.000000,105.899747,19.200,63.0667,66.0770,1.000000e-30
5 Jan 2025 21:42:41.000,0.000,0.437491,-146.111,-131.835520,20.000000,102.488373,19.200,59.6554,62.6657,1.000000e-30
5 Jan 2025 21:43:41.000,0.000,0.437490,-148.817,-134.541786,20.000000,99.782107,19.200,56.9491,59.9594,1.000000e-30
5 Jan 2025 21:44:41.000,0.000,0.437490,-150.949,-136.673358,20.000000,97.650535,19.200,54.8175,57.8278,1.000000e-30
5 Jan 2025 21:45:41.000,0.000,0.437490,-152.681,-138.405626,20.000000,95.918267,19.200,53.0853,56.0956,1.000000e-30
5 Jan 2025 21:46:12.954,0.000,0.437490,-153.482,-139.207152,20.000000,95.116741,19.200,52.2837,55.2940,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 23:10:17.107,0.000,0.437506,-153.611,-139.335693,20.000000,94.988200,19.200,52.1552,55.1655,1.000000e-30
5 Jan 2025 23:11:17.000,0.000,0.437504,-152.892,-138.617040,20.000000,95.706854,19.200,52.8738,55.8841,1.000000e-30
5 Jan 2025 23:12:17.000,0.000,0.437503,-152.364,-138.088464,20.000000,96.235429,19.200,53.4024,56.4127,1.000000e-30
5 Jan 2025 23:13:17.000,0.000,0.437500,-152.119,-137.844215,20.000000,96.479679,19.200,53.6467,56.6570,1.000000e-30
5 Jan 2025 23:14:17.000,0.000,0.437498,-152.211,-137.935984,20.000000,96.387909,19.200,53.5549,56.5652,1.000000e-30
5 Jan 2025 23:15:17.000,0.000,0.437496,-152.618,-138.342969,20.000000,95.980925,19.200,53.1479,56.1582,1.000000e-30
5 Jan 2025 23:16:17.000,0.000,0.437495,-153.260,-138.985100,20.000000,95.338793,19.200,52.5058,55.5161,1.000000e-30
5 Jan 2025 23:16:39.583,0.000,0.437494,-153.543,-139.267586,20.000000,95.056307,19.200,52.2233,55.2336,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 19:45:18.674,0.000,0.437503,-153.578,-139.303079,20.000000,95.020814,19.200,52.1878,55.1981,1.000000e-30
6 Jan 2025 19:46:18.000,0.000,0.437502,-153.219,-138.944113,20.000000,95.379781,19.200,52.5468,55.5571,1.000000e-30
6 Jan 2025 19:47:18.000,0.000,0.437500,-153.084,-138.808605,20.000000,95.515288,19.200,52.6823,55.6926,1.000000e-30
6 Jan 2025 19:48:18.000,0.000,0.437498,-153.200,-138.925018,20.000000,95.398875,19.200,52.5659,55.5762,1.000000e-30
6 Jan 2025 19:49:15.323,0.000,0.437497,-153.530,-139.254645,20.000000,95.069248,19.200,52.2362,55.2465,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 21:15:59.525,0.000,0.437510,-153.616,-139.340770,20.000000,94.983123,19.200,52.1501,55.1604,1.000000e-30
6 Jan 2025 21:16:59.000,0.000,0.437510,-152.102,-137.826923,20.000000,96.496971,19.200,53.6640,56.6743,1.000000e-30
6 Jan 2025 21:17:59.000,0.000,0.437510,-150.268,-135.993082,20.000000,98.330811,19.200,55.4978,58.5081,1.000000e-30
6 Jan 2025 21:18:59.000,0.000,0.437510,-148.006,-133.730418,20.000000,100.593476,19.200,57.7605,60.7708,1.000000e-30
6 Jan 2025 21:19:59.000,0.000,0.437509,-145.169,-130.894050,20.000000,103.429843,19.200,60.5968,63.6071,1.000000e-30
6 Jan 2025 21:20:59.000,0.000,0.437506,-141.938,-127.662741,20.000000,106.661153,19.200,63.8281,66.8384,1.000000e-30
6 Jan 2025 21:21:59.000,0.000,0.437498,-140.606,-126.331020,20.000000,107.992874,19.200,65.1599,68.1702,1.000000e-30
6 Jan 2025 21:22:59.000,0.000,0.437493,-143.124,-128.848458,20.000000,105.475435,19.200,62.6424,65.6527,1.000000e-30
6 Jan 2025 21:23:59.000,0.000,0.437491,-146.303,-132.027559,20.000000,102.296334,19.200,59.4633,62.4736,1.000000e-30
6 Jan 2025 21:24:59.000,0.000,0.437490,-148.914,-134.638800,20.000000,99.685093,19.200,56.8521,59.8624,1.000000e-30
6 Jan 2025 21:25:59.000,0.000,0.437490,-151.002,-136.726771,20.000000,97.597122,19.200,54.7641,57.7744,1.000000e-30
6 Jan 2025 21:26:59.000,0.000,0.437490,-152.711,-138.436235,20.000000,95.887659,19.200,53.0546,56.0649,1.000000e-30
6 Jan 2025 21:27:29.875,0.000,0.437490,-153.480,-139.204259,20.000000,95.119634,19.200,52.2866,55.2969,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 22:50:48.819,0.000,0.437508,-153.615,-139.340186,20.000000,94.983707,19.200,52.1507,55.1610,1.000000e-30
6 Jan 2025 22:51:48.000,0.000,0.437507,-152.601,-138.326163,20.000000,95.997730,19.200,53.1647,56.1750,1.000000e-30
6 Jan 2025 22:52:48.000,0.000,0.437505,-151.649,-137.373874,20.000000,96.950019,19.200,54.1170,57.1273,1.000000e-30
6 Jan 2025 22:53:48.000,0.000,0.437503,-150.909,-136.633609,20.000000,97.690284,19.200,54.8573,57.8676,1.000000e-30
6 Jan 2025 22:54:48.000,0.000,0.437501,-150.546,-136.270453,20.000000,98.053441,19.200,55.2204,58.2307,1.000000e-30
6 Jan 2025 22:55:48.000,0.000,0.437498,-150.665,-136.389873,20.000000,97.934020,19.200,55.1010,58.1113,1.000000e-30
6 Jan 2025 22:56:48.000,0.000,0.437496,-151.230,-136.954470,20.000000,97.369423,19.200,54.5364,57.5467,1.000000e-30
6 Jan 2025 22:57:48.000,0.000,0.437494,-152.091,-137.815623,20.000000,96.508270,19.200,53.6753,56.6856,1.000000e-30
6 Jan 2025 22:58:48.000,0.000,0.437493,-153.091,-138.815264,20.000000,95.508629,19.200,52.6756,55.6859,1.000000e-30
6 Jan 2025 22:59:13.187,0.000,0.437493,-153.523,-139.247953,20.000000,95.075940,19.200,52.2429,55.2532,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 20:57:24.259,0.000,0.437510,-153.614,-139.338337,20.000000,94.985556,19.200,52.1525,55.1628,1.000000e-30
7 Jan 2025 20:58:24.000,0.000,0.437510,-152.163,-137.887846,20.000000,96.436047,19.200,53.6030,56.6133,1.000000e-30
7 Jan 2025 20:59:24.000,0.000,0.437509,-150.466,-136.190954,20.000000,98.132939,19.200,55.2999,58.3102,1.000000e-30
7 Jan 2025 21:00:24.000,0.000,0.437509,-148.494,-134.218895,20.000000,100.104998,19.200,57.2720,60.2823,1.000000e-30
7 Jan 2025 21:01:24.000,0.000,0.437507,-146.320,-132.044510,20.000000,102.279383,19.200,59.4464,62.4567,1.000000e-30
7 Jan 2025 21:02:24.000,0.000,0.437503,-144.461,-130.185696,20.000000,104.138197,19.200,61.3052,64.3155,1.000000e-30
7 Jan 2025 21:03:24.000,0.000,0.437498,-144.153,-129.877488,20.000000,104.446405,19.200,61.6134,64.6237,1.000000e-30
7 Jan 2025 21:04:24.000,0.000,0.437494,-145.698,-131.422606,20.000000,102.901287,19.200,60.0683,63.0786,1.000000e-30
