"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2025 18:10:48.000,0.000,0.437499,-151.908,-137.632514,20.000000,96.691379,19.200,53.8584,56.8687,1.000000e-30
1 Jan 2025 18:11:48.000,0.000,0.437497,-152.271,-137.995601,20.000000,96.328292,19.200,53.4953,56.5056,1.000000e-30
1 Jan 2025 18:12:48.000,0.000,0.437495,-152.901,-138.626107,20.000000,95.697786,19.200,52.8648,55.8751,1.000000e-30
1 Jan 2025 18:13:36.855,0.000,0.437494,-153.539,-139.263624,20.000000,95.060269,19.200,52.2273,55.2376,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 03:08:17.502,0.000,0.437510,-153.492,-139.216299,20.000000,95.107594,19.200,52.2746,55.2849,1.000000e-30
2 Jan 2025 03:09:17.000,0.000,0.437510,-152.022,-137.747114,20.000000,96.576780,19.200,53.7438,56.7541,1.000000e-30
2 Jan 2025 03:10:17.000,0.000,0.437509,-150.302,-136.027220,20.000000,98.296673,19.200,55.4637,58.4740,1.000000e-30
2 Jan 2025 03:11:17.000,0.000,0.437508,-148.324,-134.049060,20.000000,100.274833,19.200,57.4418,60.4521,1.000000e-30
2 Jan 2025 03:12:17.000,0.000,0.437506,-146.213,-131.938143,20.000000,102.385750,19.200,59.5527,62.5630,1.000000e-30
2 Jan 2025 03:13:17.000,0.000,0.437502,-144.597,-130.321741,20.000000,104.002152,19.200,61.1691,64.1794,1.000000e-30
2 Jan 2025 03:14:17.000,0.000,0.437497,-144.634,-130.358505,20.000000,103.965388,19.200,61.1324,64.1427,1.000000e-30
2 Jan 2025 03:15:17.000,0.000,0.437494,-146.289,-132.014139,20.000000,102.309754,19.200,59.4767,62.4870,1.000000e-30
2 Jan 2025 03:16:17.000,0.000,0.437492,-148.403,-134.127602,20.000000,100.196292,19.200,57.3633,60.3736,1.000000e-30
2 Jan 2025 03:17:17.000,0.000,0.437491,-150.373,-136.097894,20.000000,98.225999,19.200,55.3930,58.4033,1.000000e-30
2 Jan 2025 03:18:17.000,0.000,0.437490,-152.085,-137.809343,20.000000,96.514550,19.200,53.6815,56.6918,1.000000e-30
2 Jan 2025 03:19:17.000,0.000,0.437490,-153.558,-139.283038,20.000000,95.040855,19.200,52.2078,55.2181,1.000000e-30
2 Jan 2025 03:19:19.651,0.000,0.437490,-153.619,-139.343333,20.000000,94.980560,19.200,52.1475,55.1578,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 04:42:43.992,0.000,0.437509,-153.487,-139.211886,20.000000,95.112007,19.200,52.2790,55.2893,1.000000e-30
2 Jan 2025 04:43:43.000,0.000,0.437508,-152.269,-137.993708,20.000000,96.330185,19.200,53.4972,56.5075,1.000000e-30
2 Jan 2025 04:44:43.000,0.000,0.437507,-150.982,-136.707053,20.000000,97.616840,19.200,54.7838,57.7941,1.000000e-30
2 Jan 2025 04:45:43.000,0.000,0.437505,-149.763,-135.488093,20.000000,98.835800,19.200,56.0028,59.0131,1.000000e-30
2 Jan 2025 04:46:43.000,0.000,0.437503,-148.847,-134.571370,20.000000,99.752523,19.200,56.9195,59.9298,1.000000e-30
2 Jan 2025 04:47:43.000,0.000,0.437500,-148.536,-134.260337,20.000000,100.063556,19.200,57.2305,60.2408,1.000000e-30
2 Jan 2025 04:48:43.000,0.000,0.437497,-148.965,-134.689930,20.000000,99.633963,19.200,56.8010,59.8113,1.000000e-30
2 Jan 2025 04:49:43.000,0.000,0.437494,-149.951,-135.676016,20.000000,98.647877,19.200,55.8149,58.8252,1.000000e-30
2 Jan 2025 04:50:43.000,0.000,0.437493,-151.190,-136.914701,20.000000,97.409192,19.200,54.5762,57.5865,1.000000e-30
2 Jan 2025 04:51:43.000,0.000,0.437492,-152.468,-138.193192,20.000000,96.130701,19.200,53.2977,56.3080,1.000000e-30
2 Jan 2025 04:52:38.938,0.000,0.437491,-153.607,-139.332004,20.000000,94.991890,19.200,52.1589,55.1692,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 14:42:33.712,0.000,0.437502,-153.572,-139.296428,20.000000,95.027465,19.200,52.1945,55.2048,1.000000e-30
2 Jan 2025 14:43:33.000,0.000,0.437501,-153.360,-139.084257,20.000000,95.239636,19.200,52.4066,55.4169,1.000000e-30
2 Jan 2025 14:44:33.000,0.000,0.437499,-153.376,-139.100957,20.000000,95.222936,19.200,52.3899,55.4002,1.000000e-30
2 Jan 2025 14:45:17.300,0.000,0.437498,-153.538,-139.262914,20.000000,95.060979,19.200,52.2280,55.2383,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 16:12:41.685,0.000,0.437510,-153.616,-139.340421,20.000000,94.983473,19.200,52.1505,55.1608,1.000000e-30
2 Jan 2025 16:13:41.000,0.000,0.437510,-152.115,-137.839290,20.000000,96.484603,19.200,53.6516,56.6619,1.000000e-30
2 Jan 2025 16:14:41.000,0.000,0.437510,-150.298,-136.022801,20.000000,98.301092,19.200,55.4681,58.4784,1.000000e-30
2 Jan 2025 16:15:41.000,0.000,0.437510,-148.073,-133.797268,20.000000,100.526625,19.200,57.6936,60.7039,1.000000e-30
2 Jan 2025 16:16:41.000,0.000,0.437508,-145.326,-131.051160,20.000000,103.272734,19.200,60.4397,63.4500,1.000000e-30
2 Jan 2025 16:17:41.000,0.000,0.437505,-142.317,-128.041519,20.000000,106.282374,19.200,63.4494,66.4597,1.000000e-30
2 Jan 2025 16:18:41.000,0.000,0.437498,-141.178,-126.902795,20.000000,107.421099,19.200,64.5881,67.5984,1.000000e-30
2 Jan 2025 16:19:41.000,0.000,0.437493,-143.487,-129.212220,20.000000,105.111673,19.200,62.2787,65.2890,1.000000e-30
2 Jan 2025 16:20:41.000,0.000,0.437491,-146.497,-132.221650,20.000000,102.102243,19.200,59.2692,62.2795,1.000000e-30
2 Jan 2025 16:21:41.000,0.000,0.437490,-149.029,-134.753840,20.000000,99.570053,19.200,56.7370,59.7473,1.000000e-30
2 Jan 2025 16:22:41.000,0.000,0.437490,-151.078,-136.802399,20.000000,97.521494,19.200,54.6885,57.6988,1.000000e-30
2 Jan 2025 16:23:41.000,0.000,0.437490,-152.765,-138.489818,20.000000,95.834075,19.200,53.0011,56.0114,1.000000e-30
2 Jan 2025 16:24:09.933,0.000,0.437490,-153.479,-139.204150,20.000000,95.119744,19.200,52.2867,55.2970,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 17:47:24.192,0.000,0.437508,-153.616,-139.340675,20.000000,94.983218,19.200,52.1502,55.1605,1.000000e-30
2 Jan 2025 17:48:24.000,0.000,0.437507,-152.547,-138.272047,20.000000,96.051846,19.200,53.2188,56.2291,1.000000e-30
2 Jan 2025 17:49:24.000,0.000,0.437505,-151.530,-137.254297,20.000000,97.069596,19.200,54.2366,57.2469,1.000000e-30
2 Jan 2025 17:50:24.000,0.000,0.437504,-150.704,-136.428697,20.000000,97.895196,19.200,55.0622,58.0725,1.000000e-30
2 Jan 2025 17:51:24.000,0.000,0.437501,-150.253,-135.978184,20.000000,98.345709,19.200,55.5127,58.5230,1.000000e-30
2 Jan 2025 17:52:24.000,0.000,0.437498,-150.314,-136.038591,20.000000,98.285302,19.200,55.4523,58.4626,1.000000e-30
2 Jan 2025 17:53:24.000,0.000,0.437496,-150.865,-136.589372,20.000000,97.734522,19.200,54.9015,57.9118,1.000000e-30
2 Jan 2025 17:54:24.000,0.000,0.437494,-151.747,-137.472061,20.000000,96.851833,19.200,54.0188,57.0291,1.000000e-30
2 Jan 2025 17:55:24.000,0.000,0.437493,-152.784,-138.509043,20.000000,95.814851,19.200,52.9818,55.9921,1.000000e-30
2 Jan 2025 17:56:05.253,0.000,0.437492,-153.520,-139.245090,20.000000,95.078803,19.200,52.2458,55.2561,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 02:50:03.661,0.000,0.437509,-153.501,-139.226076,20.000000,95.097817,19.200,52.2648,55.2751,1.000000e-30
3 Jan 2025 02:51:03.000,0.000,0.437509,-152.166,-137.890733,20.000000,96.433160,19.200,53.6001,56.6104,1.000000e-30
3 Jan 2025 02:52:03.000,0.000,0.437508,-150.693,-136.418167,20.000000,97.905726,19.200,55.0727,58.0830,1.000000e-30
3 Jan 2025 02:53:03.000,0.000,0.437506,-149.182,-134.907156,20.000000,99.416737,19.200,56.5837,59.5940,1.000000e-30
3 Jan 2025 02:54:03.000,0.000,0.437504,-147.883,-133.607574,20.000000,100.716319,19.200,57.8833,60.8936,1.000000e-30
3 Jan 2025 02:55:03.000,0.000,0.437500,-147.255,-132.979565,20.000000,101.344328,19.200,58.5113,61.5216,1.000000e-30
3 Jan 2025 02:56:03.000,0.000,0.437497,-147.640,-133.365083,20.000000,100.958810,19.200,58.1258,61.1361,1.000000e-30
3 Jan 2025 02:57:03.000,0.000,0.437494,-148.820,-134.544492,20.000000,99.779401,19.200,56.9464,59.9567,1.000000e-30
3 Jan 2025 02:58:03.000,0.000,0.437492,-150.312,-136.036443,20.000000,98.287450,19.200,55.4544,58.4647,1.000000e-30
3 Jan 2025 02:59:03.000,0.000,0.437491,-151.809,-137.533434,20.000000,96.790459,19.200,53.9574,56.9677,1.000000e-30
3 Jan 2025 03:00:03.000,0.000,0.437491,-153.194,-138.919235,20.000000,95.404658,19.200,52.5716,55.5819,1.000000e-30
3 Jan 2025 03:00:22.628,0.000,0.437491,-153.618,-139.342930,20.000000,94.980963,19.200,52.1480,55.1583,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 04:23:26.755,0.000,0.437510,-153.481,-139.206058,20.000000,95.117835,19.200,52.2848,55.2951,1.000000e-30
3 Jan 2025 04:24:26.000,0.000,0.437509,-152.084,-137.808859,20.000000,96.515034,19.200,53.6820,56.6923,1.000000e-30
3 Jan 2025 04:25:26.000,0.000,0.437509,-150.487,-136.211790,20.000000,98.112103,19.200,55.2791,58.2894,1.000000e-30
3 Jan 2025 04:26:26.000,0.000,0.437507,-148.740,-134.464410,20.000000,99.859483,19.200,57.0265,60.0368,1.000000e-30
3 Jan 2025 04:27:26.000,0.000,0.437505,-147.039,-132.763508,20.000000,101.560385,19.200,58.7274,61.7377,1.000000e-30
3 Jan 2025 04:28:26.000,0.000,0.437502,-145.936,-131.660845,20.000000,102.663048,19.200,59.8300,62.8403,1.000000e-30
3 Jan 2025 04:29:26.000,0.000,0.437497,-146.110,-131.834296,20.000000,102.489597,19.200,59.6566,62.6669,1.000000e-30
3 Jan 2025 04:30:26.000,0.000,0.437494,-147.430,-133.155012,20.000000,101.168881,19.200,58.3359,61.3462,1.000000e-30
3 Jan 2025 04:31:26.000,0.000,0.437492,-149.174,-134.898671,20.000000,99.425222,19.200,56.5922,59.6025,1.000000e-30
3 Jan 2025 04:32:26.000,0.000,0.437491,-150.889,-136.613468,20.000000,97.710425,19.200,54.8774,57.8877,1.000000e-30
3 Jan 2025 04:33:26.000,0.000,0.437491,-152.436,-138.160823,20.000000,96.163070,19.200,53.3301,56.3404,1.000000e-30
3 Jan 2025 04:34:17.177,0.000,0.437490,-153.612,-139.336584,20.000000,94.987309,19.200,52.1543,55.1646,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 15:54:07.683,0.000,0.437510,-153.613,-139.337888,20.000000,94.986005,19.200,52.1530,55.1633,1.000000e-30
3 Jan 2025 15:55:07.000,0.000,0.437510,-152.192,-137.916933,20.000000,96.406960,19.200,53.5739,56.5842,1.000000e-30
3 Jan 2025 15:56:07.000,0.000,0.437509,-150.533,-136.257408,20.000000,98.066485,19.200,55.2335,58.2438,1.000000e-30
3 Jan 2025 15:57:07.000,0.000,0.437508,-148.634,-134.358270,20.000000,99.965623,19.200,57.1326,60.1429,1.000000e-30
3 Jan 2025 15:58:07.000,0.000,0.437506,-146.601,-132.326159,20.000000,101.997734,19.200,59.1647,62.1750,1.000000e-30
3 Jan 2025 15:59:07.000,0.000,0.437503,-144.961,-130.686150,20.000000,103.637743,19.200,60.8047,63.8150,1.000000e-30
3 Jan 2025 16:00:07.000,0.000,0.437498,-144.763,-130.487704,20.000000,103.836189,19.200,61.0032,64.0135,1.000000e-30
3 Jan 2025 16:01:07.000,0.000,0.437494,-146.185,-131.910020,20.000000,102.413874,19.200,59.5809,62.5912,1.000000e-30
3 Jan 2025 16:02:07.000,0.000,0.437492,-148.203,-133.927742,20.000000,100.396151,19.200,57.5631,60.5734,1.000000e-30
3 Jan 2025 16:03:07.000,0.000,0.437491,-150.152,-135.876482,20.000000,98.447411,19.200,55.6144,58.6247,1.000000e-30
3 Jan 2025 16:04:07.000,0.000,0.437490,-151.867,-137.591910,20.000000,96.731983,19.200,53.8990,56.9093,1.000000e-30
3 Jan 2025 16:05:07.000,0.000,0.437490,-153.352,-139.076979,20.000000,95.246914,19.200,52.4139,55.4242,1.000000e-30
3 Jan 2025 16:05:12.594,0.000,0.437490,-153.480,-139.204956,20.000000,95.118937,19.200,52.2859,55.2962,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 17:28:15.084,0.000,0.437509,-153.618,-139.342613,20.000000,94.981280,19.200,52.1483,55.1586,1.000000e-30
3 Jan 2025 17:29:15.000,0.000,0.437508,-152.340,-138.065073,20.000000,96.258820,19.200,53.4258,56.4361,1.000000e-30
3 Jan 2025 17:30:15.000,0.000,0.437507,-150.984,-136.708666,20.000000,97.615227,19.200,54.7822,57.7925,1.000000e-30
3 Jan 2025 17:31:15.000,0.000,0.437506,-149.656,-135.380477,20.000000,98.943416,19.200,56.1104,59.1207,1.000000e-30
3 Jan 2025 17:32:15.000,0.000,0.437503,-148.598,-134.322412,20.000000,100.001481,19.200,57.1685,60.1788,1.000000e-30
3 Jan 2025 17:33:15.000,0.000,0.437500,-148.168,-133.892806,20.000000,100.431087,19.200,57.5981,60.6084,1.000000e-30
3 Jan 2025 17:34:15.000,0.000,0.437497,-148.570,-134.294511,20.000000,100.029382,19.200,57.1964,60.2067,1.000000e-30
3 Jan 2025 17:35:15.000,0.000,0.437494,-149.611,-135.335718,20.000000,98.988175,19.200,56.1552,59.1655,1.000000e-30
3 Jan 2025 17:36:15.000,0.000,0.437493,-150.933,-136.657457,20.000000,97.666436,19.200,54.8334,57.8437,1.000000e-30
3 Jan 2025 17:37:15.000,0.000,0.437492,-152.288,-138.012757,20.000000,96.311136,19.200,53.4781,56.4884,1.000000e-30
3 Jan 2025 17:38:11.968,0.000,0.437491,-153.506,-139.230650,20.000000,95.093243,19.200,52.2602,55.2705,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 02:32:04.034,0.000,0.437508,-153.514,-139.239162,20.000000,95.084731,19.200,52.2517,55.2620,1.000000e-30
4 Jan 2025 02:33:04.000,0.000,0.437507,-152.356,-138.080923,20.000000,96.242970,19.200,53.4100,56.4203,1.000000e-30
4 Jan 2025 02:34:04.000,0.000,0.437506,-151.209,-136.933909,20.000000,97.389984,19.200,54.5570,57.5673,1.000000e-30
4 Jan 2025 02:35:04.000,0.000,0.437504,-150.214,-135.938848,20.000000,98.385045,19.200,55.5520,58.5623,1.000000e-30
4 Jan 2025 02:36:04.000,0.000,0.437502,-149.591,-135.316198,20.000000,99.007695,19.200,56.1747,59.1850,1.000000e-30
4 Jan 2025 02:37:04.000,0.000,0.437499,-149.547,-135.271396,20.000000,99.052498,19.200,56.2195,59.2298,1.000000e-30
4 Jan 2025 02:38:04.000,0.000,0.437496,-150.097,-135.822186,20.000000,98.501707,19.200,55.6687,58.6790,1.000000e-30
4 Jan 2025 02:39:04.000,0.000,0.437494,-151.056,-136.780650,20.000000,97.543243,19.200,54.7102,57.7205,1.000000e-30
4 Jan 2025 02:40:04.000,0.000,0.437493,-152.194,-137.919245,20.000000,96.404649,19.200,53.5716,56.5819,1.000000e-30
4 Jan 2025 02:41:04.000,0.000,0.437492,-153.360,-139.084968,20.000000,95.238925,19.200,52.4059,55.4162,1.000000e-30
4 Jan 2025 02:41:17.472,0.000,0.437492,-153.617,-139.341637,20.000000,94.982256,19.200,52.1492,55.1595,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 04:04:24.398,0.000,0.437510,-153.479,-139.204094,20.000000,95.119799,19.200,52.2868,55.2971,1.000000e-30
4 Jan 2025 04:05:24.000,0.000,0.437510,-151.965,-137.690106,20.000000,96.633787,19.200,53.8008,56.8111,1.000000e-30
4 Jan 2025 04:06:24.000,0.000,0.437510,-150.157,-135.882127,20.000000,98.441766,19.200,55.6088,58.6191,1.000000e-30
4 Jan 2025 04:07:24.000,0.000,0.437509,-147.986,-133.711124,20.000000,100.612769,19.200,57.7798,60.7901,1.000000e-30
4 Jan 2025 04:08:24.000,0.000,0.437508,-145.444,-131.168606,20.000000,103.155287,19.200,60.3223,63.3326,1.000000e-30
4 Jan 2025 04:09:24.000,0.000,0.437504,-143.051,-128.775313,20.000000,105.548581,19.200,62.7156,65.7259,1.000000e-30
4 Jan 2025 04:10:24.000,0.000,0.437498,-142.656,-128.381134,20.000000,105.942759,19.200,63.1097,66.1200,1.000000e-30
4 Jan 2025 04:11:24.000,0.000,0.437493,-144.737,-130.462082,20.000000,103.861811,19.200,61.0288,64.0391,1.000000e-30
4 Jan 2025 04:12:24.000,0.000,0.437491,-147.334,-133.058274,20.000000,101.265619,19.200,58.4326,61.4429,1.000000e-30
4 Jan 2025 04:13:24.000,0.000,0.437490,-149.608,-135.332810,20.000000,98.991083,19.200,56.1581,59.1684,1.000000e-30
4 Jan 2025 04:14:24.000,0.000,0.437490,-151.503,-137.227426,20.000000,97.096467,19.200,54.2635,57.2738,1.000000e-30
4 Jan 2025 04:15:24.000,0.000,0.437490,-153.092,-138.816659,20.000000,95.507234,19.200,52.6742,55.6845,1.000000e-30
4 Jan 2025 04:15:46.089,0.000,0.437490,-153.615,-139.339622,20.000000,94.984271,19.200,52.1513,55.1616,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 15:35:41.994,0.000,0.437509,-153.609,-139.333952,20.000000,94.989941,19.200,52.1569,55.1672,1.000000e-30
4 Jan 2025 15:36:41.000,0.000,0.437509,-152.336,-138.060287,20.000000,96.263606,19.200,53.4306,56.4409,1.000000e-30
4 Jan 2025 15:37:41.000,0.000,0.437508,-150.934,-136.658828,20.000000,97.665065,19.200,54.8321,57.8424,1.000000e-30
4 Jan 2025 15:38:41.000,0.000,0.437506,-149.504,-135.229177,20.000000,99.094716,19.200,56.2617,59.2720,1.000000e-30
4 Jan 2025 15:39:41.000,0.000,0.437504,-148.264,-133.989117,20.000000,100.334776,19.200,57.5018,60.5121,1.000000e-30
4 Jan 2025 15:40:41.000,0.000,0.437501,-147.607,-133.331673,20.000000,100.992220,19.200,58.1592,61.1695,1.000000e-30
4 Jan 2025 15:41:41.000,0.000,0.437497,-147.855,-133.579423,20.000000,100.744470,19.200,57.9115,60.9218,1.000000e-30
4 Jan 2025 15:42:41.000,0.000,0.437495,-148.877,-134.601636,20.000000,99.722257,19.200,56.8892,59.8995,1.000000e-30
4 Jan 2025 15:43:41.000,0.000,0.437493,-150.260,-135.984558,20.000000,98.339335,19.200,55.5063,58.5166,1.000000e-30
4 Jan 2025 15:44:41.000,0.000,0.437492,-151.696,-137.420543,20.000000,96.903350,19.200,54.0703,57.0806,1.000000e-30
4 Jan 2025 15:45:41.000,0.000,0.437491,-153.050,-138.775165,20.000000,95.548728,19.200,52.7157,55.7260,1.000000e-30
4 Jan 2025 15:46:01.418,0.000,0.437491,-153.484,-139.209204,20.000000,95.114689,19.200,52.2817,55.2920,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 17:09:15.232,0.000,0.437510,-153.619,-139.343291,20.000000,94.980602,19.200,52.1476,55.1579,1.000000e-30
4 Jan 2025 17:10:15.000,0.000,0.437509,-152.200,-137.925092,20.000000,96.398801,19.200,53.5658,56.5761,1.000000e-30
4 Jan 2025 17:11:15.000,0.000,0.437509,-150.579,-136.304193,20.000000,98.019700,19.200,55.1867,58.1970,1.000000e-30
4 Jan 2025 17:12:15.000,0.000,0.437508,-148.778,-134.502765,20.000000,99.821128,19.200,56.9881,59.9984,1.000000e-30
4 Jan 2025 17:13:15.000,0.000,0.437506,-146.968,-132.692481,20.000000,101.631412,19.200,58.7984,61.8087,1.000000e-30
4 Jan 2025 17:14:15.000,0.000,0.437502,-145.706,-131.430604,20.000000,102.893289,19.200,60.0603,63.0706,1.000000e-30
4 Jan 2025 17:15:15.000,0.000,0.437498,-145.786,-131.510423,20.000000,102.813470,19.200,59.9805,62.9908,1.000000e-30
4 Jan 2025 17:16:15.000,0.000,0.437494,-147.144,-132.868771,20.000000,101.455123,19.200,58.6221,61.6324,1.000000e-30
4 Jan 2025 17:17:15.000,0.000,0.437492,-148.970,-134.694337,20.000000,99.629557,19.200,56.7965,59.8068,1.000000e-30
4 Jan 2025 17:18:15.000,0.000,0.437491,-150.754,-136.479246,20.000000,97.844647,19.200,55.0116,58.0219,1.000000e-30
4 Jan 2025 17:19:15.000,0.000,0.437491,-152.353,-138.077597,20.000000,96.246296,19.200,53.4133,56.4236,1.000000e-30
4 Jan 2025 17:20:03.250,0.000,0.437490,-153.495,-139.219727,20.000000,95.104167,19.200,52.2712,55.2815,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 02:14:22.945,0.000,0.437507,-153.531,-139.255962,20.000000,95.067931,19.200,52.2349,55.2452,1.000000e-30
5 Jan 2025 02:15:22.000,0.000,0.437506,-152.649,-138.373639,20.000000,95.950254,19.200,53.1172,56.1275,1.000000e-30
5 Jan 2025 02:16:22.000,0.000,0.437504,-151.890,-137.614478,20.000000,96.709415,19.200,53.8764,56.8867,1.000000e-30
