"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 19:27:24.000,0.000,0.437502,-149.432,-135.156956,20.000000,99.166937,19.200,56.3339,59.3442,1.000000e-30
2 Jan 2025 19:28:24.000,0.000,0.437500,-149.211,-134.935299,20.000000,99.388595,19.200,56.5556,59.5659,1.000000e-30
2 Jan 2025 19:29:24.000,0.000,0.437497,-149.622,-135.346886,20.000000,98.977008,19.200,56.1440,59.1543,1.000000e-30
2 Jan 2025 19:30:24.000,0.000,0.437495,-150.515,-136.240069,20.000000,98.083824,19.200,55.2508,58.2611,1.000000e-30
2 Jan 2025 19:31:24.000,0.000,0.437493,-151.647,-137.371375,20.000000,96.952518,19.200,54.1195,57.1298,1.000000e-30
2 Jan 2025 19:32:24.000,0.000,0.437492,-152.834,-138.559122,20.000000,95.764771,19.200,52.9318,55.9421,1.000000e-30
2 Jan 2025 19:32:57.771,0.000,0.437492,-153.490,-139.214351,20.000000,95.109542,19.200,52.2765,55.2868,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 20:56:32.633,0.000,0.437510,-153.619,-139.343278,20.000000,94.980615,19.200,52.1476,55.1579,1.000000e-30
2 Jan 2025 20:57:32.000,0.000,0.437510,-152.146,-137.871028,20.000000,96.452865,19.200,53.6199,56.6302,1.000000e-30
2 Jan 2025 20:58:32.000,0.000,0.437510,-150.399,-136.123610,20.000000,98.200283,19.200,55.3673,58.3776,1.000000e-30
2 Jan 2025 20:59:32.000,0.000,0.437509,-148.337,-134.061535,20.000000,100.262358,19.200,57.4293,60.4396,1.000000e-30
2 Jan 2025 21:00:32.000,0.000,0.437507,-145.999,-131.723313,20.000000,102.600580,19.200,59.7676,62.7779,1.000000e-30
2 Jan 2025 21:01:32.000,0.000,0.437504,-143.907,-129.632013,20.000000,104.691880,19.200,61.8589,64.8692,1.000000e-30
2 Jan 2025 21:02:32.000,0.000,0.437498,-143.545,-129.270036,20.000000,105.053857,19.200,62.2208,65.2311,1.000000e-30
2 Jan 2025 21:03:32.000,0.000,0.437494,-145.303,-131.027371,20.000000,103.296522,19.200,60.4635,63.4738,1.000000e-30
2 Jan 2025 21:04:32.000,0.000,0.437491,-147.663,-133.387611,20.000000,100.936283,19.200,58.1033,61.1136,1.000000e-30
2 Jan 2025 21:05:32.000,0.000,0.437491,-149.820,-135.544824,20.000000,98.779069,19.200,55.9461,58.9564,1.000000e-30
2 Jan 2025 21:06:32.000,0.000,0.437490,-151.656,-137.380370,20.000000,96.943524,19.200,54.1105,57.1208,1.000000e-30
2 Jan 2025 21:07:32.000,0.000,0.437490,-153.213,-138.937543,20.000000,95.386350,19.200,52.5533,55.5636,1.000000e-30
2 Jan 2025 21:07:43.705,0.000,0.437490,-153.489,-139.213969,20.000000,95.109924,19.200,52.2769,55.2872,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 19:05:22.796,0.000,0.437507,-153.598,-139.322477,20.000000,95.001416,19.200,52.1684,55.1787,1.000000e-30
3 Jan 2025 19:06:22.000,0.000,0.437506,-152.718,-138.442923,20.000000,95.880970,19.200,53.0480,56.0583,1.000000e-30
3 Jan 2025 19:07:22.000,0.000,0.437504,-151.942,-137.667217,20.000000,96.656677,19.200,53.8237,56.8340,1.000000e-30
3 Jan 2025 19:08:22.000,0.000,0.437502,-151.399,-137.124096,20.000000,97.199797,19.200,54.3668,57.3771,1.000000e-30
3 Jan 2025 19:09:22.000,0.000,0.437500,-151.204,-136.928639,20.000000,97.395254,19.200,54.5622,57.5725,1.000000e-30
3 Jan 2025 19:10:22.000,0.000,0.437498,-151.406,-137.131074,20.000000,97.192819,19.200,54.3598,57.3701,1.000000e-30
3 Jan 2025 19:11:22.000,0.000,0.437496,-151.956,-137.681201,20.000000,96.642692,19.200,53.8097,56.8200,1.000000e-30
3 Jan 2025 19:12:22.000,0.000,0.437494,-152.739,-138.463948,20.000000,95.859945,19.200,53.0269,56.0372,1.000000e-30
3 Jan 2025 19:13:13.156,0.000,0.437493,-153.502,-139.226643,20.000000,95.097250,19.200,52.2642,55.2745,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 20:37:43.893,0.000,0.437510,-153.618,-139.342572,20.000000,94.981321,19.200,52.1483,55.1586,1.000000e-30
3 Jan 2025 20:38:43.000,0.000,0.437510,-152.103,-137.827934,20.000000,96.495960,19.200,53.6629,56.6732,1.000000e-30
3 Jan 2025 20:39:43.000,0.000,0.437510,-150.253,-135.977469,20.000000,98.346424,19.200,55.5134,58.5237,1.000000e-30
3 Jan 2025 20:40:43.000,0.000,0.437510,-147.957,-133.681985,20.000000,100.641908,19.200,57.8089,60.8192,1.000000e-30
3 Jan 2025 20:41:43.000,0.000,0.437509,-145.046,-130.770418,20.000000,103.553475,19.200,60.7205,63.7308,1.000000e-30
3 Jan 2025 20:42:43.000,0.000,0.437506,-141.635,-127.359775,20.000000,106.964119,19.200,64.1311,67.1414,1.000000e-30
3 Jan 2025 20:43:43.000,0.000,0.437498,-140.171,-125.895950,20.000000,108.427944,19.200,65.5949,68.6052,1.000000e-30
3 Jan 2025 20:44:43.000,0.000,0.437493,-142.894,-128.618515,20.000000,105.705378,19.200,62.8724,65.8827,1.000000e-30
3 Jan 2025 20:45:43.000,0.000,0.437491,-146.205,-131.930071,20.000000,102.393822,19.200,59.5608,62.5711,1.000000e-30
3 Jan 2025 20:46:43.000,0.000,0.437490,-148.871,-134.595645,20.000000,99.728248,19.200,56.8952,59.9055,1.000000e-30
3 Jan 2025 20:47:43.000,0.000,0.437490,-150.984,-136.708312,20.000000,97.615581,19.200,54.7826,57.7929,1.000000e-30
3 Jan 2025 20:48:43.000,0.000,0.437490,-152.706,-138.430449,20.000000,95.893444,19.200,53.0604,56.0707,1.000000e-30
3 Jan 2025 20:49:14.092,0.000,0.437490,-153.483,-139.207783,20.000000,95.116110,19.200,52.2831,55.2934,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 22:13:29.528,0.000,0.437505,-153.610,-139.334568,20.000000,94.989325,19.200,52.1563,55.1666,1.000000e-30
3 Jan 2025 22:14:29.000,0.000,0.437504,-152.958,-138.682518,20.000000,95.641375,19.200,52.8084,55.8187,1.000000e-30
3 Jan 2025 22:15:29.000,0.000,0.437502,-152.505,-138.229889,20.000000,96.094004,19.200,53.2610,56.2713,1.000000e-30
3 Jan 2025 22:16:29.000,0.000,0.437500,-152.339,-138.063463,20.000000,96.260430,19.200,53.4274,56.4377,1.000000e-30
3 Jan 2025 22:17:29.000,0.000,0.437498,-152.493,-138.217355,20.000000,96.106538,19.200,53.2735,56.2838,1.000000e-30
3 Jan 2025 22:18:29.000,0.000,0.437496,-152.934,-138.659051,20.000000,95.664843,19.200,52.8318,55.8421,1.000000e-30
3 Jan 2025 22:19:25.877,0.000,0.437495,-153.547,-139.271389,20.000000,95.052505,19.200,52.2195,55.2298,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 18:47:58.645,0.000,0.437504,-153.583,-139.307404,20.000000,95.016489,19.200,52.1835,55.1938,1.000000e-30
4 Jan 2025 18:48:58.000,0.000,0.437503,-153.121,-138.845264,20.000000,95.478629,19.200,52.6456,55.6559,1.000000e-30
4 Jan 2025 18:49:58.000,0.000,0.437501,-152.872,-138.596488,20.000000,95.727405,19.200,52.8944,55.9047,1.000000e-30
4 Jan 2025 18:50:58.000,0.000,0.437499,-152.885,-138.609733,20.000000,95.714160,19.200,52.8811,55.8914,1.000000e-30
4 Jan 2025 18:51:58.000,0.000,0.437497,-153.159,-138.883387,20.000000,95.440506,19.200,52.6075,55.6178,1.000000e-30
4 Jan 2025 18:52:44.718,0.000,0.437496,-153.524,-139.248889,20.000000,95.075004,19.200,52.2420,55.2523,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 20:19:01.127,0.000,0.437510,-153.616,-139.341093,20.000000,94.982800,19.200,52.1498,55.1601,1.000000e-30
4 Jan 2025 20:20:01.000,0.000,0.437510,-152.085,-137.810109,20.000000,96.513784,19.200,53.6808,56.6911,1.000000e-30
4 Jan 2025 20:21:01.000,0.000,0.437510,-150.237,-135.961891,20.000000,98.362002,19.200,55.5290,58.5393,1.000000e-30
4 Jan 2025 20:22:01.000,0.000,0.437510,-147.945,-133.669612,20.000000,100.654281,19.200,57.8213,60.8316,1.000000e-30
4 Jan 2025 20:23:01.000,0.000,0.437509,-145.038,-130.762822,20.000000,103.561071,19.200,60.7281,63.7384,1.000000e-30
4 Jan 2025 20:24:01.000,0.000,0.437506,-141.632,-127.356923,20.000000,106.966970,19.200,64.1340,67.1443,1.000000e-30
4 Jan 2025 20:25:01.000,0.000,0.437498,-140.157,-125.881748,20.000000,108.442145,19.200,65.6091,68.6194,1.000000e-30
4 Jan 2025 20:26:01.000,0.000,0.437493,-142.866,-128.590883,20.000000,105.733010,19.200,62.9000,65.9103,1.000000e-30
4 Jan 2025 20:27:01.000,0.000,0.437491,-146.177,-131.901673,20.000000,102.422220,19.200,59.5892,62.5995,1.000000e-30
4 Jan 2025 20:28:01.000,0.000,0.437490,-148.844,-134.568926,20.000000,99.754968,19.200,56.9220,59.9323,1.000000e-30
4 Jan 2025 20:29:01.000,0.000,0.437490,-150.959,-136.683340,20.000000,97.640553,19.200,54.8075,57.8178,1.000000e-30
4 Jan 2025 20:30:01.000,0.000,0.437490,-152.682,-138.407023,20.000000,95.916870,19.200,53.0839,56.0942,1.000000e-30
4 Jan 2025 20:30:32.903,0.000,0.437490,-153.480,-139.204507,20.000000,95.119386,19.200,52.2864,55.2967,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 21:53:56.903,0.000,0.437507,-153.615,-139.339732,20.000000,94.984161,19.200,52.1511,55.1614,1.000000e-30
4 Jan 2025 21:54:56.000,0.000,0.437506,-152.644,-138.369196,20.000000,95.954697,19.200,53.1217,56.1320,1.000000e-30
4 Jan 2025 21:55:56.000,0.000,0.437505,-151.755,-137.479640,20.000000,96.844253,19.200,54.0112,57.0215,1.000000e-30
4 Jan 2025 21:56:56.000,0.000,0.437503,-151.095,-136.819482,20.000000,97.504411,19.200,54.6714,57.6817,1.000000e-30
4 Jan 2025 21:57:56.000,0.000,0.437500,-150.812,-136.536529,20.000000,97.787364,19.200,54.9544,57.9647,1.000000e-30
4 Jan 2025 21:58:56.000,0.000,0.437498,-150.985,-136.709991,20.000000,97.613902,19.200,54.7809,57.7912,1.000000e-30
4 Jan 2025 21:59:56.000,0.000,0.437496,-151.564,-137.289233,20.000000,97.034660,19.200,54.2016,57.2119,1.000000e-30
4 Jan 2025 22:00:56.000,0.000,0.437494,-152.409,-138.134162,20.000000,96.189731,19.200,53.3567,56.3670,1.000000e-30
4 Jan 2025 22:01:56.000,0.000,0.437493,-153.378,-139.102886,20.000000,95.221008,19.200,52.3880,55.3983,1.000000e-30
4 Jan 2025 22:02:04.919,0.000,0.437493,-153.526,-139.250837,20.000000,95.073056,19.200,52.2400,55.2503,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 20:00:24.737,0.000,0.437510,-153.614,-139.338800,20.000000,94.985093,19.200,52.1521,55.1624,1.000000e-30
5 Jan 2025 20:01:24.000,0.000,0.437510,-152.161,-137.885540,20.000000,96.438353,19.200,53.6053,56.6156,1.000000e-30
5 Jan 2025 20:02:24.000,0.000,0.437510,-150.436,-136.161066,20.000000,98.162827,19.200,55.3298,58.3401,1.000000e-30
5 Jan 2025 20:03:24.000,0.000,0.437509,-148.406,-134.130560,20.000000,100.193333,19.200,57.3603,60.3706,1.000000e-30
5 Jan 2025 20:04:24.000,0.000,0.437507,-146.105,-131.830023,20.000000,102.493871,19.200,59.6609,62.6712,1.000000e-30
5 Jan 2025 20:05:24.000,0.000,0.437504,-144.022,-129.746611,20.000000,104.577282,19.200,61.7443,64.7546,1.000000e-30
5 Jan 2025 20:06:24.000,0.000,0.437498,-143.567,-129.291433,20.000000,105.032460,19.200,62.1994,65.2097,1.000000e-30
5 Jan 2025 20:07:24.000,0.000,0.437494,-145.221,-130.946130,20.000000,103.377763,19.200,60.5448,63.5551,1.000000e-30
5 Jan 2025 20:08:24.000,0.000,0.437492,-147.547,-133.271347,20.000000,101.052546,19.200,58.2195,61.2298,1.000000e-30
5 Jan 2025 20:09:24.000,0.000,0.437491,-149.700,-135.425143,20.000000,98.898750,19.200,56.0657,59.0760,1.000000e-30
5 Jan 2025 20:10:24.000,0.000,0.437490,-151.541,-137.266107,20.000000,97.057786,19.200,54.2248,57.2351,1.000000e-30
5 Jan 2025 20:11:24.000,0.000,0.437490,-153.106,-138.830549,20.000000,95.493344,19.200,52.6603,55.6706,1.000000e-30
5 Jan 2025 20:11:39.826,0.000,0.437490,-153.480,-139.204323,20.000000,95.119571,19.200,52.2866,55.2969,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 21:34:43.655,0.000,0.437509,-153.617,-139.342046,20.000000,94.981847,19.200,52.1488,55.1591,1.000000e-30
5 Jan 2025 21:35:43.000,0.000,0.437508,-152.414,-138.139030,20.000000,96.184863,19.200,53.3519,56.3622,1.000000e-30
5 Jan 2025 21:36:43.000,0.000,0.437507,-151.165,-136.889811,20.000000,97.434082,19.200,54.6011,57.6114,1.000000e-30
5 Jan 2025 21:37:43.000,0.000,0.437505,-150.005,-135.730073,20.000000,98.593821,19.200,55.7608,58.7711,1.000000e-30
5 Jan 2025 21:38:43.000,0.000,0.437503,-149.167,-134.891437,20.000000,99.432456,19.200,56.5994,59.6097,1.000000e-30
5 Jan 2025 21:39:43.000,0.000,0.437499,-148.926,-134.650834,20.000000,99.673059,19.200,56.8400,59.8503,1.000000e-30
5 Jan 2025 21:40:43.000,0.000,0.437497,-149.384,-135.109206,20.000000,99.214687,19.200,56.3817,59.3920,1.000000e-30
5 Jan 2025 21:41:43.000,0.000,0.437494,-150.357,-136.081720,20.000000,98.242173,19.200,55.4092,58.4195,1.000000e-30
5 Jan 2025 21:42:43.000,0.000,0.437493,-151.563,-137.287949,20.000000,97.035944,19.200,54.2029,57.2132,1.000000e-30
5 Jan 2025 21:43:43.000,0.000,0.437492,-152.808,-138.532475,20.000000,95.791418,19.200,52.9584,55.9687,1.000000e-30
5 Jan 2025 21:44:17.961,0.000,0.437491,-153.510,-139.235214,20.000000,95.088679,19.200,52.2557,55.2660,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 19:41:55.962,0.000,0.437509,-153.611,-139.335403,20.000000,94.988490,19.200,52.1555,55.1658,1.000000e-30
6 Jan 2025 19:42:55.000,0.000,0.437509,-152.282,-138.006658,20.000000,96.317235,19.200,53.4842,56.4945,1.000000e-30
6 Jan 2025 19:43:55.000,0.000,0.437508,-150.783,-136.507571,20.000000,97.816322,19.200,54.9833,57.9936,1.000000e-30
6 Jan 2025 19:44:55.000,0.000,0.437507,-149.184,-134.908848,20.000000,99.415045,19.200,56.5820,59.5923,1.000000e-30
6 Jan 2025 19:45:55.000,0.000,0.437505,-147.684,-133.408471,20.000000,100.915422,19.200,58.0824,61.0927,1.000000e-30
6 Jan 2025 19:46:55.000,0.000,0.437502,-146.744,-132.469178,20.000000,101.854715,19.200,59.0217,62.0320,1.000000e-30
6 Jan 2025 19:47:55.000,0.000,0.437498,-146.877,-132.601293,20.000000,101.722600,19.200,58.8896,61.8999,1.000000e-30
6 Jan 2025 19:48:55.000,0.000,0.437495,-147.997,-133.722000,20.000000,100.601893,19.200,57.7689,60.7792,1.000000e-30
6 Jan 2025 19:49:55.000,0.000,0.437493,-149.554,-135.278496,20.000000,99.045397,19.200,56.2124,59.2227,1.000000e-30
6 Jan 2025 19:50:55.000,0.000,0.437491,-151.144,-136.869159,20.000000,97.454734,19.200,54.6217,57.6320,1.000000e-30
6 Jan 2025 19:51:55.000,0.000,0.437491,-152.616,-138.340672,20.000000,95.983221,19.200,53.1502,56.1605,1.000000e-30
6 Jan 2025 19:52:33.616,0.000,0.437491,-153.483,-139.207275,20.000000,95.116618,19.200,52.2836,55.2939,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 21:15:41.025,0.000,0.437510,-153.618,-139.343075,20.000000,94.980818,19.200,52.1478,55.1581,1.000000e-30
6 Jan 2025 21:16:41.000,0.000,0.437509,-152.237,-137.962123,20.000000,96.361770,19.200,53.5288,56.5391,1.000000e-30
6 Jan 2025 21:17:41.000,0.000,0.437508,-150.697,-136.421259,20.000000,97.902634,19.200,55.0696,58.0799,1.000000e-30
6 Jan 2025 21:18:41.000,0.000,0.437507,-149.048,-134.772573,20.000000,99.551320,19.200,56.7183,59.7286,1.000000e-30
6 Jan 2025 21:19:41.000,0.000,0.437505,-147.506,-133.230302,20.000000,101.093591,19.200,58.2606,61.2709,1.000000e-30
6 Jan 2025 21:20:41.000,0.000,0.437501,-146.578,-132.302826,20.000000,102.021068,19.200,59.1881,62.1984,1.000000e-30
6 Jan 2025 21:21:41.000,0.000,0.437497,-146.801,-132.525554,20.000000,101.798339,19.200,58.9653,61.9756,1.000000e-30
6 Jan 2025 21:22:41.000,0.000,0.437494,-148.025,-133.750224,20.000000,100.573669,19.200,57.7407,60.7510,1.000000e-30
6 Jan 2025 21:23:41.000,0.000,0.437492,-149.647,-135.371327,20.000000,98.952566,19.200,56.1196,59.1299,1.000000e-30
6 Jan 2025 21:24:41.000,0.000,0.437491,-151.267,-136.992071,20.000000,97.331822,19.200,54.4988,57.5091,1.000000e-30
6 Jan 2025 21:25:41.000,0.000,0.437491,-152.750,-138.474863,20.000000,95.849030,19.200,53.0160,56.0263,1.000000e-30
6 Jan 2025 21:26:14.083,0.000,0.437491,-153.498,-139.223121,20.000000,95.100772,19.200,52.2678,55.2781,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 19:23:37.463,0.000,0.437508,-153.606,-139.330397,20.000000,94.993496,19.200,52.1605,55.1708,1.000000e-30
7 Jan 2025 19:24:37.000,0.000,0.437508,-152.450,-138.174851,20.000000,96.149042,19.200,53.3160,56.3263,1.000000e-30
7 Jan 2025 19:25:37.000,0.000,0.437506,-151.267,-136.992200,20.000000,97.331693,19.200,54.4987,57.5090,1.000000e-30
7 Jan 2025 19:26:37.000,0.000,0.437505,-150.184,-135.909130,20.000000,98.414763,19.200,55.5818,58.5921,1.000000e-30
7 Jan 2025 19:27:37.000,0.000,0.437502,-149.410,-135.134714,20.000000,99.189179,19.200,56.3562,59.3665,1.000000e-30
7 Jan 2025 19:28:37.000,0.000,0.437500,-149.184,-134.908639,20.000000,99.415254,19.200,56.5822,59.5925,1.000000e-30
7 Jan 2025 19:29:37.000,0.000,0.437497,-149.595,-135.319825,20.000000,99.004069,19.200,56.1711,59.1814,1.000000e-30
7 Jan 2025 19:30:37.000,0.000,0.437495,-150.491,-136.215878,20.000000,98.108015,19.200,55.2750,58.2853,1.000000e-30
7 Jan 2025 19:31:37.000,0.000,0.437493,-151.626,-137.351168,20.000000,96.972725,19.200,54.1397,57.1500,1.000000e-30
7 Jan 2025 19:32:37.000,0.000,0.437492,-152.818,-138.542638,20.000000,95.781255,19.200,52.9482,55.9585,1.000000e-30
7 Jan 2025 19:33:11.530,0.000,0.437492,-153.489,-139.214212,20.000000,95.109681,19.200,52.2767,55.2870,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 20:56:45.925,0.000,0.437510,-153.619,-139.343271,20.000000,94.980622,19.200,52.1476,55.1579,1.000000e-30
7 Jan 2025 20:57:45.000,0.000,0.437510,-152.155,-137.879731,20.000000,96.444162,19.200,53.6111,56.6214,1.000000e-30
7 Jan 2025 20:58:45.000,0.000,0.437510,-150.411,-136.135576,20.000000,98.188317,19.200,55.3553,58.3656,1.000000e-30
7 Jan 2025 20:59:45.000,0.000,0.437509,-148.354,-134.079061,20.000000,100.244833,19.200,57.4118,60.4221,1.000000e-30
7 Jan 2025 21:00:45.000,0.000,0.437507,-146.026,-131.750365,20.000000,102.573528,19.200,59.7405,62.7508,1.000000e-30
7 Jan 2025 21:01:45.000,0.000,0.437504,-143.946,-129.670951,20.000000,104.652942,19.200,61.8199,64.8302,1.000000e-30
