                                                         16 Feb 2023 14:56:03
CoverageDefinition-CoverageDefinition1


                         Coverage Properties                         
---------------------------------------------------------------------
Latitude Bounds Coverage                                             
Min. Latitude: 60.0000 (deg)                                         
Max. Latitude: 85.0000 (deg)                                         
Grid Altitude: 0.0000 (km)                                           
Ground Altitude set from grid altitude reference (On ellipsoid)      
Resolution: 2.0000 (deg)                                             
Number of Points: 611                                                
Assets required for a valid access: At Least 1                       
Assigned Assets:                                                     
    Satellite/3U3CubeSat:    Active                                  
Access Interval: 18 Jan 2021 17:00:00.000 to 25 Jan 2021 17:00:00.000
Regional Acceleration: Automatic                                     
Light time delay: Ignored                                            
Maximum Sampling Time Step: 360.000 secs                             
Minimum Sampling Time Step: 0.010 secs                               
Time Convergence: 5.000e-03 secs                                     
Value Convergence: Relative 1.000e-08 - Absolute 1.000e-14           


                          Time (UTCG)          % Coverage    % Accum Coverage
                   18 Jan 2021 18:22:00.000          0.00                3.99
                   18 Jan 2021 18:23:00.000          0.00                3.99
                   18 Jan 2021 18:24:00.000          0.00                3.99
                   18 Jan 2021 18:25:00.000          0.00                3.99
                   18 Jan 2021 18:26:00.000          0.00                3.99
                   18 Jan 2021 18:27:00.000          0.00                3.99
                   18 Jan 2021 18:28:00.000          0.00                3.99
                   18 Jan 2021 18:29:00.000          0.00                3.99
                   18 Jan 2021 18:30:00.000          0.00                3.99
                   18 Jan 2021 18:31:00.000          0.00                3.99
                   18 Jan 2021 18:32:00.000          0.00                3.99
                   18 Jan 2021 18:33:00.000          0.00                3.99
                   18 Jan 2021 18:34:00.000          0.00                3.99
                   18 Jan 2021 18:35:00.000          0.00                3.99
                   18 Jan 2021 18:36:00.000          0.00                3.99
                   18 Jan 2021 18:37:00.000          0.00                3.99
                   18 Jan 2021 18:38:00.000          0.00                3.99
                   18 Jan 2021 18:39:00.000          0.00                3.99
                   18 Jan 2021 18:40:00.000          0.00                3.99
                   18 Jan 2021 18:41:00.000          0.00                3.99
                   18 Jan 2021 18:42:00.000          0.00                3.99
                   18 Jan 2021 18:43:00.000          0.00                3.99
                   18 Jan 2021 18:44:00.000          0.00                3.99
                   18 Jan 2021 18:45:00.000          0.00                3.99
                   18 Jan 2021 18:46:00.000          0.00                3.99
                   18 Jan 2021 18:47:00.000          0.00                3.99
                   18 Jan 2021 18:48:00.000          0.00                3.99
                   18 Jan 2021 18:49:00.000          0.00                3.99
                   18 Jan 2021 18:50:00.000          0.00                3.99
                   18 Jan 2021 18:51:00.000          0.00                3.99
                   18 Jan 2021 18:52:00.000          0.00                3.99
                   18 Jan 2021 18:53:00.000          0.00                3.99
                   18 Jan 2021 18:54:00.000          0.00                3.99
                   18 Jan 2021 18:55:00.000          0.00                3.99
                   18 Jan 2021 18:56:00.000          0.00                3.99
                   18 Jan 2021 18:57:00.000          0.00                3.99
                   18 Jan 2021 18:58:00.000          0.62                3.99
                   18 Jan 2021 18:59:00.000          1.89                4.28
                   18 Jan 2021 19:00:00.000          2.67                4.74
                   18 Jan 2021 19:01:00.000          2.99                5.06
                   18 Jan 2021 19:02:00.000          3.09                5.57
                   18 Jan 2021 19:03:00.000          2.23                5.72
                   18 Jan 2021 19:04:00.000          1.17                5.72
                   18 Jan 2021 19:05:00.000          0.00                5.72
                   18 Jan 2021 19:06:00.000          0.00                5.72
                   18 Jan 2021 19:07:00.000          0.00                5.72
                   18 Jan 2021 19:08:00.000          0.00                5.72
                   18 Jan 2021 19:09:00.000          0.00                5.72
                   18 Jan 2021 19:10:00.000          0.00                5.72
                   18 Jan 2021 19:11:00.000          0.00                5.72
                   18 Jan 2021 19:12:00.000          0.00                5.72
                   18 Jan 2021 19:13:00.000          0.00                5.72
                   18 Jan 2021 19:14:00.000          0.00                5.72
                   18 Jan 2021 19:15:00.000          0.00                5.72
                   18 Jan 2021 19:16:00.000          0.00                5.72
                   18 Jan 2021 19:17:00.000          0.00                5.72
                   18 Jan 2021 19:18:00.000          0.00                5.72
                   18 Jan 2021 19:19:00.000          0.00                5.72
                   18 Jan 2021 19:20:00.000          0.00                5.72
                   18 Jan 2021 19:21:00.000          0.00                5.72
                   18 Jan 2021 19:22:00.000          0.00                5.72
                   18 Jan 2021 19:23:00.000          0.00                5.72
                   18 Jan 2021 19:24:00.000          0.00                5.72
                   18 Jan 2021 19:25:00.000          0.00                5.72
                   18 Jan 2021 19:26:00.000          0.00                5.72
                   18 Jan 2021 19:27:00.000          0.00                5.72
                   18 Jan 2021 19:28:00.000          0.00                5.72
                   18 Jan 2021 19:29:00.000          0.00                5.72
                   18 Jan 2021 19:30:00.000          0.00                5.72
                   18 Jan 2021 19:31:00.000          0.00                5.72
                   18 Jan 2021 19:32:00.000          0.00                5.72
                   18 Jan 2021 19:33:00.000          0.00                5.72
                   18 Jan 2021 19:34:00.000          0.00                5.72
                   18 Jan 2021 19:35:00.000          0.00                5.72
                   18 Jan 2021 19:36:00.000          0.00                5.72
                   18 Jan 2021 19:37:00.000          0.00                5.72
                   18 Jan 2021 19:38:00.000          0.00                5.72
                   18 Jan 2021 19:39:00.000          0.00                5.72
                   18 Jan 2021 19:40:00.000          0.00                5.72
                   18 Jan 2021 19:41:00.000          0.00                5.72
                   18 Jan 2021 19:42:00.000          0.00                5.72
                   18 Jan 2021 19:43:00.000          0.00                5.72
                   18 Jan 2021 19:44:00.000          0.00                5.72
                   18 Jan 2021 19:45:00.000          0.00                5.72
                   18 Jan 2021 19:46:00.000          0.00                5.72
                   18 Jan 2021 19:47:00.000          0.00                5.72
                   18 Jan 2021 19:48:00.000          0.00                5.72
                   18 Jan 2021 19:49:00.000          0.00                5.72
                   18 Jan 2021 19:50:00.000          0.00                5.72
                   18 Jan 2021 19:51:00.000          0.00                5.72
                   18 Jan 2021 19:52:00.000          0.00                5.72
                   18 Jan 2021 19:53:00.000          0.00                5.72
                   18 Jan 2021 19:54:00.000          0.00                5.72
                   18 Jan 2021 19:55:00.000          0.00                5.72
                   18 Jan 2021 19:56:00.000          0.00                5.72
                   18 Jan 2021 19:57:00.000          0.00                5.72
                   18 Jan 2021 19:58:00.000          0.00                5.72
                   18 Jan 2021 19:59:00.000          0.00                5.72
                   18 Jan 2021 20:00:00.000          0.00                5.72
                   18 Jan 2021 20:01:00.000          0.00                5.72
                   18 Jan 2021 20:02:00.000          0.00                5.72
                   18 Jan 2021 20:03:00.000          0.00                5.72
                   18 Jan 2021 20:04:00.000          0.00                5.72
                   18 Jan 2021 20:05:00.000          0.00                5.72
                   18 Jan 2021 20:06:00.000          0.00                5.72
                   18 Jan 2021 20:07:00.000          0.00                5.72
                   18 Jan 2021 20:08:00.000          0.00                5.72
                   18 Jan 2021 20:09:00.000          0.00                5.72
                   18 Jan 2021 20:10:00.000          0.00                5.72
                   18 Jan 2021 20:11:00.000          0.00                5.72
                   18 Jan 2021 20:12:00.000          0.00                5.72
                   18 Jan 2021 20:13:00.000          0.00                5.72
                   18 Jan 2021 20:14:00.000          0.00                5.72
                   18 Jan 2021 20:15:00.000          0.00                5.72
                   18 Jan 2021 20:16:00.000          0.00                5.72
                   18 Jan 2021 20:17:00.000          0.00                5.72
                   18 Jan 2021 20:18:00.000          0.00                5.72
                   18 Jan 2021 20:19:00.000          0.00                5.72
                   18 Jan 2021 20:20:00.000          0.00                5.72
                   18 Jan 2021 20:21:00.000          0.00                5.72
                   18 Jan 2021 20:22:00.000          0.00                5.72
                   18 Jan 2021 20:23:00.000          0.00                5.72
                   18 Jan 2021 20:24:00.000          0.00                5.72
                   18 Jan 2021 20:25:00.000          0.00                5.72
                   18 Jan 2021 20:26:00.000          0.00                5.72
                   18 Jan 2021 20:27:00.000          0.00                5.72
                   18 Jan 2021 20:28:00.000          0.00                5.72
                   18 Jan 2021 20:29:00.000          0.00                5.72
                   18 Jan 2021 20:30:00.000          0.00                5.72
                   18 Jan 2021 20:31:00.000          0.00                5.72
                   18 Jan 2021 20:32:00.000          0.00                5.72
                   18 Jan 2021 20:33:00.000          0.00                5.72
                   18 Jan 2021 20:34:00.000          0.38                5.72
                   18 Jan 2021 20:35:00.000          1.54                6.02
                   18 Jan 2021 20:36:00.000          2.56                6.52
                   18 Jan 2021 20:37:00.000          2.99                6.94
                   18 Jan 2021 20:38:00.000          3.05                7.33
                   18 Jan 2021 20:39:00.000          2.48                7.47
                   18 Jan 2021 20:40:00.000          1.65                7.94
                   18 Jan 2021 20:41:00.000          0.47                7.94
                   18 Jan 2021 20:42:00.000          0.00                7.94
                   18 Jan 2021 20:43:00.000          0.00                7.94
                   18 Jan 2021 20:44:00.000          0.00                7.94
                   18 Jan 2021 20:45:00.000          0.00                7.94
                   18 Jan 2021 20:46:00.000          0.00                7.94
                   18 Jan 2021 20:47:00.000          0.00                7.94
                   18 Jan 2021 20:48:00.000          0.00                7.94
                   18 Jan 2021 20:49:00.000          0.00                7.94
                   18 Jan 2021 20:50:00.000          0.00                7.94
                   18 Jan 2021 20:51:00.000          0.00                7.94
                   18 Jan 2021 20:52:00.000          0.00                7.94
                   18 Jan 2021 20:53:00.000          0.00                7.94
                   18 Jan 2021 20:54:00.000          0.00                7.94
                   18 Jan 2021 20:55:00.000          0.00                7.94
                   18 Jan 2021 20:56:00.000          0.00                7.94
                   18 Jan 2021 20:57:00.000          0.00                7.94
                   18 Jan 2021 20:58:00.000          0.00                7.94
                   18 Jan 2021 20:59:00.000          0.00                7.94
                   18 Jan 2021 21:00:00.000          0.00                7.94
                   18 Jan 2021 21:01:00.000          0.00                7.94
                   18 Jan 2021 21:02:00.000          0.00                7.94
                   18 Jan 2021 21:03:00.000          0.00                7.94
                   18 Jan 2021 21:04:00.000          0.00                7.94
                   18 Jan 2021 21:05:00.000          0.00                7.94
                   18 Jan 2021 21:06:00.000          0.00                7.94
                   18 Jan 2021 21:07:00.000          0.00                7.94
                   18 Jan 2021 21:08:00.000          0.00                7.94
                   18 Jan 2021 21:09:00.000          0.00                7.94
                   18 Jan 2021 21:10:00.000          0.00                7.94
                   18 Jan 2021 21:11:00.000          0.00                7.94
                   18 Jan 2021 21:12:00.000          0.00                7.94
                   18 Jan 2021 21:13:00.000          0.00                7.94
                   18 Jan 2021 21:14:00.000          0.00                7.94
                   18 Jan 2021 21:15:00.000          0.00                7.94
                   18 Jan 2021 21:16:00.000          0.00                7.94
                   18 Jan 2021 21:17:00.000          0.00                7.94
                   18 Jan 2021 21:18:00.000          0.00                7.94
                   18 Jan 2021 21:19:00.000          0.00                7.94
                   18 Jan 2021 21:20:00.000          0.00                7.94
                   18 Jan 2021 21:21:00.000          0.00                7.94
                   18 Jan 2021 21:22:00.000          0.00                7.94
                   18 Jan 2021 21:23:00.000          0.00                7.94
                   18 Jan 2021 21:24:00.000          0.00                7.94
                   18 Jan 2021 21:25:00.000          0.00                7.94
                   18 Jan 2021 21:26:00.000          0.00                7.94
                   18 Jan 2021 21:27:00.000          0.00                7.94
                   18 Jan 2021 21:28:00.000          0.00                7.94
                   18 Jan 2021 21:29:00.000          0.00                7.94
                   18 Jan 2021 21:30:00.000          0.00                7.94
                   18 Jan 2021 21:31:00.000          0.00                7.94
                   18 Jan 2021 21:32:00.000          0.00                7.94
                   18 Jan 2021 21:33:00.000          0.00                7.94
                   18 Jan 2021 21:34:00.000          0.00                7.94
                   18 Jan 2021 21:35:00.000          0.00                7.94
                   18 Jan 2021 21:36:00.000          0.00                7.94
                   18 Jan 2021 21:37:00.000          0.00                7.94
                   18 Jan 2021 21:38:00.000          0.00                7.94
                   18 Jan 2021 21:39:00.000          0.00                7.94
                   18 Jan 2021 21:40:00.000          0.00                7.94
                   18 Jan 2021 21:41:00.000          0.00                7.94
                   18 Jan 2021 21:42:00.000          0.00                7.94
                   18 Jan 2021 21:43:00.000          0.00                7.94
                   18 Jan 2021 21:44:00.000          0.00                7.94
                   18 Jan 2021 21:45:00.000          0.00                7.94
                   18 Jan 2021 21:46:00.000          0.00                7.94
                   18 Jan 2021 21:47:00.000          0.00                7.94
                   18 Jan 2021 21:48:00.000          0.00                7.94
                   18 Jan 2021 21:49:00.000          0.00                7.94
                   18 Jan 2021 21:50:00.000          0.00                7.94
                   18 Jan 2021 21:51:00.000          0.00                7.94
                   18 Jan 2021 21:52:00.000          0.00                7.94
                   18 Jan 2021 21:53:00.000          0.00                7.94
                   18 Jan 2021 21:54:00.000          0.00                7.94
                   18 Jan 2021 21:55:00.000          0.00                7.94
                   18 Jan 2021 21:56:00.000          0.00                7.94
                   18 Jan 2021 21:57:00.000          0.00                7.94
                   18 Jan 2021 21:58:00.000          0.00                7.94
                   18 Jan 2021 21:59:00.000          0.00                7.94
                   18 Jan 2021 22:00:00.000          0.00                7.94
                   18 Jan 2021 22:01:00.000          0.00                7.94
                   18 Jan 2021 22:02:00.000          0.00                7.94
                   18 Jan 2021 22:03:00.000          0.00                7.94
                   18 Jan 2021 22:04:00.000          0.00                7.94
                   18 Jan 2021 22:05:00.000          0.00                7.94
                   18 Jan 2021 22:06:00.000          0.00                7.94
                   18 Jan 2021 22:07:00.000          0.00                7.94
                   18 Jan 2021 22:08:00.000          0.00                7.94
                   18 Jan 2021 22:09:00.000          0.00                7.94
                   18 Jan 2021 22:10:00.000          0.38                7.94
                   18 Jan 2021 22:11:00.000          1.45                8.09
                   18 Jan 2021 22:12:00.000          2.66                8.82
                   18 Jan 2021 22:13:00.000          3.48                9.31
                   18 Jan 2021 22:14:00.000          3.67                9.82
                   18 Jan 2021 22:15:00.000          3.19                9.97
                   18 Jan 2021 22:16:00.000          1.90                9.97
                   18 Jan 2021 22:17:00.000          0.47                9.97
                   18 Jan 2021 22:18:00.000          0.00                9.97
                   18 Jan 2021 22:19:00.000          0.00                9.97
                   18 Jan 2021 22:20:00.000          0.00                9.97
                   18 Jan 2021 22:21:00.000          0.00                9.97
                   18 Jan 2021 22:22:00.000          0.00                9.97
                   18 Jan 2021 22:23:00.000          0.00                9.97
                   18 Jan 2021 22:24:00.000          0.00                9.97
                   18 Jan 2021 22:25:00.000          0.00                9.97
                   18 Jan 2021 22:26:00.000          0.00                9.97
                   18 Jan 2021 22:27:00.000          0.00                9.97
                   18 Jan 2021 22:28:00.000          0.00                9.97
                   18 Jan 2021 22:29:00.000          0.00                9.97
                   18 Jan 2021 22:30:00.000          0.00                9.97
                   18 Jan 2021 22:31:00.000          0.00                9.97
                   18 Jan 2021 22:32:00.000          0.00                9.97
                   18 Jan 2021 22:33:00.000          0.00                9.97
                   18 Jan 2021 22:34:00.000          0.00                9.97
                   18 Jan 2021 22:35:00.000          0.00                9.97
                   18 Jan 2021 22:36:00.000          0.00                9.97
                   18 Jan 2021 22:37:00.000          0.00                9.97
                   18 Jan 2021 22:38:00.000          0.00                9.97
                   18 Jan 2021 22:39:00.000          0.00                9.97
                   18 Jan 2021 22:40:00.000          0.00                9.97
                   18 Jan 2021 22:41:00.000          0.00                9.97
                   18 Jan 2021 22:42:00.000          0.00                9.97
                   18 Jan 2021 22:43:00.000          0.00                9.97
                   18 Jan 2021 22:44:00.000          0.00                9.97
                   18 Jan 2021 22:45:00.000          0.00                9.97
                   18 Jan 2021 22:46:00.000          0.00                9.97
                   18 Jan 2021 22:47:00.000          0.00                9.97
                   18 Jan 2021 22:48:00.000          0.00                9.97
                   18 Jan 2021 22:49:00.000          0.00                9.97
                   18 Jan 2021 22:50:00.000          0.00                9.97
                   18 Jan 2021 22:51:00.000          0.00                9.97
                   18 Jan 2021 22:52:00.000          0.00                9.97
                   18 Jan 2021 22:53:00.000          0.00                9.97
                   18 Jan 2021 22:54:00.000          0.00                9.97
                   18 Jan 2021 22:55:00.000          0.00                9.97
                   18 Jan 2021 22:56:00.000          0.00                9.97
                   18 Jan 2021 22:57:00.000          0.00                9.97
                   18 Jan 2021 22:58:00.000          0.00                9.97
                   18 Jan 2021 22:59:00.000          0.00                9.97
                   18 Jan 2021 23:00:00.000          0.00                9.97
                   18 Jan 2021 23:01:00.000          0.00                9.97
                   18 Jan 2021 23:02:00.000          0.00                9.97
                   18 Jan 2021 23:03:00.000          0.00                9.97
                   18 Jan 2021 23:04:00.000          0.00                9.97
                   18 Jan 2021 23:05:00.000          0.00                9.97
                   18 Jan 2021 23:06:00.000          0.00                9.97
                   18 Jan 2021 23:07:00.000          0.00                9.97
                   18 Jan 2021 23:08:00.000          0.00                9.97
                   18 Jan 2021 23:09:00.000          0.00                9.97
                   18 Jan 2021 23:10:00.000          0.00                9.97
                   18 Jan 2021 23:11:00.000          0.00                9.97
                   18 Jan 2021 23:12:00.000          0.00                9.97
                   18 Jan 2021 23:13:00.000          0.00                9.97
                   18 Jan 2021 23:14:00.000          0.00                9.97
                   18 Jan 2021 23:15:00.000          0.00                9.97
                   18 Jan 2021 23:16:00.000          0.00                9.97
                   18 Jan 2021 23:17:00.000          0.00                9.97
                   18 Jan 2021 23:18:00.000          0.00                9.97
                   18 Jan 2021 23:19:00.000          0.00                9.97
                   18 Jan 2021 23:20:00.000          0.00                9.97
                   18 Jan 2021 23:21:00.000          0.00                9.97
                   18 Jan 2021 23:22:00.000          0.00                9.97
                   18 Jan 2021 23:23:00.000          0.00                9.97
                   18 Jan 2021 23:24:00.000          0.00                9.97
                   18 Jan 2021 23:25:00.000          0.00                9.97
                   18 Jan 2021 23:26:00.000          0.00                9.97
                   18 Jan 2021 23:27:00.000          0.00                9.97
                   18 Jan 2021 23:28:00.000          0.00                9.97
                   18 Jan 2021 23:29:00.000          0.00                9.97
                   18 Jan 2021 23:30:00.000          0.00                9.97
                   18 Jan 2021 23:31:00.000          0.00                9.97
                   18 Jan 2021 23:32:00.000          0.00                9.97
                   18 Jan 2021 23:33:00.000          0.00                9.97
                   18 Jan 2021 23:34:00.000          0.00                9.97
                   18 Jan 2021 23:35:00.000          0.00                9.97
                   18 Jan 2021 23:36:00.000          0.00                9.97
                   18 Jan 2021 23:37:00.000          0.00                9.97
                   18 Jan 2021 23:38:00.000          0.00                9.97
                   18 Jan 2021 23:39:00.000          0.00                9.97
                   18 Jan 2021 23:40:00.000          0.00                9.97
                   18 Jan 2021 23:41:00.000          0.00                9.97
                   18 Jan 2021 23:42:00.000          0.00                9.97
                   18 Jan 2021 23:43:00.000          0.00                9.97
                   18 Jan 2021 23:44:00.000          0.00                9.97
                   18 Jan 2021 23:45:00.000          0.00                9.97
                   18 Jan 2021 23:46:00.000          0.00                9.97
                   18 Jan 2021 23:47:00.000          0.96                9.97
                   18 Jan 2021 23:48:00.000          2.17               10.35
                   18 Jan 2021 23:49:00.000          3.08               10.94
                   18 Jan 2021 23:50:00.000          3.35               11.43
                   18 Jan 2021 23:51:00.000          2.89               11.55
                   18 Jan 2021 23:52:00.000          1.99               11.70
                   18 Jan 2021 23:53:00.000          0.66               11.70
                   18 Jan 2021 23:54:00.000          0.00               11.70
                   18 Jan 2021 23:55:00.000          0.00               11.70
                   18 Jan 2021 23:56:00.000          0.00               11.70
                   18 Jan 2021 23:57:00.000          0.00               11.70
                   18 Jan 2021 23:58:00.000          0.00               11.70
                   18 Jan 2021 23:59:00.000          0.00               11.70
                   19 Jan 2021 00:00:00.000          0.00               11.70
                   19 Jan 2021 00:01:00.000          0.00               11.70
                   19 Jan 2021 00:02:00.000          0.00               11.70
                   19 Jan 2021 00:03:00.000          0.00               11.70
                   19 Jan 2021 00:04:00.000          0.00               11.70
                   19 Jan 2021 00:05:00.000          0.00               11.70
                   19 Jan 2021 00:06:00.000          0.00               11.70
                   19 Jan 2021 00:07:00.000          0.00               11.70
                   19 Jan 2021 00:08:00.000          0.00               11.70
                   19 Jan 2021 00:09:00.000          0.00               11.70
                   19 Jan 2021 00:10:00.000          0.00               11.70
                   19 Jan 2021 00:11:00.000          0.00               11.70
                   19 Jan 2021 00:12:00.000          0.00               11.70
                   19 Jan 2021 00:13:00.000          0.00               11.70
                   19 Jan 2021 00:14:00.000          0.00               11.70
                   19 Jan 2021 00:15:00.000          0.00               11.70
                   19 Jan 2021 00:16:00.000          0.00               11.70
                   19 Jan 2021 00:17:00.000          0.00               11.70
                   19 Jan 2021 00:18:00.000          0.00               11.70
                   19 Jan 2021 00:19:00.000          0.00               11.70
                   19 Jan 2021 00:20:00.000          0.00               11.70
                   19 Jan 2021 00:21:00.000          0.00               11.70
                   19 Jan 2021 00:22:00.000          0.00               11.70
                   19 Jan 2021 00:23:00.000          0.00               11.70
                   19 Jan 2021 00:24:00.000          0.00               11.70
                   19 Jan 2021 00:25:00.000          0.00               11.70
                   19 Jan 2021 00:26:00.000          0.00               11.70
                   19 Jan 2021 00:27:00.000          0.00               11.70
                   19 Jan 2021 00:28:00.000          0.00               11.70
                   19 Jan 2021 00:29:00.000          0.00               11.70
                   19 Jan 2021 00:30:00.000          0.00               11.70
                   19 Jan 2021 00:31:00.000          0.00               11.70
                   19 Jan 2021 00:32:00.000          0.00               11.70
                   19 Jan 2021 00:33:00.000          0.00               11.70
                   19 Jan 2021 00:34:00.000          0.00               11.70
                   19 Jan 2021 00:35:00.000          0.00               11.70
                   19 Jan 2021 00:36:00.000          0.00               11.70
                   19 Jan 2021 00:37:00.000          0.00               11.70
                   19 Jan 2021 00:38:00.000          0.00               11.70
                   19 Jan 2021 00:39:00.000          0.00               11.70
                   19 Jan 2021 00:40:00.000          0.00               11.70
                   19 Jan 2021 00:41:00.000          0.00               11.70
                   19 Jan 2021 00:42:00.000          0.00               11.70
                   19 Jan 2021 00:43:00.000          0.00               11.70
                   19 Jan 2021 00:44:00.000          0.00               11.70
                   19 Jan 2021 00:45:00.000          0.00               11.70
                   19 Jan 2021 00:46:00.000          0.00               11.70
                   19 Jan 2021 00:47:00.000          0.00               11.70
                   19 Jan 2021 00:48:00.000          0.00               11.70
                   19 Jan 2021 00:49:00.000          0.00               11.70
                   19 Jan 2021 00:50:00.000          0.00               11.70
                   19 Jan 2021 00:51:00.000          0.00               11.70
                   19 Jan 2021 00:52:00.000          0.00               11.70
                   19 Jan 2021 00:53:00.000          0.00               11.70
                   19 Jan 2021 00:54:00.000          0.00               11.70
                   19 Jan 2021 00:55:00.000          0.00               11.70
                   19 Jan 2021 00:56:00.000          0.00               11.70
                   19 Jan 2021 00:57:00.000          0.00               11.70
                   19 Jan 2021 00:58:00.000          0.00               11.70
                   19 Jan 2021 00:59:00.000          0.00               11.70
                   19 Jan 2021 01:00:00.000          0.00               11.70
                   19 Jan 2021 01:01:00.000          0.00               11.70
                   19 Jan 2021 01:02:00.000          0.00               11.70
                   19 Jan 2021 01:03:00.000          0.00               11.70
