"Time (UTCG)","Lat (deg)"
18 Jan 2021 17:55:00.000,-25.774
18 Jan 2021 17:56:00.000,-29.516
18 Jan 2021 17:57:00.000,-33.255
18 Jan 2021 17:58:00.000,-36.990
18 Jan 2021 17:59:00.000,-40.721
18 Jan 2021 18:00:00.000,-44.447
18 Jan 2021 18:01:00.000,-48.168
18 Jan 2021 18:02:00.000,-51.884
18 Jan 2021 18:03:00.000,-55.592
18 Jan 2021 18:04:00.000,-59.293
18 Jan 2021 18:05:00.000,-62.984
18 Jan 2021 18:06:00.000,-66.661
18 Jan 2021 18:07:00.000,-70.320
18 Jan 2021 18:08:00.000,-73.948
18 Jan 2021 18:09:00.000,-77.521
18 Jan 2021 18:10:00.000,-80.977
18 Jan 2021 18:11:00.000,-84.106
18 Jan 2021 18:12:00.000,-86.041
18 Jan 2021 18:13:00.000,-85.080
18 Jan 2021 18:14:00.000,-82.232
18 Jan 2021 18:15:00.000,-78.860
18 Jan 2021 18:16:00.000,-75.321
18 Jan 2021 18:17:00.000,-71.709
18 Jan 2021 18:18:00.000,-68.060
18 Jan 2021 18:19:00.000,-64.389
18 Jan 2021 18:20:00.000,-60.703
18 Jan 2021 18:21:00.000,-57.006
18 Jan 2021 18:22:00.000,-53.300
18 Jan 2021 18:23:00.000,-49.587
18 Jan 2021 18:24:00.000,-45.868
18 Jan 2021 18:25:00.000,-42.144
18 Jan 2021 18:26:00.000,-38.415
18 Jan 2021 18:27:00.000,-34.681
18 Jan 2021 18:28:00.000,-30.944
18 Jan 2021 18:29:00.000,-27.203
18 Jan 2021 18:30:00.000,-23.459
18 Jan 2021 18:31:00.000,-19.712
18 Jan 2021 18:32:00.000,-15.962
18 Jan 2021 18:33:00.000,-12.211
18 Jan 2021 18:34:00.000,-8.458
18 Jan 2021 18:35:00.000,-4.704
18 Jan 2021 18:36:00.000,-0.950
18 Jan 2021 18:37:00.000,2.805
18 Jan 2021 18:38:00.000,6.559
18 Jan 2021 18:39:00.000,10.313
18 Jan 2021 18:40:00.000,14.065
18 Jan 2021 18:41:00.000,17.815
18 Jan 2021 18:42:00.000,21.563
18 Jan 2021 18:43:00.000,25.309
18 Jan 2021 18:44:00.000,29.052
18 Jan 2021 18:45:00.000,32.791
18 Jan 2021 18:46:00.000,36.527
18 Jan 2021 18:47:00.000,40.258
18 Jan 2021 18:48:00.000,43.985
18 Jan 2021 18:49:00.000,47.707
18 Jan 2021 18:50:00.000,51.423
18 Jan 2021 18:51:00.000,55.132
18 Jan 2021 18:52:00.000,58.834
18 Jan 2021 18:53:00.000,62.526
18 Jan 2021 18:54:00.000,66.206
18 Jan 2021 18:55:00.000,69.867
18 Jan 2021 18:56:00.000,73.500
18 Jan 2021 18:57:00.000,77.082
18 Jan 2021 18:58:00.000,80.559
18 Jan 2021 18:59:00.000,83.752
18 Jan 2021 19:00:00.000,85.933
18 Jan 2021 19:01:00.000,85.347
18 Jan 2021 19:02:00.000,82.627
18 Jan 2021 19:03:00.000,79.291
18 Jan 2021 19:04:00.000,75.765
18 Jan 2021 19:05:00.000,72.160
18 Jan 2021 19:06:00.000,68.515
18 Jan 2021 19:07:00.000,64.846
18 Jan 2021 19:08:00.000,61.161
18 Jan 2021 19:09:00.000,57.465
18 Jan 2021 19:10:00.000,53.760
18 Jan 2021 19:11:00.000,50.048
18 Jan 2021 19:12:00.000,46.330
18 Jan 2021 19:13:00.000,42.606
18 Jan 2021 19:14:00.000,38.878
18 Jan 2021 19:15:00.000,35.145
18 Jan 2021 19:16:00.000,31.408
18 Jan 2021 19:17:00.000,27.667
18 Jan 2021 19:18:00.000,23.923
18 Jan 2021 19:19:00.000,20.177
18 Jan 2021 19:20:00.000,16.428
18 Jan 2021 19:21:00.000,12.676
18 Jan 2021 19:22:00.000,8.924
18 Jan 2021 19:23:00.000,5.170
18 Jan 2021 19:24:00.000,1.416
18 Jan 2021 19:25:00.000,-2.339
18 Jan 2021 19:26:00.000,-6.093
18 Jan 2021 19:27:00.000,-9.847
18 Jan 2021 19:28:00.000,-13.599
18 Jan 2021 19:29:00.000,-17.350
18 Jan 2021 19:30:00.000,-21.098
18 Jan 2021 19:31:00.000,-24.844
18 Jan 2021 19:32:00.000,-28.587
18 Jan 2021 19:33:00.000,-32.327
18 Jan 2021 19:34:00.000,-36.063
18 Jan 2021 19:35:00.000,-39.795
18 Jan 2021 19:36:00.000,-43.523
18 Jan 2021 19:37:00.000,-47.245
18 Jan 2021 19:38:00.000,-50.962
18 Jan 2021 19:39:00.000,-54.672
18 Jan 2021 19:40:00.000,-58.375
18 Jan 2021 19:41:00.000,-62.068
18 Jan 2021 19:42:00.000,-65.750
18 Jan 2021 19:43:00.000,-69.414
18 Jan 2021 19:44:00.000,-73.051
18 Jan 2021 19:45:00.000,-76.642
18 Jan 2021 19:46:00.000,-80.137
18 Jan 2021 19:47:00.000,-83.386
18 Jan 2021 19:48:00.000,-85.777
18 Jan 2021 19:49:00.000,-85.583
18 Jan 2021 19:50:00.000,-83.015
18 Jan 2021 19:51:00.000,-79.720
18 Jan 2021 19:52:00.000,-76.208
18 Jan 2021 19:53:00.000,-72.610
18 Jan 2021 19:54:00.000,-68.969
18 Jan 2021 19:55:00.000,-65.302
18 Jan 2021 19:56:00.000,-61.619
18 Jan 2021 19:57:00.000,-57.924
18 Jan 2021 19:58:00.000,-54.221
18 Jan 2021 19:59:00.000,-50.509
18 Jan 2021 20:00:00.000,-46.792
18 Jan 2021 20:01:00.000,-43.069
18 Jan 2021 20:02:00.000,-39.341
18 Jan 2021 20:03:00.000,-35.608
18 Jan 2021 20:04:00.000,-31.872
18 Jan 2021 20:05:00.000,-28.132
18 Jan 2021 20:06:00.000,-24.388
18 Jan 2021 20:07:00.000,-20.642
18 Jan 2021 20:08:00.000,-16.893
18 Jan 2021 20:09:00.000,-13.142
18 Jan 2021 20:10:00.000,-9.390
18 Jan 2021 20:11:00.000,-5.636
18 Jan 2021 20:12:00.000,-1.882
18 Jan 2021 20:13:00.000,1.873
18 Jan 2021 20:14:00.000,5.627
18 Jan 2021 20:15:00.000,9.381
18 Jan 2021 20:16:00.000,13.134
18 Jan 2021 20:17:00.000,16.884
18 Jan 2021 20:18:00.000,20.633
18 Jan 2021 20:19:00.000,24.380
18 Jan 2021 20:20:00.000,28.123
18 Jan 2021 20:21:00.000,31.863
18 Jan 2021 20:22:00.000,35.600
18 Jan 2021 20:23:00.000,39.332
18 Jan 2021 20:24:00.000,43.060
18 Jan 2021 20:25:00.000,46.783
18 Jan 2021 20:26:00.000,50.501
18 Jan 2021 20:27:00.000,54.212
18 Jan 2021 20:28:00.000,57.916
18 Jan 2021 20:29:00.000,61.611
18 Jan 2021 20:30:00.000,65.294
18 Jan 2021 20:31:00.000,68.960
18 Jan 2021 20:32:00.000,72.602
18 Jan 2021 20:33:00.000,76.200
18 Jan 2021 20:34:00.000,79.712
18 Jan 2021 20:35:00.000,83.008
18 Jan 2021 20:36:00.000,85.579
18 Jan 2021 20:37:00.000,85.780
18 Jan 2021 20:38:00.000,83.392
18 Jan 2021 20:39:00.000,80.145
18 Jan 2021 20:40:00.000,76.650
18 Jan 2021 20:41:00.000,73.059
18 Jan 2021 20:42:00.000,69.422
18 Jan 2021 20:43:00.000,65.758
18 Jan 2021 20:44:00.000,62.077
18 Jan 2021 20:45:00.000,58.384
18 Jan 2021 20:46:00.000,54.681
18 Jan 2021 20:47:00.000,50.970
18 Jan 2021 20:48:00.000,47.254
18 Jan 2021 20:49:00.000,43.531
18 Jan 2021 20:50:00.000,39.804
18 Jan 2021 20:51:00.000,36.072
18 Jan 2021 20:52:00.000,32.336
18 Jan 2021 20:53:00.000,28.596
18 Jan 2021 20:54:00.000,24.853
18 Jan 2021 20:55:00.000,21.107
18 Jan 2021 20:56:00.000,17.358
18 Jan 2021 20:57:00.000,13.608
18 Jan 2021 20:58:00.000,9.855
18 Jan 2021 20:59:00.000,6.102
18 Jan 2021 21:00:00.000,2.348
18 Jan 2021 21:01:00.000,-1.407
18 Jan 2021 21:02:00.000,-5.161
18 Jan 2021 21:03:00.000,-8.915
18 Jan 2021 21:04:00.000,-12.668
18 Jan 2021 21:05:00.000,-16.419
18 Jan 2021 21:06:00.000,-20.168
18 Jan 2021 21:07:00.000,-23.915
18 Jan 2021 21:08:00.000,-27.659
18 Jan 2021 21:09:00.000,-31.399
18 Jan 2021 21:10:00.000,-35.136
18 Jan 2021 21:11:00.000,-38.869
18 Jan 2021 21:12:00.000,-42.598
18 Jan 2021 21:13:00.000,-46.322
18 Jan 2021 21:14:00.000,-50.040
18 Jan 2021 21:15:00.000,-53.752
18 Jan 2021 21:16:00.000,-57.457
18 Jan 2021 21:17:00.000,-61.153
18 Jan 2021 21:18:00.000,-64.837
18 Jan 2021 21:19:00.000,-68.506
18 Jan 2021 21:20:00.000,-72.152
18 Jan 2021 21:21:00.000,-75.757
18 Jan 2021 21:22:00.000,-79.283
18 Jan 2021 21:23:00.000,-82.620
18 Jan 2021 21:24:00.000,-85.343
18 Jan 2021 21:25:00.000,-85.935
18 Jan 2021 21:26:00.000,-83.759
18 Jan 2021 21:27:00.000,-80.567
18 Jan 2021 21:28:00.000,-77.091
18 Jan 2021 21:29:00.000,-73.508
18 Jan 2021 21:30:00.000,-69.875
18 Jan 2021 21:31:00.000,-66.214
18 Jan 2021 21:32:00.000,-62.535
18 Jan 2021 21:33:00.000,-58.842
18 Jan 2021 21:34:00.000,-55.141
18 Jan 2021 21:35:00.000,-51.431
18 Jan 2021 21:36:00.000,-47.715
18 Jan 2021 21:37:00.000,-43.994
18 Jan 2021 21:38:00.000,-40.267
18 Jan 2021 21:39:00.000,-36.535
18 Jan 2021 21:40:00.000,-32.800
18 Jan 2021 21:41:00.000,-29.060
18 Jan 2021 21:42:00.000,-25.318
18 Jan 2021 21:43:00.000,-21.572
18 Jan 2021 21:44:00.000,-17.824
18 Jan 2021 21:45:00.000,-14.073
18 Jan 2021 21:46:00.000,-10.321
18 Jan 2021 21:47:00.000,-6.568
18 Jan 2021 21:48:00.000,-2.814
18 Jan 2021 21:49:00.000,0.941
18 Jan 2021 21:50:00.000,4.695
18 Jan 2021 21:51:00.000,8.449
18 Jan 2021 21:52:00.000,12.202
18 Jan 2021 21:53:00.000,15.953
18 Jan 2021 21:54:00.000,19.703
18 Jan 2021 21:55:00.000,23.450
18 Jan 2021 21:56:00.000,27.194
18 Jan 2021 21:57:00.000,30.935
18 Jan 2021 21:58:00.000,34.673
18 Jan 2021 21:59:00.000,38.406
18 Jan 2021 22:00:00.000,42.135
18 Jan 2021 22:01:00.000,45.860
18 Jan 2021 22:02:00.000,49.579
18 Jan 2021 22:03:00.000,53.291
18 Jan 2021 22:04:00.000,56.997
18 Jan 2021 22:05:00.000,60.694
18 Jan 2021 22:06:00.000,64.381
18 Jan 2021 22:07:00.000,68.052
18 Jan 2021 22:08:00.000,71.701
18 Jan 2021 22:09:00.000,75.312
18 Jan 2021 22:10:00.000,78.852
18 Jan 2021 22:11:00.000,82.225
18 Jan 2021 22:12:00.000,85.075
18 Jan 2021 22:13:00.000,86.042
18 Jan 2021 22:14:00.000,84.112
18 Jan 2021 22:15:00.000,80.985
18 Jan 2021 22:16:00.000,77.530
18 Jan 2021 22:17:00.000,73.956
18 Jan 2021 22:18:00.000,70.328
18 Jan 2021 22:19:00.000,66.670
18 Jan 2021 22:20:00.000,62.992
18 Jan 2021 22:21:00.000,59.301
18 Jan 2021 22:22:00.000,55.601
18 Jan 2021 22:23:00.000,51.892
18 Jan 2021 22:24:00.000,48.177
18 Jan 2021 22:25:00.000,44.456
18 Jan 2021 22:26:00.000,40.730
18 Jan 2021 22:27:00.000,36.999
18 Jan 2021 22:28:00.000,33.264
18 Jan 2021 22:29:00.000,29.525
18 Jan 2021 22:30:00.000,25.782
18 Jan 2021 22:31:00.000,22.037
18 Jan 2021 22:32:00.000,18.289
18 Jan 2021 22:33:00.000,14.539
18 Jan 2021 22:34:00.000,10.787
18 Jan 2021 22:35:00.000,7.034
18 Jan 2021 22:36:00.000,3.280
18 Jan 2021 22:37:00.000,-0.475
18 Jan 2021 22:38:00.000,-4.229
18 Jan 2021 22:39:00.000,-7.983
18 Jan 2021 22:40:00.000,-11.736
18 Jan 2021 22:41:00.000,-15.488
18 Jan 2021 22:42:00.000,-19.238
18 Jan 2021 22:43:00.000,-22.985
18 Jan 2021 22:44:00.000,-26.730
18 Jan 2021 22:45:00.000,-30.471
18 Jan 2021 22:46:00.000,-34.209
18 Jan 2021 22:47:00.000,-37.943
18 Jan 2021 22:48:00.000,-41.673
18 Jan 2021 22:49:00.000,-45.398
18 Jan 2021 22:50:00.000,-49.117
18 Jan 2021 22:51:00.000,-52.831
18 Jan 2021 22:52:00.000,-56.538
18 Jan 2021 22:53:00.000,-60.236
18 Jan 2021 22:54:00.000,-63.924
18 Jan 2021 22:55:00.000,-67.597
18 Jan 2021 22:56:00.000,-71.250
18 Jan 2021 22:57:00.000,-74.867
18 Jan 2021 22:58:00.000,-78.419
18 Jan 2021 22:59:00.000,-81.822
18 Jan 2021 23:00:00.000,-84.780
18 Jan 2021 23:01:00.000,-86.098
18 Jan 2021 23:02:00.000,-84.450
18 Jan 2021 23:03:00.000,-81.398
18 Jan 2021 23:04:00.000,-77.967
18 Jan 2021 23:05:00.000,-74.404
18 Jan 2021 23:06:00.000,-70.780
18 Jan 2021 23:07:00.000,-67.125
18 Jan 2021 23:08:00.000,-63.449
18 Jan 2021 23:09:00.000,-59.760
18 Jan 2021 23:10:00.000,-56.060
18 Jan 2021 23:11:00.000,-52.353
18 Jan 2021 23:12:00.000,-48.638
18 Jan 2021 23:13:00.000,-44.918
18 Jan 2021 23:14:00.000,-41.192
18 Jan 2021 23:15:00.000,-37.462
18 Jan 2021 23:16:00.000,-33.727
18 Jan 2021 23:17:00.000,-29.989
18 Jan 2021 23:18:00.000,-26.247
18 Jan 2021 23:19:00.000,-22.502
18 Jan 2021 23:20:00.000,-18.755
18 Jan 2021 23:21:00.000,-15.005
18 Jan 2021 23:22:00.000,-11.253
18 Jan 2021 23:23:00.000,-7.500
18 Jan 2021 23:24:00.000,-3.746
18 Jan 2021 23:25:00.000,0.009
18 Jan 2021 23:26:00.000,3.763
18 Jan 2021 23:27:00.000,7.518
18 Jan 2021 23:28:00.000,11.271
18 Jan 2021 23:29:00.000,15.022
18 Jan 2021 23:30:00.000,18.772
18 Jan 2021 23:31:00.000,22.520
18 Jan 2021 23:32:00.000,26.265
18 Jan 2021 23:33:00.000,30.007
18 Jan 2021 23:34:00.000,33.745
18 Jan 2021 23:35:00.000,37.480
18 Jan 2021 23:36:00.000,41.210
18 Jan 2021 23:37:00.000,44.936
18 Jan 2021 23:38:00.000,48.656
18 Jan 2021 23:39:00.000,52.370
18 Jan 2021 23:40:00.000,56.078
18 Jan 2021 23:41:00.000,59.778
18 Jan 2021 23:42:00.000,63.467
18 Jan 2021 23:43:00.000,67.142
18 Jan 2021 23:44:00.000,70.798
18 Jan 2021 23:45:00.000,74.421
18 Jan 2021 23:46:00.000,77.984
18 Jan 2021 23:47:00.000,81.414
18 Jan 2021 23:48:00.000,84.462
18 Jan 2021 23:49:00.000,86.099
18 Jan 2021 23:50:00.000,84.768
18 Jan 2021 23:51:00.000,81.807
18 Jan 2021 23:52:00.000,78.402
18 Jan 2021 23:53:00.000,74.850
18 Jan 2021 23:54:00.000,71.232
18 Jan 2021 23:55:00.000,67.580
18 Jan 2021 23:56:00.000,63.906
18 Jan 2021 23:57:00.000,60.218
18 Jan 2021 23:58:00.000,56.520
18 Jan 2021 23:59:00.000,52.813
19 Jan 2021 00:00:00.000,49.100
19 Jan 2021 00:01:00.000,45.380
19 Jan 2021 00:02:00.000,41.655
19 Jan 2021 00:03:00.000,37.925
19 Jan 2021 00:04:00.000,34.191
19 Jan 2021 00:05:00.000,30.453
19 Jan 2021 00:06:00.000,26.712
19 Jan 2021 00:07:00.000,22.967
19 Jan 2021 00:08:00.000,19.220
19 Jan 2021 00:09:00.000,15.470
19 Jan 2021 00:10:00.000,11.719
19 Jan 2021 00:11:00.000,7.966
19 Jan 2021 00:12:00.000,4.212
19 Jan 2021 00:13:00.000,0.457
19 Jan 2021 00:14:00.000,-3.298
19 Jan 2021 00:15:00.000,-7.052
19 Jan 2021 00:16:00.000,-10.805
19 Jan 2021 00:17:00.000,-14.557
19 Jan 2021 00:18:00.000,-18.307
19 Jan 2021 00:19:00.000,-22.055
19 Jan 2021 00:20:00.000,-25.800
19 Jan 2021 00:21:00.000,-29.543
19 Jan 2021 00:22:00.000,-33.281
19 Jan 2021 00:23:00.000,-37.017
19 Jan 2021 00:24:00.000,-40.747
19 Jan 2021 00:25:00.000,-44.474
19 Jan 2021 00:26:00.000,-48.195
19 Jan 2021 00:27:00.000,-51.910
19 Jan 2021 00:28:00.000,-55.618
19 Jan 2021 00:29:00.000,-59.319
19 Jan 2021 00:30:00.000,-63.010
19 Jan 2021 00:31:00.000,-66.687
19 Jan 2021 00:32:00.000,-70.345
19 Jan 2021 00:33:00.000,-73.974
19 Jan 2021 00:34:00.000,-77.546
19 Jan 2021 00:35:00.000,-81.001
19 Jan 2021 00:36:00.000,-84.126
19 Jan 2021 00:37:00.000,-86.046
19 Jan 2021 00:38:00.000,-85.064
19 Jan 2021 00:39:00.000,-82.209
19 Jan 2021 00:40:00.000,-78.836
19 Jan 2021 00:41:00.000,-75.295
19 Jan 2021 00:42:00.000,-71.683
19 Jan 2021 00:43:00.000,-68.034
19 Jan 2021 00:44:00.000,-64.363
19 Jan 2021 00:45:00.000,-60.677
19 Jan 2021 00:46:00.000,-56.980
19 Jan 2021 00:47:00.000,-53.274
19 Jan 2021 00:48:00.000,-49.561
19 Jan 2021 00:49:00.000,-45.842
19 Jan 2021 00:50:00.000,-42.118
19 Jan 2021 00:51:00.000,-38.388
19 Jan 2021 00:52:00.000,-34.655
19 Jan 2021 00:53:00.000,-30.917
19 Jan 2021 00:54:00.000,-27.176
19 Jan 2021 00:55:00.000,-23.432
19 Jan 2021 00:56:00.000,-19.685
19 Jan 2021 00:57:00.000,-15.936
19 Jan 2021 00:58:00.000,-12.184
19 Jan 2021 00:59:00.000,-8.431
19 Jan 2021 01:00:00.000,-4.678
19 Jan 2021 01:01:00.000,-0.923
19 Jan 2021 01:02:00.000,2.832
19 Jan 2021 01:03:00.000,6.586
19 Jan 2021 01:04:00.000,10.339
19 Jan 2021 01:05:00.000,14.091
19 Jan 2021 01:06:00.000,17.842
19 Jan 2021 01:07:00.000,21.590
19 Jan 2021 01:08:00.000,25.336
19 Jan 2021 01:09:00.000,29.078
19 Jan 2021 01:10:00.000,32.818
19 Jan 2021 01:11:00.000,36.553
19 Jan 2021 01:12:00.000,40.285
19 Jan 2021 01:13:00.000,44.011
19 Jan 2021 01:14:00.000,47.733
19 Jan 2021 01:15:00.000,51.449
19 Jan 2021 01:16:00.000,55.158
19 Jan 2021 01:17:00.000,58.860
19 Jan 2021 01:18:00.000,62.552
19 Jan 2021 01:19:00.000,66.232
19 Jan 2021 01:20:00.000,69.893
19 Jan 2021 01:21:00.000,73.526
19 Jan 2021 01:22:00.000,77.108
19 Jan 2021 01:23:00.000,80.583
19 Jan 2021 01:24:00.000,83.773
19 Jan 2021 01:25:00.000,85.940
19 Jan 2021 01:26:00.000,85.333
19 Jan 2021 01:27:00.000,82.605
19 Jan 2021 01:28:00.000,79.267
19 Jan 2021 01:29:00.000,75.740
19 Jan 2021 01:30:00.000,72.134
19 Jan 2021 01:31:00.000,68.489
19 Jan 2021 01:32:00.000,64.820
19 Jan 2021 01:33:00.000,61.135
19 Jan 2021 01:34:00.000,57.439
19 Jan 2021 01:35:00.000,53.734
19 Jan 2021 01:36:00.000,50.022
19 Jan 2021 01:37:00.000,46.304
19 Jan 2021 01:38:00.000,42.580
19 Jan 2021 01:39:00.000,38.851
19 Jan 2021 01:40:00.000,35.118
19 Jan 2021 01:41:00.000,31.381
19 Jan 2021 01:42:00.000,27.641
19 Jan 2021 01:43:00.000,23.897
19 Jan 2021 01:44:00.000,20.150
19 Jan 2021 01:45:00.000,16.401
19 Jan 2021 01:46:00.000,12.650
19 Jan 2021 01:47:00.000,8.897
19 Jan 2021 01:48:00.000,5.143
19 Jan 2021 01:49:00.000,1.389
19 Jan 2021 01:50:00.000,-2.366
19 Jan 2021 01:51:00.000,-6.120
19 Jan 2021 01:52:00.000,-9.873
19 Jan 2021 01:53:00.000,-13.626
19 Jan 2021 01:54:00.000,-17.376
19 Jan 2021 01:55:00.000,-21.125
19 Jan 2021 01:56:00.000,-24.871
19 Jan 2021 01:57:00.000,-28.614
19 Jan 2021 01:58:00.000,-32.354
19 Jan 2021 01:59:00.000,-36.090
19 Jan 2021 02:00:00.000,-39.822
19 Jan 2021 02:01:00.000,-43.549
19 Jan 2021 02:02:00.000,-47.271
19 Jan 2021 02:03:00.000,-50.988
19 Jan 2021 02:04:00.000,-54.698
19 Jan 2021 02:05:00.000,-58.401
19 Jan 2021 02:06:00.000,-62.095
19 Jan 2021 02:07:00.000,-65.776
19 Jan 2021 02:08:00.000,-69.440
19 Jan 2021 02:09:00.000,-73.077
19 Jan 2021 02:10:00.000,-76.667
19 Jan 2021 02:11:00.000,-80.161
19 Jan 2021 02:12:00.000,-83.407
19 Jan 2021 02:13:00.000,-85.787
19 Jan 2021 02:14:00.000,-85.570
19 Jan 2021 02:15:00.000,-82.993
19 Jan 2021 02:16:00.000,-79.695
19 Jan 2021 02:17:00.000,-76.183
19 Jan 2021 02:18:00.000,-72.584
19 Jan 2021 02:19:00.000,-68.943
19 Jan 2021 02:20:00.000,-65.276
19 Jan 2021 02:21:00.000,-61.593
19 Jan 2021 02:22:00.000,-57.898
19 Jan 2021 02:23:00.000,-54.194
19 Jan 2021 02:24:00.000,-50.483
19 Jan 2021 02:25:00.000,-46.766
19 Jan 2021 02:26:00.000,-43.043
19 Jan 2021 02:27:00.000,-39.314
19 Jan 2021 02:28:00.000,-35.582
19 Jan 2021 02:29:00.000,-31.845
19 Jan 2021 02:30:00.000,-28.105
19 Jan 2021 02:31:00.000,-24.362
19 Jan 2021 02:32:00.000,-20.615
19 Jan 2021 02:33:00.000,-16.866
19 Jan 2021 02:34:00.000,-13.116
19 Jan 2021 02:35:00.000,-9.363
19 Jan 2021 02:36:00.000,-5.609
19 Jan 2021 02:37:00.000,-1.855
19 Jan 2021 02:38:00.000,1.900
19 Jan 2021 02:39:00.000,5.654
19 Jan 2021 02:40:00.000,9.408
19 Jan 2021 02:41:00.000,13.160
19 Jan 2021 02:42:00.000,16.911
19 Jan 2021 02:43:00.000,20.660
19 Jan 2021 02:44:00.000,24.406
19 Jan 2021 02:45:00.000,28.150
19 Jan 2021 02:46:00.000,31.890
19 Jan 2021 02:47:00.000,35.626
19 Jan 2021 02:48:00.000,39.359
19 Jan 2021 02:49:00.000,43.087
19 Jan 2021 02:50:00.000,46.810
19 Jan 2021 02:51:00.000,50.527
19 Jan 2021 02:52:00.000,54.238
19 Jan 2021 02:53:00.000,57.942
19 Jan 2021 02:54:00.000,61.637
19 Jan 2021 02:55:00.000,65.320
19 Jan 2021 02:56:00.000,68.986
19 Jan 2021 02:57:00.000,72.627
19 Jan 2021 02:58:00.000,76.225
19 Jan 2021 02:59:00.000,79.736
19 Jan 2021 03:00:00.000,83.029
19 Jan 2021 03:01:00.000,85.591
19 Jan 2021 03:02:00.000,85.770
19 Jan 2021 03:03:00.000,83.371
19 Jan 2021 03:04:00.000,80.121
19 Jan 2021 03:05:00.000,76.625
19 Jan 2021 03:06:00.000,73.034
19 Jan 2021 03:07:00.000,69.396
19 Jan 2021 03:08:00.000,65.732
19 Jan 2021 03:09:00.000,62.051
19 Jan 2021 03:10:00.000,58.357
19 Jan 2021 03:11:00.000,54.654
19 Jan 2021 03:12:00.000,50.944
19 Jan 2021 03:13:00.000,47.227
19 Jan 2021 03:14:00.000,43.505
19 Jan 2021 03:15:00.000,39.777
19 Jan 2021 03:16:00.000,36.045
19 Jan 2021 03:17:00.000,32.309
19 Jan 2021 03:18:00.000,28.570
19 Jan 2021 03:19:00.000,24.826
19 Jan 2021 03:20:00.000,21.080
19 Jan 2021 03:21:00.000,17.332
19 Jan 2021 03:22:00.000,13.581
19 Jan 2021 03:23:00.000,9.829
19 Jan 2021 03:24:00.000,6.075
19 Jan 2021 03:25:00.000,2.321
19 Jan 2021 03:26:00.000,-1.434
19 Jan 2021 03:27:00.000,-5.188
19 Jan 2021 03:28:00.000,-8.942
19 Jan 2021 03:29:00.000,-12.694
19 Jan 2021 03:30:00.000,-16.446
19 Jan 2021 03:31:00.000,-20.195
19 Jan 2021 03:32:00.000,-23.941
19 Jan 2021 03:33:00.000,-27.685
19 Jan 2021 03:34:00.000,-31.426
19 Jan 2021 03:35:00.000,-35.163
19 Jan 2021 03:36:00.000,-38.896
19 Jan 2021 03:37:00.000,-42.624
19 Jan 2021 03:38:00.000,-46.348
19 Jan 2021 03:39:00.000,-50.066
19 Jan 2021 03:40:00.000,-53.778
19 Jan 2021 03:41:00.000,-57.483
19 Jan 2021 03:42:00.000,-61.179
19 Jan 2021 03:43:00.000,-64.863
19 Jan 2021 03:44:00.000,-68.532
19 Jan 2021 03:45:00.000,-72.177
19 Jan 2021 03:46:00.000,-75.782
19 Jan 2021 03:47:00.000,-79.308
19 Jan 2021 03:48:00.000,-82.643
