The sensor is not targeted.,,
,,
,,
Time (UTCG),Angle (deg),AngleRate (deg/sec)
46:00.0,140.323,0.082566
47:00.0,144.981,0.072912
48:00.0,149.097,0.064511
49:00.0,152.746,0.0573
50:00.0,155.995,0.051183
51:00.0,158.908,0.046061
52:00.0,161.541,0.041851
53:00.0,163.947,0.038487
54:00.0,166.175,0.035906
55:00.0,168.27,0.034038
56:00.0,170.272,0.032796
57:00.0,172.216,0.032091
58:00.0,174.132,0.031833
59:00.0,176.042,0.031868
00:00.0,177.946,0.031194
01:00.0,179.294,-0.004664
02:00.0,177.678,-0.034538
03:00.0,175.496,-0.037887
04:00.0,173.143,-0.040499
05:00.0,170.638,-0.042987
06:00.0,167.989,-0.045282
07:00.0,165.21,-0.047282
08:00.0,162.322,-0.048947
09:00.0,159.342,-0.050336
10:00.0,156.284,-0.051606
11:00.0,153.147,-0.052997
12:00.0,149.916,-0.054798
13:00.0,146.557,-0.057314
14:00.0,143.019,-0.060822
15:00.0,139.234,-0.065541
16:00.0,135.127,-0.071603
17:00.0,130.614,-0.079029
18:00.0,125.619,-0.087685
19:00.0,120.074,-0.097227
20:00.0,113.946,-0.107047
21:00.0,107.241,-0.11626
22:00.0,100.028,-0.123792
23:00.0,92.44,-0.128602
24:00.0,84.665,-0.12998
25:00.0,76.915,-0.127784
26:00.0,69.394,-0.122459
27:00.0,62.265,-0.114853
28:00.0,55.638,-0.105925
29:00.0,49.564,-0.096526
30:00.0,44.051,-0.087293
31:00.0,39.077,-0.078649
32:00.0,34.596,-0.070843
33:00.0,30.556,-0.064005
34:00.0,26.895,-0.05818
35:00.0,23.554,-0.053355
36:00.0,20.474,-0.049464
37:00.0,17.603,-0.046375
38:00.0,14.898,-0.043856
39:00.0,12.336,-0.041493
40:00.0,9.931,-0.038477
41:00.0,7.766,-0.033052
42:00.0,6.086,-0.021496
43:00.0,5.386,-0.000473
44:00.0,6.042,0.021115
45:00.0,7.72,0.033268
46:00.0,9.897,0.038504
47:00.0,12.274,0.040364
48:00.0,14.706,0.04046
49:00.0,17.108,0.039443
50:00.0,19.422,0.037566
51:00.0,21.599,0.034886
52:00.0,23.591,0.031358
53:00.0,25.344,0.026896
54:00.0,26.799,0.021458
55:00.0,27.901,0.015151
56:00.0,28.607,0.008347
57:00.0,28.907,0.001747
58:00.0,28.84,-0.003669
59:00.0,28.511,-0.006855
00:00.0,28.078,-0.007035
01:00.0,27.732,-0.003977
02:00.0,27.659,0.001975
03:00.0,28.013,0.010141
04:00.0,28.906,0.019836
05:00.0,30.415,0.030614
06:00.0,32.598,0.042305
07:00.0,35.51,0.054921
08:00.0,39.208,0.068485
09:00.0,43.746,0.082893
10:00.0,49.165,0.097807
11:00.0,55.48,0.112596
12:00.0,62.655,0.126295
13:00.0,70.589,0.137658
14:00.0,79.101,0.145354
15:00.0,87.937,0.148357
16:00.0,96.803,0.146355
17:00.0,105.41,0.139915
18:00.0,113.528,0.130268
19:00.0,121.008,0.118865
20:00.0,127.783,0.10698
21:00.0,133.854,0.095513
22:00.0,139.263,0.084989
23:00.0,144.076,0.075636
24:00.0,148.364,0.067493
25:00.0,152.198,0.060493
26:00.0,155.643,0.054518
27:00.0,158.758,0.049434
28:00.0,161.591,0.045107
29:00.0,164.183,0.041415
30:00.0,166.571,0.038266
31:00.0,168.785,0.035607
32:00.0,170.854,0.033438
33:00.0,172.808,0.031799
34:00.0,174.682,0.030747
35:00.0,176.509,0.030261
36:00.0,178.311,0.02949
37:00.0,179.393,-0.015547
38:00.0,177.662,-0.033077
39:00.0,175.59,-0.035857
40:00.0,173.364,-0.038364
41:00.0,170.988,-0.040822
42:00.0,168.467,-0.043176
43:00.0,165.809,-0.045406
44:00.0,163.02,-0.047564
45:00.0,160.1,-0.04977
46:00.0,157.043,-0.052193
47:00.0,153.829,-0.055035
48:00.0,150.426,-0.058505
49:00.0,146.792,-0.062799
50:00.0,142.871,-0.068076
51:00.0,138.601,-0.074437
52:00.0,133.916,-0.081895
53:00.0,128.754,-0.090333
54:00.0,123.062,-0.099458
55:00.0,116.815,-0.108746
56:00.0,110.025,-0.117432
57:00.0,102.754,-0.124576
58:00.0,95.125,-0.129246
59:00.0,87.308,-0.130782
00:00.0,79.498,-0.129012
01:00.0,71.886,-0.124298
02:00.0,64.626,-0.117383
03:00.0,57.826,-0.109137
04:00.0,51.541,-0.100345
05:00.0,45.783,-0.091612
06:00.0,40.538,-0.083343
07:00.0,35.768,-0.075788
08:00.0,31.426,-0.069084
09:00.0,27.459,-0.063298
10:00.0,23.812,-0.058444
11:00.0,20.428,-0.0545
12:00.0,17.255,-0.051413
13:00.0,14.243,-0.049099
14:00.0,11.35,-0.047447
15:00.0,8.539,-0.046303
16:00.0,5.787,-0.045433
17:00.0,3.095,-0.044051
18:00.0,0.803,-0.016221
19:00.0,2.519,0.042674
20:00.0,5.126,0.043681
21:00.0,7.735,0.043175
22:00.0,10.299,0.042229
23:00.0,12.796,0.040981
24:00.0,15.212,0.039495
25:00.0,17.532,0.037807
26:00.0,19.745,0.035917
27:00.0,21.837,0.03377
28:00.0,23.79,0.031267
29:00.0,25.579,0.0283
30:00.0,27.176,0.024824
31:00.0,28.55,0.020954
32:00.0,29.689,0.017037
33:00.0,30.606,0.013672
34:00.0,31.355,0.011599
35:00.0,32.037,0.011481
36:00.0,32.779,0.013645
37:00.0,33.718,0.017978
38:00.0,34.971,0.024033
39:00.0,36.626,0.0313
40:00.0,38.744,0.039426
41:00.0,41.372,0.048302
42:00.0,44.556,0.05799
43:00.0,48.349,0.06857
44:00.0,52.802,0.079979
45:00.0,57.957,0.091893
46:00.0,63.826,0.103674
47:00.0,70.377,0.114406
48:00.0,77.513,0.123017
49:00.0,85.076,0.128514
50:00.0,92.859,0.130262
51:00.0,100.631,0.128198
52:00.0,108.177,0.122859
53:00.0,115.327,0.115189
54:00.0,121.974,0.106253
55:00.0,128.071,0.096986
56:00.0,133.62,0.088062
57:00.0,138.653,0.079877
58:00.0,143.223,0.072594
59:00.0,147.383,0.066218
00:00.0,151.185,0.060658
01:00.0,154.676,0.05578
02:00.0,157.89,0.051434
03:00.0,160.855,0.047473
04:00.0,163.592,0.043767
05:00.0,166.11,0.040219
06:00.0,168.42,0.036789
07:00.0,170.528,0.033507
08:00.0,172.446,0.030487
09:00.0,174.195,0.027907
10:00.0,175.808,0.025952
11:00.0,177.323,0.024676
12:00.0,178.766,0.022964
13:00.0,179.38,-0.015973
14:00.0,177.968,-0.0265
15:00.0,176.298,-0.029092
16:00.0,174.478,-0.031579
17:00.0,172.507,-0.03411
18:00.0,170.385,-0.036645
19:00.0,168.11,-0.039194
20:00.0,165.68,-0.041838
21:00.0,163.085,-0.044703
22:00.0,160.308,-0.047944
23:00.0,157.321,-0.051717
24:00.0,154.088,-0.056177
25:00.0,150.563,-0.061463
26:00.0,146.693,-0.067703
27:00.0,142.418,-0.074988
28:00.0,137.673,-0.08335
29:00.0,132.396,-0.092709
30:00.0,126.533,-0.102806
31:00.0,120.054,-0.113134
32:00.0,112.968,-0.12289
33:00.0,105.34,-0.131027
34:00.0,97.3,-0.136449
35:00.0,89.037,-0.138334
36:00.0,80.775,-0.136445
37:00.0,72.731,-0.131215
38:00.0,65.078,-0.123558
39:00.0,57.931,-0.114528
40:00.0,51.344,-0.105037
41:00.0,45.323,-0.095728
42:00.0,39.845,-0.086989
43:00.0,34.869,-0.079017
44:00.0,30.346,-0.071889
45:00.0,26.225,-0.065613
46:00.0,22.456,-0.060141
47:00.0,18.994,-0.055365
48:00.0,15.802,-0.051098
49:00.0,12.859,-0.04701
50:00.0,10.17,-0.042472
51:00.0,7.797,-0.036133
52:00.0,5.928,-0.025018
53:00.0,4.967,-0.00569
54:00.0,5.281,0.015149
55:00.0,6.588,0.026827
56:00.0,8.356,0.031305
57:00.0,10.281,0.032512
58:00.0,12.231,0.032326
59:00.0,14.15,0.031598
00:00.0,16.021,0.030789
01:00.0,17.848,0.03018
02:00.0,19.649,0.029923
03:00.0,21.447,0.030038
04:00.0,23.26,0.030433
05:00.0,25.101,0.030942
06:00.0,26.972,0.031397
07:00.0,28.866,0.03171
08:00.0,30.775,0.031934
09:00.0,32.7,0.032282
10:00.0,34.658,0.033108
11:00.0,36.691,0.034821
12:00.0,38.862,0.037795
13:00.0,41.256,0.042282
14:00.0,43.968,0.048369
15:00.0,47.091,0.05598
16:00.0,50.712,0.064897
17:00.0,54.898,0.074767
18:00.0,59.693,0.085087
19:00.0,65.104,0.09519
20:00.0,71.095,0.104269
21:00.0,77.579,0.111471
22:00.0,84.419,0.116055
23:00.0,91.444,0.117581
24:00.0,98.467,0.116043
25:00.0,105.316,0.111858
26:00.0,111.852,0.105742
27:00.0,117.983,0.098516
28:00.0,123.667,0.090929
29:00.0,128.899,0.083561
30:00.0,133.706,0.076785
31:00.0,138.129,0.07078
32:00.0,142.215,0.065572
33:00.0,146.012,0.061081
34:00.0,149.557,0.057176
35:00.0,152.882,0.053708
36:00.0,156.008,0.050536
37:00.0,158.949,0.047539
38:00.0,161.714,0.044611
39:00.0,164.302,0.041661
40:00.0,166.711,0.03861
41:00.0,168.932,0.035407
42:00.0,170.957,0.032044
43:00.0,172.776,0.028581
44:00.0,174.387,0.025162
45:00.0,175.8,0.022002
46:00.0,177.037,0.019306
47:00.0,178.126,0.017032
48:00.0,179.054,0.012964
49:00.0,179.281,-0.008488
50:00.0,178.427,-0.017374
51:00.0,177.29,-0.020369
52:00.0,175.985,-0.023167
53:00.0,174.506,-0.026163
54:00.0,172.842,-0.029355
55:00.0,170.98,-0.032731
56:00.0,168.91,-0.036306
57:00.0,166.618,-0.040131
58:00.0,164.088,-0.044279
59:00.0,161.296,-0.048853
00:00.0,158.215,-0.053977
01:00.0,154.805,-0.0598
02:00.0,151.022,-0.066478
03:00.0,146.808,-0.074157
04:00.0,142.101,-0.082937
05:00.0,136.833,-0.092832
06:00.0,130.941,-0.103702
07:00.0,124.376,-0.115171
08:00.0,117.123,-0.126529
09:00.0,109.217,-0.136698
10:00.0,100.769,-0.144343
11:00.0,91.971,-0.148209
12:00.0,83.075,-0.147588
13:00.0,74.348,-0.142625
14:00.0,66.028,-0.134243
15:00.0,58.282,-0.123729
16:00.0,51.199,-0.112296
17:00.0,44.807,-0.100832
18:00.0,39.089,-0.089864
19:00.0,34.008,-0.079632
20:00.0,29.517,-0.070184
21:00.0,25.572,-0.061449
22:00.0,22.132,-0.053269
23:00.0,19.173,-0.045417
24:00.0,16.681,-0.03761
25:00.0,14.664,-0.029565
26:00.0,13.142,-0.02112
27:00.0,12.135,-0.01243
28:00.0,11.644,-0.004078
29:00.0,11.623,0.003132
30:00.0,11.984,0.008607
31:00.0,12.618,0.012236
32:00.0,13.421,0.014295
33:00.0,14.312,0.01525
34:00.0,15.239,0.015615
35:00.0,16.184,0.015886
36:00.0,17.152,0.016493
37:00.0,18.176,0.017746
38:00.0,19.297,0.019769
39:00.0,20.562,0.022482
40:00.0,22.004,0.025621
41:00.0,23.638,0.02883
42:00.0,25.458,0.031775
43:00.0,27.441,0.034235
44:00.0,29.556,0.036167
45:00.0,31.774,0.037721
46:00.0,34.081,0.039221
47:00.0,36.488,0.041115
48:00.0,39.033,0.043896
49:00.0,41.782,0.047999
50:00.0,44.825,0.053706
51:00.0,48.26,0.061072
52:00.0,52.183,0.069902
53:00.0,56.669,0.079757
54:00.0,61.761,0.089991
55:00.0,67.459,0.09979
56:00.0,73.71,0.108256
57:00.0,80.406,0.114522
58:00.0,87.395,0.117939
59:00.0,94.496,0.118243
00:00.0,101.525,0.115623
01:00.0,108.324,0.110654
02:00.0,114.772,0.104101
03:00.0,120.799,0.096726
04:00.0,126.375,0.089149
05:00.0,131.502,0.081802
06:00.0,136.201,0.07494
07:00.0,140.507,0.06869
08:00.0,144.457,0.063099
09:00.0,148.092,0.058166
10:00.0,151.45,0.053858
11:00.0,154.566,0.050118
12:00.0,157.474,0.046858
13:00.0,160.196,0.043953
14:00.0,162.752,0.041255
15:00.0,165.148,0.038603
16:00.0,167.382,0.035853
17:00.0,169.446,0.032904
18:00.0,171.326,0.029728
19:00.0,173.01,0.026385
20:00.0,174.492,0.023017
21:00.0,175.776,0.019823
22:00.0,176.878,0.016985
23:00.0,177.821,0.014496
24:00.0,178.609,0.011444
25:00.0,179.086,0.002714
26:00.0,178.819,-0.010453
27:00.0,177.999,-0.016122
28:00.0,176.919,-0.01981
29:00.0,175.623,-0.023425
30:00.0,174.104,-0.027229
31:00.0,172.352,-0.031208
32:00.0,170.357,-0.035317
33:00.0,168.111,-0.039545
34:00.0,165.608,-0.043932
35:00.0,162.835,-0.04857
36:00.0,159.772,-0.053597
37:00.0,156.392,-0.059182
38:00.0,152.655,-0.065511
39:00.0,148.512,-0.072767
40:00.0,143.902,-0.081106
41:00.0,138.756,-0.090611
42:00.0,133.006,-0.101239
43:00.0,126.59,-0.112728
44:00.0,119.473,-0.124486
45:00.0,111.666,-0.135514
46:00.0,103.253,-0.144455
47:00.0,94.402,-0.149867
48:00.0,85.361,-0.150699
49:00.0,76.415,-0.146728
50:00.0,67.836,-0.13863
51:00.0,59.837,-0.127645
52:00.0,52.55,-0.115077
53:00.0,46.039,-0.101947
54:00.0,40.315,-0.088882
55:00.0,35.366,-0.076184
56:00.0,31.164,-0.063966
57:00.0,27.679,-0.052285
58:00.0,24.876,-0.04125
59:00.0,22.712,-0.031073
00:00.0,21.124,-0.022061
01:00.0,20.035,-0.014515
02:00.0,19.349,-0.008622
03:00.0,18.967,-0.004394
04:00.0,18.792,-0.001676
05:00.0,18.741,-0.000222
06:00.0,18.746,0.000254
07:00.0,18.757,0.000047
08:00.0,18.744,-0.000536
09:00.0,18.692,-0.00116
10:00.0,18.611,-0.00147
11:00.0,18.529,-0.001108
12:00.0,18.498,0.000226
13:00.0,18.579,0.002692
14:00.0,18.842,0.00623
15:00.0,19.342,0.010525
16:00.0,20.111,0.015083
17:00.0,21.147,0.019378
18:00.0,22.423,0.023025
19:00.0,23.894,0.025879
20:00.0,25.514,0.028044
21:00.0,27.251,0.029831
22:00.0,29.095,0.031675
23:00.0,31.063,0.034045
24:00.0,33.199,0.037347
25:00.0,35.569,0.041859
26:00.0,38.249,0.04769
27:00.0,41.317,0.054796
28:00.0,44.847,0.063011
29:00.0,48.896,0.072091
30:00.0,53.509,0.08173
31:00.0,58.707,0.091539
32:00.0,64.487,0.101015
33:00.0,70.809,0.109517
34:00.0,77.595,0.11631
35:00.0,84.718,0.120685
36:00.0,92.018,0.122142
37:00.0,99.314,0.120549
38:00.0,106.429,0.11619
39:00.0,113.213,0.109669
40:00.0,119.561,0.101735
41:00.0,125.408,0.093119
42:00.0,130.734,0.08444
43:00.0,135.549,0.07617
44:00.0,139.889,0.068645
45:00.0,143.806,0.062071
46:00.0,147.359,0.056534
47:00.0,150.61,0.052003
48:00.0,153.616,0.048347
49:00.0,156.425,0.045364
50:00.0,159.069,0.042826
51:00.0,161.569,0.040513
52:00.0,163.932,0.038253
53:00.0,166.158,0.035932
54:00.0,168.241,0.033507
55:00.0,170.177,0.030998
56:00.0,171.961,0.028483
57:00.0,173.597,0.026081
58:00.0,175.095,0.023917
59:00.0,176.473,0.022041
00:00.0,177.74,0.020083
01:00.0,178.818,0.0142
02:00.0,178.961,-0.01137
03:00.0,177.907,-0.021087
04:00.0,176.541,-0.0242
05:00.0,175.011,-0.026785
06:00.0,173.325,-0.029448
07:00.0,171.475,-0.032254
08:00.0,169.452,-0.035211
09:00.0,167.246,-0.038355
10:00.0,164.844,-0.041761
11:00.0,162.227,-0.045543
12:00.0,159.368,-0.049847
13:00.0,156.232,-0.054837
14:00.0,152.771,-0.060683
15:00.0,148.929,-0.067541
16:00.0,144.643,-0.075532
17:00.0,139.842,-0.084711
18:00.0,134.455,-0.095022
19:00.0,128.421,-0.10624
20:00.0,121.697,-0.11789
21:00.0,114.281,-0.129165
22:00.0,106.228,-0.138922
23:00.0,97.668,-0.145822
24:00.0,88.811,-0.148663
25:00.0,79.923,-0.146797
26:00.0,71.287,-0.140365
27:00.0,63.154,-0.130186
28:00.0,55.717,-0.117384
29:00.0,49.099,-0.103019
30:00.0,43.369,-0.087911
31:00.0,38.553,-0.072662
32:00.0,34.642,-0.0578
33:00.0,31.598,-0.043892
34:00.0,29.344,-0.031558
35:00.0,27.768,-0.021352
36:00.0,26.732,-0.013604
37:00.0,26.086,-0.00833
38:00.0,25.688,-0.005292
39:00.0,25.414,-0.004106
40:00.0,25.166,-0.004356
41:00.0,24.87,-0.005639
42:00.0,24.476,-0.007576
43:00.0,23.955,-0.00981
44:00.0,23.3,-0.012003
45:00.0,22.522,-0.013831
46:00.0,21.653,-0.014999
47:00.0,20.741,-0.015243
48:00.0,19.847,-0.014354
49:00.0,19.044,-0.012211
50:00.0,18.406,-0.008833
51:00.0,18.004,-0.004426
52:00.0,17.888,0.000624
53:00.0,18.083,0.005842
54:00.0,18.584,0.010819
55:00.0,19.372,0.015345
56:00.0,20.417,0.019441
57:00.0,21.7,0.023297
58:00.0,23.213,0.027176
59:00.0,24.966,0.031325
00:00.0,26.981,0.035928
01:00.0,29.289,0.041092
02:00.0,31.925,0.046864
03:00.0,34.925,0.053257
04:00.0,38.328,0.060277
05:00.0,42.171,0.067921
06:00.0,46.491,0.076167
07:00.0,51.321,0.084933
08:00.0,56.689,0.094021
09:00.0,62.603,0.103046
10:00.0,69.041,0.111392
11:00.0,75.94,0.118244
12:00.0,83.183,0.122719
13:00.0,90.604,0.124109
14:00.0,98.008,0.12212
15:00.0,105.195,0.116992
16:00.0,111.998,0.109423
17:00.0,118.296,0.100349
18:00.0,124.029,0.09072
19:00.0,129.187,0.081329
20:00.0,133.805,0.072746
21:00.0,137.94,0.06531
22:00.0,141.668,0.059156
23:00.0,145.064,0.054265
24:00.0,148.202,0.050516
25:00.0,151.145,0.047729
26:00.0,153.945,0.04569
27:00.0,156.638,0.044171
28:00.0,159.251,0.042935
29:00.0,161.792,0.04176
30:00.0,164.26,0.040468
31:00.0,166.643,0.038947
32:00.0,168.928,0.037184
33:00.0,171.102,0.035254
34:00.0,173.158,0.03329
35:00.0,175.098,0.031394
36:00.0,176.923,0.029304
37:00.0,178.551,0.023124
38:00.0,178.865,-0.017342
39:00.0,177.389,-0.027819
40:00.0,175.663,-0.029465
41:00.0,173.864,-0.030488
42:00.0,172.003,-0.031565
43:00.0,170.072,-0.032882
44:00.0,168.05,-0.034568
45:00.0,165.914,-0.036743
46:00.0,163.629,-0.039514
47:00.0,161.158,-0.042987
48:00.0,158.454,-0.047275
49:00.0,155.466,-0.052511
50:00.0,152.131,-0.058838
51:00.0,148.381,-0.066388
52:00.0,144.138,-0.075247
53:00.0,139.325,-0.085417
54:00.0,133.865,-0.096771
55:00.0,127.695,-0.109003
56:00.0,120.778,-0.121545
57:00.0,113.121,-0.133496
58:00.0,104.795,-0.143621
59:00.0,95.951,-0.150514
00:00.0,86.822,-0.152968
01:00.0,77.696,-0.150403
02:00.0,68.87,-0.143059
03:00.0,60.607,-0.131819
04:00.0,53.108,-0.117781
05:00.0,46.51,-0.101902
06:00.0,40.902,-0.084886
07:00.0,36.335,-0.067305
08:00.0,32.823,-0.049845
09:00.0,30.332,-0.033476
10:00.0,28.761,-0.019357
11:00.0,27.944,-0.008456
12:00.0,27.673,-0.001183
13:00.0,27.734,0.002665
14:00.0,27.936,0.003669
15:00.0,28.13,0.002506
16:00.0,28.206,-0.000202
17:00.0,28.086,-0.003916
18:00.0,27.726,-0.00815
19:00.0,27.107,-0.012462
20:00.0,26.236,-0.016477
21:00.0,25.141,-0.019906
22:00.0,23.863,-0.02255
23:00.0,22.454,-0.024279
24:00.0,20.97,-0.024985
25:00.0,19.478,-0.024548
26:00.0,18.05,-0.022815
27:00.0,16.77,-0.019618
28:00.0,15.728,-0.014845
29:00.0,15.019,-0.008568
30:00.0,14.722,-0.001179
31:00.0,14.886,0.00663
32:00.0,15.511,0.014105
33:00.0,16.561,0.020741
34:00.0,17.98,0.026409
35:00.0,19.714,0.031277
36:00.0,21.724,0.035664
37:00.0,23.991,0.039927
38:00.0,26.52,0.044411
39:00.0,29.331,0.049406
40:00.0,32.463,0.055133
41:00.0,35.964,0.06173
42:00.0,39.889,0.06925
43:00.0,44.292,0.07765
44:00.0,49.222,0.086776
45:00.0,54.714,0.096326
46:00.0,60.779,0.105796
47:00.0,67.393,0.11445
48:00.0,74.479,0.121358
49:00.0,81.902,0.125553
50:00.0,89.475,0.126297
51:00.0,96.983,0.123355
52:00.0,104.212,0.117113
53:00.0,110.988,0.108461
54:00.0,117.202,0.098528
55:00.0,122.808,0.088395
56:00.0,127.822,0.078912
57:00.0,132.302,0.070631
58:00.0,136.327,0.063823
59:00.0,139.991,0.058541
00:00.0,143.381,0.054686
01:00.0,146.578,0.052055
02:00.0,149.647,0.050378
03:00.0,152.636,0.049346
04:00.0,155.575,0.048637
05:00.0,158.473,0.047955
06:00.0,161.325,0.047068
07:00.0,164.114,0.045839
08:00.0,166.818,0.044238
09:00.0,169.416,0.042324
10:00.0,171.893,0.040208
11:00.0,174.239,0.037947
12:00.0,176.438,0.035171
13:00.0,178.372,0.026899
14:00.0,178.651,-0.021261
15:00.0,176.954,-0.03113
16:00.0,175.058,-0.031797
17:00.0,173.148,-0.031847
18:00.0,171.232,-0.032088
19:00.0,169.288,-0.032795
20:00.0,167.284,-0.034148
21:00.0,165.175,-0.036279
22:00.0,162.913,-0.039274
23:00.0,160.444,-0.043188
24:00.0,157.711,-0.048072
25:00.0,154.654,-0.053996
26:00.0,151.209,-0.061046
27:00.0,147.304,-0.069314
28:00.0,142.866,-0.078862
29:00.0,137.816,-0.089679
30:00.0,132.081,-0.101626
31:00.0,125.605,-0.114359
32:00.0,118.355,-0.127226
33:00.0,110.355,-0.139183
34:00.0,101.699,-0.148834
35:00.0,92.572,-0.154673
36:00.0,83.238,-0.155552
37:00.0,74.012,-0.151121
38:00.0,65.2,-0.141929
39:00.0,57.053,-0.129111
40:00.0,49.754,-0.113903
41:00.0,43.412,-0.097318
42:00.0,38.088,-0.080092
43:00.0,33.803,-0.062802
44:00.0,30.542,-0.046028
45:00.0,28.256,-0.030428
46:00.0,26.853,-0.016679
47:00.0,26.206,-0.005351
48:00.0,26.155,0.003179
49:00.0,26.528,0.008727
50:00.0,27.142,0.011264
51:00.0,27.822,0.010929
52:00.0,28.403,0.008063
53:00.0,28.75,0.003245
54:00.0,28.768,-0.002777
55:00.0,28.408,-0.009224
56:00.0,27.666,-0.015438
57:00.0,26.57,-0.020967
58:00.0,25.169,-0.025564
59:00.0,23.523,-0.029133
00:00.0,21.694,-0.031641
01:00.0,19.748,-0.033042
02:00.0,17.753,-0.033213
03:00.0,15.792,-0.031902
04:00.0,13.963,-0.028687
05:00.0,12.398,-0.023016
06:00.0,11.259,-0.014498
07:00.0,10.707,-0.003597
08:00.0,10.839,0.007892
09:00.0,11.623,0.017842
10:00.0,12.93,0.025339
11:00.0,14.621,0.030747
12:00.0,16.595,0.034895
13:00.0,18.799,0.038555
14:00.0,21.223,0.042296
15:00.0,23.884,0.046496
16:00.0,26.817,0.051388
17:00.0,30.067,0.057091
18:00.0,33.685,0.063644
19:00.0,37.721,0.071021
20:00.0,42.222,0.079127
21:00.0,47.227,0.087776
22:00.0,52.759,0.096652
23:00.0,58.82,0.105279
24:00.0,65.375,0.113005
25:00.0,72.347,0.119068
26:00.0,79.615,0.122725
27:00.0,87.016,0.123468
28:00.0,94.37,0.121197
29:00.0,101.507,0.116285
30:00.0,108.286,0.109459
31:00.0,114.621,0.101583
32:00.0,120.471,0.093453
33:00.0,125.842,0.085677
34:00.0,130.767,0.078644
35:00.0,135.298,0.072554
36:00.0,139.494,0.067467
37:00.0,143.414,0.063337
38:00.0,147.111,0.060039
39:00.0,150.631,0.057394
40:00.0,154.008,0.055198
41:00.0,157.26,0.053243
42:00.0,160.398,0.051352
43:00.0,163.421,0.049391
44:00.0,166.322,0.047276
45:00.0,169.09,0.044965
46:00.0,171.713,0.042429
47:00.0,174.175,0.039548
48:00.0,176.439,0.03556
49:00.0,178.301,0.023033
50:00.0,178.348,-0.020842
51:00.0,176.725,-0.029745
52:00.0,174.915,-0.03029
53:00.0,173.098,-0.030304
54:00.0,171.27,-0.030742
55:00.0,169.396,-0.031849
56:00.0,167.433,-0.033712
57:00.0,165.335,-0.036352
58:00.0,163.055,-0.039761
