"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
5 Oct 2024 10:03:27.282,5 Oct 2024 11:07:53.389,3866.107
5 Oct 2024 11:40:16.848,5 Oct 2024 12:44:42.574,3865.726
5 Oct 2024 13:17:06.417,5 Oct 2024 14:21:31.757,3865.339
5 Oct 2024 14:53:55.983,5 Oct 2024 15:58:20.944,3864.961
5 Oct 2024 16:30:45.549,5 Oct 2024 17:35:10.126,3864.578
5 Oct 2024 18:07:35.114,5 Oct 2024 19:11:59.311,3864.197
5 Oct 2024 19:44:24.679,5 Oct 2024 20:48:48.495,3863.816
5 Oct 2024 21:21:14.243,5 Oct 2024 22:25:37.682,3863.439
5 Oct 2024 22:58:03.807,6 Oct 2024 00:02:26.866,3863.059
6 Oct 2024 00:34:53.370,6 Oct 2024 01:39:16.050,3862.680
6 Oct 2024 02:11:42.932,6 Oct 2024 03:16:05.234,3862.302
6 Oct 2024 03:48:32.494,6 Oct 2024 04:52:54.415,3861.921
6 Oct 2024 05:25:22.055,6 Oct 2024 06:29:43.601,3861.546
6 Oct 2024 07:02:11.615,6 Oct 2024 08:06:32.784,3861.169
6 Oct 2024 08:39:01.175,6 Oct 2024 09:43:21.965,3860.790
6 Oct 2024 10:15:50.734,6 Oct 2024 11:20:11.148,3860.414
6 Oct 2024 11:52:40.294,6 Oct 2024 12:57:00.331,3860.037
6 Oct 2024 13:29:29.852,6 Oct 2024 14:33:49.514,3859.661
6 Oct 2024 15:06:19.407,6 Oct 2024 16:10:38.696,3859.289
6 Oct 2024 16:43:08.964,6 Oct 2024 17:47:27.881,3858.917
6 Oct 2024 18:19:58.520,6 Oct 2024 19:24:17.061,3858.541
6 Oct 2024 19:56:48.076,6 Oct 2024 21:01:06.243,3858.167
6 Oct 2024 21:33:37.633,6 Oct 2024 22:37:55.427,3857.794
6 Oct 2024 23:10:27.187,7 Oct 2024 00:14:44.608,3857.421
7 Oct 2024 00:47:16.741,7 Oct 2024 01:51:33.790,3857.049
7 Oct 2024 02:24:06.292,7 Oct 2024 03:28:22.969,3856.677
7 Oct 2024 04:00:55.846,7 Oct 2024 05:05:12.153,3856.306
7 Oct 2024 05:37:45.398,7 Oct 2024 06:42:01.334,3855.936
7 Oct 2024 07:14:34.948,7 Oct 2024 08:18:50.515,3855.567
7 Oct 2024 08:51:24.500,7 Oct 2024 09:55:39.693,3855.193
7 Oct 2024 10:28:14.047,7 Oct 2024 11:32:28.876,3854.829
7 Oct 2024 12:05:03.596,7 Oct 2024 13:09:18.054,3854.458
7 Oct 2024 13:41:53.146,7 Oct 2024 14:46:07.235,3854.088
7 Oct 2024 15:18:42.694,7 Oct 2024 16:22:56.417,3853.723
7 Oct 2024 16:55:32.242,7 Oct 2024 17:59:45.597,3853.355
7 Oct 2024 18:32:21.789,7 Oct 2024 19:36:34.777,3852.988
7 Oct 2024 20:09:11.335,7 Oct 2024 21:13:23.956,3852.622
7 Oct 2024 21:46:00.881,7 Oct 2024 22:50:13.134,3852.253
7 Oct 2024 23:22:50.426,8 Oct 2024 00:27:02.315,3851.890
8 Oct 2024 00:59:39.970,8 Oct 2024 02:03:51.492,3851.522
8 Oct 2024 02:36:29.514,8 Oct 2024 03:40:40.673,3851.160
8 Oct 2024 04:13:19.057,8 Oct 2024 05:17:29.850,3850.793
8 Oct 2024 05:50:08.599,8 Oct 2024 06:54:19.031,3850.432
8 Oct 2024 07:26:58.141,8 Oct 2024 08:31:08.209,3850.068
8 Oct 2024 09:03:47.684,8 Oct 2024 10:07:57.388,3849.704
8 Oct 2024 10:40:37.223,8 Oct 2024 11:44:46.565,3849.342
8 Oct 2024 12:17:26.763,8 Oct 2024 13:21:35.743,3848.980
8 Oct 2024 13:54:16.303,8 Oct 2024 14:58:24.921,3848.618
8 Oct 2024 15:31:05.841,8 Oct 2024 16:35:14.098,3848.257
8 Oct 2024 17:07:55.380,8 Oct 2024 18:12:03.277,3847.898
8 Oct 2024 18:44:44.917,8 Oct 2024 19:48:52.455,3847.537
8 Oct 2024 20:21:34.454,8 Oct 2024 21:25:41.631,3847.176
8 Oct 2024 21:58:23.990,8 Oct 2024 23:02:30.808,3846.817
8 Oct 2024 23:35:13.526,9 Oct 2024 00:39:19.985,3846.458
9 Oct 2024 01:12:03.061,9 Oct 2024 02:16:09.161,3846.100
9 Oct 2024 02:48:52.597,9 Oct 2024 03:52:58.338,3845.741
9 Oct 2024 04:25:42.131,9 Oct 2024 05:29:47.514,3845.383
9 Oct 2024 06:02:31.662,9 Oct 2024 07:06:36.690,3845.029
9 Oct 2024 07:39:21.195,9 Oct 2024 08:43:25.867,3844.672
9 Oct 2024 09:16:10.727,9 Oct 2024 10:20:15.043,3844.316
9 Oct 2024 10:53:00.258,9 Oct 2024 11:57:04.218,3843.960
9 Oct 2024 12:29:49.789,9 Oct 2024 13:33:53.395,3843.606
9 Oct 2024 14:06:39.321,9 Oct 2024 15:10:42.570,3843.249
9 Oct 2024 15:43:28.849,9 Oct 2024 16:47:31.746,3842.897
9 Oct 2024 17:20:18.380,9 Oct 2024 18:24:20.921,3842.541
9 Oct 2024 18:57:07.906,9 Oct 2024 20:01:10.093,3842.188
9 Oct 2024 20:33:57.434,9 Oct 2024 21:37:59.268,3841.834
9 Oct 2024 22:10:46.961,9 Oct 2024 23:14:48.445,3841.484
9 Oct 2024 23:47:36.490,10 Oct 2024 00:51:37.619,3841.130
10 Oct 2024 01:24:26.014,10 Oct 2024 02:28:26.794,3840.780
10 Oct 2024 03:01:15.539,10 Oct 2024 04:05:15.966,3840.426
10 Oct 2024 04:38:05.064,10 Oct 2024 05:42:05.139,3840.075
10 Oct 2024 06:14:54.588,10 Oct 2024 07:18:54.313,3839.725
10 Oct 2024 07:51:44.112,10 Oct 2024 08:55:43.487,3839.375
10 Oct 2024 09:28:33.634,10 Oct 2024 10:32:32.663,3839.028
10 Oct 2024 11:05:23.157,10 Oct 2024 12:09:21.834,3838.677
10 Oct 2024 12:42:12.679,10 Oct 2024 13:46:11.007,3838.327
10 Oct 2024 14:19:02.200,10 Oct 2024 15:23:00.182,3837.981
10 Oct 2024 15:55:51.721,10 Oct 2024 16:59:49.352,3837.632
10 Oct 2024 17:32:41.238,10 Oct 2024 18:36:38.527,3837.289
10 Oct 2024 19:09:30.757,10 Oct 2024 20:13:27.700,3836.942
10 Oct 2024 20:46:20.278,10 Oct 2024 21:50:16.870,3836.591
10 Oct 2024 22:23:09.796,10 Oct 2024 23:27:06.044,3836.248
10 Oct 2024 23:59:59.313,11 Oct 2024 01:03:55.216,3835.902
11 Oct 2024 01:36:48.830,11 Oct 2024 02:40:44.385,3835.555
11 Oct 2024 03:13:38.346,11 Oct 2024 04:17:33.557,3835.211
11 Oct 2024 04:50:27.860,11 Oct 2024 05:54:22.728,3834.868
11 Oct 2024 06:27:17.377,11 Oct 2024 07:31:11.902,3834.525
11 Oct 2024 08:04:06.890,11 Oct 2024 09:08:01.071,3834.181
11 Oct 2024 09:40:56.403,11 Oct 2024 10:44:50.244,3833.841
11 Oct 2024 11:17:45.916,11 Oct 2024 12:21:39.415,3833.498
11 Oct 2024 12:54:35.429,11 Oct 2024 13:58:28.585,3833.156
11 Oct 2024 14:31:24.940,11 Oct 2024 15:35:17.755,3832.815
11 Oct 2024 16:08:14.452,11 Oct 2024 17:12:06.923,3832.472
11 Oct 2024 17:45:03.962,11 Oct 2024 18:48:56.093,3832.131
11 Oct 2024 19:21:53.472,11 Oct 2024 20:25:45.263,3831.791
11 Oct 2024 20:58:42.982,11 Oct 2024 22:02:34.433,3831.451
11 Oct 2024 22:35:32.490,11 Oct 2024 23:39:23.603,3831.112
12 Oct 2024 00:12:21.998,12 Oct 2024 01:16:12.774,3830.776
12 Oct 2024 01:49:11.506,12 Oct 2024 02:53:01.943,3830.438
12 Oct 2024 03:26:01.013,12 Oct 2024 04:29:51.110,3830.097
12 Oct 2024 05:02:50.519,12 Oct 2024 06:06:40.281,3829.762
12 Oct 2024 06:39:40.025,12 Oct 2024 07:43:29.450,3829.425
12 Oct 2024 08:16:29.529,12 Oct 2024 09:20:18.619,3829.090
12 Oct 2024 09:53:19.035,12 Oct 2024 10:57:07.787,3828.752
12 Oct 2024 11:30:08.538,12 Oct 2024 12:33:56.954,3828.416
12 Oct 2024 13:06:58.041,12 Oct 2024 14:10:46.122,3828.081
12 Oct 2024 14:43:47.546,12 Oct 2024 15:47:35.290,3827.743
12 Oct 2024 16:20:37.046,12 Oct 2024 17:24:24.457,3827.411
12 Oct 2024 17:57:26.548,12 Oct 2024 19:01:13.626,3827.079
12 Oct 2024 19:34:16.049,12 Oct 2024 20:38:02.793,3826.745
12 Oct 2024 21:11:05.549,12 Oct 2024 22:14:51.961,3826.412
12 Oct 2024 22:47:55.049,12 Oct 2024 23:51:41.126,3826.078
13 Oct 2024 00:24:44.548,13 Oct 2024 01:28:30.293,3825.745
13 Oct 2024 02:01:34.046,13 Oct 2024 03:05:19.460,3825.414
13 Oct 2024 03:38:23.545,13 Oct 2024 04:42:08.626,3825.081
13 Oct 2024 05:15:13.042,13 Oct 2024 06:18:57.792,3824.750
13 Oct 2024 06:52:02.539,13 Oct 2024 07:55:46.959,3824.420
13 Oct 2024 08:28:52.035,13 Oct 2024 09:32:36.125,3824.090
13 Oct 2024 10:05:41.530,13 Oct 2024 11:09:25.290,3823.760
13 Oct 2024 11:42:31.023,13 Oct 2024 12:46:14.456,3823.433
13 Oct 2024 13:19:20.519,13 Oct 2024 14:23:03.621,3823.102
13 Oct 2024 14:56:10.011,13 Oct 2024 15:59:52.787,3822.776
13 Oct 2024 16:32:59.506,13 Oct 2024 17:36:41.952,3822.446
13 Oct 2024 18:09:48.996,13 Oct 2024 19:13:31.118,3822.122
13 Oct 2024 19:46:38.490,13 Oct 2024 20:50:20.280,3821.790
13 Oct 2024 21:23:27.980,13 Oct 2024 22:27:09.445,3821.465
13 Oct 2024 23:00:17.472,14 Oct 2024 00:03:58.609,3821.137
14 Oct 2024 00:37:06.962,14 Oct 2024 01:40:47.773,3820.812
14 Oct 2024 02:13:56.448,14 Oct 2024 03:17:36.940,3820.491
14 Oct 2024 03:50:45.937,14 Oct 2024 04:54:26.103,3820.167
14 Oct 2024 05:27:35.428,14 Oct 2024 06:31:15.267,3819.839
14 Oct 2024 07:04:24.915,14 Oct 2024 08:08:04.431,3819.515
14 Oct 2024 08:41:14.399,14 Oct 2024 09:44:53.594,3819.195
14 Oct 2024 10:18:03.889,14 Oct 2024 11:21:42.757,3818.868
14 Oct 2024 11:54:53.371,14 Oct 2024 12:58:31.920,3818.549
14 Oct 2024 13:31:42.857,14 Oct 2024 14:35:21.083,3818.226
14 Oct 2024 15:08:32.341,14 Oct 2024 16:12:10.245,3817.904
14 Oct 2024 16:45:21.825,14 Oct 2024 17:48:59.408,3817.583
14 Oct 2024 18:22:11.308,14 Oct 2024 19:25:48.570,3817.262
14 Oct 2024 19:59:00.791,14 Oct 2024 21:02:37.732,3816.941
14 Oct 2024 21:35:50.273,14 Oct 2024 22:39:26.894,3816.621
14 Oct 2024 23:12:39.754,15 Oct 2024 00:16:16.056,3816.301
15 Oct 2024 00:49:29.235,15 Oct 2024 01:53:05.218,3815.982
15 Oct 2024 02:26:18.716,15 Oct 2024 03:29:54.379,3815.663
15 Oct 2024 04:03:08.195,15 Oct 2024 05:06:43.540,3815.345
15 Oct 2024 05:39:57.674,15 Oct 2024 06:43:32.701,3815.027
15 Oct 2024 07:16:47.153,15 Oct 2024 08:20:21.862,3814.709
15 Oct 2024 08:53:36.631,15 Oct 2024 09:57:11.023,3814.392
15 Oct 2024 10:30:26.108,15 Oct 2024 11:34:00.183,3814.075
15 Oct 2024 12:07:15.585,15 Oct 2024 13:10:49.344,3813.759
15 Oct 2024 13:44:05.061,15 Oct 2024 14:47:38.504,3813.443
15 Oct 2024 15:20:54.536,15 Oct 2024 16:24:27.664,3813.127
15 Oct 2024 16:57:44.011,15 Oct 2024 18:01:16.823,3812.812
15 Oct 2024 18:34:33.485,15 Oct 2024 19:38:05.983,3812.498
15 Oct 2024 20:11:22.959,15 Oct 2024 21:14:55.143,3812.183
15 Oct 2024 21:48:12.432,15 Oct 2024 22:51:44.302,3811.870
15 Oct 2024 23:25:01.905,16 Oct 2024 00:28:33.461,3811.556
16 Oct 2024 01:01:51.376,16 Oct 2024 02:05:22.620,3811.243
16 Oct 2024 02:38:40.848,16 Oct 2024 03:42:11.776,3810.928
16 Oct 2024 04:15:30.318,16 Oct 2024 05:19:00.935,3810.616
16 Oct 2024 05:52:19.789,16 Oct 2024 06:55:50.093,3810.305
16 Oct 2024 07:29:09.261,16 Oct 2024 08:32:39.251,3809.990
16 Oct 2024 09:05:58.729,16 Oct 2024 10:09:28.409,3809.680
16 Oct 2024 10:42:48.195,16 Oct 2024 11:46:17.567,3809.372
16 Oct 2024 12:19:37.663,16 Oct 2024 13:23:06.725,3809.062
16 Oct 2024 13:56:27.130,16 Oct 2024 14:59:55.882,3808.752
16 Oct 2024 15:33:16.596,16 Oct 2024 16:36:45.039,3808.443
16 Oct 2024 17:10:06.062,16 Oct 2024 18:13:34.197,3808.134
16 Oct 2024 18:46:55.528,16 Oct 2024 19:50:23.353,3807.826
16 Oct 2024 20:23:44.992,16 Oct 2024 21:27:12.510,3807.518
16 Oct 2024 22:00:34.457,16 Oct 2024 23:04:01.669,3807.213
16 Oct 2024 23:37:23.920,17 Oct 2024 00:40:50.826,3806.906
17 Oct 2024 01:14:13.383,17 Oct 2024 02:17:39.979,3806.596
17 Oct 2024 02:51:02.845,17 Oct 2024 03:54:29.135,3806.290
17 Oct 2024 04:27:52.307,17 Oct 2024 05:31:18.291,3805.984
17 Oct 2024 06:04:41.768,17 Oct 2024 07:08:07.447,3805.679
17 Oct 2024 07:41:31.231,17 Oct 2024 08:44:56.602,3805.371
17 Oct 2024 09:18:20.691,17 Oct 2024 10:21:45.758,3805.067
17 Oct 2024 10:55:10.150,17 Oct 2024 11:58:34.913,3804.763
17 Oct 2024 12:31:59.609,17 Oct 2024 13:35:24.068,3804.459
17 Oct 2024 14:08:49.067,17 Oct 2024 15:12:13.223,3804.155
17 Oct 2024 15:45:38.525,17 Oct 2024 16:49:02.377,3803.852
17 Oct 2024 17:22:27.982,17 Oct 2024 18:25:51.532,3803.550
17 Oct 2024 18:59:17.438,17 Oct 2024 20:02:40.686,3803.248
17 Oct 2024 20:36:06.892,17 Oct 2024 21:39:29.840,3802.948
17 Oct 2024 22:12:56.347,17 Oct 2024 23:16:18.994,3802.647
17 Oct 2024 23:49:45.802,18 Oct 2024 00:53:08.148,3802.345
18 Oct 2024 01:26:35.258,18 Oct 2024 02:29:57.301,3802.043
18 Oct 2024 03:03:24.709,18 Oct 2024 04:06:46.454,3801.745
18 Oct 2024 04:40:14.164,18 Oct 2024 05:43:35.608,3801.443
18 Oct 2024 06:17:03.614,18 Oct 2024 07:20:24.761,3801.147
18 Oct 2024 07:53:53.065,18 Oct 2024 08:57:13.913,3800.848
18 Oct 2024 09:30:42.516,18 Oct 2024 10:34:03.066,3800.550
18 Oct 2024 11:07:31.967,18 Oct 2024 12:10:52.218,3800.252
18 Oct 2024 12:44:21.417,18 Oct 2024 13:47:41.373,3799.956
18 Oct 2024 14:21:10.866,18 Oct 2024 15:24:30.525,3799.659
18 Oct 2024 15:58:00.314,18 Oct 2024 17:01:19.677,3799.362
18 Oct 2024 17:34:49.763,18 Oct 2024 18:38:08.828,3799.066
18 Oct 2024 19:11:39.210,18 Oct 2024 20:14:57.980,3798.770
18 Oct 2024 20:48:28.657,18 Oct 2024 21:51:47.131,3798.474
18 Oct 2024 22:25:18.106,18 Oct 2024 23:28:36.282,3798.176
19 Oct 2024 00:02:07.549,19 Oct 2024 01:05:25.433,3797.884
19 Oct 2024 01:38:56.994,19 Oct 2024 02:42:14.584,3797.590
19 Oct 2024 03:15:46.439,19 Oct 2024 04:19:03.735,3797.296
19 Oct 2024 04:52:35.882,19 Oct 2024 05:55:52.885,3797.003
19 Oct 2024 06:29:25.326,19 Oct 2024 07:32:42.035,3796.709
19 Oct 2024 08:06:14.769,19 Oct 2024 09:09:31.185,3796.417
19 Oct 2024 09:43:04.211,19 Oct 2024 10:46:20.335,3796.124
19 Oct 2024 11:19:53.652,19 Oct 2024 12:23:09.485,3795.833
19 Oct 2024 12:56:43.093,19 Oct 2024 13:59:58.634,3795.541
19 Oct 2024 14:33:32.534,19 Oct 2024 15:36:47.784,3795.250
19 Oct 2024 16:10:21.973,19 Oct 2024 17:13:36.933,3794.959
19 Oct 2024 17:47:11.413,19 Oct 2024 18:50:26.082,3794.669
19 Oct 2024 19:24:00.851,19 Oct 2024 20:27:15.230,3794.379
19 Oct 2024 21:00:50.289,19 Oct 2024 22:04:04.377,3794.087
19 Oct 2024 22:37:39.727,19 Oct 2024 23:40:53.525,3793.798
20 Oct 2024 00:14:29.164,20 Oct 2024 01:17:42.673,3793.510
20 Oct 2024 01:51:18.600,20 Oct 2024 02:54:31.821,3793.221
20 Oct 2024 03:28:08.036,20 Oct 2024 04:31:20.969,3792.933
20 Oct 2024 05:04:57.471,20 Oct 2024 06:08:10.117,3792.646
20 Oct 2024 06:41:46.908,20 Oct 2024 07:44:59.264,3792.356
20 Oct 2024 08:18:36.342,20 Oct 2024 09:21:48.411,3792.070
20 Oct 2024 09:55:25.772,20 Oct 2024 10:58:37.558,3791.786
20 Oct 2024 11:32:15.208,20 Oct 2024 12:35:26.705,3791.497
20 Oct 2024 13:09:04.637,20 Oct 2024 14:12:15.852,3791.214
20 Oct 2024 14:45:54.069,20 Oct 2024 15:49:04.998,3790.929
20 Oct 2024 16:22:43.500,20 Oct 2024 17:25:54.145,3790.645
20 Oct 2024 17:59:32.930,20 Oct 2024 19:02:43.291,3790.360
20 Oct 2024 19:36:22.360,20 Oct 2024 20:39:32.437,3790.077
20 Oct 2024 21:13:11.789,20 Oct 2024 22:16:21.586,3789.796
20 Oct 2024 22:50:01.218,20 Oct 2024 23:53:10.731,3789.513
21 Oct 2024 00:26:50.646,21 Oct 2024 01:29:59.876,3789.230
21 Oct 2024 02:03:40.074,21 Oct 2024 03:06:49.021,3788.948
21 Oct 2024 03:40:29.500,21 Oct 2024 04:43:38.164,3788.663
21 Oct 2024 05:17:18.927,21 Oct 2024 06:20:27.308,3788.382
21 Oct 2024 06:54:08.353,21 Oct 2024 07:57:16.453,3788.101
21 Oct 2024 08:30:57.780,21 Oct 2024 09:34:05.598,3787.818
21 Oct 2024 10:07:47.204,21 Oct 2024 11:10:54.742,3787.537
21 Oct 2024 11:44:36.628,21 Oct 2024 12:47:43.886,3787.258
21 Oct 2024 13:21:26.052,21 Oct 2024 14:24:33.030,3786.978
21 Oct 2024 14:58:15.474,21 Oct 2024 16:01:22.174,3786.699
21 Oct 2024 16:35:04.897,21 Oct 2024 17:38:11.317,3786.420
21 Oct 2024 18:11:54.318,21 Oct 2024 19:15:00.460,3786.142
21 Oct 2024 19:48:43.739,21 Oct 2024 20:51:49.604,3785.864
21 Oct 2024 21:25:33.160,21 Oct 2024 22:28:38.746,3785.587
21 Oct 2024 23:02:22.578,22 Oct 2024 00:05:27.889,3785.311
22 Oct 2024 00:39:11.997,22 Oct 2024 01:42:17.032,3785.035
22 Oct 2024 02:16:01.415,22 Oct 2024 03:19:06.174,3784.759
22 Oct 2024 03:52:50.834,22 Oct 2024 04:55:55.316,3784.482
22 Oct 2024 05:29:40.253,22 Oct 2024 06:32:44.458,3784.205
22 Oct 2024 07:06:29.668,22 Oct 2024 08:09:33.600,3783.932
22 Oct 2024 08:43:19.088,22 Oct 2024 09:46:22.742,3783.654
22 Oct 2024 10:20:08.500,22 Oct 2024 11:23:11.883,3783.384
22 Oct 2024 11:56:57.915,22 Oct 2024 13:00:01.025,3783.110
22 Oct 2024 13:33:47.332,22 Oct 2024 14:36:50.166,3782.834
22 Oct 2024 15:10:36.746,22 Oct 2024 16:13:39.307,3782.560
22 Oct 2024 16:47:26.157,22 Oct 2024 17:50:28.447,3782.291
22 Oct 2024 18:24:15.572,22 Oct 2024 19:27:17.588,3782.015
22 Oct 2024 20:01:04.982,22 Oct 2024 21:04:06.728,3781.746
22 Oct 2024 21:37:54.393,22 Oct 2024 22:40:55.868,3781.475
22 Oct 2024 23:14:43.804,23 Oct 2024 00:17:45.008,3781.204
23 Oct 2024 00:51:33.218,23 Oct 2024 01:54:34.148,3780.930
23 Oct 2024 02:28:22.625,23 Oct 2024 03:31:23.287,3780.663
23 Oct 2024 04:05:12.034,23 Oct 2024 05:08:12.427,3780.393
23 Oct 2024 05:42:01.443,23 Oct 2024 06:45:01.566,3780.123
23 Oct 2024 07:18:50.851,23 Oct 2024 08:21:50.705,3779.854
23 Oct 2024 08:55:40.259,23 Oct 2024 09:58:39.844,3779.585
23 Oct 2024 10:32:29.666,23 Oct 2024 11:35:28.982,3779.317
23 Oct 2024 12:09:19.072,23 Oct 2024 13:12:18.121,3779.049
23 Oct 2024 13:46:08.481,23 Oct 2024 14:49:07.259,3778.778
23 Oct 2024 15:22:57.886,23 Oct 2024 16:25:56.397,3778.511
23 Oct 2024 16:59:47.288,23 Oct 2024 18:02:45.535,3778.247
23 Oct 2024 18:36:36.692,23 Oct 2024 19:39:34.672,3777.981
23 Oct 2024 20:13:26.095,23 Oct 2024 21:16:23.810,3777.714
23 Oct 2024 21:50:15.498,23 Oct 2024 22:53:12.947,3777.449
23 Oct 2024 23:27:04.904,24 Oct 2024 00:30:02.084,3777.181
24 Oct 2024 01:03:54.302,24 Oct 2024 02:06:51.221,3776.919
24 Oct 2024 02:40:43.706,24 Oct 2024 03:43:40.358,3776.651
24 Oct 2024 04:17:33.104,24 Oct 2024 05:20:29.494,3776.390
24 Oct 2024 05:54:22.507,24 Oct 2024 06:57:18.630,3776.123
24 Oct 2024 07:31:11.906,24 Oct 2024 08:34:07.766,3775.860
24 Oct 2024 09:08:01.302,24 Oct 2024 10:10:56.902,3775.600
24 Oct 2024 10:44:50.700,24 Oct 2024 11:47:46.038,3775.338
24 Oct 2024 12:21:40.098,24 Oct 2024 13:24:35.174,3775.075
24 Oct 2024 13:58:29.495,24 Oct 2024 15:01:24.309,3774.814
24 Oct 2024 15:35:18.892,24 Oct 2024 16:38:13.444,3774.552
24 Oct 2024 17:12:08.288,24 Oct 2024 18:15:02.579,3774.291
24 Oct 2024 18:48:57.683,24 Oct 2024 19:51:51.714,3774.031
24 Oct 2024 20:25:47.078,24 Oct 2024 21:28:40.848,3773.770
24 Oct 2024 22:02:36.472,24 Oct 2024 23:05:29.983,3773.511
24 Oct 2024 23:39:25.866,25 Oct 2024 00:42:19.120,3773.254
25 Oct 2024 01:16:15.259,25 Oct 2024 02:19:08.251,3772.992
25 Oct 2024 02:53:04.651,25 Oct 2024 03:55:57.387,3772.736
25 Oct 2024 04:29:54.043,25 Oct 2024 05:32:46.518,3772.475
25 Oct 2024 06:06:43.434,25 Oct 2024 07:09:35.654,3772.220
25 Oct 2024 07:43:32.825,25 Oct 2024 08:46:24.785,3771.960
25 Oct 2024 09:20:22.215,25 Oct 2024 10:23:13.918,3771.703
25 Oct 2024 10:57:11.607,25 Oct 2024 12:00:03.051,3771.444
25 Oct 2024 12:34:00.996,25 Oct 2024 13:36:52.183,3771.187
25 Oct 2024 14:10:50.384,25 Oct 2024 15:13:41.316,3770.931
