"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
32,13 Jan 2025 14:21:17.694,13 Jan 2025 14:26:57.943,340.248
33,13 Jan 2025 15:52:53.524,13 Jan 2025 16:04:25.571,692.048
34,13 Jan 2025 17:27:28.376,13 Jan 2025 17:36:27.646,539.271
35,14 Jan 2025 15:34:16.399,14 Jan 2025 15:45:31.222,674.823
36,14 Jan 2025 17:08:24.680,14 Jan 2025 17:18:29.122,604.442
37,15 Jan 2025 15:15:45.488,15 Jan 2025 15:26:24.912,639.424
38,15 Jan 2025 16:49:27.705,15 Jan 2025 17:00:17.788,650.083
39,16 Jan 2025 14:57:22.940,16 Jan 2025 15:07:04.363,581.423
40,16 Jan 2025 16:30:35.997,16 Jan 2025 16:41:55.252,679.255
41,16 Jan 2025 18:06:29.946,16 Jan 2025 18:11:37.241,307.295
42,17 Jan 2025 14:39:13.350,17 Jan 2025 14:47:24.735,491.385
43,17 Jan 2025 16:11:48.998,17 Jan 2025 16:23:22.231,693.232
44,17 Jan 2025 17:46:55.771,17 Jan 2025 17:54:22.133,446.362
45,18 Jan 2025 14:21:29.880,18 Jan 2025 14:27:12.516,342.636
46,18 Jan 2025 15:53:06.674,18 Jan 2025 16:04:38.826,692.152
47,18 Jan 2025 17:27:41.857,18 Jan 2025 17:36:40.223,538.366
48,19 Jan 2025 15:34:29.481,19 Jan 2025 15:45:44.609,675.127
49,19 Jan 2025 17:08:38.068,19 Jan 2025 17:18:41.865,603.797
50,20 Jan 2025 15:15:58.488,20 Jan 2025 15:26:38.450,639.962
51,20 Jan 2025 16:49:41.024,20 Jan 2025 17:00:30.670,649.646
52,21 Jan 2025 14:57:35.825,21 Jan 2025 15:07:18.090,582.265
53,21 Jan 2025 16:30:49.260,21 Jan 2025 16:42:08.261,679.001
54,21 Jan 2025 18:06:43.968,21 Jan 2025 18:11:49.123,305.155
55,22 Jan 2025 14:39:26.037,22 Jan 2025 14:47:38.735,492.698
56,22 Jan 2025 16:12:02.207,22 Jan 2025 16:23:35.362,693.155
57,22 Jan 2025 17:47:09.410,22 Jan 2025 17:54:34.478,445.068
58,23 Jan 2025 14:21:42.080,23 Jan 2025 14:27:27.082,345.002
59,23 Jan 2025 15:53:19.826,23 Jan 2025 16:04:52.081,692.255
60,23 Jan 2025 17:27:55.341,23 Jan 2025 17:36:52.800,537.459
61,24 Jan 2025 15:34:42.569,24 Jan 2025 15:45:57.996,675.427
62,24 Jan 2025 17:08:51.458,24 Jan 2025 17:18:54.608,603.150
63,25 Jan 2025 15:16:11.490,25 Jan 2025 15:26:51.992,640.501
64,25 Jan 2025 16:49:54.347,25 Jan 2025 17:00:43.556,649.209
65,26 Jan 2025 14:57:48.713,26 Jan 2025 15:07:31.815,583.101
66,26 Jan 2025 16:31:02.525,26 Jan 2025 16:42:21.270,678.746
67,26 Jan 2025 18:06:58.001,26 Jan 2025 18:12:00.998,302.997
68,27 Jan 2025 14:39:38.726,27 Jan 2025 14:47:52.731,494.005
69,27 Jan 2025 16:12:15.417,27 Jan 2025 16:23:48.492,693.075
70,27 Jan 2025 17:47:23.054,27 Jan 2025 17:54:46.819,443.765
71,28 Jan 2025 14:21:54.289,28 Jan 2025 14:27:41.637,347.348
72,28 Jan 2025 15:53:32.979,28 Jan 2025 16:05:05.335,692.355
73,28 Jan 2025 17:28:08.827,28 Jan 2025 17:37:05.373,536.546
74,29 Jan 2025 15:34:55.656,29 Jan 2025 15:46:11.381,675.725
75,29 Jan 2025 17:09:04.850,29 Jan 2025 17:19:07.349,602.499
76,30 Jan 2025 15:16:24.495,30 Jan 2025 15:27:05.527,641.032
77,30 Jan 2025 16:50:07.669,30 Jan 2025 17:00:56.435,648.766
78,31 Jan 2025 14:58:01.601,31 Jan 2025 15:07:45.536,583.936
79,31 Jan 2025 16:31:15.788,31 Jan 2025 16:42:34.281,678.492
80,31 Jan 2025 18:07:12.042,31 Jan 2025 18:12:12.856,300.814
81,1 Feb 2025 14:39:51.422,1 Feb 2025 14:48:06.722,495.300
82,1 Feb 2025 16:12:28.626,1 Feb 2025 16:24:01.620,692.994
83,1 Feb 2025 17:47:36.699,1 Feb 2025 17:54:59.156,442.458
84,2 Feb 2025 14:22:06.509,2 Feb 2025 14:27:56.180,349.671
85,2 Feb 2025 15:53:46.133,2 Feb 2025 16:05:18.585,692.452
86,2 Feb 2025 17:28:22.309,2 Feb 2025 17:37:17.944,535.635
87,3 Feb 2025 15:35:08.746,3 Feb 2025 15:46:24.764,676.018
88,3 Feb 2025 17:09:18.246,3 Feb 2025 17:19:20.088,601.842
89,4 Feb 2025 15:16:37.504,4 Feb 2025 15:27:19.057,641.553
90,4 Feb 2025 16:50:20.991,4 Feb 2025 17:01:09.312,648.320
91,5 Feb 2025 14:58:14.493,5 Feb 2025 15:07:59.257,584.764
92,5 Feb 2025 16:31:29.054,5 Feb 2025 16:42:47.282,678.228
93,5 Feb 2025 18:07:26.091,5 Feb 2025 18:12:24.713,298.622
94,6 Feb 2025 14:40:04.119,6 Feb 2025 14:48:20.710,496.591
95,6 Feb 2025 16:12:41.838,6 Feb 2025 16:24:14.748,692.910
96,6 Feb 2025 17:47:50.346,6 Feb 2025 17:55:11.492,441.146
97,7 Feb 2025 14:22:18.741,7 Feb 2025 14:28:10.713,351.972
98,7 Feb 2025 15:53:59.289,7 Feb 2025 16:05:31.836,692.547
99,7 Feb 2025 17:28:35.799,7 Feb 2025 17:37:30.515,534.716
100,8 Feb 2025 15:35:21.837,8 Feb 2025 15:46:38.147,676.310
101,8 Feb 2025 17:09:31.640,8 Feb 2025 17:19:32.827,601.187
102,9 Feb 2025 15:16:50.515,9 Feb 2025 15:27:32.590,642.075
103,9 Feb 2025 16:50:34.317,9 Feb 2025 17:01:22.194,647.877
104,10 Feb 2025 14:58:27.385,10 Feb 2025 15:08:12.975,585.590
105,10 Feb 2025 16:31:42.321,10 Feb 2025 16:43:00.292,677.971
106,10 Feb 2025 18:07:40.151,10 Feb 2025 18:12:36.556,296.405
107,11 Feb 2025 14:40:16.818,11 Feb 2025 14:48:34.695,497.877
108,11 Feb 2025 16:12:55.050,11 Feb 2025 16:24:27.869,692.819
109,11 Feb 2025 17:48:03.998,11 Feb 2025 17:55:23.823,439.825
110,12 Feb 2025 14:22:30.981,12 Feb 2025 14:28:25.235,354.253
111,12 Feb 2025 15:54:12.444,12 Feb 2025 16:05:45.082,692.638
112,12 Feb 2025 17:28:49.291,12 Feb 2025 17:37:43.082,533.791
113,13 Feb 2025 15:35:34.927,13 Feb 2025 15:46:51.527,676.600
114,13 Feb 2025 17:09:45.034,13 Feb 2025 17:19:45.562,600.528
115,14 Feb 2025 15:17:03.523,14 Feb 2025 15:27:46.119,642.596
116,14 Feb 2025 16:50:47.641,14 Feb 2025 17:01:35.069,647.428
117,15 Feb 2025 14:58:40.278,15 Feb 2025 15:08:26.689,586.411
118,15 Feb 2025 16:31:55.587,15 Feb 2025 16:43:13.294,677.707
119,15 Feb 2025 18:07:54.218,15 Feb 2025 18:12:48.391,294.173
120,16 Feb 2025 14:40:29.520,16 Feb 2025 14:48:48.674,499.154
121,16 Feb 2025 16:13:08.262,16 Feb 2025 16:24:40.997,692.735
122,16 Feb 2025 17:48:17.649,16 Feb 2025 17:55:36.150,438.501
123,17 Feb 2025 14:22:43.233,17 Feb 2025 14:28:39.743,356.510
124,17 Feb 2025 15:54:25.601,17 Feb 2025 16:05:58.329,692.728
125,17 Feb 2025 17:29:02.780,17 Feb 2025 17:37:55.647,532.867
126,18 Feb 2025 15:35:48.019,18 Feb 2025 15:47:04.906,676.887
127,18 Feb 2025 17:09:58.429,18 Feb 2025 17:19:58.297,599.868
128,19 Feb 2025 15:17:16.534,19 Feb 2025 15:27:59.648,643.113
129,19 Feb 2025 16:51:00.966,19 Feb 2025 17:01:47.944,646.978
130,20 Feb 2025 14:58:53.176,20 Feb 2025 15:08:40.402,587.227
131,20 Feb 2025 16:32:08.854,20 Feb 2025 16:43:26.296,677.441
132,20 Feb 2025 18:08:08.294,20 Feb 2025 18:13:00.217,291.924
133,21 Feb 2025 14:40:42.228,21 Feb 2025 14:49:02.654,500.426
134,21 Feb 2025 16:13:21.476,21 Feb 2025 16:24:54.118,692.642
135,21 Feb 2025 17:48:31.305,21 Feb 2025 17:55:48.473,437.169
136,22 Feb 2025 14:22:55.500,22 Feb 2025 14:28:54.243,358.743
137,22 Feb 2025 15:54:38.760,22 Feb 2025 16:06:11.577,692.817
138,22 Feb 2025 17:29:16.271,22 Feb 2025 17:38:08.211,531.940
139,23 Feb 2025 15:36:01.113,23 Feb 2025 15:47:18.284,677.172
140,23 Feb 2025 17:10:11.826,23 Feb 2025 17:20:11.031,599.205
141,24 Feb 2025 15:17:29.547,24 Feb 2025 15:28:13.173,643.626
142,24 Feb 2025 16:51:14.293,24 Feb 2025 17:02:00.818,646.525
143,25 Feb 2025 14:59:06.074,25 Feb 2025 15:08:54.113,588.040
144,25 Feb 2025 16:32:22.123,25 Feb 2025 16:43:39.297,677.173
145,25 Feb 2025 18:08:22.382,25 Feb 2025 18:13:12.032,289.650
146,26 Feb 2025 14:40:54.937,26 Feb 2025 14:49:16.627,501.690
147,26 Feb 2025 16:13:34.690,26 Feb 2025 16:25:07.244,692.554
148,26 Feb 2025 17:48:44.964,26 Feb 2025 17:56:00.794,435.830
149,27 Feb 2025 14:23:07.770,27 Feb 2025 14:29:08.733,360.963
150,27 Feb 2025 15:54:51.917,27 Feb 2025 16:06:24.822,692.904
151,27 Feb 2025 17:29:29.766,27 Feb 2025 17:38:20.772,531.007
152,28 Feb 2025 15:36:14.206,28 Feb 2025 15:47:31.660,677.454
153,28 Feb 2025 17:10:25.223,28 Feb 2025 17:20:23.762,598.539
154,1 Mar 2025 15:17:42.559,1 Mar 2025 15:28:26.697,644.138
155,1 Mar 2025 16:51:27.620,1 Mar 2025 17:02:13.690,646.070
156,2 Mar 2025 14:59:18.973,2 Mar 2025 15:09:07.820,588.847
157,2 Mar 2025 16:32:35.392,2 Mar 2025 16:43:52.295,676.903
158,2 Mar 2025 18:08:36.476,2 Mar 2025 18:13:23.836,287.359
159,3 Mar 2025 14:41:07.650,3 Mar 2025 14:49:30.594,502.944
160,3 Mar 2025 16:13:47.904,3 Mar 2025 16:25:20.365,692.460
161,3 Mar 2025 17:48:58.623,3 Mar 2025 17:56:13.111,434.488
162,4 Mar 2025 14:23:20.047,4 Mar 2025 14:29:23.207,363.160
163,4 Mar 2025 15:55:05.072,4 Mar 2025 16:06:38.069,692.998
164,4 Mar 2025 17:29:43.264,4 Mar 2025 17:38:33.332,530.068
165,5 Mar 2025 15:36:27.301,5 Mar 2025 15:47:45.035,677.734
166,5 Mar 2025 17:10:38.620,5 Mar 2025 17:20:36.491,597.871
167,6 Mar 2025 15:17:55.571,6 Mar 2025 15:28:40.225,644.654
168,6 Mar 2025 16:51:40.944,6 Mar 2025 17:02:26.558,645.614
169,7 Mar 2025 14:59:31.878,7 Mar 2025 15:09:21.526,589.649
170,7 Mar 2025 16:32:48.662,7 Mar 2025 16:44:05.294,676.631
171,7 Mar 2025 18:08:50.582,7 Mar 2025 18:13:35.631,285.049
172,8 Mar 2025 14:41:20.366,8 Mar 2025 14:49:44.556,504.190
173,8 Mar 2025 16:14:01.120,8 Mar 2025 16:25:33.485,692.365
174,8 Mar 2025 17:49:12.283,8 Mar 2025 17:56:25.431,433.148
175,9 Mar 2025 14:23:32.337,9 Mar 2025 14:29:37.681,365.344
176,9 Mar 2025 15:55:18.237,9 Mar 2025 16:06:51.308,693.072
177,9 Mar 2025 17:29:56.760,9 Mar 2025 17:38:45.890,529.130
178,10 Mar 2025 15:36:40.397,10 Mar 2025 15:47:58.409,678.011
179,10 Mar 2025 17:10:52.020,10 Mar 2025 17:20:49.220,597.200
180,11 Mar 2025 15:18:08.590,11 Mar 2025 15:28:53.742,645.152
181,11 Mar 2025 16:51:54.277,11 Mar 2025 17:02:39.430,645.153
182,12 Mar 2025 14:59:44.779,12 Mar 2025 15:09:35.227,590.448
183,12 Mar 2025 16:33:01.933,12 Mar 2025 16:44:18.285,676.352
184,12 Mar 2025 18:09:04.699,12 Mar 2025 18:13:47.413,282.714
185,13 Mar 2025 14:41:33.085,13 Mar 2025 14:49:58.516,505.431
186,13 Mar 2025 16:14:14.336,13 Mar 2025 16:25:46.603,692.267
187,13 Mar 2025 17:49:25.949,13 Mar 2025 17:56:37.741,431.792
188,14 Mar 2025 14:23:44.635,14 Mar 2025 14:29:52.140,367.505
189,14 Mar 2025 15:55:31.394,14 Mar 2025 16:07:04.549,693.154
190,14 Mar 2025 17:30:10.256,14 Mar 2025 17:38:58.444,528.188
191,15 Mar 2025 15:36:53.493,15 Mar 2025 15:48:11.779,678.286
192,15 Mar 2025 17:11:05.419,15 Mar 2025 17:21:01.946,596.527
193,16 Mar 2025 15:18:21.606,16 Mar 2025 15:29:07.261,645.655
194,16 Mar 2025 16:52:07.606,16 Mar 2025 17:02:52.297,644.692
195,17 Mar 2025 14:59:57.684,17 Mar 2025 15:09:48.927,591.242
196,17 Mar 2025 16:33:15.203,17 Mar 2025 16:44:31.284,676.081
197,17 Mar 2025 18:09:18.822,17 Mar 2025 18:13:59.185,280.363
198,18 Mar 2025 14:41:45.808,18 Mar 2025 14:50:12.471,506.663
199,18 Mar 2025 16:14:27.552,18 Mar 2025 16:25:59.719,692.167
200,18 Mar 2025 17:49:39.620,18 Mar 2025 17:56:50.048,430.428
201,19 Mar 2025 14:23:56.944,19 Mar 2025 14:30:06.588,369.644
202,19 Mar 2025 15:55:44.557,19 Mar 2025 16:07:17.788,693.231
203,19 Mar 2025 17:30:23.752,19 Mar 2025 17:39:10.997,527.245
204,20 Mar 2025 15:37:06.591,20 Mar 2025 15:48:25.149,678.558
205,20 Mar 2025 17:11:18.819,20 Mar 2025 17:21:14.671,595.852
206,21 Mar 2025 15:18:34.625,21 Mar 2025 15:29:20.778,646.153
207,21 Mar 2025 16:52:20.935,21 Mar 2025 17:03:05.164,644.228
208,22 Mar 2025 15:00:10.595,22 Mar 2025 15:10:02.625,592.030
209,22 Mar 2025 16:33:28.475,22 Mar 2025 16:44:44.278,675.803
210,22 Mar 2025 18:09:32.958,22 Mar 2025 18:14:10.947,277.989
211,23 Mar 2025 14:41:58.535,23 Mar 2025 14:50:26.425,507.890
212,23 Mar 2025 16:14:40.770,23 Mar 2025 16:26:12.835,692.064
213,23 Mar 2025 17:49:53.290,23 Mar 2025 17:57:02.352,429.062
214,24 Mar 2025 14:24:09.261,24 Mar 2025 14:30:21.029,371.768
215,24 Mar 2025 15:55:57.719,24 Mar 2025 16:07:31.026,693.307
216,24 Mar 2025 17:30:37.253,24 Mar 2025 17:39:23.548,526.296
217,25 Mar 2025 15:37:19.690,25 Mar 2025 15:48:38.517,678.827
218,25 Mar 2025 17:11:32.220,25 Mar 2025 17:21:27.394,595.173
219,26 Mar 2025 15:18:47.645,26 Mar 2025 15:29:34.296,646.651
220,26 Mar 2025 16:52:34.262,26 Mar 2025 17:03:18.026,643.764
221,27 Mar 2025 15:00:23.504,27 Mar 2025 15:10:16.320,592.817
222,27 Mar 2025 16:33:41.751,27 Mar 2025 16:44:57.269,675.519
223,27 Mar 2025 18:09:47.110,27 Mar 2025 18:14:22.698,275.588
224,28 Mar 2025 14:42:11.265,28 Mar 2025 14:50:40.373,509.108
225,28 Mar 2025 16:14:53.988,28 Mar 2025 16:26:25.948,691.960
226,28 Mar 2025 17:50:06.959,28 Mar 2025 17:57:14.652,427.693
227,29 Mar 2025 14:24:21.585,29 Mar 2025 14:30:35.459,373.874
228,29 Mar 2025 15:56:10.881,29 Mar 2025 16:07:44.262,693.381
229,29 Mar 2025 17:30:50.754,29 Mar 2025 17:39:36.096,525.342
230,30 Mar 2025 15:37:32.788,30 Mar 2025 15:48:51.883,679.094
231,30 Mar 2025 17:11:45.621,30 Mar 2025 17:21:40.114,594.493
232,31 Mar 2025 15:19:00.665,31 Mar 2025 15:29:47.809,647.143
233,31 Mar 2025 16:52:47.592,31 Mar 2025 17:03:30.888,643.296
234,1 Apr 2025 15:00:36.415,1 Apr 2025 15:10:30.012,593.598
235,1 Apr 2025 16:33:55.022,1 Apr 2025 16:45:10.260,675.237
236,1 Apr 2025 18:10:01.261,1 Apr 2025 18:14:34.436,273.175
237,2 Apr 2025 14:42:23.998,2 Apr 2025 14:50:54.318,510.320
238,2 Apr 2025 16:15:07.206,2 Apr 2025 16:26:39.060,691.854
239,2 Apr 2025 17:50:20.638,2 Apr 2025 17:57:26.948,426.310
240,3 Apr 2025 14:24:33.921,3 Apr 2025 14:30:49.879,375.958
241,3 Apr 2025 15:56:24.040,3 Apr 2025 16:07:57.501,693.461
242,3 Apr 2025 17:31:04.260,3 Apr 2025 17:39:48.643,524.383
243,4 Apr 2025 15:37:45.889,4 Apr 2025 15:49:05.248,679.359
244,4 Apr 2025 17:11:59.024,4 Apr 2025 17:21:52.834,593.810
245,5 Apr 2025 15:19:13.688,5 Apr 2025 15:30:01.320,647.633
246,5 Apr 2025 16:53:00.924,5 Apr 2025 17:03:43.750,642.826
247,6 Apr 2025 15:00:49.327,6 Apr 2025 15:10:43.704,594.377
248,6 Apr 2025 16:34:08.293,6 Apr 2025 16:45:23.249,674.956
249,6 Apr 2025 18:10:15.431,6 Apr 2025 18:14:46.158,270.727
250,7 Apr 2025 14:42:36.731,7 Apr 2025 14:51:08.262,511.530
251,7 Apr 2025 16:15:20.430,7 Apr 2025 16:26:52.168,691.738
252,7 Apr 2025 17:50:34.312,7 Apr 2025 17:57:39.246,424.934
253,8 Apr 2025 14:24:46.262,8 Apr 2025 14:31:04.292,378.029
254,8 Apr 2025 15:56:37.208,8 Apr 2025 16:08:10.730,693.522
255,8 Apr 2025 17:31:17.760,8 Apr 2025 17:40:01.187,523.427
256,9 Apr 2025 15:37:58.990,9 Apr 2025 15:49:18.611,679.621
257,9 Apr 2025 17:12:12.423,9 Apr 2025 17:22:05.551,593.128
258,10 Apr 2025 15:19:26.710,10 Apr 2025 15:30:14.829,648.119
259,10 Apr 2025 16:53:14.256,10 Apr 2025 17:03:56.609,642.353
260,11 Apr 2025 15:01:02.240,11 Apr 2025 15:10:57.391,595.152
261,11 Apr 2025 16:34:21.566,11 Apr 2025 16:45:36.235,674.669
262,11 Apr 2025 18:10:29.611,11 Apr 2025 18:14:57.869,268.258
263,12 Apr 2025 14:42:49.468,12 Apr 2025 14:51:22.194,512.725
264,12 Apr 2025 16:15:33.648,12 Apr 2025 16:27:05.276,691.627
265,12 Apr 2025 17:50:47.992,12 Apr 2025 17:57:51.535,423.543
266,13 Apr 2025 14:24:58.612,13 Apr 2025 14:31:18.693,380.081
267,13 Apr 2025 15:56:50.371,13 Apr 2025 16:08:23.961,693.590
268,13 Apr 2025 17:31:31.263,13 Apr 2025 17:40:13.727,522.464
269,14 Apr 2025 15:38:12.091,14 Apr 2025 15:49:31.967,679.876
270,14 Apr 2025 17:12:25.829,14 Apr 2025 17:22:18.266,592.437
271,15 Apr 2025 15:19:39.733,15 Apr 2025 15:30:28.335,648.602
272,15 Apr 2025 16:53:27.587,15 Apr 2025 17:04:09.467,641.879
273,16 Apr 2025 15:01:15.155,16 Apr 2025 15:11:11.076,595.920
274,16 Apr 2025 16:34:34.839,16 Apr 2025 16:45:49.220,674.381
275,16 Apr 2025 18:10:43.800,16 Apr 2025 18:15:09.569,265.769
276,17 Apr 2025 14:43:02.209,17 Apr 2025 14:51:36.125,513.916
277,17 Apr 2025 16:15:46.868,17 Apr 2025 16:27:18.383,691.515
278,17 Apr 2025 17:51:01.673,17 Apr 2025 17:58:03.821,422.148
279,18 Apr 2025 14:25:10.971,18 Apr 2025 14:31:33.086,382.115
280,18 Apr 2025 15:57:03.536,18 Apr 2025 16:08:37.191,693.655
281,18 Apr 2025 17:31:44.768,18 Apr 2025 17:40:26.266,521.498
282,19 Apr 2025 15:38:25.193,19 Apr 2025 15:49:45.326,680.133
283,19 Apr 2025 17:12:39.235,19 Apr 2025 17:22:30.981,591.746
284,20 Apr 2025 15:19:52.758,20 Apr 2025 15:30:41.840,649.082
285,20 Apr 2025 16:53:40.921,20 Apr 2025 17:04:22.324,641.403
286,21 Apr 2025 15:01:28.072,21 Apr 2025 15:11:24.758,596.686
287,21 Apr 2025 16:34:48.114,21 Apr 2025 16:46:02.203,674.090
288,21 Apr 2025 18:10:58.005,21 Apr 2025 18:15:21.255,263.250
289,22 Apr 2025 14:43:14.953,22 Apr 2025 14:51:50.055,515.103
290,22 Apr 2025 16:16:00.089,22 Apr 2025 16:27:31.492,691.404
291,22 Apr 2025 17:51:15.364,22 Apr 2025 17:58:16.103,420.739
292,23 Apr 2025 14:25:23.335,23 Apr 2025 14:31:47.471,384.136
293,23 Apr 2025 15:57:16.701,23 Apr 2025 16:08:50.419,693.718
294,23 Apr 2025 17:31:58.275,23 Apr 2025 17:40:38.802,520.527
295,24 Apr 2025 14:09:20.169,24 Apr 2025 14:09:49.589,29.419
296,24 Apr 2025 15:38:38.296,24 Apr 2025 15:49:58.684,680.388
297,24 Apr 2025 17:12:52.636,24 Apr 2025 17:22:43.692,591.056
298,25 Apr 2025 15:20:05.782,25 Apr 2025 15:30:55.342,649.560
299,25 Apr 2025 16:53:54.254,25 Apr 2025 17:04:35.178,640.924
300,26 Apr 2025 15:01:40.992,26 Apr 2025 15:11:38.436,597.444
301,26 Apr 2025 16:35:01.392,26 Apr 2025 16:46:15.188,673.797
302,26 Apr 2025 18:11:12.226,26 Apr 2025 18:15:32.924,260.699
303,27 Apr 2025 14:43:27.697,27 Apr 2025 14:52:03.983,516.285
304,27 Apr 2025 16:16:13.305,27 Apr 2025 16:27:44.597,691.292
305,27 Apr 2025 17:51:29.051,27 Apr 2025 17:58:28.376,419.325
306,28 Apr 2025 14:25:35.709,28 Apr 2025 14:32:01.845,386.136
307,28 Apr 2025 15:57:29.865,28 Apr 2025 16:09:03.645,693.779
308,28 Apr 2025 17:32:11.784,28 Apr 2025 17:40:51.337,519.554
309,29 Apr 2025 14:09:22.041,29 Apr 2025 14:10:14.540,52.500
310,29 Apr 2025 15:38:51.398,29 Apr 2025 15:50:12.039,680.640
311,29 Apr 2025 17:13:06.044,29 Apr 2025 17:22:56.403,590.358
312,30 Apr 2025 15:20:18.807,30 Apr 2025 15:31:08.842,650.035
313,30 Apr 2025 16:54:07.587,30 Apr 2025 17:04:48.034,640.446
314,1 May 2025 15:01:53.913,1 May 2025 15:11:52.112,598.199
315,1 May 2025 16:35:14.666,1 May 2025 16:46:28.169,673.503
316,1 May 2025 18:11:26.452,1 May 2025 18:15:44.578,258.126
317,2 May 2025 14:43:40.448,2 May 2025 14:52:17.903,517.456
318,2 May 2025 16:16:26.526,2 May 2025 16:27:57.700,691.174
319,2 May 2025 17:51:42.740,2 May 2025 17:58:40.651,417.910
320,3 May 2025 14:25:48.090,3 May 2025 14:32:16.213,388.123
321,3 May 2025 15:57:43.032,3 May 2025 16:09:16.870,693.838
322,3 May 2025 17:32:25.293,3 May 2025 17:41:03.870,518.577
323,4 May 2025 14:09:27.633,4 May 2025 14:10:35.782,68.150
324,4 May 2025 15:39:04.503,4 May 2025 15:50:25.393,680.890
325,4 May 2025 17:13:19.450,4 May 2025 17:23:09.111,589.661
326,5 May 2025 15:20:31.834,5 May 2025 15:31:22.341,650.507
327,5 May 2025 16:54:20.922,5 May 2025 17:05:00.885,639.963
328,6 May 2025 15:02:06.834,6 May 2025 15:12:05.786,598.953
329,6 May 2025 16:35:27.942,6 May 2025 16:46:41.149,673.206
330,6 May 2025 18:11:40.697,6 May 2025 18:15:56.220,255.523
331,7 May 2025 14:43:53.199,7 May 2025 14:52:31.820,518.622
332,7 May 2025 16:16:39.747,7 May 2025 16:28:10.801,691.053
333,7 May 2025 17:51:56.434,7 May 2025 17:58:52.920,416.486
334,8 May 2025 14:26:00.475,8 May 2025 14:32:30.572,390.096
335,8 May 2025 15:57:56.198,8 May 2025 16:09:30.093,693.895
336,8 May 2025 17:32:38.803,8 May 2025 17:41:16.398,517.596
337,9 May 2025 14:09:34.724,9 May 2025 14:10:55.523,80.798
338,9 May 2025 15:39:17.607,9 May 2025 15:50:38.744,681.137
339,9 May 2025 17:13:32.857,9 May 2025 17:23:21.816,588.959
340,10 May 2025 15:20:44.861,10 May 2025 15:31:35.836,650.975
341,10 May 2025 16:54:34.256,10 May 2025 17:05:13.734,639.478
342,11 May 2025 15:02:19.755,11 May 2025 15:12:19.457,599.701
343,11 May 2025 16:35:41.217,11 May 2025 16:46:54.125,672.908
344,11 May 2025 18:11:54.952,11 May 2025 18:16:07.845,252.893
345,12 May 2025 14:44:05.952,12 May 2025 14:52:45.732,519.780
346,12 May 2025 16:16:52.968,12 May 2025 16:28:23.898,690.930
347,12 May 2025 17:52:10.123,12 May 2025 17:59:05.185,415.062
348,13 May 2025 14:26:12.869,13 May 2025 14:32:44.920,392.051
349,13 May 2025 15:58:09.363,13 May 2025 16:09:43.313,693.949
350,13 May 2025 17:32:52.312,13 May 2025 17:41:28.924,516.611
351,14 May 2025 14:09:42.692,14 May 2025 14:11:14.378,91.686
352,14 May 2025 15:39:30.711,14 May 2025 15:50:52.093,681.382
