"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
37,14 Jan 2025 18:43:33.981,14 Jan 2025 18:51:18.822,464.841
38,15 Jan 2025 15:18:30.491,15 Jan 2025 15:23:35.233,304.741
39,15 Jan 2025 16:49:51.886,15 Jan 2025 17:01:22.264,690.378
40,15 Jan 2025 18:24:22.235,15 Jan 2025 18:33:33.625,551.390
41,16 Jan 2025 16:31:15.676,16 Jan 2025 16:42:26.072,670.395
42,16 Jan 2025 18:05:19.788,16 Jan 2025 18:15:32.854,613.066
43,17 Jan 2025 16:12:45.937,17 Jan 2025 16:23:17.653,631.716
44,17 Jan 2025 17:46:23.737,17 Jan 2025 17:57:19.623,655.886
45,18 Jan 2025 15:54:25.081,18 Jan 2025 16:03:54.443,569.362
46,18 Jan 2025 17:27:32.815,18 Jan 2025 17:38:55.358,682.543
47,18 Jan 2025 19:03:17.006,18 Jan 2025 19:08:52.148,335.143
48,19 Jan 2025 15:36:18.401,19 Jan 2025 15:44:10.885,472.484
49,19 Jan 2025 17:08:46.564,19 Jan 2025 17:20:20.655,694.091
50,19 Jan 2025 18:43:47.585,19 Jan 2025 18:51:31.214,463.630
51,20 Jan 2025 15:18:42.503,20 Jan 2025 15:23:49.998,307.495
52,20 Jan 2025 16:50:05.027,20 Jan 2025 17:01:35.539,690.512
53,20 Jan 2025 18:24:35.699,20 Jan 2025 18:33:46.233,550.533
54,21 Jan 2025 16:31:28.750,21 Jan 2025 16:42:39.486,670.736
55,21 Jan 2025 18:05:33.164,21 Jan 2025 18:15:45.622,612.458
56,22 Jan 2025 16:12:58.925,22 Jan 2025 16:23:31.219,632.295
57,22 Jan 2025 17:46:37.048,22 Jan 2025 17:57:32.527,655.480
58,23 Jan 2025 15:54:37.942,23 Jan 2025 16:04:08.207,570.265
59,23 Jan 2025 17:27:46.069,23 Jan 2025 17:39:08.388,682.319
60,23 Jan 2025 19:03:30.927,23 Jan 2025 19:09:04.146,333.219
61,24 Jan 2025 15:36:31.041,24 Jan 2025 15:44:24.945,473.904
62,24 Jan 2025 17:08:59.765,24 Jan 2025 17:20:33.807,694.042
63,24 Jan 2025 18:44:01.191,24 Jan 2025 18:51:43.605,462.414
64,25 Jan 2025 15:18:54.527,25 Jan 2025 15:24:04.754,310.226
65,25 Jan 2025 16:50:18.175,25 Jan 2025 17:01:48.813,690.639
66,25 Jan 2025 18:24:49.166,25 Jan 2025 18:33:58.837,549.671
67,26 Jan 2025 16:31:41.827,26 Jan 2025 16:42:52.896,671.070
68,26 Jan 2025 18:05:46.543,26 Jan 2025 18:15:58.389,611.846
69,27 Jan 2025 16:13:11.914,27 Jan 2025 16:23:44.785,632.871
70,27 Jan 2025 17:46:50.360,27 Jan 2025 17:57:45.431,655.071
71,28 Jan 2025 15:54:50.805,28 Jan 2025 16:04:21.969,571.165
72,28 Jan 2025 17:27:59.325,28 Jan 2025 17:39:21.417,682.092
73,28 Jan 2025 19:03:44.858,28 Jan 2025 19:09:16.136,331.278
74,29 Jan 2025 15:36:43.683,29 Jan 2025 15:44:39.001,475.319
75,29 Jan 2025 17:09:12.966,29 Jan 2025 17:20:46.957,693.991
76,29 Jan 2025 18:44:14.801,29 Jan 2025 18:51:55.992,461.191
77,30 Jan 2025 15:19:06.568,30 Jan 2025 15:24:19.490,312.922
78,30 Jan 2025 16:50:31.318,30 Jan 2025 17:02:02.087,690.770
79,30 Jan 2025 18:25:02.634,30 Jan 2025 18:34:11.440,548.806
80,31 Jan 2025 16:31:54.902,31 Jan 2025 16:43:06.304,671.402
81,31 Jan 2025 18:05:59.922,31 Jan 2025 18:16:11.153,611.231
82,1 Feb 2025 16:13:24.902,1 Feb 2025 16:23:58.345,633.442
83,1 Feb 2025 17:47:03.672,1 Feb 2025 17:57:58.332,654.660
84,2 Feb 2025 15:55:03.669,2 Feb 2025 16:04:35.727,572.059
85,2 Feb 2025 17:28:12.580,2 Feb 2025 17:39:34.443,681.863
86,2 Feb 2025 19:03:58.793,2 Feb 2025 19:09:28.118,329.325
87,3 Feb 2025 15:36:56.327,3 Feb 2025 15:44:53.054,476.728
88,3 Feb 2025 17:09:26.170,3 Feb 2025 17:21:00.101,693.931
89,3 Feb 2025 18:44:28.413,3 Feb 2025 18:52:08.374,459.961
90,4 Feb 2025 15:19:18.630,4 Feb 2025 15:24:34.205,315.575
91,4 Feb 2025 16:50:44.462,4 Feb 2025 17:02:15.364,690.902
92,4 Feb 2025 18:25:16.102,4 Feb 2025 18:34:24.045,547.943
93,5 Feb 2025 16:32:07.978,5 Feb 2025 16:43:19.706,671.728
94,5 Feb 2025 18:06:13.302,5 Feb 2025 18:16:23.918,610.616
95,6 Feb 2025 16:13:37.894,6 Feb 2025 16:24:11.906,634.011
96,6 Feb 2025 17:47:16.986,6 Feb 2025 17:58:11.233,654.247
97,7 Feb 2025 15:55:16.537,7 Feb 2025 16:04:49.484,572.947
98,7 Feb 2025 17:28:25.838,7 Feb 2025 17:39:47.470,681.632
99,7 Feb 2025 19:04:12.735,7 Feb 2025 19:09:40.094,327.360
100,8 Feb 2025 15:37:08.980,8 Feb 2025 15:45:07.102,478.122
101,8 Feb 2025 17:09:39.373,8 Feb 2025 17:21:13.251,693.877
102,8 Feb 2025 18:44:42.028,8 Feb 2025 18:52:20.758,458.730
103,9 Feb 2025 15:19:30.702,9 Feb 2025 15:24:48.911,318.210
104,9 Feb 2025 16:50:57.608,9 Feb 2025 17:02:28.636,691.028
105,9 Feb 2025 18:25:29.573,9 Feb 2025 18:34:36.646,547.073
106,10 Feb 2025 16:32:21.057,10 Feb 2025 16:43:33.112,672.055
107,10 Feb 2025 18:06:26.683,10 Feb 2025 18:16:36.680,609.997
108,11 Feb 2025 16:13:50.887,11 Feb 2025 16:24:25.466,634.579
109,11 Feb 2025 17:47:30.301,11 Feb 2025 17:58:24.133,653.832
110,12 Feb 2025 15:55:29.405,12 Feb 2025 16:05:03.238,573.833
111,12 Feb 2025 17:28:39.095,12 Feb 2025 17:40:00.494,681.399
112,12 Feb 2025 19:04:26.685,12 Feb 2025 19:09:52.061,325.376
113,13 Feb 2025 15:37:21.634,13 Feb 2025 15:45:21.142,479.508
114,13 Feb 2025 17:09:52.573,13 Feb 2025 17:21:26.399,693.826
115,13 Feb 2025 18:44:55.643,13 Feb 2025 18:52:33.136,457.493
116,14 Feb 2025 15:19:42.781,14 Feb 2025 15:25:03.602,320.821
117,14 Feb 2025 16:51:10.749,14 Feb 2025 17:02:41.906,691.157
118,14 Feb 2025 18:25:43.044,14 Feb 2025 18:34:49.244,546.200
119,15 Feb 2025 16:32:34.136,15 Feb 2025 16:43:46.515,672.379
120,15 Feb 2025 18:06:40.064,15 Feb 2025 18:16:49.440,609.376
121,16 Feb 2025 16:14:03.880,16 Feb 2025 16:24:39.022,635.142
122,16 Feb 2025 17:47:43.615,16 Feb 2025 17:58:37.029,653.414
123,17 Feb 2025 15:55:42.276,17 Feb 2025 16:05:16.988,574.712
124,17 Feb 2025 17:28:52.353,17 Feb 2025 17:40:13.517,681.164
125,17 Feb 2025 19:04:40.639,17 Feb 2025 19:10:04.022,323.384
126,18 Feb 2025 15:37:34.292,18 Feb 2025 15:45:35.179,480.886
127,18 Feb 2025 17:10:05.777,18 Feb 2025 17:21:39.543,693.766
128,18 Feb 2025 18:45:09.260,18 Feb 2025 18:52:45.511,456.251
129,19 Feb 2025 15:19:54.885,19 Feb 2025 15:25:18.277,323.392
130,19 Feb 2025 16:51:23.895,19 Feb 2025 17:02:55.174,691.279
131,19 Feb 2025 18:25:56.516,19 Feb 2025 18:35:01.840,545.325
132,20 Feb 2025 16:32:47.217,20 Feb 2025 16:43:59.917,672.700
133,20 Feb 2025 18:06:53.447,20 Feb 2025 18:17:02.199,608.753
134,21 Feb 2025 16:14:16.876,21 Feb 2025 16:24:52.577,635.701
135,21 Feb 2025 17:47:56.931,21 Feb 2025 17:58:49.926,652.995
136,22 Feb 2025 15:55:55.150,22 Feb 2025 16:05:30.737,575.587
137,22 Feb 2025 17:29:05.612,22 Feb 2025 17:40:26.539,680.928
138,22 Feb 2025 19:04:54.600,22 Feb 2025 19:10:15.977,321.376
139,23 Feb 2025 15:37:46.955,23 Feb 2025 15:45:49.213,482.257
140,23 Feb 2025 17:10:18.982,23 Feb 2025 17:21:52.687,693.705
141,23 Feb 2025 18:45:22.881,23 Feb 2025 18:52:57.885,455.004
142,24 Feb 2025 15:20:06.998,24 Feb 2025 15:25:32.941,325.942
143,24 Feb 2025 16:51:37.044,24 Feb 2025 17:03:08.442,691.398
144,24 Feb 2025 18:26:09.990,24 Feb 2025 18:35:14.435,544.445
145,25 Feb 2025 16:33:00.299,25 Feb 2025 16:44:13.323,673.023
146,25 Feb 2025 18:07:06.831,25 Feb 2025 18:17:14.957,608.126
147,26 Feb 2025 16:14:29.873,26 Feb 2025 16:25:06.131,636.258
148,26 Feb 2025 17:48:10.248,26 Feb 2025 17:59:02.821,652.573
149,27 Feb 2025 15:56:08.024,27 Feb 2025 16:05:44.483,576.458
150,27 Feb 2025 17:29:18.871,27 Feb 2025 17:40:39.560,680.688
151,27 Feb 2025 19:05:08.571,27 Feb 2025 19:10:27.921,319.350
152,28 Feb 2025 15:37:59.620,28 Feb 2025 15:46:03.242,483.622
153,28 Feb 2025 17:10:32.187,28 Feb 2025 17:22:05.829,693.642
154,28 Feb 2025 18:45:36.504,28 Feb 2025 18:53:10.253,453.749
155,1 Mar 2025 15:20:19.120,1 Mar 2025 15:25:47.589,328.469
156,1 Mar 2025 16:51:50.192,1 Mar 2025 17:03:21.707,691.515
157,1 Mar 2025 18:26:23.465,1 Mar 2025 18:35:27.027,543.562
158,2 Mar 2025 16:33:13.381,2 Mar 2025 16:44:26.720,673.339
159,2 Mar 2025 18:07:20.214,2 Mar 2025 18:17:27.712,607.498
160,3 Mar 2025 16:14:42.871,3 Mar 2025 16:25:19.682,636.811
161,3 Mar 2025 17:48:23.564,3 Mar 2025 17:59:15.714,652.150
162,4 Mar 2025 15:56:20.901,4 Mar 2025 16:05:58.225,577.324
163,4 Mar 2025 17:29:32.131,4 Mar 2025 17:40:52.578,680.447
164,4 Mar 2025 19:05:22.545,4 Mar 2025 19:10:39.859,317.314
165,5 Mar 2025 15:38:12.290,5 Mar 2025 15:46:17.265,484.975
166,5 Mar 2025 17:10:45.393,5 Mar 2025 17:22:18.969,693.576
167,5 Mar 2025 18:45:50.127,5 Mar 2025 18:53:22.620,452.493
168,6 Mar 2025 15:20:31.260,6 Mar 2025 15:26:02.225,330.966
169,6 Mar 2025 16:52:03.342,6 Mar 2025 17:03:34.971,691.630
170,6 Mar 2025 18:26:36.945,6 Mar 2025 18:35:39.618,542.673
171,7 Mar 2025 16:33:26.466,7 Mar 2025 16:44:40.118,673.652
172,7 Mar 2025 18:07:33.599,7 Mar 2025 18:17:40.467,606.868
173,8 Mar 2025 16:14:55.871,8 Mar 2025 16:25:33.232,637.361
174,8 Mar 2025 17:48:36.882,8 Mar 2025 17:59:28.607,651.724
175,9 Mar 2025 15:56:33.781,9 Mar 2025 16:06:11.966,578.185
176,9 Mar 2025 17:29:45.393,9 Mar 2025 17:41:05.597,680.204
177,9 Mar 2025 19:05:36.528,9 Mar 2025 19:10:51.789,315.261
178,10 Mar 2025 15:38:24.959,10 Mar 2025 15:46:31.286,486.327
179,10 Mar 2025 17:10:58.600,10 Mar 2025 17:22:32.109,693.509
180,10 Mar 2025 18:46:03.755,10 Mar 2025 18:53:34.984,451.228
181,11 Mar 2025 15:20:43.408,11 Mar 2025 15:26:16.849,333.441
182,11 Mar 2025 16:52:16.492,11 Mar 2025 17:03:48.235,691.743
183,11 Mar 2025 18:26:50.423,11 Mar 2025 18:35:52.206,541.783
184,12 Mar 2025 16:33:39.550,12 Mar 2025 16:44:53.514,673.964
185,12 Mar 2025 18:07:46.986,12 Mar 2025 18:17:53.219,606.234
186,13 Mar 2025 16:15:08.871,13 Mar 2025 16:25:46.779,637.908
187,13 Mar 2025 17:48:50.201,13 Mar 2025 17:59:41.497,651.296
188,14 Mar 2025 15:56:46.661,14 Mar 2025 16:06:25.703,579.042
189,14 Mar 2025 17:29:58.653,14 Mar 2025 17:41:18.612,679.959
190,14 Mar 2025 19:05:50.518,14 Mar 2025 19:11:03.708,313.190
191,15 Mar 2025 15:38:37.635,15 Mar 2025 15:46:45.301,487.666
192,15 Mar 2025 17:11:11.806,15 Mar 2025 17:22:45.246,693.439
193,15 Mar 2025 18:46:17.383,15 Mar 2025 18:53:47.343,449.959
194,16 Mar 2025 15:20:55.573,16 Mar 2025 15:26:31.458,335.885
195,16 Mar 2025 16:52:29.642,16 Mar 2025 17:04:01.495,691.853
196,16 Mar 2025 18:27:03.900,16 Mar 2025 18:36:04.792,540.892
197,17 Mar 2025 16:33:52.635,17 Mar 2025 16:45:06.906,674.272
198,17 Mar 2025 18:08:00.371,17 Mar 2025 18:18:05.969,605.599
199,18 Mar 2025 16:15:21.872,18 Mar 2025 16:26:00.324,638.451
200,18 Mar 2025 17:49:03.518,18 Mar 2025 17:59:54.385,650.867
201,19 Mar 2025 15:56:59.542,19 Mar 2025 16:06:39.433,579.891
202,19 Mar 2025 17:30:11.915,19 Mar 2025 17:41:31.622,679.707
203,19 Mar 2025 19:06:04.512,19 Mar 2025 19:11:15.625,311.113
204,20 Mar 2025 15:38:50.316,20 Mar 2025 15:46:59.310,488.994
205,20 Mar 2025 17:11:25.014,20 Mar 2025 17:22:58.382,693.367
206,20 Mar 2025 18:46:31.014,20 Mar 2025 18:53:59.700,448.685
207,21 Mar 2025 15:21:07.747,21 Mar 2025 15:26:46.051,338.304
208,21 Mar 2025 16:52:42.796,21 Mar 2025 17:04:14.753,691.957
209,21 Mar 2025 18:27:17.378,21 Mar 2025 18:36:17.376,539.998
210,22 Mar 2025 16:34:05.721,22 Mar 2025 16:45:20.298,674.577
211,22 Mar 2025 18:08:13.758,22 Mar 2025 18:18:18.719,604.962
212,23 Mar 2025 16:15:34.876,23 Mar 2025 16:26:13.867,638.991
213,23 Mar 2025 17:49:16.838,23 Mar 2025 18:00:07.273,650.435
214,24 Mar 2025 15:57:12.427,24 Mar 2025 16:06:53.166,580.739
215,24 Mar 2025 17:30:25.178,24 Mar 2025 17:41:44.636,679.458
216,24 Mar 2025 19:06:18.517,24 Mar 2025 19:11:27.530,309.013
217,25 Mar 2025 15:39:03.000,25 Mar 2025 15:47:13.317,490.317
218,25 Mar 2025 17:11:38.223,25 Mar 2025 17:23:11.517,693.293
219,25 Mar 2025 18:46:44.648,25 Mar 2025 18:54:12.054,447.405
220,26 Mar 2025 15:21:19.931,26 Mar 2025 15:27:00.635,340.704
221,26 Mar 2025 16:52:55.945,26 Mar 2025 17:04:28.013,692.068
222,26 Mar 2025 18:27:30.859,26 Mar 2025 18:36:29.958,539.099
223,27 Mar 2025 16:34:18.808,27 Mar 2025 16:45:33.688,674.880
224,27 Mar 2025 18:08:27.146,27 Mar 2025 18:18:31.466,604.320
225,28 Mar 2025 16:15:47.882,28 Mar 2025 16:26:27.408,639.526
226,28 Mar 2025 17:49:30.158,28 Mar 2025 18:00:20.158,650.000
227,29 Mar 2025 15:57:25.313,29 Mar 2025 16:07:06.895,581.582
228,29 Mar 2025 17:30:38.440,29 Mar 2025 17:41:57.647,679.207
229,29 Mar 2025 19:06:32.529,29 Mar 2025 19:11:39.424,306.895
230,30 Mar 2025 15:39:15.687,30 Mar 2025 15:47:27.319,491.632
231,30 Mar 2025 17:11:51.431,30 Mar 2025 17:23:24.649,693.218
232,30 Mar 2025 18:46:58.283,30 Mar 2025 18:54:24.403,446.121
233,31 Mar 2025 15:21:32.126,31 Mar 2025 15:27:15.206,343.080
234,31 Mar 2025 16:53:09.097,31 Mar 2025 17:04:41.268,692.171
235,31 Mar 2025 18:27:44.339,31 Mar 2025 18:36:42.537,538.198
236,1 Apr 2025 16:34:31.893,1 Apr 2025 16:45:47.076,675.183
237,1 Apr 2025 18:08:40.533,1 Apr 2025 18:18:44.211,603.678
238,2 Apr 2025 16:16:00.885,2 Apr 2025 16:26:40.946,640.061
239,2 Apr 2025 17:49:43.478,2 Apr 2025 18:00:33.042,649.565
240,3 Apr 2025 15:57:38.201,3 Apr 2025 16:07:20.620,582.419
241,3 Apr 2025 17:30:51.703,3 Apr 2025 17:42:10.657,678.954
242,3 Apr 2025 19:06:46.546,3 Apr 2025 19:11:51.310,304.764
243,4 Apr 2025 15:39:28.378,4 Apr 2025 15:47:41.316,492.938
244,4 Apr 2025 17:12:04.641,4 Apr 2025 17:23:37.781,693.140
245,4 Apr 2025 18:47:11.919,4 Apr 2025 18:54:36.751,444.832
246,5 Apr 2025 15:21:44.334,5 Apr 2025 15:27:29.766,345.433
247,5 Apr 2025 16:53:22.250,5 Apr 2025 17:04:54.523,692.273
248,5 Apr 2025 18:27:57.822,5 Apr 2025 18:36:55.115,537.294
249,6 Apr 2025 16:34:44.982,6 Apr 2025 16:46:00.463,675.481
250,6 Apr 2025 18:08:53.923,6 Apr 2025 18:18:56.955,603.032
251,7 Apr 2025 16:16:13.889,7 Apr 2025 16:26:54.487,640.597
252,7 Apr 2025 17:49:56.799,7 Apr 2025 18:00:45.928,649.129
253,8 Apr 2025 15:57:51.092,8 Apr 2025 16:07:34.344,583.252
254,8 Apr 2025 17:31:04.967,8 Apr 2025 17:42:23.666,678.699
255,8 Apr 2025 19:07:00.575,8 Apr 2025 19:12:03.189,302.614
256,9 Apr 2025 15:39:41.076,9 Apr 2025 15:47:55.310,494.234
257,9 Apr 2025 17:12:17.850,9 Apr 2025 17:23:50.911,693.060
258,9 Apr 2025 18:47:25.559,9 Apr 2025 18:54:49.094,443.535
259,10 Apr 2025 15:21:56.550,10 Apr 2025 15:27:44.316,347.765
260,10 Apr 2025 16:53:35.404,10 Apr 2025 17:05:07.771,692.367
261,10 Apr 2025 18:28:11.305,10 Apr 2025 18:37:07.690,536.385
262,11 Apr 2025 16:34:58.070,11 Apr 2025 16:46:13.847,675.777
263,11 Apr 2025 18:09:07.312,11 Apr 2025 18:19:09.696,602.384
264,12 Apr 2025 16:16:26.895,12 Apr 2025 16:27:08.020,641.125
265,12 Apr 2025 17:50:10.120,12 Apr 2025 18:00:58.808,648.688
266,13 Apr 2025 15:58:03.982,13 Apr 2025 16:07:48.064,584.082
267,13 Apr 2025 17:31:18.230,13 Apr 2025 17:42:36.676,678.447
268,13 Apr 2025 19:07:14.608,13 Apr 2025 19:12:15.053,300.445
269,14 Apr 2025 15:39:53.771,14 Apr 2025 15:48:09.297,495.526
270,14 Apr 2025 17:12:31.059,14 Apr 2025 17:24:04.038,692.978
271,14 Apr 2025 18:47:39.198,14 Apr 2025 18:55:01.433,442.235
272,15 Apr 2025 15:22:08.779,15 Apr 2025 15:27:58.852,350.073
273,15 Apr 2025 16:53:48.557,15 Apr 2025 17:05:21.025,692.468
274,15 Apr 2025 18:28:24.783,15 Apr 2025 18:37:20.262,535.479
275,16 Apr 2025 16:35:11.161,16 Apr 2025 16:46:27.228,676.068
276,16 Apr 2025 18:09:20.705,16 Apr 2025 18:19:22.436,601.730
277,17 Apr 2025 16:16:39.906,17 Apr 2025 16:27:21.548,641.643
278,17 Apr 2025 17:50:23.440,17 Apr 2025 18:01:11.684,648.244
279,18 Apr 2025 15:58:16.876,18 Apr 2025 16:08:01.781,584.905
280,18 Apr 2025 17:31:31.494,18 Apr 2025 17:42:49.677,678.183
281,18 Apr 2025 19:07:28.650,18 Apr 2025 19:12:26.911,298.261
282,19 Apr 2025 15:40:06.471,19 Apr 2025 15:48:23.281,496.810
283,19 Apr 2025 17:12:44.270,19 Apr 2025 17:24:17.164,692.895
284,19 Apr 2025 18:47:52.841,19 Apr 2025 18:55:13.770,440.929
285,20 Apr 2025 15:22:21.018,20 Apr 2025 15:28:13.378,352.360
286,20 Apr 2025 16:54:01.713,20 Apr 2025 17:05:34.275,692.562
287,20 Apr 2025 18:28:38.269,20 Apr 2025 18:37:32.833,534.563
288,21 Apr 2025 16:35:24.251,21 Apr 2025 16:46:40.609,676.358
289,21 Apr 2025 18:09:34.096,21 Apr 2025 18:19:35.174,601.078
290,22 Apr 2025 16:16:52.918,22 Apr 2025 16:27:35.079,642.161
291,22 Apr 2025 17:50:36.763,22 Apr 2025 18:01:24.565,647.802
292,23 Apr 2025 15:58:29.770,23 Apr 2025 16:08:15.497,585.727
293,23 Apr 2025 17:31:44.759,23 Apr 2025 17:43:02.685,677.927
294,23 Apr 2025 19:07:42.703,23 Apr 2025 19:12:38.759,296.056
295,24 Apr 2025 15:40:19.173,24 Apr 2025 15:48:37.263,498.090
296,24 Apr 2025 17:12:57.481,24 Apr 2025 17:24:30.289,692.809
297,24 Apr 2025 18:48:06.487,24 Apr 2025 18:55:26.103,439.615
298,25 Apr 2025 15:22:33.264,25 Apr 2025 15:28:27.892,354.628
299,25 Apr 2025 16:54:14.868,25 Apr 2025 17:05:47.519,692.651
300,25 Apr 2025 18:28:51.757,25 Apr 2025 18:37:45.400,533.643
301,26 Apr 2025 16:35:37.341,26 Apr 2025 16:46:53.988,676.646
302,26 Apr 2025 18:09:47.487,26 Apr 2025 18:19:47.909,600.422
303,27 Apr 2025 16:17:05.926,27 Apr 2025 16:27:48.606,642.680
304,27 Apr 2025 17:50:50.084,27 Apr 2025 18:01:37.439,647.355
305,28 Apr 2025 15:58:42.665,28 Apr 2025 16:08:29.208,586.543
306,28 Apr 2025 17:31:58.022,28 Apr 2025 17:43:15.686,677.664
307,28 Apr 2025 19:07:56.762,28 Apr 2025 19:12:50.596,293.835
308,29 Apr 2025 15:40:31.879,29 Apr 2025 15:48:51.239,499.360
309,29 Apr 2025 17:13:10.691,29 Apr 2025 17:24:43.410,692.719
310,29 Apr 2025 18:48:20.133,29 Apr 2025 18:55:38.431,438.298
311,30 Apr 2025 15:22:45.522,30 Apr 2025 15:28:42.393,356.870
312,30 Apr 2025 16:54:28.023,30 Apr 2025 17:06:00.764,692.741
313,30 Apr 2025 18:29:05.242,30 Apr 2025 18:37:57.966,532.724
314,1 May 2025 16:35:50.433,1 May 2025 16:47:07.364,676.931
315,1 May 2025 18:10:00.878,1 May 2025 18:20:00.643,599.765
316,2 May 2025 16:17:18.937,2 May 2025 16:28:02.131,643.194
317,2 May 2025 17:51:03.407,2 May 2025 18:01:50.313,646.907
318,3 May 2025 15:58:55.563,3 May 2025 16:08:42.917,587.354
319,3 May 2025 17:32:11.288,3 May 2025 17:43:28.686,677.399
320,3 May 2025 19:08:10.830,3 May 2025 19:13:02.426,291.596
321,4 May 2025 15:40:44.588,4 May 2025 15:49:05.213,500.625
322,4 May 2025 17:13:23.903,4 May 2025 17:24:56.529,692.626
323,4 May 2025 18:48:33.783,4 May 2025 18:55:50.755,436.972
324,5 May 2025 15:22:57.793,5 May 2025 15:28:56.885,359.092
325,5 May 2025 16:54:41.180,5 May 2025 17:06:14.009,692.829
326,5 May 2025 18:29:18.728,5 May 2025 18:38:10.529,531.801
327,6 May 2025 16:36:03.525,6 May 2025 16:47:20.739,677.214
328,6 May 2025 18:10:14.271,6 May 2025 18:20:13.375,599.105
329,7 May 2025 16:17:31.949,7 May 2025 16:28:15.653,643.704
330,7 May 2025 17:51:16.730,7 May 2025 18:02:03.185,646.455
331,8 May 2025 15:59:08.461,8 May 2025 16:08:56.624,588.163
332,8 May 2025 17:32:24.553,8 May 2025 17:43:41.684,677.131
333,8 May 2025 19:08:24.909,8 May 2025 19:13:14.241,289.332
334,9 May 2025 15:40:57.298,9 May 2025 15:49:19.180,501.882
335,9 May 2025 17:13:37.114,9 May 2025 17:25:09.652,692.539
336,9 May 2025 18:48:47.435,9 May 2025 18:56:03.075,435.640
337,10 May 2025 15:23:10.067,10 May 2025 15:29:11.366,361.299
338,10 May 2025 16:54:54.335,10 May 2025 17:06:27.251,692.916
339,10 May 2025 18:29:32.217,10 May 2025 18:38:23.089,530.872
340,11 May 2025 16:36:16.616,11 May 2025 16:47:34.111,677.495
341,11 May 2025 18:10:27.662,11 May 2025 18:20:26.104,598.441
342,12 May 2025 16:17:44.960,12 May 2025 16:28:29.173,644.213
343,12 May 2025 17:51:30.052,12 May 2025 18:02:16.054,646.002
344,13 May 2025 15:59:21.359,13 May 2025 16:09:10.326,588.967
345,13 May 2025 17:32:37.818,13 May 2025 17:43:54.680,676.862
346,13 May 2025 19:08:38.995,13 May 2025 19:13:26.047,287.052
347,14 May 2025 15:41:10.011,14 May 2025 15:49:33.141,503.130
348,14 May 2025 17:13:50.325,14 May 2025 17:25:22.769,692.444
349,14 May 2025 18:49:01.088,14 May 2025 18:56:15.391,434.303
350,15 May 2025 15:23:22.348,15 May 2025 15:29:25.831,363.483
351,15 May 2025 16:55:07.486,15 May 2025 17:06:40.494,693.008
352,15 May 2025 18:29:45.709,15 May 2025 18:38:35.646,529.937
