"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
51,21 Jan 2025 13:24:31.654,21 Jan 2025 13:30:47.213,375.559
52,21 Jan 2025 14:56:21.614,21 Jan 2025 15:07:55.062,693.448
53,21 Jan 2025 16:31:01.769,21 Jan 2025 16:39:46.336,524.567
54,22 Jan 2025 14:37:43.475,22 Jan 2025 14:49:02.784,679.308
55,22 Jan 2025 16:11:56.553,22 Jan 2025 16:21:50.493,593.940
56,23 Jan 2025 14:19:11.288,23 Jan 2025 14:29:58.828,647.540
57,23 Jan 2025 15:52:58.466,23 Jan 2025 16:03:41.382,642.916
58,24 Jan 2025 14:00:46.948,24 Jan 2025 14:10:41.178,594.230
59,24 Jan 2025 15:34:05.846,24 Jan 2025 15:45:20.856,675.010
60,24 Jan 2025 17:10:12.815,24 Jan 2025 17:14:44.006,271.191
61,25 Jan 2025 13:42:34.384,25 Jan 2025 13:51:05.686,511.302
62,25 Jan 2025 15:15:17.993,25 Jan 2025 15:26:49.751,691.759
63,25 Jan 2025 16:50:31.790,25 Jan 2025 16:57:36.985,425.195
64,26 Jan 2025 13:24:43.988,26 Jan 2025 13:31:01.629,377.640
65,26 Jan 2025 14:56:34.781,26 Jan 2025 15:08:08.291,693.510
66,26 Jan 2025 16:31:15.271,26 Jan 2025 16:39:58.878,523.608
67,27 Jan 2025 14:37:56.574,27 Jan 2025 14:49:16.146,679.572
68,27 Jan 2025 16:12:09.953,27 Jan 2025 16:22:03.210,593.257
69,28 Jan 2025 14:19:24.308,28 Jan 2025 14:30:12.337,648.029
70,28 Jan 2025 15:53:11.799,28 Jan 2025 16:03:54.240,642.442
71,29 Jan 2025 14:00:59.857,29 Jan 2025 14:10:54.865,595.008
72,29 Jan 2025 15:34:19.119,29 Jan 2025 15:45:33.841,674.723
73,29 Jan 2025 17:10:27.000,29 Jan 2025 17:14:55.712,268.711
74,30 Jan 2025 13:42:47.117,30 Jan 2025 13:51:19.621,512.504
75,30 Jan 2025 15:15:31.211,30 Jan 2025 15:27:02.859,691.648
76,30 Jan 2025 16:50:45.473,30 Jan 2025 16:57:49.270,423.797
77,31 Jan 2025 13:24:56.329,31 Jan 2025 13:31:16.034,379.705
78,31 Jan 2025 14:56:47.943,31 Jan 2025 15:08:21.521,693.578
79,31 Jan 2025 16:31:28.776,31 Jan 2025 16:40:11.416,522.640
80,1 Feb 2025 14:38:09.673,1 Feb 2025 14:49:29.502,679.829
81,1 Feb 2025 16:12:23.360,1 Feb 2025 16:22:15.923,592.563
82,2 Feb 2025 14:19:37.328,2 Feb 2025 14:30:25.843,648.515
83,2 Feb 2025 15:53:25.131,2 Feb 2025 16:04:07.097,641.966
84,3 Feb 2025 14:01:12.769,3 Feb 2025 14:11:08.550,595.781
85,3 Feb 2025 15:34:32.392,3 Feb 2025 15:45:46.826,674.434
86,3 Feb 2025 17:10:41.196,3 Feb 2025 17:15:07.407,266.211
87,4 Feb 2025 13:42:59.853,4 Feb 2025 13:51:33.555,513.702
88,4 Feb 2025 15:15:44.430,4 Feb 2025 15:27:15.966,691.536
89,4 Feb 2025 16:50:59.158,4 Feb 2025 16:58:01.554,422.395
90,5 Feb 2025 13:25:08.681,5 Feb 2025 13:31:30.432,381.751
91,5 Feb 2025 14:57:01.107,5 Feb 2025 15:08:34.751,693.644
92,5 Feb 2025 16:31:42.284,5 Feb 2025 16:40:23.953,521.669
93,6 Feb 2025 14:38:22.774,6 Feb 2025 14:49:42.863,680.088
94,6 Feb 2025 16:12:36.768,6 Feb 2025 16:22:28.636,591.868
95,7 Feb 2025 14:19:50.352,7 Feb 2025 14:30:39.349,648.998
96,7 Feb 2025 15:53:38.466,7 Feb 2025 16:04:19.953,641.488
97,8 Feb 2025 14:01:25.684,8 Feb 2025 14:11:22.235,596.551
98,8 Feb 2025 15:34:45.668,8 Feb 2025 15:45:59.809,674.142
99,8 Feb 2025 17:10:55.407,8 Feb 2025 17:15:19.088,263.681
100,9 Feb 2025 13:43:12.593,9 Feb 2025 13:51:47.488,514.895
101,9 Feb 2025 15:15:57.651,9 Feb 2025 15:27:29.076,691.425
102,9 Feb 2025 16:51:12.854,9 Feb 2025 16:58:13.833,420.979
103,10 Feb 2025 13:25:21.039,10 Feb 2025 13:31:44.823,383.783
104,10 Feb 2025 14:57:14.272,10 Feb 2025 15:08:47.980,693.708
105,10 Feb 2025 16:31:55.795,10 Feb 2025 16:40:36.488,520.694
106,11 Feb 2025 13:09:20.829,11 Feb 2025 13:09:43.962,23.133
107,11 Feb 2025 14:38:35.876,11 Feb 2025 14:49:56.221,680.345
108,11 Feb 2025 16:12:50.171,11 Feb 2025 16:22:41.347,591.176
109,12 Feb 2025 14:20:03.375,12 Feb 2025 14:30:52.853,649.478
110,12 Feb 2025 15:53:51.800,12 Feb 2025 16:04:32.807,641.007
111,13 Feb 2025 14:01:38.598,13 Feb 2025 14:11:35.916,597.317
112,13 Feb 2025 15:34:58.943,13 Feb 2025 15:46:12.791,673.848
113,13 Feb 2025 17:11:09.631,13 Feb 2025 17:15:30.753,261.122
114,14 Feb 2025 13:43:25.334,14 Feb 2025 13:52:01.414,516.080
115,14 Feb 2025 15:16:10.871,14 Feb 2025 15:27:42.180,691.308
116,14 Feb 2025 16:51:26.546,14 Feb 2025 16:58:26.108,419.562
117,15 Feb 2025 13:25:33.405,15 Feb 2025 13:31:59.203,385.797
118,15 Feb 2025 14:57:27.436,15 Feb 2025 15:09:01.206,693.770
119,15 Feb 2025 16:32:09.305,15 Feb 2025 16:40:49.020,519.715
120,16 Feb 2025 13:09:21.130,16 Feb 2025 13:10:10.486,49.356
121,16 Feb 2025 14:38:48.978,16 Feb 2025 14:50:09.577,680.599
122,16 Feb 2025 16:13:03.579,16 Feb 2025 16:22:54.056,590.477
123,17 Feb 2025 14:20:16.399,17 Feb 2025 14:31:06.354,649.955
124,17 Feb 2025 15:54:05.136,17 Feb 2025 16:04:45.660,640.524
125,18 Feb 2025 14:01:51.519,18 Feb 2025 14:11:49.593,598.074
126,18 Feb 2025 15:35:12.223,18 Feb 2025 15:46:25.775,673.553
127,18 Feb 2025 17:11:23.870,18 Feb 2025 17:15:42.402,258.532
128,19 Feb 2025 13:43:38.080,19 Feb 2025 13:52:15.342,517.261
129,19 Feb 2025 15:16:24.090,19 Feb 2025 15:27:55.285,691.195
130,19 Feb 2025 16:51:40.240,19 Feb 2025 16:58:38.376,418.136
131,20 Feb 2025 13:25:45.781,20 Feb 2025 13:32:13.575,387.794
132,20 Feb 2025 14:57:40.603,20 Feb 2025 15:09:14.433,693.830
133,20 Feb 2025 16:32:22.819,20 Feb 2025 16:41:01.553,518.734
134,21 Feb 2025 13:09:26.313,21 Feb 2025 13:10:32.137,65.824
135,21 Feb 2025 14:39:02.083,21 Feb 2025 14:50:22.933,680.850
136,21 Feb 2025 16:13:16.991,21 Feb 2025 16:23:06.765,589.774
137,22 Feb 2025 14:20:29.425,22 Feb 2025 14:31:19.855,650.430
138,22 Feb 2025 15:54:18.473,22 Feb 2025 16:04:58.515,640.042
139,23 Feb 2025 14:02:04.439,23 Feb 2025 14:12:03.270,598.831
140,23 Feb 2025 15:35:25.501,23 Feb 2025 15:46:38.756,673.255
141,23 Feb 2025 17:11:38.122,23 Feb 2025 17:15:54.040,255.918
142,24 Feb 2025 13:43:50.829,24 Feb 2025 13:52:29.263,518.434
143,24 Feb 2025 15:16:37.313,24 Feb 2025 15:28:08.387,691.074
144,24 Feb 2025 16:51:53.940,24 Feb 2025 16:58:50.644,416.704
145,25 Feb 2025 13:25:58.162,25 Feb 2025 13:32:27.941,389.779
146,25 Feb 2025 14:57:53.770,25 Feb 2025 15:09:27.658,693.887
147,25 Feb 2025 16:32:36.335,25 Feb 2025 16:41:14.082,517.748
148,26 Feb 2025 13:09:33.183,26 Feb 2025 13:10:52.098,78.915
149,26 Feb 2025 14:39:15.187,26 Feb 2025 14:50:36.287,681.099
150,26 Feb 2025 16:13:30.402,26 Feb 2025 16:23:19.471,589.069
151,27 Feb 2025 14:20:42.452,27 Feb 2025 14:31:33.354,650.902
152,27 Feb 2025 15:54:31.811,27 Feb 2025 16:05:11.365,639.554
153,28 Feb 2025 14:02:17.360,28 Feb 2025 14:12:16.944,599.584
154,28 Feb 2025 15:35:38.778,28 Feb 2025 15:46:51.734,672.956
155,28 Feb 2025 17:11:52.388,28 Feb 2025 17:16:05.661,253.274
156,1 Mar 2025 13:44:03.580,1 Mar 2025 13:52:43.179,519.599
157,1 Mar 2025 15:16:50.536,1 Mar 2025 15:28:21.487,690.951
158,1 Mar 2025 16:52:07.637,1 Mar 2025 16:59:02.908,415.271
159,2 Mar 2025 13:26:10.550,2 Mar 2025 13:32:42.297,391.746
160,2 Mar 2025 14:58:06.938,2 Mar 2025 15:09:40.880,693.943
161,2 Mar 2025 16:32:49.849,2 Mar 2025 16:41:26.606,516.756
162,3 Mar 2025 13:09:41.014,3 Mar 2025 13:11:11.095,90.081
163,3 Mar 2025 14:39:28.293,3 Mar 2025 14:50:49.639,681.346
164,3 Mar 2025 16:13:43.813,3 Mar 2025 16:23:32.175,588.362
165,4 Mar 2025 14:20:55.481,4 Mar 2025 14:31:46.846,651.365
166,4 Mar 2025 15:54:45.148,4 Mar 2025 16:05:24.214,639.065
167,5 Mar 2025 14:02:30.284,5 Mar 2025 14:12:30.617,600.332
168,5 Mar 2025 15:35:52.057,5 Mar 2025 15:47:04.712,672.655
169,5 Mar 2025 17:12:06.666,5 Mar 2025 17:16:17.270,250.605
170,6 Mar 2025 13:44:16.336,6 Mar 2025 13:52:57.093,520.757
171,6 Mar 2025 15:17:03.761,6 Mar 2025 15:28:34.587,690.826
172,6 Mar 2025 16:52:21.341,6 Mar 2025 16:59:15.170,413.828
173,7 Mar 2025 13:26:22.949,7 Mar 2025 13:32:56.646,393.698
174,7 Mar 2025 14:58:20.108,7 Mar 2025 15:09:54.103,693.996
175,7 Mar 2025 16:33:03.368,7 Mar 2025 16:41:39.130,515.762
176,8 Mar 2025 13:09:49.474,8 Mar 2025 13:11:29.467,99.993
177,8 Mar 2025 14:39:41.401,8 Mar 2025 14:51:02.991,681.590
178,8 Mar 2025 16:13:57.227,8 Mar 2025 16:23:44.879,587.651
179,9 Mar 2025 14:21:08.512,9 Mar 2025 14:32:00.343,651.831
180,9 Mar 2025 15:54:58.489,9 Mar 2025 16:05:37.062,638.573
181,10 Mar 2025 14:02:43.209,10 Mar 2025 14:12:44.287,601.078
182,10 Mar 2025 15:36:05.338,10 Mar 2025 15:47:17.689,672.351
183,10 Mar 2025 17:12:20.963,10 Mar 2025 17:16:28.861,247.898
184,11 Mar 2025 13:44:29.093,11 Mar 2025 13:53:11.004,521.910
185,11 Mar 2025 15:17:16.986,11 Mar 2025 15:28:47.685,690.699
186,11 Mar 2025 16:52:35.050,11 Mar 2025 16:59:27.426,412.376
187,12 Mar 2025 13:26:35.351,12 Mar 2025 13:33:10.988,395.636
188,12 Mar 2025 14:58:33.277,12 Mar 2025 15:10:07.324,694.047
189,12 Mar 2025 16:33:16.887,12 Mar 2025 16:41:51.651,514.764
190,13 Mar 2025 13:09:58.392,13 Mar 2025 13:11:47.377,108.986
191,13 Mar 2025 14:39:54.508,13 Mar 2025 14:51:16.340,681.832
192,13 Mar 2025 16:14:10.641,13 Mar 2025 16:23:57.579,586.938
193,14 Mar 2025 14:21:21.542,14 Mar 2025 14:32:13.838,652.295
194,14 Mar 2025 15:55:11.828,14 Mar 2025 16:05:49.907,638.079
195,15 Mar 2025 14:02:56.135,15 Mar 2025 14:12:57.954,601.819
196,15 Mar 2025 15:36:18.617,15 Mar 2025 15:47:30.663,672.046
197,15 Mar 2025 17:12:35.272,15 Mar 2025 17:16:40.435,245.163
198,16 Mar 2025 13:44:41.854,16 Mar 2025 13:53:24.909,523.055
199,16 Mar 2025 15:17:30.211,16 Mar 2025 15:29:00.781,690.570
200,16 Mar 2025 16:52:48.760,16 Mar 2025 16:59:39.679,410.919
201,17 Mar 2025 13:26:47.763,17 Mar 2025 13:33:25.320,397.557
202,17 Mar 2025 14:58:46.447,17 Mar 2025 15:10:20.542,694.095
203,17 Mar 2025 16:33:30.406,17 Mar 2025 16:42:04.171,513.765
204,18 Mar 2025 13:10:07.670,18 Mar 2025 13:12:04.928,117.258
205,18 Mar 2025 14:40:07.616,18 Mar 2025 14:51:29.687,682.071
206,18 Mar 2025 16:14:24.053,18 Mar 2025 16:24:10.279,586.226
207,19 Mar 2025 14:21:34.575,19 Mar 2025 14:32:27.331,652.756
208,19 Mar 2025 15:55:25.168,19 Mar 2025 16:06:02.752,637.584
209,20 Mar 2025 14:03:09.065,20 Mar 2025 14:13:11.620,602.555
210,20 Mar 2025 15:36:31.898,20 Mar 2025 15:47:43.637,671.739
211,20 Mar 2025 17:12:49.597,20 Mar 2025 17:16:51.995,242.398
212,21 Mar 2025 13:44:54.618,21 Mar 2025 13:53:38.813,524.194
213,21 Mar 2025 15:17:43.438,21 Mar 2025 15:29:13.876,690.438
214,21 Mar 2025 16:53:02.473,21 Mar 2025 16:59:51.929,409.456
215,22 Mar 2025 13:27:00.182,22 Mar 2025 13:33:39.646,399.463
216,22 Mar 2025 14:58:59.619,22 Mar 2025 15:10:33.761,694.142
217,22 Mar 2025 16:33:43.928,22 Mar 2025 16:42:16.689,512.761
218,23 Mar 2025 13:10:17.225,23 Mar 2025 13:12:22.198,124.973
219,23 Mar 2025 14:40:20.727,23 Mar 2025 14:51:43.034,682.307
220,23 Mar 2025 16:14:37.466,23 Mar 2025 16:24:22.980,585.514
221,24 Mar 2025 14:21:47.612,24 Mar 2025 14:32:40.821,653.209
222,24 Mar 2025 15:55:38.510,24 Mar 2025 16:06:15.592,637.082
223,25 Mar 2025 14:03:21.995,25 Mar 2025 14:13:25.284,603.288
224,25 Mar 2025 15:36:45.180,25 Mar 2025 15:47:56.609,671.429
225,25 Mar 2025 17:13:03.942,25 Mar 2025 17:17:03.534,239.593
226,26 Mar 2025 13:45:07.384,26 Mar 2025 13:53:52.712,525.328
227,26 Mar 2025 15:17:56.665,26 Mar 2025 15:29:26.970,690.305
228,26 Mar 2025 16:53:16.191,26 Mar 2025 17:00:04.173,407.983
229,27 Mar 2025 13:27:12.606,27 Mar 2025 13:33:53.964,401.357
230,27 Mar 2025 14:59:12.791,27 Mar 2025 15:10:46.977,694.187
231,27 Mar 2025 16:33:57.451,27 Mar 2025 16:42:29.204,511.753
232,28 Mar 2025 13:10:27.010,28 Mar 2025 13:12:39.237,132.227
233,28 Mar 2025 14:40:33.836,28 Mar 2025 14:51:56.378,682.542
234,28 Mar 2025 16:14:50.882,28 Mar 2025 16:24:35.675,584.793
235,29 Mar 2025 14:22:00.646,29 Mar 2025 14:32:54.309,653.663
236,29 Mar 2025 15:55:51.856,29 Mar 2025 16:06:28.433,636.577
237,30 Mar 2025 14:03:34.926,30 Mar 2025 14:13:38.943,604.017
238,30 Mar 2025 15:36:58.461,30 Mar 2025 15:48:09.579,671.118
239,30 Mar 2025 17:13:18.300,30 Mar 2025 17:17:15.056,236.756
240,31 Mar 2025 13:45:20.153,31 Mar 2025 13:54:06.608,526.454
241,31 Mar 2025 15:18:09.892,31 Mar 2025 15:29:40.064,690.171
242,31 Mar 2025 16:53:29.909,31 Mar 2025 17:00:16.419,406.510
243,1 Apr 2025 13:27:25.039,1 Apr 2025 13:34:08.273,403.234
244,1 Apr 2025 14:59:25.963,1 Apr 2025 15:11:00.192,694.229
245,1 Apr 2025 16:34:10.974,1 Apr 2025 16:42:41.717,510.743
246,2 Apr 2025 13:10:37.002,2 Apr 2025 13:12:56.075,139.073
247,2 Apr 2025 14:40:46.944,2 Apr 2025 14:52:09.726,682.782
248,2 Apr 2025 16:15:04.303,2 Apr 2025 16:24:48.370,584.067
249,3 Apr 2025 14:22:13.681,3 Apr 2025 14:33:07.795,654.114
250,3 Apr 2025 15:56:05.199,3 Apr 2025 16:06:41.273,636.075
251,4 Apr 2025 14:03:47.861,4 Apr 2025 14:13:52.602,604.741
252,4 Apr 2025 15:37:11.745,4 Apr 2025 15:48:22.550,670.805
253,4 Apr 2025 17:13:32.678,4 Apr 2025 17:17:26.561,233.884
254,5 Apr 2025 13:45:32.927,5 Apr 2025 13:54:20.501,527.574
255,5 Apr 2025 15:18:23.121,5 Apr 2025 15:29:53.156,690.035
256,5 Apr 2025 16:53:43.633,5 Apr 2025 17:00:28.657,405.024
257,6 Apr 2025 13:27:37.478,6 Apr 2025 13:34:22.572,405.094
258,6 Apr 2025 14:59:39.137,6 Apr 2025 15:11:13.407,694.270
259,6 Apr 2025 16:34:24.501,6 Apr 2025 16:42:54.229,509.728
260,7 Apr 2025 13:10:47.155,7 Apr 2025 13:13:12.750,145.595
261,7 Apr 2025 14:41:00.057,7 Apr 2025 14:52:23.068,683.011
262,7 Apr 2025 16:15:17.722,7 Apr 2025 16:25:01.063,583.341
263,8 Apr 2025 14:22:26.718,8 Apr 2025 14:33:21.280,654.562
264,8 Apr 2025 15:56:18.537,8 Apr 2025 16:06:54.112,635.574
265,9 Apr 2025 14:04:00.796,9 Apr 2025 14:14:06.258,605.463
266,9 Apr 2025 15:37:25.028,9 Apr 2025 15:48:35.517,670.489
267,9 Apr 2025 17:13:47.075,9 Apr 2025 17:17:38.043,230.968
268,10 Apr 2025 13:45:45.700,10 Apr 2025 13:54:34.390,528.689
269,10 Apr 2025 15:18:36.350,10 Apr 2025 15:30:06.245,689.896
270,10 Apr 2025 16:53:57.359,10 Apr 2025 17:00:40.889,403.530
271,11 Apr 2025 13:27:49.922,11 Apr 2025 13:34:36.867,406.944
272,11 Apr 2025 14:59:52.310,11 Apr 2025 15:11:26.619,694.309
273,11 Apr 2025 16:34:38.026,11 Apr 2025 16:43:06.736,508.710
274,12 Apr 2025 13:10:57.457,12 Apr 2025 13:13:29.266,151.808
275,12 Apr 2025 14:41:13.169,12 Apr 2025 14:52:36.407,683.238
276,12 Apr 2025 16:15:31.139,12 Apr 2025 16:25:13.753,582.613
277,13 Apr 2025 14:22:39.755,13 Apr 2025 14:33:34.761,655.006
278,13 Apr 2025 15:56:31.880,13 Apr 2025 16:07:06.948,635.068
279,14 Apr 2025 14:04:13.730,14 Apr 2025 14:14:19.915,606.184
280,14 Apr 2025 15:37:38.307,14 Apr 2025 15:48:48.480,670.173
281,14 Apr 2025 17:14:01.485,14 Apr 2025 17:17:49.507,228.023
282,15 Apr 2025 13:45:58.479,15 Apr 2025 13:54:48.271,529.793
283,15 Apr 2025 15:18:49.581,15 Apr 2025 15:30:19.336,689.754
284,15 Apr 2025 16:54:11.090,15 Apr 2025 17:00:53.118,402.028
285,16 Apr 2025 13:28:02.375,16 Apr 2025 13:34:51.158,408.783
286,16 Apr 2025 15:00:05.485,16 Apr 2025 15:11:39.827,694.343
287,16 Apr 2025 16:34:51.552,16 Apr 2025 16:43:19.242,507.690
288,17 Apr 2025 13:11:07.892,17 Apr 2025 13:13:45.658,157.766
289,17 Apr 2025 14:41:26.282,17 Apr 2025 14:52:49.745,683.463
290,17 Apr 2025 16:15:44.558,17 Apr 2025 16:25:26.441,581.884
291,18 Apr 2025 14:22:52.795,18 Apr 2025 14:33:48.241,655.446
292,18 Apr 2025 15:56:45.229,18 Apr 2025 16:07:19.783,634.554
293,19 Apr 2025 14:04:26.669,19 Apr 2025 14:14:33.566,606.897
294,19 Apr 2025 15:37:51.591,19 Apr 2025 15:49:01.445,669.853
295,19 Apr 2025 17:14:15.919,19 Apr 2025 17:18:00.951,225.032
296,20 Apr 2025 13:46:11.259,20 Apr 2025 13:55:02.154,530.895
297,20 Apr 2025 15:19:02.812,20 Apr 2025 15:30:32.423,689.611
298,20 Apr 2025 16:54:24.822,20 Apr 2025 17:01:05.343,400.521
299,21 Apr 2025 13:28:14.833,21 Apr 2025 13:35:05.435,410.601
300,21 Apr 2025 15:00:18.660,21 Apr 2025 15:11:53.037,694.377
301,21 Apr 2025 16:35:05.082,21 Apr 2025 16:43:31.746,506.664
302,22 Apr 2025 13:11:18.436,22 Apr 2025 13:14:01.935,163.498
303,22 Apr 2025 14:41:39.397,22 Apr 2025 14:53:03.082,683.685
304,22 Apr 2025 16:15:57.978,22 Apr 2025 16:25:39.128,581.150
305,23 Apr 2025 14:23:05.835,23 Apr 2025 14:34:01.720,655.885
306,23 Apr 2025 15:56:58.574,23 Apr 2025 16:07:32.617,634.042
307,24 Apr 2025 14:04:39.608,24 Apr 2025 14:14:47.214,607.607
308,24 Apr 2025 15:38:04.876,24 Apr 2025 15:49:14.407,669.531
309,24 Apr 2025 17:14:30.376,24 Apr 2025 17:18:12.369,221.993
310,25 Apr 2025 13:46:24.040,25 Apr 2025 13:55:16.031,531.992
311,25 Apr 2025 15:19:16.041,25 Apr 2025 15:30:45.509,689.467
312,25 Apr 2025 16:54:38.556,25 Apr 2025 17:01:17.557,399.002
313,26 Apr 2025 13:28:27.296,26 Apr 2025 13:35:19.707,412.411
314,26 Apr 2025 15:00:31.835,26 Apr 2025 15:12:06.244,694.409
315,26 Apr 2025 16:35:18.612,26 Apr 2025 16:43:44.246,505.634
316,27 Apr 2025 13:11:29.086,27 Apr 2025 13:14:18.102,169.016
317,27 Apr 2025 14:41:52.511,27 Apr 2025 14:53:16.416,683.904
318,27 Apr 2025 16:16:11.398,27 Apr 2025 16:25:51.812,580.414
319,28 Apr 2025 14:23:18.875,28 Apr 2025 14:34:15.195,656.320
320,28 Apr 2025 15:57:11.914,28 Apr 2025 16:07:45.448,633.534
321,29 Apr 2025 14:04:52.548,29 Apr 2025 14:15:00.859,608.311
322,29 Apr 2025 15:38:18.160,29 Apr 2025 15:49:27.367,669.207
323,29 Apr 2025 17:14:44.850,29 Apr 2025 17:18:23.769,218.919
324,30 Apr 2025 13:46:36.825,30 Apr 2025 13:55:29.905,533.081
325,30 Apr 2025 15:19:29.272,30 Apr 2025 15:30:58.592,689.321
326,30 Apr 2025 16:54:52.293,30 Apr 2025 17:01:29.776,397.483
327,1 May 2025 13:28:39.768,1 May 2025 13:35:33.973,414.205
328,1 May 2025 15:00:45.011,1 May 2025 15:12:19.450,694.439
329,1 May 2025 16:35:32.143,1 May 2025 16:43:56.745,504.602
330,2 May 2025 13:11:39.833,2 May 2025 13:14:34.175,174.342
331,2 May 2025 14:42:05.628,2 May 2025 14:53:29.749,684.122
332,2 May 2025 16:16:24.819,2 May 2025 16:26:04.496,579.677
333,3 May 2025 14:23:31.918,3 May 2025 14:34:28.670,656.752
334,3 May 2025 15:57:25.260,3 May 2025 16:07:58.282,633.022
335,4 May 2025 14:05:05.491,4 May 2025 14:15:14.503,609.012
336,4 May 2025 15:38:31.446,4 May 2025 15:49:40.330,668.883
337,4 May 2025 17:14:59.350,4 May 2025 17:18:35.143,215.792
338,5 May 2025 13:46:49.613,5 May 2025 13:55:43.781,534.168
339,5 May 2025 15:19:42.504,5 May 2025 15:31:11.675,689.171
340,5 May 2025 16:55:06.036,5 May 2025 17:01:41.990,395.954
341,6 May 2025 13:28:52.243,6 May 2025 13:35:48.232,415.989
342,6 May 2025 15:00:58.188,6 May 2025 15:12:32.654,694.466
343,6 May 2025 16:35:45.676,6 May 2025 16:44:09.241,503.564
344,7 May 2025 13:11:50.658,7 May 2025 13:14:50.163,179.505
345,7 May 2025 14:42:18.743,7 May 2025 14:53:43.080,684.337
346,7 May 2025 16:16:38.242,7 May 2025 16:26:17.176,578.935
347,8 May 2025 14:23:44.960,8 May 2025 14:34:42.142,657.182
348,8 May 2025 15:57:38.608,8 May 2025 16:08:11.109,632.502
349,9 May 2025 14:05:18.433,9 May 2025 14:15:28.143,609.710
350,9 May 2025 15:38:44.731,9 May 2025 15:49:53.286,668.555
