"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
149,26 Feb 2025 15:49:33.734,26 Feb 2025 16:00:57.273,683.539
150,26 Feb 2025 17:24:38.015,26 Feb 2025 17:34:03.198,565.183
151,27 Feb 2025 14:03:32.154,27 Feb 2025 14:04:32.213,60.060
152,27 Feb 2025 15:31:08.901,27 Feb 2025 15:42:06.615,657.714
153,27 Feb 2025 17:05:13.897,27 Feb 2025 17:15:42.925,629.028
154,28 Feb 2025 15:12:55.051,28 Feb 2025 15:23:10.863,615.812
155,28 Feb 2025 16:46:04.765,28 Feb 2025 16:57:13.587,668.822
156,1 Mar 2025 14:54:53.558,1 Mar 2025 15:04:08.812,555.255
157,1 Mar 2025 16:27:07.960,1 Mar 2025 16:38:37.688,689.728
158,1 Mar 2025 18:05:01.982,1 Mar 2025 18:09:53.732,291.749
159,2 Mar 2025 14:37:07.387,2 Mar 2025 14:44:57.699,470.311
160,2 Mar 2025 16:08:22.152,2 Mar 2025 16:19:56.470,694.318
161,2 Mar 2025 17:44:37.029,2 Mar 2025 17:52:21.455,464.426
162,3 Mar 2025 14:19:44.339,3 Mar 2025 14:25:29.958,345.619
163,3 Mar 2025 15:49:46.770,3 Mar 2025 16:01:10.522,683.752
164,3 Mar 2025 17:24:51.791,3 Mar 2025 17:34:16.047,564.256
165,4 Mar 2025 14:03:39.696,4 Mar 2025 14:04:50.511,70.815
166,4 Mar 2025 15:31:21.813,4 Mar 2025 15:42:19.919,658.107
167,4 Mar 2025 17:05:27.472,4 Mar 2025 17:15:55.904,628.432
168,5 Mar 2025 15:13:07.827,5 Mar 2025 15:23:24.231,616.404
169,5 Mar 2025 16:46:18.183,5 Mar 2025 16:57:26.654,668.472
170,6 Mar 2025 14:55:06.176,6 Mar 2025 15:04:22.266,556.089
171,6 Mar 2025 16:27:21.242,6 Mar 2025 16:38:50.823,689.581
172,6 Mar 2025 18:05:16.839,6 Mar 2025 18:10:05.656,288.817
173,7 Mar 2025 14:37:19.797,7 Mar 2025 14:45:11.285,471.488
174,7 Mar 2025 16:08:35.309,7 Mar 2025 16:20:09.662,694.353
175,7 Mar 2025 17:44:51.115,7 Mar 2025 17:52:34.068,462.953
176,8 Mar 2025 14:19:56.382,8 Mar 2025 14:25:43.833,347.451
177,8 Mar 2025 15:49:59.806,8 Mar 2025 16:01:23.768,683.962
178,8 Mar 2025 17:25:05.569,8 Mar 2025 17:34:28.894,563.325
179,9 Mar 2025 14:03:47.956,9 Mar 2025 14:05:08.090,80.134
180,9 Mar 2025 15:31:34.724,9 Mar 2025 15:42:33.222,658.498
181,9 Mar 2025 17:05:41.048,9 Mar 2025 17:16:08.881,627.833
182,10 Mar 2025 15:13:20.604,10 Mar 2025 15:23:37.598,616.994
183,10 Mar 2025 16:46:31.597,10 Mar 2025 16:57:39.720,668.123
184,11 Mar 2025 14:55:18.796,11 Mar 2025 15:04:35.718,556.922
185,11 Mar 2025 16:27:34.526,11 Mar 2025 16:39:03.957,689.431
186,11 Mar 2025 18:05:31.717,11 Mar 2025 18:10:17.559,285.842
187,12 Mar 2025 14:37:32.209,12 Mar 2025 14:45:24.872,472.663
188,12 Mar 2025 16:08:48.469,12 Mar 2025 16:20:22.855,694.386
189,12 Mar 2025 17:45:05.207,12 Mar 2025 17:52:46.677,461.470
190,13 Mar 2025 14:20:08.431,13 Mar 2025 14:25:57.705,349.274
191,13 Mar 2025 15:50:12.844,13 Mar 2025 16:01:37.015,684.171
192,13 Mar 2025 17:25:19.351,13 Mar 2025 17:34:41.739,562.388
193,14 Mar 2025 14:03:56.705,14 Mar 2025 14:05:25.182,88.477
194,14 Mar 2025 15:31:47.639,14 Mar 2025 15:42:46.525,658.887
195,14 Mar 2025 17:05:54.627,14 Mar 2025 17:16:21.858,627.231
196,15 Mar 2025 15:13:33.384,15 Mar 2025 15:23:50.966,617.582
197,15 Mar 2025 16:46:45.019,15 Mar 2025 16:57:52.786,667.767
198,16 Mar 2025 14:55:31.418,16 Mar 2025 15:04:49.170,557.752
199,16 Mar 2025 16:27:47.812,16 Mar 2025 16:39:17.090,689.278
200,16 Mar 2025 18:05:46.615,16 Mar 2025 18:10:29.445,282.830
201,17 Mar 2025 14:37:44.629,17 Mar 2025 14:45:38.452,473.823
202,17 Mar 2025 16:09:01.628,17 Mar 2025 16:20:36.052,694.424
203,17 Mar 2025 17:45:19.309,17 Mar 2025 17:52:59.283,459.974
204,18 Mar 2025 14:20:20.488,18 Mar 2025 14:26:11.570,351.082
205,18 Mar 2025 15:50:25.884,18 Mar 2025 16:01:50.262,684.377
206,18 Mar 2025 17:25:33.134,18 Mar 2025 17:34:54.584,561.449
207,19 Mar 2025 14:04:05.828,19 Mar 2025 14:05:41.896,96.068
208,19 Mar 2025 15:32:00.555,19 Mar 2025 15:42:59.825,659.271
209,19 Mar 2025 17:06:08.208,19 Mar 2025 17:16:34.837,626.629
210,20 Mar 2025 15:13:46.167,20 Mar 2025 15:24:04.332,618.165
211,20 Mar 2025 16:46:58.445,20 Mar 2025 16:58:05.852,667.407
212,21 Mar 2025 14:55:44.044,21 Mar 2025 15:05:02.620,558.576
213,21 Mar 2025 16:28:01.098,21 Mar 2025 16:39:30.223,689.126
214,21 Mar 2025 18:06:01.531,21 Mar 2025 18:10:41.314,279.783
215,22 Mar 2025 14:37:57.048,22 Mar 2025 14:45:52.032,474.985
216,22 Mar 2025 16:09:14.790,22 Mar 2025 16:20:49.243,694.453
217,22 Mar 2025 17:45:33.409,22 Mar 2025 17:53:11.885,458.476
218,23 Mar 2025 14:20:32.553,23 Mar 2025 14:26:25.429,352.876
219,23 Mar 2025 15:50:38.925,23 Mar 2025 16:02:03.507,684.581
220,23 Mar 2025 17:25:46.921,23 Mar 2025 17:35:07.425,560.504
221,24 Mar 2025 14:04:15.234,24 Mar 2025 14:05:58.336,103.102
222,24 Mar 2025 15:32:13.472,24 Mar 2025 15:43:13.126,659.654
223,24 Mar 2025 17:06:21.791,24 Mar 2025 17:16:47.809,626.018
224,25 Mar 2025 15:13:58.949,25 Mar 2025 15:24:17.697,618.748
225,25 Mar 2025 16:47:11.867,25 Mar 2025 16:58:18.915,667.049
226,26 Mar 2025 14:55:56.670,26 Mar 2025 15:05:16.069,559.399
227,26 Mar 2025 16:28:14.386,26 Mar 2025 16:39:43.355,688.969
228,26 Mar 2025 18:06:16.469,26 Mar 2025 18:10:53.160,276.691
229,27 Mar 2025 14:38:09.469,27 Mar 2025 14:46:05.613,476.143
230,27 Mar 2025 16:09:27.954,27 Mar 2025 16:21:02.434,694.480
231,27 Mar 2025 17:45:47.516,27 Mar 2025 17:53:24.482,456.966
232,28 Mar 2025 14:20:44.622,28 Mar 2025 14:26:39.284,354.662
233,28 Mar 2025 15:50:51.968,28 Mar 2025 16:02:16.752,684.784
234,28 Mar 2025 17:26:00.712,28 Mar 2025 17:35:20.265,559.554
235,29 Mar 2025 14:04:24.865,29 Mar 2025 14:06:14.552,109.687
236,29 Mar 2025 15:32:26.391,29 Mar 2025 15:43:26.428,660.037
237,29 Mar 2025 17:06:35.377,29 Mar 2025 17:17:00.783,625.406
238,30 Mar 2025 15:14:11.731,30 Mar 2025 15:24:31.062,619.331
239,30 Mar 2025 16:47:25.298,30 Mar 2025 16:58:31.981,666.682
240,31 Mar 2025 14:56:09.300,31 Mar 2025 15:05:29.517,560.218
241,31 Mar 2025 16:28:27.680,31 Mar 2025 16:39:56.487,688.807
242,31 Mar 2025 18:06:31.429,31 Mar 2025 18:11:04.989,273.560
243,1 Apr 2025 14:38:21.896,1 Apr 2025 14:46:19.190,477.295
244,1 Apr 2025 16:09:41.121,1 Apr 2025 16:21:15.625,694.505
245,1 Apr 2025 17:46:01.628,1 Apr 2025 17:53:37.078,455.449
246,2 Apr 2025 14:20:56.700,2 Apr 2025 14:26:53.131,356.431
247,2 Apr 2025 15:51:05.013,2 Apr 2025 16:02:29.997,684.984
248,2 Apr 2025 17:26:14.505,2 Apr 2025 17:35:33.105,558.601
249,3 Apr 2025 14:04:34.696,3 Apr 2025 14:06:30.562,115.866
250,3 Apr 2025 15:32:39.312,3 Apr 2025 15:43:39.728,660.416
251,3 Apr 2025 17:06:48.964,3 Apr 2025 17:17:13.756,624.793
252,4 Apr 2025 15:14:24.517,4 Apr 2025 15:24:44.425,619.908
253,4 Apr 2025 16:47:38.722,4 Apr 2025 16:58:45.047,666.325
254,5 Apr 2025 14:56:21.928,5 Apr 2025 15:05:42.959,561.030
255,5 Apr 2025 16:28:40.970,5 Apr 2025 16:40:09.622,688.652
256,5 Apr 2025 18:06:46.404,5 Apr 2025 18:11:16.795,270.390
257,6 Apr 2025 14:38:34.323,6 Apr 2025 14:46:32.765,478.442
258,6 Apr 2025 16:09:54.287,6 Apr 2025 16:21:28.815,694.527
259,6 Apr 2025 17:46:15.744,6 Apr 2025 17:53:49.667,453.923
260,7 Apr 2025 14:21:08.782,7 Apr 2025 14:27:06.974,358.192
261,7 Apr 2025 15:51:18.058,7 Apr 2025 16:02:43.240,685.182
262,7 Apr 2025 17:26:28.300,7 Apr 2025 17:35:45.941,557.642
263,8 Apr 2025 14:04:44.681,8 Apr 2025 14:06:46.425,121.744
264,8 Apr 2025 15:32:52.234,8 Apr 2025 15:43:53.028,660.794
265,8 Apr 2025 17:07:02.553,8 Apr 2025 17:17:26.727,624.174
266,9 Apr 2025 15:14:37.306,9 Apr 2025 15:24:57.788,620.482
267,9 Apr 2025 16:47:52.152,9 Apr 2025 16:58:58.109,665.957
268,10 Apr 2025 14:56:34.562,10 Apr 2025 15:05:56.405,561.843
269,10 Apr 2025 16:28:54.264,10 Apr 2025 16:40:22.754,688.489
270,10 Apr 2025 18:07:01.411,10 Apr 2025 18:11:28.579,267.168
271,11 Apr 2025 14:38:46.755,11 Apr 2025 14:46:46.340,479.585
272,11 Apr 2025 16:10:07.457,11 Apr 2025 16:21:42.005,694.548
273,11 Apr 2025 17:46:29.867,11 Apr 2025 17:54:02.254,452.387
274,12 Apr 2025 14:21:20.870,12 Apr 2025 14:27:20.814,359.943
275,12 Apr 2025 15:51:31.107,12 Apr 2025 16:02:56.485,685.378
276,12 Apr 2025 17:26:42.100,12 Apr 2025 17:35:58.777,556.678
277,13 Apr 2025 14:04:54.809,13 Apr 2025 14:07:02.150,127.340
278,13 Apr 2025 15:33:05.158,13 Apr 2025 15:44:06.329,661.170
279,13 Apr 2025 17:07:16.141,13 Apr 2025 17:17:39.701,623.560
280,14 Apr 2025 15:14:50.098,14 Apr 2025 15:25:11.151,621.053
281,14 Apr 2025 16:48:05.590,14 Apr 2025 16:59:11.169,665.579
282,15 Apr 2025 14:56:47.204,15 Apr 2025 15:06:09.854,562.650
283,15 Apr 2025 16:29:07.561,15 Apr 2025 16:40:35.883,688.322
284,15 Apr 2025 18:07:16.440,15 Apr 2025 18:11:40.344,263.904
285,16 Apr 2025 14:38:59.192,16 Apr 2025 14:46:59.912,480.720
286,16 Apr 2025 16:10:20.628,16 Apr 2025 16:21:55.195,694.567
287,16 Apr 2025 17:46:43.996,16 Apr 2025 17:54:14.839,450.844
288,17 Apr 2025 14:21:32.965,17 Apr 2025 14:27:34.646,361.681
289,17 Apr 2025 15:51:44.157,17 Apr 2025 16:03:09.729,685.572
290,17 Apr 2025 17:26:55.902,17 Apr 2025 17:36:11.612,555.710
291,18 Apr 2025 14:05:05.061,18 Apr 2025 14:07:17.747,132.686
292,18 Apr 2025 15:33:18.085,18 Apr 2025 15:44:19.628,661.543
293,18 Apr 2025 17:07:29.736,18 Apr 2025 17:17:52.672,622.936
294,19 Apr 2025 15:15:02.891,19 Apr 2025 15:25:24.513,621.622
295,19 Apr 2025 16:48:19.024,19 Apr 2025 16:59:24.230,665.206
296,20 Apr 2025 14:56:59.843,20 Apr 2025 15:06:23.297,563.455
297,20 Apr 2025 16:29:20.859,20 Apr 2025 16:40:49.013,688.154
298,20 Apr 2025 18:07:31.493,20 Apr 2025 18:11:52.080,260.587
299,21 Apr 2025 14:39:11.629,21 Apr 2025 14:47:13.481,481.851
300,21 Apr 2025 16:10:33.800,21 Apr 2025 16:22:08.383,694.583
301,21 Apr 2025 17:46:58.128,21 Apr 2025 17:54:27.418,449.290
302,22 Apr 2025 14:21:45.071,22 Apr 2025 14:27:48.474,363.403
303,22 Apr 2025 15:51:57.208,22 Apr 2025 16:03:22.971,685.763
304,22 Apr 2025 17:27:09.707,22 Apr 2025 17:36:24.443,554.737
305,23 Apr 2025 14:05:15.415,23 Apr 2025 14:07:33.243,137.827
306,23 Apr 2025 15:33:31.012,23 Apr 2025 15:44:32.926,661.915
307,23 Apr 2025 17:07:43.332,23 Apr 2025 17:18:05.640,622.308
308,24 Apr 2025 15:15:15.685,24 Apr 2025 15:25:37.874,622.189
309,24 Apr 2025 16:48:32.460,24 Apr 2025 16:59:37.290,664.830
310,25 Apr 2025 14:57:12.483,25 Apr 2025 15:06:36.741,564.257
311,25 Apr 2025 16:29:34.156,25 Apr 2025 16:41:02.142,687.986
312,25 Apr 2025 18:07:46.575,25 Apr 2025 18:12:03.796,257.221
313,26 Apr 2025 14:39:24.070,26 Apr 2025 14:47:27.050,482.980
314,26 Apr 2025 16:10:46.974,26 Apr 2025 16:22:21.572,694.598
315,26 Apr 2025 17:47:12.268,26 Apr 2025 17:54:39.993,447.726
316,27 Apr 2025 14:21:57.178,27 Apr 2025 14:28:02.299,365.121
317,27 Apr 2025 15:52:10.261,27 Apr 2025 16:03:36.214,685.953
318,27 Apr 2025 17:27:23.513,27 Apr 2025 17:36:37.274,553.761
319,28 Apr 2025 14:05:25.868,28 Apr 2025 14:07:48.644,142.776
320,28 Apr 2025 15:33:43.942,28 Apr 2025 15:44:46.225,662.283
321,28 Apr 2025 17:07:56.932,28 Apr 2025 17:18:18.609,621.677
322,29 Apr 2025 15:15:28.483,29 Apr 2025 15:25:51.235,622.752
323,29 Apr 2025 16:48:45.899,29 Apr 2025 16:59:50.351,664.452
324,30 Apr 2025 14:57:25.126,30 Apr 2025 15:06:50.183,565.057
325,30 Apr 2025 16:29:47.459,30 Apr 2025 16:41:15.274,687.814
326,30 Apr 2025 18:08:01.682,30 Apr 2025 18:12:15.485,253.804
327,1 May 2025 14:39:36.516,1 May 2025 14:47:40.616,484.100
328,1 May 2025 16:11:00.150,1 May 2025 16:22:34.761,694.610
329,1 May 2025 17:47:26.412,1 May 2025 17:54:52.566,446.154
330,2 May 2025 14:22:09.290,2 May 2025 14:28:16.113,366.823
331,2 May 2025 15:52:23.317,2 May 2025 16:03:49.456,686.140
332,2 May 2025 17:27:37.325,2 May 2025 17:36:50.104,552.779
333,3 May 2025 14:05:36.406,3 May 2025 14:08:03.955,147.548
334,3 May 2025 15:33:56.869,3 May 2025 15:44:59.518,662.649
335,3 May 2025 17:08:10.532,3 May 2025 17:18:31.573,621.041
336,4 May 2025 15:15:41.285,4 May 2025 15:26:04.594,623.309
337,4 May 2025 16:48:59.337,4 May 2025 17:00:03.409,664.071
338,5 May 2025 14:57:37.771,5 May 2025 15:07:03.623,565.852
339,5 May 2025 16:30:00.762,5 May 2025 16:41:28.402,687.640
340,5 May 2025 18:08:16.817,5 May 2025 18:12:27.147,250.331
341,6 May 2025 14:39:48.963,6 May 2025 14:47:54.180,485.217
342,6 May 2025 16:11:13.327,6 May 2025 16:22:47.948,694.621
343,6 May 2025 17:47:40.561,6 May 2025 17:55:05.132,444.571
344,7 May 2025 14:22:21.409,7 May 2025 14:28:29.929,368.520
345,7 May 2025 15:52:36.373,7 May 2025 16:04:02.698,686.326
346,7 May 2025 17:27:51.139,7 May 2025 17:37:02.930,551.790
347,8 May 2025 14:05:47.021,8 May 2025 14:08:19.197,152.176
348,8 May 2025 15:34:09.806,8 May 2025 15:45:12.815,663.009
349,8 May 2025 17:08:24.137,8 May 2025 17:18:44.542,620.406
350,9 May 2025 15:15:54.082,9 May 2025 15:26:17.955,623.872
