"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
85,16 Jan 2025 22:26:17.913,16 Jan 2025 22:37:06.156,648.243
86,17 Jan 2025 00:00:08.043,17 Jan 2025 00:10:49.693,641.650
87,17 Jan 2025 11:28:11.853,17 Jan 2025 11:39:17.243,665.390
88,17 Jan 2025 13:02:11.712,17 Jan 2025 13:12:33.060,621.348
89,17 Jan 2025 22:08:07.159,17 Jan 2025 22:18:08.890,601.731
90,17 Jan 2025 23:41:02.366,17 Jan 2025 23:52:18.442,676.076
91,18 Jan 2025 11:09:43.368,18 Jan 2025 11:20:06.604,623.236
92,18 Jan 2025 12:43:16.568,18 Jan 2025 12:54:17.931,661.364
93,18 Jan 2025 14:20:19.541,18 Jan 2025 14:22:29.683,130.142
94,18 Jan 2025 21:50:09.338,18 Jan 2025 21:59:04.805,535.468
95,18 Jan 2025 23:22:08.574,18 Jan 2025 23:33:41.041,692.467
96,19 Jan 2025 00:59:30.737,19 Jan 2025 01:05:20.831,350.094
97,19 Jan 2025 10:51:24.359,19 Jan 2025 11:00:40.541,556.181
98,19 Jan 2025 12:24:26.436,19 Jan 2025 12:35:51.914,685.478
99,19 Jan 2025 14:00:01.805,19 Jan 2025 14:06:02.648,360.843
100,19 Jan 2025 21:32:28.169,19 Jan 2025 21:39:50.387,442.218
101,19 Jan 2025 23:03:25.557,19 Jan 2025 23:14:58.536,692.979
102,20 Jan 2025 00:39:20.290,20 Jan 2025 00:47:35.836,495.546
103,20 Jan 2025 10:33:21.010,20 Jan 2025 10:40:52.604,451.594
104,20 Jan 2025 12:05:40.952,20 Jan 2025 12:17:15.502,694.550
105,20 Jan 2025 13:40:36.413,20 Jan 2025 13:48:36.588,480.175
106,20 Jan 2025 21:15:14.552,20 Jan 2025 21:20:14.966,300.415
107,20 Jan 2025 22:44:52.919,20 Jan 2025 22:56:11.364,678.445
108,21 Jan 2025 00:19:41.525,21 Jan 2025 00:29:25.622,584.097
109,21 Jan 2025 10:15:55.103,21 Jan 2025 10:20:20.598,265.495
110,21 Jan 2025 11:47:00.232,21 Jan 2025 11:58:28.633,688.402
111,21 Jan 2025 13:21:26.416,21 Jan 2025 13:30:48.674,562.258
112,21 Jan 2025 22:26:30.791,21 Jan 2025 22:37:19.477,648.686
113,22 Jan 2025 00:00:21.576,22 Jan 2025 00:11:02.700,641.124
114,22 Jan 2025 11:28:24.909,22 Jan 2025 11:39:30.673,665.764
115,22 Jan 2025 13:02:25.078,22 Jan 2025 13:12:45.851,620.773
116,22 Jan 2025 22:08:19.897,22 Jan 2025 22:18:22.276,602.379
117,22 Jan 2025 23:41:15.752,22 Jan 2025 23:52:31.530,675.778
118,23 Jan 2025 11:09:56.338,23 Jan 2025 11:20:20.198,623.861
119,23 Jan 2025 12:43:29.868,23 Jan 2025 12:54:30.856,660.988
120,23 Jan 2025 14:20:35.215,23 Jan 2025 14:22:39.854,124.639
121,23 Jan 2025 21:50:21.909,23 Jan 2025 21:59:18.289,536.380
122,23 Jan 2025 23:22:21.822,23 Jan 2025 23:33:54.194,692.372
123,24 Jan 2025 00:59:45.273,24 Jan 2025 01:05:33.057,347.783
124,24 Jan 2025 10:51:37.191,24 Jan 2025 11:00:54.341,557.150
125,24 Jan 2025 12:24:39.680,24 Jan 2025 12:36:04.962,685.282
126,24 Jan 2025 14:00:15.647,24 Jan 2025 14:06:14.736,359.089
127,24 Jan 2025 21:32:40.507,24 Jan 2025 21:40:04.028,443.521
128,24 Jan 2025 23:03:38.685,24 Jan 2025 23:15:11.745,693.061
129,25 Jan 2025 00:39:34.278,25 Jan 2025 00:47:48.531,494.253
130,25 Jan 2025 10:33:33.591,25 Jan 2025 10:41:06.732,453.141
131,25 Jan 2025 12:05:54.141,25 Jan 2025 12:17:28.674,694.532
132,25 Jan 2025 13:40:49.990,25 Jan 2025 13:48:49.019,479.029
133,25 Jan 2025 21:15:26.418,25 Jan 2025 21:20:29.003,302.586
134,25 Jan 2025 22:45:05.925,25 Jan 2025 22:56:24.627,678.702
135,26 Jan 2025 00:19:55.245,26 Jan 2025 00:29:38.512,583.267
136,26 Jan 2025 10:16:06.868,26 Jan 2025 10:20:35.621,268.753
137,26 Jan 2025 11:47:13.363,26 Jan 2025 11:58:41.931,688.568
138,26 Jan 2025 13:21:39.860,26 Jan 2025 13:31:01.307,561.448
139,26 Jan 2025 22:26:43.671,26 Jan 2025 22:37:32.797,649.126
140,27 Jan 2025 00:00:35.109,27 Jan 2025 00:11:15.704,640.595
141,27 Jan 2025 11:28:37.969,27 Jan 2025 11:39:44.104,666.135
142,27 Jan 2025 13:02:38.443,27 Jan 2025 13:12:58.640,620.197
143,27 Jan 2025 22:08:32.637,27 Jan 2025 22:18:35.664,603.027
144,27 Jan 2025 23:41:29.134,27 Jan 2025 23:52:44.617,675.482
145,28 Jan 2025 11:10:09.307,28 Jan 2025 11:20:33.789,624.482
146,28 Jan 2025 12:43:43.169,28 Jan 2025 12:54:43.778,660.609
147,28 Jan 2025 14:20:51.022,28 Jan 2025 14:22:49.899,118.877
148,28 Jan 2025 21:50:34.482,28 Jan 2025 21:59:31.770,537.288
149,28 Jan 2025 23:22:35.074,28 Jan 2025 23:34:07.344,692.270
150,29 Jan 2025 00:59:59.818,29 Jan 2025 01:05:45.272,345.454
151,29 Jan 2025 10:51:50.024,29 Jan 2025 11:01:08.140,558.116
152,29 Jan 2025 12:24:52.924,29 Jan 2025 12:36:18.008,685.085
153,29 Jan 2025 14:00:29.493,29 Jan 2025 14:06:26.816,357.323
154,29 Jan 2025 21:32:52.848,29 Jan 2025 21:40:17.665,444.817
155,29 Jan 2025 23:03:51.812,29 Jan 2025 23:15:24.952,693.140
156,30 Jan 2025 00:39:48.269,30 Jan 2025 00:48:01.218,492.949
157,30 Jan 2025 10:33:46.175,30 Jan 2025 10:41:20.854,454.679
158,30 Jan 2025 12:06:07.330,30 Jan 2025 12:17:41.841,694.511
159,30 Jan 2025 13:41:03.567,30 Jan 2025 13:49:01.446,477.879
160,30 Jan 2025 21:15:38.294,30 Jan 2025 21:20:43.027,304.733
161,30 Jan 2025 22:45:18.931,30 Jan 2025 22:56:37.888,678.957
162,31 Jan 2025 00:20:08.965,31 Jan 2025 00:29:51.398,582.433
163,31 Jan 2025 10:16:18.656,31 Jan 2025 10:20:50.618,271.962
164,31 Jan 2025 11:47:26.494,31 Jan 2025 11:58:55.225,688.731
165,31 Jan 2025 13:21:53.307,31 Jan 2025 13:31:13.938,560.631
166,31 Jan 2025 22:26:56.551,31 Jan 2025 22:37:46.116,649.565
167,1 Feb 2025 00:00:48.644,1 Feb 2025 00:11:28.709,640.065
168,1 Feb 2025 11:28:51.030,1 Feb 2025 11:39:57.534,666.504
169,1 Feb 2025 13:02:51.808,1 Feb 2025 13:13:11.426,619.618
170,1 Feb 2025 22:08:45.379,1 Feb 2025 22:18:49.054,603.675
171,1 Feb 2025 23:41:42.515,1 Feb 2025 23:52:57.699,675.184
172,2 Feb 2025 11:10:22.278,2 Feb 2025 11:20:47.376,625.098
173,2 Feb 2025 12:43:56.470,2 Feb 2025 12:54:56.700,660.230
174,2 Feb 2025 14:21:06.972,2 Feb 2025 14:22:59.795,112.823
175,2 Feb 2025 21:50:47.057,2 Feb 2025 21:59:45.251,538.194
176,2 Feb 2025 23:22:48.325,2 Feb 2025 23:34:20.495,692.170
177,3 Feb 2025 01:00:14.376,3 Feb 2025 01:05:57.476,343.099
178,3 Feb 2025 10:52:02.860,3 Feb 2025 11:01:21.936,559.076
179,3 Feb 2025 12:25:06.169,3 Feb 2025 12:36:31.054,684.885
180,3 Feb 2025 14:00:43.343,3 Feb 2025 14:06:38.892,355.549
181,3 Feb 2025 21:33:05.193,3 Feb 2025 21:40:31.302,446.109
182,3 Feb 2025 23:04:04.942,3 Feb 2025 23:15:38.160,693.218
183,4 Feb 2025 00:40:02.265,4 Feb 2025 00:48:13.906,491.640
184,4 Feb 2025 10:33:58.761,4 Feb 2025 10:41:34.970,456.210
185,4 Feb 2025 12:06:20.521,4 Feb 2025 12:17:55.009,694.488
186,4 Feb 2025 13:41:17.147,4 Feb 2025 13:49:13.872,476.725
187,4 Feb 2025 21:15:50.177,4 Feb 2025 21:20:57.047,306.870
188,4 Feb 2025 22:45:31.940,4 Feb 2025 22:56:51.151,679.211
189,5 Feb 2025 00:20:22.691,5 Feb 2025 00:30:04.285,581.594
190,5 Feb 2025 10:16:30.467,5 Feb 2025 10:21:05.595,275.128
191,5 Feb 2025 11:47:39.626,5 Feb 2025 11:59:08.518,688.891
192,5 Feb 2025 13:22:06.758,5 Feb 2025 13:31:26.566,559.808
193,5 Feb 2025 22:27:09.434,5 Feb 2025 22:37:59.432,649.998
194,6 Feb 2025 00:01:02.183,6 Feb 2025 00:11:41.716,639.534
195,6 Feb 2025 11:29:04.098,6 Feb 2025 11:40:10.962,666.864
196,6 Feb 2025 13:03:05.176,6 Feb 2025 13:13:24.213,619.037
197,6 Feb 2025 22:08:58.125,6 Feb 2025 22:19:02.442,604.318
198,6 Feb 2025 23:41:55.902,6 Feb 2025 23:53:10.786,674.884
199,7 Feb 2025 11:10:35.251,7 Feb 2025 11:21:00.965,625.714
200,7 Feb 2025 12:44:09.773,7 Feb 2025 12:55:09.619,659.846
201,7 Feb 2025 14:21:23.107,7 Feb 2025 14:23:09.509,106.401
202,7 Feb 2025 21:50:59.636,7 Feb 2025 21:59:58.732,539.096
203,7 Feb 2025 23:23:01.581,7 Feb 2025 23:34:33.643,692.062
204,8 Feb 2025 01:00:28.946,8 Feb 2025 01:06:09.672,340.726
205,8 Feb 2025 10:52:15.700,8 Feb 2025 11:01:35.731,560.031
206,8 Feb 2025 12:25:19.415,8 Feb 2025 12:36:44.098,684.683
207,8 Feb 2025 14:00:57.203,8 Feb 2025 14:06:50.961,353.758
208,8 Feb 2025 21:33:17.542,8 Feb 2025 21:40:44.936,447.393
209,8 Feb 2025 23:04:18.074,8 Feb 2025 23:15:51.368,693.294
210,9 Feb 2025 00:40:16.265,9 Feb 2025 00:48:26.593,490.328
211,9 Feb 2025 10:34:11.353,9 Feb 2025 10:41:49.083,457.730
212,9 Feb 2025 12:06:33.713,9 Feb 2025 12:18:08.177,694.464
213,9 Feb 2025 13:41:30.730,9 Feb 2025 13:49:26.294,475.563
214,9 Feb 2025 21:16:02.072,9 Feb 2025 21:21:11.056,308.984
215,9 Feb 2025 22:45:44.950,9 Feb 2025 22:57:04.412,679.461
216,10 Feb 2025 00:20:36.421,10 Feb 2025 00:30:17.170,580.749
217,10 Feb 2025 10:16:42.296,10 Feb 2025 10:21:20.550,278.254
218,10 Feb 2025 11:47:52.759,10 Feb 2025 11:59:21.809,689.049
219,10 Feb 2025 13:22:20.210,10 Feb 2025 13:31:39.193,558.983
220,10 Feb 2025 22:27:22.318,10 Feb 2025 22:38:12.750,650.432
221,11 Feb 2025 00:01:15.721,11 Feb 2025 00:11:54.719,638.998
222,11 Feb 2025 11:29:17.158,11 Feb 2025 11:40:24.390,667.232
223,11 Feb 2025 13:03:18.543,11 Feb 2025 13:13:36.996,618.454
224,11 Feb 2025 22:09:10.868,11 Feb 2025 22:19:15.823,604.955
225,11 Feb 2025 23:42:09.294,11 Feb 2025 23:53:23.874,674.580
226,12 Feb 2025 11:10:48.224,12 Feb 2025 11:21:14.552,626.328
227,12 Feb 2025 12:44:23.071,12 Feb 2025 12:55:22.536,659.465
228,12 Feb 2025 14:21:39.450,12 Feb 2025 14:23:19.009,99.559
229,12 Feb 2025 21:51:12.219,12 Feb 2025 22:00:12.209,539.990
230,12 Feb 2025 23:23:14.834,12 Feb 2025 23:34:46.797,691.963
231,13 Feb 2025 01:00:43.526,13 Feb 2025 01:06:21.856,338.329
232,13 Feb 2025 10:52:28.541,13 Feb 2025 11:01:49.521,560.980
233,13 Feb 2025 12:25:32.661,13 Feb 2025 12:36:57.141,684.479
234,13 Feb 2025 14:01:11.065,13 Feb 2025 14:07:03.024,351.959
235,13 Feb 2025 21:33:29.894,13 Feb 2025 21:40:58.567,448.673
236,13 Feb 2025 23:04:31.206,13 Feb 2025 23:16:04.574,693.368
237,14 Feb 2025 00:40:30.269,14 Feb 2025 00:48:39.275,489.006
238,14 Feb 2025 10:34:23.951,14 Feb 2025 10:42:03.193,459.242
239,14 Feb 2025 12:06:46.905,14 Feb 2025 12:18:21.341,694.436
240,14 Feb 2025 13:41:44.315,14 Feb 2025 13:49:38.713,474.398
241,14 Feb 2025 21:16:13.974,14 Feb 2025 21:21:25.060,311.086
242,14 Feb 2025 22:45:57.961,14 Feb 2025 22:57:17.672,679.711
243,15 Feb 2025 00:20:50.147,15 Feb 2025 00:30:30.052,579.905
244,15 Feb 2025 10:16:54.150,15 Feb 2025 10:21:35.483,281.333
245,15 Feb 2025 11:48:05.893,15 Feb 2025 11:59:35.098,689.205
246,15 Feb 2025 13:22:33.662,15 Feb 2025 13:31:51.820,558.157
247,15 Feb 2025 22:27:35.204,15 Feb 2025 22:38:26.068,650.864
248,16 Feb 2025 00:01:29.262,16 Feb 2025 00:12:07.720,638.457
249,16 Feb 2025 11:29:30.226,16 Feb 2025 11:40:37.814,667.589
250,16 Feb 2025 13:03:31.911,16 Feb 2025 13:13:49.779,617.868
251,16 Feb 2025 22:09:23.616,16 Feb 2025 22:19:29.209,605.593
252,16 Feb 2025 23:42:22.684,16 Feb 2025 23:53:36.958,674.274
253,17 Feb 2025 11:11:01.195,17 Feb 2025 11:21:28.132,626.937
254,17 Feb 2025 12:44:36.375,17 Feb 2025 12:55:35.459,659.084
255,17 Feb 2025 14:21:56.047,17 Feb 2025 14:23:28.265,92.218
256,17 Feb 2025 21:51:24.802,17 Feb 2025 22:00:25.687,540.885
257,17 Feb 2025 23:23:28.094,17 Feb 2025 23:34:59.947,691.853
258,18 Feb 2025 01:00:58.121,18 Feb 2025 01:06:34.028,335.907
259,18 Feb 2025 10:52:41.380,18 Feb 2025 11:02:03.309,561.929
260,18 Feb 2025 12:25:45.910,18 Feb 2025 12:37:10.187,684.276
261,18 Feb 2025 14:01:24.934,18 Feb 2025 14:07:15.083,350.149
262,18 Feb 2025 21:33:42.249,18 Feb 2025 21:41:12.199,449.950
263,18 Feb 2025 23:04:44.345,18 Feb 2025 23:16:17.777,693.432
264,19 Feb 2025 00:40:44.279,19 Feb 2025 00:48:51.954,487.675
265,19 Feb 2025 10:34:36.555,19 Feb 2025 10:42:17.298,460.743
266,19 Feb 2025 12:07:00.099,19 Feb 2025 12:18:34.505,694.406
267,19 Feb 2025 13:41:57.904,19 Feb 2025 13:49:51.131,473.227
268,19 Feb 2025 21:16:25.886,19 Feb 2025 21:21:39.058,313.171
269,19 Feb 2025 22:46:10.975,19 Feb 2025 22:57:30.933,679.958
270,20 Feb 2025 00:21:03.882,20 Feb 2025 00:30:42.934,579.052
271,20 Feb 2025 10:17:06.023,20 Feb 2025 10:21:50.399,284.376
272,20 Feb 2025 11:48:19.029,20 Feb 2025 11:59:48.387,689.358
273,20 Feb 2025 13:22:47.118,20 Feb 2025 13:32:04.442,557.325
274,20 Feb 2025 22:27:48.092,20 Feb 2025 22:38:39.386,651.294
275,21 Feb 2025 00:01:42.803,21 Feb 2025 00:12:20.721,637.919
276,21 Feb 2025 11:29:43.294,21 Feb 2025 11:40:51.242,667.949
277,21 Feb 2025 13:03:45.282,21 Feb 2025 13:14:02.559,617.277
278,21 Feb 2025 22:09:36.370,21 Feb 2025 22:19:42.599,606.229
279,21 Feb 2025 23:42:36.073,21 Feb 2025 23:53:50.041,673.968
280,22 Feb 2025 11:11:14.172,22 Feb 2025 11:21:41.720,627.548
281,22 Feb 2025 12:44:49.681,22 Feb 2025 12:55:48.376,658.695
282,22 Feb 2025 14:22:12.970,22 Feb 2025 14:23:37.187,84.217
283,22 Feb 2025 21:51:37.385,22 Feb 2025 22:00:39.164,541.780
284,22 Feb 2025 23:23:41.356,22 Feb 2025 23:35:13.097,691.740
285,23 Feb 2025 01:01:12.727,23 Feb 2025 01:06:46.191,333.464
286,23 Feb 2025 10:52:54.224,23 Feb 2025 11:02:17.093,562.869
287,23 Feb 2025 12:25:59.159,23 Feb 2025 12:37:23.228,684.068
288,23 Feb 2025 14:01:38.810,23 Feb 2025 14:07:27.134,348.324
289,23 Feb 2025 21:33:54.610,23 Feb 2025 21:41:25.827,451.217
290,23 Feb 2025 23:04:57.482,23 Feb 2025 23:16:30.983,693.501
291,24 Feb 2025 00:40:58.293,24 Feb 2025 00:49:04.632,486.339
292,24 Feb 2025 10:34:49.161,24 Feb 2025 10:42:31.392,462.231
293,24 Feb 2025 12:07:13.294,24 Feb 2025 12:18:47.668,694.374
294,24 Feb 2025 13:42:11.495,24 Feb 2025 13:50:03.545,472.050
295,24 Feb 2025 21:16:37.808,24 Feb 2025 21:21:53.042,315.233
296,24 Feb 2025 22:46:23.991,24 Feb 2025 22:57:44.193,680.202
297,25 Feb 2025 00:21:17.619,25 Feb 2025 00:30:55.815,578.196
298,25 Feb 2025 10:17:17.913,25 Feb 2025 10:22:05.295,287.382
299,25 Feb 2025 11:48:32.164,25 Feb 2025 12:00:01.674,689.509
300,25 Feb 2025 13:23:00.576,25 Feb 2025 13:32:17.065,556.489
301,25 Feb 2025 22:28:00.982,25 Feb 2025 22:38:52.703,651.721
302,26 Feb 2025 00:01:56.348,26 Feb 2025 00:12:33.721,637.373
303,26 Feb 2025 11:29:56.360,26 Feb 2025 11:41:04.667,668.307
304,26 Feb 2025 13:03:58.648,26 Feb 2025 13:14:15.338,616.691
305,26 Feb 2025 22:09:49.121,26 Feb 2025 22:19:55.982,606.861
306,26 Feb 2025 23:42:49.466,26 Feb 2025 23:54:03.124,673.658
307,27 Feb 2025 11:11:27.149,27 Feb 2025 11:21:55.300,628.151
308,27 Feb 2025 12:45:02.986,27 Feb 2025 12:56:01.290,658.304
309,27 Feb 2025 14:22:30.320,27 Feb 2025 14:23:45.680,75.360
310,27 Feb 2025 21:51:49.972,27 Feb 2025 22:00:52.639,542.667
311,27 Feb 2025 23:23:54.616,27 Feb 2025 23:35:26.245,691.629
312,28 Feb 2025 01:01:27.345,28 Feb 2025 01:06:58.341,330.996
313,28 Feb 2025 10:53:07.070,28 Feb 2025 11:02:30.876,563.806
314,28 Feb 2025 12:26:12.408,28 Feb 2025 12:37:36.266,683.858
315,28 Feb 2025 14:01:52.689,28 Feb 2025 14:07:39.178,346.489
316,28 Feb 2025 21:34:06.972,28 Feb 2025 21:41:39.452,452.480
317,28 Feb 2025 23:05:10.620,28 Feb 2025 23:16:44.188,693.568
318,1 Mar 2025 00:41:12.310,1 Mar 2025 00:49:17.304,484.994
319,1 Mar 2025 10:35:01.771,1 Mar 2025 10:42:45.484,463.713
320,1 Mar 2025 12:07:26.486,1 Mar 2025 12:19:00.828,694.342
321,1 Mar 2025 13:42:25.086,1 Mar 2025 13:50:15.955,470.869
322,1 Mar 2025 21:16:49.737,1 Mar 2025 21:22:07.023,317.286
323,1 Mar 2025 22:46:37.007,1 Mar 2025 22:57:57.452,680.445
324,2 Mar 2025 00:21:31.359,2 Mar 2025 00:31:08.693,577.334
325,2 Mar 2025 10:17:29.824,2 Mar 2025 10:22:20.167,290.343
326,2 Mar 2025 11:48:45.301,2 Mar 2025 12:00:14.956,689.655
327,2 Mar 2025 13:23:14.035,2 Mar 2025 13:32:29.686,555.650
328,2 Mar 2025 22:28:13.872,2 Mar 2025 22:39:06.019,652.147
329,3 Mar 2025 00:02:09.896,3 Mar 2025 00:12:46.720,636.824
330,3 Mar 2025 11:30:09.430,3 Mar 2025 11:41:18.088,668.658
331,3 Mar 2025 13:04:12.019,3 Mar 2025 13:14:28.115,616.096
332,3 Mar 2025 22:10:01.875,3 Mar 2025 22:20:09.367,607.491
333,3 Mar 2025 23:43:02.862,3 Mar 2025 23:54:16.207,673.344
334,4 Mar 2025 11:11:40.129,4 Mar 2025 11:22:08.879,628.750
335,4 Mar 2025 12:45:16.294,4 Mar 2025 12:56:14.200,657.906
336,4 Mar 2025 14:22:48.264,4 Mar 2025 14:23:53.582,65.318
337,4 Mar 2025 21:52:02.566,4 Mar 2025 22:01:06.115,543.549
338,4 Mar 2025 23:24:07.881,4 Mar 2025 23:35:39.394,691.513
339,5 Mar 2025 01:01:41.980,5 Mar 2025 01:07:10.480,328.500
340,5 Mar 2025 10:53:19.920,5 Mar 2025 11:02:44.659,564.739
341,5 Mar 2025 12:26:25.659,5 Mar 2025 12:37:49.305,683.646
342,5 Mar 2025 14:02:06.576,5 Mar 2025 14:07:51.218,344.642
343,5 Mar 2025 21:34:19.339,5 Mar 2025 21:41:53.076,453.738
344,5 Mar 2025 23:05:23.761,5 Mar 2025 23:16:57.394,693.633
345,6 Mar 2025 00:41:26.335,6 Mar 2025 00:49:29.975,483.641
346,6 Mar 2025 10:35:14.387,6 Mar 2025 10:42:59.575,465.187
347,6 Mar 2025 12:07:39.683,6 Mar 2025 12:19:13.989,694.306
348,6 Mar 2025 13:42:38.682,6 Mar 2025 13:50:28.365,469.683
