"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
26,6 Jan 2025 08:37:00.908,6 Jan 2025 08:48:19.347,678.439
27,6 Jan 2025 10:11:12.993,6 Jan 2025 10:21:09.159,596.166
28,6 Jan 2025 19:16:43.842,6 Jan 2025 19:27:09.879,626.037
29,6 Jan 2025 20:50:05.037,6 Jan 2025 21:01:07.199,662.163
30,7 Jan 2025 08:18:28.984,7 Jan 2025 08:29:14.910,645.926
31,7 Jan 2025 09:52:15.147,7 Jan 2025 10:02:59.586,644.439
32,7 Jan 2025 18:58:39.580,7 Jan 2025 19:08:09.305,569.725
33,7 Jan 2025 20:31:05.789,7 Jan 2025 20:42:32.541,686.751
34,7 Jan 2025 22:09:31.268,7 Jan 2025 22:13:23.635,232.367
35,8 Jan 2025 08:00:04.998,8 Jan 2025 08:09:56.680,591.682
36,8 Jan 2025 09:33:22.717,8 Jan 2025 09:44:38.642,675.925
37,8 Jan 2025 11:09:26.794,8 Jan 2025 11:14:05.874,279.079
38,8 Jan 2025 18:40:49.808,8 Jan 2025 18:49:00.464,490.655
39,8 Jan 2025 20:12:17.742,8 Jan 2025 20:23:52.373,694.631
40,8 Jan 2025 21:48:49.799,8 Jan 2025 21:56:06.435,436.636
41,9 Jan 2025 07:41:53.026,9 Jan 2025 07:50:20.363,507.337
42,9 Jan 2025 09:14:35.034,9 Jan 2025 09:26:07.143,692.110
43,9 Jan 2025 10:49:47.337,9 Jan 2025 10:56:57.025,429.688
44,9 Jan 2025 18:23:20.683,9 Jan 2025 18:29:37.414,376.731
45,9 Jan 2025 19:53:40.190,9 Jan 2025 20:05:07.397,687.207
46,9 Jan 2025 21:28:58.690,9 Jan 2025 21:38:05.549,546.859
47,10 Jan 2025 07:24:03.939,10 Jan 2025 07:30:14.740,370.801
48,10 Jan 2025 08:55:52.004,10 Jan 2025 09:07:25.279,693.275
49,10 Jan 2025 10:30:31.382,10 Jan 2025 10:39:18.106,526.724
50,10 Jan 2025 18:06:39.721,10 Jan 2025 18:09:32.859,173.138
51,10 Jan 2025 19:35:13.013,10 Jan 2025 19:46:17.790,664.777
52,10 Jan 2025 21:09:30.642,10 Jan 2025 21:19:47.856,617.214
53,11 Jan 2025 08:37:14.002,11 Jan 2025 08:48:32.712,678.710
54,11 Jan 2025 10:11:26.391,11 Jan 2025 10:21:21.878,595.488
55,11 Jan 2025 19:16:56.647,11 Jan 2025 19:27:23.232,626.585
56,11 Jan 2025 20:50:18.485,11 Jan 2025 21:01:20.249,661.764
57,12 Jan 2025 08:18:41.997,12 Jan 2025 08:29:28.424,646.427
58,12 Jan 2025 09:52:28.469,12 Jan 2025 10:03:12.444,643.975
59,12 Jan 2025 18:58:52.236,12 Jan 2025 19:08:22.734,570.498
60,12 Jan 2025 20:31:19.098,12 Jan 2025 20:42:45.664,686.567
61,12 Jan 2025 22:09:46.599,12 Jan 2025 22:13:35.105,228.506
62,13 Jan 2025 08:00:17.901,13 Jan 2025 08:10:10.372,592.470
63,13 Jan 2025 09:33:35.985,13 Jan 2025 09:44:51.630,675.646
64,13 Jan 2025 11:09:40.938,13 Jan 2025 11:14:17.626,276.688
65,13 Jan 2025 18:41:02.266,13 Jan 2025 18:49:14.016,491.750
66,13 Jan 2025 20:12:30.924,13 Jan 2025 20:24:05.553,694.629
67,13 Jan 2025 21:49:03.976,13 Jan 2025 21:56:18.968,434.992
68,14 Jan 2025 07:42:05.748,14 Jan 2025 07:50:34.309,508.561
69,14 Jan 2025 09:14:48.247,14 Jan 2025 09:26:20.254,692.007
70,14 Jan 2025 10:50:01.005,14 Jan 2025 10:57:09.323,428.318
71,14 Jan 2025 18:23:32.829,14 Jan 2025 18:29:51.199,378.370
72,14 Jan 2025 19:53:53.252,14 Jan 2025 20:05:20.634,687.383
73,14 Jan 2025 21:29:12.522,14 Jan 2025 21:38:18.356,545.833
74,15 Jan 2025 07:24:16.256,15 Jan 2025 07:30:29.170,372.914
75,15 Jan 2025 08:56:05.162,15 Jan 2025 09:07:38.514,693.352
76,15 Jan 2025 10:30:44.879,15 Jan 2025 10:39:30.651,525.773
77,15 Jan 2025 18:06:50.673,15 Jan 2025 18:09:47.763,177.090
78,15 Jan 2025 19:35:25.951,15 Jan 2025 19:46:31.080,665.129
79,15 Jan 2025 21:09:44.256,15 Jan 2025 21:20:00.809,616.553
80,16 Jan 2025 08:37:27.097,16 Jan 2025 08:48:46.075,678.978
81,16 Jan 2025 10:11:39.788,16 Jan 2025 10:21:34.597,594.808
82,16 Jan 2025 19:17:09.452,16 Jan 2025 19:27:36.586,627.134
83,16 Jan 2025 20:50:31.936,16 Jan 2025 21:01:33.298,661.363
84,17 Jan 2025 08:18:55.015,17 Jan 2025 08:29:41.935,646.920
85,17 Jan 2025 09:52:41.796,17 Jan 2025 10:03:25.305,643.508
86,17 Jan 2025 18:59:04.891,17 Jan 2025 19:08:36.167,571.276
87,17 Jan 2025 20:31:32.409,17 Jan 2025 20:42:58.786,686.376
88,17 Jan 2025 22:10:01.970,17 Jan 2025 22:13:46.532,224.562
89,18 Jan 2025 08:00:30.811,18 Jan 2025 08:10:24.059,593.248
90,18 Jan 2025 09:33:49.250,18 Jan 2025 09:45:04.619,675.369
91,18 Jan 2025 11:09:55.083,18 Jan 2025 11:14:29.361,274.278
92,18 Jan 2025 18:41:14.730,18 Jan 2025 18:49:27.570,492.840
93,18 Jan 2025 20:12:44.110,18 Jan 2025 20:24:18.735,694.625
94,18 Jan 2025 21:49:18.170,18 Jan 2025 21:56:31.500,433.331
95,19 Jan 2025 07:42:18.476,19 Jan 2025 07:50:48.252,509.777
96,19 Jan 2025 09:15:01.462,19 Jan 2025 09:26:33.364,691.902
97,19 Jan 2025 10:50:14.677,19 Jan 2025 10:57:21.619,426.942
98,19 Jan 2025 18:23:44.981,19 Jan 2025 18:30:04.986,380.005
99,19 Jan 2025 19:54:06.316,19 Jan 2025 20:05:33.870,687.555
100,19 Jan 2025 21:29:26.357,19 Jan 2025 21:38:31.163,544.806
101,20 Jan 2025 07:24:28.579,20 Jan 2025 07:30:43.597,375.018
102,20 Jan 2025 08:56:18.321,20 Jan 2025 09:07:51.749,693.429
103,20 Jan 2025 10:30:58.379,20 Jan 2025 10:39:43.199,524.820
104,20 Jan 2025 18:07:01.676,20 Jan 2025 18:10:02.619,180.942
105,20 Jan 2025 19:35:38.896,20 Jan 2025 19:46:44.372,665.476
106,20 Jan 2025 21:09:57.874,20 Jan 2025 21:20:13.766,615.892
107,21 Jan 2025 08:37:40.194,21 Jan 2025 08:48:59.438,679.244
108,21 Jan 2025 10:11:53.189,21 Jan 2025 10:21:47.314,594.125
109,21 Jan 2025 19:17:22.262,21 Jan 2025 19:27:49.939,627.678
110,21 Jan 2025 20:50:45.390,21 Jan 2025 21:01:46.348,660.958
111,22 Jan 2025 08:19:08.031,22 Jan 2025 08:29:55.444,647.413
112,22 Jan 2025 09:52:55.126,22 Jan 2025 10:03:38.164,643.038
113,22 Jan 2025 18:59:17.550,22 Jan 2025 19:08:49.600,572.049
114,22 Jan 2025 20:31:45.723,22 Jan 2025 20:43:11.907,686.184
115,22 Jan 2025 22:10:17.379,22 Jan 2025 22:13:57.924,220.545
116,23 Jan 2025 08:00:43.721,23 Jan 2025 08:10:37.749,594.029
117,23 Jan 2025 09:34:02.521,23 Jan 2025 09:45:17.601,675.081
118,23 Jan 2025 11:10:09.249,23 Jan 2025 11:14:41.085,271.837
119,23 Jan 2025 18:41:27.196,23 Jan 2025 18:49:41.120,493.924
120,23 Jan 2025 20:12:57.297,23 Jan 2025 20:24:31.915,694.619
121,23 Jan 2025 21:49:32.364,23 Jan 2025 21:56:44.025,431.661
122,24 Jan 2025 07:42:31.205,24 Jan 2025 07:51:02.193,510.988
123,24 Jan 2025 09:15:14.678,24 Jan 2025 09:26:46.469,691.791
124,24 Jan 2025 10:50:28.354,24 Jan 2025 10:57:33.909,425.555
125,24 Jan 2025 18:23:57.140,24 Jan 2025 18:30:18.767,381.627
126,24 Jan 2025 19:54:19.381,24 Jan 2025 20:05:47.105,687.724
127,24 Jan 2025 21:29:40.195,24 Jan 2025 21:38:43.970,543.775
128,25 Jan 2025 07:24:40.911,25 Jan 2025 07:30:58.008,377.097
129,25 Jan 2025 08:56:31.481,25 Jan 2025 09:08:04.980,693.500
130,25 Jan 2025 10:31:11.881,25 Jan 2025 10:39:55.740,523.859
131,25 Jan 2025 18:07:12.722,25 Jan 2025 18:10:17.436,184.714
132,25 Jan 2025 19:35:51.838,25 Jan 2025 19:46:57.662,665.824
133,25 Jan 2025 21:10:11.492,25 Jan 2025 21:20:26.718,615.226
134,26 Jan 2025 08:37:53.291,26 Jan 2025 08:49:12.799,679.507
135,26 Jan 2025 10:12:06.590,26 Jan 2025 10:22:00.029,593.439
136,26 Jan 2025 19:17:35.072,26 Jan 2025 19:28:03.290,628.218
137,26 Jan 2025 20:50:58.844,26 Jan 2025 21:01:59.396,660.552
138,27 Jan 2025 08:19:21.050,27 Jan 2025 08:30:08.951,647.901
139,27 Jan 2025 09:53:08.455,27 Jan 2025 10:03:51.021,642.566
140,27 Jan 2025 18:59:30.210,27 Jan 2025 19:09:03.029,572.819
141,27 Jan 2025 20:31:59.037,27 Jan 2025 20:43:25.026,685.990
142,27 Jan 2025 22:10:32.829,27 Jan 2025 22:14:09.275,216.446
143,28 Jan 2025 08:00:56.627,28 Jan 2025 08:10:51.435,594.808
144,28 Jan 2025 09:34:15.790,28 Jan 2025 09:45:30.590,674.800
145,28 Jan 2025 11:10:23.424,28 Jan 2025 11:14:52.795,269.371
146,28 Jan 2025 18:41:39.663,28 Jan 2025 18:49:54.667,495.004
147,28 Jan 2025 20:13:10.484,28 Jan 2025 20:24:45.094,694.610
148,28 Jan 2025 21:49:46.559,28 Jan 2025 21:56:56.544,429.985
149,29 Jan 2025 07:42:43.937,29 Jan 2025 07:51:16.128,512.191
150,29 Jan 2025 09:15:27.894,29 Jan 2025 09:26:59.579,691.685
151,29 Jan 2025 10:50:42.032,29 Jan 2025 10:57:46.196,424.164
152,29 Jan 2025 18:24:09.302,29 Jan 2025 18:30:32.543,383.241
153,29 Jan 2025 19:54:32.447,29 Jan 2025 20:06:00.339,687.892
154,29 Jan 2025 21:29:54.035,29 Jan 2025 21:38:56.772,542.738
155,30 Jan 2025 07:24:53.251,30 Jan 2025 07:31:12.415,379.164
156,30 Jan 2025 08:56:44.640,30 Jan 2025 09:08:18.209,693.568
157,30 Jan 2025 10:31:25.382,30 Jan 2025 10:40:08.278,522.896
158,30 Jan 2025 18:07:23.805,30 Jan 2025 18:10:32.212,188.407
159,30 Jan 2025 19:36:04.781,30 Jan 2025 19:47:10.950,666.169
160,30 Jan 2025 21:10:25.113,30 Jan 2025 21:20:39.668,614.555
161,31 Jan 2025 08:38:06.388,31 Jan 2025 08:49:26.157,679.769
162,31 Jan 2025 10:12:19.991,31 Jan 2025 10:22:12.741,592.750
163,31 Jan 2025 19:17:47.884,31 Jan 2025 19:28:16.641,628.757
164,31 Jan 2025 20:51:12.298,31 Jan 2025 21:02:12.443,660.144
165,1 Feb 2025 08:19:34.070,1 Feb 2025 08:30:22.455,648.386
166,1 Feb 2025 09:53:21.785,1 Feb 2025 10:04:03.877,642.092
167,1 Feb 2025 18:59:42.872,1 Feb 2025 19:09:16.460,573.588
168,1 Feb 2025 20:32:12.353,1 Feb 2025 20:43:38.146,685.792
169,1 Feb 2025 22:10:48.327,1 Feb 2025 22:14:20.579,212.251
170,2 Feb 2025 08:01:09.539,2 Feb 2025 08:11:05.120,595.580
171,2 Feb 2025 09:34:29.062,2 Feb 2025 09:45:43.574,674.512
172,2 Feb 2025 11:10:37.612,2 Feb 2025 11:15:04.494,266.882
173,2 Feb 2025 18:41:52.134,2 Feb 2025 18:50:08.214,496.080
174,2 Feb 2025 20:13:23.674,2 Feb 2025 20:24:58.274,694.600
175,2 Feb 2025 21:50:00.767,2 Feb 2025 21:57:09.057,428.290
176,3 Feb 2025 07:42:56.669,3 Feb 2025 07:51:30.057,513.387
177,3 Feb 2025 09:15:41.114,3 Feb 2025 09:27:12.681,691.567
178,3 Feb 2025 10:50:55.719,3 Feb 2025 10:57:58.484,422.766
179,3 Feb 2025 18:24:21.468,3 Feb 2025 18:30:46.321,384.853
180,3 Feb 2025 19:54:45.512,3 Feb 2025 20:06:13.571,688.059
181,3 Feb 2025 21:30:07.875,3 Feb 2025 21:39:09.575,541.700
182,4 Feb 2025 07:25:05.599,4 Feb 2025 07:31:26.812,381.213
183,4 Feb 2025 08:56:57.803,4 Feb 2025 09:08:31.434,693.631
184,4 Feb 2025 10:31:38.892,4 Feb 2025 10:40:20.817,521.925
185,4 Feb 2025 18:07:34.928,4 Feb 2025 18:10:46.950,192.021
186,4 Feb 2025 19:36:17.727,4 Feb 2025 19:47:24.240,666.513
187,4 Feb 2025 21:10:38.737,4 Feb 2025 21:20:52.619,613.882
188,5 Feb 2025 08:38:19.488,5 Feb 2025 08:49:39.515,680.027
189,5 Feb 2025 10:12:33.395,5 Feb 2025 10:22:25.453,592.058
190,5 Feb 2025 19:18:00.699,5 Feb 2025 19:28:29.989,629.290
191,5 Feb 2025 20:51:25.757,5 Feb 2025 21:02:25.490,659.732
192,6 Feb 2025 08:19:47.088,6 Feb 2025 08:30:35.959,648.871
193,6 Feb 2025 09:53:35.117,6 Feb 2025 10:04:16.734,641.617
194,6 Feb 2025 18:59:55.536,6 Feb 2025 19:09:29.891,574.355
195,6 Feb 2025 20:32:25.672,6 Feb 2025 20:43:51.262,685.590
196,6 Feb 2025 22:11:03.866,6 Feb 2025 22:14:31.841,207.976
197,7 Feb 2025 08:01:22.451,7 Feb 2025 08:11:18.797,596.346
198,7 Feb 2025 09:34:42.335,7 Feb 2025 09:45:56.556,674.222
199,7 Feb 2025 11:10:51.817,7 Feb 2025 11:15:16.176,264.359
200,7 Feb 2025 18:42:04.608,7 Feb 2025 18:50:21.758,497.150
201,7 Feb 2025 20:13:36.865,7 Feb 2025 20:25:11.453,694.587
202,7 Feb 2025 21:50:14.978,7 Feb 2025 21:57:21.566,426.587
203,8 Feb 2025 07:43:09.406,8 Feb 2025 07:51:43.986,514.580
204,8 Feb 2025 09:15:54.332,8 Feb 2025 09:27:25.785,691.453
205,8 Feb 2025 10:51:09.405,8 Feb 2025 10:58:10.762,421.357
206,8 Feb 2025 18:24:33.642,8 Feb 2025 18:31:00.088,386.445
207,8 Feb 2025 19:54:58.581,8 Feb 2025 20:06:26.804,688.223
208,8 Feb 2025 21:30:21.721,8 Feb 2025 21:39:22.375,540.655
209,9 Feb 2025 07:25:17.953,9 Feb 2025 07:31:41.201,383.248
210,9 Feb 2025 08:57:10.965,9 Feb 2025 09:08:44.660,693.695
211,9 Feb 2025 10:31:52.398,9 Feb 2025 10:40:33.349,520.951
212,9 Feb 2025 18:07:46.089,9 Feb 2025 18:11:01.648,195.559
213,9 Feb 2025 19:36:30.673,9 Feb 2025 19:47:37.527,666.854
214,9 Feb 2025 21:10:52.361,9 Feb 2025 21:21:05.567,613.206
215,10 Feb 2025 07:09:26.246,10 Feb 2025 07:09:31.812,5.566
216,10 Feb 2025 08:38:32.590,10 Feb 2025 08:49:52.871,680.281
217,10 Feb 2025 10:12:46.799,10 Feb 2025 10:22:38.162,591.363
218,10 Feb 2025 19:18:13.515,10 Feb 2025 19:28:43.338,629.823
219,10 Feb 2025 20:51:39.217,10 Feb 2025 21:02:38.535,659.318
220,11 Feb 2025 08:20:00.109,11 Feb 2025 08:30:49.460,649.351
221,11 Feb 2025 09:53:48.448,11 Feb 2025 10:04:29.583,641.134
222,11 Feb 2025 19:00:08.202,11 Feb 2025 19:09:43.315,575.113
223,11 Feb 2025 20:32:38.990,11 Feb 2025 20:44:04.379,685.389
224,11 Feb 2025 22:11:19.460,11 Feb 2025 22:14:43.052,203.592
225,12 Feb 2025 08:01:35.365,12 Feb 2025 08:11:32.480,597.115
226,12 Feb 2025 09:34:55.607,12 Feb 2025 09:46:09.536,673.930
227,12 Feb 2025 11:11:06.032,12 Feb 2025 11:15:27.845,261.813
228,12 Feb 2025 18:42:17.084,12 Feb 2025 18:50:35.300,498.216
229,12 Feb 2025 20:13:50.057,12 Feb 2025 20:25:24.630,694.572
230,12 Feb 2025 21:50:29.198,12 Feb 2025 21:57:34.071,424.873
231,13 Feb 2025 07:43:22.146,13 Feb 2025 07:51:57.911,515.764
232,13 Feb 2025 09:16:07.551,13 Feb 2025 09:27:38.887,691.336
233,13 Feb 2025 10:51:23.088,13 Feb 2025 10:58:23.037,419.949
234,13 Feb 2025 18:24:45.820,13 Feb 2025 18:31:13.852,388.032
235,13 Feb 2025 19:55:11.652,13 Feb 2025 20:06:40.034,688.382
236,13 Feb 2025 21:30:35.570,13 Feb 2025 21:39:35.172,539.602
237,14 Feb 2025 07:25:30.316,14 Feb 2025 07:31:55.580,385.264
238,14 Feb 2025 08:57:24.130,14 Feb 2025 09:08:57.885,693.755
239,14 Feb 2025 10:32:05.906,14 Feb 2025 10:40:45.881,519.975
240,14 Feb 2025 18:07:57.280,14 Feb 2025 18:11:16.323,199.042
241,14 Feb 2025 19:36:43.621,14 Feb 2025 19:47:50.814,667.193
242,14 Feb 2025 21:11:05.989,14 Feb 2025 21:21:18.514,612.525
243,15 Feb 2025 07:09:20.472,15 Feb 2025 07:10:04.418,43.947
244,15 Feb 2025 08:38:45.690,15 Feb 2025 08:50:06.225,680.535
245,15 Feb 2025 10:13:00.204,15 Feb 2025 10:22:50.870,590.666
246,15 Feb 2025 19:18:26.333,15 Feb 2025 19:28:56.687,630.354
247,15 Feb 2025 20:51:52.677,15 Feb 2025 21:02:51.580,658.903
248,16 Feb 2025 08:20:13.134,16 Feb 2025 08:31:02.961,649.827
249,16 Feb 2025 09:54:01.782,16 Feb 2025 10:04:42.434,640.653
250,16 Feb 2025 19:00:20.870,16 Feb 2025 19:09:56.742,575.872
251,16 Feb 2025 20:32:52.312,16 Feb 2025 20:44:17.497,685.185
252,16 Feb 2025 22:11:35.110,16 Feb 2025 22:14:54.209,199.100
253,17 Feb 2025 08:01:48.281,17 Feb 2025 08:11:46.157,597.876
254,17 Feb 2025 09:35:08.881,17 Feb 2025 09:46:22.517,673.635
255,17 Feb 2025 11:11:20.262,17 Feb 2025 11:15:39.501,259.239
256,17 Feb 2025 18:42:29.565,17 Feb 2025 18:50:48.842,499.277
257,17 Feb 2025 20:14:03.253,17 Feb 2025 20:25:37.808,694.555
258,17 Feb 2025 21:50:43.424,17 Feb 2025 21:57:46.570,423.146
259,18 Feb 2025 07:43:34.890,18 Feb 2025 07:52:11.834,516.944
260,18 Feb 2025 09:16:20.772,18 Feb 2025 09:27:51.990,691.218
261,18 Feb 2025 10:51:36.781,18 Feb 2025 10:58:35.309,418.528
262,18 Feb 2025 18:24:58.004,18 Feb 2025 18:31:27.613,389.609
263,18 Feb 2025 19:55:24.726,18 Feb 2025 20:06:53.268,688.542
264,18 Feb 2025 21:30:49.424,18 Feb 2025 21:39:47.968,538.544
265,19 Feb 2025 07:25:42.687,19 Feb 2025 07:32:09.954,387.267
266,19 Feb 2025 08:57:37.295,19 Feb 2025 09:09:11.110,693.815
267,19 Feb 2025 10:32:19.417,19 Feb 2025 10:40:58.410,518.993
268,19 Feb 2025 18:08:08.510,19 Feb 2025 18:11:30.961,202.451
269,19 Feb 2025 19:36:56.572,19 Feb 2025 19:48:04.102,667.530
270,19 Feb 2025 21:11:19.620,19 Feb 2025 21:21:31.462,611.841
271,20 Feb 2025 07:09:24.912,20 Feb 2025 07:10:26.806,61.894
272,20 Feb 2025 08:38:58.791,20 Feb 2025 08:50:19.580,680.788
273,20 Feb 2025 10:13:13.612,20 Feb 2025 10:23:03.577,589.964
274,20 Feb 2025 19:18:39.152,20 Feb 2025 19:29:10.036,630.884
275,20 Feb 2025 20:52:06.141,20 Feb 2025 21:03:04.625,658.484
276,21 Feb 2025 08:20:26.157,21 Feb 2025 08:31:16.460,650.303
277,21 Feb 2025 09:54:15.117,21 Feb 2025 10:04:55.285,640.168
278,21 Feb 2025 19:00:33.542,21 Feb 2025 19:10:10.168,576.626
279,21 Feb 2025 20:33:05.635,21 Feb 2025 20:44:30.615,684.980
280,21 Feb 2025 22:11:50.813,21 Feb 2025 22:15:05.311,194.498
281,22 Feb 2025 08:02:01.193,22 Feb 2025 08:11:59.833,598.640
282,22 Feb 2025 09:35:22.157,22 Feb 2025 09:46:35.495,673.338
283,22 Feb 2025 11:11:34.510,22 Feb 2025 11:15:51.139,256.629
284,22 Feb 2025 18:42:42.047,22 Feb 2025 18:51:02.381,500.333
285,22 Feb 2025 20:14:16.449,22 Feb 2025 20:25:50.986,694.537
286,22 Feb 2025 21:50:57.656,22 Feb 2025 21:57:59.065,421.409
287,23 Feb 2025 07:43:47.634,23 Feb 2025 07:52:25.754,518.120
288,23 Feb 2025 09:16:33.992,23 Feb 2025 09:28:05.090,691.098
289,23 Feb 2025 10:51:50.478,23 Feb 2025 10:58:47.575,417.097
290,23 Feb 2025 18:25:10.193,23 Feb 2025 18:31:41.368,391.175
291,23 Feb 2025 19:55:37.800,23 Feb 2025 20:07:06.501,688.700
292,23 Feb 2025 21:31:03.280,23 Feb 2025 21:40:00.762,537.482
293,24 Feb 2025 07:25:55.062,24 Feb 2025 07:32:24.319,389.256
294,24 Feb 2025 08:57:50.461,24 Feb 2025 09:09:24.332,693.871
295,24 Feb 2025 10:32:32.929,24 Feb 2025 10:41:10.936,518.007
296,24 Feb 2025 18:08:19.769,24 Feb 2025 18:11:45.567,205.798
297,24 Feb 2025 19:37:09.524,24 Feb 2025 19:48:17.388,667.864
298,24 Feb 2025 21:11:33.252,24 Feb 2025 21:21:44.407,611.155
299,25 Feb 2025 07:09:31.435,25 Feb 2025 07:10:47.104,75.669
300,25 Feb 2025 08:39:11.894,25 Feb 2025 08:50:32.927,681.033
301,25 Feb 2025 10:13:27.023,25 Feb 2025 10:23:16.280,589.258
302,25 Feb 2025 19:18:51.973,25 Feb 2025 19:29:23.382,631.410
303,25 Feb 2025 20:52:19.606,25 Feb 2025 21:03:17.668,658.062
304,26 Feb 2025 08:20:39.182,26 Feb 2025 08:31:29.956,650.774
305,26 Feb 2025 09:54:28.451,26 Feb 2025 10:05:08.133,639.681
306,26 Feb 2025 19:00:46.214,26 Feb 2025 19:10:23.589,577.375
307,26 Feb 2025 20:33:18.959,26 Feb 2025 20:44:43.730,684.771
308,26 Feb 2025 22:12:06.579,26 Feb 2025 22:15:16.352,189.774
309,27 Feb 2025 08:02:14.111,27 Feb 2025 08:12:13.505,599.394
310,27 Feb 2025 09:35:35.436,27 Feb 2025 09:46:48.471,673.036
311,27 Feb 2025 11:11:48.769,27 Feb 2025 11:16:02.763,253.994
312,27 Feb 2025 18:42:54.532,27 Feb 2025 18:51:15.918,501.386
313,27 Feb 2025 20:14:29.646,27 Feb 2025 20:26:04.162,694.516
314,27 Feb 2025 21:51:11.892,27 Feb 2025 21:58:11.555,419.663
315,28 Feb 2025 07:44:00.381,28 Feb 2025 07:52:39.668,519.287
316,28 Feb 2025 09:16:47.212,28 Feb 2025 09:28:18.188,690.976
317,28 Feb 2025 10:52:04.176,28 Feb 2025 10:58:59.838,415.662
318,28 Feb 2025 18:25:22.386,28 Feb 2025 18:31:55.121,392.735
319,28 Feb 2025 19:55:50.876,28 Feb 2025 20:07:19.731,688.855
320,28 Feb 2025 21:31:17.139,28 Feb 2025 21:40:13.553,536.413
321,1 Mar 2025 07:26:07.447,1 Mar 2025 07:32:38.674,391.227
322,1 Mar 2025 08:58:03.626,1 Mar 2025 09:09:37.553,693.927
323,1 Mar 2025 10:32:46.438,1 Mar 2025 10:41:23.460,517.022
324,1 Mar 2025 18:08:31.054,1 Mar 2025 18:12:00.148,209.094
325,1 Mar 2025 19:37:22.477,1 Mar 2025 19:48:30.674,668.197
326,1 Mar 2025 21:11:46.887,1 Mar 2025 21:21:57.350,610.463
327,2 Mar 2025 07:09:39.046,2 Mar 2025 07:11:06.318,87.272
328,2 Mar 2025 08:39:24.997,2 Mar 2025 08:50:46.278,681.280
329,2 Mar 2025 10:13:40.429,2 Mar 2025 10:23:28.981,588.552
330,2 Mar 2025 19:19:04.796,2 Mar 2025 19:29:36.730,631.934
331,2 Mar 2025 20:52:33.074,2 Mar 2025 21:03:30.711,657.637
332,3 Mar 2025 08:20:52.209,3 Mar 2025 08:31:43.452,651.243
333,3 Mar 2025 09:54:41.788,3 Mar 2025 10:05:20.980,639.192
334,3 Mar 2025 19:00:58.890,3 Mar 2025 19:10:37.013,578.123
335,3 Mar 2025 20:33:32.286,3 Mar 2025 20:44:56.847,684.561
336,3 Mar 2025 22:12:22.414,3 Mar 2025 22:15:27.331,184.917
337,4 Mar 2025 08:02:27.032,4 Mar 2025 08:12:27.176,600.145
338,4 Mar 2025 09:35:48.712,4 Mar 2025 09:47:01.448,672.736
339,4 Mar 2025 11:12:03.045,4 Mar 2025 11:16:14.371,251.325
340,4 Mar 2025 18:43:07.021,4 Mar 2025 18:51:29.451,502.430
341,4 Mar 2025 20:14:42.842,4 Mar 2025 20:26:17.343,694.501
342,4 Mar 2025 21:51:26.134,4 Mar 2025 21:58:24.044,417.910
343,5 Mar 2025 07:44:13.132,5 Mar 2025 07:52:53.582,520.450
344,5 Mar 2025 09:17:00.435,5 Mar 2025 09:28:31.287,690.852
345,5 Mar 2025 10:52:17.881,5 Mar 2025 10:59:12.097,414.216
346,5 Mar 2025 18:25:34.585,5 Mar 2025 18:32:08.870,394.285
347,5 Mar 2025 19:56:03.955,5 Mar 2025 20:07:32.964,689.009
348,5 Mar 2025 21:31:31.003,5 Mar 2025 21:40:26.343,535.340
