"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
69,25 Jan 2025 18:25:11.953,25 Jan 2025 18:36:08.234,656.281
70,25 Jan 2025 20:00:19.121,25 Jan 2025 20:06:17.760,358.639
71,26 Jan 2025 16:33:36.745,26 Jan 2025 16:41:10.278,453.532
72,26 Jan 2025 18:06:17.740,26 Jan 2025 18:17:31.979,674.240
73,26 Jan 2025 19:41:02.126,26 Jan 2025 19:48:52.133,470.007
74,27 Jan 2025 16:16:09.818,27 Jan 2025 16:20:39.394,269.575
75,27 Jan 2025 17:47:23.526,27 Jan 2025 17:58:45.263,681.737
76,27 Jan 2025 19:22:07.911,27 Jan 2025 19:31:04.475,536.564
77,28 Jan 2025 17:28:41.251,28 Jan 2025 17:39:47.475,666.224
78,28 Jan 2025 19:03:13.697,28 Jan 2025 19:13:01.847,588.150
79,29 Jan 2025 17:10:12.557,29 Jan 2025 17:20:37.201,624.644
80,29 Jan 2025 18:44:19.482,29 Jan 2025 18:54:47.019,627.537
81,29 Jan 2025 20:20:55.024,29 Jan 2025 20:22:52.382,117.358
82,30 Jan 2025 16:51:53.244,30 Jan 2025 17:01:11.605,558.360
83,30 Jan 2025 18:25:25.268,30 Jan 2025 18:36:21.282,656.014
84,30 Jan 2025 20:00:32.972,30 Jan 2025 20:06:29.847,356.875
85,31 Jan 2025 16:33:49.328,31 Jan 2025 16:41:24.401,455.074
86,31 Jan 2025 18:06:31.055,31 Jan 2025 18:17:45.149,674.094
87,31 Jan 2025 19:41:15.441,31 Jan 2025 19:49:04.561,469.120
88,1 Feb 2025 16:16:21.613,1 Feb 2025 16:20:54.389,272.776
89,1 Feb 2025 17:47:36.841,1 Feb 2025 17:58:58.558,681.717
90,1 Feb 2025 19:22:21.227,1 Feb 2025 19:31:17.108,535.881
91,2 Feb 2025 17:28:54.314,2 Feb 2025 17:40:00.907,666.592
92,2 Feb 2025 19:03:27.013,2 Feb 2025 19:13:14.635,587.622
93,3 Feb 2025 17:10:25.530,3 Feb 2025 17:20:50.791,625.261
94,3 Feb 2025 18:44:32.801,3 Feb 2025 18:54:59.941,627.141
95,3 Feb 2025 20:21:11.018,3 Feb 2025 20:23:02.238,111.220
96,4 Feb 2025 16:52:06.087,4 Feb 2025 17:01:25.401,559.314
97,4 Feb 2025 18:25:38.588,4 Feb 2025 18:36:34.329,655.741
98,4 Feb 2025 20:00:46.824,4 Feb 2025 20:06:41.921,355.097
99,5 Feb 2025 16:34:01.922,5 Feb 2025 16:41:38.519,456.598
100,5 Feb 2025 18:06:44.376,5 Feb 2025 18:17:58.317,673.942
101,5 Feb 2025 19:41:28.762,5 Feb 2025 19:49:16.990,468.228
102,6 Feb 2025 16:16:33.435,6 Feb 2025 16:21:09.360,275.925
103,6 Feb 2025 17:47:50.163,6 Feb 2025 17:59:11.853,681.689
104,6 Feb 2025 19:22:34.549,6 Feb 2025 19:31:29.740,535.191
105,7 Feb 2025 17:29:07.381,7 Feb 2025 17:40:14.338,666.957
106,7 Feb 2025 19:03:40.336,7 Feb 2025 19:13:27.424,587.088
107,8 Feb 2025 17:10:38.506,8 Feb 2025 17:21:04.381,625.875
108,8 Feb 2025 18:44:46.122,8 Feb 2025 18:55:12.864,626.742
109,8 Feb 2025 20:21:27.194,8 Feb 2025 20:23:11.914,104.720
110,9 Feb 2025 16:52:18.929,9 Feb 2025 17:01:39.197,560.268
111,9 Feb 2025 18:25:51.909,9 Feb 2025 18:36:47.376,655.467
112,9 Feb 2025 20:01:00.684,9 Feb 2025 20:06:53.992,353.307
113,10 Feb 2025 16:34:14.520,10 Feb 2025 16:41:52.633,458.114
114,10 Feb 2025 18:06:57.695,10 Feb 2025 18:18:11.486,673.790
115,10 Feb 2025 19:41:42.081,10 Feb 2025 19:49:29.415,467.333
116,11 Feb 2025 16:16:45.275,11 Feb 2025 16:21:24.311,279.036
117,11 Feb 2025 17:48:03.482,11 Feb 2025 17:59:25.146,681.664
118,11 Feb 2025 19:22:47.867,11 Feb 2025 19:31:42.369,534.502
119,12 Feb 2025 17:29:20.445,12 Feb 2025 17:40:27.765,667.320
120,12 Feb 2025 19:03:53.653,12 Feb 2025 19:13:40.209,586.556
121,13 Feb 2025 17:10:51.482,13 Feb 2025 17:21:17.968,626.487
122,13 Feb 2025 18:44:59.440,13 Feb 2025 18:55:25.788,626.348
123,13 Feb 2025 20:21:43.594,13 Feb 2025 20:23:21.368,97.774
124,14 Feb 2025 16:52:31.771,14 Feb 2025 17:01:52.988,561.217
125,14 Feb 2025 18:26:05.227,14 Feb 2025 18:37:00.420,655.193
126,14 Feb 2025 20:01:14.549,14 Feb 2025 20:07:06.056,351.507
127,15 Feb 2025 16:34:27.121,15 Feb 2025 16:42:06.741,459.620
128,15 Feb 2025 18:07:11.014,15 Feb 2025 18:18:24.651,673.637
129,15 Feb 2025 19:41:55.400,15 Feb 2025 19:49:41.835,466.435
130,16 Feb 2025 16:16:57.138,16 Feb 2025 16:21:39.238,282.100
131,16 Feb 2025 17:48:16.801,16 Feb 2025 17:59:38.436,681.635
132,16 Feb 2025 19:23:01.187,16 Feb 2025 19:31:54.996,533.809
133,17 Feb 2025 17:29:33.512,17 Feb 2025 17:40:41.192,667.680
134,17 Feb 2025 19:04:06.974,17 Feb 2025 19:13:52.993,586.019
135,18 Feb 2025 17:11:04.459,18 Feb 2025 17:21:31.552,627.093
136,18 Feb 2025 18:45:12.762,18 Feb 2025 18:55:38.706,625.945
137,18 Feb 2025 20:22:00.248,18 Feb 2025 20:23:30.552,90.304
138,19 Feb 2025 16:52:44.617,19 Feb 2025 17:02:06.776,562.159
139,19 Feb 2025 18:26:18.550,19 Feb 2025 18:37:13.462,654.913
140,19 Feb 2025 20:01:28.416,19 Feb 2025 20:07:18.116,349.700
141,20 Feb 2025 16:34:39.733,20 Feb 2025 16:42:20.839,461.106
142,20 Feb 2025 18:07:24.338,20 Feb 2025 18:18:37.815,673.477
143,20 Feb 2025 19:42:08.724,20 Feb 2025 19:49:54.249,465.525
144,21 Feb 2025 16:17:09.021,21 Feb 2025 16:21:54.144,285.122
145,21 Feb 2025 17:48:30.126,21 Feb 2025 17:59:51.726,681.601
146,21 Feb 2025 19:23:14.511,21 Feb 2025 19:32:07.622,533.111
147,22 Feb 2025 17:29:46.581,22 Feb 2025 17:40:54.618,668.037
148,22 Feb 2025 19:04:20.298,22 Feb 2025 19:14:05.776,585.478
149,23 Feb 2025 17:11:17.439,23 Feb 2025 17:21:45.136,627.697
150,23 Feb 2025 18:45:26.085,23 Feb 2025 18:55:51.624,625.539
151,23 Feb 2025 20:22:17.250,23 Feb 2025 20:23:39.403,82.154
152,24 Feb 2025 16:52:57.465,24 Feb 2025 17:02:20.562,563.097
153,24 Feb 2025 18:26:31.872,24 Feb 2025 18:37:26.505,654.632
154,24 Feb 2025 20:01:42.291,24 Feb 2025 20:07:30.170,347.879
155,25 Feb 2025 16:34:52.344,25 Feb 2025 16:42:34.938,462.593
156,25 Feb 2025 18:07:37.660,25 Feb 2025 18:18:50.979,673.319
157,25 Feb 2025 19:42:22.046,25 Feb 2025 19:50:06.667,464.622
158,26 Feb 2025 16:17:20.923,26 Feb 2025 16:22:09.032,288.109
159,26 Feb 2025 17:48:43.446,26 Feb 2025 18:00:05.013,681.566
160,26 Feb 2025 19:23:27.832,26 Feb 2025 19:32:20.246,532.414
161,27 Feb 2025 17:29:59.650,27 Feb 2025 17:41:08.042,668.392
162,27 Feb 2025 19:04:33.618,27 Feb 2025 19:14:18.554,584.936
163,28 Feb 2025 17:11:30.419,28 Feb 2025 17:21:58.717,628.297
164,28 Feb 2025 18:45:39.405,28 Feb 2025 18:56:04.536,625.131
165,28 Feb 2025 20:22:34.715,28 Feb 2025 20:23:47.784,73.069
166,1 Mar 2025 16:53:10.313,1 Mar 2025 17:02:34.345,564.032
167,1 Mar 2025 18:26:45.192,1 Mar 2025 18:37:39.544,654.352
168,1 Mar 2025 20:01:56.171,1 Mar 2025 20:07:42.216,346.045
169,2 Mar 2025 16:35:04.958,2 Mar 2025 16:42:49.029,464.071
170,2 Mar 2025 18:07:50.981,2 Mar 2025 18:19:04.140,673.159
171,2 Mar 2025 19:42:35.367,2 Mar 2025 19:50:19.079,463.712
172,3 Mar 2025 16:17:32.843,3 Mar 2025 16:22:23.897,291.055
173,3 Mar 2025 17:48:56.769,3 Mar 2025 18:00:18.299,681.530
174,3 Mar 2025 19:23:41.155,3 Mar 2025 19:32:32.867,531.713
175,4 Mar 2025 17:30:12.720,4 Mar 2025 17:41:21.463,668.743
176,4 Mar 2025 19:04:46.943,4 Mar 2025 19:14:31.333,584.390
177,5 Mar 2025 17:11:43.401,5 Mar 2025 17:22:12.295,628.894
178,5 Mar 2025 18:45:52.731,5 Mar 2025 18:56:17.450,624.719
179,5 Mar 2025 20:22:52.818,5 Mar 2025 20:23:55.526,62.709
180,6 Mar 2025 16:53:23.166,6 Mar 2025 17:02:48.125,564.959
181,6 Mar 2025 18:26:58.519,6 Mar 2025 18:37:52.583,654.064
182,6 Mar 2025 20:02:10.054,6 Mar 2025 20:07:54.258,344.204
183,7 Mar 2025 16:35:17.579,7 Mar 2025 16:43:03.116,465.537
184,7 Mar 2025 18:08:04.308,7 Mar 2025 18:19:17.300,672.992
185,7 Mar 2025 19:42:48.694,7 Mar 2025 19:50:31.490,462.796
186,8 Mar 2025 16:17:44.783,8 Mar 2025 16:22:38.745,293.962
187,8 Mar 2025 17:49:10.096,8 Mar 2025 18:00:31.585,681.489
188,8 Mar 2025 19:23:54.481,8 Mar 2025 19:32:45.488,531.007
189,9 Mar 2025 17:30:25.792,9 Mar 2025 17:41:34.884,669.092
190,9 Mar 2025 19:05:00.268,9 Mar 2025 19:14:44.111,583.843
191,10 Mar 2025 17:11:56.385,10 Mar 2025 17:22:25.872,629.487
192,10 Mar 2025 18:46:06.055,10 Mar 2025 18:56:30.363,624.308
193,10 Mar 2025 20:23:11.987,10 Mar 2025 20:24:02.202,50.215
194,11 Mar 2025 16:53:36.020,11 Mar 2025 17:03:01.902,565.883
195,11 Mar 2025 18:27:11.843,11 Mar 2025 18:38:05.621,653.778
196,11 Mar 2025 20:02:23.945,11 Mar 2025 20:08:06.292,342.346
197,12 Mar 2025 16:35:30.202,12 Mar 2025 16:43:17.199,466.997
198,12 Mar 2025 18:08:17.630,12 Mar 2025 18:19:30.459,672.829
199,12 Mar 2025 19:43:02.016,12 Mar 2025 19:50:43.896,461.880
200,13 Mar 2025 16:17:56.738,13 Mar 2025 16:22:53.575,296.837
201,13 Mar 2025 17:49:23.417,13 Mar 2025 18:00:44.866,681.449
202,13 Mar 2025 19:24:07.803,13 Mar 2025 19:32:58.105,530.302
203,14 Mar 2025 17:30:38.864,14 Mar 2025 17:41:48.302,669.439
204,14 Mar 2025 19:05:13.590,14 Mar 2025 19:14:56.887,583.296
205,15 Mar 2025 17:12:09.368,15 Mar 2025 17:22:39.445,630.077
206,15 Mar 2025 18:46:19.378,15 Mar 2025 18:56:43.274,623.896
207,15 Mar 2025 20:23:33.355,15 Mar 2025 20:24:06.679,33.324
208,16 Mar 2025 16:53:48.874,16 Mar 2025 17:03:15.675,566.801
209,16 Mar 2025 18:27:25.166,16 Mar 2025 18:38:18.659,653.493
210,16 Mar 2025 20:02:37.839,16 Mar 2025 20:08:18.318,340.479
211,17 Mar 2025 16:35:42.829,17 Mar 2025 16:43:31.275,468.446
212,17 Mar 2025 18:08:30.955,17 Mar 2025 18:19:43.615,672.660
213,17 Mar 2025 19:43:15.340,17 Mar 2025 19:50:56.303,460.963
214,18 Mar 2025 16:18:08.711,18 Mar 2025 16:23:08.384,299.673
215,18 Mar 2025 17:49:36.743,18 Mar 2025 18:00:58.148,681.405
216,18 Mar 2025 19:24:21.129,18 Mar 2025 19:33:10.720,529.591
217,19 Mar 2025 17:30:51.936,19 Mar 2025 17:42:01.718,669.782
218,19 Mar 2025 19:05:26.917,19 Mar 2025 19:15:09.660,582.743
219,20 Mar 2025 17:12:22.353,20 Mar 2025 17:22:53.017,630.663
220,20 Mar 2025 18:46:32.705,20 Mar 2025 18:56:56.183,623.477
221,21 Mar 2025 16:54:01.732,21 Mar 2025 17:03:29.446,567.713
222,21 Mar 2025 18:27:38.494,21 Mar 2025 18:38:31.693,653.199
223,21 Mar 2025 20:02:51.738,21 Mar 2025 20:08:30.340,338.602
224,22 Mar 2025 16:35:55.461,22 Mar 2025 16:43:45.346,469.885
225,22 Mar 2025 18:08:44.283,22 Mar 2025 18:19:56.770,672.488
226,22 Mar 2025 19:43:28.668,22 Mar 2025 19:51:08.704,460.037
227,23 Mar 2025 16:18:20.702,23 Mar 2025 16:23:23.177,302.475
228,23 Mar 2025 17:49:50.071,23 Mar 2025 18:01:11.429,681.359
229,23 Mar 2025 19:24:34.457,23 Mar 2025 19:33:23.334,528.877
230,24 Mar 2025 17:31:05.010,24 Mar 2025 17:42:15.128,670.117
231,24 Mar 2025 19:05:40.244,24 Mar 2025 19:15:22.433,582.189
232,25 Mar 2025 17:12:35.340,25 Mar 2025 17:23:06.587,631.247
233,25 Mar 2025 18:46:46.031,25 Mar 2025 18:57:09.091,623.060
234,26 Mar 2025 16:54:14.592,26 Mar 2025 17:03:43.214,568.622
235,26 Mar 2025 18:27:51.819,26 Mar 2025 18:38:44.726,652.907
236,26 Mar 2025 20:03:05.646,26 Mar 2025 20:08:42.354,336.708
237,27 Mar 2025 16:36:08.095,27 Mar 2025 16:43:59.414,471.318
238,27 Mar 2025 18:08:57.607,27 Mar 2025 18:20:09.924,672.318
239,27 Mar 2025 19:43:41.991,27 Mar 2025 19:51:21.102,459.111
240,28 Mar 2025 16:18:32.706,28 Mar 2025 16:23:37.955,305.248
241,28 Mar 2025 17:50:03.394,28 Mar 2025 18:01:24.706,681.312
242,28 Mar 2025 19:24:47.780,28 Mar 2025 19:33:35.945,528.164
243,29 Mar 2025 17:31:18.084,29 Mar 2025 17:42:28.541,670.457
244,29 Mar 2025 19:05:53.568,29 Mar 2025 19:15:35.203,581.635
245,30 Mar 2025 17:12:48.330,30 Mar 2025 17:23:20.151,631.821
246,30 Mar 2025 18:46:59.356,30 Mar 2025 18:57:21.997,622.641
247,31 Mar 2025 16:54:27.452,31 Mar 2025 17:03:56.978,569.525
248,31 Mar 2025 18:28:05.145,31 Mar 2025 18:38:57.756,652.611
249,31 Mar 2025 20:03:19.556,31 Mar 2025 20:08:54.361,334.804
250,1 Apr 2025 16:36:20.734,1 Apr 2025 16:44:13.473,472.739
251,1 Apr 2025 18:09:10.934,1 Apr 2025 18:20:23.076,672.141
252,1 Apr 2025 19:43:55.319,1 Apr 2025 19:51:33.497,458.178
253,2 Apr 2025 16:18:44.728,2 Apr 2025 16:23:52.712,307.983
254,2 Apr 2025 17:50:16.723,2 Apr 2025 18:01:37.983,681.259
255,2 Apr 2025 19:25:01.109,2 Apr 2025 19:33:48.553,527.444
256,3 Apr 2025 17:31:31.159,3 Apr 2025 17:42:41.950,670.790
257,3 Apr 2025 19:06:06.898,3 Apr 2025 19:15:47.972,581.074
258,4 Apr 2025 17:13:01.320,4 Apr 2025 17:23:33.716,632.396
259,4 Apr 2025 18:47:12.686,4 Apr 2025 18:57:34.902,622.216
260,5 Apr 2025 16:54:40.316,5 Apr 2025 17:04:10.740,570.424
261,5 Apr 2025 18:28:18.475,5 Apr 2025 18:39:10.786,652.311
262,5 Apr 2025 20:03:33.473,5 Apr 2025 20:09:06.362,332.889
263,6 Apr 2025 16:36:33.378,6 Apr 2025 16:44:27.531,474.153
264,6 Apr 2025 18:09:24.263,6 Apr 2025 18:20:36.227,671.964
265,6 Apr 2025 19:44:08.647,6 Apr 2025 19:51:45.889,457.242
266,7 Apr 2025 16:18:56.760,7 Apr 2025 16:24:07.460,310.700
267,7 Apr 2025 17:50:30.051,7 Apr 2025 18:01:51.256,681.205
268,7 Apr 2025 19:25:14.437,7 Apr 2025 19:34:01.158,526.721
269,8 Apr 2025 17:31:44.236,8 Apr 2025 17:42:55.363,671.127
270,8 Apr 2025 19:06:20.224,8 Apr 2025 19:16:00.738,580.514
271,9 Apr 2025 17:13:14.309,9 Apr 2025 17:23:47.279,632.970
272,9 Apr 2025 18:47:26.011,9 Apr 2025 18:57:47.805,621.794
273,10 Apr 2025 16:54:53.180,10 Apr 2025 17:04:24.499,571.318
274,10 Apr 2025 18:28:31.799,10 Apr 2025 18:39:23.813,652.014
275,10 Apr 2025 20:03:47.397,10 Apr 2025 20:09:18.353,330.956
276,11 Apr 2025 16:36:46.023,11 Apr 2025 16:44:41.582,475.560
277,11 Apr 2025 18:09:37.587,11 Apr 2025 18:20:49.375,671.788
278,11 Apr 2025 19:44:21.974,11 Apr 2025 19:51:58.277,456.303
279,12 Apr 2025 16:19:08.809,12 Apr 2025 16:24:22.187,313.378
280,12 Apr 2025 17:50:43.376,12 Apr 2025 18:02:04.528,681.152
281,12 Apr 2025 19:25:27.761,12 Apr 2025 19:34:13.762,526.000
282,13 Apr 2025 17:31:57.312,13 Apr 2025 17:43:08.769,671.457
283,13 Apr 2025 19:06:33.549,13 Apr 2025 19:16:13.502,579.953
284,14 Apr 2025 17:13:27.299,14 Apr 2025 17:24:00.836,633.537
285,14 Apr 2025 18:47:39.337,14 Apr 2025 18:58:00.705,621.367
286,15 Apr 2025 16:55:06.046,15 Apr 2025 17:04:38.253,572.207
287,15 Apr 2025 18:28:45.126,15 Apr 2025 18:39:36.838,651.712
288,15 Apr 2025 20:04:01.324,15 Apr 2025 20:09:30.338,329.014
289,16 Apr 2025 16:36:58.672,16 Apr 2025 16:44:55.631,476.958
290,16 Apr 2025 18:09:50.915,16 Apr 2025 18:21:02.517,671.602
291,16 Apr 2025 19:44:35.301,16 Apr 2025 19:52:10.660,455.359
292,17 Apr 2025 16:19:20.879,17 Apr 2025 16:24:36.892,316.013
293,17 Apr 2025 17:50:56.704,17 Apr 2025 18:02:17.802,681.098
294,17 Apr 2025 19:25:41.090,17 Apr 2025 19:34:26.366,525.276
295,18 Apr 2025 17:32:10.387,18 Apr 2025 17:43:22.168,671.781
296,18 Apr 2025 19:06:46.878,18 Apr 2025 19:16:26.265,579.387
297,19 Apr 2025 17:13:40.291,19 Apr 2025 17:24:14.394,634.104
298,19 Apr 2025 18:47:52.667,19 Apr 2025 18:58:13.604,620.937
299,20 Apr 2025 16:55:18.915,20 Apr 2025 17:04:52.006,573.091
300,20 Apr 2025 18:28:58.455,20 Apr 2025 18:39:49.863,651.407
301,20 Apr 2025 20:04:15.259,20 Apr 2025 20:09:42.317,327.057
302,21 Apr 2025 16:37:11.325,21 Apr 2025 16:45:09.673,478.348
303,21 Apr 2025 18:10:04.244,21 Apr 2025 18:21:15.664,671.421
304,21 Apr 2025 19:44:48.629,21 Apr 2025 19:52:23.043,454.415
305,22 Apr 2025 16:19:32.957,22 Apr 2025 16:24:51.589,318.632
306,22 Apr 2025 17:51:10.032,22 Apr 2025 18:02:31.072,681.040
307,22 Apr 2025 19:25:54.418,22 Apr 2025 19:34:38.966,524.549
308,23 Apr 2025 17:32:23.465,23 Apr 2025 17:43:35.571,672.106
309,23 Apr 2025 19:07:00.205,23 Apr 2025 19:16:39.027,578.822
310,24 Apr 2025 17:13:53.283,24 Apr 2025 17:24:27.951,634.668
311,24 Apr 2025 18:48:05.992,24 Apr 2025 18:58:26.502,620.510
312,25 Apr 2025 16:55:31.784,25 Apr 2025 17:05:05.756,573.972
313,25 Apr 2025 18:29:11.780,25 Apr 2025 18:40:02.885,651.105
314,25 Apr 2025 20:04:29.202,25 Apr 2025 20:09:54.285,325.083
315,26 Apr 2025 16:37:23.981,26 Apr 2025 16:45:23.708,479.727
316,26 Apr 2025 18:10:17.568,26 Apr 2025 18:21:28.810,671.242
317,26 Apr 2025 19:45:01.953,26 Apr 2025 19:52:35.421,453.468
318,27 Apr 2025 16:19:45.047,27 Apr 2025 16:25:06.271,321.224
319,27 Apr 2025 17:51:23.357,27 Apr 2025 18:02:44.338,680.982
320,27 Apr 2025 19:26:07.743,27 Apr 2025 19:34:51.563,523.820
321,28 Apr 2025 17:32:36.542,28 Apr 2025 17:43:48.970,672.428
322,28 Apr 2025 19:07:13.531,28 Apr 2025 19:16:51.785,578.254
323,29 Apr 2025 17:14:06.276,29 Apr 2025 17:24:41.503,635.228
324,29 Apr 2025 18:48:19.320,29 Apr 2025 18:58:39.397,620.077
325,30 Apr 2025 16:55:44.654,30 Apr 2025 17:05:19.502,574.847
326,30 Apr 2025 18:29:25.109,30 Apr 2025 18:40:15.905,650.796
327,30 Apr 2025 20:04:43.147,30 Apr 2025 20:10:06.248,323.100
328,1 May 2025 16:37:36.641,1 May 2025 16:45:37.739,481.098
329,1 May 2025 18:10:30.898,1 May 2025 18:21:41.952,671.054
330,1 May 2025 19:45:15.282,1 May 2025 19:52:47.796,452.514
331,2 May 2025 16:19:57.153,2 May 2025 16:25:20.937,323.784
332,2 May 2025 17:51:36.687,2 May 2025 18:02:57.604,680.917
333,2 May 2025 19:26:21.073,2 May 2025 19:35:04.158,523.086
334,3 May 2025 17:32:49.622,3 May 2025 17:44:02.374,672.752
335,3 May 2025 19:07:26.861,3 May 2025 19:17:04.542,577.682
336,4 May 2025 17:14:19.270,4 May 2025 17:24:55.055,635.785
337,4 May 2025 18:48:32.648,4 May 2025 18:58:52.291,619.643
338,5 May 2025 16:55:57.528,5 May 2025 17:05:33.246,575.718
339,5 May 2025 18:29:38.436,5 May 2025 18:40:28.925,650.488
340,5 May 2025 20:04:57.103,5 May 2025 20:10:18.202,321.099
341,6 May 2025 16:37:49.304,6 May 2025 16:45:51.767,482.463
342,6 May 2025 18:10:44.224,6 May 2025 18:21:55.092,670.868
343,6 May 2025 19:45:28.610,6 May 2025 19:53:00.168,451.558
344,7 May 2025 16:20:09.269,7 May 2025 16:25:35.591,326.322
345,7 May 2025 17:51:50.012,7 May 2025 18:03:10.868,680.856
346,7 May 2025 19:26:34.397,7 May 2025 19:35:16.751,522.353
347,8 May 2025 17:33:02.701,8 May 2025 17:44:15.770,673.069
348,8 May 2025 19:07:40.184,8 May 2025 19:17:17.297,577.113
349,9 May 2025 17:14:32.265,9 May 2025 17:25:08.604,636.339
350,9 May 2025 18:48:45.972,9 May 2025 18:59:05.183,619.211
