"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
99,18 Jan 2025 23:23:20.132,18 Jan 2025 23:34:02.008,641.876
100,19 Jan 2025 00:57:01.261,19 Jan 2025 01:07:49.864,648.603
101,19 Jan 2025 12:25:11.478,19 Jan 2025 12:36:11.439,659.962
102,19 Jan 2025 13:59:07.150,19 Jan 2025 14:09:36.142,628.992
103,19 Jan 2025 23:05:11.327,19 Jan 2025 23:15:03.769,592.442
104,20 Jan 2025 00:37:57.625,20 Jan 2025 00:49:17.511,679.886
105,20 Jan 2025 12:06:44.295,20 Jan 2025 12:16:58.553,614.257
106,20 Jan 2025 13:40:12.864,20 Jan 2025 13:51:19.186,666.323
107,20 Jan 2025 15:16:50.967,20 Jan 2025 15:20:00.969,190.003
108,20 Jan 2025 22:47:15.872,20 Jan 2025 22:55:58.327,522.455
109,21 Jan 2025 00:19:05.635,21 Jan 2025 00:30:39.227,693.592
110,21 Jan 2025 01:56:10.904,21 Jan 2025 02:02:30.984,380.080
111,21 Jan 2025 11:48:27.253,21 Jan 2025 11:57:29.537,542.285
112,21 Jan 2025 13:21:23.502,21 Jan 2025 13:32:51.467,687.965
113,21 Jan 2025 14:56:51.057,21 Jan 2025 15:03:15.011,383.955
114,21 Jan 2025 22:29:38.066,21 Jan 2025 22:36:41.602,423.535
115,22 Jan 2025 00:00:24.321,22 Jan 2025 00:11:55.948,691.627
116,22 Jan 2025 01:36:07.400,22 Jan 2025 01:44:40.132,512.732
117,22 Jan 2025 11:30:27.612,22 Jan 2025 11:37:36.851,429.239
118,22 Jan 2025 13:02:38.768,22 Jan 2025 13:14:13.374,694.606
119,22 Jan 2025 14:37:29.038,22 Jan 2025 14:45:44.515,495.476
120,22 Jan 2025 22:12:31.731,22 Jan 2025 22:16:59.977,268.246
121,22 Jan 2025 23:41:53.360,22 Jan 2025 23:53:08.031,674.670
122,23 Jan 2025 01:16:32.203,23 Jan 2025 01:26:27.361,595.157
123,23 Jan 2025 11:13:15.403,23 Jan 2025 11:16:50.022,214.619
124,23 Jan 2025 12:43:58.866,23 Jan 2025 12:55:24.770,685.903
125,23 Jan 2025 14:18:20.722,23 Jan 2025 14:27:53.884,573.163
126,23 Jan 2025 23:23:32.984,23 Jan 2025 23:34:15.336,642.352
127,24 Jan 2025 00:57:14.767,24 Jan 2025 01:08:02.887,648.120
128,24 Jan 2025 12:25:24.525,24 Jan 2025 12:36:24.896,660.371
129,24 Jan 2025 13:59:20.503,24 Jan 2025 14:09:48.952,628.449
130,24 Jan 2025 23:05:24.041,24 Jan 2025 23:15:17.172,593.130
131,25 Jan 2025 00:38:10.985,25 Jan 2025 00:49:30.611,679.626
132,25 Jan 2025 12:06:57.247,25 Jan 2025 12:17:12.177,614.930
133,25 Jan 2025 13:40:26.155,25 Jan 2025 13:51:32.130,665.975
134,25 Jan 2025 15:17:05.738,25 Jan 2025 15:20:12.066,186.328
135,25 Jan 2025 22:47:28.411,25 Jan 2025 22:56:11.832,523.420
136,26 Jan 2025 00:19:18.865,26 Jan 2025 00:30:52.389,693.524
137,26 Jan 2025 01:56:25.305,26 Jan 2025 02:02:43.333,378.028
138,26 Jan 2025 11:48:40.054,26 Jan 2025 11:57:43.381,543.327
139,26 Jan 2025 13:21:36.738,26 Jan 2025 13:33:04.536,687.798
140,26 Jan 2025 14:57:04.837,26 Jan 2025 15:03:27.175,382.338
141,26 Jan 2025 22:29:50.354,26 Jan 2025 22:36:55.280,424.926
142,27 Jan 2025 00:00:37.429,27 Jan 2025 00:12:09.166,691.737
143,27 Jan 2025 01:36:21.336,27 Jan 2025 01:44:52.865,511.529
144,27 Jan 2025 11:30:40.127,27 Jan 2025 11:37:51.056,430.930
145,27 Jan 2025 13:02:51.948,27 Jan 2025 13:14:26.564,694.617
146,27 Jan 2025 14:37:42.589,27 Jan 2025 14:45:56.984,494.395
147,27 Jan 2025 22:12:43.441,27 Jan 2025 22:17:14.154,270.713
148,27 Jan 2025 23:42:06.346,27 Jan 2025 23:53:21.302,674.956
149,28 Jan 2025 01:16:45.889,28 Jan 2025 01:26:40.273,594.384
150,28 Jan 2025 11:13:26.727,28 Jan 2025 11:17:05.498,218.770
151,28 Jan 2025 12:44:11.986,28 Jan 2025 12:55:38.086,686.100
152,28 Jan 2025 14:18:34.154,28 Jan 2025 14:28:06.546,572.391
153,28 Jan 2025 23:23:45.842,28 Jan 2025 23:34:28.666,642.824
154,29 Jan 2025 00:57:28.273,29 Jan 2025 01:08:15.907,647.634
155,29 Jan 2025 12:25:37.573,29 Jan 2025 12:36:38.354,660.782
156,29 Jan 2025 13:59:33.856,29 Jan 2025 14:10:01.766,627.910
157,29 Jan 2025 23:05:36.757,29 Jan 2025 23:15:30.572,593.816
158,30 Jan 2025 00:38:24.345,30 Jan 2025 00:49:43.710,679.365
159,30 Jan 2025 12:07:10.195,30 Jan 2025 12:17:25.797,615.602
160,30 Jan 2025 13:40:39.446,30 Jan 2025 13:51:45.073,665.628
161,30 Jan 2025 15:17:20.543,30 Jan 2025 15:20:23.121,182.579
162,30 Jan 2025 22:47:40.952,30 Jan 2025 22:56:25.331,524.379
163,31 Jan 2025 00:19:32.094,31 Jan 2025 00:31:05.551,693.458
164,31 Jan 2025 01:56:39.713,31 Jan 2025 02:02:55.672,375.959
165,31 Jan 2025 11:48:52.858,31 Jan 2025 11:57:57.221,544.363
166,31 Jan 2025 13:21:49.973,31 Jan 2025 13:33:17.598,687.625
167,31 Jan 2025 14:57:18.619,31 Jan 2025 15:03:39.333,380.715
168,31 Jan 2025 22:30:02.645,31 Jan 2025 22:37:08.956,426.311
169,1 Feb 2025 00:00:50.536,1 Feb 2025 00:12:22.382,691.846
170,1 Feb 2025 01:36:35.269,1 Feb 2025 01:45:05.596,510.327
171,1 Feb 2025 11:30:52.647,1 Feb 2025 11:38:05.255,432.607
172,1 Feb 2025 13:03:05.129,1 Feb 2025 13:14:39.752,694.623
173,1 Feb 2025 14:37:56.140,1 Feb 2025 14:46:09.450,493.310
174,1 Feb 2025 22:12:55.162,1 Feb 2025 22:17:28.324,273.162
175,1 Feb 2025 23:42:19.333,1 Feb 2025 23:53:34.573,675.240
176,2 Feb 2025 01:16:59.577,2 Feb 2025 01:26:53.183,593.606
177,2 Feb 2025 11:13:38.098,2 Feb 2025 11:17:20.930,222.831
178,2 Feb 2025 12:44:25.103,2 Feb 2025 12:55:51.396,686.293
179,2 Feb 2025 14:18:47.587,2 Feb 2025 14:28:19.206,571.619
180,2 Feb 2025 23:23:58.703,2 Feb 2025 23:34:41.994,643.292
181,3 Feb 2025 00:57:41.783,3 Feb 2025 01:08:28.927,647.144
182,3 Feb 2025 12:25:50.618,3 Feb 2025 12:36:51.811,661.193
183,3 Feb 2025 13:59:47.206,3 Feb 2025 14:10:14.578,627.372
184,3 Feb 2025 23:05:49.474,3 Feb 2025 23:15:43.974,594.500
185,4 Feb 2025 00:38:37.708,4 Feb 2025 00:49:56.808,679.100
186,4 Feb 2025 12:07:23.146,4 Feb 2025 12:17:39.417,616.271
187,4 Feb 2025 13:40:52.738,4 Feb 2025 13:51:58.016,665.278
188,4 Feb 2025 15:17:35.386,4 Feb 2025 15:20:34.136,178.750
189,4 Feb 2025 22:47:53.497,4 Feb 2025 22:56:38.833,525.336
190,5 Feb 2025 00:19:45.327,5 Feb 2025 00:31:18.714,693.388
191,5 Feb 2025 01:56:54.130,5 Feb 2025 02:03:08.009,373.878
192,5 Feb 2025 11:49:05.665,5 Feb 2025 11:58:11.059,545.394
193,5 Feb 2025 13:22:03.211,5 Feb 2025 13:33:30.665,687.454
194,5 Feb 2025 14:57:32.406,5 Feb 2025 15:03:51.488,379.082
195,5 Feb 2025 22:30:14.941,5 Feb 2025 22:37:22.631,427.690
196,6 Feb 2025 00:01:03.647,6 Feb 2025 00:12:35.599,691.952
197,6 Feb 2025 01:36:49.214,6 Feb 2025 01:45:18.327,509.113
198,6 Feb 2025 11:31:05.170,6 Feb 2025 11:38:19.445,434.275
199,6 Feb 2025 13:03:18.311,6 Feb 2025 13:14:52.940,694.628
200,6 Feb 2025 14:38:09.693,6 Feb 2025 14:46:21.915,492.221
201,6 Feb 2025 22:13:06.899,6 Feb 2025 22:17:42.482,275.583
202,6 Feb 2025 23:42:32.326,6 Feb 2025 23:53:47.840,675.514
203,7 Feb 2025 01:17:13.270,7 Feb 2025 01:27:06.094,592.824
204,7 Feb 2025 11:13:49.508,7 Feb 2025 11:17:36.323,226.815
205,7 Feb 2025 12:44:38.226,7 Feb 2025 12:56:04.711,686.485
206,7 Feb 2025 14:19:01.024,7 Feb 2025 14:28:31.865,570.840
207,7 Feb 2025 23:24:11.566,7 Feb 2025 23:34:55.325,643.760
208,8 Feb 2025 00:57:55.294,8 Feb 2025 01:08:41.947,646.653
209,8 Feb 2025 12:26:03.668,8 Feb 2025 12:37:05.265,661.596
210,8 Feb 2025 14:00:00.563,8 Feb 2025 14:10:27.388,626.825
211,8 Feb 2025 23:06:02.195,8 Feb 2025 23:15:57.374,595.179
212,9 Feb 2025 00:38:51.073,9 Feb 2025 00:50:09.906,678.833
213,9 Feb 2025 12:07:36.102,9 Feb 2025 12:17:53.035,616.934
214,9 Feb 2025 13:41:06.032,9 Feb 2025 13:52:10.957,664.926
215,9 Feb 2025 15:17:50.281,9 Feb 2025 15:20:45.105,174.824
216,9 Feb 2025 22:48:06.048,9 Feb 2025 22:56:52.333,526.284
217,10 Feb 2025 00:19:58.561,10 Feb 2025 00:31:31.876,693.315
218,10 Feb 2025 01:57:08.558,10 Feb 2025 02:03:20.332,371.774
219,10 Feb 2025 11:49:18.474,10 Feb 2025 11:58:24.894,546.420
220,10 Feb 2025 13:22:16.446,10 Feb 2025 13:33:43.729,687.283
221,10 Feb 2025 14:57:46.200,10 Feb 2025 15:04:03.636,377.437
222,10 Feb 2025 22:30:27.241,10 Feb 2025 22:37:36.301,429.059
223,11 Feb 2025 00:01:16.759,11 Feb 2025 00:12:48.816,692.056
224,11 Feb 2025 01:37:03.161,11 Feb 2025 01:45:31.056,507.895
225,11 Feb 2025 11:31:17.700,11 Feb 2025 11:38:33.633,435.933
226,11 Feb 2025 13:03:31.494,11 Feb 2025 13:15:06.128,694.634
227,11 Feb 2025 14:38:23.250,11 Feb 2025 14:46:34.373,491.122
228,11 Feb 2025 22:13:18.646,11 Feb 2025 22:17:56.621,277.975
229,11 Feb 2025 23:42:45.313,11 Feb 2025 23:54:01.115,675.802
230,12 Feb 2025 01:17:26.963,12 Feb 2025 01:27:19.002,592.039
231,12 Feb 2025 11:14:00.955,12 Feb 2025 11:17:51.675,230.720
232,12 Feb 2025 12:44:51.349,12 Feb 2025 12:56:18.023,686.674
233,12 Feb 2025 14:19:14.462,12 Feb 2025 14:28:44.520,570.058
234,12 Feb 2025 23:24:24.429,12 Feb 2025 23:35:08.654,644.225
235,13 Feb 2025 00:58:08.808,13 Feb 2025 01:08:54.965,646.158
236,13 Feb 2025 12:26:16.719,13 Feb 2025 12:37:18.712,661.993
237,13 Feb 2025 14:00:13.919,13 Feb 2025 14:10:40.195,626.276
238,13 Feb 2025 23:06:14.916,13 Feb 2025 23:16:10.773,595.857
239,14 Feb 2025 00:39:04.439,14 Feb 2025 00:50:23.003,678.564
240,14 Feb 2025 12:07:49.059,14 Feb 2025 12:18:06.650,617.591
241,14 Feb 2025 13:41:19.325,14 Feb 2025 13:52:23.897,664.572
242,14 Feb 2025 15:18:05.216,14 Feb 2025 15:20:56.029,170.813
243,14 Feb 2025 22:48:18.597,14 Feb 2025 22:57:05.831,527.233
244,15 Feb 2025 00:20:11.797,15 Feb 2025 00:31:45.032,693.235
245,15 Feb 2025 01:57:22.995,15 Feb 2025 02:03:32.645,369.650
246,15 Feb 2025 11:49:31.285,15 Feb 2025 11:58:38.725,547.440
247,15 Feb 2025 13:22:29.684,15 Feb 2025 13:33:56.792,687.108
248,15 Feb 2025 14:57:59.995,15 Feb 2025 15:04:15.780,375.785
249,15 Feb 2025 22:30:39.545,15 Feb 2025 22:37:49.969,430.425
250,16 Feb 2025 00:01:29.873,16 Feb 2025 00:13:02.031,692.159
251,16 Feb 2025 01:37:17.111,16 Feb 2025 01:45:43.780,506.668
252,16 Feb 2025 11:31:30.237,16 Feb 2025 11:38:47.815,437.578
253,16 Feb 2025 13:03:44.677,16 Feb 2025 13:15:19.311,694.634
254,16 Feb 2025 14:38:36.810,16 Feb 2025 14:46:46.832,490.022
255,16 Feb 2025 22:13:30.405,16 Feb 2025 22:18:10.756,280.351
256,16 Feb 2025 23:42:58.304,16 Feb 2025 23:54:14.385,676.080
257,17 Feb 2025 01:17:40.659,17 Feb 2025 01:27:31.907,591.248
258,17 Feb 2025 11:14:12.443,17 Feb 2025 11:18:06.989,234.546
259,17 Feb 2025 12:45:04.473,17 Feb 2025 12:56:31.334,686.861
260,17 Feb 2025 14:19:27.900,17 Feb 2025 14:28:57.174,569.275
261,17 Feb 2025 23:24:37.294,17 Feb 2025 23:35:21.984,644.689
262,18 Feb 2025 00:58:22.326,18 Feb 2025 01:09:07.983,645.657
263,18 Feb 2025 12:26:29.773,18 Feb 2025 12:37:32.162,662.390
264,18 Feb 2025 14:00:27.280,18 Feb 2025 14:10:53.002,625.722
265,18 Feb 2025 23:06:27.640,18 Feb 2025 23:16:24.172,596.533
266,19 Feb 2025 00:39:17.808,19 Feb 2025 00:50:36.099,678.292
267,19 Feb 2025 12:08:02.020,19 Feb 2025 12:18:20.265,618.245
268,19 Feb 2025 13:41:32.620,19 Feb 2025 13:52:36.836,664.216
269,19 Feb 2025 15:18:20.204,19 Feb 2025 15:21:06.904,166.700
270,19 Feb 2025 22:48:31.150,19 Feb 2025 22:57:19.329,528.179
271,20 Feb 2025 00:20:25.036,20 Feb 2025 00:31:58.192,693.156
272,20 Feb 2025 01:57:37.444,20 Feb 2025 02:03:44.952,367.509
273,20 Feb 2025 11:49:44.100,20 Feb 2025 11:58:52.552,548.452
274,20 Feb 2025 13:22:42.924,20 Feb 2025 13:34:09.855,686.931
275,20 Feb 2025 14:58:13.797,20 Feb 2025 15:04:27.920,374.124
276,20 Feb 2025 22:30:51.853,20 Feb 2025 22:38:03.637,431.784
277,21 Feb 2025 00:01:42.989,21 Feb 2025 00:13:15.249,692.260
278,21 Feb 2025 01:37:31.067,21 Feb 2025 01:45:56.507,505.440
279,21 Feb 2025 11:31:42.780,21 Feb 2025 11:39:01.993,439.213
280,21 Feb 2025 13:03:57.863,21 Feb 2025 13:15:32.499,694.636
281,21 Feb 2025 14:38:50.373,21 Feb 2025 14:46:59.289,488.916
282,21 Feb 2025 22:13:42.177,21 Feb 2025 22:18:24.879,282.702
283,21 Feb 2025 23:43:11.299,21 Feb 2025 23:54:27.655,676.356
284,22 Feb 2025 01:17:54.354,22 Feb 2025 01:27:44.809,590.454
285,22 Feb 2025 11:14:23.963,22 Feb 2025 11:18:22.270,238.306
286,22 Feb 2025 12:45:17.599,22 Feb 2025 12:56:44.645,687.046
287,22 Feb 2025 14:19:41.339,22 Feb 2025 14:29:09.828,568.488
288,22 Feb 2025 23:24:50.163,22 Feb 2025 23:35:35.313,645.150
289,23 Feb 2025 00:58:35.844,23 Feb 2025 01:09:21.001,645.157
290,23 Feb 2025 12:26:42.827,23 Feb 2025 12:37:45.612,662.784
291,23 Feb 2025 14:00:40.639,23 Feb 2025 14:11:05.807,625.168
292,23 Feb 2025 23:06:40.366,23 Feb 2025 23:16:37.571,597.205
293,24 Feb 2025 00:39:31.179,24 Feb 2025 00:50:49.196,678.017
294,24 Feb 2025 12:08:14.978,24 Feb 2025 12:18:33.877,618.899
295,24 Feb 2025 13:41:45.917,24 Feb 2025 13:52:49.774,663.857
296,24 Feb 2025 15:18:35.249,24 Feb 2025 15:21:17.721,162.472
297,24 Feb 2025 22:48:43.706,24 Feb 2025 22:57:32.823,529.117
298,25 Feb 2025 00:20:38.276,25 Feb 2025 00:32:11.356,693.081
299,25 Feb 2025 01:57:51.901,25 Feb 2025 02:03:57.253,365.352
300,25 Feb 2025 11:49:56.916,25 Feb 2025 11:59:06.379,549.463
301,25 Feb 2025 13:22:56.164,25 Feb 2025 13:34:22.916,686.752
302,25 Feb 2025 14:58:27.604,25 Feb 2025 15:04:40.053,372.450
303,25 Feb 2025 22:31:04.166,25 Feb 2025 22:38:17.299,433.134
304,26 Feb 2025 00:01:56.106,26 Feb 2025 00:13:28.463,692.357
305,26 Feb 2025 01:37:45.025,26 Feb 2025 01:46:09.228,504.202
306,26 Feb 2025 11:31:55.325,26 Feb 2025 11:39:16.166,440.840
307,26 Feb 2025 13:04:11.048,26 Feb 2025 13:15:45.682,694.633
308,26 Feb 2025 14:39:03.932,26 Feb 2025 14:47:11.742,487.810
309,26 Feb 2025 22:13:53.962,26 Feb 2025 22:18:38.990,285.029
310,26 Feb 2025 23:43:24.294,26 Feb 2025 23:54:40.924,676.630
311,27 Feb 2025 01:18:08.055,27 Feb 2025 01:27:57.713,589.658
312,27 Feb 2025 11:14:35.517,27 Feb 2025 11:18:37.516,241.999
313,27 Feb 2025 12:45:30.725,27 Feb 2025 12:56:57.953,687.228
314,27 Feb 2025 14:19:54.780,27 Feb 2025 14:29:22.478,567.697
315,27 Feb 2025 23:25:03.029,27 Feb 2025 23:35:48.641,645.611
316,28 Feb 2025 00:58:49.364,28 Feb 2025 01:09:34.016,644.652
317,28 Feb 2025 12:26:55.882,28 Feb 2025 12:37:59.058,663.176
318,28 Feb 2025 14:00:53.997,28 Feb 2025 14:11:18.610,624.612
319,28 Feb 2025 23:06:53.093,28 Feb 2025 23:16:50.968,597.875
320,1 Mar 2025 00:39:44.550,1 Mar 2025 00:51:02.291,677.741
321,1 Mar 2025 12:08:27.940,1 Mar 2025 12:18:47.486,619.546
322,1 Mar 2025 13:41:59.214,1 Mar 2025 13:53:02.710,663.495
323,1 Mar 2025 15:18:50.346,1 Mar 2025 15:21:28.481,158.134
324,1 Mar 2025 22:48:56.262,1 Mar 2025 22:57:46.318,530.055
325,2 Mar 2025 00:20:51.516,2 Mar 2025 00:32:24.514,692.998
326,2 Mar 2025 01:58:06.367,2 Mar 2025 02:04:09.543,363.175
327,2 Mar 2025 11:50:09.735,2 Mar 2025 11:59:20.200,550.465
328,2 Mar 2025 13:23:09.405,2 Mar 2025 13:34:35.975,686.570
329,2 Mar 2025 14:58:41.413,2 Mar 2025 15:04:52.182,370.769
330,2 Mar 2025 22:31:16.481,2 Mar 2025 22:38:30.961,434.480
331,3 Mar 2025 00:02:09.223,3 Mar 2025 00:13:41.679,692.456
332,3 Mar 2025 01:37:58.988,3 Mar 2025 01:46:21.943,502.956
333,3 Mar 2025 11:32:07.878,3 Mar 2025 11:39:30.331,442.454
334,3 Mar 2025 13:04:24.235,3 Mar 2025 13:15:58.863,694.628
335,3 Mar 2025 14:39:17.497,3 Mar 2025 14:47:24.199,486.702
336,3 Mar 2025 22:14:05.755,3 Mar 2025 22:18:53.095,287.339
337,3 Mar 2025 23:43:37.292,3 Mar 2025 23:54:54.193,676.902
338,4 Mar 2025 01:18:21.760,4 Mar 2025 01:28:10.616,588.856
339,4 Mar 2025 11:14:47.104,4 Mar 2025 11:18:52.728,245.624
340,4 Mar 2025 12:45:43.853,4 Mar 2025 12:57:11.261,687.408
341,4 Mar 2025 14:20:08.223,4 Mar 2025 14:29:35.127,566.905
342,4 Mar 2025 23:25:15.901,4 Mar 2025 23:36:01.969,646.068
343,5 Mar 2025 00:59:02.886,5 Mar 2025 01:09:47.032,644.146
344,5 Mar 2025 12:27:08.940,5 Mar 2025 12:38:12.504,663.565
345,5 Mar 2025 14:01:07.359,5 Mar 2025 14:11:31.412,624.053
346,5 Mar 2025 23:07:05.823,5 Mar 2025 23:17:04.363,598.540
347,6 Mar 2025 00:39:57.925,6 Mar 2025 00:51:15.386,677.461
348,6 Mar 2025 12:08:40.902,6 Mar 2025 12:19:01.095,620.193
