"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
40,15 Jan 2025 18:00:07.938,15 Jan 2025 18:11:39.425,691.487
41,15 Jan 2025 19:35:49.988,15 Jan 2025 19:44:24.198,514.211
42,16 Jan 2025 16:12:17.102,16 Jan 2025 16:16:42.251,265.149
43,16 Jan 2025 17:41:37.130,16 Jan 2025 17:52:51.441,674.311
44,16 Jan 2025 19:16:15.099,16 Jan 2025 19:26:11.215,596.116
45,17 Jan 2025 17:23:16.916,17 Jan 2025 17:33:58.675,641.759
46,17 Jan 2025 18:56:57.891,17 Jan 2025 19:07:46.610,648.719
47,18 Jan 2025 17:05:08.151,18 Jan 2025 17:15:00.418,592.267
48,18 Jan 2025 18:37:54.290,18 Jan 2025 18:49:14.230,679.940
49,19 Jan 2025 16:47:12.732,19 Jan 2025 16:55:54.961,522.228
50,19 Jan 2025 18:19:02.328,19 Jan 2025 18:30:35.934,693.606
51,19 Jan 2025 19:56:07.312,19 Jan 2025 20:02:27.885,380.573
52,20 Jan 2025 16:29:34.986,20 Jan 2025 16:36:38.186,423.200
53,20 Jan 2025 18:00:21.039,20 Jan 2025 18:11:52.648,691.608
54,20 Jan 2025 19:36:03.922,20 Jan 2025 19:44:36.940,513.018
55,21 Jan 2025 16:12:28.791,21 Jan 2025 16:16:56.449,267.659
56,21 Jan 2025 17:41:50.113,21 Jan 2025 17:53:04.714,674.601
57,21 Jan 2025 19:16:28.786,21 Jan 2025 19:26:24.128,595.341
58,22 Jan 2025 17:23:29.771,22 Jan 2025 17:34:12.004,642.233
59,22 Jan 2025 18:57:11.395,22 Jan 2025 19:07:59.631,648.236
60,23 Jan 2025 17:05:20.863,23 Jan 2025 17:15:13.821,592.958
61,23 Jan 2025 18:38:07.648,23 Jan 2025 18:49:27.328,679.680
62,24 Jan 2025 16:47:25.271,24 Jan 2025 16:56:08.460,523.190
63,24 Jan 2025 18:19:15.553,24 Jan 2025 18:30:49.100,693.547
64,24 Jan 2025 19:56:21.707,24 Jan 2025 20:02:40.236,378.530
65,25 Jan 2025 16:29:47.273,25 Jan 2025 16:36:51.871,424.598
66,25 Jan 2025 18:00:34.147,25 Jan 2025 18:12:05.860,691.713
67,25 Jan 2025 19:36:17.851,25 Jan 2025 19:44:49.669,511.818
68,26 Jan 2025 16:12:40.493,26 Jan 2025 16:17:10.632,270.139
69,26 Jan 2025 17:42:03.096,26 Jan 2025 17:53:17.984,674.887
70,26 Jan 2025 19:16:42.470,26 Jan 2025 19:26:37.037,594.568
71,27 Jan 2025 17:23:42.627,27 Jan 2025 17:34:25.334,642.707
72,27 Jan 2025 18:57:24.900,27 Jan 2025 19:08:12.649,647.749
73,28 Jan 2025 17:05:33.576,28 Jan 2025 17:15:27.222,593.646
74,28 Jan 2025 18:38:21.007,28 Jan 2025 18:49:40.425,679.418
75,29 Jan 2025 16:47:37.809,29 Jan 2025 16:56:21.964,524.155
76,29 Jan 2025 18:19:28.782,29 Jan 2025 18:31:02.260,693.478
77,29 Jan 2025 19:56:36.114,29 Jan 2025 20:02:52.573,376.459
78,30 Jan 2025 16:29:59.560,30 Jan 2025 16:37:05.549,425.989
79,30 Jan 2025 18:00:47.254,30 Jan 2025 18:12:19.076,691.822
80,30 Jan 2025 19:36:31.788,30 Jan 2025 19:45:02.399,510.611
81,31 Jan 2025 16:12:52.206,31 Jan 2025 16:17:24.806,272.600
82,31 Jan 2025 17:42:16.082,31 Jan 2025 17:53:31.255,675.173
83,31 Jan 2025 19:16:56.156,31 Jan 2025 19:26:49.945,593.789
84,1 Feb 2025 17:23:55.485,1 Feb 2025 17:34:38.665,643.180
85,1 Feb 2025 18:57:38.408,1 Feb 2025 19:08:25.667,647.259
86,2 Feb 2025 17:05:46.292,2 Feb 2025 17:15:40.624,594.333
87,2 Feb 2025 18:38:34.369,2 Feb 2025 18:49:53.522,679.153
88,3 Feb 2025 16:47:50.356,3 Feb 2025 16:56:35.466,525.111
89,3 Feb 2025 18:19:42.014,3 Feb 2025 18:31:15.420,693.406
90,3 Feb 2025 19:56:50.531,3 Feb 2025 20:03:04.904,374.372
91,4 Feb 2025 16:30:11.853,4 Feb 2025 16:37:19.224,427.371
92,4 Feb 2025 18:01:00.363,4 Feb 2025 18:12:32.292,691.929
93,4 Feb 2025 19:36:45.729,4 Feb 2025 19:45:15.133,509.404
94,5 Feb 2025 16:13:03.936,5 Feb 2025 16:17:38.964,275.028
95,5 Feb 2025 17:42:29.069,5 Feb 2025 17:53:44.525,675.456
96,5 Feb 2025 19:17:09.846,5 Feb 2025 19:27:02.853,593.008
97,6 Feb 2025 17:24:08.345,6 Feb 2025 17:34:51.994,643.649
98,6 Feb 2025 18:57:51.917,6 Feb 2025 19:08:38.685,646.767
99,7 Feb 2025 17:05:59.005,7 Feb 2025 17:15:54.026,595.021
100,7 Feb 2025 18:38:47.727,7 Feb 2025 18:50:06.622,678.895
101,8 Feb 2025 16:48:02.899,8 Feb 2025 16:56:48.964,526.065
102,8 Feb 2025 18:19:55.246,8 Feb 2025 18:31:28.578,693.333
103,8 Feb 2025 19:57:04.955,8 Feb 2025 20:03:17.227,372.272
104,9 Feb 2025 16:30:24.146,9 Feb 2025 16:37:32.894,428.748
105,9 Feb 2025 18:01:13.474,9 Feb 2025 18:12:45.506,692.031
106,9 Feb 2025 19:36:59.673,9 Feb 2025 19:45:27.858,508.186
107,10 Feb 2025 16:13:15.677,10 Feb 2025 16:17:53.110,277.434
108,10 Feb 2025 17:42:42.057,10 Feb 2025 17:53:57.793,675.737
109,10 Feb 2025 19:17:23.536,10 Feb 2025 19:27:15.758,592.222
110,11 Feb 2025 17:24:21.205,11 Feb 2025 17:35:05.321,644.116
111,11 Feb 2025 18:58:05.424,11 Feb 2025 19:08:51.700,646.276
112,12 Feb 2025 17:06:11.723,12 Feb 2025 17:16:07.424,595.701
113,12 Feb 2025 18:39:01.091,12 Feb 2025 18:50:19.717,678.626
114,13 Feb 2025 16:48:15.445,13 Feb 2025 16:57:02.461,527.016
115,13 Feb 2025 18:20:08.480,13 Feb 2025 18:31:41.737,693.257
116,13 Feb 2025 19:57:19.390,13 Feb 2025 20:03:29.540,370.151
117,14 Feb 2025 16:30:36.446,14 Feb 2025 16:37:46.559,430.113
118,14 Feb 2025 18:01:26.582,14 Feb 2025 18:12:58.724,692.142
119,14 Feb 2025 19:37:13.620,14 Feb 2025 19:45:40.580,506.960
120,15 Feb 2025 16:13:27.430,15 Feb 2025 16:18:07.248,279.818
121,15 Feb 2025 17:42:55.047,15 Feb 2025 17:54:11.058,676.011
122,15 Feb 2025 19:17:37.230,15 Feb 2025 19:27:28.663,591.432
123,16 Feb 2025 17:24:34.069,16 Feb 2025 17:35:18.649,644.580
124,16 Feb 2025 18:58:18.937,16 Feb 2025 19:09:04.716,645.778
125,17 Feb 2025 17:06:24.445,17 Feb 2025 17:16:20.823,596.377
126,17 Feb 2025 18:39:14.458,17 Feb 2025 18:50:32.812,678.354
127,18 Feb 2025 16:48:27.992,18 Feb 2025 16:57:15.958,527.967
128,18 Feb 2025 18:20:21.716,18 Feb 2025 18:31:54.895,693.179
129,18 Feb 2025 19:57:33.833,18 Feb 2025 20:03:41.848,368.015
130,19 Feb 2025 16:30:48.751,19 Feb 2025 16:38:00.224,431.473
131,19 Feb 2025 18:01:39.696,19 Feb 2025 18:13:11.939,692.243
132,19 Feb 2025 19:37:27.572,19 Feb 2025 19:45:53.302,505.730
133,20 Feb 2025 16:13:39.199,20 Feb 2025 16:18:21.371,282.172
134,20 Feb 2025 17:43:08.039,20 Feb 2025 17:54:24.326,676.287
135,20 Feb 2025 19:17:50.927,20 Feb 2025 19:27:41.566,590.640
136,21 Feb 2025 17:24:46.933,21 Feb 2025 17:35:31.975,645.042
137,21 Feb 2025 18:58:32.452,21 Feb 2025 19:09:17.730,645.278
138,22 Feb 2025 17:06:37.169,22 Feb 2025 17:16:34.218,597.050
139,22 Feb 2025 18:39:27.825,22 Feb 2025 18:50:45.906,678.081
140,23 Feb 2025 16:48:40.543,23 Feb 2025 16:57:29.452,528.908
141,23 Feb 2025 18:20:34.953,23 Feb 2025 18:32:08.052,693.099
142,23 Feb 2025 19:57:48.285,23 Feb 2025 20:03:54.148,365.863
143,24 Feb 2025 16:31:01.059,24 Feb 2025 16:38:13.885,432.826
144,24 Feb 2025 18:01:52.810,24 Feb 2025 18:13:25.151,692.341
145,24 Feb 2025 19:37:41.527,24 Feb 2025 19:46:06.019,504.493
146,25 Feb 2025 16:13:50.977,25 Feb 2025 16:18:35.483,284.507
147,25 Feb 2025 17:43:21.031,25 Feb 2025 17:54:37.592,676.561
148,25 Feb 2025 19:18:04.624,25 Feb 2025 19:27:54.467,589.843
149,26 Feb 2025 17:24:59.796,26 Feb 2025 17:35:45.301,645.505
150,26 Feb 2025 18:58:45.968,26 Feb 2025 19:09:30.740,644.772
151,27 Feb 2025 17:06:49.896,27 Feb 2025 17:16:47.612,597.717
152,27 Feb 2025 18:39:41.195,27 Feb 2025 18:50:58.994,677.799
153,28 Feb 2025 16:48:53.102,28 Feb 2025 16:57:42.943,529.841
154,28 Feb 2025 18:20:48.192,28 Feb 2025 18:32:21.209,693.017
155,28 Feb 2025 19:58:02.748,28 Feb 2025 20:04:06.436,363.689
156,1 Mar 2025 16:31:13.375,1 Mar 2025 16:38:27.546,434.170
157,1 Mar 2025 18:02:05.930,1 Mar 2025 18:13:38.364,692.434
158,1 Mar 2025 19:37:55.487,1 Mar 2025 19:46:18.734,503.247
159,2 Mar 2025 16:14:02.767,2 Mar 2025 16:18:49.587,286.821
160,2 Mar 2025 17:43:34.026,2 Mar 2025 17:54:50.859,676.833
161,2 Mar 2025 19:18:18.326,2 Mar 2025 19:28:07.368,589.042
162,3 Mar 2025 17:25:12.665,3 Mar 2025 17:35:58.627,645.962
163,3 Mar 2025 18:58:59.488,3 Mar 2025 19:09:43.754,644.266
164,4 Mar 2025 17:07:02.623,4 Mar 2025 17:17:01.008,598.384
165,4 Mar 2025 18:39:54.566,4 Mar 2025 18:51:12.087,677.521
166,5 Mar 2025 16:49:05.655,5 Mar 2025 16:57:56.438,530.783
167,5 Mar 2025 18:21:01.433,5 Mar 2025 18:32:34.365,692.932
168,5 Mar 2025 19:58:17.219,5 Mar 2025 20:04:18.721,361.502
169,6 Mar 2025 16:31:25.688,6 Mar 2025 16:38:41.201,435.513
170,6 Mar 2025 18:02:19.044,6 Mar 2025 18:13:51.576,692.532
171,6 Mar 2025 19:38:09.450,6 Mar 2025 19:46:31.448,501.998
172,7 Mar 2025 16:14:14.571,7 Mar 2025 16:19:03.677,289.106
173,7 Mar 2025 17:43:47.022,7 Mar 2025 17:55:04.125,677.103
174,7 Mar 2025 19:18:32.029,7 Mar 2025 19:28:20.267,588.238
175,8 Mar 2025 17:25:25.534,8 Mar 2025 17:36:11.950,646.416
176,8 Mar 2025 18:59:13.008,8 Mar 2025 19:09:56.765,643.757
177,9 Mar 2025 17:07:15.352,9 Mar 2025 17:17:14.400,599.049
178,9 Mar 2025 18:40:07.938,9 Mar 2025 18:51:25.179,677.240
179,10 Mar 2025 16:49:18.214,10 Mar 2025 16:58:09.928,531.714
180,10 Mar 2025 18:21:14.674,10 Mar 2025 18:32:47.520,692.846
181,10 Mar 2025 19:58:31.700,10 Mar 2025 20:04:30.994,359.294
182,11 Mar 2025 16:31:38.007,11 Mar 2025 16:38:54.855,436.848
183,11 Mar 2025 18:02:32.163,11 Mar 2025 18:14:04.787,692.624
184,11 Mar 2025 19:38:23.417,11 Mar 2025 19:46:44.157,500.740
185,12 Mar 2025 16:14:26.383,12 Mar 2025 16:19:17.759,291.376
186,12 Mar 2025 17:44:00.019,12 Mar 2025 17:55:17.390,677.371
187,12 Mar 2025 19:18:45.735,12 Mar 2025 19:28:33.164,587.429
188,13 Mar 2025 17:25:38.405,13 Mar 2025 17:36:25.273,646.868
189,13 Mar 2025 18:59:26.531,13 Mar 2025 19:10:09.776,643.245
190,14 Mar 2025 17:07:28.080,14 Mar 2025 17:17:27.792,599.712
191,14 Mar 2025 18:40:21.317,14 Mar 2025 18:51:38.274,676.957
192,15 Mar 2025 16:49:30.776,15 Mar 2025 16:58:23.417,532.641
193,15 Mar 2025 18:21:27.921,15 Mar 2025 18:33:00.676,692.755
194,15 Mar 2025 19:58:46.193,15 Mar 2025 20:04:43.259,357.066
195,16 Mar 2025 16:31:50.335,16 Mar 2025 16:39:08.512,438.176
196,16 Mar 2025 18:02:45.286,16 Mar 2025 18:14:17.999,692.714
197,16 Mar 2025 19:38:37.389,16 Mar 2025 19:46:56.865,499.476
198,17 Mar 2025 16:14:38.208,17 Mar 2025 16:19:31.836,293.628
199,17 Mar 2025 17:44:13.020,17 Mar 2025 17:55:30.661,677.642
200,17 Mar 2025 19:18:59.445,17 Mar 2025 19:28:46.061,586.616
201,18 Mar 2025 17:25:51.279,18 Mar 2025 17:36:38.597,647.318
202,18 Mar 2025 18:59:40.057,18 Mar 2025 19:10:22.787,642.730
203,19 Mar 2025 17:07:40.814,19 Mar 2025 17:17:41.184,600.370
204,19 Mar 2025 18:40:34.694,19 Mar 2025 18:51:51.366,676.672
205,20 Mar 2025 16:49:43.341,20 Mar 2025 16:58:36.905,533.564
206,20 Mar 2025 18:21:41.168,20 Mar 2025 18:33:13.831,692.664
207,20 Mar 2025 19:59:00.696,20 Mar 2025 20:04:55.516,354.820
208,21 Mar 2025 16:32:02.661,21 Mar 2025 16:39:22.160,439.498
209,21 Mar 2025 18:02:58.409,21 Mar 2025 18:14:31.210,692.802
210,21 Mar 2025 19:38:51.364,21 Mar 2025 19:47:09.571,498.207
211,22 Mar 2025 16:14:50.045,22 Mar 2025 16:19:45.898,295.853
212,22 Mar 2025 17:44:26.021,22 Mar 2025 17:55:43.926,677.905
213,22 Mar 2025 19:19:13.157,22 Mar 2025 19:28:58.957,585.800
214,23 Mar 2025 17:26:04.154,23 Mar 2025 17:36:51.919,647.765
215,23 Mar 2025 18:59:53.584,23 Mar 2025 19:10:35.796,642.212
216,24 Mar 2025 17:07:53.549,24 Mar 2025 17:17:54.575,601.026
217,24 Mar 2025 18:40:48.072,24 Mar 2025 18:52:04.456,676.384
218,25 Mar 2025 16:49:55.908,25 Mar 2025 16:58:50.391,534.483
219,25 Mar 2025 18:21:54.415,25 Mar 2025 18:33:26.985,692.570
220,25 Mar 2025 19:59:15.208,25 Mar 2025 20:05:07.761,352.553
221,26 Mar 2025 16:32:14.991,26 Mar 2025 16:39:35.805,440.814
222,26 Mar 2025 18:03:11.532,26 Mar 2025 18:14:44.420,692.888
223,26 Mar 2025 19:39:05.343,26 Mar 2025 19:47:22.272,496.929
224,27 Mar 2025 16:15:01.890,27 Mar 2025 16:19:59.948,298.058
225,27 Mar 2025 17:44:39.023,27 Mar 2025 17:55:57.190,678.167
226,27 Mar 2025 19:19:26.871,27 Mar 2025 19:29:11.849,584.979
227,28 Mar 2025 17:26:17.030,28 Mar 2025 17:37:05.240,648.211
228,28 Mar 2025 19:00:07.118,28 Mar 2025 19:10:48.804,641.686
229,29 Mar 2025 17:08:06.286,29 Mar 2025 17:18:07.963,601.678
230,29 Mar 2025 18:41:01.452,29 Mar 2025 18:52:17.545,676.093
231,30 Mar 2025 16:50:08.477,30 Mar 2025 16:59:03.876,535.399
232,30 Mar 2025 18:22:07.665,30 Mar 2025 18:33:40.140,692.475
233,30 Mar 2025 19:59:29.733,30 Mar 2025 20:05:19.997,350.264
234,31 Mar 2025 16:32:27.326,31 Mar 2025 16:39:49.445,442.118
235,31 Mar 2025 18:03:24.658,31 Mar 2025 18:14:57.631,692.973
236,31 Mar 2025 19:39:19.330,31 Mar 2025 19:47:34.972,495.642
237,1 Apr 2025 16:15:13.747,1 Apr 2025 16:20:13.992,300.245
238,1 Apr 2025 17:44:52.029,1 Apr 2025 17:56:10.454,678.426
239,1 Apr 2025 19:19:40.589,1 Apr 2025 19:29:24.743,584.154
240,2 Apr 2025 17:26:29.909,2 Apr 2025 17:37:18.562,648.653
241,2 Apr 2025 19:00:20.650,2 Apr 2025 19:11:01.813,641.163
242,3 Apr 2025 17:08:19.026,3 Apr 2025 17:18:21.353,602.328
243,3 Apr 2025 18:41:14.834,3 Apr 2025 18:52:30.635,675.801
244,4 Apr 2025 16:50:21.050,4 Apr 2025 16:59:17.360,536.309
245,4 Apr 2025 18:22:20.911,4 Apr 2025 18:33:53.293,692.383
246,4 Apr 2025 19:59:44.267,4 Apr 2025 20:05:32.226,347.960
247,5 Apr 2025 16:32:39.666,5 Apr 2025 16:40:03.085,443.418
248,5 Apr 2025 18:03:37.785,5 Apr 2025 18:15:10.840,693.055
249,5 Apr 2025 19:39:33.318,5 Apr 2025 19:47:47.669,494.351
250,6 Apr 2025 16:15:25.614,6 Apr 2025 16:20:28.025,302.411
251,6 Apr 2025 17:45:05.034,6 Apr 2025 17:56:23.717,678.683
252,6 Apr 2025 19:19:54.308,6 Apr 2025 19:29:37.634,583.326
253,7 Apr 2025 17:26:42.789,7 Apr 2025 17:37:31.882,649.093
254,7 Apr 2025 19:00:34.183,7 Apr 2025 19:11:14.819,640.636
255,8 Apr 2025 17:08:31.766,8 Apr 2025 17:18:34.742,602.976
256,8 Apr 2025 18:41:28.218,8 Apr 2025 18:52:43.723,675.505
257,9 Apr 2025 16:50:33.624,9 Apr 2025 16:59:30.842,537.218
258,9 Apr 2025 18:22:34.163,9 Apr 2025 18:34:06.446,692.283
259,9 Apr 2025 19:59:58.813,9 Apr 2025 20:05:44.448,345.635
260,10 Apr 2025 16:32:52.008,10 Apr 2025 16:40:16.724,444.716
261,10 Apr 2025 18:03:50.914,10 Apr 2025 18:15:24.049,693.135
262,10 Apr 2025 19:39:47.311,10 Apr 2025 19:48:00.362,493.051
263,11 Apr 2025 16:15:37.489,11 Apr 2025 16:20:42.054,304.565
264,11 Apr 2025 17:45:18.042,11 Apr 2025 17:56:36.981,678.938
265,11 Apr 2025 19:20:08.031,11 Apr 2025 19:29:50.523,582.492
266,12 Apr 2025 17:26:55.671,12 Apr 2025 17:37:45.203,649.532
267,12 Apr 2025 19:00:47.720,12 Apr 2025 19:11:27.825,640.106
268,13 Apr 2025 17:08:44.510,13 Apr 2025 17:18:48.132,603.622
269,13 Apr 2025 18:41:41.604,13 Apr 2025 18:52:56.812,675.207
270,14 Apr 2025 16:50:46.202,14 Apr 2025 16:59:44.325,538.123
271,14 Apr 2025 18:22:47.418,14 Apr 2025 18:34:19.600,692.181
272,14 Apr 2025 20:00:13.372,14 Apr 2025 20:05:56.652,343.280
273,15 Apr 2025 16:33:04.356,15 Apr 2025 16:40:30.362,446.006
274,15 Apr 2025 18:04:04.046,15 Apr 2025 18:15:37.259,693.213
275,15 Apr 2025 19:40:01.309,15 Apr 2025 19:48:13.053,491.744
276,16 Apr 2025 16:15:49.377,16 Apr 2025 16:20:56.074,306.697
277,16 Apr 2025 17:45:31.053,16 Apr 2025 17:56:50.245,679.191
278,16 Apr 2025 19:20:21.758,16 Apr 2025 19:30:03.412,581.655
279,17 Apr 2025 17:27:08.556,17 Apr 2025 17:37:58.524,649.968
280,17 Apr 2025 19:01:01.259,17 Apr 2025 19:11:40.832,639.573
281,18 Apr 2025 17:08:57.256,18 Apr 2025 17:19:01.520,604.264
282,18 Apr 2025 18:41:54.993,18 Apr 2025 18:53:09.900,674.907
283,19 Apr 2025 16:50:58.782,19 Apr 2025 16:59:57.805,539.024
284,19 Apr 2025 18:23:00.675,19 Apr 2025 18:34:32.752,692.078
285,19 Apr 2025 20:00:27.942,19 Apr 2025 20:06:08.853,340.912
286,20 Apr 2025 16:33:16.706,20 Apr 2025 16:40:43.996,447.289
287,20 Apr 2025 18:04:17.179,20 Apr 2025 18:15:50.468,693.289
288,20 Apr 2025 19:40:15.311,20 Apr 2025 19:48:25.742,490.431
289,21 Apr 2025 16:16:01.273,21 Apr 2025 16:21:10.085,308.811
290,21 Apr 2025 17:45:44.064,21 Apr 2025 17:57:03.507,679.442
291,21 Apr 2025 19:20:35.486,21 Apr 2025 19:30:16.299,580.813
292,22 Apr 2025 17:27:21.441,22 Apr 2025 17:38:11.843,650.402
293,22 Apr 2025 19:01:14.794,22 Apr 2025 19:11:53.836,639.042
294,23 Apr 2025 17:09:10.002,23 Apr 2025 17:19:14.907,604.905
295,23 Apr 2025 18:42:08.382,23 Apr 2025 18:53:22.986,674.605
296,24 Apr 2025 16:51:11.367,24 Apr 2025 17:00:11.285,539.918
297,24 Apr 2025 18:23:13.932,24 Apr 2025 18:34:45.904,691.972
298,24 Apr 2025 20:00:42.524,24 Apr 2025 20:06:21.038,338.515
299,25 Apr 2025 16:33:29.060,25 Apr 2025 16:40:57.629,448.569
300,25 Apr 2025 18:04:30.313,25 Apr 2025 18:16:03.676,693.363
301,25 Apr 2025 19:40:29.317,25 Apr 2025 19:48:38.426,489.108
302,26 Apr 2025 16:16:13.177,26 Apr 2025 16:21:24.089,310.911
303,26 Apr 2025 17:45:57.077,26 Apr 2025 17:57:16.769,679.692
304,26 Apr 2025 19:20:49.218,26 Apr 2025 19:30:29.184,579.966
305,27 Apr 2025 17:27:34.330,27 Apr 2025 17:38:25.163,650.833
306,27 Apr 2025 19:01:28.339,27 Apr 2025 19:12:06.840,638.500
307,28 Apr 2025 17:09:22.752,28 Apr 2025 17:19:28.295,605.543
308,28 Apr 2025 18:42:21.775,28 Apr 2025 18:53:36.074,674.299
309,29 Apr 2025 16:51:23.949,29 Apr 2025 17:00:24.765,540.816
310,29 Apr 2025 18:23:27.195,29 Apr 2025 18:34:59.056,691.861
311,29 Apr 2025 20:00:57.120,29 Apr 2025 20:06:33.216,336.097
312,30 Apr 2025 16:33:41.423,30 Apr 2025 16:41:11.263,449.840
313,30 Apr 2025 18:04:43.455,30 Apr 2025 18:16:16.881,693.426
314,30 Apr 2025 19:40:43.325,30 Apr 2025 19:48:51.108,487.783
315,1 May 2025 16:16:25.091,1 May 2025 16:21:38.086,312.994
316,1 May 2025 17:46:10.093,1 May 2025 17:57:30.032,679.938
317,1 May 2025 19:21:02.952,1 May 2025 19:30:42.069,579.117
318,2 May 2025 17:27:47.218,2 May 2025 17:38:38.482,651.264
319,2 May 2025 19:01:41.883,2 May 2025 19:12:19.843,637.961
320,3 May 2025 17:09:35.504,3 May 2025 17:19:41.681,606.177
321,3 May 2025 18:42:35.168,3 May 2025 18:53:49.160,673.992
322,4 May 2025 16:51:36.535,4 May 2025 17:00:38.241,541.706
323,4 May 2025 18:23:40.456,4 May 2025 18:35:12.207,691.751
324,4 May 2025 20:01:11.726,4 May 2025 20:06:45.383,333.657
325,5 May 2025 16:33:53.784,5 May 2025 16:41:24.891,451.107
326,5 May 2025 18:04:56.593,5 May 2025 18:16:30.088,693.495
327,5 May 2025 19:40:57.339,5 May 2025 19:49:03.786,486.447
328,6 May 2025 16:16:37.014,6 May 2025 16:21:52.075,315.061
329,6 May 2025 17:46:23.109,6 May 2025 17:57:43.293,680.183
330,6 May 2025 19:21:16.689,6 May 2025 19:30:54.951,578.262
331,7 May 2025 17:28:00.108,7 May 2025 17:38:51.800,651.692
332,7 May 2025 19:01:55.430,7 May 2025 19:12:32.844,637.415
333,8 May 2025 17:09:48.260,8 May 2025 17:19:55.071,606.810
334,8 May 2025 18:42:48.559,8 May 2025 18:54:02.242,673.683
335,9 May 2025 16:51:49.124,9 May 2025 17:00:51.719,542.595
336,9 May 2025 18:23:53.719,9 May 2025 18:35:25.358,691.639
337,9 May 2025 20:01:26.347,9 May 2025 20:06:57.535,331.188
338,10 May 2025 16:34:06.148,10 May 2025 16:41:38.518,452.371
339,10 May 2025 18:05:09.733,10 May 2025 18:16:43.296,693.563
340,10 May 2025 19:41:11.360,10 May 2025 19:49:16.461,485.101
341,11 May 2025 16:16:48.945,11 May 2025 16:22:06.060,317.115
342,11 May 2025 17:46:36.128,11 May 2025 17:57:56.555,680.427
343,11 May 2025 19:21:30.426,11 May 2025 19:31:07.832,577.406
344,12 May 2025 17:28:13.002,12 May 2025 17:39:05.119,652.117
345,12 May 2025 19:02:08.981,12 May 2025 19:12:45.846,636.865
346,13 May 2025 17:10:01.016,13 May 2025 17:20:08.457,607.441
347,13 May 2025 18:43:01.958,13 May 2025 18:54:15.327,673.369
348,14 May 2025 16:52:01.717,14 May 2025 17:01:05.196,543.479
349,14 May 2025 18:24:06.985,14 May 2025 18:35:38.509,691.524
350,14 May 2025 20:01:40.982,14 May 2025 20:07:09.678,328.696
351,15 May 2025 16:34:18.516,15 May 2025 16:41:52.143,453.627
352,15 May 2025 18:05:22.875,15 May 2025 18:16:56.504,693.629
