"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
123,24 Jan 2025 12:24:45.792,24 Jan 2025 12:33:55.682,549.890
124,24 Jan 2025 21:29:41.789,24 Jan 2025 21:40:36.785,654.995
125,24 Jan 2025 23:03:42.311,24 Jan 2025 23:14:15.290,632.979
126,25 Jan 2025 10:31:38.545,25 Jan 2025 10:42:49.531,670.986
127,25 Jan 2025 12:05:43.191,25 Jan 2025 12:15:55.194,612.003
128,25 Jan 2025 21:11:28.853,25 Jan 2025 21:21:40.588,611.734
129,25 Jan 2025 22:44:34.228,25 Jan 2025 22:55:45.364,671.136
130,26 Jan 2025 10:13:08.659,26 Jan 2025 10:23:41.382,632.723
131,26 Jan 2025 11:46:47.021,26 Jan 2025 11:57:42.196,655.175
132,26 Jan 2025 20:53:28.442,26 Jan 2025 21:02:37.948,549.506
133,26 Jan 2025 22:25:38.336,26 Jan 2025 22:37:09.003,690.667
134,27 Jan 2025 00:03:22.116,27 Jan 2025 00:08:32.855,310.739
135,27 Jan 2025 09:54:47.580,27 Jan 2025 10:04:18.517,570.937
136,27 Jan 2025 11:27:56.004,27 Jan 2025 11:39:18.151,682.147
137,27 Jan 2025 13:03:41.358,27 Jan 2025 13:09:13.138,331.780
138,27 Jan 2025 20:35:43.716,27 Jan 2025 20:43:25.895,462.180
139,27 Jan 2025 22:06:53.367,27 Jan 2025 22:18:27.394,694.027
140,27 Jan 2025 23:43:02.050,27 Jan 2025 23:50:56.228,474.178
141,28 Jan 2025 09:36:40.514,28 Jan 2025 09:44:35.473,474.959
142,28 Jan 2025 11:09:09.654,28 Jan 2025 11:20:43.655,694.001
143,28 Jan 2025 12:44:11.383,28 Jan 2025 12:51:52.886,461.503
144,28 Jan 2025 20:18:23.243,28 Jan 2025 20:23:56.098,332.855
145,28 Jan 2025 21:48:18.806,28 Jan 2025 21:59:41.081,682.276
146,28 Jan 2025 23:23:18.849,28 Jan 2025 23:32:49.288,570.438
147,29 Jan 2025 09:19:03.557,29 Jan 2025 09:24:15.783,312.226
148,29 Jan 2025 10:50:28.017,29 Jan 2025 11:01:58.760,690.743
149,29 Jan 2025 12:24:59.251,29 Jan 2025 12:34:08.284,549.032
150,29 Jan 2025 21:29:54.690,29 Jan 2025 21:40:50.093,655.403
151,29 Jan 2025 23:03:55.873,29 Jan 2025 23:14:28.277,632.404
152,30 Jan 2025 10:31:51.623,30 Jan 2025 10:43:02.938,671.315
153,30 Jan 2025 12:05:56.567,30 Jan 2025 12:16:07.957,611.390
154,30 Jan 2025 21:11:41.618,30 Jan 2025 21:21:53.962,612.344
155,30 Jan 2025 22:44:47.634,30 Jan 2025 22:55:58.437,670.803
156,31 Jan 2025 10:13:21.644,31 Jan 2025 10:23:54.942,633.298
157,31 Jan 2025 11:47:00.330,31 Jan 2025 11:57:55.096,654.766
158,31 Jan 2025 20:53:41.046,31 Jan 2025 21:02:51.410,550.365
159,31 Jan 2025 22:25:51.608,31 Jan 2025 22:37:22.143,690.535
160,1 Feb 2025 00:03:36.858,1 Feb 2025 00:08:44.886,308.028
161,1 Feb 2025 09:55:00.442,1 Feb 2025 10:04:32.269,571.827
162,1 Feb 2025 11:28:09.257,1 Feb 2025 11:39:31.175,681.919
163,1 Feb 2025 13:03:55.287,1 Feb 2025 13:09:25.121,329.834
164,1 Feb 2025 20:35:56.104,1 Feb 2025 20:43:39.500,463.396
165,1 Feb 2025 22:07:06.513,1 Feb 2025 22:18:40.592,694.078
166,1 Feb 2025 23:43:16.105,1 Feb 2025 23:51:08.867,472.762
167,2 Feb 2025 09:36:53.159,2 Feb 2025 09:44:49.522,476.363
168,2 Feb 2025 11:09:22.854,2 Feb 2025 11:20:56.801,693.947
169,2 Feb 2025 12:44:24.992,2 Feb 2025 12:52:05.270,460.278
170,2 Feb 2025 20:18:35.240,2 Feb 2025 20:24:10.017,334.777
171,2 Feb 2025 21:48:31.833,2 Feb 2025 21:59:54.330,682.497
172,2 Feb 2025 23:23:32.608,2 Feb 2025 23:33:02.148,569.540
173,3 Feb 2025 09:19:15.612,3 Feb 2025 09:24:30.503,314.892
174,3 Feb 2025 10:50:41.159,3 Feb 2025 11:02:12.027,690.869
175,3 Feb 2025 12:25:12.717,3 Feb 2025 12:34:20.885,548.167
176,3 Feb 2025 21:30:07.594,3 Feb 2025 21:41:03.402,655.808
177,3 Feb 2025 23:04:09.435,3 Feb 2025 23:14:41.264,631.829
178,4 Feb 2025 10:32:04.694,4 Feb 2025 10:43:16.343,671.649
179,4 Feb 2025 12:06:09.945,4 Feb 2025 12:16:20.719,610.775
180,4 Feb 2025 21:11:54.385,4 Feb 2025 21:22:07.337,612.952
181,4 Feb 2025 22:45:01.044,4 Feb 2025 22:56:11.511,670.467
182,5 Feb 2025 10:13:34.634,5 Feb 2025 10:24:08.502,633.868
183,5 Feb 2025 11:47:13.642,5 Feb 2025 11:58:07.995,654.353
184,5 Feb 2025 20:53:53.649,5 Feb 2025 21:03:04.873,551.223
185,5 Feb 2025 22:26:04.884,5 Feb 2025 22:37:35.284,690.401
186,6 Feb 2025 00:03:51.617,6 Feb 2025 00:08:56.905,305.288
187,6 Feb 2025 09:55:13.307,6 Feb 2025 10:04:46.025,572.718
188,6 Feb 2025 11:28:22.509,6 Feb 2025 11:39:44.200,681.691
189,6 Feb 2025 13:04:09.227,6 Feb 2025 13:09:37.095,327.867
190,6 Feb 2025 20:36:08.498,6 Feb 2025 20:43:53.102,464.604
191,6 Feb 2025 22:07:19.665,6 Feb 2025 22:18:53.790,694.125
192,6 Feb 2025 23:43:30.166,6 Feb 2025 23:51:21.506,471.339
193,7 Feb 2025 09:37:05.806,7 Feb 2025 09:45:03.567,477.761
194,7 Feb 2025 11:09:36.056,7 Feb 2025 11:21:09.947,693.891
195,7 Feb 2025 12:44:38.600,7 Feb 2025 12:52:17.650,459.050
196,7 Feb 2025 20:18:47.246,7 Feb 2025 20:24:23.927,336.681
197,7 Feb 2025 21:48:44.863,7 Feb 2025 22:00:07.582,682.719
198,7 Feb 2025 23:23:46.372,7 Feb 2025 23:33:15.009,568.636
199,8 Feb 2025 09:19:27.675,8 Feb 2025 09:24:45.212,317.537
200,8 Feb 2025 10:50:54.306,8 Feb 2025 11:02:25.302,690.996
201,8 Feb 2025 12:25:26.187,8 Feb 2025 12:34:33.484,547.297
202,8 Feb 2025 21:30:20.500,8 Feb 2025 21:41:16.710,656.211
203,8 Feb 2025 23:04:23.002,8 Feb 2025 23:14:54.251,631.249
204,9 Feb 2025 10:32:17.769,9 Feb 2025 10:43:29.748,671.979
205,9 Feb 2025 12:06:23.320,9 Feb 2025 12:16:33.480,610.160
206,9 Feb 2025 21:12:07.155,9 Feb 2025 21:22:20.710,613.555
207,9 Feb 2025 22:45:14.454,9 Feb 2025 22:56:24.581,670.127
208,10 Feb 2025 10:13:47.621,10 Feb 2025 10:24:22.059,634.438
209,10 Feb 2025 11:47:26.954,10 Feb 2025 11:58:20.892,653.938
210,10 Feb 2025 20:54:06.262,10 Feb 2025 21:03:18.332,552.070
211,10 Feb 2025 22:26:18.155,10 Feb 2025 22:37:48.423,690.268
212,11 Feb 2025 00:04:06.391,11 Feb 2025 00:09:08.909,302.518
213,11 Feb 2025 09:55:26.172,11 Feb 2025 10:04:59.777,573.604
214,11 Feb 2025 11:28:35.763,11 Feb 2025 11:39:57.222,681.459
215,11 Feb 2025 13:04:23.173,11 Feb 2025 13:09:49.061,325.888
216,11 Feb 2025 20:36:20.893,11 Feb 2025 20:44:06.700,465.807
217,11 Feb 2025 22:07:32.818,11 Feb 2025 22:19:06.987,694.169
218,11 Feb 2025 23:43:44.231,11 Feb 2025 23:51:34.139,469.908
219,12 Feb 2025 09:37:18.456,12 Feb 2025 09:45:17.608,479.152
220,12 Feb 2025 11:09:49.257,12 Feb 2025 11:21:23.091,693.834
221,12 Feb 2025 12:44:52.213,12 Feb 2025 12:52:30.026,457.812
222,12 Feb 2025 20:18:59.258,12 Feb 2025 20:24:37.832,338.574
223,12 Feb 2025 21:48:57.893,12 Feb 2025 22:00:20.833,682.939
224,12 Feb 2025 23:24:00.138,12 Feb 2025 23:33:27.866,567.728
225,13 Feb 2025 09:19:39.753,13 Feb 2025 09:24:59.903,320.150
226,13 Feb 2025 10:51:07.446,13 Feb 2025 11:02:38.570,691.124
227,13 Feb 2025 12:25:39.655,13 Feb 2025 12:34:46.080,546.425
228,13 Feb 2025 21:30:33.405,13 Feb 2025 21:41:30.017,656.612
229,13 Feb 2025 23:04:36.570,13 Feb 2025 23:15:07.235,630.665
230,14 Feb 2025 10:32:30.850,14 Feb 2025 10:43:43.145,672.295
231,14 Feb 2025 12:06:36.699,14 Feb 2025 12:16:46.238,609.540
232,14 Feb 2025 21:12:19.925,14 Feb 2025 21:22:34.083,614.158
233,14 Feb 2025 22:45:27.866,14 Feb 2025 22:56:37.653,669.787
234,15 Feb 2025 10:14:00.613,15 Feb 2025 10:24:35.614,635.001
235,15 Feb 2025 11:47:40.267,15 Feb 2025 11:58:33.788,653.521
236,15 Feb 2025 20:54:18.874,15 Feb 2025 21:03:31.792,552.917
237,15 Feb 2025 22:26:31.438,15 Feb 2025 22:38:01.563,690.126
238,16 Feb 2025 00:04:21.183,16 Feb 2025 00:09:20.895,299.712
239,16 Feb 2025 09:55:39.037,16 Feb 2025 10:05:13.527,574.490
240,16 Feb 2025 11:28:49.019,16 Feb 2025 11:40:10.244,681.225
241,16 Feb 2025 13:04:37.125,16 Feb 2025 13:10:01.022,323.897
242,16 Feb 2025 20:36:33.292,16 Feb 2025 20:44:20.298,467.006
243,16 Feb 2025 22:07:45.973,16 Feb 2025 22:19:20.184,694.211
244,16 Feb 2025 23:43:58.301,16 Feb 2025 23:51:46.768,468.467
245,17 Feb 2025 09:37:31.107,17 Feb 2025 09:45:31.646,480.539
246,17 Feb 2025 11:10:02.460,17 Feb 2025 11:21:36.234,693.774
247,17 Feb 2025 12:45:05.830,17 Feb 2025 12:52:42.400,456.570
248,17 Feb 2025 20:19:11.277,17 Feb 2025 20:24:51.733,340.456
249,17 Feb 2025 21:49:10.927,17 Feb 2025 22:00:34.084,683.158
250,17 Feb 2025 23:24:13.908,17 Feb 2025 23:33:40.722,566.813
251,18 Feb 2025 09:19:51.846,18 Feb 2025 09:25:14.585,322.738
252,18 Feb 2025 10:51:20.595,18 Feb 2025 11:02:51.837,691.243
253,18 Feb 2025 12:25:53.127,18 Feb 2025 12:34:58.675,545.549
254,18 Feb 2025 20:03:23.055,18 Feb 2025 20:03:56.085,33.030
255,18 Feb 2025 21:30:46.314,18 Feb 2025 21:41:43.326,657.011
256,18 Feb 2025 23:04:50.142,18 Feb 2025 23:15:20.219,630.078
257,19 Feb 2025 10:32:43.925,19 Feb 2025 10:43:56.551,672.625
258,19 Feb 2025 12:06:50.080,19 Feb 2025 12:16:58.992,608.911
259,19 Feb 2025 21:12:32.702,19 Feb 2025 21:22:47.456,614.754
260,19 Feb 2025 22:45:41.282,19 Feb 2025 22:56:50.724,669.443
261,20 Feb 2025 10:14:13.609,20 Feb 2025 10:24:49.169,635.560
262,20 Feb 2025 11:47:53.582,20 Feb 2025 11:58:46.684,653.102
263,20 Feb 2025 20:54:31.489,20 Feb 2025 21:03:45.251,553.763
264,20 Feb 2025 22:26:44.714,20 Feb 2025 22:38:14.702,689.988
265,21 Feb 2025 00:04:35.994,21 Feb 2025 00:09:32.868,296.874
266,21 Feb 2025 09:55:51.907,21 Feb 2025 10:05:27.273,575.366
267,21 Feb 2025 11:29:02.277,21 Feb 2025 11:40:23.265,680.988
268,21 Feb 2025 13:04:51.087,21 Feb 2025 13:10:12.974,321.886
269,21 Feb 2025 20:36:45.698,21 Feb 2025 20:44:33.894,468.196
270,21 Feb 2025 22:07:59.131,21 Feb 2025 22:19:33.382,694.251
271,21 Feb 2025 23:44:12.377,21 Feb 2025 23:51:59.396,467.018
272,22 Feb 2025 09:37:43.768,22 Feb 2025 09:45:45.680,481.911
273,22 Feb 2025 11:10:15.663,22 Feb 2025 11:21:49.376,693.713
274,22 Feb 2025 12:45:19.451,22 Feb 2025 12:52:54.771,455.320
275,22 Feb 2025 20:19:23.305,22 Feb 2025 20:25:05.626,342.321
276,22 Feb 2025 21:49:23.962,22 Feb 2025 22:00:47.336,683.374
277,22 Feb 2025 23:24:27.681,22 Feb 2025 23:33:53.577,565.896
278,23 Feb 2025 09:20:03.950,23 Feb 2025 09:25:29.250,325.299
279,23 Feb 2025 10:51:33.738,23 Feb 2025 11:03:05.103,691.365
280,23 Feb 2025 12:26:06.602,23 Feb 2025 12:35:11.264,544.662
281,23 Feb 2025 20:03:27.498,23 Feb 2025 20:04:17.483,49.985
282,23 Feb 2025 21:30:59.224,23 Feb 2025 21:41:56.632,657.407
283,23 Feb 2025 23:05:03.715,23 Feb 2025 23:15:33.201,629.486
284,24 Feb 2025 10:32:57.007,24 Feb 2025 10:44:09.950,672.943
285,24 Feb 2025 12:07:03.463,24 Feb 2025 12:17:11.748,608.285
286,24 Feb 2025 21:12:45.477,24 Feb 2025 21:23:00.827,615.350
287,24 Feb 2025 22:45:54.698,24 Feb 2025 22:57:03.795,669.097
288,25 Feb 2025 10:14:26.602,25 Feb 2025 10:25:02.721,636.119
289,25 Feb 2025 11:48:06.897,25 Feb 2025 11:58:59.577,652.680
290,25 Feb 2025 20:54:44.106,25 Feb 2025 21:03:58.708,554.602
291,25 Feb 2025 22:26:58.000,25 Feb 2025 22:38:27.841,689.842
292,26 Feb 2025 00:04:50.819,26 Feb 2025 00:09:44.824,294.004
293,26 Feb 2025 09:56:04.778,26 Feb 2025 10:05:41.019,576.241
294,26 Feb 2025 11:29:15.534,26 Feb 2025 11:40:36.283,680.749
295,26 Feb 2025 13:05:05.056,26 Feb 2025 13:10:24.916,319.861
296,26 Feb 2025 20:36:58.103,26 Feb 2025 20:44:47.486,469.382
297,26 Feb 2025 22:08:12.286,26 Feb 2025 22:19:46.577,694.291
298,26 Feb 2025 23:44:26.456,26 Feb 2025 23:52:12.018,465.562
299,27 Feb 2025 09:37:56.427,27 Feb 2025 09:45:59.710,483.283
300,27 Feb 2025 11:10:28.866,27 Feb 2025 11:22:02.516,693.650
301,27 Feb 2025 12:45:33.072,27 Feb 2025 12:53:07.138,454.065
302,27 Feb 2025 20:19:35.338,27 Feb 2025 20:25:19.513,344.175
303,27 Feb 2025 21:49:36.997,27 Feb 2025 22:01:00.585,683.588
304,27 Feb 2025 23:24:41.456,27 Feb 2025 23:34:06.429,564.973
305,28 Feb 2025 09:20:16.067,28 Feb 2025 09:25:43.905,327.837
306,28 Feb 2025 10:51:46.885,28 Feb 2025 11:03:18.367,691.482
307,28 Feb 2025 12:26:20.078,28 Feb 2025 12:35:23.854,543.777
308,28 Feb 2025 20:03:34.152,28 Feb 2025 20:04:36.664,62.512
309,28 Feb 2025 21:31:12.135,28 Feb 2025 21:42:09.938,657.803
310,28 Feb 2025 23:05:17.289,28 Feb 2025 23:15:46.182,628.893
311,1 Mar 2025 10:33:10.087,1 Mar 2025 10:44:23.347,673.260
312,1 Mar 2025 12:07:16.846,1 Mar 2025 12:17:24.502,607.656
313,1 Mar 2025 21:12:58.254,1 Mar 2025 21:23:14.198,615.945
314,1 Mar 2025 22:46:08.116,1 Mar 2025 22:57:16.865,668.749
315,2 Mar 2025 10:14:39.599,2 Mar 2025 10:25:16.270,636.671
316,2 Mar 2025 11:48:20.212,2 Mar 2025 11:59:12.469,652.257
317,2 Mar 2025 20:54:56.725,2 Mar 2025 21:04:12.165,555.440
318,2 Mar 2025 22:27:11.283,2 Mar 2025 22:38:40.979,689.696
319,3 Mar 2025 00:05:05.666,3 Mar 2025 00:09:56.761,291.095
320,3 Mar 2025 09:56:17.653,3 Mar 2025 10:05:54.762,577.110
321,3 Mar 2025 11:29:28.793,3 Mar 2025 11:40:49.301,680.508
322,3 Mar 2025 13:05:19.031,3 Mar 2025 13:10:36.853,317.822
323,3 Mar 2025 20:37:10.512,3 Mar 2025 20:45:01.078,470.566
324,3 Mar 2025 22:08:25.447,3 Mar 2025 22:19:59.773,694.327
325,3 Mar 2025 23:44:40.542,3 Mar 2025 23:52:24.637,464.094
326,4 Mar 2025 09:38:09.095,4 Mar 2025 09:46:13.737,484.642
327,4 Mar 2025 11:10:42.071,4 Mar 2025 11:22:15.657,693.586
328,4 Mar 2025 12:45:46.698,4 Mar 2025 12:53:19.504,452.806
329,4 Mar 2025 20:19:47.376,4 Mar 2025 20:25:33.393,346.017
330,4 Mar 2025 21:49:50.039,4 Mar 2025 22:01:13.840,683.801
331,4 Mar 2025 23:24:55.231,4 Mar 2025 23:34:19.281,564.049
332,5 Mar 2025 09:20:28.198,5 Mar 2025 09:25:58.546,330.347
333,5 Mar 2025 10:52:00.034,5 Mar 2025 11:03:31.631,691.597
334,5 Mar 2025 12:26:33.551,5 Mar 2025 12:35:36.444,542.893
335,5 Mar 2025 20:03:41.882,5 Mar 2025 20:04:54.783,72.900
336,5 Mar 2025 21:31:25.050,5 Mar 2025 21:42:23.245,658.196
337,5 Mar 2025 23:05:30.868,5 Mar 2025 23:15:59.165,628.297
338,6 Mar 2025 10:33:23.169,6 Mar 2025 10:44:36.745,673.576
339,6 Mar 2025 12:07:30.231,6 Mar 2025 12:17:37.256,607.024
340,6 Mar 2025 21:13:11.034,6 Mar 2025 21:23:27.570,616.536
341,6 Mar 2025 22:46:21.537,6 Mar 2025 22:57:29.936,668.398
342,7 Mar 2025 10:14:52.595,7 Mar 2025 10:25:29.820,637.225
343,7 Mar 2025 11:48:33.530,7 Mar 2025 11:59:25.360,651.830
344,7 Mar 2025 20:55:09.347,7 Mar 2025 21:04:25.621,556.274
345,7 Mar 2025 22:27:24.569,7 Mar 2025 22:38:54.118,689.549
346,8 Mar 2025 00:05:20.536,8 Mar 2025 00:10:08.686,288.150
347,8 Mar 2025 09:56:30.529,8 Mar 2025 10:06:08.505,577.976
348,8 Mar 2025 11:29:42.054,8 Mar 2025 11:41:02.319,680.265
