"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
233,13 Feb 2025 21:29:35.067,13 Feb 2025 21:41:03.043,687.975
234,13 Feb 2025 23:07:47.613,13 Feb 2025 23:12:04.586,256.973
235,14 Feb 2025 08:58:37.039,14 Feb 2025 09:08:23.243,586.203
236,14 Feb 2025 10:31:52.250,14 Feb 2025 10:43:10.027,677.777
237,14 Feb 2025 12:07:50.667,14 Feb 2025 12:12:45.436,294.769
238,14 Feb 2025 19:39:24.916,14 Feb 2025 19:47:27.984,483.068
239,14 Feb 2025 21:10:47.878,14 Feb 2025 21:22:22.469,694.590
240,14 Feb 2025 22:47:13.234,14 Feb 2025 22:54:40.847,447.612
241,15 Feb 2025 08:40:26.332,15 Feb 2025 08:48:45.156,498.824
242,15 Feb 2025 10:13:04.940,15 Feb 2025 10:24:37.700,692.760
243,15 Feb 2025 11:48:14.206,15 Feb 2025 11:55:33.060,438.854
244,15 Feb 2025 19:21:57.997,15 Feb 2025 19:28:03.253,365.256
245,15 Feb 2025 20:52:11.153,15 Feb 2025 21:03:37.120,685.967
246,15 Feb 2025 22:27:24.458,15 Feb 2025 22:36:38.146,553.688
247,16 Feb 2025 08:22:40.166,16 Feb 2025 08:28:36.083,355.917
248,16 Feb 2025 09:54:22.291,16 Feb 2025 10:05:55.003,692.712
249,16 Feb 2025 11:28:59.381,16 Feb 2025 11:37:52.494,533.113
250,16 Feb 2025 19:05:26.561,16 Feb 2025 19:07:49.722,143.161
251,16 Feb 2025 20:33:44.825,16 Feb 2025 20:44:47.133,662.308
252,16 Feb 2025 22:07:57.861,16 Feb 2025 22:18:19.489,621.627
253,17 Feb 2025 09:35:44.725,17 Feb 2025 09:47:01.542,676.817
254,17 Feb 2025 11:09:55.053,17 Feb 2025 11:19:55.103,600.050
255,17 Feb 2025 20:15:29.355,17 Feb 2025 20:25:52.151,622.796
256,17 Feb 2025 21:48:46.813,17 Feb 2025 21:59:51.243,664.431
257,18 Feb 2025 09:17:13.262,18 Feb 2025 09:27:56.245,642.983
258,18 Feb 2025 10:50:57.614,18 Feb 2025 11:01:44.710,647.096
259,18 Feb 2025 19:57:25.989,18 Feb 2025 20:06:51.106,565.117
260,18 Feb 2025 21:29:48.367,18 Feb 2025 21:41:16.168,687.801
261,18 Feb 2025 23:08:02.725,18 Feb 2025 23:12:16.265,253.540
262,19 Feb 2025 08:58:49.934,19 Feb 2025 09:08:36.955,587.021
263,19 Feb 2025 10:32:05.521,19 Feb 2025 10:43:23.024,677.503
264,19 Feb 2025 12:08:04.745,19 Feb 2025 12:12:57.262,292.517
265,19 Feb 2025 19:39:37.359,19 Feb 2025 19:47:41.551,484.192
266,19 Feb 2025 21:11:01.054,19 Feb 2025 21:22:35.657,694.603
267,19 Feb 2025 22:47:27.381,19 Feb 2025 22:54:53.420,446.038
268,20 Feb 2025 08:40:39.037,20 Feb 2025 08:48:59.133,500.096
269,20 Feb 2025 10:13:18.152,20 Feb 2025 10:24:50.823,692.670
270,20 Feb 2025 11:48:27.860,20 Feb 2025 11:55:45.384,437.524
271,20 Feb 2025 19:22:10.114,20 Feb 2025 19:28:17.073,366.959
272,20 Feb 2025 20:52:24.207,20 Feb 2025 21:03:50.362,686.155
273,20 Feb 2025 22:27:38.270,20 Feb 2025 22:36:50.973,552.703
274,21 Feb 2025 08:22:52.421,21 Feb 2025 08:28:50.585,358.163
275,21 Feb 2025 09:54:35.447,21 Feb 2025 10:06:08.249,692.802
276,21 Feb 2025 11:29:12.873,21 Feb 2025 11:38:05.056,532.183
277,21 Feb 2025 19:05:37.102,21 Feb 2025 19:08:05.032,147.930
278,21 Feb 2025 20:33:57.756,21 Feb 2025 20:45:00.431,662.675
279,21 Feb 2025 22:08:11.463,21 Feb 2025 22:18:32.455,620.992
280,22 Feb 2025 09:35:57.816,22 Feb 2025 09:47:14.919,677.103
281,22 Feb 2025 11:10:08.448,22 Feb 2025 11:20:07.832,599.383
282,22 Feb 2025 20:15:42.158,22 Feb 2025 20:26:05.511,623.353
283,22 Feb 2025 21:49:00.257,22 Feb 2025 22:00:04.299,664.042
284,23 Feb 2025 09:17:26.271,23 Feb 2025 09:28:09.769,643.497
285,23 Feb 2025 10:51:10.939,23 Feb 2025 11:01:57.581,646.643
286,23 Feb 2025 19:57:38.634,23 Feb 2025 20:07:04.546,565.913
287,23 Feb 2025 21:30:01.670,23 Feb 2025 21:41:29.296,687.626
288,23 Feb 2025 23:08:17.862,23 Feb 2025 23:12:27.924,250.061
289,24 Feb 2025 08:59:02.831,24 Feb 2025 09:08:50.661,587.830
290,24 Feb 2025 10:32:18.784,24 Feb 2025 10:43:36.027,677.243
291,24 Feb 2025 12:08:18.826,24 Feb 2025 12:13:09.070,290.244
292,24 Feb 2025 19:39:49.809,24 Feb 2025 19:47:55.115,485.306
293,24 Feb 2025 21:11:14.227,24 Feb 2025 21:22:48.848,694.621
294,24 Feb 2025 22:47:41.531,24 Feb 2025 22:55:05.980,444.449
295,25 Feb 2025 08:40:51.744,25 Feb 2025 08:49:13.107,501.363
296,25 Feb 2025 10:13:31.365,25 Feb 2025 10:25:03.939,692.574
297,25 Feb 2025 11:48:41.521,25 Feb 2025 11:55:57.698,436.177
298,25 Feb 2025 19:22:22.232,25 Feb 2025 19:28:30.887,368.655
299,25 Feb 2025 20:52:37.262,25 Feb 2025 21:04:03.602,686.340
300,25 Feb 2025 22:27:52.081,25 Feb 2025 22:37:03.798,551.717
301,26 Feb 2025 08:23:04.685,26 Feb 2025 08:29:05.075,360.390
302,26 Feb 2025 09:54:48.602,26 Feb 2025 10:06:21.492,692.890
303,26 Feb 2025 11:29:26.365,26 Feb 2025 11:38:17.615,531.250
304,26 Feb 2025 19:05:47.719,26 Feb 2025 19:08:20.267,152.547
305,26 Feb 2025 20:34:10.687,26 Feb 2025 20:45:13.727,663.040
306,26 Feb 2025 22:08:25.065,26 Feb 2025 22:18:45.420,620.355
307,27 Feb 2025 09:36:10.907,27 Feb 2025 09:47:28.293,677.386
308,27 Feb 2025 11:10:21.843,27 Feb 2025 11:20:20.561,598.718
309,27 Feb 2025 20:15:54.954,27 Feb 2025 20:26:18.869,623.914
310,27 Feb 2025 21:49:13.693,27 Feb 2025 22:00:17.355,663.662
311,28 Feb 2025 09:17:39.281,28 Feb 2025 09:28:23.291,644.010
312,28 Feb 2025 10:51:24.263,28 Feb 2025 11:02:10.451,646.188
313,28 Feb 2025 19:57:51.279,28 Feb 2025 20:07:17.986,566.707
314,28 Feb 2025 21:30:14.974,28 Feb 2025 21:41:42.422,687.449
315,28 Feb 2025 23:08:33.030,28 Feb 2025 23:12:39.551,246.520
316,1 Mar 2025 08:59:15.729,1 Mar 2025 09:09:04.365,588.636
317,1 Mar 2025 10:32:32.050,1 Mar 2025 10:43:49.024,676.973
318,1 Mar 2025 12:08:32.918,1 Mar 2025 12:13:20.874,287.956
319,1 Mar 2025 19:40:02.257,1 Mar 2025 19:48:08.678,486.421
320,1 Mar 2025 21:11:27.405,1 Mar 2025 21:23:02.034,694.629
321,1 Mar 2025 22:47:55.687,1 Mar 2025 22:55:18.538,442.851
322,2 Mar 2025 08:41:04.450,2 Mar 2025 08:49:27.074,502.624
323,2 Mar 2025 10:13:44.579,2 Mar 2025 10:25:17.058,692.479
324,2 Mar 2025 11:48:55.179,2 Mar 2025 11:56:10.015,434.835
325,2 Mar 2025 19:22:34.355,2 Mar 2025 19:28:44.699,370.344
326,2 Mar 2025 20:52:50.319,2 Mar 2025 21:04:16.843,686.524
327,2 Mar 2025 22:28:05.899,2 Mar 2025 22:37:16.620,550.721
328,3 Mar 2025 08:23:16.960,3 Mar 2025 08:29:19.560,362.600
329,3 Mar 2025 09:55:01.759,3 Mar 2025 10:06:34.735,692.976
330,3 Mar 2025 11:29:39.859,3 Mar 2025 11:38:30.173,530.314
331,3 Mar 2025 19:05:58.406,3 Mar 2025 19:08:35.436,157.030
332,3 Mar 2025 20:34:23.621,3 Mar 2025 20:45:27.024,663.404
333,3 Mar 2025 22:08:38.671,3 Mar 2025 22:18:58.383,619.712
334,4 Mar 2025 09:36:24.000,4 Mar 2025 09:47:41.667,677.667
335,4 Mar 2025 11:10:35.240,4 Mar 2025 11:20:33.290,598.049
336,4 Mar 2025 20:16:07.756,4 Mar 2025 20:26:32.228,624.472
337,4 Mar 2025 21:49:27.138,4 Mar 2025 22:00:30.413,663.275
338,5 Mar 2025 09:17:52.294,5 Mar 2025 09:28:36.815,644.521
339,5 Mar 2025 10:51:37.591,5 Mar 2025 11:02:23.321,645.730
340,5 Mar 2025 19:58:03.929,5 Mar 2025 20:07:31.426,567.497
341,5 Mar 2025 21:30:28.281,5 Mar 2025 21:41:55.550,687.269
342,5 Mar 2025 23:08:48.231,5 Mar 2025 23:12:51.152,242.921
343,6 Mar 2025 08:59:28.627,6 Mar 2025 09:09:18.072,589.445
344,6 Mar 2025 10:32:45.319,6 Mar 2025 10:44:02.021,676.701
345,6 Mar 2025 12:08:47.025,6 Mar 2025 12:13:32.667,285.642
346,6 Mar 2025 19:40:14.711,6 Mar 2025 19:48:22.235,487.525
347,6 Mar 2025 21:11:40.586,6 Mar 2025 21:23:15.221,694.635
348,6 Mar 2025 22:48:09.849,6 Mar 2025 22:55:31.096,441.246
