"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
134,21 Feb 2025 17:23:38.035,21 Feb 2025 17:35:09.801,691.766
135,21 Feb 2025 19:01:09.085,21 Feb 2025 19:06:43.111,334.025
136,22 Feb 2025 15:33:51.504,22 Feb 2025 15:41:22.434,450.930
137,22 Feb 2025 17:04:54.192,22 Feb 2025 17:16:27.675,693.483
138,22 Feb 2025 18:40:54.791,22 Feb 2025 18:49:01.439,486.648
139,23 Feb 2025 15:16:34.793,23 Feb 2025 15:21:49.575,314.781
140,23 Feb 2025 16:46:20.728,23 Feb 2025 16:57:40.873,680.146
141,23 Feb 2025 18:21:14.185,23 Feb 2025 18:30:52.575,578.389
142,24 Feb 2025 16:27:57.747,24 Feb 2025 16:38:49.375,651.628
143,24 Feb 2025 18:01:52.956,24 Feb 2025 18:12:30.452,637.495
144,25 Feb 2025 16:09:45.920,25 Feb 2025 16:19:52.638,606.718
145,25 Feb 2025 17:42:46.111,25 Feb 2025 17:53:59.839,673.728
146,26 Feb 2025 15:51:46.808,26 Feb 2025 16:00:49.276,542.468
147,26 Feb 2025 17:23:51.293,26 Feb 2025 17:35:22.947,691.654
148,26 Feb 2025 19:01:23.700,26 Feb 2025 19:06:55.259,331.559
149,27 Feb 2025 15:34:03.863,27 Feb 2025 15:41:36.059,452.196
150,27 Feb 2025 17:05:07.327,27 Feb 2025 17:16:40.878,693.552
151,27 Feb 2025 18:41:08.806,27 Feb 2025 18:49:14.109,485.303
152,28 Feb 2025 15:16:46.717,28 Feb 2025 15:22:03.558,316.841
153,28 Feb 2025 16:46:33.742,28 Feb 2025 16:57:54.131,680.389
154,28 Feb 2025 18:21:27.917,28 Feb 2025 18:31:05.450,577.534
155,1 Mar 2025 16:28:10.636,1 Mar 2025 16:39:02.690,652.054
156,1 Mar 2025 18:02:06.503,1 Mar 2025 18:12:43.449,636.946
157,2 Mar 2025 16:09:58.671,2 Mar 2025 16:20:06.021,607.349
158,2 Mar 2025 17:42:59.505,2 Mar 2025 17:54:12.920,673.415
159,3 Mar 2025 15:51:59.396,3 Mar 2025 16:01:02.750,543.354
160,3 Mar 2025 17:24:04.554,3 Mar 2025 17:35:36.094,691.539
161,3 Mar 2025 19:01:38.329,3 Mar 2025 19:07:07.399,329.070
162,4 Mar 2025 15:34:16.227,4 Mar 2025 15:41:49.681,453.453
163,4 Mar 2025 17:05:20.464,4 Mar 2025 17:16:54.082,693.617
164,4 Mar 2025 18:41:22.826,4 Mar 2025 18:49:26.778,483.952
165,5 Mar 2025 15:16:58.653,5 Mar 2025 15:22:17.531,318.878
166,5 Mar 2025 16:46:46.758,5 Mar 2025 16:58:07.388,680.630
167,5 Mar 2025 18:21:41.655,5 Mar 2025 18:31:18.326,576.671
168,6 Mar 2025 16:28:23.526,6 Mar 2025 16:39:16.003,652.477
169,6 Mar 2025 18:02:20.050,6 Mar 2025 18:12:56.445,636.394
170,7 Mar 2025 16:10:11.424,7 Mar 2025 16:20:19.401,607.977
171,7 Mar 2025 17:43:12.899,7 Mar 2025 17:54:25.999,673.100
172,8 Mar 2025 15:52:11.989,8 Mar 2025 16:01:16.220,544.231
173,8 Mar 2025 17:24:17.816,8 Mar 2025 17:35:49.239,691.422
174,8 Mar 2025 19:01:52.967,8 Mar 2025 19:07:19.526,326.559
175,9 Mar 2025 15:34:28.594,9 Mar 2025 15:42:03.296,454.703
176,9 Mar 2025 17:05:33.602,9 Mar 2025 17:17:07.283,693.681
177,9 Mar 2025 18:41:36.849,9 Mar 2025 18:49:39.443,482.594
178,10 Mar 2025 15:17:10.595,10 Mar 2025 15:22:31.495,320.900
179,10 Mar 2025 16:46:59.774,10 Mar 2025 16:58:20.644,680.869
180,10 Mar 2025 18:21:55.396,10 Mar 2025 18:31:31.199,575.803
181,11 Mar 2025 16:28:36.418,11 Mar 2025 16:39:29.316,652.898
182,11 Mar 2025 18:02:33.600,11 Mar 2025 18:13:09.439,635.839
183,12 Mar 2025 16:10:24.178,12 Mar 2025 16:20:32.780,608.602
184,12 Mar 2025 17:43:26.296,12 Mar 2025 17:54:39.077,672.782
185,13 Mar 2025 15:52:24.581,13 Mar 2025 16:01:29.690,545.109
186,13 Mar 2025 17:24:31.081,13 Mar 2025 17:36:02.383,691.303
187,13 Mar 2025 19:02:07.627,13 Mar 2025 19:07:31.641,324.014
188,14 Mar 2025 15:34:40.964,14 Mar 2025 15:42:16.911,455.948
189,14 Mar 2025 17:05:46.742,14 Mar 2025 17:17:20.485,693.743
190,14 Mar 2025 18:41:50.878,14 Mar 2025 18:49:52.104,481.226
191,15 Mar 2025 15:17:22.547,15 Mar 2025 15:22:45.455,322.908
192,15 Mar 2025 16:47:12.794,15 Mar 2025 16:58:33.900,681.107
193,15 Mar 2025 18:22:09.141,15 Mar 2025 18:31:44.071,574.930
194,16 Mar 2025 16:28:49.312,16 Mar 2025 16:39:42.626,653.314
195,16 Mar 2025 18:02:47.153,16 Mar 2025 18:13:22.433,635.280
196,17 Mar 2025 16:10:36.936,17 Mar 2025 16:20:46.160,609.225
197,17 Mar 2025 17:43:39.695,17 Mar 2025 17:54:52.157,672.461
198,18 Mar 2025 15:52:37.176,18 Mar 2025 16:01:43.160,545.983
199,18 Mar 2025 17:24:44.345,18 Mar 2025 17:36:15.529,691.184
200,18 Mar 2025 19:02:22.295,18 Mar 2025 19:07:43.745,321.450
201,19 Mar 2025 15:34:53.338,19 Mar 2025 15:42:30.526,457.188
202,19 Mar 2025 17:05:59.885,19 Mar 2025 17:17:33.688,693.803
203,19 Mar 2025 18:42:04.911,19 Mar 2025 18:50:04.764,479.853
204,20 Mar 2025 15:17:34.508,20 Mar 2025 15:22:59.404,324.896
205,20 Mar 2025 16:47:25.815,20 Mar 2025 16:58:47.156,681.341
206,20 Mar 2025 18:22:22.888,20 Mar 2025 18:31:56.942,574.054
207,21 Mar 2025 16:29:02.208,21 Mar 2025 16:39:55.938,653.730
208,21 Mar 2025 18:03:00.708,21 Mar 2025 18:13:35.427,634.719
209,22 Mar 2025 16:10:49.694,22 Mar 2025 16:20:59.538,609.844
210,22 Mar 2025 17:43:53.095,22 Mar 2025 17:55:05.234,672.139
211,23 Mar 2025 15:52:49.773,23 Mar 2025 16:01:56.626,546.853
212,23 Mar 2025 17:24:57.612,23 Mar 2025 17:36:28.673,691.061
213,23 Mar 2025 19:02:36.975,23 Mar 2025 19:07:55.837,318.862
214,24 Mar 2025 15:35:05.715,24 Mar 2025 15:42:44.136,458.420
215,24 Mar 2025 17:06:13.028,24 Mar 2025 17:17:46.888,693.860
216,24 Mar 2025 18:42:18.947,24 Mar 2025 18:50:17.419,478.473
217,25 Mar 2025 15:17:46.475,25 Mar 2025 15:23:13.347,326.872
218,25 Mar 2025 16:47:38.836,25 Mar 2025 16:59:00.410,681.574
219,25 Mar 2025 18:22:36.637,25 Mar 2025 18:32:09.811,573.174
220,26 Mar 2025 16:29:15.105,26 Mar 2025 16:40:09.249,654.144
221,26 Mar 2025 18:03:14.261,26 Mar 2025 18:13:48.418,634.157
222,27 Mar 2025 16:11:02.454,27 Mar 2025 16:21:12.916,610.461
223,27 Mar 2025 17:44:06.497,27 Mar 2025 17:55:18.311,671.813
224,28 Mar 2025 15:53:02.371,28 Mar 2025 16:02:10.093,547.721
225,28 Mar 2025 17:25:10.881,28 Mar 2025 17:36:41.816,690.935
226,28 Mar 2025 19:02:51.667,28 Mar 2025 19:08:07.913,316.246
227,29 Mar 2025 15:35:18.096,29 Mar 2025 15:42:57.746,459.650
228,29 Mar 2025 17:06:26.173,29 Mar 2025 17:18:00.089,693.916
229,29 Mar 2025 18:42:32.989,29 Mar 2025 18:50:30.072,477.082
230,30 Mar 2025 15:17:58.452,30 Mar 2025 15:23:27.285,328.833
231,30 Mar 2025 16:47:51.861,30 Mar 2025 16:59:13.665,681.805
232,30 Mar 2025 18:22:50.389,30 Mar 2025 18:32:22.678,572.289
233,31 Mar 2025 16:29:28.004,31 Mar 2025 16:40:22.560,654.556
234,31 Mar 2025 18:03:27.820,31 Mar 2025 18:14:01.410,633.590
235,1 Apr 2025 16:11:15.217,1 Apr 2025 16:21:26.293,611.075
236,1 Apr 2025 17:44:19.907,1 Apr 2025 17:55:31.388,671.481
237,2 Apr 2025 15:53:14.970,2 Apr 2025 16:02:23.558,548.588
238,2 Apr 2025 17:25:24.153,2 Apr 2025 17:36:54.960,690.806
239,2 Apr 2025 19:03:06.381,2 Apr 2025 19:08:19.980,313.599
240,3 Apr 2025 15:35:30.481,3 Apr 2025 15:43:11.353,460.873
241,3 Apr 2025 17:06:39.315,3 Apr 2025 17:18:13.289,693.974
242,3 Apr 2025 18:42:47.039,3 Apr 2025 18:50:42.720,475.681
243,4 Apr 2025 15:18:10.437,4 Apr 2025 15:23:41.213,330.776
244,4 Apr 2025 16:48:04.886,4 Apr 2025 16:59:26.919,682.033
245,4 Apr 2025 18:23:04.144,4 Apr 2025 18:32:35.545,571.401
246,5 Apr 2025 16:29:40.905,5 Apr 2025 16:40:35.869,654.964
247,5 Apr 2025 18:03:41.381,5 Apr 2025 18:14:14.403,633.022
248,6 Apr 2025 16:11:27.982,6 Apr 2025 16:21:39.668,611.686
249,6 Apr 2025 17:44:33.312,6 Apr 2025 17:55:44.463,671.151
250,7 Apr 2025 15:53:27.573,7 Apr 2025 16:02:37.021,549.448
251,7 Apr 2025 17:25:37.425,7 Apr 2025 17:37:08.102,690.677
252,7 Apr 2025 19:03:21.106,7 Apr 2025 19:08:32.031,310.925
253,8 Apr 2025 15:35:42.867,8 Apr 2025 15:43:24.958,462.091
254,8 Apr 2025 17:06:52.463,8 Apr 2025 17:18:26.489,694.026
255,8 Apr 2025 18:43:01.090,8 Apr 2025 18:50:55.365,474.276
256,9 Apr 2025 15:18:22.427,9 Apr 2025 15:23:55.132,332.704
257,9 Apr 2025 16:48:17.913,9 Apr 2025 16:59:40.172,682.260
258,9 Apr 2025 18:23:17.902,9 Apr 2025 18:32:48.409,570.507
259,10 Apr 2025 16:29:53.807,10 Apr 2025 16:40:49.179,655.372
260,10 Apr 2025 18:03:54.943,10 Apr 2025 18:14:27.392,632.448
261,11 Apr 2025 16:11:40.749,11 Apr 2025 16:21:53.044,612.295
262,11 Apr 2025 17:44:46.720,11 Apr 2025 17:55:57.539,670.819
263,12 Apr 2025 15:53:40.179,12 Apr 2025 16:02:50.485,550.305
264,12 Apr 2025 17:25:50.699,12 Apr 2025 17:37:21.244,690.545
265,12 Apr 2025 19:03:35.849,12 Apr 2025 19:08:44.067,308.219
266,13 Apr 2025 15:35:55.255,13 Apr 2025 15:43:38.562,463.307
267,13 Apr 2025 17:07:05.614,13 Apr 2025 17:18:39.693,694.079
268,13 Apr 2025 18:43:15.145,13 Apr 2025 18:51:08.010,472.865
269,14 Apr 2025 15:18:34.426,14 Apr 2025 15:24:09.055,334.629
270,14 Apr 2025 16:48:30.942,14 Apr 2025 16:59:53.426,682.484
271,14 Apr 2025 18:23:31.667,14 Apr 2025 18:33:01.273,569.606
272,15 Apr 2025 16:30:06.712,15 Apr 2025 16:41:02.490,655.778
273,15 Apr 2025 18:04:08.507,15 Apr 2025 18:14:40.379,631.872
274,16 Apr 2025 16:11:53.517,16 Apr 2025 16:22:06.420,612.902
275,16 Apr 2025 17:45:00.131,16 Apr 2025 17:56:10.617,670.486
276,17 Apr 2025 15:53:52.789,17 Apr 2025 16:03:03.947,551.158
277,17 Apr 2025 17:26:03.976,17 Apr 2025 17:37:34.387,690.411
278,17 Apr 2025 19:03:50.602,17 Apr 2025 19:08:56.092,305.491
279,18 Apr 2025 15:36:07.651,18 Apr 2025 15:43:52.163,464.513
280,18 Apr 2025 17:07:18.766,18 Apr 2025 17:18:52.892,694.126
281,18 Apr 2025 18:43:29.206,18 Apr 2025 18:51:20.650,471.444
282,19 Apr 2025 15:18:46.434,19 Apr 2025 15:24:22.965,336.531
283,19 Apr 2025 16:48:43.973,19 Apr 2025 17:00:06.679,682.706
284,19 Apr 2025 18:23:45.431,19 Apr 2025 18:33:14.135,568.704
285,20 Apr 2025 16:30:19.618,20 Apr 2025 16:41:15.799,656.180
286,20 Apr 2025 18:04:22.074,20 Apr 2025 18:14:53.367,631.293
287,21 Apr 2025 16:12:06.287,21 Apr 2025 16:22:19.793,613.506
288,21 Apr 2025 17:45:13.542,21 Apr 2025 17:56:23.691,670.149
289,22 Apr 2025 15:54:05.404,22 Apr 2025 16:03:17.407,552.003
290,22 Apr 2025 17:26:17.253,22 Apr 2025 17:37:47.528,690.275
291,22 Apr 2025 19:04:05.376,22 Apr 2025 19:09:08.100,302.724
292,23 Apr 2025 15:36:20.048,23 Apr 2025 15:44:05.760,465.712
293,23 Apr 2025 17:07:31.919,23 Apr 2025 17:19:06.090,694.171
294,23 Apr 2025 18:43:43.272,23 Apr 2025 18:51:33.285,470.013
295,24 Apr 2025 15:18:58.443,24 Apr 2025 15:24:36.866,338.422
296,24 Apr 2025 16:48:57.006,24 Apr 2025 17:00:19.932,682.926
297,24 Apr 2025 18:23:59.194,24 Apr 2025 18:33:26.994,567.800
298,25 Apr 2025 16:30:32.525,25 Apr 2025 16:41:29.107,656.582
299,25 Apr 2025 18:04:35.643,25 Apr 2025 18:15:06.353,630.710
300,26 Apr 2025 16:12:19.059,26 Apr 2025 16:22:33.167,614.108
301,26 Apr 2025 17:45:26.956,26 Apr 2025 17:56:36.764,669.808
302,27 Apr 2025 15:54:18.018,27 Apr 2025 16:03:30.868,552.851
303,27 Apr 2025 17:26:30.533,27 Apr 2025 17:38:00.670,690.137
304,27 Apr 2025 19:04:20.171,27 Apr 2025 19:09:20.092,299.922
305,28 Apr 2025 15:36:32.450,28 Apr 2025 15:44:19.363,466.913
306,28 Apr 2025 17:07:45.079,28 Apr 2025 17:19:19.285,694.207
307,28 Apr 2025 18:43:57.344,28 Apr 2025 18:51:45.918,468.574
308,29 Apr 2025 15:19:10.466,29 Apr 2025 15:24:50.767,340.301
309,29 Apr 2025 16:49:10.040,29 Apr 2025 17:00:33.185,683.145
310,29 Apr 2025 18:24:12.967,29 Apr 2025 18:33:39.854,566.887
311,30 Apr 2025 15:03:23.106,30 Apr 2025 15:03:54.272,31.166
312,30 Apr 2025 16:30:45.436,30 Apr 2025 16:41:42.415,656.979
313,30 Apr 2025 18:04:49.217,30 Apr 2025 18:15:19.343,630.126
314,1 May 2025 16:12:31.835,1 May 2025 16:22:46.541,614.705
315,1 May 2025 17:45:40.367,1 May 2025 17:56:49.839,669.471
316,2 May 2025 15:54:30.634,2 May 2025 16:03:44.327,553.693
317,2 May 2025 17:26:43.814,2 May 2025 17:38:13.810,689.997
318,2 May 2025 19:04:34.978,2 May 2025 19:09:32.072,297.094
319,3 May 2025 15:36:44.855,3 May 2025 15:44:32.957,468.102
320,3 May 2025 17:07:58.236,3 May 2025 17:19:32.483,694.247
321,3 May 2025 18:44:11.419,3 May 2025 18:51:58.548,467.129
322,4 May 2025 15:19:22.499,4 May 2025 15:25:04.663,342.164
323,4 May 2025 16:49:23.075,4 May 2025 17:00:46.432,683.357
324,4 May 2025 18:24:26.740,4 May 2025 18:33:52.710,565.970
325,5 May 2025 15:03:27.221,5 May 2025 15:04:15.993,48.772
326,5 May 2025 16:30:58.347,5 May 2025 16:41:55.723,657.377
327,5 May 2025 18:05:02.790,5 May 2025 18:15:32.325,629.535
328,6 May 2025 16:12:44.610,6 May 2025 16:22:59.913,615.302
329,6 May 2025 17:45:53.789,6 May 2025 17:57:02.910,669.120
330,7 May 2025 15:54:43.252,7 May 2025 16:03:57.785,554.534
331,7 May 2025 17:26:57.096,7 May 2025 17:38:26.950,689.854
332,7 May 2025 19:04:49.804,7 May 2025 19:09:44.031,294.227
333,8 May 2025 15:36:57.262,8 May 2025 15:44:46.550,469.288
334,8 May 2025 17:08:11.393,8 May 2025 17:19:45.681,694.288
335,8 May 2025 18:44:25.496,8 May 2025 18:52:11.173,465.677
336,9 May 2025 15:19:34.534,9 May 2025 15:25:18.553,344.019
337,9 May 2025 16:49:36.112,9 May 2025 17:00:59.684,683.572
338,9 May 2025 18:24:40.518,9 May 2025 18:34:05.565,565.048
339,10 May 2025 15:03:33.763,10 May 2025 15:04:35.300,61.538
340,10 May 2025 16:31:11.260,10 May 2025 16:42:09.032,657.771
341,10 May 2025 18:05:16.367,10 May 2025 18:15:45.309,628.942
342,11 May 2025 16:12:57.389,11 May 2025 16:23:13.286,615.897
343,11 May 2025 17:46:07.210,11 May 2025 17:57:15.982,668.772
344,12 May 2025 15:54:55.873,12 May 2025 16:04:11.244,555.371
345,12 May 2025 17:27:10.382,12 May 2025 17:38:40.091,689.709
346,12 May 2025 19:05:04.652,12 May 2025 19:09:55.975,291.323
347,13 May 2025 15:37:09.674,13 May 2025 15:45:00.144,470.471
348,13 May 2025 17:08:24.554,13 May 2025 17:19:58.879,694.325
349,13 May 2025 18:44:39.583,13 May 2025 18:52:23.796,464.212
350,14 May 2025 15:19:46.577,14 May 2025 15:25:32.437,345.859
351,14 May 2025 16:49:49.153,14 May 2025 17:01:12.936,683.784
352,14 May 2025 18:24:54.298,14 May 2025 18:34:18.420,564.121
