"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
52,22 Jan 2025 22:05:14.426,22 Jan 2025 22:16:35.171,680.744
53,23 Jan 2025 20:15:09.163,23 Jan 2025 20:22:51.492,462.329
54,23 Jan 2025 21:46:24.208,23 Jan 2025 21:57:57.211,693.003
55,23 Jan 2025 23:23:41.167,23 Jan 2025 23:29:24.108,342.941
56,24 Jan 2025 19:57:57.656,24 Jan 2025 20:03:11.027,313.371
57,24 Jan 2025 21:27:45.739,24 Jan 2025 21:39:13.024,687.286
58,24 Jan 2025 23:03:27.469,24 Jan 2025 23:11:46.697,499.228
59,25 Jan 2025 21:09:18.885,25 Jan 2025 21:20:22.869,663.984
60,25 Jan 2025 22:43:49.060,25 Jan 2025 22:53:40.037,590.977
61,26 Jan 2025 20:51:04.316,26 Jan 2025 21:01:26.238,621.923
62,26 Jan 2025 22:24:30.876,26 Jan 2025 22:35:18.898,648.021
63,27 Jan 2025 20:33:03.822,27 Jan 2025 20:42:21.612,557.790
64,27 Jan 2025 22:05:27.770,27 Jan 2025 22:16:48.257,680.488
65,28 Jan 2025 20:15:21.496,28 Jan 2025 20:23:05.172,463.676
66,28 Jan 2025 21:46:37.409,28 Jan 2025 21:58:10.375,692.965
67,28 Jan 2025 23:23:55.794,28 Jan 2025 23:29:36.183,340.389
68,29 Jan 2025 19:58:09.459,29 Jan 2025 20:03:25.157,315.698
69,29 Jan 2025 21:27:58.804,29 Jan 2025 21:39:26.259,687.455
70,29 Jan 2025 23:03:41.465,29 Jan 2025 23:11:59.330,497.865
71,30 Jan 2025 21:09:31.812,30 Jan 2025 21:20:36.175,664.363
72,30 Jan 2025 22:44:02.765,30 Jan 2025 22:53:52.894,590.129
73,31 Jan 2025 20:51:17.091,31 Jan 2025 21:01:39.628,622.537
74,31 Jan 2025 22:24:44.382,31 Jan 2025 22:35:31.888,647.506
75,1 Feb 2025 20:33:16.415,1 Feb 2025 20:42:35.110,558.696
76,1 Feb 2025 22:05:41.116,1 Feb 2025 22:17:01.343,680.228
77,2 Feb 2025 20:15:33.834,2 Feb 2025 20:23:18.849,465.016
78,2 Feb 2025 21:46:50.613,2 Feb 2025 21:58:23.539,692.925
79,2 Feb 2025 23:24:10.437,2 Feb 2025 23:29:48.247,337.809
80,3 Feb 2025 19:58:21.275,3 Feb 2025 20:03:39.277,318.002
81,3 Feb 2025 21:28:11.872,3 Feb 2025 21:39:39.494,687.621
82,3 Feb 2025 23:03:55.467,3 Feb 2025 23:12:11.962,496.495
83,4 Feb 2025 21:09:44.742,4 Feb 2025 21:20:49.481,664.739
84,4 Feb 2025 22:44:16.473,4 Feb 2025 22:54:05.751,589.278
85,5 Feb 2025 20:51:29.869,5 Feb 2025 21:01:53.018,623.149
86,5 Feb 2025 22:24:57.890,5 Feb 2025 22:35:44.878,646.988
87,6 Feb 2025 20:33:29.011,6 Feb 2025 20:42:48.606,559.595
88,6 Feb 2025 22:05:54.463,6 Feb 2025 22:17:14.432,679.969
89,7 Feb 2025 20:15:46.175,7 Feb 2025 20:23:32.521,466.346
90,7 Feb 2025 21:47:03.818,7 Feb 2025 21:58:36.701,692.883
91,7 Feb 2025 23:24:25.091,7 Feb 2025 23:30:00.299,335.207
92,8 Feb 2025 19:58:33.101,8 Feb 2025 20:03:53.384,320.283
93,8 Feb 2025 21:28:24.941,8 Feb 2025 21:39:52.726,687.785
94,8 Feb 2025 23:04:09.471,8 Feb 2025 23:12:24.590,495.118
95,9 Feb 2025 21:09:57.672,9 Feb 2025 21:21:02.784,665.112
96,9 Feb 2025 22:44:30.182,9 Feb 2025 22:54:18.604,588.422
97,10 Feb 2025 20:51:42.648,10 Feb 2025 21:02:06.404,623.756
98,10 Feb 2025 22:25:11.398,10 Feb 2025 22:35:57.865,646.467
99,11 Feb 2025 20:33:41.608,11 Feb 2025 20:43:02.100,560.492
100,11 Feb 2025 22:06:07.812,11 Feb 2025 22:17:27.516,679.704
101,12 Feb 2025 20:15:58.520,12 Feb 2025 20:23:46.192,467.672
102,12 Feb 2025 21:47:17.024,12 Feb 2025 21:58:49.862,692.838
103,12 Feb 2025 23:24:39.761,12 Feb 2025 23:30:12.336,332.575
104,13 Feb 2025 19:58:44.937,13 Feb 2025 20:04:07.486,322.549
105,13 Feb 2025 21:28:38.012,13 Feb 2025 21:40:05.959,687.947
106,13 Feb 2025 23:04:23.481,13 Feb 2025 23:12:37.213,493.731
107,14 Feb 2025 21:10:10.605,14 Feb 2025 21:21:16.088,665.483
108,14 Feb 2025 22:44:43.895,14 Feb 2025 22:54:31.456,587.560
109,15 Feb 2025 20:51:55.430,15 Feb 2025 21:02:19.790,624.360
110,15 Feb 2025 22:25:24.911,15 Feb 2025 22:36:10.853,645.942
111,16 Feb 2025 20:33:54.209,16 Feb 2025 20:43:15.593,561.384
112,16 Feb 2025 22:06:21.161,16 Feb 2025 22:17:40.600,679.438
113,17 Feb 2025 20:16:10.870,17 Feb 2025 20:23:59.860,468.990
114,17 Feb 2025 21:47:30.233,17 Feb 2025 21:59:03.024,692.791
115,17 Feb 2025 23:24:54.446,17 Feb 2025 23:30:24.362,329.916
116,18 Feb 2025 19:58:56.785,18 Feb 2025 20:04:21.576,324.791
117,18 Feb 2025 21:28:51.085,18 Feb 2025 21:40:19.191,688.106
118,18 Feb 2025 23:04:37.497,18 Feb 2025 23:12:49.835,492.338
119,19 Feb 2025 21:10:23.540,19 Feb 2025 21:21:29.391,665.851
120,19 Feb 2025 22:44:57.612,19 Feb 2025 22:54:44.307,586.696
121,20 Feb 2025 20:52:08.214,20 Feb 2025 21:02:33.174,624.960
122,20 Feb 2025 22:25:38.425,20 Feb 2025 22:36:23.839,645.415
123,21 Feb 2025 20:34:06.813,21 Feb 2025 20:43:29.084,562.272
124,21 Feb 2025 22:06:34.514,21 Feb 2025 22:17:53.682,679.168
125,22 Feb 2025 20:16:23.224,22 Feb 2025 20:24:13.524,470.300
126,22 Feb 2025 21:47:43.443,22 Feb 2025 21:59:16.184,692.741
127,22 Feb 2025 23:25:09.143,22 Feb 2025 23:30:36.374,327.231
128,23 Feb 2025 19:59:08.643,23 Feb 2025 20:04:35.655,327.012
129,23 Feb 2025 21:29:04.159,23 Feb 2025 21:40:32.421,688.262
130,23 Feb 2025 23:04:51.515,23 Feb 2025 23:13:02.452,490.937
131,24 Feb 2025 21:10:36.475,24 Feb 2025 21:21:42.692,666.216
132,24 Feb 2025 22:45:11.326,24 Feb 2025 22:54:57.156,585.830
133,25 Feb 2025 20:52:20.999,25 Feb 2025 21:02:46.556,625.557
134,25 Feb 2025 22:25:51.940,25 Feb 2025 22:36:36.823,644.884
135,26 Feb 2025 20:34:19.417,26 Feb 2025 20:43:42.573,563.156
136,26 Feb 2025 22:06:47.868,26 Feb 2025 22:18:06.763,678.895
137,27 Feb 2025 20:16:35.580,27 Feb 2025 20:24:27.186,471.605
138,27 Feb 2025 21:47:56.654,27 Feb 2025 21:59:29.343,692.689
139,27 Feb 2025 23:25:23.857,27 Feb 2025 23:30:48.371,324.514
140,28 Feb 2025 19:59:20.510,28 Feb 2025 20:04:49.727,329.217
141,28 Feb 2025 21:29:17.235,28 Feb 2025 21:40:45.649,688.415
142,28 Feb 2025 23:05:05.539,28 Feb 2025 23:13:15.064,489.526
143,1 Mar 2025 21:10:49.413,1 Mar 2025 21:21:55.993,666.580
144,1 Mar 2025 22:45:25.049,1 Mar 2025 22:55:10.002,584.953
145,2 Mar 2025 20:52:33.787,2 Mar 2025 21:02:59.938,626.151
146,2 Mar 2025 22:26:05.459,2 Mar 2025 22:36:49.807,644.349
147,3 Mar 2025 20:34:32.026,3 Mar 2025 20:43:56.062,564.036
148,3 Mar 2025 22:07:01.225,3 Mar 2025 22:18:19.844,678.619
149,4 Mar 2025 20:16:47.945,4 Mar 2025 20:24:40.844,472.899
150,4 Mar 2025 21:48:09.869,4 Mar 2025 21:59:42.498,692.630
151,4 Mar 2025 23:25:38.588,4 Mar 2025 23:31:00.360,321.771
152,5 Mar 2025 19:59:32.386,5 Mar 2025 20:05:03.783,331.398
153,5 Mar 2025 21:29:30.314,5 Mar 2025 21:40:58.879,688.565
154,5 Mar 2025 23:05:19.570,5 Mar 2025 23:13:27.675,488.105
155,6 Mar 2025 21:11:02.353,6 Mar 2025 21:22:09.293,666.939
156,6 Mar 2025 22:45:38.774,6 Mar 2025 22:55:22.848,584.074
157,7 Mar 2025 20:52:46.576,7 Mar 2025 21:03:13.318,626.742
158,7 Mar 2025 22:26:18.979,7 Mar 2025 22:37:02.790,643.812
159,8 Mar 2025 20:34:44.637,8 Mar 2025 20:44:09.548,564.911
160,8 Mar 2025 22:07:14.583,8 Mar 2025 22:18:32.924,678.341
161,9 Mar 2025 20:17:00.307,9 Mar 2025 20:24:54.495,474.188
162,9 Mar 2025 21:48:23.082,9 Mar 2025 21:59:55.660,692.578
163,9 Mar 2025 23:25:53.333,9 Mar 2025 23:31:12.324,318.991
164,10 Mar 2025 19:59:44.276,10 Mar 2025 20:05:17.840,333.564
165,10 Mar 2025 21:29:43.391,10 Mar 2025 21:41:12.108,688.717
166,10 Mar 2025 23:05:33.600,10 Mar 2025 23:13:40.281,486.682
167,11 Mar 2025 21:11:15.294,11 Mar 2025 21:22:22.592,667.297
168,11 Mar 2025 22:45:52.502,11 Mar 2025 22:55:35.691,583.189
169,12 Mar 2025 20:52:59.368,12 Mar 2025 21:03:26.698,627.330
170,12 Mar 2025 22:26:32.501,12 Mar 2025 22:37:15.771,643.271
171,13 Mar 2025 20:34:57.250,13 Mar 2025 20:44:23.033,565.783
172,13 Mar 2025 22:07:27.943,13 Mar 2025 22:18:46.003,678.060
173,14 Mar 2025 20:17:12.676,14 Mar 2025 20:25:08.150,475.474
174,14 Mar 2025 21:48:36.299,14 Mar 2025 22:00:08.818,692.519
175,14 Mar 2025 23:26:08.096,14 Mar 2025 23:31:24.277,316.181
176,15 Mar 2025 19:59:56.172,15 Mar 2025 20:05:31.886,335.714
177,15 Mar 2025 21:29:56.473,15 Mar 2025 21:41:25.336,688.863
178,15 Mar 2025 23:05:47.639,15 Mar 2025 23:13:52.884,485.245
179,16 Mar 2025 21:11:28.239,16 Mar 2025 21:22:35.891,667.652
180,16 Mar 2025 22:46:06.228,16 Mar 2025 22:55:48.534,582.305
181,17 Mar 2025 20:53:12.162,17 Mar 2025 21:03:40.077,627.915
182,17 Mar 2025 22:26:46.027,17 Mar 2025 22:37:28.753,642.726
183,18 Mar 2025 20:35:09.867,18 Mar 2025 20:44:36.518,566.651
184,18 Mar 2025 22:07:41.306,18 Mar 2025 22:18:59.082,677.776
185,19 Mar 2025 20:17:25.050,19 Mar 2025 20:25:21.802,476.752
186,19 Mar 2025 21:48:49.518,19 Mar 2025 22:00:21.975,692.457
187,19 Mar 2025 23:26:22.876,19 Mar 2025 23:31:36.217,313.342
188,20 Mar 2025 20:00:08.080,20 Mar 2025 20:05:45.923,337.842
189,20 Mar 2025 21:30:09.557,20 Mar 2025 21:41:38.564,689.008
190,20 Mar 2025 23:06:01.683,20 Mar 2025 23:14:05.485,483.802
191,21 Mar 2025 21:11:41.184,21 Mar 2025 21:22:49.189,668.005
192,21 Mar 2025 22:46:19.962,21 Mar 2025 22:56:01.375,581.413
193,22 Mar 2025 20:53:24.958,22 Mar 2025 21:03:53.455,628.497
194,22 Mar 2025 22:26:59.554,22 Mar 2025 22:37:41.733,642.179
195,23 Mar 2025 20:35:22.486,23 Mar 2025 20:44:49.999,567.514
196,23 Mar 2025 22:07:54.670,23 Mar 2025 22:19:12.160,677.490
197,24 Mar 2025 20:17:37.427,24 Mar 2025 20:25:35.449,478.023
198,24 Mar 2025 21:49:02.739,24 Mar 2025 22:00:35.131,692.393
199,24 Mar 2025 23:26:37.671,24 Mar 2025 23:31:48.140,310.469
200,25 Mar 2025 20:00:19.996,25 Mar 2025 20:05:59.950,339.955
201,25 Mar 2025 21:30:22.641,25 Mar 2025 21:41:51.791,689.150
202,25 Mar 2025 23:06:15.730,25 Mar 2025 23:14:18.080,482.350
203,26 Mar 2025 21:11:54.131,26 Mar 2025 21:23:02.486,668.355
204,26 Mar 2025 22:46:33.697,26 Mar 2025 22:56:14.212,580.515
205,27 Mar 2025 20:53:37.756,27 Mar 2025 21:04:06.832,629.076
206,27 Mar 2025 22:27:13.083,27 Mar 2025 22:37:54.710,641.628
207,28 Mar 2025 20:35:35.109,28 Mar 2025 20:45:03.476,568.367
208,28 Mar 2025 22:08:08.036,28 Mar 2025 22:19:25.236,677.200
209,29 Mar 2025 20:17:49.809,29 Mar 2025 20:25:49.097,479.288
210,29 Mar 2025 21:49:15.962,29 Mar 2025 22:00:48.287,692.325
211,29 Mar 2025 23:26:52.482,29 Mar 2025 23:32:00.046,307.564
212,30 Mar 2025 20:00:31.921,30 Mar 2025 20:06:13.973,342.052
213,30 Mar 2025 21:30:35.728,30 Mar 2025 21:42:05.017,689.289
214,30 Mar 2025 23:06:29.784,30 Mar 2025 23:14:30.671,480.887
215,31 Mar 2025 21:12:07.081,31 Mar 2025 21:23:15.783,668.702
216,31 Mar 2025 22:46:47.438,31 Mar 2025 22:56:27.054,579.616
217,1 Apr 2025 20:53:50.557,1 Apr 2025 21:04:20.209,629.652
218,1 Apr 2025 22:27:26.616,1 Apr 2025 22:38:07.689,641.073
219,2 Apr 2025 20:35:47.735,2 Apr 2025 20:45:16.957,569.222
220,2 Apr 2025 22:08:21.405,2 Apr 2025 22:19:38.313,676.909
221,3 Apr 2025 20:18:02.195,3 Apr 2025 20:26:02.741,480.546
222,3 Apr 2025 21:49:29.187,3 Apr 2025 22:01:01.443,692.256
223,3 Apr 2025 23:27:07.314,3 Apr 2025 23:32:11.938,304.624
224,4 Apr 2025 20:00:43.854,4 Apr 2025 20:06:27.985,344.131
225,4 Apr 2025 21:30:48.817,4 Apr 2025 21:42:18.243,689.426
226,4 Apr 2025 23:06:43.843,4 Apr 2025 23:14:43.260,479.418
227,5 Apr 2025 21:12:20.032,5 Apr 2025 21:23:29.079,669.047
228,5 Apr 2025 22:47:01.180,5 Apr 2025 22:56:39.889,578.709
229,6 Apr 2025 20:54:03.359,6 Apr 2025 21:04:33.584,630.225
230,6 Apr 2025 22:27:40.149,6 Apr 2025 22:38:20.665,640.516
231,7 Apr 2025 20:36:00.361,7 Apr 2025 20:45:30.435,570.074
232,7 Apr 2025 22:08:34.774,7 Apr 2025 22:19:51.385,676.611
233,8 Apr 2025 20:18:14.583,8 Apr 2025 20:26:16.381,481.799
234,8 Apr 2025 21:49:42.412,8 Apr 2025 22:01:14.597,692.184
235,8 Apr 2025 23:27:22.165,8 Apr 2025 23:32:23.809,301.644
236,9 Apr 2025 20:00:55.795,9 Apr 2025 20:06:41.991,346.197
237,9 Apr 2025 21:31:01.907,9 Apr 2025 21:42:31.469,689.562
238,9 Apr 2025 23:06:57.906,9 Apr 2025 23:14:55.846,477.940
239,10 Apr 2025 21:12:32.985,10 Apr 2025 21:23:42.375,669.390
240,10 Apr 2025 22:47:14.927,10 Apr 2025 22:56:52.722,577.795
241,11 Apr 2025 20:54:16.164,11 Apr 2025 21:04:46.959,630.796
242,11 Apr 2025 22:27:53.686,11 Apr 2025 22:38:33.640,639.954
243,12 Apr 2025 20:36:12.990,12 Apr 2025 20:45:43.914,570.923
244,12 Apr 2025 22:08:48.147,12 Apr 2025 22:20:04.463,676.317
245,13 Apr 2025 20:18:26.975,13 Apr 2025 20:26:30.022,483.047
246,13 Apr 2025 21:49:55.641,13 Apr 2025 22:01:27.751,692.110
247,13 Apr 2025 23:27:37.038,13 Apr 2025 23:32:35.663,298.625
248,14 Apr 2025 20:01:07.745,14 Apr 2025 20:06:55.989,348.245
249,14 Apr 2025 21:31:15.000,14 Apr 2025 21:42:44.694,689.693
250,14 Apr 2025 23:07:11.982,14 Apr 2025 23:15:08.427,476.445
251,15 Apr 2025 21:12:45.941,15 Apr 2025 21:23:55.671,669.730
252,15 Apr 2025 22:47:28.677,15 Apr 2025 22:57:05.555,576.877
253,16 Apr 2025 20:54:28.971,16 Apr 2025 21:05:00.334,631.363
254,16 Apr 2025 22:28:07.227,16 Apr 2025 22:38:46.616,639.389
255,17 Apr 2025 20:36:25.623,17 Apr 2025 20:45:57.391,571.767
256,17 Apr 2025 22:09:01.522,17 Apr 2025 22:20:17.538,676.016
257,18 Apr 2025 20:18:39.372,18 Apr 2025 20:26:43.659,484.287
258,18 Apr 2025 21:50:08.872,18 Apr 2025 22:01:40.905,692.033
259,18 Apr 2025 23:27:51.934,18 Apr 2025 23:32:47.500,295.566
260,19 Apr 2025 20:01:19.705,19 Apr 2025 20:07:09.981,350.276
261,19 Apr 2025 21:31:28.095,19 Apr 2025 21:42:57.916,689.821
262,19 Apr 2025 23:07:26.057,19 Apr 2025 23:15:21.004,474.948
263,20 Apr 2025 21:12:58.898,20 Apr 2025 21:24:08.965,670.067
264,20 Apr 2025 22:47:42.429,20 Apr 2025 22:57:18.384,575.956
265,21 Apr 2025 20:54:41.780,21 Apr 2025 21:05:13.707,631.927
266,21 Apr 2025 22:28:20.768,21 Apr 2025 22:38:59.589,638.821
267,22 Apr 2025 20:36:38.257,22 Apr 2025 20:46:10.865,572.608
268,22 Apr 2025 22:09:14.898,22 Apr 2025 22:20:30.611,675.713
269,23 Apr 2025 20:18:51.771,23 Apr 2025 20:26:57.293,485.522
270,23 Apr 2025 21:50:22.104,23 Apr 2025 22:01:54.058,691.954
271,23 Apr 2025 23:28:06.846,23 Apr 2025 23:32:59.314,292.468
272,24 Apr 2025 20:01:31.672,24 Apr 2025 20:07:23.967,352.295
273,24 Apr 2025 21:31:41.190,24 Apr 2025 21:43:11.140,689.950
274,24 Apr 2025 23:07:40.136,24 Apr 2025 23:15:33.576,473.439
275,25 Apr 2025 21:13:11.857,25 Apr 2025 21:24:22.258,670.402
276,25 Apr 2025 22:47:56.184,25 Apr 2025 22:57:31.211,575.027
277,26 Apr 2025 20:54:54.591,26 Apr 2025 21:05:27.080,632.489
278,26 Apr 2025 22:28:34.317,26 Apr 2025 22:39:12.561,638.244
279,27 Apr 2025 20:36:50.895,27 Apr 2025 20:46:24.341,573.446
280,27 Apr 2025 22:09:28.277,27 Apr 2025 22:20:43.684,675.407
281,28 Apr 2025 20:19:04.175,28 Apr 2025 20:27:10.922,486.747
282,28 Apr 2025 21:50:35.339,28 Apr 2025 22:02:07.211,691.872
283,28 Apr 2025 23:28:21.782,28 Apr 2025 23:33:11.110,289.328
284,29 Apr 2025 20:01:43.650,29 Apr 2025 20:07:37.948,354.298
285,29 Apr 2025 21:31:54.289,29 Apr 2025 21:43:24.366,690.076
286,29 Apr 2025 23:07:54.224,29 Apr 2025 23:15:46.145,471.921
287,30 Apr 2025 21:13:24.818,30 Apr 2025 21:24:35.553,670.734
288,30 Apr 2025 22:48:09.945,30 Apr 2025 22:57:44.039,574.094
289,1 May 2025 20:55:07.404,1 May 2025 21:05:40.452,633.048
290,1 May 2025 22:28:47.864,1 May 2025 22:39:25.533,637.669
291,2 May 2025 20:37:03.535,2 May 2025 20:46:37.814,574.279
292,2 May 2025 22:09:41.658,2 May 2025 22:20:56.757,675.099
293,3 May 2025 20:19:16.581,3 May 2025 20:27:24.556,487.975
294,3 May 2025 21:50:48.578,3 May 2025 22:02:20.358,691.780
295,3 May 2025 23:28:36.732,3 May 2025 23:33:22.882,286.150
296,4 May 2025 20:01:55.639,4 May 2025 20:07:51.919,356.280
297,4 May 2025 21:32:07.388,4 May 2025 21:43:37.590,690.202
298,4 May 2025 23:08:08.312,4 May 2025 23:15:58.711,470.399
299,5 May 2025 21:13:37.781,5 May 2025 21:24:48.845,671.064
300,5 May 2025 22:48:23.707,5 May 2025 22:57:56.862,573.156
301,6 May 2025 20:55:20.219,6 May 2025 21:05:53.823,633.604
302,6 May 2025 22:29:01.413,6 May 2025 22:39:38.502,637.090
303,7 May 2025 20:37:16.176,7 May 2025 20:46:51.286,575.110
304,7 May 2025 22:09:55.040,7 May 2025 22:21:09.827,674.787
305,8 May 2025 20:19:28.990,8 May 2025 20:27:38.184,489.194
306,8 May 2025 21:51:01.816,8 May 2025 22:02:33.509,691.693
307,8 May 2025 23:28:51.713,8 May 2025 23:33:34.633,282.921
308,9 May 2025 20:02:07.630,9 May 2025 20:08:05.887,358.257
309,9 May 2025 21:32:20.490,9 May 2025 21:43:50.812,690.322
310,9 May 2025 23:08:22.410,9 May 2025 23:16:11.270,468.859
311,10 May 2025 21:13:50.749,10 May 2025 21:25:02.138,671.389
312,10 May 2025 22:48:37.470,10 May 2025 22:58:09.684,572.214
313,11 May 2025 20:55:33.037,11 May 2025 21:06:07.195,634.158
314,11 May 2025 22:29:14.960,11 May 2025 22:39:51.472,636.511
315,12 May 2025 20:37:28.821,12 May 2025 20:47:04.759,575.937
316,12 May 2025 22:10:08.426,12 May 2025 22:21:22.898,674.472
317,13 May 2025 20:19:41.404,13 May 2025 20:27:51.812,490.408
318,13 May 2025 21:51:15.057,13 May 2025 22:02:46.661,691.604
319,13 May 2025 23:29:06.718,13 May 2025 23:33:46.364,279.646
320,14 May 2025 20:02:19.628,14 May 2025 20:08:19.848,360.220
321,14 May 2025 21:32:33.595,14 May 2025 21:44:04.035,690.440
322,14 May 2025 23:08:36.516,14 May 2025 23:16:23.826,467.310
323,15 May 2025 19:46:40.555,15 May 2025 19:47:12.178,31.624
324,15 May 2025 21:14:03.716,15 May 2025 21:25:15.431,671.714
325,15 May 2025 22:48:51.240,15 May 2025 22:58:22.505,571.265
326,16 May 2025 20:55:45.856,16 May 2025 21:06:20.565,634.709
327,16 May 2025 22:29:28.518,16 May 2025 22:40:04.440,635.922
328,17 May 2025 20:37:41.469,17 May 2025 20:47:18.229,576.760
329,17 May 2025 22:10:21.813,17 May 2025 22:21:35.968,674.155
330,18 May 2025 20:19:53.821,18 May 2025 20:28:05.436,491.614
331,18 May 2025 21:51:28.299,18 May 2025 22:02:59.811,691.512
332,18 May 2025 23:29:21.746,18 May 2025 23:33:58.072,276.326
333,19 May 2025 20:02:31.633,19 May 2025 20:08:33.801,362.168
334,19 May 2025 21:32:46.700,19 May 2025 21:44:17.255,690.555
335,19 May 2025 23:08:50.620,19 May 2025 23:16:36.379,465.759
336,20 May 2025 19:46:43.773,20 May 2025 19:47:34.831,51.057
337,20 May 2025 21:14:16.684,20 May 2025 21:25:28.721,672.037
338,20 May 2025 22:49:05.011,20 May 2025 22:58:35.322,570.312
339,21 May 2025 20:55:58.677,21 May 2025 21:06:33.934,635.257
340,21 May 2025 22:29:42.075,21 May 2025 22:40:17.406,635.330
341,22 May 2025 20:37:54.118,22 May 2025 20:47:31.698,577.580
342,22 May 2025 22:10:35.202,22 May 2025 22:21:49.036,673.835
343,23 May 2025 20:20:06.241,23 May 2025 20:28:19.058,492.817
344,23 May 2025 21:51:41.542,23 May 2025 22:03:12.960,691.418
345,23 May 2025 23:29:36.800,23 May 2025 23:34:09.753,272.952
346,24 May 2025 20:02:43.647,24 May 2025 20:08:47.751,364.104
347,24 May 2025 21:32:59.808,24 May 2025 21:44:30.472,690.664
348,24 May 2025 23:09:04.736,24 May 2025 23:16:48.925,464.189
349,25 May 2025 19:46:49.784,25 May 2025 19:47:54.699,64.916
350,25 May 2025 21:14:29.655,25 May 2025 21:25:42.013,672.357
351,25 May 2025 22:49:18.787,25 May 2025 22:58:48.138,569.351
352,26 May 2025 20:56:11.501,26 May 2025 21:06:47.304,635.803
353,26 May 2025 22:29:55.631,26 May 2025 22:40:30.371,634.740
354,27 May 2025 20:38:06.770,27 May 2025 20:47:45.168,578.397
