"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
38,16 Jan 2025 20:49:13.566,16 Jan 2025 21:00:45.902,692.336
39,16 Jan 2025 22:26:49.806,16 Jan 2025 22:31:57.871,308.064
40,17 Jan 2025 19:00:29.746,17 Jan 2025 19:06:11.451,341.705
41,17 Jan 2025 20:30:33.356,17 Jan 2025 20:42:02.621,689.265
42,17 Jan 2025 22:06:27.241,17 Jan 2025 22:14:28.378,481.137
43,18 Jan 2025 20:12:04.733,18 Jan 2025 20:23:13.376,668.643
44,18 Jan 2025 21:46:44.949,18 Jan 2025 21:56:24.714,579.765
45,19 Jan 2025 19:53:48.234,19 Jan 2025 20:04:17.790,629.555
46,19 Jan 2025 21:27:24.164,19 Jan 2025 21:38:05.330,641.167
47,20 Jan 2025 19:35:45.442,20 Jan 2025 19:45:14.522,569.080
48,20 Jan 2025 21:08:18.981,20 Jan 2025 21:19:35.939,676.957
49,21 Jan 2025 19:17:59.941,21 Jan 2025 19:26:00.281,480.340
50,21 Jan 2025 20:49:26.789,21 Jan 2025 21:00:59.056,692.267
51,21 Jan 2025 22:27:04.637,21 Jan 2025 22:32:09.758,305.121
52,22 Jan 2025 19:00:41.674,22 Jan 2025 19:06:25.468,343.794
53,22 Jan 2025 20:30:46.443,22 Jan 2025 20:42:15.846,689.403
54,22 Jan 2025 22:06:41.299,22 Jan 2025 22:14:40.963,479.664
55,23 Jan 2025 20:12:17.682,23 Jan 2025 20:23:26.671,668.989
56,23 Jan 2025 21:46:58.691,23 Jan 2025 21:56:37.551,578.860
57,24 Jan 2025 19:54:01.034,24 Jan 2025 20:04:31.164,630.130
58,24 Jan 2025 21:27:37.696,24 Jan 2025 21:38:18.304,640.608
59,25 Jan 2025 19:35:58.065,25 Jan 2025 19:45:28.000,569.935
60,25 Jan 2025 21:08:32.349,25 Jan 2025 21:19:49.008,676.659
61,26 Jan 2025 19:18:12.326,26 Jan 2025 19:26:13.923,481.597
62,26 Jan 2025 20:49:40.013,26 Jan 2025 21:01:12.208,692.195
63,26 Jan 2025 22:27:19.485,26 Jan 2025 22:32:21.626,302.141
64,27 Jan 2025 19:00:53.609,27 Jan 2025 19:06:39.477,345.868
65,27 Jan 2025 20:30:59.530,27 Jan 2025 20:42:29.069,689.539
66,27 Jan 2025 22:06:55.360,27 Jan 2025 22:14:53.544,478.184
67,28 Jan 2025 20:12:30.632,28 Jan 2025 20:23:39.965,669.333
68,28 Jan 2025 21:47:12.434,28 Jan 2025 21:56:50.380,577.946
69,29 Jan 2025 19:54:13.835,29 Jan 2025 20:04:44.538,630.703
70,29 Jan 2025 21:27:51.230,29 Jan 2025 21:38:31.276,640.045
71,30 Jan 2025 19:36:10.691,30 Jan 2025 19:45:41.478,570.787
72,30 Jan 2025 21:08:45.719,30 Jan 2025 21:20:02.083,676.364
73,31 Jan 2025 19:18:24.714,31 Jan 2025 19:26:27.564,482.850
74,31 Jan 2025 20:49:53.239,31 Jan 2025 21:01:25.360,692.121
75,31 Jan 2025 22:27:34.355,31 Jan 2025 22:32:33.475,299.120
76,1 Feb 2025 19:01:05.551,1 Feb 2025 19:06:53.479,347.928
77,1 Feb 2025 20:31:12.621,1 Feb 2025 20:42:42.292,689.671
78,1 Feb 2025 22:07:09.433,1 Feb 2025 22:15:06.120,476.687
79,2 Feb 2025 20:12:43.585,2 Feb 2025 20:23:53.259,669.674
80,2 Feb 2025 21:47:26.182,2 Feb 2025 21:57:03.208,577.026
81,3 Feb 2025 19:54:26.640,3 Feb 2025 20:04:57.912,631.272
82,3 Feb 2025 21:28:04.768,3 Feb 2025 21:38:44.247,639.480
83,4 Feb 2025 19:36:23.320,4 Feb 2025 19:45:54.954,571.634
84,4 Feb 2025 21:08:59.091,4 Feb 2025 21:20:15.155,676.064
85,5 Feb 2025 19:18:37.106,5 Feb 2025 19:26:41.200,484.094
86,5 Feb 2025 20:50:06.466,5 Feb 2025 21:01:38.510,692.044
87,5 Feb 2025 22:27:49.247,5 Feb 2025 22:32:45.308,296.061
88,6 Feb 2025 19:01:17.506,6 Feb 2025 19:07:07.472,349.966
89,6 Feb 2025 20:31:25.712,6 Feb 2025 20:42:55.512,689.800
90,6 Feb 2025 22:07:23.504,6 Feb 2025 22:15:18.693,475.189
91,7 Feb 2025 20:12:56.538,7 Feb 2025 20:24:06.551,670.012
92,7 Feb 2025 21:47:39.930,7 Feb 2025 21:57:16.034,576.103
93,8 Feb 2025 19:54:39.444,8 Feb 2025 20:05:11.282,631.838
94,8 Feb 2025 21:28:18.310,8 Feb 2025 21:38:57.216,638.906
95,9 Feb 2025 19:36:35.950,9 Feb 2025 19:46:08.427,572.477
96,9 Feb 2025 21:09:12.464,9 Feb 2025 21:20:28.224,675.761
97,10 Feb 2025 19:18:49.500,10 Feb 2025 19:26:54.834,485.333
98,10 Feb 2025 20:50:19.694,10 Feb 2025 21:01:51.659,691.965
99,10 Feb 2025 22:28:04.154,10 Feb 2025 22:32:57.119,292.965
100,11 Feb 2025 19:01:29.467,11 Feb 2025 19:07:21.460,351.993
101,11 Feb 2025 20:31:38.804,11 Feb 2025 20:43:08.733,689.929
102,11 Feb 2025 22:07:37.581,11 Feb 2025 22:15:31.260,473.679
103,12 Feb 2025 20:13:09.493,12 Feb 2025 20:24:19.842,670.348
104,12 Feb 2025 21:47:53.683,12 Feb 2025 21:57:28.856,575.174
105,13 Feb 2025 19:54:52.252,13 Feb 2025 20:05:24.653,632.401
106,13 Feb 2025 21:28:31.846,13 Feb 2025 21:39:10.184,638.338
107,14 Feb 2025 19:36:48.584,14 Feb 2025 19:46:21.901,573.317
108,14 Feb 2025 21:09:25.839,14 Feb 2025 21:20:41.293,675.454
109,15 Feb 2025 19:19:01.899,15 Feb 2025 19:27:08.462,486.562
110,15 Feb 2025 20:50:32.926,15 Feb 2025 21:02:04.809,691.884
111,15 Feb 2025 22:28:19.084,15 Feb 2025 22:33:08.911,289.826
112,16 Feb 2025 19:01:41.437,16 Feb 2025 19:07:35.441,354.003
113,16 Feb 2025 20:31:51.899,16 Feb 2025 20:43:21.955,690.055
114,16 Feb 2025 22:07:51.664,16 Feb 2025 22:15:43.824,472.160
115,17 Feb 2025 20:13:22.451,17 Feb 2025 20:24:33.133,670.682
116,17 Feb 2025 21:48:07.439,17 Feb 2025 21:57:41.679,574.240
117,18 Feb 2025 19:55:05.062,18 Feb 2025 20:05:38.023,632.961
118,18 Feb 2025 21:28:45.394,18 Feb 2025 21:39:23.152,637.758
119,19 Feb 2025 19:37:01.220,19 Feb 2025 19:46:35.372,574.152
120,19 Feb 2025 21:09:39.216,19 Feb 2025 21:20:54.362,675.146
121,20 Feb 2025 19:19:14.302,20 Feb 2025 19:27:22.094,487.792
122,20 Feb 2025 20:50:46.162,20 Feb 2025 21:02:17.953,691.791
123,20 Feb 2025 22:28:34.029,20 Feb 2025 22:33:20.680,286.651
124,21 Feb 2025 19:01:53.421,21 Feb 2025 19:07:49.412,355.990
125,21 Feb 2025 20:32:04.995,21 Feb 2025 20:43:35.176,690.181
126,21 Feb 2025 22:08:05.748,21 Feb 2025 22:15:56.386,470.638
127,22 Feb 2025 20:13:35.410,22 Feb 2025 20:24:46.422,671.012
128,22 Feb 2025 21:48:21.197,22 Feb 2025 21:57:54.499,573.302
129,23 Feb 2025 19:55:17.872,23 Feb 2025 20:05:51.391,633.518
130,23 Feb 2025 21:28:58.939,23 Feb 2025 21:39:36.118,637.179
131,24 Feb 2025 19:37:13.857,24 Feb 2025 19:46:48.841,574.984
132,24 Feb 2025 21:09:52.594,24 Feb 2025 21:21:07.429,674.834
133,25 Feb 2025 19:19:26.706,25 Feb 2025 19:27:35.719,489.013
134,25 Feb 2025 20:50:59.395,25 Feb 2025 21:02:31.100,691.705
135,25 Feb 2025 22:28:49.001,25 Feb 2025 22:33:32.430,283.429
136,26 Feb 2025 19:02:05.407,26 Feb 2025 19:08:03.377,357.970
137,26 Feb 2025 20:32:18.092,26 Feb 2025 20:43:48.394,690.302
138,26 Feb 2025 22:08:19.841,26 Feb 2025 22:16:08.940,469.100
139,27 Feb 2025 20:13:48.374,27 Feb 2025 20:24:59.711,671.337
140,27 Feb 2025 21:48:34.955,27 Feb 2025 21:58:07.316,572.361
141,28 Feb 2025 19:55:30.685,28 Feb 2025 20:06:04.758,634.073
142,28 Feb 2025 21:29:12.481,28 Feb 2025 21:39:49.082,636.601
143,1 Mar 2025 19:37:26.497,1 Mar 2025 19:47:02.310,575.812
144,1 Mar 2025 21:10:05.975,1 Mar 2025 21:21:20.495,674.520
145,2 Mar 2025 19:19:39.115,2 Mar 2025 19:27:49.343,490.228
146,2 Mar 2025 20:51:12.631,2 Mar 2025 21:02:44.247,691.616
147,2 Mar 2025 22:29:03.998,2 Mar 2025 22:33:44.158,280.160
148,3 Mar 2025 19:02:17.400,3 Mar 2025 19:08:17.335,359.935
149,3 Mar 2025 20:32:31.192,3 Mar 2025 20:44:01.612,690.420
150,3 Mar 2025 22:08:33.940,3 Mar 2025 22:16:21.493,467.552
151,4 Mar 2025 18:46:40.108,4 Mar 2025 18:47:07.895,27.787
152,4 Mar 2025 20:14:01.337,4 Mar 2025 20:25:12.999,671.663
153,4 Mar 2025 21:48:48.719,4 Mar 2025 21:58:20.132,571.413
154,5 Mar 2025 19:55:43.501,5 Mar 2025 20:06:18.124,634.624
155,5 Mar 2025 21:29:26.033,5 Mar 2025 21:40:02.046,636.013
156,6 Mar 2025 19:37:39.140,6 Mar 2025 19:47:15.776,576.635
157,6 Mar 2025 21:10:19.357,6 Mar 2025 21:21:33.560,674.203
158,7 Mar 2025 19:19:51.528,7 Mar 2025 19:28:02.963,491.435
159,7 Mar 2025 20:51:25.868,7 Mar 2025 21:02:57.392,691.525
160,7 Mar 2025 22:29:19.016,7 Mar 2025 22:33:55.866,276.850
161,8 Mar 2025 19:02:29.400,8 Mar 2025 19:08:31.285,361.885
162,8 Mar 2025 20:32:44.293,8 Mar 2025 20:44:14.828,690.536
163,8 Mar 2025 22:08:48.038,8 Mar 2025 22:16:34.042,466.003
164,9 Mar 2025 18:46:42.554,9 Mar 2025 18:47:31.321,48.767
165,9 Mar 2025 20:14:14.300,9 Mar 2025 20:25:26.286,671.986
166,9 Mar 2025 21:49:02.485,9 Mar 2025 21:58:32.946,570.460
167,10 Mar 2025 19:55:56.317,10 Mar 2025 20:06:31.489,635.172
168,10 Mar 2025 21:29:39.586,10 Mar 2025 21:40:15.008,635.422
169,11 Mar 2025 19:37:51.785,11 Mar 2025 19:47:29.240,577.456
170,11 Mar 2025 21:10:32.741,11 Mar 2025 21:21:46.624,673.883
171,12 Mar 2025 19:20:03.943,12 Mar 2025 19:28:16.581,492.638
172,12 Mar 2025 20:51:39.106,12 Mar 2025 21:03:10.537,691.431
173,12 Mar 2025 22:29:34.061,12 Mar 2025 22:34:07.547,273.487
174,13 Mar 2025 19:02:41.409,13 Mar 2025 19:08:45.230,363.821
175,13 Mar 2025 20:32:57.395,13 Mar 2025 20:44:28.040,690.645
176,13 Mar 2025 22:09:02.148,13 Mar 2025 22:16:46.584,464.436
177,14 Mar 2025 18:46:48.309,14 Mar 2025 18:47:51.434,63.125
178,14 Mar 2025 20:14:27.266,14 Mar 2025 20:25:39.572,672.306
179,14 Mar 2025 21:49:16.256,14 Mar 2025 21:58:45.757,569.502
180,15 Mar 2025 19:56:09.136,15 Mar 2025 20:06:44.854,635.718
181,15 Mar 2025 21:29:53.136,15 Mar 2025 21:40:27.969,634.833
182,16 Mar 2025 19:38:04.433,16 Mar 2025 19:47:42.705,578.272
183,16 Mar 2025 21:10:46.128,16 Mar 2025 21:21:59.689,673.560
184,17 Mar 2025 19:20:16.364,17 Mar 2025 19:28:30.198,493.834
185,17 Mar 2025 20:51:52.348,17 Mar 2025 21:03:23.682,691.334
186,17 Mar 2025 22:29:49.132,17 Mar 2025 22:34:19.207,270.075
187,18 Mar 2025 19:02:53.428,18 Mar 2025 19:08:59.169,365.741
188,18 Mar 2025 20:33:10.500,18 Mar 2025 20:44:41.258,690.758
189,18 Mar 2025 22:09:16.264,18 Mar 2025 22:16:59.124,462.861
190,19 Mar 2025 18:46:55.443,19 Mar 2025 18:48:10.176,74.733
191,19 Mar 2025 20:14:40.234,19 Mar 2025 20:25:52.859,672.624
192,19 Mar 2025 21:49:30.030,19 Mar 2025 21:58:58.569,568.539
193,20 Mar 2025 19:56:21.958,20 Mar 2025 20:06:58.217,636.259
194,20 Mar 2025 21:30:06.693,20 Mar 2025 21:40:40.930,634.237
195,21 Mar 2025 19:38:17.083,21 Mar 2025 19:47:56.165,579.082
196,21 Mar 2025 21:10:59.516,21 Mar 2025 21:22:12.752,673.235
197,22 Mar 2025 19:20:28.787,22 Mar 2025 19:28:43.810,495.023
198,22 Mar 2025 20:52:05.590,22 Mar 2025 21:03:36.826,691.235
199,22 Mar 2025 22:30:04.227,22 Mar 2025 22:34:30.842,266.614
200,23 Mar 2025 19:03:05.453,23 Mar 2025 19:09:13.099,367.646
201,23 Mar 2025 20:33:23.606,23 Mar 2025 20:44:54.475,690.869
202,23 Mar 2025 22:09:30.384,23 Mar 2025 22:17:11.659,461.276
203,24 Mar 2025 18:47:03.366,24 Mar 2025 18:48:28.123,84.757
204,24 Mar 2025 20:14:53.203,24 Mar 2025 20:26:06.143,672.939
205,24 Mar 2025 21:49:43.806,24 Mar 2025 21:59:11.376,567.571
206,25 Mar 2025 19:56:34.780,25 Mar 2025 20:07:11.579,636.799
207,25 Mar 2025 21:30:20.251,25 Mar 2025 21:40:53.888,633.636
208,26 Mar 2025 19:38:29.735,26 Mar 2025 19:48:09.626,579.890
209,26 Mar 2025 21:11:12.906,26 Mar 2025 21:22:25.813,672.907
210,27 Mar 2025 19:20:41.213,27 Mar 2025 19:28:57.422,496.209
211,27 Mar 2025 20:52:18.834,27 Mar 2025 21:03:49.968,691.134
212,27 Mar 2025 22:30:19.353,27 Mar 2025 22:34:42.447,263.095
213,28 Mar 2025 19:03:17.485,28 Mar 2025 19:09:27.025,369.541
214,28 Mar 2025 20:33:36.714,28 Mar 2025 20:45:07.690,690.975
215,28 Mar 2025 22:09:44.511,28 Mar 2025 22:17:24.189,459.678
216,29 Mar 2025 18:47:11.825,29 Mar 2025 18:48:45.538,93.714
217,29 Mar 2025 20:15:06.175,29 Mar 2025 20:26:19.427,673.252
218,29 Mar 2025 21:49:57.586,29 Mar 2025 21:59:24.182,566.596
219,30 Mar 2025 19:56:47.606,30 Mar 2025 20:07:24.942,637.336
220,30 Mar 2025 21:30:33.814,30 Mar 2025 21:41:06.846,633.032
221,31 Mar 2025 19:38:42.391,31 Mar 2025 19:48:23.087,580.696
222,31 Mar 2025 21:11:26.295,31 Mar 2025 21:22:38.875,672.580
223,1 Apr 2025 19:20:53.644,1 Apr 2025 19:29:11.031,497.387
224,1 Apr 2025 20:52:32.082,1 Apr 2025 21:04:03.112,691.030
225,1 Apr 2025 22:30:34.507,1 Apr 2025 22:34:54.029,259.523
226,2 Apr 2025 19:03:29.526,2 Apr 2025 19:09:40.944,371.418
227,2 Apr 2025 20:33:49.825,2 Apr 2025 20:45:20.904,691.079
228,2 Apr 2025 22:09:58.641,2 Apr 2025 22:17:36.716,458.076
229,3 Apr 2025 18:47:20.692,3 Apr 2025 18:49:02.545,101.854
230,3 Apr 2025 20:15:19.149,3 Apr 2025 20:26:32.711,673.562
231,3 Apr 2025 21:50:11.369,3 Apr 2025 21:59:36.988,565.619
232,4 Apr 2025 19:57:00.433,4 Apr 2025 20:07:38.302,637.869
233,4 Apr 2025 21:30:47.378,4 Apr 2025 21:41:19.803,632.425
234,5 Apr 2025 19:38:55.048,5 Apr 2025 19:48:36.545,581.496
235,5 Apr 2025 21:11:39.689,5 Apr 2025 21:22:51.935,672.246
236,6 Apr 2025 19:21:06.077,6 Apr 2025 19:29:24.637,498.559
237,6 Apr 2025 20:52:45.329,6 Apr 2025 21:04:16.253,690.924
238,6 Apr 2025 22:30:49.689,6 Apr 2025 22:35:05.581,255.892
239,7 Apr 2025 19:03:41.577,7 Apr 2025 19:09:54.857,373.279
240,7 Apr 2025 20:34:02.935,7 Apr 2025 20:45:34.116,691.181
241,7 Apr 2025 22:10:12.779,7 Apr 2025 22:17:49.239,456.460
242,8 Apr 2025 18:47:29.861,8 Apr 2025 18:49:19.253,109.391
243,8 Apr 2025 20:15:32.123,8 Apr 2025 20:26:45.993,673.870
244,8 Apr 2025 21:50:25.155,8 Apr 2025 21:59:49.789,564.634
245,9 Apr 2025 19:57:13.262,9 Apr 2025 20:07:51.662,638.400
246,9 Apr 2025 21:31:00.944,9 Apr 2025 21:41:32.758,631.813
247,10 Apr 2025 19:39:07.703,10 Apr 2025 19:48:50.006,582.302
248,10 Apr 2025 21:11:53.085,10 Apr 2025 21:23:04.995,671.910
249,11 Apr 2025 19:21:18.514,11 Apr 2025 19:29:38.243,499.728
250,11 Apr 2025 20:52:58.579,11 Apr 2025 21:04:29.394,690.815
251,11 Apr 2025 22:31:04.906,11 Apr 2025 22:35:17.100,252.194
252,12 Apr 2025 19:03:53.632,12 Apr 2025 19:10:08.766,375.134
253,12 Apr 2025 20:34:16.049,12 Apr 2025 20:45:47.329,691.281
254,12 Apr 2025 22:10:26.923,12 Apr 2025 22:18:01.756,454.833
255,13 Apr 2025 18:47:39.280,13 Apr 2025 18:49:35.711,116.432
256,13 Apr 2025 20:15:45.101,13 Apr 2025 20:26:59.277,674.176
257,13 Apr 2025 21:50:38.946,13 Apr 2025 22:00:02.590,563.644
258,14 Apr 2025 19:57:26.094,14 Apr 2025 20:08:05.022,638.928
259,14 Apr 2025 21:31:14.515,14 Apr 2025 21:41:45.713,631.198
260,15 Apr 2025 19:39:20.367,15 Apr 2025 19:49:03.463,583.097
261,15 Apr 2025 21:12:06.484,15 Apr 2025 21:23:18.055,671.570
262,16 Apr 2025 19:21:30.956,16 Apr 2025 19:29:51.846,500.890
263,16 Apr 2025 20:53:11.832,16 Apr 2025 21:04:42.536,690.704
264,16 Apr 2025 22:31:20.156,16 Apr 2025 22:35:28.591,248.435
265,17 Apr 2025 19:04:05.694,17 Apr 2025 19:10:22.668,376.974
266,17 Apr 2025 20:34:29.165,17 Apr 2025 20:46:00.542,691.377
267,17 Apr 2025 22:10:41.072,17 Apr 2025 22:18:14.269,453.197
268,18 Apr 2025 18:47:48.907,18 Apr 2025 18:49:51.960,123.054
269,18 Apr 2025 20:15:58.080,18 Apr 2025 20:27:12.555,674.475
270,18 Apr 2025 21:50:52.742,18 Apr 2025 22:00:15.389,562.648
271,19 Apr 2025 19:57:38.928,19 Apr 2025 20:08:18.380,639.453
272,19 Apr 2025 21:31:28.083,19 Apr 2025 21:41:58.666,630.583
273,20 Apr 2025 19:39:33.031,20 Apr 2025 19:49:16.918,583.887
274,20 Apr 2025 21:12:19.884,20 Apr 2025 21:23:31.113,671.228
275,21 Apr 2025 19:21:43.400,21 Apr 2025 19:30:05.446,502.046
276,21 Apr 2025 20:53:25.085,21 Apr 2025 21:04:55.675,690.590
277,21 Apr 2025 22:31:35.438,21 Apr 2025 22:35:40.046,244.609
278,22 Apr 2025 19:04:17.761,22 Apr 2025 19:10:36.565,378.803
279,22 Apr 2025 20:34:42.281,22 Apr 2025 20:46:13.753,691.472
280,22 Apr 2025 22:10:55.227,22 Apr 2025 22:18:26.776,451.549
281,23 Apr 2025 18:47:58.707,23 Apr 2025 18:50:08.043,129.336
282,23 Apr 2025 20:16:11.060,23 Apr 2025 20:27:25.835,674.775
283,23 Apr 2025 21:51:06.538,23 Apr 2025 22:00:28.185,561.647
284,24 Apr 2025 19:57:51.763,24 Apr 2025 20:08:31.738,639.975
285,24 Apr 2025 21:31:41.657,24 Apr 2025 21:42:11.618,629.961
286,25 Apr 2025 19:39:45.699,25 Apr 2025 19:49:30.373,584.674
287,25 Apr 2025 21:12:33.287,25 Apr 2025 21:23:44.170,670.883
288,26 Apr 2025 19:21:55.847,26 Apr 2025 19:30:19.046,503.198
289,26 Apr 2025 20:53:38.342,26 Apr 2025 21:05:08.815,690.473
290,26 Apr 2025 22:31:50.759,26 Apr 2025 22:35:51.466,240.707
291,27 Apr 2025 19:04:29.832,27 Apr 2025 19:10:50.458,380.626
292,27 Apr 2025 20:34:55.401,27 Apr 2025 20:46:26.965,691.564
293,27 Apr 2025 22:11:09.390,27 Apr 2025 22:18:39.280,449.890
294,28 Apr 2025 18:48:08.659,28 Apr 2025 18:50:23.978,135.319
295,28 Apr 2025 20:16:24.044,28 Apr 2025 20:27:39.117,675.073
296,28 Apr 2025 21:51:20.336,28 Apr 2025 22:00:40.980,560.644
297,29 Apr 2025 19:58:04.601,29 Apr 2025 20:08:45.096,640.495
298,29 Apr 2025 21:31:55.235,29 Apr 2025 21:42:24.570,629.335
299,30 Apr 2025 19:39:58.369,30 Apr 2025 19:49:43.826,585.457
300,30 Apr 2025 21:12:46.693,30 Apr 2025 21:23:57.228,670.535
301,1 May 2025 19:22:08.299,1 May 2025 19:30:32.642,504.343
302,1 May 2025 20:53:51.600,1 May 2025 21:05:21.955,690.355
303,1 May 2025 22:32:06.116,1 May 2025 22:36:02.853,236.737
304,2 May 2025 19:04:41.919,2 May 2025 19:11:04.343,382.424
305,2 May 2025 20:35:08.522,2 May 2025 20:46:40.175,691.653
306,2 May 2025 22:11:23.557,2 May 2025 22:18:51.780,448.222
307,3 May 2025 18:48:18.745,3 May 2025 18:50:39.772,141.027
308,3 May 2025 20:16:37.028,3 May 2025 20:27:52.397,675.369
309,3 May 2025 21:51:34.139,3 May 2025 22:00:53.773,559.634
310,4 May 2025 19:58:17.440,4 May 2025 20:08:58.452,641.012
311,4 May 2025 21:32:08.814,4 May 2025 21:42:37.522,628.708
312,5 May 2025 19:40:11.041,5 May 2025 19:49:57.278,586.237
313,5 May 2025 21:13:00.099,5 May 2025 21:24:10.283,670.184
314,6 May 2025 19:22:20.753,6 May 2025 19:30:46.237,505.484
315,6 May 2025 20:54:04.859,6 May 2025 21:05:35.092,690.233
316,6 May 2025 22:32:21.514,6 May 2025 22:36:14.198,232.684
317,7 May 2025 19:04:54.006,7 May 2025 19:11:18.225,384.220
318,7 May 2025 20:35:21.645,7 May 2025 20:46:53.385,691.740
319,7 May 2025 22:11:37.732,7 May 2025 22:19:04.272,446.540
320,8 May 2025 18:48:28.942,8 May 2025 18:50:55.466,146.525
321,8 May 2025 20:16:50.015,8 May 2025 20:28:05.677,675.662
322,8 May 2025 21:51:47.947,8 May 2025 22:01:06.563,558.616
323,9 May 2025 19:58:30.282,9 May 2025 20:09:11.809,641.526
324,9 May 2025 21:32:22.394,9 May 2025 21:42:50.470,628.077
325,10 May 2025 19:40:23.716,10 May 2025 19:50:10.726,587.009
326,10 May 2025 21:13:13.509,10 May 2025 21:24:23.339,669.830
327,11 May 2025 19:22:33.211,11 May 2025 19:30:59.832,506.621
328,11 May 2025 20:54:18.122,11 May 2025 21:05:48.231,690.109
329,11 May 2025 22:32:36.956,11 May 2025 22:36:25.502,228.546
330,12 May 2025 19:05:06.099,12 May 2025 19:11:32.104,386.004
331,12 May 2025 20:35:34.771,12 May 2025 20:47:06.596,691.825
332,12 May 2025 22:11:51.914,12 May 2025 22:19:16.761,444.847
333,13 May 2025 18:48:39.245,13 May 2025 18:51:11.054,151.809
334,13 May 2025 20:17:03.004,13 May 2025 20:28:18.957,675.953
335,13 May 2025 21:52:01.758,13 May 2025 22:01:19.352,557.593
336,14 May 2025 19:58:43.127,14 May 2025 20:09:25.165,642.038
337,14 May 2025 21:32:35.979,14 May 2025 21:43:03.419,627.440
338,15 May 2025 19:40:36.394,15 May 2025 19:50:24.181,587.787
339,15 May 2025 21:13:26.921,15 May 2025 21:24:36.394,669.473
340,16 May 2025 19:22:45.672,16 May 2025 19:31:13.419,507.747
341,16 May 2025 20:54:31.386,16 May 2025 21:06:01.369,689.983
342,16 May 2025 22:32:52.441,16 May 2025 22:36:36.766,224.325
343,17 May 2025 19:05:18.199,17 May 2025 19:11:45.975,387.776
344,17 May 2025 20:35:47.897,17 May 2025 20:47:19.805,691.908
345,17 May 2025 22:12:06.102,17 May 2025 22:19:29.245,443.143
346,18 May 2025 18:48:49.642,18 May 2025 18:51:26.546,156.904
347,18 May 2025 20:17:15.995,18 May 2025 20:28:32.236,676.241
348,18 May 2025 21:52:15.572,18 May 2025 22:01:32.138,556.566
349,19 May 2025 19:58:55.973,19 May 2025 20:09:38.519,642.546
350,19 May 2025 21:32:49.566,19 May 2025 21:43:16.365,626.799
351,20 May 2025 19:40:49.073,20 May 2025 19:50:37.626,588.552
352,20 May 2025 21:13:40.334,20 May 2025 21:24:49.447,669.113
353,21 May 2025 19:22:58.136,21 May 2025 19:31:27.009,508.873
